ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/033yfkj90,Naval Postgraduate School,US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/033ypzd50,Medical & Biological Laboratories (Japan),JP,Japan,2,UNIPD,2001-2005,incoming
https://ror.org/033z83z59,Centre d’Investigation Clinique 1436,FR,France,11,UNIPD,2001-2005,incoming
https://ror.org/033z99h42,Montefiore Hospital,GB,United Kingdom,2,UNIPD,2001-2005,incoming
https://ror.org/033zmj163,SUNY Plattsburgh,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/0340mea86,Institutul de Chimie Macromoleculară Petru Poni,RO,Romania,3,UNIPD,2001-2005,incoming
https://ror.org/0341vw408,Ministero dell'università e della ricerca,IT,Italy,5,UNIPD,2001-2005,incoming
https://ror.org/0342s9s13,Laboratory of Inorganic Chemistry,CH,Switzerland,3,UNIPD,2001-2005,incoming
https://ror.org/0343myz07,Montana State University System,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/03441jy26,Yukhnovskii Institute for Condensed Matter Physics of the National Academy of Sciences of Ukraine,UA,Ukraine,3,UNIPD,2001-2005,incoming
https://ror.org/03444yt49,Blackpool Teaching Hospitals NHS Foundation Trust,GB,United Kingdom,3,UNIPD,2001-2005,incoming
https://ror.org/0344x6030,Institute of Experimental Medicine,RU,Russia,15,UNIPD,2001-2005,incoming
https://ror.org/0346k0491,Gulbenkian Institute for Molecular Medicine,PT,Portugal,16,UNIPD,2001-2005,incoming
https://ror.org/0346ycw92,Saiseikai Central Hospital,JP,Japan,3,UNIPD,2001-2005,incoming
https://ror.org/0347fy350,Rothamsted Research,GB,United Kingdom,15,UNIPD,2001-2005,incoming
https://ror.org/034900433,"Ministry of Economy, Industry and Competitiveness",ES,Spain,26,UNIPD,2001-2005,incoming
https://ror.org/0349bbg69,Kyoto University Institute for Chemical Research,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/0349bsm71,Hong Kong Metropolitan University,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/0349vqz63,Royal Botanic Garden Edinburgh,GB,United Kingdom,1,UNIPD,2001-2005,incoming
https://ror.org/034a4bk84,Laboratoire de Physique des deux infinis Bordeaux,FR,France,15,UNIPD,2001-2005,incoming
https://ror.org/034a7fc11,Copernicus Therapeutics (United States),US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/034adnw64,Durham VA Medical Center,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/034afnt37,Our Lady's Hospital,IE,Ireland,22,UNIPD,2001-2005,incoming
https://ror.org/034agrd14,Lebanese International University,LB,Lebanon,1,UNIPD,2001-2005,incoming
https://ror.org/034akh239,Stem Cell Technology Research Center,IR,Iran,2,UNIPD,2001-2005,incoming
https://ror.org/034b4g685,Nuclear Research and Consultancy Group,NL,The Netherlands,1,UNIPD,2001-2005,incoming
https://ror.org/034bxst58,Jeonbuk National University Dental Hospital,KR,South Korea,2,UNIPD,2001-2005,incoming
https://ror.org/034c0pj78,Aomori City Hospital,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/034ca4k86,Johnson & Johnson (Australia),AU,Australia,3,UNIPD,2001-2005,incoming
https://ror.org/034e48p94,Kantonsspital Baden,CH,Switzerland,1,UNIPD,2001-2005,incoming
https://ror.org/034e92n57,Harbin Veterinary Research Institute,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/034ezwg26,National Chung Shan Institute of Science and Technology,TW,Taiwan,1,UNIPD,2001-2005,incoming
https://ror.org/034ffbg36,Bayer (United States),US,United States,7,UNIPD,2001-2005,incoming
https://ror.org/034g04n73,Institute of Biophysics,BG,Bulgaria,5,UNIPD,2001-2005,incoming
https://ror.org/034gcgd08,University of Hartford,US,United States,5,UNIPD,2001-2005,incoming
https://ror.org/034gcgw60,Institute of Space and Astronautical Science,JP,Japan,19,UNIPD,2001-2005,incoming
https://ror.org/034hnt981,Kingston Centre,AU,Australia,1,UNIPD,2001-2005,incoming
https://ror.org/034jn5z48,Indira Gandhi Institute of Development Research,IN,India,1,UNIPD,2001-2005,incoming
https://ror.org/034m2b326,Shahid Beheshti University of Medical Sciences,IR,Iran,7,UNIPD,2001-2005,incoming
https://ror.org/034m6ke32,Africa Health Research Institute,ZA,South Africa,7,UNIPD,2001-2005,incoming
https://ror.org/034mtvk83,University of New Orleans,US,United States,23,UNIPD,2001-2005,incoming
https://ror.org/034nkkr84,Robert Bosch Hospital,DE,Germany,7,UNIPD,2001-2005,incoming
https://ror.org/034nvrd87,Royal Berkshire NHS Foundation Trust,GB,United Kingdom,7,UNIPD,2001-2005,incoming
https://ror.org/034nz8723,Bayreuth Medical Center,DE,Germany,19,UNIPD,2001-2005,incoming
https://ror.org/034pcpg38,Bard College at Simon's Rock,US,United States,6,UNIPD,2001-2005,incoming
https://ror.org/034pm2g80,Dallas County Community College District,US,United States,7,UNIPD,2001-2005,incoming
https://ror.org/034q1za58,Guru Gobind Singh Indraprastha University,IN,India,2,UNIPD,2001-2005,incoming
https://ror.org/034qe8j39,Endocrine and Metabolism Research Center,IR,Iran,4,UNIPD,2001-2005,incoming
https://ror.org/034s15752,Academy for Educational Development,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/034t0c490,Saskatoon Research and Development Centre,CA,Canada,1,UNIPD,2001-2005,incoming
https://ror.org/034t30j35,Chinese Academy of Sciences,CN,China,1081,UNIPD,2001-2005,incoming
https://ror.org/034tvp782,"Institute of Biochemistry and Biophysics, Polish Academy of Sciences",PL,Poland,37,UNIPD,2001-2005,incoming
https://ror.org/034vb5t35,Royal Marsden Hospital,GB,United Kingdom,39,UNIPD,2001-2005,incoming
https://ror.org/034vpja60,Universidade Federal de Alfenas,BR,Brazil,1,UNIPD,2001-2005,incoming
https://ror.org/034xvzb47,United States Food and Drug Administration,US,United States,138,UNIPD,2001-2005,incoming
https://ror.org/034zgem50,Agenzia Spaziale Italiana,IT,Italy,51,UNIPD,2001-2005,incoming
https://ror.org/034zkkc78,Teikyo Heisei University,JP,Japan,2,UNIPD,2001-2005,incoming
https://ror.org/034zn5b34,Hôpital Rangueil,FR,France,9,UNIPD,2001-2005,incoming
https://ror.org/0350e0c50,Lithuanian Energy Institute,LT,Lithuania,1,UNIPD,2001-2005,incoming
https://ror.org/0353kya20,Hospital Curry Cabral,PT,Portugal,2,UNIPD,2001-2005,incoming
https://ror.org/0353n6963,Hospital São Lucas da PUCRS,BR,Brazil,1,UNIPD,2001-2005,incoming
https://ror.org/0354t7b78,RTX (United States),US,United States,11,UNIPD,2001-2005,incoming
https://ror.org/0355p2e87,Agilent Technologies (Germany),DE,Germany,1,UNIPD,2001-2005,incoming
https://ror.org/0355zfr67,University of North Carolina Hospitals,US,United States,4,UNIPD,2001-2005,incoming
https://ror.org/0356cst02,Guangzhou Institute of Geochemistry,CN,China,6,UNIPD,2001-2005,incoming
https://ror.org/0358b9334,Pakistan Institute of Medical Sciences,PK,Pakistan,31,UNIPD,2001-2005,incoming
https://ror.org/0358tcd02,Northamptonshire Healthcare NHS Foundation Trust,GB,United Kingdom,240,UNIPD,2001-2005,incoming
https://ror.org/03599d813,Ochanomizu University,JP,Japan,45,UNIPD,2001-2005,incoming
https://ror.org/035a15991,Instituto Argentino de Radioastronomía,AR,Argentina,3,UNIPD,2001-2005,incoming
https://ror.org/035a68863,United States Geological Survey,US,United States,30,UNIPD,2001-2005,incoming
https://ror.org/035a72598,Lincoln Medical Center,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/035aahr55,The Egyptian IVF-ET Center,EG,Egypt,3,UNIPD,2001-2005,incoming
https://ror.org/035adwg89,Peking University People's Hospital,CN,China,4,UNIPD,2001-2005,incoming
https://ror.org/035b05819,University of Copenhagen,DK,Denmark,703,UNIPD,2001-2005,incoming
https://ror.org/035cy3r13,Pasteur Hellenic Institute,GR,Greece,1,UNIPD,2001-2005,incoming
https://ror.org/035dsb084,HUN-REN Wigner Research Centre for Physics,HU,Hungary,28,UNIPD,2001-2005,incoming
https://ror.org/035emn182,Laboratoire de Chimie Agro-Industrielle,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/035f23321,Frobenius-Institut,DE,Germany,17,UNIPD,2001-2005,incoming
https://ror.org/035gh3a49,IMT School for Advanced Studies Lucca,IT,Italy,19,UNIPD,2001-2005,incoming
https://ror.org/035gna214,Nova Scotia Health Authority,CA,Canada,14,UNIPD,2001-2005,incoming
https://ror.org/035gt5s03,Broadcom (United States),US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/035h6g182,Centro de Estudios Monetarios y Financieros,ES,Spain,2,UNIPD,2001-2005,incoming
https://ror.org/035hd8d68,Shepherd Center,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/035hv2v80,Observatoire des sciences de l'univers de l'Université Versailles Saint-Quentin,FR,France,5,UNIPD,2001-2005,incoming
https://ror.org/035hx4w46,Bristol-Myers Squibb (Sweden),SE,Sweden,1,UNIPD,2001-2005,incoming
https://ror.org/035j0tq82,Orange (France),FR,France,2,UNIPD,2001-2005,incoming
https://ror.org/035jbxr46,Smithsonian Tropical Research Institute,PA,Panama,80,UNIPD,2001-2005,incoming
https://ror.org/035jrer59,Humanitas Gavazzeni,IT,Italy,2,UNIPD,2001-2005,incoming
https://ror.org/035khf156,Hyogo Social Welfare Corporation,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/035mh1293,Link Campus University,IT,Italy,6,UNIPD,2001-2005,incoming
https://ror.org/035mpnm25,Universidade Metropolitana de Santos,BR,Brazil,1,UNIPD,2001-2005,incoming
https://ror.org/035nzyk88,Hope Center for Neurological Disorders,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/035psfh38,Donghua University,CN,China,8,UNIPD,2001-2005,incoming
https://ror.org/035qaq447,Yong In University,KR,South Korea,1,UNIPD,2001-2005,incoming
https://ror.org/035qedt02,Ministero della cultura,IT,Italy,95,UNIPD,2001-2005,incoming
https://ror.org/035qsg823,Udayana University,ID,Indonesia,2,UNIPD,2001-2005,incoming
https://ror.org/035r7hb75,Keimyung University Dongsan Medical Center,KR,South Korea,1,UNIPD,2001-2005,incoming
https://ror.org/035rr9c26,Institute of Developmental Physiology,RU,Russia,1,UNIPD,2001-2005,incoming
https://ror.org/035rreb34,Department of National Defence,CA,Canada,3,UNIPD,2001-2005,incoming
https://ror.org/035rrps97,National Research Council,RO,Romania,1,UNIPD,2001-2005,incoming
https://ror.org/035rzdj42,University of Asmara,ER,Eritrea,1,UNIPD,2001-2005,incoming
https://ror.org/035rzkx15,Jena University Hospital,DE,Germany,27,UNIPD,2001-2005,incoming
https://ror.org/035t8zc32,The University of Osaka,JP,Japan,740,UNIPD,2001-2005,incoming
https://ror.org/035vb3h42,University Children's Hospital Zurich,CH,Switzerland,13,UNIPD,2001-2005,incoming
https://ror.org/035vbzz28,El Paso VA Health Care System,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/035w1gb98,United States Department of the Army,US,United States,18,UNIPD,2001-2005,incoming
https://ror.org/035x96431,Hôpital d'Instruction des Armées Bégin,FR,France,2,UNIPD,2001-2005,incoming
https://ror.org/035xbsb93,Al-Sabah Hospital,KW,Kuwait,2,UNIPD,2001-2005,incoming
https://ror.org/035xkbk20,Aix-Marseille Université,FR,France,780,UNIPD,2001-2005,incoming
https://ror.org/035xqz322,Center for Functional Nanomaterials,US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/035z2ew45,Eastern Illinois University,US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/035z6xf33,Oklahoma Medical Research Foundation,US,United States,22,UNIPD,2001-2005,incoming
https://ror.org/035zg3a51,ISCTE Business School,PT,Portugal,1,UNIPD,2001-2005,incoming
https://ror.org/035zr6437,Hospital Dipreca,CL,Chile,2,UNIPD,2001-2005,incoming
https://ror.org/035zrb927,Georgetown Lombardi Comprehensive Cancer Center,US,United States,10,UNIPD,2001-2005,incoming
https://ror.org/035zzs971,Technological University of Choco,CO,Colombia,1,UNIPD,2001-2005,incoming
https://ror.org/0360cq027,LDS Hospital,US,United States,15,UNIPD,2001-2005,incoming
https://ror.org/03613d656,Brno University of Technology,CZ,Czechia,2,UNIPD,2001-2005,incoming
https://ror.org/0361bwx64,United Kingdom Atomic Energy Authority,GB,United Kingdom,1,UNIPD,2001-2005,incoming
https://ror.org/0361c8163,Ruppin Academic Center,IL,Israel,1,UNIPD,2001-2005,incoming
https://ror.org/036266993,National Laboratory of the Rockies,US,United States,10,UNIPD,2001-2005,incoming
https://ror.org/0362za439,Ministry of Health,OM,Oman,2,UNIPD,2001-2005,incoming
https://ror.org/0364tzz24,Pyatigorsk Medical and Pharmaceutical Institute - branch of Volgograd State Medical University,RU,Russia,1,UNIPD,2001-2005,incoming
https://ror.org/036568k33,National Botanical Research Institute,IN,India,1,UNIPD,2001-2005,incoming
https://ror.org/03660jn93,Mayo Clinic Hospital,US,United States,5,UNIPD,2001-2005,incoming
https://ror.org/0366d2847,Universidade Federal de Mato Grosso do Sul,BR,Brazil,2,UNIPD,2001-2005,incoming
https://ror.org/0366raz47,Naval Research Laboratory Remote Sensing Division,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/03674y156,Instituto Nacional de Enfermedades Neoplásicas,PE,Peru,2,UNIPD,2001-2005,incoming
https://ror.org/0367sye10,Atrium Medisch Centrum Parkstad,NL,The Netherlands,2,UNIPD,2001-2005,incoming
https://ror.org/0368jnd28,Dutch Cancer Society,NL,The Netherlands,1,UNIPD,2001-2005,incoming
https://ror.org/0368qtc02,Nestlé (United States),US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/0368s4g32,China Medical University Hospital,TW,Taiwan,8,UNIPD,2001-2005,incoming
https://ror.org/0369xz580,Amfissa General Hospital,GR,Greece,2,UNIPD,2001-2005,incoming
https://ror.org/036a0e562,Baltimore VA Medical Center,US,United States,9,UNIPD,2001-2005,incoming
https://ror.org/036a3f271,Institute for Medical Research,AR,Argentina,1,UNIPD,2001-2005,incoming
https://ror.org/036atcw47,Alfred Mann Foundation,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/036awca68,Institute of Ophthalmology,MX,Mexico,11,UNIPD,2001-2005,incoming
https://ror.org/036b2ww28,Universidad de Málaga,ES,Spain,58,UNIPD,2001-2005,incoming
https://ror.org/036c27j91,Washington University Medical Center,US,United States,62,UNIPD,2001-2005,incoming
https://ror.org/036c9yv20,University of Kansas Medical Center,US,United States,52,UNIPD,2001-2005,incoming
https://ror.org/036csaq39,The Third Affiliated Hospital of Guangzhou University of Traditional Chinese Medicine,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/036cvz290,Leshan Normal University,CN,China,4,UNIPD,2001-2005,incoming
https://ror.org/036d5sh68,Institute of Food Science & Technology,GB,United Kingdom,1,UNIPD,2001-2005,incoming
https://ror.org/036d7m178,Klinikum Bielefeld,DE,Germany,1,UNIPD,2001-2005,incoming
https://ror.org/036dwbr90,Geological Survey of Norway,NO,Norway,3,UNIPD,2001-2005,incoming
https://ror.org/036eg1q44,Institut de Recherche en Infectiologie de Montpellier,FR,France,4,UNIPD,2001-2005,incoming
https://ror.org/036f4sz05,Łukasiewicz Research Network,PL,Poland,1,UNIPD,2001-2005,incoming
https://ror.org/036f5mx38,Space Telescope Science Institute,US,United States,191,UNIPD,2001-2005,incoming
https://ror.org/036fkkq18,Fortune Institute of Technology,TW,Taiwan,1,UNIPD,2001-2005,incoming
https://ror.org/036gzhj81,University of Tuzla,BA,Bosnia and Herzegovina,1,UNIPD,2001-2005,incoming
https://ror.org/036h6g940,Government of India,IN,India,5,UNIPD,2001-2005,incoming
https://ror.org/036h9st94,St Savas Hospital,GR,Greece,3,UNIPD,2001-2005,incoming
https://ror.org/036j6sg82,Singapore General Hospital,SG,Singapore,57,UNIPD,2001-2005,incoming
https://ror.org/036jn4298,The San Raffaele Telethon Institute for Gene Therapy,IT,Italy,75,UNIPD,2001-2005,incoming
https://ror.org/036jqmy94,University of Iowa,US,United States,2164,UNIPD,2001-2005,incoming
https://ror.org/036kgyt43,Chouaib Doukkali University,MA,Morocco,2,UNIPD,2001-2005,incoming
https://ror.org/036kn0x67,Dean McGee Eye Institute,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/036metx20,Chinese People's Armed Police General Hospital,CN,China,3,UNIPD,2001-2005,incoming
https://ror.org/036n0x007,Lafayette College,US,United States,5,UNIPD,2001-2005,incoming
https://ror.org/036nfer12,University of Central Florida,US,United States,37,UNIPD,2001-2005,incoming
https://ror.org/036pfyf12,Seirei Hamamatsu General Hospital,JP,Japan,2,UNIPD,2001-2005,incoming
https://ror.org/036pt7h44,University Medical Center,US,United States,18,UNIPD,2001-2005,incoming
https://ror.org/036q92x95,Shigakkan University,JP,Japan,3,UNIPD,2001-2005,incoming
https://ror.org/036qrqq32,ARS University,ID,Indonesia,1,UNIPD,2001-2005,incoming
https://ror.org/036ragn25,Research Center Borstel - Leibniz Lung Center,DE,Germany,1,UNIPD,2001-2005,incoming
https://ror.org/036rp1748,Universidade de São Paulo,BR,Brazil,31,UNIPD,2001-2005,incoming
https://ror.org/036s9kg65,Monash Medical Centre,AU,Australia,64,UNIPD,2001-2005,incoming
https://ror.org/036trcv74,Nanjing Normal University,CN,China,60,UNIPD,2001-2005,incoming
https://ror.org/036vtmj33,Advocate Illinois Masonic Medical Center,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/036w5wx69,Bio Behavioral Institute,US,United States,10,UNIPD,2001-2005,incoming
https://ror.org/036wvs663,HUN-REN Research Centre for Astronomy and Earth Sciences,HU,Hungary,3,UNIPD,2001-2005,incoming
https://ror.org/036wvzt09,"Agency for Science, Technology and Research",SG,Singapore,49,UNIPD,2001-2005,incoming
https://ror.org/036x5ad56,University of Luxembourg,LU,Luxembourg,13,UNIPD,2001-2005,incoming
https://ror.org/036x6gt55,North Bristol NHS Trust,GB,United Kingdom,13,UNIPD,2001-2005,incoming
https://ror.org/036xhtv26,Institut de génétique et de développement de Rennes,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/036xnae80,Kathmandu University,NP,Nepal,1,UNIPD,2001-2005,incoming
https://ror.org/036ypft38,Centro Hospitalar de Lisboa Ocidental,PT,Portugal,8,UNIPD,2001-2005,incoming
https://ror.org/036yvre49,Kemerovo State University,RU,Russia,4,UNIPD,2001-2005,incoming
https://ror.org/036zr1b90,Institute of Clinical and Experimental Medicine,CZ,Czechia,26,UNIPD,2001-2005,incoming
https://ror.org/036zswm25,Laboratoire des Technologies de la Microélectronique,FR,France,3,UNIPD,2001-2005,incoming
https://ror.org/0370dwx56,Istituto Zooprofilattico Sperimentale della Sardegna,IT,Italy,1,UNIPD,2001-2005,incoming
https://ror.org/0370htr03,UCL Queen Square Institute of Neurology,GB,United Kingdom,314,UNIPD,2001-2005,incoming
https://ror.org/0371fqr87,Wuhan Union Hospital,CN,China,10,UNIPD,2001-2005,incoming
https://ror.org/0371gg960,Purdue University Institute for Cancer Research,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/0371hy230,Institució Catalana de Recerca i Estudis Avançats,ES,Spain,27,UNIPD,2001-2005,incoming
https://ror.org/0371yc337,Laboratoire de Chimie-Physique Macromoléculaire,FR,France,3,UNIPD,2001-2005,incoming
https://ror.org/037263487,Università degli Studi Internazionali di Roma,IT,Italy,5,UNIPD,2001-2005,incoming
https://ror.org/0372t5741,Gifu Pharmaceutical University,JP,Japan,8,UNIPD,2001-2005,incoming
https://ror.org/0372th171,Université de Bretagne Occidentale,FR,France,38,UNIPD,2001-2005,incoming
https://ror.org/0373nm262,Kongju National University,KR,South Korea,4,UNIPD,2001-2005,incoming
https://ror.org/037403209,Gunma Prefectural Cardiovascular Center,JP,Japan,4,UNIPD,2001-2005,incoming
https://ror.org/037405308,Queensland Government,AU,Australia,7,UNIPD,2001-2005,incoming
https://ror.org/037405c78,Cancer Research UK Manchester Institute,GB,United Kingdom,12,UNIPD,2001-2005,incoming
https://ror.org/0374c0d66,National Louis University,US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/03753r186,Community Health Systems - Dupont Hospital,US,United States,6,UNIPD,2001-2005,incoming
https://ror.org/03754ky26,Tennessee Oncology,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/03763ep67,Children's Hospital of Pittsburgh,US,United States,43,UNIPD,2001-2005,incoming
https://ror.org/0376myh60,Universidade Católica de Pelotas,BR,Brazil,5,UNIPD,2001-2005,incoming
https://ror.org/03773p874,NSF NCAR High Altitude Observatory,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/0377srw41,MetroHealth,US,United States,16,UNIPD,2001-2005,incoming
https://ror.org/0377t1328,European Southern Observatory,CL,Chile,219,UNIPD,2001-2005,incoming
https://ror.org/0377z4z10,CHU Dijon Bourgogne,FR,France,32,UNIPD,2001-2005,incoming
https://ror.org/03787ar02,Laboratoire de Mécanique et d’Acoustique,FR,France,3,UNIPD,2001-2005,incoming
https://ror.org/0378g3743,Animal and Plant Health Agency,GB,United Kingdom,1,UNIPD,2001-2005,incoming
https://ror.org/0378szg41,Université Djilali de Sidi Bel Abbès,DZ,Algeria,1,UNIPD,2001-2005,incoming
https://ror.org/03791d618,Kimberly-Clark (United States),US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/03791x537,U-center,NL,The Netherlands,8,UNIPD,2001-2005,incoming
https://ror.org/0379k6g72,Avon and Wiltshire Mental Health Partnership NHS Trust,GB,United Kingdom,7,UNIPD,2001-2005,incoming
https://ror.org/037a8w620,MRC Metabolic Diseases Unit,GB,United Kingdom,4,UNIPD,2001-2005,incoming
https://ror.org/037b1pp87,Beijing University of Technology,CN,China,7,UNIPD,2001-2005,incoming
https://ror.org/037b5pv06,University of Pecs,HU,Hungary,42,UNIPD,2001-2005,incoming
https://ror.org/037cjxp13,China-Japan Friendship Hospital,CN,China,2,UNIPD,2001-2005,incoming
https://ror.org/037cnag11,University of Missouri–St. Louis,US,United States,16,UNIPD,2001-2005,incoming
https://ror.org/037d0vf92,Nizhny Novgorod State Technical University,RU,Russia,10,UNIPD,2001-2005,incoming
https://ror.org/037d7yy80,Rheumatology Research Center,IR,Iran,1,UNIPD,2001-2005,incoming
https://ror.org/037dvnz29,Shriners Hospitals for Children - Houston,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/037dym702,Ningbo University of Technology,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/037egvh70,Wishaw General Hospital,GB,United Kingdom,2,UNIPD,2001-2005,incoming
https://ror.org/037ejjy86,Wannan Medical College,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/037f2xv36,Buckinghamshire Healthcare NHS Trust,GB,United Kingdom,2,UNIPD,2001-2005,incoming
https://ror.org/037f4ry86,Regional West Medical Center,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/037gty358,Universidad Metropolitana,US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/037hby126,Établissement Français du Sang,FR,France,27,UNIPD,2001-2005,incoming
https://ror.org/037m3rm63,Japanese Red Cross Asahikawa Hospital,JP,Japan,6,UNIPD,2001-2005,incoming
https://ror.org/037m83a38,Royal Institution of Great Britain,GB,United Kingdom,8,UNIPD,2001-2005,incoming
https://ror.org/037msyf12,MGH Institute of Health Professions,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/037p13728,Tohoku Rosai Hospital,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/037p13h95,Universidad CES,CO,Colombia,1,UNIPD,2001-2005,incoming
https://ror.org/037p24858,"The First Affiliated Hospital, Sun Yat-sen University",CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/037p86664,Leibniz Institute for Crystal Growth,DE,Germany,2,UNIPD,2001-2005,incoming
https://ror.org/037p8y688,"University Heights, Newark",US,United States,7,UNIPD,2001-2005,incoming
https://ror.org/037pkxm09,Kyungnam University,KR,South Korea,2,UNIPD,2001-2005,incoming
https://ror.org/037qwc103,Yaskawa Electric (Japan),JP,Japan,3,UNIPD,2001-2005,incoming
https://ror.org/037r57b62,Buddhist Tzu Chi General Hospital,TW,Taiwan,11,UNIPD,2001-2005,incoming
https://ror.org/037s24f05,Clemson University,US,United States,47,UNIPD,2001-2005,incoming
https://ror.org/037s2db26,Gakushuin University,JP,Japan,4,UNIPD,2001-2005,incoming
https://ror.org/037s3ck33,Shatin Hospital,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/037s71n47,Imelda Hospital,BE,Belgium,1,UNIPD,2001-2005,incoming
https://ror.org/037styt87,Petersburg Nuclear Physics Institute,RU,Russia,185,UNIPD,2001-2005,incoming
https://ror.org/037t3ry66,Illinois Institute of Technology,US,United States,42,UNIPD,2001-2005,incoming
https://ror.org/037tkh273,"Universitätsklinik für Hals-, Nasen- und Ohrenheilkunde",DE,Germany,2,UNIPD,2001-2005,incoming
https://ror.org/037tm7f56,Courant Institute of Mathematical Sciences,US,United States,20,UNIPD,2001-2005,incoming
https://ror.org/037tz0e16,London Health Sciences Centre,CA,Canada,61,UNIPD,2001-2005,incoming
https://ror.org/037wegn60,University of the District of Columbia,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/037wmsn67,Nagoya Sangyo University,JP,Japan,2,UNIPD,2001-2005,incoming
https://ror.org/037wny167,International Center for Tropical Agriculture,CO,Colombia,1,UNIPD,2001-2005,incoming
https://ror.org/037wpkx04,University of Minho,PT,Portugal,36,UNIPD,2001-2005,incoming
https://ror.org/037wq4b75,Klinikum Ludwigshafen,DE,Germany,2,UNIPD,2001-2005,incoming
https://ror.org/037wy0p68,Children's Oncology Group,CH,Switzerland,4,UNIPD,2001-2005,incoming
https://ror.org/037x16a12,Kaketsuken (Japan),JP,Japan,3,UNIPD,2001-2005,incoming
https://ror.org/037xafn82,William S. Middleton Memorial Veterans Hospital,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/037y5zq83,Kolding Hospital,DK,Denmark,2,UNIPD,2001-2005,incoming
https://ror.org/037ydha73,Hamburg Institute of International Economics,DE,Germany,1,UNIPD,2001-2005,incoming
https://ror.org/037zgn354,Johns Hopkins Medicine,US,United States,630,UNIPD,2001-2005,incoming
https://ror.org/0380mmw63,Centre of Experimental Medicine of the Slovak Academy of Sciences,SK,Slovakia,3,UNIPD,2001-2005,incoming
https://ror.org/0380n5h16,Federal Reserve Bank of Minneapolis,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/0380w8h49,Ealing Hospital NHS Trust,GB,United Kingdom,3,UNIPD,2001-2005,incoming
https://ror.org/0381bab64,Fondazione Edmund Mach,IT,Italy,34,UNIPD,2001-2005,incoming
https://ror.org/038207k30,Laboratoire Génome et Développement des Plantes,FR,France,2,UNIPD,2001-2005,incoming
https://ror.org/038321296,Gladstone Institutes,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/038483r84,Eni (Italy),IT,Italy,4,UNIPD,2001-2005,incoming
https://ror.org/0384j8v12,The University of Sydney,AU,Australia,820,UNIPD,2001-2005,incoming
https://ror.org/03858r716,National Kaohsiung First University of Science and Technology,TW,Taiwan,2,UNIPD,2001-2005,incoming
https://ror.org/0385nmy68,Ministry of Industry and Information Technology,CN,China,9,UNIPD,2001-2005,incoming
https://ror.org/038792a28,Instituto de Tecnología Química,ES,Spain,15,UNIPD,2001-2005,incoming
https://ror.org/0387jng26,Max Planck Institute for Human Cognitive and Brain Sciences,DE,Germany,33,UNIPD,2001-2005,incoming
https://ror.org/0387raj07,Asklepios Klinik St. Georg,DE,Germany,4,UNIPD,2001-2005,incoming
https://ror.org/03893we55,Zhejiang Sci-Tech University,CN,China,2,UNIPD,2001-2005,incoming
https://ror.org/038avdt50,Xi'an University of Technology,CN,China,7,UNIPD,2001-2005,incoming
