legal_name,country_name,country_code,ror,openaire,count
Barwon Health,Australia,AU,https://ror.org/00my0hg66,openorgs____::b60b6e8ba7d7148a33638648ab6ae2fa,7
Henry M. Jackson Foundation,United States,US,https://ror.org/04q9tew83,openorgs____::750340f0c3f1b07f5e4fb38797a182cd,7
Asahikawa Medical University,Japan,JP,https://ror.org/025h9kw94,openorgs____::23bd6a29089658a4abc1db923b24b81f,7
Fondation Jean Dausset-CEPH,France,FR,https://ror.org/01rje3r53,openorgs____::619fd961d84d369246990a1cae3585a2,7
Royal Hobart Hospital,Australia,AU,https://ror.org/031382m70,openorgs____::0e4ce962e4502515eef3cb32079a602c,7
Children's Memorial Health Institute,Poland,PL,https://ror.org/020atbp69,openorgs____::672a8960d13f2651fd823642a867fc89,7
Istituto di Genetica Molecolare,Italy,IT,https://ror.org/03qpd8w66,openorgs____::7ebb74ef86a973e25d45926a6b5f8831,7
South London and Maudsley NHS Foundation Trust,United Kingdom,GB,https://ror.org/015803449,openorgs____::9d6292f88da75a9c9fd26aafceadb6a0,7
Centro Nacional de Epidemiología,Spain,ES,https://ror.org/01dd3fd62,pending_org_::1f67442825ce57a3b66f60c28dd5e09f,7
CAB International,United Kingdom,GB,https://ror.org/02y5sbr94,openorgs____::f13cec9ed280d70c4cfc08eaa57a00b0,7
Josai University,Japan,JP,https://ror.org/021r6aq66,openorgs____::4b282ad7e050be5040a065b51d97a9d3,7
South Eastern Health and Social Care Trust,United Kingdom,GB,https://ror.org/05w2bg876,openorgs____::9febac6eef66a529749cd5d9b8cc0128,7
Anhui Normal University,China,CN,https://ror.org/05fsfvw79,openorgs____::5197ea89d42e15f69b83f5dd5905d518,7
Franklin & Marshall College,United States,US,https://ror.org/04fp4ps48,openorgs____::7b6023a1c439f9d637c77824bf06458d,7
Novartis (Austria),Austria,AT,https://ror.org/04t24x986,openorgs____::b9349115717042f69026a23358d45796,7
Institute of Cancer Research,Canada,CA,https://ror.org/00dpztj76,openorgs____::6dcbaa0971253c1086fef0e126ec753d,7
Economic Policy Institute,United States,US,https://ror.org/053v8b344,openorgs____::6df31dba4d622209900864fccb6ab17d,7
Children's Cancer Institute Australia,Australia,AU,https://ror.org/01x784220,openorgs____::b0277285539192ec9ff6ad807d743f38,7
Hôpital Pierre Wertheimer,France,FR,https://ror.org/01q046q46,openorgs____::ee861b27adc7774612135dee8da3582c,7
Iran University of Science and Technology,Iran,IR,https://ror.org/01jw2p796,openorgs____::1fe34ae1ee24b61efa60acbedead2f3f,7
Mississippi State University,United States,US,https://ror.org/0432jq872,openorgs____::80f036fd6c76d55bb7a5512017e16aa7,7
College of Industrial Technology,Japan,JP,https://ror.org/054a9s036,openorgs____::7c2da802079ab71c71ed7f6e6fd4e4b6,7
Kurashiki University of Science and the Arts,Japan,JP,https://ror.org/04xtvq436,openorgs____::b88ca3343e2f4b12cfb791bff3577091,7
Calvary Mater Newcastle Hospital,Australia,AU,https://ror.org/04kbz1397,openorgs____::42e1d62b1c1e9a8878c2be9cda151ffc,7
Chouaib Doukkali University,Morocco,MA,https://ror.org/036kgyt43,openorgs____::6d424165300fb9ada35bbe25157a91bd,7
National Institute of Pharmaceutical Education and Research,India,IN,https://ror.org/04t67vr60,openorgs____::02dc6a3fd89d672cb8ffd9ae642b4f5a,7
Perinatal HIV Research Unit,South Africa,ZA,https://ror.org/05j6xkp39,openorgs____::4951a12472f2be8b1bd1186c0cda7eae,7
St Mary's Hospital,Japan,JP,https://ror.org/00czkns73,openorgs____::9f1588e36871bd48a12c7ebf54c6ee13,7
IRCCS Policlinico San Donato,Italy,IT,https://ror.org/01220jp31,openorgs____::9fa9db65b3a2728d8d1ed8441db2ec3b,7
Institute of Livestock and Grassland Science,Japan,JP,https://ror.org/009j32424,pending_org_::db1314b13705d60eefd58a8deb7dcb14,7
Ente Ospedaliero Ospedali Galliera,Italy,IT,https://ror.org/05bs6ak67,openorgs____::39ba58e2be300cd8d297237377403efe,7
"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna",Italy,IT,https://ror.org/04j0x0h93,openorgs____::67fa2afa6d27dc24132e2f4637b4383e,7
Neuro-SU,France,FR,https://ror.org/02pgsjq66,pending_org_::1fc52beb86bf40e7dbaa92519cfdf64e,7
MetroHealth Medical Center,United States,US,https://ror.org/05j4p5w63,openorgs____::59eb342dc432c4686862f52798db75ca,7
École nationale supérieure de chimie de Mulhouse,France,FR,https://ror.org/02gz3b342,pending_org_::8239f50e6b51935c36d4f74a36df453f,7
Xi’an University,China,CN,https://ror.org/01zzmf129,openorgs____::d49d49b9435a4be413c2544ff62312db,7
Hospital Universitario HM Madrid,Spain,ES,https://ror.org/02a5q3y73,openorgs____::887f4e3bac6185b91f7b31e45049e40b,7
HM Hospitales,Spain,ES,https://ror.org/01ynvwr63,openorgs____::43a08853882d16829f52b2f22c9ea475,7
Mulago Hospital,Uganda,UG,https://ror.org/02rhp5f96,openorgs____::8749b296c5613970a9c769ad32db9632,7
National Kyushu Medical Center,Japan,JP,https://ror.org/022296476,openorgs____::6d532a112760f02201b10440abb9e0bd,7
Chongqing University,China,CN,https://ror.org/023rhb549,pending_org_::892ac03184279ee7a24a62ba6bfda24e,7
Joint Institute for Nuclear Astrophysics,United States,US,https://ror.org/04kq4yy23,openorgs____::b2f6f69497478143d0b1326c7691084f,7
Children's Medical Research Institute,Australia,AU,https://ror.org/01bsaey45,openorgs____::6f5e1471e03bdec26720f4da11108eaf,7
Buddhist Tzu Chi General Hospital,Taiwan,TW,https://ror.org/037r57b62,openorgs____::7f41d89e8b694ab743eb695816c9c28e,7
Institut du cancer Rosalind & Morris Goodman,Canada,CA,https://ror.org/0494tzz73,pending_org_::c54c195178e68253e4b9c0fc73811e07,7
Asahi University,Japan,JP,https://ror.org/05epcpp46,openorgs____::0321d4d168b23d3a879aaeff64974917,7
St. Stephen’s Hospital,India,IN,https://ror.org/03fan2n27,openorgs____::4820ab8713d3fb3002fc99067c4ab6d1,7
Memorial Hospital of Rhode Island,United States,US,https://ror.org/04c0a2j77,openorgs____::acfc2d8b0012bee99d0c3622c3b5ad86,7
Corixa Corporation,United States,US,https://ror.org/01bthtp68,openorgs____::aabe440decb72712c249efc2a8e2bf3b,7
North Karelia Central Hospital,Finland,FI,https://ror.org/007vcvm35,openorgs____::f85d7200a42b1a34e27bd781c0d7abd9,7
European Corporate Governance Institute,Belgium,BE,https://ror.org/04egehb02,pending_org_::2b4f9729ceda81b1aacb1b887ec45f94,7
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,pending_org_::aaf80974a1934d51838f00c0eeb89cde,7
Unité de Nutrition Humaine,France,FR,https://ror.org/003qhrc72,openorgs____::57530dc61baa8e668d8b0d1acccffd36,7
Jorvi Hospital,Finland,FI,https://ror.org/05fscjm95,openorgs____::8b269881036ec64b66cab3aeeee07e98,7
Vassar College,United States,US,https://ror.org/022x6qg61,openorgs____::3858b8ee384fd8736c0b5d7d65697226,7
"Istituto Nazionale di Fisica Nucleare, Sezione di Roma I",Italy,IT,https://ror.org/05eva6s33,openorgs____::8b4d11c36572e6c88a1a452ee66f7bdb,7
Max Planck Institute of Biophysics,Germany,DE,https://ror.org/02panr271,openorgs____::2af2862cdc4c5d7f9c5903a4a2dcaec5,7
Tuskegee University,United States,US,https://ror.org/0137n4m74,openorgs____::4ec1598fd6722781fa8eb2f2c5206d2e,7
Catholic University of Angola,Angola,AO,https://ror.org/0547s4559,openorgs____::8dea0c42aa4c2b973321319e536d3fd3,7
São Germano Oncologia,Brazil,BR,https://ror.org/01dh8xz10,pending_org_::491303e684cf0b8280fe420580fb5c0c,7
Chinese Culture University,Taiwan,TW,https://ror.org/04shepe48,openorgs____::f70ab4331e5f29441e2df49cd66ebae2,7
Children's Oncology Group,Switzerland,CH,https://ror.org/037wy0p68,openorgs____::f47173de9c11fa8a9690be7e5015599b,7
Laboratoire de Chimie Bactérienne,France,FR,https://ror.org/057zme681,openorgs____::d93dd8282e97b1bd64442732eb21f37c,7
Baim Institute for Clinical Research,United States,US,https://ror.org/01va8fr66,openorgs____::d378b1d7e60ae936838497d73aae5c61,7
Universidade Federal de Sergipe,Brazil,BR,https://ror.org/028ka0n85,pending_org_::6a31aaacab85ca2a4131c968bfd89e02,7
Universidade Federal de Juiz de Fora,Brazil,BR,https://ror.org/04yqw9c44,pending_org_::bcc5cfcaa6496c2a2e76847d6e03623d,7
Universidade Católica de Pelotas,Brazil,BR,https://ror.org/0376myh60,openorgs____::a3b278cb867d10406bc4e9485ab85153,7
Utsunomiya University,Japan,JP,https://ror.org/05bx1gz93,openorgs____::020ff0ded304e8189c2e46473e852f29,7
Stavanger University Hospital,Norway,NO,https://ror.org/04zn72g03,openorgs____::3e6cb1678e572fa59aee8d330d72b09c,7
Utah System of Higher Education,United States,US,https://ror.org/02mv6r745,openorgs____::383eb19be7f9cf300c2781d7057696f3,7
Utah Valley University,United States,US,https://ror.org/02rxpxc98,openorgs____::cf9553f0a7a6132326f09b6d9c3b8b25,7
Legacy Emanuel Medical Center,United States,US,https://ror.org/03hkffh19,openorgs____::9814d7b9fbec779f7650128359471310,7
Partners In Health,United States,US,https://ror.org/05tsvnv68,openorgs____::740d21820ed99364356ac98f4ad00d4e,7
Novartis (France),France,FR,https://ror.org/00geypp27,openorgs____::4c5143b4b5755a75afeaabaf48c00a0a,7
Instituto Nacional de Câncer - INCA,Brazil,BR,https://ror.org/055n68305,openorgs____::d69d7530cffb472b9da8a3831654056b,7
Saiseikai Central Hospital,Japan,JP,https://ror.org/0346ycw92,openorgs____::ce0638a1c9fde34cf76a965fc5564af2,7
Korea Institute of Science & Technology Information,South Korea,KR,https://ror.org/01k4yrm29,openorgs____::36faf1a6f47cad46bc38295a458b7d52,7
Texas Christian University,United States,US,https://ror.org/054b0b564,openorgs____::27dd05d2bf674b9fb6394fd792e3b3bc,7
Inova Children's Hospital,United States,US,https://ror.org/02se3s925,pending_org_::18e1542664b83d7fb3807ab7ee69c48b,7
Laboratoire de Chimie de Coordination,France,FR,https://ror.org/01rtzw447,openorgs____::9eb4ece6c395351d28781179b460d9f2,7
Yorkshire Cancer Research,United Kingdom,GB,https://ror.org/02cddnn97,openorgs____::d86591becb3571a8943cf284aa1dde1c,7
Institute of Applied Science and Intelligent Systems,Italy,IT,https://ror.org/00be3zh53,openorgs____::a506900d0accf64484c9600000c85470,7
University of Medicine and Pharmacy of Craiova,Romania,RO,https://ror.org/031d5vw30,openorgs____::0ccdd69b2d3ff9acf67c4ca9559fe384,7
Advanced Biotechnology Center,Italy,IT,https://ror.org/05jar4049,pending_org_::92de36e99ba4e2d2385a3bfe2d396258,7
Substance Abuse and Mental Health Services Administration,United States,US,https://ror.org/03t3qg659,openorgs____::e0168a21ef00f8957ba021206d93cd21,7
University Clinic of Traumatology,Austria,AT,https://ror.org/011ygts35,openorgs____::f3f7bf3ca9e23ba23aad113b4a2dcb17,7
Kent and Canterbury Hospital,United Kingdom,GB,https://ror.org/02p23ar50,openorgs____::40e1836c1ffd3dc7ae84f6a40585d8c5,7
Institute for Theoretical Physics,Germany,DE,,pending_org_::d995f2956d8ab3b465eebe2437a14c93,7
"Department of Physics University of California, Berkeley",United States,US,,pending_org_::79dfef7d4fbaa7185e414e6735544fff,7
San Raffaele Scientific Institute,Italy,IT,,pending_org_::c6b93de3799e1701e847d97963a29c0e,7
Otto-von-Guericke-University,Germany,DE,,pending_org_::f0b51c03fc9741f970bce77d8f58b7ab,7
"Monash University, Parkville campus",Australia,AU,,pending_org_::4f9b4b28d95949a85b79c4c7c53301d3,7
Temple University-Of The Commonwealth System of Higher Education,United States,US,,pending_org_::b3a3ef969268f0359a48bef658cde138,7
Centro Hospital e Universitário de Coimbra,Portugal,PT,,pending_org_::8725b8de3a6c91f70d58fa192b12e0a9,7
Invitrogen,United States,US,,pending_org_::51042e8c34c176e303b1140060eeb44e,7
Department of Physics and Astronomy University of British Columbia,Canada,CA,,pending_org_::6634d34d251ada1025dda06a5c00d660,7
University of Santiago de Compostela (USC),Spain,ES,,pending_org_::01548d93d977c1b2c4d28b7b62805cb6,7
Department of Chemistry,Switzerland,CH,,pending_org_::b2c28bff6b34e106da7724dc57a250bb,7
SANOFI PASTEUR SA,France,FR,,pending_org_::c87b71fa9052948d3cee3bf4063f5458,7
University of São Paulo,Brazil,BR,,pending_org_::b49b134b00d3f8c45236889337383f3b,7
University of Sao Paulo,Brazil,BR,,pending_org_::9f4a3664663226d86e36eaf6d837894e,7
Department of Neuroscience,Italy,IT,,pending_org_::aa7a88f1f363c2810bc75f1429f519d1,7
Institut für Kristallzüchtung,Germany,DE,,pending_org_::3dba641cd4ce30aaa58aab194d89d264,7
Service de Médecine Interne et Gériatrie,France,FR,,pending_org_::fb24cb592bfba7ded23e3a50c55d30ab,7
Steward Health Care System,United States,US,,pending_org_::3dbf4701f8095a6a935515b581476de4,7
SOLVAY SA,Belgium,BE,,pending_org_::a54a94da06e0e3b2f228cd888c139061,7
Mitsubishi Chemical Corporation,Japan,JP,,pending_org_::c739894b1e91bc180b5778d0ee690778,7
Guerbet,France,FR,,pending_org_::d4062bdb230a314c93159340cb87dba8,7
SUNY at Buffalo,United States,US,,pending_org_::8b38428255bbd91451e3998aaabc5a77,7
Internal Medicine,Netherlands,NL,,pending_org_::040c79d9ef0dcd8893eabe2a6838a290,7
Massachusetts Institute of Technology (MIT),Finland,FI,,pending_org_::3b5ec86a113e4f2e0ed4573ba061e10b,7
Institut national de la sante et de la recherche medicale - U1215,France,FR,,pending_org_::bd8f1d251c5a454c07ad7a46797b8519,7
Institut National de la Santé et de la Recherche Médicale (Inserm) U1205,France,FR,,pending_org_::e5acb36b2d4269c5c5a9d3c672638ec1,7
Institut national de la santé et de la recherche médicale U1061,France,FR,,pending_org_::d71ac36d90513b181d8adb354694acdc,7
Institut National de la Santé et de la Recherche Médicale - UMR1082,France,FR,,pending_org_::59dd6573d78f760c02cde29bf7032f12,7
Institut National de la Santé et de la Recherche Médicale - I2MC,France,FR,,pending_org_::65b9b3152ff6cdf5b45d7e8c818760f5,7
INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE - Délégation régionale Paris 6,France,FR,,pending_org_::377ca176d50494aa2d89c3974a6398e8,7
UniFi,Malaysia,MY,,pending_org_::a8a9163420260b27d37be541f222a1be,7
University Hospital Coventry,United Kingdom,GB,https://ror.org/025821s54,openorgs____::02d5033f4340fcff1394541a70336fb7,6
Laboratory of Organic Chemistry,Switzerland,CH,https://ror.org/02q73ep21,pending_org_::eb80ff65b6593111d0b291a986ae7aac,6
Sechenov University,Russia,RU,https://ror.org/02yqqv993,openorgs____::e8c9e5c46d67a6fb312245b94d321e42,6
Cleveland State University,United States,US,https://ror.org/002tx1f22,openorgs____::87f236094158aa9bb6f54c9d4dc4978f,6
National University of Defense Technology,China,CN,https://ror.org/05d2yfz11,openorgs____::787c4f378146ce940175cc6d710a4a40,6
American Society for Reproductive Medicine,United States,US,https://ror.org/008x12972,openorgs____::1dfdc2bbd9d782322dd8eac3fbf89b05,6
Shanghai Medical College of Fudan University,China,CN,https://ror.org/01zntxs11,openorgs____::0fb889b836119ccdc8cae0778802ff31,6
Balıkesir University,Türkiye,TR,https://ror.org/02tv7db43,openorgs____::62856c822cf9ba9a284f8a355d7a30df,6
National University of Mar del Plata,Argentina,AR,https://ror.org/055eqsb67,openorgs____::a2595d70088133254f0c5ad21eb0bcbb,6
Epworth Hospital,Australia,AU,https://ror.org/02ett6548,openorgs____::05df9ddfb6b1c6322155c5ef7cbc7475,6
Silesian University in Opava,Czechia,CZ,https://ror.org/02w4f2z17,openorgs____::31cd41513713cdb22e81fbba87fa3107,6
Instituto Argentino de Radioastronomía,Argentina,AR,https://ror.org/035a15991,openorgs____::6f3705298695ea50e2b582a9b14704c0,6
Brera Astronomical Observatory,Italy,IT,https://ror.org/02kx1hs47,openorgs____::d7414a9ffc6ccb685f505e13e87d477a,6
National Optical Astronomy Observatory,United States,US,https://ror.org/03kj6ny93,openorgs____::e562f51d97893185ba21cfc3aa17f1ff,6
Advanced Life Science Institute,Japan,JP,https://ror.org/056rxsw51,openorgs____::9070aad4e10afee7fbddf1e13be8bbb7,6
Korea University Medical Center,South Korea,KR,https://ror.org/02cs2sd33,openorgs____::54020ca7638a4a6b601c6442327c1a8a,6
Agencia de Evaluación de Tecnologías Sanitarias,Spain,ES,https://ror.org/05qs5k564,pending_org_::95d6612c7ef4c883e9e3660d8e0ab14d,6
Akita Prefectural University,Japan,JP,https://ror.org/05b1kx621,openorgs____::9a16bd2129bf6e10d56fff5327cdb090,6
Institut de Biologia Molecular de Barcelona,Spain,ES,https://ror.org/05t8khn72,openorgs____::62c22bac1ec55937312cc2342921e57b,6
Woolcock Institute of Medical Research,Australia,AU,https://ror.org/04hy0x592,openorgs____::56243876116b996bfc9be2d395c28514,6
RV University,India,IN,https://ror.org/05t4ema23,pending_org_::f1bcc99627f46399301a96eae635b022,6
Universidad Autónoma de Ica,Peru,PE,https://ror.org/00bqrh472,pending_org_::a5c130f61296834a7eaa016f705d0532,6
Ball State University,United States,US,https://ror.org/00k6tx165,openorgs____::afe6ac2d68234b95ca0bd7cb8f2adfe9,6
Norton Healthcare,United States,US,https://ror.org/0266h1q26,openorgs____::44d91816789e2a324486471715ad2781,6
Race Forward,United States,US,https://ror.org/05j5a1a74,openorgs____::aa79ae595407a20dfa6e2c7aae0edddd,6
Instituto de Ciencia de Materiales de Madrid,Spain,ES,https://ror.org/02qqy8j09,openorgs____::8b1c7c92c58479c3be81a160589338eb,6
Institutt for Eksperimentell Medisinsk Forskning,Norway,NO,https://ror.org/027n77q19,openorgs____::ab1498dcf2ad12757d7ad79833118362,6
Observatoire des Sciences de l'Environnement de Rennes,France,FR,https://ror.org/05pwkex33,pending_org_::caf2e26e3dbd88f5d8c90aa415a5a31f,6
Western Hospital,Australia,AU,https://ror.org/05qv7gx64,openorgs____::2ffbe7a78ecfe5cc6fc6747acafbf38f,6
Ministry of Health and Family Welfare,India,IN,https://ror.org/04pqetg36,openorgs____::b5082c1596a63513f8b5f46647d26979,6
National Institute of Cholera and Enteric Diseases,India,IN,https://ror.org/018azgd14,openorgs____::7a939a282245e81a3845442c58de5552,6
Universidad Nacional de Educación a Distancia,Spain,ES,https://ror.org/02msb5n36,openorgs____::f370d4628c91af3bd14d7805409ffae4,6
Institute of Higher Nervous Activity and Neurophysiology,Russia,RU,https://ror.org/057n4xq60,openorgs____::185723ccbe032e5b7b553eb012086854,6
Miami Children's Hospital,United States,US,https://ror.org/048d1b238,openorgs____::22a9983cc6a8ff36b5a896fdd5db7e07,6
University Children's Hospital Tübingen,Germany,DE,https://ror.org/03esvmb28,openorgs____::bcfbb7b26a1eb4e88620443de1116530,6
Philadelphia University,United States,US,https://ror.org/03zzmyz63,openorgs____::14b1f4e27b048122ca448dafa271f862,6
Human Gene Therapy Research Institute,United States,US,https://ror.org/04dfe6667,openorgs____::6f7036dcaf8fcf9a663eea88ec72f36b,6
ENEA Casaccia Research Centre,Italy,IT,https://ror.org/02khqd465,pending_org_::b9c466b7f1b7c80410e75a3a6c643170,6
"Azienda Ospedaliera Universitaria Policlinico ""Paolo Giaccone"" di Palermo",Italy,IT,https://ror.org/05p21z194,openorgs____::782fe3b5560cfa92d4b57eb9cb9b2d5b,6
Queens University of Charlotte,United States,US,https://ror.org/02nf34254,openorgs____::27dcc68c3bd9b6dc0d3dd1c81f82780b,6
Japan Synchrotron Radiation Research Institute,Japan,JP,https://ror.org/01xjv7358,openorgs____::dc154ab1e0c732c5dba303f71aa04495,6
American Institute for Psychoanalysis,United States,US,https://ror.org/013eh0c53,openorgs____::90ac8020266c076296c0e965891c7017,6
American Institute of Physics,United States,US,https://ror.org/02q8vys74,openorgs____::c9e8d4ec5dfdd30dfe637fedffd71c6f,6
"The Graduate Center, CUNY",United States,US,https://ror.org/00awd9g61,openorgs____::ae0dd84ae210801eb9f0e3b44d671906,6
Noguchi Thyroid Clinic and Hospital Foundation,Japan,JP,https://ror.org/00r09jm09,openorgs____::afce37a3e6c7641bf3e04e89bc0b08c7,6
Institut de Génomique Fonctionnelle,France,FR,https://ror.org/043wmc583,openorgs____::67727445352cb0e0e0b85e070c4792de,6
Institute of Genetic and Biomedical Research,Italy,IT,https://ror.org/02dr63s31,openorgs____::fb5288b8bcc5937e693990983357443e,6
International University,Cambodia,KH,https://ror.org/02knr1992,openorgs____::ef21c3fde4b2cd576c5306bf4edacea8,6
Walther-Straub-Institut für Pharmakologie und Toxikologie,Germany,DE,https://ror.org/02wbcav28,pending_org_::6ac4c34286c64df1ef3c9ba8f80f8538,6
Institut Jean Godinot,France,FR,https://ror.org/05qjz5228,pending_org_::19118e98d6fc0481023515f9e52724ae,6
Toneyama National Hospital,Japan,JP,https://ror.org/01ppsp263,openorgs____::af1b193065c26eaa4ad86a8f8923d4fb,6
Evanston Hospital,United States,US,https://ror.org/02nh10f55,openorgs____::1c4aad47e293d46e225fc9225ccacf77,6
Hotchkiss Brain Institute,Canada,CA,https://ror.org/03k51z204,pending_org_::808e3c914595ba3c673fffa3a87c393b,6
Spanish National Centre for Cardiovascular Research,Spain,ES,https://ror.org/02qs1a797,openorgs____::e8dab15b23a5d2b92d0373918b6ad268,6
Pasteur Hellenic Institute,Greece,GR,https://ror.org/035cy3r13,openorgs____::b86a24aeeb7acfb9a020fdaab118cabe,6
VA Portland Health Care System,United States,US,https://ror.org/054484h93,openorgs____::d8a80e7c24ac5b14dfd2c4a90ff77386,6
Portland VA Medical Center,United States,US,https://ror.org/02v3txv81,openorgs____::15e2b638637795dea9f8e7fe3c70a86b,6
Iran University of Medical Sciences,Iran,IR,https://ror.org/03w04rv71,openorgs____::0df8d626fb1122f44b32e818b2c5fd44,6
Konan University,Japan,JP,https://ror.org/059b5pb30,openorgs____::521ed76a8fe83e1adf6f70029e975a64,6
North Carolina Central University,United States,US,https://ror.org/051r3tx83,openorgs____::1f4f540722243517b8c1be3a7f4bc4c9,6
Institute for Neuroscience,Switzerland,CH,https://ror.org/02q2nz798,pending_org_::0cbfe484788f97577a3e9abd5a8b19ee,6
RTOG Foundation,United States,US,https://ror.org/05akbpx97,openorgs____::4bc8f996f233cca49274fecc55becea1,6
Jenner Institute,United Kingdom,GB,https://ror.org/05kwhph67,openorgs____::d178240f5ace797472713fb21519906a,6
Harold C. Simmons Comprehensive Cancer Center,United States,US,https://ror.org/03cbz4r60,pending_org_::6e56a460f10e22961468dce03ffe34d0,6
Colorado Cancer Research Program,United States,US,https://ror.org/036vg8r71,openorgs____::5d29c0323222992851f05ac285ddb8b0,6
The Catholic University of Korea St. Vincent's Hospital,South Korea,KR,https://ror.org/00msb1w96,openorgs____::af093e81b96f9116ac1a0cb76f0d2aef,6
Agency for Toxic Substances and Disease Registry,United States,US,https://ror.org/0045x2741,openorgs____::a9d25ce2ff269658397d08416faf9243,6
Colorado College,United States,US,https://ror.org/03tg3h819,openorgs____::391bf0d7442e98ba918c774a035fa10d,6
Universidad Autónoma de Nuevo León,Mexico,MX,https://ror.org/01fh86n78,openorgs____::177aa51fef4c09de2c4920fcfc2a9168,6
University of Iowa Holden Comprehensive Cancer Center,United States,US,https://ror.org/01jhe7086,pending_org_::21e342c6021eed591fbdd0db6d4d0a4d,6
Institute of Computer Science,Poland,PL,https://ror.org/003fvp964,openorgs____::a9ee6ca5669194276fdf3eddf4162493,6
Radiation Effects Research Foundation,Japan,JP,https://ror.org/01fmtas32,openorgs____::140a59a9d3ed77eb5eda30fcfad85547,6
Luther University,South Korea,KR,https://ror.org/015dhy417,openorgs____::7dd14c6268ddcf6a1a4d5b0101ca5a7b,6
Austral University,Argentina,AR,https://ror.org/04043k259,openorgs____::631c8114403dc09568414f49fff7763d,6
Centro de Ingeniería Genética y Biotecnología,Cuba,CU,https://ror.org/03qxwgf98,openorgs____::d1ea550973abaf8e626517046fdea0a4,6
University Hospital Olomouc,Czechia,CZ,https://ror.org/01jxtne23,openorgs____::0e0cad61c379cd1c4c17b8ca91f4e4e9,6
Klinik und Poliklinik für Frauenheilkunde und Geburtshilfe,Germany,DE,https://ror.org/02794jc95,pending_org_::102aa00fd43a9ee0f4f64c3adda6e55d,6
Instytut Oceanologii Polskiej Akademii Nauk,Poland,PL,https://ror.org/03mp6cc45,openorgs____::ded5d6da4760b427ebebddb8cebb55ff,6
Copernicus Memorial Hospital,Poland,PL,https://ror.org/01m32d953,openorgs____::d51b50f28758912439b2f524ffc0eb97,6
Hospital Universitario Ramón y Cajal,Spain,ES,https://ror.org/050eq1942,openorgs____::0810227ff8169aabc86d359e63cf8d13,6
Universidade Paulista,Brazil,BR,https://ror.org/020v13m88,openorgs____::a53f044d47551fcf116f4985874cc4d7,6
Osaka Red Cross Hospital,Japan,JP,https://ror.org/05h4q5j46,openorgs____::272a6dda05314edf076b97dff36e289d,6
Tohoku University Hospital,Japan,JP,https://ror.org/00kcd6x60,openorgs____::9a6b404f8c68900b6038625bc15b9d90,6
Chia Nan University of Pharmacy and Science,Taiwan,TW,https://ror.org/02834m470,openorgs____::ab7a705a54f2d983a857427dfc8751bb,6
Texas Department of State Health Services,United States,US,https://ror.org/022zknp80,openorgs____::f2d69e1694093de60526cb20ed9c33c6,6
Transgene (France),France,FR,https://ror.org/02d4qpq05,openorgs____::6bffb344c76b55ab570ff94e8ee8162b,6
Mexican Institute of Petroleum,Mexico,MX,https://ror.org/02dfpb916,openorgs____::552d4f4347dcfcae186814333f04c719,6
Stockholm County Council,Sweden,SE,https://ror.org/02zrae794,openorgs____::b80cafbfe7d2cc197b7a1993953804f5,6
Institute for Advanced Medical Research,United States,US,https://ror.org/02ek94012,openorgs____::2e7b5ee7dd89ea86377aaa4afcbabdc2,6
Shinshu University Hospital,Japan,JP,https://ror.org/03a2hf118,openorgs____::23ea9d63b21c6126bf06835ad2f9d277,6
Addis Ababa University,Ethiopia,ET,https://ror.org/038b8e254,openorgs____::a5b84fec8726ece7330961325979fa02,6
Monell Chemical Senses Center,United States,US,https://ror.org/01mdfdm06,openorgs____::4462f490dc75b21b1033a388ace7f227,6
The Jikei University Hospital,Japan,JP,https://ror.org/02czd3h93,openorgs____::ae42981f0ca95cf7ced437d915beb3ba,6
Lifespan,United States,US,https://ror.org/04yt1rh21,openorgs____::8677e60aa97a9802c22e91beceaff7a2,6
Hôpital Marie Lannelongue,France,FR,https://ror.org/02ndr3r66,openorgs____::a333c23fff8e87ac31e04f9f879eba8f,6
University Hospital Augsburg,Germany,DE,https://ror.org/03b0k9c14,openorgs____::08793d8572721df941fd49b19956e525,6
University Hospital,Canada,CA,https://ror.org/00r664k32,openorgs____::fa871bd69976bc794c703bda9ed08867,6
Hamamatsu University,Japan,JP,https://ror.org/057vy9683,openorgs____::3857c3cea912326de7a14ac5c37a2110,6
Institute of Zoology,China,CN,https://ror.org/05skxkv18,openorgs____::187df1d781dbf5404608a7837e139fa9,6
Michael E. DeBakey VA Medical Center,United States,US,https://ror.org/052qqbc08,openorgs____::cbe8866d431e2bbfa62460b7c6d3064c,6
St Helier Hospital,United Kingdom,GB,https://ror.org/019hb9542,openorgs____::b4f4bf1de80891a7dddc1a4173b61e78,6
Northern Health,Australia,AU,https://ror.org/009k7c907,openorgs____::a5b58d6e2216fbcb81881fa96aa6e4c9,6
"VA Healthcare System Serving Ohio, Indiana and Michigan",United States,US,https://ror.org/02z5d2h92,openorgs____::0a52b684d024980f20fdc0b9e7953bcd,6
Institute for Microelectronics and Microsystems,Italy,IT,https://ror.org/05vk2g845,openorgs____::ce5972e00b498cbeee3dd6e0dc76e910,6
St. Petersburg State Technological Institute,Russia,RU,https://ror.org/0338jc112,openorgs____::bf7b23207a1e5fd93adcefd3d93eec3b,6
