legal_name,country_name,country_code,ror,openaire,count
National University of Trujillo,Peru,PE,https://ror.org/001b4cb05,openorgs____::6bf9a8a4164c70869caed547b6462807,2
Russian Research Institute for Phytopathology,Russia,RU,https://ror.org/03ta4hv58,openorgs____::5c92c5384eeb26d45dcc35152010cd6b,2
CERMICS,France,FR,https://ror.org/03wct8w46,openorgs____::7594a24ccee845df0ed57673767cadfa,2
Hatyai Hospital,Thailand,TH,https://ror.org/0176x9269,openorgs____::422c03b3a9eb06fbae14a5ce6e66e6e3,2
Instituto de Investigaciones en Ciencia y Tecnología de Materiales,Argentina,AR,https://ror.org/034s8ev31,openorgs____::55410b8f0c66a1ed4f0afd089307f960,2
Centro de Investigación y Desarrollo en Criotecnología de Alimentos,Argentina,AR,https://ror.org/04v30e006,openorgs____::e4ab937646228bb00642689784f5596c,2
Swiss Paraplegic Center,Switzerland,CH,https://ror.org/01spwt212,openorgs____::e0153dbebe100c5ef3fc4577b911e9c8,2
Sørlandet Sykehus,Norway,NO,https://ror.org/05yn9cj95,openorgs____::7fdb1d98e3aabe4e443205f19cae8814,2
Hospital of Southern Norway,Norway,NO,https://ror.org/0068xq694,openorgs____::f03604e4eed600515406cace75aea46e,2
Cereal Disease Laboratory,United States,US,https://ror.org/04fx69j13,pending_org_::3f0e2948f6f78a2d44288e1cb4b3b67b,2
Kyoritsu Women's University,Japan,JP,https://ror.org/00vmdr162,openorgs____::d3160e34af2eee7bf1b8a4ef4e6b9c60,2
Guangxi Academy of Special Crops,China,CN,https://ror.org/00gygke76,openorgs____::6192b786f0e8572e98f3a41845930a56,2
Oeschger Centre for Climate Change Research,Switzerland,CH,https://ror.org/0329s8h62,pending_org_::c5d394996c8c4d618067d0544b4fe181,2
Penza State University of Architecture and Construction,Russia,RU,https://ror.org/03kh0v816,openorgs____::348cee6e8c84386003f41faf998cc3f1,2
"University of Architecture, Civil Engineering and Geodesy",Bulgaria,BG,https://ror.org/033cz7157,openorgs____::0b7538f23fe2c6246763b54190d98850,2
Institute of Physics and Technology,Russia,RU,https://ror.org/00x0vxx91,openorgs____::f4fee115b83edf502c25c633ba06d71b,2
National Laboratory of Solid State Microstructures,China,CN,https://ror.org/05ryc2b20,pending_org_::87410b5ff27a06c7ec86e1cd8591f5f0,2
Centre Hospitalier des Pays de Morlaix,France,FR,https://ror.org/03xahj211,openorgs____::2fd79a19d19706aca632f84b7e7af73d,2
Centre Hospitalier de Saint-Brieuc,France,FR,https://ror.org/01egnsq83,openorgs____::d50c6202a95ab7327bea38c29eaf99ce,2
Centre hospitalier Robert-Ballanger,France,FR,https://ror.org/057wh9709,openorgs____::a51427ddec4ca3f83a5befd42a2a9d09,2
German Centre for Higher Education Research and Science Studies,Germany,DE,https://ror.org/01n8j6z65,openorgs____::6b860b6eef4f703520351af7e1b82a62,2
Brain and Cognition Discovery Foundation,Canada,CA,https://ror.org/02fmwa274,openorgs____::04774e8bb6ace120a5460bece0e0e044,2
Miyoshi Central Hospital,Japan,JP,https://ror.org/00259hn89,pending_org_::9051e6703ad2e9fc7677098f65f090f8,2
Dr. H. Bliss Murphy Cancer Centre,Canada,CA,https://ror.org/04nhss420,openorgs____::c98fa37231114cf6662d93e4457049bd,2
Ministry of Health,Jordan,JO,https://ror.org/012qr1y49,openorgs____::8b56f9d9754f51ece23fd16e42d56792,2
Hospital Sungai Buloh,Malaysia,MY,https://ror.org/030rdap26,openorgs____::68d81e4ded00c494e4ab702bbe8627ce,2
Family Health International 360,United States,US,https://ror.org/007kp6q87,openorgs____::198f268a195765037c9c9f81ac964501,2
Seoul National University Gwanak Dental Hospital,South Korea,KR,https://ror.org/033vecp71,pending_org_::72bec0536c08b561878058a8545e5da5,2
Brookdale University Hospital and Medical Center,United States,US,https://ror.org/0065vkd37,openorgs____::e9357deb4de2c354011e6755618c5a0c,2
Zhejiang University-University of Edinburgh Institute,China,CN,https://ror.org/04jth1r26,pending_org_::75ef91df157ee2f6e255576502909e17,2
Central Forensic Laboratory of the Police,Poland,PL,https://ror.org/01y11b825,pending_org_::fe30879427239741a1259a1b8c99f56c,2
Center Technological University,Venezuela,VE,https://ror.org/03mvpvm42,openorgs____::9bb1db412acbb8ca400240da88690fc6,2
Centralne Laboratorium Kryminalistyczne Policji,Poland,PL,https://ror.org/04kjrtp25,openorgs____::d71e41c734d289a1e5d2271c68737521,2
Masonic Medical Research Laboratory,United States,US,https://ror.org/004rs4477,openorgs____::7f535b9cc315a42ec90ea251d3c46e7d,2
McNeese State University,United States,US,https://ror.org/00h04da97,openorgs____::d4d0ddd86fd499fc685d60be74efb324,2
Chengdu Sport University,China,CN,https://ror.org/05580ht21,openorgs____::012e253869523feec80e8ab5e2950253,2
Kunming Third People's Hospital,China,CN,https://ror.org/00pv01967,openorgs____::fda1fdbe128e3783e5a52ace03ded4b1,2
Beijing Research Center for Agricultural and Standards and Testing,China,CN,https://ror.org/048mjnv22,pending_org_::6750bca51c395312055ebb2fb93a9682,2
Bunkyo Gakuin University,Japan,JP,https://ror.org/03xyq7v33,openorgs____::e6d0d80a2adfcee0ff8152c48d24008c,2
Nagano Prefectural Suzaka Hospital,Japan,JP,https://ror.org/00xmy4x78,openorgs____::6ff4dfd325c7a933e7167b9cfb3be19a,2
Parent Project Muscular Dystrophy,United States,US,https://ror.org/01hhm9k47,openorgs____::3d5f48d285c958db49b5fdc10fe21792,2
NTT (Japan),Japan,JP,https://ror.org/00berct97,openorgs____::752421940ff45864e087024aca9395d9,2
University of Management and Technology,United States,US,https://ror.org/02d75a424,openorgs____::1be52c89640704fcb9306f813b56a861,2
Iraq University College,Iraq,IQ,https://ror.org/021817660,openorgs____::268c88fad113edabe10879f45ed9bfe8,2
Yamasa Corporation (Japan),Japan,JP,https://ror.org/04t4e0r52,openorgs____::db6b39fb6b72e26c0ecd417257d9914f,2
Royal Navy,United Kingdom,GB,https://ror.org/003r53j91,openorgs____::d7c8edd9b8c045937b3fb935cd4d9193,2
Instituto de Ganadería de Montaña,Spain,ES,https://ror.org/05hy3q009,openorgs____::ec2ae3c93f7758e6912357595281c47d,2
Rotterdam University of Applied Sciences,The Netherlands,NL,https://ror.org/0481e1q24,openorgs____::7ec8de16e11c7fc9f7e4e32923a42b22,2
"Institute of Biological Chemistry, Academia Sinica",Taiwan,TW,https://ror.org/00jt3dw39,openorgs____::4b8b5a8b9d34ba8f948717cb7f8a008a,2
National Agricultural and Food Centre,Slovakia,SK,https://ror.org/03wjh4t84,openorgs____::8b2c3cecbbc35c624ef4b67d2d7a8c47,2
Institute of Experimental Pharmacology and Toxicology of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0588pbz68,openorgs____::cdd0d4f5bcd7227c1f555c9fac1c123d,2
Universidade Federal do Acre,Brazil,BR,https://ror.org/05hag2y10,pending_org_::ab5360ca89e14551339f279def6883b1,2
Adama Science and Technology University,Ethiopia,ET,https://ror.org/02ccba128,openorgs____::45b2da784d88775a463abfed9fbac53a,2
Centre in Green Chemistry and Catalysis,Canada,CA,https://ror.org/029dwxd81,pending_org_::86fccc045d39a618ff7e043c5aa616d7,2
Division of Physics,United States,US,https://ror.org/04ap5x931,openorgs____::a77d6dc0757cba4b9993316086612567,2
Hospital do Câncer III,Brazil,BR,https://ror.org/00prgcp98,openorgs____::7e152756a3928954a85f9d4d498080c7,2
Catalent (United States),United States,US,https://ror.org/04brn0b16,openorgs____::2fdc9d2958a72ec21c1c8240811b0bec,2
Cambridge Cognition (United Kingdom),United Kingdom,GB,https://ror.org/02k55qr52,openorgs____::79c26c495a26c865026a4d5e2d2271f3,2
Eskenazi Health,United States,US,https://ror.org/0046t1019,pending_org_::3db39f3e4d95fab1462f21ac52798555,2
Hellenic Oncology Research Group,Greece,GR,https://ror.org/034yqx295,openorgs____::47ea0d5f49198b5237f309c959f4c9d0,2
Sulaimani Polytechnic University,Iraq,IQ,https://ror.org/05v9vy052,openorgs____::939aeee28282431e6ad7219e1ea5d878,2
Vifor Pharma (Switzerland),Switzerland,CH,https://ror.org/0185z7g17,openorgs____::c531b340c9039cd36b0693d79a33224a,2
Kanagawa Dental University,Japan,JP,https://ror.org/0514c4d93,openorgs____::da218af1d7ea5c5ea25c8ba95458d612,2
Laboratoire de Mathématiques et Modélisation d'Évry,France,FR,https://ror.org/03jca6281,pending_org_::47a3caf18fecd0dfb18f1e799b0d584e,2
Presses Universitaires de Franche-Comté,France,FR,https://ror.org/03k2z9h56,openorgs____::c91d803ecf5437e775f4e6b26a31f144,2
Federal Reserve,United States,US,https://ror.org/05fk5tr28,openorgs____::5be05d375fe16147b8b0c223afb8c192,2
Hochschule Geisenheim University,Germany,DE,https://ror.org/05myv7q56,openorgs____::136deba63b5a31356868989f2961e0d0,2
Andrija Stampar Teaching Institute of Public Health,Croatia,HR,https://ror.org/046g5hb52,openorgs____::1e3a91412661cc5b2bf704648ba9160a,2
Instituto de Pesquisas Jardim Botânico do Rio de Janeiro,Brazil,BR,https://ror.org/033xtdz52,openorgs____::171451ab0dd88d14659c5b5165f5cf8d,2
Centre for Movement Disorders,Canada,CA,https://ror.org/019hmfn94,openorgs____::c0191110e3629a68d568cb93201dba6a,2
St. Patrick's Hospital,Ireland,IE,https://ror.org/032e0fv91,openorgs____::f4c0233996b99bffbb18b1129249b9c5,2
Bridgewater State University,United States,US,https://ror.org/02x3skf39,openorgs____::2cc3ac160e43574e984e23e6bf1fcd41,2
Université TÉLUQ,Canada,CA,https://ror.org/007y6q934,openorgs____::a83a54097281c931159af2c22a6ccba6,2
Norton Healthcare,United States,US,https://ror.org/0266h1q26,openorgs____::44d91816789e2a324486471715ad2781,2
Ukrainian National Forestry University,Ukraine,UA,https://ror.org/00rwcdf75,openorgs____::5d7b47b915d71a06ac2f5cf8e1359be8,2
Dazhou Central Hospital,China,CN,https://ror.org/05qz7n275,pending_org_::708238d9325c23b4722ae03ffea39763,2
Beijing City University,China,CN,https://ror.org/01jfjwr55,openorgs____::378789a22329242c886254bc2ce2cffa,2
North China University of Water Resources and Electric Power,China,CN,https://ror.org/03acrzv41,openorgs____::13b42507f8d12af69af2502e32780855,2
Nissan Chemical Corporation (Japan),Japan,JP,https://ror.org/01skwyh03,openorgs____::d655441a23f2859605e825117372c0be,2
Zentrum für Psychiatrie Emmendingen,Germany,DE,https://ror.org/05cbe5r14,openorgs____::cfba2fbdcd8fee9b9a88a30b13988781,2
Windsor Regional Hospital,Canada,CA,https://ror.org/0057mbc31,openorgs____::dffce1aec7aba4682f0f92514964ba3b,2
Chiba Tokushukai Hospital,Japan,JP,https://ror.org/04pde1m41,pending_org_::ded836d0ce435ab2e7fa53ca9d922620,2
Oblikue Consulting (Spain),Spain,ES,https://ror.org/01ksntm04,openorgs____::f7514b69384df04841080d0993a2ffdb,2
Hôpital d'Instruction des Armées Clermont-Tonnerre,France,FR,https://ror.org/00126za90,openorgs____::d96fc792c2b5732867a9d2c2e64bcb23,2
Radiation Monitoring Devices (United States),United States,US,https://ror.org/027rt1g28,openorgs____::46b91c39fe3aff4a9ed4f2b383ab10b4,2
Kanagawa Prefectural Government,Japan,JP,https://ror.org/0305wnm79,pending_org_::255b6a08c9d86741081369da1e225081,2
Juntendo University Nerima Hospital,Japan,JP,https://ror.org/05g1hyz84,openorgs____::08b5be46dcc8f30ed43e71bbb5b0b3b6,2
Nakagami Hospital,Japan,JP,https://ror.org/04hrfeg06,pending_org_::d3ba53fab7aee302bf28bd6318bd0f88,2
Affymetrix (United States),United States,US,https://ror.org/012kjw534,pending_org_::f7c3bc607f0581fa1ead3a2751497428,2
Alfréd Rényi Institute of Mathematics,Hungary,HU,https://ror.org/03vw74f64,pending_org_::ea112b82a2b8e624c09af1f514e655f4,2
Isra University,Jordan,JO,https://ror.org/04d4bt482,openorgs____::0d9ce96a2ff79791b35531396789edbe,2
Nippon Institute of Technology,Japan,JP,https://ror.org/05h68bp56,openorgs____::5bd19f3436f2257deef174a2005dda2f,2
Center for Translational Neurophysiology of Speech and Communication,Italy,IT,https://ror.org/02nzxcb82,pending_org_::9faf3b08e673b5410ea98f12e971a518,2
Universidade Braz Cubas,Brazil,BR,https://ror.org/00fyj0e42,openorgs____::dfdf813fae8ec032f1a1cfc6b9dc623b,2
Gallipoli Medical Research Foundation,Australia,AU,https://ror.org/02p32hv70,openorgs____::45946beea19ebad1cb68367559fb4a72,2
City University of Macau,Macao,MO,https://ror.org/04gpd4q15,openorgs____::41fcf583bcfecb6dcb4a641cf52e4b7b,2
Macao University of Tourism,Macao,MO,https://ror.org/00nx0vn86,pending_org_::269a96dfb11d5dec6080011c739af7e8,2
Tokyo Metropolitan Institute of Public Health,Japan,JP,https://ror.org/00w1zvy92,openorgs____::4d3dabd918fe492ef196e92ce83e39f2,2
Medtronic (Netherlands),The Netherlands,NL,https://ror.org/02hmjce72,openorgs____::627fb9504d2b268fe2f88def90394e70,2
Indian Institute of Space Science and Technology,India,IN,https://ror.org/05k37ht14,openorgs____::d69047d1f7ee6708aa6cd42cc20412dc,2
Fukuoka Women's University,Japan,JP,https://ror.org/00skwgg83,openorgs____::ccc1a934c33d01b84633116b4fb387e5,2
Jaipuria Institute of Management,India,IN,https://ror.org/038dhfq97,pending_org_::9deaec496d9cebde1c11ccb0943cbe56,2
Great Lakes Institute of Management,India,IN,https://ror.org/038nxyh73,openorgs____::3fc83a7e8b46c07e2e67589bdcd0c306,2
Kunming Children's Hospital,China,CN,https://ror.org/00fjv1g65,openorgs____::9c23ceda404466048d70c37b736f0484,2
Matsue City Hospital,Japan,JP,https://ror.org/021vwkz44,pending_org_::161ee305de2413d681a02357d73a0dac,2
Wenshan University,China,CN,https://ror.org/0559t6f56,openorgs____::cff21a9afdb8fe0d21b20d58f24b3389,2
Unidade Local de Saúde de Entre Douro e Vouga,Portugal,PT,https://ror.org/00d2ka202,openorgs____::c71d99800d67bde6fd9e267e51a9d158,2
Ono Pharmaceutical (Japan),Japan,JP,https://ror.org/022jefx64,openorgs____::a7682a1fba1c061be6795b8d0b77b669,2
Food Industry Research and Development Institute,Taiwan,TW,https://ror.org/05yhj6j64,openorgs____::2b69bde70853af6a9a3209de23843b73,2
Instituto Tecnológico Agrario de Castilla y León,Spain,ES,https://ror.org/01f7a6m90,openorgs____::a9b6338691263e0ee0ad8126f74f15b5,2
Institute for Soil Sciences,Hungary,HU,https://ror.org/036eftk49,openorgs____::3634ff19de1b350490d3ce27bf5dfd9c,2
Korea Electrotechnology Research Institute,South Korea,KR,https://ror.org/03ctacd45,openorgs____::2c04f829965e4f1ebee45bbd54a31eba,2
Dale Bumpers National Rice Research Center,United States,US,https://ror.org/004qeec45,pending_org_::27e0b136fdba1d2910a3f51d2262bbe0,2
Qingdao Center of Resource Chemistry and New Materials,China,CN,https://ror.org/05x85k702,pending_org_::2f59dcf4cb1248a70b13b5bbec657cdb,2
Centre d'Investigacions sobre Desertificació,Spain,ES,https://ror.org/01a631g06,pending_org_::a1d2092fb4e174b18fcce8fb629b46ad,2
Museo Nacional de Ciencias Naturales,Spain,ES,https://ror.org/02v6zg374,openorgs____::21c9a1e7eb8ba3e1c859e06b4d89519f,2
Imaging Center,United States,US,https://ror.org/05hsqsk33,openorgs____::1c1fe07ddba7af798aa6075c1789ccd9,2
Milken Institute,United States,US,https://ror.org/03f5t6469,openorgs____::96488fa124f7db21fc5b11e15d741acd,2
Minamisoma Municipal General Hospital,Japan,JP,https://ror.org/03cgzzr66,pending_org_::34e63312aae0446f18d7e51ed509a704,2
Korea Institute of Nuclear Safety,South Korea,KR,https://ror.org/04zmybf18,openorgs____::0794cf15793fa55e9ebd12be24da43c2,2
Centre d'études de l'emploi,France,FR,https://ror.org/04jtw9y77,openorgs____::7cb9bc176e71e4966566b6017ca29fbc,2
Laboratoire interdisciplinaire de recherches en sciences de l'action,France,FR,https://ror.org/05mdg8117,pending_org_::ff848fa3bd4d7c8a27e25a083714955b,2
Instituto de Moléstias Cardiovasculares,Brazil,BR,https://ror.org/04pj26y96,openorgs____::a3d97001cb6f1fc93166633d0d464b2e,2
Instituto de Cardiologia de Santa Catarina,Brazil,BR,https://ror.org/02z9ybv55,openorgs____::832531804fe887902afb86572445ffdd,2
Centro Universitário Maurício de Nassau,Brazil,BR,https://ror.org/051a88j84,pending_org_::428a5e799338977cd612500d7b3d16fe,2
Applied Materials (United States),United States,US,https://ror.org/04h1q4c89,openorgs____::5a1d07d3cd84a8a275af36b11132d4bf,2
South Ural State Medical University,Russia,RU,https://ror.org/05r0z8p48,pending_org_::7fc31f4b4419085998d2bb06751335ac,2
Hospital Vila Franca de Xira,Portugal,PT,https://ror.org/03nk3j490,openorgs____::dad1fa4cd926301de26431951813e9e8,2
Centre de recherches juridiques de l'Université de Franche-Comté,France,FR,https://ror.org/016cx2z26,pending_org_::bd03eb1d52ea1c1339e389849600f43b,2
Center For Balanced Living,United States,US,https://ror.org/01vb1qg25,openorgs____::dee8ce39f0f5072c512cc882d71a8e75,2
81th Hospital of PLA,China,CN,https://ror.org/02xxx6w64,openorgs____::8a02edc9615e4c7968636de2c013943c,2
McLaughlin Research Institute,United States,US,https://ror.org/05j752d14,openorgs____::dd00259503dd9fd6ccac3173f4b961b6,2
"Shaheed Zulfiqar Ali Bhutto Medical University, Islamabad",Pakistan,PK,https://ror.org/01v6gqa59,pending_org_::4413bd265ce3dffbb817d0db14b72730,2
Rumah Sakit Umum Pusat Nasional Dr. Cipto Mangunkusumo,Indonesia,ID,https://ror.org/05am7x020,openorgs____::210dfca2da96bded56925dbac97459ea,2
National Sanyo Hospital,Japan,JP,https://ror.org/01v8mb410,openorgs____::afbaf6993085505501034c24b62a7852,2
Yokohama Minami Kyosai Hospital,Japan,JP,https://ror.org/00d0rvy84,openorgs____::1a08b7deae387e888a0fba418edcfc31,2
Kurume University Medical Center,Japan,JP,https://ror.org/00srtbf93,openorgs____::1cad233d400313083de5d5ada79e96c7,2
Ospedale Cannizzaro,Italy,IT,https://ror.org/03mtnpp42,openorgs____::406aa0c487bfc8ea7c125f2eee65f2c2,2
Dr Vijay Kumar Foundation,India,IN,https://ror.org/052qrf856,openorgs____::05d790aa9f92e0c46a5a05af7a9a9f3b,2
Universidad del Alba,Chile,CL,https://ror.org/01rwn3f68,openorgs____::fc06f2d1af5ce87326cd20a80c1c2cfb,2
Patuakhali Science and Technology University,Bangladesh,BD,https://ror.org/03m50n726,openorgs____::be8ce34d3a7f6047f9149042fdc7376a,2
Woodland Hills Medical Center,United States,US,https://ror.org/02bx0ak73,openorgs____::537ccb158013c492fcea3144c081c3e6,2
Amur State Medical Academy,Russia,RU,https://ror.org/05x21mt76,openorgs____::60e98b4a5c98082d92d610130791ee08,2
ENN (China),China,CN,https://ror.org/018a8yy17,pending_org_::5fe342d8bc88ece9d39b23f744994e6b,2
Ajou Research Institute for Innovative Medicine,South Korea,KR,https://ror.org/03k4zaw35,pending_org_::cb03caf0027eed45541cef853f981204,2
Weifang Chinese Medicine Hospital,China,CN,https://ror.org/05mfqj750,pending_org_::25ad750d017ca0a8a9ef881b0a0c4075,2
State Key Laboratory of Pulp and Paper Engineering,China,CN,https://ror.org/02gxm3r19,pending_org_::8221cde1e48659a5ed6ed3060de5f145,2
Muljibhai Patel Urological Hospital,India,IN,https://ror.org/059h1d250,openorgs____::fb7265de881ab5e69a3fcb04b1404954,2
Tracon Pharmaceuticals (United States),United States,US,https://ror.org/04vam3d04,openorgs____::97de686cab196aa75cf41e7a3dd52dc2,2
Bendigo Health,Australia,AU,https://ror.org/03w6p2n94,openorgs____::1235c29c04fb022f4b4c41ae0fc5c4ea,2
Polar Research Institute of China,China,CN,https://ror.org/027fn9x30,openorgs____::d9d19c98e89e1c3beda454db628a456b,2
Chelyabinsk Regional Clinical Oncology Center,Russia,RU,https://ror.org/05e9aes39,openorgs____::236f0da4e54c5909608efdb18373d00a,2
National Institute of Technology Uttarakhand,India,IN,https://ror.org/05pet6f20,pending_org_::d0fe030a6c5ac5184c2cf11b863bc327,2
Clermont-Ferrand’s Superior National School of Chemistry,France,FR,https://ror.org/04cxrqq60,openorgs____::e06cd6c7e8d49d0ce83e8a51e0e56604,2
Centre d'Enseignement et de Recherche en Environnement Atmosphérique,France,FR,https://ror.org/03a84yw54,openorgs____::8f3f9cf8cbf2e4dc6be6cc8fcae68378,2
Clark University,United States,US,https://ror.org/04123ky43,openorgs____::4896441202610461fe302e370770be8f,2
Aino University,Japan,JP,https://ror.org/043223922,openorgs____::7135103e902ac9bd7ada88d09b49b9ec,2
Instituto de Recursos Naturales y Agrobiología de Salamanca,Spain,ES,https://ror.org/051p0fy59,openorgs____::57e13b3451782e6d41d0c4ea634b2402,2
Instituto da Visão,Brazil,BR,https://ror.org/02d5bc995,openorgs____::37b80385eda0b4fbc0c9d4e05a727bde,2
Grantham Hospital,Hong Kong,HK,https://ror.org/01t54q348,openorgs____::309cacd6449fdc9826362b4d2084b141,2
Huanggang Central Hospital,China,CN,https://ror.org/02sjdcn27,pending_org_::76d7d46426addb090fb7216e172ec0a1,2
Centro ALGORITMI,Portugal,PT,https://ror.org/05w8p0566,pending_org_::280c8f2faf11862057d3190992c54435,2
Aichi Medical University Medical Center,Japan,JP,https://ror.org/01z818z22,pending_org_::d4d51c59125a02509ffe6d8bdff693ba,2
Elizade University,Nigeria,NG,https://ror.org/02qjtnr91,openorgs____::838dc234893d00257f391c1f73a402c6,2
International University of Japan,Japan,JP,https://ror.org/010996a78,openorgs____::701320a6637a4c499fd72ce8c00bc418,2
O.M. Beketov National University of Urban Economy in Kharkiv,Ukraine,UA,https://ror.org/05ws31q32,openorgs____::d817d2ac1f7db400a411264343b3328f,2
Texas A&M University School of Law,United States,US,https://ror.org/03cv6f983,openorgs____::28a39d6ee6cccd4f4e83cf27b8d8736c,2
Children’s Hospital at Erlanger,United States,US,https://ror.org/00qy8yz42,openorgs____::4ac67d28bdf8612ddd2008c8ef6b07c1,2
Erlanger Health System,United States,US,https://ror.org/04sz0rs34,openorgs____::7c9d91cc84b21fb662db3265bf3bbf5d,2
Dr. A. Ramachandran's Diabetes Hospitals,India,IN,https://ror.org/02mh1yk91,openorgs____::9d1bfdc23aa0c4025c3550593f7144dc,2
Södra Älvsborg Hospital,Sweden,SE,https://ror.org/01qas6g18,openorgs____::0affd49580ced601de56b0ff31f66228,2
Ministry of Transport,China,CN,https://ror.org/031wq1t38,openorgs____::3617500811b6095d8fa03b9bebe9d6db,2
Tianjin Research Institute of Water Transport Engineering,China,CN,https://ror.org/018ha0a04,openorgs____::1a33bc12f0cf5a0616682acf2e19f61f,2
Sri Padmavati Mahila Visvavidyalayam,India,IN,https://ror.org/02zptxe07,openorgs____::c0208b28aa5a82a3968dc5540b3f1fdd,2
Kyiv Medical University,Ukraine,UA,https://ror.org/003wdqw68,openorgs____::3fb29f2d316229c1bc422c1b8d7c9103,2
Laboratory of Pathogens and Host Immunity,France,FR,https://ror.org/00rt27171,openorgs____::8f23994d37df0224f56426eb73a5477d,2
Deltares,The Netherlands,NL,https://ror.org/01deh9c76,openorgs____::a0811c572ed4100f50c16060b95e9ec8,2
Allen Institute for Immunology,United States,US,https://ror.org/0154kn471,openorgs____::8a481b8526bf1f060e68fb9cbfd5df5c,2
Bangladesh Council of Scientific and Industrial Research,Bangladesh,BD,https://ror.org/03njdre41,openorgs____::43da42b2778b4925d77db1eb4542ec18,2
Bangladesh Atomic Energy Commission,Bangladesh,BD,https://ror.org/01bw5rm87,openorgs____::b1b5745a35dedf07f5554b045e6625c2,2
International Neuroinformatics Coordinating Facility,Sweden,SE,https://ror.org/02y5xjh56,openorgs____::b3df9b79ae254b7b3b73bf34ef6cc362,2
Bowen University,Nigeria,NG,https://ror.org/02avtbn34,openorgs____::3396ded878474589c56917ddcc12792b,2
Centre de recherche Charles-Le Moyne,Canada,CA,https://ror.org/02p2zte22,pending_org_::7bd8fb49d9e091a9bd6acb8ddfddc19f,2
Centre Intégré Universitaire de Santé et de Services Sociaux du Saguenay–Lac-Saint-Jean,Canada,CA,https://ror.org/00vbjyq64,openorgs____::69f66efc3c6c2bf6110e498c5d75d2fe,2
Westfield State University,United States,US,https://ror.org/05pjd6b26,openorgs____::128b55c594668631519a78b98d937080,2
Centre Inria de l'Université de Rennes,France,FR,https://ror.org/04040yw90,openorgs____::e596299674208ff1359f6852c07e143e,2
bbw University of Applied Sciences,Germany,DE,https://ror.org/03afcx965,openorgs____::40e10a0e2b29279eb4cf52f3de3db83f,2
University of La Verne,United States,US,https://ror.org/02kg81z20,openorgs____::bbb5b01a28620dea6888bd9e03e044de,2
Texas College,United States,US,https://ror.org/04fsb1973,openorgs____::bfddd3c4f8af52042e83f7da44b7e007,2
Fund for Scientific Research,Belgium,BE,https://ror.org/03q83t159,openorgs____::8195e9dfd4eb561370f01cc4566eb994,2
Adamawa State University,Nigeria,NG,https://ror.org/01t11nq62,openorgs____::5c69ed5eab78e73fa41409ece5bf7312,2
Kinnaird College for Women University,Pakistan,PK,https://ror.org/02dpvst32,openorgs____::f419f6c565acfa4d35da352f1a34bdf3,2
Center for Human Reproduction,United States,US,https://ror.org/05avmsq62,openorgs____::5fb79fe2d2f7eb5e76b8ccaac3c3c00b,2
Ahmed Zabana University - Relizane,Algeria,DZ,https://ror.org/04tz4vh74,openorgs____::999a7f601962733486ad7069a55b0494,2
University of Wisconsin–Green Bay,United States,US,https://ror.org/05hbexn54,openorgs____::9ce1eccd48a2634739b74fed818283c1,2
Somerset Hospital,South Africa,ZA,https://ror.org/050jgsv04,openorgs____::e7cbd0c9817123a0ab753f4b5712a036,2
The American Chestnut Foundation,United States,US,https://ror.org/00kg1dd44,openorgs____::5b0528db7512fbbe73b818a5664c036b,2
Hanover University of Music Drama and Media,Germany,DE,https://ror.org/00x67m532,openorgs____::03fb68114672baadfb3c6fe571d4c777,2
MRC Clinical Sciences Centre,United Kingdom,GB,https://ror.org/00kts8c89,pending_org_::9707d262453a990a0a14e990c031d066,2
Electricity Generating Authority of Thailand,Thailand,TH,https://ror.org/03spd6n49,openorgs____::237a19a8b2f759abd5da91b8c493d766,2
Fundación Instituto para la Mejora de la Asistencia Sanitaria,Spain,ES,https://ror.org/03y4g9k62,pending_org_::12dfd43012a17f04c5b8d78694a6472e,2
Qatar Biomedical Research Institute,Qatar,QA,https://ror.org/05vs3jk79,pending_org_::d3f6ec175c6732bfccc3428344181836,2
Muhammadiyah University of Surakarta,Indonesia,ID,https://ror.org/03cnmz153,openorgs____::b9eda6fac523285f6352af34fdf90482,2
Zhangzhou Municipal Hospital of Fujian Province,China,CN,https://ror.org/01cny4f98,openorgs____::f77d36ed7224ad031e2804673c459e8b,2
Universidade Católica de Petrópolis,Brazil,BR,https://ror.org/01j56e062,openorgs____::eb7e9a351ee9d46b53b6e0cf66874e45,2
Memorial Medical Center,United States,US,https://ror.org/02hxrag63,openorgs____::22cdadd0a663afaf4a87229b59fd83a5,2
Instituto Privado de Hematología e Investigación Clínica,Paraguay,PY,https://ror.org/05mhs9m77,openorgs____::1efae0b143a8d6108849357b9931eb64,2
Miami Children's Hospital,United States,US,https://ror.org/048d1b238,openorgs____::22a9983cc6a8ff36b5a896fdd5db7e07,2
Méditerranée Infection Foundation,France,FR,https://ror.org/0068ff141,openorgs____::848e2adc957f4eb9f0dac964d6114a13,2
National Diet Library,Japan,JP,https://ror.org/05gj5ka88,openorgs____::b6a7a5a95c7c32e2a4d8317ee989de70,2
Japan Monkey Centre,Japan,JP,https://ror.org/01rtne307,openorgs____::09e7a39608accf8bfafd7d9bdfe42489,2
University of Washington Bothell,United States,US,https://ror.org/02ygzhr13,openorgs____::26aec898fd14722f87a27b511fabd993,2
Sleep Breathing Disorders Research Center,Iran,IR,https://ror.org/0152k1537,pending_org_::387cfc9f8da695ac5229477b6589a585,2
