legal_name,country_name,country_code,ror,openaire,count
Integrated Cardio Metabolic Centre,Sweden,SE,https://ror.org/01pgex273,pending_org_::bda55d1b64150f6d3ff4ff618499ee0f,4
Centre Hospitalier de Cornouaille,France,FR,https://ror.org/02pcvrc50,openorgs____::53725d6c97ec35eab401c53f2f10a2ef,4
Centre Hospitalier de Saint-Malo,France,FR,https://ror.org/02bykxq63,openorgs____::103b63d28365a9ae73af6304573da88b,4
Recherche clinique appliquée à l'hématologie,France,FR,https://ror.org/01df79331,pending_org_::4e3bfd139ea38dea6889aca63143aa0d,4
Perm State University,Russia,RU,https://ror.org/029njb796,openorgs____::5e4037d8463b93bdee29e4e1587af777,4
Universidad Yachay Tech,Ecuador,EC,https://ror.org/04jjswc10,openorgs____::02ebf18dd8abf7c4846775030f487337,4
Medical Genetics Center,Germany,DE,https://ror.org/027nwsc63,openorgs____::96bef2abc580a15c128fc9627c1184f6,4
University of Oklahoma - Tulsa,United States,US,https://ror.org/04g1a0w27,pending_org_::9fe5bbcd2cda9f1f6f22a04b8526f116,4
National Centre for Immunisation Research & Surveillance,Australia,AU,https://ror.org/05vd34735,openorgs____::335ec5158fcda1db352127e2cc640759,4
Eye Center of Southern Connecticut,United States,US,https://ror.org/05b05qq44,openorgs____::7289defe0acbcf7c8fa203d1d022a220,4
Instituto de Química Orgánica General,Spain,ES,https://ror.org/05e0q7s59,openorgs____::bf0d0be80a5515ce256c34acd23accdf,4
MGH Institute of Health Professions,United States,US,https://ror.org/037msyf12,openorgs____::9b151517dfa681d176685321e462b63f,4
Osaka Police Hospital,Japan,JP,https://ror.org/015x7ap02,openorgs____::eb2565660ade73a45e54fead59fff79d,4
Portola Pharmaceuticals (United States),United States,US,https://ror.org/00r8a6s58,openorgs____::89c86eb7f539958975f8d520a2ff75f9,4
Institute of Geochemistry,China,CN,https://ror.org/049d6bh38,openorgs____::6af8dce9f046861c1d47365c3bda73e5,4
Escola Superior de Enfermagem de Coimbra,Portugal,PT,https://ror.org/03c3y8w73,openorgs____::4365670b4a36734d3dad6521c2d46163,4
Roessingh Research and Development,The Netherlands,NL,https://ror.org/01dmjt679,openorgs____::6ec438755304dcc3d8087c27cbb316b4,4
Sleep Breathing Disorders Research Center,Iran,IR,https://ror.org/0152k1537,pending_org_::387cfc9f8da695ac5229477b6589a585,4
Dutch Health Care Inspectorate,The Netherlands,NL,https://ror.org/03qdk1w56,openorgs____::4e4e70c9fa9116a9f9d55e9624ac32f1,4
Panteion University,Greece,GR,https://ror.org/056ddyv20,openorgs____::3d3f0058b9566195dec9a71436b4fdf0,4
Munich University of Applied Sciences,Germany,DE,https://ror.org/012k1v959,openorgs____::11b46e2df08056f1f21aa86af4b04079,4
Giotto Biotech (Italy),Italy,IT,https://ror.org/05qq9j971,openorgs____::9e053e206fcd0b7a0f9653734497c8ce,4
Data61,Australia,AU,https://ror.org/03q397159,openorgs____::878fd3c3cbd86e3db1e4562b05c3a544,4
Search for Extraterrestrial Intelligence,United States,US,https://ror.org/02dxgk712,openorgs____::54f863aaf5b4c268f284bcc542778db3,4
Dayeh University,Taiwan,TW,https://ror.org/03c6e8r26,openorgs____::0d2ffada4c7a205b40ae2008cc24b133,4
Baoji City Central Hospital,China,CN,https://ror.org/05xfh8p29,openorgs____::609661477583d2a8dd2edd6588e72e85,4
First Affiliated Hospital of Guangdong Pharmaceutical University,China,CN,https://ror.org/02gr42472,openorgs____::0a71aea2e67eb424366c315f303fd0d3,4
Lanzhou Army General Hospital,China,CN,https://ror.org/01w3xx622,openorgs____::21e04fab990f41b2647f0cb5a52fa3f2,4
Motamed Cancer Institute,Iran,IR,https://ror.org/02f71a260,pending_org_::427d9634dff7e851f00b452a5a875949,4
Oxford Instruments (United Kingdom),United Kingdom,GB,https://ror.org/049zatd98,openorgs____::679d0db94f61b8ce73a477597a073017,4
Japan Aerospace Exploration Agency,Japan,JP,https://ror.org/059yhyy33,openorgs____::ce70f590a8aa72efffc1ebadc3249a28,4
Sharda University,India,IN,https://ror.org/03b6ffh07,openorgs____::053f9cbb1a880867de0968deede6ba7c,4
University of Applied Sciences of Eastern Switzerland,Switzerland,CH,https://ror.org/0441mgk24,openorgs____::224413e773057a838a273a4c349d34aa,4
Center of Applied Ecology & Sustainability,Chile,CL,https://ror.org/016e3ca54,pending_org_::1b1836efda230e746e0bf4381cbb115b,4
Medtronic (France),France,FR,https://ror.org/03eraeg88,openorgs____::06edd972b18e4efaf640e466dc723710,4
Complejo Hospitalario Torrecárdenas,Spain,ES,https://ror.org/04v91tb50,pending_org_::15673bc12e4497e3b4ffcf6ded4c7e10,4
Landeskrankenhaus Feldkirch,Austria,AT,https://ror.org/004gqpt18,openorgs____::278cf181fbe08c7d435fa942ec6194b8,4
Universitätsklinikum Krems,Austria,AT,https://ror.org/02r2nns16,openorgs____::ef4e5c8366c8a84cce6f63712f5b3a8c,4
St. Luke's Cystic Fibrosis Center of Idaho,United States,US,https://ror.org/05q5snp60,openorgs____::79a8f60cfa5b8ae7b6a387f7fa8aca60,4
Utsunomiya University,Japan,JP,https://ror.org/05bx1gz93,openorgs____::020ff0ded304e8189c2e46473e852f29,4
Instituto Oncológico Dr. Rosell,Spain,ES,https://ror.org/00r9kn296,openorgs____::69ccabd9a0d6e8a00ab57ffc1a7d78e8,4
Children's Clinical University Hospital,Latvia,LV,https://ror.org/01js8h045,openorgs____::af36f1ca8ae2206f3fd4d0ae44fd567e,4
King Hussein Cancer Center,Jordan,JO,https://ror.org/0564xsr50,openorgs____::cba4c3275e12fc57ed6f5702f40e2efd,4
University of Ilorin Teaching Hospital,Nigeria,NG,https://ror.org/045vatr18,openorgs____::70984d059c420aefdf3d96d564ac9c9b,4
Zhengzhou Children's Hospital,China,CN,https://ror.org/01jfd9z49,openorgs____::67862a5c455632eecabff864a4a224eb,4
Farabi Hospital,Iran,IR,https://ror.org/02fvps960,openorgs____::66ec072913b856b81a48999e1eac0c93,4
Udayana University,Indonesia,ID,https://ror.org/035qsg823,openorgs____::c056b0abead4a1dfea378e28a18ef098,4
Queen Elizabeth Central Hospital,Malawi,MW,https://ror.org/025sthg37,openorgs____::375920540d5cebbdcb00ad5ae59335b4,4
Federal Medical Centre,Nigeria,NG,https://ror.org/026dr4n55,pending_org_::85e5691fbb11863b0c5083f5ee56661e,4
Tianjin University of Technology,China,CN,https://ror.org/00zbe0w13,openorgs____::23dc5c5d7308d80ac8446a3def1d1b6b,4
Škoda Auto University,Czechia,CZ,https://ror.org/02zpfcb35,openorgs____::02a89ddd8fb1c56d5bffcfebb282fda4,4
Qianjiang Central Hospital,China,CN,https://ror.org/0238gcb09,pending_org_::622824549c8bde6c6b98003c8e795b87,4
Antioquia Institute of Technology,Colombia,CO,https://ror.org/00s9vmn82,openorgs____::0cc368ff0c7a27bbcaf2c9e19d9be81d,4
Sheikh Shakhbout Medical City,United Arab Emirates,AE,https://ror.org/00gk5fa11,openorgs____::0e7164ab8362c366b3f689e43b357cfe,4
Central Research Institute of Epidemiology,Russia,RU,https://ror.org/01mpm4k64,openorgs____::92df12fd098a766699f110336a41e59c,4
MaxCure Hospitals,India,IN,https://ror.org/055cmzr24,openorgs____::9893f4b0c1abb22a4e8b4d5ca6c1b5c9,4
Institute of Biomedical Chemistry,Russia,RU,https://ror.org/040wrkp27,openorgs____::b8200421e56e4784d9476565f9bfd4ec,4
Centro Oncológico de Galicia,Spain,ES,https://ror.org/00swmft88,openorgs____::fb47e14fe2bf671874e757a3078e04ef,4
Daejeon University,South Korea,KR,https://ror.org/02eqchk86,openorgs____::be25bd0144445d90055f9ae60236fa18,4
Agricultural Genomics Institute at Shenzhen,China,CN,https://ror.org/0066zpp98,openorgs____::7f9b462c4e142cf1e8c698762a8462e2,4
The Center for the Biology of Chronic Disease,United States,US,https://ror.org/011n1b487,openorgs____::11a54f3cd624ae98b903bd0ae33ac300,4
University of Jendouba,Tunisia,TN,https://ror.org/000g0zm60,openorgs____::34df6a013f6c5c6651f6d5791825880e,4
Advanced Light Source,United States,US,https://ror.org/00319zh75,pending_org_::3b5d71ca0c53fde1d6aecae13b06f684,4
Japanese Red Cross Hadano Hospital,Japan,JP,https://ror.org/0406qcr55,openorgs____::03119df3ef372b6f70d74044230785b3,4
Fondazione Paolo Procacci,Italy,IT,https://ror.org/04k1v1a87,pending_org_::d9c27760861a20f723d2a6a441a65b78,4
McMaster Children's Hospital,Canada,CA,https://ror.org/03cegwq60,openorgs____::8914b2a8bc40f9716769a338aea87a95,4
Tongren Hospital,China,CN,https://ror.org/01r8rcr36,openorgs____::0bc15a8b756c02bdaf4fdc539bd05255,4
University of Applied Sciences Kaiserslautern,Germany,DE,https://ror.org/05dkqa017,openorgs____::a86c6be8209fdb12ef7f3548f00dad2c,4
Niuvanniemi Hospital,Finland,FI,https://ror.org/033c4qc49,openorgs____::58d53cf0e5484a4bdf0185cfe4c2f796,4
National Agricultural Research and Innovation Centre,Hungary,HU,https://ror.org/01w885875,openorgs____::436cf37f10a1dea7f037688dbcfeac4e,4
Stiftelsen Norsk Luftambulanse,Norway,NO,https://ror.org/045ady436,openorgs____::5485bc13a5901a747a2121f92330cb52,4
Laboratoire Jacques-Louis Lions,France,FR,https://ror.org/04xmteb38,openorgs____::e29060d4cf1ec62d03b68ddfacf9e5cc,4
Ludwig Cancer Research,United Kingdom,GB,https://ror.org/01e473h50,openorgs____::cbcfcefdb5b8c6b808f52febfab993a5,4
Association of Rheumatologists of Russia,Russia,RU,https://ror.org/02mfjm186,openorgs____::f5cc4d577a5b59c9a06fecc9d765d6f0,4
National Institute for Medical Research,Tanzania,TZ,https://ror.org/05fjs7w98,openorgs____::c6ed2b429ed093523256d88eff2b56f6,4
Royal College of Surgeons of Edinburgh,United Kingdom,GB,https://ror.org/021a7d287,openorgs____::26bf0678b72fab55da4393ab1078cbce,4
Marien Hospital Witten,Germany,DE,https://ror.org/041fcgy60,pending_org_::1e0de6f361acae8e6f9be3eb9c917ba5,4
Laboratoire d'Astrophysique de Bordeaux,France,FR,https://ror.org/00yee3n23,openorgs____::28c8c556f78e6de91d9281e02dad3a6a,4
Idaho National Laboratory,United States,US,https://ror.org/00ty2a548,openorgs____::80ea2b0c3f4e11bbed43626a5d592083,4
Energy Research Centre of the Netherlands,The Netherlands,NL,https://ror.org/04xa4c474,openorgs____::42b878fb8ecaf9a40a2446179d4ac4a5,4
Wuhan No.9 Hospital,China,CN,https://ror.org/01dtp6p75,pending_org_::4a26c2b882a99177bda69377b3ee3202,4
Zhuhai People's Hospital,China,CN,https://ror.org/01k1x3b35,openorgs____::f389ae3192b02e777c04721c47276544,4
Université Oran 1 Ahmed Ben Bella,Algeria,DZ,https://ror.org/059et2b68,openorgs____::4a9f36c30442fd2fcdac45623c9d528b,4
Institut Sénégalais de Recherches Agricoles,Senegal,SN,https://ror.org/04z4j3y75,openorgs____::8cd224f57ae4d57cea7bf800b099864f,4
Institute of Terrestrial Ecosystems,Switzerland,CH,https://ror.org/023b7n604,pending_org_::ff2d74febe84b5830f6f04de937db341,4
Institute of Biology of Komi Scientific Centre,Russia,RU,https://ror.org/00029be75,openorgs____::08c608b66d68d1eae58ace85b6f37d84,4
Ecologie fonctionnelle & biogéochimie des sols & des agro-systèmes,France,FR,https://ror.org/00b80ez59,openorgs____::d398830c9cb3903caf7773bde5124585,4
Severtsov Institute of Ecology and Evolution,Russia,RU,https://ror.org/0577sef82,openorgs____::8e29b5f97d07d16dbb6624179d5f7c41,4
Senckenberg Museum für Naturkunde Görlitz,Germany,DE,https://ror.org/05jv9s411,openorgs____::ca0f87f993b02f785a52499a94ae3533,4
Ohu University,Japan,JP,https://ror.org/01fe6f215,openorgs____::18f9850c1ac629491def48d559b79a07,4
Government of Western Australia,Australia,AU,https://ror.org/00wqdbc63,openorgs____::8fae3f929666304a72b2507fd1f056d8,4
National Center for Injury Prevention and Control,United States,US,https://ror.org/0015x1k58,openorgs____::e33da8f5b890e0f396b2fee61fa53def,4
Laboratoire d'Informatique Gaspard-Monge,France,FR,https://ror.org/04t50yk91,openorgs____::bd6667b362385955df6103ebf801a0dd,4
Parque Tecnológico de la Salud,Spain,ES,https://ror.org/0503gyy63,openorgs____::1072df065fbf4093fbb520b4be9b789c,4
Children’s Health Research Institute,Canada,CA,https://ror.org/038pa9k74,openorgs____::bd33c4054dbbb31e3070c74122d63971,4
Hôpital Privé Jean Mermo,France,FR,https://ror.org/02nn5y377,openorgs____::9d78f5988e3fa56ff3cbbb36700ef542,4
Centre for Microscopy and Microanalysis,Australia,AU,https://ror.org/00eaqry86,pending_org_::dbbaf37a4045dbb4942e52e5d1908d3f,4
Yanshan University,China,CN,https://ror.org/02txfnf15,openorgs____::ce103785324d93215264c0f51eecb6f0,4
Kohat University of Science and Technology,Pakistan,PK,https://ror.org/057d2v504,openorgs____::8034644d14484df5a8eb9bb71aa44b74,4
Lishui University,China,CN,https://ror.org/0418kp584,openorgs____::b8e06c493c62e63c4284f769ba94f0e9,4
"Universidad Autónoma de Zacatecas ""Francisco García Salinas""",Mexico,MX,https://ror.org/01m296r74,openorgs____::4b66fbaaf5c3cb16f22f3c8c53b982af,4
Asian Development Bank Institute,Japan,JP,https://ror.org/04p4ws960,openorgs____::891455011f660fc979a45da096752d0f,4
Asian Development Bank,Philippines,PH,https://ror.org/036bcm133,openorgs____::06d08e5a33a4d744f7635b2097d23df3,4
Instituto Nacional de Pesquisas da Amazônia,Brazil,BR,https://ror.org/01xe86309,openorgs____::6dc6476951751e3e762bc1c841f3e2eb,4
Laboratoire d'Analyse et d'Architecture des Systèmes,France,FR,https://ror.org/03vcm6439,openorgs____::4fa48f51844e464fe5f340b4f7ebe9ac,4
People's Hospital of Xinjiang Uygur Autonomous Region,China,CN,https://ror.org/02r247g67,openorgs____::c750cb90af3d41b6c93ab5f3e3154d41,4
Oregon Center for Clinical Investigation,United States,US,https://ror.org/02wzwfh06,openorgs____::2eb9cbeea939df59b9e6c2150dcd74aa,4
IFB Adiposity Diseases,Germany,DE,https://ror.org/02sy3xj90,openorgs____::e8e56e98d9270dbe4f57029dc8a819a9,4
Royal Society,United Kingdom,GB,https://ror.org/03wnrjx87,openorgs____::03903c2d9ada99118fef46faff70c846,4
Gemeente Rotterdam,The Netherlands,NL,https://ror.org/03ma5tr22,openorgs____::ed5d8d4966eceae95394870073fd7188,4
Centro de Investigação Farmacológica e Inovação Medicamentosa,Portugal,PT,https://ror.org/02dtdp942,pending_org_::de7de87a1b9a9788579c756edd75ce15,4
Clausthal University of Technology,Germany,DE,https://ror.org/04qb8nc58,openorgs____::49f2e8e88be597c644f15e6250af9ac5,4
University of Hawaii at Hilo,United States,US,https://ror.org/02mp2av58,openorgs____::6095d56efa87b20a300f8e49f039a18f,4
Dordt University,United States,US,https://ror.org/02tdf3n85,openorgs____::32a10382f585de24f5091226e6c7ffe1,4
Cancer Research Malaysia,Malaysia,MY,https://ror.org/00g0aq541,openorgs____::c790305a61f3c17e6bc690b8fc6f81f9,4
Cairo University hospitals,Egypt,EG,https://ror.org/058djb788,openorgs____::a64a81a5d14482f2e3e41cf60c72eff5,4
University of Texas Institute for Geophysics,United States,US,https://ror.org/00fj73d18,pending_org_::356767fc9ee0c64685ed5aa5f56dacb4,4
Tea Research Institute,China,CN,https://ror.org/056w1kd89,openorgs____::0022748bc99b5e60c74aafa64544ca4c,4
Joseph Sarwuan Tarka University Makurdi,Nigeria,NG,https://ror.org/05hgtp764,openorgs____::ba76e35bcb7740db5c43ecb5720693d3,4
Hospital Universitario del Sureste,Spain,ES,https://ror.org/033ezdy84,openorgs____::38f5fcf4a875435869a66c423c38998a,4
Sari Agricultural Sciences and Natural Resources University,Iran,IR,https://ror.org/0284vkq26,openorgs____::b9bf9b278b0469705cc77a65541977bb,4
Royal Oldham Hospital,United Kingdom,GB,https://ror.org/030d91z44,openorgs____::192c2ea681c7fbf045e1582454ba0b73,4
Kyushu Dental University,Japan,JP,https://ror.org/03bwzch55,openorgs____::a5fa068febcdf13d48d4eba5c8824309,4
UnityPoint Health,United States,US,https://ror.org/05ntqke24,openorgs____::324b02a1685155ee39b6ba2f573d1a1a,4
Ontario Clinical Oncology Group,Canada,CA,https://ror.org/003w29077,openorgs____::7c1676a983218a773687347dc28fcfda,4
Taizhou People's Hospital,China,CN,https://ror.org/02fvevm64,openorgs____::206127309cae8a5a1070f55294ea292b,4
Institute of Structure of Matter,Italy,IT,https://ror.org/01zz9wh30,openorgs____::0024d78a45d51db3d1455af018f2b4b5,4
Quanzhou Normal University,China,CN,https://ror.org/006ak0b38,pending_org_::16a3c4fc2835a63c8375b5096861e960,4
Japanese Red Cross Nagoya Daiichi Hospital,Japan,JP,https://ror.org/03f918r09,openorgs____::52b72628df7c8bf17cf034639eb71482,4
Winona State University,United States,US,https://ror.org/00kmxt141,openorgs____::25eb4ad31170d3d19abc7fc617aeb776,4
Laboratoire de Psychologie Sociale et Cognitive,France,FR,https://ror.org/01t4k8953,openorgs____::333c0f14d7d9285444330e577aa1f60b,4
Hospital Universitario Sanitas Virgen del Mar,Spain,ES,https://ror.org/02mcpvv78,pending_org_::4760ae4a547baae4f8488bbe47a5a2b4,4
Malayer University,Iran,IR,https://ror.org/03rk9sq81,openorgs____::be17da7164250c396c1a397bf185ec6c,4
e-Therapeutics (United Kingdom),United Kingdom,GB,https://ror.org/02ddxrd36,openorgs____::9b7b4b5f3e7d7b83115e879c2d1a4d73,4
Memorial Hospital of Rhode Island,United States,US,https://ror.org/04c0a2j77,openorgs____::acfc2d8b0012bee99d0c3622c3b5ad86,4
Taichung Hospital,Taiwan,TW,https://ror.org/03ky42c33,openorgs____::bae87080185d73499408520c49b3f8f6,4
Bethune International Peace Hospital,China,CN,https://ror.org/040aks519,openorgs____::021e067d1edff0df64ee831007cd791d,4
Wiederkäuerklinik,Switzerland,CH,https://ror.org/003bz8x96,openorgs____::6c181dee327d70ba39f873f1a16b8645,4
Oslo Sports Trauma Research Center,Norway,NO,https://ror.org/018ct3570,openorgs____::b80338f252dbf3718845b5fea10a09eb,4
International Olympic Committee,Switzerland,CH,https://ror.org/00d7hze96,openorgs____::552d9797d184886e1918a3178c305036,4
Women and Children’s Health Research Institute,Canada,CA,https://ror.org/03e04kk51,openorgs____::b1cb927860d83ce80553d0744fa1e475,4
Sisters of Charity Hospital,Croatia,HR,https://ror.org/024a8dx81,openorgs____::46905aff5c5694175da823b649a8555d,4
Mitchell Institute,United States,US,https://ror.org/03ds72003,openorgs____::f2d43e704f69c2b672c80a1b97cfe5ff,4
Institute of Nano Science and Technology,India,IN,https://ror.org/02s7j7z43,pending_org_::828a6e753da44f16e4aeef4c8d3e0634,4
Universidade Vila Velha,Brazil,BR,https://ror.org/04r8gaf17,openorgs____::a496d8cfb1e1d8766d9cca46292974ce,4
Direction des Energies,France,FR,https://ror.org/03cwzta72,openorgs____::3c6e93598fff067b4662fc9a21772711,4
"Department of Energy, Engineering, Mechanics and Control Processes",Russia,RU,https://ror.org/05kknxr83,openorgs____::4a221ab40c23cc1022eed6f428adf7c7,4
Fortis Escorts Heart Institute,India,IN,https://ror.org/01cacm735,openorgs____::ad32b8419cb137debbbd9d37ef22ef6b,4
Southern Research Institute,United States,US,https://ror.org/0153ngy95,openorgs____::225435e5930d73f1fc9519f75477fe5c,4
Rajiv Gandhi Cancer Institute and Research Centre,India,IN,https://ror.org/00e7cvg05,openorgs____::4c5a00989c127c7239a4a044648895bd,4
Victoria Hospital,United Kingdom,GB,https://ror.org/02stzb903,openorgs____::cd5160e7771c1a1bec8faa08ee13644b,4
Institute of Cognitive Neuroscience and Psychology,Hungary,HU,https://ror.org/04q42nz13,pending_org_::ba80abf4649a7be67715f6b9864d865d,4
Melaka Manipal Medical College,India,IN,https://ror.org/00g2cf802,openorgs____::7e3009cf6b65f9030bd95652b1215cf1,4
Institute of Child Health,India,IN,https://ror.org/03yk5k102,openorgs____::96aa9cc845563cc42d94f65e0917f5ba,4
Institute of Cardiology,Russia,RU,https://ror.org/01sb2fs58,openorgs____::9be8b32bfb1694b96d5afdb2a3768f0a,4
Medical City Dallas Hospital,United States,US,https://ror.org/059rc1n32,openorgs____::cfd8e766e19fd4e93e1e4c1ac4a798cc,4
Sanofi (Italy),Italy,IT,https://ror.org/02mnmm768,openorgs____::00c2617d3b2af48f2233aae911c10760,4
Fujitsu (Japan),Japan,JP,https://ror.org/038e2g226,openorgs____::f712eb148b94fca272d1f69d60519aab,4
University Hospitals Parma Medical Center,United States,US,https://ror.org/01savwy26,openorgs____::376fb18e5d6327e37d0371bfeee8f5a7,4
Institute of Molecular and Clinical Ophthalmology Basel,Switzerland,CH,https://ror.org/05e715194,openorgs____::ccab4092f00e5ccc51f5ce6bc56c4c3d,4
Applied Genetic Technologies (United States),United States,US,https://ror.org/041zepm54,openorgs____::6403e7c0c296b28eb23c67e08f62f28a,4
National Textile University,Pakistan,PK,https://ror.org/030dak672,openorgs____::ec401a1d1e60bff9b58fdf190dbb8fb9,4
Agricultural Product Processing Research Institute,China,CN,https://ror.org/00g46p143,pending_org_::a445bc81c28bb34c224cbc1c77bbf3cf,4
Centro Ricerche FIAT,Italy,IT,https://ror.org/00b7dkt53,openorgs____::d60c86fea3c0361a20dcccc17a490e5a,4
Hepatitis B Foundation,United States,US,https://ror.org/052emna24,openorgs____::e198f9bb416578565b1d9e5b6a96933f,4
Kitakyushu Municipal Medical Center,Japan,JP,https://ror.org/0322p7317,openorgs____::3ca7ce865986c7daada3f60adafa3db5,4
LIP6,France,FR,https://ror.org/05krcen59,pending_org_::fdc85c73e6845efb53be12a364fa5796,4
Belgian Nuclear Research Centre,Belgium,BE,https://ror.org/020xs5r81,openorgs____::27258d9f3d8b47bdc343b7e8d2d9331f,4
Centro de Investigação e Inovação em Educação,Portugal,PT,https://ror.org/02s3rf023,pending_org_::0073f31b67881a3d96bfb02669991113,4
Ahi Evran University,Türkiye,TR,https://ror.org/05rrfpt58,openorgs____::4804426e46942dddc32f1c58e3a2069d,4
University of Maryland Eastern Shore,United States,US,https://ror.org/006cymg18,openorgs____::17ad085aceef5691b2d75f0a5a8428ad,4
Institute of Technology and Life Sciences,Poland,PL,https://ror.org/01q2fk491,openorgs____::a9708ae7ce5f218d6d7d9b03e6fa64bd,4
Uji-Tokushukai Medical Center,Japan,JP,https://ror.org/00w16jn86,pending_org_::d38c8bc0a9409dc6e0f3f4b61b7b6f64,4
Centre for Health Equity Studies,Sweden,SE,https://ror.org/05y1kkq06,openorgs____::3ef772219fed9c3229cac7a437efe2c5,4
Oncology Institute of Hope and Innovation,United States,US,https://ror.org/0346nyf55,openorgs____::4e58892cb0635f3490da159276e2e24f,4
Hospital da Mulher São Paulo,Brazil,BR,https://ror.org/0495f8j82,openorgs____::8872b8856e1a3a361fb3a2263436bea9,4
Klinikum Fulda,Germany,DE,https://ror.org/04jmqe852,openorgs____::024638b79a7c23b25e56a8f3d040af90,4
Metro-Minnesota Community Oncology Research Consortium,United States,US,https://ror.org/02vhx9606,openorgs____::2ee5519b6b5485aa793e3079a987e60a,4
Sarawak General Hospital,Malaysia,MY,https://ror.org/01y946378,openorgs____::d3aec67c7d3fb8ba5a997a81d7c2baa4,4
UCB Pharma (United Kingdom),United Kingdom,GB,https://ror.org/03428qp74,openorgs____::be7c769e26712bf3977d335ef3279af4,4
Port Said University,Egypt,EG,https://ror.org/01vx5yq44,openorgs____::b77a00e25af3f166ce320f01bc176a6a,4
Central University of the Caribbean,Puerto Rico,PR,https://ror.org/01rpmzy83,openorgs____::720bb3487166d4e975f3b8f4408fbfc6,4
Akita University Hospital,Japan,JP,https://ror.org/02szmmq82,openorgs____::b5e4a1119e14d096ee630e26d670d21c,4
Hubei Provincial Hospital of Traditional Chinese Medicine,China,CN,https://ror.org/00xabh388,openorgs____::8b216774ecfdcb909471edf709ab37a7,4
Xiyuan Hospital,China,CN,https://ror.org/02y0vze35,openorgs____::753d4c07bee57f760aac855d51ec215b,4
Xavier University of Louisiana,United States,US,https://ror.org/0085d9t86,openorgs____::23a8a30f7ba3f466316e6c2b9446b037,4
LAQV Requimte,Portugal,PT,https://ror.org/047td8p12,pending_org_::47c5e2513ce4588b8042df1d2203c5fa,4
PSG Institute of Medical Sciences & Research,India,IN,https://ror.org/04c1dx793,openorgs____::e6117c540c86d6217910062d37417592,4
Wachemo University,Ethiopia,ET,https://ror.org/0058xky36,pending_org_::bdc3c5b2033b4c71ece0726d280b70cd,4
"Institut de Recherche en Santé, Environnement et Travail",France,FR,https://ror.org/01p178v10,openorgs____::4209893365523f3c2c9edd9ec320926f,4
"National Scientific Center ""M.D. Strazhesko Institute of Cardiology""",Ukraine,UA,https://ror.org/054zhk838,openorgs____::261f605ccd1940e8da1455fe72eefa06,4
State Key Laboratory of Materials-Oriented Chemical Engineering,China,CN,https://ror.org/00s0wpd42,pending_org_::6e2c263428d0136ebe358ac84acad000,4
Liverpool Hope University,United Kingdom,GB,https://ror.org/03ctjbj91,openorgs____::787506d1f03c2c8800edfabe8322361c,4
National Chin-Yi University of Technology,Taiwan,TW,https://ror.org/040bs6h16,openorgs____::030a2bf92a097df7711294bc8ed77ff0,4
Key Laboratory of Zoological Systematics and Evolution,China,CN,https://ror.org/04dxnaz06,pending_org_::3a9e130613046601b155432de73132e2,4
College of Staten Island,United States,US,https://ror.org/02p179j44,openorgs____::a358f4a9b4b827c721f0e6ddc68970be,4
Ulster Hospital,United Kingdom,GB,https://ror.org/04pmdg365,openorgs____::db76b60cc0edffd4098c4cb196c92b7b,4
Sanofi (China),China,CN,https://ror.org/03pn9bd47,openorgs____::a7a4ff750d9ef06b6f04bfbb70fd26a7,4
Birmingham Community Healthcare NHS Trust,United Kingdom,GB,https://ror.org/04r10g051,openorgs____::f3e4803750fc9a428ecbbedea251c4b7,4
Discovery Cube Orange County,United States,US,https://ror.org/04j4v6302,openorgs____::c965e26ce372d720d5c613a40260afff,4
Laureate Institute for Brain Research,United States,US,https://ror.org/05e6pjy56,openorgs____::2f18be7e5fc9cf00e7ab1a9052dcef3d,4
Institute for Atomic and Molecular Physics,The Netherlands,NL,https://ror.org/038x9td67,openorgs____::990dcc0a2b128304fdde55df641a47b4,4
Institute of Organic Chemistry with Centre of Phytochemistry,Bulgaria,BG,https://ror.org/00jbx2e92,openorgs____::a908fd74762ae7867a9b6012ad5cbf40,4
First Affiliated Hospital of University of South China,China,CN,https://ror.org/049z3cb60,openorgs____::3215e03be2675753a70aa2e5e2b94e09,4
Canadian Centre for Applied Research in Cancer Control,Canada,CA,https://ror.org/05wpaeg31,pending_org_::d0bd69777db2802d6d6db782ef55a0a7,4
Nagasaki Medical Center,Japan,JP,https://ror.org/02qv90y91,openorgs____::a280e6de5c7d080310b0949f1acb6edd,4
Institute of Child Health,Greece,GR,https://ror.org/04ghtpd15,openorgs____::b0155d2982e64a0e9b753b808954be78,4
Cereal Disease Laboratory,United States,US,https://ror.org/04fx69j13,pending_org_::3f0e2948f6f78a2d44288e1cb4b3b67b,4
World Health Organization Regional Office for South-East Asia,India,IN,https://ror.org/02wae9s43,openorgs____::f89c60c1c69ac46cfd4abd3608d895d1,4
St. Thomas University,United States,US,https://ror.org/02bmams93,openorgs____::35c904dcaebe03a6c653be94487d2125,4
The 451 Group (United States),United States,US,https://ror.org/00f6b3992,openorgs____::f13ff6538119e9147eb63b24fbd12471,4
Alnylam Pharmaceuticals (United States),United States,US,https://ror.org/00thr3w71,openorgs____::3a34ab2130a1a9d7f48feffd50ab77ad,4
Towson University,United States,US,https://ror.org/044w7a341,openorgs____::a80d10e304b1aa556cd546c395ca536d,4
Institute for Multidisciplinary Research,Serbia,RS,https://ror.org/045kr1469,openorgs____::7d242b8337535b2cbb9ee286d9f2b630,4
