legal_name,country_name,country_code,ror,openaire,count
RECETOX,Czechia,CZ,https://ror.org/032hzqh22,openorgs____::29691dcb14b022f8b9a5d94e17de4fc7,5
Huanggang Normal University,China,CN,https://ror.org/007gf6e19,pending_org_::b89b5270619247be614f534da23d05b9,5
Motamed Cancer Institute,Iran,IR,https://ror.org/02f71a260,pending_org_::427d9634dff7e851f00b452a5a875949,5
National Health and Family Planning Commission,China,CN,https://ror.org/052eegr76,openorgs____::83188b70aa2a287ca162a6c5dde8a036,5
Hajee Mohammad Danesh Science and Technology University,Bangladesh,BD,https://ror.org/00kvxt616,openorgs____::ffeb79957086c03074d83324854651ba,5
Levine Children's Hospital,United States,US,https://ror.org/03032jm09,openorgs____::bac61b03004ba6b39b9c8d253b7b3680,5
National Institutes of Applied Research,Taiwan,TW,https://ror.org/05wcstg80,openorgs____::8ad4424e0630c433bb3f6bfb02895da6,5
Azienda Ospedaliera di Cosenza,Italy,IT,https://ror.org/01884b046,openorgs____::5891670f900778daa6f0d68b6ac66cd9,5
Mangosuthu University of Technology,South Africa,ZA,https://ror.org/054r97095,openorgs____::0be4f2d19484de0f683b0fa0778835a7,5
New York Botanical Garden,United States,US,https://ror.org/03tv88982,openorgs____::b6ed1199ff5f8b9e123578279052b6ab,5
Farabi Hospital,Iran,IR,https://ror.org/02fvps960,openorgs____::66ec072913b856b81a48999e1eac0c93,5
Center for Language Studies,The Netherlands,NL,https://ror.org/00gxyk415,pending_org_::4b2249c535388f82703fad7c7f564f68,5
Nanchang Normal University,China,CN,https://ror.org/01sbpdt14,openorgs____::4e80f28bc2a8b7b2ca93c178a5f1c9c5,5
Universidad Yachay Tech,Ecuador,EC,https://ror.org/04jjswc10,openorgs____::02ebf18dd8abf7c4846775030f487337,5
Centre for Research in Astrophysics of Québec,Canada,CA,https://ror.org/04650gr34,openorgs____::0e010d6c5ee7d7f32db758aa19c1dc9f,5
Huddersfield Royal Infirmary,United Kingdom,GB,https://ror.org/00806hw79,openorgs____::e5076b67462106db772bd6401b807a84,5
Mid Cheshire Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/02kr3gj55,openorgs____::170c4c421dbe867a99133783f6193c09,5
McGill University and Génome Québec Innovation Centre,Canada,CA,https://ror.org/0589bxs97,openorgs____::80ddd2c48f419f3cf751068c605ce805,5
Grail (United States),United States,US,https://ror.org/03jwhs418,openorgs____::e5191075d48ef8cc40be2a32a9f8f391,5
Ludwig Boltzmann Institute for Cardiovascular Research,Austria,AT,https://ror.org/0053xaw54,openorgs____::c50cd03b8f59efc65cb42681208bbaf8,5
University of Technology and Applied Sciences-Salalah,Oman,OM,https://ror.org/05ck8hg96,pending_org_::14b16a2fea3f666e41011a7af52c217b,5
Institute for Biomedical Engineering,Switzerland,CH,https://ror.org/00baskk38,openorgs____::16dcb9dbf78ba2781312ce6bd3f06bc8,5
Ishikawa Prefectural University,Japan,JP,https://ror.org/00b45dj41,openorgs____::2c8937c58de828fbef941963ea6d13d8,5
Mount Kenya University,Kenya,KE,https://ror.org/04kq7tf63,openorgs____::74316479ee1930c1a90ab0cf1face8d0,5
Guangxi Academy of Sciences,China,CN,https://ror.org/054x1kd82,openorgs____::30362ee62d967f56b180c267b6e101e0,5
Applied Natural Sciences,United States,US,https://ror.org/04xrsmr92,openorgs____::af048242d1837a24058639256409baf1,5
Universidad Nacional Abierta y a Distancia,Colombia,CO,https://ror.org/047179s14,openorgs____::61860b664db100ab7e7136c0e2e4de00,5
United Nations University,Germany,DE,https://ror.org/040aqvh16,openorgs____::f0cf08afcc93331dfde75ba00974844c,5
Ospedale Regionale di Locarno,Switzerland,CH,https://ror.org/01a3zyd02,pending_org_::6244b475e1b946548611bd2c122b815a,5
Régie Autonome des Transports Parisiens (France),France,FR,https://ror.org/020k76687,openorgs____::b9d7ef98566ad8be7b515b866973e3f4,5
Landmark University,Nigeria,NG,https://ror.org/04gw4zv66,openorgs____::e6ad3c73738fa23a90f372f6fdd40391,5
St Mary's Hospital,Japan,JP,https://ror.org/00czkns73,openorgs____::9f1588e36871bd48a12c7ebf54c6ee13,5
Oeko Institut,Germany,DE,https://ror.org/005p0t446,openorgs____::cdcb4063db9618c67d8c43a584383591,5
Universidade Paulista Campinas,Brazil,BR,https://ror.org/00q3c5d02,pending_org_::298ba28d1fd46ae04d43e405398cb5c2,5
University of Faisalabad,Pakistan,PK,https://ror.org/04eps4h65,openorgs____::42c7bec20e1743cb63edb78f4542caa3,5
Beijing Hua Xin Hospital,China,CN,https://ror.org/04k6zqn86,openorgs____::5f5ad3d86eb6ff5884d7bf84154e8ed8,5
Kerala University of Fisheries and Ocean Studies,India,IN,https://ror.org/025ytsr97,openorgs____::616481a37b42988da66f04cb5908226b,5
McGowan Institute for Regenerative Medicine,United States,US,https://ror.org/04js6xx21,openorgs____::3358b768cb71acaa47ae11438ed7890b,5
Institute of Animal Science,Czechia,CZ,https://ror.org/00yb99p92,openorgs____::c15671ae94319a7e1432baaad1341f60,5
University Mental Health Research Institute,Greece,GR,https://ror.org/02d439m40,openorgs____::ea3878777464383d2c5e1462847b6f2c,5
Hospital Universitario HM Madrid,Spain,ES,https://ror.org/02a5q3y73,openorgs____::887f4e3bac6185b91f7b31e45049e40b,5
National Centre for Research,Sudan,SD,https://ror.org/00kn43d12,openorgs____::5175fde9012bdb457dfffb4bf9ae3aa3,5
Takatsuki General Hospital,Japan,JP,https://ror.org/059t16j93,openorgs____::3ae622fe541decf044629e4c5c8ef2bd,5
MorphoSys (Germany),Germany,DE,https://ror.org/00ew7rg06,openorgs____::e4faae8c18cb605c870d4f64e9377e13,5
Hospital Universitario de Toledo,Spain,ES,https://ror.org/00wxgxz56,pending_org_::4b25889e428bfc41abcf6e89b4bf03ed,5
German Red Cross,Germany,DE,https://ror.org/02y3dtg29,openorgs____::ae12d01c46dec9d8db920a943e15d7ed,5
Hospital del Salvador,Chile,CL,https://ror.org/00zrn3e14,openorgs____::1bd235e08558decf122eba62a7c95991,5
Kanagawa Children's Medical Center,Japan,JP,https://ror.org/022h0tq76,openorgs____::97c668edcbb18015f929ca8ca23ca585,5
Honghe University,China,CN,https://ror.org/036prgm77,openorgs____::0ea3ebd373cfae1e9ed6b220ea6576cc,5
"University Children's Hospital, Belgrade",Serbia,RS,https://ror.org/05422jd13,openorgs____::86d3bd83f2888bd6eefbe087ca1887f3,5
Institut Paul Bocuse,France,FR,https://ror.org/02je6ph26,openorgs____::9880969af6b1e361b12731fef7a87feb,5
Département Santé Animale,France,FR,https://ror.org/024409k12,openorgs____::6f2d56889bd62baf33b580cd9d998759,5
VID Specialized University,Norway,NO,https://ror.org/0191b3351,openorgs____::6041a153277458711ec7f91ea423c40b,5
Wellcome Centre for Ethics and Humanities,United Kingdom,GB,https://ror.org/05crdvn36,openorgs____::9cb8babe397ecb49569396435544be8e,5
Institute of Minerals and Materials Technology,India,IN,https://ror.org/01g7qth32,openorgs____::33c2b1edb506d43adfcb1a9bdeebd659,5
College of Medical Sciences,Nepal,NP,https://ror.org/01f4y0525,openorgs____::124512cf4c572d5ecbbaea456f85ec25,5
École Nationale d'Ingénieurs de Metz,France,FR,https://ror.org/05bhtvt77,openorgs____::289e78f6fe4ff34228907bc80cf28812,5
Chaudhary Charan Singh University,India,IN,https://ror.org/01hzdv945,openorgs____::3bb3268192b78a94338d51630269557f,5
ICAR Research Complex for NEH Region,India,IN,https://ror.org/023azs158,openorgs____::f562c14c09465c9cbab29dadd1dac1d0,5
Institut de l’Elevage,France,FR,https://ror.org/01csjkt09,openorgs____::ff8b978eeab0c4e6cf7a5bf3e1b1ae8e,5
Government of Prince Edward Island,Canada,CA,https://ror.org/03px70152,openorgs____::a3ffbbf082df24eba825ea1dc671e4d8,5
Montefiore Health System,United States,US,https://ror.org/01x0e6k76,openorgs____::92bfb9757ba0ebffad034cb2231ac7e6,5
Kolding Hospital,Denmark,DK,https://ror.org/037y5zq83,openorgs____::d6110d593afc204880d419ae453eee2d,5
Institute of Volcanology and Seismology,Russia,RU,https://ror.org/04eqxyk73,openorgs____::ca2aa3e8e7088c55754db8f485b9a256,5
"Institut de Recherche en Santé, Environnement et Travail",France,FR,https://ror.org/01p178v10,openorgs____::4209893365523f3c2c9edd9ec320926f,5
Hirslanden Private Hospital Group,Switzerland,CH,https://ror.org/01q8pr365,openorgs____::31dbcd55b0c9dee50e82d08fab2b2bb3,5
Victoria General Hospital,Canada,CA,https://ror.org/03wwbp431,openorgs____::f0a8ec10fa472eb1ae2659d1e8590414,5
Leibniz Institute of Vegetable and Ornamental Crops,Germany,DE,https://ror.org/01a62v145,openorgs____::d39aabc801023806508b2be49561c725,5
State Key Laboratory of Plant Physiology and Biochemistry,China,CN,https://ror.org/02yjhrp74,pending_org_::f6a9c5e991101dcf088672fe8f5dd916,5
Dezhou University,China,CN,https://ror.org/05mnjs436,openorgs____::8be76edfb5c63a870dcca0582bd4ec78,5
Universidade do Oeste Paulista,Brazil,BR,https://ror.org/00ccec020,openorgs____::d35e27345849163092a7607e55602db6,5
Applied Genetic Technologies (United States),United States,US,https://ror.org/041zepm54,openorgs____::6403e7c0c296b28eb23c67e08f62f28a,5
Tongren University,China,CN,https://ror.org/035hxad97,openorgs____::35c51eccc3dd076b44216b751ca3629a,5
Korea University of Technology and Education,South Korea,KR,https://ror.org/053nycv62,openorgs____::897207360b0fade18579f2749902f1e6,5
High Institute for Education and Research in Transfusion Medicine,Iran,IR,https://ror.org/0108cpj15,openorgs____::a8966a50a4a2cea227d200b097b7698d,5
Federal Reserve Bank of Dallas,United States,US,https://ror.org/05ks2fq79,openorgs____::f4bfcc6aba257349286e8b320b914428,5
Damascus University,Syria,SY,https://ror.org/03m098d13,openorgs____::9502fdf4e8096912e1073149a79ecdd5,5
National Institute Of Technology Silchar,India,IN,https://ror.org/001ws2a36,openorgs____::03b7c0e17baebc8741e7263d688d39a5,5
Tokyo Metropolitan Children's Medical Center,Japan,JP,https://ror.org/04hj57858,pending_org_::cf31c7617bf8cf3f93a1d45ad04fb2bd,5
Institute of Neuroimmunology of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/05c516317,pending_org_::5776d4520abe49a377b6d6c92fbce184,5
Jiangsu Vocational College of Medicine,China,CN,https://ror.org/01jzst437,openorgs____::cb104ce8fd2917bc1ec4780d92c6fae6,5
"Laboratoire Inter-universitaire de Psychologie: Personnalité, Cognition, Changement Social",France,FR,https://ror.org/03jrb0276,pending_org_::268d19268a81eb408770440370fe0a15,5
Hallym University Chuncheon Sacred Heart Hospital,South Korea,KR,https://ror.org/05hwzrf74,openorgs____::a7e8940eaf93862dc6512459fa3423f9,5
Moscow State Institute of International Relations,Russia,RU,https://ror.org/04zn7jb34,openorgs____::1a6e2a2a51867e072e57c94e2cfde12f,5
Veterinary Medical Center,Japan,JP,https://ror.org/03vaz2582,openorgs____::2178b4fa8afc9c04d6c3bb48e2f23ee6,5
MRC Molecular Haematology Unit,United Kingdom,GB,https://ror.org/02khxwt12,pending_org_::c5ace4ecf1e1324f872d0121c0b3dd37,5
Institut Polaire Français Paul Émile Victor,France,FR,https://ror.org/011ed2d57,openorgs____::ab796b275045b1f494b00aaccb0739d5,5
Leibniz ScienceCampus Primate Cognition,Germany,DE,https://ror.org/05ehdmg18,pending_org_::c7cb5730b7175ec13fb1caef7c790126,5
Yonsei University Mirae Campus,South Korea,KR,https://ror.org/0160gc229,pending_org_::1742884c66155f195001e92301366292,5
Anticancer Fund,Belgium,BE,https://ror.org/05xs68x02,openorgs____::02cedd94c668dd46860a584a5b56370e,5
Centurion University of Technology and Management,India,IN,https://ror.org/03js1g511,openorgs____::57a9b03f104e1ff7306ea485b466ea3b,5
East China Jiaotong University,China,CN,https://ror.org/05x2f1m38,openorgs____::01d3b6ef5fbb3bdf37fe251fd63505fa,5
Laboratory of Inorganic Chemistry,Switzerland,CH,https://ror.org/0342s9s13,pending_org_::7b1edb623261f84e27780163c1ee3a68,5
Bethesda Hospital,India,IN,https://ror.org/01kpm8k86,openorgs____::1eeca138ee4e461f776d735b854e0557,5
Fachhochschule Wiener Neustadt,Austria,AT,https://ror.org/03k7r0z51,openorgs____::7d2589598d4257dd799c322756968b15,5
Başkent University Hospital,Türkiye,TR,https://ror.org/0313f3w77,openorgs____::461ca33d71365709a105de66c074258b,5
Kuma Hospital,Japan,JP,https://ror.org/049913966,openorgs____::aab0031cff9e884b362440847ecd77df,5
Osaka Women's and Children's Hospital,Japan,JP,https://ror.org/00nx7n658,pending_org_::2f049328eecaeb7dc525981f34868c7d,5
St Savas Hospital,Greece,GR,https://ror.org/036h9st94,openorgs____::535230c9b0fd485812e347b2bdbb4bb5,5
"Nutrition, métabolismes et cancer",France,FR,https://ror.org/03zb6nw87,pending_org_::41eef0e58581c02de690c8846c0266ad,5
Thu Dau Mot University,Vietnam,VN,https://ror.org/010y5b925,pending_org_::051b855bd008b1da7ccf778308dd70dc,5
Engelhardt Institute of Molecular Biology,Russia,RU,https://ror.org/027hwkg23,openorgs____::0951ad3d6181a1745f6f5fac7d1f0b03,5
University of Tyumen,Russia,RU,https://ror.org/05vehv290,openorgs____::4d49943ca31229c8d9236204dcf2c865,5
Freie Hochschule Stuttgart,Germany,DE,https://ror.org/001e43z98,pending_org_::9572030b990b255fb5c7d66e5664dd0d,5
International Association for Promoting Geoethics,Italy,IT,https://ror.org/005yj4753,pending_org_::6c084114a3ed02d8be0dd47932b41305,5
Garrahan Hospital,Argentina,AR,https://ror.org/051mda743,openorgs____::e65851476e87621a9076f1ef374e0305,5
The Data Lab,United Kingdom,GB,https://ror.org/034dfmd43,openorgs____::d650af12db5f2859edc9b6789e1d6a8e,5
Ferring Pharmaceuticals (Denmark),Denmark,DK,https://ror.org/03m7mhz19,openorgs____::96b4930879c0b462b2d9268d681e3d0c,5
Government College of Pharmacy Rohru,India,IN,https://ror.org/03ba0sv14,pending_org_::8243f5925b9ea73c99cd183eea37171c,5
Keimyung University Daegu Dongsan Hospital,South Korea,KR,https://ror.org/01jk65d91,pending_org_::b87a7a89137fbd97e08b98b1a0442de5,5
Perm State University,Russia,RU,https://ror.org/029njb796,openorgs____::5e4037d8463b93bdee29e4e1587af777,5
Wyss Academy for Nature,Switzerland,CH,https://ror.org/03dz0k314,pending_org_::c8a4828bc3731468a575c3a664684d24,5
Wyss Foundation,United States,US,https://ror.org/048bdy921,openorgs____::29d26a78c760d4d7b0d8c11df3859e9d,5
Molecular Foundry,United States,US,https://ror.org/01fdhpk75,pending_org_::a49b4e4ccb5a2ffd2380549b235565b5,5
Advanced Light Source,United States,US,https://ror.org/00319zh75,pending_org_::3b5d71ca0c53fde1d6aecae13b06f684,5
LG (South Korea),South Korea,KR,https://ror.org/03ddh2c27,openorgs____::fbb3d4cfbc6e532e59a70630a7495339,5
Winthrop-University Hospital,United States,US,https://ror.org/03eksqx74,openorgs____::e9dca5e20aaf8a08c8e5bfcbfe70912a,5
Albert B. Chandler Hospital,United States,US,https://ror.org/03r8nx235,openorgs____::092ab1de990cd814af2cc62b09086fbc,5
Alzahra Medical and Education Center,Iran,IR,https://ror.org/04mynmy44,openorgs____::ecca3a4d57f7757c76a728475cdd9335,5
Institute for Medical Research and Occupational Health,Croatia,HR,https://ror.org/052zr0n46,openorgs____::4ca2e2efafc376267bb2d7313f63409c,5
Centre de Nanosciences et de Nanotechnologies,France,FR,https://ror.org/00zay3w86,openorgs____::e908ca52a367b335850ad31feb6e398c,5
Priest Hospital,Thailand,TH,https://ror.org/01e4z3q24,openorgs____::cafe7103bbc98da97f288a9fca9d81a4,5
Eugene Applebaum College of Pharmacy and Health Sciences,United States,US,https://ror.org/0222p1e69,openorgs____::1ed191123125d419099fad4555bd5b98,5
Aier Eye Hospital Group (China),China,CN,https://ror.org/02fz07e24,pending_org_::b57d37782ab12d9c0c88bfc23c355839,5
State Key Laboratory Fluid Power and Mechatronic Systems,China,CN,https://ror.org/01h0g5x34,pending_org_::859b798c43467335c381b0d3d625ff9e,5
Amélioration Génétique et Adaptation des Plantes méditerranéennes et tropicales,France,FR,https://ror.org/02w4exq36,openorgs____::523580dea9f8b00bce69e151c820a0dd,5
Centre Hospitalier Andrée Rosemon,French Guiana,GF,https://ror.org/02r084d93,openorgs____::be5ddf12a6d4bfbc3380b48206738763,5
National Center for Environmental Health,United States,US,https://ror.org/00jc2kw33,openorgs____::635418c7d0396af5328fb3e93990dd52,5
Instituto Nacional de Matemática Pura e Aplicada,Brazil,BR,https://ror.org/028caqe42,openorgs____::2fcd87a312cf6f968b7f933d39e1db62,5
University of Applied Sciences of Eastern Switzerland,Switzerland,CH,https://ror.org/0441mgk24,openorgs____::224413e773057a838a273a4c349d34aa,5
Centre of Natural Hazards and Disaster Science,Sweden,SE,https://ror.org/04pb1a459,pending_org_::b090619785ed7fbeb4ba784bc78f262c,5
Al Baha University,Saudi Arabia,SA,https://ror.org/0403jak37,openorgs____::7d6109779741d2a18da23220d9cd7967,5
Chinhoyi University of Technology,Zimbabwe,ZW,https://ror.org/005f4y685,openorgs____::58382d727e703ef3235caa65f70b6cce,5
Suzhou Institute of Biomedical Engineering and Technology,China,CN,https://ror.org/00f58mx93,openorgs____::bcc510dfecb65c40f11d644dc2d09a30,5
Internet Interdisciplinary Institute,Spain,ES,https://ror.org/01h7vn964,pending_org_::50b45d6247b23b3c609b830b37d05db3,5
Hubei Academy of Agricultural Sciences,China,CN,https://ror.org/04qg81z57,openorgs____::d378e51feb93c552ed6ea03a1a9135f5,5
Osborne Head and Neck Institute,United States,US,https://ror.org/04je9aj22,openorgs____::09dcc275f0144dfa6bccc3dca348f187,5
Siberian State Technological University,Russia,RU,https://ror.org/03djm2720,openorgs____::81e65357ca6207d18e4e924520868b21,5
Ministry of Health,United Arab Emirates,AE,https://ror.org/03xh40058,openorgs____::ec2562b878f5a0cbca08c0c8e4f7ba67,5
Wannan Medical College,China,CN,https://ror.org/037ejjy86,openorgs____::10d7d7fe1b4470f1339e22c99e6b7300,5
Ganzhou People's Hospital,China,CN,https://ror.org/00r398124,openorgs____::870623a5e8bfc03e12bc0dc892b8098e,5
Hospital General de Tomelloso,Spain,ES,https://ror.org/01zbsrk34,openorgs____::92cd313ddec4439b6ac399c4dacef592,5
Vertex Pharmaceuticals (United States),United States,US,https://ror.org/00anb1726,openorgs____::516417ea178a8f75ef90f68a414a6aac,5
Buffalo State University,United States,US,https://ror.org/05ms04m92,openorgs____::32c554eb6af278f21a12d294ba6cf105,5
State Key Laboratory of Polymer Physics and Chemistry,China,CN,https://ror.org/05vy7se14,pending_org_::cbb48dc329135298fd7355e6dc1ef090,5
Western Health and Social Care Trust,United Kingdom,GB,https://ror.org/00sb42p15,openorgs____::826a54638172e75e7712e1146e5a44bc,5
Centro Paulista de Investigação Clinica,Brazil,BR,https://ror.org/01hdnty41,pending_org_::c6aa70b6500c150f73fbf414191451e1,5
Kentville Research and Development Centre,Canada,CA,https://ror.org/014hre374,pending_org_::c6602d026f8b53b8a69b5c5e0567f321,5
South Westphalia University of Applied Sciences,Germany,DE,https://ror.org/04t5phd24,openorgs____::33734d72f61d3fe7bbb61deba1e8147b,5
Institute for Respiratory Health,Australia,AU,https://ror.org/04n4wd093,openorgs____::57d01f4d36ce75576be4a4cde8d00e1a,5
Go2 for Lung Cancer,United States,US,https://ror.org/029xb4124,pending_org_::c9ed3183c4daf7fe470a14a71e8f20bd,5
Economic Research Service,United States,US,https://ror.org/05ycxzd89,openorgs____::6578db8a070a452848c691b23ee75652,5
Agassiz Research and Development Centre,Canada,CA,https://ror.org/03ksw4g36,pending_org_::a792861049564ffce739107977b279c7,5
Klinik und Poliklinik für Frauenheilkunde und Geburtshilfe,Germany,DE,https://ror.org/02794jc95,pending_org_::102aa00fd43a9ee0f4f64c3adda6e55d,5
Badr University in Cairo,Egypt,EG,https://ror.org/04tbvjc27,openorgs____::a43ed2bbf589edc206fdd65cc95825b3,5
Hospital Monte Naranco,Spain,ES,https://ror.org/04c1s4764,openorgs____::e13bd2189f3ddee62ddad0af81a94b8e,5
Natural History Museum of Geneva,Switzerland,CH,https://ror.org/03ftcjb67,openorgs____::8b9ed6fc06ed9f12d20e5efd30894b61,5
Regional Centre for Biotechnology,India,IN,https://ror.org/00nc5f834,openorgs____::3e82d8f928708c684292343eb1058019,5
Shandong Provincial QianFoShan Hospital,China,CN,https://ror.org/03wnrsb51,openorgs____::d87fc38d644de3f75641cd5e275538d5,5
Luton and Dunstable Hospital,United Kingdom,GB,https://ror.org/05b81av32,openorgs____::3fa6bb1f7eed98e8f1765f619a12b6d3,5
Hongik University,South Korea,KR,https://ror.org/00egdv862,openorgs____::9fdca5fe400e96ac00901da90cc89b95,5
Fachhochschule der Wirtschaft,Germany,DE,https://ror.org/046ns5110,openorgs____::e138e413b3de54c635217f80f3cb2152,5
University of Applied Sciences FHDW Hannover,Germany,DE,https://ror.org/03z6vda50,openorgs____::de6d599e556a4d8bdad1d9edfef543ef,5
Novartis (China),China,CN,https://ror.org/00fxgea47,openorgs____::9f10fc05659fd3cb0a4e7d49e263124b,5
St. Luke's University Health Network,United States,US,https://ror.org/01qc17q17,openorgs____::ba12707a5a39c5c503e85507e89af5a5,5
"Maharishi Markandeshwar University, Mullana",India,IN,https://ror.org/013qfkw58,openorgs____::18f7b62668cb99f5cadbd8fbbf5ed192,5
Social Neuroscience Lab,Germany,DE,https://ror.org/02e4p6m45,openorgs____::320960c57911619dd6a05ed2bad8737f,5
Center for the Neural Basis of Cognition,United States,US,https://ror.org/00jfeg660,pending_org_::087390307408475f064b2840271878c4,5
Royal Ottawa Mental Health Centre,Canada,CA,https://ror.org/056vnsb08,openorgs____::1a2c0228197ffdc8d4074dc8402e643d,5
Hospital Universitário Gaffrée e Guinle,Brazil,BR,https://ror.org/008kdr741,openorgs____::66b7766b28e5c5c86f3bbb25d3d39075,5
University of San Andrés,Argentina,AR,https://ror.org/04f7h3b65,openorgs____::0f2d7dad8eb163be3cb5c9708a7957ba,5
St. Stephen’s Hospital,India,IN,https://ror.org/03fan2n27,openorgs____::4820ab8713d3fb3002fc99067c4ab6d1,5
Heidelberg Academy of Sciences and Humanities,Germany,DE,https://ror.org/02dvf9b44,pending_org_::34633df30a0671d51b0e3677d51cb152,5
Toyota Technological Institute,Japan,JP,https://ror.org/001hv0k59,openorgs____::4e7aa4e584a709133a952d81ccca0c97,5
Metropolitan University of Technology,Chile,CL,https://ror.org/04bpsn575,openorgs____::465763ef5f9fe52eeb1aef4d6757fe55,5
Central Soil Salinity Research Institute,India,IN,https://ror.org/0366v8040,openorgs____::6bf777e8cb555f3a93302b8be961df2f,5
Laboratoire de Génie Chimique,France,FR,https://ror.org/003jnac13,openorgs____::26f4060a684e13e47969a28745a18f12,5
Queen Margaret University,United Kingdom,GB,https://ror.org/002g3cb31,openorgs____::6232e0ec62a1cc1ca817d713bbaa183c,5
Institute of Economics,Hungary,HU,https://ror.org/05ng8e884,openorgs____::cd718524119521c8aaa559179cd4521b,5
Tokushima University Hospital,Japan,JP,https://ror.org/021ph5e41,openorgs____::e3c3e3b9cebc21fabcebd7cf0ae44a08,5
Institut Botànic de Barcelona,Spain,ES,https://ror.org/00wq3fc38,openorgs____::b608873641b997ccae6bede7af6a8597,5
Zhejiang Hospital,China,CN,https://ror.org/02kzr5g33,openorgs____::932e23646a16a1a63ac30dfa553a18be,5
Hoover Institution,United States,US,https://ror.org/04ce9mt19,openorgs____::6baeaa6309634facf51f3ac5d6da4723,5
Universidad Técnica Federico Santa María,Ecuador,EC,https://ror.org/02zbepj77,openorgs____::1d7978c485359910385ef193683c8a75,5
Üsküdar University,Türkiye,TR,https://ror.org/02dzjmc73,openorgs____::27355f55b13b38f691d4ae939b251430,5
Stichting HIV Monitoring,The Netherlands,NL,https://ror.org/02w6k4f12,openorgs____::d92836e7c25d1a8dbbeac938d102c9a9,5
University of Cauca,Colombia,CO,https://ror.org/04fybn584,openorgs____::3cd37875c04603a46375c1ef45fd5051,5
e-Therapeutics (United Kingdom),United Kingdom,GB,https://ror.org/02ddxrd36,openorgs____::9b7b4b5f3e7d7b83115e879c2d1a4d73,5
Spinoza Centre for Neuroimaging,The Netherlands,NL,https://ror.org/05kgbsy64,openorgs____::142c93e969768bbeb19dd9f86cb117b6,5
Ehime University Hospital,Japan,JP,https://ror.org/01vpa9c32,openorgs____::f5e8b8f2dfa3b7b1fbffc0250c06b39b,5
Children’s Institute,United States,US,https://ror.org/01kmtg526,openorgs____::6eb9a7e5b8dd171c93d909af082913ae,5
Klinikum Westfalen (Germany),Germany,DE,https://ror.org/004sfne89,openorgs____::5fc7344d0a2e0b4b8e6d80af6f652480,5
European Association of Nuclear Medicine,Austria,AT,https://ror.org/030cztq64,openorgs____::944086d9b6d29d24bd003fa353a0ba05,5
American Society for Cell Biology,United States,US,https://ror.org/02k61s246,openorgs____::00afbf5b360d61a09ec2a5abd1bc900a,5
State Key Laboratory of Multiphase Complex Systems,China,CN,https://ror.org/032nytr91,pending_org_::42a67e564f0cd88132985fc5e4bea2b4,5
University of Biskra,Algeria,DZ,https://ror.org/05fr5y859,openorgs____::42353d52ab22a0906c12968511e73f8d,5
Sibley Memorial Hospital,United States,US,https://ror.org/056jn9s46,openorgs____::bf1866aee1e3d380b80ad119403156a4,5
Pandit Ravishankar Shukla University,India,IN,https://ror.org/0481cg432,openorgs____::e7d1b00a50ef658619df8c67155937df,5
Austin Peay State University,United States,US,https://ror.org/05tx3bv88,openorgs____::388d30bc5cc1c3458dbc181e23bd6aa5,5
Istituto di Studi sul Mediterraneo (CNR - ISMed),Italy,IT,https://ror.org/05db0es39,openorgs____::0525535ea847198de3f43b2e0ba99e75,5
University of Applied Sciences and Arts Hildesheim/Holzminden/Göttingen,Germany,DE,https://ror.org/00f5q5839,pending_org_::054e5b6a620b0a32e95f47093ddd8136,5
Yellow Sea Fisheries Research Institute,China,CN,https://ror.org/0578w5a44,pending_org_::2b53f07b6b7144c9901ef0a0f141bdc4,5
Institute of Geography,Russia,RU,https://ror.org/01hz5c771,openorgs____::a58f2298bab0e8de6e88b35548e12e8a,5
University of Ouargla,Algeria,DZ,https://ror.org/05amrd548,openorgs____::8518c83e96d18e4a22c81beb9672c531,5
Moscow Clinical Scientific Center,Russia,RU,https://ror.org/000wnz761,openorgs____::548227a6b887f201aa1479a8a9f4c2ce,5
Institute of Infection and Immunity,Canada,CA,https://ror.org/05wdecy17,openorgs____::41a8b8d424160a64b52d8c02b4ffc6b8,5
The Princess Grace Hospital,United Kingdom,GB,https://ror.org/024tpjw43,openorgs____::47eb5680cc9685bce36c3afb53141f7e,5
Hospital Nacional Cayetano Heredia,Peru,PE,https://ror.org/00mtrzx11,openorgs____::6099cf58a1c379435863230c2aa214b3,5
Hospital Universitário de Brasília,Brazil,BR,https://ror.org/02x2gbe80,openorgs____::526739a10345264de73be723c1699f64,5
Kurume University Hospital,Japan,JP,https://ror.org/00vjxjf30,openorgs____::ef34952195e9a287f0fb5abfa0e83e10,5
Amita Health St. Mary's Hospital,United States,US,https://ror.org/05hrhxs64,openorgs____::8d737238cbd0fa1b9a2206c6b6b12b8c,5
Hamilton College,United States,US,https://ror.org/05709zb94,openorgs____::c6a855158a2affa71d793c313163c9e5,5
Disaster Prevention & Water Environment Research Center,Taiwan,TW,https://ror.org/01e7m5196,pending_org_::cd232286e6da3d7ba56755abe4c725a5,5
"Institut de Chimie Moléculaire de Paris : organique, inorganique et biologique",France,FR,https://ror.org/04ef65y11,pending_org_::aed37b1bd303879dda26ba9bc1626600,5
Institut Parisien de Chimie Moléculaire,France,FR,https://ror.org/04qwfwm19,openorgs____::ab2f029b540aaf502287de2e23f8fe02,5
