ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/02yzaka98,Universitätsklinik Balgrist,CH,Switzerland,3,SNS,2006-2010,incoming
https://ror.org/02yzgww51,Universidad de Costa Rica,CR,Costa Rica,2,SNS,2006-2010,incoming
https://ror.org/02z0cah89,Universidad Publica de Navarra,ES,Spain,1,SNS,2006-2010,incoming
https://ror.org/02z125451,Zhongshan Hospital of Xiamen University,CN,China,3,SNS,2006-2010,incoming
https://ror.org/02z1vqm45,Peking University First Hospital,CN,China,1,SNS,2006-2010,incoming
https://ror.org/02z2sk479,Shobhit University,IN,India,2,SNS,2006-2010,incoming
https://ror.org/02z2yec16,"Zhongshan Ophthalmic Center, Sun Yat-sen University",CN,China,3,SNS,2006-2010,incoming
https://ror.org/02z43xh36,Stevens Institute of Technology,US,United States,12,SNS,2006-2010,incoming
https://ror.org/02z51cq88,Centro de Supercomputación de Galicia,ES,Spain,6,SNS,2006-2010,incoming
https://ror.org/02z749649,Universidad Pablo de Olavide,ES,Spain,4,SNS,2006-2010,incoming
https://ror.org/02za18p66,Institut de Physique et Chimie des Matériaux de Strasbourg,FR,France,6,SNS,2006-2010,incoming
https://ror.org/02zbs8663,Institut Català de Paleoecologia Humana i Evolució Social,ES,Spain,1,SNS,2006-2010,incoming
https://ror.org/02zdkmf61,Purdue University Calumet,US,United States,4,SNS,2006-2010,incoming
https://ror.org/02zhkt134,Krylov State Research Center,RU,Russia,5,SNS,2006-2010,incoming
https://ror.org/02zhqgq86,University of Hong Kong,CN,China,85,SNS,2006-2010,incoming
https://ror.org/02zmk8084,John von Neumann Institute for Computing,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/02znffm54,Osaka Institute of Technology,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/02zsxwr40,University of Alabama in Huntsville,US,United States,11,SNS,2006-2010,incoming
https://ror.org/02zt1gg83,International Atomic Energy Agency,AT,Austria,20,SNS,2006-2010,incoming
https://ror.org/02zww1c82,Earth Sciences New Zealand,NZ,New Zealand,1,SNS,2006-2010,incoming
https://ror.org/02zwyfg51,Virginia Union University,US,United States,1695,SNS,2006-2010,incoming
https://ror.org/02zx40v98,Central European University,AT,Austria,11,SNS,2006-2010,incoming
https://ror.org/0300m5276,Microsoft Research Asia (China),CN,China,8,SNS,2006-2010,incoming
https://ror.org/030111688,"University of Technology, Mauritius",MU,Mauritius,1,SNS,2006-2010,incoming
https://ror.org/03019wv17,National Multiple Sclerosis Society,US,United States,1,SNS,2006-2010,incoming
https://ror.org/0303y7a51,Durban University of Technology,ZA,South Africa,1,SNS,2006-2010,incoming
https://ror.org/0304hq317,Leibniz University Hannover,DE,Germany,80,SNS,2006-2010,incoming
https://ror.org/0304ty515,Dalian Neusoft University of Information,CN,China,1,SNS,2006-2010,incoming
https://ror.org/0306aeb62,SUNY Brockport,US,United States,5,SNS,2006-2010,incoming
https://ror.org/0307crw42,Albany Medical Center Hospital,US,United States,2,SNS,2006-2010,incoming
https://ror.org/0308wzx30,State Key Laboratory of Molecular Biology,CN,China,3,SNS,2006-2010,incoming
https://ror.org/030avcv93,Sukhoi State Technical University of Gomel,BY,Belarus,21,SNS,2006-2010,incoming
https://ror.org/030bbe882,Universidad de la República de Uruguay,UY,Uruguay,29,SNS,2006-2010,incoming
https://ror.org/030bhbq32,Acadia Pharmaceuticals (United States),US,United States,3,SNS,2006-2010,incoming
https://ror.org/030cszc07,Australian Astronomical Observatory,AU,Australia,10,SNS,2006-2010,incoming
https://ror.org/030ea6w47,NOAA Physical Sciences Laboratory,US,United States,1,SNS,2006-2010,incoming
https://ror.org/030eybx10,Universidade de Santiago de Compostela,ES,Spain,87,SNS,2006-2010,incoming
https://ror.org/030hj3061,IMT Atlantique,FR,France,63,SNS,2006-2010,incoming
https://ror.org/030m18266,Tatung University,TW,Taiwan,1,SNS,2006-2010,incoming
https://ror.org/030mbcp39,Robert Jones and Agnes Hunt Orthopaedic Hospital,GB,United Kingdom,2,SNS,2006-2010,incoming
https://ror.org/030mz2444,Uniwersytet Komisji Edukacji Narodowej w Krakowie,PL,Poland,1,SNS,2006-2010,incoming
https://ror.org/030pydv62,Norfolk State University,US,United States,29,SNS,2006-2010,incoming
https://ror.org/030qq9y73,Hachinohe National College of Technology,JP,Japan,2,SNS,2006-2010,incoming
https://ror.org/030reqw53,Goa University,IN,India,2355,SNS,2006-2010,incoming
https://ror.org/030sjb889,Osmania University,IN,India,4,SNS,2006-2010,incoming
https://ror.org/030syve83,Observatoire Midi-Pyrénées,FR,France,26,SNS,2006-2010,incoming
https://ror.org/030t7nd77,Beijing Radiation Center,CN,China,3,SNS,2006-2010,incoming
https://ror.org/030ws5c69,"Istituto Nazionale di Fisica Nucleare, Galileo Galilei Institute for Theoretical Physics",IT,Italy,2,SNS,2006-2010,incoming
https://ror.org/030ym6p85,Laboratoire de Physique Théorique d’Orsay,FR,France,34,SNS,2006-2010,incoming
https://ror.org/03122yk49,Optical Sciences (United States),US,United States,1,SNS,2006-2010,incoming
https://ror.org/0312pnr83,De Montfort University,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/0313jb750,Chinese Academy of Agricultural Sciences,CN,China,8,SNS,2006-2010,incoming
https://ror.org/03144pv92,Lanzhou Jiaotong University,CN,China,2,SNS,2006-2010,incoming
https://ror.org/0314zyy82,Ferris University,JP,Japan,20,SNS,2006-2010,incoming
https://ror.org/03151rh82,Louisiana State University Health Sciences Center Shreveport,US,United States,1,SNS,2006-2010,incoming
https://ror.org/031699d98,Payame Noor University,IR,Iran,4,SNS,2006-2010,incoming
https://ror.org/0316ej306,Weizmann Institute of Science,IL,Israel,281,SNS,2006-2010,incoming
https://ror.org/0317dzj93,Tisch Cancer Institute,US,United States,1,SNS,2006-2010,incoming
https://ror.org/0317ekv86,University of Bahrain,BH,Bahrain,5,SNS,2006-2010,incoming
https://ror.org/03187yj51,"Islamic Azad University, Science and Research Branch",IR,Iran,1,SNS,2006-2010,incoming
https://ror.org/0319y6677,Stafford University,UG,Uganda,21,SNS,2006-2010,incoming
https://ror.org/031bsb921,University of Mannheim,DE,Germany,20,SNS,2006-2010,incoming
https://ror.org/031d5vw30,University of Medicine and Pharmacy of Craiova,RO,Romania,1,SNS,2006-2010,incoming
https://ror.org/031dhcv14,Hainan Normal University,CN,China,92,SNS,2006-2010,incoming
https://ror.org/031f8kt38,Universidad Autónoma del Estado de Hidalgo,MX,Mexico,5,SNS,2006-2010,incoming
https://ror.org/031hmx230,Tokyo Medical University Ibaraki Medical Center,JP,Japan,2,SNS,2006-2010,incoming
https://ror.org/031n2c920,Instituto de Nanociencia y Materiales de Aragón,ES,Spain,23,SNS,2006-2010,incoming
https://ror.org/031ph8d53,University of Applied Sciences Worms,DE,Germany,2,SNS,2006-2010,incoming
https://ror.org/031q21x57,University of Wisconsin–Milwaukee,US,United States,79,SNS,2006-2010,incoming
https://ror.org/031q2en94,Institute for Small Business Economics,DE,Germany,2,SNS,2006-2010,incoming
https://ror.org/031rekg67,Swinburne University of Technology,AU,Australia,106,SNS,2006-2010,incoming
https://ror.org/031rnv444,Goldman Sachs (United States),US,United States,1,SNS,2006-2010,incoming
https://ror.org/031t5w623,German Centre for Cardiovascular Research,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/031va9m79,Universidade Federal do Amapá,BR,Brazil,1,SNS,2006-2010,incoming
https://ror.org/031wwwj55,University of Žilina,SK,Slovakia,2,SNS,2006-2010,incoming
https://ror.org/031yh0y38,Center for Integrated Nanotechnologies,US,United States,5,SNS,2006-2010,incoming
https://ror.org/031z5jh56,State Key Laboratory of Metal Matrix Composites,CN,China,2,SNS,2006-2010,incoming
https://ror.org/031z8pr38,Mount Holyoke College,US,United States,1441,SNS,2006-2010,incoming
https://ror.org/032000t02,Universität Ulm,DE,Germany,109,SNS,2006-2010,incoming
https://ror.org/0321g0743,Institut Gustave Roussy,FR,France,5,SNS,2006-2010,incoming
https://ror.org/032214n64,National Archives and Records Administration,US,United States,1,SNS,2006-2010,incoming
https://ror.org/032298f51,Azienda Ospedaliera Sant'Andrea,IT,Italy,1,SNS,2006-2010,incoming
https://ror.org/0324fzh77,Long Island University,US,United States,2,SNS,2006-2010,incoming
https://ror.org/032582s48,Observatoire des Sciences de l’Univers Terre Homme Environnement Temps Astronomie,FR,France,1,SNS,2006-2010,incoming
https://ror.org/03265fv13,University College Cork,IE,Ireland,18,SNS,2006-2010,incoming
https://ror.org/032685859,Vitiligo and Pigmentation Institute of Southern California,US,United States,2,SNS,2006-2010,incoming
https://ror.org/0326knt82,Adolfo Ibáñez University,CL,Chile,1,SNS,2006-2010,incoming
https://ror.org/0326v3z14,Toshiba (Japan),JP,Japan,17,SNS,2006-2010,incoming
https://ror.org/0327f2m07,Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,IT,Italy,2,SNS,2006-2010,incoming
https://ror.org/0327f3359,Anhui Agricultural University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/0327y7e25,Institute of Materials Structure Science,JP,Japan,2,SNS,2006-2010,incoming
https://ror.org/032bg8m67,Centro Universitário da Cidade,BR,Brazil,48,SNS,2006-2010,incoming
https://ror.org/032bw1116,Hunan Women'S University,CN,China,81,SNS,2006-2010,incoming
https://ror.org/032d4f246,China Medical University,CN,China,2,SNS,2006-2010,incoming
https://ror.org/032db5x82,University of South Florida,US,United States,817,SNS,2006-2010,incoming
https://ror.org/032e6b942,Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/032fvf508,Institute of Technology Sligo,IE,Ireland,2,SNS,2006-2010,incoming
https://ror.org/032hdk172,University of Mumbai,IN,India,4,SNS,2006-2010,incoming
https://ror.org/032hfv632,Bristol-Myers Squibb (Germany),DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/032hzb643,Center for Integrated Protein Science Munich,DE,Germany,6,SNS,2006-2010,incoming
https://ror.org/032j5hw78,Tomsk State University of Control Systems and Radio-Electronics,RU,Russia,1,SNS,2006-2010,incoming
https://ror.org/032n1tr36,Hausdorff Center for Mathematics,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/032q5ym94,Athinoula A. Martinos Center for Biomedical Imaging,US,United States,1,SNS,2006-2010,incoming
https://ror.org/032qqvq76,Cardiovascular Institute Hospital,JP,Japan,3,SNS,2006-2010,incoming
https://ror.org/032tyv240,Institute of Molecular Science and Technologies,IT,Italy,59,SNS,2006-2010,incoming
https://ror.org/032w3wj13,Research Institute for Production Development,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/032w6q449,Laboratoire Matière et Systèmes Complexes,FR,France,1,SNS,2006-2010,incoming
https://ror.org/032x22645,Zhongshan Hospital,CN,China,3,SNS,2006-2010,incoming
https://ror.org/032yym934,Kiel Institute for the World Economy,DE,Germany,2,SNS,2006-2010,incoming
https://ror.org/0331kj160,Pedagogical University,MZ,Mozambique,3,SNS,2006-2010,incoming
https://ror.org/0331wat71,Akershus University Hospital,NO,Norway,2,SNS,2006-2010,incoming
https://ror.org/0331z5r71,Zhejiang Shuren University,CN,China,172,SNS,2006-2010,incoming
https://ror.org/0336mm561,Oxford University Press (United Kingdom),GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/03373tb44,Toyama University of International Studies,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/0338jc112,St. Petersburg State Technological Institute,RU,Russia,30,SNS,2006-2010,incoming
https://ror.org/0338xea48,University of Venda,ZA,South Africa,20,SNS,2006-2010,incoming
https://ror.org/033c46s90,Université Européenne de Bretagne,FR,France,2,SNS,2006-2010,incoming
https://ror.org/033cbzv42,Institute of Plasma Physics,CN,China,1,SNS,2006-2010,incoming
https://ror.org/033dfsn42,Institute of Software,CN,China,2,SNS,2006-2010,incoming
https://ror.org/033eqas34,Justus-Liebig-Universität Gießen,DE,Germany,260,SNS,2006-2010,incoming
https://ror.org/033gfa640,Royal Hospital Haslar,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/033m02g29,National Hellenic Research Foundation,GR,Greece,14,SNS,2006-2010,incoming
https://ror.org/033n9gh91,Carl von Ossietzky Universität Oldenburg,DE,Germany,13,SNS,2006-2010,incoming
https://ror.org/033nw2736,Taisho Pharmaceutical (Japan),JP,Japan,3,SNS,2006-2010,incoming
https://ror.org/033p9g875,Institut National Polytechnique de Toulouse,FR,France,2,SNS,2006-2010,incoming
https://ror.org/033pa2k60,Ceinge Biotecnologie Avanzate (Italy),IT,Italy,2,SNS,2006-2010,incoming
https://ror.org/033pfj584,Dr. Babasaheb Ambedkar Marathwada University,IN,India,1,SNS,2006-2010,incoming
https://ror.org/033tt8e33,NOAA Earth System Research Laboratory,US,United States,3,SNS,2006-2010,incoming
https://ror.org/033tx3651,KAGRA,JP,Japan,3,SNS,2006-2010,incoming
https://ror.org/033v3bb42,Blythedale Children's Hospital,US,United States,1,SNS,2006-2010,incoming
https://ror.org/033vfbz75,Mälardalen University,SE,Sweden,1,SNS,2006-2010,incoming
https://ror.org/033vjfk17,Wuhan University,CN,China,113,SNS,2006-2010,incoming
https://ror.org/033xvax87,Medisch Spectrum Twente,NL,The Netherlands,2,SNS,2006-2010,incoming
https://ror.org/033yfkj90,Naval Postgraduate School,US,United States,1,SNS,2006-2010,incoming
https://ror.org/0342s9s13,Laboratory of Inorganic Chemistry,CH,Switzerland,6,SNS,2006-2010,incoming
https://ror.org/0346k0491,Gulbenkian Institute for Molecular Medicine,PT,Portugal,4,SNS,2006-2010,incoming
https://ror.org/0347fy350,Rothamsted Research,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/034882z59,Saint Petersburg State Forest Technical University,RU,Russia,1,SNS,2006-2010,incoming
https://ror.org/034a4bk84,Laboratoire de Physique des deux infinis Bordeaux,FR,France,4,SNS,2006-2010,incoming
https://ror.org/034ezwg26,National Chung Shan Institute of Science and Technology,TW,Taiwan,1,SNS,2006-2010,incoming
https://ror.org/034gcgw60,Institute of Space and Astronautical Science,JP,Japan,8,SNS,2006-2010,incoming
https://ror.org/034nc1205,Institut de Nanociència i Nanotecnologia de la Universitat de Barcelona,ES,Spain,1,SNS,2006-2010,incoming
https://ror.org/034pm2g80,Dallas County Community College District,US,United States,2,SNS,2006-2010,incoming
https://ror.org/034t30j35,Chinese Academy of Sciences,CN,China,2233,SNS,2006-2010,incoming
https://ror.org/034vpja60,Universidade Federal de Alfenas,BR,Brazil,4,SNS,2006-2010,incoming
https://ror.org/034x1af55,University of Nordland,NO,Norway,2,SNS,2006-2010,incoming
https://ror.org/034xvzb47,United States Food and Drug Administration,US,United States,1,SNS,2006-2010,incoming
https://ror.org/034yrjf77,Institut national de l'environnement industriel et des risques,FR,France,1,SNS,2006-2010,incoming
https://ror.org/034zgem50,Agenzia Spaziale Italiana,IT,Italy,4,SNS,2006-2010,incoming
https://ror.org/0354m4207,Kinexus Bioinformatics Corporation (Canada),CA,Canada,2,SNS,2006-2010,incoming
https://ror.org/0354t7b78,RTX (United States),US,United States,5,SNS,2006-2010,incoming
https://ror.org/0356cst02,Guangzhou Institute of Geochemistry,CN,China,1,SNS,2006-2010,incoming
https://ror.org/0358td721,Lake Erie College of Osteopathic Medicine,US,United States,1,SNS,2006-2010,incoming
https://ror.org/03599d813,Ochanomizu University,JP,Japan,23,SNS,2006-2010,incoming
https://ror.org/0359qxb80,Agence Parisienne du Climat,FR,France,19,SNS,2006-2010,incoming
https://ror.org/035a15991,Instituto Argentino de Radioastronomía,AR,Argentina,2,SNS,2006-2010,incoming
https://ror.org/035b05819,University of Copenhagen,DK,Denmark,394,SNS,2006-2010,incoming
https://ror.org/035cy3r13,Pasteur Hellenic Institute,GR,Greece,5,SNS,2006-2010,incoming
https://ror.org/035cyhw15,Changchun University of Chinese Medicine,CN,China,1,SNS,2006-2010,incoming
https://ror.org/035dsb084,HUN-REN Wigner Research Centre for Physics,HU,Hungary,760,SNS,2006-2010,incoming
https://ror.org/035enhp47,Korea Institute of Civil Engineering and Building Technology,KR,South Korea,1,SNS,2006-2010,incoming
https://ror.org/035f23321,Frobenius-Institut,DE,Germany,5,SNS,2006-2010,incoming
https://ror.org/035gh3a49,IMT School for Advanced Studies Lucca,IT,Italy,7,SNS,2006-2010,incoming
https://ror.org/035nzyk88,Hope Center for Neurological Disorders,US,United States,1,SNS,2006-2010,incoming
https://ror.org/035psfh38,Donghua University,CN,China,2,SNS,2006-2010,incoming
https://ror.org/035qaq447,Yong In University,KR,South Korea,1,SNS,2006-2010,incoming
https://ror.org/035qedt02,Ministero della cultura,IT,Italy,27,SNS,2006-2010,incoming
https://ror.org/035rzkx15,Jena University Hospital,DE,Germany,6,SNS,2006-2010,incoming
https://ror.org/035seyp42,Institute of Mathematics and Physics,BJ,Benin,1,SNS,2006-2010,incoming
https://ror.org/035t8zc32,The University of Osaka,JP,Japan,645,SNS,2006-2010,incoming
https://ror.org/035w1gb98,United States Department of the Army,US,United States,2,SNS,2006-2010,incoming
https://ror.org/035xhk118,Audie L. Murphy Memorial VA Hospital,US,United States,1,SNS,2006-2010,incoming
https://ror.org/035xkbk20,Aix-Marseille Université,FR,France,661,SNS,2006-2010,incoming
https://ror.org/035xqz322,Center for Functional Nanomaterials,US,United States,1,SNS,2006-2010,incoming
https://ror.org/035z18f46,State Key Laboratory of Quantum Optics and Quantum Optics Devices,CN,China,7,SNS,2006-2010,incoming
https://ror.org/035z2ew45,Eastern Illinois University,US,United States,8,SNS,2006-2010,incoming
https://ror.org/035zp5a51,Golisano Children's Hospital of Southwest Florida,US,United States,1,SNS,2006-2010,incoming
https://ror.org/0360dkv71,Chinese Academy of Forestry,CN,China,1,SNS,2006-2010,incoming
https://ror.org/0360g3z42,Hanoi National University of Education,VN,Vietnam,8,SNS,2006-2010,incoming
https://ror.org/0360zcg91,Zhongyuan University of Technology,CN,China,10,SNS,2006-2010,incoming
https://ror.org/036266993,National Laboratory of the Rockies,US,United States,7,SNS,2006-2010,incoming
https://ror.org/0363pts49,Institute for Nuclear Science and Technology,VN,Vietnam,1,SNS,2006-2010,incoming
https://ror.org/036568k33,National Botanical Research Institute,IN,India,1,SNS,2006-2010,incoming
https://ror.org/0366d2847,Universidade Federal de Mato Grosso do Sul,BR,Brazil,1,SNS,2006-2010,incoming
https://ror.org/0368s4g32,China Medical University Hospital,TW,Taiwan,1,SNS,2006-2010,incoming
https://ror.org/0369pvp92,Nanchang Hangkong University,CN,China,2,SNS,2006-2010,incoming
https://ror.org/036a3f271,Institute for Medical Research,AR,Argentina,1,SNS,2006-2010,incoming
https://ror.org/036atcw47,Alfred Mann Foundation,US,United States,4,SNS,2006-2010,incoming
https://ror.org/036b2ns30,Universidad Católica Boliviana San Pablo,BO,Bolivia,1,SNS,2006-2010,incoming
https://ror.org/036b2ww28,Universidad de Málaga,ES,Spain,3,SNS,2006-2010,incoming
https://ror.org/036bdjm06,Techniquest,GB,United Kingdom,7,SNS,2006-2010,incoming
https://ror.org/036c9yv20,University of Kansas Medical Center,US,United States,7,SNS,2006-2010,incoming
https://ror.org/036eg1q44,Institut de Recherche en Infectiologie de Montpellier,FR,France,1,SNS,2006-2010,incoming
https://ror.org/036f5mx38,Space Telescope Science Institute,US,United States,92,SNS,2006-2010,incoming
https://ror.org/036gzhj81,University of Tuzla,BA,Bosnia and Herzegovina,1,SNS,2006-2010,incoming
https://ror.org/036h6g940,Government of India,IN,India,2,SNS,2006-2010,incoming
https://ror.org/036j6sg82,Singapore General Hospital,SG,Singapore,1,SNS,2006-2010,incoming
https://ror.org/036jqmy94,University of Iowa,US,United States,2806,SNS,2006-2010,incoming
https://ror.org/036nfer12,University of Central Florida,US,United States,22,SNS,2006-2010,incoming
https://ror.org/036pt7h44,University Medical Center,US,United States,1,SNS,2006-2010,incoming
https://ror.org/036qrqq32,ARS University,ID,Indonesia,3,SNS,2006-2010,incoming
https://ror.org/036ragn25,Research Center Borstel - Leibniz Lung Center,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/036rp1748,Universidade de São Paulo,BR,Brazil,2,SNS,2006-2010,incoming
https://ror.org/036trcv74,Nanjing Normal University,CN,China,158,SNS,2006-2010,incoming
https://ror.org/036wvs663,HUN-REN Research Centre for Astronomy and Earth Sciences,HU,Hungary,6,SNS,2006-2010,incoming
https://ror.org/036wvzt09,"Agency for Science, Technology and Research",SG,Singapore,21,SNS,2006-2010,incoming
https://ror.org/036x5ad56,University of Luxembourg,LU,Luxembourg,8,SNS,2006-2010,incoming
https://ror.org/036x6gt55,North Bristol NHS Trust,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/036xhtv26,Institut de génétique et de développement de Rennes,FR,France,2,SNS,2006-2010,incoming
https://ror.org/036zr1b90,Institute of Clinical and Experimental Medicine,CZ,Czechia,2,SNS,2006-2010,incoming
https://ror.org/0370htr03,UCL Queen Square Institute of Neurology,GB,United Kingdom,5,SNS,2006-2010,incoming
https://ror.org/0371gg960,Purdue University Institute for Cancer Research,US,United States,2,SNS,2006-2010,incoming
https://ror.org/0371hy230,Institució Catalana de Recerca i Estudis Avançats,ES,Spain,83,SNS,2006-2010,incoming
https://ror.org/0372th171,Université de Bretagne Occidentale,FR,France,13,SNS,2006-2010,incoming
https://ror.org/0373f6s78,Innovative Technologies Center (Greece),GR,Greece,1,SNS,2006-2010,incoming
https://ror.org/0373nm262,Kongju National University,KR,South Korea,1,SNS,2006-2010,incoming
https://ror.org/037405c78,Cancer Research UK Manchester Institute,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/03753r186,Community Health Systems - Dupont Hospital,US,United States,1,SNS,2006-2010,incoming
https://ror.org/03763ep67,Children's Hospital of Pittsburgh,US,United States,3,SNS,2006-2010,incoming
https://ror.org/0376myh60,Universidade Católica de Pelotas,BR,Brazil,1,SNS,2006-2010,incoming
https://ror.org/0376vhj74,Lewis University,US,United States,3,SNS,2006-2010,incoming
https://ror.org/0377f6951,Foundation Center,US,United States,7,SNS,2006-2010,incoming
https://ror.org/0377t1328,European Southern Observatory,CL,Chile,39,SNS,2006-2010,incoming
https://ror.org/0377z4z10,CHU Dijon Bourgogne,FR,France,1,SNS,2006-2010,incoming
https://ror.org/0378gm372,RheinMain University of Applied Sciences,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/0378szg41,Université Djilali de Sidi Bel Abbès,DZ,Algeria,1,SNS,2006-2010,incoming
https://ror.org/03791x537,U-center,NL,The Netherlands,3,SNS,2006-2010,incoming
https://ror.org/037b1pp87,Beijing University of Technology,CN,China,20,SNS,2006-2010,incoming
https://ror.org/037b5pv06,University of Pecs,HU,Hungary,6,SNS,2006-2010,incoming
https://ror.org/037cnag11,University of Missouri–St. Louis,US,United States,2,SNS,2006-2010,incoming
https://ror.org/037d0vf92,Nizhny Novgorod State Technical University,RU,Russia,1,SNS,2006-2010,incoming
https://ror.org/037dym702,Ningbo University of Technology,CN,China,1,SNS,2006-2010,incoming
https://ror.org/037rvh518,Jining University,CN,China,3,SNS,2006-2010,incoming
https://ror.org/037s24f05,Clemson University,US,United States,31,SNS,2006-2010,incoming
https://ror.org/037styt87,Petersburg Nuclear Physics Institute,RU,Russia,1141,SNS,2006-2010,incoming
https://ror.org/037t3ry66,Illinois Institute of Technology,US,United States,48,SNS,2006-2010,incoming
https://ror.org/037tgdn13,Hindustan Institute of Technology and Science,IN,India,2,SNS,2006-2010,incoming
https://ror.org/037tm7f56,Courant Institute of Mathematical Sciences,US,United States,19,SNS,2006-2010,incoming
https://ror.org/037wmsn67,Nagoya Sangyo University,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/037wpkx04,University of Minho,PT,Portugal,31,SNS,2006-2010,incoming
https://ror.org/037xccs34,Chitose Institute of Science and Technology,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/037yff262,Tokyo Metropolitan Matsuzawa Hospital,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/037zgn354,Johns Hopkins Medicine,US,United States,28,SNS,2006-2010,incoming
https://ror.org/0380mmw63,Centre of Experimental Medicine of the Slovak Academy of Sciences,SK,Slovakia,1,SNS,2006-2010,incoming
https://ror.org/038207k30,Laboratoire Génome et Développement des Plantes,FR,France,3,SNS,2006-2010,incoming
https://ror.org/0384ghs60,National Center for Drug Screening,CN,China,4,SNS,2006-2010,incoming
https://ror.org/0384j8v12,The University of Sydney,AU,Australia,626,SNS,2006-2010,incoming
https://ror.org/0384yev14,Otterbein University,US,United States,1,SNS,2006-2010,incoming
https://ror.org/0385nmy68,Ministry of Industry and Information Technology,CN,China,52,SNS,2006-2010,incoming
https://ror.org/038792a28,Instituto de Tecnología Química,ES,Spain,6,SNS,2006-2010,incoming
https://ror.org/0387aje64,Nanjing University of Science and Technology ZiJin College,CN,China,1,SNS,2006-2010,incoming
https://ror.org/03893we55,Zhejiang Sci-Tech University,CN,China,3,SNS,2006-2010,incoming
https://ror.org/0389pzc90,Altai State Technical University,RU,Russia,1,SNS,2006-2010,incoming
https://ror.org/038a20b58,Institut de Mathématiques de Toulon,FR,France,1,SNS,2006-2010,incoming
https://ror.org/038b8e254,Addis Ababa University,ET,Ethiopia,3,SNS,2006-2010,incoming
https://ror.org/038e2g226,Fujitsu (Japan),JP,Japan,7,SNS,2006-2010,incoming
https://ror.org/038ehsm73,Mitsubishi Tanabe Pharma Corporation,JP,Japan,2,SNS,2006-2010,incoming
https://ror.org/038fcbc74,Institut de Génomique Fonctionnelle de Lyon,FR,France,1,SNS,2006-2010,incoming
https://ror.org/038hzq450,Henan Medical University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/038jp4m40,"National Centre of Scientific Research ""Demokritos""",GR,Greece,844,SNS,2006-2010,incoming
https://ror.org/038kp1442,Minnesota Supercomputing Institute,US,United States,2,SNS,2006-2010,incoming
https://ror.org/038kr2d80,Emory National Primate Research Center,US,United States,1,SNS,2006-2010,incoming
https://ror.org/038mfx688,National Academy of Sciences,US,United States,9,SNS,2006-2010,incoming
https://ror.org/038mzt421,Nerviano Medical Sciences,IT,Italy,1,SNS,2006-2010,incoming
https://ror.org/038p3gq39,Yahoo (United Kingdom),GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/038pj4t13,University College of the North,CA,Canada,1,SNS,2006-2010,incoming
https://ror.org/038rjvd86,Department of Biological Sciences,RU,Russia,76,SNS,2006-2010,incoming
https://ror.org/038sy2k93,Laboratoire Génie et Matériaux Textiles,FR,France,1,SNS,2006-2010,incoming
https://ror.org/038szmr31,Centro de Astrobiología,ES,Spain,2,SNS,2006-2010,incoming
https://ror.org/038t36y30,Heidelberg University,DE,Germany,2477,SNS,2006-2010,incoming
https://ror.org/038x2fh14,Charles R. Drew University of Medicine and Science,US,United States,2,SNS,2006-2010,incoming
https://ror.org/038z2eg27,University of Puerto Rico at Arecibo,US,United States,3,SNS,2006-2010,incoming
https://ror.org/038zf2n28,Youngstown State University,US,United States,4,SNS,2006-2010,incoming
https://ror.org/0390mzx53,London Institute for Mathematical Sciences,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/0390vdb22,Institute on Aging,US,United States,3,SNS,2006-2010,incoming
https://ror.org/0390vgx68,European Theoretical Spectroscopy Facility,BE,Belgium,1,SNS,2006-2010,incoming
https://ror.org/0396bvs97,Truman State University,US,United States,2,SNS,2006-2010,incoming
https://ror.org/0397tsa92,Clark Atlanta University,US,United States,7,SNS,2006-2010,incoming
https://ror.org/039965637,University of Pavol Jozef Šafárik,SK,Slovakia,3,SNS,2006-2010,incoming
https://ror.org/0399mhs52,Langley Research Center,US,United States,1,SNS,2006-2010,incoming
https://ror.org/0399wt198,Summerland Research and Development Centre,CA,Canada,1,SNS,2006-2010,incoming
