legal_name,country_name,country_code,ror,openaire,count
Institute of Neuropathology,Spain,ES,,pending_org_::41128aa0869fa32652b2740de5fa0965,3
Institute of Inorganic Chemistry,Austria,AT,,pending_org_::3ad9aa13c56be0683544594864dab66a,3
"Institute of Inorganic Chemistry, University of Vienna",Austria,AT,,pending_org_::f8e15f9cf34746d0556d4826c952323c,3
BIRKBECK COLLEGE - UNIVERSITY OF LONDON,United Kingdom,GB,,pending_org_::eda1c7e76a084c592545e3c9fba81b56,3
VELLORE INSTITUTE OF TECHNOLOGY,India,IN,,pending_org_::0d5a9391f464b465977f2e2c7a372873,3
Environmental Quality Management,United States,US,,pending_org_::bacc7fff8c8e46a7bf39dce3ffc0babb,3
Medical School,Greece,GR,,pending_org_::e0125cea0cc01c4dd208e5b6747f2ff1,3
University of Criminal Investigation and Police Studies,Serbia,RS,,openorgs____::e7b9491fec9a4be2a69e153ca33a9b9c,3
School of Electronics and Information,China (People's Republic of),CN,,pending_org_::425da4733231f128379102066afb1ded,3
"Pennsylvania State University, Department of Geosciences",United States,US,,pending_org_::0db0df97cb766d1c3b2b01cfb353ac28,3
Ruhr Universität,Germany,DE,,pending_org_::3014fd3073cb820f3abbd0727f7a5ec1,3
Faculty of Philosophy University of Oxford,United Kingdom,GB,,pending_org_::5334ea0d6388f0af80d0d8a1553fc87a,3
UNIVERSITE DE TECHNOLOGIE DE COMPIEGNE,France,FR,,pending_org_::62d7863f829a03a6a6b4336b7d5322f9,3
MINISTERUL ENERGIEI,Romania,RO,,pending_org_::c9b4e1a6f4833887fffe208c29305367,3
MINISTRY OF ENERGY,Ghana,GH,,pending_org_::17c42fac3bd16afa58e48aa0af9bf769,3
SupAgro,France,FR,,pending_org_::4b44f79ea6cd020f6452470f957a83ea,3
Univ Paris 8,France,FR,,pending_org_::9ca14ab10afcf0a7ee736ff4a816a4d9,3
"Harvard University, Wyss Institute for Biologically Inspired Engineering",United States,US,,pending_org_::8102eb1e9df650402d28946a99543f48,3
Wyss Institute for Biologically Inspired Engineering Harvard University,United States,US,,pending_org_::92290e02fbd85034007a9975493d0d52,3
Conselleria de Salut i Consum del Govern de les Illes Balears,Spain,ES,,pending_org_::03de5863568e328df849668f72daaf45,3
GMC,United States,US,,pending_org_::1c80b2401cd33044c4ba354321d16bf0,3
University of Paris-Seine,France,FR,,pending_org_::688b1968427e05cc3f11a89f38c51345,3
Department of Chemistry National University of Singapore,Singapore,SG,,pending_org_::c18cdbb49b7a360ddd9f5790b926f698,3
PetroChina,China (People's Republic of),CN,,pending_org_::209b185c48f56dd28e575607ab00c855,3
Département d'Astrophysique,France,FR,,pending_org_::fe0ef95b7a2b7f970def2143923d1a10,3
IRCCS AZIENDA OSPEDALIERA UNIVERSITARIA SAN MARTINO-IST-ISTITUTO NAZIONALE PER LA RICERCA SUL CANCRO,Italy,IT,,pending_org_::0b8411b5cd7024dbb134b4da561c30f0,3
School of Biological Sciences Victoria University of Wellington,New Zealand,NZ,,pending_org_::223424bf426c303d4b3eec6bda60cbe6,3
Zhejiang University City College,China (People's Republic of),CN,,pending_org_::b367786b41785d5ca3f68fdacf56480a,3
Ewing Christian College,India,IN,,pending_org_::c7ec48a421bab4c19361ea54f261eeec,3
Instituto Nacional de Tecnología Industrial,Argentina,AR,,pending_org_::65c71c5e111af71b256af4bc0a63aeba,3
"Max Rady College of Medicine, University of Manitoba",Canada,CA,,openorgs____::bd771b5aea7e4f623aecf2a0fb33a53b,3
"Alexandria University, Faculty of Specific Education",Egypt,EG,,pending_org_::5fee2333c1227e61880566e7380acc35,3
Tierärztliche Hochschule Hannover,Germany,DE,,pending_org_::e11cc5d224515c6153f9b271d4f402f5,3
Chiesi Farmaceutici S.p.A.,France,FR,,pending_org_::afa64c492e6fc83a9b7539943e1bc05d,3
AmeriCorps VISTA,United States,US,,pending_org_::3c2d8c721b3827dba9775458a679aa54,3
Astrophysical Research Consortium,United States,US,,pending_org_::047632140cc0f35bf76ff9675c076778,3
Christian-Albrechts-University,Finland,FI,,pending_org_::0ac2f65872a0431ba9127aaa1c9e3fa2,3
IMEC,Netherlands,NL,,pending_org_::088ad8f52b19955128d85d8e1dd6cd16,3
Sherborne School for Girls,United Kingdom,GB,,pending_org_::da1ed5057a43fde558a8560ba903c562,3
University College London / Department of Geography,United Kingdom,GB,,pending_org_::8fd9cb549e8de84360afdf98be0a238d,3
Department of Mathematics Indiana University,United States,US,,pending_org_::b8e71fcb2becd334b6fa64ffd83841f9,3
St. Aloysius College,India,IN,,pending_org_::988fb9b80e18b9ec2ec5d3da59b9ce96,3
Children's Hospital Oakland Research Institute,United States,US,,pending_org_::20380e4e48216323bac96ea88a224ed1,3
"National Center for Microscopy and Imaging Research (NCMIR), La Jolla, CA, USA",United States,US,,pending_org_::d6d2eeb661533bcef47625233f6cd4c1,3
"Sarhad University of Science & IT, Ring Road (Hayatabad Link) Peshawar",Pakistan,PK,,pending_org_::415bbb4319b77e32b9b8cd15f112d5a6,3
Research Institute of Petroleum Industry,Iran (Islamic Republic of),IR,,pending_org_::976923b419e08c7325003e12d93787be,3
Department of Biological Engineering Massachusetts Institute of Technology,United States,US,,pending_org_::68779308b8ad11110a4da7d7a3097bbe,3
École normale supérieure de Paris,France,FR,,pending_org_::1a00699861bc1259fd312ec54c58bee8,3
INDUSTRY-UNIVERSITY COOPERATION FOUNDATION OF HANYANG UNIVERSITY,Korea (Republic of),KR,,pending_org_::e5d72b71071ca83bc116b0aeae4ab8ea,3
Hebrew University,Finland,FI,,pending_org_::120e016268276ef6ff9db28d406c8141,3
Djavad Mowafaghian Centre for Brain Health,Canada,CA,,pending_org_::1c19dab19852b44023b528044b273ba9,3
Institute of Chemistry for Life and Health Sciences,France,FR,,pending_org_::c88f248bde93ecd9acea216dfd219643,3
Peninsular Malaysia,Malaysia,MY,,pending_org_::1515c5ecd40a7824d3d200f8651b7f05,3
Rights and Resources Initiative,United States,US,,pending_org_::7bd07eb9c65d7b01c9a690bf59a3acdb,3
National Center for Electron Microscopy,United States,US,,pending_org_::e25b3901b6d895d32a24dfa53fec97c1,3
University Mateja Bela,Slovakia,SK,,pending_org_::ef829e94944e69d0542a7bfa7fab89a5,3
Instituto de Física Teórica Facultad de Ciencias Universidad Autónoma de Madrid,Spain,ES,,pending_org_::44720a27559c1b033cb6a6d644a2e0e2,3
National Kaohsiung Normal University (高雄師範大學),Taiwan,TW,,pending_org_::331d67d9137952bc3d78dbc251dc339f,3
Silverman Jeffrey M,United States,US,,pending_org_::eb73e0cb2b54d2031f455f8b7a60badc,3
JRC -JOINT RESEARCH CENTRE- EUROPEAN COMMISSION,Belgium,BE,,pending_org_::eeb45ba54c19f4919dc3cca0ab065a9f,3
Université Paul Sabatier /Institut Mathématiques de Toulouse,France,FR,,pending_org_::5c2a2ac378b40b9b97b55bdefd9f208d,3
"Department of Marine Sciences, University of Gothenburg",Sweden,SE,,openorgs____::69d2f4cb9219498baadd85c034313596,3
Lpp,Poland,PL,,pending_org_::c81e7fe5d91c2ef44fe4336bc59c57b7,3
UNIVERSITE SORBONNE NOUVELLE PARIS III,France,FR,,pending_org_::6bc3eb8a06444bfca6f720aa62bb3e0a,3
Institut du Monde Anglophone,France,FR,,pending_org_::baec89610d0b39925155f59e0470da90,3
Université Sorbonne Nouvelle Paris 3,France,FR,,pending_org_::2478f7ee5ef1460271c523a0466ecb03,3
TDC - THE DISCOVERIES CENTRE FOR REGENERATIVE AND PRECISION MEDICINE - ASSOCIACAO,Portugal,PT,,pending_org_::4a0ce6af8f315f22bdc18690cefe4e00,3
UCB Celltech,United Kingdom,GB,,pending_org_::c0250a91c60c9280c6c4ae30d6e88f80,3
"Department of Anesthesiology University of California, San Diego",United States,US,,pending_org_::8dcd3b948e120a3f18d9f4b7facad41e,3
UNIVERSITE DE PARIS IV,France,FR,,pending_org_::bcf7dfeb41b5d976d1384fcd10f1f48f,3
UNIVERSITE DE PARIS III,France,FR,,pending_org_::1303b3853083ae22c360480654e1ac68,3
UNIVERSITE DE PARIS 13,France,FR,,pending_org_::27384dcd8669b65b038346ba23cc6bb6,3
UNIVERSITE DE PARIS II,France,FR,,pending_org_::f79eac53fe12a701faa36d3c9bb1cb64,3
UNIVERSITE DE PARIS XIII,France,FR,,pending_org_::73fafe9f90d9f74f0ca44bdb8a25f5e4,3
"Department of Neuroscience, University of Pittsburgh, USA",United States,US,,pending_org_::17622c1ead9be8793e99d7ba9ce89940,3
Federal Office of Public Health,Switzerland,CH,https://ror.org/01qtc5416,openorgs____::94f4717ec6acd38527cda2ac05258bf6,2
International Management Institute,India,IN,https://ror.org/00jatyx22,openorgs____::99c87eac389b016ac9cdea3bfe793c94,2
Indian Institute of Management Kashipur,India,IN,https://ror.org/0039tsz33,openorgs____::a95c17c11e260674b509915b4b8a8c14,2
"International Institute of Health Management Research, Delhi",India,IN,https://ror.org/00mvj8034,pending_org_::1892cc1324ea1df8cd1280054d8eef74,2
ARUP Laboratories (United States),United States,US,https://ror.org/00c2tyx86,openorgs____::c96139d18dd7026079e21aa9fcb41e45,2
Ministry of Health,Vietnam,VN,https://ror.org/055546q82,openorgs____::db2f410b5c91f08272d1134c00e507e8,2
Ministério da Saúde,Brazil,BR,https://ror.org/02y7p0749,openorgs____::18e475e8130b4f037c678c17b802bd93,2
Government of Hungary,Hungary,HU,https://ror.org/007ekx298,openorgs____::7f03a9781518bad3460442dd973a7d94,2
BC Children's Hospital,Canada,CA,https://ror.org/04n901w50,openorgs____::16e853973ba769a73b15cd672755bf56,2
Groupe Hospitalo-Universitaire Paris Nord,France,FR,https://ror.org/03wy09077,pending_org_::b586a2f35d7f306ad2c346974755c0ee,2
Centre Hospitalier Universitaire de Reims,France,FR,https://ror.org/01jbb3w63,openorgs____::2a010a94267e57d779d1ecf48494ab99,2
Ministry of Health,Portugal,PT,https://ror.org/04k7qar56,openorgs____::73e630c56613a88c975ca5661262e2bb,2
Unidade Local de Saúde de Entre Douro e Vouga,Portugal,PT,https://ror.org/00d2ka202,openorgs____::c71d99800d67bde6fd9e267e51a9d158,2
National Institute of Health Dr. Ricardo Jorge,Portugal,PT,https://ror.org/03mx8d427,openorgs____::a4b2167cdedc7b2c49cc2a9f40a28597,2
Centre Hospitalier Universitaire Pointe-à-Pitre,Guadeloupe,GP,https://ror.org/04sfmcd28,openorgs____::3be04a403bc98ac3576a093fa5919da3,2
Changchun University of Chinese Medicine,China,CN,https://ror.org/035cyhw15,openorgs____::ae25d824059230be52f7b2e13a94a77b,2
Central Marine Fisheries Research Institute,India,IN,https://ror.org/02jw8vr54,openorgs____::7bd10d603a373e7d0bd3c9a3b7fe17a5,2
Prince of Wales Hospital,Hong Kong,HK,https://ror.org/02827ca86,openorgs____::4755933e89e6252711c0d7d512cffc8e,2
Kakatiya University,India,IN,https://ror.org/012zpbg81,openorgs____::1f3929f0bdcbe1f3b301453eb07d25c2,2
Indian Oil Corporation (India),India,IN,https://ror.org/02s9tm513,openorgs____::1e09ca0728070257fce3edec95e6980b,2
Waterford Institute of Technology,Ireland,IE,https://ror.org/03ypxwh20,openorgs____::54cd984fc7d3b153ec2181f985041f02,2
Guangdong Polytechnic of Industry and Commerce,China,CN,https://ror.org/05q2p2431,pending_org_::ed7d92f1992e812271ec7e44b63f9bc3,2
Baotou Teachers College,China,CN,https://ror.org/01xa88s20,pending_org_::3e887da226019a8420d7d66169dc5df5,2
Hôpitaux Universitaires Henri-Mondor,France,FR,https://ror.org/033yb0967,openorgs____::1a495898f80e85b62785cae40cd3ee98,2
Palladin Institute of Biochemistry,Ukraine,UA,https://ror.org/05hatwc22,openorgs____::690c96b3b69be631065f6418fae8a47c,2
National Research Development Institute for Animal Biology and Nutrition,Romania,RO,https://ror.org/03pejb093,openorgs____::3582b4916cce44519521d97964ee3ef6,2
University of Liechtenstein,Liechtenstein,LI,https://ror.org/01qjrx392,openorgs____::a2ab1e5a9dca0b404543a0c012ca6a94,2
Ordnance Survey,United Kingdom,GB,https://ror.org/02xqyv944,openorgs____::9ecbfd259909e7e78166718c222fae32,2
North China Institute of Science and Technology,China,CN,https://ror.org/0096c7651,openorgs____::89fd03ecd17441352b6ab0ea4c6436be,2
Hebei Chemical and Pharmaceutical College,China,CN,https://ror.org/01bhp1y81,openorgs____::eb5951271a6f329dfb753a45fa95e388,2
Defence Metallurgical Research Laboratory,India,IN,https://ror.org/00jp1zb22,openorgs____::d09eab490d4730376595b054de8b751a,2
Central Electronics Engineering Research Institute,India,IN,https://ror.org/01hh45364,openorgs____::b40b28a2c13e58ed5abdbc8be9d1f852,2
AlzeCure Foundation,Sweden,SE,https://ror.org/05mhg5n73,openorgs____::c08c55a1ad5ef068575320dff7a91b53,2
United Kingdom Atomic Energy Authority,United Kingdom,GB,https://ror.org/0361bwx64,openorgs____::15fdd0e3e7e060d71ab2ad4120a6f78b,2
Dominican College of Blauvelt,United States,US,https://ror.org/01y8myk27,openorgs____::3bf3f9de7d8a540a2904ae35d224c4aa,2
Groupe de Physique des Matériaux,France,FR,https://ror.org/03c2k2909,openorgs____::c38d7353727b231eeff7f438cb45e6e2,2
"Laboratoire Interdisciplinaire Sciences, Innovations, Sociétés",France,FR,https://ror.org/007yrhe07,pending_org_::5269fe8262e9887d67368e77b8d50300,2
UniLaSalle Amiens (ESIEE-Amiens),France,FR,https://ror.org/03r13py57,openorgs____::0391bf4348fcadb3ef598bb103b537c2,2
Torrey Pines Institute For Molecular Studies,United States,US,https://ror.org/01grq2104,openorgs____::acbf92606829df90968b02ccece09954,2
The Aerospace Corporation,United States,US,https://ror.org/01ar9e455,openorgs____::842ed68dde944f677719653b8f11a1eb,2
Ecole des Hautes Etudes Commerciales du Nord,France,FR,https://ror.org/05q7a8a02,openorgs____::b39a49ab2f396f5686d4df98bb23baab,2
Parmenides Foundation,Germany,DE,https://ror.org/01crqqh49,openorgs____::acff1722f67be6dfd62b159551acf7b6,2
Laboratoire National Henri Becquerel,France,FR,https://ror.org/03az79194,openorgs____::dbf34ab36223fc7250569180c2548ae0,2
Winston-Salem State University,United States,US,https://ror.org/049yc0897,openorgs____::463ccb7fff246b53d2af9037cb5be838,2
Xishuangbanna Tropical Botanical Garden,China,CN,https://ror.org/02rz58g17,openorgs____::ea1f39227c3372b1b5465cb993a597e5,2
Institute of Crop Science,Japan,JP,https://ror.org/053g6zg46,pending_org_::313968941447bd97a5cff4dee582609b,2
Instituto de Histología y Embriología de Mendoza,Argentina,AR,https://ror.org/04jpdpb33,openorgs____::69c91f88f75989da91ee13aeb44966c0,2
Pearl River Fisheries Research Institute,China,CN,https://ror.org/04and7w57,pending_org_::72de8cfcd2a2623c4702d1f2b24b3f70,2
Sichuan Academy of Agricultural Sciences,China,CN,https://ror.org/05f0php28,openorgs____::7c4a43a57cd71009c2c6678bcb7b5dcd,2
University of Belgrade - School of Electrical Engineering,Serbia,RS,https://ror.org/03fpftn22,openorgs____::347d09c2a109f10ff0be566c83109a57,2
College of Europe,Belgium,BE,https://ror.org/0079jgp14,openorgs____::d9253f26be0ae6a3339387b93bbf919c,2
Hospital Universiti Sains Malaysia,Malaysia,MY,https://ror.org/0090j2029,openorgs____::e507efa92efa1b0b360c3f398939539a,2
Mental Health Research Institute,Australia,AU,https://ror.org/041684t28,openorgs____::22df738e4c55948001467bb389b17e93,2
International Council for the Exploration of the Sea,Denmark,DK,https://ror.org/03hg53255,openorgs____::facc511a98bd5e2a8cc33959db228d57,2
Universiti Tunku Abdul Rahman Sungai Long Campus,Malaysia,MY,https://ror.org/046b54093,pending_org_::1bee385966c959a210a748b9a3205dcb,2
Leibniz Institute of Ecological Urban and Regional Development,Germany,DE,https://ror.org/02t26g637,openorgs____::8839b55dae0c84d56fd533f52d5d483a,2
Fatima Jinnah Women University,Pakistan,PK,https://ror.org/009026n40,openorgs____::de803eb19a942ac8418ca1e6612884da,2
Noble Research Institute,United States,US,https://ror.org/02zta5505,openorgs____::7cea0a12c70e5c2904465e630f67c11e,2
Third Institute of Oceanography,China,CN,https://ror.org/00w6b9958,pending_org_::2e186a2948b47472f932503c956f708b,2
Oil Crops Research Institute,China,CN,https://ror.org/0354r6c10,openorgs____::a307bed34628d7e25a54fe4c7a2f1802,2
National Nuclear Laboratory,United Kingdom,GB,https://ror.org/051n2dc24,openorgs____::5b686d1d51166b3c8a67c7e679d4e190,2
Spintronique et Technologie des Composants,France,FR,https://ror.org/03e044190,openorgs____::88dcc3461af3359aca791b86cb2dc00a,2
PLA Information Engineering University,China,CN,https://ror.org/00mm1qk40,openorgs____::fdd16c4696d14510a93c5a694695a732,2
Sciences et Technologies de la Musique et du Son,France,FR,https://ror.org/025xvn046,pending_org_::70800730f7059f95fddd91ee2fabb867,2
Institut de Recherche et Coordination Acoustique Musique,France,FR,https://ror.org/0121jnt59,openorgs____::868bcdb71490092ef5d352bdd9f3cabf,2
Xavier University,United States,US,https://ror.org/00f266q65,openorgs____::670530781f783581adc312f05b94b8cc,2
Center for Experimental and Clinical Infection Research,Germany,DE,https://ror.org/04bya8j72,openorgs____::0956e0760f67af25ff5c96c7d90ed66a,2
University of the Philippines Manila,Philippines,PH,https://ror.org/01rrczv41,openorgs____::dff49d763e383d5be20361ba5b54144e,2
Centro de Investigação e de Tecnologias Agro-Ambientais e Biologicas,Portugal,PT,https://ror.org/01h1p3y81,pending_org_::d0302d4a9d35bbeed9ea2be03607f411,2
Guangdong General Hospital,China,CN,https://ror.org/03jpekd50,openorgs____::799370870002a9362852efdc8bee7e09,2
Pitzer College,United States,US,https://ror.org/0197n2v40,openorgs____::34bb63969a5058c3b9764e30335688e5,2
W.M. Keck Science Center,United States,US,https://ror.org/05sy8gb82,pending_org_::ce6339bdf9462d29e2aa892fa58b4425,2
El Camino College,United States,US,https://ror.org/021spd704,openorgs____::d732f0aabbccda83b79661257313c80a,2
Jishou University,China,CN,https://ror.org/056szk247,openorgs____::cf6b1dbe86a8d90cb54039da3e98dbac,2
Interdisciplinary Scientific Center J.-V. Poncelet,Russia,RU,https://ror.org/0073twa91,openorgs____::242dd08f2ede8395152a3e1991f0af19,2
Nanocenter,Slovenia,SI,https://ror.org/02s54wa56,openorgs____::41d326eb1832f5048225198cc40717ff,2
Indian National Science Academy,India,IN,https://ror.org/051475v86,openorgs____::de236dbaa5df9f361c8418c62debc9a9,2
Tepatitlán's Institute for Theoretical Studies,Mexico,MX,https://ror.org/05sgwkz06,openorgs____::0b4be32612ff71441dfd9e5383d1a541,2
Délégation Régionale Est,France,FR,https://ror.org/04kv7c795,openorgs____::8f927c60b49bc7415279105caf6bb0f5,2
Centre de recherche en Epidémiologie et Santé des Populations,France,FR,https://ror.org/01ed4t417,openorgs____::85fccb1d68ed652928a60f14be988dad,2
Centre François Baclesse,France,FR,https://ror.org/02x9y0j10,openorgs____::ec51c3b5dd9250ea793e9cca1fd46f41,2
Centre National de Recherche en Génomique Humaine,France,FR,https://ror.org/004yvsb77,openorgs____::41e9d593ba3843aed2a8d3b8c8a09da8,2
Hopp Children's Cancer Center Heidelberg,Germany,DE,https://ror.org/02cypar22,pending_org_::5b88ab547c1507a7edb44fcf456f5335,2
Laboratoire Génome et Développement des Plantes,France,FR,https://ror.org/038207k30,openorgs____::7f28b3d8d1d89e644fbfd5f85832dcdf,2
Rady Children's Hospital-San Diego,United States,US,https://ror.org/00414dg76,openorgs____::f50587ff1d302ecd945ec97147b915d6,2
Western Australian Marine Science Institution,Australia,AU,https://ror.org/05vtzry32,openorgs____::7cc713a8e49c64759d369cbbd31bc2a9,2
Instituto Nacional de Limnología,Argentina,AR,https://ror.org/042765079,openorgs____::9a05c31e1fe42c4b1758edec06197b07,2
Defence Science and Technology Group,Australia,AU,https://ror.org/05ddrvt52,openorgs____::89fc166bb6525d9e48ec679ef51b1b1d,2
Department of Defence,Australia,AU,https://ror.org/051wnqr14,openorgs____::e267e086225052ea1b92c48515341ad1,2
MRC Prion Unit,United Kingdom,GB,https://ror.org/043j90n04,pending_org_::a0eac29318a8f7867d16f0b07eedc249,2
Harper Adams University,United Kingdom,GB,https://ror.org/00z20c921,openorgs____::c16636f2fb65029e5ccbb4ae2cc370df,2
Christian Medical College,India,IN,https://ror.org/01vj9qy35,openorgs____::1d92c0ad6ded1977105842e9d1c45076,2
Freshwater Fisheries Research Center,China,CN,https://ror.org/02h2xja52,pending_org_::a58f1038f3091cccf3bcc8741f8b6c9e,2
Saint Mary's College of California,United States,US,https://ror.org/01hgj5t98,openorgs____::4e8b14f3d8be3a5d35d442ca563d9ca2,2
Alma Mater Europaea,Slovenia,SI,https://ror.org/028a67802,openorgs____::820dee9da64bfb22ae4638e7e121a077,2
Nakamura Gakuen University,Japan,JP,https://ror.org/00qm2vr07,openorgs____::240b70d874ddac0de5aca95a0b18cda1,2
University of the People,United States,US,https://ror.org/008w8py05,pending_org_::145ed04105000c34ba5578753e0d9c21,2
ICT University,Cameroon,CM,https://ror.org/04cdn6p56,pending_org_::5df2e446a93d52e03433221128a16eef,2
Shanghai Dianji University,China,CN,https://ror.org/055fene14,openorgs____::4036f22ddda35e12bdf4d9b515a3a8ed,2
Industrial University of Ho Chi Minh City,Vietnam,VN,https://ror.org/03mj71j26,openorgs____::d35881e854d5548a4b057ae8c08b983b,2
Kingston University,United States,US,https://ror.org/0517ce304,openorgs____::0a33209874dc068ba3d5c1bfc0b85e8e,2
National Institute of Technology Nagaland,India,IN,https://ror.org/04cbvzp68,openorgs____::406089a9617eb01df96c91d05b540222,2
HES-SO Valais-Wallis,Switzerland,CH,https://ror.org/03r5zec51,openorgs____::c9299c596fd1279d15068fdf21401c0d,2
Næstved Sygehus,Denmark,DK,https://ror.org/011dagb24,openorgs____::1b7dd0137c195bd5d539b2eab21d82c0,2
Herlev Hospital,Denmark,DK,https://ror.org/00wys9y90,openorgs____::ef5da02e49ae0875fb02ad265b9f33db,2
Instituto de Investigación Sanitaria del Principado de Asturias,Spain,ES,https://ror.org/05xzb7x97,pending_org_::6ed2115e1b449e9e2bbc80241361e09b,2
Centre de Bio-Informatique,France,FR,https://ror.org/00c00ys31,pending_org_::205d79e6f3d9065ce889408ca4cdba13,2
Roseman University of Health Sciences,United States,US,https://ror.org/05eb35r14,openorgs____::09e12b866c44ff1762799fc3991abb5f,2
High Flux Isotope Reactor,United States,US,https://ror.org/02xn1ny06,pending_org_::94e10f2077216aa87d6171a900457876,2
Anton Melik Geographical Institute,Slovenia,SI,https://ror.org/00kj76376,pending_org_::d73dfe27b21c0ccba6b405fca45ff013,2
"Matériaux Divisés, Interfaces, Réactivité, Electrochimie",France,FR,https://ror.org/00m587853,pending_org_::534451f21b32cb7570b2aea0425e4b79,2
University of Food Technologies,Bulgaria,BG,https://ror.org/0014fb593,openorgs____::86da85d56aa2df1fd820d7ec91b9adaa,2
Agricultural Academy,Bulgaria,BG,https://ror.org/05cka2t18,openorgs____::83ece0e95cc15ffceb934437cd471da2,2
Instituto de Biomedicina de Valencia,Spain,ES,https://ror.org/05pq8vh42,openorgs____::0ead8db281ff874e9a2d9c8c810ad884,2
International Institute of Tropical Agriculture,Nigeria,NG,https://ror.org/057sq8156,openorgs____::7b812d79e29e4469906cfe4219e51230,2
State Key Laboratory of Crop Biology,China,CN,https://ror.org/04axhqr63,pending_org_::0e887f2989771d08b8ef2d66568fa659,2
Theiss Research,United States,US,https://ror.org/00scjnx30,openorgs____::746ac4b7185076551f028ed0bf7c8bb5,2
Institut de Biologie Moléculaire des Plantes,France,FR,https://ror.org/01jm8fn98,openorgs____::e38905e97b2d10c0d12daebd4a227350,2
"Czech Academy of Sciences, Institute of Biotechnology",Czechia,CZ,https://ror.org/00wzqmx94,openorgs____::fe4a66acf368154e2c18fdf199a09874,2
National Environmental Engineering Research Institute,India,IN,https://ror.org/021r5ns39,openorgs____::7130d49eb65f9e8a21a5a86cc258a4e3,2
Tianjin Institute of Industrial Biotechnology,China,CN,https://ror.org/042pyga86,openorgs____::0351109e87a6c4afa5930e0a7052264e,2
Institut für Sonnenphysik,Germany,DE,https://ror.org/006g31f33,openorgs____::8e933ff736050fac43521ae07036b2a9,2
Benito Juárez Autonomous University of Oaxaca,Mexico,MX,https://ror.org/04mbdq019,openorgs____::f5d07a773f424749ef796fb9a52cf91e,2
Institut d'Estudis Catalans,Spain,ES,https://ror.org/04b27tr16,openorgs____::35e37c592d3ff4ecda0b0f9d9e90f392,2
International Prevention Research Institute,France,FR,https://ror.org/011ssy811,openorgs____::fba70fa4fb6b4f4f9ad21bbf1cf79d92,2
Ministry of Science,Montenegro,ME,https://ror.org/023ktd084,openorgs____::a365b5086a73dcc3aac5ec208421622d,2
Centre de Recherche sur la Conservation,France,FR,https://ror.org/05q3pap39,pending_org_::7f58878d7088eb9b0638f861561daa00,2
Centre de recherche et de restauration des musées de France,France,FR,https://ror.org/02egw5x81,openorgs____::68b2413f7ee9eb246e70bb02664c944c,2
Josai University,Japan,JP,https://ror.org/021r6aq66,openorgs____::4b282ad7e050be5040a065b51d97a9d3,2
Istituto per il Rilevamento Elettromagnetico dell'Ambiente,Italy,IT,https://ror.org/02wxw4x45,openorgs____::5d2849425f0d734e79e75163f9b3f2aa,2
Institut für Chirurgische Forschung,Germany,DE,https://ror.org/005506478,pending_org_::30653740c7d6301fdff5e3ad0db5e8cb,2
Centre for Mental Health,United Kingdom,GB,https://ror.org/04yy7zb66,openorgs____::6f8397279886131268c8e082f0eef690,2
National Institute of Science and Technology Complex Fluids,Brazil,BR,https://ror.org/03xqexp83,openorgs____::71465a85b97e0673ab9d7997507c8b73,2
Fraunhofer Institute for Integrated Circuits,Germany,DE,https://ror.org/024ape423,openorgs____::ab27993bdd1050f70b4475280e7c02c7,2
Wythenshawe Hospital,United Kingdom,GB,https://ror.org/05vpsdj37,openorgs____::61f4b696f9cb996421049cb8c562595c,2
First Affiliated Hospital of Jinan University,China,CN,https://ror.org/05d5vvz89,openorgs____::adb7b94d0b1749d3e3128fdb4c6aaa15,2
INSEAD,France,FR,https://ror.org/00ghzk478,openorgs____::df80efd3566ece0bc6c4de48f99c9836,2
Virginia Commonwealth University Medical Center,United States,US,https://ror.org/057xmsr27,openorgs____::5164a02d2ae5c1aab38443f76093f8af,2
Agricultural Research & Education Organization,Iran,IR,https://ror.org/032hv6w38,openorgs____::233d2b7f534198c64df6c9224d894e8e,2
Finis Terrae University,Chile,CL,https://ror.org/0225snd59,openorgs____::e0603b073c2ead9382ddf7513c526ea8,2
Liaoning Cancer Hospital & Institute,China,CN,https://ror.org/05d659s21,openorgs____::6625bd14d87c884bec4c5c58a5389cb6,2
Westmead Hospital,Australia,AU,https://ror.org/04gp5yv64,openorgs____::934e01b547d356cdd7cf02eda6242210,2
Australian Institute of Tropical Health and Medicine,Australia,AU,https://ror.org/03dsbfb14,openorgs____::852fd9e9f01050ac7f141048905ea28c,2
"Fraunhofer Institute for Telecommunications, Heinrich Hertz Institute",Germany,DE,https://ror.org/02tbr6331,openorgs____::9d8ddb6ec66e7474be765792093897cd,2
Kunming University,China,CN,https://ror.org/035rhx828,openorgs____::b1303ba386cecf7b53fe6ffe9317e5a1,2
Miyagi Children's Hospital,Japan,JP,https://ror.org/007e71662,openorgs____::645d56596f855b2d3f33e3879ed6369b,2
Tohoku University Hospital,Japan,JP,https://ror.org/00kcd6x60,openorgs____::9a6b404f8c68900b6038625bc15b9d90,2
Sari Agricultural Sciences and Natural Resources University,Iran,IR,https://ror.org/0284vkq26,openorgs____::b9bf9b278b0469705cc77a65541977bb,2
Laboratoire de Microbiologie Fondamentale et Pathogénicité,France,FR,https://ror.org/03e4tg734,pending_org_::b519286106b00521065c9c2d310fbe5b,2
Urban Big Data Centre,United Kingdom,GB,https://ror.org/010e6zk56,openorgs____::929b8eaf8a4c3d7b4c11b84096d943dd,2
