legal_name,country_name,country_code,ror,openaire,count
Laboratoire de Synthèse Organique,France,FR,https://ror.org/04qgfge56,openorgs____::648c68a139e85768c83d4554e93c5b33,2
Saint Vincent College,United States,US,https://ror.org/00amjd520,openorgs____::f3c1b6b51108fe7557a0b43b58892dac,2
Library of Congress,United States,US,https://ror.org/04p405e02,openorgs____::b6236801cc15cc6875c892141e2e9637,2
Rider University,United States,US,https://ror.org/01dgn5344,openorgs____::1541b6732e93f4abd497b29848d513b5,2
Olympic College,United States,US,https://ror.org/05pbb8y14,openorgs____::9ce6bd447769360b92ea33227e66c3ca,2
Qilu Normal University,China,CN,https://ror.org/00wztsq19,openorgs____::4dcedf48b6bd515c35e797eb7b7298e1,2
Ulugh Beg Astronomical Institute,Uzbekistan,UZ,https://ror.org/01avs2k90,openorgs____::c48cf3e3307dbfbf21e0d46b58787f36,2
City Colleges of Chicago,United States,US,https://ror.org/01dk89r22,openorgs____::0107dfaa5de766cb1064065f0f9aa863,2
Istituto Giannina Gaslini,Italy,IT,https://ror.org/0424g0k78,openorgs____::553a9222537a59ec71f468293eedc59c,2
Shanghai Pulmonary Hospital,China,CN,https://ror.org/033nbnf69,openorgs____::3567e336fb7d35a7a4bba8feddd037f1,2
Chonnam National University Hwasun Hospital,South Korea,KR,https://ror.org/054gh2b75,openorgs____::7a0bdc9989fbf2a56d30062f69f2a2ec,2
Shanghai Cancer Institute,China,CN,https://ror.org/01ty4bg86,openorgs____::c74cd13b18d6ca00aaa82c5e0b3b7af4,2
Chung Shan Medical University Hospital,Taiwan,TW,https://ror.org/01abtsn51,openorgs____::2dbbf6875c01f7532016ec8b61f2308f,2
General Department of Preventive Medicine,Vietnam,VN,https://ror.org/00ntrnw83,pending_org_::65c7eed853256606d1e593f7c1a6f521,2
EURECOM,France,FR,https://ror.org/00sse7z02,openorgs____::725624d4835a88a124b97103dd2df32f,2
Institute of Bioinformatics and Systems Biology,Germany,DE,https://ror.org/0127fwn18,openorgs____::54bc71e1211bf1a824c4e4f43bb2a8e0,2
Whitworth University,United States,US,https://ror.org/04j9d0s43,openorgs____::32033fb09d1f4da7d1a9327c078dc052,2
Southern Nazarene University,United States,US,https://ror.org/005zah758,openorgs____::2a21abe647b8f6bdca3006b680d82e22,2
"Ludwig Boltzmann Institute for Traumatology, The Research Center in Cooperation with AUVA",Austria,AT,https://ror.org/00a8zdv13,openorgs____::9064930084a511006e4babc7853d249b,2
Helmholtz-Zentrum Hereon,Germany,DE,https://ror.org/03qjp1d79,openorgs____::7eaea054387160007dba337125e8a36b,2
Instituto de Ciencia y Tecnología de Polímeros,Spain,ES,https://ror.org/00bzgd159,openorgs____::0e585e69ec88c0377fd9419e544f486c,2
International University,Cambodia,KH,https://ror.org/02knr1992,openorgs____::ef21c3fde4b2cd576c5306bf4edacea8,2
Instytut Hematologii i Transfuzjologi,Poland,PL,https://ror.org/00csw7971,openorgs____::82b4b042e95884ccce637e42ef2d5a32,2
Institute of Translational Medicine,Switzerland,CH,https://ror.org/04f7jrb21,pending_org_::e21fbdd35eb925430ae1119a96c3d632,2
University Hospital Olomouc,Czechia,CZ,https://ror.org/01jxtne23,openorgs____::0e0cad61c379cd1c4c17b8ca91f4e4e9,2
University of Portland,United States,US,https://ror.org/01q6pmm96,openorgs____::aaad09e4d61b1e035f8f27482958fd89,2
Midwestern University,United States,US,https://ror.org/046yatd98,openorgs____::485197979dd5f91f3600e07c7cccb532,2
Pfizer (France),France,FR,https://ror.org/02c9yny10,openorgs____::053d2125b8489df5cbc476d827e621a1,2
Kerman University of Medical Sciences,Iran,IR,https://ror.org/02kxbqc24,openorgs____::b1af425e77e4afae563357df2e46c030,2
Child and Family Research Institute,Canada,CA,https://ror.org/04yqm9y25,openorgs____::42e7ce154de99137285c8bb8f6daeba9,2
Universidade Católica de Brasília,Brazil,BR,https://ror.org/0058wy590,openorgs____::b82afad54f0ac2891b37e2cd43c9d4cd,2
Guangdong Polytechnic Normal University,China,CN,https://ror.org/02pcb5m77,openorgs____::64c41ead53cc246fdd77cfd35a2f598d,2
Australian Centre for Disease Preparedness,Australia,AU,https://ror.org/02aseym49,openorgs____::3a391266e94d8baadadd3a851385bbdb,2
Singapore-ETH Centre,Singapore,SG,https://ror.org/01x6n3581,pending_org_::631bf86afe32d9ed72b672195a7cbc50,2
Naval Postgraduate School,United States,US,https://ror.org/033yfkj90,openorgs____::f4c5bbb5b6af2fef489223211b78a692,2
Energy and Resources Institute,India,IN,https://ror.org/04ek06320,openorgs____::e9defa1efa322526bee0d2408f72969f,2
Institute of Geodesy and Geophysics,China,CN,https://ror.org/01gkn6j11,openorgs____::5a48b1f10ebf8353152fd24a79116c69,2
Shanghai Micro Satellite Engineering Center,China,CN,https://ror.org/003cp7918,openorgs____::36e29f2637bec2c3ef7be292bfc87984,2
Institute of Geology and Geophysics,China,CN,https://ror.org/030vmwa78,pending_org_::269161a781ab25da39725a646d544b12,2
Xilinx (United States),United States,US,https://ror.org/01rb7bk56,pending_org_::64c317e29d4ebaad4a8a337c929b2496,2
GlobalFoundries (United States),United States,US,https://ror.org/02h0ps145,openorgs____::02f311bdf505d10785b5d5b071cb5127,2
Hospital Clínico Universitario Lozano Blesa,Spain,ES,https://ror.org/03fyv3102,openorgs____::1a98eadc1300119f46577b63d8f6f87c,2
Zhongshan Hospital,China,CN,https://ror.org/032x22645,openorgs____::96849ce9a70fd102a5dcab1406f24794,2
Children's Memorial Health Institute,Poland,PL,https://ror.org/020atbp69,openorgs____::672a8960d13f2651fd823642a867fc89,2
Bank for International Settlements,Switzerland,CH,https://ror.org/00d062t77,openorgs____::c22c6120a1873f966c905a9c5e8b8042,2
Leeds Beckett University,United Kingdom,GB,https://ror.org/02xsh5r57,openorgs____::253df9fe283057a17f5d988302bc6db5,2
National Institute of Technology Karnataka,India,IN,https://ror.org/01hz4v948,openorgs____::558a30e7e729123b09a47c96004992cf,2
Internet Interdisciplinary Institute,Spain,ES,https://ror.org/01h7vn964,pending_org_::50b45d6247b23b3c609b830b37d05db3,2
"Czech Academy of Sciences, Institute of Scientific Instruments",Czechia,CZ,https://ror.org/027taah18,openorgs____::5845c55655cbeea9acd7517f1d72d9f5,2
Chung Hua University,Taiwan,TW,https://ror.org/01yzz0f51,openorgs____::2df7038483e87f2a22790b8c4e3de76d,2
Denali Therapeutics (United States),United States,US,https://ror.org/00pprn321,pending_org_::c620f317bc4c9a2f13b804c92057b2fb,2
University of Nicosia,Cyprus,CY,https://ror.org/04v18t651,openorgs____::183ba8da216da68652ced166e2517b84,2
Guru Ghasidas Vishwavidyalaya,India,IN,https://ror.org/05bvxq496,openorgs____::5396d4dbf860e0255b8a07ff2bb4936f,2
Hospital de São João,Portugal,PT,https://ror.org/04qsnc772,openorgs____::df2439dc403a82fa302c0e4a3f8603b7,2
Innovation Center of NanoMedicine,Japan,JP,https://ror.org/000j6sc87,openorgs____::398fff5a3649e3fbb3c946dae7f0f960,2
National Park Service,United States,US,https://ror.org/044zqqy65,openorgs____::3a85e29134982706b5ba19351e2fee54,2
Mitsubishi Electric (Germany),Germany,DE,https://ror.org/04ccqwj03,openorgs____::4edeb0253846ee6aab4150fd00aa983e,2
Mitsubishi Electric (Japan),Japan,JP,https://ror.org/033y26782,openorgs____::02c7c0b4e948c9bd2649d38a657b4696,2
Wuhan Engineering Science & Technology Institute,China,CN,https://ror.org/04ez3r306,openorgs____::354204027bd228d21c4b7e3672c6e7b3,2
Kyoto University Institute for Chemical Research,Japan,JP,https://ror.org/0349bbg69,pending_org_::74217f112d8607300699391a6bfdfee8,2
National Institute of Mental Health,Czechia,CZ,https://ror.org/05xj56w78,openorgs____::6407211b7d09ead776e969b4d73ec7b5,2
German Rheumatism Research Centre,Germany,DE,https://ror.org/00shv0x82,openorgs____::cdaae220e0341d822b788e5a3bce33f8,2
Providence College,United States,US,https://ror.org/00rxpqe74,openorgs____::13f8458f61f4ef95a9025e086e413fc1,2
Capital Institute of Pediatrics,China,CN,https://ror.org/00zw6et16,openorgs____::1054c8610f91e044045e29150d0c3aa8,2
Istituto Nazionale Genetica Molecolare,Italy,IT,https://ror.org/05rb1q636,openorgs____::a9ed2ea343f030fe722494af52f91672,2
Dehradun Institute of Technology University,India,IN,https://ror.org/01v5k4d73,openorgs____::a4075d4ba3340e0a9f48a3764a750f4c,2
Tokyo Metropolitan Geriatric Hospital,Japan,JP,https://ror.org/04emv5a43,openorgs____::236eb80510b534e9c7348046ce6b1d28,2
Daiichi Sankyo (Germany),Germany,DE,https://ror.org/01qhj1g70,openorgs____::e88f9cb26d9fe2c1e0baf1dc1b72852a,2
Queen Mary Hospital,Hong Kong,HK,https://ror.org/02xkx3e48,openorgs____::a56060f96376267eaf6ca6cc9dee21f9,2
St Anna Children's Hospital,Austria,AT,https://ror.org/02qb3f692,openorgs____::b3cd7542d74233e22094884b5c749175,2
Okanagan College,Canada,CA,https://ror.org/04k2ezm16,openorgs____::ba9814d7a65a4c77a92ccd8ee9bda217,2
Joetsu University of Education,Japan,JP,https://ror.org/02xjxgz53,openorgs____::8dbabf32c1ff3ada3f461655c842530a,2
State Key Laboratory of Optoelectronic Materials and Technology,China,CN,https://ror.org/010fszt18,pending_org_::8f9a86d62caf8347bdfaa8237c153a01,2
Helmholtz Centre for Environmental Research,Germany,DE,https://ror.org/000h6jb29,openorgs____::c5f79d00a45090b7d9cc6d2b0ef55f3f,2
Novosibirsk Institute of Organic Chemistry,Russia,RU,https://ror.org/00tgps059,openorgs____::a5e7f39a46089fdf78fce5b12c7afbde,2
Vollum Institute,United States,US,https://ror.org/054hm6j14,openorgs____::db966f9f7253b5e6b7c106f2aa39989b,2
Universidad San Pablo CEU,Spain,ES,https://ror.org/00tvate34,openorgs____::b3e3868b0a6bc0906b7d4c591b955e00,2
Universidad EAN,Colombia,CO,https://ror.org/00tncsy16,openorgs____::550cdf65136ecc79bce10ff32b6855ec,2
Hospital Sant Joan de Déu Barcelona,Spain,ES,https://ror.org/001jx2139,openorgs____::983e6ae3b57f380b8fe90e1ab2048ecd,2
Nestlé (United Kingdom),United Kingdom,GB,https://ror.org/00knakc29,openorgs____::7e951401a2f7100782e53f600681166a,2
Ardabil University of Medical Sciences,Iran,IR,https://ror.org/04n4dcv16,openorgs____::59c64c0a3fb2996986eb361678197f56,2
State Key Laboratory of Applied Organic Chemistry,China,CN,https://ror.org/050fgfc71,pending_org_::e15931d77a99e15fa2f369fe2a49f689,2
Fondation Travail-Université,Belgium,BE,https://ror.org/03sear378,openorgs____::ecf8861838db4570f06866588a576551,2
Earthwatch Institute,United States,US,https://ror.org/0585vsm16,openorgs____::b5214137aedf113afc2dc0dff5a705f7,2
Central Adelaide Local Health Network,Australia,AU,https://ror.org/02r40rn49,pending_org_::2643bebcc2b99f2bad72dbcee1520ca1,2
Australian Defence Force Academy,Australia,AU,https://ror.org/02j5s7g39,openorgs____::144ac47ef4cd179bd8a81c0eb25ecefa,2
UNSW Canberra,Australia,AU,https://ror.org/0125wpx05,pending_org_::82fe0eb75300b4e4c8b7e08e869feb8a,2
National Disease Research Interchange,United States,US,https://ror.org/03qwfxy81,openorgs____::cd91c2b5087cd369f2e42a70b4a4a12b,2
"i3S - Instituto de Investigação e Inovação em Saúde, Universidade do Porto",Portugal,PT,https://ror.org/04wjk1035,pending_org_::5880887a7a45c3486ee6dc6da91ce33c,2
Altius Institute for Biomedical Sciences,United States,US,https://ror.org/01xf55557,openorgs____::5990732ecd30ff2c542e0dedfca6ce72,2
Computational Sciences (United States),United States,US,https://ror.org/03spzdh62,openorgs____::e71d365c5922a146528444104d2acddc,2
Lifenet Health,United States,US,https://ror.org/038st2x32,pending_org_::791a08d285c5e1e5ec67a8d0a0372b46,2
Institute of Astronomy and National Astronomical Observatory,Bulgaria,BG,https://ror.org/02s2qpg90,openorgs____::dd0e9a13036fc64f6d7784b5c36d67eb,2
Southern Utah University,United States,US,https://ror.org/04gfeaw48,openorgs____::e2aff3572e96738f0b27d08af07e7709,2
Systems Research Institute,Poland,PL,https://ror.org/0111cp837,openorgs____::a584f098acc1e3b7304c9d2f0f2bc8fe,2
Health Protection Agency,United Kingdom,GB,https://ror.org/022pm7h15,pending_org_::f963626b251e91e148f1f3fcf9729c40,2
Sahand University of Technology,Iran,IR,https://ror.org/03wdrmh81,openorgs____::57975caa764f9e11e628110f86b9188f,2
Institute for Coastal Marine Environment,Italy,IT,https://ror.org/006qkqr45,openorgs____::754e8f06b7f4aa87923a4b7acbc38b50,2
Central University of Venezuela,Venezuela,VE,https://ror.org/05kacnm89,openorgs____::6ce1892490df6b1dd68347936de7cda7,2
Universidad Científica del Sur,Peru,PE,https://ror.org/04xr5we72,openorgs____::80cc42061b4cf20bc1b07f5bccce4a34,2
Instituto de Medicina Genómica,Spain,ES,https://ror.org/03t4ypp04,openorgs____::24d5c2f4a44657f5a793720e29d3b22d,2
Faculty (United Kingdom),United Kingdom,GB,https://ror.org/00qpxe165,pending_org_::f394f4c5a2cff1f52e441519a72eb780,2
Centre de Biologie Structurale,France,FR,https://ror.org/0189yvq06,openorgs____::7f382a97fe9022e75d90b332dedb5f5c,2
Universidad del Desarrollo,Chile,CL,https://ror.org/05y33vv83,openorgs____::1d9b0140c2ca0461e9d7b06c18f659df,2
William Penn University,United States,US,https://ror.org/03m7qwy32,openorgs____::9162a785b17a6e73226f0da94d82bcea,2
Tokyo Gakugei University,Japan,JP,https://ror.org/00khh5r84,openorgs____::54fd8d2571195770f46d4b4518af1db2,2
West Coast University,United States,US,https://ror.org/04jj38x11,openorgs____::b309410c050bceeafe96438723ae871a,2
Bowdoin College,United States,US,https://ror.org/03gh96r95,openorgs____::90ee22a8cb3857c65bfde09d4c3ba07e,2
NOAA Office of Science Support,United States,US,https://ror.org/052pywd95,pending_org_::259c2bd76bd3fc93a542fa1464e9c9eb,2
Crimean Astrophysical Observatory,Ukraine,UA,https://ror.org/05d0bdm05,openorgs____::1fb1837a05ddcf36245300ab437c1edf,2
St. Cloud State University,United States,US,https://ror.org/016czhx14,openorgs____::018abe6d51399ff654ed9f4fe3c32c8a,2
Institute of Mathematics and Informatics,Bulgaria,BG,https://ror.org/01b5dy719,openorgs____::bd75a8ce893eb224bea893acb10e59e7,2
Universitäts-Herzzentrum Freiburg-Bad Krozingen,Germany,DE,https://ror.org/02w6m7e50,openorgs____::f55b9e4cb7938ab16fc9d478200deca6,2
North Medical Center,Japan,JP,https://ror.org/03wq4px44,openorgs____::44ca390b882aa931bd68f1d2d0af41b3,2
Antalya Bilim University,Türkiye,TR,https://ror.org/013sqra93,openorgs____::81efbfab66c2859e4abebc09e7333e33,2
FORTH Institute of Computer Science,Greece,GR,https://ror.org/02tf48g55,openorgs____::b028a7b5c46fe3d86ce81c1adbf75360,2
Information Technologies Institute,Greece,GR,https://ror.org/0069akp70,openorgs____::063a392a52d5a9663e27968a404c5e54,2
State Key Laboratory of Polymer Materials Engineering,China,CN,https://ror.org/02rbzhv36,pending_org_::10ed5bab273a80e3cdad4f07625c77c2,2
Center for Drug Evaluation and Research,United States,US,https://ror.org/00yf3tm42,openorgs____::167448079849cb47d3df8c8a65dc54d0,2
Ahold Delhaize (Netherlands),The Netherlands,NL,https://ror.org/01v6p2g18,openorgs____::47f04ef5e4576188e5737865b7303bd2,2
Spanish Biomedical Research Centre in Physiopathology of Obesity and Nutrition,Spain,ES,https://ror.org/02s65tk16,openorgs____::8027c474a0100fc25201c2ae878cfcbd,2
Korea Institute of Materials Science,South Korea,KR,https://ror.org/01rwkhb30,openorgs____::3d19b8e9b4e69546406eaa9263eb7fbe,2
Centre d’Investigació i Desenvolupament,Spain,ES,https://ror.org/05s24hr53,openorgs____::bd9e45aedf8fcbd34669f0b6cb126dcc,2
U.S. Army Engineer Research and Development Center,United States,US,https://ror.org/027mhn368,openorgs____::381ed7520d980ec9986341578ec46f11,2
Turku Centre for Biotechnology,Finland,FI,https://ror.org/0421ba211,openorgs____::3e513336b6ebb0d61aa5c042f82edba3,2
Universitat de Lleida,Spain,ES,https://ror.org/050c3cw24,openorgs____::9bd0feb9b7f8cd554add332ffbf12dbf,2
State Key Laboratory of Nonlinear Mechanics,China,CN,https://ror.org/00xrp2v42,pending_org_::fa6d6ccdcc06b74ea5293f435c276c75,2
Instituto Tecnológico Autónomo de México,Mexico,MX,https://ror.org/029md1766,openorgs____::60ab4f83bb7a50651d0a45eab2009a4c,2
University of International Business and Economics,China,CN,https://ror.org/05khqpb71,openorgs____::a313252b73ba29b0242b0172ec50dc7a,2
Hanoi Medical University,Vietnam,VN,https://ror.org/01n2t3x97,openorgs____::90c42206bb79954c1a696a7e46b1b3de,2
Arabian Gulf University,Bahrain,BH,https://ror.org/04gd4wn47,openorgs____::88156ffb4fcf6a9527ad9516611dcad7,2
Mansoura University,Egypt,EG,https://ror.org/01k8vtd75,openorgs____::99490a8aedae476a9a4672adeaaa14f0,2
Université de Yaoundé I,Cameroon,CM,https://ror.org/022zbs961,openorgs____::c36eec04f413189d3a6e2a9d22e290b1,2
Simpson University,United States,US,https://ror.org/051vg7x60,openorgs____::5d09da030ec61a7205beea43b9393997,2
Maimonides Medical Center,United States,US,https://ror.org/00g651r29,openorgs____::80d165f962fe9b7e5fb93dd31d557a06,2
IMU University,Malaysia,MY,https://ror.org/04d4wjw61,openorgs____::a21aa90de89c8e31bf8a2c5744cc0efb,2
Universidade Católica Portuguesa,Portugal,PT,https://ror.org/03b9snr86,openorgs____::ab4ac74c35fa5dada770cf08e5110fab,2
Arba Minch University,Ethiopia,ET,https://ror.org/00ssp9h11,openorgs____::6f00ca45c12b6679e5be198ed73b97f2,2
University of Gondar,Ethiopia,ET,https://ror.org/0595gz585,openorgs____::2897eec54e9d553a617ec93a715d5908,2
University of Ibadan,Nigeria,NG,https://ror.org/03wx2rr30,openorgs____::eacb5b158715d194d98a5eb5ac7470c5,2
Dalarna University,Sweden,SE,https://ror.org/000hdh770,openorgs____::c7fe5b252cdb242a729b8a1d597cc389,2
Bahir Dar University,Ethiopia,ET,https://ror.org/01670bg46,openorgs____::4ad165356c6fa3302261bcd1de9ce18d,2
Debre Markos University,Ethiopia,ET,https://ror.org/04sbsx707,openorgs____::75f8485df406f00382b575c370cc4fdb,2
University of Dhaka,Bangladesh,BD,https://ror.org/05wv2vq37,openorgs____::e4d67894966995db5f95e265c3270c91,2
"University College Hospital, Ibadan",Nigeria,NG,https://ror.org/022yvqh08,openorgs____::e9167aafdace1b75afd6cc09fca239a7,2
Ahmadu Bello University,Nigeria,NG,https://ror.org/019apvn83,openorgs____::466a6bc6ee5b2fea35e3080fa6712f03,2
Hawassa University,Ethiopia,ET,https://ror.org/04r15fz20,openorgs____::50b2ff1aff31c3c705bdbe1390431789,2
Sher-i-Kashmir Institute of Medical Sciences,India,IN,https://ror.org/03gd3wz76,openorgs____::2d05f85c1a143c495ea0555b6581a13a,2
University of Occupational and Environmental Health Japan,Japan,JP,https://ror.org/020p3h829,openorgs____::5371cf1767690494b110545711b19745,2
Golestan University,Iran,IR,https://ror.org/046nf9z89,openorgs____::ce3c8235f6d1000e6935e92d35766514,2
Mekelle University,Ethiopia,ET,https://ror.org/04bpyvy69,openorgs____::c6fc9ecf064466c7ef8b3a9976f32379,2
Kurdistan University of Medical Sciences,Iran,IR,https://ror.org/01ntx4j68,openorgs____::a6f03d7803cd453604128b0a27e0a378,2
Public Health Agency of Canada,Canada,CA,https://ror.org/023xf2a37,openorgs____::276a3f62a96ba288dda35f61998d1fa4,2
West China Second University Hospital of Sichuan University,China,CN,https://ror.org/00726et14,openorgs____::a9b40fc882fd45469bb9c000f9fcbc73,2
Dublin Dental University Hospital,Ireland,IE,https://ror.org/03v4j0e89,openorgs____::71b52edd9a78646cc654643898912763,2
Zhejiang Sci-Tech University,China,CN,https://ror.org/03893we55,openorgs____::f04acb28fb448a6e645c1279bf2c2312,2
CMCC Foundation - Euro-Mediterranean Center on Climate Change,Italy,IT,https://ror.org/01tf11a61,openorgs____::a42b7075385269c490eacac1cac08a5e,2
Faculdade de Tecnologia e Ciências,Brazil,BR,https://ror.org/04c3ymz82,openorgs____::cea73908858dae5cb7d3180b5893200d,2
Cardiff Metropolitan University,United Kingdom,GB,https://ror.org/00bqvf857,openorgs____::2cc653bad918f03737bd3a67caea655f,2
Fondazione Edmund Mach,Italy,IT,https://ror.org/0381bab64,openorgs____::a12d6d8b1dd88583eba932d80fb4b619,2
Lawrence University,United States,US,https://ror.org/005w9jb47,openorgs____::3e8716bed5fa504bc396cdcef50732c9,2
Affiliated Hospital of Liaoning University of Traditional Chinese Medicine,China,CN,https://ror.org/03vt3fq09,openorgs____::542223fbee91337f7371e0e2f07917df,2
Institute of Electrical and Electronics Engineers,United States,US,https://ror.org/01n002310,openorgs____::01c59a112fc0afe60375283983c12b03,2
"Royal Botanic Gardens, Kew",United Kingdom,GB,https://ror.org/00ynnr806,openorgs____::b578d275f58f19490e6e76599f57b820,2
Universidade Federal de Itajubá,Brazil,BR,https://ror.org/00235nr42,openorgs____::ab4b5faefda8cb6955f23a7b883bd166,2
Institut de Génétique Humaine,France,FR,https://ror.org/05ee10k25,openorgs____::c81141018e7a88b6b74b0b59d3b545f5,2
State Key Laboratory of Structural Chemistry,China,CN,https://ror.org/023fpv336,pending_org_::2d52a36127ff61f116f2cd76c8d0fc7b,2
Institute of Cell Biology,Ukraine,UA,https://ror.org/04fg7fb49,openorgs____::7baa944ff284cf1ddf0a69710d762341,2
Universities UK,United Kingdom,GB,https://ror.org/00mmfs450,openorgs____::cf292229615146ec23bfd161b028f89a,2
Imaging Center,United States,US,https://ror.org/05hsqsk33,openorgs____::1c1fe07ddba7af798aa6075c1789ccd9,2
Centre Hospitalier Universitaire de Nîmes,France,FR,https://ror.org/0275ye937,openorgs____::862f7bf44622298d90fee9f469d64f19,2
Centre Hospitalier Universitaire de Caen Normandie,France,FR,https://ror.org/027arzy69,openorgs____::574d10b5a9a8761669d420239a9a3183,2
Jogamaya Devi College,India,IN,https://ror.org/05tbg9t18,pending_org_::9cdb91ac59e73c4527a019e2583325d4,2
Centro de Investigação e de Tecnologias Agro-Ambientais e Biologicas,Portugal,PT,https://ror.org/01h1p3y81,pending_org_::d0302d4a9d35bbeed9ea2be03607f411,2
Tekirdağ Namık Kemal University,Türkiye,TR,https://ror.org/01a0mk874,openorgs____::ae745bab7227fa013888469dd1d52059,2
Barcelona Graduate School of Mathematics,Spain,ES,https://ror.org/00d5dd272,openorgs____::1641f0d35943acc848620206eb6b89e4,2
Institut de Cancérologie de l'Ouest,France,FR,https://ror.org/01m6as704,openorgs____::24a6f06076200d215a7b82719e405789,2
Saint Paul University,Canada,CA,https://ror.org/01x3t1868,openorgs____::618e13dd1df1cd058b4c22b3dfc51b0d,2
National Institute of Technology Jamshedpur,India,IN,https://ror.org/01sebzx27,openorgs____::e19bcfd16750f3c4dad5dc31319987dc,2
National Taichung University of Education,Taiwan,TW,https://ror.org/006tnfe02,openorgs____::1a4b4804503b206acf90c19d8dc5f62c,2
Cardinal Stefan Wyszynski University in Warsaw,Poland,PL,https://ror.org/05sdyjv16,openorgs____::778bace34768ee2509cdd0702eabff6e,2
Hospital Regional Universitario de Málaga,Spain,ES,https://ror.org/01mqsmm97,openorgs____::c098f94fa730a65d769a73a3d3acd3d7,2
Europa-Universität Flensburg,Germany,DE,https://ror.org/046e0mt33,openorgs____::dd39bdbf593cbc5e49610900499fe5c0,2
Julius Kühn-Institut,Germany,DE,https://ror.org/022d5qt08,openorgs____::43dc6624b95fd41414457959dce70112,2
Universidade Federal da Integração Latino-Americana,Brazil,BR,https://ror.org/02gp35s66,openorgs____::c8e4e6ad2d52108a39d9a4f67d9d5676,2
University Hospital Leipzig,Germany,DE,https://ror.org/028hv5492,openorgs____::996d48ebe7e5730ae2452c1ac9441fef,2
NEC (Japan),Japan,JP,https://ror.org/04jndar25,openorgs____::92d667d6aa93e400a1756b289284eb1f,2
Yuan Ze University,Taiwan,TW,https://ror.org/01fv1ds98,openorgs____::d82a553043ee4b9dd419d01beb9afffa,2
Naval Research Laboratory Materials Science and Technology Division,United States,US,https://ror.org/02n8rtn22,pending_org_::f34fdcb1316738b67c0c6b40c1a3deff,2
Catholic University of Angola,Angola,AO,https://ror.org/0547s4559,openorgs____::8dea0c42aa4c2b973321319e536d3fd3,2
Brookings Institution,United States,US,https://ror.org/04aj4sh46,openorgs____::25892bd85a88106a6abc863b0bcb64a8,2
Applied Materials (United States),United States,US,https://ror.org/04h1q4c89,openorgs____::5a1d07d3cd84a8a275af36b11132d4bf,2
Takasaki Advanced Radiation Research Institute,Japan,JP,https://ror.org/04399kt07,pending_org_::5435288ae898cfbf5f4f2cc53d50a7e7,2
Royal North Shore Hospital,Australia,AU,https://ror.org/02gs2e959,openorgs____::c9b4c2aaac0a5dba12a4d5a3c5281b54,2
BioCruces Health research Institute,Spain,ES,https://ror.org/0061s4v88,openorgs____::4e336d09834b5de2178f593e01f3c1a9,2
State Research Institute Centre for Innovative Medicine,Lithuania,LT,https://ror.org/00zqn6a72,openorgs____::0e6e4a2df2c2c98f4224b8897562f2d3,2
Charles R. Drew University of Medicine and Science,United States,US,https://ror.org/038x2fh14,openorgs____::4a5c348cb67924823f9abb9b4dba8dae,2
Hospital Universitario de Jerez,Spain,ES,https://ror.org/01fyp5w42,pending_org_::1c7aa5c393bcf4d544645c3c46b88e41,2
Edwards Lifesciences (United States),United States,US,https://ror.org/04jhyte11,openorgs____::ddda058d4b803e54054deb6f39d9f9ba,2
Edwards Lifesciences (Switzerland),Switzerland,CH,https://ror.org/012fexm34,openorgs____::7c39cf7265f31d45289986e22b6b76ba,2
Jackson State University,United States,US,https://ror.org/01ecnnp60,openorgs____::f77f268386518e948ed2a6ae08a9a93f,2
Canadian Institutes of Health Research,Canada,CA,https://ror.org/01gavpb45,openorgs____::51103569ad3e59f4abe65989968f442b,2
"Institute of Neurosciences, Mental Health and Addiction",Canada,CA,https://ror.org/043tfr230,openorgs____::c1db18085db03f8daf67b11cfbe9e3ff,2
Changwon National University,South Korea,KR,https://ror.org/04ts4qa58,openorgs____::cb4fe04d017f01d21fd6e9263d599bfb,2
Institute for Minority Studies,Hungary,HU,https://ror.org/05q8jhf15,openorgs____::a5bb79252a8c9cb53728df063e0e92fa,2
Singapore Bioimaging Consortium,Singapore,SG,https://ror.org/046rtjc87,openorgs____::e45347ec5bd7ab3ff12843e40c49f503,2
Catholic University of Korea,South Korea,KR,https://ror.org/01fpnj063,openorgs____::3af643c655d64541c2fb5df6b032f704,2
Max-Planck-Institut für Nachhaltige Materialien,Germany,DE,https://ror.org/01ngpvg12,openorgs____::4d5dfd41ee357743178f815e60885d78,2
NIST Center for Neutron Research,United States,US,https://ror.org/05qgcra83,openorgs____::a7168709f196832a38b5b8b1f1bb9018,2
Wisconsin Institutes for Discovery,United States,US,https://ror.org/05gbven85,openorgs____::8e4b38833234ea6b661f3bdd7502ddb0,2
State Key Laboratory of Advanced Technology For Materials Synthesis and Processing,China,CN,https://ror.org/05njhbf68,pending_org_::ed746744c8fac1c7e66fe7edaad8267e,2
Setsunan University,Japan,JP,https://ror.org/0418a3v02,openorgs____::5d6d2343399c20182a9d48efe1a76062,2
Instituto de Tecnología Química,Spain,ES,https://ror.org/038792a28,openorgs____::2b59a555a7111ed76f42d7832e09b186,2
Atrium Health Wake Forest Baptist,United States,US,https://ror.org/04v8djg66,openorgs____::8cb0690bf4f7f68050c9567974a71ad3,2
German Institute of Human Nutrition,Germany,DE,https://ror.org/05xdczy51,openorgs____::b8d1fa3d12f01454ad9225e9440f78d2,2
Korea National University of Education,South Korea,KR,https://ror.org/03c9fpk55,openorgs____::523f513977c4f86f2fb808ea877d74e2,2
