legal_name,country_name,country_code,ror,openaire,count
Institute of Clinical Research,United Kingdom,GB,https://ror.org/00mrdc589,openorgs____::ad725471c3b313e54bb59c36789e8794,13
Singapore Science Park,Singapore,SG,https://ror.org/0023asr12,openorgs____::4171ed88f08579a57ed48fe83a7b8976,13
Taiwan Centers for Disease Control,Taiwan,TW,https://ror.org/04hsdam77,openorgs____::ba370e74c96fa9c4cd488826523edb76,13
Meikai University,Japan,JP,https://ror.org/03thzz813,openorgs____::83fca20f7e51953858f01238ab75779d,13
Sunderland Royal Hospital,United Kingdom,GB,https://ror.org/02s0dm484,openorgs____::8a08c67e81c7d84e62259ce4b8d21f85,13
Bobath memorial hospital,South Korea,KR,https://ror.org/028r7gw60,openorgs____::d2bde50dd59c59378d791daece2c8f89,13
Breda University of Applied Sciences,The Netherlands,NL,https://ror.org/04mfj5474,openorgs____::10020843b2d7fac7c04e40b55a631b0c,13
State Key Laboratory of Organometallic Chemistry,China,CN,https://ror.org/04kaae654,pending_org_::8149794aa1183a1569a6e931d6da280f,13
Center for Technology & Innovation Management,Germany,DE,https://ror.org/01qfx0j16,openorgs____::d72ecd63c39934c90280a175284f7278,13
College of the Atlantic,United States,US,https://ror.org/00n5re093,openorgs____::2eb654e4979d1e53950155027339d961,13
Surugadai Nihon University Hospital,Japan,JP,https://ror.org/02wgf5858,openorgs____::1cec6c3c820510cda7fe78484cc4e43f,13
Bioengineering Center,Russia,RU,https://ror.org/04f0ydx59,openorgs____::a49c05639501b9dcb24b4cd0d9379c8d,13
Institute of Higher Nervous Activity and Neurophysiology,Russia,RU,https://ror.org/057n4xq60,openorgs____::185723ccbe032e5b7b553eb012086854,13
St. Anne's University Hospital Brno,Czechia,CZ,https://ror.org/049bjee35,openorgs____::2023b47b2c3ea98d2983e5bc8a7791ed,13
Alexion Pharmaceuticals (United States),United States,US,https://ror.org/031ywxc85,pending_org_::be124875e7bdbbe144e768821308a1fb,13
Robert Wood Johnson Foundation,United States,US,https://ror.org/02ymmdj85,openorgs____::46b7607d8b22064eee234b89bb920429,13
Doernbecher Children's Hospital,United States,US,https://ror.org/049w1th24,openorgs____::1e6a50a672f8ada7649873fb0a7e2a02,13
Plant Biotechnology Institute,Canada,CA,https://ror.org/00qed5764,openorgs____::c2340a023472a5c5cd297cb43f72e213,13
Centre Hospitalier de Lens,France,FR,https://ror.org/01fbc7819,openorgs____::efc6888ca00fc512347c92e26285e5cd,13
Osteoporosis Research Center,Iran,IR,https://ror.org/03154ek65,pending_org_::c816710371cc81bc6ead50f61641e541,13
Musgrave Park Hospital,United Kingdom,GB,https://ror.org/01zyevp23,openorgs____::46988d48e25c8e2de0632841f284d0f2,13
King Khaled Eye Specialist Hospital,Saudi Arabia,SA,https://ror.org/00zrhbg82,openorgs____::9e326986413f9c275c8f510b84e18269,13
Davidson College,United States,US,https://ror.org/02f7k4z58,openorgs____::4e38bf01686e4bf3f235ac8dcd8c186e,13
Annamalai University,India,IN,https://ror.org/01x24z140,openorgs____::4ba4640b9509f5b09b36c39df8769b25,13
University Hospital Dubrava,Croatia,HR,https://ror.org/00mgfdc89,openorgs____::ca38d9281fa640315001709d980bf16e,13
Laboratoire de Biologie du Développement de Villefranche-sur-Mer,France,FR,https://ror.org/04hke8425,openorgs____::a1b068cc1605afce7108a3cbdade6d5f,13
Chengdu University of Technology,China,CN,https://ror.org/05pejbw21,openorgs____::0fb8b21eea9e5a5fdeeb5c8acfb8ebc4,13
North Medical Center,Japan,JP,https://ror.org/03wq4px44,openorgs____::44ca390b882aa931bd68f1d2d0af41b3,13
Institute for Atmospheric and Climate Science,Switzerland,CH,https://ror.org/05bzz1e33,pending_org_::df2221c55a08b0b31898aada89b192ef,13
Towson University,United States,US,https://ror.org/044w7a341,openorgs____::a80d10e304b1aa556cd546c395ca536d,13
Unité de Mathématiques Pures et Appliquées,France,FR,https://ror.org/05n21n105,openorgs____::f05ca35c709bdbec17ce4be9900538aa,13
Park Centre for Mental Health,Australia,AU,https://ror.org/000qjjz95,openorgs____::fbec7a6360ac004aef6d44b34003f92e,13
Turku City Hospital,Finland,FI,https://ror.org/04mw29y93,openorgs____::fbac17e8f0c60f9035cb7c472e1e1e72,13
Orthopaedic Hospital,United States,US,https://ror.org/01m2js356,openorgs____::f2d0397f4aafdf6b06065f000f02f815,13
European University Viadrina,Germany,DE,https://ror.org/02msan859,openorgs____::23bc3b5f568c866c0bb7e4deb2a357bd,13
Yanbian University,China,CN,https://ror.org/039xnh269,openorgs____::b9745537b348e77154cd4a28e4676b56,13
Centro de Investigação em Química,Portugal,PT,https://ror.org/040at6s67,pending_org_::ce8ee3fb61ba9f9b1661ec5d97b36eae,13
Molecular Sciences Software Institute,United States,US,https://ror.org/03x8p5f11,openorgs____::1d82be0f697a089b1b14e5484b9416bc,13
Hunter Holmes McGuire VA Medical Center,United States,US,https://ror.org/04fp78s33,openorgs____::860f0a3ba0503987b84d1fda0a883b9a,13
Keene State College,United States,US,https://ror.org/04c1gbz02,openorgs____::f51737ab4102bb61eee376767ce0505d,13
VA Long Beach Healthcare System,United States,US,https://ror.org/058p1kn93,openorgs____::347f23e34c47dfe6bd4a3e7350b10c7c,13
Institute for Regional Studies,Hungary,HU,https://ror.org/01xghct51,openorgs____::ab036e4d9737dba051ff6cd3366e1371,13
RK University,India,IN,https://ror.org/057ap5t09,openorgs____::936eca7b0aac15da1af91967a03be5f8,13
University Hospital Complex Of Vigo,Spain,ES,https://ror.org/01ybfxd46,openorgs____::33c108b077e3052fde64122142efbd5a,13
Clarkson University,United States,US,https://ror.org/03rwgpn18,openorgs____::c5b3a971c3bdfa5b9543d94256918bf5,13
Swedish Agency for Marine and Water Management,Sweden,SE,https://ror.org/00ht4dp10,openorgs____::3cccca37d8540b91dd7f6dbebc5e0d96,13
Swedish National Board of Fisheries,Sweden,SE,https://ror.org/000ncdv93,openorgs____::88ef1c2b87d63365d7c01572903e08d1,13
UnityPoint Health,United States,US,https://ror.org/05ntqke24,openorgs____::324b02a1685155ee39b6ba2f573d1a1a,13
Diamond Headache Clinic,United States,US,https://ror.org/007pyhw16,openorgs____::01456c3f2348f22e482c951cf9955fb1,13
United States Department of Defense,United States,US,https://ror.org/0447fe631,openorgs____::e175880d36cdc7dff64c62cbc572b201,13
Lewin Group (United States),United States,US,https://ror.org/04rvc0m17,pending_org_::d347cb5089077a5ffdf83f9c30d80422,13
Saint Göran Hospital,Sweden,SE,https://ror.org/00x6s3a91,openorgs____::fa320e7ae9bd5ea857e52f26ad388d47,13
South Carolina Department of Natural Resources,United States,US,https://ror.org/043cdzb63,openorgs____::66304a3525e18a4e4297cc719cdd6b7d,13
Royal Stoke University Hospital,United Kingdom,GB,https://ror.org/01dx1mr58,openorgs____::1580726c960027d688a0fef36d580e35,13
Texas A&M University – Kingsville,United States,US,https://ror.org/05abs3w97,openorgs____::cfd71a6f09760e1448c01cb5877cd467,13
Ministry of Agriculture and Rural Development,Poland,PL,https://ror.org/05rdz5425,openorgs____::bb388ad76c06031ab71ede73330ba148,13
Parco Tecnologico Padano,Italy,IT,https://ror.org/05bamms85,openorgs____::981904ad69e744550b39cb0c81799f22,13
Instituto Alexander Fleming,Argentina,AR,https://ror.org/02b0zvv74,openorgs____::5b60720bab45ca06880f8b99d1701947,13
New York City Fire Department,United States,US,https://ror.org/01yf3k683,openorgs____::f6268bce29e7b6d5dabd2e7bd7de4315,13
Institute of Livestock and Grassland Science,Japan,JP,https://ror.org/009j32424,pending_org_::db1314b13705d60eefd58a8deb7dcb14,13
Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,Italy,IT,https://ror.org/013wkc921,openorgs____::063340655550b9c2826cf7521c3b8d83,13
King Khalid University,Saudi Arabia,SA,https://ror.org/052kwzs30,openorgs____::8a40ebd5202955f438cdd143c99099fd,13
Australian Red Cross Lifeblood,Australia,AU,https://ror.org/00evjd729,openorgs____::37fd28efa94d6b92f4f03ef5bf921380,13
Adventist HealthCare,United States,US,https://ror.org/0427e1040,openorgs____::2fec4096f29c8d09522a476f880ddf49,13
Ewha Womans University Medical Center,South Korea,KR,https://ror.org/03exgrk66,openorgs____::e21cadc4624bb2dfaa1b7e34de99c906,13
International Breast Cancer Study Group,Switzerland,CH,https://ror.org/05b2gms10,openorgs____::af52651bf2dabf7cb4ec287d926d2e25,13
Saiseikai Kumamoto Hospital,Japan,JP,https://ror.org/00xz1cn67,openorgs____::0ac8589fc72bba33c36e98875135237c,13
Wheaton Franciscan Healthcare,United States,US,https://ror.org/055xrn550,openorgs____::076602976388f33216b0e7d2b72d9539,13
Centre for Research in Astrophysics of Québec,Canada,CA,https://ror.org/04650gr34,openorgs____::0e010d6c5ee7d7f32db758aa19c1dc9f,13
Kao Corporation (Japan),Japan,JP,https://ror.org/016t1kc57,openorgs____::a1afa174de6e3cfc4416f372b4730377,13
Oregon Center for Clinical Investigation,United States,US,https://ror.org/02wzwfh06,openorgs____::2eb9cbeea939df59b9e6c2150dcd74aa,13
Loma Linda University Children's Hospital,United States,US,https://ror.org/05htjfp05,openorgs____::3af92b88dddf49dd5c09f27f71b23ddb,13
Norwegian Meteorological Institute,Norway,NO,https://ror.org/001n36p86,openorgs____::487d03513862b12fc36707e433928e92,13
"National Center for Theoretical Sciences, Physics Division",Taiwan,TW,https://ror.org/02mh1d616,pending_org_::7bf8c7907c327667ba43fb7a5679e839,13
Leuphana University of Lüneburg,Germany,DE,https://ror.org/02w2y2t16,openorgs____::fb01beddf65cd34e805546c843eb02a7,13
Osipyan Institute of Solid State Physics RAS,Russia,RU,https://ror.org/00ezjkn15,openorgs____::0dd2abb08f56afdfcb47d4c98a256b2a,13
Innopharma Education,Ireland,IE,https://ror.org/024esq841,openorgs____::0cd02f1f3793e1dc1ea9b346d68ec6d7,13
St. Mary's College of Maryland,United States,US,https://ror.org/01y2d1w05,openorgs____::91eecdff357d7df0ccebbf1f330dd676,13
Rett Syndrome Association of Australia,Australia,AU,https://ror.org/047916x45,openorgs____::063eea76bd2dfea63e1e33616d252e6e,13
Fédération Francophone de Cancérologie Digestive,France,FR,https://ror.org/02q7qcb13,openorgs____::f4bca8545f33786e2ca400571656bab2,13
Addiction Switzerland,Switzerland,CH,https://ror.org/00ytxqz74,openorgs____::1ec06b1dca39e68c0703dac01b847f91,13
National Institute of Ecology,India,IN,https://ror.org/004zmp616,openorgs____::c6b6e6d3da865598474b94767bcc7a64,13
1907 Foundation,United States,US,https://ror.org/04ky51q37,pending_org_::f2a61fc6c9985ab84e8e1a4dcc9cefcd,13
Canadian Wildlife Service,United States,US,,pending_org_::77f4baf48c345a890c5812585e9c1c79,13
Mexico's National Council for Science and Technology,Mexico,MX,,pending_org_::a7ad0b7c826876ef8699fa63533caed0,13
Texas Tech University Health Science Center,United States,US,,pending_org_::b43a5c5428ef83dbffe626f097657a3f,13
"Institution of Engineers, Sri Lanka",Sri Lanka,LK,,pending_org_::8335890291b5fab449f34cd86421df28,13
Friedrich-Schiller-University,Germany,DE,,pending_org_::0c22e571bcc31132938210cd70802d3e,13
International Sleep Products Association,United States,US,,pending_org_::adaa632c288db8ee404daf44c7f424f1,13
Carlos III University Madrid (UC3M),Spain,ES,,pending_org_::969fcc9791bf97cb2c6a46d17bd994d7,13
Environmental Change Institute,United Kingdom,GB,,pending_org_::c89ffe508c69352aac1953240857df4f,13
BBN Technologies,United States,US,,pending_org_::80ae3921abea584a459a7a591a19e8bd,13
U.S. Department of Agriculture (USDA),United States,US,,pending_org_::341b34f38fc5d7d5b056c364832b91fc,13
Department of Biostatistics Harvard school of Public Health,United States,US,,pending_org_::0ef3833cf7397b37b6da19d4dd56a416,13
"ImmunoGen, Inc.",United States,US,,pending_org_::cf9d1c1792bd3668bfbd1947d085105f,13
BC Cancer Research Centre,Canada,CA,,pending_org_::64aaaa0bd6dc2de544f404ff03891f98,13
Limburgs Universitair Centrum,Belgium,BE,,pending_org_::0eb25636702336533e65c9fb4cf12f9a,13
The Salk Institute,United States,US,,pending_org_::477b46def123cebfb82692b7f1de86f5,13
"Department of Earth, Atmospheric and Planetary Sciences Massachusetts Institute of Technology",United States,US,,pending_org_::62781013de003b41315012cf1bc425bc,13
"University of Ljubljana, Faculty of Mathematics and Physics",Slovenia,SI,,openorgs____::969818005c35710aa6a43e8d02148849,13
"Arena Pharmaceuticals, Inc.",United States,US,,pending_org_::15e3eb6c0ddf5d445f81d5a42b29d5ae,13
Department of Psychology University of Virginia,United States,US,,pending_org_::12274ef7c11a046d9847df6a45c80bcf,13
Service de Pneumologie,France,FR,,pending_org_::39ae9845994dddb3b66037bf4f09cb9d,13
"Simon Fraser University, Departement of Chemistry",Canada,CA,,pending_org_::1418bc1c53481d1d15aae598e9b99f5d,13
Department of Sociology Columbia University,United States,US,,pending_org_::d69cba563590c6d608008d71acd1eaa1,13
Department of Experimental Psychology University of Oxford,United Kingdom,GB,,pending_org_::bb86f415349d2686db3632263dbf713b,13
Department of Psychology University of California,United States,US,,pending_org_::a04cc8d693991b6f586732187947cf68,13
Rochester General Health System,United States,US,,pending_org_::706164c198f0eb1ba4d3c2d3cd1c9fa6,13
Universit�� degli Studi di SIENA,Italy,IT,,pending_org_::fa3e3ffbb5cd0196763b7074bbc38591,13
Department of Biotechnology and Biosciences - University of Milano-Bicocca,Italy,IT,,openorgs____::bfcd485459047bd4ec2a0011030993ed,13
UNIVERSITE DE RENNES,France,FR,,pending_org_::c25505a67077e98147ea323db2d61c14,13
UNIVERSITE DE RENNES I,France,FR,,pending_org_::b98e8fbc61f99871b5c0418b15b6a7d7,13
Université de Rennes (EPE),France,FR,,pending_org_::3548b43e3d7e2c5652971d5975323bb4,13
Université de Rennes II,France,FR,,pending_org_::010a4043325670795a25e05332542d11,13
"Department of Engineering, University of cambridge",United Kingdom,GB,,pending_org_::5c6de41920f11404e4a952a8c6714dcf,13
"University of Washington, Department of Biochemistry",United States,US,,pending_org_::892ffd7fa02c89f38e3c5a795bc5cf74,13
University of Oregon Eugene,United States,US,,pending_org_::290eaa0c54cdf87d7a0687b83516e779,13
Indiana University / Department of Biology,United States,US,,pending_org_::3de8f9dc53b253309d97ca16f0fd74ec,13
Department of Evolutionary Biology,Sweden,SE,,pending_org_::0e9f76dba962a1d113f5396c6d43aba0,13
"Instituto Nacional de Astrofisica, Optica y Electronica",Mexico,MX,,pending_org_::22b0c42ca9df898c53d4d6226a7682e4,13
Department of Biology University of Pennsylvania,United States,US,,pending_org_::bf697bb330567e437b72aa8ef8200dd3,13
Frost & Sullivan,United States,US,,pending_org_::9263b668ba4137d561b4b6904bcedb60,13
Department of Astrophysics University of Oxford,United Kingdom,GB,,pending_org_::5fb7101c800e5f28142d94a2f838daad,13
Princeton University Library,United States,US,,pending_org_::44970cdfe4ee00034eb3556e93fd9571,13
ISIS Facility,United Kingdom,GB,,pending_org_::9b24848d209aa5d0c222e844384f06c2,13
École nationale supérieure de biologie appliquée à la nutrition et à l'Alimentation,France,FR,,pending_org_::04fed6b1268ed1ba5e1b52850a5ca379,13
INTEGRAL Science Data Centre,European Union,EU,,pending_org_::72dcfb3fd70b7145050cde075849209d,13
UNIVERSITY HOSPITAL OF SOUTH MANCHESTER NHS FOUNDATION TRUST,United Kingdom,GB,,pending_org_::b62cd511721f736c4f51425b7a3f3e22,13
Department of Cell Biology Duke University Medical Center,United States,US,,pending_org_::d352ca61213e8b2934e3f0ca804c07bc,13
Università degli studi di Roma Tor Vergata Dipartimento di Matematica,Italy,IT,,pending_org_::43eb575f554fc3c1e22a4b36446d4f3f,13
PFIZER INC,United States,US,,pending_org_::d43419229219e56486e1f28cd722a578,13
Thermo King,United States,US,,pending_org_::8d759eb07eaef9c00cf1e6a05063fe1d,13
Construction Technologies Institute,Italy,IT,https://ror.org/0221agg28,openorgs____::fa56e275bc28717b5d0b90ba3b2e03f8,12
Honam University,South Korea,KR,https://ror.org/04vj5r404,openorgs____::06c555a6747a603111102ab457199ab4,12
Federal Office of Public Health,Switzerland,CH,https://ror.org/01qtc5416,openorgs____::94f4717ec6acd38527cda2ac05258bf6,12
"Institute of Earth Sciences, Academia Sinica",Taiwan,TW,https://ror.org/03c4nqn69,openorgs____::9559b18c04727113c614ae745c1ad11e,12
Mercy Hospital for Women,Australia,AU,https://ror.org/01ch4qb51,openorgs____::aaa60b7f95d83746a895852d781d813d,12
Seattle Epidemiologic Information and Research Center,United States,US,https://ror.org/0155sw530,pending_org_::98d43192f6a202dc790859d1f73989b6,12
Institute for Research on Population and Social Policies,Italy,IT,https://ror.org/01n1ayq61,openorgs____::18e1ebe56ef2b761721dacc2bb0064f2,12
International Centre of Insect Physiology and Ecology,Kenya,KE,https://ror.org/03qegss47,openorgs____::b686e6299a2f28eb54258b6abbc3fdd5,12
International Institute of Tropical Agriculture,Nigeria,NG,https://ror.org/057sq8156,openorgs____::7b812d79e29e4469906cfe4219e51230,12
Rosetta Genomics (Israel),Israel,IL,https://ror.org/044xepv65,openorgs____::09dbc618e88e0ae3aabfe59ddbc6022d,12
Langley Porter Psychiatric Hospital and Clinics,United States,US,https://ror.org/014gzk937,openorgs____::bc530d25a703c35ad3582062a15e3b78,12
Institut de Recherche Mathématique Avancée,France,FR,https://ror.org/02hwgty18,openorgs____::9acddc8c73c5f10028930e2da30f631c,12
Youngstown State University,United States,US,https://ror.org/038zf2n28,openorgs____::2bf1a5a630894faebbc45259b144f4c6,12
Odesa State Agrarian University,Ukraine,UA,https://ror.org/000kkaz97,openorgs____::4566f6bda550ec68deabab4abc4a675d,12
Cabrillo College,United States,US,https://ror.org/04srpvh96,openorgs____::4cf855574a42e87f8e2ec3690404e9b8,12
California Academy of Sciences,United States,US,https://ror.org/02wb73912,openorgs____::3912b1572b89c937f9f38166962adbc4,12
Fairleigh Dickinson University,United States,US,https://ror.org/04wkzvc75,openorgs____::99f88e444c5a3c70962a43a96715405d,12
Oktal (France),France,FR,https://ror.org/007bkwj81,openorgs____::bae1fcba450ce384e92fed27da789926,12
National Institute of Public Health,Czechia,CZ,https://ror.org/04ftj7e51,openorgs____::ee37eb65173abffc17ef50725c7f4a9f,12
Swiss Finance Institute,Switzerland,CH,https://ror.org/02cgn2a44,pending_org_::e1530a70e20524a0ab108960b48659df,12
Wellcome Centre for Molecular Parasitology,United Kingdom,GB,https://ror.org/00m7w8s72,openorgs____::10f5219ac5c180e8c85773aae8d439a8,12
Aichi Human Service Center,Japan,JP,https://ror.org/00c4ncp37,openorgs____::be1cb5866547e3821e6c3f45495f8d8a,12
Hospital de Especialidades,Mexico,MX,https://ror.org/04f86t017,openorgs____::7a8b6647e0c2ed7a44cda4caabcceb1c,12
University of Erfurt,Germany,DE,https://ror.org/03606hw36,openorgs____::a51001e9eb2de0a8008fa3d156ef6021,12
URS Corporation (United Kingdom),United Kingdom,GB,https://ror.org/0468mqv58,openorgs____::5c41a4d21b3efaa7e94860140140f671,12
Functional Genomics Center Zurich,Switzerland,CH,https://ror.org/04tgr1802,pending_org_::44ac779d3fb81016dd7926e0950918f1,12
Universidade Presbiteriana Mackenzie,Brazil,BR,https://ror.org/006nc8n95,openorgs____::28f40ced1246a8ed135b0c5729af85e9,12
Natural Resources Conservation Service,United States,US,https://ror.org/03j7rgg33,openorgs____::530b740f9b431cbffe55f7596c023e77,12
Geospatial Information Authority of Japan,Japan,JP,https://ror.org/042gfy005,openorgs____::196b4df401a970380d2b70d1338af3d2,12
Instytut Badawczy Leśnictwa,Poland,PL,https://ror.org/03kkb8y03,openorgs____::3685a4ba21e892ac0cd379f380aab57a,12
Tokat Gaziosmanpaşa Üniversitesi,Türkiye,TR,https://ror.org/01rpe9k96,openorgs____::682e5ceb0009d37014950f095519be02,12
Museo de Historia Natural,Peru,PE,https://ror.org/00rs6s651,pending_org_::c50a8bc26144e0ef64aa60bf46d57b3e,12
South Australian Museum,Australia,AU,https://ror.org/02zv7ne49,openorgs____::855f0f26c3cdb4c5e01b026b0a117b1c,12
California Department of Fish and Wildlife,United States,US,https://ror.org/02v6w2r95,openorgs____::fbb24451c50d3b15794ee4eac23d91a2,12
King Hussein Medical Center,Jordan,JO,https://ror.org/02r4khx44,openorgs____::6db4ccdbc1a6163636a7250dd828ee8d,12
Tyrolean Cancer Research Institute,Austria,AT,https://ror.org/016sds817,openorgs____::6045731fb0affd506cd58d019bf49128,12
Alexander Fleming Biomedical Sciences Research Center,Greece,GR,https://ror.org/013x0ky90,openorgs____::ecf56099cf46546ec22fd53ce49c6fda,12
Queen Elizabeth II Hospital,United Kingdom,GB,https://ror.org/03s32c292,openorgs____::e492c8c17791724283359807d1095236,12
Brandon University,Canada,CA,https://ror.org/02qp25a50,openorgs____::dae72cda16753b4aefded4097f5c042e,12
North Dakota University System,United States,US,https://ror.org/03mvawd68,openorgs____::e5731c92316a661142017b56ee0cea2d,12
Dickinson College,United States,US,https://ror.org/02ydh7m84,openorgs____::e33e96f3fc3f063a95cf634e757d825e,12
"Laboratoire de Géologie de Lyon : Terre, Planètes et Environnement",France,FR,https://ror.org/04t89f389,openorgs____::42af496f36ceea07f76f41299071efb7,12
Nation University,Thailand,TH,https://ror.org/01wacaj92,openorgs____::24446d6599a75fc5717ec4fcda39cc2b,12
PricewaterhouseCoopers (Canada),Canada,CA,https://ror.org/00m2wsh37,openorgs____::df733308fe9163e50eafe93e3c41edf8,12
PricewaterhouseCoopers (United Kingdom),United Kingdom,GB,https://ror.org/041gev667,openorgs____::0ed3f317d65fc2f62163b3f489a48ca9,12
Nan Kai University of Technology,Taiwan,TW,https://ror.org/05v3pg621,openorgs____::838737c0743b8dd3da17502f9c0daf12,12
iThemba Laboratory,South Africa,ZA,https://ror.org/002kje223,openorgs____::932ca367452838d37f45721ef1707293,12
Universidade de Ribeirão Preto,Brazil,BR,https://ror.org/00ey54k21,openorgs____::2f7e88eef8c0fbe19d7c9ce42211ad2d,12
Triemli Hospital,Switzerland,CH,https://ror.org/03kpdys72,openorgs____::6b9002ad6d20363f46e74960d81d2d1f,12
Wright Institute,United States,US,https://ror.org/017t4sb47,openorgs____::d56741790b2058e99adedc314894c5a4,12
Instituto de Investigaciones Psicológicas,Argentina,AR,https://ror.org/013gkdy87,pending_org_::17288b28ca1f4809e8e77955372b88e8,12
York Teaching Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/027e4g787,openorgs____::dbda4076b61cbeea7d52a26c9052d0f1,12
Velindre NHS Trust,United Kingdom,GB,https://ror.org/05ntqkc30,openorgs____::1ed0b748981c79d313b67ad5bea64275,12
The Cancer Treatment Center,United States,US,https://ror.org/05waabg59,openorgs____::86e7b8a116b7caf65ad9f2830e9067ff,12
Huashan Hospital,China,CN,https://ror.org/05201qm87,openorgs____::94a1d9db8d7e32034c826055032bd23e,12
HMU Health and Medical University Erfurt,Germany,DE,https://ror.org/04kt7rq05,pending_org_::362e42f5ee7e6f77fa47778266cb0fd8,12
National Centre for Infectious Diseases,Singapore,SG,https://ror.org/03rtrce80,openorgs____::173debe3e3677a023e79369a061f1c7a,12
Genetic Information Research Institute,United States,US,https://ror.org/01jngdt03,openorgs____::fa1fa02b40b5e24e1a5dc28a313081ae,12
Museums Victoria,Australia,AU,https://ror.org/04mf3mq37,openorgs____::4f062eb6b8b6dc64975d88c1d30a5b07,12
East Sussex County Council,United Kingdom,GB,https://ror.org/0236s9n59,openorgs____::e4c422437dfd96e15784a76495721a38,12
International AIDS Vaccine Initiative,United States,US,https://ror.org/05ayv2203,openorgs____::53ad01f43401ed3c81c4ecc7825ad457,12
L V Prasad Eye Institute,India,IN,https://ror.org/01w8z9742,openorgs____::dd8c5480c8cc34fde75937720e8e160c,12
Treatment Research Institute,United States,US,https://ror.org/02p599b54,openorgs____::1c23fb9bcf0fc439bebc9ef2fd9e7039,12
Leibniz Institute of Environmental Medicine,Germany,DE,https://ror.org/0163xqp73,openorgs____::eeaafc5176ca65147b6722f08f28e8fa,12
Shanxi University,China,CN,https://ror.org/03y3e3s17,openorgs____::407c508d6c41f603ecb917e9a6eb4e98,12
Institute of Nano Science and Technology,India,IN,https://ror.org/02s7j7z43,pending_org_::828a6e753da44f16e4aeef4c8d3e0634,12
Changhua Christian Hospital,Taiwan,TW,https://ror.org/05d9dtr71,openorgs____::0bf3dd7c1e055635c5417227d4955326,12
Laboratoire National de Santé,Luxembourg,LU,https://ror.org/04y798z66,openorgs____::b2ddcb2e4a7c1c5dfa785436ea55403e,12
Institut des Sciences Chimiques de Rennes,France,FR,https://ror.org/00adwkx90,openorgs____::20c2cf45e99cc12244050d9c7f8354e5,12
Cracow University of Technology,Poland,PL,https://ror.org/00pdej676,openorgs____::13f7f105e536d6bf3c15176c1e8dcd4d,12
Secretariat of Public Education,Mexico,MX,https://ror.org/02e1c4h55,openorgs____::3dc04491f22ab6446a73e6f429cebdd5,12
Universitario Tecnológico Universitam,Mexico,MX,https://ror.org/05whw7f42,pending_org_::ecc094155c8a514cea200000802fa784,12
Institute of Pathology and Genetics,Belgium,BE,https://ror.org/00zam0e96,openorgs____::c6874d019d795f450b17aac60720fcba,12
Kihara Institute for Biological Research,Japan,JP,https://ror.org/007hwje16,openorgs____::bec73c2f760dce3bf96521053be6eeed,12
Institute of Normal and Pathological Physiology of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/05ra1x588,openorgs____::dbdc2ce6620d3110482c64061fbed8bd,12
Saint Joseph's Hospital,United States,US,https://ror.org/00m72p590,openorgs____::a4c0c474cec569a6aee01f7667831cc3,12
Environment Canterbury,New Zealand,NZ,https://ror.org/03ct46856,openorgs____::a03c3c9c61c445ad9e42931510e53272,12
Institute of Molecular Biology and Genetics,Ukraine,UA,https://ror.org/01rqyr540,openorgs____::c94b5739de73ab716e5413768a8cb14c,12
Union Hospital,China,CN,https://ror.org/055gkcy74,openorgs____::a5b9ec558c1b2732e95db3300a810dfd,12
Allegheny-Singer Research Institute,United States,US,https://ror.org/004315x41,openorgs____::1fc38ca974dedfff3618fc2676a4ce17,12
Laboratoire de Dynamique des Fluides,France,FR,https://ror.org/059jx7q58,pending_org_::66dc552a3edfebb631e3e1b2e1e7ab73,12
Instituto Tecnológico de Chascomús,Argentina,AR,https://ror.org/04qzr9r50,openorgs____::57a07d25d7ca8778e269836961436596,12
Organisation de Coopération et de Développement Economiques,France,FR,https://ror.org/0438wbg98,openorgs____::f1a332c99b771112f0ac84890f1f5e9c,12
Universidad Andrés Bello,Chile,CL,https://ror.org/01qq57711,openorgs____::813830a97a0cfb0c568a2b379ff31bbe,12
Chiba Children's Hospital,Japan,JP,https://ror.org/00khjyb83,pending_org_::bf000a973555d610fa0f6503c576c66f,12
Pondicherry University,India,IN,https://ror.org/01a3mef16,openorgs____::9fab48941cfd199efb802098637fc5f5,12
Federal Reserve Bank of St. Louis,United States,US,https://ror.org/02skhjj30,openorgs____::01f00547ca5fb2c0aa0622aac790e354,12
Tartu University Hospital,Estonia,EE,https://ror.org/01dm91j21,openorgs____::6cdae7ac76352514e52162301b74fb40,12
University of Louisiana at Monroe,United States,US,https://ror.org/02qeh3c90,openorgs____::a13fc27068e3bf5d58b3307a2521e8c8,12
Reed College,United States,US,https://ror.org/00a6ram87,openorgs____::a28923b19048c0d91756985e8a6c826a,12
Netherlands Interdisciplinary Demographic Institute,The Netherlands,NL,https://ror.org/04kf5kc54,openorgs____::30f7a1b7ffaca5405d4fc22b45b346f8,12
Yarmouk University,Jordan,JO,https://ror.org/004mbaj56,openorgs____::9c9932213cdfbda0bf8e66827118c6a8,12
Stanley Foundation,United States,US,https://ror.org/035sqd961,openorgs____::2062e08b21b86b72eafaae9ae0dfad7e,12
Northwest Watershed Research Center,United States,US,https://ror.org/00cahhs35,pending_org_::1ad348e08d565d0c2ade7723a74f7192,12
