legal_name,country_name,country_code,ror,openaire,count
Jiangxi University of Finance and Economics,China,CN,https://ror.org/03efmyj29,openorgs____::407dc6e70b6f7524a8a04bc1f7570429,2
European University Institute,Italy,IT,https://ror.org/0031wrj91,openorgs____::b81b781aa850684f91c70a7bea770ab0,2
Instituto Brasileiro de Controle do Câncer,Brazil,BR,https://ror.org/05smycf36,openorgs____::42f3136a009de2efee180c33962d56c9,2
Ministry of Public Health,Cameroon,CM,https://ror.org/04bgfrg80,openorgs____::a887c26d8efa5698ee2e23503871def9,2
Society of Interventional Radiology,United States,US,https://ror.org/00fgdtt86,openorgs____::b6838ee13659d6dd3923cce23b40f636,2
Nashville VA Medical Center,United States,US,https://ror.org/024xyyq03,openorgs____::708dffc0914eb29450b0fd68725abc70,2
Institut Pasteur Korea,South Korea,KR,https://ror.org/04t0zhb48,openorgs____::9bd8e5ee9f51d0e29278423bda80ae01,2
National Center for Health Statistics,United States,US,https://ror.org/03p15s250,openorgs____::0210a1da7f870e0e03f6b5aae86e9b1a,2
Tropical Diseases Research Centre,Zambia,ZM,https://ror.org/03y122s09,openorgs____::becbdf0d948e3d5ed28e4ad4421bfec4,2
Repligen (United States),United States,US,https://ror.org/05ggvgr57,openorgs____::40a11979eef5254c753eb27a4d5650d6,2
National Center for Epidemiology,Hungary,HU,https://ror.org/05drnnd98,openorgs____::56ba7e0d3728fac430078f9f09d6f150,2
Royal Devon & Exeter NHS Foundation Trust,United Kingdom,GB,https://ror.org/03085z545,openorgs____::7eefc11b2143fba1f8fe571c1c496e05,2
Royal Devon and Exeter Hospital,United Kingdom,GB,https://ror.org/03jrh3t05,openorgs____::cf5ec5f7e87f4be15489d36240d32480,2
Estonian Biocentre,Estonia,EE,https://ror.org/04xsf1c37,openorgs____::932bec50c8a97059707f206ceb3dcfc6,2
Scienion (Germany),Germany,DE,https://ror.org/04h03k610,openorgs____::53763ff9b15c878c464332e0918fd6c4,2
Philadelphia VA Medical Center,United States,US,https://ror.org/03j05zz84,openorgs____::d50b6bbe99732e3c6c6cbae7c23ab872,2
Laboratoire Universitaire des Sciences Appliquées de Cherbourg,France,FR,https://ror.org/01r96cc35,pending_org_::036552c0bd8e3f7ffe8a8461e4afbed3,2
Tachikawa Hospital,Japan,JP,https://ror.org/03q7hxz75,openorgs____::b77d2b3b1b4aa1afe31e45cc6b6a8d37,2
Laboratoire de Mathématiques et de leurs Applications,France,FR,https://ror.org/00g669j87,openorgs____::b672fa99b60cfbf58cdc57c2a69ab497,2
Nassau University Medical Center,United States,US,https://ror.org/03cc0mm23,openorgs____::e5229f0e6ec731d1d21a5198572f7038,2
Stadtspital Zürich,Switzerland,CH,https://ror.org/04933pe04,pending_org_::fce68b333e324b105ddf158fe8c2ea7f,2
Triemli Hospital,Switzerland,CH,https://ror.org/03kpdys72,openorgs____::6b9002ad6d20363f46e74960d81d2d1f,2
Dean McGee Eye Institute,United States,US,https://ror.org/036kn0x67,openorgs____::77b820c492f925c43946f6a4658087d7,2
Australian Mathematical Sciences Institute,Australia,AU,https://ror.org/00yn60108,openorgs____::7690765da8f9af443f9b8679df3b45a1,2
Centre Hospitalier de Valenciennes,France,FR,https://ror.org/04taf2z98,openorgs____::f385ace019b054b21ecd43378218695f,2
National Institute of Pharmaceutical Education and Research,India,IN,https://ror.org/04t67vr60,openorgs____::02dc6a3fd89d672cb8ffd9ae642b4f5a,2
"Royal Botanic Gardens, Kew",United Kingdom,GB,https://ror.org/00ynnr806,openorgs____::b578d275f58f19490e6e76599f57b820,2
Memorial Hospital,United States,US,https://ror.org/05v55dh34,openorgs____::d1152d009de742351ef60f010c8e1f28,2
Institute of Public Health Zadar,Croatia,HR,https://ror.org/028tpe536,pending_org_::10c5a7fb7fbb7f68d62a674141602726,2
UPMC Hamot,United States,US,https://ror.org/038fqcc39,openorgs____::bc2358d5b869590a7fae4cf029ed5494,2
William S. Middleton Memorial Veterans Hospital,United States,US,https://ror.org/037xafn82,openorgs____::3c097da34beed6af021c51bfd63a6f95,2
Walailak University,Thailand,TH,https://ror.org/04b69g067,openorgs____::6617a17473904234f2fd97e01e08cbbb,2
Mental Health Services,Denmark,DK,https://ror.org/047m0fb88,openorgs____::6b3bc6531d5012f4e716a72e7995d0c8,2
Marienhospital Bottrop,Germany,DE,https://ror.org/02d6kbk83,openorgs____::67050f45a1d57997037299388e3d7c64,2
Centre for Infectious Disease Research in Zambia,Zambia,ZM,https://ror.org/02vsy6m37,openorgs____::e39caeaae04452b90f38417f799453f4,2
Haradoi Hospital,Japan,JP,https://ror.org/03tj1w486,openorgs____::8eca227915673ecbc933a9036512ccf6,2
"Institute of Plant and Microbial Biology, Academia Sinica",Taiwan,TW,https://ror.org/00jj3h083,openorgs____::6bea0141ba0a774321a61aa3ff978d3f,2
Aurora Health Care,United States,US,https://ror.org/04d5w7479,openorgs____::a7ce94f737c6fbf170712bd7227253b9,2
Aurora Sinai Medical Center,United States,US,https://ror.org/056nn5n22,openorgs____::2a460bee329f540a2ce0b605c008459b,2
Tuskegee University,United States,US,https://ror.org/0137n4m74,openorgs____::4ec1598fd6722781fa8eb2f2c5206d2e,2
National Kyushu Medical Center,Japan,JP,https://ror.org/022296476,openorgs____::6d532a112760f02201b10440abb9e0bd,2
Osaka Prefectural Institute of Public Health,Japan,JP,https://ror.org/01qwa2z73,openorgs____::cd280b84e46c080bf1b00c67941bc4d2,2
Eginition Hospital,Greece,GR,https://ror.org/03wed5r38,openorgs____::98b36750cc7283af4c8a464f1a8eb373,2
GlaxoSmithKline (Canada),Canada,CA,https://ror.org/02zz8mw60,openorgs____::dc2d5d14b9d90b710b5c8624bf750cd8,2
Polytechnic Institute of Coimbra,Portugal,PT,https://ror.org/01n8x4993,openorgs____::4c257d13773138b729b24e3790f8dc8f,2
Helen Hayes Hospital,United States,US,https://ror.org/02k4w3g59,openorgs____::190c359a41275f3c17b65c395b67d7a2,2
American Association of Colleges of Pharmacy,United States,US,https://ror.org/031v2vc59,openorgs____::e879233fcb673e3eca08a6d31d13b0eb,2
Oak Ridge Institute for Science and Education,United States,US,https://ror.org/040vxhp34,pending_org_::244bbcf7a7e0e2a19d630b565c1d236f,2
Laboratoire interdisciplinaire de recherches en sciences de l'action,France,FR,https://ror.org/05mdg8117,pending_org_::ff848fa3bd4d7c8a27e25a083714955b,2
Centre d'études de l'emploi,France,FR,https://ror.org/04jtw9y77,openorgs____::7cb9bc176e71e4966566b6017ca29fbc,2
Hospital de Niños Superiora Sor María Ludovica,Argentina,AR,https://ror.org/04t77r183,openorgs____::b5343aee08b6d2719598587fff85a0f3,2
Tufts Children's Hospital,United States,US,https://ror.org/02ze5w302,openorgs____::26513c7696cea971b1e2db96ad44da62,2
Jeonju University,South Korea,KR,https://ror.org/015v9d997,openorgs____::078258b85c989189acd3668b8fb3feee,2
St. Luke's University Health Network,United States,US,https://ror.org/01qc17q17,openorgs____::ba12707a5a39c5c503e85507e89af5a5,2
LWL-Universitätsklinikum Bochum,Germany,DE,https://ror.org/04nkkrh90,pending_org_::b4867089a86c758f89da15093ae47315,2
Universidade Federal de Mato Grosso do Sul,Brazil,BR,https://ror.org/0366d2847,openorgs____::00d9b47109b8124fcfce70f5ec329f6a,2
Institute for Plasma Research,India,IN,https://ror.org/01hznc410,openorgs____::14b0ae445566dbdf3c41966cc2cd3011,2
Institute of Solid State Chemistry,Russia,RU,https://ror.org/01kga0z77,openorgs____::7935e46ce62bd78af67ffd1a0046ac25,2
Kumoh National Institute of Technology,South Korea,KR,https://ror.org/05dkjfz60,openorgs____::e273786ec5885da4d83d5081e462bdab,2
Yangzhou University,China,CN,https://ror.org/03tqb8s11,openorgs____::4467fac476542d39c667945a119e4963,2
Kazakh Institute of Oncology and Radiology,Kazakhstan,KZ,https://ror.org/02h1mqb03,pending_org_::6754fbcd6e886e6b31debbf1bacda9e0,2
Research Institute for Brain and Blood Vessels Akita,Japan,JP,https://ror.org/003z23p70,openorgs____::00cfb783323f602c803a1553dfb0f9b1,2
NOAA Oceanic and Atmospheric Research,United States,US,https://ror.org/02kgve346,openorgs____::41a6ce9068409dd48db5526b1795acfc,2
Centrum Wiskunde & Informatica,The Netherlands,NL,https://ror.org/00x7ekv49,openorgs____::47f4bfbcef93eb928361dffaabd03b54,2
Perth Royal Infirmary,United Kingdom,GB,https://ror.org/05nstty25,openorgs____::e136a17106bd8ca7779c4b9d8df079e7,2
Libera Università Internazionale degli Studi Sociali Guido Carli,Italy,IT,https://ror.org/01q8b6q23,openorgs____::be8efb71ff1368b45ed328616af68e7e,2
HSBC Holdings,United Kingdom,GB,https://ror.org/02ygdtt22,openorgs____::c4bc26524194359b20445babb80a9f74,2
Southern Taiwan University of Science and Technology,Taiwan,TW,https://ror.org/0029n1t76,openorgs____::44c53c916c734ba3d79cb49d8ec7d73c,2
Universidade Federal de Ouro Preto,Brazil,BR,https://ror.org/056s65p46,openorgs____::a728cd6a528330724118096476919305,2
Geneva Finance Research Institute,Switzerland,CH,https://ror.org/04hexsd31,openorgs____::07da01743f76335f02b6dca3e09f8100,2
Manipal Hospital,India,IN,https://ror.org/05mryn396,openorgs____::6dbca09d50c8a489dd02faba621e9fcd,2
Hospital Padre Hurtado,Chile,CL,https://ror.org/03b3qq257,openorgs____::817d24c833bd2b6838734b3fe64ca516,2
North Central Texas College,United States,US,https://ror.org/006w4kh46,openorgs____::2f95ad58feffc5694d5c5aaee277e2b8,2
GlaxoSmithKline (Spain),Spain,ES,https://ror.org/049nnjd96,openorgs____::67a8c1fb9cd678dc31957539c4224c67,2
Max Planck Institute for Plant Breeding Research,Germany,DE,https://ror.org/044g3zk14,openorgs____::5026ac48fec254f4e859156c8769a1da,2
Fundación Instituto de Inmunología de Colombia,Colombia,CO,https://ror.org/01j543957,openorgs____::b8333fe99345c0e8f500d944f56f3cc0,2
Abbott Northwestern Hospital,United States,US,https://ror.org/01fzm0693,openorgs____::57ee14514df67d19d093a24be99179b2,2
The Catholic University of Korea Seoul St. Mary's Hospital,South Korea,KR,https://ror.org/056cn0e37,openorgs____::2798a5dff048e4e20e3a91b7bfa9e0c8,2
Titan Pharmaceuticals (United States),United States,US,https://ror.org/02mz9pg37,openorgs____::fb3cf6404ee75b9db13c1ca6f19c3e8b,2
Institute of Animal Physiology of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/05kar0v43,openorgs____::2145f8a7460a97efd07082f220f6673e,2
Providence Hospital,United States,US,https://ror.org/04kd28k12,openorgs____::35c8657adbfb77a4dd5b0979a36d5c84,2
Universidade Estadual de Ponta Grossa,Brazil,BR,https://ror.org/027s08w94,openorgs____::0d28b96f00df039ab4a71497e663ff33,2
Defense Information Systems Agency,United States,US,https://ror.org/01xyx5098,openorgs____::28677eda1e7084a6c5dbba2f0a703217,2
Teesside University,United Kingdom,GB,https://ror.org/03z28gk75,openorgs____::3b97dcd87c72390d58541507d5892d3a,2
University of Limerick,Ireland,IE,https://ror.org/00a0n9e72,openorgs____::7c471da97687baadd63d912264917022,2
Queen Elizabeth II Hospital,United Kingdom,GB,https://ror.org/03s32c292,openorgs____::e492c8c17791724283359807d1095236,2
Hospital de Viladecans,Spain,ES,https://ror.org/00t4w1v80,openorgs____::04e58e2253a1b896d16e1d2c793a0dd3,2
Institut d'Investigació Biomédica de Bellvitge,Spain,ES,https://ror.org/0008xqs48,openorgs____::2910bf1e6c9f50fb78d1d6f09246927c,2
Laboratoire d'Ingénierie des Systèmes Macromoléculaires,France,FR,https://ror.org/02hwc1z56,pending_org_::a086fa817c9fc87fc6c55aef981fe9da,2
Institute of Electronic Materials Technology,Poland,PL,https://ror.org/03jp3w522,openorgs____::e5491991afe6ed823afc1e9d7615a7cc,2
University of Atlántico,Colombia,CO,https://ror.org/05mm1w714,openorgs____::53dea777c7f3ec6928d7b7bd874bf1f1,2
Bon Secours Health System,United States,US,https://ror.org/00baer621,openorgs____::74c35c4953342042c4ce531a379d32ce,2
Monklands Hospital,United Kingdom,GB,https://ror.org/05m64xs77,openorgs____::d622b11b745d14be8622cb83a38ec215,2
Louisiana State University of Alexandria,United States,US,https://ror.org/043z25g17,openorgs____::b2da92ffa9abee1fb81b64d90a4e4541,2
Kanagawa University of Human Services,Japan,JP,https://ror.org/03dhz6n86,openorgs____::ad73decd364d9ec4358b7f79bdbb62ee,2
Sugiyama Jogakuen University,Japan,JP,https://ror.org/027nene90,openorgs____::e9ae2b19dcec18ed04966401ff58a014,2
Oniris,France,FR,https://ror.org/05q0ncs32,openorgs____::cb304f54ec0a380b19b8abe632d14d6b,2
Laboratoire D'étude des Résidus et Contaminants Dans les Aliments,France,FR,https://ror.org/00kewvc41,openorgs____::71dd56e6d1b09d089e45e777452f2e7a,2
Centre Pays de la Loire,France,FR,https://ror.org/020jynt45,openorgs____::8f364215ccc987741a8b290f0bf57a5e,2
Chr. Hansen (Denmark),Denmark,DK,https://ror.org/01mv6bt66,openorgs____::4bd40d6964ecc8da600930feb9ed9b29,2
King Faisal University,Saudi Arabia,SA,https://ror.org/00dn43547,openorgs____::66b36525a15bd5f79cf35cc9591b43a3,2
Iowa City VA Medical Center,United States,US,https://ror.org/03r9k1585,openorgs____::5e7161e22742a4488b42b7f25b3558a0,2
Iowa City VA Health Care System,United States,US,https://ror.org/04hgm3062,openorgs____::3c20c91bb03ae42c5b973eff644c11b6,2
Ito Hospital,Japan,JP,https://ror.org/01pc3rk31,openorgs____::ad3cf814d24b9836d31c64a6516bb63e,2
Inter University Computation Centre,Israel,IL,https://ror.org/008taqp83,openorgs____::0ec5cb8e1fc5feb1e0a25d8768f4d9af,2
Institute of Atmospheric Sciences and Climate,Italy,IT,https://ror.org/00n8ttd98,openorgs____::cc4d5ea7c5714f40d93ae9471a92d4b7,2
Universidad Politécnica de la Zona Metropolitana de Guadalajara,Mexico,MX,https://ror.org/0535nfe19,pending_org_::47cfbc8cf8f569ed42cd780ef3dc404a,2
Petrozavodsk State University,Russia,RU,https://ror.org/0176aa147,openorgs____::a7bbc590d4f0fc75c378c7f66670d490,2
Hinchingbrooke Hospital,United Kingdom,GB,https://ror.org/01nj4ek07,openorgs____::152485340e982dc758e08dbe7627b2ec,2
Hinchingbrooke Health Care NHS Trust,United Kingdom,GB,https://ror.org/05010mv24,openorgs____::e00e0e502323dd876580a8e6c0d80b51,2
Aquatic Animal Health Research Laboratory,United States,US,https://ror.org/05rfh1r09,openorgs____::4987363688c9c9de314cce0113ab80b8,2
Life University,United States,US,https://ror.org/01c0k9408,openorgs____::b5fa09d80ca032e8794d0b715d902bff,2
Washington and Jefferson College,United States,US,https://ror.org/05k3dc376,openorgs____::cf2419d97e249505fb34b7eb712c0a52,2
General Hospital of Serres,Greece,GR,https://ror.org/01c5cqy87,openorgs____::bf15c0b4f1ba7dc12d01c23b6ac2f91c,2
Charles River Analytics (United States),United States,US,https://ror.org/03z47zw42,openorgs____::3fa9a69b9b9290c27db809b0a821fbbc,2
Charles River Laboratories (United States),United States,US,https://ror.org/03ndmsg87,openorgs____::a0344f3f737a5a0eecb62290686e0c11,2
GenVec,United States,US,https://ror.org/02wdwsb32,openorgs____::2eb212325466d38c0f36f4bf52c018ec,2
Naval Medical Center Portsmouth,United States,US,https://ror.org/04vxq1969,openorgs____::ebe1636059984204c5306a24491efab1,2
Institut de Veille Sanitaire,France,FR,https://ror.org/04q5j9b45,openorgs____::9a0239a6f4b9d7783c45d09ac4900bb0,2
Centro de Alta Resolución San Millán,Spain,ES,https://ror.org/044t1gs69,openorgs____::75c6baa4e62338ae8fa1f684afdf7a77,2
VA Portland Health Care System,United States,US,https://ror.org/054484h93,openorgs____::d8a80e7c24ac5b14dfd2c4a90ff77386,2
Portland VA Medical Center,United States,US,https://ror.org/02v3txv81,openorgs____::15e2b638637795dea9f8e7fe3c70a86b,2
State Marine Technical University of St. Petersburg,Russia,RU,https://ror.org/03spdpm68,openorgs____::f5524c4336799029c661b0bd007ac092,2
Hospital Terrassa,Spain,ES,https://ror.org/00j9f7w81,openorgs____::d90c2049e47d570179b95cce1822ab7e,2
Consorci Sanitari de Terrassa,Spain,ES,https://ror.org/01239b432,openorgs____::08933df4866cd436595066af2d926b82,2
Máxima Medisch Centrum,The Netherlands,NL,https://ror.org/02x6rcb77,openorgs____::52fa090596519ef4cc00ee6d01dafa5e,2
Lithuanian University of Health Sciences,Lithuania,LT,https://ror.org/0069bkg23,openorgs____::b09935109b73631b561e567bd9ea5943,2
Spectrum Health,United States,US,https://ror.org/02ahxdd04,openorgs____::1b008be7fecf5218faf5085f5cec22be,2
Otsu Red Cross Hospital,Japan,JP,https://ror.org/033647p67,openorgs____::1fbe4ebfe5bc490b54af946a313204ce,2
Center for Theoretical Physics,Poland,PL,https://ror.org/04kfyt897,openorgs____::91f2f57c64b5f53c78a07220b95a8ca5,2
Klinikum St. Georg,Germany,DE,https://ror.org/02y8hn179,openorgs____::a841b638211470273450f09ce8710bb4,2
Klinikum Fürth,Germany,DE,https://ror.org/04mj3zw98,openorgs____::beca528f483c8ac438764a98b39fcff3,2
GlaxoSmithKline (Australia),Australia,AU,https://ror.org/0108bjm70,openorgs____::d9a69e2933a881a9c6060d12a2ea2d09,2
Tokyo Institute of Psychiatry,Japan,JP,https://ror.org/007c88108,openorgs____::53c7ed1a7d9b7b98bfbe51d713c21561,2
North Shore Medical Center,United States,US,https://ror.org/00b4emx12,openorgs____::62cea50036e5b429092bb29551333fba,2
Woosuk University,South Korea,KR,https://ror.org/00emz0366,openorgs____::2910925eb11e740cab52b7dde6225002,2
CHI Health,United States,US,https://ror.org/05kph6k12,openorgs____::076c7919705eb8cc51a8aa48cb74e906,2
CHI Health Creighton University Medical Center - Bergan Mercy,United States,US,https://ror.org/03z1w3b90,openorgs____::148f7e584033dcea979a6b18a537d7ee,2
Centre Hospitalier Intercommunal Aix-Pertuis,France,FR,https://ror.org/01txxxh71,openorgs____::1b658fb1910598bb847f2f6631a9502b,2
Omsk State Pedagogical University,Russia,RU,https://ror.org/010bdvy81,openorgs____::1c237ede455eab90721287a68dd6f459,2
Shahid Beheshti University,Iran,IR,https://ror.org/0091vmj44,openorgs____::4e7a193a2ea405eea82bb924cd0b7496,2
Aga Khan University Hospital,Pakistan,PK,https://ror.org/05xcx0k58,openorgs____::78a7b9e482b5ed308b1ba8524e81a292,2
Institut de Neurobiologie de la Méditerranée,France,FR,https://ror.org/02jthx987,openorgs____::e5237fe37ec7a5587adca49c94775de2,2
Hôpital Saint-Michel,France,FR,https://ror.org/057v2pg43,openorgs____::3af44bf5a0af8e1b5c5a852c57e51636,2
Korea Institute of Oriental Medicine,South Korea,KR,https://ror.org/005rpmt10,openorgs____::25e18865241fa6fa5c148ae34f139987,2
Soonchunhyang University Hospital Bucheon,South Korea,KR,https://ror.org/03wg7b808,pending_org_::599e5f7ed6befc8f30750e8e2a1e0a77,2
Astronomical Observatory,Serbia,RS,https://ror.org/04t4pcw17,openorgs____::b7d7f533c7bd34fce3469bdbf29909fe,2
National Centre for Cell Science,India,IN,https://ror.org/01bp81r18,openorgs____::04cb7afd2f4e98aa08bf1cc72d8766f4,2
Devi Ahilya Vishwavidyalaya,India,IN,https://ror.org/05c2p1f98,openorgs____::82709c5efdd5229df69d29f8b8b013a6,2
Beijing YouAn Hospital,China,CN,https://ror.org/04etaja30,openorgs____::2167e040e4f5f636046d72074272ceb7,2
Netherlands Forensic Institute,The Netherlands,NL,https://ror.org/04s2z4291,openorgs____::2927d186274099c1a3b26b2517e3c717,2
Sonora Institute of Technology,Mexico,MX,https://ror.org/01v10fv91,openorgs____::08ac39c35e1eb75ffb070b3c233bc546,2
Max Planck Institute for Chemical Physics of Solids,Germany,DE,https://ror.org/01c997669,openorgs____::42a5d0db7a9bc0224b5524f32ef860fb,2
Government of the United Kingdom,United Kingdom,GB,https://ror.org/05wnh3t63,openorgs____::14607f77e9b355e5c0895fbb4a18a423,2
Department for Education,United Kingdom,GB,https://ror.org/0320bge18,openorgs____::39945e458aa32bebf4a5f9c03ee9c7dc,2
Southwest General Health Center,United States,US,https://ror.org/041c6tx10,openorgs____::f0dfca36769e53aa6ad4134873f50b01,2
Laboratoire d'Optique et Biosciences,France,FR,https://ror.org/000p29f53,openorgs____::6eb0469711cffb74785d555c6897796c,2
Division of Mathematical Sciences,United States,US,https://ror.org/051fftw81,openorgs____::7cd3bd8ce905186fa48e30cc14ffad49,2
Fundação Universitária de Cardiologia,Brazil,BR,https://ror.org/01ttgmj63,openorgs____::c5788a9db5398a2828ae7366bde4c88a,2
Molecular Oncology (United States),United States,US,https://ror.org/04rtkc841,openorgs____::340aecbdde255b9c710a158079005fc3,2
Hisamitsu Pharmaceutical (Japan),Japan,JP,https://ror.org/01jxvhp27,openorgs____::cfd5cdda64c1d5c3ad14a760bc2cf418,2
BI Norwegian Business School,Norway,NO,https://ror.org/03ez40v33,openorgs____::11f4079a8b4826106f288f751c9a6bd8,2
California Southern University,United States,US,https://ror.org/058zz0t50,openorgs____::ad631bf47be01f6414f03542bc21986b,2
Mountain Comprehensive Care Centre,United States,US,https://ror.org/05esb3126,openorgs____::78ca8abb6ae03063a5f0edcc321fca07,2
Baidya and Banskota Hospital,Nepal,NP,https://ror.org/02q764m16,openorgs____::a2f612597e5cade560322d366060a4fd,2
Heart and Stroke Foundation,Canada,CA,https://ror.org/00qbpyp73,openorgs____::5931c42bf2fb9b48590cf5344abd1719,2
Sydney Orthopaedic Research Institute,Australia,AU,https://ror.org/05y88cx07,openorgs____::e68bf1ddedb3a8bed6e2aae7cdb33045,2
Hospital Dipreca,Chile,CL,https://ror.org/035zr6437,openorgs____::d0c6cd1028672b1948940eb338e124b7,2
Hospital Militar de Santiago,Chile,CL,https://ror.org/05d5yjx85,openorgs____::a3125f80c4cc456655b25e23a600bda3,2
Cincinnati VA Medical Center,United States,US,https://ror.org/045r80n66,openorgs____::edebb520ebd437015dd9e1d4d01fc21c,2
"Toray Industries, Inc. (Japan)",Japan,JP,https://ror.org/029xh1r47,openorgs____::29cb90aacac670508f298c29f1a8a582,2
Partners for Cancer Care and Prevention,United States,US,https://ror.org/02kwrph79,openorgs____::b546723295b2b48d9b3c4e7c9a75bec7,2
Norristown State Hospital,United States,US,https://ror.org/02zkwve04,openorgs____::02d867056d6eb28af96adb56e1255343,2
Citigroup,United States,US,https://ror.org/032xgdx47,openorgs____::6a6749288c14fd5740049670c258ddd8,2
Włodzimierz Trzebiatowski Institute of Low Temperature and Structure Research,Poland,PL,https://ror.org/04xdyc983,openorgs____::3b637fe5b630ba9a745b29d215fe1338,2
Primary Children's Hospital,United States,US,https://ror.org/053hkmn05,openorgs____::dda3ca2daff4c20198a9be8b66d388aa,2
Institute of Biomedical Engineering,Canada,CA,https://ror.org/04z08gp61,pending_org_::dc05db7e8bfa397fdcdf95a155c6a8ae,2
Cereal Research Centre,Italy,IT,https://ror.org/007bjx395,openorgs____::196209c034be81fd899d4e82cb9ae67f,2
Bank of Italy,Italy,IT,https://ror.org/03v2nbx43,openorgs____::0e143c8af1b9c45427e028a78a9e6c0d,2
École Nationale Supérieure des Sciences Agronomiques de Bordeaux-Aquitaine,France,FR,https://ror.org/00har9915,openorgs____::4e725485390ffea3da492cdc49f3a3c1,2
Laboratoire de l'Intégration du Matériau au Système,France,FR,https://ror.org/04nabhy78,openorgs____::a48b1ef51d2c8b672345b69f4cde5d41,2
Ubon Ratchathani University,Thailand,TH,https://ror.org/045nemn19,openorgs____::862f813b7425ba168769ee336db8f301,2
Hôpital Farhat Hached,Tunisia,TN,https://ror.org/0059hys23,openorgs____::218544fbfb7413981c1692b69a7b8528,2
University Hospital Dubrava,Croatia,HR,https://ror.org/00mgfdc89,openorgs____::ca38d9281fa640315001709d980bf16e,2
Royal Glamorgan Hospital,United Kingdom,GB,https://ror.org/05nzesv70,openorgs____::b0b7f22ee9fc85ea482a7c27763af244,2
Osborne Head and Neck Institute,United States,US,https://ror.org/04je9aj22,openorgs____::09dcc275f0144dfa6bccc3dca348f187,2
Epworth Hospital,Australia,AU,https://ror.org/02ett6548,openorgs____::05df9ddfb6b1c6322155c5ef7cbc7475,2
The Spine Institute,United States,US,https://ror.org/03bx4c072,openorgs____::4b3aec7aa6d441cd187a6a05527c43fe,2
Institut du Cerveau,France,FR,https://ror.org/050gn5214,openorgs____::bc137673732ab6597af1bdb865ad7237,2
Chinese National Human Genome Center at Shanghai,China,CN,https://ror.org/017xz5989,openorgs____::7084f34022aa3ba497ee19baf03a60d4,2
M.S. Ramaiah Medical College,India,IN,https://ror.org/03j554d90,openorgs____::9868564444bb5662064f34cd4ac240fd,2
Suita Municipal Hospital,Japan,JP,https://ror.org/02w95ej18,openorgs____::cc4a987b05e050557c4a1bbf5ba13cdc,2
Södertörn University,Sweden,SE,https://ror.org/00d973h41,openorgs____::00ec78465bffb97a44b90acb568fc0a8,2
Tsukuba Memorial Hospital,Japan,JP,https://ror.org/010bv4c75,openorgs____::d3348af078d43a82132cee7f0bfc50b7,2
Marienhospital Stuttgart,Germany,DE,https://ror.org/00g01gj95,openorgs____::c7e1e7758649cfd920c32fac39ab2b22,2
Utano Hospital,Japan,JP,https://ror.org/04rzagz55,openorgs____::2873bde331aba73d6cf2d589b907f3e6,2
GeoScienceWorld,United States,US,https://ror.org/00ez32163,pending_org_::1231679f8752b366cadbbc2992e8179a,2
Institute for Advanced Medical Research,United States,US,https://ror.org/02ek94012,openorgs____::2e7b5ee7dd89ea86377aaa4afcbabdc2,2
Stockholm Gerontology Research Center Foundation,Sweden,SE,https://ror.org/05p4bxh84,openorgs____::9831079d88042e71f4b7e0e95aaef230,2
Universität Koblenz,Germany,DE,https://ror.org/0433e6t24,openorgs____::3fa64a70880b36a47e16ec2702447827,2
Center for the Advancement of Natural Discoveries using Light Emission,Armenia,AM,https://ror.org/017jh6627,openorgs____::f083dd6cada01f0e3e53182adcddea15,2
National Centre for Radio Astrophysics,India,IN,https://ror.org/04tbt8b85,pending_org_::b70539fc54fcb62c78aee9fd357543cf,2
"Associated Universities, Inc.",United States,US,https://ror.org/03vbz5k97,openorgs____::2aaa9f61cd08ea945dcc1d3bfd1186b1,2
Humanitas Gavazzeni,Italy,IT,https://ror.org/035jrer59,openorgs____::10b50bd6da749f4ebaf242a5215f0090,2
Kitami Institute of Technology,Japan,JP,https://ror.org/05wks2t16,openorgs____::2d732d0c8a00f736fc3cb08333fe5bb4,2
Institute of Technical Chemistry,Russia,RU,https://ror.org/0080yzn09,openorgs____::3fe2df16220114622eb2dc8afa04b7e0,2
State and University Library,Denmark,DK,https://ror.org/019ryn279,pending_org_::5d823101824081aa6ed7ba416d9f81c6,2
Klinikum Ludwigshafen,Germany,DE,https://ror.org/037wq4b75,openorgs____::a54ff1000e99a74981802eb75091d28b,2
University Hospital Ostrava,Czechia,CZ,https://ror.org/00a6yph09,openorgs____::815efc84b29535a406fe22c7e70ef37f,2
Social Insurance Saitama Chuo Hospital,Japan,JP,https://ror.org/04vqzd428,openorgs____::a4b3bd46d6964e3dc627da19e45ec610,2
Associazione Italiana Ematologia Oncologia Pediatrica,Italy,IT,https://ror.org/0431ax083,openorgs____::b8eeccc10e24d02752c563200aaf7a72,2
Children's Oncology Group,United States,US,https://ror.org/03yyg2352,openorgs____::af1bbfa3a1728f1d45c1fdb76f6a8724,2
Institute of Problems of Mechanical Engineering,Russia,RU,https://ror.org/047pt5178,openorgs____::ec9acb8c21c20ab1927cf51d82b4f155,2
Mosaiques Diagnostics and Therapeutics (Germany),Germany,DE,https://ror.org/020gf7g55,pending_org_::334736a71524868895747676b820d405,2
Ospedale Madonna Delle Grazie,Italy,IT,https://ror.org/02jn32p79,openorgs____::acb3e60709a4037cc16f6d166b3be10c,2
