legal_name,country_name,country_code,ror,openaire,count
Blackburn College,United States,US,https://ror.org/02a1et264,openorgs____::94bedfe83a934a5e8270b3d3145484d3,4
Simón Bolívar University,Venezuela,VE,https://ror.org/01ak5cj98,openorgs____::dd79130a0b696dabbcf1eef4e3c019fd,4
Hospital Universitari de Tortosa Verge de la Cinta,Spain,ES,https://ror.org/046sqxa62,openorgs____::6c16920ba4e04b0fd2c7f4d515aace74,4
HafenCity University Hamburg,Germany,DE,https://ror.org/01fzsd381,openorgs____::7753fc34b024ed95917e54e74fbcf7a0,4
Harbin Medical University,China,CN,https://ror.org/05jscf583,openorgs____::667205062e3b7dd89eaeb4b67ca1ae0c,4
Horticultural Crops Research Laboratory,United States,US,https://ror.org/04avxj309,pending_org_::7f4e8e8fa295d48a28fc5827bde3c149,4
TU Bergakademie Freiberg,Germany,DE,https://ror.org/031vc2293,openorgs____::e53b1afb2a37e5f0996660706c7b673b,4
Lewin Group (United States),United States,US,https://ror.org/04rvc0m17,pending_org_::d347cb5089077a5ffdf83f9c30d80422,4
Märkisches Institut für Technologie- und Innovationsförderung,Germany,DE,https://ror.org/0407aqe25,openorgs____::57825a33f87bc0bb418f4c7c5f2b2ba9,4
University of Colorado Colorado Springs,United States,US,https://ror.org/054spjc55,openorgs____::44377d47651e601651d4c2da922420df,4
Institut Universitaire de Gériatrie de Montréal,Canada,CA,https://ror.org/031z68d90,openorgs____::1217b647e3a6c44843962867c51ce8bf,4
Hollywood Private Hospital,Australia,AU,https://ror.org/0101aa973,openorgs____::06a5be60230b1e3d21aa010b5fbfa18e,4
Hampshire Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04shzs249,openorgs____::7e8ad76b8c1bd4b924e449b27a74be92,4
ENEA Frascati Research Centre,Italy,IT,https://ror.org/01026pq66,pending_org_::62aa4861d04d5d4516cac205ed3545ce,4
University of West London,United Kingdom,GB,https://ror.org/03e5mzp60,openorgs____::07634e016128fcc47a4207efa4506ca3,4
Institut Pytheas,France,FR,https://ror.org/00f945z63,openorgs____::de09a301dac43ce857e09b7986f1e24c,4
Danish National Research Foundation,Denmark,DK,https://ror.org/00znyv691,openorgs____::ed5318b5e44b7828a202cd3308696f3a,4
Social and Scientific Systems (United States),United States,US,https://ror.org/024daed65,openorgs____::9f3e56123248173b45a6130d88b9663b,4
DEVCOM Army Research Laboratory,United States,US,https://ror.org/011hc8f90,openorgs____::44c4b1307cad315a016f9817cde5d77b,4
Max Planck Institute for Mathematics in the Sciences,Germany,DE,https://ror.org/00ez2he07,openorgs____::05f89f6d4c2ec6e33b38d7c069f0eaa8,4
Universidade do Porto,Portugal,PT,https://ror.org/043pwc612,openorgs____::bc39aa96a5460b13b19ef4bb8ed12258,4
GNS Science,New Zealand,NZ,https://ror.org/03vaqfv64,openorgs____::70dcaeaa502f6fed750b28d73eacca63,4
Universities at Medway,United Kingdom,GB,https://ror.org/01xmbf059,openorgs____::1822fc5f8aedb27c8f57b077b7d0abd9,4
Environmental Molecular Sciences Laboratory,United States,US,https://ror.org/04rc0xn13,openorgs____::d0ea0c65cfc02fd5b5c3e313725c94be,4
Institute of Materials Science,Vietnam,VN,https://ror.org/011pd5k86,openorgs____::64ac6c7a52e148f96a966ae69fc76863,4
Pasteur Hellenic Institute,Greece,GR,https://ror.org/035cy3r13,openorgs____::b86a24aeeb7acfb9a020fdaab118cabe,4
Electronics and Telecommunications Research Institute,South Korea,KR,https://ror.org/03ysstz10,openorgs____::4757d7c82489df283266562a352cd01b,4
Altana (Germany),Germany,DE,https://ror.org/019wssg97,openorgs____::bcf717f980fdbe97417838ea5aee6c2a,4
Altana (Netherlands),The Netherlands,NL,https://ror.org/05tgveb11,openorgs____::443646d761563ee782d625551818737a,4
Gaziantep University,Türkiye,TR,https://ror.org/020vvc407,openorgs____::f8cc427204dcd2e9feb7017876b6d046,4
Oslo Sports Trauma Research Center,Norway,NO,https://ror.org/018ct3570,openorgs____::b80338f252dbf3718845b5fea10a09eb,4
Airedale NHS Foundation Trust,United Kingdom,GB,https://ror.org/0057f6x09,openorgs____::3b95a94de34cc7f052f35d21c4010df9,4
Airedale General Hospital,United Kingdom,GB,https://ror.org/04zygv656,openorgs____::c28232833c60aed16da3f9b5f9b5b5c6,4
Maulana Azad Medical College,India,IN,https://ror.org/03dwx1z96,openorgs____::ec209f6df83a34e8fbea10bd47ecd09a,4
China Academy of Chinese Medical Sciences,China,CN,https://ror.org/042pgcv68,openorgs____::49506cb2fde8a8b458987ba44946b875,4
National Chi Nan University,Taiwan,TW,https://ror.org/03ha6v181,openorgs____::a35dbc110c388478e3d0eca07d112e36,4
Institut Charles Gerhardt Montpellier,France,FR,https://ror.org/028wq3277,openorgs____::7b6937496ccad9ee513dd3f553bf8f99,4
IMT Mines Alès,France,FR,https://ror.org/03e8rf594,openorgs____::c62bfef008ed86e0ebc0f4bb825df204,4
International Food Policy Research Institute,India,IN,https://ror.org/01ss82r26,pending_org_::64b1d9f0845430e959a55fd059a18f74,4
Malaghan Institute of Medical Research,New Zealand,NZ,https://ror.org/02487ts63,openorgs____::deaab4819e1ede1232c29a35ce62d2f8,4
Fukuyama University,Japan,JP,https://ror.org/00mrjbj15,openorgs____::8b9bf3009c67edfece0338a83ce229ae,4
Nambour General Hospital,Australia,AU,https://ror.org/04wbsx459,openorgs____::44a941b924cb5a35602273d1e5e4a2c5,4
Universidad Católica de Cuyo,Argentina,AR,https://ror.org/02yn5by09,openorgs____::e8188eaa387742019d3c9d1529b3ef39,4
Centre Hospitalier Universitaire de Reims,France,FR,https://ror.org/01jbb3w63,openorgs____::2a010a94267e57d779d1ecf48494ab99,4
Geological Survey of Denmark and Greenland,Denmark,DK,https://ror.org/01b40r146,openorgs____::455bc8700352c786cc184ec1e710266d,4
Sumitomo Chemical (Japan),Japan,JP,https://ror.org/03nyxmy82,openorgs____::f620b6cc87b7a45951204c3b785f2ab0,4
Institute of Physics,Croatia,HR,https://ror.org/03c59nw07,openorgs____::32c018c0228c1329b7b3b0388814d5dd,4
Institut de Biologie Moléculaire des Plantes,France,FR,https://ror.org/01jm8fn98,openorgs____::e38905e97b2d10c0d12daebd4a227350,4
Techniserv (Czechia),Czechia,CZ,https://ror.org/00jr9ks41,openorgs____::b3fdedd35a342920539f6afe925cc752,4
Instituto Nacional de Engenharia Biomédica,Portugal,PT,https://ror.org/02kegw676,pending_org_::6231e09f299cd83a2af3869c2d214081,4
St. Luke's University Health Network,United States,US,https://ror.org/01qc17q17,openorgs____::ba12707a5a39c5c503e85507e89af5a5,4
Roosevelt University,United States,US,https://ror.org/020vmqv16,openorgs____::762177c8154edb8466f073b77fecf1e8,4
Centre de Biologie Structurale,France,FR,https://ror.org/0189yvq06,openorgs____::7f382a97fe9022e75d90b332dedb5f5c,4
UN Environment Programme World Conservation Monitoring Centre,United Kingdom,GB,https://ror.org/04570b518,openorgs____::9ad955be25c9694e7791168351cd6ce8,4
Ocean University of China,China,CN,https://ror.org/04rdtx186,openorgs____::137bb3776dc818ed7ab24d34fd6c4597,4
Tokyo Metropolitan Kiyose Children's Hospital,Japan,JP,https://ror.org/05bp3jx78,pending_org_::26fea12ad711e2c488ee53c35536c8e2,4
Atlanta Medical Center,United States,US,https://ror.org/05v7jp327,openorgs____::1939977645808e73e1cb72f87e915f93,4
Indian Institute of Toxicology Research,India,IN,https://ror.org/01e70mw69,openorgs____::331e8fcf25edcd1753e6579877eba886,4
Centre for Life,United Kingdom,GB,https://ror.org/027tbp210,openorgs____::792f024e969bdbf5b91d250b0847cc79,4
Centre for Mental Health,United Kingdom,GB,https://ror.org/04yy7zb66,openorgs____::6f8397279886131268c8e082f0eef690,4
University of Minnesota Medical School,United States,US,https://ror.org/04jnprq39,openorgs____::879120caea1dcd6a439f3b6e49d4cf86,4
Queen Elizabeth Hospital King's Lynn NHS Foundation Trust,United Kingdom,GB,https://ror.org/01m6k8878,openorgs____::07a808bbfb3a9cc0e5d5046568fd4cf2,4
Laboratoire de Génétique Médicale,France,FR,https://ror.org/016wpzq40,pending_org_::bb8057061ce1e9ed85b9e333394113b2,4
Sefako Makgatho Health Sciences University,South Africa,ZA,https://ror.org/003hsr719,openorgs____::214f5a47693905d2e403a3f566954824,4
Perth Children's Hospital,Australia,AU,https://ror.org/015zx6n37,pending_org_::03fa8b4cb7e3084c7cd1d991d76c7104,4
Shonan Institute of Technology,Japan,JP,https://ror.org/01bawqf59,openorgs____::c59dda524f26e4401a26bdba6ca85e1d,4
Dokkyo Medical University Saitama Medical Center,Japan,JP,https://ror.org/03fyvh407,openorgs____::5266edbced474fc9529d02284a408c55,4
Kenyon College,United States,US,https://ror.org/04ckqgs57,openorgs____::f85adb329289c1479c9b6b7a88a70885,4
KAT General Hospital of Attica,Greece,GR,https://ror.org/04prmqc97,openorgs____::646fd582f0a186ce4fa7fcdbd836250b,4
Institut de Neurobiologie de la Méditerranée,France,FR,https://ror.org/02jthx987,openorgs____::e5237fe37ec7a5587adca49c94775de2,4
Ernst Abbe University of Applied Sciences Jena,Germany,DE,https://ror.org/01rfnc002,openorgs____::c42afc62c88bcecc73005cdb338df964,4
Universidade Federal de São Paulo,Brazil,BR,https://ror.org/02k5swt12,openorgs____::2f803460ce2785684ab68649860a21cb,4
Hospital de Base,Brazil,BR,https://ror.org/05gf6dk22,openorgs____::e1bc4cd441eab251332bf7a4f895b18c,4
St Helier Hospital,United Kingdom,GB,https://ror.org/019hb9542,openorgs____::b4f4bf1de80891a7dddc1a4173b61e78,4
Ministry of Health,Portugal,PT,https://ror.org/04k7qar56,openorgs____::73e630c56613a88c975ca5661262e2bb,4
National Institute of Health Dr. Ricardo Jorge,Portugal,PT,https://ror.org/03mx8d427,openorgs____::a4b2167cdedc7b2c49cc2a9f40a28597,4
International Atomic Energy Agency,Austria,AT,https://ror.org/02zt1gg83,openorgs____::f0abe1a391416c1081ad80e29a112649,4
Institut Químic de Sarrià,Spain,ES,https://ror.org/04y3yya25,openorgs____::81b8c9e6985304826e40718297963360,4
Institute of Applied Physics,Belarus,BY,https://ror.org/05djstx53,openorgs____::d897feaf5be1b7340686f38dc65ba82c,4
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,openorgs____::e8c733f35dbff3583a61db9a48a3b42d,4
Laboratoire de psychologie des cognitions,France,FR,https://ror.org/02phbwg91,pending_org_::be6c1984013cb097486d9840bc534029,4
Laboratoire de Psychologie Cognitive,France,FR,https://ror.org/01rf5x574,openorgs____::6a56cceb8c23a9dc745b96eace1380a3,4
Laboratoire Plasticité du Cerveau,France,FR,https://ror.org/03padqz24,openorgs____::8692f141f6cf8d6871c133082bc9e58d,4
Kanagawa Children's Medical Center,Japan,JP,https://ror.org/022h0tq76,openorgs____::97c668edcbb18015f929ca8ca23ca585,4
University of Jordan,Jordan,JO,https://ror.org/05k89ew48,openorgs____::2651b044145ac08e726419c5e85ff78f,4
Lehigh Valley Hospital-Pocono,United States,US,https://ror.org/01w09ak35,openorgs____::ed5296ba1e798cca7b567c35b8786e0b,4
AHEPA University Hospital,Greece,GR,https://ror.org/01q1jaw52,openorgs____::fa9328c5c2fc082afd420d9df2e87ad8,4
La Jolla Institute For Molecular Medicine,United States,US,https://ror.org/0402ejh63,openorgs____::5c0dc2ef1cf07ba1b6623b3113305d06,4
Max Perutz Labs,Austria,AT,https://ror.org/05cz70a34,openorgs____::522f25593f085d8b3465d3c47b29efd0,4
National Centre for Medical Genomics,Czechia,CZ,https://ror.org/03spk3j53,pending_org_::d8805b187a280577019e2672364dc591,4
University Hospital Brno,Czechia,CZ,https://ror.org/00qq1fp34,openorgs____::d18eaafdbb773aaf175455a846c1b208,4
Karnatak University,India,IN,https://ror.org/05ajnv358,openorgs____::8fe7a8b78f69a1954049f75c2a00a9c2,4
HUN-REN Centre for Agricultural Research,Hungary,HU,https://ror.org/057k9q466,openorgs____::c5276216526c5a1c185a0882ad741da4,4
Carleton College,United States,US,https://ror.org/03jep7677,openorgs____::fbd558002db727c3bd23e4a2f8adc60e,4
Centre Hospitalier René-Dubos,France,FR,https://ror.org/05jm9mh74,openorgs____::0f331e56479137a89d8c857299aa4a4b,4
Morgan State University,United States,US,https://ror.org/017d8gk22,openorgs____::2209f719da38b99dcf4efa7e833a6a39,4
Save the Children,United States,US,https://ror.org/036jr6x18,openorgs____::db9301781e38121db5e8b8b87cf64b4c,4
Wishaw General Hospital,United Kingdom,GB,https://ror.org/037egvh70,openorgs____::784eb15c1c0325eab28ba978f9e96bea,4
Freie Hochschule Stuttgart,Germany,DE,https://ror.org/001e43z98,pending_org_::9572030b990b255fb5c7d66e5664dd0d,4
UCB Pharma (Belgium),Belgium,BE,https://ror.org/01n029866,openorgs____::288a2ef2f9792f1fae14f11792fc40c1,4
University of East Asia,Japan,JP,https://ror.org/05ptpxn60,openorgs____::3cda78ea83a84ff4e80456941908457c,4
Flemish Government,Belgium,BE,https://ror.org/04qxsrb28,openorgs____::692cf5e21af0dc5d9d481e7d99d13b27,4
Departement Omgeving,Belgium,BE,https://ror.org/0558ewf28,pending_org_::ef8ac3005392abcce3c0c0ed882ec3c2,4
William Harvey Hospital,United Kingdom,GB,https://ror.org/02tre1223,openorgs____::440aefdbc0954367934cce85891d508a,4
Paul Smith's College,United States,US,https://ror.org/01d9xyz57,openorgs____::5b654314858ed12aad5172f0c22860e3,4
Kaunas University of Technology,Lithuania,LT,https://ror.org/01me6gb93,openorgs____::d1d1c4fd47f4240e91536644f3dc63eb,4
Royal Berkshire Hospital,United Kingdom,GB,https://ror.org/019f36t97,openorgs____::09b614ef23deedd9e4b9048244185abc,4
Royal Berkshire NHS Foundation Trust,United Kingdom,GB,https://ror.org/034nvrd87,openorgs____::1dff84e9373b47151e67f8a9c49e423b,4
American Academy of Dermatology,United States,US,https://ror.org/00bbqy387,openorgs____::79f82d89ff661eca73407cb1682b750f,4
American College of Surgeons,United States,US,https://ror.org/009mk5659,openorgs____::4991fd12a45be6d50ddc45fec904e20b,4
The London College,United Kingdom,GB,https://ror.org/0546ajs61,openorgs____::a5357d1f3ee74f0d5487e22fee47d546,4
"Integrated Laboratory Systems, Inc.",United States,US,https://ror.org/020hchp05,openorgs____::e3aa4d5a016c87df96e6d918ab2a1fc0,4
RISE Research Institutes of Sweden,Sweden,SE,https://ror.org/03nnxqz81,openorgs____::6a98c3c68baea3442a0b005d521c3ed1,4
Public Policy Institute of California,United States,US,https://ror.org/03jy13477,openorgs____::6ecd2bc6f071cbf6bf407190b18c0e2f,4
Forest Institute,United States,US,https://ror.org/04fves619,openorgs____::1aefe3b685b09baf263758907a04aa42,4
HealthPartners,United States,US,https://ror.org/03s9ada67,openorgs____::44e02cf7bcce814d3528a0ff2b5e2d9f,4
Partners In Health,United States,US,https://ror.org/05tsvnv68,openorgs____::740d21820ed99364356ac98f4ad00d4e,4
Ramathibodi Hospital,Thailand,TH,https://ror.org/04884sy85,openorgs____::861a997aa2b70bb1967e878c7ec722b4,4
The Institution of Environmental Sciences,United Kingdom,GB,https://ror.org/01ezwtn57,openorgs____::6836b15727fddbd85bb08a44ff1d0188,4
Shriners Hospitals for Children - Galveston,United States,US,https://ror.org/01v95tx09,openorgs____::0473b9d6d5fa869bfd0ffb7c81071a85,4
Al-Azhar University,Egypt,EG,https://ror.org/05fnp1145,openorgs____::61600bda73fd66d056c502612938f3d1,4
South African Institute for Medical Research,South Africa,ZA,https://ror.org/05q7jp496,openorgs____::4eca4f512aad10b5231a96e88794c6fd,4
International Business University,Canada,CA,https://ror.org/05d1kkh39,pending_org_::ae8088052fd95a602fed3eeaa9fef2fd,4
Institut de Physique et Chimie des Matériaux de Strasbourg,France,FR,https://ror.org/02za18p66,openorgs____::4944ccbc8d3e6fcc1371dcb89d88fb8a,4
Institut Pierre-Simon Laplace,France,FR,https://ror.org/02haar591,openorgs____::a1734f0be7ef890b67ab1ee48fe53860,4
Christian Medical College,India,IN,https://ror.org/01vj9qy35,openorgs____::1d92c0ad6ded1977105842e9d1c45076,4
International Network for Cancer Treatment and Research,Belgium,BE,https://ror.org/01qp3cj59,openorgs____::38425d7c107dc7b925f6e68d37e37748,4
IRCCS San Camillo Hospital,Italy,IT,https://ror.org/03njebb69,openorgs____::7e17a2fc0a47465fb1ce660524d9dcda,4
Frankfurt University of Applied Sciences,Germany,DE,https://ror.org/02r625m11,openorgs____::1f8cb3a4b726fec95aaf26060559969c,4
Hamad Medical Corporation,Qatar,QA,https://ror.org/02zwb6n98,openorgs____::f68d15caeac77dea386d00438cd7727f,4
Centre Cardiologique du Nord,France,FR,https://ror.org/0534bc363,openorgs____::d23adc70bc552c0db1a866b1ebd256c8,4
Kwansei Gakuin University,Japan,JP,https://ror.org/02qf2tx24,openorgs____::b0fb0a44b42a64c9ad5780b9c2d7ce1a,4
Neurosciences Institute,United States,US,https://ror.org/0460vf117,openorgs____::4949e7b372b4d6b71ec2f01a6485ffc7,4
Centre for Microscopy and Microanalysis,Australia,AU,https://ror.org/00eaqry86,pending_org_::dbbaf37a4045dbb4942e52e5d1908d3f,4
Assiut University Hospitals,Egypt,EG,https://ror.org/02w5pxz31,openorgs____::58b982fa66eb69c484c250116a611bc4,4
Hospital Universitario Severo Ochoa,Spain,ES,https://ror.org/05s3h8004,openorgs____::4b83f06a824a173fee67adbbc54a4274,4
VA Long Beach Healthcare System,United States,US,https://ror.org/058p1kn93,openorgs____::347f23e34c47dfe6bd4a3e7350b10c7c,4
St. Francis Medical Center,United States,US,https://ror.org/03ehzxb24,openorgs____::031cb1cae4898bb13bd93c0aacd1609e,4
Instituto de Biocomputación y Física de Sistemas Complejos,Spain,ES,https://ror.org/000q4gm66,pending_org_::37369ff5bf7af9af44ce67af2d3c7a99,4
Drew University,United States,US,https://ror.org/04gds4h28,openorgs____::32645c12bdc1156cea72c7d799887792,4
Novartis (France),France,FR,https://ror.org/00geypp27,openorgs____::4c5143b4b5755a75afeaabaf48c00a0a,4
VA Portland Health Care System,United States,US,https://ror.org/054484h93,openorgs____::d8a80e7c24ac5b14dfd2c4a90ff77386,4
Portland VA Medical Center,United States,US,https://ror.org/02v3txv81,openorgs____::15e2b638637795dea9f8e7fe3c70a86b,4
Yunnan University,China,CN,https://ror.org/0040axw97,openorgs____::c5f6f965ca5edf4875bc2851fb232660,4
University of Bielsko-Biała,Poland,PL,https://ror.org/01ew38b77,openorgs____::628526a2c1bed2f16a6810b0e44c7b27,4
Indian Institute of Technology Kharagpur,India,IN,https://ror.org/03w5sq511,openorgs____::8196894697593e4fcfc8a26474a6c853,4
Moss Landing Marine Laboratories,United States,US,https://ror.org/01c8f2y33,openorgs____::3e30c1cb607aae2524e02796335a1291,4
Hillingdon Hospital,United Kingdom,GB,https://ror.org/00jpae132,openorgs____::dc72c12441b9dda281bb72b1dc5187df,4
Institute for Behavioral Medicine,United States,US,https://ror.org/04en4ww09,openorgs____::0a321bb98f2101965dbf9723b5c30215,4
Institute of Neuroimmunology of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/05c516317,pending_org_::5776d4520abe49a377b6d6c92fbce184,4
University Health Care System,United States,US,https://ror.org/014gqa478,openorgs____::029c2f600ac8112490c8e041ffe862af,4
Shahid Beheshti University of Medical Sciences,Iran,IR,https://ror.org/034m2b326,openorgs____::879b11b9726e604108b1a59389319097,4
Frederiksberg Hospital,Denmark,DK,https://ror.org/00d264c35,openorgs____::fa1a9c1471076aa711894f285bf3dc00,4
Ealing Hospital,United Kingdom,GB,https://ror.org/05a90fj07,openorgs____::2fa449d5eec3909f1e5c07af581eb8d7,4
Nuremberg Hospital,Germany,DE,https://ror.org/010qwhr53,openorgs____::1976ceb22a53eb4c45f8e5a35d721bf8,4
Universidade da Madeira,Portugal,PT,https://ror.org/0442zbe52,openorgs____::10540ada180d1726d21e206c8ef83bce,4
British Library,United Kingdom,GB,https://ror.org/05dhe8b71,openorgs____::add9a6674c9252d16bbeb0cd45bff384,4
Laboratoire de Chimie des Polymères Organiques,France,FR,https://ror.org/056n05x05,openorgs____::0fa4a2b930b8342803e62c5454805b5c,4
Ospedale San Filippo Neri,Italy,IT,https://ror.org/00qt4k071,openorgs____::41b3680c302b742986c182949c268e61,4
Hannam University,South Korea,KR,https://ror.org/01cwbae71,openorgs____::74a6624fb59ad685b24b70c2ef34ea9e,4
Centre d'Etudes et de Recherche en Gestion d'Aix-Marseille,France,FR,https://ror.org/02gam0808,pending_org_::f63f8243f0c409bba2672b2af1543397,4
University of Chester,United Kingdom,GB,https://ror.org/01drpwb22,openorgs____::321180a8c77730ff7e6730dd8ff20997,4
Hotchkiss Brain Institute,Canada,CA,https://ror.org/03k51z204,pending_org_::808e3c914595ba3c673fffa3a87c393b,4
University of Zielona Góra,Poland,PL,https://ror.org/04fzm7v55,openorgs____::46eaf267d882480d14a451e9a7a8dbfd,4
Eppendorf (Germany),Germany,DE,https://ror.org/03wjwyj98,openorgs____::5b8fad850fe56ae28f1837207eacb53c,4
University of Buckingham,United Kingdom,GB,https://ror.org/03kd28f18,openorgs____::7e92032e6496460ef43f0f098356dba1,4
Center for Inquiry,United States,US,https://ror.org/054m6hn21,openorgs____::4d26c1f34ea3dcff6d30fc610054ac82,4
Royal College of Surgeons of England,United Kingdom,GB,https://ror.org/02qrg5a24,openorgs____::6d0a9b6d03d0f1ddc06122531b4b3387,4
Zucker Hillside Hospital,United States,US,https://ror.org/05vh9vp33,openorgs____::f8d6be2bad4727af6abae215a7db10c6,4
Istituto di Biomedicina e di Immunologia Molecolare Alberto Monroy,Italy,IT,https://ror.org/01dy2q607,openorgs____::fdb4d322ba46e2085a23c7cb0a12cb63,4
University of Lethbridge,Canada,CA,https://ror.org/044j76961,openorgs____::dfbd96ab3adfda4ef79d2acf93d0b44f,4
Universitäts-HNO-Klinik Heidelberg,Germany,DE,https://ror.org/04b85d432,openorgs____::9377928c3a8d0cf83c92ef4ae9a74be2,4
Immanuel Krankenhaus,Germany,DE,https://ror.org/055z45c63,openorgs____::f0b95bf89c4aa418fe8589ed4fa7158d,4
Tottori University Hospital,Japan,JP,https://ror.org/03wa1wy25,openorgs____::d3fe0930982bfe0044e743e23db17d37,4
University of Northampton,United Kingdom,GB,https://ror.org/04jp2hx10,openorgs____::8f7d068764a63a9533f16cde1200ee81,4
CAB International,United Kingdom,GB,https://ror.org/02y5sbr94,openorgs____::f13cec9ed280d70c4cfc08eaa57a00b0,4
Sangamo BioSciences (United States),United States,US,https://ror.org/046dwx283,openorgs____::3bb74ab9b3c257aea2b2b7afdefc566c,4
Oregon Center For Applied Science (United States),United States,US,https://ror.org/00g578s43,openorgs____::6e4f92843e687f1a8244ab6c1b082230,4
University of Naples - L'Orientale,Italy,IT,https://ror.org/01q9h8k89,openorgs____::8e7092652321f631ef346fa82c3d5b79,4
Georgia Department of Community Health,United States,US,https://ror.org/02ha9tc40,openorgs____::02f0a2f87dda7b4e16fd88ba09e3173b,4
Christiana Care Health System,United States,US,https://ror.org/02h905004,openorgs____::b50d62525ec509535342c7c2deb8e4ed,4
Minnesota Department of Health,United States,US,https://ror.org/04g43x563,openorgs____::b4d19be7a4b7e5683d944c452e369143,4
École Nationale Vétérinaire d'Alfort,France,FR,https://ror.org/04k031t90,openorgs____::0d5e70aaacc09dc2db45a2c940d7c7ba,4
Laboratoire de Dynamique des Fluides,France,FR,https://ror.org/059jx7q58,pending_org_::66dc552a3edfebb631e3e1b2e1e7ab73,4
Prevention Institute,United States,US,https://ror.org/02xdygm42,openorgs____::31411ddf52f9fb48d2e45490936c3347,4
Hasselt University,Belgium,BE,https://ror.org/04nbhqj75,openorgs____::89d1e5147df8b579a8fb7a2ced11f722,4
Université de Bretagne Sud,France,FR,https://ror.org/04ed7fw48,openorgs____::40c99b35847c5b33bba5f0dfe591a05b,4
Ministry of Science and ICT,South Korea,KR,https://ror.org/01wpjm123,pending_org_::2d737064ba697855add526fed9c67cae,4
Capital Normal University,China,CN,https://ror.org/005edt527,openorgs____::d3e9753aec0db02a4022a978f668e4e8,4
Child Health and Development Institute,United States,US,https://ror.org/02bns0488,openorgs____::08ccea6e17042c02087f05f99d20eb11,4
Nippon Dental University,Japan,JP,https://ror.org/01s1hm369,openorgs____::b0ee5635dab687e469c955fd8497bd74,4
Fujikura (United States),United States,US,https://ror.org/00qpbjw91,openorgs____::f4875a85805735f8942bd34869822e4f,4
Fujikura (Japan),Japan,JP,https://ror.org/0123ma395,openorgs____::005d17060b88893e7484713f854258c7,4
Institut für Medizinische Psychologie,Germany,DE,https://ror.org/016g7a124,pending_org_::9471fa2ce915f5258259a6fe24f9d337,4
St. Francis Hospital,United States,US,https://ror.org/00mj4n083,pending_org_::acb3ea9f9eb8d95625114279e4b5c28f,4
Royal Netherlands Meteorological Institute,The Netherlands,NL,https://ror.org/05dfgh554,openorgs____::b0a51df36791d8bb939721e0ad1f92b5,4
Japan Meteorological Agency,Japan,JP,https://ror.org/02772kk97,openorgs____::f6dc600883e782cbd42ccbcc2e573e40,4
Swedish Meteorological and Hydrological Institute,Sweden,SE,https://ror.org/00hgzve81,openorgs____::53ed4db877e22cf69c3e7e5d3e8cf04d,4
Children's Hospital of Wisconsin,United States,US,https://ror.org/049cbmb74,openorgs____::bb43aafff3085a5b3cbbccf1738b71f8,4
Environmental Earth Sciences,Australia,AU,https://ror.org/04rnwed46,openorgs____::2a55f7afa9886290cff1c3c6db304e10,4
Colegio de Postgraduados,Mexico,MX,https://ror.org/00qfnf017,openorgs____::44460c188c4ddece8cc6f2f4c0750647,4
University of Agriculture in Krakow,Poland,PL,https://ror.org/012dxyr07,openorgs____::7692dc04c76f72323a68418ad3b909ac,4
Institute of Ecology and Geography,Moldova,MD,https://ror.org/0112bn567,openorgs____::51466b03127d27492f12272542e06063,4
Michigan Technological University,United States,US,https://ror.org/0036rpn28,openorgs____::1cef0e120c03ee460361428ad409402d,4
Institut de Recherche en Informatique de Toulouse,France,FR,https://ror.org/01rx4qw44,openorgs____::002664d3d9d3270db7da60d72804ce3f,4
Royal Edinburgh Hospital,United Kingdom,GB,https://ror.org/04jxcef68,openorgs____::3ba9acd5bb45aac995339b60108ce0b6,4
Showa University Fujigaoka Hospital,Japan,JP,https://ror.org/0543mcr22,openorgs____::46bce99c824f4d2ce07a32de92feb2e6,4
Beijing Luhe Hospital Affiliated to Capital Medical University,China,CN,https://ror.org/01zyn4z03,openorgs____::674ba13933510dc75c57b7006dce5efd,4
Novartis (Japan),Japan,JP,https://ror.org/01k1ftz35,openorgs____::7e25a716d35f728a1ee7bcaaeb068dd8,4
Baptist Memorial Hospital,United States,US,https://ror.org/05xtj6g89,openorgs____::aa501af56d4f0d4534650d5009fe977d,4
National Institutes of Health,Malaysia,MY,https://ror.org/045p44t13,pending_org_::55df49afba8c7f014f97bd0a17771f99,4
Stoke Mandeville Hospital,United Kingdom,GB,https://ror.org/0524j1g61,openorgs____::7e07801cd1ddc8e796528c90929764c4,4
Leibniz-Institut für Verbundwerkstoffe GmbH,Germany,DE,https://ror.org/03ep3q589,openorgs____::85f0464ae883a440929fe0107ca4d63e,4
Duksung Women's University,South Korea,KR,https://ror.org/01h6frr69,openorgs____::67d337869c2d302993abce874adf349f,4
Max Planck Institute for Meteorology,Germany,DE,https://ror.org/05esem239,openorgs____::3d9d5eff965483c9205ce58f8c012bc1,4
Wihuri Research Institute,Finland,FI,https://ror.org/01jbjy689,openorgs____::f0fa691bb893266a18591542c5538ef5,4
Toyonaka Municipal Hospital,Japan,JP,https://ror.org/0056qeq43,openorgs____::e28f23db188a3f93757ebb4acba86ca5,4
Istituto Sperimentale per la Zoologia Agraria,Italy,IT,https://ror.org/04hmvwa12,openorgs____::1ab33ea64a339f52433bf705619d109a,4
