legal_name,country_name,country_code,ror,openaire,count
Universidade Federal de São Carlos,Brazil,BR,https://ror.org/00qdc6m37,openorgs____::c51a835823561c69304b5b521fda8b2a,4
Kazan State Technological University,Russia,RU,https://ror.org/03shav252,openorgs____::ac05517c64f82a1ed6f46241e9817423,4
Maria Curie-Skłodowska University,Poland,PL,https://ror.org/015h0qg34,openorgs____::b212a99c424de06e206fb273d9b5c04d,4
Japan Atomic Energy Agency,Japan,JP,https://ror.org/05nf86y53,openorgs____::820a5ed2e0fbb7c0f123e7da8133bc9d,4
Advanced Science Research Center,Japan,JP,https://ror.org/05xrbcc66,openorgs____::1ee7104b1a3b37748ffcf3777f625f6c,4
Institute of Physics,Russia,RU,https://ror.org/029bjdf19,openorgs____::0536c15b98fcc0d50b66262a6b82c32e,4
"California State University, Fullerton",United States,US,https://ror.org/02avqqw26,openorgs____::cdaac66a7511195cf7b18c28271f8ed1,4
University of Veterinary Medicine,Hungary,HU,https://ror.org/03vayv672,openorgs____::8e815b6ed094477a436ae662b49960a1,4
National Changhua University of Education,Taiwan,TW,https://ror.org/005gkfa10,openorgs____::23930ac918ccd17f4ac2818693adb0ad,4
Université d'Évry Val-d'Essonne,France,FR,https://ror.org/00e96v939,openorgs____::5498f300a74fbb160550cb55a96a07e1,4
Gazi University,Türkiye,TR,https://ror.org/054xkpr46,openorgs____::324499c6d76a90d6c4da0e69012627b0,4
Brigham Young University,United States,US,https://ror.org/047rhhm47,openorgs____::60ceb4c1ba7248127516db2754aea6a5,4
Quadram Institute,United Kingdom,GB,https://ror.org/04td3ys19,openorgs____::2167670fb38c224671e0089136d03c50,4
Institute of Liver and Biliary Sciences,India,IN,https://ror.org/02v6vej93,openorgs____::df3f33b9d2c53a1c600cb928cf29ae8f,4
Universidad Cuauhtémoc Guadalajara,Mexico,MX,https://ror.org/03hvr8395,openorgs____::f4eaa6860e36be5fcadedb726827e91a,4
Mersin Üniversitesi,Türkiye,TR,https://ror.org/04nqdwb39,openorgs____::aebeb1dc9a7f263ce910d501cc565e4f,4
Cancer Institute (WIA),India,IN,https://ror.org/01tc10z29,openorgs____::9b47fcd8b281f5e5171d412ca1d3c426,4
University Hospitals Bristol NHS Foundation Trust,United Kingdom,GB,https://ror.org/04nm1cv11,openorgs____::bbd5e0a4b6bfc21cfdd3672e9ff7b164,4
Computer Equipment and Technologies,Russia,RU,https://ror.org/00tgr2h49,openorgs____::39f14ea3f8ebb2f29a2cf54257ad3005,4
Institut de Chimie de Strasbourg,France,FR,https://ror.org/00se7bf12,openorgs____::186892efe4692354feac0434bef4bdb4,4
Hôpital Orthopédique de la Suisse Romande,Switzerland,CH,https://ror.org/022vd9g66,openorgs____::2ce5c943663acf88a80f111ba63769eb,4
Office for National Statistics,United Kingdom,GB,https://ror.org/021fhft25,openorgs____::937d6dafcbbbc8ca150a2e896c80281c,4
Université Lille 1,France,FR,https://ror.org/040hwdc70,pending_org_::c17b0ce9e680531775177f6874d0dbb1,4
Rainbow Babies & Children's Hospital,United States,US,https://ror.org/04x495f64,openorgs____::88c6cc7f50e27431a3ee877c05b606c9,4
University of California Davis Medical Center,United States,US,https://ror.org/05t6gpm70,openorgs____::591e087d6b24504ea87ce9433522cb3b,4
University Hospital Complex Of Vigo,Spain,ES,https://ror.org/01ybfxd46,openorgs____::33c108b077e3052fde64122142efbd5a,4
Manchester Royal Infirmary,United Kingdom,GB,https://ror.org/03kr30n36,openorgs____::b75471b723de46cda7130979d3b2b805,4
Universidad de Cádiz,Spain,ES,https://ror.org/04mxxkb11,openorgs____::b1c75e281b46096b5e15dc57e962b8c0,4
MRC Weatherall Institute of Molecular Medicine,United Kingdom,GB,https://ror.org/01q496a73,pending_org_::21349a68260719c6a4a040e961468404,4
Laboratory of Molecular Genetics,Poland,PL,https://ror.org/00fwhek95,openorgs____::e5eda68214c73ea46069fda8010c3719,4
Jean Mayer Human Nutrition Research Center on Aging,United States,US,https://ror.org/01d0zz505,pending_org_::b41c27aa713d6a99e2c275ee085e3fef,4
Ministry of Health of the Russian Federation,Russia,RU,https://ror.org/01p8ehb87,openorgs____::65a22b96d7bc51266bf65390840ab432,4
Southern Medical University,China,CN,https://ror.org/01vjw4z39,openorgs____::eabdb6b245241484645b6b9aaf91b934,4
Sygehus Sønderjylland,Denmark,DK,https://ror.org/04q65x027,openorgs____::b34d5ee87665e8329d091ed2d50d37e6,4
Scuola Superiore Sant'Anna,Italy,IT,https://ror.org/025602r80,openorgs____::1fe2e83a4ba21a589db42e7796f910f3,4
Technische Hochschule Ulm,Germany,DE,https://ror.org/05e5kd476,openorgs____::753dcd2074a6cca2d59f0cbb76f32c01,4
Hebei Normal University,China,CN,https://ror.org/004rbbw49,openorgs____::45f79861abe4c129a48b3882022f0aa0,4
Cardinal Stefan Wyszynski University in Warsaw,Poland,PL,https://ror.org/05sdyjv16,openorgs____::778bace34768ee2509cdd0702eabff6e,4
Cracow University of Technology,Poland,PL,https://ror.org/00pdej676,openorgs____::13f7f105e536d6bf3c15176c1e8dcd4d,4
Nihon Institute of Medical Science,Japan,JP,https://ror.org/027x43420,openorgs____::6deeff370ee8a6805ccdc3eb0d456e5e,4
Harbin Institute of Technology,China,CN,https://ror.org/01yqg2h08,openorgs____::07357fdc3c6c4e22e7acb684926e715d,4
Semnan University,Iran,IR,https://ror.org/029gksw03,openorgs____::5677375a991585ee8c0120451813015a,4
Institute of Molecular Bioimaging and Physiology,Italy,IT,https://ror.org/00s2j5046,openorgs____::3a53a2b443a8c6026bff899fa27da072,4
Center for Environmental Health,United States,US,https://ror.org/03k84rm07,openorgs____::78839c840fde65739379d6588068d1b9,4
École Pratique des Hautes Études,France,FR,https://ror.org/046b3cj80,openorgs____::8d5b3a291c602c21969de7d24785e7b7,4
Ritsumeikan University,Japan,JP,https://ror.org/0197nmd03,openorgs____::5b1628d1130de51ffb4047d9ac59d6d5,4
The Ritsumeikan Trust,Japan,JP,https://ror.org/01v1m2411,pending_org_::6fa783a9ee1e411250faa4a8b7c45929,4
Hôpital Arnaud de Villeneuve,France,FR,https://ror.org/04m6sq715,openorgs____::7ff78aa982fdac24ce25653b314c3fe5,4
Hospital for Special Surgery,United States,US,https://ror.org/03zjqec80,openorgs____::ca8d8a3340d339953ca9b49460f667f4,4
Loma Linda University Medical Center,United States,US,https://ror.org/03et1qs84,openorgs____::f14f58b5983d432a5cdb3f0aa42ee572,4
New Jersey Institute of Technology,United States,US,https://ror.org/05e74xb87,openorgs____::54bf841545543ccf655834ef67af5197,4
Georgia Institute of Technology,United States,US,https://ror.org/01zkghx44,openorgs____::bb3fcdad153e72c5c9fe6ba655efd813,4
University of St.Gallen,Switzerland,CH,https://ror.org/0561a3s31,openorgs____::4f2e56e5395e3da2dc801bcd2ef4bbae,4
Addiction Research Foundation,United States,US,https://ror.org/02r0j7m07,openorgs____::1790995001e62df2852bfa198b783e81,4
École Nationale Supérieure de Chimie de Montpellier,France,FR,https://ror.org/03sgyqj04,openorgs____::1d64c3262f269f3307354a601e6c4192,4
University of Thessaly,Greece,GR,https://ror.org/04v4g9h31,openorgs____::15e7921fc50d9aa1229a82a84429419e,4
Pennsylvania State System of Higher Education,United States,US,https://ror.org/00m2s0z68,openorgs____::e3dc7179d1e9265ccd321a86ee645069,4
Mansfield University,United States,US,https://ror.org/01emtgd92,openorgs____::c4ab59092c929bd4738cca1ddb6f77e5,4
Institut de Pharmacologie Moléculaire et Cellulaire,France,FR,https://ror.org/05k4ema52,openorgs____::6e228b3633af7fce60c6847059a4a8f3,4
Center for Vascular Biology Research,United States,US,https://ror.org/04wsv7966,openorgs____::41253714a66c1f88bb05ad8d1f39ab62,4
Kyorin University,Japan,JP,https://ror.org/0188yz413,openorgs____::b17d1cddca0f58676f481b7fab03ed49,4
Instituto Português de Oncologia Francisco Gentil,Portugal,PT,https://ror.org/00r7b5b77,openorgs____::b9eb7b7cd9629967616c9cd43e64a3f9,4
EURECAT Centre Tecnològic de Catalunya,Spain,ES,https://ror.org/023yvt917,pending_org_::adaeeb6f0f2496347bb0110d688d2933,4
Shandong University of Technology,China,CN,https://ror.org/02mr3ar13,openorgs____::e1ea2ffb48c68fde27e442e4a1ed025a,4
Universidade Tiradentes,Brazil,BR,https://ror.org/015xjsg96,openorgs____::43d95e49d06e589479c2dd5548eecce4,4
Ibaraki University,Japan,JP,https://ror.org/00sjd5653,openorgs____::0ade0e26535bf1f1c33ad7fbf064b802,4
Michigan Technological University,United States,US,https://ror.org/0036rpn28,openorgs____::1cef0e120c03ee460361428ad409402d,4
Laboratoire de Chimie,France,FR,https://ror.org/02gaw1s20,openorgs____::a5e85fda2d0e59f87420a415722ba50f,4
Puglia Salute,Italy,IT,https://ror.org/00jrmky87,pending_org_::ff049af9016f46fe0642829b831d3ded,4
Ospedale San Paolo,Italy,IT,https://ror.org/023pc0v92,openorgs____::b8a9abaa095acf5e4a30f309e2997e2a,4
Tokyo University of Agriculture and Technology,Japan,JP,https://ror.org/00qg0kr10,openorgs____::711f403f95b565f6bb70aadf1b1507d2,4
Austrian Institute of Technology,Austria,AT,https://ror.org/04knbh022,openorgs____::83dd4f6c09841d61647b83925870eab5,4
Universidade de Mogi das Cruzes,Brazil,BR,https://ror.org/04hnrs676,openorgs____::93a65650bf6ac361e19426cf8db05085,4
St. John's University,United States,US,https://ror.org/00bgtad15,openorgs____::01be7c009aff642ae074063a2907f891,4
St. John Hospital & Medical Center,United States,US,https://ror.org/04sac7215,openorgs____::02dca82d84aea30403ef392e877b8884,4
Mansoura University,Egypt,EG,https://ror.org/01k8vtd75,openorgs____::99490a8aedae476a9a4672adeaaa14f0,4
CY Cergy Paris Université,France,FR,https://ror.org/043htjv09,openorgs____::77f6d72a67be69ed181d83bc4a53fa54,4
Universidad Carlos III de Madrid,Spain,ES,https://ror.org/03ths8210,openorgs____::699ab57c4685f478b6223c3d01541e4a,4
Intertek (Canada),Canada,CA,https://ror.org/00yascf89,openorgs____::a3c90f97be804c9b37cf3a699c026d57,4
Intertek (United Kingdom),United Kingdom,GB,https://ror.org/0459j6s55,pending_org_::725fddee8e9c87c91cf14096bc781244,4
Des Moines University,United States,US,https://ror.org/058w59113,openorgs____::5e5016e80fe2cd1e1eebd124082bbdc8,4
"University of Chemistry and Technology, Prague",Czechia,CZ,https://ror.org/05ggn0a85,openorgs____::3d1783f1fe9d1b5b3bfbb4d58d24ead1,4
"Birkbeck, University of London",United Kingdom,GB,https://ror.org/02mb95055,openorgs____::c4a543129c94b4b10828d1c31adee6f7,4
San Jose State University,United States,US,https://ror.org/04qyvz380,openorgs____::165fcacb48d6129134fb5aa42794a955,4
Moscow State University,Tajikistan,TJ,https://ror.org/050a13t43,openorgs____::ac15e522caaac9903bd14834c101a85c,4
University Hospital Leipzig,Germany,DE,https://ror.org/028hv5492,openorgs____::996d48ebe7e5730ae2452c1ac9441fef,4
MRC Laboratory for Molecular Cell Biology,United Kingdom,GB,https://ror.org/00fv61j67,openorgs____::d284715e2789040dc54e5ed05371348e,4
Trakya University,Türkiye,TR,https://ror.org/00xa0xn82,openorgs____::fea74e15fa20b2d28d9fa1a0c6cce28d,4
Sapporo National Hospital,Japan,JP,https://ror.org/05afnhv08,openorgs____::079f3abbf3c8b2ed72c254adaca1cdcc,4
New School,United States,US,https://ror.org/02tvcev59,openorgs____::9079ad7ef32eeea1157ed8d4a67274f3,4
University of Hertfordshire,United Kingdom,GB,https://ror.org/0267vjk41,openorgs____::332804aa01bee30e6fd5778e2e7c70b0,4
Makerere University,Uganda,UG,https://ror.org/03dmz0111,openorgs____::94e3a8ec9189136246183306ff148f6e,4
Kawasaki Medical School,Japan,JP,https://ror.org/059z11218,openorgs____::339a2c8a3c764fa480ea444b3ab7c043,4
Budapest University of Technology and Economics,Hungary,HU,https://ror.org/02w42ss30,openorgs____::48fbecbe8efaa1a6e1ddefa13f71c82b,4
Institut de Ciència de Materials de Barcelona,Spain,ES,https://ror.org/03hasqf61,openorgs____::81f90db3d88a8277a32f8f7a9a8be7e4,4
Roche (Italy),Italy,IT,https://ror.org/01x544h30,openorgs____::7f65844e1f85a8f564e21c5b1f3ceab8,4
Loyola Marymount University,United States,US,https://ror.org/00xhj8c72,openorgs____::2329c7170735b00f80ee9d880bbc16b9,4
University of Hyderabad,India,IN,https://ror.org/04a7rxb17,openorgs____::2683458197886186a24480f96b50537b,4
MRC Mitochondrial Biology Unit,United Kingdom,GB,https://ror.org/01vdt8f48,openorgs____::a8d95f0d5f76e3b963e391a0c31147b9,4
Northwest University,China,CN,https://ror.org/00z3td547,openorgs____::038e20c0db6a3e03fac3e7ab3bc678ef,4
Clausthal University of Technology,Germany,DE,https://ror.org/04qb8nc58,openorgs____::49f2e8e88be597c644f15e6250af9ac5,4
Tongji University,China,CN,https://ror.org/03rc6as71,openorgs____::49fe28cdb893ee96c2e8f492ad4ead91,4
Institute of Computer Vision and Applied Computer Sciences,Germany,DE,https://ror.org/02b790a63,openorgs____::0f447b66426b7b950597ec6c8aadfe72,4
Pfizer (United Kingdom),United Kingdom,GB,https://ror.org/04x4v8p40,openorgs____::1b94694e3fc79338082af20e1e3540d6,4
Breast Center,Switzerland,CH,https://ror.org/02h67zw08,openorgs____::1dc5d9fe76bd32c576984f1d9ce70451,4
Scripps Health,United States,US,https://ror.org/05bhsww40,openorgs____::ee086480fc4a2544cc88f5441a90519e,4
Scripps Clinic,United States,US,https://ror.org/05kwjwj05,openorgs____::93c9966b0f8a593a45f0cdf6ef4200c0,4
Veneto Institute of Molecular Medicine,Italy,IT,https://ror.org/0048jxt15,openorgs____::dfbed5bc9abbab4b69cf9749c40632cc,4
Hôpital Pellegrin,France,FR,https://ror.org/02x581406,openorgs____::738bfdd9b81fa62b28c84484ab9506d4,4
North-West University,South Africa,ZA,https://ror.org/010f1sq29,openorgs____::49cb094f8fb5bfc6f1e8b3b048a21e77,4
Laboratoire Catalyse et Spectrochimie,France,FR,https://ror.org/01gan4k05,openorgs____::83c64175c049fd8ee80b1b12716547bf,4
Romanian Academy,Romania,RO,https://ror.org/0561n6946,openorgs____::0fdb2818a3abaea287453ad194d32d24,4
"University Hospital for Infectious Diseases ""Dr Fran Mihaljevic""",Croatia,HR,https://ror.org/040896072,openorgs____::6c12347ee48603fbf79c8484613a0570,4
"Christian Medical College, Vellore",India,IN,https://ror.org/00c7kvd80,openorgs____::0a731ea578b4d7a94b7d8dfdc4c469bf,4
Hull Royal Infirmary,United Kingdom,GB,https://ror.org/02njpkz73,openorgs____::33ab78e32b1e51637a27d51ad01b236b,4
Cardiovascular Research Foundation,United States,US,https://ror.org/04yxwc698,openorgs____::aa6ec46678eabe745fb27a0db8d40788,4
The AIDS Institute,United States,US,https://ror.org/050dmq329,openorgs____::d10f374f3bd1ba9c514ed42519509500,4
William S. Middleton Memorial Veterans Hospital,United States,US,https://ror.org/037xafn82,openorgs____::3c097da34beed6af021c51bfd63a6f95,4
Hokkaido Pharmaceutical University,Japan,JP,https://ror.org/02qh3e530,openorgs____::ead4e90b501ccc57f1d261c29696b305,4
Telethon Institute Of Genetics And Medicine,Italy,IT,https://ror.org/04xfdsg27,openorgs____::cfc01965831e37310a41597083c384dd,4
Novartis (Austria),Austria,AT,https://ror.org/04t24x986,openorgs____::b9349115717042f69026a23358d45796,4
Central Leather Research Institute,India,IN,https://ror.org/02kp7p620,openorgs____::50d3b691c4bfb3d8f2e3a7ee93f0952f,4
Tehran University of Medical Sciences,Iran,IR,https://ror.org/01c4pz451,openorgs____::0db1e11bc1eca294b44a35ca2fff1384,4
Universitair Ziekenhuis Brussel,Belgium,BE,https://ror.org/038f7y939,openorgs____::592f1275e7e66ef7e47ac2285722810e,4
University of Memphis,United States,US,https://ror.org/01cq23130,openorgs____::e81127ec44b85afb73775656a4ad285e,4
Établissement Français du Sang,France,FR,https://ror.org/037hby126,openorgs____::91921bcd2b80c11f91c4a338252346a1,4
Institut pour l'avancée des biosciences,France,FR,https://ror.org/05kwbf598,openorgs____::9ff1e9b662a02f6fe2b6365ebaff4656,4
Laboratoire de Virologie Moléculaire et Structurale,France,FR,https://ror.org/01dz5cg19,openorgs____::ec0630ab877921112bce28a65b5ca24c,4
National Institute of Radiological Sciences,Japan,JP,https://ror.org/05szqz470,pending_org_::0357cf136a9490d6fc2ec65940234868,4
Shanghai Institute of Hematology,China,CN,https://ror.org/03fz4ce66,openorgs____::614bf1ade5eb082011e415b5c18d1831,4
Ministry of Health and Welfare,South Korea,KR,https://ror.org/00vxgjw72,openorgs____::cbb47e9761ee7ae5c9175dbb6712416b,4
National Medical Center,South Korea,KR,https://ror.org/04pqpfz42,openorgs____::c04773750f344c0827d2559892432d28,4
Copernicus Memorial Hospital,Poland,PL,https://ror.org/01m32d953,openorgs____::d51b50f28758912439b2f524ffc0eb97,4
Institute of Chemistry of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/02te3c603,openorgs____::4bdedca02ce5d435c0d9d63d8be6ce79,4
Philadelphia University,United States,US,https://ror.org/03zzmyz63,openorgs____::14b1f4e27b048122ca448dafa271f862,4
Tokyo Medical University,Japan,JP,https://ror.org/00k5j5c86,openorgs____::911906d720d40ab4ed94698b6b6b83d0,4
International Center for Public Health,United States,US,https://ror.org/01z8t1s57,openorgs____::86eb2b013853ceed48bfd9140b096c9c,4
National Water Research Institute,United States,US,https://ror.org/03j0pmr56,openorgs____::fb2cc86f84acbfb4245b67e0a7cc0fad,4
State Key Laboratory of Rare Earth Materials Chemistry and Application,China,CN,https://ror.org/04vgnd506,pending_org_::560b70c2f42fd2867c5bbe7f5c163ad6,4
University of Central Lancashire Cyprus,Cyprus,CY,https://ror.org/020ps3a34,openorgs____::ed3297384d06f963612e98671fbc953e,4
Mackay Memorial Hospital,Taiwan,TW,https://ror.org/015b6az38,openorgs____::b217d6a123613bb8ac859fafd83f4893,4
Hôpital Maisonneuve-Rosemont,Canada,CA,https://ror.org/03rdc4968,openorgs____::96a8bae5a11a5dc7915148a27469ad6e,4
Academic Center for Dentistry Amsterdam,The Netherlands,NL,https://ror.org/04x5wnb75,openorgs____::a8d0b3f004237455d2650006b004f10a,4
Zhongshan Hospital of Xiamen University,China,CN,https://ror.org/02z125451,openorgs____::ce750ec55f64bc5349de5266748afc50,4
Hôpital Universitaire Dupuytren,France,FR,https://ror.org/051s3e988,openorgs____::ea01a2085ee13506a8b3519d4b8ba01c,4
Albert Schweitzer Hospital,Gabon,GA,https://ror.org/028xtgx62,openorgs____::f2e11681d24ef0d5b559fce0e9502339,4
Ministry of Education of the People's Republic of China,China,CN,https://ror.org/01mv9t934,openorgs____::90a04ddff3af9acd98524d3aeab7642d,4
Ball State University,United States,US,https://ror.org/00k6tx165,openorgs____::afe6ac2d68234b95ca0bd7cb8f2adfe9,4
University of Nebraska at Omaha,United States,US,https://ror.org/04yrkc140,openorgs____::73b75d88c57914f3a9b923ac08db8b28,4
Baylor Scott & White Health,United States,US,https://ror.org/05wevan27,openorgs____::8ddeef35bf8640935879e765ccd983b1,4
Baylor University Medical Center,United States,US,https://ror.org/03nxfhe13,openorgs____::d18e596ae7ed9c1aa4c99b4acbea8731,4
KRI,Japan,JP,https://ror.org/00kv49k33,openorgs____::e9af580e41fd1c23648f579b3ad8aa86,4
Kyoto Research Park,Japan,JP,https://ror.org/028807987,openorgs____::29de9c40e6183a0dbfd26b4ddf5dce29,4
Institute of Neurobiology and Molecular Medicine,Italy,IT,https://ror.org/04smrs866,pending_org_::cdb9366f7333a4afc9ea31e4fb26296c,4
Université de Lorraine,France,FR,https://ror.org/04vfs2w97,openorgs____::fbf07ef7ad98efd713e9959f6b5eb796,4
Institute of Chemistry,China,CN,https://ror.org/048y1rc66,openorgs____::d3c5966e2089c408f43aa899fd0df656,4
Cook Children's Health Care System,United States,US,https://ror.org/01ktvbq32,openorgs____::4c008d729afdc34f77321cb4d890d688,4
Cook Children's Medical Center,United States,US,https://ror.org/009z5t729,openorgs____::b0cae946ce31b01111208d9d26b81d8f,4
Ospedale di Circolo e Fondazione Macchi,Italy,IT,https://ror.org/02s6h0431,openorgs____::1de872cf14a2cc9bf70ff9423169f940,4
Hospital Universitario de La Princesa,Spain,ES,https://ror.org/03cg5md32,openorgs____::85d0716b41b84ee8848e687d3f695ff7,4
Universidad Católica del Norte,Chile,CL,https://ror.org/02akpm128,openorgs____::7e3498bb28d82586da5cb1686c140ce5,4
Curtin University,Australia,AU,https://ror.org/02n415q13,openorgs____::7cc6181b626828d9abb67fe47e721df5,4
University of the Andes,Venezuela,VE,https://ror.org/02h1b1x27,openorgs____::38958565072ddb8004dea086be87ed34,4
Laboratoire de Chimie Physique,France,FR,https://ror.org/016r2hq43,openorgs____::1ba70d5d6f5b3f84fd04aa460b45b489,4
Hennepin County Medical Center,United States,US,https://ror.org/01k7a6660,openorgs____::2b94d2ccb4f2b6b381e21ec851b912fd,4
Hôpital Saint-Luc,Canada,CA,https://ror.org/04xk8j027,openorgs____::958de3a8b94a4a1dd65a00fc7fe0d29d,4
Universitat Politècnica de Catalunya,Spain,ES,https://ror.org/03mb6wj31,openorgs____::97dd3670a610655bd733fcf83d0eed4d,4
University of West Florida,United States,US,https://ror.org/002w4zy91,openorgs____::09a82676a286e3c1ad11fcf1fbd4c170,4
University of Madras,India,IN,https://ror.org/04jmt9361,openorgs____::17ef9b96090e44e3d1afb761fc643085,4
University Hospital Münster,Germany,DE,https://ror.org/01856cw59,openorgs____::0053ebcd02e0338adedb2afe2b1c28b8,4
Hackensack University Medical Center,United States,US,https://ror.org/008zj0x80,openorgs____::a49d52d09e3ba73af44ae19f1b9f83a0,4
Providence Health & Services,United States,US,https://ror.org/00n4k4n97,openorgs____::48af73f1010726fbafedf4ec530e667d,4
Salford Royal NHS Foundation Trust,United Kingdom,GB,https://ror.org/019j78370,openorgs____::3ead196ea1fb89129ff36933048b6815,4
Salford Royal Hospital,United Kingdom,GB,https://ror.org/027rkpb34,openorgs____::9b4efa67e8e15833b25a6c46f62f8045,4
Children’s Mercy Research Institute,United States,US,https://ror.org/0169kb131,pending_org_::1de0d72ccddd2b720d418c3aa3fefbef,4
East and North Hertfordshire NHS Trust,United Kingdom,GB,https://ror.org/02ryc4y44,openorgs____::87a816a3596002a7f875704fa6092b0d,4
Kettering University,United States,US,https://ror.org/03rcspa57,openorgs____::d81862ab216e8afa853378064ee124b5,4
Kobe Gakuin University,Japan,JP,https://ror.org/018v0zv10,openorgs____::cc559fae14d352bb7ba8f19a8182b7ef,4
Centre de Recherche sur les Risques et les Crises,France,FR,https://ror.org/05p7zpp88,pending_org_::58a3f19464a57b193c9d8c0d8f8063af,4
Universitat Rovira i Virgili,Spain,ES,https://ror.org/00g5sqv46,openorgs____::eb391317ed0dc684aa81ac16265de041,4
Institute of Space and Astronautical Science,Japan,JP,https://ror.org/034gcgw60,openorgs____::86fb11201ddff4ce8d6546c17adbe7eb,4
Hospital Universitari Germans Trias i Pujol,Spain,ES,https://ror.org/04wxdxa47,openorgs____::86bedd4a3b01db08a339d38f91fb4da5,4
Austin Health,Australia,AU,https://ror.org/05dbj6g52,openorgs____::4773b2a47cd11f9a268fa8ceda1b5268,4
Austin Hospital,Australia,AU,https://ror.org/010mv7n52,openorgs____::d5678d87770664b792ed7a6f798ab2f6,4
National Center for Emerging and Zoonotic Infectious Diseases,United States,US,https://ror.org/02ggwpx62,openorgs____::e058c545a14bba811978835f2c07d241,4
Office of Infectious Diseases,United States,US,https://ror.org/01z6p8p31,openorgs____::3db75ac2d22e334442e301d9ae36c8be,4
Universidade Presbiteriana Mackenzie,Brazil,BR,https://ror.org/006nc8n95,openorgs____::28f40ced1246a8ed135b0c5729af85e9,4
Max Planck Institute for Mathematics in the Sciences,Germany,DE,https://ror.org/00ez2he07,openorgs____::05f89f6d4c2ec6e33b38d7c069f0eaa8,4
Ural State Agrarian University,Russia,RU,https://ror.org/01kn8x502,openorgs____::331da8f962dddd51cced07db831c7e20,4
Ospedale San Giovanni Bellinzona,Switzerland,CH,https://ror.org/00mbsbt95,openorgs____::128811da245ce8624bd5393d9d6c1288,4
Health and Social Services Centre University Institute of Geriatrics of Sherbrooke,Canada,CA,https://ror.org/01wpx1p02,openorgs____::8e784596f6fc0fab70aadc077626d430,4
Hôpital Rangueil,France,FR,https://ror.org/034zn5b34,openorgs____::fc14f4c49272430943c90e11f518c182,4
Heart of England NHS Foundation Trust,United Kingdom,GB,https://ror.org/041rme308,openorgs____::cf62cbf02797c31fca828dff4464d5e6,4
Kōchi University,Japan,JP,https://ror.org/01xxp6985,openorgs____::3f28f9950dd5c3f72d53dd9260c1095a,4
City College of New York,United States,US,https://ror.org/00wmhkr98,openorgs____::e49d936c1f4dd72a12b0d93026310457,4
Bowling Green State University,United States,US,https://ror.org/00ay7va13,openorgs____::75f39ff84d162c8189bdd3d537ca391c,4
Centro Universitário da Cidade,Brazil,BR,https://ror.org/032bg8m67,openorgs____::45e6139f1b8adca5bc9547a4143d0dfa,4
National Cancer Registry,Ireland,IE,https://ror.org/02g8v2v69,openorgs____::bb2efbfb6ee458079439dac31fbe7b00,4
Institut de Myologie,France,FR,https://ror.org/0270xt841,openorgs____::f612b167325a46dd4ec2de14054ea8f6,4
Western Norway University of Applied Sciences,Norway,NO,https://ror.org/05phns765,openorgs____::865d18eae55c782f349dc01d1ef759d5,4
National Chemical Laboratory,India,IN,https://ror.org/057mn3690,openorgs____::8fff8c07e5e60421a309084c8837f47b,4
DES Pune University,India,IN,https://ror.org/039pa0a74,openorgs____::f7f6c568763bcdf2d24af2119b387799,4
"Institute of Solid State Physics, UL",Latvia,LV,https://ror.org/04a0bad71,pending_org_::730944f4d0546172615f04beece8e8d6,4
Türkiye Bilimsel ve Teknolojik Araştırma Kurumu,Türkiye,TR,https://ror.org/04w9kkr77,openorgs____::3b6df63944dcdeaf9f140e5844b73993,4
Partners for Cancer Care and Prevention,United States,US,https://ror.org/02kwrph79,openorgs____::b546723295b2b48d9b3c4e7c9a75bec7,4
Ospedale Policlinico San Martino,Italy,IT,https://ror.org/04d7es448,openorgs____::38c3cc58fc06c04f7c528ef420d3af91,4
Jeroen Bosch Ziekenhuis,The Netherlands,NL,https://ror.org/04rr42t68,openorgs____::5543c511cc8eeee82f81d5841adaf0c3,4
Institute for Systems Biology,United States,US,https://ror.org/02tpgw303,openorgs____::ae87258889fcda19cdb044703ea4029c,4
Sumitomo Electric Industries (United States),United States,US,https://ror.org/03msrn925,openorgs____::d633ebd5970fa6942d85d9d4f640c797,4
Sumitomo Electric Industries (Japan),Japan,JP,https://ror.org/05rnkb382,openorgs____::6c54a6c6cd89108af2e4440b68e001d2,4
Fraser Health,Canada,CA,https://ror.org/014579w63,openorgs____::60a3f2e4511241c918457748a1d93d2f,4
Royal Columbian Hospital,Canada,CA,https://ror.org/05ymyxj51,openorgs____::be916b90a4c60134c43554fe03d5b73d,4
Razi University,Iran,IR,https://ror.org/02ynb0474,openorgs____::03ce0efb65eabb542f474df8f00ed80a,4
Aintree University Hospital,United Kingdom,GB,https://ror.org/008j59125,openorgs____::003131ace97cf96140ae6adb2191b9eb,4
Aintree University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/02h67vt10,openorgs____::eca46e1fc627cae2a7b3f0cda12cdc30,4
National Aeronautics and Space Administration,United States,US,https://ror.org/027ka1x80,openorgs____::6cad7cad67dba94aa74e47318bf67823,4
Nara Women's University,Japan,JP,https://ror.org/05kzadn81,openorgs____::84a5e8f64f17dbe169ad3a59a7459f0b,4
Institute for Health Policy Solutions,United States,US,https://ror.org/01w63rj87,openorgs____::00e1418a5c2bb8c5612dd1f978e62f2e,4
New Mexico State University Alamogordo,United States,US,https://ror.org/007sts724,openorgs____::0bb178d91ed62b0581722ffb73c8768a,4
