ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/02apffz65,NOAA National Marine Fisheries Service Pacific Islands Fisheries Science Center,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/02apq7b82,National Museum of Marine Biology and Aquarium,TW,Taiwan,9,UNIBO,2006-2010,outgoing
https://ror.org/02aq67p44,Mitsubishi Heavy Industries (Japan),JP,Japan,11,UNIBO,2006-2010,outgoing
https://ror.org/02aq81f26,Power and Water University of Technology,IR,Iran,2,UNIBO,2006-2010,outgoing
https://ror.org/02aqr8687,Laboratoire de Biologie Cellulaire et Moléculaire du Contrôle de la Prolifération,FR,France,8,UNIBO,2006-2010,outgoing
https://ror.org/02aqrmp51,Austrian Red Cross,AT,Austria,12,UNIBO,2006-2010,outgoing
https://ror.org/02aqsxs83,University of Oklahoma,US,United States,2063,UNIBO,2006-2010,outgoing
https://ror.org/02aqt9c37,Université Paris-Est Marne-la-Vallée,FR,France,84,UNIBO,2006-2010,outgoing
https://ror.org/02ar02c28,Wuxi Fourth People's Hospital,CN,China,1,UNIBO,2006-2010,outgoing
https://ror.org/02ar2nf05,Shandong Provincial Hospital,CN,China,17,UNIBO,2006-2010,outgoing
https://ror.org/02ar7h206,Las Cumbres Observatory Global Telescope Network,US,United States,377,UNIBO,2006-2010,outgoing
https://ror.org/02aredd96,HIV Netherlands Australia Thailand Research Collaboration,TH,Thailand,5,UNIBO,2006-2010,outgoing
https://ror.org/02arnxw97,University of Monterrey,MX,Mexico,10,UNIBO,2006-2010,outgoing
https://ror.org/02as1sh25,Dassault Aviation (France),FR,France,11,UNIBO,2006-2010,outgoing
https://ror.org/02as34v38,Ørsted (Denmark),DK,Denmark,3,UNIBO,2006-2010,outgoing
https://ror.org/02as3rh88,"Institute for Medicinal Plants Research ""dr Josif Pančić""",RS,Serbia,2,UNIBO,2006-2010,outgoing
https://ror.org/02as55378,University of Arts and Industrial Design Linz,AT,Austria,34,UNIBO,2006-2010,outgoing
https://ror.org/02as5yg64,Shanghai Polytechnic University,CN,China,3,UNIBO,2006-2010,outgoing
https://ror.org/02aseym49,Australian Centre for Disease Preparedness,AU,Australia,33,UNIBO,2006-2010,outgoing
https://ror.org/02aswte26,Manchester University,US,United States,647,UNIBO,2006-2010,outgoing
https://ror.org/02asy9212,Danish Institute for International Studies,DK,Denmark,15,UNIBO,2006-2010,outgoing
https://ror.org/02at53m79,Northern University,PK,Pakistan,2,UNIBO,2006-2010,outgoing
https://ror.org/02at7zv53,Fraunhofer Institute for Process Engineering and Packaging,DE,Germany,19,UNIBO,2006-2010,outgoing
https://ror.org/02at9hq18,National Research Center for Preventive Medicine,RU,Russia,2,UNIBO,2006-2010,outgoing
https://ror.org/02atd1296,"Fundación Salud, Ciencia y Tecnologia",AR,Argentina,2,UNIBO,2006-2010,outgoing
https://ror.org/02atdvd89,Sarasota Memorial Hospital,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/02atkd403,Laboratoire de Physique et Chimie Théoriques,FR,France,11,UNIBO,2006-2010,outgoing
https://ror.org/02atpex25,Hospital Rio Carrion,ES,Spain,25,UNIBO,2006-2010,outgoing
https://ror.org/02av1as94,Phoenix Contact (United States),US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/02av6zw72,Danish Geodata Agency,DK,Denmark,1,UNIBO,2006-2010,outgoing
https://ror.org/02avhnb77,Emerald Group Publishing (United Kingdom),GB,United Kingdom,2,UNIBO,2006-2010,outgoing
https://ror.org/02avqqw26,"California State University, Fullerton",US,United States,129,UNIBO,2006-2010,outgoing
https://ror.org/02avws951,Fresenius Medical Care (United States),US,United States,8,UNIBO,2006-2010,outgoing
https://ror.org/02avx9m34,Macau University of Science and Technology Foundation,CN,China,1,UNIBO,2006-2010,outgoing
https://ror.org/02awe6g05,Research Institute of Petroleum Exploration and Development,CN,China,3,UNIBO,2006-2010,outgoing
https://ror.org/02awmn551,Hungarian National Bank,HU,Hungary,5,UNIBO,2006-2010,outgoing
https://ror.org/02awpzy50,Mid-America Transportation Center,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/02awy7178,Laboratoire de Biomécanique et Mécanique des Chocs,FR,France,41,UNIBO,2006-2010,outgoing
https://ror.org/02awzpt50,Agaplesion Frankfurter Diakonie Kliniken,DE,Germany,11,UNIBO,2006-2010,outgoing
https://ror.org/02ax13658,Barkatullah University,IN,India,14,UNIBO,2006-2010,outgoing
https://ror.org/02ax1e863,525 Solutions (United States),US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/02axars19,Gansu Provincial Hospital,CN,China,1,UNIBO,2006-2010,outgoing
https://ror.org/02axfzt86,Hexi University,CN,China,5,UNIBO,2006-2010,outgoing
https://ror.org/02axhzn68,Naggalama Hospital,UG,Uganda,2,UNIBO,2006-2010,outgoing
https://ror.org/02ay4fy51,Osaka Ekisaikai Hospital,JP,Japan,3,UNIBO,2006-2010,outgoing
https://ror.org/02aybg366,Qingdao Institute of Marine Geology,CN,China,12,UNIBO,2006-2010,outgoing
https://ror.org/02aykj333,Audi (Germany),DE,Germany,1,UNIBO,2006-2010,outgoing
https://ror.org/02az15671,Kilgore College,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/02azsay93,Pakistan Health Research Council,PK,Pakistan,1,UNIBO,2006-2010,outgoing
https://ror.org/02azyry73,University of Siegen,DE,Germany,535,UNIBO,2006-2010,outgoing
https://ror.org/02azyxf26,TechnipFMC (France),FR,France,6,UNIBO,2006-2010,outgoing
https://ror.org/02azz6x90,Institute of Theoretical and Applied Mechanics,RU,Russia,5,UNIBO,2006-2010,outgoing
https://ror.org/02b00s810,eBay (Ireland),IE,Ireland,4,UNIBO,2006-2010,outgoing
https://ror.org/02b0zvv74,Instituto Alexander Fleming,AR,Argentina,6,UNIBO,2006-2010,outgoing
https://ror.org/02b10nq15,Roskamp Institute,US,United States,9,UNIBO,2006-2010,outgoing
https://ror.org/02b1bn727,Chittaranjan National Cancer Institute,IN,India,24,UNIBO,2006-2010,outgoing
https://ror.org/02b1fy379,European Centre for Soft Computing,ES,Spain,11,UNIBO,2006-2010,outgoing
https://ror.org/02b1n2z62,Australia Zoo,AU,Australia,1,UNIBO,2006-2010,outgoing
https://ror.org/02b1qqv62,National Food Administration,SE,Sweden,36,UNIBO,2006-2010,outgoing
https://ror.org/02b1qyv69,State Planning Organization,TR,Turkey,1,UNIBO,2006-2010,outgoing
https://ror.org/02b27c547,Dartford And Gravesham NHS Trust,GB,United Kingdom,9,UNIBO,2006-2010,outgoing
https://ror.org/02b394754,University of Pittsburgh at Greensburg,US,United States,11,UNIBO,2006-2010,outgoing
https://ror.org/02b3e2815,Kitasato University Hospital,JP,Japan,17,UNIBO,2006-2010,outgoing
https://ror.org/02b3jn477,KAN Research Institute,JP,Japan,8,UNIBO,2006-2010,outgoing
https://ror.org/02b3rrn27,JSS Medical Research (India),IN,India,1,UNIBO,2006-2010,outgoing
https://ror.org/02b48z609,University Cancer Center Hamburg,DE,Germany,43,UNIBO,2006-2010,outgoing
https://ror.org/02b4c4128,Babraham Bioscience Technologies (United Kingdom),GB,United Kingdom,1,UNIBO,2006-2010,outgoing
https://ror.org/02b52th27,Federal Urdu University,PK,Pakistan,2,UNIBO,2006-2010,outgoing
https://ror.org/02b5k3s39,Texas Parks and Wildlife Department,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/02b5m3n83,Nofer Institute of Occupational Medicine,PL,Poland,185,UNIBO,2006-2010,outgoing
https://ror.org/02b5mfy68,Istituto Dermopatico dell'Immacolata,IT,Italy,125,UNIBO,2006-2010,outgoing
https://ror.org/02b5sc606,NSF NCAR Earth Observing Laboratory,US,United States,3,UNIBO,2006-2010,outgoing
https://ror.org/02b5y2p11,Department of Fisheries and Marine Research,CY,Cyprus,1,UNIBO,2006-2010,outgoing
https://ror.org/02b6amy98,Tianjin University of Commerce,CN,China,7,UNIBO,2006-2010,outgoing
https://ror.org/02b6c1039,Laboratoire Interdisciplinaire Carnot de Bourgogne,FR,France,40,UNIBO,2006-2010,outgoing
https://ror.org/02b6qw903,University of South Carolina,US,United States,2816,UNIBO,2006-2010,outgoing
https://ror.org/02b790a63,Institute of Computer Vision and Applied Computer Sciences,DE,Germany,3,UNIBO,2006-2010,outgoing
https://ror.org/02b82hk77,Technical University of Moldova,MD,Moldova,12,UNIBO,2006-2010,outgoing
https://ror.org/02b8e6n56,Central States Center for Agricultural Safety and Health,US,United States,4,UNIBO,2006-2010,outgoing
https://ror.org/02b948n83,LG (United States),US,United States,16,UNIBO,2006-2010,outgoing
https://ror.org/02b988t02,Emek Medical Center,IL,Israel,44,UNIBO,2006-2010,outgoing
https://ror.org/02b9znm90,Laboratoire d’Imagerie Biomédicale,FR,France,10,UNIBO,2006-2010,outgoing
https://ror.org/02ba3pt07,Tampere University of Technology,FI,Finland,203,UNIBO,2006-2010,outgoing
https://ror.org/02ba9p180,Palau International Coral Reef Center,PW,Palau,3,UNIBO,2006-2010,outgoing
https://ror.org/02baa5g50,East Metropolitan Health Service,AU,Australia,3,UNIBO,2006-2010,outgoing
https://ror.org/02baj6743,CIC Rennes,FR,France,14,UNIBO,2006-2010,outgoing
https://ror.org/02bakwe76,Research Center for Rural Economy,CN,China,4,UNIBO,2006-2010,outgoing
https://ror.org/02barjc38,Arni University,IN,India,1,UNIBO,2006-2010,outgoing
https://ror.org/02bb3e325,Threshold Pharmaceuticals (United States),US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/02bb8n686,Guiyang College of Traditional Chinese Medicine,CN,China,2,UNIBO,2006-2010,outgoing
https://ror.org/02bbana41,Sharp HealthCare Foundation,US,United States,3,UNIBO,2006-2010,outgoing
https://ror.org/02bbqcn27,King's College School,GB,United Kingdom,33,UNIBO,2006-2010,outgoing
https://ror.org/02bbx2g30,Instituto Politécnico de Santarém,PT,Portugal,5,UNIBO,2006-2010,outgoing
https://ror.org/02bc8tz70,Neijiang Normal University,CN,China,94,UNIBO,2006-2010,outgoing
https://ror.org/02bchch95,Plant & Food Research,NZ,New Zealand,114,UNIBO,2006-2010,outgoing
https://ror.org/02bczys52,Society for Science & the Public,US,United States,10,UNIBO,2006-2010,outgoing
https://ror.org/02bd5jp47,Institute for the Study of Urologic Diseases,GR,Greece,1,UNIBO,2006-2010,outgoing
https://ror.org/02be22443,Ferdinand-Braun-Institut,DE,Germany,6,UNIBO,2006-2010,outgoing
https://ror.org/02be6w209,Sapienza University of Rome,IT,Italy,16058,UNIBO,2006-2010,outgoing
https://ror.org/02beve479,La Salle University,US,United States,28,UNIBO,2006-2010,outgoing
https://ror.org/02bf3a828,Hôpital Cardiologique du Haut-Lévêque,FR,France,89,UNIBO,2006-2010,outgoing
https://ror.org/02bf6bf07,Nippon Dental University Hospital,JP,Japan,2,UNIBO,2006-2010,outgoing
https://ror.org/02bf6t552,American College of Chest Physicians,US,United States,51,UNIBO,2006-2010,outgoing
https://ror.org/02bfj0n71,Abbott (Ireland),IE,Ireland,3,UNIBO,2006-2010,outgoing
https://ror.org/02bfkc760,Sichuan Academy of Forestry,CN,China,2,UNIBO,2006-2010,outgoing
https://ror.org/02bfqd210,Regions Hospital,US,United States,32,UNIBO,2006-2010,outgoing
https://ror.org/02bfwt286,Monash University,AU,Australia,2674,UNIBO,2006-2010,outgoing
https://ror.org/02bg8cb41,Alaska Native Medical Center,US,United States,12,UNIBO,2006-2010,outgoing
https://ror.org/02bgabj83,Center for Nutrition Policy and Promotion,US,United States,8,UNIBO,2006-2010,outgoing
https://ror.org/02bgarq81,Bay Institute,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/02bgf5h46,Cookeville Regional Medical Center,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/02bhgkk43,Universidad Centroamericana José Simeón Cañas,SV,El Salvador,1,UNIBO,2006-2010,outgoing
https://ror.org/02bhhaf78,Laboratoire Chimie Electrochimie Moléculaires et Chimie Analytique,FR,France,34,UNIBO,2006-2010,outgoing
https://ror.org/02bhk3j29,Hospital Virgen de la Concha,ES,Spain,60,UNIBO,2006-2010,outgoing
https://ror.org/02bhp7a56,Ecologie et Dynamique des Systèmes Anthropisés,FR,France,1,UNIBO,2006-2010,outgoing
https://ror.org/02bhr4m87,Rodale Institute,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/02bj40x52,Osaka Rosai Hospital,JP,Japan,27,UNIBO,2006-2010,outgoing
https://ror.org/02bjh0167,California Pacific Medical Center,US,United States,304,UNIBO,2006-2010,outgoing
https://ror.org/02bjhj961,Waikato Institute of Technology,NZ,New Zealand,8,UNIBO,2006-2010,outgoing
https://ror.org/02bjhwk41,University of Georgia,GE,Georgia,1497,UNIBO,2006-2010,outgoing
https://ror.org/02bjjst49,Bergen Science Center,NO,Norway,8,UNIBO,2006-2010,outgoing
https://ror.org/02bjnq803,Jazan University,SA,Saudi Arabia,1,UNIBO,2006-2010,outgoing
https://ror.org/02bjs0p66,Changhai Hospital,CN,China,264,UNIBO,2006-2010,outgoing
https://ror.org/02bkkgm47,Center for Complex Particle Systems,US,United States,5,UNIBO,2006-2010,outgoing
https://ror.org/02bm24g42,Asociación Civil Impacta Salud y Educación,PE,Peru,8,UNIBO,2006-2010,outgoing
https://ror.org/02bm3x632,AKO City Hospital,JP,Japan,1,UNIBO,2006-2010,outgoing
https://ror.org/02bmams93,St. Thomas University,US,United States,20,UNIBO,2006-2010,outgoing
https://ror.org/02bmd7x67,British Pharmacological Society,GB,United Kingdom,8,UNIBO,2006-2010,outgoing
https://ror.org/02bmftj86,Azusa Pacific University,US,United States,4,UNIBO,2006-2010,outgoing
https://ror.org/02bn0ev09,Community Health Systems - Merit Health River Oaks,US,United States,4,UNIBO,2006-2010,outgoing
https://ror.org/02bn1dj67,Centre d'Épidémiologie sur les Causes Médicales de Décès,FR,France,14,UNIBO,2006-2010,outgoing
https://ror.org/02bn3v102,GW Medical Faculty Associates,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/02bn68w95,"Institute of Optics and Electronics, Chinese Academy of Sciences",CN,China,3,UNIBO,2006-2010,outgoing
https://ror.org/02bn97g32,National Defense Medical Center,TW,Taiwan,144,UNIBO,2006-2010,outgoing
https://ror.org/02bnkt322,Bern University of Applied Sciences,CH,Switzerland,8,UNIBO,2006-2010,outgoing
https://ror.org/02bns0488,Child Health and Development Institute,US,United States,28,UNIBO,2006-2010,outgoing
https://ror.org/02bnz8785,First Affiliated Hospital of Shantou University Medical College,CN,China,6,UNIBO,2006-2010,outgoing
https://ror.org/02bpbnv34,AM–Pharma (Netherlands),NL,The Netherlands,2,UNIBO,2006-2010,outgoing
https://ror.org/02bpnkx55,Taishan University,CN,China,2,UNIBO,2006-2010,outgoing
https://ror.org/02bqmev78,Kenya AIDS Vaccine Initiative,KE,Kenya,1,UNIBO,2006-2010,outgoing
https://ror.org/02bqrry13,Jerry L. Pettis Memorial VA Medical Center,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/02brfgh04,Institute of Human Behaviour and Allied Sciences,IN,India,2,UNIBO,2006-2010,outgoing
https://ror.org/02brpaf34,Istituto Ortopedico Gaetano Pini,IT,Italy,2,UNIBO,2006-2010,outgoing
https://ror.org/02brsbg31,Ecologie Comportementale et Biologie des Populations de Poissons,FR,France,5,UNIBO,2006-2010,outgoing
https://ror.org/02bs0cv29,Oklahoma City University,US,United States,11,UNIBO,2006-2010,outgoing
https://ror.org/02bsaqx63,House Clinic,US,United States,39,UNIBO,2006-2010,outgoing
https://ror.org/02bskft61,Atotech (United States),US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/02bt0vt04,Institute of Environmental Protection,PL,Poland,9,UNIBO,2006-2010,outgoing
https://ror.org/02bt2v049,Centro de Investigação Marinha e Ambiental,PT,Portugal,13,UNIBO,2006-2010,outgoing
https://ror.org/02bt3yy91,Miami Valley Hospital South,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/02btnf645,Kusatsu General Hospital,JP,Japan,7,UNIBO,2006-2010,outgoing
https://ror.org/02bv3c993,Academy of Military Medical Sciences,CN,China,145,UNIBO,2006-2010,outgoing
https://ror.org/02bv3zr67,Homi Bhabha National Institute,IN,India,5,UNIBO,2006-2010,outgoing
https://ror.org/02bvwpb24,Kokshetau State University,KZ,Kazakhstan,1,UNIBO,2006-2010,outgoing
https://ror.org/02bwk9n38,Chinese Academy of Fishery Sciences,CN,China,27,UNIBO,2006-2010,outgoing
https://ror.org/02bwkwm60,Hiroshima Institute of Technology,JP,Japan,284,UNIBO,2006-2010,outgoing
https://ror.org/02bwppq44,Mo Sci Corporation (United States),US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/02bwvpt98,Hyosung Corporation (South Korea),KR,South Korea,3,UNIBO,2006-2010,outgoing
https://ror.org/02bwytq13,Guangzhou First People's Hospital,CN,China,8,UNIBO,2006-2010,outgoing
https://ror.org/02bx25k35,Hospital Militar Central,CO,Colombia,2,UNIBO,2006-2010,outgoing
https://ror.org/02bxj9z30,State Key Laboratory of Marine Geology,CN,China,10,UNIBO,2006-2010,outgoing
https://ror.org/02bxsr265,Cleveland BioLabs (United States),US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/02bxsvn11,Hellenic Cooperative Oncology Group,GR,Greece,2,UNIBO,2006-2010,outgoing
https://ror.org/02bxt4m23,Northwell Health,US,United States,589,UNIBO,2006-2010,outgoing
https://ror.org/02by6tw17,APC Europe (Spain),ES,Spain,1,UNIBO,2006-2010,outgoing
https://ror.org/02byc4a47,Lahti University of Applied Sciences,FI,Finland,2,UNIBO,2006-2010,outgoing
https://ror.org/02byjcr11,Fraunhofer Institute for Toxicology and Experimental Medicine,DE,Germany,15,UNIBO,2006-2010,outgoing
https://ror.org/02bykax26,Geological Survey of Iran,IR,Iran,31,UNIBO,2006-2010,outgoing
https://ror.org/02byms354,Centre Hospitalier privé Saint Grégoire,FR,France,1,UNIBO,2006-2010,outgoing
https://ror.org/02byvdx91,Kobe Rosai Hospital,JP,Japan,1,UNIBO,2006-2010,outgoing
https://ror.org/02byvsq24,Community Regional Medical Center,US,United States,5,UNIBO,2006-2010,outgoing
https://ror.org/02bz74262,Hiram College,US,United States,5,UNIBO,2006-2010,outgoing
https://ror.org/02bz8aa76,Suzhou University,CN,China,51,UNIBO,2006-2010,outgoing
https://ror.org/02bzf1224,Pfizer (Netherlands),NL,The Netherlands,1,UNIBO,2006-2010,outgoing
https://ror.org/02bzfxf13,Debre Tabor University,ET,Ethiopia,1,UNIBO,2006-2010,outgoing
https://ror.org/02bzpph30,National Taipei University of Education,TW,Taiwan,2,UNIBO,2006-2010,outgoing
https://ror.org/02c00pn47,Durango Institute of Technology,MX,Mexico,3,UNIBO,2006-2010,outgoing
https://ror.org/02c13m258,Institute of Animal Science and Pastures,BR,Brazil,1,UNIBO,2006-2010,outgoing
https://ror.org/02c1c4p76,Magee Rehabilitation Hospital,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/02c1tfz23,University Hospital Plzen,CZ,Czechia,8,UNIBO,2006-2010,outgoing
https://ror.org/02c1tv516,Centre de Physiopathologie de Toulouse-Purpan,FR,France,1,UNIBO,2006-2010,outgoing
https://ror.org/02c20ys54,Google (Israel),IL,Israel,2,UNIBO,2006-2010,outgoing
https://ror.org/02c21vy68,Universidad Nacional de La Pampa,AR,Argentina,64,UNIBO,2006-2010,outgoing
https://ror.org/02c22vc57,Leibniz Institute for Prevention Research and Epidemiology - BIPS,DE,Germany,64,UNIBO,2006-2010,outgoing
https://ror.org/02c28a074,Kantonsspital Münsterlingen,CH,Switzerland,3,UNIBO,2006-2010,outgoing
https://ror.org/02c2e2v80,Institute of Biology and Immunology of Reproduction,BG,Bulgaria,4,UNIBO,2006-2010,outgoing
https://ror.org/02c2f8975,University of Ulsan,KR,South Korea,685,UNIBO,2006-2010,outgoing
https://ror.org/02c2fwh71,Molecular Medicine Research Institute,US,United States,9,UNIBO,2006-2010,outgoing
https://ror.org/02c2gwm94,Cardiovascular Institute of the South,US,United States,112,UNIBO,2006-2010,outgoing
https://ror.org/02c2kyt77,Eindhoven University of Technology,NL,The Netherlands,1110,UNIBO,2006-2010,outgoing
https://ror.org/02c31t502,Guangzhou Institutes of Biomedicine and Health,CN,China,28,UNIBO,2006-2010,outgoing
https://ror.org/02c329420,Hospital Nacional de Niños Bloom,SV,El Salvador,1,UNIBO,2006-2010,outgoing
https://ror.org/02c3c9255,Unité Mixte de Recherche sur l'Ecosystème Prairial,FR,France,7,UNIBO,2006-2010,outgoing
https://ror.org/02c3phe56,Witold Stefański Institute of Parasitology,PL,Poland,3,UNIBO,2006-2010,outgoing
https://ror.org/02c3vg160,Fukui Prefectural University,JP,Japan,14,UNIBO,2006-2010,outgoing
https://ror.org/02c495c76,St. Joseph’s University Medical Center,US,United States,25,UNIBO,2006-2010,outgoing
https://ror.org/02c4cbt39,Louisiana State University in Shreveport,US,United States,33,UNIBO,2006-2010,outgoing
https://ror.org/02c4zkr79,Ekiti State University,NG,Nigeria,1,UNIBO,2006-2010,outgoing
https://ror.org/02c561939,Union University,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/02c5gbd66,Institut Marcel Mauss,FR,France,2,UNIBO,2006-2010,outgoing
https://ror.org/02c5gc203,Institut Jacques Monod,FR,France,103,UNIBO,2006-2010,outgoing
https://ror.org/02c5jsm26,Research Institute of Molecular Pathology,AT,Austria,137,UNIBO,2006-2010,outgoing
https://ror.org/02c5qvj97,Australian Centre for Neutron Scattering,AU,Australia,6,UNIBO,2006-2010,outgoing
https://ror.org/02c5sgb74,Collaborative Research Group,AU,Australia,3,UNIBO,2006-2010,outgoing
https://ror.org/02c63wv67,University of Central Missouri,US,United States,11,UNIBO,2006-2010,outgoing
https://ror.org/02c6p9834,Physiologie de la Reproduction et des Comportements,FR,France,2,UNIBO,2006-2010,outgoing
https://ror.org/02c7akf81,Systems Biology Institute,JP,Japan,19,UNIBO,2006-2010,outgoing
https://ror.org/02c89h825,"Odisee, University of Applied Sciences",BE,Belgium,1,UNIBO,2006-2010,outgoing
https://ror.org/02c8cxz64,University of the Republic of San Marino,SM,San Marino,3,UNIBO,2006-2010,outgoing
https://ror.org/02c8hpe74,James J. Peters VA Medical Center,US,United States,23,UNIBO,2006-2010,outgoing
https://ror.org/02c8sqt04,Marine and Freshwater Research Institute,IS,Iceland,18,UNIBO,2006-2010,outgoing
https://ror.org/02c900574,Powder Metallurgy Institute,BY,Belarus,2,UNIBO,2006-2010,outgoing
https://ror.org/02c9qn167,Guangxi University,CN,China,88,UNIBO,2006-2010,outgoing
https://ror.org/02c9yny10,Pfizer (France),FR,France,59,UNIBO,2006-2010,outgoing
https://ror.org/02ca33r73,International Institute for Advanced Studies,JP,Japan,1,UNIBO,2006-2010,outgoing
https://ror.org/02ca75c45,Pulmonary Vascular Research Institute,GB,United Kingdom,5,UNIBO,2006-2010,outgoing
https://ror.org/02caa0269,Infectious Diseases Institute,UG,Uganda,2,UNIBO,2006-2010,outgoing
https://ror.org/02cafbr77,Pontificia Universidad Católica de Valparaíso,CL,Chile,35,UNIBO,2006-2010,outgoing
https://ror.org/02caqw325,Hanjiang Normal University,CN,China,29,UNIBO,2006-2010,outgoing
https://ror.org/02carhc19,Centre Hospitalier de Tourcoing,FR,France,5,UNIBO,2006-2010,outgoing
https://ror.org/02catss52,European Bioinformatics Institute,GB,United Kingdom,824,UNIBO,2006-2010,outgoing
https://ror.org/02caytj08,Defense Advanced Research Projects Agency,US,United States,36,UNIBO,2006-2010,outgoing
https://ror.org/02caz1f24,British Medical Association,GB,United Kingdom,2,UNIBO,2006-2010,outgoing
https://ror.org/02cbapb21,Centre Île-de-France - Versailles-Grignon,FR,France,2,UNIBO,2006-2010,outgoing
https://ror.org/02cbk9w51,Hospital Nacional Dos de Mayo,PE,Peru,6,UNIBO,2006-2010,outgoing
https://ror.org/02cbq7e25,Knowledge Foundation,SE,Sweden,1,UNIBO,2006-2010,outgoing
https://ror.org/02cc58y38,Hôpital Debrousse,FR,France,50,UNIBO,2006-2010,outgoing
https://ror.org/02ccsj972,Cnopf´sche Kinderklinik,DE,Germany,5,UNIBO,2006-2010,outgoing
https://ror.org/02cd1dc23,Rhenish Institute for Environmental Research,DE,Germany,18,UNIBO,2006-2010,outgoing
https://ror.org/02cd6sx47,Seirei Christopher University,JP,Japan,2,UNIBO,2006-2010,outgoing
https://ror.org/02cddnn97,Yorkshire Cancer Research,GB,United Kingdom,5,UNIBO,2006-2010,outgoing
https://ror.org/02cdyrc89,Suzhou Municipal Hospital,CN,China,4,UNIBO,2006-2010,outgoing
https://ror.org/02cetwy62,Prince Charles Hospital,AU,Australia,28,UNIBO,2006-2010,outgoing
https://ror.org/02cezmk53,Institute of Hydromechanics of National Academy of Sciences of Ukraine,UA,Ukraine,2,UNIBO,2006-2010,outgoing
https://ror.org/02cf89s21,Orthopaedic Hospital Speising,AT,Austria,7,UNIBO,2006-2010,outgoing
https://ror.org/02cf8gj49,IBSA Farmaceutici (Italy),IT,Italy,1,UNIBO,2006-2010,outgoing
https://ror.org/02cf97417,Laboratoire Hétéroéléments et Coordination,FR,France,9,UNIBO,2006-2010,outgoing
https://ror.org/02cg59151,Hospital Pulido Valente,PT,Portugal,10,UNIBO,2006-2010,outgoing
https://ror.org/02cgn2a44,Swiss Finance Institute,CH,Switzerland,104,UNIBO,2006-2010,outgoing
https://ror.org/02cgss904,Kumamoto University,JP,Japan,377,UNIBO,2006-2010,outgoing
https://ror.org/02ch1zb66,Tianjin First Center Hospital,CN,China,1,UNIBO,2006-2010,outgoing
https://ror.org/02ch6a529,American Autoimmune Related Diseases Association,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/02chbx029,Oji General Hospital,JP,Japan,1,UNIBO,2006-2010,outgoing
https://ror.org/02chsc169,Centre Hospitalier Compiègne-Noyon,FR,France,3,UNIBO,2006-2010,outgoing
https://ror.org/02chvqy57,Laboratoire d’Études en Géophysique et Océanographie Spatiales,FR,France,157,UNIBO,2006-2010,outgoing
https://ror.org/02chw6z69,Kavli Institute for the Physics and Mathematics of the Universe,JP,Japan,741,UNIBO,2006-2010,outgoing
https://ror.org/02chymc10,Oklahoma State Department of Health,US,United States,17,UNIBO,2006-2010,outgoing
https://ror.org/02chzeh21,National Institute of Fisheries Science,KR,South Korea,15,UNIBO,2006-2010,outgoing
https://ror.org/02cj88v79,Orlando Immunology Center,US,United States,40,UNIBO,2006-2010,outgoing
https://ror.org/02cjet079,Institut de France,FR,France,99,UNIBO,2006-2010,outgoing
https://ror.org/02ckdts26,AmirAlam Hospital,IR,Iran,1,UNIBO,2006-2010,outgoing
https://ror.org/02ckh3s34,Regionshospitalet Herning,DK,Denmark,1,UNIBO,2006-2010,outgoing
https://ror.org/02ckj1z46,North Advancement Center for Science and Technology,JP,Japan,1,UNIBO,2006-2010,outgoing
https://ror.org/02ckzhz90,Blackberry Hill Hospital,GB,United Kingdom,1,UNIBO,2006-2010,outgoing
https://ror.org/02cm3s998,Donauspital,AT,Austria,36,UNIBO,2006-2010,outgoing
https://ror.org/02cmd6814,Stroud Water Research Center,US,United States,13,UNIBO,2006-2010,outgoing
https://ror.org/02cme9q04,NHS Forth Valley,GB,United Kingdom,3,UNIBO,2006-2010,outgoing
https://ror.org/02cmjsn57,State Key Laboratory of Freshwater Ecology and Biotechnology,CN,China,15,UNIBO,2006-2010,outgoing
https://ror.org/02cms1514,CAMPUS 02 University for Applied Sciences,AT,Austria,4,UNIBO,2006-2010,outgoing
https://ror.org/02cmyty27,St. Joseph's Hospital,CA,Canada,55,UNIBO,2006-2010,outgoing
https://ror.org/02cn0mn15,Amal Jyothi College of Engineering,IN,India,6,UNIBO,2006-2010,outgoing
