legal_name,country_name,country_code,ror,openaire,count
"Western General Hospital, Edinburgh",United Kingdom,GB,,pending_org_::efaa27a4888657b68efaba1b745212e8,15
LKH-Univ. Klinikum Graz,Austria,AT,,pending_org_::72945cc23bb1e61de74c6d404fdead30,15
IQVIA,United Kingdom,GB,,pending_org_::595f6b9a33ae5854059ae2e0fc36a421,15
Gorgan University of Agricultural Science and Natural resources,Iran (Islamic Republic of),IR,,pending_org_::bd3f292496f9d019e57116911faea62c,15
LAAS / CNRS,France,FR,,pending_org_::d24e16426923f035eadfc45829af748f,15
Geron Corporation,United States,US,,pending_org_::3434ba047c3d5d4aef505af79aedef85,15
Université Paris XI Paris Sud,France,FR,,pending_org_::81537a2301972bab06cd19b9fc428748,15
"Mississippi State University, College of Veterinary Medicine",United States,US,,pending_org_::2442142b44607cf2ebf85580377ad1df,15
Department of Psychology University of Pittsburgh,United States,US,,pending_org_::ac7d818820249b706aa1ef69d519b6e9,15
Life Technologies,Norway,NO,,pending_org_::b8481913f3a165119956df21af79d418,15
VETERINAERINSTITUTTET - NORWEGIAN VETERINARY INSTITUTE,Norway,NO,,pending_org_::398231d28020c0d2b4e8a2915eab1f42,15
N.N. Petrov Institute of Oncology,Russian Federation,RU,,pending_org_::9b5d09a42222be9c9bc79e00da442ee5,15
University Hamburg Eppendorf,Germany,DE,,pending_org_::0d7c4ea1ff416d59909160e428891a4b,15
Royal Blackburn Hospital,United Kingdom,GB,,pending_org_::acff7a12c683de5cb95fa5ae60084deb,15
Ludwig Institute for Cancer Research - Lausanne Branch,Switzerland,CH,,openorgs____::1090beebcefb6f8cd58694834d41411b,15
Centre de Formation Médicale du Nouveau-Brunswick,Canada,CA,,pending_org_::08e53db50bf3bef4a7bbcd3cf87a9a80,15
UNIVERSITAT JAUME I DE CASTELLON,Spain,ES,,pending_org_::fa4c3fc2b21c160a24ddc36c339b801f,15
School of Physical Sciences Jawaharlal Nehru University,India,IN,,pending_org_::7d3264cf6296a5ddb5893c6ed31aeb7b,15
Institute of Neuroscience and Physiology University of Gothenburg,Sweden,SE,,openorgs____::ea1631b5a7bb8ca95e39ca2c34597215,15
Wallis,United Kingdom,GB,,pending_org_::d1440be775f5b4a9b0a9a1b7f4616376,15
"St. Anthony's College, Shillong",India,IN,,pending_org_::7eced5eb691b3829b14102ef317c7602,15
Faculdade de Desporto da Universidade do Porto,Portugal,PT,,pending_org_::879e65ea8620893a67249c4e553ff9c5,15
Neiker-Tecnalia,Spain,ES,,pending_org_::73414af57f3952a967f52143520b797a,15
Laboratory for Atmospheric and Space Physics University of Colorado,United States,US,,pending_org_::ae04fd515777a17e6e41a6c129e079ac,15
PARC CIENTIFIC I TECNOLOGIC AGROALIMENTARI DE LLEIDA,Spain,ES,,pending_org_::3fed3dbd388a8e95c6c9fd4c7f03e882,15
Superior National School of Advanced Techniques,France,FR,,pending_org_::0a28b9840dcd56a17148ee2264271734,15
Cooperative Institute for Marine and Atmospheric Studies,United States,US,,pending_org_::b8b10650035a6f193d7a226e7b19ab32,15
Institut des Maladies Métaboliques et Cardiovasculaires (I2MC),France,FR,,pending_org_::ef523bbbd408291b44f5f3a6a0b0cf3d,15
"NATIONAL INSTITUTE FOR VIRAL DISEASE CONTROL AND PREVENTION, CHINESE CENTER FOR DISEASE CONTROL AND PREVENTION",China (People's Republic of),CN,,pending_org_::ec5933a59faa761cfd060890db3e1d99,15
KLINIKUM DER UNIVERSITAET ZU KOELN,Germany,DE,,pending_org_::50690f3310d9d79238707e025c842613,15
"Nara Institute of Science and Technology, Graduate School of Science and Technology",Japan,JP,,pending_org_::4bca9029758210e994d3f8e361c41741,15
University College London / Department of Epidemiology and Public Health,United Kingdom,GB,,pending_org_::cf22097857c551e3c301c66da239709b,15
CENTRE HOSPITALIER UNIVERSITAIRE SAINT ETIENNE - CHU,France,FR,,pending_org_::a681e3b6c9f92af51615c9c3791241d4,15
"Santa Lucia Foundation, IRCCS",Italy,IT,,pending_org_::74823a68747a319a72fbf31ba94db6e3,15
"School of Agricultural, Forest and Food Sciences",Switzerland,CH,,pending_org_::a7f0277377d92354252b71692892b046,15
Centro Nazionale di Adroterapia Oncologica,Italy,IT,,pending_org_::bce7d2911a5f67ee1201da71284cc70c,15
New England Eye Center TUFTS University,United States,US,,pending_org_::64cf62f388bcc34f9b3305d03f183f6b,15
Aarhus University / Department of Molecular Biology and Genetics,Denmark,DK,,pending_org_::55599cbaafa7d70104e13855ab8f51ed,15
Carnegie Institution for Science,France,FR,,pending_org_::9757203a0ce2fe8c37628233a13cdd32,15
University Clinic Vuk Vrhovac,Croatia,HR,,openorgs____::57100e8ab11c42cf4235c09b0798ad1d,15
The Mill,United Kingdom,GB,,pending_org_::506c7e4e49c8c313859330b044e0dfb5,15
Ecole centrale de Nantes,France,FR,,pending_org_::35cf2e58f25114959020b16ba5c726eb,15
University of Minnesota Department of Chemistry,United States,US,,pending_org_::52502c0ff429d8c10337800d7de203cb,15
Universidad Privada Antonio Guillermo Urrelo,Peru,PE,https://ror.org/05e2jbm26,openorgs____::081ae434240d1042071698fca9cad774,14
Fundación Instituto para la Mejora de la Asistencia Sanitaria,Spain,ES,https://ror.org/03y4g9k62,pending_org_::12dfd43012a17f04c5b8d78694a6472e,14
Institut Fourier,France,FR,https://ror.org/05rwrfh97,openorgs____::ce2a79b2db04586a3a2fb6990aa16119,14
Bavarian State Collection of Zoology,Germany,DE,https://ror.org/04rekk491,openorgs____::1da5fd2ca19a85430e6b548333b1c029,14
Amur State Medical Academy,Russia,RU,https://ror.org/05x21mt76,openorgs____::60e98b4a5c98082d92d610130791ee08,14
Basque Culinary Center,Spain,ES,https://ror.org/03ftn5w97,openorgs____::28fd7573402eca7f6efb9e8f47c71be2,14
Klinik Barmelweid,Switzerland,CH,https://ror.org/04b102659,openorgs____::d7c87d2db5a8bbeb62dbc713666aeccb,14
Fujieda Municipal General Hospital,Japan,JP,https://ror.org/03q01be91,openorgs____::9832b2c5d33572ecf2d184155c02d010,14
Shizuoka City Shimizu Hospital,Japan,JP,https://ror.org/00hswnf74,openorgs____::311260407179b975f75e8a533a5906f5,14
"Chimie Moléculaire, Macromoléculaire, Matériaux",France,FR,https://ror.org/007sc9r91,openorgs____::feb1bb1633d80dc907c77523a658b74e,14
Rumah Sakit Umum Pusat Dr. Sardjito,Indonesia,ID,https://ror.org/05wwwfn44,openorgs____::a5297487e9055796696c8f2e5f628dcc,14
Industrial University of Tyumen,Russia,RU,https://ror.org/02kyh9583,openorgs____::0d80132e832785f0ff2e9ac58c032d34,14
Ministry of Public Health,Afghanistan,AF,https://ror.org/01yzgk702,openorgs____::15f64f4b4547d4ff1fd7aa4818618676,14
Tropical Disease Foundation,Philippines,PH,https://ror.org/05jxxs868,openorgs____::6f7f26f873b4595306ce90144ef694f6,14
El Colegio de la Frontera Norte,Mexico,MX,https://ror.org/04hft8h57,openorgs____::514dd451e5f6133e67c3dfe3cfab89e2,14
MUJHU Research Collaboration,Uganda,UG,https://ror.org/02ee2kk58,openorgs____::c81a5c2e6f0814459c99c69247768723,14
Institut Universitaire de Technologie de Dijon/Auxerre,France,FR,https://ror.org/03zav0w05,pending_org_::70d2e3cc66334584614962dab9720a87,14
Hirslanden Klinik Aarau,Switzerland,CH,https://ror.org/00wrafe19,openorgs____::5105abc4aa2e75248c9701c8d3fad456,14
Pacific Earthquake Engineering Research Center,United States,US,https://ror.org/02cq2e244,pending_org_::1ca47e21ea5765430ddd73fc1a6968d1,14
MRC Clinical Sciences Centre,United Kingdom,GB,https://ror.org/00kts8c89,pending_org_::9707d262453a990a0a14e990c031d066,14
Research Institute for Brain and Blood Vessels Akita,Japan,JP,https://ror.org/003z23p70,openorgs____::00cfb783323f602c803a1553dfb0f9b1,14
Instituto Tecnológico de Tijuana,Mexico,MX,https://ror.org/03dga7879,openorgs____::a147153133f352b0ee82490afc53b59c,14
National Museum of Marine Biology and Aquarium,Taiwan,TW,https://ror.org/02apq7b82,openorgs____::77d7a522e8dd7820532d5c1290b835d3,14
Città di Castello Hospital,Italy,IT,https://ror.org/01wy67352,openorgs____::f117003c42c9679e7da3b7cb3673ddac,14
Ministry of Environment,South Korea,KR,https://ror.org/04xmt0833,openorgs____::2fbae7a4bcabcf595a17a33e78d88bd5,14
Vishnu Dental College,India,IN,https://ror.org/04fyj8k59,pending_org_::8a2fcd907eb75dcbadcdbf622a78ca6c,14
Meenakshi Ammal Dental College and Hospital,India,IN,https://ror.org/01zbhpb91,openorgs____::6365b62a65965d76193bd1b60fa99bd7,14
Central Clinical Hospital and Polyclinic,Russia,RU,https://ror.org/01wc8dm69,openorgs____::925dc296264fd7eb22d67a606fde5d09,14
Unilabs (Norway),Norway,NO,https://ror.org/00sv7ks13,openorgs____::c76f5e3ce817810af7a837330010c803,14
Fukuoka Higashi Medical Center,Japan,JP,https://ror.org/03hsr7383,openorgs____::372dca71e67e5ef317bb8850f0bd60fb,14
Vertex Pharmaceuticals (United Kingdom),United Kingdom,GB,https://ror.org/03fs5jd74,openorgs____::90f5d70894a548795bf9c115e1a7245c,14
State University of Vale do Acaraú,Brazil,BR,https://ror.org/038ddjp72,pending_org_::ebb8bea9a9d64155ee47f137ae014882,14
Nitobe Memorial Nakano General Hospital,Japan,JP,https://ror.org/039n45t76,openorgs____::2e8a571cf30c5dd6b10ce7a60de3d05c,14
Hospital de Niños de la Santísima Trinidad,Argentina,AR,https://ror.org/046a9t092,openorgs____::f62f6c921f0c3e6688e6ab94bd0415e2,14
"Ministry of Trade, Industry and Energy",South Korea,KR,https://ror.org/008nkqk13,openorgs____::d276361a1cbd8c993155b921cd8fe239,14
Laboratori Guglielmo Marconi (Italy),Italy,IT,https://ror.org/01r3vad87,openorgs____::fde254507780f48780afb7628379e849,14
International Maize and Wheat Improvement Center,India,IN,https://ror.org/05a2xtt59,pending_org_::b1fbf169f38fa70f9474cc517ea4bd8a,14
San Joaquin Valley Agricultural Sciences Center,United States,US,https://ror.org/009xkwz08,pending_org_::7d1ee0e8f5659a337b58a682ec7c7f77,14
Albany Molecular Research (United States),United States,US,https://ror.org/03y76pe29,openorgs____::374758ffa9daf78c2f037af64f6a757e,14
Qiannan Normal College For Nationalities,China,CN,https://ror.org/05szpc322,openorgs____::9e272c0f1ad381ecdf77c99f0355c039,14
Seoul National University Gwanak Dental Hospital,South Korea,KR,https://ror.org/033vecp71,pending_org_::72bec0536c08b561878058a8545e5da5,14
European Society for Blood and Marrow Transplantation,The Netherlands,NL,https://ror.org/014wq8057,openorgs____::7279ddc23fd7fdebd2024ea947cb1abc,14
Centre for Performance Research,United Kingdom,GB,https://ror.org/05p5d8426,openorgs____::80378ed4d0393705d8b0c29d1bf2d89e,14
Ludwig Cancer Research,Sweden,SE,https://ror.org/03gvptg28,openorgs____::a03aa8d2d30736892014f83e50cb7b4c,14
Escola Superior de Enfermagem da Universidade de Lisboa,Portugal,PT,https://ror.org/027065c48,openorgs____::68e87e974c4598003680c582130b0099,14
Photon Science Innovation Center,Japan,JP,https://ror.org/02dfqxw09,pending_org_::02842931af4e67adfff74255dd015c77,14
Shippensburg University,United States,US,https://ror.org/048arep70,openorgs____::f481bbebabd9e76600ca179d21d58b7c,14
Institut de Recherche Interdisciplinaire sur les Enjeux Sociaux,France,FR,https://ror.org/03xg8m734,openorgs____::48db1caadba5a219bc7d47cadcd6cc9e,14
Indiana University – Purdue University Fort Wayne,United States,US,https://ror.org/01jxzq227,openorgs____::289134c2799f0447f18636fdb788dc4c,14
Nakamura Gakuen University,Japan,JP,https://ror.org/00qm2vr07,openorgs____::240b70d874ddac0de5aca95a0b18cda1,14
Singapore Bioimaging Consortium,Singapore,SG,https://ror.org/046rtjc87,openorgs____::e45347ec5bd7ab3ff12843e40c49f503,14
Instituto Chico Mendes de Conservação da Biodiversidade,Brazil,BR,https://ror.org/04s5p1a35,openorgs____::01d7a74178b2ce4f50ab7e98af85cf12,14
South African Environmental Observation Network,South Africa,ZA,https://ror.org/041j42q70,openorgs____::33b2ee3cb6f38d0c7707aab29c4a56b6,14
Univé (Netherlands),The Netherlands,NL,https://ror.org/04yv75396,openorgs____::5b8220cd880ad2a0dd4608b7963bdd63,14
Dedan Kimathi University of Technology,Kenya,KE,https://ror.org/05jg5ty85,openorgs____::880a734e0f56e7b6eeb3585d604545fc,14
Institute of Environmental Biology and Biotechnology,France,FR,https://ror.org/00jhh5t96,openorgs____::f8d7be39180214e0d76dd2af6ae8cbd0,14
Regent University,United States,US,https://ror.org/00jhyq802,openorgs____::8c911fb4680ceb22d161cfcd03af0aad,14
Leibniz ScienceCampus Primate Cognition,Germany,DE,https://ror.org/05ehdmg18,pending_org_::c7cb5730b7175ec13fb1caef7c790126,14
Western Reserve Hospital,United States,US,https://ror.org/00ges3302,openorgs____::96f8768ab6f310f76a06fbbba4e10b75,14
Jagannath University,India,IN,https://ror.org/0582p8j71,openorgs____::e841ae9b0cba5feda9708b8b4ff6adbf,14
Institute of Wetland Research,China,CN,https://ror.org/032e3d072,pending_org_::eb9d4a448840f532c9d9fdc95112271d,14
Musée National d'Histoire Naturelle,Luxembourg,LU,https://ror.org/05natt857,openorgs____::f9e9b6cd6efcf9d421120fb86fe8fe97,14
Hokkaido University of Education,Japan,JP,https://ror.org/02gn38d51,openorgs____::68e1370fad77cfc74f2035bde009a4b2,14
Jilin Jianzhu University,China,CN,https://ror.org/002hbfc50,openorgs____::9a67d1b2eb91e11a287b980f482c410b,14
Mount Fuji Research Institute,Japan,JP,https://ror.org/02dzzqz47,openorgs____::d4e431c52ef93c3c3e2391f4a3b5efd3,14
GfK (United States),United States,US,https://ror.org/00jprdp28,openorgs____::57da4ca883ec1efd01ba1b2ffdcfc9e9,14
GfK (Germany),Germany,DE,https://ror.org/05n6np283,openorgs____::961939c93ab5da5742e0f94ffecdb152,14
Helsinki Metropolia University of Applied Sciences,Finland,FI,https://ror.org/03hdaef25,openorgs____::8c3abc6087ab1c6b35add041d77cdd2c,14
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,UA,https://ror.org/00yp5c433,openorgs____::889dd559cf3ec3853490ed11a4a797f3,14
Large Synoptic Survey Telescope Corporation,United States,US,https://ror.org/011494s34,pending_org_::a4c86cf8ea5922ede732fecc30310325,14
Presbyterian St. Luke's Medical Center,United States,US,https://ror.org/04gka6q50,openorgs____::ea09ae4f37c6c27a1dc8fe1361382b60,14
National Institute of Technology Jamshedpur,India,IN,https://ror.org/01sebzx27,openorgs____::e19bcfd16750f3c4dad5dc31319987dc,14
Japanese Red Cross Kochi Hospital,Japan,JP,https://ror.org/02hg8ry82,openorgs____::433acab757e237edd20cc07c7aa7de88,14
Universitas Trisakti,Indonesia,ID,https://ror.org/019fnr381,openorgs____::8bc626c6ed9a757c7b5042325d2bb460,14
Lustgarten Foundation,United States,US,https://ror.org/030635250,openorgs____::58aabb51d5bfb141cb22008604160aff,14
CIRED,France,FR,https://ror.org/01b436806,openorgs____::c3060e5fadb85ab5291213d1dcce0180,14
University of Virginia Children's Hospital,United States,US,https://ror.org/01krywm46,openorgs____::0259b381d221c7fe32477b2677a58456,14
Norwalk Hospital,United States,US,https://ror.org/005xhc966,openorgs____::d2eb7bff355ea9b39268cedcc7b6a076,14
Hôpital de Cery,Switzerland,CH,https://ror.org/00vqmez57,openorgs____::32507a2fdfd029b65f95ee790b953fff,14
Bells University of Technology,Nigeria,NG,https://ror.org/009drq556,openorgs____::d8bc70ce80b3a4869cb75ca526f6a03d,14
University of Belgrade – Faculty of Organizational Sciences,Serbia,RS,https://ror.org/010xv5017,openorgs____::940fba349f91308b956c7daa25067cb5,14
Fundación Santa Fe de Bogotá,Colombia,CO,https://ror.org/03ezapm74,openorgs____::1b432247172b036efa099de563e489fa,14
Jacobs Institute,United States,US,https://ror.org/04c00sd86,pending_org_::a47338d7be4f530f192f680bcf6e6a5f,14
Inner Mongolia International Mongolian Hospital,China,CN,https://ror.org/04xwcs454,openorgs____::1a7dd158bd67096d5ed77c004b4b0472,14
U.S. Horticultural Research Laboratory,United States,US,https://ror.org/04a4m2h70,pending_org_::e2ccfba7c882bc54fcbdb2e31607ce8a,14
Woodward (United States),United States,US,https://ror.org/01y24f494,openorgs____::39b35feea00c30d254745f96616cff19,14
Universidade Federal de Jataí,Brazil,BR,https://ror.org/00cs91c30,pending_org_::28d03b022fa7cc443059420ed74a22c2,14
National Institute for Radiological Protection,China,CN,https://ror.org/05whjqq05,openorgs____::4cabc7f3a191692963631666606e0356,14
Xiamen Maternal and Child Health Hospital,China,CN,https://ror.org/05x9nc097,openorgs____::41ca366d43d88561a91c6bdd6ea26912,14
St Lukes Hospital,United Kingdom,GB,https://ror.org/059c7vm29,openorgs____::73a78de6eb5eb97b57ca7112dd3bcf07,14
Joint Research Centre,The Netherlands,NL,https://ror.org/05wzskb47,openorgs____::92cb22bfef12b9c25e6d871f3d74aa88,14
Azerbaijan State Oil and Industry University,Azerbaijan,AZ,https://ror.org/05mmnns11,openorgs____::2179ff6e8f34b8a4d587010a0b4dad15,14
Research Centre for Olive Growing and Olive Oil Industry,Italy,IT,https://ror.org/05f8dke04,openorgs____::3ff9308e2f0d78146abcc576f524bb04,14
Leibniz Institute for Educational Trajectories,Germany,DE,https://ror.org/04c14rw28,openorgs____::4b9a6381066ed77dd74f1ad74e7808d8,14
University of Holguín,Cuba,CU,https://ror.org/03m84a908,openorgs____::e5c43aed812491f15f6fea5b5a1f860a,14
Fondazione Eni Enrico Mattei,Italy,IT,https://ror.org/03bvx5w91,openorgs____::c864533023cec5ab27670d0d9e0212a4,14
Central Institute of Freshwater Aquaculture,India,IN,https://ror.org/041137e25,openorgs____::bd3d25ebae2ef086570e9028016ef416,14
IMDEA Food,Spain,ES,https://ror.org/04g4ezh90,openorgs____::56bec2de22fefe3f370d46cd7f9ced6b,14
University of North Alabama,United States,US,https://ror.org/0584fj407,openorgs____::489907a04475074561c5fbbf08eddf8d,14
Universidade Federal do Estado do Rio de Janeiro,Brazil,BR,https://ror.org/04tec8z30,openorgs____::3f66b66eaa0a748167b9123ec1dbe4b1,14
Madhav Institute of Technology & Science,India,IN,https://ror.org/01pj5v964,pending_org_::0da856625d1ce95e80c9a2d0a0dec680,14
Institut des Sciences de la Mécanique et Applications Industrielles,France,FR,https://ror.org/00nbx9b54,pending_org_::c02782d262ce5af95b679f35dcb43bf6,14
Apollonia University,Romania,RO,https://ror.org/026mhap18,openorgs____::75f3c5a94029b37bf4c1b97f2618c18b,14
Fujita Health University Nanakuri Memorial Hospital,Japan,JP,https://ror.org/02d3b2n38,pending_org_::2475d21058af6bd95db0d726b01a63f7,14
Kielce University of Technology,Poland,PL,https://ror.org/01zywja13,openorgs____::1901ee30bd7447df3338cf5910f0702d,14
"Center for Child and Adolescent Mental Health, Eastern and Southern Norway",Norway,NO,https://ror.org/042s03372,openorgs____::195b23bc632f7ad8ccb532fefefea308,14
Transnational University Limburg,The Netherlands,NL,https://ror.org/05f0rzm15,openorgs____::97e87812872ac3138b5ccee681576cbf,14
Federal University Oye Ekiti,Nigeria,NG,https://ror.org/02q5h6807,openorgs____::3dc617d965f1a790519598324fe11a4d,14
Nnamdi Azikiwe University Teaching Hospital,Nigeria,NG,https://ror.org/041q3q398,openorgs____::637e30a4c53c57d7b88cae15119e5381,14
Nanjing Children's Hospital,China,CN,https://ror.org/000xvke80,openorgs____::ea76c8619aff4e96631fa98d6e9842ec,14
Islamic Azad University of Gorgan,Iran,IR,https://ror.org/02865ms07,openorgs____::9b53a21961b0a34ad5bc32a29c47c4dc,14
Korea Electrotechnology Research Institute,South Korea,KR,https://ror.org/03ctacd45,openorgs____::2c04f829965e4f1ebee45bbd54a31eba,14
Iraq University College,Iraq,IQ,https://ror.org/021817660,openorgs____::268c88fad113edabe10879f45ed9bfe8,14
Pharmacologie et évaluation thérapeutiques chez l'enfant et la femme enceinte,France,FR,https://ror.org/00ghmzn75,pending_org_::f7eb1267fe689b314149dbffe9260943,14
Brigade des Sapeurs Pompiers de Paris,France,FR,https://ror.org/04v41zn46,openorgs____::d4e3b8d648c97b7ebd1877440c8d6306,14
Saint Thomas Midtown Hospital,United States,US,https://ror.org/03f1ecr94,openorgs____::f7f382d4b6f70f87290e9f8c804f88d2,14
ILMA University,Pakistan,PK,https://ror.org/05fj0h750,openorgs____::801339774386cd39dd2135f8a07d4655,14
Singapore-ETH Centre,Singapore,SG,https://ror.org/01x6n3581,pending_org_::631bf86afe32d9ed72b672195a7cbc50,14
Amhara Regional Health Bureau,Ethiopia,ET,https://ror.org/00b2nf889,openorgs____::2df48dd4cb2c7ad65788cb1d8258ea70,14
State Key Laboratory of High Field Laser Physics,China,CN,https://ror.org/04thqfb29,pending_org_::d0e87c17e196cc54a6a145b43bf672c9,14
Oklahoma Heart Institute,United States,US,https://ror.org/00h4bp382,openorgs____::13170126bbaa83a67a35a2ccd71f9396,14
The People's Hospital Tongling,China,CN,https://ror.org/01pbexw16,openorgs____::487fa6f4fc0e28700a65f0046c611d26,14
Minnesota Department of Natural Resources,United States,US,https://ror.org/056vcnr65,openorgs____::bb6f14510e005172f8d1bb3adc3ba40e,14
Systems Technology (United States),United States,US,https://ror.org/04cv8g472,openorgs____::38767f573472ef41bc35ec8c9b20ee7c,14
NGM Biopharmaceuticals (United States),United States,US,https://ror.org/01x8fkj71,openorgs____::d36c34b11b77491cef936c5525658580,14
ESIC Hospital,India,IN,https://ror.org/04were380,openorgs____::306cadf67376fb4cc235eb79fc13cf64,14
Fowler Kennedy Sport Medicine Clinic,Canada,CA,https://ror.org/03hf41361,openorgs____::2d37a5ee3bfe093094dc1f4a81378d66,14
Ministry of Higher Education and Scientific Research,Egypt,EG,https://ror.org/00k4cwq24,openorgs____::3c10f145b4dbfadb403ddbba43c33b45,14
Marien Hospital Witten,Germany,DE,https://ror.org/041fcgy60,pending_org_::1e0de6f361acae8e6f9be3eb9c917ba5,14
Sørlandet Hospital Arendal,Norway,NO,https://ror.org/00pk1yr39,openorgs____::b78b42a6525a4d3c0e6567f42ff2fa32,14
Yalova University,Türkiye,TR,https://ror.org/01x18ax09,openorgs____::e3bd22ecbea8898d47eb63aa5f1ebd2b,14
Atrial Fibrillation NETwork,Germany,DE,https://ror.org/01spm3d88,openorgs____::2126dc3bfcf1c1212d96b9f94a0e7699,14
Dhaka Community Hospital Trust,Bangladesh,BD,https://ror.org/020qxnz74,openorgs____::985ef25b89c1676cbedb3a6500edb37b,14
Institut für Arbeitsschutz der Deutschen Gesetzlichen Unfallversicherung,Germany,DE,https://ror.org/0454e9996,openorgs____::625ce1b4b418d0576708c4f1b1612deb,14
National Eczema Association,United States,US,https://ror.org/043ewr774,openorgs____::ec9ddbf1512c78a623908b4d734beb62,14
Centre for Technology Research & Innovation (Cyprus),Cyprus,CY,https://ror.org/016hnw741,openorgs____::40c65e25228f861513e7475fa35386eb,14
GBS Leiden,The Netherlands,NL,https://ror.org/01h527v58,openorgs____::085fa754bb70f4dbc1b69d6e502885ca,14
Gatorade Sports Science Institute,United States,US,https://ror.org/0559h9k50,openorgs____::07766d85175e8a5774106383f7c0e2bb,14
National Gallery of Art,United States,US,https://ror.org/00q84em04,openorgs____::ead69ad0219cd0d210a9bc8483621fb5,14
Digital Health Cooperative Research Centre,Australia,AU,https://ror.org/02n8xct56,pending_org_::52646ebab653fdb486bf596832372620,14
Kakatiya University,India,IN,https://ror.org/012zpbg81,openorgs____::1f3929f0bdcbe1f3b301453eb07d25c2,14
Guttmacher Institute,United States,US,https://ror.org/01yrmk064,openorgs____::b3ad08fedbec419a38d6e0aca714335a,14
Elisabeth-TweeSteden Ziekenhuis,The Netherlands,NL,https://ror.org/04gpfvy81,openorgs____::ce11a4e92d5cf66ba65cc0e1b5994daf,14
Hawaii Department of Health,United States,US,https://ror.org/00kgerq53,openorgs____::a3579c82a92707d617e2f765ded4ed2f,14
Angelo State University,United States,US,https://ror.org/04n34rm95,openorgs____::79af8839a07d066bbd5daabeadb0d5b5,14
Cedarville University,United States,US,https://ror.org/01t28d595,openorgs____::4a826199cbebf658a4b12102c84a0b9a,14
Kobe City Medical Center West Hospital,Japan,JP,https://ror.org/0466c1b11,openorgs____::342d46929e21abf87cfbef12daf8242a,14
Digestive Health Associates of Texas,United States,US,https://ror.org/03m0npv78,openorgs____::be0f9f1f4b7069d09b52be0791bf3fc6,14
Konan Kosei Hospital,Japan,JP,https://ror.org/00178zy73,openorgs____::8024e6bc843f3330e510718bd89230e6,14
Uttarakhand Technical University,India,IN,https://ror.org/03ms8m606,openorgs____::d560e3489cec695e33f24fb83aa4cef3,14
International Energy Research Centre,Ireland,IE,https://ror.org/025jtyf63,openorgs____::bc0d42a04ceed31d082fdbdb2b494ce1,14
Hôpital Broussais,France,FR,https://ror.org/05h8pvh61,openorgs____::d763319b2b1525fc114c02662d78baed,14
National Institute of Occupational Health,India,IN,https://ror.org/01praqa56,openorgs____::8bee0cc3e791bd9a9202f37f1ea4503e,14
Harrogate District Hospital,United Kingdom,GB,https://ror.org/03044am22,openorgs____::28788c744abca8b01c4739c04644a176,14
Laboratoire de chimie des processus biologiques,France,FR,https://ror.org/02fv42846,openorgs____::99839f730b903a5b3a4b7ed5f6bd3b6b,14
Zhangqiu City People's Hospital,China,CN,https://ror.org/00fts7a69,openorgs____::1b751b95eb82eebf4dce24dd80d4537e,14
Hyvinkää Hospital,Finland,FI,https://ror.org/03y1rev40,openorgs____::bf5af7ca6000d9ba116f37d99e38c6c4,14
Defense Center for Public Health - Aberdeen,United States,US,https://ror.org/03qhdpz92,pending_org_::670438c130c200cdadc4ced45a1d8ca8,14
Kaili University,China,CN,https://ror.org/02hzqbc55,openorgs____::7b7f320d886a17d81f493ca329525617,14
Purdue University Fort Wayne,United States,US,https://ror.org/04c4hz115,openorgs____::8d4e33d5bf0cd8680b4118a002800238,14
Medtronic (Spain),Spain,ES,https://ror.org/01tdsae39,openorgs____::496eb42c9fdd1ecb13d7e303fe835925,14
Amager Hospital,Denmark,DK,https://ror.org/02g2pz956,openorgs____::db6218216b232061a1e838e935764883,14
Korea National College of Agriculture and Fisheries,South Korea,KR,https://ror.org/00vn4ec76,pending_org_::9a7b26195128b539334fe7cd90bd5931,14
Institut de l'Environnement et Recherches Agricoles,Burkina Faso,BF,https://ror.org/018zj0h25,openorgs____::c53251162dcbda29e64daf80cef1d538,14
Chatham House,United Kingdom,GB,https://ror.org/034vnkd20,openorgs____::1f4b70a36461345c20d07fc1ceda4fa4,14
Prostate Cancer UK,United Kingdom,GB,https://ror.org/04dkv6329,openorgs____::d0c569b85ece9bd11a543a3307c1bcaa,14
National Influenza Center,Mongolia,MN,https://ror.org/02r14vp15,openorgs____::a1582a7fadeddbd21ee860f5e29219d4,14
Liberty Mutual Research Institute for Safety,United States,US,https://ror.org/050m4q971,openorgs____::0409b21a37c2827815aa69d40a29b119,14
Department of Embryology,United States,US,https://ror.org/03bvtqh46,openorgs____::3106d9208eaefdc3140076acc5ac69c9,14
Tambov State University,Russia,RU,https://ror.org/05fzc8c45,openorgs____::5ac4733e056c48b8569fd9709948bd98,14
Institute of High Temperature Electrochemistry,Russia,RU,https://ror.org/0521rv456,openorgs____::c746ca0f753920e7bbc928e982cfb1e4,14
Driscoll Children's Hospital,United States,US,https://ror.org/01x3f1613,openorgs____::0dc2bb86d383670403ffd2f947aa8eab,14
Centre Hospitalier de Cornouaille,France,FR,https://ror.org/02pcvrc50,openorgs____::53725d6c97ec35eab401c53f2f10a2ef,14
Institute of Oceanography,Vietnam,VN,https://ror.org/03zzgjc77,pending_org_::18cad4cb4722b1e6269de1ad3b836a6c,14
Saint-Gobain (France),France,FR,https://ror.org/02fdb8q57,openorgs____::4cbc9b842186efc55795f91d3ad2fdcb,14
