legal_name,country_name,country_code,ror,openaire,count
Center for Solid Waste Research,Iran,IR,https://ror.org/00vh46373,pending_org_::5f3aec201f012af68b36fdb3dd393203,8
Moscow State Technological University,Russia,RU,https://ror.org/05jv2yg47,openorgs____::b5ceee77d6e446b739bb10d53e8f0525,8
Scripps Whittier Diabetes Institute,United States,US,https://ror.org/0422q5a32,openorgs____::06655bc8411ce3926343bd1be5f93f9c,8
Centre d'Études et de Recherches sur le Développement International,France,FR,https://ror.org/01hg13988,pending_org_::5ff49e14b81b42471cb089272815a749,8
Morningside College,United States,US,https://ror.org/05p556071,openorgs____::29b1e128238f35027ff1d46f4022253e,8
Melbourne Genomics Health Alliance,Australia,AU,https://ror.org/05rwzhy90,pending_org_::eb48e4a6ad6eb23d9c571f73203d0942,8
Sprint (United States),United States,US,https://ror.org/04rxdpa15,openorgs____::d89fe350c272bc70a175db22e2344cf5,8
Sprint Bioscience (Sweden),Sweden,SE,https://ror.org/01fbez228,openorgs____::1eba6b58cd080f2d064f8d41a176e1fe,8
Instituto de Tecnologias Interativas,Portugal,PT,https://ror.org/011ewyt41,pending_org_::397e930b458137e1efc27e0908db2cf5,8
Noida International University,India,IN,https://ror.org/001amd982,openorgs____::82754e31b4f89691c7d60e2e93fe6cc1,8
University of Applied Sciences St. Gallen,Switzerland,CH,https://ror.org/049bwzr51,openorgs____::80098f9f86e12fa60839982cc999c0d1,8
Chaudhary Sarwan Kumar Himachal Pradesh Krishi Vishvavidyalaya,India,IN,https://ror.org/04k093t90,openorgs____::7c2e9d56287b3cec17be4aa854e73d99,8
Jiangsu Second Normal University,China,CN,https://ror.org/00e6ytg41,openorgs____::1093c24f3e112449d996e924db99a773,8
Centro Hospitalario Pereira Rossell,Uruguay,UY,https://ror.org/02aj0wy64,openorgs____::242f788b7f5b9236af1c6cb4bab6dfb6,8
"University Hospital, Newark",United States,US,https://ror.org/02snf5j61,openorgs____::dd9dfc7c0bc03ed30f1e7e0bb4a7d78e,8
Azerbaijan Medical University,Azerbaijan,AZ,https://ror.org/016a0n751,openorgs____::d57dcbadbed8882fbe73a5e05cd2373e,8
Cyber University of Korea,South Korea,KR,https://ror.org/03t85np98,openorgs____::f67bb6c0e0f16cd68fd6a1c9d192353a,8
Hospital Nossa Senhora das Graças,Brazil,BR,https://ror.org/01rabm487,openorgs____::e88ea7cae47bfcb095de0c2fffeaa59d,8
National Formosa University,Taiwan,TW,https://ror.org/00q523p52,openorgs____::be6c88c2b17bf48d6e3824184a20812a,8
Embry-Riddle Aeronautical University Daytona Beach Florida Campus,United States,US,https://ror.org/001emy730,pending_org_::eb25acc1e8f5760ce18a0abe98e7f83d,8
Beibu Gulf University,China,CN,https://ror.org/01dq3qq95,openorgs____::47f5cfa6a0b929de61989659642c8aff,8
Austin College,United States,US,https://ror.org/052k56z27,openorgs____::14e57c8d445d859e8cd94d4ab48d7877,8
Research Centre for Olive Growing and Olive Oil Industry,Italy,IT,https://ror.org/05f8dke04,openorgs____::3ff9308e2f0d78146abcc576f524bb04,8
Agenzia Regionale Prevenzione e Ambiente della Regione Emilia-Romagna,Italy,IT,https://ror.org/02edavb98,openorgs____::b02350c4d3b87899cf65d75367a45929,8
Cnopf´sche Kinderklinik,Germany,DE,https://ror.org/02ccsj972,openorgs____::6b3bc38c31752d2448e8c047c2285057,8
Amt der Steiermärkischen Landesregierung,Austria,AT,https://ror.org/00jg7hp37,pending_org_::9866735f2e2683d6cc50dad0e3c45491,8
Gibraltar Health Authority,Gibraltar,GI,https://ror.org/02srfgm34,openorgs____::af43b42b681da10a4dff46575b23fb89,8
St Bernard's Hospital,Gibraltar,GI,https://ror.org/01npwa559,openorgs____::4515a5520167a78915d27cae38b6c572,8
Ippokrateio General Hospital of Thessaloniki,Greece,GR,https://ror.org/02kpyrm37,openorgs____::95a83c0ed471d57ee19613609090c06e,8
Fachhochschule Wiener Neustadt,Austria,AT,https://ror.org/03k7r0z51,openorgs____::7d2589598d4257dd799c322756968b15,8
University of Central Missouri,United States,US,https://ror.org/02c63wv67,openorgs____::0542bb7d2b21444dfd384ac8a0aad770,8
Kaiser Permanente Hayward Medical Center,United States,US,https://ror.org/017h1mj21,openorgs____::2450b7afea3de509e384570bdb944fc7,8
Fundació ACE,Spain,ES,https://ror.org/02z2bdj68,openorgs____::b269a0d93fc77ab521c6525bce9f4b1f,8
Indian Institute of Management Calcutta,India,IN,https://ror.org/02zhewk16,openorgs____::f0f0cb452985e470159ba4ad48c143d6,8
Centre for Research in Engineering Surface Technology,Ireland,IE,https://ror.org/018q3fa22,openorgs____::13ba4506b7b888b1c583e01bcdfea5ab,8
Chest Diseases Hospital,Kuwait,KW,https://ror.org/00swtwf35,openorgs____::8a908efd5ee09007780f05370faab7fe,8
Shigei Medical Research Institute,Japan,JP,https://ror.org/03jfzsd28,openorgs____::7896268377610bd0337f71a2c0cc1f96,8
Ubon Ratchathani University,Thailand,TH,https://ror.org/045nemn19,openorgs____::862f813b7425ba168769ee336db8f301,8
Eastern Regional Medical Center,United States,US,https://ror.org/0019k3g62,openorgs____::21569ffc5ac2dfe8a7c6b601ca0ab270,8
Khatam University,Iran,IR,https://ror.org/016tr2g85,openorgs____::c43101a1aaff4a6f99ae0547eaf325eb,8
Bioinformatics Institute,Russia,RU,https://ror.org/04btxg914,pending_org_::24f92739dd3f936a61cedc468bd6e1eb,8
Higher Education Authority,Ireland,IE,https://ror.org/0471xye93,openorgs____::ab8ef6e5f0729b13a0d0d48f99d93c80,8
California Allergy and Asthma Medical Group,United States,US,https://ror.org/010n18211,openorgs____::de7ef97c74796e9aaaf7e433f8dea5a7,8
European Academy of Dermatology and Venereology,Switzerland,CH,https://ror.org/050ngae93,openorgs____::79546127c3edb16695ca429ae3913f43,8
Iwate Biotechnology Research Center,Japan,JP,https://ror.org/03ezzqh77,openorgs____::907f2449669ccc99a617986a85c3c279,8
Ear Science Institute Australia,Australia,AU,https://ror.org/05f5rab97,openorgs____::7a3d8bb49ef422daba886b22e4d8751f,8
Cornwall Partnership NHS Foundation Trust,United Kingdom,GB,https://ror.org/0517ad239,openorgs____::e7e219443efe6f6ee6e626a54e7b1477,8
BioCryst Pharmaceuticals (United States),United States,US,https://ror.org/031mgj447,openorgs____::c6263580ecd87614d699944b5d0641c3,8
Museu de Ciències Naturals de Barcelona,Spain,ES,https://ror.org/015hz7p22,openorgs____::a2bdde45ed75d0e151656135010d8e2d,8
Institute of Ceramics and Building Materials,Poland,PL,https://ror.org/05dmdhx59,openorgs____::033a54b4de0c8b8f23c7b641731da3e2,8
Asia e University,Malaysia,MY,https://ror.org/031my5009,openorgs____::84a3f568c8da93a9b8d29c99a9c475cd,8
University of East,Pakistan,PK,https://ror.org/01e0ns064,openorgs____::aabac65fed0bf540dbd84e343f9697aa,8
London Chest Hospital,United Kingdom,GB,https://ror.org/03zhk7994,openorgs____::197ac3fd761e2da64a80836c879b7444,8
Theories and Approaches of Genomic Complexity,France,FR,https://ror.org/025sfbe73,openorgs____::633fcbe8b29a04d7e9f15c3ffb527fe6,8
Indian Agricultural Statistics Research Institute,India,IN,https://ror.org/03kkevc75,openorgs____::b921b3056f298935a54035dd60ce4eae,8
Shangqiu Normal University,China,CN,https://ror.org/008m8sh03,pending_org_::301853d0845a9edb269c2560263b84f2,8
Providence Regional Medical Center Everett,United States,US,https://ror.org/05dshav68,openorgs____::cb3b3a115e942953b38fe07bd8a87e97,8
Pontificia Universidad Católica Madre y Maestra,Dominican Republic,DO,https://ror.org/02m457w49,openorgs____::1097d3f03926bae3741f357886ef64ae,8
Southampton Hospital,United States,US,https://ror.org/05v4bdf81,openorgs____::2da5b314b8e376d94de35fff84a0e622,8
Lown Institute,United States,US,https://ror.org/05svnqy92,pending_org_::cbfdafc597b2dbb9f55ebfe306887ac9,8
Jiangsu Provincial Academy of Traditional Chinese Medicine,China,CN,https://ror.org/01a1w0r26,openorgs____::ac7391304ab8ef927e4f19cad8c54416,8
MaineHealth,United States,US,https://ror.org/017xncd55,openorgs____::6576d2239ae2da7eef71be3640c35820,8
Hengyang Normal University,China,CN,https://ror.org/006bvjm48,pending_org_::035bcec51795862c9644c580d23c6a76,8
Orange Coast College,United States,US,https://ror.org/00pz2dk38,openorgs____::1a7027f2ec5c0a5d6dba49bf1bcf6c5f,8
PricewaterhouseCoopers (Canada),Canada,CA,https://ror.org/00m2wsh37,openorgs____::df733308fe9163e50eafe93e3c41edf8,8
PricewaterhouseCoopers (United Kingdom),United Kingdom,GB,https://ror.org/041gev667,openorgs____::0ed3f317d65fc2f62163b3f489a48ca9,8
Pearson (United States),United States,US,https://ror.org/02naadr48,openorgs____::87931229e502f0370873258bdfeed7ae,8
Pearson (United Kingdom),United Kingdom,GB,https://ror.org/01480s295,openorgs____::739b2329e2294243abecf2465200cb0d,8
Woodend Hospital,United Kingdom,GB,https://ror.org/02j8r0p47,openorgs____::e5d4a03c3b512fa2579ba380e3902745,8
Wuhan Institute of Physics and Mathematics,China,CN,https://ror.org/00zky9d41,openorgs____::548e2ca75000779561b8432b90203141,8
United States Pharmacopeial Convention,United States,US,https://ror.org/03a7bpg58,openorgs____::b1ad34b8ed78ee2d167ed6337b04bd21,8
Pharming Group (Netherlands),The Netherlands,NL,https://ror.org/0233s3730,openorgs____::10f2a7d661908bbc32dd34613b096a06,8
The Jane Goodall Institute,United States,US,https://ror.org/029d3gv02,openorgs____::421cf5f0ea45c82defaaec6d380cab60,8
Institute for EthnoMedicine,United States,US,https://ror.org/02rrpz836,openorgs____::0c0fd2294ff298026602ff032f363344,8
BGI (United States),United States,US,https://ror.org/02act3e13,openorgs____::8d9ce5927340dbac3a2ae92a923c84a8,8
"CANTHER - Hétérogénéité, Plasticité et Résistance aux Thérapies des Cancers",France,FR,https://ror.org/05x9zmx47,pending_org_::64ebca7b152a4e8f706f01783eac3c85,8
A.E. Arbuzov Institute of Organic and Physical Chemistry,Russia,RU,https://ror.org/03jty3219,openorgs____::8280f8fc8270dbbeef6a2c4156da469d,8
Healthcare Improvement Scotland,United Kingdom,GB,https://ror.org/03vyddc91,openorgs____::c9b63a1865a17352e489b626e3aee960,8
Kurashiki Sweet Hospital,Japan,JP,https://ror.org/00n4rzk96,pending_org_::f5f8e0dac815c0bfe662e59ee60d5b65,8
JSS Medical Research (India),India,IN,https://ror.org/02b3rrn27,openorgs____::d07eb8944c0ed2e8eee5030c8d0fe7b1,8
Dutch Health Care Inspectorate,The Netherlands,NL,https://ror.org/03qdk1w56,openorgs____::4e4e70c9fa9116a9f9d55e9624ac32f1,8
National Institute for Occupational Health and Poison Control,China,CN,https://ror.org/05n5mmr26,openorgs____::b8ddd88700305f9163807751ad8ec85b,8
Kaifeng University,China,CN,https://ror.org/012nfwd22,openorgs____::459ca40e9f22eba471e5776071f8a933,8
Lisbon Institute of Global Mental Health,Portugal,PT,https://ror.org/04v2q5g49,pending_org_::a705c4dffae2b7f745f2f2c374bbac9b,8
The First People's Hospital of Tianmen,China,CN,https://ror.org/0305gdg87,openorgs____::dd753ea3f63a64b1d142931a9b5959a1,8
Jingzhou Maternal and Child Health Hospital,China,CN,https://ror.org/01zs9ce87,openorgs____::883b37c98fa39b2ffcf75b85f2f11969,8
Horizon Therapeutics (United States),United States,US,https://ror.org/00kyj9h67,openorgs____::df4ddc0aaa5d77b2d90d582be93435ca,8
Systems Biology Institute,Japan,JP,https://ror.org/02c7akf81,openorgs____::246868df17293d3fb80c4af175687777,8
Fort Keogh Livestock and Range Research Laboratory,United States,US,https://ror.org/05xy09e29,pending_org_::92dbf1e9208a52bd619e2b901b702b27,8
Konya Food and Agriculture University,Türkiye,TR,https://ror.org/02zcjqq51,openorgs____::108ba4a159d6c785ef81bb71273f1f2d,8
Quantum (Australia),Australia,AU,https://ror.org/00bp6rb10,openorgs____::73f2a09e427aa8bff7ea28ab0913ee6d,8
King Edward Memorial Hospital Research Centre,India,IN,https://ror.org/056yyyw24,openorgs____::b97a1f497cfc09d05f6f30f408408eee,8
American University in the Emirates,United Arab Emirates,AE,https://ror.org/056c6h780,openorgs____::c05f3bda080f5dee8dd6b5588262a3dc,8
Rainforest Alliance,United States,US,https://ror.org/0109e8m16,openorgs____::3457309f72dbfcd6bd010525a7624971,8
Foundation Fighting Blindness,United States,US,https://ror.org/011728q79,openorgs____::24b65871798a99190a240a61ee111874,8
Clark College,United States,US,https://ror.org/00k71kh37,openorgs____::945de2402f7ebd763977a2451f217777,8
Clarkson College,United States,US,https://ror.org/03vkpnc84,openorgs____::4ff0b6d2e80f03a361ab6160e0aa3e10,8
MemorialCare Long Beach Medical Center,United States,US,https://ror.org/021kgjd57,openorgs____::cb5f22d7117b8b4d891c450869d78686,8
Sigmund Freud Privatuniversität - Standort Berlin,Germany,DE,https://ror.org/02ynn6218,pending_org_::027eccafc0cfb599a97ed5710bfedbd7,8
Midwestern Regional Medical Center,United States,US,https://ror.org/00gjahp83,pending_org_::3d98c0697c60ee3d5afdd8e852026742,8
Banco de Portugal,Portugal,PT,https://ror.org/05hz4mv11,openorgs____::f1eafc28043e2c523748fd085a174f26,8
State Key Laboratory of Infrared Physics,China,CN,https://ror.org/02nazt902,pending_org_::81296e2c91867c76fac2ac792bd9d390,8
Animal Production Research Centre,Slovakia,SK,https://ror.org/02erxsp04,openorgs____::092acf9d33bf9ceededfe56ca73f3781,8
Ministry of Agriculture and Rural Development of the Slovak Republic,Slovakia,SK,https://ror.org/02naczy15,pending_org_::47748a22562890337b49b683c45a8ee9,8
Azienda Ospedaliera G. Brotzu,Italy,IT,https://ror.org/05t0c7p82,openorgs____::931224b0ec02e042ad6770a251fac54c,8
Columbus Technologies and Services (United States),United States,US,https://ror.org/00g81mg52,openorgs____::2f5de128cba0f7c029c82e4d158594b2,8
University of London Institute in Paris,France,FR,https://ror.org/045svrn73,openorgs____::57dc0ad48a87fb0ce0c907b9346f881b,8
Cluster in Biomedicine,Italy,IT,https://ror.org/017fdfe13,openorgs____::f11daadc5aedd4783bdb5044e36a9f02,8
Grey Nuns Community Hospital,Canada,CA,https://ror.org/00wpte173,openorgs____::578d590a89babdb64f0a52ca9f072735,8
Fuyang City People's Hospital,China,CN,https://ror.org/00p1jee13,openorgs____::a569b81de25eef5d64fd4d5511c6b2a5,8
Fujian University of Technology,China,CN,https://ror.org/03c8fdb16,openorgs____::0d9806b64c4e2aea2516b18d2fbebe3c,8
Division of Chemistry,United States,US,https://ror.org/01ar8dr59,openorgs____::58ba0f89fb5f398f65d0c0570e0dccac,8
Itami City Hospital,Japan,JP,https://ror.org/02dhn4e70,openorgs____::83df64d2f2caa9dffbcab484dc15e216,8
Canadian Paediatric Society,Canada,CA,https://ror.org/037qnwq20,openorgs____::d6805acf5c01fbc33c6500e490308ce9,8
California Department of Toxic Substances Control,United States,US,https://ror.org/04fq21t14,openorgs____::4b97153ea891da40114efe89ba8664ae,8
British Thoracic Society,United Kingdom,GB,https://ror.org/04e6gmj90,openorgs____::3b6357c19154bc5cfe00a2f18539bfd4,8
Scientific Center of Family Health Problems and Human Reproduction,Russia,RU,https://ror.org/027n02r78,openorgs____::0d5d11f536e250e0a01506d8732cb722,8
Lymphoma Study Association,France,FR,https://ror.org/04y672n69,openorgs____::5509ed56a74d354d57976370955122c0,8
Kumamoto Rehabilitation Hospital,Japan,JP,https://ror.org/00zpddd51,pending_org_::fa3b1037fe7fe6a62a6ac288809daf46,8
University of Vassouras,Brazil,BR,https://ror.org/007t9h129,openorgs____::d259f43c38644e442aeeeed0001795d1,8
Illumina Digital (United Kingdom),United Kingdom,GB,https://ror.org/03wr71s88,pending_org_::74b5ce7a0fe0edb2a0f20ee3ed2dda0c,8
Agrobioinstitute,Bulgaria,BG,https://ror.org/0436qt863,openorgs____::19b7fecec24dcc8c8febd1beeef53925,8
Azienda Ospedaliera Carlo Poma,Italy,IT,https://ror.org/05r3hm325,openorgs____::8d6bd74eb7d6fa4bae3d2982a8fd9cf9,8
Illinois CancerCare,United States,US,https://ror.org/03vfgta75,openorgs____::11f908e030e942ad7b25104980eb3f46,8
University for International Integration of the Afro-Brazilian Lusophony,Brazil,BR,https://ror.org/02p928v94,openorgs____::111d8435ee2564c251acc259d908eea7,8
Colección Ornitológica Phelps,Venezuela,VE,https://ror.org/057g8xr12,pending_org_::55592dc084cbd35f402a49732ff2b338,8
Canadian Pharmacists Association,Canada,CA,https://ror.org/031eaaa87,openorgs____::93386b847053a0b3ae375c37b5fb6003,8
Drexel University Elkins Park Campus,United States,US,https://ror.org/00p82hn55,openorgs____::605cb366ff391cf15c9197126df99095,8
Anyang University,South Korea,KR,https://ror.org/018pdh902,openorgs____::9659275be1b7591f4025bf9e89ab67e3,8
National Centre for Groundwater Research and Training,Australia,AU,https://ror.org/0087v5134,openorgs____::ee84d15d6cb976fda4f45e7dbb878183,8
Mongolian University of Life Sciences,Mongolia,MN,https://ror.org/04ycjft64,openorgs____::4160ebf8257b3a64b9b0c103263fb2c5,8
Institute of History of Material Culture,Russia,RU,https://ror.org/04wbz7w60,openorgs____::14be83fda5b5710ba7c9064b68817798,8
Sapir College,Israel,IL,https://ror.org/04hwjfc40,openorgs____::8665fefb4d98b0762cba149aa2a37a45,8
Institute of Desertification Studies,China,CN,https://ror.org/00xymz606,pending_org_::ce01282320d71870110043990d017106,8
The Slovenian Research and Innovation Agency,Slovenia,SI,https://ror.org/059bp8k51,openorgs____::0fefb1fca5468e32f6638f99347ce954,8
Christchurch Clinical Studies Trust,New Zealand,NZ,https://ror.org/02wccra50,openorgs____::3400ce380a62d951c7114259f98ee031,8
Capital Fund Management (France),France,FR,https://ror.org/01kpwv903,openorgs____::9fc1cd63946c2ef37f7416f870d2cc36,8
Seoul School of Integrated Sciences and Technologies,South Korea,KR,https://ror.org/02xj62754,openorgs____::c235b252841f52fefa480b12da6c9b01,8
Hochschule der bildenden Künste Essen,Germany,DE,https://ror.org/03redkt21,pending_org_::b323c585c765e471e7a42ad17698c9b5,8
Central Maine Medical Center,United States,US,https://ror.org/00nebyg34,openorgs____::bacecbbfe82761e5744f5eb080dacd31,8
Centre Hospitalier Gabriel-Martin,France,FR,https://ror.org/03befa582,openorgs____::4dda5f83cf36189a89d9f60b79e0b231,8
Institute of High Pressure Physics,Poland,PL,https://ror.org/00fb7yx07,openorgs____::a3a5ac1b71d747ca2a39de30e33b36f4,8
Centre de recherches juridiques de l'Université de Franche-Comté,France,FR,https://ror.org/016cx2z26,pending_org_::bd03eb1d52ea1c1339e389849600f43b,8
Mountain Research Initiative,Switzerland,CH,https://ror.org/03zgyfe94,openorgs____::ae86e334c5fc5f16198b5baa02adb29f,8
Samuel Merritt University,United States,US,https://ror.org/040jk5g10,openorgs____::434d41234f571bc9502b3deae8e5c692,8
Fontbonne University,United States,US,https://ror.org/05q0qkg33,openorgs____::6a617d91b17246e65d89adc79cfd77cf,8
Ministry of Health,Eswatini,SZ,https://ror.org/053ykx779,openorgs____::393491d8e3c6ff175d4fa82d803d5c48,8
Institute for European Environmental Policy,Belgium,BE,https://ror.org/04ja8dc86,openorgs____::ea5b1dd2df721f75cb7f4d1935e98b23,8
FPInnovations,Canada,CA,https://ror.org/027cbd221,openorgs____::f6645b3da3d4faa7f5ad237d77e0d72a,8
Aetna Foundation,United States,US,https://ror.org/02g9c9v38,openorgs____::9a7fba6b9e0e1c61368dccec7bad89af,8
Laboratoire d’informatique Parallélisme Réseaux Algorithmes Distribués,France,FR,https://ror.org/00qyswv14,pending_org_::50569ea4f023c4af5170741e5872d1a3,8
Ontario College of Art and Design,Canada,CA,https://ror.org/059ncap70,openorgs____::1efbe28d8871a39b49eec6b19473ed0e,8
Sault Area Hospital,Canada,CA,https://ror.org/01sqn6v38,openorgs____::fa5201b54a6fa9a1b579f3661cb10f36,8
Prostate Cancer Clinical Trials Consortium,United States,US,https://ror.org/0276cxx52,openorgs____::a8cbc40766defdf520f429e7f7d28580,8
Institute of Agricultural Research and Training,Nigeria,NG,https://ror.org/03yprjh44,pending_org_::318751349c159a9885273a5a76a78806,8
Centurion University of Technology and Management,India,IN,https://ror.org/03js1g511,openorgs____::57a9b03f104e1ff7306ea485b466ea3b,8
Werlhof Institute,Germany,DE,https://ror.org/055m95h02,openorgs____::adcacf482794a9b522445b6ccb07da92,8
World Health Organization - Nigeria,Nigeria,NG,https://ror.org/03v4mhk58,openorgs____::8b746772da42a8ad769d13bd5329f027,8
World Health Organization - Malawi,Malawi,MW,https://ror.org/03je9ev90,pending_org_::6e6764f281ca455053e73cb2df69d960,8
World Health Organization - Slovakia,Slovakia,SK,https://ror.org/05vs7jg22,openorgs____::0eaa10f9e79ff10488b8d8b5e9d29b82,8
World Health Organization - Lyon Office,France,FR,https://ror.org/04q84b570,openorgs____::5fa9d4934d26127e0137b16b1ef821d2,8
World Health Organization - Morocco,Morocco,MA,https://ror.org/005xgxx88,openorgs____::f91f1b3adc904aa8ac295f6bbcc0be64,8
World Health Organization - Lebanon,Lebanon,LB,https://ror.org/035g8xb75,openorgs____::aa92f9c63e19d1bbc7f5480bab565a52,8
World Health Organization - Zambia,Zambia,ZM,https://ror.org/03y0ep822,openorgs____::566e53bcb8b1cc5fb649d9afc3febd45,8
World Health Organization - Zimbabwe,Zimbabwe,ZW,https://ror.org/01m294726,openorgs____::03eac43a933c1cacd257753a0fdc97bb,8
Centre for Prevention and Control of AIDS and Infectious Diseases,Russia,RU,https://ror.org/02k5aap11,openorgs____::a70d55e6b4a15b3f9c671209d39935a5,8
Ospedale di Parma,Italy,IT,https://ror.org/03jg24239,openorgs____::1e84c909ae583722bcb56d45bfeb52dd,8
Institute of Human Behaviour and Allied Sciences,India,IN,https://ror.org/02brfgh04,openorgs____::818f6474b748e63ef03db25421c77be9,8
Gautam Buddha University,India,IN,https://ror.org/026cfwd52,openorgs____::16dd5ad604bf7bee1fe12f1b1b11d24b,8
University of Kaposvár,Hungary,HU,https://ror.org/02ff27430,openorgs____::310702731f1ca54d1aee3bfc602427fd,8
Saitama Citizens Medical Center,Japan,JP,https://ror.org/053h8r787,pending_org_::66624c3846b17955099f8c6b833c4038,8
World Bank,United States,US,https://ror.org/00ae7jd04,pending_org_::0f1319a6f3d7b41df8e88c7e989683c6,8
Sinopec Research Institute of Petroleum Processing,China,CN,https://ror.org/04mdtvp93,pending_org_::bf9bd6d4a426605c3311b871a20c96e7,8
Sukhoi State Technical University of Gomel,Belarus,BY,https://ror.org/030avcv93,openorgs____::8fce2cd647838f1cc33dc07e8fdd3757,8
All-Russian Institute of Plant Protection,Russia,RU,https://ror.org/01e69j385,openorgs____::29ecf178a80bc109ded57c66be500e27,8
National Hospital Niamey,Niger,NE,https://ror.org/02ssjh827,openorgs____::8f7d27154c8a784a7116573beaf624f7,8
Rogers State University,United States,US,https://ror.org/04m0bzb15,openorgs____::a4398ecd65ecde1d5f5ce964dfc5f19e,8
Manhattanville College,United States,US,https://ror.org/05qhdx204,openorgs____::4769269c6e3a3823c96db5646429b1c0,8
Multiple Sclerosis Society of Ireland,Ireland,IE,https://ror.org/03j7v1b32,openorgs____::3dafd1c5d9f6a66650ee39ba86616e3e,8
Miyata Eye Hospital,Japan,JP,https://ror.org/0331pzy82,openorgs____::179a45636cc1921bb7d5f104e92d1e73,8
Sundaram Medical Foundation,India,IN,https://ror.org/045jb6x14,openorgs____::c83c36f05639d57dfc98e89efa9c7520,8
Mount Elizabeth Hospital,Singapore,SG,https://ror.org/019z9dk17,openorgs____::2f099c2d16ae25c6069566546ff25fb3,8
Edward Francis Small Teaching Hospital,The Gambia,GM,https://ror.org/039q00p63,openorgs____::6c65f643081bb12cc5657e102a20ee9f,8
Celsius Therapeutics (United States),United States,US,https://ror.org/04ynd9171,pending_org_::0097b4d21d95d255a61f3042462040dc,8
Hope Foundation,United States,US,https://ror.org/05wf1w785,pending_org_::12c4be5c1dee55553fdc9c58a3cb4b4d,8
June E. Nylen Cancer Center,United States,US,https://ror.org/05h4bcs36,openorgs____::36bc691937e53862ab574a072140a284,8
Fuji Tokoha University,Japan,JP,https://ror.org/05j1vt166,openorgs____::9223341e2c568f3b5cdff8e04183ddcc,8
National-Louis University,Poland,PL,https://ror.org/003rage82,openorgs____::ef4be9d33966846e02592c37c4d86910,8
Boxing People's Hospital,China,CN,https://ror.org/02ahp7e62,openorgs____::b5ea63a9b1ae6dbf7ba06949cddbdd1d,8
CACI International (United States),United States,US,https://ror.org/00ghhyx51,openorgs____::ba8727fecda4ec46e3c00e527260a8ee,8
Kentucky Community and Technical College System,United States,US,https://ror.org/046ekqm80,openorgs____::80612ad52a6fb7c16b26088213da702f,8
Elizabethtown Community and Technical College,United States,US,https://ror.org/021dwa633,openorgs____::c344f2f53c2e447722c6c7e7fdfeb266,8
Barasat Government College,India,IN,https://ror.org/02djvb753,pending_org_::9d9efa7d5621d5c64869a88a05d67201,8
Recherches Translationnelles sur le VIH et les Maladies Infectieuses,France,FR,https://ror.org/014sj8802,pending_org_::2446f802fd96fd1b6aa11a4ee2973e76,8
ATUM (United States),United States,US,https://ror.org/03vcdbg75,pending_org_::8c20d3c800b74e0292d95e659ef27228,8
United Nations University Institute on Computing and Society,Macao,MO,https://ror.org/02y0c7m95,pending_org_::1ad5b8ce27935b32fdeccd49703d56b4,8
Maastricht University Medical,Netherlands,NL,,pending_org_::543e64e9c8d86c0cab124dfb9a544193,8
"St. Kliment Ohridski University, Bitola",Former Yugoslav Republic of Macedonia,MK,,pending_org_::d3a1085670deb80889fb76c6d1e674df,8
Government.no,Norway,NO,,pending_org_::876aca8128b90863ee011244ed10c2e5,8
Christian-Albrechts-University,Finland,FI,,pending_org_::0ac2f65872a0431ba9127aaa1c9e3fa2,8
Instytut Fizyki Jądrowej im. Henryka Niewodniczańskiego Polskiej Akademii Nauk,Poland,PL,,pending_org_::34b3cae528593c93ce7bf001bdb22dcc,8
UNIQURE BIOPHARMA BV,Netherlands,NL,,pending_org_::4bdeee90f6bc796cde1da0d335988fe0,8
ID QUANTIQUE SA,Switzerland,CH,,pending_org_::1710e647ec36d25312d200bb312b15a2,8
NANOSC AB,Sweden,SE,,pending_org_::559feef55deeecd8a07ebd1dd388552c,8
AZIENDA OSPEDALIERA DI VERONA,Italy,IT,,pending_org_::7707122ad691b659fd964d953faf5ce8,8
Universidade de Campinas,Brazil,BR,,pending_org_::134dc1f6506190982205daa39b502b0b,8
"SCHRODINGER, INC",United States,US,,pending_org_::d34f6ce91fafcbd68ed7d7abb7c43b84,8
"German Aerospace Center, Institute of Atmospheric Physics",Germany,DE,,pending_org_::14638034c9681a47053f8d637b13bbcb,8
"University of Innsbruck, Institute for Experimental Physics",Austria,AT,,pending_org_::6e403ecfc803cb0217329b62476464f3,8
Indoamerica University,Spain,ES,,pending_org_::746f4239b885cc01175ff7caa7117a2f,8
"Cornell University, Charles H. Dyson School of Applied Economics and Management",United States,US,,pending_org_::760f228ee2207f3467e10822d8e7a958,8
Centro de Investigación y Tecnología Agroalimentaria de Aragón (CITA),Spain,ES,,pending_org_::d728883aa7d318bb4521f9968075765e,8
"University of Zagreb, Faculty of Kinesiology",Croatia,HR,,openorgs____::44ae8c841c8128313b6c8ae0fa2e26d5,8
inonu univercity,Turkey,TR,,pending_org_::a3443f918b52c8ce54df494d240f42a2,8
"Nanjing University, Model animal Research Center",China (People's Republic of),CN,,pending_org_::397602f81a719e858169591d424ec4a4,8
"Institute of Cognitive Sciences and Technologies, National Research Council",Italy,IT,,pending_org_::1fd69d8bca3b6178986a9accb0cf033d,8
"Ghent University, Department of Biochemistry and Microbiology",Belgium,BE,,pending_org_::b1b279ad2af57319745450326f24b4c4,8
Institut für Kristallzüchtung,Germany,DE,,pending_org_::3dba641cd4ce30aaa58aab194d89d264,8
