ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/02866re76,Boston University Academy,US,United States,2,UPO,2011-2015,incoming
https://ror.org/028680a31,Hino Municipal Hospital,JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/0286g6711,Shaoguan University,CN,China,4,UPO,2011-2015,incoming
https://ror.org/0286p1c86,Cancer Center Amsterdam,NL,The Netherlands,5,UPO,2011-2015,incoming
https://ror.org/0287jnj14,Manhiça Health Research Centre,MZ,Mozambique,1,UPO,2011-2015,incoming
https://ror.org/0287xzx52,Republican Research Center for Radiation Medicine and Human Ecology,BY,Belarus,1,UPO,2011-2015,incoming
https://ror.org/028861t28,Texas A&M International University,US,United States,1,UPO,2011-2015,incoming
https://ror.org/02887w456,China National Hybrid Rice R&D Central Hunan Hybrid Rice Reserch Center,CN,China,3,UPO,2011-2015,incoming
https://ror.org/02890ms09,Kyushu Okinawa Agricultural Research Center,JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/02891sr49,"Merck & Co., Inc., Rahway, NJ, USA (United States)",US,United States,3,UPO,2011-2015,incoming
https://ror.org/0289cxp23,Hospital Virgen de la Salud,ES,Spain,1,UPO,2011-2015,incoming
https://ror.org/0289ggs32,Administracion de los Servicios de Salud del Estado,UY,Uruguay,5,UPO,2011-2015,incoming
https://ror.org/028a34j67,Calvary Health Care Bethlehem,AU,Australia,4,UPO,2011-2015,incoming
https://ror.org/028brk668,Hospital Infantil Universitario Niño Jesús,ES,Spain,27,UPO,2011-2015,incoming
https://ror.org/028btb530,Endocrinology and Metabolism Population Sciences Institute,IR,Iran,2,UPO,2011-2015,incoming
https://ror.org/028caqe42,Instituto Nacional de Matemática Pura e Aplicada,BR,Brazil,1,UPO,2011-2015,incoming
https://ror.org/028cef883,Laboratoire Chrono-Environnement,FR,France,10,UPO,2011-2015,incoming
https://ror.org/028crwz56,Universidad Nacional del Sur,AR,Argentina,14,UPO,2011-2015,incoming
https://ror.org/028d75n58,Hospital El Bierzo,ES,Spain,3,UPO,2011-2015,incoming
https://ror.org/028dac806,Arthur Smith Institute for Urology,US,United States,4,UPO,2011-2015,incoming
https://ror.org/028dyak29,Aja University of Medical Sciences,IR,Iran,13,UPO,2011-2015,incoming
https://ror.org/028e1xc68,Center for Clinical & Basic Research,DK,Denmark,1,UPO,2011-2015,incoming
https://ror.org/028ebfc83,West Virginia University Institute of Technology,US,United States,283,UPO,2011-2015,incoming
https://ror.org/028ecsj10,Periyar Maniammai Institute of Science & Technology,IN,India,1,UPO,2011-2015,incoming
https://ror.org/028ev2d94,Instituto de Productos Naturales y Agrobiología,ES,Spain,4,UPO,2011-2015,incoming
https://ror.org/028f19s63,Dairy Farmers Of Canada,CA,Canada,1,UPO,2011-2015,incoming
https://ror.org/028fhxy95,Novartis (United States),US,United States,68,UPO,2011-2015,incoming
https://ror.org/028fz3b89,University of Tsukuba Hospital,JP,Japan,32,UPO,2011-2015,incoming
https://ror.org/028g18b61,Adelaide University,AU,Australia,924,UPO,2011-2015,incoming
https://ror.org/028g3pe33,Institute for Computational Linguistics “A. Zampolli”,IT,Italy,1,UPO,2011-2015,incoming
https://ror.org/028gw7a54,University Gastroenterology,US,United States,9,UPO,2011-2015,incoming
https://ror.org/028gzjv13,Kaiser Permanente Center for Health Research,US,United States,1,UPO,2011-2015,incoming
https://ror.org/028h95t32,Ludong University,CN,China,2,UPO,2011-2015,incoming
https://ror.org/028hv5492,University Hospital Leipzig,DE,Germany,44,UPO,2011-2015,incoming
https://ror.org/028jh2126,Al al-Bayt University,JO,Jordan,1,UPO,2011-2015,incoming
https://ror.org/028jp5z02,Korea Food Research Institute,KR,South Korea,8,UPO,2011-2015,incoming
https://ror.org/028k5qw24,Ondokuz Mayıs University,TR,Turkey,94,UPO,2011-2015,incoming
https://ror.org/028ka0n85,Universidade Federal de Sergipe,BR,Brazil,18,UPO,2011-2015,incoming
https://ror.org/028kg9j04,Universidade Federal do ABC,BR,Brazil,3324,UPO,2011-2015,incoming
https://ror.org/028m0e381,Protein Technologies (United Kingdom),GB,United Kingdom,1,UPO,2011-2015,incoming
https://ror.org/028mpsh75,Aga Khan Development Network,CH,Switzerland,1,UPO,2011-2015,incoming
https://ror.org/028mr0844,European Monitoring Centre for Drugs and Drug Addiction,PT,Portugal,28,UPO,2011-2015,incoming
https://ror.org/028ndzd53,Edge Hill University,GB,United Kingdom,11,UPO,2011-2015,incoming
https://ror.org/028p1nc07,University of Michigan Medical School,US,United States,17,UPO,2011-2015,incoming
https://ror.org/028pgd321,Affiliated Hospital of Jiangsu University,CN,China,17,UPO,2011-2015,incoming
https://ror.org/028pmsz77,James Madison University,US,United States,23,UPO,2011-2015,incoming
https://ror.org/028pnqf58,Genoscope,FR,France,33,UPO,2011-2015,incoming
https://ror.org/028qa3n13,Indian Institute of Science Education and Research Pune,IN,India,223,UPO,2011-2015,incoming
https://ror.org/028qd3f30,Government Dental College & Research Institute,IN,India,2,UPO,2011-2015,incoming
https://ror.org/028qedy27,Laboratoire de Chimie et Biochimie Pharmacologiques et Toxicologiques,FR,France,8,UPO,2011-2015,incoming
https://ror.org/028qksx08,Institute of Economics and Law,RU,Russia,4,UPO,2011-2015,incoming
https://ror.org/028qtbk54,Shiraz University,IR,Iran,1239,UPO,2011-2015,incoming
https://ror.org/028rf7391,Ordensklinikum Linz Barmherzige Schwestern,AT,Austria,2,UPO,2011-2015,incoming
https://ror.org/028rmam09,Shijiazhuang University,CN,China,1,UPO,2011-2015,incoming
https://ror.org/028rvnd71,Temple University Hospital,US,United States,10,UPO,2011-2015,incoming
https://ror.org/028rypz17,Université Paris-Sud,FR,France,341,UPO,2011-2015,incoming
https://ror.org/028s4q594,German Center for Infection Research,DE,Germany,13,UPO,2011-2015,incoming
https://ror.org/028sbah75,European Society of Human Reproduction and Embryology,BE,Belgium,1,UPO,2011-2015,incoming
https://ror.org/028sgmw18,"Czech Academy of Sciences, Library",CZ,Czechia,37,UPO,2011-2015,incoming
https://ror.org/028t46f04,The Ohio State University Comprehensive Cancer Center – Arthur G. James Cancer Hospital and Richard J. Solove Research Institute,US,United States,31,UPO,2011-2015,incoming
https://ror.org/028ta1f94,Chimie de la Matière Condensée de Paris,FR,France,14,UPO,2011-2015,incoming
https://ror.org/028tezs28,Henry Ford Allegiance Health,US,United States,5,UPO,2011-2015,incoming
https://ror.org/028thwc63,Polytechnic University of Puerto Rico Orlando,US,United States,1,UPO,2011-2015,incoming
https://ror.org/028tpe536,Institute of Public Health Zadar,HR,Croatia,5,UPO,2011-2015,incoming
https://ror.org/028vqfs63,Amherst College,US,United States,2,UPO,2011-2015,incoming
https://ror.org/028vrr082,Mars (United States),US,United States,3,UPO,2011-2015,incoming
https://ror.org/028vtqb15,"Birla Institute of Technology, Mesra",IN,India,7,UPO,2011-2015,incoming
https://ror.org/028vv3s82,East Surrey Hospital,GB,United Kingdom,2,UPO,2011-2015,incoming
https://ror.org/028vxwa22,Kyoto Prefectural University of Medicine,JP,Japan,43,UPO,2011-2015,incoming
https://ror.org/028wp3y58,Chulalongkorn University,TH,Thailand,1894,UPO,2011-2015,incoming
https://ror.org/028wq3277,Institut Charles Gerhardt Montpellier,FR,France,32,UPO,2011-2015,incoming
https://ror.org/028xjkf45,HEMU - Haute École de Musique,CH,Switzerland,31,UPO,2011-2015,incoming
https://ror.org/028xtgx62,Albert Schweitzer Hospital,GA,Gabon,8,UPO,2011-2015,incoming
https://ror.org/028ynny55,Clínica Alemana,CL,Chile,14,UPO,2011-2015,incoming
https://ror.org/028yxzq51,Lourdes Health System,US,United States,1,UPO,2011-2015,incoming
https://ror.org/028z9kw20,University of Applied Sciences Utrecht,NL,The Netherlands,1,UPO,2011-2015,incoming
https://ror.org/0290qyp66,Ochsner Medical Center,US,United States,7,UPO,2011-2015,incoming
https://ror.org/0290wsh42,Istituto Universitario di Studi Superiori di Pavia,IT,Italy,15,UPO,2011-2015,incoming
https://ror.org/02917wp91,Hospital of the University of Pennsylvania,US,United States,49,UPO,2011-2015,incoming
https://ror.org/0291ys696,Michigan United,US,United States,1,UPO,2011-2015,incoming
https://ror.org/02927dx12,Institute of Life Sciences,IN,India,2,UPO,2011-2015,incoming
https://ror.org/0292hc709,University of Santo Tomas Hospital,PH,Philippines,3,UPO,2011-2015,incoming
https://ror.org/0292hmy45,National Centre for Pharmacoeconomics,IE,Ireland,5,UPO,2011-2015,incoming
https://ror.org/0294a3487,National Centre for Foreign Animal Disease,CA,Canada,1,UPO,2011-2015,incoming
https://ror.org/0294hxs80,California State University Los Angeles,US,United States,21,UPO,2011-2015,incoming
https://ror.org/02956yf07,University of Tsukuba,JP,Japan,3267,UPO,2011-2015,incoming
https://ror.org/0296esg18,Valencia College,US,United States,1,UPO,2011-2015,incoming
https://ror.org/0296s4x19,Orion Corporation (Finland),FI,Finland,33,UPO,2011-2015,incoming
https://ror.org/029819q61,Chinese Institute for Brain Research,CN,China,1,UPO,2011-2015,incoming
https://ror.org/0298pes53,Korea Institute of Energy Research,KR,South Korea,1,UPO,2011-2015,incoming
https://ror.org/0298vzs36,Medical Park Gaziantep Hospital,TR,Turkey,3,UPO,2011-2015,incoming
https://ror.org/0299dqs22,JA Toride Medical Center,JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/029a4pp87,Hôpital Nord,FR,France,45,UPO,2011-2015,incoming
https://ror.org/029agyb27,International Development Research Centre,IN,India,3,UPO,2011-2015,incoming
https://ror.org/029b7h395,Directorate for Mathematical & Physical Sciences,US,United States,6,UPO,2011-2015,incoming
https://ror.org/029bjdf19,Institute of Physics,RU,Russia,12,UPO,2011-2015,incoming
https://ror.org/029brtt94,Université Claude Bernard Lyon 1,FR,France,7232,UPO,2011-2015,incoming
https://ror.org/029ca0b10,Impeto Medical (France),FR,France,1,UPO,2011-2015,incoming
https://ror.org/029cgt552,Tunis El Manar University,TN,Tunisia,42,UPO,2011-2015,incoming
https://ror.org/029chgv08,Wellcome Trust,GB,United Kingdom,425,UPO,2011-2015,incoming
https://ror.org/029dttz57,Resurrection Medical Center,US,United States,1,UPO,2011-2015,incoming
https://ror.org/029dygd35,National Institutes of Biotechnology Malaysia,MY,Malaysia,2,UPO,2011-2015,incoming
https://ror.org/029e47x73,Georgetown University in Qatar,QA,Qatar,1,UPO,2011-2015,incoming
https://ror.org/029e6qe04,LMU Open Science Center,DE,Germany,4,UPO,2011-2015,incoming
https://ror.org/029ecwj92,Prague University of Economics and Business,CZ,Czechia,6,UPO,2011-2015,incoming
https://ror.org/029efta16,Universidad del Salvador,AR,Argentina,5,UPO,2011-2015,incoming
https://ror.org/029es6637,Alaska Native Tribal Health Consortium,US,United States,2,UPO,2011-2015,incoming
https://ror.org/029f8s748,Canadian Science Centre for Human and Animal Health,CA,Canada,1,UPO,2011-2015,incoming
https://ror.org/029fzbq43,Oita Prefectural Hospital,JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/029g42942,Institute of Nuclear Medicine & Allied Sciences,IN,India,13,UPO,2011-2015,incoming
https://ror.org/029gksw03,Semnan University,IR,Iran,75,UPO,2011-2015,incoming
https://ror.org/029gp4d26,Ankara 29 Mayis State Hospital,TR,Turkey,4,UPO,2011-2015,incoming
https://ror.org/029gprt07,Dunedin Public Hospital,NZ,New Zealand,32,UPO,2011-2015,incoming
https://ror.org/029gwvs11,Salisbury University,US,United States,3,UPO,2011-2015,incoming
https://ror.org/029gxzx35,Centre Chirurgical Marie Lannelongue,FR,France,6,UPO,2011-2015,incoming
https://ror.org/029hept94,Alexandra Hospital,GR,Greece,10,UPO,2011-2015,incoming
https://ror.org/029hg0311,Leibniz Institute for Catalysis,DE,Germany,5,UPO,2011-2015,incoming
https://ror.org/029hrv109,National Taipei University of Business,TW,Taiwan,1,UPO,2011-2015,incoming
https://ror.org/029hzjx43,Rappaport Family Institute for Research in the Medical Sciences,IL,Israel,5,UPO,2011-2015,incoming
https://ror.org/029jhw134,Sapporo Kosei General Hospital,JP,Japan,8,UPO,2011-2015,incoming
https://ror.org/029k6t707,Institute of Ecosystem Study,IT,Italy,1,UPO,2011-2015,incoming
https://ror.org/029m2pd08,Noorul Islam College of Dental Science,IN,India,1,UPO,2011-2015,incoming
https://ror.org/029man787,Luoyang Normal University,CN,China,6,UPO,2011-2015,incoming
https://ror.org/029n4n358,Swami Vivekanand College of Pharmacy,IN,India,1,UPO,2011-2015,incoming
https://ror.org/029n6xw55,Cancer Care Ontario,CA,Canada,32,UPO,2011-2015,incoming
https://ror.org/029njb796,Perm State University,RU,Russia,1,UPO,2011-2015,incoming
https://ror.org/029nkcm90,Observatoire de Paris,FR,France,254,UPO,2011-2015,incoming
https://ror.org/029nvrb94,Singapore National Eye Center,SG,Singapore,19,UPO,2011-2015,incoming
https://ror.org/029nydt37,Nitte University,IN,India,1,UPO,2011-2015,incoming
https://ror.org/029nzwk08,Levanger Hospital,NO,Norway,16,UPO,2011-2015,incoming
https://ror.org/029p62z73,Centro di Ricerca per la Patologia Vegetale,IT,Italy,3,UPO,2011-2015,incoming
https://ror.org/029pk6x14,Åbo Akademi University,FI,Finland,32,UPO,2011-2015,incoming
https://ror.org/029pp9z10,Johns Hopkins University Applied Physics Laboratory,US,United States,2,UPO,2011-2015,incoming
https://ror.org/029rfe283,Centre Méditerranéen de Médecine Moléculaire,FR,France,41,UPO,2011-2015,incoming
https://ror.org/029rmm934,Laboratoire Léon Brillouin,FR,France,6,UPO,2011-2015,incoming
https://ror.org/029rzwj76,École de Biologie Industrielle,FR,France,1,UPO,2011-2015,incoming
https://ror.org/029s44460,IZA - Institute of Labor Economics,DE,Germany,35,UPO,2011-2015,incoming
https://ror.org/029s6hd13,Centre Hospitalier Universitaire de Poitiers,FR,France,43,UPO,2011-2015,incoming
https://ror.org/029ss0s83,Universidad Estatal Amazónica,EC,Ecuador,1,UPO,2011-2015,incoming
https://ror.org/029tkqm80,St. Vincent's University Hospital,IE,Ireland,69,UPO,2011-2015,incoming
https://ror.org/029tnqt29,Université de Moncton,CA,Canada,5,UPO,2011-2015,incoming
https://ror.org/029tw2407,University of Chichester,GB,United Kingdom,1,UPO,2011-2015,incoming
https://ror.org/029v6mm06,Chongqing Three Gorges Central Hospital,CN,China,1,UPO,2011-2015,incoming
https://ror.org/029w5ya68,European Neuroscience Institute Göttingen,DE,Germany,5,UPO,2011-2015,incoming
https://ror.org/029wq9x81,Sichuan Cancer Hospital,CN,China,4,UPO,2011-2015,incoming
https://ror.org/029x6kq07,Regina Qu'Appelle Health Region,CA,Canada,1,UPO,2011-2015,incoming
https://ror.org/029yaft79,Osaka University of Pharmaceutical Sciences,JP,Japan,4,UPO,2011-2015,incoming
https://ror.org/029ycp228,Austral University of Chile,CL,Chile,29,UPO,2011-2015,incoming
https://ror.org/029ys9z53,Changshu No. 2 People's Hospital,CN,China,5,UPO,2011-2015,incoming
https://ror.org/029z02k15,Rutgers Health,US,United States,119,UPO,2011-2015,incoming
https://ror.org/029z3va66,Iowa Oncology Research Association,US,United States,1,UPO,2011-2015,incoming
https://ror.org/029zb5621,Central Rice Research Institute,IN,India,1,UPO,2011-2015,incoming
https://ror.org/029zqs055,College of Wooster,US,United States,1,UPO,2011-2015,incoming
https://ror.org/029zzvq50,Universidad Israel,EC,Ecuador,1,UPO,2011-2015,incoming
https://ror.org/02a0c6v45,Centre for Digital Humanities,GB,United Kingdom,1,UPO,2011-2015,incoming
https://ror.org/02a1et264,Blackburn College,US,United States,2,UPO,2011-2015,incoming
https://ror.org/02a2kzf50,Hospital Clínic de Barcelona,ES,Spain,335,UPO,2011-2015,incoming
https://ror.org/02a2sfd38,Klinikum Esslingen,DE,Germany,3,UPO,2011-2015,incoming
https://ror.org/02a33b393,Max Planck Institute for Evolutionary Anthropology,DE,Germany,4,UPO,2011-2015,incoming
https://ror.org/02a3mhk13,FORTH Institute of Electronic Structure and Laser,GR,Greece,1,UPO,2011-2015,incoming
https://ror.org/02a3w7r50,Hereditary Disease Foundation,US,United States,1,UPO,2011-2015,incoming
https://ror.org/02a57s352,Centro Regional de Hemodonación,ES,Spain,3,UPO,2011-2015,incoming
https://ror.org/02a5q3y73,Hospital Universitario HM Madrid,ES,Spain,2,UPO,2011-2015,incoming
https://ror.org/02a5smf05,Cockcroft Institute,GB,United Kingdom,31,UPO,2011-2015,incoming
https://ror.org/02a6g3h39,Hawler Medical University,IQ,Iraq,1,UPO,2011-2015,incoming
https://ror.org/02a6jmr02,Cebu Institute of Technology University,PH,Philippines,7,UPO,2011-2015,incoming
https://ror.org/02a7zgk95,Sapporo Medical University Hospital,JP,Japan,4,UPO,2011-2015,incoming
https://ror.org/02a8bt934,Peter MacCallum Cancer Centre,AU,Australia,122,UPO,2011-2015,incoming
https://ror.org/02aa8kj12,The People's Hospital of Guangxi Zhuang Autonomous Region,CN,China,2,UPO,2011-2015,incoming
https://ror.org/02ab1bc46,University Center Augusto Motta,BR,Brazil,2,UPO,2011-2015,incoming
https://ror.org/02acart68,Ames Research Center,US,United States,6,UPO,2011-2015,incoming
https://ror.org/02acb4z65,Sequoia Foundation,US,United States,2,UPO,2011-2015,incoming
https://ror.org/02ackr434,Foundation Medicine (United States),US,United States,1,UPO,2011-2015,incoming
https://ror.org/02act3e13,BGI (United States),US,United States,2,UPO,2011-2015,incoming
https://ror.org/02acv3g39,"Czech Academy of Sciences, Institute of Chemical Process Fundamentals",CZ,Czechia,2,UPO,2011-2015,incoming
https://ror.org/02ad7ap24,Qujing Normal University,CN,China,1,UPO,2011-2015,incoming
https://ror.org/02adg5v98,Nagoya City University Hospital,JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/02ae4je14,Craig Newmark Graduate School of Journalism at the City University of New York,US,United States,4,UPO,2011-2015,incoming
https://ror.org/02aee5m12,Institute of Genetics and Developmental Biology,CN,China,27,UPO,2011-2015,incoming
https://ror.org/02af4h012,Jadavpur University,IN,India,313,UPO,2011-2015,incoming
https://ror.org/02afbf040,Karachi Medical and Dental College,PK,Pakistan,2,UPO,2011-2015,incoming
https://ror.org/02afcvw97,Nantong University,CN,China,41,UPO,2011-2015,incoming
https://ror.org/02ahe3232,European Society of Cardiology,FR,France,6,UPO,2011-2015,incoming
https://ror.org/02ahxbh87,Biomedical Primate Research Centre,NL,The Netherlands,9,UPO,2011-2015,incoming
https://ror.org/02ahxdd04,Spectrum Health,US,United States,11,UPO,2011-2015,incoming
https://ror.org/02aj0kh94,Université Joseph Fourier,FR,France,3348,UPO,2011-2015,incoming
https://ror.org/02aj0wy64,Centro Hospitalario Pereira Rossell,UY,Uruguay,1,UPO,2011-2015,incoming
https://ror.org/02aj13c28,Helmholtz-Zentrum Berlin für Materialien und Energie,DE,Germany,17,UPO,2011-2015,incoming
https://ror.org/02aj8qz21,Fujian Academy of Agricultural Sciences,CN,China,2,UPO,2011-2015,incoming
https://ror.org/02aja8v82,OpenEdition Center,FR,France,9,UPO,2011-2015,incoming
https://ror.org/02ajrkx50,St. Luke's Hospital,GB,United Kingdom,1,UPO,2011-2015,incoming
https://ror.org/02akmdw70,Deccan College of Medical Sciences,IN,India,1,UPO,2011-2015,incoming
https://ror.org/02akpm128,Universidad Católica del Norte,CL,Chile,2,UPO,2011-2015,incoming
https://ror.org/02amggm23,Trimbos Institute,NL,The Netherlands,9,UPO,2011-2015,incoming
https://ror.org/02an57k10,Changchun University,CN,China,7,UPO,2011-2015,incoming
https://ror.org/02an6vg71,Bacha Khan University,PK,Pakistan,2,UPO,2011-2015,incoming
https://ror.org/02an8es95,"National Agency for New Technologies, Energy and Sustainable Economic Development",IT,Italy,33,UPO,2011-2015,incoming
https://ror.org/02ap3w078,Agencia Nacional de Investigación y Desarrollo,CL,Chile,56,UPO,2011-2015,incoming
https://ror.org/02aqr8687,Laboratoire de Biologie Cellulaire et Moléculaire du Contrôle de la Prolifération,FR,France,1,UPO,2011-2015,incoming
https://ror.org/02aqsxs83,University of Oklahoma,US,United States,973,UPO,2011-2015,incoming
https://ror.org/02aqt9c37,Université Paris-Est Marne-la-Vallée,FR,France,35,UPO,2011-2015,incoming
https://ror.org/02ar2nf05,Shandong Provincial Hospital,CN,China,6,UPO,2011-2015,incoming
https://ror.org/02aredd96,HIV Netherlands Australia Thailand Research Collaboration,TH,Thailand,2,UPO,2011-2015,incoming
https://ror.org/02arnxw97,University of Monterrey,MX,Mexico,2,UPO,2011-2015,incoming
https://ror.org/02arrmv90,Islamic Azad University of Ayatollah Amoli,IR,Iran,3,UPO,2011-2015,incoming
https://ror.org/02arv0f08,Technological Educational Institute of the Ionian Islands,GR,Greece,2,UPO,2011-2015,incoming
https://ror.org/02as5yg64,Shanghai Polytechnic University,CN,China,2,UPO,2011-2015,incoming
https://ror.org/02aswte26,Manchester University,US,United States,19,UPO,2011-2015,incoming
https://ror.org/02at7zv53,Fraunhofer Institute for Process Engineering and Packaging,DE,Germany,1,UPO,2011-2015,incoming
https://ror.org/02at9hq18,National Research Center for Preventive Medicine,RU,Russia,1,UPO,2011-2015,incoming
https://ror.org/02atag894,Office of Nuclear Physics,US,United States,2,UPO,2011-2015,incoming
https://ror.org/02atpex25,Hospital Rio Carrion,ES,Spain,10,UPO,2011-2015,incoming
https://ror.org/02avqqw26,"California State University, Fullerton",US,United States,232,UPO,2011-2015,incoming
https://ror.org/02awe6g05,Research Institute of Petroleum Exploration and Development,CN,China,3,UPO,2011-2015,incoming
https://ror.org/02awzpt50,Agaplesion Frankfurter Diakonie Kliniken,DE,Germany,2,UPO,2011-2015,incoming
https://ror.org/02axars19,Gansu Provincial Hospital,CN,China,4,UPO,2011-2015,incoming
https://ror.org/02axhzn68,Naggalama Hospital,UG,Uganda,1,UPO,2011-2015,incoming
https://ror.org/02ay4fy51,Osaka Ekisaikai Hospital,JP,Japan,3,UPO,2011-2015,incoming
https://ror.org/02aykj333,Audi (Germany),DE,Germany,2,UPO,2011-2015,incoming
https://ror.org/02azyry73,University of Siegen,DE,Germany,688,UPO,2011-2015,incoming
https://ror.org/02azyxf26,TechnipFMC (France),FR,France,1,UPO,2011-2015,incoming
https://ror.org/02azz6x90,Institute of Theoretical and Applied Mechanics,RU,Russia,1,UPO,2011-2015,incoming
https://ror.org/02b06aj60,World Association for Disaster and Emergency Medicine,US,United States,7,UPO,2011-2015,incoming
https://ror.org/02b10nq15,Roskamp Institute,US,United States,3,UPO,2011-2015,incoming
https://ror.org/02b1bn727,Chittaranjan National Cancer Institute,IN,India,2,UPO,2011-2015,incoming
https://ror.org/02b27c547,Dartford And Gravesham NHS Trust,GB,United Kingdom,2,UPO,2011-2015,incoming
https://ror.org/02b2vbn56,Saud Al-babtain Cardiac Centre,SA,Saudi Arabia,2,UPO,2011-2015,incoming
https://ror.org/02b394754,University of Pittsburgh at Greensburg,US,United States,6,UPO,2011-2015,incoming
https://ror.org/02b3e2815,Kitasato University Hospital,JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/02b48z609,University Cancer Center Hamburg,DE,Germany,21,UPO,2011-2015,incoming
https://ror.org/02b52th27,Federal Urdu University,PK,Pakistan,1,UPO,2011-2015,incoming
https://ror.org/02b5m3n83,Nofer Institute of Occupational Medicine,PL,Poland,19,UPO,2011-2015,incoming
https://ror.org/02b5mfy68,Istituto Dermopatico dell'Immacolata,IT,Italy,47,UPO,2011-2015,incoming
https://ror.org/02b5xr067,State Key Laboratory of Tropical Oceanography,CN,China,1,UPO,2011-2015,incoming
https://ror.org/02b6amy98,Tianjin University of Commerce,CN,China,1,UPO,2011-2015,incoming
https://ror.org/02b6c1039,Laboratoire Interdisciplinaire Carnot de Bourgogne,FR,France,13,UPO,2011-2015,incoming
https://ror.org/02b6qw903,University of South Carolina,US,United States,449,UPO,2011-2015,incoming
https://ror.org/02b72da46,Abbasi Shaheed Hospital,PK,Pakistan,2,UPO,2011-2015,incoming
https://ror.org/02b790a63,Institute of Computer Vision and Applied Computer Sciences,DE,Germany,1,UPO,2011-2015,incoming
https://ror.org/02b988t02,Emek Medical Center,IL,Israel,7,UPO,2011-2015,incoming
https://ror.org/02b9znm90,Laboratoire d’Imagerie Biomédicale,FR,France,12,UPO,2011-2015,incoming
https://ror.org/02ba3pt07,Tampere University of Technology,FI,Finland,50,UPO,2011-2015,incoming
https://ror.org/02baj1350,Chinese Academy for Environmental Planning,CN,China,2,UPO,2011-2015,incoming
https://ror.org/02baj6743,CIC Rennes,FR,France,8,UPO,2011-2015,incoming
https://ror.org/02bbqcn27,King's College School,GB,United Kingdom,10,UPO,2011-2015,incoming
https://ror.org/02bbx2g30,Instituto Politécnico de Santarém,PT,Portugal,1,UPO,2011-2015,incoming
https://ror.org/02bc8tz70,Neijiang Normal University,CN,China,9,UPO,2011-2015,incoming
https://ror.org/02bchch95,Plant & Food Research,NZ,New Zealand,16,UPO,2011-2015,incoming
https://ror.org/02be6w209,Sapienza University of Rome,IT,Italy,10304,UPO,2011-2015,incoming
https://ror.org/02beve479,La Salle University,US,United States,34,UPO,2011-2015,incoming
https://ror.org/02bf3a828,Hôpital Cardiologique du Haut-Lévêque,FR,France,1,UPO,2011-2015,incoming
https://ror.org/02bf6br77,Lahore College for Women University,PK,Pakistan,2,UPO,2011-2015,incoming
https://ror.org/02bf6t552,American College of Chest Physicians,US,United States,2,UPO,2011-2015,incoming
https://ror.org/02bfqd210,Regions Hospital,US,United States,6,UPO,2011-2015,incoming
https://ror.org/02bftm313,Catalyst Biosciences (United States),US,United States,1,UPO,2011-2015,incoming
https://ror.org/02bfwt286,Monash University,AU,Australia,533,UPO,2011-2015,incoming
https://ror.org/02bgabj83,Center for Nutrition Policy and Promotion,US,United States,1,UPO,2011-2015,incoming
https://ror.org/02bhhaf78,Laboratoire Chimie Electrochimie Moléculaires et Chimie Analytique,FR,France,1,UPO,2011-2015,incoming
https://ror.org/02bhk3j29,Hospital Virgen de la Concha,ES,Spain,11,UPO,2011-2015,incoming
https://ror.org/02bj40x52,Osaka Rosai Hospital,JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/02bjdhn90,Azienda Unita' Sanitaria Locale di Parma,IT,Italy,1,UPO,2011-2015,incoming
https://ror.org/02bjh0167,California Pacific Medical Center,US,United States,41,UPO,2011-2015,incoming
https://ror.org/02bjhwk41,University of Georgia,GE,Georgia,121,UPO,2011-2015,incoming
https://ror.org/02bjjst49,Bergen Science Center,NO,Norway,1,UPO,2011-2015,incoming
https://ror.org/02bjnq803,Jazan University,SA,Saudi Arabia,13,UPO,2011-2015,incoming
https://ror.org/02bjs0p66,Changhai Hospital,CN,China,205,UPO,2011-2015,incoming
https://ror.org/02bkd7d61,Hokkaido Agricultural Research Center,JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/02bmams93,St. Thomas University,US,United States,2,UPO,2011-2015,incoming
https://ror.org/02bmcqd02,OU Health Stephenson Cancer Center,US,United States,2,UPO,2011-2015,incoming
https://ror.org/02bmftj86,Azusa Pacific University,US,United States,1,UPO,2011-2015,incoming
https://ror.org/02bn1dj67,Centre d'Épidémiologie sur les Causes Médicales de Décès,FR,France,1,UPO,2011-2015,incoming
https://ror.org/02bn97g32,National Defense Medical Center,TW,Taiwan,97,UPO,2011-2015,incoming
https://ror.org/02bnkm316,University of Computer Sciences and Skills,PL,Poland,1,UPO,2011-2015,incoming
https://ror.org/02bnr5073,Stomatological Hospital of Chongqing Medical University,CN,China,1,UPO,2011-2015,incoming
https://ror.org/02bns0488,Child Health and Development Institute,US,United States,12,UPO,2011-2015,incoming
https://ror.org/02bnz8785,First Affiliated Hospital of Shantou University Medical College,CN,China,5,UPO,2011-2015,incoming
https://ror.org/02bnzce68,Radiation Safety Directorate,MK,North Macedonia,1,UPO,2011-2015,incoming
https://ror.org/02bpnkx55,Taishan University,CN,China,9,UPO,2011-2015,incoming
