ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/035z2ew45,Eastern Illinois University,US,United States,12,UNIPD,2006-2010,incoming
https://ror.org/035z6xf33,Oklahoma Medical Research Foundation,US,United States,58,UNIPD,2006-2010,incoming
https://ror.org/035zg3a51,ISCTE Business School,PT,Portugal,6,UNIPD,2006-2010,incoming
https://ror.org/035zn2q74,Pir Mehr Ali Shah Arid Agriculture University,PK,Pakistan,3,UNIPD,2006-2010,incoming
https://ror.org/035zntx80,Queensland Museum,AU,Australia,3,UNIPD,2006-2010,incoming
https://ror.org/035zrb927,Georgetown Lombardi Comprehensive Cancer Center,US,United States,7,UNIPD,2006-2010,incoming
https://ror.org/035zzs971,Technological University of Choco,CO,Colombia,1,UNIPD,2006-2010,incoming
https://ror.org/03606hw36,University of Erfurt,DE,Germany,7,UNIPD,2006-2010,incoming
https://ror.org/0360cq027,LDS Hospital,US,United States,13,UNIPD,2006-2010,incoming
https://ror.org/0360dkv71,Chinese Academy of Forestry,CN,China,5,UNIPD,2006-2010,incoming
https://ror.org/0360g3z42,Hanoi National University of Education,VN,Vietnam,10,UNIPD,2006-2010,incoming
https://ror.org/0360zcg91,Zhongyuan University of Technology,CN,China,4,UNIPD,2006-2010,incoming
https://ror.org/03613d656,Brno University of Technology,CZ,Czechia,47,UNIPD,2006-2010,incoming
https://ror.org/0361bwx64,United Kingdom Atomic Energy Authority,GB,United Kingdom,4,UNIPD,2006-2010,incoming
https://ror.org/036266993,National Laboratory of the Rockies,US,United States,25,UNIPD,2006-2010,incoming
https://ror.org/0362ttz08,Center for Economic Research and Graduate Education – Economics Institute,CZ,Czechia,1,UNIPD,2006-2010,incoming
https://ror.org/0362za439,Ministry of Health,OM,Oman,2,UNIPD,2006-2010,incoming
https://ror.org/0363pts49,Institute for Nuclear Science and Technology,VN,Vietnam,13,UNIPD,2006-2010,incoming
https://ror.org/03646q924,The Ohio State University at Marion,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/03647wj34,National Institute of Statistics and Geography,MX,Mexico,1,UNIPD,2006-2010,incoming
https://ror.org/0364c8r59,Chubu Gakuin University,JP,Japan,3,UNIPD,2006-2010,incoming
https://ror.org/03654w628,Shanghai Research Institute of Sports Science,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/036554539,UAB Medicine,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/036568k33,National Botanical Research Institute,IN,India,29,UNIPD,2006-2010,incoming
https://ror.org/03660jn93,Mayo Clinic Hospital,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/0366d2847,Universidade Federal de Mato Grosso do Sul,BR,Brazil,22,UNIPD,2006-2010,incoming
https://ror.org/03671qm90,American College of Physicians,US,United States,7,UNIPD,2006-2010,incoming
https://ror.org/03674y156,Instituto Nacional de Enfermedades Neoplásicas,PE,Peru,7,UNIPD,2006-2010,incoming
https://ror.org/0367d2222,Tao Yuan General Hospital,TW,Taiwan,7,UNIPD,2006-2010,incoming
https://ror.org/0367gm239,"Daejeon Eulji Medical Center, Eulji University",KR,South Korea,6,UNIPD,2006-2010,incoming
https://ror.org/0367sye10,Atrium Medisch Centrum Parkstad,NL,The Netherlands,70,UNIPD,2006-2010,incoming
https://ror.org/0368qtc02,Nestlé (United States),US,United States,7,UNIPD,2006-2010,incoming
https://ror.org/0368s4g32,China Medical University Hospital,TW,Taiwan,100,UNIPD,2006-2010,incoming
https://ror.org/03696td91,SK Group (South Korea),KR,South Korea,2,UNIPD,2006-2010,incoming
https://ror.org/0369pvp92,Nanchang Hangkong University,CN,China,4,UNIPD,2006-2010,incoming
https://ror.org/036a0e562,Baltimore VA Medical Center,US,United States,5,UNIPD,2006-2010,incoming
https://ror.org/036a3f271,Institute for Medical Research,AR,Argentina,20,UNIPD,2006-2010,incoming
https://ror.org/036atcw47,Alfred Mann Foundation,US,United States,6,UNIPD,2006-2010,incoming
https://ror.org/036awca68,Institute of Ophthalmology,MX,Mexico,16,UNIPD,2006-2010,incoming
https://ror.org/036b2ns30,Universidad Católica Boliviana San Pablo,BO,Bolivia,78,UNIPD,2006-2010,incoming
https://ror.org/036b2ww28,Universidad de Málaga,ES,Spain,258,UNIPD,2006-2010,incoming
https://ror.org/036bdjm06,Techniquest,GB,United Kingdom,2,UNIPD,2006-2010,incoming
https://ror.org/036bxpj43,Varsinais-Suomen Sairaanhoitopiiri,FI,Finland,2,UNIPD,2006-2010,incoming
https://ror.org/036c27j91,Washington University Medical Center,US,United States,69,UNIPD,2006-2010,incoming
https://ror.org/036c9yv20,University of Kansas Medical Center,US,United States,160,UNIPD,2006-2010,incoming
https://ror.org/036csaq39,The Third Affiliated Hospital of Guangzhou University of Traditional Chinese Medicine,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/036cvz290,Leshan Normal University,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/036d7m178,Klinikum Bielefeld,DE,Germany,1,UNIPD,2006-2010,incoming
https://ror.org/036dwbr90,Geological Survey of Norway,NO,Norway,52,UNIPD,2006-2010,incoming
https://ror.org/036dyz052,PLA Navy General Hospital,CN,China,3,UNIPD,2006-2010,incoming
https://ror.org/036eg1q44,Institut de Recherche en Infectiologie de Montpellier,FR,France,25,UNIPD,2006-2010,incoming
https://ror.org/036f5mx38,Space Telescope Science Institute,US,United States,2166,UNIPD,2006-2010,incoming
https://ror.org/036fkkq18,Fortune Institute of Technology,TW,Taiwan,4,UNIPD,2006-2010,incoming
https://ror.org/036ge9k11,Institut de Recherche sur les Systèmes Nucléaires pour la production d'Energie bas carbone,FR,France,4,UNIPD,2006-2010,incoming
https://ror.org/036gejb44,Tuba City Regional Health Care,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/036gzhj81,University of Tuzla,BA,Bosnia and Herzegovina,8,UNIPD,2006-2010,incoming
https://ror.org/036h65h05,Hebei University of Engineering,CN,China,5,UNIPD,2006-2010,incoming
https://ror.org/036h6g940,Government of India,IN,India,7,UNIPD,2006-2010,incoming
https://ror.org/036h9st94,St Savas Hospital,GR,Greece,20,UNIPD,2006-2010,incoming
https://ror.org/036j0y719,Laboratoire Angevin de Recherche en Mathématiques,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/036j6sg82,Singapore General Hospital,SG,Singapore,174,UNIPD,2006-2010,incoming
https://ror.org/036jn4298,The San Raffaele Telethon Institute for Gene Therapy,IT,Italy,151,UNIPD,2006-2010,incoming
https://ror.org/036jqmy94,University of Iowa,US,United States,3234,UNIPD,2006-2010,incoming
https://ror.org/036kgyt43,Chouaib Doukkali University,MA,Morocco,18,UNIPD,2006-2010,incoming
https://ror.org/036kn0x67,Dean McGee Eye Institute,US,United States,4,UNIPD,2006-2010,incoming
https://ror.org/036ktj817,Kyung Hee University Humanitas Cancer Center,KR,South Korea,3,UNIPD,2006-2010,incoming
https://ror.org/036md6q83,Inter 3,DE,Germany,2,UNIPD,2006-2010,incoming
https://ror.org/036metx20,Chinese People's Armed Police General Hospital,CN,China,8,UNIPD,2006-2010,incoming
https://ror.org/036n0x007,Lafayette College,US,United States,9,UNIPD,2006-2010,incoming
https://ror.org/036nfer12,University of Central Florida,US,United States,267,UNIPD,2006-2010,incoming
https://ror.org/036njfn21,Ministry of Health,KW,Kuwait,11,UNIPD,2006-2010,incoming
https://ror.org/036nxkh98,Carilion Roanoke Memorial Hospital,US,United States,8,UNIPD,2006-2010,incoming
https://ror.org/036p1cm16,Karnataka Veterinary Animal and Fisheries Sciences University,IN,India,3,UNIPD,2006-2010,incoming
https://ror.org/036pfyf12,Seirei Hamamatsu General Hospital,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/036prgm77,Honghe University,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/036pt7h44,University Medical Center,US,United States,54,UNIPD,2006-2010,incoming
https://ror.org/036q92x95,Shigakkan University,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/036qrqq32,ARS University,ID,Indonesia,17,UNIPD,2006-2010,incoming
https://ror.org/036ragn25,Research Center Borstel - Leibniz Lung Center,DE,Germany,6,UNIPD,2006-2010,incoming
https://ror.org/036rp1748,Universidade de São Paulo,BR,Brazil,51,UNIPD,2006-2010,incoming
https://ror.org/036rzqn25,China Academy of Building Research,CN,China,7,UNIPD,2006-2010,incoming
https://ror.org/036s9kg65,Monash Medical Centre,AU,Australia,66,UNIPD,2006-2010,incoming
https://ror.org/036sak533,Southern Arkansas University,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/036tjv560,Children's Specialty Group,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/036trcv74,Nanjing Normal University,CN,China,182,UNIPD,2006-2010,incoming
https://ror.org/036v92s32,Aurora Medical Center,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/036vg8r71,Colorado Cancer Research Program,US,United States,7,UNIPD,2006-2010,incoming
https://ror.org/036vnbc76,Spitalul Clinic Judetean de Urgentã Craiova,RO,Romania,1,UNIPD,2006-2010,incoming
https://ror.org/036vt3264,Railway Technical Research Institute,JP,Japan,7,UNIPD,2006-2010,incoming
https://ror.org/036w00e23,FH Kärnten,AT,Austria,1,UNIPD,2006-2010,incoming
https://ror.org/036wvs663,HUN-REN Research Centre for Astronomy and Earth Sciences,HU,Hungary,23,UNIPD,2006-2010,incoming
https://ror.org/036wvzt09,"Agency for Science, Technology and Research",SG,Singapore,445,UNIPD,2006-2010,incoming
https://ror.org/036wxg427,Jordan Hospital,JO,Jordan,1,UNIPD,2006-2010,incoming
https://ror.org/036x5ad56,University of Luxembourg,LU,Luxembourg,88,UNIPD,2006-2010,incoming
https://ror.org/036x6gt55,North Bristol NHS Trust,GB,United Kingdom,89,UNIPD,2006-2010,incoming
https://ror.org/036x6w630,Shri Mata Vaishno Devi University,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/036xhtv26,Institut de génétique et de développement de Rennes,FR,France,99,UNIPD,2006-2010,incoming
https://ror.org/036xnae80,Kathmandu University,NP,Nepal,10,UNIPD,2006-2010,incoming
https://ror.org/036ygzs59,Northwestern Medical Faculty Foundation,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/036ypft38,Centro Hospitalar de Lisboa Ocidental,PT,Portugal,18,UNIPD,2006-2010,incoming
https://ror.org/036yvb369,Toulouse School of Management Research,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/036yvre49,Kemerovo State University,RU,Russia,1,UNIPD,2006-2010,incoming
https://ror.org/036z4mp18,Usman Institute of Technology,PK,Pakistan,2,UNIPD,2006-2010,incoming
https://ror.org/036zr1b90,Institute of Clinical and Experimental Medicine,CZ,Czechia,133,UNIPD,2006-2010,incoming
https://ror.org/036zswm25,Laboratoire des Technologies de la Microélectronique,FR,France,2,UNIPD,2006-2010,incoming
https://ror.org/0370bpp07,Institut Universitari d'Investigació en Atenció Primària Jordi Gol,ES,Spain,1,UNIPD,2006-2010,incoming
https://ror.org/0370htr03,UCL Queen Square Institute of Neurology,GB,United Kingdom,485,UNIPD,2006-2010,incoming
https://ror.org/0370v7d46,National Quemoy University,TW,Taiwan,2,UNIPD,2006-2010,incoming
https://ror.org/0371fqr87,Wuhan Union Hospital,CN,China,17,UNIPD,2006-2010,incoming
https://ror.org/0371gg960,Purdue University Institute for Cancer Research,US,United States,4,UNIPD,2006-2010,incoming
https://ror.org/0371hy230,Institució Catalana de Recerca i Estudis Avançats,ES,Spain,2039,UNIPD,2006-2010,incoming
https://ror.org/0371yc337,Laboratoire de Chimie-Physique Macromoléculaire,FR,France,9,UNIPD,2006-2010,incoming
https://ror.org/0372t5741,Gifu Pharmaceutical University,JP,Japan,18,UNIPD,2006-2010,incoming
https://ror.org/0372th171,Université de Bretagne Occidentale,FR,France,277,UNIPD,2006-2010,incoming
https://ror.org/03734cd59,Instituto Nacional de Rehabilitación,MX,Mexico,10,UNIPD,2006-2010,incoming
https://ror.org/03734kr33,Taiwan Livestock Research Institute,TW,Taiwan,3,UNIPD,2006-2010,incoming
https://ror.org/0373a6k33,Tokyo Ariake University of Medical and Health Sciences,JP,Japan,10,UNIPD,2006-2010,incoming
https://ror.org/0373nm262,Kongju National University,KR,South Korea,23,UNIPD,2006-2010,incoming
https://ror.org/037403209,Gunma Prefectural Cardiovascular Center,JP,Japan,3,UNIPD,2006-2010,incoming
https://ror.org/037405308,Queensland Government,AU,Australia,50,UNIPD,2006-2010,incoming
https://ror.org/037405c78,Cancer Research UK Manchester Institute,GB,United Kingdom,50,UNIPD,2006-2010,incoming
https://ror.org/0374a5s68,Beijing Municipal Health Commission,CN,China,10,UNIPD,2006-2010,incoming
https://ror.org/0374c0d66,National Louis University,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/03753r186,Community Health Systems - Dupont Hospital,US,United States,4,UNIPD,2006-2010,incoming
https://ror.org/03754ky26,Tennessee Oncology,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/0375b8f90,Centre d'Immunologie et des Maladies Infectieuses,FR,France,3,UNIPD,2006-2010,incoming
https://ror.org/03763ep67,Children's Hospital of Pittsburgh,US,United States,138,UNIPD,2006-2010,incoming
https://ror.org/037663q52,Chuzhou University,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/03769b225,University of Vaasa,FI,Finland,13,UNIPD,2006-2010,incoming
https://ror.org/0376kfa34,Centre Hospitalier Universitaire de Martinique,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/0376mq589,Royal Tyrrell Museum,CA,Canada,1,UNIPD,2006-2010,incoming
https://ror.org/0376myh60,Universidade Católica de Pelotas,BR,Brazil,8,UNIPD,2006-2010,incoming
https://ror.org/0376t7t08,Södertälje Sjukhus,SE,Sweden,3,UNIPD,2006-2010,incoming
https://ror.org/0376vhj74,Lewis University,US,United States,4,UNIPD,2006-2010,incoming
https://ror.org/03773p874,NSF NCAR High Altitude Observatory,US,United States,20,UNIPD,2006-2010,incoming
https://ror.org/037767x92,Himeji Medical Center,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/0377f1g25,Instituto Tecnológico de Tepic,MX,Mexico,1,UNIPD,2006-2010,incoming
https://ror.org/0377f6951,Foundation Center,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/0377kyv52,United Lincolnshire Hospitals NHS Trust,GB,United Kingdom,10,UNIPD,2006-2010,incoming
https://ror.org/0377srw41,MetroHealth,US,United States,65,UNIPD,2006-2010,incoming
https://ror.org/0377t1328,European Southern Observatory,CL,Chile,852,UNIPD,2006-2010,incoming
https://ror.org/0377z4z10,CHU Dijon Bourgogne,FR,France,94,UNIPD,2006-2010,incoming
https://ror.org/03784zd57,Center for Marine Sciences and Technology,US,United States,5,UNIPD,2006-2010,incoming
https://ror.org/03787ar02,Laboratoire de Mécanique et d’Acoustique,FR,France,2,UNIPD,2006-2010,incoming
https://ror.org/0378cd528,Institute for Cognitive Science Studies,IR,Iran,1,UNIPD,2006-2010,incoming
https://ror.org/0378gm372,RheinMain University of Applied Sciences,DE,Germany,1,UNIPD,2006-2010,incoming
https://ror.org/0378sf364,Laboratoire Structure et Dynamique par Résonance Magnétique,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/0378szg41,Université Djilali de Sidi Bel Abbès,DZ,Algeria,7,UNIPD,2006-2010,incoming
https://ror.org/0378w3a30,National Institute of Telecommunications,BR,Brazil,2,UNIPD,2006-2010,incoming
https://ror.org/03791x537,U-center,NL,The Netherlands,48,UNIPD,2006-2010,incoming
https://ror.org/0379xnz71,Hospital Universitário Antônio Pedro,BR,Brazil,12,UNIPD,2006-2010,incoming
https://ror.org/037a76178,Handa City Hospital,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/037b1pp87,Beijing University of Technology,CN,China,137,UNIPD,2006-2010,incoming
https://ror.org/037b5pv06,University of Pecs,HU,Hungary,143,UNIPD,2006-2010,incoming
https://ror.org/037bsar61,Bundeskriminalamt,DE,Germany,1,UNIPD,2006-2010,incoming
https://ror.org/037cjxp13,China-Japan Friendship Hospital,CN,China,3,UNIPD,2006-2010,incoming
https://ror.org/037cnag11,University of Missouri–St. Louis,US,United States,36,UNIPD,2006-2010,incoming
https://ror.org/037d0vf92,Nizhny Novgorod State Technical University,RU,Russia,30,UNIPD,2006-2010,incoming
https://ror.org/037d2wg57,Johnson Foundation,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/037d7yy80,Rheumatology Research Center,IR,Iran,3,UNIPD,2006-2010,incoming
https://ror.org/037dd8g98,Ecological Consultancy Services (Ireland),IE,Ireland,1,UNIPD,2006-2010,incoming
https://ror.org/037dvnz29,Shriners Hospitals for Children - Houston,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/037dym702,Ningbo University of Technology,CN,China,3,UNIPD,2006-2010,incoming
https://ror.org/037egvh70,Wishaw General Hospital,GB,United Kingdom,3,UNIPD,2006-2010,incoming
https://ror.org/037ejjy86,Wannan Medical College,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/037f2xv36,Buckinghamshire Healthcare NHS Trust,GB,United Kingdom,13,UNIPD,2006-2010,incoming
https://ror.org/037gty358,Universidad Metropolitana,US,United States,9,UNIPD,2006-2010,incoming
https://ror.org/037hby126,Établissement Français du Sang,FR,France,28,UNIPD,2006-2010,incoming
https://ror.org/037m83a38,Royal Institution of Great Britain,GB,United Kingdom,8,UNIPD,2006-2010,incoming
https://ror.org/037mmnn19,American Sports Medicine Institute,US,United States,10,UNIPD,2006-2010,incoming
https://ror.org/037mrss42,Tshwane University of Technology,ZA,South Africa,7,UNIPD,2006-2010,incoming
https://ror.org/037msyf12,MGH Institute of Health Professions,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/037mwns69,Centre for Operations Research and Training,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/037n1zn57,Conservation Science Partners,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/037n2rm85,Amsterdam Institute for Global Health and Development,NL,The Netherlands,1,UNIPD,2006-2010,incoming
https://ror.org/037n5ae88,Hospital Reina Sofía de Murcia,ES,Spain,1,UNIPD,2006-2010,incoming
https://ror.org/037ndkh53,Biomedical Research Models (United States),US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/037p13728,Tohoku Rosai Hospital,JP,Japan,2,UNIPD,2006-2010,incoming
https://ror.org/037p13h95,Universidad CES,CO,Colombia,14,UNIPD,2006-2010,incoming
https://ror.org/037p24858,"The First Affiliated Hospital, Sun Yat-sen University",CN,China,40,UNIPD,2006-2010,incoming
https://ror.org/037p52j25,Institute of Theoretical and Applied Informatics,PL,Poland,1,UNIPD,2006-2010,incoming
https://ror.org/037p86664,Leibniz Institute for Crystal Growth,DE,Germany,5,UNIPD,2006-2010,incoming
https://ror.org/037pkxm09,Kyungnam University,KR,South Korea,12,UNIPD,2006-2010,incoming
https://ror.org/037pq2a43,Klinikum Dortmund,DE,Germany,5,UNIPD,2006-2010,incoming
https://ror.org/037pqnq23,Korea Aerospace Research Institute,KR,South Korea,6,UNIPD,2006-2010,incoming
https://ror.org/037qnwq20,Canadian Paediatric Society,CA,Canada,1,UNIPD,2006-2010,incoming
https://ror.org/037qwc103,Yaskawa Electric (Japan),JP,Japan,2,UNIPD,2006-2010,incoming
https://ror.org/037r2ff59,Wells Fargo (United States),US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/037r57b62,Buddhist Tzu Chi General Hospital,TW,Taiwan,56,UNIPD,2006-2010,incoming
https://ror.org/037rt4a55,National Academy of Agricultural Science,KR,South Korea,6,UNIPD,2006-2010,incoming
https://ror.org/037rvh518,Jining University,CN,China,3,UNIPD,2006-2010,incoming
https://ror.org/037s24f05,Clemson University,US,United States,224,UNIPD,2006-2010,incoming
https://ror.org/037s2db26,Gakushuin University,JP,Japan,14,UNIPD,2006-2010,incoming
https://ror.org/037s33w94,Yasuj University of Medical Sciences,IR,Iran,3,UNIPD,2006-2010,incoming
https://ror.org/037s3ck33,Shatin Hospital,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/037s71n47,Imelda Hospital,BE,Belgium,1,UNIPD,2006-2010,incoming
https://ror.org/037skf023,SRM University,IN,India,5,UNIPD,2006-2010,incoming
https://ror.org/037styt87,Petersburg Nuclear Physics Institute,RU,Russia,1859,UNIPD,2006-2010,incoming
https://ror.org/037t3ry66,Illinois Institute of Technology,US,United States,133,UNIPD,2006-2010,incoming
https://ror.org/037tkh273,"Universitätsklinik für Hals-, Nasen- und Ohrenheilkunde",DE,Germany,4,UNIPD,2006-2010,incoming
https://ror.org/037tm7f56,Courant Institute of Mathematical Sciences,US,United States,39,UNIPD,2006-2010,incoming
https://ror.org/037tw3m02,Montpellier Business School,FR,France,3,UNIPD,2006-2010,incoming
https://ror.org/037tz0e16,London Health Sciences Centre,CA,Canada,391,UNIPD,2006-2010,incoming
https://ror.org/037vdeb02,Centre Alpin de Recherche sur les Réseaux Trophiques et les Ecosystèmes Limniques,FR,France,2,UNIPD,2006-2010,incoming
https://ror.org/037w8vx49,Labor für Immunologische und Molekulare Krebsforschung,AT,Austria,9,UNIPD,2006-2010,incoming
https://ror.org/037wegn60,University of the District of Columbia,US,United States,11,UNIPD,2006-2010,incoming
https://ror.org/037wmsn67,Nagoya Sangyo University,JP,Japan,8,UNIPD,2006-2010,incoming
https://ror.org/037wny167,International Center for Tropical Agriculture,CO,Colombia,5,UNIPD,2006-2010,incoming
https://ror.org/037wpkx04,University of Minho,PT,Portugal,180,UNIPD,2006-2010,incoming
https://ror.org/037wq4b75,Klinikum Ludwigshafen,DE,Germany,5,UNIPD,2006-2010,incoming
https://ror.org/037wqsr57,Hormozgan University of Medical Sciences,IR,Iran,1,UNIPD,2006-2010,incoming
https://ror.org/037wv7h91,Ohta Nishinouchi Hospital,JP,Japan,8,UNIPD,2006-2010,incoming
https://ror.org/037wy0p68,Children's Oncology Group,CH,Switzerland,26,UNIPD,2006-2010,incoming
https://ror.org/037x16a12,Kaketsuken (Japan),JP,Japan,4,UNIPD,2006-2010,incoming
https://ror.org/037xafn82,William S. Middleton Memorial Veterans Hospital,US,United States,5,UNIPD,2006-2010,incoming
https://ror.org/037xccs34,Chitose Institute of Science and Technology,JP,Japan,2,UNIPD,2006-2010,incoming
https://ror.org/037y0xy94,Centre National de Recherche Agronomique,CI,Ivory Coast,1,UNIPD,2006-2010,incoming
https://ror.org/037y13578,West Park Healthcare Centre,CA,Canada,2,UNIPD,2006-2010,incoming
https://ror.org/037y5zq83,Kolding Hospital,DK,Denmark,18,UNIPD,2006-2010,incoming
https://ror.org/037yff262,Tokyo Metropolitan Matsuzawa Hospital,JP,Japan,3,UNIPD,2006-2010,incoming
https://ror.org/037yy5v69,Open University Malaysia,MY,Malaysia,1,UNIPD,2006-2010,incoming
https://ror.org/037zgn354,Johns Hopkins Medicine,US,United States,1709,UNIPD,2006-2010,incoming
https://ror.org/0380mmw63,Centre of Experimental Medicine of the Slovak Academy of Sciences,SK,Slovakia,31,UNIPD,2006-2010,incoming
https://ror.org/0380w8h49,Ealing Hospital NHS Trust,GB,United Kingdom,3,UNIPD,2006-2010,incoming
https://ror.org/03819cc96,Microsoft (Israel),IL,Israel,1,UNIPD,2006-2010,incoming
https://ror.org/0381bab64,Fondazione Edmund Mach,IT,Italy,363,UNIPD,2006-2010,incoming
https://ror.org/0381nq624,Fédération Internationale de Football Association,CH,Switzerland,5,UNIPD,2006-2010,incoming
https://ror.org/038207k30,Laboratoire Génome et Développement des Plantes,FR,France,10,UNIPD,2006-2010,incoming
https://ror.org/038321296,Gladstone Institutes,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/038483r84,Eni (Italy),IT,Italy,51,UNIPD,2006-2010,incoming
https://ror.org/03849s113,Central Brain Tumor Registry of the United States,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/0384ghs60,National Center for Drug Screening,CN,China,5,UNIPD,2006-2010,incoming
https://ror.org/0384j8v12,The University of Sydney,AU,Australia,1812,UNIPD,2006-2010,incoming
https://ror.org/0384yev14,Otterbein University,US,United States,6,UNIPD,2006-2010,incoming
https://ror.org/038586y26,Audax ISCTE,PT,Portugal,2,UNIPD,2006-2010,incoming
https://ror.org/03858r716,National Kaohsiung First University of Science and Technology,TW,Taiwan,11,UNIPD,2006-2010,incoming
https://ror.org/0385nmy68,Ministry of Industry and Information Technology,CN,China,142,UNIPD,2006-2010,incoming
https://ror.org/038680g19,Federal Office of Metrology and Surveying,AT,Austria,8,UNIPD,2006-2010,incoming
https://ror.org/038792a28,Instituto de Tecnología Química,ES,Spain,22,UNIPD,2006-2010,incoming
https://ror.org/0387aje64,Nanjing University of Science and Technology ZiJin College,CN,China,3,UNIPD,2006-2010,incoming
https://ror.org/0387d5286,Atheris Laboratories (Switzerland),CH,Switzerland,1,UNIPD,2006-2010,incoming
https://ror.org/0387j8q89,Grupo Hospitalar Conceição,BR,Brazil,6,UNIPD,2006-2010,incoming
https://ror.org/0387jng26,Max Planck Institute for Human Cognitive and Brain Sciences,DE,Germany,152,UNIPD,2006-2010,incoming
https://ror.org/0387raj07,Asklepios Klinik St. Georg,DE,Germany,17,UNIPD,2006-2010,incoming
https://ror.org/0388c3403,Sichuan Agricultural University,CN,China,6,UNIPD,2006-2010,incoming
https://ror.org/03893we55,Zhejiang Sci-Tech University,CN,China,21,UNIPD,2006-2010,incoming
https://ror.org/0389pzc90,Altai State Technical University,RU,Russia,4,UNIPD,2006-2010,incoming
https://ror.org/038a20b58,Institut de Mathématiques de Toulon,FR,France,2,UNIPD,2006-2010,incoming
https://ror.org/038arpa11,Contra Costa Regional Medical Center,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/038avdt50,Xi'an University of Technology,CN,China,10,UNIPD,2006-2010,incoming
https://ror.org/038awey71,Management Research Institute,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/038b8e254,Addis Ababa University,ET,Ethiopia,14,UNIPD,2006-2010,incoming
https://ror.org/038bgk418,Okayama Prefectural University,JP,Japan,10,UNIPD,2006-2010,incoming
https://ror.org/038bmak92,Namur Research Institute for Life Sciences,BE,Belgium,1,UNIPD,2006-2010,incoming
https://ror.org/038bzvr58,Instituto Nacional de Seguridad y Salud en el Trabajo,ES,Spain,2,UNIPD,2006-2010,incoming
https://ror.org/038c3w259,Kunming Medical University,CN,China,9,UNIPD,2006-2010,incoming
https://ror.org/038c5sp60,Poudre Valley Hospital,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/038cy8j79,Imam Abdulrahman Bin Faisal University,SA,Saudi Arabia,3,UNIPD,2006-2010,incoming
https://ror.org/038d53f16,Agricultural Genetic Engineering Research Institute,EG,Egypt,1,UNIPD,2006-2010,incoming
https://ror.org/038ddjp72,State University of Vale do Acaraú,BR,Brazil,1,UNIPD,2006-2010,incoming
https://ror.org/038dg9e86,Hiroshima University Hospital,JP,Japan,19,UNIPD,2006-2010,incoming
https://ror.org/038dhfq97,Jaipuria Institute of Management,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/038djf877,Department of Health Services,NP,Nepal,2,UNIPD,2006-2010,incoming
https://ror.org/038dnay05,Constantine the Philosopher University in Nitra,SK,Slovakia,5,UNIPD,2006-2010,incoming
https://ror.org/038e2g226,Fujitsu (Japan),JP,Japan,35,UNIPD,2006-2010,incoming
https://ror.org/038e9x269,Kumaun University,IN,India,2,UNIPD,2006-2010,incoming
https://ror.org/038ehsm73,Mitsubishi Tanabe Pharma Corporation,JP,Japan,6,UNIPD,2006-2010,incoming
https://ror.org/038esz880,Institute of Social and Preventive Medicine,CH,Switzerland,1,UNIPD,2006-2010,incoming
https://ror.org/038ey3e97,State Key Laboratory of Synthetic Chemistry,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/038ey9s70,Imam Reza Hospital,IR,Iran,3,UNIPD,2006-2010,incoming
