ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/02ge27m07,Hochschule für Technik und Wirtschaft des Saarlandes,DE,Germany,2,UNIPD,2006-2010,outgoing
https://ror.org/02ge60j37,Scott & White Memorial Hospital,US,United States,131,UNIPD,2006-2010,outgoing
https://ror.org/02gen2282,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BR,Brazil,10,UNIPD,2006-2010,outgoing
https://ror.org/02gfc7t72,Consejo Superior de Investigaciones Científicas,ES,Spain,17165,UNIPD,2006-2010,outgoing
https://ror.org/02gffk937,Shriners Hospitals for Children - Erie,US,United States,144,UNIPD,2006-2010,outgoing
https://ror.org/02gfhhc90,Komazawa Women's University,JP,Japan,5,UNIPD,2006-2010,outgoing
https://ror.org/02gfwng46,Whirlpool (United States),US,United States,2,UNIPD,2006-2010,outgoing
https://ror.org/02gfys938,University of Manitoba,CA,Canada,1058,UNIPD,2006-2010,outgoing
https://ror.org/02gg8z294,Écologie des Forêts Méditerranéennes,FR,France,16,UNIPD,2006-2010,outgoing
https://ror.org/02ggaqt78,Laser Fusion Research Center,CN,China,4,UNIPD,2006-2010,outgoing
https://ror.org/02ggfyw45,Thai Red Cross Society,TH,Thailand,1,UNIPD,2006-2010,outgoing
https://ror.org/02ggnbj54,Tehran University of Art,IR,Iran,2,UNIPD,2006-2010,outgoing
https://ror.org/02ggnyt49,Ministère de la Justice,FR,France,1,UNIPD,2006-2010,outgoing
https://ror.org/02ggt9460,Universidade Estadual de Mato Grosso do Sul,BR,Brazil,1,UNIPD,2006-2010,outgoing
https://ror.org/02ggwpx62,National Center for Emerging and Zoonotic Infectious Diseases,US,United States,91,UNIPD,2006-2010,outgoing
https://ror.org/02ggzyd20,Direction de la Recherche Technologique,FR,France,78,UNIPD,2006-2010,outgoing
https://ror.org/02gh4kt33,National Institute for Astrophysics,IT,Italy,10858,UNIPD,2006-2010,outgoing
https://ror.org/02ght4n58,Laboratoire de Mathématiques de Bretagne Atlantique,FR,France,3,UNIPD,2006-2010,outgoing
https://ror.org/02gj19t78,Humber River Regional Hospital,CA,Canada,14,UNIPD,2006-2010,outgoing
https://ror.org/02gj58768,Apollo Gleneagles Hospitals,IN,India,3,UNIPD,2006-2010,outgoing
https://ror.org/02gj6ck68,Iberoamerican University,CR,Costa Rica,2,UNIPD,2006-2010,outgoing
https://ror.org/02gjn4306,Inter-American Development Bank,US,United States,12,UNIPD,2006-2010,outgoing
https://ror.org/02gk9bd41,Nueta Hidatsa Sahnish College,US,United States,10,UNIPD,2006-2010,outgoing
https://ror.org/02gkb4040,Auckland District Health Board,NZ,New Zealand,484,UNIPD,2006-2010,outgoing
https://ror.org/02gkddr41,Tisch Hospital,US,United States,3,UNIPD,2006-2010,outgoing
https://ror.org/02gkfsf47,LUCA School of Arts,BE,Belgium,2,UNIPD,2006-2010,outgoing
https://ror.org/02gkgrd84,Evgeni Kharadze Georgian National Astrophysical Observatory,GE,Georgia,209,UNIPD,2006-2010,outgoing
https://ror.org/02gkqqp86,California Environmental Protection Agency,US,United States,13,UNIPD,2006-2010,outgoing
https://ror.org/02gm5zw39,Universitätsklinikum Aachen,DE,Germany,401,UNIPD,2006-2010,outgoing
https://ror.org/02gm74063,Priory Hospital Cheadle Royal,GB,United Kingdom,6,UNIPD,2006-2010,outgoing
https://ror.org/02gm7te43,Norwegian Computing Center,NO,Norway,21,UNIPD,2006-2010,outgoing
https://ror.org/02gmprx88,Cogentech S.R.L. Società Benefit a Socio Unico soggetta all’attività di direzione e coordinamento di IFOM - Istituto Fondazione di Oncologia Molecolare ETS (Italy),IT,Italy,24,UNIPD,2006-2010,outgoing
https://ror.org/02gmwvg31,Japan Fisheries Research and Education Agency,JP,Japan,30,UNIPD,2006-2010,outgoing
https://ror.org/02gn38d51,Hokkaido University of Education,JP,Japan,2,UNIPD,2006-2010,outgoing
https://ror.org/02gn3zg65,Colorado State University Pueblo,US,United States,25,UNIPD,2006-2010,outgoing
https://ror.org/02gn4kd94,"National Institute of Technology, Numazu College",JP,Japan,1,UNIPD,2006-2010,outgoing
https://ror.org/02gn50d10,Centre de Recherche sur l'Inflammation,FR,France,9,UNIPD,2006-2010,outgoing
https://ror.org/02gne5439,National Agrarian University,NI,Nicaragua,4,UNIPD,2006-2010,outgoing
https://ror.org/02gntzb40,Pohang Accelerator Laboratory,KR,South Korea,35,UNIPD,2006-2010,outgoing
https://ror.org/02gp4e279,Chinese Academy of Geological Sciences,CN,China,91,UNIPD,2006-2010,outgoing
https://ror.org/02gp6p739,Mali-Folkecenter,ML,Mali,1,UNIPD,2006-2010,outgoing
https://ror.org/02gp92p70,Azienda Ospedaliero Universitaria Maggiore della Carita,IT,Italy,20,UNIPD,2006-2010,outgoing
https://ror.org/02gpdzc63,Labor (Italy),IT,Italy,12,UNIPD,2006-2010,outgoing
https://ror.org/02gpy3h79,MemorialCare Health System,US,United States,35,UNIPD,2006-2010,outgoing
https://ror.org/02gr42472,First Affiliated Hospital of Guangdong Pharmaceutical University,CN,China,1,UNIPD,2006-2010,outgoing
https://ror.org/02grkyz14,Western University,CA,Canada,2740,UNIPD,2006-2010,outgoing
https://ror.org/02grymn95,University of Arkansas – Fort Smith,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/02gs2e959,Royal North Shore Hospital,AU,Australia,410,UNIPD,2006-2010,outgoing
https://ror.org/02gs3vg83,ARC Centre of Excellence for Coherent X-ray Science,AU,Australia,8,UNIPD,2006-2010,outgoing
https://ror.org/02gsb6172,Federal Reserve Bank of Philadelphia,US,United States,20,UNIPD,2006-2010,outgoing
https://ror.org/02gtrqv93,Physikalisch-Meteorologisches Observatorium Davos,CH,Switzerland,7,UNIPD,2006-2010,outgoing
https://ror.org/02gv4h649,Atomic Weapons Establishment,GB,United Kingdom,3,UNIPD,2006-2010,outgoing
https://ror.org/02gvvc992,Amgen (United Kingdom),GB,United Kingdom,51,UNIPD,2006-2010,outgoing
https://ror.org/02gwnf178,Swedish Chemicals Agency,SE,Sweden,1,UNIPD,2006-2010,outgoing
https://ror.org/02gwsdp44,Azienda Sanitaria Locale Salerno,IT,Italy,21,UNIPD,2006-2010,outgoing
https://ror.org/02gwt2810,Laboratoire des Interactions Plantes Microbes Environnement,FR,France,37,UNIPD,2006-2010,outgoing
https://ror.org/02gx57r28,Atlanta Center for Medical Research,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/02gxm3r19,State Key Laboratory of Pulp and Paper Engineering,CN,China,2,UNIPD,2006-2010,outgoing
https://ror.org/02gxtdy09,Brain Trauma Foundation,US,United States,18,UNIPD,2006-2010,outgoing
https://ror.org/02gxych78,Shantou University Medical College,CN,China,46,UNIPD,2006-2010,outgoing
https://ror.org/02gxymm77,Nakamura Memorial Hospital,JP,Japan,1,UNIPD,2006-2010,outgoing
https://ror.org/02gxz0343,Adena Health System,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/02gy6qp39,Allegheny General Hospital,US,United States,194,UNIPD,2006-2010,outgoing
https://ror.org/02gyps716,University of Évora,PT,Portugal,174,UNIPD,2006-2010,outgoing
https://ror.org/02gysew38,"Global Fund to Fight AIDS, Tuberculosis and Malaria",CH,Switzerland,1,UNIPD,2006-2010,outgoing
https://ror.org/02gz3b342,École nationale supérieure de chimie de Mulhouse,FR,France,17,UNIPD,2006-2010,outgoing
https://ror.org/02gz6gg07,Florida International University,US,United States,644,UNIPD,2006-2010,outgoing
https://ror.org/02gzbg991,Seattle Pacific University,US,United States,14,UNIPD,2006-2010,outgoing
https://ror.org/02gzfb532,Taipei City Hospital,TW,Taiwan,78,UNIPD,2006-2010,outgoing
https://ror.org/02gzhbc75,Matsudo City Hospital,JP,Japan,2,UNIPD,2006-2010,outgoing
https://ror.org/02gzkyr25,Research Centre on the Future of Cities,CA,Canada,1,UNIPD,2006-2010,outgoing
https://ror.org/02h0a0v43,Institute for Development and Economic Analysis,ID,Indonesia,2,UNIPD,2006-2010,outgoing
https://ror.org/02h0g9r59,Institut UTINAM,FR,France,50,UNIPD,2006-2010,outgoing
https://ror.org/02h158026,Institut de Recherche sur les Systèmes Atomiques et Moléculaires Complexes,FR,France,1658,UNIPD,2006-2010,outgoing
https://ror.org/02h1b1x27,University of the Andes,VE,Venezuela,56,UNIPD,2006-2010,outgoing
https://ror.org/02h1e8605,Erzincan Binali Yıldırım University,TR,Turkey,4,UNIPD,2006-2010,outgoing
https://ror.org/02h1nk258,Max Planck Institute for Brain Research,DE,Germany,172,UNIPD,2006-2010,outgoing
https://ror.org/02h1qnm70,Alexander von Humboldt Institute for Internet and Society,DE,Germany,1,UNIPD,2006-2010,outgoing
https://ror.org/02h1y5y54,Biomax Informatics (Germany),DE,Germany,1,UNIPD,2006-2010,outgoing
https://ror.org/02h28kk33,Vietnam Military Medical University,VN,Vietnam,1,UNIPD,2006-2010,outgoing
https://ror.org/02h2fg990,Takaoka City Hospital,JP,Japan,1,UNIPD,2006-2010,outgoing
https://ror.org/02h2j1586,Beijing Anzhen Hospital,CN,China,7,UNIPD,2006-2010,outgoing
https://ror.org/02h2qwk37,St Vincent Medical Center,US,United States,5,UNIPD,2006-2010,outgoing
https://ror.org/02h2t4g21,Contra Costa Health Services,US,United States,2,UNIPD,2006-2010,outgoing
https://ror.org/02h2x0161,GEOMAR Helmholtz Centre for Ocean Research Kiel,DE,Germany,243,UNIPD,2006-2010,outgoing
https://ror.org/02h2xja52,Freshwater Fisheries Research Center,CN,China,2,UNIPD,2006-2010,outgoing
https://ror.org/02h3bfj85,Kepler Universitätsklinikum,AT,Austria,2,UNIPD,2006-2010,outgoing
https://ror.org/02h3se683,American College of Medical Genetics,US,United States,30,UNIPD,2006-2010,outgoing
https://ror.org/02h3vcz70,Sciences Po Lyon,FR,France,6,UNIPD,2006-2010,outgoing
https://ror.org/02h41sr05,Earth and Planets Laboratory,US,United States,81,UNIPD,2006-2010,outgoing
https://ror.org/02h4asg26,International Copper Association,US,United States,4,UNIPD,2006-2010,outgoing
https://ror.org/02h4kdd20,St. Luke's Medical Center,PH,Philippines,24,UNIPD,2006-2010,outgoing
https://ror.org/02h4kvn10,Organisation for Economic Co-operation and Development,AU,Australia,6,UNIPD,2006-2010,outgoing
https://ror.org/02h4qpx12,University of Northern Iowa,US,United States,90,UNIPD,2006-2010,outgoing
https://ror.org/02h503d38,"Ministerio de Ciencia, Tecnología e Innovación",AR,Argentina,1,UNIPD,2006-2010,outgoing
https://ror.org/02h5f8v93,Regional Cancer Center,US,United States,95,UNIPD,2006-2010,outgoing
https://ror.org/02h67ht97,Sakarya Eğitim ve Araştırma Hastanesi,TR,Turkey,1,UNIPD,2006-2010,outgoing
https://ror.org/02h67vt10,Aintree University Hospitals NHS Foundation Trust,GB,United Kingdom,111,UNIPD,2006-2010,outgoing
https://ror.org/02h67zw08,Breast Center,CH,Switzerland,13,UNIPD,2006-2010,outgoing
https://ror.org/02h694m69,PharmaMar (Spain),ES,Spain,4,UNIPD,2006-2010,outgoing
https://ror.org/02h6cs343,Aichi Medical University,JP,Japan,106,UNIPD,2006-2010,outgoing
https://ror.org/02h6j4611,Princess Margaret Hospital,NZ,New Zealand,13,UNIPD,2006-2010,outgoing
https://ror.org/02h6vef88,Institute for Analytical Instrumentation,RU,Russia,1,UNIPD,2006-2010,outgoing
https://ror.org/02h70he60,Okayama Red Cross General Hospital,JP,Japan,2,UNIPD,2006-2010,outgoing
https://ror.org/02h74qa12,Mútua Terrassa,ES,Spain,12,UNIPD,2006-2010,outgoing
https://ror.org/02h7txh22,Sage Colleges,US,United States,4,UNIPD,2006-2010,outgoing
https://ror.org/02h7vfp25,Instituto de Cerámica y Vidrio,ES,Spain,48,UNIPD,2006-2010,outgoing
https://ror.org/02h7vzs32,Korea Development Institute,KR,South Korea,3,UNIPD,2006-2010,outgoing
https://ror.org/02h8a1848,Ningxia Medical University,CN,China,5,UNIPD,2006-2010,outgoing
https://ror.org/02h8c3526,Cancer Care Specialists of Illinois,US,United States,4,UNIPD,2006-2010,outgoing
https://ror.org/02h8ckc21,Instytut Kolejnictwa,PL,Poland,1,UNIPD,2006-2010,outgoing
https://ror.org/02h8ngt70,Institutul National Victor Babes,RO,Romania,11,UNIPD,2006-2010,outgoing
https://ror.org/02h8ntn95,Fukuoka Wajiro Hospital,JP,Japan,4,UNIPD,2006-2010,outgoing
https://ror.org/02h8tym68,"National College, Trichy",IN,India,1,UNIPD,2006-2010,outgoing
https://ror.org/02h905004,Christiana Care Health System,US,United States,100,UNIPD,2006-2010,outgoing
https://ror.org/02h919y47,European Organisation for the Exploitation of Meteorological Satellites,DE,Germany,1,UNIPD,2006-2010,outgoing
https://ror.org/02h9b8h17,Chesterfield Royal Hospital NHS Foundation Trust,GB,United Kingdom,14,UNIPD,2006-2010,outgoing
https://ror.org/02h9hn661,Latvian Academy of Sport Education,LV,Latvia,2,UNIPD,2006-2010,outgoing
https://ror.org/02h9mq080,Argos Therapeutics (United States),US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/02h9td068,BD Biosciences (United States),US,United States,20,UNIPD,2006-2010,outgoing
https://ror.org/02ha9tc40,Georgia Department of Community Health,US,United States,39,UNIPD,2006-2010,outgoing
https://ror.org/02haar591,Institut Pierre-Simon Laplace,FR,France,96,UNIPD,2006-2010,outgoing
https://ror.org/02han2n82,Biola University,US,United States,2,UNIPD,2006-2010,outgoing
https://ror.org/02hapf869,Institute of Early Childhood Research,DE,Germany,2,UNIPD,2006-2010,outgoing
https://ror.org/02hb07017,Istituto Sperimentale per la Frutticoltura,IT,Italy,1,UNIPD,2006-2010,outgoing
https://ror.org/02hb34304,EuroAcademy,EE,Estonia,30,UNIPD,2006-2010,outgoing
https://ror.org/02hb5yj49,Corewell Health,US,United States,132,UNIPD,2006-2010,outgoing
https://ror.org/02hb7bm88,Natural Resources Institute Finland,FI,Finland,367,UNIPD,2006-2010,outgoing
https://ror.org/02hbfck57,AARP,US,United States,41,UNIPD,2006-2010,outgoing
https://ror.org/02hbrab76,"Hospital de Clínicas ""José de San Martín""",AR,Argentina,41,UNIPD,2006-2010,outgoing
https://ror.org/02hbw4f89,Lantheus Medical Imaging (United States),US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/02hbzmb19,Centre d'Étude et de Recherche Travail Organisation Pouvoir,FR,France,3,UNIPD,2006-2010,outgoing
https://ror.org/02hc4dw24,Montgomery High School,US,United States,3,UNIPD,2006-2010,outgoing
https://ror.org/02hc70w10,United Hospital,US,United States,7,UNIPD,2006-2010,outgoing
https://ror.org/02hcsa680,IFOM,IT,Italy,213,UNIPD,2006-2010,outgoing
https://ror.org/02hcv4z63,Minia University,EG,Egypt,34,UNIPD,2006-2010,outgoing
https://ror.org/02hcx7n63,Toho University,JP,Japan,757,UNIPD,2006-2010,outgoing
https://ror.org/02hd1sz82,"Mental Illness Research, Education and Clinical Centers",US,United States,37,UNIPD,2006-2010,outgoing
https://ror.org/02hd7d161,Deyang Stomatological Hospital,CN,China,1,UNIPD,2006-2010,outgoing
https://ror.org/02hd7j845,Institute of Forage Crops,BG,Bulgaria,1,UNIPD,2006-2010,outgoing
https://ror.org/02hdbjg52,Network for Excellence in Health Innovation,US,United States,3,UNIPD,2006-2010,outgoing
https://ror.org/02hdf6119,Istituto di Scienze Marine del Consiglio Nazionale delle Ricerche,IT,Italy,508,UNIPD,2006-2010,outgoing
https://ror.org/02hdkm455,Novartis (Slovakia),SK,Slovakia,1,UNIPD,2006-2010,outgoing
https://ror.org/02hdnbe80,Instituto Nacional de Cancerología,CO,Colombia,25,UNIPD,2006-2010,outgoing
https://ror.org/02hdt9m26,Swiss Data Science Center,CH,Switzerland,12,UNIPD,2006-2010,outgoing
https://ror.org/02he3zy15,Bentham Science Publishers (China),CN,China,1,UNIPD,2006-2010,outgoing
https://ror.org/02he5dz58,Institut des Sciences Cognitives Marc Jeannerod,FR,France,140,UNIPD,2006-2010,outgoing
https://ror.org/02heb2n75,"Ministry of Innovation, Science and Technology",IL,Israel,8,UNIPD,2006-2010,outgoing
https://ror.org/02heqdm85,Societatea Ornitologică Română,RO,Romania,1,UNIPD,2006-2010,outgoing
https://ror.org/02hf6mx60,National Research University of Electronic Technology,RU,Russia,615,UNIPD,2006-2010,outgoing
https://ror.org/02hfws565,Northwick Park Institute for Medical Research,GB,United Kingdom,14,UNIPD,2006-2010,outgoing
https://ror.org/02hfyct53,University of Redlands,US,United States,16,UNIPD,2006-2010,outgoing
https://ror.org/02hg8ry82,Japanese Red Cross Kochi Hospital,JP,Japan,7,UNIPD,2006-2010,outgoing
https://ror.org/02hgzc508,Centro de Investigación y Asistencia en Tecnología y Diseño del Estado de Jalisco,MX,Mexico,1,UNIPD,2006-2010,outgoing
https://ror.org/02hh2th82,Dumfries and Galloway Royal Infirmary,GB,United Kingdom,5,UNIPD,2006-2010,outgoing
https://ror.org/02hh7en24,University of Colorado Denver,US,United States,2262,UNIPD,2006-2010,outgoing
https://ror.org/02hhndj92,University of Michigan Biological Station,US,United States,27,UNIPD,2006-2010,outgoing
https://ror.org/02hhsqf45,Covance (United States),US,United States,14,UNIPD,2006-2010,outgoing
https://ror.org/02hhwgd43,University of Sarajevo,BA,Bosnia and Herzegovina,35,UNIPD,2006-2010,outgoing
https://ror.org/02hhx7493,Fejér Megyei Szent György Egyetemi Oktató Kórház,HU,Hungary,2,UNIPD,2006-2010,outgoing
https://ror.org/02hj1n344,Industriale Chimica (Italy),IT,Italy,209,UNIPD,2006-2010,outgoing
https://ror.org/02hj34779,Icelandic Meteorological Office,IS,Iceland,8,UNIPD,2006-2010,outgoing
https://ror.org/02hjc7j46,Rotterdam Eye Hospital,NL,The Netherlands,16,UNIPD,2006-2010,outgoing
https://ror.org/02hm3sf87,European Institute For Research and Strategic Studies In Telecommunications,DE,Germany,3,UNIPD,2006-2010,outgoing
https://ror.org/02hm6a795,Tropical Marine Centre (United Kingdom),GB,United Kingdom,1,UNIPD,2006-2010,outgoing
https://ror.org/02hmaq742,Croatian Geological Survey,HR,Croatia,7,UNIPD,2006-2010,outgoing
https://ror.org/02hmjce72,Medtronic (Netherlands),NL,The Netherlands,34,UNIPD,2006-2010,outgoing
https://ror.org/02hn7j889,Malaria Consortium,GB,United Kingdom,1,UNIPD,2006-2010,outgoing
https://ror.org/02hnc0643,Veni Creator Christian University,US,United States,6,UNIPD,2006-2010,outgoing
https://ror.org/02hngq018,Ottawa Fertility Centre,CA,Canada,2,UNIPD,2006-2010,outgoing
https://ror.org/02hngyx35,Rocky Mountain Hospital for Children,US,United States,3,UNIPD,2006-2010,outgoing
https://ror.org/02hnp4676,Astronomical Observatory of Rome,IT,Italy,72,UNIPD,2006-2010,outgoing
https://ror.org/02hnvfm11,Universidade de Sorocaba,BR,Brazil,2,UNIPD,2006-2010,outgoing
https://ror.org/02hnxxp83,American University of the Caribbean School of Medicine,SX,Sint Maarten,8,UNIPD,2006-2010,outgoing
https://ror.org/02hp1db34,Research Institute of Organic Syntheses (Czechia),CZ,Czechia,6,UNIPD,2006-2010,outgoing
https://ror.org/02hpa6m94,Material Physics Center,ES,Spain,38,UNIPD,2006-2010,outgoing
https://ror.org/02hpadn98,Bielefeld University,DE,Germany,1210,UNIPD,2006-2010,outgoing
https://ror.org/02hphne60,State Key Laboratory of Mechanical System and Vibration,CN,China,3,UNIPD,2006-2010,outgoing
https://ror.org/02hpx5276,Dr. Shterev Hospital,BG,Bulgaria,3,UNIPD,2006-2010,outgoing
https://ror.org/02hqczw19,State Key Laboratory of Bioreactor Engineering,CN,China,16,UNIPD,2006-2010,outgoing
https://ror.org/02hqkr514,University of the Philippines System,PH,Philippines,136,UNIPD,2006-2010,outgoing
https://ror.org/02hqqna27,St Michael's Hospital,GB,United Kingdom,47,UNIPD,2006-2010,outgoing
https://ror.org/02hqwnx33,Western Digital (United States),US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/02hr4zq26,Beckman Coulter (United States),US,United States,26,UNIPD,2006-2010,outgoing
https://ror.org/02hrree94,Gomel State Medical University,BY,Belarus,1,UNIPD,2006-2010,outgoing
https://ror.org/02hrw4545,Fundación Para la Gestión de la Investigación Biomédica de Cádiz,ES,Spain,1,UNIPD,2006-2010,outgoing
https://ror.org/02hsexy86,Riverside Methodist Hospital,US,United States,15,UNIPD,2006-2010,outgoing
https://ror.org/02hsggv49,Institute for Biomedicine,IT,Italy,44,UNIPD,2006-2010,outgoing
https://ror.org/02hsneh43,Shizuoka City Hospital,JP,Japan,3,UNIPD,2006-2010,outgoing
https://ror.org/02hsq0e05,EIC Laboratories,US,United States,6,UNIPD,2006-2010,outgoing
https://ror.org/02hssy432,Istituto Superiore di Sanità,IT,Italy,1570,UNIPD,2006-2010,outgoing
https://ror.org/02hstj355,Manchester Metropolitan University,GB,United Kingdom,683,UNIPD,2006-2010,outgoing
https://ror.org/02ht1tz09,Molecular Microbiology,PT,Portugal,5,UNIPD,2006-2010,outgoing
https://ror.org/02ht4fk33,Instituto de Telecomunicações,PT,Portugal,77,UNIPD,2006-2010,outgoing
https://ror.org/02ht8gz29,American College of Veterinary Internal Medicine,US,United States,3,UNIPD,2006-2010,outgoing
https://ror.org/02ht9xe28,Universitas Dharmawangsa,ID,Indonesia,1,UNIPD,2006-2010,outgoing
https://ror.org/02htdjb57,Bial (Portugal),PT,Portugal,23,UNIPD,2006-2010,outgoing
https://ror.org/02hv5e369,Roche (China),CN,China,2,UNIPD,2006-2010,outgoing
https://ror.org/02hvt5f17,Tampere University Hospital,FI,Finland,612,UNIPD,2006-2010,outgoing
https://ror.org/02hw5fp67,National Institute for Environmental Studies,JP,Japan,222,UNIPD,2006-2010,outgoing
https://ror.org/02hwbev49,Erich Schmid Institute of Materials Science,AT,Austria,22,UNIPD,2006-2010,outgoing
https://ror.org/02hwc1z56,Laboratoire d'Ingénierie des Systèmes Macromoléculaires,FR,France,10,UNIPD,2006-2010,outgoing
https://ror.org/02hwgty18,Institut de Recherche Mathématique Avancée,FR,France,14,UNIPD,2006-2010,outgoing
https://ror.org/02hwjhx76,Universities Norway,NO,Norway,70,UNIPD,2006-2010,outgoing
https://ror.org/02hwp6a56,Kanazawa University,JP,Japan,908,UNIPD,2006-2010,outgoing
https://ror.org/02hwvpm08,Bergen Community College,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/02hx0yn76,Quest University Canada,CA,Canada,4,UNIPD,2006-2010,outgoing
https://ror.org/02hx18343,Pudong New Area People's Hospital,CN,China,1,UNIPD,2006-2010,outgoing
https://ror.org/02hx58q14,Alabama Power (United States),US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/02hxajc23,Kyoto City University of Arts,JP,Japan,3,UNIPD,2006-2010,outgoing
https://ror.org/02hxfx521,Dalian Minzu University,CN,China,4,UNIPD,2006-2010,outgoing
https://ror.org/02hxrag63,Memorial Medical Center,US,United States,10,UNIPD,2006-2010,outgoing
https://ror.org/02hxrrn62,Interbalkan Medical Center,GR,Greece,2,UNIPD,2006-2010,outgoing
https://ror.org/02hy2mb20,De Gezondheidsdienst voor Dieren,NL,The Netherlands,4,UNIPD,2006-2010,outgoing
https://ror.org/02hyxwa22,Center for Urban Population Health,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/02hz8mm45,Institut de Recherches Géologiques et Minières,CM,Cameroon,9,UNIPD,2006-2010,outgoing
https://ror.org/02hzqme58,State Key Laboratory of Intelligent Technology and Systems,CN,China,1,UNIPD,2006-2010,outgoing
https://ror.org/02hzxx398,Central Veterinary Research Laboratory,AE,United Arab Emirates,19,UNIPD,2006-2010,outgoing
https://ror.org/02j05s068,Institut du Développement Durable et des Relations Internationales,FR,France,1,UNIPD,2006-2010,outgoing
https://ror.org/02j07fr50,Université Centrale de Tunis,TN,Tunisia,1,UNIPD,2006-2010,outgoing
https://ror.org/02j0abw33,Felix Platter-Hospital,CH,Switzerland,71,UNIPD,2006-2010,outgoing
https://ror.org/02j0n6s98,Ludwigsburg University of Education,DE,Germany,3,UNIPD,2006-2010,outgoing
https://ror.org/02j0x4n73,Pacific Coastal and Marine Science Center,US,United States,3,UNIPD,2006-2010,outgoing
https://ror.org/02j15s898,The Wallace H. Coulter Department of Biomedical Engineering,US,United States,115,UNIPD,2006-2010,outgoing
https://ror.org/02j17mb51,Presence Health,US,United States,7,UNIPD,2006-2010,outgoing
https://ror.org/02j1m6098,Duke-NUS Medical School,SG,Singapore,6,UNIPD,2006-2010,outgoing
https://ror.org/02j1xaz06,Hospital Agioi Anargyroi,GR,Greece,3,UNIPD,2006-2010,outgoing
https://ror.org/02j1xhm46,Tokyo Metropolitan Neurological Hospital,JP,Japan,27,UNIPD,2006-2010,outgoing
https://ror.org/02j2d2g70,"Ministry of Trade, Industry and Fisheries",NO,Norway,196,UNIPD,2006-2010,outgoing
https://ror.org/02j2xmd27,Swedish Geotechnical Institute,SE,Sweden,4,UNIPD,2006-2010,outgoing
https://ror.org/02j3xat32,National Iranian Oil Company (Iran),IR,Iran,12,UNIPD,2006-2010,outgoing
https://ror.org/02j3zj861,Institute of Geodesy and Photogrammetry,CH,Switzerland,9,UNIPD,2006-2010,outgoing
https://ror.org/02j3zn476,Grand River Hospital,CA,Canada,8,UNIPD,2006-2010,outgoing
https://ror.org/02j40nc84,Olean General Hospital,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/02j45y774,St. Hedwig-Krankenhaus,DE,Germany,4,UNIPD,2006-2010,outgoing
https://ror.org/02j46qs45,Masaryk University,CZ,Czechia,436,UNIPD,2006-2010,outgoing
https://ror.org/02j479041,Oklahoma Heart Hospital,US,United States,2,UNIPD,2006-2010,outgoing
https://ror.org/02j488654,Abbott (China),CN,China,1,UNIPD,2006-2010,outgoing
https://ror.org/02j4gdg91,Vivekananda Institute of Medical Sciences,IN,India,1,UNIPD,2006-2010,outgoing
https://ror.org/02j4j5k41,John Muir Health,US,United States,5,UNIPD,2006-2010,outgoing
https://ror.org/02j530k95,École Supérieure de Chimie Organique et Minérale,FR,France,3,UNIPD,2006-2010,outgoing
https://ror.org/02j5d9n30,North Bangkok University,TH,Thailand,2,UNIPD,2006-2010,outgoing
https://ror.org/02j5s7g39,Australian Defence Force Academy,AU,Australia,30,UNIPD,2006-2010,outgoing
https://ror.org/02j61yw88,Aristotle University of Thessaloniki,GR,Greece,1270,UNIPD,2006-2010,outgoing
https://ror.org/02j693n47,Chinese Academy of Surveying and Mapping,CN,China,2,UNIPD,2006-2010,outgoing
https://ror.org/02j6c0d67,Kanagawa University,JP,Japan,801,UNIPD,2006-2010,outgoing
https://ror.org/02j6cz137,Institute of Dermatology,TH,Thailand,19,UNIPD,2006-2010,outgoing
https://ror.org/02j6fbg68,Juvenile Diabetes Research Foundation,CA,Canada,1,UNIPD,2006-2010,outgoing
https://ror.org/02j6gm739,Max Planck Institute for Solar System Research,DE,Germany,310,UNIPD,2006-2010,outgoing
https://ror.org/02j6s3h86,Otsuka (South Korea),KR,South Korea,1,UNIPD,2006-2010,outgoing
https://ror.org/02j71c790,Universidade Federal Rural da Amazônia,BR,Brazil,2,UNIPD,2006-2010,outgoing
https://ror.org/02j7h9426,Komagino Hospital,JP,Japan,18,UNIPD,2006-2010,outgoing
https://ror.org/02j7n9748,Lancashire Teaching Hospitals NHS Foundation Trust,GB,United Kingdom,60,UNIPD,2006-2010,outgoing
https://ror.org/02j7tm046,Neue Kantonsschule Aarau,CH,Switzerland,1,UNIPD,2006-2010,outgoing
https://ror.org/02j7y6936,Centre for BioSystems Genomics,NL,The Netherlands,13,UNIPD,2006-2010,outgoing
https://ror.org/02j85cg51,Freshwater Biological Association,GB,United Kingdom,4,UNIPD,2006-2010,outgoing
