legal_name,country_name,country_code,ror,openaire,count
Indraprastha Institute of Information Technology Delhi,India,IN,https://ror.org/03vfp4g33,openorgs____::eadbf8c28f59aee4e1b1a509d1a49e8b,6
University Hospital Centre Zagreb,Croatia,HR,https://ror.org/00r9vb833,openorgs____::fc155bdd1450aa54f01b5d8627fd4cdd,6
Swiss Data Science Center,Switzerland,CH,https://ror.org/02hdt9m26,openorgs____::0f0744ada95d4305e7b5addb2105973f,6
Institut de Biologie de l'École Normale Supérieure,France,FR,https://ror.org/03mxktp47,openorgs____::7498df9b83ade111fc779082a2e5dbfa,6
Silicon Austria Labs (Austria),Austria,AT,https://ror.org/03b1qgn79,pending_org_::ecd5aa5f8069a76475f915e1b676bf95,6
United Kingdom Atomic Energy Authority,United Kingdom,GB,https://ror.org/0361bwx64,openorgs____::15fdd0e3e7e060d71ab2ad4120a6f78b,6
Shaoguan University,China,CN,https://ror.org/0286g6711,openorgs____::17d77a12a1710ba2d60cbbff834a3b82,6
Department of Virology,France,FR,https://ror.org/01xx2ne27,openorgs____::4131fdb50b5385a431f6942ae0759849,6
Graphic Era University,India,IN,https://ror.org/03wqgqd89,openorgs____::a52f67da8c63c1b0285d3cb0d952de42,6
National University of Science and Technology,Iraq,IQ,https://ror.org/01ss3xk05,pending_org_::23f077e696975a5dd8cb2296fba09254,6
Lewis & Clark College,United States,US,https://ror.org/013pz1582,openorgs____::4fa1a9d42817d9ec2220c256befb669d,6
Sydney Children’s Hospitals Network,Australia,AU,https://ror.org/04d87y574,openorgs____::b5931d4f8e3705ad03bf5648bf1994b5,6
Sydney Children's Hospital,Australia,AU,https://ror.org/02tj04e91,openorgs____::850098e41c28d46a4924b59875a3f68e,6
Akademia Pożarnicza,Poland,PL,https://ror.org/03s53tn92,openorgs____::bc64f82b0a0bcfa4c153a4cacd9cbb88,6
Institut Superieur de l'Aeronautique et de l'Espace (ISAE-SUPAERO),France,FR,https://ror.org/04gyj6s21,openorgs____::93b02953a63b9f2044e4307927651539,6
Artificial Intelligence Research Institute,Spain,ES,https://ror.org/03c0ach84,openorgs____::72a4258f2cbe5915846e191091d43528,6
"Czech Academy of Sciences, Institute of Scientific Instruments",Czechia,CZ,https://ror.org/027taah18,openorgs____::5845c55655cbeea9acd7517f1d72d9f5,6
Adler Planetarium,United States,US,https://ror.org/0248gc218,openorgs____::ce14281b5e41a5491a67f1e1683d1c5d,6
Pfizer-University of Granada-Junta de Andalucía Centre for Genomics and Oncological Research,Spain,ES,https://ror.org/04hr99439,openorgs____::04818df7f429f2d8340deda055237875,6
Bioinformatics Institute,Singapore,SG,https://ror.org/044w3nw43,openorgs____::78ff4cf502784b555bb024ce933d8129,6
"California State University, San Bernardino",United States,US,https://ror.org/02n651896,openorgs____::26869f2539d6700b386426bb540bb911,6
General Department of Preventive Medicine,Vietnam,VN,https://ror.org/00ntrnw83,pending_org_::65c7eed853256606d1e593f7c1a6f521,6
Guangzhou Laboratory,China,CN,https://ror.org/03ybmxt82,pending_org_::e618553932c11d4c42d6e467785631f8,6
Uppsala University Hospital,Sweden,SE,https://ror.org/01apvbh93,openorgs____::af1fe7c4ddf1a3e13d4595a2b89e2f86,6
Akademiska Barnsjukhuset,Sweden,SE,https://ror.org/00f378f80,openorgs____::0243853e741d7a3e016e215969b1d319,6
University of Arts in Belgrade,Serbia,RS,https://ror.org/03scay082,openorgs____::1d8032cfd536d8fa21054626174c41f0,6
Thermo Fisher Scientific (United States),United States,US,https://ror.org/03x1ewr52,openorgs____::b183618d0ec3c8b8a63ee11a51ecf87a,6
Wollo University,Ethiopia,ET,https://ror.org/01ktt8y73,openorgs____::d9eab938599ab5df8ed51420b4bd4576,6
University of Ostrava,Czechia,CZ,https://ror.org/00pyqav47,openorgs____::3d2fd01a03443e9c5a7fb51d28e6f436,6
Catalan Institute for Water Research,Spain,ES,https://ror.org/04zfaj906,openorgs____::8cf6721e3126c95b9ff07238f4fb7098,6
Xi'an University of Science and Technology,China,CN,https://ror.org/046fkpt18,openorgs____::860b05c411caadcb843d2b4d24cd63d4,6
Institute for Neuroscience,Switzerland,CH,https://ror.org/02q2nz798,pending_org_::0cbfe484788f97577a3e9abd5a8b19ee,6
Berghof Foundation,Germany,DE,https://ror.org/05y6s9s64,openorgs____::904f523de27dc8dbcd89a0109a3a8569,6
Foundation for European Progressive Studies,Belgium,BE,https://ror.org/03a5y5d65,openorgs____::afb537dc0c2c2d8e8dd7bc11f0e415a4,6
Instituto de Investigaciones Fisicoquímicas Teóricas y Aplicadas,Argentina,AR,https://ror.org/02t6gq889,openorgs____::b03ecc507de50aa0f1a0256005512908,6
Advanced Technology & Materials (China),China,CN,https://ror.org/02s3fnw45,openorgs____::29c9b0e89f7fefbbd95ec6134d973ee4,6
NIMS University,India,IN,https://ror.org/05tw0x522,openorgs____::2809a9b44ead2e8734ef64ddb438ec2e,6
Japan Agency for Marine-Earth Science and Technology,Japan,JP,https://ror.org/059qg2m13,openorgs____::117434f363b74cf50a423b7ee2089c4b,6
Changchun University of Chinese Medicine,China,CN,https://ror.org/035cyhw15,openorgs____::ae25d824059230be52f7b2e13a94a77b,6
Southwest Bahia State University,Brazil,BR,https://ror.org/02rg6ka44,openorgs____::669ff675648f78b5aa86c0de2c6fb1d9,6
Institute of Sciences of Food Production,Italy,IT,https://ror.org/03x7xkr71,openorgs____::02789b238e5a703c7b5cd03895258e34,6
Washington State University Vancouver,United States,US,https://ror.org/00g2fk805,openorgs____::ab74c63bac862afe22e9ebec092ef4a9,6
Edge Hill University,United Kingdom,GB,https://ror.org/028ndzd53,openorgs____::4467d7ffc100371c5a50f3d4c53ff6a1,6
"Islamic Azad University, Langarud Branch",Iran,IR,https://ror.org/04ramzc89,openorgs____::4a3444ac65d5b0c4a29e70b8a8614857,6
Center for Advanced Systems Understanding,Germany,DE,https://ror.org/042b69396,pending_org_::c498ca073b08c101c56bbdb93fcbef68,6
Institut Pascal,France,FR,https://ror.org/03vgfxd91,openorgs____::7a53e5d268f613433d89a4bbde59d939,6
Max Planck Institute of Molecular Physiology,Germany,DE,https://ror.org/03vpj4s62,openorgs____::50da7b67863138442f73f5160f2395e3,6
Laboratoire National de Métrologie et d'Essais,France,FR,https://ror.org/01ph39d13,openorgs____::6fff823bfe942aee4feed8b7aa53689e,6
Institute of Technology and Life Sciences,Poland,PL,https://ror.org/01q2fk491,openorgs____::a9708ae7ce5f218d6d7d9b03e6fa64bd,6
Virginia–Maryland College of Veterinary Medicine,United States,US,https://ror.org/010prmy50,openorgs____::69f6772518150b3d749a92106d0a389a,6
Oxford Research Group,United Kingdom,GB,https://ror.org/00z4w4f29,openorgs____::b01eb4451269bfaf44bcb9959f391650,6
IBM (Italy),Italy,IT,https://ror.org/02nc81e13,openorgs____::9bebc56ffcce79f2569c96cdbf7024c3,6
Technische Hochschule Augsburg,Germany,DE,https://ror.org/016604a03,openorgs____::96f20a396e2ac381007e33b7474e729f,6
Collurania Teramo Observatory,Italy,IT,https://ror.org/02ttb5s67,openorgs____::955ea98bc8ac4a94a338e50fd95aeed9,6
Nanosystems Initiative Munich,Germany,DE,https://ror.org/01mvrj242,openorgs____::39079611969ecaa44630578e2e405709,6
University Hospital Brno,Czechia,CZ,https://ror.org/00qq1fp34,openorgs____::d18eaafdbb773aaf175455a846c1b208,6
Flemish Institute for Technological Research,Belgium,BE,https://ror.org/04gq0w522,openorgs____::4ea0e2e84e731be305a6284c76f10c48,6
Mount Holyoke College,United States,US,https://ror.org/031z8pr38,openorgs____::4dacc297470054b033861699bf78734f,6
Institute of Physics Rosario,Argentina,AR,https://ror.org/03v7tny92,openorgs____::de9928c8174712873c30bf5bedeedf9d,6
Institute of Inorganic Chemistry of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/01tpajh44,openorgs____::63cf4d5ea923bc5b2f04b76cfe1927f0,6
State Key Laboratory of Metal Matrix Composites,China,CN,https://ror.org/031z5jh56,pending_org_::6e4340f1e8c963f2da4c8e68a5ae3ff0,6
Seattle Children's Hospital,United States,US,https://ror.org/01njes783,openorgs____::dd61915e7cc9cef6cdc4804858d8ee60,6
BRIC-National Agri-Food and Biomanufacturing Institute,India,IN,https://ror.org/05nnsek89,pending_org_::95496f343a89f97ead2a942c016db8e0,6
Kohsar University Murree,Pakistan,PK,https://ror.org/0558kn420,pending_org_::4a48c617bf2e707a86933a9e6fbf0a28,6
Alberta Health Services,Canada,CA,https://ror.org/02nt5es71,openorgs____::27b6af19fdf8939894462aafee08e3c4,6
Hofstra University,United States,US,https://ror.org/03pm18j10,openorgs____::5fa67aca52aa7e07141e65cc0e3b1116,6
Steno Diabetes Center Copenhagen,Denmark,DK,https://ror.org/03gqzdg87,pending_org_::3d79881188d25f87c848fc08d1ce27d0,6
Steno Diabetes Centers,Denmark,DK,https://ror.org/03w7awk87,openorgs____::30bb8c653ff491411ba9fbaa470ee0f5,6
Central Salt and Marine Chemicals Research Institute,India,IN,https://ror.org/05esh5w42,openorgs____::6dcfa368766e0b46e83935839c9ccd70,6
Guangdong Academy of Sciences,China,CN,https://ror.org/01g9hkj35,openorgs____::83e209784cf009581ea908b84a79f1b6,6
UCLouvain Saint-Louis Brussels,Belgium,BE,https://ror.org/02ygek028,openorgs____::bb198ca4c594aa78ffe8c2ed9f68203f,6
Suzuka University of Medical Science,Japan,JP,https://ror.org/00tq7xg10,openorgs____::7434185a35076017676401737d525a45,6
Practical Action,United Kingdom,GB,https://ror.org/039neah40,openorgs____::6133ccf77a502e9f7547125ec6d91029,6
Bam University of Medical Sciences,Iran,IR,https://ror.org/02mm76478,pending_org_::cef725b6298526aaf4c7caa7db1c3579,6
Aschaffenburg University of Applied Sciences,Germany,DE,https://ror.org/04sms9203,openorgs____::425bdbe20305e8883946888ebe09185d,6
Hauptman-Woodward Medical Research Institute,United States,US,https://ror.org/02e1cpg76,openorgs____::f99befc5469e8164db7317900e93fdb8,6
Institut de Biologie Physico-Chimique,France,FR,https://ror.org/01na0pb61,openorgs____::311084d54d655ea6666216f8c6a5ffdb,6
Laboratoire de Biochimie Théorique,France,FR,https://ror.org/00nvjgv40,openorgs____::d7556f26c05661242f3c093cd29dd2cb,6
Tyrolean Cancer Research Institute,Austria,AT,https://ror.org/016sds817,openorgs____::6045731fb0affd506cd58d019bf49128,6
University of Teacher Education Fukuoka,Japan,JP,https://ror.org/003vkcj31,openorgs____::1bcae5a1f6b8c2e011b5e5fbcf48ae35,6
The Wistar Institute,United States,US,https://ror.org/04wncat98,openorgs____::9aa5934771bc20e160e5d72522dcc4e1,6
Distance State University,Costa Rica,CR,https://ror.org/0529rbt18,openorgs____::a4608439f9c245c9b9ee7288a5934e8e,6
"Consellería de Economía, Industria e Innovación",Spain,ES,https://ror.org/01x48pk19,openorgs____::ff00dbf69773cd5fad7eeeb4ec32f529,6
Cineca,Italy,IT,https://ror.org/02f013h18,openorgs____::fe0e6b87a3a49cb9aa6a493be10945a2,6
Manaaki Whenua – Landcare Research,New Zealand,NZ,https://ror.org/02p9cyn66,openorgs____::4001b86145a496ac34978e46e1b86ded,6
Institut des Sciences des Plantes de Paris Saclay,France,FR,https://ror.org/00ajjta07,openorgs____::234b1f6b14c3d0f410298a2b6c66f21c,6
Hausdorff Center for Mathematics,Germany,DE,https://ror.org/032n1tr36,pending_org_::fdd936bacc7603664919d020a2e5a9e6,6
Applied Science University,Bahrain,BH,https://ror.org/059zrbe49,openorgs____::82394cfd745357136a2c201dc64fe26b,6
Jerusalem College of Technology,Israel,IL,https://ror.org/002kenh51,openorgs____::4a2ea9ddf2e8cde4dfea08d8af52b838,6
Consorzio Interuniversitario Nazionale EnSiEL,Italy,IT,https://ror.org/04pexwy87,pending_org_::3c809f7fe3b5808ebf9c9b198bd561e3,6
Sony Computer Science Laboratories,Japan,JP,https://ror.org/02nc46417,openorgs____::c0f05e117d06c28ad413f07d433838b1,6
Waterford Institute of Technology,Ireland,IE,https://ror.org/03ypxwh20,openorgs____::54cd984fc7d3b153ec2181f985041f02,6
General Jonas Žemaitis Military Academy of Lithuania,Lithuania,LT,https://ror.org/048m2aa35,openorgs____::9cc83af6d42710c214936d49944b4b03,6
Vestfold University College,Norway,NO,https://ror.org/00zcy2665,openorgs____::048d1d01d135131bc1a96fc0222eb52b,6
Universidad Israel,Ecuador,EC,https://ror.org/029zzvq50,openorgs____::e095cea094246293a05ce01232bd9ea5,6
Federal University of Para,Brazil,BR,,pending_org_::a882bb3b1c602294ef85612ff6501b08,6
German Federal Institute For Risk Assessment,Germany,DE,,pending_org_::fb0279f020152b47f0de6bd1f91c4a37,6
Graduate School of Human and Environmental Studies Kyoto University,Japan,JP,,pending_org_::9961c927da53830efd75b30336e19877,6
Research Center of Neurology (Moscow),Russian Federation,RU,,pending_org_::35424f320aa15056552444ecfd93b664,6
SISSA- Scuola Internazionale Superiore per gli Studi Avanzati (Trieste),Italy,IT,,pending_org_::0cdd754475bf02c011639829f55641bc,6
National University of Rwanda,Rwanda,RW,,pending_org_::1930aa6f83c8347ba4a82fc8b0f29590,6
K L University,India,IN,,pending_org_::d78a43d37ad11dc23a1f62a6df3d966c,6
MEDICA S.P.A.,Italy,IT,,openorgs____::5c15d51b34e7a3b99f8e49f70da76225,6
Department of Materials Science and Engineering Stanford University,United States,US,,pending_org_::831fa9d460617fed0691db59cac32370,6
Materials Science Division Argonne National Laboratory,United States,US,,pending_org_::11df646b4cd85aab745aa878884aaceb,6
"Charité–Universitätsmedizin Berlin, corporate member of Freie Universität Berlin and Humboldt-Universität zu Berlin",Germany,DE,,pending_org_::05c1a72e777c39c2f89e2d88d63294b3,6
Department of Physics University of York,United Kingdom,GB,,pending_org_::5115ab0f2e3fcfee1f26c5ec40f28129,6
Sheffield Institute for Translational Neuroscience (SITraN),United Kingdom,GB,,pending_org_::656042e3b03f029206f8a33101de13c4,6
Department of Medical Biotechnology,Italy,IT,,pending_org_::193ef31ebc52237d5947db2c686055e3,6
"Zagazig University (Faculty of Agriculture, Department of Agricultural Microbiology)",Egypt,EG,,pending_org_::4d479019bbef266f1b0b894d436baa08,6
"Institut für Kernphysik, Johannes Gutenberg-Universität Mainz",Germany,DE,,pending_org_::df4e8f7a6e4bd655d7bc6c7ca07408c6,6
Institut des Sciences Moléculaires d’Orsay,France,FR,,pending_org_::828cbf3a8705059a2959e9100da5c7eb,6
"Center for Neuroscience and Cell Biology (CNC), University of Coimbra",Portugal,PT,,pending_org_::b28be12a94808d56324729e29677cacb,6
CIEMAT,Spain,ES,,pending_org_::aed0a61626d0dc0b91a4d68c3fa77f90,6
IRCCS Istituto Centro San Giovanni di Dio Fatebenefratelli,Italy,IT,,pending_org_::3c1c19235ed72d99b8461e51439a6e91,6
Department of Cell Biology Harvard Medical School,United States,US,,pending_org_::d1ac29661de51f5f70c39beff77efe7d,6
Vysoká škola báňská-Technická univerzita Ostrava (VŠB Technical University of Ostrava),Czech Republic,CZ,,pending_org_::d17e96a35f46522bff1f0a243f8fb1cd,6
"University College London, Centre for Advanced Spatial Analysis",United Kingdom,GB,,pending_org_::cfeb1e199e52c6ba16683d977f89b5e2,6
Department of Biotechnology and Biosciences - University of Milano-Bicocca,Italy,IT,,openorgs____::bfcd485459047bd4ec2a0011030993ed,6
"Innovation Academy for Precision Measurement Science and Technology, Chinese Academy of Sciences (APM, CAS)",China (People's Republic of),CN,,pending_org_::64cbd59fc191a84f90941f12bd88611e,6
Department of Pharmacology University of California San Diego (UCSD),United States,US,,pending_org_::e1f4b1c7a4ba46d26bb424c57f267aea,6
Consortium of Scientific Libraries in Warsaw,Poland,PL,,pending_org_::1620d5a3eeac470fe076cbddf0e34811,6
Consortium: Digital Repository of Scientific Institutes,Poland,PL,,pending_org_::7376416e229880df05832375948f4240,6
"Harvard University, Wyss Institute for Biologically Inspired Engineering",United States,US,,pending_org_::8102eb1e9df650402d28946a99543f48,6
Wyss Institute for Biologically Inspired Engineering Harvard University,United States,US,,pending_org_::92290e02fbd85034007a9975493d0d52,6
Department of Physiology University of Oxford,United Kingdom,GB,,pending_org_::a7c8299d4a68658732ed4098fc4d2527,6
"Department of Bioengineering and Therapeutic Sciences University of California, San Francisco",United States,US,,pending_org_::7a108bd0450cf8ec6ec63244098a3a44,6
"Department of Biochemistry and Biophysics University of California, San Francisco",United States,US,,pending_org_::52dca99d71f14942dcfa9a86bb877e39,6
Department of Chemistry University of Illinois at Urbana-Champaign,United States,US,,pending_org_::529822237c0f883139cac4733cfc24ad,6
Department of Statistics Stanford University,United States,US,,pending_org_::b65f5489639232efebd98d70ae8d3bd6,6
FUNDACION GENERAL CSIC,Spain,ES,,pending_org_::b797048ff9846dbbc8075201cccbd354,6
Department of Chemistry University of Warwick,United Kingdom,GB,,pending_org_::4d80c872a233600e4999e37084aa2eda,6
Oxford Internet Institute University of Oxford,United Kingdom,GB,,pending_org_::83ac3aeb0b96a3019a2dcbb327acb8fb,6
Department of Astrophysics University of Oxford,United Kingdom,GB,,pending_org_::5fb7101c800e5f28142d94a2f838daad,6
INSTITUT DES SCIENCES MOLECULAIRES,France,FR,,pending_org_::6fe3d109815ed8767909a448df38a56b,6
Carnegie Institution of Washington,United States,US,,pending_org_::ac086b97eebfdd71b7b50775e4fead5a,6
CALTECH,United States,US,,pending_org_::1b6c0aab9fd63b50cecfb8d133ee504d,6
"The Graduate Center, City University of New York",United States,US,,pending_org_::4c7eacbe75e585b559f9a428916047e0,6
Fondation Université de Strasbourg,France,FR,,pending_org_::afbd125850beec2866d3ce7fabf08e65,6
Strathclyde Institute of Pharmacy and Biomedical Sciences,United Kingdom,GB,,pending_org_::a892f0f12d96e0448023b10acb356c75,6
"University of Manchester, Faculty of Biology, Medicine and Health",United Kingdom,GB,,pending_org_::4e69f8c6f7a0c6c8c47369076e1cbed7,6
"Institute of Technology, Sligo",Ireland,IE,,pending_org_::d4410eecfafd3583d69eb2a8638bf6ba,6
University of Texas Health Sciences Center at San Antonio,United States,US,,pending_org_::e32ad3cb0f4958284892489ceed5d792,6
Rutgers University Department of Physics and Astronomy,United States,US,,pending_org_::512e8181c064f4a023440259c176fa34,6
"Department of Computing, Imperial College London",United Kingdom,GB,,pending_org_::06c82d560f41c1bfcb0302b59f1088bf,6
Sorbonne Univeristé,France,FR,,pending_org_::e8255204d7bf419a0319eae409ae835d,6
"School of Biological and Chemical Sciences, Queen Mary, University of London",United Kingdom,GB,,pending_org_::55e195be5d251d6d78f1030cf563487c,6
INTERUNIVERSITAIR MICRO-ELECTRONICA CENTRUM VZW,Belgium,BE,,pending_org_::53dcce91a9d7f346bef2f01ed9854202,6
Katolicki Uniwersytet Lubelski Jana Pawła II (John Paul II Catholic University of Lublin),Poland,PL,,pending_org_::d6ccba140a3075260f3597a0493aedfb,6
"Harvard Smithsonian Center for Astrophysics, Atomic and Molecular Physics Division",United States,US,,pending_org_::91610b3c8729fee08dc6854b2340eaee,6
Laboratoire d'informatique de Paris 6 (LIP6),France,FR,,pending_org_::7e4f90c2f6316207e7a81dd9a89aaec0,6
"St. Xavier's College-Autonomous, Mumbai",India,IN,,pending_org_::925cea67c665895332f9d91831aab0a8,6
Helsinki University of Technology,Finland,FI,,pending_org_::bf76a821bf9d38b3507d9741132303cb,6
"Harvard University, Department of Molecular and Cellular Biology",United States,US,,pending_org_::edbdd8ccb62c2277817dfc7621f743d8,6
Department of Molecular and Cellular Biology Harvard University,United States,US,,pending_org_::5388762c763cea70f2391a3f9a88f2f4,6
"Delft University of Technology - Faculty of Electrical Engineering, Mathematics, and Computer Science",Netherlands,NL,,openorgs____::977b5db62aa226217d1fec2ed784bc73,6
"A.E. FAVORSKY IRKUTSK INSTITUTE OF CHEMISTRY, SIBERIAN BRANCH OF RUSSIAN ACADEMY OF SCIENCES",Russian Federation,RU,,pending_org_::af6e7d820c74afb475828ad061f98d59,6
University of Leuven (KU Leuven),Belgium,BE,,pending_org_::a9d2ff23124e5fb9b62963ca6a55ba57,6
EBRAINS,Belgium,BE,,pending_org_::5fca369da976c09bbfd6905f69321696,6
CNR - Istituto di Fotonica e Nanotecnologie,Italy,IT,,pending_org_::5d86c4e6899c50626d741fdd468204a0,6
Technical Univerisity of Berlin,Germany,DE,,pending_org_::27fc06b15c702f9baa5ff53f3250e65a,6
Department of Mathematics Education,Indonesia,ID,,pending_org_::d42a6a200c1b366aa66af56732196ee2,6
"Cambridge Institute for Medical Research, University of Cambridge",United Kingdom,GB,,pending_org_::40744042b8398f4e7dc01a576182d66b,6
COLLEGIO CARLO ALBERTO - CENTRO DI RICERCA E ALTA FORMAZIONE,Italy,IT,,pending_org_::5b988371db6879c0e748b496f648f86c,6
NASA Headquarters,United States,US,,pending_org_::b07fedfab97b5303ed2b5f6051bb2e20,6
"Department of Biochemical Sciences, Sapienza University of Rome",Italy,IT,,pending_org_::bf49c9c3d78df09a92e45db690a9443f,6
School of Computer Science McGill University,Canada,CA,,pending_org_::7ae0d4f772fbdf1ac035a65a5c7aae52,6
"Department of Drug Design and Pharmacology, University of Copenhagen",Denmark,DK,,pending_org_::b96bdc2c664d9eef726fa41b7be5afb4,6
"University of California at Berkeley, Department of Molecular and Cell Biology",United States,US,,pending_org_::09d5175cc64528f5426ebb709eac6fbd,6
Ecole Normale supérieure de Paris,France,FR,,pending_org_::454239beeb88da9970771e378c9c5854,6
National Center for Biotechnology CSIC,Spain,ES,,pending_org_::f25905832eb7a867fac36c5a8a4455cf,6
Department of Biological Engineering Massachusetts Institute of Technology,United States,US,,pending_org_::68779308b8ad11110a4da7d7a3097bbe,6
"Jagiellonian University, Jagiellonian Library",Poland,PL,,pending_org_::033aadd5dc13b4bc8f6d6dc0f2704346,6
"Universität Tübingen, Institut für Astronomie und Astrophysik",Germany,DE,,pending_org_::62ddb5c4996dee6fa546f7893954b913,6
Institute of Theoretical and Computational Chemistry,Spain,ES,,pending_org_::5b4e95d3a59eb81f4190608c0ce54aef,6
Université Sorbonne Paris Nord (Paris 13),France,FR,,pending_org_::72af1f222be9f1c032082f6a797ac0a4,6
GOVERNMENT COLLEGE UNIVERSITY FAISALABAD,Pakistan,PK,,pending_org_::8c928276cd8ceb26f4a0b22ac79922f4,6
Advanced Technology Center,United States,US,,pending_org_::09326ab8d9d509eb1b3ed4c099c4c60c,6
"University of Luxembourg, Interdisciplinary Centre for Security, Reliability and Trust",Luxembourg,LU,,openorgs____::1e482764528bdd741909ba8b95053250,6
"Department of Physiology, Development and Neuroscience",United Kingdom,GB,,pending_org_::4846aca63053f83cf8031d25f65b5e80,6
Emmanuel College,United States,US,,pending_org_::bbeb0171c190bb1bfa0260b78d555d6f,6
"Dipartimento di Elettronica, Informazione e Bioingegneria Politecnico di Milano",Italy,IT,,pending_org_::b07895144f924698a5c171cfb21ea3a3,6
CUNY City College,United States,US,,pending_org_::48e8fe6e63c42e854aa00d8e078bf1ca,6
TÜBİTAK ULAKBİM DergiPark,Turkey,TR,,pending_org_::8f369880d339b05002f2bc7ba47e4e7c,6
Turkish Academic Network and Information Center,Turkey,TR,,pending_org_::bc1b60db16a8ab9f1ddb60973fab1d18,6
"Department of Biology, Faculty of Science",Canada,CA,,pending_org_::532712833914e85db6d261fe32f84949,6
Research Institute for Mathematical Sciences,Japan,JP,,pending_org_::92a13c2aedb306afef7441456f68f787,6
"School of Biological, Earth and Environmental Sciences University of New South Wales",Australia,AU,,pending_org_::332b5ebf0010951b808457b21016ed33,6
UNIVERSITE PARIS 11,France,FR,,pending_org_::ac7f318dcc7b8e8d3445f6b8fdb6c1b6,6
UNIVERSITE PARIS 13,France,FR,,pending_org_::195e5c1f74f854575174729f1f574b9f,6
Department of Mathematics University of Michigan,United States,US,,pending_org_::d7d09b71620166e3cf83bf2aeb086a81,6
Gokhale Memorial Girls' College,India,IN,,pending_org_::25a823c5e12dc1d360436f44a5ec48a3,6
Institute of Inorganic Chemistry,Austria,AT,,pending_org_::3ad9aa13c56be0683544594864dab66a,6
Department of Statistics University of Warwick,United Kingdom,GB,,pending_org_::a98b7d4c31fc2acef3f23584584b60ad,6
"Zentrum für Astronomie, Astronomisches Rechen-Institut",Germany,DE,,pending_org_::377898854afb6137dc64fa5050a3e2f4,6
The Islamia University of Bahwalpur,Pakistan,PK,,pending_org_::9f1592fe087f6157572349f7d466f324,6
School of Chemistry University of Edinburgh,United Kingdom,GB,,pending_org_::904a8d38462126387a5e81305fd274a8,6
"Univerity of Antwerp, Department of Biomedical Sciences",Belgium,BE,,pending_org_::20e6272e8ad75a87bd7d066ffa9f844e,6
Université de Montpellier II,France,FR,,pending_org_::22a1fd9068968d86f0d4f6a087315b9f,6
Monash Biomedicine Discovery Institute,Australia,AU,,pending_org_::28e5c0e1e7d79c2950fba495ecc423c9,6
Université New England,Australia,AU,,pending_org_::21e433b440158d0b5bc9c7e1fc737699,6
"Laboratoire Charles Coulomb, Université Montpellier 2",France,FR,,pending_org_::0b981754b7515dfa02b93261e04690af,6
UNIVERSITE PARIS-SUD 11,France,FR,,pending_org_::48ef188302606693f89f111ad5af355d,6
Université Paris Sud 11,France,FR,,pending_org_::663ae4e37f2326797b54e6aab1a4d778,6
UNIVERSITE PARIS SUD 11,France,FR,,pending_org_::fb18549d575c49d894b9b87f04c489b0,6
Universidad Europea Valencia,Spain,ES,,pending_org_::c0a9bda49a8e4309b881ac6a391d81d9,6
AMPLITUDE,France,FR,,pending_org_::264a9809130c46e4fcb0c6e9f93cc7de,6
Dyal Singh College,India,IN,,pending_org_::a581874b4c36f18804d93c41a26664b3,6
Istanbul Commerce University,Türkiye,TR,https://ror.org/02v3kkq53,openorgs____::c70eca588c1378711ccfc4ae9abc3b16,5
IMDEA Networks,Spain,ES,https://ror.org/04mm9fg30,openorgs____::2b2f31047283635e2ae3dd381443cc7c,5
Institut des Neurosciences Cellulaires et Intégratives,France,FR,https://ror.org/025mhd687,openorgs____::7bda622a2ea92c41d863e7d7becf15b3,5
National Hospital Organization,Japan,JP,https://ror.org/03ntccx93,openorgs____::c7ecaa5010b9ceeaae78ac112817d6bb,5
Dokkyo Medical University,Japan,JP,https://ror.org/05k27ay38,openorgs____::c1d833a75a6ffd03ca6c6b4277819e8b,5
National Institutes for Food and Drug Control,China,CN,https://ror.org/041rdq190,openorgs____::6f74ecf411a4f22aeaae4f92dc025e95,5
Alliance University,India,IN,https://ror.org/03f4gsr42,openorgs____::83f71084691c53d53faa6b176d8cb0a5,5
Institute of Biochemistry,Switzerland,CH,https://ror.org/01rd8n845,pending_org_::8d81d03eb372301e4517646cafde542d,5
Institut de Génétique Moléculaire de Montpellier,France,FR,https://ror.org/02785qs39,openorgs____::3e114733cfad59464b7a4689fed02d8e,5
Keio University Shonan Fujisawa,Japan,JP,https://ror.org/047khpn70,openorgs____::523824abdb24e1c70b36bc9620333e5d,5
Sukkur IBA University,Pakistan,PK,https://ror.org/03e5jvk98,openorgs____::11afea2f84d66003c73d017e7f799b2b,5
"Laboratoire de Géologie de Lyon : Terre, Planètes et Environnement",France,FR,https://ror.org/04t89f389,openorgs____::42af496f36ceea07f76f41299071efb7,5
Nation University,Thailand,TH,https://ror.org/01wacaj92,openorgs____::24446d6599a75fc5717ec4fcda39cc2b,5
Eulji University,South Korea,KR,https://ror.org/005bty106,openorgs____::e687963736ef35c2d091dc3a8e2ad9d7,5
"Fraunhofer Institute for Telecommunications, Heinrich Hertz Institute",Germany,DE,https://ror.org/02tbr6331,openorgs____::9d8ddb6ec66e7474be765792093897cd,5
Institute of Neuroinformatics,Switzerland,CH,https://ror.org/04a7xee56,openorgs____::90a60ff8007362291fa644fe4d6a3d5b,5
University of Swabi,Pakistan,PK,https://ror.org/04ez8az68,openorgs____::e63fee1ef05f9242746df5c0dbfde3d2,5
University of Siedlce,Poland,PL,https://ror.org/01wkb9987,openorgs____::dd9556998459a277d515bdb110a8b756,5
