legal_name,country_name,country_code,ror,openaire,count
Aberystwyth University,Mauritius,MU,https://ror.org/030fg5085,pending_org_::9ad800f063bb37b3153b06cb0b2cc657,8
Jiangxi Academy of Forestry,China,CN,https://ror.org/05808qp03,openorgs____::ba555d70ea356d800c1ce08b2c6d8103,8
Parirenyatwa Hospital,Zimbabwe,ZW,https://ror.org/02ms6eb12,openorgs____::d7b0f2439b3103768e477e584afad3e5,8
Thu Dau Mot University,Vietnam,VN,https://ror.org/010y5b925,pending_org_::051b855bd008b1da7ccf778308dd70dc,8
Universidad Unidad,Bolivia,BO,https://ror.org/04eeanr22,openorgs____::8af5b65c1c39c597fa11405debec3f75,8
Kisii University,Kenya,KE,https://ror.org/053stv828,openorgs____::b3dcdde6cb9fc8b0591253f9789f06ac,8
National Centre of Excellence in Analytical Chemistry,Pakistan,PK,https://ror.org/0101we292,openorgs____::d0db9a57c935bd196fdf1d0a93299a75,8
Israeli Association for Cardiovascular Trials,Israel,IL,https://ror.org/03wjb0y70,openorgs____::208d50e8bf5a48637b02285bc131f909,8
Techniques of Informatics and Microelectronics for Integrated Systems Architecture,France,FR,https://ror.org/000063q30,openorgs____::ede26e0605ca46980b01c4ddc2660f79,8
Xi'an Aeronautical University,China,CN,https://ror.org/03qn8zy63,openorgs____::bf3a645d56843f902fc6e36793375f9d,8
Samara University,Ethiopia,ET,https://ror.org/013fn6665,openorgs____::6ab71457181ac548a700982f4863db5b,8
El Camino Hospital,United States,US,https://ror.org/01k08w337,openorgs____::d068bac954b259b4961dd51356ba9f12,8
Boston Collaborative Drug Surveillance Program,United States,US,https://ror.org/0228drn10,pending_org_::3cc6a9fcbda0f12d87a200ccb9a3c10e,8
Nanjing University of Industry Technology,China,CN,https://ror.org/00qf07q44,openorgs____::7cc0e14f69fa9a57e252205451053511,8
St Andrew's Healthcare,United Kingdom,GB,https://ror.org/00d8qv962,openorgs____::8e31e1cef3c6d27524701c3a4f236df0,8
Fraunhofer Institute for Cognitive Systems,Germany,DE,https://ror.org/02fez3815,openorgs____::bc0399d70f7555c29960c8f6d08bdf41,8
Universal College of Medical Sciences,Nepal,NP,https://ror.org/050z7zv36,pending_org_::5c495b7f80f18238afabd5f372893d91,8
Muroran City General Hospital,Japan,JP,https://ror.org/01casae32,pending_org_::beaff4aaef91ceef9155d6ae25d62dca,8
Seowon University,South Korea,KR,https://ror.org/00ncqx842,openorgs____::9f6a1bce62e4cd79d4bcc6a338756132,8
Goucher College,United States,US,https://ror.org/055ag3e81,openorgs____::491c7e41668b6ce81b6be0ae97ee8098,8
Inner Mongolia Academy of Agricultural & Animal Husbandry Sciences,China,CN,https://ror.org/019kfw312,openorgs____::f147fd001889f0365024feaab2c71fbb,8
STMicroelectronics (Netherlands),The Netherlands,NL,https://ror.org/00ba1ja72,openorgs____::6c3afff6260b5911d494d0fc9e1db7b6,8
STMicroelectronics (Singapore),Singapore,SG,https://ror.org/030c4gr60,openorgs____::06321c21cba90e03e8b0f30c92818696,8
STMicroelectronics (Canada),Canada,CA,https://ror.org/01qcf5s69,openorgs____::e8109fea88a1af7092436d70ac5c9997,8
STMicroelectronics (United Kingdom),United Kingdom,GB,https://ror.org/0442wxc77,openorgs____::f20ff0d1f2d72f6f8d92aae9c945e62d,8
STMicroelectronics (Germany),Germany,DE,https://ror.org/05hh7s019,openorgs____::77d8d56b505c3ed769018c7f390c2996,8
STMicroelectronics (Belgium),Belgium,BE,https://ror.org/02km85a12,openorgs____::f5b66ffac6bace87e1882737a57e65b7,8
STMicroelectronics (China),China,CN,https://ror.org/0348bpw87,openorgs____::1c5db89195b85b1dc3eac53911fd1041,8
STMicroelectronics (Malta),Malta,MT,https://ror.org/053t12b24,openorgs____::57489a894b353f76a3640adcdab04aca,8
STMicroelectronics (Czechia),Czechia,CZ,https://ror.org/03c7ss521,openorgs____::d62ebde446e40b37c42af6a3036efb0b,8
STMicroelectronics (India),India,IN,https://ror.org/00ft7bw25,openorgs____::72efb1d3e503176656fd898841685682,8
University of Science and Technology of Benin,Benin,BJ,https://ror.org/01hjj5n27,openorgs____::c419ba81f6d5eccbd510791b199bcd4b,8
Fundación Miguel Lillo,Argentina,AR,https://ror.org/04krkan79,openorgs____::e9c2bb95bc99963ac6e02578bf1fcc31,8
Dillard University,United States,US,https://ror.org/00bz6qm80,openorgs____::f57fca5fd5b49f60cd7d48dc263641e9,8
Chinese Academy of Science and Technology for Development,China,CN,https://ror.org/04qqd9793,openorgs____::855cc7286786ee605a3fb6888ec3df11,8
La Sierra University,United States,US,https://ror.org/05g1rjn35,openorgs____::056ef7ce260547cbac4555b3a55b3822,8
G. K. Skryabin Institute of Biochemistry and Physiology of Microorganisms,Russia,RU,https://ror.org/048zssa22,openorgs____::ca03cc6f1df228835daef585fc3a5d20,8
Mersey Care NHS Trust,United Kingdom,GB,https://ror.org/03vtyzs10,openorgs____::84e049e36870ffd15a2c7e578ef3d647,8
Bank of Lithuania,Lithuania,LT,https://ror.org/0008m0297,openorgs____::b6bb58ac3d63385e80d58472bfe6e1f1,8
Clinical Physiology Associates,United States,US,https://ror.org/00bm25r07,openorgs____::7dd0e0daee16e5086abffe8fd98b370c,8
Aurora Sinai Medical Center,United States,US,https://ror.org/056nn5n22,openorgs____::2a460bee329f540a2ce0b605c008459b,8
Sierra View Medical Center,United States,US,https://ror.org/03yvwxc80,openorgs____::89a339cbc713bba64685c9f33649f5b5,8
The 180th Hospital of PLA,China,CN,https://ror.org/01ye08k77,openorgs____::da893cac2047a990a34d96d9427dc5c6,8
Hospital Santa Paula,Brazil,BR,https://ror.org/00xfx4h06,pending_org_::4d9140902e23228d057598502d034861,8
Hospital Cruz Vermelha,Portugal,PT,https://ror.org/006556814,pending_org_::3f9fe21e3131978fa54ed771b1be06e1,8
Interdisciplinary Center for Archaeology and the Evolution of Human Behaviour,Portugal,PT,https://ror.org/0193mb561,pending_org_::9a6f29f1b52a33b86ab711e890b1ab83,8
Hospital da Mulher São Paulo,Brazil,BR,https://ror.org/0495f8j82,openorgs____::8872b8856e1a3a361fb3a2263436bea9,8
Centro Universitário São Lucas,Brazil,BR,https://ror.org/03z41xz33,pending_org_::cc97b17e6b3d7c0c64c48bbab31e5757,8
Kaifeng University,China,CN,https://ror.org/012nfwd22,openorgs____::459ca40e9f22eba471e5776071f8a933,8
Université du Burundi,Burundi,BI,https://ror.org/003vfy751,openorgs____::bc2cd425170d236c404f7e710e832938,8
China Academy of Safety Sciences and Technology,China,CN,https://ror.org/01pwpsm46,openorgs____::210a7d97801cb7ca490971c24d2a4611,8
Civil Engineering Research Institute for Cold Region,Japan,JP,https://ror.org/0477qq163,openorgs____::c793472220ddc8042aaddac3665ea9e8,8
Turkish Military Academy,Türkiye,TR,https://ror.org/058ya6669,openorgs____::238795630a41f43eb3339461e9012386,8
"Islamic Azad University, Firoozkooh Branch",Iran,IR,https://ror.org/025eayv75,openorgs____::2e93acdd96dff188c4d2c03cf0856b0b,8
National Space Research and Development Agency,Nigeria,NG,https://ror.org/005epk420,openorgs____::a5c654db14d032ac42bf09c209f405f4,8
Laboratoire de Recherche sur les Apprentissages en Contexte,France,FR,https://ror.org/05c99vk74,pending_org_::729201812af651bdbb985b0fc1598367,8
Vinh Long University of Technology Education,Vietnam,VN,https://ror.org/00c72nj97,pending_org_::43ab8a239fe80205629923988c6a4c1b,8
Second Peoples Hospital of Shaanxi Province,China,CN,https://ror.org/03hwa6484,openorgs____::a4a699eb1aed1547bf28f3ecdb829139,8
Reuth TLV Rehabilitation Hospital,Israel,IL,https://ror.org/0540ewb14,openorgs____::5e964e97b075bee94a62476f2c76369e,8
Pacific State Medical University,Russia,RU,https://ror.org/02xqbj812,pending_org_::3e8f4f00505353fd267db540a4de083c,8
St. Luke's General Hospital,Ireland,IE,https://ror.org/05p668j08,openorgs____::d95cbd3009b28c715986d746c0060169,8
Petromat,Thailand,TH,https://ror.org/04g4rsk10,openorgs____::22aad6572cbcbfd747360c4fc09d5065,8
Joint Laboratory for Extreme Conditions Matter Properties,China,CN,https://ror.org/00fzxtk71,openorgs____::5b0dbc5891f7c53efa4ffed5296c3849,8
Kyoto Industrial Health Association,Japan,JP,https://ror.org/0138q6933,pending_org_::fbc18c3f48b45d3ae8d1601d61e50123,8
Centeye (United States),United States,US,https://ror.org/04qsy0p12,openorgs____::a9e146b78bfdc433c6eeba619d9436da,8
Centice (United States),United States,US,https://ror.org/034b4j008,openorgs____::bae5b1b96520d96fbaf9b20483be8529,8
Centerforce,United States,US,https://ror.org/02tcncc65,openorgs____::914093d448f220824a1ca8dfbbef0270,8
Centerstone,United States,US,https://ror.org/038gwk587,openorgs____::f4f2d3d12a17a227202f568e5794a209,8
Century (United States),United States,US,https://ror.org/028qge085,pending_org_::2b32e64525c4c8310c2df0351730cc69,8
Centrose (United States),United States,US,https://ror.org/042930e44,pending_org_::8624951d8d8a436b62e1b7961b28e373,8
Centrix (United States),United States,US,https://ror.org/058454n10,pending_org_::5f65a920b7a08049a7e591bbbed580f8,8
Tashkent Pediatric Medical Institute,Uzbekistan,UZ,https://ror.org/05s259e10,openorgs____::ce6976f20d87933e31217afa0332ded9,8
Cornwall Partnership NHS Foundation Trust,United Kingdom,GB,https://ror.org/0517ad239,openorgs____::e7e219443efe6f6ee6e626a54e7b1477,8
Nagaoka Chuo General hospital,Japan,JP,https://ror.org/03pgfk695,pending_org_::21778f2f59ddb6f79807f526c4ffa980,8
German Institute of Food Technologies,Germany,DE,https://ror.org/00f362y94,openorgs____::be94399ec55d92d0451128484fe9b571,8
Sana Klinikum,Germany,DE,https://ror.org/01b4gqk18,openorgs____::fd4e889d6686e4039d2ff6d4c1aca7eb,8
Canterbury Hospital,Australia,AU,https://ror.org/04c6fcr68,openorgs____::e7024a22396d6ce901b3816713891e79,8
Hospitales Nisa,Spain,ES,https://ror.org/02wn5ed02,openorgs____::f43c15442a20ff65a8c93ab2b5ac050c,8
München Klinik Harlaching,Germany,DE,https://ror.org/03a7e0x93,pending_org_::ad18fc7fede331809796b76f4ba99a88,8
Institute of Organic Synthesis,Russia,RU,https://ror.org/019tvvb70,openorgs____::4ff3ee457719ccaf60c25a07beed0557,8
Yue Bei People's Hospital,China,CN,https://ror.org/0149pmh27,openorgs____::3b2ee9c7145113cba3c3d57bd00e89a6,8
Governo Italiano,Italy,IT,https://ror.org/00xqkj280,openorgs____::5cde46d578ba00add09a2df1b826dda0,8
St Andrew’s Hospital,Australia,AU,https://ror.org/033mx0906,openorgs____::b3dad3a40c661fdc5f21fc73696d448b,8
Centro de Informação e Vigilância Sismovulcânica dos Açores,Portugal,PT,https://ror.org/038b18w37,pending_org_::8a805b4896afe14cdff708792e9fd425,8
Florida College,United States,US,https://ror.org/010bgev76,openorgs____::e1594c34101478e62c174e2dc9cf84a3,8
People 's Hospital of Jilin Province,China,CN,https://ror.org/00n5w1596,openorgs____::19f531c4c8cb17fc77f731927215cc4f,8
United Nations Office for Outer Space Affairs,Austria,AT,https://ror.org/04qsamf92,pending_org_::acace2bc06d113fb8c775bed5331c8a4,8
TWI (United Kingdom),United Kingdom,GB,https://ror.org/03h5jx394,openorgs____::706adc6ce098781833ee65b0dc534a45,8
Third Hospital of Changsha,China,CN,https://ror.org/04w3qme09,openorgs____::5cd996d338dfc1536e2940fede0b7e43,8
Children's Hospital of Richmond at VCU,United States,US,https://ror.org/05vp5x049,openorgs____::2808e647042481da471173160b8ab357,8
Institute for Clinical and Economic Review,United States,US,https://ror.org/011ypgb65,pending_org_::d94bfb8c61d4b91d2b4bb50f55b863d5,8
Atish Dipankar University of Science and Technology,Bangladesh,BD,https://ror.org/05w5r2e40,openorgs____::2995a7256474eaa2ad9dac221ffabdd4,8
National Institute Of Veterinary Epidemiology And Disease Informatics,India,IN,https://ror.org/04s9fyw02,openorgs____::ab854654c2381aab31cc099bbf784122,8
Odisha University of Agriculture and Technology,India,IN,https://ror.org/03tg0z446,openorgs____::9161a237369712bdf916163e060ce742,8
Laboratoire de Recherche des Monuments Historiques,France,FR,https://ror.org/01gd1dh27,openorgs____::7a06018531f411efa45f9c0385e6a40b,8
University of the Pacific,Peru,PE,https://ror.org/05mmg7t28,openorgs____::40a41e20dd1bce35f78f5a982956af1b,8
Cnopf´sche Kinderklinik,Germany,DE,https://ror.org/02ccsj972,openorgs____::6b3bc38c31752d2448e8c047c2285057,8
Eurotransplant,The Netherlands,NL,https://ror.org/00ph3nz62,openorgs____::af9efcc88b92fec2a5fdcdeb3394e1dd,8
Associazione Medici Diabetologi,Italy,IT,https://ror.org/0451etm15,openorgs____::fb534b29c25996f63fe4a892a2fa4c34,8
La Jolla Pharmaceutical (United States),United States,US,https://ror.org/04wbpm451,openorgs____::42ed685f29a19e2e23223be9b6d60361,8
Lunghwa University of Science and Technology,Taiwan,TW,https://ror.org/001y2wd07,openorgs____::77d5444522e8d59234de6909075cb58f,8
TUM CREATE,Singapore,SG,https://ror.org/02synbq51,pending_org_::37def3069cf937fbc695dcfcdf254736,8
University of Pikeville,United States,US,https://ror.org/02fs2ee62,openorgs____::5b53b6f4e5e7d8b34e878866edf39cca,8
Södertälje Sjukhus,Sweden,SE,https://ror.org/0376t7t08,openorgs____::d92e134fcfa05e36656ff68c4012e046,8
Metal Industries Research & Development Centre,Taiwan,TW,https://ror.org/0584sxj05,openorgs____::7261baad41324335b64ece4ce0b60542,8
Chubu Rosai Hospital,Japan,JP,https://ror.org/00av3hs56,openorgs____::f09e6527f1d557303cde26e3eac75078,8
South Eastern Kenya University,Kenya,KE,https://ror.org/02w403504,openorgs____::abcaa4790c5563e08bc25856d3946ae3,8
Istituto Zooprofilattico Sperimentale delle Regioni Lazio e Toscana,Italy,IT,https://ror.org/05pfcz666,pending_org_::3565ce8cd8c622643da3439afe3a547b,8
Institute of Geography,Kazakhstan,KZ,https://ror.org/01h85cx24,openorgs____::d9aeca66a74f16c3d3d560e1f278eece,8
South African National Parks,South Africa,ZA,https://ror.org/037adk771,openorgs____::2155c314879b4dd60574ad1a2c927234,8
Shigakkan University,Japan,JP,https://ror.org/036q92x95,openorgs____::a2336e4a4f3311703df255aac52e41f2,8
Thang Long University,Vietnam,VN,https://ror.org/00dd6af44,openorgs____::a1cb1251213c014e3b1ee42efbe47c9c,8
Central Bank of Brazil,Brazil,BR,https://ror.org/01h7jse56,openorgs____::366c123973d1c560f06e10011f90c84a,8
Northwick Park Institute for Medical Research,United Kingdom,GB,https://ror.org/02hfws565,openorgs____::dda5f7766fbf716e8f52b71d98b6190c,8
Fondation Ophtalmologique Adolphe de Rothschild,France,FR,https://ror.org/02mdxv534,openorgs____::17308d5ae98b6ae48a13572e7faa52a3,8
Aso Iizuka Hospital,Japan,JP,https://ror.org/04tg98e93,openorgs____::294e1d75b659cd0541b3c62e1caa78c8,8
Sydney Sexual Health Centre,Australia,AU,https://ror.org/014nwb521,pending_org_::0ce93057f4962a2f457fcb72546c058e,8
AIM at Melanoma Foundation,United States,US,https://ror.org/02t5mzr26,openorgs____::74019d1c82aaca07134abef5ba4aea51,8
Hunan Academy of Agricultural Sciences,China,CN,https://ror.org/01fj5gf64,openorgs____::565a8b0ae806a82f7b601c43e9e810de,8
European Society of Anaesthesiology,Belgium,BE,https://ror.org/0102p7z54,openorgs____::8a8aa9b20cd511d1b2d396ce52456bc5,8
Tongling University,China,CN,https://ror.org/04kqvjg13,openorgs____::059c199d14ba3aa126e36d068ce970c0,8
Instituto Canario de Investigaciones Agrarias,Spain,ES,https://ror.org/05hxzkx81,openorgs____::ad1235dd56b6511f286d15852c017a4a,8
Moscow Regional Research Institute of Obstetrics and Gynecology,Russia,RU,https://ror.org/023spgs14,openorgs____::e012cfd21986fc235c808ec0824f4baf,8
Metroplex Clinical Research Center,United States,US,https://ror.org/00y21a678,openorgs____::6c1a53b537c6eeb18c3f46158f645b17,8
Universidad Nacional del Altiplano,Peru,PE,https://ror.org/03kqcyw85,openorgs____::631e39dc33ad3a6f075c493f8d22daa7,8
Austrian Breast & Colorectal Cancer Study Group,Austria,AT,https://ror.org/05sw5bk43,openorgs____::ae70e7f75371659336e7035a3df7ad1b,8
Perth Royal Infirmary,United Kingdom,GB,https://ror.org/05nstty25,openorgs____::e136a17106bd8ca7779c4b9d8df079e7,8
Hiraka General Hospital,Japan,JP,https://ror.org/05mgn5w61,openorgs____::002683330b4621374dcdd34f609fbf60,8
Russian Scientific Center of Radiology and Surgical Technologies,Russia,RU,https://ror.org/02qqx5a95,openorgs____::9e6c5231c7940cb4f5e2ed351e009e8f,8
Sanofi (Argentina),Argentina,AR,https://ror.org/02x8dnq97,openorgs____::9595e9d4e26b4701364f5c262077bcf9,8
Sanofi (Australia),Australia,AU,https://ror.org/0430jfd38,openorgs____::008e38887be8dc6d1424606dadb600e3,8
Cold Regions Research and Engineering Laboratory,United States,US,https://ror.org/05wk0m864,openorgs____::2319bde4edcdda9c59ff0e6c9f158717,8
VA Midwest Health Care Network,United States,US,https://ror.org/02f2rgc17,openorgs____::7fb4975f32b3e7b9b722b3f5fe449333,8
Institute for Postgraduate Medical Education,Czechia,CZ,https://ror.org/00rzeqe23,openorgs____::1e7a8327de2fe6080c769662f3505301,8
University of Medicine Mandalay,Myanmar,MM,https://ror.org/03gz88214,openorgs____::fbec194eb4557991789a64616adc220f,8
Loyola University Maryland,United States,US,https://ror.org/01by1wp65,openorgs____::9fd858d361c72326e7ef69293a8ba1f8,8
National Authority for Remote Sensing and Space Sciences,Egypt,EG,https://ror.org/03qv51n94,openorgs____::8c800ec0ffd9d7b7192ad7b8c473525e,8
Centro Nacional de Monitoramento e Alertas de Desastres Naturais,Brazil,BR,https://ror.org/00114hq16,openorgs____::ae5663197fb7eac1ec0666b6e78f80e0,8
Research Institute for Analytical Instrumentation,Romania,RO,https://ror.org/00yd0qf44,openorgs____::77413e356533349b01209c4fece69e85,8
East University Of Heilongjiang,China,CN,https://ror.org/00hd4jd19,openorgs____::a8382fd4de7106bc74a3d0a2a991ff31,8
INA Central Hospital,Japan,JP,https://ror.org/03ejtwf02,pending_org_::9c289e73495275bc9cc2e0623963083a,8
University of Minnesota Children's Hospital,United States,US,https://ror.org/05jc5ee02,openorgs____::6f43118865553d3b843a4326685fa656,8
Powerchina Huadong Engineering Corporation (China),China,CN,https://ror.org/03mcefb58,openorgs____::34fbf7f6c90611305fbe38306fd4f9de,8
Centro Universitário das Faculdades Metropolitanas Unidas,Brazil,BR,https://ror.org/03q6jrh90,openorgs____::9fe73c95e59f4b4fddb4193f1d1ff893,8
Leona M. and Harry B. Helmsley Charitable Trust,United States,US,https://ror.org/011x6n313,openorgs____::a99c86eb44e0ee194e41a0a95ff39363,8
Kempegowda Institute of Medical Sciences,India,IN,https://ror.org/04pcmf738,openorgs____::1012745d5fdacd9eadfe0eda8d3bd9f7,8
Ministry of Higher Education and Scientific Research,Iraq,IQ,https://ror.org/03m5ehy13,openorgs____::9cb0c9e061a11c0ec1b12d1b479120cf,8
Orygen,Australia,AU,https://ror.org/02apyk545,openorgs____::e5386109eda339775c7025a8b44bbbac,8
Deutsches Biomasseforschungszentrum,Germany,DE,https://ror.org/008qpg558,openorgs____::2146d6e15ae751ae747be7e71be0dc6e,8
Instituto de Cibernética Matemática y Física,Cuba,CU,https://ror.org/02n3qcb27,openorgs____::3052f1f3e1612af9c13babcf043f13c2,8
Australian National Wildlife Collection,Australia,AU,https://ror.org/059mabc80,pending_org_::dcf662d991951a43f11d48c896b246d4,8
Schön Klinik Bad Aibling,Germany,DE,https://ror.org/04fr6kc62,openorgs____::c3aefdb072839ed002840d04ec1c4bd6,8
IIHMR University,India,IN,https://ror.org/02crnef85,openorgs____::ea3a54896808cc0ab1042019abc05aa4,8
University of Professional Studies,Ghana,GH,https://ror.org/01w05wy86,openorgs____::8e3b013b1c3a9809866073bec74e9ad4,8
Research Studios Austria,Austria,AT,https://ror.org/04ry38w69,openorgs____::db6e94c5001bcba80ab0682423b2967c,8
"American College, Madurai",India,IN,https://ror.org/01b1fn946,openorgs____::f6d635680a18101f5a3bbafd593b848f,8
Centre Hospitalier Universitaire de Tivoli,Belgium,BE,https://ror.org/02zekek97,openorgs____::40a81bd8dda3c64c8e1e27927f5e4e9a,8
Alberto Hurtado University,Chile,CL,https://ror.org/00749za89,openorgs____::91bbec2f729e143535355dcff465915b,8
Institutions et Dynamiques Historiques de l'Économie et de la Société,France,FR,https://ror.org/03p76m698,openorgs____::c5c9516178118199878059b30bbe0dd1,8
Fundação Jorge Duprat Figueiredo de Segurança e Medicina do Trabalho,Brazil,BR,https://ror.org/01ctx9289,openorgs____::432071077b23125cf4c62ad5873d6eb8,8
Universidade Estadual da Paraíba,Brazil,BR,https://ror.org/02cm65z11,openorgs____::933fd2394f7be0a66d397164113702ae,8
University of Belgrade – Faculty of Veterinary Medicine,Serbia,RS,https://ror.org/00cm89a33,openorgs____::0d383b7bc3e453f8a1f2b76624f89f76,8
Nakhon Si Thammarat Rajabhat University,Thailand,TH,https://ror.org/04cdsn556,openorgs____::2eaed917a80c47343d75b7b06074c46a,8
Sai University,India,IN,https://ror.org/022pwce91,pending_org_::ecc2185ed3a53efd5f422c64dce952f3,8
Royal University of Phnom Penh,Cambodia,KH,https://ror.org/05rtvan68,openorgs____::0cfecf3a05a189a6c58d50604cfac0f6,8
University of Applied Sciences Stralsund,Germany,DE,https://ror.org/04g99jx54,openorgs____::ab60d6f621023ebb004895aa16e9094d,8
Federal University Lafia,Nigeria,NG,https://ror.org/03p5jz112,openorgs____::8c9430d3a7b6b7b95c099099b0b2b070,8
Department of Scientific and Industrial Research,India,IN,https://ror.org/049nrz535,openorgs____::ad8ba3a656b099ad10d15d3cd73436f0,8
Sirjan University of Technology,Iran,IR,https://ror.org/023tdry64,openorgs____::75b59e62c1fa20a3f88fe9ffa1914684,8
Centre Hospitalier National Universitaire de Fann,Senegal,SN,https://ror.org/03yjk2s16,openorgs____::cc5e9ab75ca553798def1b3db354086f,8
Wave Life Sciences (United States),United States,US,https://ror.org/015x34y38,pending_org_::9cc89622265f87417290ffc77a0dfdc2,8
Jubilee Mission Medical College and Research Institute,India,IN,https://ror.org/02bqwx915,openorgs____::c8afa3eb09b94545454a4a51bf51c5b1,8
Ospedale Versilia,Italy,IT,https://ror.org/05jg53152,openorgs____::fa5c3bee673124866ba31e529ea55967,8
Hospital IT,Norway,NO,https://ror.org/05pz81c75,openorgs____::90fd1fc33a6f0849e8b5d249ee3a705d,8
Hospital Metropolitano,Ecuador,EC,https://ror.org/04jca3284,openorgs____::1f31e44ea879a81b7046e38ceec4c530,8
National Archaeological Museum,Italy,IT,https://ror.org/02st7ck79,openorgs____::7a28e7c28186abb010f141e52a236615,8
Institutul de Fizică Atomică,Romania,RO,https://ror.org/044tecp05,openorgs____::48e709a891bd9c53119ef05a78f0740a,8
Český metrologický institut,Czechia,CZ,https://ror.org/02m5haa59,openorgs____::47ae86091126acf36d5bc5721395311f,8
Avalon University School of Medicine,Curaçao,CW,https://ror.org/03paye555,openorgs____::f43a42daba9d0da6611794380754793c,8
Commonwealth of Learning,Canada,CA,https://ror.org/00vcbg240,pending_org_::e0d269a7bf533f30e369e20cffe38263,8
Jamaica Hospital,United States,US,https://ror.org/01xereq81,openorgs____::c703d7048608a04733996a50fc685e4c,8
ZB MED - Information Centre for Life Sciences,Germany,DE,https://ror.org/0259fwx54,openorgs____::6822daeb44315c001f5ea12639a5a94b,8
SLUB Dresden,Germany,DE,https://ror.org/03wf51b65,openorgs____::cbbdc0f0ebae1b42fb62b51c7120bf61,8
LogicMill Technology (United States),United States,US,https://ror.org/05fep0t76,openorgs____::57c61c8d3ad077461b6c538ef4eec083,8
Lake Land College,United States,US,https://ror.org/04bd74a48,openorgs____::470f84b6cd06fb3674c64d4d839abcd9,8
Product Innovation and Engineering (United States),United States,US,https://ror.org/0197se455,openorgs____::305143b64735f474a36eb873110871dd,8
Lakeland Library Cooperative,United States,US,https://ror.org/02p30c858,openorgs____::7521f7afe5e2425b89e271492e255792,8
Karyopharm Therapeutics (United States),United States,US,https://ror.org/04ty78924,openorgs____::66b1913a673bd666f7d6a1e835971da3,8
Kistarcsai Flór Ferenc Kórház,Hungary,HU,https://ror.org/05hpgga53,pending_org_::ab72df52d592002277e59f5bb5cbbaa2,8
Statistical Research (United States),United States,US,https://ror.org/058eg8775,openorgs____::7f9dfebd1c53d856e2050686e88c2358,8
Lewis University,United States,US,https://ror.org/0376vhj74,openorgs____::de7a67c027be6b7c169ece3d88cb631b,8
Deventer Ziekenhuis,The Netherlands,NL,https://ror.org/05w8df681,openorgs____::12b9be575d2b409d62048836098ef699,8
Jiangsu Provincial Urban Planning and Design Institute,China,CN,https://ror.org/01bf03r65,openorgs____::bbee6c5eea33c69f5445e087d5c5e411,8
Osaka Kawasaki Rehabilitation University,Japan,JP,https://ror.org/04bn56254,openorgs____::78923372858c00d48f00219b791fdfce,8
Shanghai Pudong New Area Gongli Hospital,China,CN,https://ror.org/04v5gcw55,openorgs____::627e5ef85dfe38b87b42798bd46a44e7,8
Alzheimer’s Research UK,United Kingdom,GB,https://ror.org/02ymzm013,openorgs____::cc31047c4b2ec5e9df8f508e5f9d8bf9,8
Australian Astronomical Optics,Australia,AU,https://ror.org/03nw31086,pending_org_::be938c75fc1af9adea43ed49415a63fe,8
Cappagh National Orthopaedic Hospital,Ireland,IE,https://ror.org/03vc5bf16,openorgs____::f62682c4e8d0d3f9d6c3a26bb2f0d1a2,8
International Development Research Centre,Canada,CA,https://ror.org/0445x0472,openorgs____::b6a0cdab5507b1d93b387a67a43d5644,8
Royal Astronomical Society,United Kingdom,GB,https://ror.org/00dzbg839,openorgs____::13932e9c2b96bd58daf17e4340705097,8
Laboratoire Ondes et Milieux Complexes,France,FR,https://ror.org/02sb3b652,pending_org_::adbcf0da953834f03b31cc36c9a67f00,8
Hershey (United States),United States,US,https://ror.org/02c4ez492,openorgs____::059d7f0e6b3c05f91d3962fb36ac5acb,8
Coiba Scientific Station (Coiba AIP),Panama,PA,https://ror.org/03ev5xa26,pending_org_::8f4ec7772c6b2e8b018cc9a11432f20e,8
Tokyo Metropolitan Institute of Public Health,Japan,JP,https://ror.org/00w1zvy92,openorgs____::4d3dabd918fe492ef196e92ce83e39f2,8
Department of Forestry,Malawi,MW,https://ror.org/04n3nh595,openorgs____::c551255fb8f99e83848b2463a9a74f7c,8
Regione Emilia-Romagna,Italy,IT,https://ror.org/02k57f568,pending_org_::957e901af947fa0f5133b6439a526681,8
Indiana University Southeast,United States,US,https://ror.org/02eak8n78,openorgs____::10e112ceb81a9803b9ddf3e48335d8dc,8
San Diego Mesa College,United States,US,https://ror.org/014m3pp97,openorgs____::b07a4cdb7e47afe4f8714d560d82b2af,8
Ophthalmic Research Institute of Australia,Australia,AU,https://ror.org/00n4vb132,openorgs____::eaf5431379586b3fe6b3dee138437d10,8
Tohoku Institute of Technology,Japan,JP,https://ror.org/01phqre83,openorgs____::ad9145895545dc6f18f71acb703325ea,8
National Centre for Biodiversity and Gene Conservation,Hungary,HU,https://ror.org/009rdzd88,pending_org_::77c8c0c048cf1ddc2dd481b0ebed9f6c,8
Xi'an Peihua University,China,CN,https://ror.org/032fx1s95,openorgs____::f256062b5a4b02596fee24f37ab3024f,8
Instituto Tecnológico Superior de Irapuato,Mexico,MX,https://ror.org/01da06998,openorgs____::4372c0078bab82f46097f3a32323c3c1,8
National Institute for Minamata Disease,Japan,JP,https://ror.org/052rvxk90,openorgs____::0fe19c3ee2cae2af554be0c829eb2018,8
Institute of Chemical Engineering,Bulgaria,BG,https://ror.org/049sbzn78,openorgs____::3cc1dff0782efc980811195cf408698a,8
Thermo Fisher Scientific (China),China,CN,https://ror.org/05jtcqr88,openorgs____::1360c36cdc79368c6fe91f1243ea6e27,8
