ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/032kmqj66,Kettering General Hospital,GB,United Kingdom,30,UNIPD,2021-2025,outgoing
https://ror.org/032ksge37,Norwegian Geotechnical Institute,NO,Norway,73,UNIPD,2021-2025,outgoing
https://ror.org/032m4kp77,Iowa Department of Public Health,US,United States,2,UNIPD,2021-2025,outgoing
https://ror.org/032m55064,Korea Institute of Ocean Science and Technology,KR,South Korea,18,UNIPD,2021-2025,outgoing
https://ror.org/032mwd808,Médecins Sans Frontières,CH,Switzerland,6,UNIPD,2021-2025,outgoing
https://ror.org/032mwt045,Neurology Center of Southern California,US,United States,2,UNIPD,2021-2025,outgoing
https://ror.org/032nh7f71,RTI Health Solutions,US,United States,19,UNIPD,2021-2025,outgoing
https://ror.org/032nytr91,State Key Laboratory of Multiphase Complex Systems,CN,China,8,UNIPD,2021-2025,outgoing
https://ror.org/032nzv584,Universitätsklinikum Gießen und Marburg,DE,Germany,303,UNIPD,2021-2025,outgoing
https://ror.org/032p70522,State Key Laboratory of Medicinal Chemical Biology,CN,China,27,UNIPD,2021-2025,outgoing
https://ror.org/032p8r578,Institute for Electronics,CH,Switzerland,2,UNIPD,2021-2025,outgoing
https://ror.org/032ppma22,American Academy of Orthopaedic Surgeons,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/032q5ym94,Athinoula A. Martinos Center for Biomedical Imaging,US,United States,194,UNIPD,2021-2025,outgoing
https://ror.org/032q61545,Microsoft (Singapore),SG,Singapore,3,UNIPD,2021-2025,outgoing
https://ror.org/032q95r88,Laboratoire de Recherche Vasculaire Translationnelle,FR,France,37,UNIPD,2021-2025,outgoing
https://ror.org/032qezt74,Institut de Recherche pour le Développement,BJ,Benin,30,UNIPD,2021-2025,outgoing
https://ror.org/032qqvq76,Cardiovascular Institute Hospital,JP,Japan,47,UNIPD,2021-2025,outgoing
https://ror.org/032qvyh31,Goulandris Natural History Museum,GR,Greece,1,UNIPD,2021-2025,outgoing
https://ror.org/032qwy987,Cátedra Energias Renováveis,PT,Portugal,8,UNIPD,2021-2025,outgoing
https://ror.org/032rtvf56,Fukui-ken Saiseikai Hospital,JP,Japan,3,UNIPD,2021-2025,outgoing
https://ror.org/032sgfc78,Ivanovo State Medical Academy,RU,Russia,1,UNIPD,2021-2025,outgoing
https://ror.org/032sv9d33,Jiyang College of Zhejiang A&F University,CN,China,19,UNIPD,2021-2025,outgoing
https://ror.org/032twef21,National Institute of Technology Delhi,IN,India,3,UNIPD,2021-2025,outgoing
https://ror.org/032tyv240,Institute of Molecular Science and Technologies,IT,Italy,2,UNIPD,2021-2025,outgoing
https://ror.org/032v7rj83,Robotiker,ES,Spain,1,UNIPD,2021-2025,outgoing
https://ror.org/032va1j59,University of Missouri System,US,United States,15,UNIPD,2021-2025,outgoing
https://ror.org/032vgar48,Westminster International University in Tashkent,UZ,Uzbekistan,1,UNIPD,2021-2025,outgoing
https://ror.org/032w6q449,Laboratoire Matière et Systèmes Complexes,FR,France,23,UNIPD,2021-2025,outgoing
https://ror.org/032wq4586,Associazione Regionale Allevatori della Lombardia,IT,Italy,1,UNIPD,2021-2025,outgoing
https://ror.org/032x22645,Zhongshan Hospital,CN,China,120,UNIPD,2021-2025,outgoing
https://ror.org/032xegc37,Colorado Parks and Wildlife,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/032xf8h46,Kyonggi University,KR,South Korea,13,UNIPD,2021-2025,outgoing
https://ror.org/032xfst36,University of Kashmir,IN,India,58,UNIPD,2021-2025,outgoing
https://ror.org/032xqbj11,Technical University of Applied Sciences Lübeck,DE,Germany,14,UNIPD,2021-2025,outgoing
https://ror.org/032y0n460,Instituto Nacional de Salud Pública,MX,Mexico,197,UNIPD,2021-2025,outgoing
https://ror.org/032y5sx52,HealthONE,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/032y5zj91,Military Medical Academy,BG,Bulgaria,17,UNIPD,2021-2025,outgoing
https://ror.org/032ydsv23,Understanding Society,GB,United Kingdom,4,UNIPD,2021-2025,outgoing
https://ror.org/032yhrq65,Mission Hospital Durgapur,IN,India,1,UNIPD,2021-2025,outgoing
https://ror.org/032yym934,Kiel Institute for the World Economy,DE,Germany,6,UNIPD,2021-2025,outgoing
https://ror.org/032zc6m47,Bronson Methodist Hospital,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/032ztsj35,African Population and Health Research Center,KE,Kenya,8,UNIPD,2021-2025,outgoing
https://ror.org/03302rx63,Centro de Estatística e Aplicações,PT,Portugal,3,UNIPD,2021-2025,outgoing
https://ror.org/0330j9a35,"University of Science and Technology, Meghalaya",IN,India,3,UNIPD,2021-2025,outgoing
https://ror.org/0330rc745,Ashikaga University,JP,Japan,4,UNIPD,2021-2025,outgoing
https://ror.org/03310k523,Technofiber (Czechia),CZ,Czechia,7,UNIPD,2021-2025,outgoing
https://ror.org/0331kj160,Pedagogical University,MZ,Mozambique,8,UNIPD,2021-2025,outgoing
https://ror.org/0331wa828,Xiamen University Malaysia,MY,Malaysia,23,UNIPD,2021-2025,outgoing
https://ror.org/0331wat71,Akershus University Hospital,NO,Norway,84,UNIPD,2021-2025,outgoing
https://ror.org/0331wqp96,Toyohashi Heart Center,JP,Japan,9,UNIPD,2021-2025,outgoing
https://ror.org/0331x8t04,Zaans Medisch Centrum,NL,The Netherlands,9,UNIPD,2021-2025,outgoing
https://ror.org/0331z5r71,Zhejiang Shuren University,CN,China,3731,UNIPD,2021-2025,outgoing
https://ror.org/0331zs648,Siriraj Hospital,TH,Thailand,50,UNIPD,2021-2025,outgoing
https://ror.org/03326wy09,Institute for Therapy and Health Research,DE,Germany,1,UNIPD,2021-2025,outgoing
https://ror.org/03327ex30,Bayerische Staatssammlung für Paläontologie und Geologie,DE,Germany,33,UNIPD,2021-2025,outgoing
https://ror.org/0332rf080,FF Pharma (Netherlands),NL,The Netherlands,1,UNIPD,2021-2025,outgoing
https://ror.org/03339q147,Taurus Hill Observatory,FI,Finland,1,UNIPD,2021-2025,outgoing
https://ror.org/0333c2q56,Rugate Technologies (United States),US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/0333j0897,Canada's Michael Smith Genome Sciences Centre,CA,Canada,16,UNIPD,2021-2025,outgoing
https://ror.org/0334tmt82,Centre d'économie et de sociologie appliquées à l'agriculture et aux espaces ruraux,FR,France,4,UNIPD,2021-2025,outgoing
https://ror.org/033573j20,Kyowa Hakko Kirin (Singapore),SG,Singapore,2,UNIPD,2021-2025,outgoing
https://ror.org/0335j3x48,Eurocontrol,FR,France,1,UNIPD,2021-2025,outgoing
https://ror.org/0335kqk33,Research Institute of Highway,CN,China,9,UNIPD,2021-2025,outgoing
https://ror.org/0335pr187,Fourth Affiliated Hospital of Guangxi Medical University,CN,China,6,UNIPD,2021-2025,outgoing
https://ror.org/033647p67,Otsu Red Cross Hospital,JP,Japan,8,UNIPD,2021-2025,outgoing
https://ror.org/03364yv75,Ospedaliera di Piacenza,IT,Italy,114,UNIPD,2021-2025,outgoing
https://ror.org/0336mm561,Oxford University Press (United Kingdom),GB,United Kingdom,8,UNIPD,2021-2025,outgoing
https://ror.org/033722021,Institute of Plant Protection,PL,Poland,2,UNIPD,2021-2025,outgoing
https://ror.org/03373tb44,Toyama University of International Studies,JP,Japan,3,UNIPD,2021-2025,outgoing
https://ror.org/03374t109,Canadian International College,EG,Egypt,1,UNIPD,2021-2025,outgoing
https://ror.org/0338jc112,St. Petersburg State Technological Institute,RU,Russia,440,UNIPD,2021-2025,outgoing
https://ror.org/0338xea48,University of Venda,ZA,South Africa,3,UNIPD,2021-2025,outgoing
https://ror.org/033911096,Eli Lilly (Spain),ES,Spain,2,UNIPD,2021-2025,outgoing
https://ror.org/033a3s432,University of Occupational Safety Management in Katowice,PL,Poland,3,UNIPD,2021-2025,outgoing
https://ror.org/033abcd54,Sunshine Hospital,AU,Australia,2,UNIPD,2021-2025,outgoing
https://ror.org/033aqz496,Biotronik (India),IN,India,1,UNIPD,2021-2025,outgoing
https://ror.org/033b1bz24,Koto Memorial Hospital,JP,Japan,4,UNIPD,2021-2025,outgoing
https://ror.org/033b6cz88,Lupus Foundation of America,US,United States,5,UNIPD,2021-2025,outgoing
https://ror.org/033bb5z47,Bauhaus-Universität Weimar,DE,Germany,31,UNIPD,2021-2025,outgoing
https://ror.org/033bc0070,Cepheid (United States),US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/033bc9f34,Landstinget i Kalmar län,SE,Sweden,1,UNIPD,2021-2025,outgoing
https://ror.org/033becj92,National Operating Committee on Standards for Athletic Equipment,US,United States,5,UNIPD,2021-2025,outgoing
https://ror.org/033byn085,Royal Agricultural University,GB,United Kingdom,27,UNIPD,2021-2025,outgoing
https://ror.org/033c46s90,Université Européenne de Bretagne,FR,France,14,UNIPD,2021-2025,outgoing
https://ror.org/033c4qc49,Niuvanniemi Hospital,FI,Finland,36,UNIPD,2021-2025,outgoing
https://ror.org/033c6ba10,Southcentral Foundation,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/033cbzv42,Institute of Plasma Physics,CN,China,9,UNIPD,2021-2025,outgoing
https://ror.org/033cz7157,"University of Architecture, Civil Engineering and Geodesy",BG,Bulgaria,2,UNIPD,2021-2025,outgoing
https://ror.org/033dfb770,Fukuyama Cardiovascular Hospital,JP,Japan,1,UNIPD,2021-2025,outgoing
https://ror.org/033dfsn42,Institute of Software,CN,China,6,UNIPD,2021-2025,outgoing
https://ror.org/033dtky70,"All India Institute of Medical Sciences, Kalyani",IN,India,6,UNIPD,2021-2025,outgoing
https://ror.org/033dx8j94,University B.D.T College of Engineering,IN,India,9,UNIPD,2021-2025,outgoing
https://ror.org/033ebya06,"UMR BIOdiversity, GEnes & Communities",FR,France,16,UNIPD,2021-2025,outgoing
https://ror.org/033eqas34,Justus-Liebig-Universität Gießen,DE,Germany,867,UNIPD,2021-2025,outgoing
https://ror.org/033ezdy84,Hospital Universitario del Sureste,ES,Spain,10,UNIPD,2021-2025,outgoing
https://ror.org/033f7da12,Dayananda Sagar University,IN,India,3,UNIPD,2021-2025,outgoing
https://ror.org/033fqnp11,Ankara Bilkent City Hospital,TR,Turkey,7,UNIPD,2021-2025,outgoing
https://ror.org/033gfa640,Royal Hospital Haslar,GB,United Kingdom,108,UNIPD,2021-2025,outgoing
https://ror.org/033gfj842,Centro de Investigación y Tecnología Agroalimentaria de Aragón,ES,Spain,30,UNIPD,2021-2025,outgoing
https://ror.org/033h3cg70,Institute of Construction and Infrastructure Management,CH,Switzerland,2,UNIPD,2021-2025,outgoing
https://ror.org/033hdxa37,Brockhouse Institute for Materials Research,CA,Canada,2,UNIPD,2021-2025,outgoing
https://ror.org/033hgcp80,Dezful University of Medical Sciences,IR,Iran,1,UNIPD,2021-2025,outgoing
https://ror.org/033jaw121,College of Intensive Care Medicine,AU,Australia,4,UNIPD,2021-2025,outgoing
https://ror.org/033jerz55,American University of Iraq Baghdad,IQ,Iraq,3,UNIPD,2021-2025,outgoing
https://ror.org/033jnv181,United States Department of Health and Human Services,US,United States,5,UNIPD,2021-2025,outgoing
https://ror.org/033jqx441,Hospital zum Heiligen Geist,DE,Germany,1,UNIPD,2021-2025,outgoing
https://ror.org/033js5093,Gunma Saiseikai Maebashi Hospital,JP,Japan,7,UNIPD,2021-2025,outgoing
https://ror.org/033js6g46,Institute of Electrical Engineering,CN,China,16,UNIPD,2021-2025,outgoing
https://ror.org/033jvzr14,University of Ruhuna,LK,Sri Lanka,2518,UNIPD,2021-2025,outgoing
https://ror.org/033m02g29,National Hellenic Research Foundation,GR,Greece,11,UNIPD,2021-2025,outgoing
https://ror.org/033mjf763,Ospedale per gli Infermi,IT,Italy,140,UNIPD,2021-2025,outgoing
https://ror.org/033mqx355,NOAA National Marine Fisheries Service,US,United States,29,UNIPD,2021-2025,outgoing
https://ror.org/033n3pw66,University of South Bohemia in České Budějovice,CZ,Czechia,116,UNIPD,2021-2025,outgoing
https://ror.org/033n9gh91,Carl von Ossietzky Universität Oldenburg,DE,Germany,249,UNIPD,2021-2025,outgoing
https://ror.org/033nbnf69,Shanghai Pulmonary Hospital,CN,China,38,UNIPD,2021-2025,outgoing
https://ror.org/033nw2736,Taisho Pharmaceutical (Japan),JP,Japan,1,UNIPD,2021-2025,outgoing
https://ror.org/033p9g875,Institut National Polytechnique de Toulouse,FR,France,229,UNIPD,2021-2025,outgoing
https://ror.org/033pa2k60,Ceinge Biotecnologie Avanzate (Italy),IT,Italy,68,UNIPD,2021-2025,outgoing
https://ror.org/033pfj584,Dr. Babasaheb Ambedkar Marathwada University,IN,India,3,UNIPD,2021-2025,outgoing
https://ror.org/033q83c72,Bangalore Diabetes Centre,IN,India,3,UNIPD,2021-2025,outgoing
https://ror.org/033qfx261,EADA Business School,ES,Spain,7,UNIPD,2021-2025,outgoing
https://ror.org/033qhvk72,Metabolon (United States),US,United States,5,UNIPD,2021-2025,outgoing
https://ror.org/033qpss18,IRCCS Istituto Auxologico Italiano,IT,Italy,867,UNIPD,2021-2025,outgoing
https://ror.org/033rx1153,NIHR Great Ormond Street Hospital Biomedical Research Centre,GB,United Kingdom,43,UNIPD,2021-2025,outgoing
https://ror.org/033s2jy46,South East Water (Australia),AU,Australia,1,UNIPD,2021-2025,outgoing
https://ror.org/033s51991,Italian Scientific Community in Canada,CA,Canada,5,UNIPD,2021-2025,outgoing
https://ror.org/033sa9s17,Myriad (Germany),DE,Germany,1,UNIPD,2021-2025,outgoing
https://ror.org/033sm2k57,Open University of Cyprus,CY,Cyprus,11,UNIPD,2021-2025,outgoing
https://ror.org/033sm5e75,Chongqing 2D Materials Institute (China),CN,China,4,UNIPD,2021-2025,outgoing
https://ror.org/033ssdc55,Unisys (United States),US,United States,4,UNIPD,2021-2025,outgoing
https://ror.org/033sspj46,Kagawa University Hospital,JP,Japan,3,UNIPD,2021-2025,outgoing
https://ror.org/033svsm10,Cancer Research UK Manchester Centre,GB,United Kingdom,13,UNIPD,2021-2025,outgoing
https://ror.org/033t2dn25,Oxleas NHS Foundation Trust,GB,United Kingdom,7,UNIPD,2021-2025,outgoing
https://ror.org/033t8gt11,University of Forestry,BG,Bulgaria,33,UNIPD,2021-2025,outgoing
https://ror.org/033tt8e33,NOAA Earth System Research Laboratory,US,United States,14,UNIPD,2021-2025,outgoing
https://ror.org/033ttrk34,Armed Forces College of Medicine,EG,Egypt,3,UNIPD,2021-2025,outgoing
https://ror.org/033tvp994,Kenya Methodist University,KE,Kenya,1,UNIPD,2021-2025,outgoing
https://ror.org/033tx3651,KAGRA,JP,Japan,152,UNIPD,2021-2025,outgoing
https://ror.org/033v2cg93,Jigjiga University,ET,Ethiopia,1,UNIPD,2021-2025,outgoing
https://ror.org/033vc6k10,Neurological Institute of Thailand,TH,Thailand,1,UNIPD,2021-2025,outgoing
https://ror.org/033vfbz75,Mälardalen University,SE,Sweden,30,UNIPD,2021-2025,outgoing
https://ror.org/033vjfk17,Wuhan University,CN,China,2188,UNIPD,2021-2025,outgoing
https://ror.org/033vjpd42,Belmont University,US,United States,14,UNIPD,2021-2025,outgoing
https://ror.org/033vnzz93,The Affiliated Yongchuan Hospital of Chongqing Medical University,CN,China,79,UNIPD,2021-2025,outgoing
https://ror.org/033wcvv61,Vancouver Island University,CA,Canada,4,UNIPD,2021-2025,outgoing
https://ror.org/033wde937,Fussa Hospital,JP,Japan,1,UNIPD,2021-2025,outgoing
https://ror.org/033wn8m60,Institute for Systems Engineering and Computers,PT,Portugal,18,UNIPD,2021-2025,outgoing
https://ror.org/033wpf256,Kozminski University,PL,Poland,7,UNIPD,2021-2025,outgoing
https://ror.org/033x7ew36,Advanced Accelerator Applications (Italy),IT,Italy,1,UNIPD,2021-2025,outgoing
https://ror.org/033xr5946,Tecnológico Nacional de México Campus Ciudad Valles,MX,Mexico,1,UNIPD,2021-2025,outgoing
https://ror.org/033xtdz52,Instituto de Pesquisas Jardim Botânico do Rio de Janeiro,BR,Brazil,2,UNIPD,2021-2025,outgoing
https://ror.org/033xvax87,Medisch Spectrum Twente,NL,The Netherlands,86,UNIPD,2021-2025,outgoing
https://ror.org/033xwx807,Policlinico Universitario di Catania,IT,Italy,55,UNIPD,2021-2025,outgoing
https://ror.org/033y26782,Mitsubishi Electric (Japan),JP,Japan,12,UNIPD,2021-2025,outgoing
https://ror.org/033yb0967,Hôpitaux Universitaires Henri-Mondor,FR,France,78,UNIPD,2021-2025,outgoing
https://ror.org/033yfkj90,Naval Postgraduate School,US,United States,5,UNIPD,2021-2025,outgoing
https://ror.org/033yvsr74,Laboratório de Reabilitação Psicossocial,PT,Portugal,1,UNIPD,2021-2025,outgoing
https://ror.org/033z08192,Central University of Technology,ZA,South Africa,11,UNIPD,2021-2025,outgoing
https://ror.org/033z2gt89,Association Française de Pédiatrie Ambulatoire,FR,France,4,UNIPD,2021-2025,outgoing
https://ror.org/033z83z59,Centre d’Investigation Clinique 1436,FR,France,259,UNIPD,2021-2025,outgoing
https://ror.org/033z8fr92,Abadan University of Medical Sciences,IR,Iran,7,UNIPD,2021-2025,outgoing
https://ror.org/033z99h42,Montefiore Hospital,GB,United Kingdom,1,UNIPD,2021-2025,outgoing
https://ror.org/033zpbv42,Moscow Aviation Institute,RU,Russia,10,UNIPD,2021-2025,outgoing
https://ror.org/03400ft78,Norfolk and Suffolk NHS Foundation Trust,GB,United Kingdom,1,UNIPD,2021-2025,outgoing
https://ror.org/0340d8j26,Avantea,IT,Italy,6,UNIPD,2021-2025,outgoing
https://ror.org/0340mea86,Institutul de Chimie Macromoleculară Petru Poni,RO,Romania,17,UNIPD,2021-2025,outgoing
https://ror.org/0340mjr48,Nagasaki Prefectural Institute of Fisheries,JP,Japan,1,UNIPD,2021-2025,outgoing
https://ror.org/0340wst14,Changzhi Medical College,CN,China,1,UNIPD,2021-2025,outgoing
https://ror.org/034179816,Government of Hong Kong,CN,China,1,UNIPD,2021-2025,outgoing
https://ror.org/0341vw408,Ministero dell'università e della ricerca,IT,Italy,16,UNIPD,2021-2025,outgoing
https://ror.org/03428qp74,UCB Pharma (United Kingdom),GB,United Kingdom,14,UNIPD,2021-2025,outgoing
https://ror.org/0342s9s13,Laboratory of Inorganic Chemistry,CH,Switzerland,5,UNIPD,2021-2025,outgoing
https://ror.org/0342vy561,Penn State Brandywine,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/0342y5q78,Grønlands Naturinstitut,DK,Denmark,6,UNIPD,2021-2025,outgoing
https://ror.org/0343j7r38,The NorthCap University,IN,India,2,UNIPD,2021-2025,outgoing
https://ror.org/0343mqp27,The Portland Hospital,GB,United Kingdom,3,UNIPD,2021-2025,outgoing
https://ror.org/0343q4c37,Institut des Sciences du Sport-Santé de Paris,FR,France,1,UNIPD,2021-2025,outgoing
https://ror.org/03442p831,Xi'an Polytechnic University,CN,China,4,UNIPD,2021-2025,outgoing
https://ror.org/03444yt49,Blackpool Teaching Hospitals NHS Foundation Trust,GB,United Kingdom,20,UNIPD,2021-2025,outgoing
https://ror.org/0344txx64,Medtronic (South Korea),KR,South Korea,1,UNIPD,2021-2025,outgoing
https://ror.org/0344x6030,Institute of Experimental Medicine,RU,Russia,20,UNIPD,2021-2025,outgoing
https://ror.org/03467xv55,Centre de Recherche sur les Fonctionnements et Dysfonctionnements Psychologiques,FR,France,2,UNIPD,2021-2025,outgoing
https://ror.org/0346k0491,Gulbenkian Institute for Molecular Medicine,PT,Portugal,130,UNIPD,2021-2025,outgoing
https://ror.org/0346ycw92,Saiseikai Central Hospital,JP,Japan,12,UNIPD,2021-2025,outgoing
https://ror.org/03471w967,Hôpital Larrey,FR,France,23,UNIPD,2021-2025,outgoing
https://ror.org/0347fy350,Rothamsted Research,GB,United Kingdom,32,UNIPD,2021-2025,outgoing
https://ror.org/034882z59,Saint Petersburg State Forest Technical University,RU,Russia,6,UNIPD,2021-2025,outgoing
https://ror.org/0348f9w08,Wuhan Technology and Business University,CN,China,1,UNIPD,2021-2025,outgoing
https://ror.org/0348ff195,Breast Cancer Research Foundation,US,United States,11,UNIPD,2021-2025,outgoing
https://ror.org/034900433,"Ministry of Economy, Industry and Competitiveness",ES,Spain,93,UNIPD,2021-2025,outgoing
https://ror.org/0349bbg69,Kyoto University Institute for Chemical Research,JP,Japan,3,UNIPD,2021-2025,outgoing
https://ror.org/0349bsm71,Hong Kong Metropolitan University,CN,China,5,UNIPD,2021-2025,outgoing
https://ror.org/0349geh35,University Bank,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/0349hba85,Ospedale Maria Luigia,IT,Italy,4,UNIPD,2021-2025,outgoing
https://ror.org/0349v4t59,"Kibbutzim College of Education, Technology and the Arts",IL,Israel,4,UNIPD,2021-2025,outgoing
https://ror.org/0349vqz63,Royal Botanic Garden Edinburgh,GB,United Kingdom,2,UNIPD,2021-2025,outgoing
https://ror.org/0349y2q65,TBS Education,FR,France,18,UNIPD,2021-2025,outgoing
https://ror.org/0349yc338,Mahatma Gandhi Memorial Hospital,ZA,South Africa,5,UNIPD,2021-2025,outgoing
https://ror.org/034a0hk59,Health Innovation Manchester,GB,United Kingdom,3,UNIPD,2021-2025,outgoing
https://ror.org/034a4bk84,Laboratoire de Physique des deux infinis Bordeaux,FR,France,1413,UNIPD,2021-2025,outgoing
https://ror.org/034ad8717,Chaithanya Eye Hospital and Research Institute,IN,India,1,UNIPD,2021-2025,outgoing
https://ror.org/034adnw64,Durham VA Medical Center,US,United States,5,UNIPD,2021-2025,outgoing
https://ror.org/034afnt37,Our Lady's Hospital,IE,Ireland,8,UNIPD,2021-2025,outgoing
https://ror.org/034agrd14,Lebanese International University,LB,Lebanon,16,UNIPD,2021-2025,outgoing
https://ror.org/034ahpr11,IBM (India),IN,India,2,UNIPD,2021-2025,outgoing
https://ror.org/034akh239,Stem Cell Technology Research Center,IR,Iran,10,UNIPD,2021-2025,outgoing
https://ror.org/034amdq04,Sociedade Portuguesa de Neurologia,PT,Portugal,1,UNIPD,2021-2025,outgoing
https://ror.org/034b4g685,Nuclear Research and Consultancy Group,NL,The Netherlands,2,UNIPD,2021-2025,outgoing
https://ror.org/034b4j008,Centice (United States),US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/034b53w38,Chinese Academy of Meteorological Sciences,CN,China,10,UNIPD,2021-2025,outgoing
https://ror.org/034bdyc78,Empresa de Pesquisa Agropecuária de Minas Gerais,BR,Brazil,1,UNIPD,2021-2025,outgoing
https://ror.org/034bena10,Centre d'Immunophénomique,FR,France,1,UNIPD,2021-2025,outgoing
https://ror.org/034bxn811,Bureau of Economic Geology,US,United States,10,UNIPD,2021-2025,outgoing
https://ror.org/034bxq716,Emergency Nurses Association,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/034bxst58,Jeonbuk National University Dental Hospital,KR,South Korea,7,UNIPD,2021-2025,outgoing
https://ror.org/034ca4k86,Johnson & Johnson (Australia),AU,Australia,3,UNIPD,2021-2025,outgoing
https://ror.org/034cj1z12,Forestry and Game Management Research Institute,CZ,Czechia,15,UNIPD,2021-2025,outgoing
https://ror.org/034d3kf40,Telekom Srbija (Serbia),RS,Serbia,2,UNIPD,2021-2025,outgoing
https://ror.org/034d74a71,FCiências.ID - Associação para a Investigação e Desenvolvimento de Ciências,PT,Portugal,3,UNIPD,2021-2025,outgoing
https://ror.org/034de1n65,Utah Department of Health,US,United States,7,UNIPD,2021-2025,outgoing
https://ror.org/034dfmd43,The Data Lab,GB,United Kingdom,7,UNIPD,2021-2025,outgoing
https://ror.org/034dfs572,Ecopath International Initiative,ES,Spain,6,UNIPD,2021-2025,outgoing
https://ror.org/034dn0836,Institute of Psychology,PL,Poland,161,UNIPD,2021-2025,outgoing
https://ror.org/034e48p94,Kantonsspital Baden,CH,Switzerland,13,UNIPD,2021-2025,outgoing
https://ror.org/034e7c066,Servier (France),FR,France,3,UNIPD,2021-2025,outgoing
https://ror.org/034e92n57,Harbin Veterinary Research Institute,CN,China,21,UNIPD,2021-2025,outgoing
https://ror.org/034ee3t09,Synergy University Dubai,AE,United Arab Emirates,2,UNIPD,2021-2025,outgoing
https://ror.org/034ezwg26,National Chung Shan Institute of Science and Technology,TW,Taiwan,14,UNIPD,2021-2025,outgoing
https://ror.org/034fcx588,Central Council for Research in Unani Medicine,IN,India,1,UNIPD,2021-2025,outgoing
https://ror.org/034ffbg36,Bayer (United States),US,United States,28,UNIPD,2021-2025,outgoing
https://ror.org/034gcgd08,University of Hartford,US,United States,5,UNIPD,2021-2025,outgoing
https://ror.org/034gcgw60,Institute of Space and Astronautical Science,JP,Japan,850,UNIPD,2021-2025,outgoing
https://ror.org/034h2va53,Maharashtra Animal and Fishery Sciences University,IN,India,1,UNIPD,2021-2025,outgoing
https://ror.org/034haf133,First Hospital of Jilin University,CN,China,97,UNIPD,2021-2025,outgoing
https://ror.org/034hh2e11,Victoria and Albert Museum,GB,United Kingdom,4,UNIPD,2021-2025,outgoing
https://ror.org/034hnt981,Kingston Centre,AU,Australia,10,UNIPD,2021-2025,outgoing
https://ror.org/034j4s684,European-Mediterranean Seismological Centre,FR,France,3,UNIPD,2021-2025,outgoing
https://ror.org/034jd0m14,"National Institute of Technology, Nara College",JP,Japan,1,UNIPD,2021-2025,outgoing
https://ror.org/034jx4s30,Infant Foundation,AR,Argentina,9,UNIPD,2021-2025,outgoing
https://ror.org/034kb7s93,Tasly Holding Group (China),CN,China,1,UNIPD,2021-2025,outgoing
https://ror.org/034kz8m70,Institute of Electrical and Electronics Engineers,FR,France,2,UNIPD,2021-2025,outgoing
https://ror.org/034m2b326,Shahid Beheshti University of Medical Sciences,IR,Iran,251,UNIPD,2021-2025,outgoing
https://ror.org/034m6ke32,Africa Health Research Institute,ZA,South Africa,91,UNIPD,2021-2025,outgoing
https://ror.org/034mn7m94,Rawalpindi Women University,PK,Pakistan,2,UNIPD,2021-2025,outgoing
https://ror.org/034mtjq62,Nova Scotia Cancer Centre,CA,Canada,5,UNIPD,2021-2025,outgoing
https://ror.org/034mtvk83,University of New Orleans,US,United States,32,UNIPD,2021-2025,outgoing
https://ror.org/034mv9n91,National Health Information Center,SK,Slovakia,1,UNIPD,2021-2025,outgoing
https://ror.org/034nb0f30,Institut de Recherche en Santé Digestive,FR,France,42,UNIPD,2021-2025,outgoing
https://ror.org/034nc1205,Institut de Nanociència i Nanotecnologia de la Universitat de Barcelona,ES,Spain,87,UNIPD,2021-2025,outgoing
https://ror.org/034nkkr84,Robert Bosch Hospital,DE,Germany,40,UNIPD,2021-2025,outgoing
https://ror.org/034nvrd87,Royal Berkshire NHS Foundation Trust,GB,United Kingdom,25,UNIPD,2021-2025,outgoing
https://ror.org/034nz8723,Bayreuth Medical Center,DE,Germany,34,UNIPD,2021-2025,outgoing
https://ror.org/034p3rp25,Kazakhstan Medical University,KZ,Kazakhstan,2,UNIPD,2021-2025,outgoing
https://ror.org/034pcpg38,Bard College at Simon's Rock,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/034pdr896,Dallas VA Medical Center,US,United States,22,UNIPD,2021-2025,outgoing
https://ror.org/034q1za58,Guru Gobind Singh Indraprastha University,IN,India,7,UNIPD,2021-2025,outgoing
https://ror.org/034qe8j39,Endocrine and Metabolism Research Center,IR,Iran,13,UNIPD,2021-2025,outgoing
https://ror.org/034qq8x03,Madrigal Pharmaceuticals (United States),US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/034qxt397,Azienda Ospedaliero-Universitaria Cagliari,IT,Italy,88,UNIPD,2021-2025,outgoing
https://ror.org/034rhks82,AstraZeneca (Switzerland),CH,Switzerland,19,UNIPD,2021-2025,outgoing
https://ror.org/034rhsb33,Helmholtz-Institute Ulm,DE,Germany,4,UNIPD,2021-2025,outgoing
