oci,direction,citing_omid,citing_doi,citing_pmid,citing_isbn,citing_pub_date,cited_omid,cited_doi,cited_pmid,cited_isbn,cited_pub_date
oci:06902183872-06503287612,inbound,omid:br/06902183872,doi:10.1021/acscatal.8b02880,,,2018-10-03,omid:br/06503287612,doi:10.1039/b923063g,pmid:20848039,,2010
oci:06303031322-06160470066,inbound,omid:br/06303031322,doi:10.1038/s41598-019-52559-x,pmid:31695090,,2019-11-06,omid:br/06160470066,doi:10.1002/path.3995,pmid:22262409,,2012-04-18
oci:06202225956-06501743286,outbound,omid:br/06202225956,doi:10.1021/jp408391f,pmid:24070172,,2013-10-17,omid:br/06501743286,doi:10.1051/0004-6361/201117524,,,2012-01
oci:062101419812-0610367159,outbound,omid:br/062101419812,doi:10.3109/15622975.2014.987814,pmid:25535987,,2014-12-23,omid:br/0610367159,doi:10.1007/s00213-011-2463-5,pmid:21901317,,2011-09-08
oci:06802597542-06230702100,outbound,omid:br/06802597542,doi:10.1097/00005176-200105000-00013,pmid:11429517,,2001-05,omid:br/06230702100,doi:10.1093/ije/27.1.108,pmid:9563703,,1998-02-01
oci:061301807207-061901297563,inbound,omid:br/061301807207,doi:10.1093/mnras/stac356,,,2022-02-15,omid:br/061901297563,doi:10.1088/0067-0049/191/1/124,,,2010-10-26
oci:062602086071-061802056587,inbound,omid:br/062602086071,doi:10.1103/physrevlett.122.202002,pmid:31172746,,2019-05-24,omid:br/061802056587,doi:10.1103/physrevlett.110.222001,pmid:23767712,,2013-05-29
oci:0651060959-06240203402,internal,omid:br/0651060959,doi:10.1029/2020gc008999,,,2020-06,omid:br/06240203402,doi:10.1093/petrology/egz021,,,2019-04-19
oci:061403488635-061702139128,outbound,omid:br/061403488635,doi:10.1007/s11192-022-04581-6,,,2022-11-21,omid:br/061702139128,doi:10.1007/bf02017058,,,1989-05
oci:06240742527-062303720803,inbound,omid:br/06240742527,doi:10.2147/copd.s170995,pmid:30147308,,2018-08,omid:br/062303720803,doi:10.1016/s0140-6736(17)32130-x,pmid:28919118,,2017
oci:061201807850-062401799305,inbound,omid:br/061201807850,doi:10.1093/mnras/stac1716,,,2022-06-21,omid:br/062401799305,doi:10.1093/mnras/stz1323,,,2019-05-14
oci:06604849863-06120717058,inbound,omid:br/06604849863,doi:10.1016/j.plaphy.2024.109090,,,2024-11,omid:br/06120717058,doi:10.1016/j.jenvman.2021.114187,pmid:34875490,,2022-02
oci:06270412121-061203119099,inbound,omid:br/06270412121,doi:10.1177/17562864241229325,,,2024-01,omid:br/061203119099,doi:10.1177/1352458518798147,pmid:30234431,,2018-09-20
oci:061602874213-06602633622,inbound,omid:br/061602874213,doi:10.1200/jco.2008.19.9836,pmid:19470934,,2009-07-01,omid:br/06602633622,doi:10.1158/1078-0432.ccr-07-4921,pmid:18676741,,2008-08-01
oci:061203814598-06220312318,outbound,omid:br/061203814598,doi:10.1016/j.gloplacha.2023.104140,,,2023-07,omid:br/06220312318,doi:10.1038/s41561-018-0236-z,,,2018-10
oci:062601111570-062401319529,outbound,omid:br/062601111570,doi:10.1098/rsif.2011.0843,pmid:22552919,,2012-05-02,omid:br/062401319529,doi:10.1093/nar/gkh368,pmid:15215461,,2004-07-01
oci:06501859436-062201716310,inbound,omid:br/06501859436,doi:10.1088/1475-7516/2017/09/034,,,2017-09-22,omid:br/062201716310,doi:10.1051/0004-6361/201628890,,,2016-12
oci:062602103175-06303150982,inbound,omid:br/062602103175,doi:10.1016/j.biopha.2021.111292,pmid:33581654,,2021-05,omid:br/06303150982,doi:10.1016/s2214-109x(20)30286-2,pmid:32827480,,2020
oci:061904302607-061901243112,outbound,omid:br/061904302607,doi:10.1186/s40337-024-01050-8,,,2024-06-24,omid:br/061901243112,doi:10.1002/1098-108x(199003)9:2<191::aid-eat2260090208>3.0.co;2-n,,,1990-03
oci:061402580634-06201310611,inbound,omid:br/061402580634,doi:10.1007/s00278-014-1055-3,,,2014-07,omid:br/06201310611,doi:10.1017/s0033291709991747,pmid:19941676,,2009-11-27
oci:061802245857-062402891853,outbound,omid:br/061802245857,doi:10.1007/s10746-018-09491-2,,,2019-01-22,omid:br/062402891853,doi:10.4324/9781410618047,,isbn:9781135251390,2009-03-04
oci:0605306501-06140558235,outbound,omid:br/0605306501,doi:10.1103/physrevc.110.064912,,,2024-12-27,omid:br/06140558235,doi:10.1103/physrevd.100.074023,,,2019-10-21
oci:062103288308-06210464821,internal,omid:br/062103288308,doi:10.1002/gps.1901,pmid:17879254,,2007,omid:br/06210464821,doi:10.1016/j.jad.2006.01.018,pmid:16499971,,2006-04
oci:061301620474-062601810577,outbound,omid:br/061301620474,doi:10.3389/fonc.2020.624661,pmid:33680948,,2021-02-17,omid:br/062601810577,doi:10.1182/blood.2019000722,pmid:31113777,,2019-08-01
oci:061602611904-06140431947,inbound,omid:br/061602611904,doi:10.3390/app10249109,,,2020-12-20,omid:br/06140431947,doi:10.1016/s1474-4422(18)30499-x,pmid:30879893,,2019
oci:06301736248-06501743447,inbound,omid:br/06301736248,doi:10.3847/1538-4357/835/1/56,,,2017-01-18,omid:br/06501743447,doi:10.1051/0004-6361/201117973,,,2012-01
oci:062103780796-06501275597,inbound,omid:br/062103780796,doi:10.25122/jml-2021-0165,pmid:35450002,,2022,omid:br/06501275597,doi:10.1111/j.1442-2018.2012.00708.x,pmid:23078030,,2012-10-19
oci:061803082970-061101261199,inbound,omid:br/061803082970,doi:10.1007/s40506-020-00213-w,,,2020-01-30,omid:br/061101261199,doi:10.1093/cid/cir771,pmid:22247307,,2012-01-13
oci:06460124517-06602191666,internal,omid:br/06460124517,doi:10.1051/0004-6361/202244296,,,2023-03,omid:br/06602191666,doi:10.1111/j.1365-2966.2012.21513.x,,,2012-08-02
oci:06120672570-06190782660,outbound,omid:br/06120672570,doi:10.1099/0022-1317-75-10-2719,pmid:7931158,,1994-10-01,omid:br/06190782660,doi:10.1093/infdis/168.1.251,pmid:8390545,,1993-07
oci:06903480934-061502103535,inbound,omid:br/06903480934,doi:10.1097/ec9.0000000000000036,,,2022-08-10,omid:br/061502103535,doi:10.1097/ccm.0000000000002255,pmid:28098591,,2017-03
oci:06230805199-062401165906,inbound,omid:br/06230805199,doi:10.3382/ps.2012-02796,pmid:23571336,,2013-05,omid:br/062401165906,doi:10.1017/s0043933911000122,,,2011-03-01
oci:06220708332-06220447309,outbound,omid:br/06220708332,doi:10.4028/www.scientific.net/amr.89-91.461,,,2010-01,omid:br/06220447309,doi:10.1016/j.matlet.2007.05.037,,,2008-01
oci:0670809284-061403612543,outbound,omid:br/0670809284,doi:10.3382/ps.2007-00441,pmid:18809880,,2008-10,omid:br/061403612543,,pmid:11195658,,2000
oci:06220970979-06901073664,outbound,omid:br/06220970979,doi:10.1080/10643389.2016.1160816,,,2016-03-10,omid:br/06901073664,doi:10.1002/2013wr014012,,,2013-11
oci:06604402231-062402056445,outbound,omid:br/06604402231,doi:10.1109/asap54787.2022.00017,,,2022-07,omid:br/062402056445,doi:10.1007/s11432-020-3104-7,,,2021-02-03
oci:06601263272-062601875871,inbound,omid:br/06601263272,doi:10.1093/cid/ciw133,pmid:26962078,,2016-03-08,omid:br/062601875871,doi:10.1186/1749-7922-9-37,pmid:24883079,,2014-05-14
oci:06140731606-061302121568,inbound,omid:br/06140731606,doi:10.1097/wnp.0b013e3182120fed,pmid:21399519,,2011-04,omid:br/061302121568,doi:10.1212/wnl.48.4.1094,pmid:9109907,,1997-04-01
oci:06150929654-062401681950,outbound,omid:br/06150929654,doi:10.1016/j.ajhg.2021.05.007,pmid:34102099,,2021-07,omid:br/062401681950,doi:10.1146/annurev.biochem.72.121801.161800,pmid:12651740,,2003-06
oci:061102265129-06170237535,outbound,omid:br/061102265129,doi:10.1016/j.aim.2020.107523,,,2021-02,omid:br/06170237535,doi:10.1063/1.3397419,,,2010-06
oci:06210969634-06302399024,outbound,omid:br/06210969634,doi:10.1016/j.neubiorev.2021.04.036,pmid:33964307,,2021-08,omid:br/06302399024,doi:10.1016/j.neuron.2005.05.020,pmid:15996553,,2005-07
oci:06504705086-06702897544,outbound,omid:br/06504705086,doi:10.1109/tnsm.2024.3377538,,,2024-06,omid:br/06702897544,doi:10.1109/icoin.2016.7427148,,,2016-01
oci:06403512904-06250562424,inbound,omid:br/06403512904,doi:10.1088/1361-6471/abc5fc,,,2021-04-27,omid:br/06250562424,doi:10.1103/physrevc.101.024906,,,2020-02-10
oci:061601739305-062302825677,outbound,omid:br/061601739305,doi:10.1177/1477370820939362,,,2020-07-06,omid:br/062302825677,doi:10.1080/15614260802354650,,,2008-09
oci:06280555118-06502158180,inbound,omid:br/06280555118,doi:10.3389/fmed.2024.1397884,,,2024-08-27,omid:br/06502158180,doi:10.1055/s-0035-1553917,pmid:26670019,,2015-12-15
oci:06301529841-062501497827,outbound,omid:br/06301529841,doi:10.1371/journal.pone.0092235,pmid:24647523,,2014-03-19,omid:br/062501497827,doi:10.1542/peds.99.2.149,pmid:9024438,,1997-02-01
oci:0680997120-06703234765,inbound,omid:br/0680997120,doi:10.1007/s11587-018-0399-3,,,2018-04-21,omid:br/06703234765,doi:10.1016/j.physa.2012.12.006,,,2013-03
oci:061403418628-06601575448,inbound,omid:br/061403418628,doi:10.1016/j.geoderma.2022.116132,,,2022-12,omid:br/06601575448,doi:10.1016/j.earscirev.2018.05.017,,,2018-10
oci:06230169621-06403909980,outbound,omid:br/06230169621,doi:10.3324/haematol.2015.136739,pmid:26819058,,2016-01-27,omid:br/06403909980,doi:10.1056/nejm199508243330804,pmid:7542747,,1995-08-24
oci:062301620629-061901742475,inbound,omid:br/062301620629,doi:10.1016/j.recesp.2021.07.007,,,2022-06,omid:br/061901742475,doi:10.1016/j.jacc.2016.03.596,pmid:27386769,,2016-07
oci:06901287550-061601205069,outbound,omid:br/06901287550,doi:10.1080/17405629.2017.1285762,,,2017-01-30,omid:br/061601205069,doi:10.1177/0093854896023003005,,,1996-09
oci:0607420211-0631016333,inbound,omid:br/0607420211,doi:10.1075/btl.152.c7,,,2020-06-05,omid:br/0631016333,doi:10.1075/btl.128,,isbn:9789027266347,2016-09-15
oci:06260629998-06150284542,inbound,omid:br/06260629998,doi:10.1016/s0021-9673(02)01435-8,pmid:12498276,,2002,omid:br/06150284542,doi:10.1080/10826079408013510,,,1994-08
oci:06250121815-062302796305,outbound,omid:br/06250121815,doi:10.1002/ejic.201600597,,,2016-07-29,omid:br/062302796305,doi:10.1002/9783527618316,,isbn:9783527618316,1999-09-23
oci:061201780182-06203273980,inbound,omid:br/061201780182,doi:10.1182/blood-2010-01-265751,pmid:20595517,,2010-10-21,omid:br/06203273980,doi:10.1080/10428190500331261,pmid:16396770,,2006-01
oci:062404378136-06803563575,outbound,omid:br/062404378136,doi:10.1088/1748-0221/19/05/p05064,,,2024-05-01,omid:br/06803563575,doi:10.17487/rfc8878,,,2021-02
oci:06340366025-061401414628,outbound,omid:br/06340366025,doi:10.1016/j.lwt.2024.115861,,,2024-03,omid:br/061401414628,doi:10.1089/ind.2019.29175.lbs,,,2019-06
oci:06501585858-062602182915,outbound,omid:br/06501585858,doi:10.1016/j.earscirev.2021.103603,,,2021-06,omid:br/062602182915,doi:10.9753/icce.v35.sediment.31,,,2017-06-23
oci:062203053762-0653049007,inbound,omid:br/062203053762,doi:10.1097/00000478-199602000-00011,pmid:8554112,,1996-02,omid:br/0653049007,doi:10.1111/j.1365-2141.1994.tb04781.x,pmid:7519036,,1994-03
oci:061901617732-0610504618,inbound,omid:br/061901617732,doi:10.1016/j.tecto.2017.11.021,,,2018-01,omid:br/0610504618,doi:10.1016/j.pepi.2006.07.008,,,2006-12
oci:06702444805-06402733492,inbound,omid:br/06702444805,doi:10.7746/jkros.2021.16.2.079,,,2021-06-01,omid:br/06402733492,doi:10.1117/12.2297082,,,2018-03-27
oci:06602490831-0630536780,outbound,omid:br/06602490831,doi:10.1016/j.polar.2021.100689,,,2021-12,omid:br/0630536780,doi:10.1017/s0954102093000252,,,1993-06
oci:062101768114-061203599830,outbound,omid:br/062101768114,doi:10.1016/j.mrfmmm.2010.01.001,pmid:20067801,,2010-08,omid:br/061203599830,,pmid:4019987,,1985
oci:06804352581-06250626663,inbound,omid:br/06804352581,doi:10.2139/ssrn.3913982,,,2021,omid:br/06250626663,doi:10.1080/13621025.2020.1755156,,,2020-04-20
oci:062103734582-061602035536,outbound,omid:br/062103734582,doi:10.23736/s0375-9393.16.11212-x,pmid:27314597,,2017,omid:br/061602035536,doi:10.1007/s12035-013-8488-5,pmid:23821029,,2013-07-03
oci:0607339892-062302199530,inbound,omid:br/0607339892,doi:10.53092/duiibfd.1495410,,,2024-11-30,omid:br/062302199530,doi:10.1155/2017/3285092,pmid:29318143,,2017
oci:06240503446-061701529985,outbound,omid:br/06240503446,doi:10.1039/c7cp05208a,pmid:28956876,,2017,omid:br/061701529985,doi:10.1021/jp109400v,,,2011-02-14
oci:06303088465-0660539954,outbound,omid:br/06303088465,doi:10.1002/adsc.200600250,,,2006-10,omid:br/0660539954,doi:10.1021/ar0300625,pmid:15311949,,2004-06-05
oci:06340578312-06150288598,inbound,omid:br/06340578312,doi:10.1186/s13023-024-03165-2,,,2024-04-06,omid:br/06150288598,doi:10.3389/fneur.2021.657317,pmid:34177762,,2021-06-09
oci:061201425309-061802057799,inbound,omid:br/061201425309,doi:10.1103/physrevd.82.096009,,,2010-11-16,omid:br/061802057799,doi:10.1103/physrevlett.97.242003,pmid:17280271,,2006-12-12
oci:06801831216-061801425025,outbound,omid:br/06801831216,doi:10.1007/jhep09(2021)143,,,2021-09,omid:br/061801425025,doi:10.1103/physrevd.78.074026,,,2008-10-29
oci:0640103120-061302157487,outbound,omid:br/0640103120,doi:10.1002/anie.202114981,pmid:34937125,,2022-01-24,omid:br/061302157487,doi:10.1021/acscatal.5b02204,,,2016-01-12
oci:061701784211-06402452992,outbound,omid:br/061701784211,doi:10.1103/physreva.100.063636,,,2019-12-24,omid:br/06402452992,doi:10.1103/physrevlett.119.190404,pmid:29219529,,2017-11-07
oci:061101486367-062101280253,outbound,omid:br/061101486367,doi:10.1037/a0029396,pmid:22823857,,2012,omid:br/062101280253,doi:10.1177/070674370805300104,pmid:18286868,,2008-01
oci:061302749811-061302749992,internal,omid:br/061302749811,doi:10.1016/j.cyto.2017.06.007,pmid:28648868,,2017-09,omid:br/061302749992,doi:10.1016/j.cyto.2016.11.007,pmid:27863334,,2017-02
oci:06902008955-064901369,inbound,omid:br/06902008955,doi:10.3892/mmr.2020.11027,pmid:32186760,,2020-03-13,omid:br/064901369,doi:10.1016/s0140-6736(16)31678-6,,,2016-10
oci:061701522133-06801525853,internal,omid:br/061701522133,doi:10.1371/journal.pone.0153631,pmid:27083010,,2016-04-15,omid:br/06801525853,doi:10.1371/journal.pone.0137468,pmid:26339998,,2015-09-04
oci:0660851972-0690335586,outbound,omid:br/0660851972,doi:10.1016/j.matdes.2017.04.038,,,2017-08,omid:br/0690335586,doi:10.1016/j.compositesb.2016.09.060,,,2016-12
oci:0690734788-0690734883,inbound,omid:br/0690734788,doi:10.21468/scipostphys.4.3.017,,,2018-03-27,omid:br/0690734883,doi:10.21468/scipostphys.1.1.001,,,2016-09-14
oci:061103443185-061901961040,outbound,omid:br/061103443185,doi:10.1093/ageing/afac191,pmid:36153749,,2022-09,omid:br/061901961040,doi:10.1136/bmjopen-2020-047190,pmid:34732476,,2021-11
oci:062402242965-0650557283,outbound,omid:br/062402242965,doi:10.1158/1078-0432.ccr-17-2602,pmid:29703820,,2018-07-31,omid:br/0650557283,doi:10.1016/j.ejca.2012.06.021,pmid:22840368,,2012-12
oci:06901817698-06210570977,inbound,omid:br/06901817698,doi:10.1371/journal.pcbi.1003440,pmid:24453961,,2014-01-16,omid:br/06210570977,doi:10.1093/bioinformatics/btl423,pmid:16895930,,2006-08-07
oci:062402026665-0610298849,inbound,omid:br/062402026665,doi:10.1039/d0fo01218a,pmid:32647845,,2020,omid:br/0610298849,doi:10.3389/fmicb.2017.00166,pmid:28223974,,2017-02-07
oci:061801174737-06802147115,outbound,omid:br/061801174737,doi:10.1093/nutrit/nuab061,pmid:34472618,,2021-09-02,omid:br/06802147115,doi:10.1007/s00223-010-9387-7,pmid:20556371,,2010-06-17
oci:06101598546-06180944783,inbound,omid:br/06101598546,doi:10.1016/s0016-5085(97)80010-8,,,1997-12,omid:br/06180944783,doi:10.1136/gut.35.8.1033,pmid:7926901,,1994-08-01
oci:061301321668-0680560482,inbound,omid:br/061301321668,doi:10.1038/s41416-019-0478-6,pmid:31285590,,2019-07-09,omid:br/0680560482,doi:10.1016/j.ejca.2006.03.019,pmid:16876991,,2006-09
oci:06220970765-06170412391,inbound,omid:br/06220970765,doi:10.1080/10643389.2019.1704602,,,2019-12-18,omid:br/06170412391,doi:10.1016/j.ijbiomac.2014.04.016,pmid:24751509,,2014-11
oci:06702812221-061902633744,outbound,omid:br/06702812221,doi:10.1016/j.physletb.2017.04.031,,,2017-07,omid:br/061902633744,doi:10.1016/j.nuclphysa.2007.02.013,,,2007-06
oci:062303480242-06203038072,inbound,omid:br/062303480242,doi:10.1259/bjr.20211232,,,2023,omid:br/06203038072,doi:10.1097/mnm.0000000000001184,pmid:32282634,,2020-06
oci:062102448191-062601248488,inbound,omid:br/062102448191,doi:10.1016/j.bioorg.2015.10.005,pmid:26520885,,2015-12,omid:br/062601248488,doi:10.1007/s007750050014,pmid:10766443,,2000-02
oci:062404317476-061303438832,outbound,omid:br/062404317476,doi:10.3389/fphar.2024.1409210,,,2024-08-05,omid:br/061303438832,doi:10.3389/fimmu.2022.953849,pmid:35990652,,2022-08-03
oci:06230664489-0620770262,outbound,omid:br/06230664489,doi:10.1016/j.jretconser.2020.102096,,,2020-07,omid:br/0620770262,doi:10.2753/mis0742-1222250405,,,2009-04
oci:06701181659-06260929312,outbound,omid:br/06701181659,doi:10.1177/1354068817690933,,,2017-02-17,omid:br/06260929312,doi:10.1017/s0022381612000394,,,2012-07
oci:06340360932-061801308258,outbound,omid:br/06340360932,doi:10.1109/access.2023.3327422,,,2023,omid:br/061801308258,doi:10.1038/s41467-021-22294-x,pmid:33837206,,2021-04-09
oci:06180826838-061202396046,inbound,omid:br/06180826838,doi:10.1016/j.jfma.2013.03.007,pmid:23725634,,2015-03,omid:br/061202396046,doi:10.1007/s10029-004-0273-y,pmid:15378399,,2004-09-10
oci:06320589367-0620190990,inbound,omid:br/06320589367,doi:10.1016/j.crad.2024.03.013,,,2024-07,omid:br/0620190990,doi:10.1007/s12022-022-09707-3,pmid:35288841,,2022-03
oci:06120573333-062202048930,inbound,omid:br/06120573333,doi:10.1088/1742-6596/447/1/012047,,,2013-07-24,omid:br/062202048930,doi:10.1103/physrevlett.109.071801,pmid:23006356,,2012-08-16
oci:06320182912-06140498568,internal,omid:br/06320182912,doi:10.1088/1748-0221/18/02/t02001,,,2023-02-01,omid:br/06140498568,doi:10.1088/1748-0221/15/11/p11027,,,2020-11-19
oci:062601518974-06203054606,inbound,omid:br/062601518974,doi:10.1038/s41523-021-00228-6,pmid:33654083,,2021-03-02,omid:br/06203054606,doi:10.1001/jamaoncol.2019.2996,pmid:31560378,,2019-12-01
oci:061202638537-06150654996,inbound,omid:br/061202638537,doi:10.1016/j.mpdhp.2018.09.006,,,2018-10,omid:br/06150654996,doi:10.1002/cncy.21898,pmid:28708928,,2017-07-14
oci:062401749148-06101512864,inbound,omid:br/062401749148,doi:10.3390/electronics5030059,,,2016-09-19,omid:br/06101512864,doi:10.1016/j.jcms.2014.09.001,pmid:25441867,,2014-12
oci:06603125317-06120788731,outbound,omid:br/06603125317,doi:10.1002/9781118556719.ch3,,,2013-02-05,omid:br/06120788731,doi:10.1016/j.neulet.2011.02.023,pmid:21335057,,2011-04
oci:06701819607-06201835922,outbound,omid:br/06701819607,doi:10.1007/jhep12(2018)039,,,2018-12,omid:br/06201835922,doi:10.1088/1126-6708/2008/04/063,,,2008-04-16
oci:061304176278-06250866612,inbound,omid:br/061304176278,doi:10.1016/j.critrevonc.2024.104332,,,2024-05,omid:br/06250866612,doi:10.1016/j.cllc.2021.03.005,pmid:33849808,,2021-09
oci:06180433939-061601823165,inbound,omid:br/06180433939,doi:10.1134/s1063772913050089,,,2013-05,omid:br/061601823165,doi:10.1111/j.1365-2966.2008.13112.x,,,2008-05
oci:06170571659-061102878586,inbound,omid:br/06170571659,doi:10.1097/cco.0000000000000409,pmid:28901965,,2017-11,omid:br/061102878586,doi:10.1200/jco.2013.49.3726,pmid:24516018,,2014-03-10
oci:062302749828-06301125629,outbound,omid:br/062302749828,doi:10.1016/j.jorganchem.2004.06.004,,,2004-11,omid:br/06301125629,doi:10.1055/s-1978-24702,,,1978
oci:062601891104-0620490724,outbound,omid:br/062601891104,doi:10.1007/978-3-030-72058-2_14,,,2021,omid:br/0620490724,doi:10.4064/cm-60-61-2-601-628,,,1990
oci:061403443804-0610891095,inbound,omid:br/061403443804,doi:10.5946/ce.2022.133,pmid:36205045,,2022-09-30,omid:br/0610891095,doi:10.1055/s-0033-1344895,pmid:24218311,,2013-11-11
oci:06803955625-062401477901,outbound,omid:br/06803955625,doi:10.1007/s40336-022-00510-y,,,2022-07-26,omid:br/062401477901,doi:10.4323/rjlm.2021.172,,,2021-03-10
oci:06210470457-06190399058,inbound,omid:br/06210470457,doi:10.1016/j.jpeds.2021.07.047,pmid:34303727,,2021-11,omid:br/06190399058,doi:10.1016/j.jhep.2004.08.002,pmid:15464251,,2004-10
oci:06201017701-061401057684,inbound,omid:br/06201017701,doi:10.1016/j.iccn.2022.103240,pmid:35397978,,2022-10,omid:br/061401057684,doi:10.3390/ijerph15091996,pmid:30217032,,2018-09-13
oci:062603812139-06403479520,inbound,omid:br/062603812139,,pmid:19649988,,2009,omid:br/06403479520,doi:10.1073/pnas.0604938103,pmid:17101993,,2006-11-21
oci:062601373048-06402453190,inbound,omid:br/062601373048,doi:10.1142/s0218271818020017,,,2018-04,omid:br/06402453190,doi:10.15488/11724,pmid:29099225,,2017-10-16
oci:06260690564-06210663935,outbound,omid:br/06260690564,doi:10.1016/j.fuel.2021.122955,,,2022-03,omid:br/06210663935,doi:10.1016/j.pecs.2017.05.004,,,2017-09
oci:061102418073-062401978464,inbound,omid:br/061102418073,doi:10.1007/s10489-017-1107-9,,,2017-12-29,omid:br/062401978464,doi:10.1007/s10479-009-0654-9,,,2009-10-27
oci:06140291783-061903057265,inbound,omid:br/06140291783,doi:10.1002/cjp2.148,pmid:31605508,,2019-12-03,omid:br/061903057265,doi:10.1111/his.13446,pmid:29197112,,2018-02-13
oci:06160111647-06120673760,outbound,omid:br/06160111647,doi:10.1016/j.palaeo.2019.109379,,,2019-12,omid:br/06120673760,doi:10.1086/629320,,,1989-07
oci:0630238797-06901882671,outbound,omid:br/0630238797,doi:10.1016/j.jmp.2020.102438,,,2020-12,omid:br/06901882671,doi:10.1080/17470218.2014.917115,pmid:24916773,,2014-11
oci:06204373717-06901044308,inbound,omid:br/06204373717,doi:10.1210/jendso/bvad026,,,2023-02-16,omid:br/06901044308,doi:10.1530/eje.0.1510567,pmid:15538934,,2004-11-01
oci:06350141251-062501003344,inbound,omid:br/06350141251,doi:10.1111/jir.13043,,,2023-05-22,omid:br/062501003344,doi:10.1111/jir.12897,pmid:34750907,,2021-11-09
oci:06101447840-061501429025,outbound,omid:br/06101447840,doi:10.1103/physrevd.88.095015,,,2013-11-20,omid:br/061501429025,doi:10.1103/physrevd.80.083529,,,2009-10-26
oci:06150638117-061201408335,outbound,omid:br/06150638117,doi:10.3390/vetsci9070357,pmid:35878374,,2022-07-13,omid:br/061201408335,doi:10.1111/vco.12300,pmid:28133880,,2017-01-30
oci:061202596270-06160810974,inbound,omid:br/061202596270,doi:10.3390/ani11010135,pmid:33435195,,2021-01-10,omid:br/06160810974,doi:10.3382/ps/pey275,pmid:30007345,,2018-11
oci:061202068863-062201129975,outbound,omid:br/061202068863,doi:10.2106/jbjs.j.00813,pmid:21123588,,2010-12-01,omid:br/062201129975,doi:10.1097/00003086-200005000-00020,pmid:10818982,,2000-05
oci:061801809268-061802029827,inbound,omid:br/061801809268,doi:10.1093/mnras/staa2483,,,2020-08-19,omid:br/061802029827,doi:10.1103/physrevx.9.011001,,,2019-01-02
oci:0606359768-06504378381,inbound,omid:br/0606359768,doi:10.1103/physrevd.110.114052,,,2024-12-30,omid:br/06504378381,doi:10.1103/physrevd.108.034012,,,2023-08-14
oci:0690309915-061301939469,outbound,omid:br/0690309915,doi:10.1145/3433606,,,2021-07,omid:br/061301939469,doi:10.1109/72.329697,pmid:18267874,,1994
oci:06210518290-06120262406,inbound,omid:br/06210518290,doi:10.1590/1807-1929/agriambi.v21n4p273-278,,,2017-04,omid:br/06120262406,doi:10.1016/j.envexpbot.2015.10.003,,,2016-02
oci:06140917944-061902125578,outbound,omid:br/06140917944,doi:10.1093/aje/kww075,pmid:27744388,,2016-10-15,omid:br/061902125578,doi:10.1056/nejm198103263041301,pmid:7193288,,1981-03-26
oci:062401710220-062501811543,outbound,omid:br/062401710220,doi:10.1051/0004-6361/201526341,,,2015-08-26,omid:br/062501811543,doi:10.1046/j.1365-8711.2000.03549.x,,,2000-10
oci:062101634798-061702133781,outbound,omid:br/062101634798,doi:10.21037/jtd.2017.08.17,pmid:29221318,,2017-09,omid:br/061702133781,doi:10.1056/nejme0807387,pmid:18836214,,2008-10-09
oci:062202409378-06260641388,inbound,omid:br/062202409378,doi:10.1016/j.orgel.2021.106360,,,2022-01,omid:br/06260641388,doi:10.1103/physrevb.85.195308,,,2012-05-08
oci:06402500943-06203279268,inbound,omid:br/06402500943,doi:10.1021/acs.inorgchem.1c01455,pmid:34237936,,2021-07-09,omid:br/06203279268,doi:10.1039/c7cs00358g,pmid:30014075,,2018
oci:0630453557-0647064200,inbound,omid:br/0630453557,doi:10.1007/s10661-020-08441-9,pmid:32780308,,2020-08-11,omid:br/0647064200,doi:10.3390/w7031264,,,2015-03-18
oci:06340531027-061903989783,inbound,omid:br/06340531027,doi:10.1101/2024.07.05.602282,,,2024-07-07,omid:br/061903989783,doi:10.1016/j.omtn.2023.04.009,,,2023-06
oci:061604240184-06901745949,inbound,omid:br/061604240184,doi:10.1051/0004-6361/202348852,,,2024-09,omid:br/06901745949,doi:10.1051/0004-6361/202141631,,,2022-05
oci:061304150372-06270604814,inbound,omid:br/061304150372,doi:10.3390/physics6030071,,,2024-09-19,omid:br/06270604814,doi:10.1103/physrevd.108.092007,,,
oci:06102363521-06602352093,inbound,omid:br/06102363521,doi:10.2514/1.36979,,,2009-01,omid:br/06602352093,doi:10.2514/1.10332,,,2004-05
oci:061803976145-06602203940,outbound,omid:br/061803976145,doi:10.1080/07036337.2022.2155640,,,2023-01-02,omid:br/06602203940,doi:10.1080/09692290.2019.1632916,,,2019-07-08
oci:06230968305-06602577668,outbound,omid:br/06230968305,doi:10.1016/j.neubiorev.2013.06.006,pmid:23792050,,2013-09,omid:br/06602577668,doi:10.1176/appi.ajp.161.7.1256,pmid:15229059,,2004-07
oci:062601384166-0630983437,inbound,omid:br/062601384166,doi:10.1038/ncpendmet0397,pmid:17237841,,2007-02,omid:br/0630983437,doi:10.1016/s0149-2918(04)90074-4,pmid:15220018,,2004
oci:062103953496-0650290370,outbound,omid:br/062103953496,doi:10.3390/children10010137,,,2023-01-10,omid:br/0650290370,doi:10.3389/fpsyg.2016.00083,pmid:26869979,,2016-02-04
oci:06180245851-06170526077,outbound,omid:br/06180245851,doi:10.1021/acs.jmedchem.9b01760,pmid:32196342,,2020-03-20,omid:br/06170526077,doi:10.1021/bi200438m,pmid:21595477,,2011-06-02
