ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/03nz8qe97,Ariel University,IL,Israel,20,SNS,2021-2025,outgoing
https://ror.org/03nzegx43,Hospital de Cruces,ES,Spain,1,SNS,2021-2025,outgoing
https://ror.org/03p14d497,University of Augsburg,DE,Germany,6,SNS,2021-2025,outgoing
https://ror.org/03p2z7827,Benemérita Universidad Autónoma de Puebla,MX,Mexico,2364,SNS,2021-2025,outgoing
https://ror.org/03p3aeb86,Universidad de Murcia,ES,Spain,12,SNS,2021-2025,outgoing
https://ror.org/03p41qy95,Graduate School of China Academy of Engineering Physics,CN,China,2,SNS,2021-2025,outgoing
https://ror.org/03p5wj904,Japan Center for Economic Research,JP,Japan,1,SNS,2021-2025,outgoing
https://ror.org/03p64mj41,Greenwood Genetic Center,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/03p74gp79,University of Cape Town,ZA,South Africa,181,SNS,2021-2025,outgoing
https://ror.org/03p7jen43,Direction des Sciences du Vivant,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/03p80e845,Instituto de Instrumentación para Imagen Molecular,ES,Spain,1,SNS,2021-2025,outgoing
https://ror.org/03p8qrw52,Texas A&M Engineering Experiment Station,US,United States,3,SNS,2021-2025,outgoing
https://ror.org/03pa87f90,Institut Claudius Regaud,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/03panb555,Lanzhou University of Technology,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/03paz5966,"Istituto Nazionale di Fisica Nucleare, Sezione di Cagliari",IT,Italy,109,SNS,2021-2025,outgoing
https://ror.org/03pbgwk21,Université Bordeaux Montaigne,FR,France,3,SNS,2021-2025,outgoing
https://ror.org/03pcc9z86,Université de franche-comté,FR,France,15,SNS,2021-2025,outgoing
https://ror.org/03pcw1780,State Key Laboratory of Robotics,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/03pfsnq21,University of Rzeszów,PL,Poland,2,SNS,2021-2025,outgoing
https://ror.org/03phm3r45,Clinica Universidad de Navarra,ES,Spain,1,SNS,2021-2025,outgoing
https://ror.org/03phzkx10,Institute of Culture Studies and Theatre History,AT,Austria,1,SNS,2021-2025,outgoing
https://ror.org/03pnmqc26,Yale School of Medicine,US,United States,2,SNS,2021-2025,outgoing
https://ror.org/03pnv4752,Queensland University of Technology,AU,Australia,12,SNS,2021-2025,outgoing
https://ror.org/03ppx1p25,University of Nagasaki,JP,Japan,1,SNS,2021-2025,outgoing
https://ror.org/03pr08s76,Consejo Nacional de Ciencia y Tecnología,GT,Guatemala,189,SNS,2021-2025,outgoing
https://ror.org/03prydq77,University of Vienna,AT,Austria,316,SNS,2021-2025,outgoing
https://ror.org/03ps5d564,Boston University School of Medicine,US,United States,6,SNS,2021-2025,outgoing
https://ror.org/03pt86f80,Innsbruck Medical University,AT,Austria,6,SNS,2021-2025,outgoing
https://ror.org/03pvr2g57,Universitätsklinikum Würzburg,DE,Germany,1,SNS,2021-2025,outgoing
https://ror.org/03pwcc270,Auburn University System,US,United States,4,SNS,2021-2025,outgoing
https://ror.org/03pwdyd87,Port d'Informació Científica,ES,Spain,3,SNS,2021-2025,outgoing
https://ror.org/03q098e53,Centre de Recherche en Astronomie Astrophysique et Géophysique,DZ,Algeria,1,SNS,2021-2025,outgoing
https://ror.org/03q0vrn42,Al-Farabi Kazakh National University,KZ,Kazakhstan,1,SNS,2021-2025,outgoing
https://ror.org/03q21mh05,Cairo University,EG,Egypt,534,SNS,2021-2025,outgoing
https://ror.org/03q2wez45,Instituts Français de Recherche à L'Étranger,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/03q397159,Data61,AU,Australia,1,SNS,2021-2025,outgoing
https://ror.org/03q4c3e69,Andalusian Health Service,ES,Spain,2,SNS,2021-2025,outgoing
https://ror.org/03q648j11,Hainan University,CN,China,4,SNS,2021-2025,outgoing
https://ror.org/03q674f15,Polish Academy of Learning,PL,Poland,3320,SNS,2021-2025,outgoing
https://ror.org/03q75vf28,Toyota Physical and Chemical Research Institute,JP,Japan,2,SNS,2021-2025,outgoing
https://ror.org/03q82t418,NHS Lothian,GB,United Kingdom,2,SNS,2021-2025,outgoing
https://ror.org/03q8dnn23,City University of Hong Kong,CN,China,12,SNS,2021-2025,outgoing
https://ror.org/03q8sby79,İstanbul Esenyurt Üniversitesi,TR,Turkey,2638,SNS,2021-2025,outgoing
https://ror.org/03q9sr818,Universidade Federal do Pará,BR,Brazil,2,SNS,2021-2025,outgoing
https://ror.org/03qan4b12,Centro Científico Tecnológico - La Plata,AR,Argentina,186,SNS,2021-2025,outgoing
https://ror.org/03qb6k992,Quantum Science Center of Guangdong-Hong Kong-Macao Greater Bay Area,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/03qb7bg95,Guangzhou University of Chinese Medicine,CN,China,5,SNS,2021-2025,outgoing
https://ror.org/03qbxj466,University of North Texas System,US,United States,25,SNS,2021-2025,outgoing
https://ror.org/03qd7mz70,Johnson & Johnson (United States),US,United States,2,SNS,2021-2025,outgoing
https://ror.org/03qdqbt06,Peng Cheng Laboratory,CN,China,8,SNS,2021-2025,outgoing
https://ror.org/03qepc107,Federal Almazov North-West Medical Research Centre,RU,Russia,1,SNS,2021-2025,outgoing
https://ror.org/03qhz4n98,Center for Excellence in Education,US,United States,2,SNS,2021-2025,outgoing
https://ror.org/03qjsrb10,Soonchunhyang University,KR,South Korea,3,SNS,2021-2025,outgoing
https://ror.org/03qma7a12,Observatoire Aquitain des Sciences de l'Univers,FR,France,24,SNS,2021-2025,outgoing
https://ror.org/03qn8fb07,Commonwealth Scientific and Industrial Research Organisation,AU,Australia,203,SNS,2021-2025,outgoing
https://ror.org/03qpd8w66,Istituto di Genetica Molecolare,IT,Italy,1,SNS,2021-2025,outgoing
https://ror.org/03qqbe534,Korea National University of Transportation,KR,South Korea,1,SNS,2021-2025,outgoing
https://ror.org/03qryx823,Technion – Israel Institute of Technology,IL,Israel,207,SNS,2021-2025,outgoing
https://ror.org/03qt6ba18,Georgia State University,US,United States,47,SNS,2021-2025,outgoing
https://ror.org/03qtxy027,Research Foundation - Flanders,BE,Belgium,1,SNS,2021-2025,outgoing
https://ror.org/03qvtpc38,Dong-A University,KR,South Korea,2,SNS,2021-2025,outgoing
https://ror.org/03qxff017,Hebrew University of Jerusalem,IL,Israel,93,SNS,2021-2025,outgoing
https://ror.org/03r06fs10,Nordic Institute for Theoretical Physics,SE,Sweden,5,SNS,2021-2025,outgoing
https://ror.org/03r0ha626,University of Utah,US,United States,362,SNS,2021-2025,outgoing
https://ror.org/03r10zj06,National Center for Supercomputing Applications,US,United States,45,SNS,2021-2025,outgoing
https://ror.org/03r1ch818,Indiana Institute of Technology,US,United States,7,SNS,2021-2025,outgoing
https://ror.org/03r1jm528,Nelson Mandela University,ZA,South Africa,1,SNS,2021-2025,outgoing
https://ror.org/03r4g9w46,Facility for Rare Isotope Beams,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/03r4m3349,Erasmus MC Cancer Institute,NL,The Netherlands,1,SNS,2021-2025,outgoing
https://ror.org/03r519674,RIKEN Center for Computational Science,JP,Japan,2,SNS,2021-2025,outgoing
https://ror.org/03r5zec51,HES-SO Valais-Wallis,CH,Switzerland,1,SNS,2021-2025,outgoing
https://ror.org/03r8z3t63,UNSW Sydney,AU,Australia,64,SNS,2021-2025,outgoing
https://ror.org/03r938j26,Laboratoire d'Informatique Fondamentale et Appliquée de Tours,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/03r9qc142,UCL Biomedical Research Centre,GB,United Kingdom,6,SNS,2021-2025,outgoing
https://ror.org/03rc6as71,Tongji University,CN,China,289,SNS,2021-2025,outgoing
https://ror.org/03rc99w60,Second Hospital of Tianjin Medical University,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/03rcspa57,Kettering University,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/03rcwtr18,Laurentian University,CA,Canada,6,SNS,2021-2025,outgoing
https://ror.org/03rgjt374,Indian Institute of Information Technology Allahabad,IN,India,7,SNS,2021-2025,outgoing
https://ror.org/03rj6e862,Graphenea (Spain),ES,Spain,5,SNS,2021-2025,outgoing
https://ror.org/03rke0285,Baker Heart and Diabetes Institute,AU,Australia,1,SNS,2021-2025,outgoing
https://ror.org/03rkmps36,Berlin School of Economics and Law,DE,Germany,5,SNS,2021-2025,outgoing
https://ror.org/03rmrcq20,University of British Columbia,CA,Canada,714,SNS,2021-2025,outgoing
https://ror.org/03rn2e120,Abbott (Switzerland),CH,Switzerland,15,SNS,2021-2025,outgoing
https://ror.org/03rp50x72,University of the Witwatersrand,ZA,South Africa,144,SNS,2021-2025,outgoing
https://ror.org/03rpe7357,Nagano Chuo Hospital,JP,Japan,2,SNS,2021-2025,outgoing
https://ror.org/03rppfx49,HCG Cancer Centre,IN,India,2,SNS,2021-2025,outgoing
https://ror.org/03rpsvy57,Research Center for Eco-Environmental Sciences,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/03rq50d77,Royal Victoria Hospital,GB,United Kingdom,1,SNS,2021-2025,outgoing
https://ror.org/03rq94151,Institute of Astronomy and Space Physics,AR,Argentina,5,SNS,2021-2025,outgoing
https://ror.org/03rqk8h36,National Chengchi University,TW,Taiwan,3,SNS,2021-2025,outgoing
https://ror.org/03rqtqb02,Institute of Biostructure and Bioimaging,IT,Italy,20,SNS,2021-2025,outgoing
https://ror.org/03rtgjq94,University of South Carolina System,US,United States,109,SNS,2021-2025,outgoing
https://ror.org/03rtykw43,ARC Centre of Excellence for Engineered Quantum Systems,AU,Australia,3,SNS,2021-2025,outgoing
https://ror.org/03rx2tr07,National Synchrotron Radiation Laboratory,CN,China,3,SNS,2021-2025,outgoing
https://ror.org/03rxtdc22,École Normale Supérieure de Rennes,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/03ryywt80,Gachon University,KR,South Korea,3,SNS,2021-2025,outgoing
https://ror.org/03rzyjb72,Centre de Recherche en Nutrition Humaine d'Auvergne,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/03s0gj002,Centre de Recherche en Mathématiques de la Décision,FR,France,12,SNS,2021-2025,outgoing
https://ror.org/03s33gc98,Ospedale Bassini,IT,Italy,3,SNS,2021-2025,outgoing
https://ror.org/03s3m1w94,Universidade Federal do Agreste de Pernambuco,BR,Brazil,1,SNS,2021-2025,outgoing
https://ror.org/03s53g630,National High Magnetic Field Laboratory,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/03s5z5x70,Institut des Sciences Analytiques,FR,France,4,SNS,2021-2025,outgoing
https://ror.org/03s65by71,"University of California, Santa Cruz",US,United States,1048,SNS,2021-2025,outgoing
https://ror.org/03s7gtk40,Leipzig University,DE,Germany,17,SNS,2021-2025,outgoing
https://ror.org/03s8xc553,Shanxi Datong University,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/03s9hs139,International Islamic University Malaysia,MY,Malaysia,1,SNS,2021-2025,outgoing
https://ror.org/03sbpja79,Department of Health and Social Care,GB,United Kingdom,12,SNS,2021-2025,outgoing
https://ror.org/03sc6wx59,Ventspils University of Applied Sciences,LV,Latvia,3,SNS,2021-2025,outgoing
https://ror.org/03scay082,University of Arts in Belgrade,RS,Serbia,1,SNS,2021-2025,outgoing
https://ror.org/03sd35x91,Nanjing Tech University,CN,China,60,SNS,2021-2025,outgoing
https://ror.org/03sf6p593,Showa Women's University,JP,Japan,1,SNS,2021-2025,outgoing
https://ror.org/03sfk2504,South Ural State University,RU,Russia,1,SNS,2021-2025,outgoing
https://ror.org/03sjk9a61,"Ministère de l'Enseignement Supérieur, de la Recherche et de l'Espace",FR,France,18,SNS,2021-2025,outgoing
https://ror.org/03sk1we31,National Nuclear Security Administration,US,United States,9,SNS,2021-2025,outgoing
https://ror.org/03snt1857,A.M. Obukhov Institute of Atmospheric Physics,RU,Russia,1,SNS,2021-2025,outgoing
https://ror.org/03sqy6516,Agricultural Research Service - Plains Area,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/03srn9y98,Institute of Advanced Chemistry of Catalonia,ES,Spain,2,SNS,2021-2025,outgoing
https://ror.org/03srtnf24,Universidade Federal do Ceará,BR,Brazil,1,SNS,2021-2025,outgoing
https://ror.org/03sry2h30,Max Planck Institute for Gravitational Physics,DE,Germany,544,SNS,2021-2025,outgoing
https://ror.org/03ss88z23,Kagoshima University,JP,Japan,7,SNS,2021-2025,outgoing
https://ror.org/03stptj97,Izmir Institute of Technology,TR,Turkey,448,SNS,2021-2025,outgoing
https://ror.org/03svjbs84,Liverpool School of Tropical Medicine,GB,United Kingdom,1,SNS,2021-2025,outgoing
https://ror.org/03svwq685,Università degli Studi della Tuscia,IT,Italy,4,SNS,2021-2025,outgoing
https://ror.org/03sx84n71,Teagasc - The Irish Agriculture and Food Development Authority,IE,Ireland,2,SNS,2021-2025,outgoing
https://ror.org/03sxdvx36,Nevada System of Higher Education,US,United States,92,SNS,2021-2025,outgoing
https://ror.org/03sxpbt26,Institute of Applied Physics and Computational Mathematics,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/03sz8rb35,Hospital General Universitario De Valencia,ES,Spain,1,SNS,2021-2025,outgoing
https://ror.org/03t2f0a12,Institut des NanoSciences de Paris,FR,France,10,SNS,2021-2025,outgoing
https://ror.org/03t4gr691,Amsterdam UMC Location University of Amsterdam,NL,The Netherlands,2,SNS,2021-2025,outgoing
https://ror.org/03t52dk35,Western Sydney University,AU,Australia,10,SNS,2021-2025,outgoing
https://ror.org/03t542436,Berkshire Healthcare NHS Foundation Trust,GB,United Kingdom,1,SNS,2021-2025,outgoing
https://ror.org/03t54am93,Jönköping University,SE,Sweden,1,SNS,2021-2025,outgoing
https://ror.org/03t6cz096,Astronomical Institute of the Slovak Academy of Sciences,SK,Slovakia,3,SNS,2021-2025,outgoing
https://ror.org/03t78wx29,Hiroshima University,JP,Japan,544,SNS,2021-2025,outgoing
https://ror.org/03t879f74,American Samoa Government,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/03ta8pf33,Istituto di Farmacologia Traslazionale,IT,Italy,23,SNS,2021-2025,outgoing
https://ror.org/03taest98,Max Planck Institute for Plasma Physics,DE,Germany,11,SNS,2021-2025,outgoing
https://ror.org/03tarb191,Akamai (United States),US,United States,2,SNS,2021-2025,outgoing
https://ror.org/03taz7m60,University of Southern California,US,United States,37,SNS,2021-2025,outgoing
https://ror.org/03tbh6y23,University of the Philippines Diliman,PH,Philippines,64,SNS,2021-2025,outgoing
https://ror.org/03tc05689,University of Basilicata,IT,Italy,3292,SNS,2021-2025,outgoing
https://ror.org/03tf0c761,Finnish Institute for Health and Welfare,FI,Finland,2,SNS,2021-2025,outgoing
https://ror.org/03tg3eb07,Bursa Uludağ Üni̇versi̇tesi̇,TR,Turkey,1,SNS,2021-2025,outgoing
https://ror.org/03tghng59,Southwest Research Institute,US,United States,19,SNS,2021-2025,outgoing
https://ror.org/03tgm5090,Spanish National Observatory,ES,Spain,44,SNS,2021-2025,outgoing
https://ror.org/03tgsfw79,Kobe University,JP,Japan,127,SNS,2021-2025,outgoing
https://ror.org/03thb3e06,American Museum of Natural History,US,United States,60,SNS,2021-2025,outgoing
https://ror.org/03ths8210,Universidad Carlos III de Madrid,ES,Spain,63,SNS,2021-2025,outgoing
https://ror.org/03tjsyq23,Department of Biotechnology,IN,India,8,SNS,2021-2025,outgoing
https://ror.org/03tkwyq76,HFML-FELIX,NL,The Netherlands,3,SNS,2021-2025,outgoing
https://ror.org/03tn5ee41,Benha University,EG,Egypt,3,SNS,2021-2025,outgoing
https://ror.org/03tnjrr49,Laboratoire AstroParticule et Cosmologie,FR,France,75,SNS,2021-2025,outgoing
https://ror.org/03tns0030,Environmental Protection Agency,US,United States,2,SNS,2021-2025,outgoing
https://ror.org/03tp8z347,"Czech Academy of Sciences, Astronomical Institute",CZ,Czechia,5,SNS,2021-2025,outgoing
https://ror.org/03tqb8s11,Yangzhou University,CN,China,5,SNS,2021-2025,outgoing
https://ror.org/03tscbz39,Fondation Jean-Marie Lehn,FR,France,5,SNS,2021-2025,outgoing
https://ror.org/03tth1e03,University of Life Sciences in Poznań,PL,Poland,1,SNS,2021-2025,outgoing
https://ror.org/03tzaeb71,University of Hawaii System,US,United States,276,SNS,2021-2025,outgoing
https://ror.org/03tzb2h73,Ajou University,KR,South Korea,2,SNS,2021-2025,outgoing
https://ror.org/03tzyrt94,Universidad Nebrija,ES,Spain,2,SNS,2021-2025,outgoing
https://ror.org/03v0r5n49,Indian Institute of Technology Madras,IN,India,2459,SNS,2021-2025,outgoing
https://ror.org/03v188q73,Earthquake Engineering Research Institute,US,United States,18,SNS,2021-2025,outgoing
https://ror.org/03v2nbx43,Bank of Italy,IT,Italy,1,SNS,2021-2025,outgoing
https://ror.org/03v4gjf40,Technische Universität Berlin,DE,Germany,33,SNS,2021-2025,outgoing
https://ror.org/03v5jj203,Stazione Zoologica Anton Dohrn,IT,Italy,55,SNS,2021-2025,outgoing
https://ror.org/03v6m3209,Frederick National Laboratory for Cancer Research,US,United States,3,SNS,2021-2025,outgoing
https://ror.org/03v76x132,Yale University,US,United States,395,SNS,2021-2025,outgoing
https://ror.org/03v783k16,University of Kalyani,IN,India,1,SNS,2021-2025,outgoing
https://ror.org/03v7tny92,Institute of Physics Rosario,AR,Argentina,1,SNS,2021-2025,outgoing
https://ror.org/03v7tx966,Huntsman Cancer Institute,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/03v85ar63,Hospital Universitario Central de Asturias,ES,Spain,3,SNS,2021-2025,outgoing
https://ror.org/03v8tnc06,Institute of High Energy Physics,CN,China,4640,SNS,2021-2025,outgoing
https://ror.org/03v9e8t09,Centro de Biología Molecular Severo Ochoa,ES,Spain,2,SNS,2021-2025,outgoing
https://ror.org/03va9g668,University of Chinese Academy of Social Sciences,CN,China,492,SNS,2021-2025,outgoing
https://ror.org/03vaer060,MRC University of Glasgow Centre for Virus Research,GB,United Kingdom,4,SNS,2021-2025,outgoing
https://ror.org/03vaqfv64,GNS Science,NZ,New Zealand,1,SNS,2021-2025,outgoing
https://ror.org/03vb4dm14,Texas A&M University at Qatar,QA,Qatar,767,SNS,2021-2025,outgoing
https://ror.org/03vbz5k97,"Associated Universities, Inc.",US,United States,2,SNS,2021-2025,outgoing
https://ror.org/03vdg7e33,"Laboratoire Photonique, Numérique et Nanosciences",FR,France,19,SNS,2021-2025,outgoing
https://ror.org/03vejgn42,Uekusa Gakuen University,JP,Japan,1,SNS,2021-2025,outgoing
https://ror.org/03vek6s52,Harvard University,US,United States,53,SNS,2021-2025,outgoing
https://ror.org/03vepk527,Carl Hayden Bee Research Center,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/03vfjzd38,Center for Biomedical Research of La Rioja,ES,Spain,1,SNS,2021-2025,outgoing
https://ror.org/03vfp4g33,Indraprastha Institute of Information Technology Delhi,IN,India,1,SNS,2021-2025,outgoing
https://ror.org/03vfw8w96,Royal Belgian Institute for Space Aeronomy,BE,Belgium,1,SNS,2021-2025,outgoing
https://ror.org/03vgfxd91,Institut Pascal,FR,France,2,SNS,2021-2025,outgoing
https://ror.org/03vjkf643,Shanghai Tenth People's Hospital,CN,China,2,SNS,2021-2025,outgoing
https://ror.org/03vk18a84,Australian Synchrotron,AU,Australia,2,SNS,2021-2025,outgoing
https://ror.org/03vmn1898,NOAA Geophysical Fluid Dynamics Laboratory,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/03vn1bh77,Istituto Nazionale di Ricerca Metrologica,IT,Italy,10,SNS,2021-2025,outgoing
https://ror.org/03vn1ts68,Princeton Plasma Physics Laboratory,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/03vnb1535,Liaoning Academy of Agricultural Sciences,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/03vr22992,Connecticut State Colleges and Universities,US,United States,5,SNS,2021-2025,outgoing
https://ror.org/03vrj4p82,Federal University of São João del-Rei,BR,Brazil,309,SNS,2021-2025,outgoing
https://ror.org/03vs03g62,Montreal Heart Institute,CA,Canada,3,SNS,2021-2025,outgoing
https://ror.org/03vs3wt56,Baidu (China),CN,China,6,SNS,2021-2025,outgoing
https://ror.org/03vtagt31,Paris Jourdan Sciences Economiques,FR,France,2,SNS,2021-2025,outgoing
https://ror.org/03vte9x46,Observatoire des Sciences de l'Univers de Grenoble,FR,France,81,SNS,2021-2025,outgoing
https://ror.org/03vvynj75,United States Department of State,US,United States,8,SNS,2021-2025,outgoing
https://ror.org/03vxkne37,Centro Científico Tecnológico - Córdoba,AR,Argentina,1,SNS,2021-2025,outgoing
https://ror.org/03vyjkj45,Centre d’Immunologie de Marseille-Luminy,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/03vyzg221,Groupe de Spectrométrie Moléculaire et Atmosphérique,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/03w04rv71,Iran University of Medical Sciences,IR,Iran,4,SNS,2021-2025,outgoing
https://ror.org/03w44ff23,Brigham and Women's Faulkner Hospital,US,United States,28,SNS,2021-2025,outgoing
https://ror.org/03w4gz080,Advanced Analysis Center,JP,Japan,2,SNS,2021-2025,outgoing
https://ror.org/03w5dn804,Dutch Institute for Fundamental Energy Research,NL,The Netherlands,2,SNS,2021-2025,outgoing
https://ror.org/03w5sq511,Indian Institute of Technology Kharagpur,IN,India,18,SNS,2021-2025,outgoing
https://ror.org/03w6nzd18,Cerro Tololo Inter-American Observatory,CL,Chile,18,SNS,2021-2025,outgoing
https://ror.org/03w9qta54,Purdue University North Central,US,United States,7,SNS,2021-2025,outgoing
https://ror.org/03wa2q724,Children's National,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/03wb8xz10,Électricité de France (France),FR,France,1,SNS,2021-2025,outgoing
https://ror.org/03wbkx358,Federal Office of Meteorology and Climatology MeteoSwiss,CH,Switzerland,2,SNS,2021-2025,outgoing
https://ror.org/03wct8w46,CERMICS,FR,France,5,SNS,2021-2025,outgoing
https://ror.org/03wd9za21,European Space Agency,FR,France,769,SNS,2021-2025,outgoing
https://ror.org/03we1zb10,Warneford Hospital,GB,United Kingdom,1,SNS,2021-2025,outgoing
https://ror.org/03weg0b71,Google (Singapore),SG,Singapore,1,SNS,2021-2025,outgoing
https://ror.org/03wevmz92,Harvard Medical School,US,United States,37,SNS,2021-2025,outgoing
https://ror.org/03wfca816,National University of Kyiv-Mohyla Academy,UA,Ukraine,1,SNS,2021-2025,outgoing
https://ror.org/03wfqwh68,Duke University Health System,US,United States,4,SNS,2021-2025,outgoing
https://ror.org/03wg7b808,Soonchunhyang University Hospital Bucheon,KR,South Korea,1,SNS,2021-2025,outgoing
https://ror.org/03wkg3b53,National Eye Institute,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/03wkt5x30,Muséum national d'Histoire naturelle,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/03wkvpx79,Shanghai Artificial Intelligence Laboratory,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/03wmf1y16,University of Colorado Anschutz Medical Campus,US,United States,10,SNS,2021-2025,outgoing
https://ror.org/03wnay029,Abbott (United Kingdom),GB,United Kingdom,15,SNS,2021-2025,outgoing
https://ror.org/03wqknk68,Lou Ruvo Brain Institute,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/03wsadn68,Association for Computing Machinery,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/03wv1cb14,Ministry of Education and Research,NO,Norway,1,SNS,2021-2025,outgoing
https://ror.org/03wvsyq85,University Hospitals Sussex NHS Foundation Trust,GB,United Kingdom,1,SNS,2021-2025,outgoing
https://ror.org/03wwjjr94,HKU-Pasteur Research Pole,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/03wyf0g15,Istituto di Chimica Biomolecolare,IT,Italy,1,SNS,2021-2025,outgoing
https://ror.org/03wysya92,InfectoGnostics Research Campus Jena,DE,Germany,1,SNS,2021-2025,outgoing
https://ror.org/03wyzt892,Centre for Genomic Regulation,ES,Spain,3,SNS,2021-2025,outgoing
https://ror.org/03x08qn04,State Key Laboratory of Microbial Technology,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/03x1f1d90,St. Catherine University,US,United States,2,SNS,2021-2025,outgoing
https://ror.org/03x1jna21,Central China Normal University,CN,China,1381,SNS,2021-2025,outgoing
https://ror.org/03x297z98,University of Agder,NO,Norway,3,SNS,2021-2025,outgoing
https://ror.org/03x2fyc79,Novosibirsk State Pedagogical University,RU,Russia,7,SNS,2021-2025,outgoing
https://ror.org/03x2xt559,Pfizer (Spain),ES,Spain,2,SNS,2021-2025,outgoing
https://ror.org/03x42jk29,Université Gustave Eiffel,FR,France,382,SNS,2021-2025,outgoing
https://ror.org/03x516a66,Federal Institute For Materials Research and Testing,DE,Germany,2,SNS,2021-2025,outgoing
https://ror.org/03x6hbh34,Second Affiliated Hospital of Jilin University,CN,China,2,SNS,2021-2025,outgoing
https://ror.org/03x7xkr71,Institute of Sciences of Food Production,IT,Italy,1,SNS,2021-2025,outgoing
https://ror.org/03x8p5f11,Molecular Sciences Software Institute,US,United States,6,SNS,2021-2025,outgoing
https://ror.org/03x8rhq63,Institute of Modern Physics,CN,China,2312,SNS,2021-2025,outgoing
https://ror.org/03x94j517,Medical Research Council,GB,United Kingdom,23,SNS,2021-2025,outgoing
https://ror.org/03x9g7m54,Lebanese German University,LB,Lebanon,2,SNS,2021-2025,outgoing
https://ror.org/03xaz7s88,Claremont Colleges,US,United States,100,SNS,2021-2025,outgoing
https://ror.org/03xb04968,Anhui Medical University,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/03xba7c91,Fiona Stanley Fremantle Hospitals Group,AU,Australia,1,SNS,2021-2025,outgoing
https://ror.org/03xbccz06,Wellcome Centre for Cell Biology,GB,United Kingdom,1,SNS,2021-2025,outgoing
https://ror.org/03xbchh53,Islamic Azad University of Shiraz,IR,Iran,1,SNS,2021-2025,outgoing
https://ror.org/03xc55g68,Université Mohammed VI Polytechnique,MA,Morocco,1,SNS,2021-2025,outgoing
https://ror.org/03xddgg98,Mexican Social Security Institute,MX,Mexico,1,SNS,2021-2025,outgoing
https://ror.org/03xec1444,Science Systems and Applications (United States),US,United States,2,SNS,2021-2025,outgoing
https://ror.org/03xejxm22,"Istituto Nazionale di Fisica Nucleare, Sezione di Milano Bicocca",IT,Italy,607,SNS,2021-2025,outgoing
https://ror.org/03xez1567,Salk Institute for Biological Studies,US,United States,7,SNS,2021-2025,outgoing
https://ror.org/03xfq7a50,Centre Oscar Lambret,FR,France,2,SNS,2021-2025,outgoing
https://ror.org/03xjacd83,Cleveland Clinic,US,United States,11,SNS,2021-2025,outgoing
https://ror.org/03xjwb503,Université Paris-Saclay,FR,France,6413,SNS,2021-2025,outgoing
https://ror.org/03xpwj629,Liaoning University,CN,China,32,SNS,2021-2025,outgoing
https://ror.org/03xqtf034,The Netherlands Cancer Institute,NL,The Netherlands,5,SNS,2021-2025,outgoing
https://ror.org/03xrhmk39,Vlaams Instituut voor Biotechnologie,BE,Belgium,11,SNS,2021-2025,outgoing
https://ror.org/03xrrjk67,University of Alabama,US,United States,2508,SNS,2021-2025,outgoing
https://ror.org/03xt1x768,State Key Laboratory of Oncogene and Related Genes,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/03xvggv44,Huaiyin Normal University,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/03xwa9562,University of Pennsylvania Press,US,United States,470,SNS,2021-2025,outgoing
https://ror.org/03xxp1119,Alpine Quantum Technologies (Austria),AT,Austria,5,SNS,2021-2025,outgoing
https://ror.org/03xy0wx88,Biomedical Research Council,SG,Singapore,1,SNS,2021-2025,outgoing
https://ror.org/03xyve152,National Autonomous University of Honduras,HN,Honduras,171,SNS,2021-2025,outgoing
