ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/030shh572,Future Science Group (United Kingdom),GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/030sjb889,Osmania University,IN,India,13,SNS,2021-2025,incoming
https://ror.org/030sr2v21,Hainan General Hospital,CN,China,1,SNS,2021-2025,incoming
https://ror.org/030syve83,Observatoire Midi-Pyrénées,FR,France,331,SNS,2021-2025,incoming
https://ror.org/030t7nd77,Beijing Radiation Center,CN,China,41,SNS,2021-2025,incoming
https://ror.org/030t96b35,Lebanese French University,IQ,Iraq,3,SNS,2021-2025,incoming
https://ror.org/030tcae29,"Maulana Abul Kalam Azad University of Technology, West Bengal",IN,India,8,SNS,2021-2025,incoming
https://ror.org/030tvx861,Klinikum Wels-Grieskirchen,AT,Austria,1,SNS,2021-2025,incoming
https://ror.org/030txnd05,École Navale,FR,France,1,SNS,2021-2025,incoming
https://ror.org/030v5kp38,University Hospital of North Norway,NO,Norway,3,SNS,2021-2025,incoming
https://ror.org/030vbmf58,RIKEN Advanced Science Institute,JP,Japan,1,SNS,2021-2025,incoming
https://ror.org/030vg1t69,Misr International University,EG,Egypt,1,SNS,2021-2025,incoming
https://ror.org/030vmwa78,Institute of Geology and Geophysics,CN,China,5,SNS,2021-2025,incoming
https://ror.org/030ws5c69,"Istituto Nazionale di Fisica Nucleare, Galileo Galilei Institute for Theoretical Physics",IT,Italy,13,SNS,2021-2025,incoming
https://ror.org/030wyr187,Finnish Institute of Occupational Health,FI,Finland,1,SNS,2021-2025,incoming
https://ror.org/030xwyx96,Heilongjiang University of Science and Technology,CN,China,1,SNS,2021-2025,incoming
https://ror.org/030xx9n34,Mandalay University,MM,Myanmar,2,SNS,2021-2025,incoming
https://ror.org/030y7x049,Business Research Institute,JP,Japan,2,SNS,2021-2025,incoming
https://ror.org/030za3c40,Laboratoire des Systèmes Perceptifs,FR,France,25,SNS,2021-2025,incoming
https://ror.org/030zcqn97,Ningbo Medical Center Lihuili Hospital,CN,China,4,SNS,2021-2025,incoming
https://ror.org/030zsh764,Worcestershire Acute Hospitals NHS Trust,GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/03108sf43,Jiangsu Cancer Hospital,CN,China,2,SNS,2021-2025,incoming
https://ror.org/0310dsa24,Hangzhou Seventh Peoples Hospital,CN,China,1,SNS,2021-2025,incoming
https://ror.org/0310h1546,Bratislava University of Economics and Business,SK,Slovakia,11,SNS,2021-2025,incoming
https://ror.org/0310smc09,Universidade Federal da Grande Dourados,BR,Brazil,13,SNS,2021-2025,incoming
https://ror.org/0311w8j32,Guangxi Academy of Fishery Sciences,CN,China,1,SNS,2021-2025,incoming
https://ror.org/03122yk49,Optical Sciences (United States),US,United States,4,SNS,2021-2025,incoming
https://ror.org/03124pm05,Netherlands Institute for the Study of Crime and Law Enforcement,NL,The Netherlands,3,SNS,2021-2025,incoming
https://ror.org/03126ng80,University of Aosta Valley,IT,Italy,7,SNS,2021-2025,incoming
https://ror.org/0312mdb50,Hans Raj Mahila Maha Vidyalaya,IN,India,1,SNS,2021-2025,incoming
https://ror.org/0312pnr83,De Montfort University,GB,United Kingdom,13,SNS,2021-2025,incoming
https://ror.org/0312xab44,Servicio Canario de la Salud,ES,Spain,4,SNS,2021-2025,incoming
https://ror.org/03134gf68,Image Processing Systems Institute,RU,Russia,3,SNS,2021-2025,incoming
https://ror.org/0313jb750,Chinese Academy of Agricultural Sciences,CN,China,101,SNS,2021-2025,incoming
https://ror.org/0313pb684,Institute of Scientific and Technical Research for Defense,AR,Argentina,4,SNS,2021-2025,incoming
https://ror.org/03144pv92,Lanzhou Jiaotong University,CN,China,20,SNS,2021-2025,incoming
https://ror.org/0314zyy82,Ferris University,JP,Japan,4,SNS,2021-2025,incoming
https://ror.org/03151rh82,Louisiana State University Health Sciences Center Shreveport,US,United States,5,SNS,2021-2025,incoming
https://ror.org/03154ek65,Osteoporosis Research Center,IR,Iran,1,SNS,2021-2025,incoming
https://ror.org/0315e5x55,Centre Inria de Saclay,FR,France,21,SNS,2021-2025,incoming
https://ror.org/0315ea826,Children's Hospital Agia Sophia,GR,Greece,2,SNS,2021-2025,incoming
https://ror.org/03165bw24,Photocoding,JP,Japan,1,SNS,2021-2025,incoming
https://ror.org/031699d98,Payame Noor University,IR,Iran,38,SNS,2021-2025,incoming
https://ror.org/0316ej306,Weizmann Institute of Science,IL,Israel,1029,SNS,2021-2025,incoming
https://ror.org/0316y5a96,St. Xavier's College (Autonomous),IN,India,6,SNS,2021-2025,incoming
https://ror.org/0317dzj93,Tisch Cancer Institute,US,United States,7,SNS,2021-2025,incoming
https://ror.org/0317ekv86,University of Bahrain,BH,Bahrain,12,SNS,2021-2025,incoming
https://ror.org/031857212,Gujarat Biotechnology University,IN,India,1,SNS,2021-2025,incoming
https://ror.org/03187yj51,"Islamic Azad University, Science and Research Branch",IR,Iran,26,SNS,2021-2025,incoming
https://ror.org/0319y6677,Stafford University,UG,Uganda,70,SNS,2021-2025,incoming
https://ror.org/031aae972,Bangladesh Reference Institute for Chemical Measurements,BD,Bangladesh,1,SNS,2021-2025,incoming
https://ror.org/031ah7413,"Astrophysique Relativiste, Théories, Expériences, Métrologie, Instrumentation, Signaux",FR,France,8,SNS,2021-2025,incoming
https://ror.org/031ahrf94,University of Bamenda,CM,Cameroon,6,SNS,2021-2025,incoming
https://ror.org/031aqk326,Fraunhofer Institute for Reliability and Microintegration,DE,Germany,1,SNS,2021-2025,incoming
https://ror.org/031bsb921,University of Mannheim,DE,Germany,29,SNS,2021-2025,incoming
https://ror.org/031cw6h45,I.C. Medical (United States),US,United States,1,SNS,2021-2025,incoming
https://ror.org/031d5vw30,University of Medicine and Pharmacy of Craiova,RO,Romania,5,SNS,2021-2025,incoming
https://ror.org/031dhcv14,Hainan Normal University,CN,China,476,SNS,2021-2025,incoming
https://ror.org/031dp5151,Earth-Life Science Institute,JP,Japan,6,SNS,2021-2025,incoming
https://ror.org/031e6xm45,Universidad del Norte,CO,Colombia,4,SNS,2021-2025,incoming
https://ror.org/031eq5e98,University of Education Weingarten,DE,Germany,3,SNS,2021-2025,incoming
https://ror.org/031evmb56,Bangladesh University of Textiles,BD,Bangladesh,2,SNS,2021-2025,incoming
https://ror.org/031f8kt38,Universidad Autónoma del Estado de Hidalgo,MX,Mexico,13,SNS,2021-2025,incoming
https://ror.org/031fdgn16,Institute of Sustainable Halophyte Utilization,PK,Pakistan,1,SNS,2021-2025,incoming
https://ror.org/031gwf224,Center For Biomarker Research In Medicine,AT,Austria,1,SNS,2021-2025,incoming
https://ror.org/031jcsp55,Czech Aerospace Research Centre,CZ,Czechia,4,SNS,2021-2025,incoming
https://ror.org/031jmyr19,Odisha University of Technology and Research,IN,India,1,SNS,2021-2025,incoming
https://ror.org/031jpet61,Osaka Aoyama University,JP,Japan,1,SNS,2021-2025,incoming
https://ror.org/031m0eg77,Chung Hwa University of Medical Technology,TW,Taiwan,1,SNS,2021-2025,incoming
https://ror.org/031maes79,Second Affiliated Hospital of Chengdu University of Traditional Chinese,CN,China,1,SNS,2021-2025,incoming
https://ror.org/031my5009,Asia e University,MY,Malaysia,1,SNS,2021-2025,incoming
https://ror.org/031n2c920,Instituto de Nanociencia y Materiales de Aragón,ES,Spain,38,SNS,2021-2025,incoming
https://ror.org/031nbgr73,Bedford Hospital NHS Trust,GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/031npqv35,Chongqing Institute of Green and Intelligent Technology,CN,China,24,SNS,2021-2025,incoming
https://ror.org/031p4kj21,Bristol Royal Infirmary,GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/031ph8d53,University of Applied Sciences Worms,DE,Germany,151,SNS,2021-2025,incoming
https://ror.org/031pkxq11,Baotou Central Hospital,CN,China,1,SNS,2021-2025,incoming
https://ror.org/031px5f40,Universitas Muhammadiyah Jakarta,ID,Indonesia,1,SNS,2021-2025,incoming
https://ror.org/031q21x57,University of Wisconsin–Milwaukee,US,United States,539,SNS,2021-2025,incoming
https://ror.org/031q2en94,Institute for Small Business Economics,DE,Germany,1,SNS,2021-2025,incoming
https://ror.org/031qpfn56,VA Desert Pacific Healthcare Network,US,United States,3,SNS,2021-2025,incoming
https://ror.org/031rekg67,Swinburne University of Technology,AU,Australia,1551,SNS,2021-2025,incoming
https://ror.org/031t5w623,German Centre for Cardiovascular Research,DE,Germany,16,SNS,2021-2025,incoming
https://ror.org/031t68441,Shanghai University of International Business and Economics,CN,China,3,SNS,2021-2025,incoming
https://ror.org/031va9m79,Universidade Federal do Amapá,BR,Brazil,9,SNS,2021-2025,incoming
https://ror.org/031vc2293,TU Bergakademie Freiberg,DE,Germany,7,SNS,2021-2025,incoming
https://ror.org/031vxrj29,National Institute of Malaria Research,IN,India,1,SNS,2021-2025,incoming
https://ror.org/031wq1t38,Ministry of Transport,CN,China,2,SNS,2021-2025,incoming
https://ror.org/031wwwj55,University of Žilina,SK,Slovakia,3,SNS,2021-2025,incoming
https://ror.org/031wyx077,Vorarlberg University of Applied Sciences,AT,Austria,1,SNS,2021-2025,incoming
https://ror.org/031x4qe27,Swiss National Bank,CH,Switzerland,2,SNS,2021-2025,incoming
https://ror.org/031xne895,National University of Laos,LA,Laos,1,SNS,2021-2025,incoming
https://ror.org/031xx1847,Dr. Ram Manohar Lohia Institute of Medical Sciences,IN,India,1,SNS,2021-2025,incoming
https://ror.org/031xy6s33,Instytut Medycyny Wsi im. Witolda Chodźki,PL,Poland,1,SNS,2021-2025,incoming
https://ror.org/031y0e568,Instituto de Filosofía,ES,Spain,1,SNS,2021-2025,incoming
https://ror.org/031y6w871,Fimlab (Finland),FI,Finland,2,SNS,2021-2025,incoming
https://ror.org/031y8am81,Nanjing University of Finance and Economics,CN,China,15,SNS,2021-2025,incoming
https://ror.org/031yh0y38,Center for Integrated Nanotechnologies,US,United States,40,SNS,2021-2025,incoming
https://ror.org/031yk2194,Bangur Institute of Neurosciences,IN,India,2,SNS,2021-2025,incoming
https://ror.org/031z5jh56,State Key Laboratory of Metal Matrix Composites,CN,China,6,SNS,2021-2025,incoming
https://ror.org/031z68d90,Institut Universitaire de Gériatrie de Montréal,CA,Canada,2,SNS,2021-2025,incoming
https://ror.org/031z8pr38,Mount Holyoke College,US,United States,6,SNS,2021-2025,incoming
https://ror.org/031zc8d88,City Hospital,GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/031zj0q48,Institute of Engineering Thermophysics,CN,China,5,SNS,2021-2025,incoming
https://ror.org/031zps173,Jiangsu Ocean University,CN,China,6,SNS,2021-2025,incoming
https://ror.org/031zwx660,Instituto de Biomedicina de Sevilla,ES,Spain,15,SNS,2021-2025,incoming
https://ror.org/032000t02,Universität Ulm,DE,Germany,204,SNS,2021-2025,incoming
https://ror.org/0320bge18,Department for Education,GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/0321g0743,Institut Gustave Roussy,FR,France,19,SNS,2021-2025,incoming
https://ror.org/0322sf130,Institut NeuroMyoGène,FR,France,2,SNS,2021-2025,incoming
https://ror.org/0323bey33,Institut Lumière Matière,FR,France,226,SNS,2021-2025,incoming
https://ror.org/0323wfn23,National University Toribio Rodríguez de Mendoza,PE,Peru,1,SNS,2021-2025,incoming
https://ror.org/0324fzh77,Long Island University,US,United States,18,SNS,2021-2025,incoming
https://ror.org/0324r4e56,Karakoram International University,PK,Pakistan,1,SNS,2021-2025,incoming
https://ror.org/032582s48,Observatoire des Sciences de l’Univers Terre Homme Environnement Temps Astronomie,FR,France,7,SNS,2021-2025,incoming
https://ror.org/032583b91,C.V. Raman Global University,IN,India,5,SNS,2021-2025,incoming
https://ror.org/03265fv13,University College Cork,IE,Ireland,107,SNS,2021-2025,incoming
https://ror.org/0326knt82,Adolfo Ibáñez University,CL,Chile,60,SNS,2021-2025,incoming
https://ror.org/0326v3z14,Toshiba (Japan),JP,Japan,7,SNS,2021-2025,incoming
https://ror.org/0327f2m07,Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,IT,Italy,11,SNS,2021-2025,incoming
https://ror.org/0327f3359,Anhui Agricultural University,CN,China,17,SNS,2021-2025,incoming
https://ror.org/0327mmx61,Maurice Wilkins Centre,NZ,New Zealand,2,SNS,2021-2025,incoming
https://ror.org/0327sr118,DIPF | Leibniz Institute for Research and Information in Education,DE,Germany,1,SNS,2021-2025,incoming
https://ror.org/0327y7e25,Institute of Materials Structure Science,JP,Japan,8,SNS,2021-2025,incoming
https://ror.org/0328gjw85,Florida Aquarium,US,United States,1,SNS,2021-2025,incoming
https://ror.org/032900178,EVER Neuro Pharma (Austria),AT,Austria,1,SNS,2021-2025,incoming
https://ror.org/0329s8h62,Oeschger Centre for Climate Change Research,CH,Switzerland,1,SNS,2021-2025,incoming
https://ror.org/0329ynx05,German Environment Agency,DE,Germany,23,SNS,2021-2025,incoming
https://ror.org/032bg8m67,Centro Universitário da Cidade,BR,Brazil,26,SNS,2021-2025,incoming
https://ror.org/032bgnz47,Cornell High Energy Synchrotron Source,US,United States,1,SNS,2021-2025,incoming
https://ror.org/032bw1116,Hunan Women'S University,CN,China,1055,SNS,2021-2025,incoming
https://ror.org/032c3ae16,University Niccolò Cusano,IT,Italy,2,SNS,2021-2025,incoming
https://ror.org/032cjfs80,Mind Research Network,US,United States,1,SNS,2021-2025,incoming
https://ror.org/032cph770,SGH Warsaw School of Economics,PL,Poland,16,SNS,2021-2025,incoming
https://ror.org/032d0e990,"Indian Institute of Science Education and Research, Tirupati",IN,India,140,SNS,2021-2025,incoming
https://ror.org/032d4f246,China Medical University,CN,China,57,SNS,2021-2025,incoming
https://ror.org/032d59j24,Tan Tock Seng Hospital,SG,Singapore,4,SNS,2021-2025,incoming
https://ror.org/032db5x82,University of South Florida,US,United States,1017,SNS,2021-2025,incoming
https://ror.org/032e49973,Ministry of Science ICT and Future Planning,KR,South Korea,12,SNS,2021-2025,incoming
https://ror.org/032e6b942,Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung,DE,Germany,7,SNS,2021-2025,incoming
https://ror.org/032fhk095,Karaj Payam Noor University,IR,Iran,2,SNS,2021-2025,incoming
https://ror.org/032fk0x53,Urmia University,IR,Iran,50,SNS,2021-2025,incoming
https://ror.org/032fvf508,Institute of Technology Sligo,IE,Ireland,12,SNS,2021-2025,incoming
https://ror.org/032g3x293,Scientific Research Commission,IQ,Iraq,1,SNS,2021-2025,incoming
https://ror.org/032gae017,Shanghai University of Political Science and Law,CN,China,1,SNS,2021-2025,incoming
https://ror.org/032h87485,Office of Education,US,United States,1,SNS,2021-2025,incoming
https://ror.org/032hdk172,University of Mumbai,IN,India,57,SNS,2021-2025,incoming
https://ror.org/032hfv632,Bristol-Myers Squibb (Germany),DE,Germany,1,SNS,2021-2025,incoming
https://ror.org/032hk6448,Changshu No.1 People's Hospital,CN,China,1,SNS,2021-2025,incoming
https://ror.org/032hv6w38,Agricultural Research & Education Organization,IR,Iran,5,SNS,2021-2025,incoming
https://ror.org/032hx4q18,Dow Chemical (United States),US,United States,1,SNS,2021-2025,incoming
https://ror.org/032hzb643,Center for Integrated Protein Science Munich,DE,Germany,8,SNS,2021-2025,incoming
https://ror.org/032j53342,Institut Interdisciplinaire de Neuroscience,FR,France,4,SNS,2021-2025,incoming
https://ror.org/032j5hw78,Tomsk State University of Control Systems and Radio-Electronics,RU,Russia,32,SNS,2021-2025,incoming
https://ror.org/032jh6m87,"Nordic Institute for Studies in Innovation, Research and Education",NO,Norway,1,SNS,2021-2025,incoming
https://ror.org/032jk8892,SASTRA University,IN,India,65,SNS,2021-2025,incoming
https://ror.org/032kdwk38,University of Ilorin,NG,Nigeria,6,SNS,2021-2025,incoming
https://ror.org/032kmqj66,Kettering General Hospital,GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/032ksge37,Norwegian Geotechnical Institute,NO,Norway,4,SNS,2021-2025,incoming
https://ror.org/032kth403,Rani Durgavati University,IN,India,2,SNS,2021-2025,incoming
https://ror.org/032n1tr36,Hausdorff Center for Mathematics,DE,Germany,6,SNS,2021-2025,incoming
https://ror.org/032nytr91,State Key Laboratory of Multiphase Complex Systems,CN,China,3,SNS,2021-2025,incoming
https://ror.org/032nzv584,Universitätsklinikum Gießen und Marburg,DE,Germany,6,SNS,2021-2025,incoming
https://ror.org/032p70522,State Key Laboratory of Medicinal Chemical Biology,CN,China,20,SNS,2021-2025,incoming
https://ror.org/032p8r578,Institute for Electronics,CH,Switzerland,1,SNS,2021-2025,incoming
https://ror.org/032q5ym94,Athinoula A. Martinos Center for Biomedical Imaging,US,United States,6,SNS,2021-2025,incoming
https://ror.org/032q95r88,Laboratoire de Recherche Vasculaire Translationnelle,FR,France,1,SNS,2021-2025,incoming
https://ror.org/032qqvq76,Cardiovascular Institute Hospital,JP,Japan,3,SNS,2021-2025,incoming
https://ror.org/032qwy987,Cátedra Energias Renováveis,PT,Portugal,1,SNS,2021-2025,incoming
https://ror.org/032s10s29,European University,UA,Ukraine,1,SNS,2021-2025,incoming
https://ror.org/032sv9d33,Jiyang College of Zhejiang A&F University,CN,China,4,SNS,2021-2025,incoming
https://ror.org/032twef21,National Institute of Technology Delhi,IN,India,7,SNS,2021-2025,incoming
https://ror.org/032v9er22,Norwegian Armed Forces,NO,Norway,1,SNS,2021-2025,incoming
https://ror.org/032va1j59,University of Missouri System,US,United States,14,SNS,2021-2025,incoming
https://ror.org/032w6q449,Laboratoire Matière et Systèmes Complexes,FR,France,5,SNS,2021-2025,incoming
https://ror.org/032x22645,Zhongshan Hospital,CN,China,17,SNS,2021-2025,incoming
https://ror.org/032xf8h46,Kyonggi University,KR,South Korea,17,SNS,2021-2025,incoming
https://ror.org/032xfst36,University of Kashmir,IN,India,43,SNS,2021-2025,incoming
https://ror.org/032xqbj11,Technical University of Applied Sciences Lübeck,DE,Germany,1,SNS,2021-2025,incoming
https://ror.org/032y0n460,Instituto Nacional de Salud Pública,MX,Mexico,6,SNS,2021-2025,incoming
https://ror.org/032ymzc07,University of Applied Sciences of the Grisons,CH,Switzerland,1,SNS,2021-2025,incoming
https://ror.org/032yym934,Kiel Institute for the World Economy,DE,Germany,2,SNS,2021-2025,incoming
https://ror.org/0330j9a35,"University of Science and Technology, Meghalaya",IN,India,21,SNS,2021-2025,incoming
https://ror.org/03310k523,Technofiber (Czechia),CZ,Czechia,1,SNS,2021-2025,incoming
https://ror.org/0331kj160,Pedagogical University,MZ,Mozambique,10,SNS,2021-2025,incoming
https://ror.org/0331rkj73,Republic of Korea Army,KR,South Korea,1,SNS,2021-2025,incoming
https://ror.org/0331wa828,Xiamen University Malaysia,MY,Malaysia,10,SNS,2021-2025,incoming
https://ror.org/0331wat71,Akershus University Hospital,NO,Norway,6,SNS,2021-2025,incoming
https://ror.org/0331z5r71,Zhejiang Shuren University,CN,China,1892,SNS,2021-2025,incoming
https://ror.org/0331zs648,Siriraj Hospital,TH,Thailand,1,SNS,2021-2025,incoming
https://ror.org/0333j0897,Canada's Michael Smith Genome Sciences Centre,CA,Canada,7,SNS,2021-2025,incoming
https://ror.org/0335pr187,Fourth Affiliated Hospital of Guangxi Medical University,CN,China,2,SNS,2021-2025,incoming
https://ror.org/03364yv75,Ospedaliera di Piacenza,IT,Italy,2,SNS,2021-2025,incoming
https://ror.org/0336mm561,Oxford University Press (United Kingdom),GB,United Kingdom,10,SNS,2021-2025,incoming
https://ror.org/033722021,Institute of Plant Protection,PL,Poland,2,SNS,2021-2025,incoming
https://ror.org/03374t109,Canadian International College,EG,Egypt,1,SNS,2021-2025,incoming
https://ror.org/03378k036,Instituto de Estudos Superiores de Fafe LDA,PT,Portugal,2,SNS,2021-2025,incoming
https://ror.org/0338jc112,St. Petersburg State Technological Institute,RU,Russia,203,SNS,2021-2025,incoming
https://ror.org/0338xea48,University of Venda,ZA,South Africa,7,SNS,2021-2025,incoming
https://ror.org/033911096,Eli Lilly (Spain),ES,Spain,1,SNS,2021-2025,incoming
https://ror.org/033bb5z47,Bauhaus-Universität Weimar,DE,Germany,4,SNS,2021-2025,incoming
https://ror.org/033c4qc49,Niuvanniemi Hospital,FI,Finland,1,SNS,2021-2025,incoming
https://ror.org/033cz7157,"University of Architecture, Civil Engineering and Geodesy",BG,Bulgaria,2,SNS,2021-2025,incoming
https://ror.org/033dfsn42,Institute of Software,CN,China,5,SNS,2021-2025,incoming
https://ror.org/033dwq131,Arab Center for Research and Policy Studies,QA,Qatar,1,SNS,2021-2025,incoming
https://ror.org/033dx8j94,University B.D.T College of Engineering,IN,India,13,SNS,2021-2025,incoming
https://ror.org/033eqas34,Justus-Liebig-Universität Gießen,DE,Germany,1491,SNS,2021-2025,incoming
https://ror.org/033f7da12,Dayananda Sagar University,IN,India,2,SNS,2021-2025,incoming
https://ror.org/033gfa640,Royal Hospital Haslar,GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/033gfj842,Centro de Investigación y Tecnología Agroalimentaria de Aragón,ES,Spain,4,SNS,2021-2025,incoming
https://ror.org/033hgcp80,Dezful University of Medical Sciences,IR,Iran,1,SNS,2021-2025,incoming
https://ror.org/033jerz55,American University of Iraq Baghdad,IQ,Iraq,2,SNS,2021-2025,incoming
https://ror.org/033jmdj81,Solar Energy Technologies Office,US,United States,1,SNS,2021-2025,incoming
https://ror.org/033jnv181,United States Department of Health and Human Services,US,United States,1,SNS,2021-2025,incoming
https://ror.org/033js6g46,Institute of Electrical Engineering,CN,China,3,SNS,2021-2025,incoming
https://ror.org/033jvzr14,University of Ruhuna,LK,Sri Lanka,393,SNS,2021-2025,incoming
https://ror.org/033km2469,Massachusetts Life Sciences Center,US,United States,1,SNS,2021-2025,incoming
https://ror.org/033m02g29,National Hellenic Research Foundation,GR,Greece,47,SNS,2021-2025,incoming
https://ror.org/033m8b439,California Institute for Regenerative Medicine,US,United States,1,SNS,2021-2025,incoming
https://ror.org/033mqx355,NOAA National Marine Fisheries Service,US,United States,2,SNS,2021-2025,incoming
https://ror.org/033n3pw66,University of South Bohemia in České Budějovice,CZ,Czechia,69,SNS,2021-2025,incoming
https://ror.org/033n9gh91,Carl von Ossietzky Universität Oldenburg,DE,Germany,84,SNS,2021-2025,incoming
https://ror.org/033nbnf69,Shanghai Pulmonary Hospital,CN,China,4,SNS,2021-2025,incoming
https://ror.org/033p9g875,Institut National Polytechnique de Toulouse,FR,France,40,SNS,2021-2025,incoming
https://ror.org/033pa2k60,Ceinge Biotecnologie Avanzate (Italy),IT,Italy,14,SNS,2021-2025,incoming
https://ror.org/033pfj584,Dr. Babasaheb Ambedkar Marathwada University,IN,India,5,SNS,2021-2025,incoming
https://ror.org/033qfx261,EADA Business School,ES,Spain,1,SNS,2021-2025,incoming
https://ror.org/033qmpy33,Instituto Federal do Piauí,BR,Brazil,3,SNS,2021-2025,incoming
https://ror.org/033qpss18,IRCCS Istituto Auxologico Italiano,IT,Italy,19,SNS,2021-2025,incoming
https://ror.org/033rf4678,Al-Farabi University College,IQ,Iraq,2,SNS,2021-2025,incoming
https://ror.org/033rx1153,NIHR Great Ormond Street Hospital Biomedical Research Centre,GB,United Kingdom,5,SNS,2021-2025,incoming
https://ror.org/033s51991,Italian Scientific Community in Canada,CA,Canada,3,SNS,2021-2025,incoming
https://ror.org/033sm2k57,Open University of Cyprus,CY,Cyprus,3,SNS,2021-2025,incoming
https://ror.org/033sm5e75,Chongqing 2D Materials Institute (China),CN,China,1,SNS,2021-2025,incoming
https://ror.org/033svsm10,Cancer Research UK Manchester Centre,GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/033t8gt11,University of Forestry,BG,Bulgaria,1,SNS,2021-2025,incoming
https://ror.org/033tt8e33,NOAA Earth System Research Laboratory,US,United States,6,SNS,2021-2025,incoming
https://ror.org/033tx3651,KAGRA,JP,Japan,17,SNS,2021-2025,incoming
https://ror.org/033v2cg93,Jigjiga University,ET,Ethiopia,2,SNS,2021-2025,incoming
https://ror.org/033vfbz75,Mälardalen University,SE,Sweden,7,SNS,2021-2025,incoming
https://ror.org/033vjfk17,Wuhan University,CN,China,1333,SNS,2021-2025,incoming
https://ror.org/033vjpd42,Belmont University,US,United States,1,SNS,2021-2025,incoming
https://ror.org/033vnzz93,The Affiliated Yongchuan Hospital of Chongqing Medical University,CN,China,8,SNS,2021-2025,incoming
https://ror.org/033wcvv61,Vancouver Island University,CA,Canada,3,SNS,2021-2025,incoming
https://ror.org/033wn8m60,Institute for Systems Engineering and Computers,PT,Portugal,8,SNS,2021-2025,incoming
https://ror.org/033wpf256,Kozminski University,PL,Poland,4,SNS,2021-2025,incoming
https://ror.org/033x7ew36,Advanced Accelerator Applications (Italy),IT,Italy,2,SNS,2021-2025,incoming
https://ror.org/033xwx807,Policlinico Universitario di Catania,IT,Italy,1,SNS,2021-2025,incoming
https://ror.org/033y26782,Mitsubishi Electric (Japan),JP,Japan,2,SNS,2021-2025,incoming
https://ror.org/033yb0967,Hôpitaux Universitaires Henri-Mondor,FR,France,4,SNS,2021-2025,incoming
https://ror.org/033yfkj90,Naval Postgraduate School,US,United States,9,SNS,2021-2025,incoming
https://ror.org/033z08192,Central University of Technology,ZA,South Africa,1,SNS,2021-2025,incoming
https://ror.org/033z83z59,Centre d’Investigation Clinique 1436,FR,France,7,SNS,2021-2025,incoming
https://ror.org/033zpbv42,Moscow Aviation Institute,RU,Russia,25,SNS,2021-2025,incoming
https://ror.org/0340mea86,Institutul de Chimie Macromoleculară Petru Poni,RO,Romania,16,SNS,2021-2025,incoming
https://ror.org/0340mjr48,Nagasaki Prefectural Institute of Fisheries,JP,Japan,1,SNS,2021-2025,incoming
https://ror.org/0340wst14,Changzhi Medical College,CN,China,1,SNS,2021-2025,incoming
https://ror.org/0341vw408,Ministero dell'università e della ricerca,IT,Italy,1,SNS,2021-2025,incoming
https://ror.org/03423gs92,Namur Digital Institute,BE,Belgium,2,SNS,2021-2025,incoming
https://ror.org/0342s9s13,Laboratory of Inorganic Chemistry,CH,Switzerland,2,SNS,2021-2025,incoming
https://ror.org/0343mqp27,The Portland Hospital,GB,United Kingdom,2,SNS,2021-2025,incoming
https://ror.org/03441jy26,Yukhnovskii Institute for Condensed Matter Physics of the National Academy of Sciences of Ukraine,UA,Ukraine,4,SNS,2021-2025,incoming
https://ror.org/03442p831,Xi'an Polytechnic University,CN,China,22,SNS,2021-2025,incoming
https://ror.org/03444yt49,Blackpool Teaching Hospitals NHS Foundation Trust,GB,United Kingdom,2,SNS,2021-2025,incoming
https://ror.org/0344txx64,Medtronic (South Korea),KR,South Korea,1,SNS,2021-2025,incoming
https://ror.org/0344x6030,Institute of Experimental Medicine,RU,Russia,9,SNS,2021-2025,incoming
https://ror.org/0346k0491,Gulbenkian Institute for Molecular Medicine,PT,Portugal,24,SNS,2021-2025,incoming
https://ror.org/0347fy350,Rothamsted Research,GB,United Kingdom,6,SNS,2021-2025,incoming
https://ror.org/0348f6e47,"Instituto de Historia Argentina y Americana ""Dr. Emilio Ravignani""",AR,Argentina,1,SNS,2021-2025,incoming
https://ror.org/034900433,"Ministry of Economy, Industry and Competitiveness",ES,Spain,6,SNS,2021-2025,incoming
https://ror.org/0349bsm71,Hong Kong Metropolitan University,CN,China,1,SNS,2021-2025,incoming
https://ror.org/0349geh35,University Bank,US,United States,1,SNS,2021-2025,incoming
https://ror.org/0349y2q65,TBS Education,FR,France,1,SNS,2021-2025,incoming
https://ror.org/034a4bk84,Laboratoire de Physique des deux infinis Bordeaux,FR,France,165,SNS,2021-2025,incoming
https://ror.org/034adnw64,Durham VA Medical Center,US,United States,1,SNS,2021-2025,incoming
https://ror.org/034agrd14,Lebanese International University,LB,Lebanon,5,SNS,2021-2025,incoming
