ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/02ksqdr49,General Sciences (United States),US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/02kswma64,Istituto Nazionale per la Fisica della Materia,IT,Italy,565,UNIMI,2001-2005,incoming
https://ror.org/02kswqa67,Marmara University,TR,Turkey,86,UNIMI,2001-2005,incoming
https://ror.org/02kta5139,Universidad Autónoma Metropolitana,MX,Mexico,61,UNIMI,2001-2005,incoming
https://ror.org/02kv4zf79,National Science and Technology Council,TW,Taiwan,19,UNIMI,2001-2005,incoming
https://ror.org/02kvbt343,ZEN University,JP,Japan,1,UNIMI,2001-2005,incoming
https://ror.org/02kvnjb40,European School of Oncology,IT,Italy,6,UNIMI,2001-2005,incoming
https://ror.org/02kvxyf05,Institut national de recherche en sciences et technologies du numérique,FR,France,103,UNIMI,2001-2005,incoming
https://ror.org/02kwcpg86,Karlstad Central Hospital,SE,Sweden,1,UNIMI,2001-2005,incoming
https://ror.org/02kwnkm68,Henry Ford Health System,US,United States,117,UNIMI,2001-2005,incoming
https://ror.org/02kwrph79,Partners for Cancer Care and Prevention,US,United States,20,UNIMI,2001-2005,incoming
https://ror.org/02kx1hs47,Brera Astronomical Observatory,IT,Italy,30,UNIMI,2001-2005,incoming
https://ror.org/02kxbqc24,Kerman University of Medical Sciences,IR,Iran,1,UNIMI,2001-2005,incoming
https://ror.org/02kxqx159,Ministry of Natural Resources,CN,China,10,UNIMI,2001-2005,incoming
https://ror.org/02ky6c719,Johnson Controls (United States),US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/02kyckx55,University of Akron,US,United States,23,UNIMI,2001-2005,incoming
https://ror.org/02kyzv273,University Clinical Centre,PL,Poland,10,UNIMI,2001-2005,incoming
https://ror.org/02kz4tk84,Vorarlberg Institute for Vascular Investigation and Treatment,AT,Austria,1,UNIMI,2001-2005,incoming
https://ror.org/02kzqn938,Université de Lille,FR,France,420,UNIMI,2001-2005,incoming
https://ror.org/02kzs4y22,UConn Health,US,United States,201,UNIMI,2001-2005,incoming
https://ror.org/02kzxd152,Medical University Plovdiv,BG,Bulgaria,1,UNIMI,2001-2005,incoming
https://ror.org/02m0p4y77,Klinikum Südstadt Rostock,DE,Germany,1,UNIMI,2001-2005,incoming
https://ror.org/02m11x738,Furtwangen University,DE,Germany,9,UNIMI,2001-2005,incoming
https://ror.org/02m15g174,Diabetes Care Center,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/02m1z0a87,Medizinische Fakultät Mannheim,DE,Germany,46,UNIMI,2001-2005,incoming
https://ror.org/02m2rj159,Pharmaceutical Sciences Research Center,IR,Iran,4,UNIMI,2001-2005,incoming
https://ror.org/02m388s04,Department of Atomic Energy,IN,India,12,UNIMI,2001-2005,incoming
https://ror.org/02m3w2z38,Office for Health Improvement and Disparities,GB,United Kingdom,3,UNIMI,2001-2005,incoming
https://ror.org/02m44ak47,Instituto Nacional de Técnica Aeroespacial,ES,Spain,12,UNIMI,2001-2005,incoming
https://ror.org/02m62qy71,Örebro University Hospital,SE,Sweden,59,UNIMI,2001-2005,incoming
https://ror.org/02m82p074,Suez Canal University,EG,Egypt,20,UNIMI,2001-2005,incoming
https://ror.org/02m9cs548,Laboratoire de Réactivité et Chimie des Solides,FR,France,2,UNIMI,2001-2005,incoming
https://ror.org/02m9ewz37,Sumitomo Hospital,JP,Japan,6,UNIMI,2001-2005,incoming
https://ror.org/02m9kbe37,Université de Toulon,FR,France,94,UNIMI,2001-2005,incoming
https://ror.org/02m9pj861,Hospital de Santo António,PT,Portugal,63,UNIMI,2001-2005,incoming
https://ror.org/02ma4wv74,King Abdulaziz University,SA,Saudi Arabia,10,UNIMI,2001-2005,incoming
https://ror.org/02ma57s91,Universidad de Santiago de Chile,CL,Chile,28,UNIMI,2001-2005,incoming
https://ror.org/02ma7yv75,Institute of Nanotechnology,GB,United Kingdom,1,UNIMI,2001-2005,incoming
https://ror.org/02ma9y414,Medical University of the Americas,KN,St Kitts and Nevis,1,UNIMI,2001-2005,incoming
https://ror.org/02magnn81,CESI (Italy),IT,Italy,1,UNIMI,2001-2005,incoming
https://ror.org/02mb95055,"Birkbeck, University of London",GB,United Kingdom,16,UNIMI,2001-2005,incoming
https://ror.org/02mbc1535,International Pacific Halibut Commission,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/02mbd5571,University of Bergamo,IT,Italy,186,UNIMI,2001-2005,incoming
https://ror.org/02mby1820,Azienda USL di Bologna,IT,Italy,24,UNIMI,2001-2005,incoming
https://ror.org/02mc6qk71,Laboratoire de Physique et Modélisation des Milieux Condensés,FR,France,1,UNIMI,2001-2005,incoming
https://ror.org/02md8hv62,Sheffield Children's NHS Foundation Trust,GB,United Kingdom,12,UNIMI,2001-2005,incoming
https://ror.org/02me5cy06,Institut de Biologie du Développement Marseille,FR,France,37,UNIMI,2001-2005,incoming
https://ror.org/02mek6v69,Hôpital Bonnet,FR,France,1,UNIMI,2001-2005,incoming
https://ror.org/02meqm098,National Center for Biotechnology Information,US,United States,53,UNIMI,2001-2005,incoming
https://ror.org/02meqw785,The SKYLARK Food Science Institute,JP,Japan,1,UNIMI,2001-2005,incoming
https://ror.org/02mf8ey61,Kaya University,KR,South Korea,1,UNIMI,2001-2005,incoming
https://ror.org/02mfp0b67,National Center for Theoretical Sciences,TW,Taiwan,12,UNIMI,2001-2005,incoming
https://ror.org/02mfxdp77,Oklahoma State University Center for Health Sciences,US,United States,35,UNIMI,2001-2005,incoming
https://ror.org/02mg6n827,CEA Grenoble,FR,France,13,UNIMI,2001-2005,incoming
https://ror.org/02mgw3155,Centre de Recherche en Cancérologie de Lyon,FR,France,5,UNIMI,2001-2005,incoming
https://ror.org/02mh1d616,"National Center for Theoretical Sciences, Physics Division",TW,Taiwan,3,UNIMI,2001-2005,incoming
https://ror.org/02mh2cd26,Koltzov Institute of Developmental Biology,RU,Russia,1,UNIMI,2001-2005,incoming
https://ror.org/02mh8wx89,Tianjin Medical University,CN,China,13,UNIMI,2001-2005,incoming
https://ror.org/02mh9a093,Pitié-Salpêtrière Hospital,FR,France,447,UNIMI,2001-2005,incoming
https://ror.org/02mhbdp94,Universidad de Los Andes,CO,Colombia,27,UNIMI,2001-2005,incoming
https://ror.org/02mhxa927,Zhujiang Hospital,CN,China,2,UNIMI,2001-2005,incoming
https://ror.org/02mjz6f26,University of Jinan,CN,China,30,UNIMI,2001-2005,incoming
https://ror.org/02mks6v46,DePauw University,US,United States,6,UNIMI,2001-2005,incoming
https://ror.org/02mn89d43,Nishio Municipal Hospital,JP,Japan,1,UNIMI,2001-2005,incoming
https://ror.org/02mnmm768,Sanofi (Italy),IT,Italy,10,UNIMI,2001-2005,incoming
https://ror.org/02mp0vf47,National Cancer Research Institute,GB,United Kingdom,287,UNIMI,2001-2005,incoming
https://ror.org/02mp2av58,University of Hawaii at Hilo,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/02mp31p96,Carl Zeiss (Germany),DE,Germany,12,UNIMI,2001-2005,incoming
https://ror.org/02mp59d98,Centre Hospitalier de Gonesse,FR,France,2,UNIMI,2001-2005,incoming
https://ror.org/02mph9k76,Laboratoire de Physique Théorique et Hautes Energies,FR,France,38,UNIMI,2001-2005,incoming
https://ror.org/02mpq6x41,University of Illinois Chicago,US,United States,700,UNIMI,2001-2005,incoming
https://ror.org/02mqqhj42,UW Health University Hospital,US,United States,124,UNIMI,2001-2005,incoming
https://ror.org/02mqtne57,Hôpital Lariboisière,FR,France,262,UNIMI,2001-2005,incoming
https://ror.org/02mr3ar13,Shandong University of Technology,CN,China,2,UNIMI,2001-2005,incoming
https://ror.org/02mrv4556,Technopolis,BE,Belgium,4,UNIMI,2001-2005,incoming
https://ror.org/02ms6eb12,Parirenyatwa Hospital,ZW,Zimbabwe,1,UNIMI,2001-2005,incoming
https://ror.org/02msb5n36,Universidad Nacional de Educación a Distancia,ES,Spain,27,UNIMI,2001-2005,incoming
https://ror.org/02msjvh03,Govind Ballabh Pant University of Agriculture and Technology,IN,India,1,UNIMI,2001-2005,incoming
https://ror.org/02mssnc42,Nagano Municipal Hospital,JP,Japan,2,UNIMI,2001-2005,incoming
https://ror.org/02mt5f456,Regional Centre of Advanced Technologies and Materials,CZ,Czechia,1,UNIMI,2001-2005,incoming
https://ror.org/02mv6r745,Utah System of Higher Education,US,United States,23,UNIMI,2001-2005,incoming
https://ror.org/02mw21745,Ruđer Bošković Institute,HR,Croatia,42,UNIMI,2001-2005,incoming
https://ror.org/02mxmh518,Okanagan University College,CA,Canada,1,UNIMI,2001-2005,incoming
https://ror.org/02mzn7s88,University of South Wales,GB,United Kingdom,7,UNIMI,2001-2005,incoming
https://ror.org/02n0bts35,Medical University of Graz,AT,Austria,166,UNIMI,2001-2005,incoming
https://ror.org/02n0ejh50,Institute of High Performance Computing,SG,Singapore,1,UNIMI,2001-2005,incoming
https://ror.org/02n0sa445,Royal Australian and New Zealand College of Psychiatrists,AU,Australia,1,UNIMI,2001-2005,incoming
https://ror.org/02n14ez29,Naval Medical Center San Diego,US,United States,31,UNIMI,2001-2005,incoming
https://ror.org/02n1hzn07,Middle Tennessee State University,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/02n1y8269,Wales Institute of Cognitive Neuroscience,GB,United Kingdom,19,UNIMI,2001-2005,incoming
https://ror.org/02n25sf77,Callaghan Innovation,NZ,New Zealand,4,UNIMI,2001-2005,incoming
https://ror.org/02n2ava60,University of New England,US,United States,11,UNIMI,2001-2005,incoming
https://ror.org/02n2bgz18,Institute of Plasma Physics,IT,Italy,28,UNIMI,2001-2005,incoming
https://ror.org/02n2fzt79,Boston College,US,United States,885,UNIMI,2001-2005,incoming
https://ror.org/02n2n9a06,Glenrose Rehabilitation Hospital,CA,Canada,1,UNIMI,2001-2005,incoming
https://ror.org/02n2ng334,Emisphere Technologies (United States),US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/02n2syw04,International Center for Agricultural Research in the Dry Areas,SY,Syria,1,UNIMI,2001-2005,incoming
https://ror.org/02n2tgg58,"Communication University of China, Nanjing",CN,China,6,UNIMI,2001-2005,incoming
https://ror.org/02n2yp822,FORTH Institute of Applied and Computational Mathematics,GR,Greece,3,UNIMI,2001-2005,incoming
https://ror.org/02n415q13,Curtin University,AU,Australia,72,UNIMI,2001-2005,incoming
https://ror.org/02n43xw86,University of Sistan and Baluchestan,IR,Iran,1,UNIMI,2001-2005,incoming
https://ror.org/02n455404,University of Central Oklahoma,US,United States,5,UNIMI,2001-2005,incoming
https://ror.org/02n5cs023,Elizabeth City State University,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/02n651896,"California State University, San Bernardino",US,United States,5,UNIMI,2001-2005,incoming
https://ror.org/02n6c9837,Sanofi (France),FR,France,114,UNIMI,2001-2005,incoming
https://ror.org/02n73hp60,Victoria General Hospital,CA,Canada,1,UNIMI,2001-2005,incoming
https://ror.org/02n742c10,University of Trieste,IT,Italy,2967,UNIMI,2001-2005,incoming
https://ror.org/02n744x58,Yerevan Haybusak University,AM,Armenia,1,UNIMI,2001-2005,incoming
https://ror.org/02n85j827,National Research Centre,EG,Egypt,61,UNIMI,2001-2005,incoming
https://ror.org/02n8rnw93,Centre for Nano and Soft Matter Sciences,IN,India,9,UNIMI,2001-2005,incoming
https://ror.org/02n8rtn22,Naval Research Laboratory Materials Science and Technology Division,US,United States,5,UNIMI,2001-2005,incoming
https://ror.org/02n937p61,Central Economics and Mathematics Institute,RU,Russia,1,UNIMI,2001-2005,incoming
https://ror.org/02n96ep67,East China Normal University,CN,China,12,UNIMI,2001-2005,incoming
https://ror.org/02na6tz09,Universidade Estadual do Piauí,BR,Brazil,2,UNIMI,2001-2005,incoming
https://ror.org/02na8dn90,Essen University Hospital,DE,Germany,196,UNIMI,2001-2005,incoming
https://ror.org/02nabw167,State Hospital,GB,United Kingdom,12,UNIMI,2001-2005,incoming
https://ror.org/02nadbe75,Susan G. Komen Breast Cancer Foundation,US,United States,3,UNIMI,2001-2005,incoming
https://ror.org/02navrb60,Lady of Mercy Medical Center,US,United States,8,UNIMI,2001-2005,incoming
https://ror.org/02nb3aq72,Monterey Bay Aquarium Research Institute,US,United States,3,UNIMI,2001-2005,incoming
https://ror.org/02nbb5780,HCL Technologies (India),IN,India,4,UNIMI,2001-2005,incoming
https://ror.org/02nbqkk54,Western Wyoming Community College,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/02nc46417,Sony Computer Science Laboratories,JP,Japan,8,UNIMI,2001-2005,incoming
https://ror.org/02nc81e13,IBM (Italy),IT,Italy,1,UNIMI,2001-2005,incoming
https://ror.org/02nc8ke31,GlaxoSmithKline (Poland),PL,Poland,7,UNIMI,2001-2005,incoming
https://ror.org/02ndfsn03,University of Prešov,SK,Slovakia,3,UNIMI,2001-2005,incoming
https://ror.org/02ndk3y82,Children's Medical Center,US,United States,16,UNIMI,2001-2005,incoming
https://ror.org/02ndr3r66,Hôpital Marie Lannelongue,FR,France,20,UNIMI,2001-2005,incoming
https://ror.org/02nee2y72,Buein Zahra Technical University,IR,Iran,1,UNIMI,2001-2005,incoming
https://ror.org/02nf34254,Queens University of Charlotte,US,United States,15,UNIMI,2001-2005,incoming
https://ror.org/02nfcgd30,Carle Foundation Hospital,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/02nfvrd33,HTC (Taiwan),TW,Taiwan,1,UNIMI,2001-2005,incoming
https://ror.org/02nfzhn33,Johns Hopkins University School of Medicine,US,United States,789,UNIMI,2001-2005,incoming
https://ror.org/02nh10f55,Evanston Hospital,US,United States,6,UNIMI,2001-2005,incoming
https://ror.org/02nhmp827,Mathematics Research Center,MX,Mexico,1,UNIMI,2001-2005,incoming
https://ror.org/02nhqek82,University Children’s Hospital Basel,CH,Switzerland,16,UNIMI,2001-2005,incoming
https://ror.org/02njk4j98,The Nukada Institute for Medical and Biological Research,JP,Japan,1,UNIMI,2001-2005,incoming
https://ror.org/02njpkz73,Hull Royal Infirmary,GB,United Kingdom,19,UNIMI,2001-2005,incoming
https://ror.org/02nk5bh05,B. Verkin Institute for Low Temperature Physics and Engineering of the National Academy of Sciences of Ukraine,UA,Ukraine,1,UNIMI,2001-2005,incoming
https://ror.org/02nkdxk79,Virginia Commonwealth University,US,United States,500,UNIMI,2001-2005,incoming
https://ror.org/02nkf1q06,University of Essex,GB,United Kingdom,52,UNIMI,2001-2005,incoming
https://ror.org/02nknzn40,Institute of Problems of Chemical Physics,RU,Russia,8,UNIMI,2001-2005,incoming
https://ror.org/02nmvgz47,Research Institute of Forestry,CN,China,1,UNIMI,2001-2005,incoming
https://ror.org/02nn4s922,Pioneer Hi-Bred,US,United States,20,UNIMI,2001-2005,incoming
https://ror.org/02np7dp24,Institute Malgache De Recherches Appliquées,MG,Madagascar,1,UNIMI,2001-2005,incoming
https://ror.org/02nqy7n35,"Laboratoire Eau, Environnement et Systèmes Urbains",FR,France,1,UNIMI,2001-2005,incoming
https://ror.org/02nr3fr97,Center for Biologics Evaluation and Research,US,United States,103,UNIMI,2001-2005,incoming
https://ror.org/02nrcd067,Ospedale di Latisana,IT,Italy,2,UNIMI,2001-2005,incoming
https://ror.org/02nrqs528,Deutscher Wetterdienst,DE,Germany,11,UNIMI,2001-2005,incoming
https://ror.org/02nrv4053,The Football Association,GB,United Kingdom,1,UNIMI,2001-2005,incoming
https://ror.org/02nt5es71,Alberta Health Services,CA,Canada,65,UNIMI,2001-2005,incoming
https://ror.org/02ntheh91,Instituto Venezolano de Investigaciones Científicas,VE,Venezuela,34,UNIMI,2001-2005,incoming
https://ror.org/02nthwg11,Laboratoire de Biogenèse Membranaire,FR,France,6,UNIMI,2001-2005,incoming
https://ror.org/02ntv3742,Ministry of Natural Resources and Forestry,CA,Canada,1,UNIMI,2001-2005,incoming
https://ror.org/02nv7yv05,Forschungszentrum Jülich,DE,Germany,108,UNIMI,2001-2005,incoming
https://ror.org/02nw0wb75,Wycombe General Hospital,GB,United Kingdom,3,UNIMI,2001-2005,incoming
https://ror.org/02nwg5t34,University of the West of England,GB,United Kingdom,19,UNIMI,2001-2005,incoming
https://ror.org/02nwvxz07,École nationale des ponts et chaussées,FR,France,8,UNIMI,2001-2005,incoming
https://ror.org/02nx5r318,College of New Jersey,US,United States,2355,UNIMI,2001-2005,incoming
https://ror.org/02nycs597,Funabashi Municipal Medical Center,JP,Japan,1,UNIMI,2001-2005,incoming
https://ror.org/02nys7898,Western Cape Department of Health,ZA,South Africa,61,UNIMI,2001-2005,incoming
https://ror.org/02p0gd045,Universidad Complutense de Madrid,ES,Spain,849,UNIMI,2001-2005,incoming
https://ror.org/02p0p4q62,Physical Research Laboratory,IN,India,11,UNIMI,2001-2005,incoming
https://ror.org/02p179j44,College of Staten Island,US,United States,13,UNIMI,2001-2005,incoming
https://ror.org/02p1jz666,"Czech Academy of Sciences, Institute of Microbiology",CZ,Czechia,4,UNIMI,2001-2005,incoming
https://ror.org/02p1xqf92,Centro Laser,IT,Italy,1,UNIMI,2001-2005,incoming
https://ror.org/02p23ar50,Kent and Canterbury Hospital,GB,United Kingdom,8,UNIMI,2001-2005,incoming
https://ror.org/02p2rk609,Laboratoire de Mathématiques et Applications,FR,France,1,UNIMI,2001-2005,incoming
https://ror.org/02p3et738,Laboratoire Matériaux et Phénomènes Quantiques,FR,France,2,UNIMI,2001-2005,incoming
https://ror.org/02p47pe37,Kaiser-Franz-Josef-Spital,AT,Austria,4,UNIMI,2001-2005,incoming
https://ror.org/02p4far57,Robert H. Lurie Comprehensive Cancer Center of Northwestern University,US,United States,151,UNIMI,2001-2005,incoming
https://ror.org/02p4mwa83,Western Health,AU,Australia,12,UNIMI,2001-2005,incoming
https://ror.org/02p599b54,Treatment Research Institute,US,United States,25,UNIMI,2001-2005,incoming
https://ror.org/02p5vjg42,Dalton School,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/02p620w18,Blood Center of Zhejiang Province,CN,China,11,UNIMI,2001-2005,incoming
https://ror.org/02p6c5g88,"Federal Ministry of Innovation, Science and Technology",NG,Nigeria,2,UNIMI,2001-2005,incoming
https://ror.org/02p6jga18,Doshisha Women's College of Liberal Arts,JP,Japan,1,UNIMI,2001-2005,incoming
https://ror.org/02p6pjw94,Moncton Hospital,CA,Canada,1,UNIMI,2001-2005,incoming
https://ror.org/02p6v5z38,"Teikyo University Hospital, Mizonokuchi",JP,Japan,1,UNIMI,2001-2005,incoming
https://ror.org/02p702482,Institute of Molecular Biology and Biophysics,CH,Switzerland,11,UNIMI,2001-2005,incoming
https://ror.org/02p72h367,University of Cincinnati Medical Center,US,United States,267,UNIMI,2001-2005,incoming
https://ror.org/02p77k626,University of Rome Tor Vergata,IT,Italy,2494,UNIMI,2001-2005,incoming
https://ror.org/02p8nt844,North East Institute of Science and Technology,IN,India,4,UNIMI,2001-2005,incoming
https://ror.org/02p9cyn66,Manaaki Whenua – Landcare Research,NZ,New Zealand,2,UNIMI,2001-2005,incoming
https://ror.org/02p9e5v87,Concord Hospital,US,United States,18,UNIMI,2001-2005,incoming
https://ror.org/02p9ey581,Azienda Ospedaliera Universitaria Università degli Studi della Campania Luigi Vanvitelli,IT,Italy,9,UNIMI,2001-2005,incoming
https://ror.org/02p9waa09,State Key Laboratory of Neuroscience,CN,China,1,UNIMI,2001-2005,incoming
https://ror.org/02pa0cy79,University Hospitals Dorset NHS Foundation Trust,GB,United Kingdom,35,UNIMI,2001-2005,incoming
https://ror.org/02paek818,Hutzel Women's Hospital,US,United States,3,UNIMI,2001-2005,incoming
https://ror.org/02pammg90,Cedars-Sinai Medical Center,US,United States,343,UNIMI,2001-2005,incoming
https://ror.org/02panr271,Max Planck Institute of Biophysics,DE,Germany,16,UNIMI,2001-2005,incoming
https://ror.org/02pbsk254,Klinikum Lippe,DE,Germany,2,UNIMI,2001-2005,incoming
https://ror.org/02pc6pc55,Okayama University,JP,Japan,415,UNIMI,2001-2005,incoming
https://ror.org/02pfwxe49,Agricultural Research Service - Southeast Area,US,United States,27,UNIMI,2001-2005,incoming
https://ror.org/02pg0e883,University of Aizu,JP,Japan,9,UNIMI,2001-2005,incoming
https://ror.org/02pg81z63,Corporació Sanitària Parc Taulí,ES,Spain,37,UNIMI,2001-2005,incoming
https://ror.org/02pgb5q90,North Idaho College,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/02pgsjq66,Neuro-SU,FR,France,78,UNIMI,2001-2005,incoming
https://ror.org/02pgvzy25,Ming Chuan University,TW,Taiwan,1,UNIMI,2001-2005,incoming
https://ror.org/02ph01924,Lampang Hospital,TH,Thailand,4,UNIMI,2001-2005,incoming
https://ror.org/02phn5242,University of Colombo,LK,Sri Lanka,4,UNIMI,2001-2005,incoming
https://ror.org/02pjdv450,Florida Museum of Natural History,US,United States,11,UNIMI,2001-2005,incoming
https://ror.org/02pk13h45,St George Hospital,AU,Australia,71,UNIMI,2001-2005,incoming
https://ror.org/02pkrn365,University College Hospital at Westmoreland Street,GB,United Kingdom,3,UNIMI,2001-2005,incoming
https://ror.org/02pkt3s45,University of St. Thomas - Texas,US,United States,4,UNIMI,2001-2005,incoming
https://ror.org/02pkvbe21,Southern New Hampshire Medical Center,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/02pkvpx84,Group for Research in Decision Analysis,CA,Canada,2,UNIMI,2001-2005,incoming
https://ror.org/02pnjnj33,Dr. Margarete Fischer-Bosch-Institute of Clinical Pharmacology,DE,Germany,18,UNIMI,2001-2005,incoming
https://ror.org/02pnm9721,Complejo Hospitalario Universitario de Granada,ES,Spain,11,UNIMI,2001-2005,incoming
https://ror.org/02pnxn245,Texas State Technical College Waco,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/02pp7px91,Max Planck Institute for Human Development,DE,Germany,1,UNIMI,2001-2005,incoming
https://ror.org/02ppyfa04,Centre Hospitalier Universitaire de Lille,FR,France,393,UNIMI,2001-2005,incoming
https://ror.org/02pq29p90,"Istituto Nazionale di Fisica Nucleare, Sezione di Catania",IT,Italy,5,UNIMI,2001-2005,incoming
https://ror.org/02pr0xw82,Laboratoire Chimie de l'Environnement,FR,France,1,UNIMI,2001-2005,incoming
https://ror.org/02pthyn77,New York University Florence,IT,Italy,1808,UNIMI,2001-2005,incoming
https://ror.org/02ptjtw84,Lewis Gale Medical Center,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/02pttbw34,Baylor College of Medicine,US,United States,1356,UNIMI,2001-2005,incoming
https://ror.org/02ptw3r05,Hospital Universitario Son Dureta,ES,Spain,22,UNIMI,2001-2005,incoming
https://ror.org/02ptz5951,Joint Research Centre,DE,Germany,4,UNIMI,2001-2005,incoming
https://ror.org/02pve7657,Groupe Hospitalier du Havre,FR,France,2,UNIMI,2001-2005,incoming
https://ror.org/02pwa4b62,Al Azhar University,QA,Qatar,1,UNIMI,2001-2005,incoming
https://ror.org/02pwnhd33,Centre Jean Perrin,FR,France,24,UNIMI,2001-2005,incoming
https://ror.org/02pyb2233,Hospital La Inmaculada,ES,Spain,1,UNIMI,2001-2005,incoming
https://ror.org/02q0s1x22,Hitachi Global Storage Technologies (United States),US,United States,6,UNIMI,2001-2005,incoming
https://ror.org/02q13mm97,Regenerative Medicine Institute,MX,Mexico,1,UNIMI,2001-2005,incoming
https://ror.org/02q1spa57,Tunis University,TN,Tunisia,29,UNIMI,2001-2005,incoming
https://ror.org/02q2d2610,University of Brescia,IT,Italy,3146,UNIMI,2001-2005,incoming
https://ror.org/02q2nz798,Institute for Neuroscience,CH,Switzerland,12,UNIMI,2001-2005,incoming
https://ror.org/02q2pqb13,Cooperative Research Centre for Tissue Growth and Repair,AU,Australia,3,UNIMI,2001-2005,incoming
https://ror.org/02q2vrq41,UL Institute of Mathematics and Computer Science,LV,Latvia,1,UNIMI,2001-2005,incoming
https://ror.org/02q49af68,Aberdeen Royal Infirmary,GB,United Kingdom,54,UNIMI,2001-2005,incoming
https://ror.org/02q4bdb50,Centro Regional Universitário de Espírito Santo do Pinhal,BR,Brazil,1,UNIMI,2001-2005,incoming
https://ror.org/02q4res37,Institut d'électronique de microélectronique et de nanotechnologie,FR,France,1,UNIMI,2001-2005,incoming
https://ror.org/02q69x434,Peterborough City Hospital,GB,United Kingdom,3,UNIMI,2001-2005,incoming
https://ror.org/02q70n095,California Department of Health Care Services,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/02q73ep21,Laboratory of Organic Chemistry,CH,Switzerland,51,UNIMI,2001-2005,incoming
https://ror.org/02q764m16,Baidya and Banskota Hospital,NP,Nepal,3,UNIMI,2001-2005,incoming
https://ror.org/02q7ncz83,Hosogi Hospital,JP,Japan,1,UNIMI,2001-2005,incoming
https://ror.org/02q854y08,Changi General Hospital,SG,Singapore,11,UNIMI,2001-2005,incoming
https://ror.org/02q8ggc38,Transnational Family Research Institute,US,United States,13,UNIMI,2001-2005,incoming
https://ror.org/02q9dpj81,National Institute of Technology Okinawa College,JP,Japan,1,UNIMI,2001-2005,incoming
https://ror.org/02q9v7665,California Liver Research Institute,US,United States,4,UNIMI,2001-2005,incoming
https://ror.org/02qa1x782,Fisheries and Oceans Canada,CA,Canada,8,UNIMI,2001-2005,incoming
https://ror.org/02qa5hr50,Mitsui Memorial Hospital,JP,Japan,7,UNIMI,2001-2005,incoming
https://ror.org/02qacef07,Gilead Sciences (Spain),ES,Spain,8,UNIMI,2001-2005,incoming
https://ror.org/02qb3f692,St Anna Children's Hospital,AT,Austria,29,UNIMI,2001-2005,incoming
https://ror.org/02qbc3192,ZheJiang Academy of Agricultural Sciences,CN,China,2,UNIMI,2001-2005,incoming
https://ror.org/02qbhr955,Institutul Cantacuzino,RO,Romania,3,UNIMI,2001-2005,incoming
https://ror.org/02qbzdk74,Punjab Agricultural University,IN,India,1,UNIMI,2001-2005,incoming
https://ror.org/02qcq7v36,"Istituto Zooprofilattico Sperimentale della Lombardia e dell'Emilia Romagna ""Bruno Ubertini""",IT,Italy,1,UNIMI,2001-2005,incoming
https://ror.org/02qdbgx97,Geisinger Health System,US,United States,27,UNIMI,2001-2005,incoming
https://ror.org/02qdq4a41,Nippon Institute for Biological Science,JP,Japan,7,UNIMI,2001-2005,incoming
https://ror.org/02qeh3c90,University of Louisiana at Monroe,US,United States,7,UNIMI,2001-2005,incoming
https://ror.org/02qezmz13,Joint Research Centre,IT,Italy,72,UNIMI,2001-2005,incoming
https://ror.org/02qf2tx24,Kwansei Gakuin University,JP,Japan,20,UNIMI,2001-2005,incoming
https://ror.org/02qgw5c67,Manonmaniam Sundaranar University,IN,India,11,UNIMI,2001-2005,incoming
https://ror.org/02qh3e530,Hokkaido Pharmaceutical University,JP,Japan,10,UNIMI,2001-2005,incoming
https://ror.org/02qjrjx09,University of Cyprus,CY,Cyprus,135,UNIMI,2001-2005,incoming
https://ror.org/02qk94m81,Vancouver Clinic,US,United States,3,UNIMI,2001-2005,incoming
https://ror.org/02qm18h86,VA Pittsburgh Healthcare System,US,United States,90,UNIMI,2001-2005,incoming
https://ror.org/02qn0hf26,"University of Agricultural Sciences, Dharwad",IN,India,19,UNIMI,2001-2005,incoming
https://ror.org/02qnf3n86,Universiti Brunei Darussalam,BN,Brunei,9,UNIMI,2001-2005,incoming
https://ror.org/02qnnz951,University of Mons,BE,Belgium,113,UNIMI,2001-2005,incoming
https://ror.org/02qnsw591,Centre for European Economic Research,DE,Germany,5,UNIMI,2001-2005,incoming
https://ror.org/02qp25a50,Brandon University,CA,Canada,2,UNIMI,2001-2005,incoming
https://ror.org/02qp3tb03,Mayo Clinic,US,United States,2113,UNIMI,2001-2005,incoming
https://ror.org/02qpa9w62,Larue Carter Hospital,US,United States,21,UNIMI,2001-2005,incoming
