ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/02f2f0234,"Institute of Biochemistry, Molecular Biology and Biotechnology",LK,Sri Lanka,4,UPO,2021-2025,incoming
https://ror.org/02f2nvw78,Australian Institute for Musculoskeletal Science,AU,Australia,20,UPO,2021-2025,incoming
https://ror.org/02f2rgc17,VA Midwest Health Care Network,US,United States,4,UPO,2021-2025,incoming
https://ror.org/02f2vsx71,Hungkuang University,TW,Taiwan,17,UPO,2021-2025,incoming
https://ror.org/02f2wk572,Institute of Technical Sciences of SASA,RS,Serbia,11,UPO,2021-2025,incoming
https://ror.org/02f30ff69,Hospital General Universitario de Ciudad Real,ES,Spain,56,UPO,2021-2025,incoming
https://ror.org/02f33kj63,Kyung Hee University Korean Medicine Hospital,KR,South Korea,16,UPO,2021-2025,incoming
https://ror.org/02f33m021,Carnegie Mellon University Africa,RW,Rwanda,3,UPO,2021-2025,incoming
https://ror.org/02f38b560,Hospital São Rafael,BR,Brazil,14,UPO,2021-2025,incoming
https://ror.org/02f3b8e29,Alexandra Hospital,SG,Singapore,16,UPO,2021-2025,incoming
https://ror.org/02f3ts956,Parc Sanitari Sant Joan de Déu,ES,Spain,51,UPO,2021-2025,incoming
https://ror.org/02f3vh107,The Cambridge Centre for Advanced Research and Education in Singapore,SG,Singapore,3,UPO,2021-2025,incoming
https://ror.org/02f3xk561,Cancer Research Institute,US,United States,39,UPO,2021-2025,incoming
https://ror.org/02f3ymk52,ICN Business School,FR,France,2,UPO,2021-2025,incoming
https://ror.org/02f40zc51,Universidad de Salamanca,ES,Spain,622,UPO,2021-2025,incoming
https://ror.org/02f42pw58,Yunnan Observatories,CN,China,2,UPO,2021-2025,incoming
https://ror.org/02f4cyy89,Hospital General Docente de Calderón,EC,Ecuador,1,UPO,2021-2025,incoming
https://ror.org/02f4tsf92,MRC Centre for Reproductive Health,GB,United Kingdom,39,UPO,2021-2025,incoming
https://ror.org/02f51rf24,Regeneron (United States),US,United States,36,UPO,2021-2025,incoming
https://ror.org/02f588d44,University of Virginia Hospital,US,United States,4,UPO,2021-2025,incoming
https://ror.org/02f5a3t64,Black Country Healthcare NHS Foundation Trust,GB,United Kingdom,1,UPO,2021-2025,incoming
https://ror.org/02f5b7n18,Max Planck Institute for Chemistry,DE,Germany,20,UPO,2021-2025,incoming
https://ror.org/02f5ccn55,Sun Pharma (United States),US,United States,1,UPO,2021-2025,incoming
https://ror.org/02f5g3528,Infectious Diseases Research Collaboration,UG,Uganda,5,UPO,2021-2025,incoming
https://ror.org/02f65mn87,Apollo Institute of Medical Sciences & Research,IN,India,10,UPO,2021-2025,incoming
https://ror.org/02f6dcw23,The University of Texas at San Antonio Health Science Center,US,United States,254,UPO,2021-2025,incoming
https://ror.org/02f6hdc06,King Abdullah University Hospital,JO,Jordan,10,UPO,2021-2025,incoming
https://ror.org/02f6v4t81,Xinjiang Institute of Water Resources and Hydropower Research,CN,China,1,UPO,2021-2025,incoming
https://ror.org/02f71a260,Motamed Cancer Institute,IR,Iran,17,UPO,2021-2025,incoming
https://ror.org/02f7f9m65,Verve Therapeutics (United States),US,United States,4,UPO,2021-2025,incoming
https://ror.org/02f7fr916,ENT and Allergy Associates of Florida,US,United States,1,UPO,2021-2025,incoming
https://ror.org/02f7k4z58,Davidson College,US,United States,7,UPO,2021-2025,incoming
https://ror.org/02f7s4h98,Pushpagiri Medical College,IN,India,3,UPO,2021-2025,incoming
https://ror.org/02f7sfa33,John F. Kennedy Center for the Performing Arts,US,United States,1,UPO,2021-2025,incoming
https://ror.org/02f7wz369,Université Pierre Mendès France,FR,France,4,UPO,2021-2025,incoming
https://ror.org/02f81g417,King Saud University,SA,Saudi Arabia,755,UPO,2021-2025,incoming
https://ror.org/02f8a6404,Albanian University,AL,Albania,3,UPO,2021-2025,incoming
https://ror.org/02f8z2f57,First People’s Hospital of Zunyi,CN,China,14,UPO,2021-2025,incoming
https://ror.org/02f99v835,German Primate Center,DE,Germany,15,UPO,2021-2025,incoming
https://ror.org/02f9avj37,Hanyang University Guri Hospital,KR,South Korea,25,UPO,2021-2025,incoming
https://ror.org/02f9det96,University of Hildesheim,DE,Germany,3,UPO,2021-2025,incoming
https://ror.org/02f9k5d27,African Institute for Mathematical Sciences,ZA,South Africa,1,UPO,2021-2025,incoming
https://ror.org/02f9r3321,Institut de Recherche Vaccinale,FR,France,3,UPO,2021-2025,incoming
https://ror.org/02f9zrr09,Novartis (Switzerland),CH,Switzerland,166,UPO,2021-2025,incoming
https://ror.org/02fa3aq29,McMaster University,CA,Canada,778,UPO,2021-2025,incoming
https://ror.org/02fa5cb34,Institut für Schlaganfall- und Demenzforschung,DE,Germany,38,UPO,2021-2025,incoming
https://ror.org/02fafrk51,Telemark Hospital,NO,Norway,1,UPO,2021-2025,incoming
https://ror.org/02fag2f73,Randolph College,US,United States,2,UPO,2021-2025,incoming
https://ror.org/02faywq38,Japanese Red Cross Kumamoto Hospital,JP,Japan,11,UPO,2021-2025,incoming
https://ror.org/02fcamb19,National Research Centre on Seed Spices,IN,India,3,UPO,2021-2025,incoming
https://ror.org/02fckb719,Jenderal Soedirman University,ID,Indonesia,11,UPO,2021-2025,incoming
https://ror.org/02fcqqz87,State Biotechnological University,UA,Ukraine,1,UPO,2021-2025,incoming
https://ror.org/02fdb8q57,Saint-Gobain (France),FR,France,5,UPO,2021-2025,incoming
https://ror.org/02fe4a734,Troy Gastroenterology,US,United States,3,UPO,2021-2025,incoming
https://ror.org/02feahw73,Centre National de la Recherche Scientifique,FR,France,8706,UPO,2021-2025,incoming
https://ror.org/02fez3815,Fraunhofer Institute for Cognitive Systems,DE,Germany,1,UPO,2021-2025,incoming
https://ror.org/02ff7k505,"R.E. Kavetsky Institute of Experimental Pathology, Oncology and Radiobiology",UA,Ukraine,4,UPO,2021-2025,incoming
https://ror.org/02ffca462,Megatrend University,RS,Serbia,1,UPO,2021-2025,incoming
https://ror.org/02ffdpz25,Health Education North West,GB,United Kingdom,2,UPO,2021-2025,incoming
https://ror.org/02ffh4228,Instituto de Medicina Tropical Alexander von Humboldt,PE,Peru,5,UPO,2021-2025,incoming
https://ror.org/02ffj8167,Instituto Hispalense de Pediatria,ES,Spain,4,UPO,2021-2025,incoming
https://ror.org/02fg4j559,Gimcheon University,KR,South Korea,2,UPO,2021-2025,incoming
https://ror.org/02fgakj19,Centre Neurosciences intégratives et Cognition,FR,France,8,UPO,2021-2025,incoming
https://ror.org/02fgksf31,Arka Jain University,IN,India,8,UPO,2021-2025,incoming
https://ror.org/02fgvvg92,National Nutrition and Food Technology Research Institute,IR,Iran,36,UPO,2021-2025,incoming
https://ror.org/02fh3dt13,Petersburg State Transport University,RU,Russia,3,UPO,2021-2025,incoming
https://ror.org/02fha3693,University Hospitals of Leicester NHS Trust,GB,United Kingdom,273,UPO,2021-2025,incoming
https://ror.org/02fhfw393,Montanuniversität Leoben,AT,Austria,17,UPO,2021-2025,incoming
https://ror.org/02fhgbp51,National Institute of Education,SG,Singapore,13,UPO,2021-2025,incoming
https://ror.org/02fhhwa39,Institut für Notfallmedizin und Medizinmanagement,DE,Germany,8,UPO,2021-2025,incoming
https://ror.org/02fhtg636,NordLab,FI,Finland,1,UPO,2021-2025,incoming
https://ror.org/02fhvxj45,Temple University Health System,US,United States,159,UPO,2021-2025,incoming
https://ror.org/02fj6b627,Guangxi University of Science and Technology,CN,China,25,UPO,2021-2025,incoming
https://ror.org/02fjtnt35,Southern Health and Social Care Trust,GB,United Kingdom,1,UPO,2021-2025,incoming
https://ror.org/02fjy3w42,Ivanovo State University of Chemistry and Technology,RU,Russia,27,UPO,2021-2025,incoming
https://ror.org/02fkh1w66,Health Affairs,US,United States,30,UPO,2021-2025,incoming
https://ror.org/02fkq9g11,Affiliated Hospital of Changzhi Institute of Traditional Chinese Medicine,CN,China,19,UPO,2021-2025,incoming
https://ror.org/02fkw1114,Institute for the Chemistry of OrganoMetallic Compounds,IT,Italy,81,UPO,2021-2025,incoming
https://ror.org/02fmg6q11,University of Okara,PK,Pakistan,71,UPO,2021-2025,incoming
https://ror.org/02fmm1979,Spitäler Schaffhausen,CH,Switzerland,1,UPO,2021-2025,incoming
https://ror.org/02fmwa274,Brain and Cognition Discovery Foundation,CA,Canada,24,UPO,2021-2025,incoming
https://ror.org/02fn4qf13,Benedictine College,US,United States,1,UPO,2021-2025,incoming
https://ror.org/02fn69884,Universidad Villanueva,ES,Spain,1,UPO,2021-2025,incoming
https://ror.org/02fn8j763,Wangjing Hospital of China Academy of Chinese Medical Sciences,CN,China,7,UPO,2021-2025,incoming
https://ror.org/02fnpjd08,Institute of Vegetables and Flowers,CN,China,11,UPO,2021-2025,incoming
https://ror.org/02fnpv153,American Association For Cancer Research,US,United States,1,UPO,2021-2025,incoming
https://ror.org/02fnq4841,Universidad Católica de Honduras Nuestra Señora Reina de la Paz,HN,Honduras,1,UPO,2021-2025,incoming
https://ror.org/02fnsp050,National Cancer Coalition,US,United States,1,UPO,2021-2025,incoming
https://ror.org/02fppms28,Missouri Department of Mental Health,US,United States,2,UPO,2021-2025,incoming
https://ror.org/02fq2px14,Jawaharlal Institute of Post Graduate Medical Education and Research,IN,India,27,UPO,2021-2025,incoming
https://ror.org/02fq9b702,Western Atlantic University School of Medicine,BS,Bahamas,1,UPO,2021-2025,incoming
https://ror.org/02fqsc924,University of Livingstonia,MW,Malawi,2,UPO,2021-2025,incoming
https://ror.org/02frkq021,Siberian Branch of the Russian Academy of Sciences,RU,Russia,1216,UPO,2021-2025,incoming
https://ror.org/02frt9q65,Guangxi Normal University,CN,China,1526,UPO,2021-2025,incoming
https://ror.org/02frv6648,Society of Social and Economic Research in the Universities of Turku,FI,Finland,2,UPO,2021-2025,incoming
https://ror.org/02frzq211,UK Biobank,GB,United Kingdom,4,UPO,2021-2025,incoming
https://ror.org/02fs2ee62,University of Pikeville,US,United States,15,UPO,2021-2025,incoming
https://ror.org/02fsd1928,Centre Scientifique et Technique du Bâtiment,FR,France,1,UPO,2021-2025,incoming
https://ror.org/02fsfnf94,Institute of Molecular and Cell Biology,RU,Russia,3,UPO,2021-2025,incoming
https://ror.org/02fsk5c21,University Pathologists,US,United States,3,UPO,2021-2025,incoming
https://ror.org/02fsk7e17,State University of Semarang,ID,Indonesia,1,UPO,2021-2025,incoming
https://ror.org/02fsmcz03,First Teaching Hospital of Tianjin University of Traditional Chinese Medicine,CN,China,58,UPO,2021-2025,incoming
https://ror.org/02fstqr33,Ankang City Central Hospital,CN,China,6,UPO,2021-2025,incoming
https://ror.org/02fsxgh46,Hôpital l'Archet,FR,France,18,UPO,2021-2025,incoming
https://ror.org/02ft5tp06,Délégation Ile-de-France Ouest et Nord,FR,France,1,UPO,2021-2025,incoming
https://ror.org/02ft9z011,Royal College of Speech and Language Therapists,GB,United Kingdom,4,UPO,2021-2025,incoming
https://ror.org/02ftce284,Laboratoire Charles Coulomb,FR,France,31,UPO,2021-2025,incoming
https://ror.org/02ftdsn70,Taihe Hospital,CN,China,47,UPO,2021-2025,incoming
https://ror.org/02ftvf862,Sohar University,OM,Oman,6,UPO,2021-2025,incoming
https://ror.org/02fv78a45,Mother Teresa Women's University,IN,India,3,UPO,2021-2025,incoming
https://ror.org/02fv7x872,Deenanath Mangeshkar Hospital and Research Center,IN,India,11,UPO,2021-2025,incoming
https://ror.org/02fv8hj62,Tecnalia,ES,Spain,5,UPO,2021-2025,incoming
https://ror.org/02fvaj957,Spelman College,US,United States,7,UPO,2021-2025,incoming
https://ror.org/02fvevm64,Taizhou People's Hospital,CN,China,29,UPO,2021-2025,incoming
https://ror.org/02fvkg758,Middle Technical University,IQ,Iraq,4,UPO,2021-2025,incoming
https://ror.org/02fvps960,Farabi Hospital,IR,Iran,18,UPO,2021-2025,incoming
https://ror.org/02fvywg07,Massachusetts College of Pharmacy and Health Sciences,US,United States,14,UPO,2021-2025,incoming
https://ror.org/02fvyy542,Global Health and Education Projects,US,United States,5,UPO,2021-2025,incoming
https://ror.org/02fw4cc98,Canadian Agency for Drugs and Technologies in Health,CA,Canada,1,UPO,2021-2025,incoming
https://ror.org/02fwe2f11,Tung Wah Eastern Hospital,CN,China,1,UPO,2021-2025,incoming
https://ror.org/02fwjgw17,University of Jaffna,LK,Sri Lanka,10,UPO,2021-2025,incoming
https://ror.org/02fwtg066,Sudan University of Science and Technology,SD,Sudan,11,UPO,2021-2025,incoming
https://ror.org/02fxe3b78,Sri Manakula Vinayagar Educational Trust,IN,India,5,UPO,2021-2025,incoming
https://ror.org/02fxsj090,Kaiser Permanente San Francisco Medical Center,US,United States,3,UPO,2021-2025,incoming
https://ror.org/02fyj2e56,Calderdale and Huddersfield NHS Foundation Trust,GB,United Kingdom,16,UPO,2021-2025,incoming
https://ror.org/02fyxhe35,LinkedIn (United States),US,United States,1,UPO,2021-2025,incoming
https://ror.org/02fyxjb45,Sri Krishnadevaraya University,IN,India,3,UPO,2021-2025,incoming
https://ror.org/02fz07e24,Aier Eye Hospital Group (China),CN,China,12,UPO,2021-2025,incoming
https://ror.org/02fz2r438,Hospital Universitário Cajuru,BR,Brazil,4,UPO,2021-2025,incoming
https://ror.org/02fz54z33,Georgetown-Howard Universities Center for Clinical and Translational Science,US,United States,9,UPO,2021-2025,incoming
https://ror.org/02fzfx471,Indira Gandhi National Open University,IN,India,1,UPO,2021-2025,incoming
https://ror.org/02fzxed89,American Statistical Association,US,United States,16,UPO,2021-2025,incoming
https://ror.org/02fzzay98,Xinjiang Entry-Exit Inspection and Quarantine Bureau,CN,China,1,UPO,2021-2025,incoming
https://ror.org/02g01ht84,First Affiliated Hospital of Kunming Medical University,CN,China,272,UPO,2021-2025,incoming
https://ror.org/02g02rq35,Centers for Medicare and Medicaid Services,US,United States,5,UPO,2021-2025,incoming
https://ror.org/02g02v883,BioLuster Research Center Ltd,BD,Bangladesh,1,UPO,2021-2025,incoming
https://ror.org/02g07ds81,University of Duhok,IQ,Iraq,21,UPO,2021-2025,incoming
https://ror.org/02g0e3a49,Ecole de santé publique de Kinshasa,CD,DR Congo,10,UPO,2021-2025,incoming
https://ror.org/02g0s4z48,Harrisburg University of Science and Technology,US,United States,3,UPO,2021-2025,incoming
https://ror.org/02g1bg244,Cheongju St. Mary's Hospital,KR,South Korea,1,UPO,2021-2025,incoming
https://ror.org/02g2sh456,University of Education Schwaebisch Gmuend,DE,Germany,1,UPO,2021-2025,incoming
https://ror.org/02g2x7380,Italian Association for Cancer Research,IT,Italy,15,UPO,2021-2025,incoming
https://ror.org/02g30pd64,Pontifical University of the Holy Cross,IT,Italy,2,UPO,2021-2025,incoming
https://ror.org/02g397b52,Shriners Hospitals for Children - Boston,US,United States,2,UPO,2021-2025,incoming
https://ror.org/02g40zn06,Institut de Psychiatrie et Neurosciences de Paris,FR,France,29,UPO,2021-2025,incoming
https://ror.org/02g43d244,International Crops Research Institute for the Semi-Arid Tropics,ML,Mali,3,UPO,2021-2025,incoming
https://ror.org/02g48bh60,Chris Hani Baragwanath Hospital,ZA,South Africa,16,UPO,2021-2025,incoming
https://ror.org/02g4mxc89,Laboratoire d'Innovation Thérapeutique,FR,France,6,UPO,2021-2025,incoming
https://ror.org/02g4pvf45,B.M.S. College of Engineering,IN,India,2,UPO,2021-2025,incoming
https://ror.org/02g5dr532,Seirei Sakura Citizen Hospital,JP,Japan,1,UPO,2021-2025,incoming
https://ror.org/02g5mge27,Nishiwaki Municipal Hospital,JP,Japan,1,UPO,2021-2025,incoming
https://ror.org/02g5p4n58,AbbVie (United States),US,United States,37,UPO,2021-2025,incoming
https://ror.org/02g5psh91,Suzhou Institute of North China Electric Power University,CN,China,1,UPO,2021-2025,incoming
https://ror.org/02g6ngv74,Curis (United States),US,United States,3,UPO,2021-2025,incoming
https://ror.org/02g6y2720,Unité de Glycobiologie Structurale et Fonctionnelle,FR,France,13,UPO,2021-2025,incoming
https://ror.org/02g702008,Kalasin University,TH,Thailand,1,UPO,2021-2025,incoming
https://ror.org/02g7kd627,Villanova University,US,United States,35,UPO,2021-2025,incoming
https://ror.org/02g7qcb42,Osakidetza,ES,Spain,203,UPO,2021-2025,incoming
https://ror.org/02g7va395,European Space Policy Institute,AT,Austria,1,UPO,2021-2025,incoming
https://ror.org/02g81yf77,Shanghai Lixin University of Accounting and Finance,CN,China,6,UPO,2021-2025,incoming
https://ror.org/02g87qh62,Centro de Investigación Biomédica en Red,ES,Spain,513,UPO,2021-2025,incoming
https://ror.org/02g8ke488,VA Sunshine Healthcare Network,US,United States,13,UPO,2021-2025,incoming
https://ror.org/02g8p3m28,Dr. Reddy's Laboratories (United Kingdom),GB,United Kingdom,4,UPO,2021-2025,incoming
https://ror.org/02g8v2v69,National Cancer Registry,IE,Ireland,14,UPO,2021-2025,incoming
https://ror.org/02g99an58,TÜBİTAK Marmara Research Center,TR,Turkey,7,UPO,2021-2025,incoming
https://ror.org/02g9jg318,Third Affiliated Hospital of Nanchang University,CN,China,25,UPO,2021-2025,incoming
https://ror.org/02g9n8n52,Universitätsklinikum St. Pölten,AT,Austria,27,UPO,2021-2025,incoming
https://ror.org/02g9nss57,Anyang Normal University,CN,China,41,UPO,2021-2025,incoming
https://ror.org/02g9t7f35,Spinal Injuries Center,JP,Japan,1,UPO,2021-2025,incoming
https://ror.org/02g9y9404,Institute of Radiotherapy and Nuclear Medicine,PK,Pakistan,9,UPO,2021-2025,incoming
https://ror.org/02gagpf75,NORCE Research AS,NO,Norway,23,UPO,2021-2025,incoming
https://ror.org/02gam0808,Centre d'Etudes et de Recherche en Gestion d'Aix-Marseille,FR,France,3,UPO,2021-2025,incoming
https://ror.org/02gan0k07,Onassis Cardiac Surgery Center,GR,Greece,52,UPO,2021-2025,incoming
https://ror.org/02gaqn537,Royal Cornhill Hospital,GB,United Kingdom,6,UPO,2021-2025,incoming
https://ror.org/02gars961,Winship Cancer Institute,US,United States,199,UPO,2021-2025,incoming
https://ror.org/02gaw1s20,Laboratoire de Chimie,FR,France,47,UPO,2021-2025,incoming
https://ror.org/02gb0hd06,United States Army Institute of Surgical Research,US,United States,3,UPO,2021-2025,incoming
https://ror.org/02gbdhj19,National Center for Agricultural Utilization Research,US,United States,3,UPO,2021-2025,incoming
https://ror.org/02gbq8p27,University College of Estate Management,GB,United Kingdom,1,UPO,2021-2025,incoming
https://ror.org/02gcp3110,Charing Cross Hospital,GB,United Kingdom,33,UPO,2021-2025,incoming
https://ror.org/02gd18467,Chelsea and Westminster Hospital NHS Foundation Trust,GB,United Kingdom,138,UPO,2021-2025,incoming
https://ror.org/02gd4zp35,"Novartis Gene Therapies, Inc. (United States)",GB,United Kingdom,5,UPO,2021-2025,incoming
https://ror.org/02gdc3814,Lipscomb University,US,United States,7,UPO,2021-2025,incoming
https://ror.org/02gdcg342,Université du littoral côte d'opale,FR,France,55,UPO,2021-2025,incoming
https://ror.org/02gdcn153,Institute of Informatics and Telematics,IT,Italy,3,UPO,2021-2025,incoming
https://ror.org/02gdmq314,Ridley College,AU,Australia,1,UPO,2021-2025,incoming
https://ror.org/02gdq8g56,Tama University,JP,Japan,1,UPO,2021-2025,incoming
https://ror.org/02gdweq07,Suzhou Institute of Trade & Commerce,CN,China,2,UPO,2021-2025,incoming
https://ror.org/02gdzyx04,University of Winnipeg,CA,Canada,22,UPO,2021-2025,incoming
https://ror.org/02ge60j37,Scott & White Memorial Hospital,US,United States,13,UPO,2021-2025,incoming
https://ror.org/02gec1b57,Tsuyama Chuo Hospital,JP,Japan,4,UPO,2021-2025,incoming
https://ror.org/02gen2282,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BR,Brazil,35,UPO,2021-2025,incoming
https://ror.org/02gfc7t72,Consejo Superior de Investigaciones Científicas,ES,Spain,4106,UPO,2021-2025,incoming
https://ror.org/02gffk937,Shriners Hospitals for Children - Erie,US,United States,1,UPO,2021-2025,incoming
https://ror.org/02gfhhc90,Komazawa Women's University,JP,Japan,5,UPO,2021-2025,incoming
https://ror.org/02gfys938,University of Manitoba,CA,Canada,450,UPO,2021-2025,incoming
https://ror.org/02gfzp482,Federal Institute for Education Development,RU,Russia,3,UPO,2021-2025,incoming
https://ror.org/02gg2r095,Institute of Critical Care Medicine,US,United States,2,UPO,2021-2025,incoming
https://ror.org/02gg6pa94,Kerala Forest Research Institute,IN,India,1,UPO,2021-2025,incoming
https://ror.org/02gg8z294,Écologie des Forêts Méditerranéennes,FR,France,7,UPO,2021-2025,incoming
https://ror.org/02ggaqt78,Laser Fusion Research Center,CN,China,1,UPO,2021-2025,incoming
https://ror.org/02ggfyw45,Thai Red Cross Society,TH,Thailand,36,UPO,2021-2025,incoming
https://ror.org/02ggnbj54,Tehran University of Art,IR,Iran,3,UPO,2021-2025,incoming
https://ror.org/02ggt9460,Universidade Estadual de Mato Grosso do Sul,BR,Brazil,3,UPO,2021-2025,incoming
https://ror.org/02ggzyd20,Direction de la Recherche Technologique,FR,France,10,UPO,2021-2025,incoming
https://ror.org/02gh10772,Hunan Police Academy,CN,China,4,UPO,2021-2025,incoming
https://ror.org/02gh4kt33,National Institute for Astrophysics,IT,Italy,24,UPO,2021-2025,incoming
https://ror.org/02gj19t78,Humber River Regional Hospital,CA,Canada,5,UPO,2021-2025,incoming
https://ror.org/02gj58768,Apollo Gleneagles Hospitals,IN,India,2,UPO,2021-2025,incoming
https://ror.org/02gj6ck68,Iberoamerican University,CR,Costa Rica,1,UPO,2021-2025,incoming
https://ror.org/02gjn4306,Inter-American Development Bank,US,United States,5,UPO,2021-2025,incoming
https://ror.org/02gjqpv16,"Moroccan Foundation for Advanced Science, Innovation and Research",MA,Morocco,4,UPO,2021-2025,incoming
https://ror.org/02gkb4040,Auckland District Health Board,NZ,New Zealand,61,UPO,2021-2025,incoming
https://ror.org/02gkddr41,Tisch Hospital,US,United States,1,UPO,2021-2025,incoming
https://ror.org/02gkqqp86,California Environmental Protection Agency,US,United States,2,UPO,2021-2025,incoming
https://ror.org/02gkw1y06,Evidence Based Medicine Research Center,IR,Iran,42,UPO,2021-2025,incoming
https://ror.org/02gm5zw39,Universitätsklinikum Aachen,DE,Germany,273,UPO,2021-2025,incoming
https://ror.org/02gm7te43,Norwegian Computing Center,NO,Norway,4,UPO,2021-2025,incoming
https://ror.org/02gmnxp82,The Japanese Society of Internal Medicine,JP,Japan,1,UPO,2021-2025,incoming
https://ror.org/02gmprx88,Cogentech S.R.L. Società Benefit a Socio Unico soggetta all’attività di direzione e coordinamento di IFOM - Istituto Fondazione di Oncologia Molecolare ETS (Italy),IT,Italy,5,UPO,2021-2025,incoming
https://ror.org/02gmwvg31,Japan Fisheries Research and Education Agency,JP,Japan,2,UPO,2021-2025,incoming
https://ror.org/02gn1ar53,Marum,DE,Germany,1,UPO,2021-2025,incoming
https://ror.org/02gn38d51,Hokkaido University of Education,JP,Japan,2,UPO,2021-2025,incoming
https://ror.org/02gn3zg65,Colorado State University Pueblo,US,United States,7,UPO,2021-2025,incoming
https://ror.org/02gn50d10,Centre de Recherche sur l'Inflammation,FR,France,72,UPO,2021-2025,incoming
https://ror.org/02gnbsh21,Switzerland Innovation Park Biel/Bienne,CH,Switzerland,1,UPO,2021-2025,incoming
https://ror.org/02gncxw24,Smith Center for Healing and the Arts,US,United States,1,UPO,2021-2025,incoming
https://ror.org/02gne5439,National Agrarian University,NI,Nicaragua,3,UPO,2021-2025,incoming
https://ror.org/02gntzb40,Pohang Accelerator Laboratory,KR,South Korea,4,UPO,2021-2025,incoming
https://ror.org/02gp35s66,Universidade Federal da Integração Latino-Americana,BR,Brazil,6,UPO,2021-2025,incoming
https://ror.org/02gp4e279,Chinese Academy of Geological Sciences,CN,China,13,UPO,2021-2025,incoming
https://ror.org/02gp92p70,Azienda Ospedaliero Universitaria Maggiore della Carita,IT,Italy,235,UPO,2021-2025,incoming
https://ror.org/02gpdzc63,Labor (Italy),IT,Italy,1,UPO,2021-2025,incoming
https://ror.org/02gpy3h79,MemorialCare Health System,US,United States,3,UPO,2021-2025,incoming
https://ror.org/02gq0fg61,Motor Neurone Disease Association,GB,United Kingdom,2,UPO,2021-2025,incoming
https://ror.org/02gq3ch54,Observational & Pragmatic Research Institute,SG,Singapore,11,UPO,2021-2025,incoming
https://ror.org/02gqg2511,NIHR Collaboration for Leadership in Applied Health Research and Care South London,GB,United Kingdom,2,UPO,2021-2025,incoming
https://ror.org/02gqgne03,American University of the Middle East,KW,Kuwait,423,UPO,2021-2025,incoming
https://ror.org/02gqj2v09,ERABLE: Equipe de recherche européenne en algorithmique et biologie formelle et expérimentale,FR,France,6,UPO,2021-2025,incoming
https://ror.org/02gr42472,First Affiliated Hospital of Guangdong Pharmaceutical University,CN,China,25,UPO,2021-2025,incoming
https://ror.org/02grkyz14,Western University,CA,Canada,503,UPO,2021-2025,incoming
https://ror.org/02grx1t29,"3D Medicines, Inc. (China)",CN,China,3,UPO,2021-2025,incoming
https://ror.org/02grymn95,University of Arkansas – Fort Smith,US,United States,1,UPO,2021-2025,incoming
https://ror.org/02gs2e959,Royal North Shore Hospital,AU,Australia,172,UPO,2021-2025,incoming
https://ror.org/02gs5sz03,Ichinomiya Kenshin College,JP,Japan,1,UPO,2021-2025,incoming
https://ror.org/02gsh9561,Universidad Metropolitana de Honduras,HN,Honduras,2,UPO,2021-2025,incoming
https://ror.org/02gte1z30,North Caucasian State Academy,RU,Russia,1,UPO,2021-2025,incoming
https://ror.org/02gtj3932,"Universidad de Diseño, Innovación y Tecnología",ES,Spain,8,UPO,2021-2025,incoming
https://ror.org/02gtrqv93,Physikalisch-Meteorologisches Observatorium Davos,CH,Switzerland,1,UPO,2021-2025,incoming
https://ror.org/02gv1gw80,Midlands State University,ZW,Zimbabwe,9,UPO,2021-2025,incoming
https://ror.org/02gvn8796,Sultan Sharif Ali Islamic University,BN,Brunei,1,UPO,2021-2025,incoming
https://ror.org/02gvvc992,Amgen (United Kingdom),GB,United Kingdom,15,UPO,2021-2025,incoming
https://ror.org/02gw4vz38,Missouri Institute of Mental Health,US,United States,2,UPO,2021-2025,incoming
https://ror.org/02gwsdp44,Azienda Sanitaria Locale Salerno,IT,Italy,33,UPO,2021-2025,incoming
https://ror.org/02gwsx029,Guangdong-Hongkong-Macau Joint Laboratory of Collaborative Innovation for Environmental Quality,CN,China,2,UPO,2021-2025,incoming
https://ror.org/02gwxj243,bioMérieux (United States),US,United States,2,UPO,2021-2025,incoming
https://ror.org/02gxm3r19,State Key Laboratory of Pulp and Paper Engineering,CN,China,2,UPO,2021-2025,incoming
https://ror.org/02gxych78,Shantou University Medical College,CN,China,130,UPO,2021-2025,incoming
https://ror.org/02gxymm77,Nakamura Memorial Hospital,JP,Japan,1,UPO,2021-2025,incoming
https://ror.org/02gy6qp39,Allegheny General Hospital,US,United States,11,UPO,2021-2025,incoming
https://ror.org/02gy8fc28,Centre National Hospitalier et Universitaire Hubert Koutoukou MAGA,BJ,Benin,8,UPO,2021-2025,incoming
https://ror.org/02gyps716,University of Évora,PT,Portugal,71,UPO,2021-2025,incoming
https://ror.org/02gz6gg07,Florida International University,US,United States,230,UPO,2021-2025,incoming
https://ror.org/02gzfb532,Taipei City Hospital,TW,Taiwan,19,UPO,2021-2025,incoming
https://ror.org/02h07t345,Queen Square Radiosurgery Centre,GB,United Kingdom,2,UPO,2021-2025,incoming
https://ror.org/02h0g9r59,Institut UTINAM,FR,France,7,UPO,2021-2025,incoming
https://ror.org/02h158026,Institut de Recherche sur les Systèmes Atomiques et Moléculaires Complexes,FR,France,40,UPO,2021-2025,incoming
https://ror.org/02h1b1x27,University of the Andes,VE,Venezuela,38,UPO,2021-2025,incoming
https://ror.org/02h1dt688,Klinikum Frankfurt Höchst,DE,Germany,1,UPO,2021-2025,incoming
