ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/032hfv632,Bristol-Myers Squibb (Germany),DE,Germany,44,UPO,2021-2025,outgoing
https://ror.org/032hk6448,Changshu No.1 People's Hospital,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/032hv6w38,Agricultural Research & Education Organization,IR,Iran,2,UPO,2021-2025,outgoing
https://ror.org/032hzb643,Center for Integrated Protein Science Munich,DE,Germany,2,UPO,2021-2025,outgoing
https://ror.org/032hzqh22,RECETOX,CZ,Czechia,1,UPO,2021-2025,outgoing
https://ror.org/032j53342,Institut Interdisciplinaire de Neuroscience,FR,France,2,UPO,2021-2025,outgoing
https://ror.org/032j81x58,Zoo Outreach Organisation,IN,India,1,UPO,2021-2025,outgoing
https://ror.org/032jh6m87,"Nordic Institute for Studies in Innovation, Research and Education",NO,Norway,1,UPO,2021-2025,outgoing
https://ror.org/032jk8892,SASTRA University,IN,India,3,UPO,2021-2025,outgoing
https://ror.org/032kdwk38,University of Ilorin,NG,Nigeria,11,UPO,2021-2025,outgoing
https://ror.org/032kjn442,Indian Institute of Vegetable Research,IN,India,1,UPO,2021-2025,outgoing
https://ror.org/032kmqj66,Kettering General Hospital,GB,United Kingdom,9,UPO,2021-2025,outgoing
https://ror.org/032ksge37,Norwegian Geotechnical Institute,NO,Norway,1,UPO,2021-2025,outgoing
https://ror.org/032m4kp77,Iowa Department of Public Health,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/032m55064,Korea Institute of Ocean Science and Technology,KR,South Korea,1,UPO,2021-2025,outgoing
https://ror.org/032nh7f71,RTI Health Solutions,US,United States,4,UPO,2021-2025,outgoing
https://ror.org/032nytr91,State Key Laboratory of Multiphase Complex Systems,CN,China,2,UPO,2021-2025,outgoing
https://ror.org/032nzv584,Universitätsklinikum Gießen und Marburg,DE,Germany,46,UPO,2021-2025,outgoing
https://ror.org/032p70522,State Key Laboratory of Medicinal Chemical Biology,CN,China,14,UPO,2021-2025,outgoing
https://ror.org/032pgsv75,Artifex University,RO,Romania,1,UPO,2021-2025,outgoing
https://ror.org/032pgwm02,Petre Shotadze Tbilisi Medical Academy,GE,Georgia,2,UPO,2021-2025,outgoing
https://ror.org/032ppma22,American Academy of Orthopaedic Surgeons,US,United States,3,UPO,2021-2025,outgoing
https://ror.org/032q5ym94,Athinoula A. Martinos Center for Biomedical Imaging,US,United States,11,UPO,2021-2025,outgoing
https://ror.org/032q95r88,Laboratoire de Recherche Vasculaire Translationnelle,FR,France,9,UPO,2021-2025,outgoing
https://ror.org/032qqvq76,Cardiovascular Institute Hospital,JP,Japan,4,UPO,2021-2025,outgoing
https://ror.org/032qwy987,Cátedra Energias Renováveis,PT,Portugal,1,UPO,2021-2025,outgoing
https://ror.org/032rtvf56,Fukui-ken Saiseikai Hospital,JP,Japan,5,UPO,2021-2025,outgoing
https://ror.org/032sv9d33,Jiyang College of Zhejiang A&F University,CN,China,6,UPO,2021-2025,outgoing
https://ror.org/032v9er22,Norwegian Armed Forces,NO,Norway,1,UPO,2021-2025,outgoing
https://ror.org/032va1j59,University of Missouri System,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/032w6q449,Laboratoire Matière et Systèmes Complexes,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/032x22645,Zhongshan Hospital,CN,China,108,UPO,2021-2025,outgoing
https://ror.org/032xf8h46,Kyonggi University,KR,South Korea,1,UPO,2021-2025,outgoing
https://ror.org/032xfst36,University of Kashmir,IN,India,18,UPO,2021-2025,outgoing
https://ror.org/032y0n460,Instituto Nacional de Salud Pública,MX,Mexico,69,UPO,2021-2025,outgoing
https://ror.org/032y5sx52,HealthONE,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/032y5zj91,Military Medical Academy,BG,Bulgaria,1,UPO,2021-2025,outgoing
https://ror.org/032zc6m47,Bronson Methodist Hospital,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/032ztsj35,African Population and Health Research Center,KE,Kenya,6,UPO,2021-2025,outgoing
https://ror.org/033198s46,Max Planck Institute for Innovation and Competition,DE,Germany,2,UPO,2021-2025,outgoing
https://ror.org/0331wa828,Xiamen University Malaysia,MY,Malaysia,7,UPO,2021-2025,outgoing
https://ror.org/0331wat71,Akershus University Hospital,NO,Norway,23,UPO,2021-2025,outgoing
https://ror.org/0331wqp96,Toyohashi Heart Center,JP,Japan,2,UPO,2021-2025,outgoing
https://ror.org/0331x8t04,Zaans Medisch Centrum,NL,The Netherlands,1,UPO,2021-2025,outgoing
https://ror.org/0331z5r71,Zhejiang Shuren University,CN,China,2129,UPO,2021-2025,outgoing
https://ror.org/0331zs648,Siriraj Hospital,TH,Thailand,18,UPO,2021-2025,outgoing
https://ror.org/03326wy09,Institute for Therapy and Health Research,DE,Germany,1,UPO,2021-2025,outgoing
https://ror.org/0333j0897,Canada's Michael Smith Genome Sciences Centre,CA,Canada,1,UPO,2021-2025,outgoing
https://ror.org/03356tk08,Newfoundland and Labrador Centre for Applied Health Research,CA,Canada,3,UPO,2021-2025,outgoing
https://ror.org/0335pr187,Fourth Affiliated Hospital of Guangxi Medical University,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/03364yv75,Ospedaliera di Piacenza,IT,Italy,21,UPO,2021-2025,outgoing
https://ror.org/0336mm561,Oxford University Press (United Kingdom),GB,United Kingdom,3,UPO,2021-2025,outgoing
https://ror.org/0338jc112,St. Petersburg State Technological Institute,RU,Russia,275,UPO,2021-2025,outgoing
https://ror.org/0338xea48,University of Venda,ZA,South Africa,1,UPO,2021-2025,outgoing
https://ror.org/033abcd54,Sunshine Hospital,AU,Australia,1,UPO,2021-2025,outgoing
https://ror.org/033b6cz88,Lupus Foundation of America,US,United States,5,UPO,2021-2025,outgoing
https://ror.org/033brdk22,Centrexion Therapeutics (United States),US,United States,1,UPO,2021-2025,outgoing
https://ror.org/033byn085,Royal Agricultural University,GB,United Kingdom,1,UPO,2021-2025,outgoing
https://ror.org/033c46s90,Université Européenne de Bretagne,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/033c4qc49,Niuvanniemi Hospital,FI,Finland,2,UPO,2021-2025,outgoing
https://ror.org/033ca2d23,Institute of World Economics and Politics,CN,China,2,UPO,2021-2025,outgoing
https://ror.org/033cbzv42,Institute of Plasma Physics,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/033d86250,Therachem Research Medilab (India),IN,India,1,UPO,2021-2025,outgoing
https://ror.org/033dx8j94,University B.D.T College of Engineering,IN,India,1,UPO,2021-2025,outgoing
https://ror.org/033eqas34,Justus-Liebig-Universität Gießen,DE,Germany,220,UPO,2021-2025,outgoing
https://ror.org/033ezdy84,Hospital Universitario del Sureste,ES,Spain,9,UPO,2021-2025,outgoing
https://ror.org/033fqnp11,Ankara Bilkent City Hospital,TR,Turkey,5,UPO,2021-2025,outgoing
https://ror.org/033gfa640,Royal Hospital Haslar,GB,United Kingdom,14,UPO,2021-2025,outgoing
https://ror.org/033gfj842,Centro de Investigación y Tecnología Agroalimentaria de Aragón,ES,Spain,1,UPO,2021-2025,outgoing
https://ror.org/033jaw121,College of Intensive Care Medicine,AU,Australia,5,UPO,2021-2025,outgoing
https://ror.org/033jnv181,United States Department of Health and Human Services,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/033jqx441,Hospital zum Heiligen Geist,DE,Germany,1,UPO,2021-2025,outgoing
https://ror.org/033js5093,Gunma Saiseikai Maebashi Hospital,JP,Japan,10,UPO,2021-2025,outgoing
https://ror.org/033jvzr14,University of Ruhuna,LK,Sri Lanka,1821,UPO,2021-2025,outgoing
https://ror.org/033jzmc70,Leon Wiltse Memorial Hospital,KR,South Korea,1,UPO,2021-2025,outgoing
https://ror.org/033kyng81,Diakonissenkrankenhaus,DE,Germany,3,UPO,2021-2025,outgoing
https://ror.org/033m02g29,National Hellenic Research Foundation,GR,Greece,2,UPO,2021-2025,outgoing
https://ror.org/033mjf763,Ospedale per gli Infermi,IT,Italy,8,UPO,2021-2025,outgoing
https://ror.org/033n3pw66,University of South Bohemia in České Budějovice,CZ,Czechia,6,UPO,2021-2025,outgoing
https://ror.org/033n9gh91,Carl von Ossietzky Universität Oldenburg,DE,Germany,32,UPO,2021-2025,outgoing
https://ror.org/033nbnf69,Shanghai Pulmonary Hospital,CN,China,10,UPO,2021-2025,outgoing
https://ror.org/033p9g875,Institut National Polytechnique de Toulouse,FR,France,13,UPO,2021-2025,outgoing
https://ror.org/033pa2k60,Ceinge Biotecnologie Avanzate (Italy),IT,Italy,6,UPO,2021-2025,outgoing
https://ror.org/033qhvk72,Metabolon (United States),US,United States,1,UPO,2021-2025,outgoing
https://ror.org/033qpss18,IRCCS Istituto Auxologico Italiano,IT,Italy,110,UPO,2021-2025,outgoing
https://ror.org/033rx1153,NIHR Great Ormond Street Hospital Biomedical Research Centre,GB,United Kingdom,8,UPO,2021-2025,outgoing
https://ror.org/033s2jy46,South East Water (Australia),AU,Australia,1,UPO,2021-2025,outgoing
https://ror.org/033ssdc55,Unisys (United States),US,United States,1,UPO,2021-2025,outgoing
https://ror.org/033svsm10,Cancer Research UK Manchester Centre,GB,United Kingdom,6,UPO,2021-2025,outgoing
https://ror.org/033t7vz72,Processus d'Activation Sélective par Transfert d'Énergie Uni-électronique ou Radiatif,FR,France,2,UPO,2021-2025,outgoing
https://ror.org/033tx3651,KAGRA,JP,Japan,1,UPO,2021-2025,outgoing
https://ror.org/033v2cg93,Jigjiga University,ET,Ethiopia,4,UPO,2021-2025,outgoing
https://ror.org/033vc6k10,Neurological Institute of Thailand,TH,Thailand,1,UPO,2021-2025,outgoing
https://ror.org/033vfbz75,Mälardalen University,SE,Sweden,4,UPO,2021-2025,outgoing
https://ror.org/033vjfk17,Wuhan University,CN,China,165,UPO,2021-2025,outgoing
https://ror.org/033vjpd42,Belmont University,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/033vnzz93,The Affiliated Yongchuan Hospital of Chongqing Medical University,CN,China,31,UPO,2021-2025,outgoing
https://ror.org/033wn8m60,Institute for Systems Engineering and Computers,PT,Portugal,2,UPO,2021-2025,outgoing
https://ror.org/033wpf256,Kozminski University,PL,Poland,2,UPO,2021-2025,outgoing
https://ror.org/033xvax87,Medisch Spectrum Twente,NL,The Netherlands,17,UPO,2021-2025,outgoing
https://ror.org/033xwx807,Policlinico Universitario di Catania,IT,Italy,6,UPO,2021-2025,outgoing
https://ror.org/033yb0967,Hôpitaux Universitaires Henri-Mondor,FR,France,44,UPO,2021-2025,outgoing
https://ror.org/033z08192,Central University of Technology,ZA,South Africa,2,UPO,2021-2025,outgoing
https://ror.org/033z83z59,Centre d’Investigation Clinique 1436,FR,France,39,UPO,2021-2025,outgoing
https://ror.org/033z8fr92,Abadan University of Medical Sciences,IR,Iran,2,UPO,2021-2025,outgoing
https://ror.org/033zpbv42,Moscow Aviation Institute,RU,Russia,1,UPO,2021-2025,outgoing
https://ror.org/03400ft78,Norfolk and Suffolk NHS Foundation Trust,GB,United Kingdom,1,UPO,2021-2025,outgoing
https://ror.org/0340mea86,Institutul de Chimie Macromoleculară Petru Poni,RO,Romania,3,UPO,2021-2025,outgoing
https://ror.org/0340wst14,Changzhi Medical College,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/03426vf35,National Renewable Energy Centre,ES,Spain,1,UPO,2021-2025,outgoing
https://ror.org/03428qp74,UCB Pharma (United Kingdom),GB,United Kingdom,6,UPO,2021-2025,outgoing
https://ror.org/0342s9s13,Laboratory of Inorganic Chemistry,CH,Switzerland,1,UPO,2021-2025,outgoing
https://ror.org/0343gdk92,Dorn Research Institute,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/03442p831,Xi'an Polytechnic University,CN,China,2,UPO,2021-2025,outgoing
https://ror.org/03444yt49,Blackpool Teaching Hospitals NHS Foundation Trust,GB,United Kingdom,10,UPO,2021-2025,outgoing
https://ror.org/0344txx64,Medtronic (South Korea),KR,South Korea,4,UPO,2021-2025,outgoing
https://ror.org/0344x6030,Institute of Experimental Medicine,RU,Russia,8,UPO,2021-2025,outgoing
https://ror.org/0346k0491,Gulbenkian Institute for Molecular Medicine,PT,Portugal,38,UPO,2021-2025,outgoing
https://ror.org/0346ycw92,Saiseikai Central Hospital,JP,Japan,1,UPO,2021-2025,outgoing
https://ror.org/0347fy350,Rothamsted Research,GB,United Kingdom,4,UPO,2021-2025,outgoing
https://ror.org/034900433,"Ministry of Economy, Industry and Competitiveness",ES,Spain,3,UPO,2021-2025,outgoing
https://ror.org/0349geh35,University Bank,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/0349hba85,Ospedale Maria Luigia,IT,Italy,1,UPO,2021-2025,outgoing
https://ror.org/0349y2q65,TBS Education,FR,France,4,UPO,2021-2025,outgoing
https://ror.org/0349yc338,Mahatma Gandhi Memorial Hospital,ZA,South Africa,1,UPO,2021-2025,outgoing
https://ror.org/034a4bk84,Laboratoire de Physique des deux infinis Bordeaux,FR,France,941,UPO,2021-2025,outgoing
https://ror.org/034adnw64,Durham VA Medical Center,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/034afnt37,Our Lady's Hospital,IE,Ireland,1,UPO,2021-2025,outgoing
https://ror.org/034agrd14,Lebanese International University,LB,Lebanon,1,UPO,2021-2025,outgoing
https://ror.org/034akh239,Stem Cell Technology Research Center,IR,Iran,5,UPO,2021-2025,outgoing
https://ror.org/034b4j008,Centice (United States),US,United States,3,UPO,2021-2025,outgoing
https://ror.org/034b53w38,Chinese Academy of Meteorological Sciences,CN,China,2,UPO,2021-2025,outgoing
https://ror.org/034bena10,Centre d'Immunophénomique,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/034bxst58,Jeonbuk National University Dental Hospital,KR,South Korea,3,UPO,2021-2025,outgoing
https://ror.org/034ca4k86,Johnson & Johnson (Australia),AU,Australia,2,UPO,2021-2025,outgoing
https://ror.org/034de1n65,Utah Department of Health,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/034dfmd43,The Data Lab,GB,United Kingdom,5,UPO,2021-2025,outgoing
https://ror.org/034e48p94,Kantonsspital Baden,CH,Switzerland,1,UPO,2021-2025,outgoing
https://ror.org/034e7c066,Servier (France),FR,France,1,UPO,2021-2025,outgoing
https://ror.org/034e92n57,Harbin Veterinary Research Institute,CN,China,2,UPO,2021-2025,outgoing
https://ror.org/034ffbg36,Bayer (United States),US,United States,12,UPO,2021-2025,outgoing
https://ror.org/034gcgd08,University of Hartford,US,United States,4,UPO,2021-2025,outgoing
https://ror.org/034gcgw60,Institute of Space and Astronautical Science,JP,Japan,2,UPO,2021-2025,outgoing
https://ror.org/034gkfh25,Intas Pharmaceuticals (India),IN,India,1,UPO,2021-2025,outgoing
https://ror.org/034haf133,First Hospital of Jilin University,CN,China,58,UPO,2021-2025,outgoing
https://ror.org/034k14f91,Beijing Municipal Science and Technology Commission,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/034m2b326,Shahid Beheshti University of Medical Sciences,IR,Iran,69,UPO,2021-2025,outgoing
https://ror.org/034m6ke32,Africa Health Research Institute,ZA,South Africa,9,UPO,2021-2025,outgoing
https://ror.org/034mtvk83,University of New Orleans,US,United States,7,UPO,2021-2025,outgoing
https://ror.org/034nb0f30,Institut de Recherche en Santé Digestive,FR,France,14,UPO,2021-2025,outgoing
https://ror.org/034nc1205,Institut de Nanociència i Nanotecnologia de la Universitat de Barcelona,ES,Spain,5,UPO,2021-2025,outgoing
https://ror.org/034nkkr84,Robert Bosch Hospital,DE,Germany,23,UPO,2021-2025,outgoing
https://ror.org/034nvrd87,Royal Berkshire NHS Foundation Trust,GB,United Kingdom,18,UPO,2021-2025,outgoing
https://ror.org/034pdr896,Dallas VA Medical Center,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/034q1za58,Guru Gobind Singh Indraprastha University,IN,India,2,UPO,2021-2025,outgoing
https://ror.org/034qe8j39,Endocrine and Metabolism Research Center,IR,Iran,4,UPO,2021-2025,outgoing
https://ror.org/034qq8x03,Madrigal Pharmaceuticals (United States),US,United States,1,UPO,2021-2025,outgoing
https://ror.org/034qxt397,Azienda Ospedaliero-Universitaria Cagliari,IT,Italy,62,UPO,2021-2025,outgoing
https://ror.org/034rhks82,AstraZeneca (Switzerland),CH,Switzerland,3,UPO,2021-2025,outgoing
https://ror.org/034rhsb33,Helmholtz-Institute Ulm,DE,Germany,2,UPO,2021-2025,outgoing
https://ror.org/034s1fw96,Yokohama Municipal Citizen's Hospital,JP,Japan,2,UPO,2021-2025,outgoing
https://ror.org/034s44556,International Science Council,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/034t30j35,Chinese Academy of Sciences,CN,China,2288,UPO,2021-2025,outgoing
https://ror.org/034t3zs45,Shaanxi University of Science and Technology,CN,China,8,UPO,2021-2025,outgoing
https://ror.org/034tvp782,"Institute of Biochemistry and Biophysics, Polish Academy of Sciences",PL,Poland,3,UPO,2021-2025,outgoing
https://ror.org/034vb5t35,Royal Marsden Hospital,GB,United Kingdom,115,UPO,2021-2025,outgoing
https://ror.org/034vnkd20,Chatham House,GB,United Kingdom,3,UPO,2021-2025,outgoing
https://ror.org/034vpja60,Universidade Federal de Alfenas,BR,Brazil,9,UPO,2021-2025,outgoing
https://ror.org/034waa237,Cluster of Excellence on Plant Sciences,DE,Germany,1,UPO,2021-2025,outgoing
https://ror.org/034wsnn83,Soweto CTC,ZA,South Africa,5,UPO,2021-2025,outgoing
https://ror.org/034wxcc35,European Organisation for Research and Treatment of Cancer,BE,Belgium,13,UPO,2021-2025,outgoing
https://ror.org/034xvzb47,United States Food and Drug Administration,US,United States,54,UPO,2021-2025,outgoing
https://ror.org/034y0z725,Hai phong University Of Medicine and Pharmacy,VN,Vietnam,1,UPO,2021-2025,outgoing
https://ror.org/034yrjf77,Institut national de l'environnement industriel et des risques,FR,France,7,UPO,2021-2025,outgoing
https://ror.org/034z67559,Chengdu University,CN,China,11,UPO,2021-2025,outgoing
https://ror.org/034zgem50,Agenzia Spaziale Italiana,IT,Italy,5,UPO,2021-2025,outgoing
https://ror.org/034zn5b34,Hôpital Rangueil,FR,France,6,UPO,2021-2025,outgoing
https://ror.org/034zy7551,Copenhagen Prospective Studies on Asthma in Childhood,DK,Denmark,1,UPO,2021-2025,outgoing
https://ror.org/0351xae06,Torrens University Australia,AU,Australia,3,UPO,2021-2025,outgoing
https://ror.org/0352ndv59,Moscow Research and Practical Centre on Addictions of the Moscow Department of Healthcare,RU,Russia,3,UPO,2021-2025,outgoing
https://ror.org/03538jp08,AbbVie (Germany),DE,Germany,1,UPO,2021-2025,outgoing
https://ror.org/0353kya20,Hospital Curry Cabral,PT,Portugal,4,UPO,2021-2025,outgoing
https://ror.org/0353n6963,Hospital São Lucas da PUCRS,BR,Brazil,1,UPO,2021-2025,outgoing
https://ror.org/0354d1a47,Institut Agricole Régional,IT,Italy,1,UPO,2021-2025,outgoing
https://ror.org/0356c4a29,Medical Products Agency,SE,Sweden,2,UPO,2021-2025,outgoing
https://ror.org/0356cst02,Guangzhou Institute of Geochemistry,CN,China,14,UPO,2021-2025,outgoing
https://ror.org/0357msq30,Yongin Severance Hospital,KR,South Korea,5,UPO,2021-2025,outgoing
https://ror.org/0358b9334,Pakistan Institute of Medical Sciences,PK,Pakistan,12,UPO,2021-2025,outgoing
https://ror.org/0358tcd02,Northamptonshire Healthcare NHS Foundation Trust,GB,United Kingdom,75,UPO,2021-2025,outgoing
https://ror.org/0358td721,Lake Erie College of Osteopathic Medicine,US,United States,4,UPO,2021-2025,outgoing
https://ror.org/0358v9d31,Affiliated Hospital of Youjiang Medical University for Nationalities,CN,China,3,UPO,2021-2025,outgoing
https://ror.org/0358yps07,Council of Agriculture,TW,Taiwan,2,UPO,2021-2025,outgoing
https://ror.org/03599d813,Ochanomizu University,JP,Japan,106,UPO,2021-2025,outgoing
https://ror.org/035a68863,United States Geological Survey,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/035a72598,Lincoln Medical Center,US,United States,17,UPO,2021-2025,outgoing
https://ror.org/035adwg89,Peking University People's Hospital,CN,China,25,UPO,2021-2025,outgoing
https://ror.org/035b05819,University of Copenhagen,DK,Denmark,2800,UPO,2021-2025,outgoing
https://ror.org/035cy3r13,Pasteur Hellenic Institute,GR,Greece,1,UPO,2021-2025,outgoing
https://ror.org/035cyhw15,Changchun University of Chinese Medicine,CN,China,5,UPO,2021-2025,outgoing
https://ror.org/035d9jb31,Busitema University,UG,Uganda,2,UPO,2021-2025,outgoing
https://ror.org/035dkdb55,The Alan Turing Institute,GB,United Kingdom,24,UPO,2021-2025,outgoing
https://ror.org/035dsb084,HUN-REN Wigner Research Centre for Physics,HU,Hungary,3331,UPO,2021-2025,outgoing
https://ror.org/035e8e276,Thriasio General Hospital of Elefsina,GR,Greece,1,UPO,2021-2025,outgoing
https://ror.org/035f23321,Frobenius-Institut,DE,Germany,9,UPO,2021-2025,outgoing
https://ror.org/035gh3a49,IMT School for Advanced Studies Lucca,IT,Italy,8,UPO,2021-2025,outgoing
https://ror.org/035gna214,Nova Scotia Health Authority,CA,Canada,14,UPO,2021-2025,outgoing
https://ror.org/035gq6r08,Laboratoire d'Excellence en Recherche sur le Médicament et l'Innovation Thérapeutique,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/035h3r191,Damietta University,EG,Egypt,15,UPO,2021-2025,outgoing
https://ror.org/035hs9g56,National Centre for Social research,GR,Greece,3,UPO,2021-2025,outgoing
https://ror.org/035hx4w46,Bristol-Myers Squibb (Sweden),SE,Sweden,4,UPO,2021-2025,outgoing
https://ror.org/035j3m047,New York Hall of Science,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/035jbxr46,Smithsonian Tropical Research Institute,PA,Panama,2,UPO,2021-2025,outgoing
https://ror.org/035jrer59,Humanitas Gavazzeni,IT,Italy,7,UPO,2021-2025,outgoing
https://ror.org/035k4m812,S. M. Kirov Military Medical Academy,RU,Russia,2,UPO,2021-2025,outgoing
https://ror.org/035kykh40,MSD (Serbia),RS,Serbia,2,UPO,2021-2025,outgoing
https://ror.org/035m9ft70,Heart Rhythm Society,US,United States,4,UPO,2021-2025,outgoing
https://ror.org/035mh1293,Link Campus University,IT,Italy,8,UPO,2021-2025,outgoing
https://ror.org/035mna818,Wuhan Academy of Agricultural Sciences,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/035mpnm25,Universidade Metropolitana de Santos,BR,Brazil,1,UPO,2021-2025,outgoing
https://ror.org/035n3nf68,Security Forces Hospital,SA,Saudi Arabia,1,UPO,2021-2025,outgoing
https://ror.org/035n56j11,AstraZeneca (Finland),FI,Finland,3,UPO,2021-2025,outgoing
https://ror.org/035n7q728,Saudi Aramco (United States),US,United States,1,UPO,2021-2025,outgoing
https://ror.org/035nzyk88,Hope Center for Neurological Disorders,US,United States,5,UPO,2021-2025,outgoing
https://ror.org/035pkj773,Ştefan cel Mare University of Suceava,RO,Romania,3,UPO,2021-2025,outgoing
https://ror.org/035psfh38,Donghua University,CN,China,10,UPO,2021-2025,outgoing
https://ror.org/035qaq447,Yong In University,KR,South Korea,1,UPO,2021-2025,outgoing
https://ror.org/035qedt02,Ministero della cultura,IT,Italy,119,UPO,2021-2025,outgoing
https://ror.org/035qf0p33,Akademia Łomżyńska,PL,Poland,1,UPO,2021-2025,outgoing
https://ror.org/035r7hb75,Keimyung University Dongsan Medical Center,KR,South Korea,18,UPO,2021-2025,outgoing
https://ror.org/035rhx828,Kunming University,CN,China,3,UPO,2021-2025,outgoing
https://ror.org/035rs9v13,Second Affiliated Hospital of Shantou University Medical College,CN,China,2,UPO,2021-2025,outgoing
https://ror.org/035rzkx15,Jena University Hospital,DE,Germany,85,UPO,2021-2025,outgoing
https://ror.org/035svbv36,Juntendo University Shizuoka Hospital,JP,Japan,1,UPO,2021-2025,outgoing
https://ror.org/035t0zn40,Institute of Agricultural Engineering,HU,Hungary,1,UPO,2021-2025,outgoing
https://ror.org/035t17984,Beijing Jishuitan Hospital,CN,China,2,UPO,2021-2025,outgoing
https://ror.org/035t8zc32,The University of Osaka,JP,Japan,201,UPO,2021-2025,outgoing
https://ror.org/035vb3h42,University Children's Hospital Zurich,CH,Switzerland,14,UPO,2021-2025,outgoing
https://ror.org/035vbzz28,El Paso VA Health Care System,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/035w1gb98,United States Department of the Army,US,United States,9,UPO,2021-2025,outgoing
https://ror.org/035wt7p80,Shengli Oilfield Central Hospital,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/035x96431,Hôpital d'Instruction des Armées Bégin,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/035xbsb93,Al-Sabah Hospital,KW,Kuwait,1,UPO,2021-2025,outgoing
https://ror.org/035xkbk20,Aix-Marseille Université,FR,France,402,UPO,2021-2025,outgoing
https://ror.org/035xqz322,Center for Functional Nanomaterials,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/035y7a716,Guiyang Medical University,CN,China,11,UPO,2021-2025,outgoing
https://ror.org/035z2ew45,Eastern Illinois University,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/035z6xf33,Oklahoma Medical Research Foundation,US,United States,9,UPO,2021-2025,outgoing
https://ror.org/035zbbv42,First Affiliated Hospital of Henan University of Science and Technology,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/035zn2q74,Pir Mehr Ali Shah Arid Agriculture University,PK,Pakistan,3,UPO,2021-2025,outgoing
https://ror.org/035zrb927,Georgetown Lombardi Comprehensive Cancer Center,US,United States,23,UPO,2021-2025,outgoing
https://ror.org/035zzs971,Technological University of Choco,CO,Colombia,1,UPO,2021-2025,outgoing
https://ror.org/036054d36,Italian institute for Genomic Medicine,IT,Italy,108,UPO,2021-2025,outgoing
https://ror.org/03606hw36,University of Erfurt,DE,Germany,1,UPO,2021-2025,outgoing
https://ror.org/0360dkv71,Chinese Academy of Forestry,CN,China,3,UPO,2021-2025,outgoing
https://ror.org/0360g3z42,Hanoi National University of Education,VN,Vietnam,4,UPO,2021-2025,outgoing
https://ror.org/0360zcg91,Zhongyuan University of Technology,CN,China,2,UPO,2021-2025,outgoing
https://ror.org/03613d656,Brno University of Technology,CZ,Czechia,20,UPO,2021-2025,outgoing
https://ror.org/03617rq47,The First People’s Hospital of Lianyungang,CN,China,3,UPO,2021-2025,outgoing
https://ror.org/036266993,National Laboratory of the Rockies,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/0362za439,Ministry of Health,OM,Oman,6,UPO,2021-2025,outgoing
https://ror.org/03646q924,The Ohio State University at Marion,US,United States,6,UPO,2021-2025,outgoing
https://ror.org/036554539,UAB Medicine,US,United States,21,UPO,2021-2025,outgoing
https://ror.org/036568k33,National Botanical Research Institute,IN,India,1,UPO,2021-2025,outgoing
https://ror.org/03661z977,HEF Groupe (France),FR,France,1,UPO,2021-2025,outgoing
https://ror.org/0366d2847,Universidade Federal de Mato Grosso do Sul,BR,Brazil,87,UPO,2021-2025,outgoing
https://ror.org/03671qm90,American College of Physicians,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/03674y156,Instituto Nacional de Enfermedades Neoplásicas,PE,Peru,5,UPO,2021-2025,outgoing
https://ror.org/0367ap631,Central Mining Institute,PL,Poland,1,UPO,2021-2025,outgoing
https://ror.org/0367qb939,Titu Maiorescu University,RO,Romania,3,UPO,2021-2025,outgoing
https://ror.org/0367sye10,Atrium Medisch Centrum Parkstad,NL,The Netherlands,12,UPO,2021-2025,outgoing
https://ror.org/0368qtc02,Nestlé (United States),US,United States,1,UPO,2021-2025,outgoing
https://ror.org/0368s4g32,China Medical University Hospital,TW,Taiwan,62,UPO,2021-2025,outgoing
https://ror.org/0369pvp92,Nanchang Hangkong University,CN,China,1,UPO,2021-2025,outgoing
