ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/023jcww95,Centro de Excelencia en Procesos y Productos de Córdoba,AR,Argentina,12,UNIMI,2006-2010,outgoing
https://ror.org/023jdj880,Groupe Hospitalier Mutualiste de Grenoble,FR,France,4,UNIMI,2006-2010,outgoing
https://ror.org/023jwkg52,Banner Alzheimer’s Institute,US,United States,73,UNIMI,2006-2010,outgoing
https://ror.org/023k5b089,Textile Research Institute,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/023ka9926,Progenics Pharmaceuticals (United States),US,United States,9,UNIMI,2006-2010,outgoing
https://ror.org/023kfg220,National Institute for Agro-Environmental Sciences,JP,Japan,80,UNIMI,2006-2010,outgoing
https://ror.org/023kjn321,Qazvin Islamic Azad University,IR,Iran,1,UNIMI,2006-2010,outgoing
https://ror.org/023kmdf41,Centro Dermatológico Federico Lleras Acosta,CO,Colombia,1,UNIMI,2006-2010,outgoing
https://ror.org/023kmfd49,Massachusetts Audubon Society,US,United States,2,UNIMI,2006-2010,outgoing
https://ror.org/023kmpc59,"Ministry of Agricultural, Food and Forestry Policies",IT,Italy,11,UNIMI,2006-2010,outgoing
https://ror.org/023kqz006,Laboratoire de Psychologie du Développement et de L’Education de l’enfant,FR,France,2,UNIMI,2006-2010,outgoing
https://ror.org/023m35461,Istanbul Bilim University,TR,Turkey,14,UNIMI,2006-2010,outgoing
https://ror.org/023m51b03,Cancer Council Victoria,AU,Australia,205,UNIMI,2006-2010,outgoing
https://ror.org/023m9rp24,Hautklinik Heidelberg,DE,Germany,1,UNIMI,2006-2010,outgoing
https://ror.org/023md1f53,"Deutsches Archäologisches Institut, Abteilung Rom",IT,Italy,9,UNIMI,2006-2010,outgoing
https://ror.org/023ny1p48,"National Heart, Lung, and Blood Institute Division of Intramural Research",US,United States,98,UNIMI,2006-2010,outgoing
https://ror.org/023p4rz42,AstraZeneca (Singapore),SG,Singapore,8,UNIMI,2006-2010,outgoing
https://ror.org/023p7mg82,Lakehead University,CA,Canada,84,UNIMI,2006-2010,outgoing
https://ror.org/023p7x818,Advocate Center for Pediatric Research,US,United States,24,UNIMI,2006-2010,outgoing
https://ror.org/023pm6532,An Giang University,VN,Vietnam,48,UNIMI,2006-2010,outgoing
https://ror.org/023pqj155,Hospital Santiago Apostol,ES,Spain,37,UNIMI,2006-2010,outgoing
https://ror.org/023pskh72,Maseno University,KE,Kenya,5,UNIMI,2006-2010,outgoing
https://ror.org/023q4bk22,Central Queensland University,AU,Australia,128,UNIMI,2006-2010,outgoing
https://ror.org/023q8n217,ENEA Trisaia Research Centre,IT,Italy,17,UNIMI,2006-2010,outgoing
https://ror.org/023qavy03,Baruch College,US,United States,165,UNIMI,2006-2010,outgoing
https://ror.org/023qc4a07,Hubrecht Institute for Developmental Biology and Stem Cell Research,NL,The Netherlands,293,UNIMI,2006-2010,outgoing
https://ror.org/023qmza96,Salem State University,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/023rffy11,RIKEN Center for Biosystems Dynamics Research,JP,Japan,297,UNIMI,2006-2010,outgoing
https://ror.org/023rhb549,Chongqing University,CN,China,136,UNIMI,2006-2010,outgoing
https://ror.org/023sgdn25,NOAA Near Earth Orbit Network,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/023sm4k53,"Department of Physics, Mathematics and Informatics",BY,Belarus,19,UNIMI,2006-2010,outgoing
https://ror.org/023swxh49,Armed Forces Research Institute of Medical Science,TH,Thailand,31,UNIMI,2006-2010,outgoing
https://ror.org/023sxys58,Purdue Pharma (Canada),CA,Canada,19,UNIMI,2006-2010,outgoing
https://ror.org/023t8mt09,Hong Kong Shue Yan University,HK,Hong Kong,1,UNIMI,2006-2010,outgoing
https://ror.org/023tdcb12,Brod Group,US,United States,2,UNIMI,2006-2010,outgoing
https://ror.org/023te5r95,Fifth Affiliated Hospital of Sun Yat-sen University,CN,China,3,UNIMI,2006-2010,outgoing
https://ror.org/023teqr16,Parenting Research Centre,AU,Australia,1,UNIMI,2006-2010,outgoing
https://ror.org/023v1tr45,Hangzhou Academy of Agricultural Sciences,CN,China,2,UNIMI,2006-2010,outgoing
https://ror.org/023v4bd62,National Agriculture and Food Research Organization,JP,Japan,683,UNIMI,2006-2010,outgoing
https://ror.org/023vkeb66,Délégation Centre Limousin Poitou-Charentes,FR,France,31,UNIMI,2006-2010,outgoing
https://ror.org/023vyrd34,Centro de Referência em Informação Ambiental,BR,Brazil,36,UNIMI,2006-2010,outgoing
https://ror.org/023w6y044,VA Great Lakes Health Care System,US,United States,146,UNIMI,2006-2010,outgoing
https://ror.org/023w7hq91,General Commission for Scientific Agricultural Research,SY,Syria,2,UNIMI,2006-2010,outgoing
https://ror.org/023wdy559,Ümraniye Eğitim ve Araştırma Hastanesi,TR,Turkey,2,UNIMI,2006-2010,outgoing
https://ror.org/023wh8b50,Public Health Scotland,GB,United Kingdom,17,UNIMI,2006-2010,outgoing
https://ror.org/023wqmm33,DeKalb Medical Center,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/023wx0t90,"Ministry of Environment, Forests and Climate Change",IN,India,2,UNIMI,2006-2010,outgoing
https://ror.org/023x0pn29,Kobe Design University,JP,Japan,2,UNIMI,2006-2010,outgoing
https://ror.org/023xbne13,Institut d'Économie Industrielle,FR,France,13,UNIMI,2006-2010,outgoing
https://ror.org/023xf2a37,Public Health Agency of Canada,CA,Canada,289,UNIMI,2006-2010,outgoing
https://ror.org/023xgd207,Hôpital Lyon Sud,FR,France,370,UNIMI,2006-2010,outgoing
https://ror.org/023y4pd41,Polis University,AL,Albania,1,UNIMI,2006-2010,outgoing
https://ror.org/023ycer62,Universidad Nacional Autónoma de Huanta,PE,Peru,3,UNIMI,2006-2010,outgoing
https://ror.org/023yvt917,EURECAT Centre Tecnològic de Catalunya,ES,Spain,78,UNIMI,2006-2010,outgoing
https://ror.org/023z51242,Enterprise Ireland,IE,Ireland,1,UNIMI,2006-2010,outgoing
https://ror.org/023zg8w32,Institut National des Langues et Civilisations Orientales,FR,France,1,UNIMI,2006-2010,outgoing
https://ror.org/023znxa73,St Petersburg University,RU,Russia,588,UNIMI,2006-2010,outgoing
https://ror.org/024009532,Hôpital de Beaumont,CH,Switzerland,3,UNIMI,2006-2010,outgoing
https://ror.org/02403qw73,Nanjing Hydraulic Research Institute,CN,China,2,UNIMI,2006-2010,outgoing
https://ror.org/02403vr89,Mathematica Policy Research,US,United States,22,UNIMI,2006-2010,outgoing
https://ror.org/02405mj67,Belfast City Hospital,GB,United Kingdom,204,UNIMI,2006-2010,outgoing
https://ror.org/0240nmn85,Veterinary Biological and Research Institute,IN,India,2,UNIMI,2006-2010,outgoing
https://ror.org/0240rwx68,Neuroscience Institute,IT,Italy,492,UNIMI,2006-2010,outgoing
https://ror.org/02417p338,Parkinson's UK,GB,United Kingdom,9,UNIMI,2006-2010,outgoing
https://ror.org/0241a4222,Hospital Provincial de Rosario,AR,Argentina,2,UNIMI,2006-2010,outgoing
https://ror.org/0241avf06,Centre de Recerca en Economia Internacional,ES,Spain,8,UNIMI,2006-2010,outgoing
https://ror.org/0241b8f19,Gomal University,PK,Pakistan,3,UNIMI,2006-2010,outgoing
https://ror.org/0241wfp64,Orthopedic Foot & Ankle Center,US,United States,2,UNIMI,2006-2010,outgoing
https://ror.org/0241zpm76,Algiers 2 University,DZ,Algeria,3,UNIMI,2006-2010,outgoing
https://ror.org/02423gm04,Shenyang Aerospace University,CN,China,4,UNIMI,2006-2010,outgoing
https://ror.org/024242h31,Public Authority for Applied Education and Training,KW,Kuwait,2,UNIMI,2006-2010,outgoing
https://ror.org/0242cby63,L. N. Gumilyov Eurasian National University,KZ,Kazakhstan,2,UNIMI,2006-2010,outgoing
https://ror.org/0242qs713,Birmingham VA Medical Center,US,United States,74,UNIMI,2006-2010,outgoing
https://ror.org/0242vta36,University of Pittsburgh at Titusville,US,United States,9909,UNIMI,2006-2010,outgoing
https://ror.org/02437s643,"University of Illinois Chicago, Rockford campus",US,United States,8,UNIMI,2006-2010,outgoing
https://ror.org/0243gzr89,Max Planck Institute for Biology,DE,Germany,1052,UNIMI,2006-2010,outgoing
https://ror.org/0243nmr44,Greater Poland Cancer Center,PL,Poland,76,UNIMI,2006-2010,outgoing
https://ror.org/0243prb22,Bengal School of Technology and Management,IN,India,2,UNIMI,2006-2010,outgoing
https://ror.org/0243t3259,Queen Astrid Military Hospital,BE,Belgium,6,UNIMI,2006-2010,outgoing
https://ror.org/024409k12,Département Santé Animale,FR,France,5,UNIMI,2006-2010,outgoing
https://ror.org/024465936,German Diabetes Center Mergentheim,DE,Germany,10,UNIMI,2006-2010,outgoing
https://ror.org/0244cxh34,Gubra (Denmark),DK,Denmark,3,UNIMI,2006-2010,outgoing
https://ror.org/0244p6188,Okinawa Prefectural Plant Protection Center,JP,Japan,2,UNIMI,2006-2010,outgoing
https://ror.org/0244rem06,Shinshu University,JP,Japan,671,UNIMI,2006-2010,outgoing
https://ror.org/02459py43,St Michaels Hospital,GB,United Kingdom,3,UNIMI,2006-2010,outgoing
https://ror.org/0245cg223,University of Freiburg,DE,Germany,6065,UNIMI,2006-2010,outgoing
https://ror.org/0245g4145,Houston Forensic Science Center,US,United States,7,UNIMI,2006-2010,outgoing
https://ror.org/02463v873,Instituto Politécnico da Guarda,PT,Portugal,4,UNIMI,2006-2010,outgoing
https://ror.org/0246m8g89,James H. Quillen VA Medical Center,US,United States,5,UNIMI,2006-2010,outgoing
https://ror.org/0246mbd04,Centre Hospitalier Sud Francilien,FR,France,31,UNIMI,2006-2010,outgoing
https://ror.org/0246qj146,Centro Hospitalar do Tâmega e Sousa,PT,Portugal,1,UNIMI,2006-2010,outgoing
https://ror.org/02474f074,Universiti Malaysia Terengganu,MY,Malaysia,413,UNIMI,2006-2010,outgoing
https://ror.org/02477a553,Imam Ja’afar Al-Sadiq University,IQ,Iraq,1,UNIMI,2006-2010,outgoing
https://ror.org/0247j5w40,NorthEast Ohio Neighborhood Health Services,US,United States,3,UNIMI,2006-2010,outgoing
https://ror.org/0247p4w70,Service de Physique de l'État Condensé,FR,France,1,UNIMI,2006-2010,outgoing
https://ror.org/0247xav12,TEDA International Cardiovascular Hospital,CN,China,3,UNIMI,2006-2010,outgoing
https://ror.org/024850w61,Alcatel-Lucent (France),FR,France,52,UNIMI,2006-2010,outgoing
https://ror.org/02487ts63,Malaghan Institute of Medical Research,NZ,New Zealand,29,UNIMI,2006-2010,outgoing
https://ror.org/0248gc218,Adler Planetarium,US,United States,48,UNIMI,2006-2010,outgoing
https://ror.org/0248h4s70,Universitäts Hautklinik Kiel,DE,Germany,4,UNIMI,2006-2010,outgoing
https://ror.org/0248jkv14,British Psychological Society,GB,United Kingdom,1,UNIMI,2006-2010,outgoing
https://ror.org/0248zc213,Christus Health,US,United States,6,UNIMI,2006-2010,outgoing
https://ror.org/02495e989,UCLouvain,BE,Belgium,4350,UNIMI,2006-2010,outgoing
https://ror.org/0249c2k77,Moulton College,GB,United Kingdom,3,UNIMI,2006-2010,outgoing
https://ror.org/0249jjk91,Kuwait Cancer Control Center,KW,Kuwait,3,UNIMI,2006-2010,outgoing
https://ror.org/0249v7n71,Institute for Computer Science and Control,HU,Hungary,13,UNIMI,2006-2010,outgoing
https://ror.org/024a5cr96,Education and Research Foundation for Nuclear Medicine and Molecular Imaging,US,United States,20,UNIMI,2006-2010,outgoing
https://ror.org/024a8dx81,Sisters of Charity Hospital,HR,Croatia,8,UNIMI,2006-2010,outgoing
https://ror.org/024amfv85,Federal Agency for Health and Social Development,RU,Russia,3,UNIMI,2006-2010,outgoing
https://ror.org/024ape423,Fraunhofer Institute for Integrated Circuits,DE,Germany,2,UNIMI,2006-2010,outgoing
https://ror.org/024arnh55,Solid State Scientific Corporation (United States),US,United States,4,UNIMI,2006-2010,outgoing
https://ror.org/024b57v39,Kosin University,KR,South Korea,34,UNIMI,2006-2010,outgoing
https://ror.org/024b7e967,Phoenix VA Health Care System,US,United States,10,UNIMI,2006-2010,outgoing
https://ror.org/024bc3e07,Google (United Kingdom),GB,United Kingdom,3,UNIMI,2006-2010,outgoing
https://ror.org/024bje446,"Institute of Food, Nutrition, and Health",CH,Switzerland,6,UNIMI,2006-2010,outgoing
https://ror.org/024brep87,International Centre for Integrated Mountain Development,NP,Nepal,11,UNIMI,2006-2010,outgoing
https://ror.org/024c12b08,Government College Asghar Mall Rawalpindi,PK,Pakistan,3,UNIMI,2006-2010,outgoing
https://ror.org/024c2fq17,Sharif University of Technology,IR,Iran,133,UNIMI,2006-2010,outgoing
https://ror.org/024ccd889,Wayland Baptist University,US,United States,4,UNIMI,2006-2010,outgoing
https://ror.org/024ce2263,Universidad Nacional Autónoma de Nicaragua-León,NI,Nicaragua,5,UNIMI,2006-2010,outgoing
https://ror.org/024cz2s53,Karaganda Medical University,KZ,Kazakhstan,1,UNIMI,2006-2010,outgoing
https://ror.org/024czvm93,Sapporo Hokuyu Hospital,JP,Japan,11,UNIMI,2006-2010,outgoing
https://ror.org/024d6js02,Charles University,CZ,Czechia,3445,UNIMI,2006-2010,outgoing
https://ror.org/024dad879,Provid Pharmaceuticals (United States),US,United States,2,UNIMI,2006-2010,outgoing
https://ror.org/024daed65,Social and Scientific Systems (United States),US,United States,118,UNIMI,2006-2010,outgoing
https://ror.org/024dcqa50,State Key Laboratory of Solidification Processing,CN,China,10,UNIMI,2006-2010,outgoing
https://ror.org/024e9aw38,European CanCer Organisation,BE,Belgium,1,UNIMI,2006-2010,outgoing
https://ror.org/024emf479,Region Östergötland,SE,Sweden,10,UNIMI,2006-2010,outgoing
https://ror.org/024esvk12,Saint Barnabas Medical Center,US,United States,76,UNIMI,2006-2010,outgoing
https://ror.org/024exxj48,Gifu University,JP,Japan,466,UNIMI,2006-2010,outgoing
https://ror.org/024eyyq66,Armed Forces Hospital,SA,Saudi Arabia,19,UNIMI,2006-2010,outgoing
https://ror.org/024fb7528,Max-Reger-Institut,DE,Germany,107,UNIMI,2006-2010,outgoing
https://ror.org/024g0n729,Hospital Pulau Pinang,MY,Malaysia,1,UNIMI,2006-2010,outgoing
https://ror.org/024ga3r86,Hochschule Mittweida,DE,Germany,2,UNIMI,2006-2010,outgoing
https://ror.org/024ghrf67,International Center for Chemical and Biological Sciences,PK,Pakistan,19,UNIMI,2006-2010,outgoing
https://ror.org/024gts110,Géosciences Montpellier,FR,France,159,UNIMI,2006-2010,outgoing
https://ror.org/024gw2733,University of Baltimore,US,United States,26,UNIMI,2006-2010,outgoing
https://ror.org/024gy8x37,Population Reference Bureau,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/024h27x67,National Institute For Chemical Pharmaceutical Research and Development,RO,Romania,2,UNIMI,2006-2010,outgoing
https://ror.org/024h4jv51,Central Sheep and Wool Research Institute,IN,India,7,UNIMI,2006-2010,outgoing
https://ror.org/024h5t657,Ohara General Hospital,JP,Japan,2,UNIMI,2006-2010,outgoing
https://ror.org/024h8zy86,Schothorst Feed Research,NL,The Netherlands,5,UNIMI,2006-2010,outgoing
https://ror.org/024hcay96,Achva Academic College,IL,Israel,1,UNIMI,2006-2010,outgoing
https://ror.org/024hnwe62,Laboratoire de Biologie du Développement,FR,France,2,UNIMI,2006-2010,outgoing
https://ror.org/024hqjk04,Administración Nacional de Laboratorios e Institutos de Salud,AR,Argentina,1,UNIMI,2006-2010,outgoing
https://ror.org/024j3hn90,Universitätsklinikum Knappschaftskrankenhaus Bochum,DE,Germany,10,UNIMI,2006-2010,outgoing
https://ror.org/024kbgz78,Gwangju Institute of Science and Technology,KR,South Korea,173,UNIMI,2006-2010,outgoing
https://ror.org/024kdkj87,Maine Humanities Council,US,United States,2,UNIMI,2006-2010,outgoing
https://ror.org/024kstn81,Bentley Systems (United States),US,United States,2,UNIMI,2006-2010,outgoing
https://ror.org/024kwvm84,Kyungil University,KR,South Korea,2,UNIMI,2006-2010,outgoing
https://ror.org/024mrxd33,University of Leeds,GB,United Kingdom,3337,UNIMI,2006-2010,outgoing
https://ror.org/024mw5h28,University of Chicago,US,United States,1659,UNIMI,2006-2010,outgoing
https://ror.org/024n70r63,Living Independently Now Center,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/024nhth42,United Health Services,US,United States,6,UNIMI,2006-2010,outgoing
https://ror.org/024nkak84,Taiwan Adventist Hospital,TW,Taiwan,11,UNIMI,2006-2010,outgoing
https://ror.org/024nx4843,Izmir Kâtip Çelebi University,TR,Turkey,8,UNIMI,2006-2010,outgoing
https://ror.org/024pdem44,Hyogo University,JP,Japan,7,UNIMI,2006-2010,outgoing
https://ror.org/024pgmp43,Szent János Kórház,HU,Hungary,6,UNIMI,2006-2010,outgoing
https://ror.org/024q5j973,Hacettepe University Hospital,TR,Turkey,66,UNIMI,2006-2010,outgoing
https://ror.org/024qkwh22,Shangrao Normal University,CN,China,25,UNIMI,2006-2010,outgoing
https://ror.org/024ran220,Kansai Rosai Hospital,JP,Japan,17,UNIMI,2006-2010,outgoing
https://ror.org/024rmzz69,Nestlé (Sweden),SE,Sweden,1,UNIMI,2006-2010,outgoing
https://ror.org/024rsp410,Centro Universitário de Lavras,BR,Brazil,1,UNIMI,2006-2010,outgoing
https://ror.org/024s09f91,Institut Français du Textile et de l'Habillement,FR,France,1,UNIMI,2006-2010,outgoing
https://ror.org/024s2tr48,Bakke Graduate University,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/024sy5q53,Nuffield Council on Bioethics,GB,United Kingdom,6,UNIMI,2006-2010,outgoing
https://ror.org/024sym234,St. Cloud Hospital,US,United States,6,UNIMI,2006-2010,outgoing
https://ror.org/024t5tt95,Korea Institute of Ceramic Engineering and Technology,KR,South Korea,14,UNIMI,2006-2010,outgoing
https://ror.org/024tgbv41,Roche (United Kingdom),GB,United Kingdom,196,UNIMI,2006-2010,outgoing
https://ror.org/024thra40,Helmholtz Institute Mainz,DE,Germany,1,UNIMI,2006-2010,outgoing
https://ror.org/024tpjw43,The Princess Grace Hospital,GB,United Kingdom,23,UNIMI,2006-2010,outgoing
https://ror.org/024tt5x58,Bay Area Environmental Research Institute,US,United States,17,UNIMI,2006-2010,outgoing
https://ror.org/024v1ns19,Centre hospitalier national d'ophtalmologie des Quinze-Vingts,FR,France,36,UNIMI,2006-2010,outgoing
https://ror.org/024vfsp92,UPMC Presbyterian,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/024w0ge69,Ministry of Health and Welfare,TW,Taiwan,14,UNIMI,2006-2010,outgoing
https://ror.org/024weye46,Conservation International,US,United States,6,UNIMI,2006-2010,outgoing
https://ror.org/024x69p90,Kala-Azar Medical Research Centre,IN,India,14,UNIMI,2006-2010,outgoing
https://ror.org/024xejm70,European School of Management and Technology,DE,Germany,8,UNIMI,2006-2010,outgoing
https://ror.org/024xf4148,Illinois Mathematics and Science Academy,US,United States,6,UNIMI,2006-2010,outgoing
https://ror.org/024xp9k29,Fujian Institute of Education,CN,China,1,UNIMI,2006-2010,outgoing
https://ror.org/024yc3q36,Tottori University,JP,Japan,348,UNIMI,2006-2010,outgoing
https://ror.org/024ye7w89,National Research Council - Institute of Methodologies for Environmental Analysis,IT,Italy,22,UNIMI,2006-2010,outgoing
https://ror.org/024yfzm72,National University of Jujuy,AR,Argentina,7,UNIMI,2006-2010,outgoing
https://ror.org/024yt9656,Villa Maria Hospital,UG,Uganda,1,UNIMI,2006-2010,outgoing
https://ror.org/024z2rq82,Heinrich Heine University Düsseldorf,DE,Germany,1972,UNIMI,2006-2010,outgoing
https://ror.org/024zgsn52,Essex Cardiothoracic Centre,GB,United Kingdom,2,UNIMI,2006-2010,outgoing
https://ror.org/024zjzd49,Lublin University of Technology,PL,Poland,9,UNIMI,2006-2010,outgoing
https://ror.org/024zq6d87,Sisters of Mercy Health System,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/02506kf89,Klinikum Weiden,DE,Germany,8,UNIMI,2006-2010,outgoing
https://ror.org/0250jpt55,Saurashtra University,IN,India,11,UNIMI,2006-2010,outgoing
https://ror.org/0250ngj72,Centre Hospitalier Universitaire d'Angers,FR,France,605,UNIMI,2006-2010,outgoing
https://ror.org/025194b42,Mundipharma (United Kingdom),GB,United Kingdom,1,UNIMI,2006-2010,outgoing
https://ror.org/0251f2x81,White Rose University Consortium,GB,United Kingdom,1,UNIMI,2006-2010,outgoing
https://ror.org/0251nbz82,"Bayerisches Staatsministerium für Ernährung, Landwirtschaft und Forsten",DE,Germany,24,UNIMI,2006-2010,outgoing
https://ror.org/0251vfx90,Showa Denko (Japan),JP,Japan,1,UNIMI,2006-2010,outgoing
https://ror.org/0251z6a72,Sri Sathya Sai Institute of Higher Medical Sciences,IN,India,5,UNIMI,2006-2010,outgoing
https://ror.org/0252rqe04,International Anesthesia Research Society,US,United States,3,UNIMI,2006-2010,outgoing
https://ror.org/02532pm14,International University of Korea,KR,South Korea,11,UNIMI,2006-2010,outgoing
https://ror.org/0254bmq54,National Center of Neurology and Psychiatry,JP,Japan,282,UNIMI,2006-2010,outgoing
https://ror.org/02550n020,European Synchrotron Radiation Facility,FR,France,493,UNIMI,2006-2010,outgoing
https://ror.org/02552gk22,Islamic University of Rotterdam,NL,The Netherlands,110,UNIMI,2006-2010,outgoing
https://ror.org/02558wk32,"Islamic Azad University, Arak",IR,Iran,1,UNIMI,2006-2010,outgoing
https://ror.org/0255fcy13,Warrington Hospital,GB,United Kingdom,3,UNIMI,2006-2010,outgoing
https://ror.org/0255nn983,Thiruvalluvar University,IN,India,2,UNIMI,2006-2010,outgoing
https://ror.org/025602r80,Scuola Superiore Sant'Anna,IT,Italy,589,UNIMI,2006-2010,outgoing
https://ror.org/0256kw398,Birzeit University,PS,Palestine,9,UNIMI,2006-2010,outgoing
https://ror.org/025714n80,Hospital de Galdakao,ES,Spain,61,UNIMI,2006-2010,outgoing
https://ror.org/0257dtg16,Dicle University,TR,Turkey,120,UNIMI,2006-2010,outgoing
https://ror.org/0257ekp23,Imo State University,NG,Nigeria,2,UNIMI,2006-2010,outgoing
https://ror.org/0257kt353,University West,SE,Sweden,41,UNIMI,2006-2010,outgoing
https://ror.org/0257sgk90,Laboratoire d’Informatique et Systèmes,FR,France,18,UNIMI,2006-2010,outgoing
https://ror.org/0257x6t90,Delta Water Management Research Unit,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/025821s54,University Hospital Coventry,GB,United Kingdom,72,UNIMI,2006-2010,outgoing
https://ror.org/0258apj61,Amsterdam Public Health,NL,The Netherlands,251,UNIMI,2006-2010,outgoing
https://ror.org/0258h0g75,Rajendra Institute of Medical Sciences,IN,India,1,UNIMI,2006-2010,outgoing
https://ror.org/0259e4473,The Military General Hospital of Beijing PLA,CN,China,5,UNIMI,2006-2010,outgoing
https://ror.org/0259gsa43,Brigham Young University–Hawaii,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/0259hk390,Centre Pasteur du Cameroun,CM,Cameroon,19,UNIMI,2006-2010,outgoing
https://ror.org/025a27r74,Hue University of Agriculture and Forestry,VN,Vietnam,1,UNIMI,2006-2010,outgoing
https://ror.org/025ae7a15,Instituto de Estudios Sociales,AR,Argentina,7,UNIMI,2006-2010,outgoing
https://ror.org/025agpj70,Washington Poison Center,US,United States,2,UNIMI,2006-2010,outgoing
https://ror.org/025bm0k33,Kawasaki Municipal Hospital,JP,Japan,18,UNIMI,2006-2010,outgoing
https://ror.org/025bx6p27,St Pancras Hospital,GB,United Kingdom,10,UNIMI,2006-2010,outgoing
https://ror.org/025bzyx94,Centre de Recherches sur les Arts et le Langage,FR,France,11,UNIMI,2006-2010,outgoing
https://ror.org/025cbjw81,State of Illinois,US,United States,15,UNIMI,2006-2010,outgoing
https://ror.org/025cem651,Walter Reed National Military Medical Center,US,United States,170,UNIMI,2006-2010,outgoing
https://ror.org/025chrz76,Marshfield Clinic,US,United States,167,UNIMI,2006-2010,outgoing
https://ror.org/025cj6e44,Poznan Supercomputing and Networking Center,PL,Poland,1,UNIMI,2006-2010,outgoing
https://ror.org/025d8rj75,Yeungnam University Yeongcheon Hospital,KR,South Korea,3,UNIMI,2006-2010,outgoing
https://ror.org/025e3ct30,"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Legnaro",IT,Italy,513,UNIMI,2006-2010,outgoing
https://ror.org/025eaap70,Hokkaido Science Education Center,JP,Japan,6,UNIMI,2006-2010,outgoing
https://ror.org/025ecfn45,Harvey Mudd College,US,United States,25,UNIMI,2006-2010,outgoing
https://ror.org/025ejqq45,BirdLife International,KE,Kenya,107,UNIMI,2006-2010,outgoing
https://ror.org/025em6n98,Institute for Transport Planning and Systems,CH,Switzerland,1,UNIMI,2006-2010,outgoing
https://ror.org/025en1p25,Institute for Theoretical Physics,CH,Switzerland,1478,UNIMI,2006-2010,outgoing
https://ror.org/025er3q23,Ministère des Armées,FR,France,7,UNIMI,2006-2010,outgoing
https://ror.org/025esa616,Parks Victoria,AU,Australia,1,UNIMI,2006-2010,outgoing
https://ror.org/025et0929,San Francisco Estuary Institute,US,United States,2,UNIMI,2006-2010,outgoing
https://ror.org/025fw7a54,Friedrich-Loeffler-Institut,DE,Germany,146,UNIMI,2006-2010,outgoing
https://ror.org/025fy2n80,Univates,BR,Brazil,1,UNIMI,2006-2010,outgoing
https://ror.org/025fyfd20,Children's Hospital of Zhejiang University,CN,China,15,UNIMI,2006-2010,outgoing
https://ror.org/025gg5e98,Healis Sekhsaria Institute For Public Health,IN,India,4,UNIMI,2006-2010,outgoing
https://ror.org/025gq5q04,Institute of Urban Environment,CN,China,6,UNIMI,2006-2010,outgoing
https://ror.org/025gshh98,NTI University,NL,The Netherlands,153,UNIMI,2006-2010,outgoing
https://ror.org/025gwsg11,Shangqiu First People's Hospital,CN,China,2,UNIMI,2006-2010,outgoing
https://ror.org/025gxrt12,Instituto de Investigación Marqués de Valdecilla,ES,Spain,4,UNIMI,2006-2010,outgoing
https://ror.org/025h0r574,Fundación Pública Galega de Medicina Xenómica,ES,Spain,55,UNIMI,2006-2010,outgoing
https://ror.org/025h1m602,Konkuk University,KR,South Korea,394,UNIMI,2006-2010,outgoing
https://ror.org/025h79t26,University of Peradeniya,LK,Sri Lanka,55,UNIMI,2006-2010,outgoing
https://ror.org/025h9kw94,Asahikawa Medical University,JP,Japan,45,UNIMI,2006-2010,outgoing
https://ror.org/025j2nd68,The Lundquist Institute,US,United States,726,UNIMI,2006-2010,outgoing
https://ror.org/025jtyf63,International Energy Research Centre,IE,Ireland,3,UNIMI,2006-2010,outgoing
https://ror.org/025kb2624,University of Medicine and Pharmacy at Ho Chi Minh City,VN,Vietnam,36,UNIMI,2006-2010,outgoing
https://ror.org/025kzpk63,Directorate for Computer & Information Science & Engineering,US,United States,3,UNIMI,2006-2010,outgoing
https://ror.org/025m0q735,Wilford Hall Ambulatory Surgical Center,US,United States,182,UNIMI,2006-2010,outgoing
https://ror.org/025m2a107,HUN-REN Veterinary Medical Research Institute,HU,Hungary,12,UNIMI,2006-2010,outgoing
https://ror.org/025mg0739,American Society for Biochemistry and Molecular Biology,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/025mhd687,Institut des Neurosciences Cellulaires et Intégratives,FR,France,110,UNIMI,2006-2010,outgoing
https://ror.org/025mtxh67,FrieslandCampina (Netherlands),NL,The Netherlands,10,UNIMI,2006-2010,outgoing
https://ror.org/025mx2575,Yeditepe University,TR,Turkey,110,UNIMI,2006-2010,outgoing
https://ror.org/025mxtn51,Center for Environmental Information Science,JP,Japan,1,UNIMI,2006-2010,outgoing
https://ror.org/025n0cr27,ProMedica Russell J. Ebeid Children's Hospital,US,United States,2,UNIMI,2006-2010,outgoing
https://ror.org/025n13r50,Adelphi University,US,United States,14,UNIMI,2006-2010,outgoing
