legal_name,country_name,country_code,ror,openaire,count
Semmelweis University Budapest,Hungary,HU,,pending_org_::3e80142e40219d9028c5ca88092972f4,11
Beardsley               Adam           P,United States,US,,pending_org_::8fcccb89897bd1fb3e615c7492a1cfd0,11
Institut des Sciences Moléculaires d’Orsay,France,FR,,pending_org_::828cbf3a8705059a2959e9100da5c7eb,11
Laboratoire Interdisciplinaire Carnot de Bourgogne - Université de Bourgogne,France,FR,,pending_org_::191d463e7c18ccb1824915179bef043f,11
UNIVERSITY OF PIRAEUS RESEARCH CENTER,Greece,GR,,pending_org_::e61d1d967e42d0e7fd818cb0adbc7975,11
"Department of Optics, Palacky University",Czech Republic,CZ,,pending_org_::9dc7ebb9860710579fae647ccfb33180,11
"University of Minnesota, Department of Computer Science and Engineering",United States,US,,pending_org_::e22064b7215e5c14336b1491d75ef768,11
Harvard School of Engineering and Applied Sciences,United States,US,,pending_org_::b5aaf7abbb646c7ba24094c66fabec11,11
UNIVERSITE DE PARIS XI [PARIS- SUD],France,FR,,pending_org_::2454d0042f95c557c3faedf871970adc,11
UNIVERSITE DE PARIS 11 PARIS-SUD,France,FR,,pending_org_::fd37a50a1ec7509ca087b95b1891725c,11
UNIVERSITÉ DE PARIS XI PARIS SUD,France,FR,,pending_org_::881357dadf019863512d9a3da77d73de,11
Hamburg University of Technology. Computer Center,Germany,DE,,pending_org_::2b92e7e528527aca7adaccbe109c49bd,11
Hamburg University of Technology. Library,Germany,DE,,pending_org_::73c37ac76b98194b0b99a8fc2d16e994,11
"University Ss. Cyril and Methodius, Faculty of Computer Science and Engineering",Former Yugoslav Republic of Macedonia,MK,,pending_org_::37b3591800e8f23b81d0ce59cc704c75,11
HEALTHPARTNERS Institute,United States,US,,pending_org_::e2f177f56ac34bc2dcf24f1d624dc015,11
Baxter Laboratory of Genetic Pharmacology Department of Microbiology and Immunology Stanford University School of Medicine,United States,US,,pending_org_::6e3bc40031240346775467ea6c972dd2,11
Hôpital Trousseau,France,FR,,pending_org_::8faf95a91e485beb87a63828aed1a92c,11
Fundación Univrsitaria de Ciencias de la Salud,Colombia,CO,,pending_org_::cb390fd2bf644544c80492de69b3cc67,11
Universidad CES,Colombia,CO,,pending_org_::0abeddae4bb253c0283e92b74b83f51b,11
St. Thomas' College of Engineering and Technology,India,IN,,pending_org_::d03356f3c87cffb7e554b722466bcb3d,11
Department of Physical Education and Sports,Spain,ES,,pending_org_::8521980515d1a672819adf67effeb648,11
Institute of Molecular Toxicology and Pharmacology,Germany,DE,,pending_org_::dbf12597eb7ee91aa29e29f495ddc076,11
"Johns Hopkins School of Medicine, McKusick-Nathans Institute of Genetic Medicine",United States,US,,pending_org_::a4aa21d950be823939a5830ac192ebb6,11
Rolls-Royce Motor Cars,United Kingdom,GB,,pending_org_::c0d511bb16da485c08c907d5dcf14a8a,11
College of Electrical and Mechanical Engineering,Pakistan,PK,,pending_org_::c4ae1b91a361f686637248e6125121c6,11
Perez Kerstin M,United States,US,,pending_org_::f1f67e458228706b25d8846fbb680adb,11
UNIVERSIDAD DE LOS ANDES FUNDACION,Colombia,CO,,pending_org_::e2c23293f2e4af571e84c01aab3175ba,11
Institute of Organic Chemistry and Biochemistry of the Czech Academy of Sciences,Czech Republic,CZ,,pending_org_::34a1c1bc4bdcdb835db101c63cb77c46,11
STICHTING TUBERCULOSIS VACCINE INITIATIVE,Netherlands,NL,,pending_org_::2824341280e27f552111f21807a64903,11
FIOCRUZ,Brazil,BR,,pending_org_::4273dc271cba744080250cb6bb04b64e,11
K-water,Korea (Republic of),KR,,pending_org_::4c2aca56afecbd782b1df4daa1a9b207,11
Kanuni Sultan Süleyman Training and Research Hospital,Turkey,TR,,pending_org_::201a77df96d1e82d43866f163988081b,11
The University of Chicago Booth School of Business,United States,US,,pending_org_::286007e3d5094aa6e35b543c62843ace,11
Institute for Frontier Materials Deakin University,Australia,AU,,pending_org_::eee8bf71658089fcefb692051369e9ca,11
"Institute of Biochemistry and Cell Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences",China (People's Republic of),CN,,pending_org_::4142485f0eb67fe6463a9d8ce02ba5ff,11
Facultad de Ingenieria,Argentina,AR,,pending_org_::e93a6373edfbb0e3d6814fd784a9b6dc,11
"Institute of Neuroscience, University of Oregon",United States,US,,pending_org_::34ef614f3c720b39436a2821367d5c13,11
University Ovidius Constanta,Romania,RO,,pending_org_::98139be6c2bcfdb5efcdc75dd7ccd19c,11
German University of Technology in Oman,United Kingdom,GB,,pending_org_::d5c2867d67d138f12ec1ce47904ce163,11
Chittagong Medical College Hospital,Bangladesh,BD,,pending_org_::67f9c4a2593a72faf5ced7ec7c694506,11
Institute of Natural and Mathematical Sciences Massey University,New Zealand,NZ,,pending_org_::88b7d7019e425f6f002faedb77fcddaf,11
RIKEN Center for Life Science Technologies,Japan,JP,,pending_org_::b73d651fb58146c0ff12725f153e1fb2,11
Galgotia's College of Engineering and Technology,India,IN,,pending_org_::a185c09a2b5925ea632cfe04925cee4d,11
Institute for Solid State Physics,Germany,DE,,pending_org_::c0a55eb1de7aa91755409ac77eb7811e,11
Marine Scotland Science,United Kingdom,GB,,pending_org_::9cbae5306bd4666e4f2c28c16dc35e78,11
National University of Public Service,Hungary,HU,,pending_org_::44eab261ad245526dbe63cf6be93ec02,11
Department of Psychology Northeastern University,United States,US,,pending_org_::f518fe9d0d9feecd3bf188f732a5939d,11
LORRAINE UNIVERSITY,France,FR,,pending_org_::df304ed5ccf1b3232b6fdb70ad3845bc,11
Centre for Brain and Cognitive Development,United Kingdom,GB,,pending_org_::3bebd6df646ac91e94c415e4b034d0d4,11
EMBLs European Bioinformatics Institute,United Kingdom,GB,,pending_org_::4f8cb84234970d499a2b3fcb9c610a27,11
Department of Biological and Environmental Science University of Jyväskylä,Finland,FI,,pending_org_::60b9eb695712aabe51f0d8b8f52e4420,11
USTAV VYZKUMU GLOBALNI ZMENY AV CR VVI,Czech Republic,CZ,,pending_org_::ddbdf8c7ced16b9abe8d0f8bbe515d5f,11
AZIENDA PROVINCIALE PER I SERVIZI SANITARI,Italy,IT,,pending_org_::7434ec2f21e78618224386ecc7a9fd5d,11
Vetmeduni Vienna,Austria,AT,,pending_org_::44c2b009d3f43c3a891e18fd972cb8d6,11
School of Life Sciences  University of KwaZulu-Natal,South Africa,ZA,,pending_org_::07b748ffe4c3cb3225f74acf7ea765b9,11
Institute of Cytology and Genetics of Siberian Branch of the Russian Academy of Sciences,Russian Federation,RU,,pending_org_::1e1799603b0fff77d57595a768517df7,11
"Charité–Universitätsmedizin Berlin, corporate member of Freie Universität Berlin and Humboldt-Universität zu Berlin",Germany,DE,,pending_org_::05c1a72e777c39c2f89e2d88d63294b3,11
UNIVERSITE DE OUAGADOUGOU,Burkina Faso,BF,,pending_org_::c7633df0a16ac20459b941c9ceaafe64,11
ALBERT B. SABIN VACCINE INSTITUTE INC,United States,US,,pending_org_::0339a6c76064ca56515570d16774c56a,11
Department of Psychiatry Mount Sinai School of Medecine,United States,US,,pending_org_::1f942c262bfb4702f489aad379b8120c,11
Institut National pour la Santé et la Recherche Médicale,France,FR,,pending_org_::b26052e6934e9302aad3e808038e8c91,11
CENTRE EUROPEEN DE RECHERCHE EN BIOLOGIE ET MEDECINE,France,FR,,pending_org_::f5c4b59fcb4480a47d7d918d72bb5b7b,11
APHP - CENTRE HOSPITALIER UNIVERSITAIRE HENRI MONDOR,France,FR,,pending_org_::0addbca3cdae9400afd0128108e500eb,11
Centre d'Investigation Clinique (CIC 1429),France,FR,,pending_org_::7fe017bb71d725fd972b541520068835,11
"NATIONAL CENTER FOR AIDS/STD CONTROL AND PREVENTION, CHINESE CENTER FOR DISEASE CONTROL AND PREVENTION",China (People's Republic of),CN,,pending_org_::1b0c789e56031b8c25e6fcacf8f3e075,11
Minerva Foundation Institute for Medical Research,Finland,FI,,pending_org_::304305298740f2a0344c2a1a3bb16daf,11
Fundació Institut de Recerca Contra la Leucemia Josep Carreras,Spain,ES,,pending_org_::9009ee5aff5ecfd48f58b60fecf5feff,11
CSL Limited,United Kingdom,GB,,pending_org_::0533eec9bf19289a87ddf796846c7bc3,11
Ecologie Systèmatique Evolution,France,FR,,pending_org_::8b154e26ea9ff6e4c826a8a34641b967,11
Weimar Institute,United States,US,,pending_org_::95aa33bd2be703ad1007a3bc588d3512,11
Institut des Sciences de la Terre (ISTerre),France,FR,,pending_org_::1aa4d6380e064b735ed2bdf3288ea9b7,11
School of Chemical Sciences,United States,US,,pending_org_::9bf41038de15dc9f07f0a747e1f88b6e,11
INSTITUTE OF TECHNOLOGY SLIGO - ITS,Ireland,IE,,pending_org_::d0f87431477d1e6d75655425e4f610e9,11
University Visvesvaraya College of Engineering,India,IN,,pending_org_::6abc9cb1785326a28767f3c7bd813ed2,11
Max Planck Institute for Mathematics in the Sciences,Germany,DE,,pending_org_::d82ad3fd32b2a7fba5609a0507523052,11
"Department of Mathematics and Statistics, McGill University",Canada,CA,,pending_org_::54d1382783ef1e49d936896f2580ccd6,11
"Miami Project to Cure Paralysis, Miami, FL, USA",United States,US,,pending_org_::4e712072a81e7308a8abafbd588a3503,11
Universidade Federal do Rio de Janeiro (UFRJ) &amp; Universidade Federal Fluminense (UFF) &amp; Universidade Federal Rural do Rio de Janeiro (UFRRJ),Brazil,BR,,pending_org_::b76f3fad56b398a9c87e3fe96b7290f8,11
Universidade Federal Fluminense (UFF) &amp; Universidade Federal do Rio de Janeiro (UFRJ),Brazil,BR,,pending_org_::52694337dff7af83d34b7a06e6640908,11
Universidade Federal Rural do Rio de Janeiro (UFRRJ) and Universidade Federal do Estado do Rio de Janeiro (UNIRIO),Brazil,BR,,pending_org_::f59f07b649d41c4f36c0c4ae0f5b20d9,11
"Benha University, Faculty of Veterinary Medicine",Egypt,EG,,pending_org_::48d6921858aebda80adaa28e46ad186b,11
Kagome,Japan,JP,,pending_org_::72add59920a843447e8c3a2df7f934de,11
"Loschmidt Laboratories, Masaryk University",Czech Republic,CZ,,pending_org_::40aa0a5cb933b1cea0f69ff20bbde3d7,11
Onera,France,FR,,pending_org_::f696e22f3bd0930971ecd041037a71f1,11
ONERA (O.N.E.R.A.),France,FR,,pending_org_::3b39205bc1042dd38da050d1559687fd,11
Aix Marseille Univeristé - MCT,France,FR,,pending_org_::a1a72cdb9b5bf7ad99d6fb9736de8962,11
Gottingen,Germany,DE,,pending_org_::7f70261a9de09df36f5e312bf12454b9,11
Huawei Technologies Duesseldorf GmbH,Germany,DE,,pending_org_::ee78ee69201d06a034953259d5b834b5,11
"Government College of Technology, Coimbatore",India,IN,,pending_org_::412f6450a3e4b0fc8b0ad0178d39a92d,11
FH Campus Wien - University of Applied Sciences,Austria,AT,,pending_org_::763f19c6f7d4387950100ab84e85a01c,11
"Alexandria University, Faculty of Agriculture",Egypt,EG,,pending_org_::a72a129d84ff6359b32be4c880b6419c,11
Areva,United States,US,,pending_org_::9702d00fd6b634d41352f162d84b6f99,11
Department of Radiation Oncology Perelman School of Medicine University of Pennsylvania,United States,US,,pending_org_::66f66f7a68e5eebdef996e3e5821c79e,11
Department of Pharmacology - University of Minnesota,United States,US,,pending_org_::e9b41249c619bb18e9dbe969f3deed65,11
"Department of Information Engineering - DEI, University of Padua",Italy,IT,,openorgs____::c0aa073434726e87fb5f93f236a62dc0,11
Ciba Specialty Chemicals,Switzerland,CH,,pending_org_::dcd5b67daf979be5d9124f5ba2562f68,11
University of Colorado,Finland,FI,,pending_org_::454fbeb1da7b3e9c8d88b741ac23f24c,11
"Radiology Department, Washington University School of Medicine, St. Louis, USA",United States,US,,pending_org_::ab2833f75a645bd5123c00c0ae996643,11
"LE STUDIUM, AGENCE REGIONALE DE RECHERCHE ET D'ACCEUIL INTERNATIONAL DE CHERCHEURS ASSOCIES",France,FR,,pending_org_::b93bdb4631fc486973f806a3fa1ae606,11
N. Copernicus Astronomical Centre (CAMK) Polish Academy of Sciences,Poland,PL,,pending_org_::c72602eef7beaf2cf5297713c950216a,11
UNIVERSITE D'AUVERGNE CLERMONT-FERRAND 1,France,FR,,pending_org_::93ede0d05100baac250cb7c7349d5c22,11
MAKERERE UNIVERSITY BUSINESS SCHOOL,Uganda,UG,,pending_org_::b55b127bf5b315bb9537b747deb05fb8,11
Département d'Anesthésie-Réanimation SMUR,France,FR,,pending_org_::13c1a1a6c25de2dde3980b5ed38b96af,11
Department of Electrical and Computer Engineering Johns Hopkins University,United States,US,,pending_org_::6e4728c570c396654cca0b0d49790fb0,11
EDU,Slovakia,SK,,pending_org_::e4dd457d54669f300a736c54f1c6907d,11
FUNDACION PUBLICA ANDALUZA PROGRESO Y SALUD,Spain,ES,,pending_org_::1e3143b43564e1eb09d1124d1d8293ab,11
Department of Geophysics Stanford University,United States,US,,pending_org_::552163836443125843d85c3c8a99e9cf,11
"University of Manchester, School of Computer Science",United Kingdom,GB,,pending_org_::4fc26e3efc46d63429641928f0694543,11
Instituto Gallego de Física de Altas Energías,Spain,ES,,pending_org_::620db9114b5ad3120ece12aa13ecb87b,11
"INSTYTUT UPRAWY NAWOZENIA I GLEBOZNAWSTWA, PANSTWOWY INSTYTUT BADAWCZY",Poland,PL,,pending_org_::778ccb40e042454269b219774bafe341,11
FUNDACIO SANT JOAN DE DEU,Spain,ES,,pending_org_::937d78c3861b403979a3457e98404dfb,11
Department of Geography Norwegian University of Science and Technology (NTNU),Norway,NO,,pending_org_::57ee827a55f3e4442be9fc7191aa1620,11
AGENCIA DE GESTIO D'AJUTS UNIVERSITARIS I DE RECERCA,Spain,ES,,pending_org_::19d2dc24ed55ef248ce1ebe6f627a590,11
"Department of Chemistry University of California, Irvine",United States,US,,pending_org_::0998a6075e6d12c9cabe3c9efd45f01a,11
Vallabhbhai Patel Chest Institute,India,IN,,pending_org_::c75519a8892a9b3a5b3eeb53bd886b9f,11
Avinashilingam Institute for Home Science and Higher Education for Women,India,IN,,pending_org_::de2b353138e35166fab8c0eadb44b9b8,11
Canadian Wildlife Service,United States,US,,pending_org_::77f4baf48c345a890c5812585e9c1c79,11
Smith-Kettlewell Institute,United States,US,,pending_org_::363ee98469a035f046641396f5ecf75d,11
"Emory University School of Medicine, Department of Biomedical Informatics",United States,US,,pending_org_::f43b8d16756563d23d82ad80ccdbe864,11
Joan and Sanford I. Weill Medical College of Cornell University,United States,US,,pending_org_::2a443b5873eb24c5ecd1343c6c4b643b,11
SUNDHEDSSTYRELSEN,Denmark,DK,,pending_org_::ada05d5ef2254b088f86a1f126e031e0,11
Oslo Centre for Biostatistics and Epidemiology University of Oslo,Norway,NO,,pending_org_::8ca996fa6544cbd8b20cdb5f303479af,11
Institute for Advanced Biosciences,France,FR,,pending_org_::ce9e98f0a06cec6fb7b3789b87aeacd6,11
Etablissement Français du sang (Besançon),France,FR,,pending_org_::dd61593ceffdbafc83181e59b37b6a6d,11
"Department of Chemistry and Biochemistry University of California, Los Angeles",United States,US,,pending_org_::8343174a100156ccb05cdf3297d6298f,11
"Epidemiology, Biostatistics and Prevention I Department of Epidemiology Universität Zürich",Switzerland,CH,,pending_org_::8178b67f4fc7637a19426a95d5852ff0,11
ISTERRE,France,FR,,pending_org_::a8f00ed4846beb86da851c40818aff17,11
"TU Wien, Department of Geodesy and Geoinformation",Austria,AT,,pending_org_::4e019123d1d2fe97e760a1bf4b88d3d3,11
Tavistock and Portman NHS Foundation Trust,United Kingdom,GB,,pending_org_::b564cc543df2d4e717efa1dbc2a687ff,11
Division of Neuroscience San Raffaele Scientific Institute,Italy,IT,,pending_org_::0e6e5ed1d16c3dd36660141dc91e8e82,11
IGA TECHNOLOGY SERVICES SRL,Italy,IT,,pending_org_::aaca4f5fb35ca14c026921f823ae9d5a,11
Department of Chemical Engineering Carnegie Mellon University,United States,US,,pending_org_::be6010e7d1e3e3a137c3652b6fc59707,11
University of Engineering & Technology Peshawar,Pakistan,PK,,pending_org_::3f5d711b8be9e9ab66fef90ff3bc5688,11
Department of Molecular Life Sciences,Switzerland,CH,,pending_org_::eea629e434299d1b7fecbb0848356f11,11
LEGOS,France,FR,,pending_org_::f60338ea467a275f7a5a2390dbb31b41,11
Freelancer.com,Australia,AU,,pending_org_::f2c31adbb2b62c2ac1720ec33669c820,11
University of Kentucky Medical Center,United States,US,,pending_org_::4af65c361251ffd1895baecbf75ea221,11
NASA Johnson Space Center,United States,US,,pending_org_::133d6a5f2b4dac5038b93f5b338c96a8,11
"East Carolina University, Department of Biology",United States,US,,pending_org_::c2eef2fb378631b7995aed03642df8a8,11
Institut des Sciences de l'Evolution Montpellier (UMR 5554),France,FR,,pending_org_::9bebdc0eb3cbfcd22db97a74bb97ef8b,11
Institut des sciences de l'évolution - Montpellier,France,FR,,pending_org_::4436a715e8b6ab541a7f33f07ebecf15,11
INDIAN INSTITUTE OF TECHNOLOGY (BANARAS HINDU UNIVERSITY)VARANASI,India,IN,,pending_org_::a842ae5c508cf2b829b487824d870922,11
"Indian Institute of Technlogy Roorkee, India",India,IN,,pending_org_::796acd6e51b538a57dcf15dc71e7162a,11
ETHNIKO KAI KAPODISTRIAKO PANEPISTIMIO ATHINON,Greece,GR,,pending_org_::6ecc27b96cd6e1bfb7656f7326a52a93,11
MENARINI SILICON BIOSYSTEMS SPA,Italy,IT,,openorgs____::7f31e89115a8b30d26ed89f23e68c503,11
Research Applications Laboratory National Center for Atmospheric Research,United States,US,,pending_org_::1a7b84dfb39e336fe30a4aca5faa6f10,11
"University of Illinois at Urbanan-Champaign, Prairie Research Institute",United States,US,,pending_org_::af30c3e38a9dbd0fe3844b9ffd41edff,11
Ioffe Physico-Technical Institute,Russian Federation,RU,,pending_org_::ba345d6a73126d6e7b82307a294a978b,11
Hadramout University of Science and Technology,Yemen,YE,,pending_org_::9534499b62d48bd449c05d99f30e467f,11
"Georgia Southern University Research and Service Foundation, Inc",United States,US,,pending_org_::55011151ecd7613809e11904a6748faf,11
"WESTAT, INC",United States,US,,pending_org_::a259bb375be79c97376578170168370b,11
"Research Centre for Molecular Medicine, University of Debrecen",Hungary,HU,,pending_org_::3ceceebe26f0fc1b9d162b6817d35e29,11
CLYDE BIOSCIENCES LIMITED,United Kingdom,GB,,pending_org_::92e578a7bc9ec3461ef768a8aa260402,11
River Plate Adventist University,Argentina,AR,,pending_org_::a8a94d410e2f92b8d5095ec71ddd2175,11
"Université Paris, Institut d'Astrophysique Spatiale",France,FR,,pending_org_::7f981ba4d927bca35ed526f96e490253,11
REYS SPA,Italy,IT,,openorgs____::eddb43436944e1024d0418713c4921fc,11
School of Psychological Sciences University of Manchester,United Kingdom,GB,,pending_org_::00112d5344625dacd32f6cc19ca83ef0,11
GECOSISTEMA SRL,Italy,IT,,openorgs____::6528773ca7e405639a10959d2cda9b01,11
Ospedale GB Morgagni,Italy,IT,,pending_org_::79c5a1887b7d0627ef0e39ed66518438,11
CHAROTAR UNIVERSITY OF SCIENCE ANDTECHNOLOGY,India,IN,,pending_org_::bd391de30022280229bfcd5f88b5ffd4,11
KLE Academy of Higher Education and Research,India,IN,,pending_org_::ba9daa9b832356134659d66c89f030d9,11
MARIANI,Georgia,GE,,pending_org_::0df62152f3c553a8d6f7cbf665777624,11
UK Atomic Energy Authority,United Kingdom,GB,,pending_org_::08f803cf6b7a13b12f81e113c37f3a83,11
UNITE DE CHIMIE ENVIRONNEMENTALE ET INTERACTIONS SUR LE VIVANT,France,FR,,pending_org_::4983323ca945ae479ebbd7e1ab0c4b91,11
Alzheimer's Society,United Kingdom,GB,https://ror.org/0472gwq90,openorgs____::cb3198ae31d71a2381c23fea98075118,10
Plateforme Technologique d'Innovation Biomédicale,France,FR,https://ror.org/05367a632,openorgs____::c85520731828fb35b12e9ffa0ee03b9a,10
Délégation Régionale Nouvelle-Aquitaine,France,FR,https://ror.org/044rb3f07,openorgs____::1b23d530e43e40c838f88718e6060b9b,10
Indian Institute of Management Kashipur,India,IN,https://ror.org/0039tsz33,openorgs____::a95c17c11e260674b509915b4b8a8c14,10
Institut de Mathématiques de Toulon,France,FR,https://ror.org/038a20b58,pending_org_::0ae9176740a7642283ce34864f3541bb,10
"National and University Library ""St. Kliment of Ohrid""",North Macedonia,MK,https://ror.org/00d36eq66,openorgs____::dc610c92e6335f992daac5666dff11d5,10
Federal State Budgetary Institution ‘Scientific Centre for Expert Evaluation of Medicinal Products’ of the Ministry of Health of the Russian Federation (SCEEMP),Russia,RU,https://ror.org/05xze5t06,pending_org_::7714145dcf5a5d187837ef754c183da1,10
Takestan Islamic Azad University,Iran,IR,https://ror.org/05mtgrz63,openorgs____::8239c3b48d71cec73ac846ac45a62e19,10
Instituto de Biodiversidad y Biología Experimental y Aplicada,Argentina,AR,https://ror.org/05de0bv95,pending_org_::46a52cdc6e1a6070fa2b49af3d61763f,10
University of Virginia Children's Hospital,United States,US,https://ror.org/01krywm46,openorgs____::0259b381d221c7fe32477b2677a58456,10
Ghana Institute of Management and Public Administration,Ghana,GH,https://ror.org/04yexcn51,openorgs____::f13b0b3dea033bd6ce9dbb671f971a32,10
Nürtingen-Geislingen University of Applied Science,Germany,DE,https://ror.org/02rqsa469,openorgs____::fa9c7b8bac3086dbb88d70c38ae1374f,10
Hefei Institute of Technology Innovation,China,CN,https://ror.org/044wmmj34,openorgs____::d3afab18278e90f827eee2a54668a59b,10
Senshu University,Japan,JP,https://ror.org/03jzxkg37,openorgs____::600cb0b3b0799c6eebe841c4d8a778fe,10
Institute of Mineralogy,Russia,RU,https://ror.org/05tpxpz56,openorgs____::6e1580e87b78f4e57f32318ab6e04510,10
Hunan City University,China,CN,https://ror.org/01vd7vb53,openorgs____::22fa41a83e0f499de63a393562c6d50f,10
Instituto de Aeronáutica e Espaço,Brazil,BR,https://ror.org/025n1fp68,openorgs____::db9dbe86513114b63e10ede1ec6a2c5b,10
Primeasia University,Bangladesh,BD,https://ror.org/05297fh87,openorgs____::cd04b872b21687b3624db1fa06fccae6,10
Kazakh-British Technical University,Kazakhstan,KZ,https://ror.org/01rn0fp76,openorgs____::99baec16581f0376fcd8d83e6ee73459,10
Universidad Ricardo Palma,Peru,PE,https://ror.org/02mb17771,openorgs____::7c1514d6fb0076d8a39c86b23d19d434,10
Center for Hydrometeorology and Remote Sensing,United States,US,https://ror.org/009shwh61,pending_org_::d16f957b65790b0f2a95922a6546f03e,10
Hamamatsu Medical Center,Japan,JP,https://ror.org/05vrdt216,openorgs____::0debf7e19d7e4cd452f37b13ab300e0d,10
Toronto Public Health,Canada,CA,https://ror.org/010g03x11,openorgs____::a66245c7a74bc0e5aeba79f2839cdebe,10
Guilin University of Aerospace Technology,China,CN,https://ror.org/00h1gc758,openorgs____::5d508a0fcecf0a43e5d00822f49ce13f,10
Instituto de Historia,Spain,ES,https://ror.org/01jsenc11,openorgs____::c1bfa9f72f8861707248cafab602d68e,10
Verizon (United States),United States,US,https://ror.org/02vdyxx64,openorgs____::fab846ec1a0b43d8f3e1d353a7c1aa11,10
Physique des Cellules et Cancers,France,FR,https://ror.org/055ss7a31,openorgs____::a27ba4760ffaea45217368a331dc27fa,10
MRC Brain Network Dynamics Unit,United Kingdom,GB,https://ror.org/01tfjyv98,pending_org_::2a90e22d8aca8d7dfef4dd1830353be4,10
Universidad Indoamérica,Ecuador,EC,https://ror.org/02nn67a65,openorgs____::11888cd89187231c68445e0d38271c10,10
University of Kaposvár,Hungary,HU,https://ror.org/02ff27430,openorgs____::310702731f1ca54d1aee3bfc602427fd,10
Millennium Nucleus of Ion Channel Associated Diseases,Chile,CL,https://ror.org/02bjvzs55,pending_org_::b442f72831165d398bffe3c24bd6fab7,10
Moscow City Clinical Hospital after V.M. Buyanov,Russia,RU,https://ror.org/03grgqr35,openorgs____::0c0d7f3884cafaae47f92ecb149787f4,10
Kantonsspital Frauenfeld,Switzerland,CH,https://ror.org/05yabwx33,openorgs____::ce658757f4263f82b7637082db9f7f6f,10
Nakamura Memorial Hospital,Japan,JP,https://ror.org/02gxymm77,openorgs____::faf713153f05d4a188e3e9cdf05f9524,10
Interdisciplinary Center for Aquaculture Research,Chile,CL,https://ror.org/04bjbb968,pending_org_::e08de535cb55525b963e6e2928f74b3d,10
Drohobych Ivan Franko State Pedagogical University,Ukraine,UA,https://ror.org/04vpyax58,openorgs____::e251dbe290b44e9e5115aa222203c638,10
HIA du Val-de-Grâce à Paris,France,FR,https://ror.org/001wpa366,openorgs____::21effe0351c66ea414e54b17567d3148,10
Hospital de l'Esperança,Spain,ES,https://ror.org/023733d09,openorgs____::a0862791d82e8f8d67032c6573de2eaa,10
Centre Hospitalier Chrétien,Belgium,BE,https://ror.org/002atrf55,openorgs____::5d9540a2eb89dec8e6de1fab099ac3cd,10
Institut National de la Recherche Agronomique du Niger,Niger,NE,https://ror.org/00rnmt205,openorgs____::60af03a37f6c4094dea138fc314590e2,10
Unité de Recherche Pluridisciplinaire Prairies et Plantes Fourragères,France,FR,https://ror.org/04247y265,openorgs____::c5aecb7caa099676caf00c53acfaad57,10
Children's Cancer Therapy Development Institute,United States,US,https://ror.org/04netx779,openorgs____::2e384f0b905c4e60fb61df8fd1c54075,10
"Instituto Federal de Educação, Ciência e Tecnologia Baiano",Brazil,BR,https://ror.org/01dv63r93,openorgs____::d28de2acb3e27fdb592cf67e40ed699d,10
Upstate University Hospital,United States,US,https://ror.org/019zp2770,openorgs____::e23382ea18f027fa91879c65aeab1ba4,10
Central Electronics Engineering Research Institute,India,IN,https://ror.org/01hh45364,openorgs____::b40b28a2c13e58ed5abdbc8be9d1f852,10
Biotechnology Institute Thurgau,Switzerland,CH,https://ror.org/030dhdf69,openorgs____::7077c011f1659d9cbb73272525f8a7b6,10
CROSS Neutron Science and Technology Center,Japan,JP,https://ror.org/05h0wd634,pending_org_::a43dfb391c90796fa74de00e2dd9b067,10
State Key Laboratory of Mechanical Structure Strength and Vibration,China,CN,https://ror.org/02bc1qd91,pending_org_::5db1217db4275ee292291a1e72c74249,10
Centre Hospitalier de Cornouaille,France,FR,https://ror.org/02pcvrc50,openorgs____::53725d6c97ec35eab401c53f2f10a2ef,10
House Clinic,United States,US,https://ror.org/02bsaqx63,openorgs____::3414686ea04eaac39db9cf9cc9ddcd0f,10
Central Institute for Experimental Animals,Japan,JP,https://ror.org/05eagc649,openorgs____::dc09db9120786156de0397bf688541b3,10
Shanxi Institute of Endemic Diseases,China,CN,https://ror.org/05qsrmb73,openorgs____::8282cd71bc08af7db1e4ff50b755b7ea,10
Ascension Providence Hospital,United States,US,https://ror.org/0207smp78,openorgs____::b7e8161d21c1191d6969c24bdac77c64,10
Cancer Genetics (United States),United States,US,https://ror.org/05feyya22,openorgs____::cb97cbd6db1674f5ba98775a50438509,10
St. Anthony’s Hospital,United States,US,https://ror.org/03k6c3c61,openorgs____::0072720d0bade25943b9da45dafaaeed,10
Sheikh Shakhbout Medical City,United Arab Emirates,AE,https://ror.org/00gk5fa11,openorgs____::0e7164ab8362c366b3f689e43b357cfe,10
Manitoba Hydro,Canada,CA,https://ror.org/03y90jx90,openorgs____::c7cd23d82cee8d420f620b8e0b2ae16a,10
"Laboratoire Image, Ville, Environnement",France,FR,https://ror.org/03x8fem72,openorgs____::1f19d0521d2848e7196917d8900108f5,10
Xilinx (United States),United States,US,https://ror.org/01rb7bk56,pending_org_::64c317e29d4ebaad4a8a337c929b2496,10
Universidad de Londres,Mexico,MX,https://ror.org/054v4yq51,openorgs____::2817556f0c6a78da854e36eecc16f73a,10
Académie de Grenoble,France,FR,https://ror.org/05yp7vw70,openorgs____::8cf9a8022c056a8174a8109da06a8597,10
Infant Foundation,Argentina,AR,https://ror.org/034jx4s30,openorgs____::ee316dc53e979551ca6d730d396b45d5,10
Universidad Nacional de Piura,Peru,PE,https://ror.org/031vfrf75,openorgs____::54e8fb08d683d62b3917253e20baad89,10
