ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/031zc8d88,City Hospital,GB,United Kingdom,102,UNITO,2001-2005,incoming
https://ror.org/031zfq432,Ferring Pharmaceuticals (Switzerland),CH,Switzerland,1,UNITO,2001-2005,incoming
https://ror.org/032000t02,Universität Ulm,DE,Germany,252,UNITO,2001-2005,incoming
https://ror.org/0320rar10,MRIGlobal,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/0321g0743,Institut Gustave Roussy,FR,France,218,UNITO,2001-2005,incoming
https://ror.org/0321tdt28,Ospedale San Giovanni Antica Sede,IT,Italy,14,UNITO,2001-2005,incoming
https://ror.org/032214n64,National Archives and Records Administration,US,United States,12,UNITO,2001-2005,incoming
https://ror.org/0322mf940,Spartanburg Regional Medical Center,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/0322p7317,Kitakyushu Municipal Medical Center,JP,Japan,2,UNITO,2001-2005,incoming
https://ror.org/0323bjj73,Centre for Women’s Research,LK,Sri Lanka,10,UNITO,2001-2005,incoming
https://ror.org/0324fzh77,Long Island University,US,United States,10,UNITO,2001-2005,incoming
https://ror.org/0324psq83,National Center for Jewish Film,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/0324red69,Boehringer Ingelheim (Belgium),BE,Belgium,1,UNITO,2001-2005,incoming
https://ror.org/03265fv13,University College Cork,IE,Ireland,71,UNITO,2001-2005,incoming
https://ror.org/0326gsy75,County Administrative Board,SE,Sweden,2,UNITO,2001-2005,incoming
https://ror.org/0326v3z14,Toshiba (Japan),JP,Japan,2,UNITO,2001-2005,incoming
https://ror.org/0327f2m07,Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,IT,Italy,4,UNITO,2001-2005,incoming
https://ror.org/0327f3359,Anhui Agricultural University,CN,China,1,UNITO,2001-2005,incoming
https://ror.org/032atxq54,David and Lucile Packard Foundation,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/032b8d361,Minneapolis VA Medical Center,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/032bg8m67,Centro Universitário da Cidade,BR,Brazil,26,UNITO,2001-2005,incoming
https://ror.org/032bw1116,Hunan Women'S University,CN,China,33,UNITO,2001-2005,incoming
https://ror.org/032d3jq51,Waikato District Health Board,NZ,New Zealand,2,UNITO,2001-2005,incoming
https://ror.org/032d4f246,China Medical University,CN,China,17,UNITO,2001-2005,incoming
https://ror.org/032d59j24,Tan Tock Seng Hospital,SG,Singapore,85,UNITO,2001-2005,incoming
https://ror.org/032db5x82,University of South Florida,US,United States,735,UNITO,2001-2005,incoming
https://ror.org/032e0fv91,St. Patrick's Hospital,IE,Ireland,1,UNITO,2001-2005,incoming
https://ror.org/032e6b942,Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung,DE,Germany,1,UNITO,2001-2005,incoming
https://ror.org/032exky44,Parc de Salut,ES,Spain,1,UNITO,2001-2005,incoming
https://ror.org/032fvf508,Institute of Technology Sligo,IE,Ireland,1,UNITO,2001-2005,incoming
https://ror.org/032g46r36,Renal Research Institute,US,United States,4,UNITO,2001-2005,incoming
https://ror.org/032hdk172,University of Mumbai,IN,India,2,UNITO,2001-2005,incoming
https://ror.org/032hfv632,Bristol-Myers Squibb (Germany),DE,Germany,35,UNITO,2001-2005,incoming
https://ror.org/032jtv165,Hawaii Biotech (United States),US,United States,1,UNITO,2001-2005,incoming
https://ror.org/032kmqj66,Kettering General Hospital,GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/032m55064,Korea Institute of Ocean Science and Technology,KR,South Korea,1,UNITO,2001-2005,incoming
https://ror.org/032msy923,Santen (Japan),JP,Japan,7,UNITO,2001-2005,incoming
https://ror.org/032mwd808,Médecins Sans Frontières,CH,Switzerland,1,UNITO,2001-2005,incoming
https://ror.org/032nh7f71,RTI Health Solutions,US,United States,3,UNITO,2001-2005,incoming
https://ror.org/032nzv584,Universitätsklinikum Gießen und Marburg,DE,Germany,14,UNITO,2001-2005,incoming
https://ror.org/032q5ym94,Athinoula A. Martinos Center for Biomedical Imaging,US,United States,18,UNITO,2001-2005,incoming
https://ror.org/032qezt74,Institut de Recherche pour le Développement,BJ,Benin,14,UNITO,2001-2005,incoming
https://ror.org/032qqvq76,Cardiovascular Institute Hospital,JP,Japan,13,UNITO,2001-2005,incoming
https://ror.org/032rtvf56,Fukui-ken Saiseikai Hospital,JP,Japan,2,UNITO,2001-2005,incoming
https://ror.org/032t7yz93,Louis Pasteur Center for Medical Research,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/032tyv240,Institute of Molecular Science and Technologies,IT,Italy,59,UNITO,2001-2005,incoming
https://ror.org/032w3wj13,Research Institute for Production Development,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/032x22645,Zhongshan Hospital,CN,China,13,UNITO,2001-2005,incoming
https://ror.org/032xf8h46,Kyonggi University,KR,South Korea,2,UNITO,2001-2005,incoming
https://ror.org/032xfst36,University of Kashmir,IN,India,2,UNITO,2001-2005,incoming
https://ror.org/032y0n460,Instituto Nacional de Salud Pública,MX,Mexico,62,UNITO,2001-2005,incoming
https://ror.org/032y5sx52,HealthONE,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/0331kj160,Pedagogical University,MZ,Mozambique,3,UNITO,2001-2005,incoming
https://ror.org/0331wat71,Akershus University Hospital,NO,Norway,21,UNITO,2001-2005,incoming
https://ror.org/0331z5r71,Zhejiang Shuren University,CN,China,150,UNITO,2001-2005,incoming
https://ror.org/0331zs648,Siriraj Hospital,TH,Thailand,19,UNITO,2001-2005,incoming
https://ror.org/0332rf080,FF Pharma (Netherlands),NL,The Netherlands,1,UNITO,2001-2005,incoming
https://ror.org/03344ty51,Miyagi National Hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/033647p67,Otsu Red Cross Hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/03364yv75,Ospedaliera di Piacenza,IT,Italy,1,UNITO,2001-2005,incoming
https://ror.org/0338jc112,St. Petersburg State Technological Institute,RU,Russia,6,UNITO,2001-2005,incoming
https://ror.org/0338wkj94,Hôpital Sainte-Marguerite,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/0339vxy90,Becton Dickinson (India),IN,India,2,UNITO,2001-2005,incoming
https://ror.org/033abcd54,Sunshine Hospital,AU,Australia,2,UNITO,2001-2005,incoming
https://ror.org/033b6cz88,Lupus Foundation of America,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/033bb5z47,Bauhaus-Universität Weimar,DE,Germany,2,UNITO,2001-2005,incoming
https://ror.org/033bc9f34,Landstinget i Kalmar län,SE,Sweden,1,UNITO,2001-2005,incoming
https://ror.org/033byn085,Royal Agricultural University,GB,United Kingdom,11,UNITO,2001-2005,incoming
https://ror.org/033c4qc49,Niuvanniemi Hospital,FI,Finland,5,UNITO,2001-2005,incoming
https://ror.org/033cbzv42,Institute of Plasma Physics,CN,China,1,UNITO,2001-2005,incoming
https://ror.org/033eqas34,Justus-Liebig-Universität Gießen,DE,Germany,230,UNITO,2001-2005,incoming
https://ror.org/033gfa640,Royal Hospital Haslar,GB,United Kingdom,54,UNITO,2001-2005,incoming
https://ror.org/033jaw121,College of Intensive Care Medicine,AU,Australia,2,UNITO,2001-2005,incoming
https://ror.org/033jnv181,United States Department of Health and Human Services,US,United States,3,UNITO,2001-2005,incoming
https://ror.org/033js5093,Gunma Saiseikai Maebashi Hospital,JP,Japan,3,UNITO,2001-2005,incoming
https://ror.org/033m02g29,National Hellenic Research Foundation,GR,Greece,6,UNITO,2001-2005,incoming
https://ror.org/033mqx355,NOAA National Marine Fisheries Service,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/033n3pw66,University of South Bohemia in České Budějovice,CZ,Czechia,6,UNITO,2001-2005,incoming
https://ror.org/033n9gh91,Carl von Ossietzky Universität Oldenburg,DE,Germany,15,UNITO,2001-2005,incoming
https://ror.org/033nw2736,Taisho Pharmaceutical (Japan),JP,Japan,2,UNITO,2001-2005,incoming
https://ror.org/033p9g875,Institut National Polytechnique de Toulouse,FR,France,9,UNITO,2001-2005,incoming
https://ror.org/033pa2k60,Ceinge Biotecnologie Avanzate (Italy),IT,Italy,14,UNITO,2001-2005,incoming
https://ror.org/033qpss18,IRCCS Istituto Auxologico Italiano,IT,Italy,127,UNITO,2001-2005,incoming
https://ror.org/033sa9s17,Myriad (Germany),DE,Germany,5,UNITO,2001-2005,incoming
https://ror.org/033t2dn25,Oxleas NHS Foundation Trust,GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/033tgbx59,The Centers,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/033tt8e33,NOAA Earth System Research Laboratory,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/033tx3651,KAGRA,JP,Japan,4,UNITO,2001-2005,incoming
https://ror.org/033vjfk17,Wuhan University,CN,China,51,UNITO,2001-2005,incoming
https://ror.org/033xvax87,Medisch Spectrum Twente,NL,The Netherlands,4,UNITO,2001-2005,incoming
https://ror.org/033xwx807,Policlinico Universitario di Catania,IT,Italy,80,UNITO,2001-2005,incoming
https://ror.org/033y26782,Mitsubishi Electric (Japan),JP,Japan,8,UNITO,2001-2005,incoming
https://ror.org/033yb0967,Hôpitaux Universitaires Henri-Mondor,FR,France,10,UNITO,2001-2005,incoming
https://ror.org/033z83z59,Centre d’Investigation Clinique 1436,FR,France,12,UNITO,2001-2005,incoming
https://ror.org/033zmj163,SUNY Plattsburgh,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/03400ft78,Norfolk and Suffolk NHS Foundation Trust,GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/0341vw408,Ministero dell'università e della ricerca,IT,Italy,44,UNITO,2001-2005,incoming
https://ror.org/0342s9s13,Laboratory of Inorganic Chemistry,CH,Switzerland,11,UNITO,2001-2005,incoming
https://ror.org/0343gdk92,Dorn Research Institute,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/0343mqp27,The Portland Hospital,GB,United Kingdom,2,UNITO,2001-2005,incoming
https://ror.org/03444yt49,Blackpool Teaching Hospitals NHS Foundation Trust,GB,United Kingdom,3,UNITO,2001-2005,incoming
https://ror.org/0344x6030,Institute of Experimental Medicine,RU,Russia,3,UNITO,2001-2005,incoming
https://ror.org/03455bm37,Epix Pharmaceuticals (United States),US,United States,6,UNITO,2001-2005,incoming
https://ror.org/03467xv55,Centre de Recherche sur les Fonctionnements et Dysfonctionnements Psychologiques,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/0346k0491,Gulbenkian Institute for Molecular Medicine,PT,Portugal,46,UNITO,2001-2005,incoming
https://ror.org/0346ycw92,Saiseikai Central Hospital,JP,Japan,6,UNITO,2001-2005,incoming
https://ror.org/0347fy350,Rothamsted Research,GB,United Kingdom,26,UNITO,2001-2005,incoming
https://ror.org/034882z59,Saint Petersburg State Forest Technical University,RU,Russia,1,UNITO,2001-2005,incoming
https://ror.org/034900433,"Ministry of Economy, Industry and Competitiveness",ES,Spain,1,UNITO,2001-2005,incoming
https://ror.org/0349bbg69,Kyoto University Institute for Chemical Research,JP,Japan,2,UNITO,2001-2005,incoming
https://ror.org/0349vqz63,Royal Botanic Garden Edinburgh,GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/034a4bk84,Laboratoire de Physique des deux infinis Bordeaux,FR,France,2,UNITO,2001-2005,incoming
https://ror.org/034adnw64,Durham VA Medical Center,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/034afnt37,Our Lady's Hospital,IE,Ireland,14,UNITO,2001-2005,incoming
https://ror.org/034agrd14,Lebanese International University,LB,Lebanon,1,UNITO,2001-2005,incoming
https://ror.org/034akh239,Stem Cell Technology Research Center,IR,Iran,3,UNITO,2001-2005,incoming
https://ror.org/034bxst58,Jeonbuk National University Dental Hospital,KR,South Korea,2,UNITO,2001-2005,incoming
https://ror.org/034ca4k86,Johnson & Johnson (Australia),AU,Australia,5,UNITO,2001-2005,incoming
https://ror.org/034e48p94,Kantonsspital Baden,CH,Switzerland,3,UNITO,2001-2005,incoming
https://ror.org/034ezwg26,National Chung Shan Institute of Science and Technology,TW,Taiwan,2,UNITO,2001-2005,incoming
https://ror.org/034ffbg36,Bayer (United States),US,United States,13,UNITO,2001-2005,incoming
https://ror.org/034g04n73,Institute of Biophysics,BG,Bulgaria,1,UNITO,2001-2005,incoming
https://ror.org/034gcgw60,Institute of Space and Astronautical Science,JP,Japan,17,UNITO,2001-2005,incoming
https://ror.org/034haf133,First Hospital of Jilin University,CN,China,1,UNITO,2001-2005,incoming
https://ror.org/034m2b326,Shahid Beheshti University of Medical Sciences,IR,Iran,12,UNITO,2001-2005,incoming
https://ror.org/034m6ke32,Africa Health Research Institute,ZA,South Africa,1,UNITO,2001-2005,incoming
https://ror.org/034mtjq62,Nova Scotia Cancer Centre,CA,Canada,2,UNITO,2001-2005,incoming
https://ror.org/034mtvk83,University of New Orleans,US,United States,23,UNITO,2001-2005,incoming
https://ror.org/034nkkr84,Robert Bosch Hospital,DE,Germany,12,UNITO,2001-2005,incoming
https://ror.org/034nvrd87,Royal Berkshire NHS Foundation Trust,GB,United Kingdom,4,UNITO,2001-2005,incoming
https://ror.org/034nz8723,Bayreuth Medical Center,DE,Germany,1,UNITO,2001-2005,incoming
https://ror.org/034pdr896,Dallas VA Medical Center,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/034pm2g80,Dallas County Community College District,US,United States,4,UNITO,2001-2005,incoming
https://ror.org/034qe8j39,Endocrine and Metabolism Research Center,IR,Iran,3,UNITO,2001-2005,incoming
https://ror.org/034s1fw96,Yokohama Municipal Citizen's Hospital,JP,Japan,3,UNITO,2001-2005,incoming
https://ror.org/034t0c490,Saskatoon Research and Development Centre,CA,Canada,3,UNITO,2001-2005,incoming
https://ror.org/034t30j35,Chinese Academy of Sciences,CN,China,684,UNITO,2001-2005,incoming
https://ror.org/034tvp782,"Institute of Biochemistry and Biophysics, Polish Academy of Sciences",PL,Poland,2,UNITO,2001-2005,incoming
https://ror.org/034vb5t35,Royal Marsden Hospital,GB,United Kingdom,121,UNITO,2001-2005,incoming
https://ror.org/034w22c34,Epicentre,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/034wxcc35,European Organisation for Research and Treatment of Cancer,BE,Belgium,93,UNITO,2001-2005,incoming
https://ror.org/034xvzb47,United States Food and Drug Administration,US,United States,104,UNITO,2001-2005,incoming
https://ror.org/034zn5b34,Hôpital Rangueil,FR,France,11,UNITO,2001-2005,incoming
https://ror.org/0353kya20,Hospital Curry Cabral,PT,Portugal,3,UNITO,2001-2005,incoming
https://ror.org/0353n6963,Hospital São Lucas da PUCRS,BR,Brazil,3,UNITO,2001-2005,incoming
https://ror.org/0354m4207,Kinexus Bioinformatics Corporation (Canada),CA,Canada,3,UNITO,2001-2005,incoming
https://ror.org/0354t7b78,RTX (United States),US,United States,4,UNITO,2001-2005,incoming
https://ror.org/0355zfr67,University of North Carolina Hospitals,US,United States,3,UNITO,2001-2005,incoming
https://ror.org/0356c4a29,Medical Products Agency,SE,Sweden,2,UNITO,2001-2005,incoming
https://ror.org/0356cst02,Guangzhou Institute of Geochemistry,CN,China,2,UNITO,2001-2005,incoming
https://ror.org/0357r2107,Ministry of Health,MW,Malawi,2,UNITO,2001-2005,incoming
https://ror.org/0358tcd02,Northamptonshire Healthcare NHS Foundation Trust,GB,United Kingdom,269,UNITO,2001-2005,incoming
https://ror.org/0358td721,Lake Erie College of Osteopathic Medicine,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/0358yps07,Council of Agriculture,TW,Taiwan,5,UNITO,2001-2005,incoming
https://ror.org/03599d813,Ochanomizu University,JP,Japan,6,UNITO,2001-2005,incoming
https://ror.org/035a15991,Instituto Argentino de Radioastronomía,AR,Argentina,6,UNITO,2001-2005,incoming
https://ror.org/035a68863,United States Geological Survey,US,United States,6,UNITO,2001-2005,incoming
https://ror.org/035a72598,Lincoln Medical Center,US,United States,5,UNITO,2001-2005,incoming
https://ror.org/035adwg89,Peking University People's Hospital,CN,China,18,UNITO,2001-2005,incoming
https://ror.org/035b05819,University of Copenhagen,DK,Denmark,602,UNITO,2001-2005,incoming
https://ror.org/035cy3r13,Pasteur Hellenic Institute,GR,Greece,6,UNITO,2001-2005,incoming
https://ror.org/035dsb084,HUN-REN Wigner Research Centre for Physics,HU,Hungary,22,UNITO,2001-2005,incoming
https://ror.org/035e8e276,Thriasio General Hospital of Elefsina,GR,Greece,1,UNITO,2001-2005,incoming
https://ror.org/035f23321,Frobenius-Institut,DE,Germany,59,UNITO,2001-2005,incoming
https://ror.org/035gh3a49,IMT School for Advanced Studies Lucca,IT,Italy,37,UNITO,2001-2005,incoming
https://ror.org/035gna214,Nova Scotia Health Authority,CA,Canada,13,UNITO,2001-2005,incoming
https://ror.org/035h6e956,College of American Pathologists,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/035hd8d68,Shepherd Center,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/035hns865,Boehringer Ingelheim (Egypt),EG,Egypt,1,UNITO,2001-2005,incoming
https://ror.org/035hv2v80,Observatoire des sciences de l'univers de l'Université Versailles Saint-Quentin,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/035j0tq82,Orange (France),FR,France,4,UNITO,2001-2005,incoming
https://ror.org/035n3nf68,Security Forces Hospital,SA,Saudi Arabia,2,UNITO,2001-2005,incoming
https://ror.org/035nzyk88,Hope Center for Neurological Disorders,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/035psfh38,Donghua University,CN,China,4,UNITO,2001-2005,incoming
https://ror.org/035qedt02,Ministero della cultura,IT,Italy,44,UNITO,2001-2005,incoming
https://ror.org/035qh5653,M.G. Kholodny Institute of Botany,UA,Ukraine,1,UNITO,2001-2005,incoming
https://ror.org/035rpst33,Hospital das Clínicas da Universidade Federal de Minas Gerais,BR,Brazil,1,UNITO,2001-2005,incoming
https://ror.org/035rreb34,Department of National Defence,CA,Canada,3,UNITO,2001-2005,incoming
https://ror.org/035rzkx15,Jena University Hospital,DE,Germany,122,UNITO,2001-2005,incoming
https://ror.org/035sqd961,Stanley Foundation,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/035svbv36,Juntendo University Shizuoka Hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/035t8zc32,The University of Osaka,JP,Japan,1013,UNITO,2001-2005,incoming
https://ror.org/035vb3h42,University Children's Hospital Zurich,CH,Switzerland,33,UNITO,2001-2005,incoming
https://ror.org/035w1gb98,United States Department of the Army,US,United States,31,UNITO,2001-2005,incoming
https://ror.org/035x96431,Hôpital d'Instruction des Armées Bégin,FR,France,3,UNITO,2001-2005,incoming
https://ror.org/035xba693,Krankenhaus Dresden-Friedrichstadt,DE,Germany,1,UNITO,2001-2005,incoming
https://ror.org/035xbsb93,Al-Sabah Hospital,KW,Kuwait,2,UNITO,2001-2005,incoming
https://ror.org/035xkbk20,Aix-Marseille Université,FR,France,488,UNITO,2001-2005,incoming
https://ror.org/035z2ew45,Eastern Illinois University,US,United States,6,UNITO,2001-2005,incoming
https://ror.org/035z6xf33,Oklahoma Medical Research Foundation,US,United States,42,UNITO,2001-2005,incoming
https://ror.org/035zn2q74,Pir Mehr Ali Shah Arid Agriculture University,PK,Pakistan,2,UNITO,2001-2005,incoming
https://ror.org/035zrb927,Georgetown Lombardi Comprehensive Cancer Center,US,United States,76,UNITO,2001-2005,incoming
https://ror.org/0360cq027,LDS Hospital,US,United States,20,UNITO,2001-2005,incoming
https://ror.org/0360dkv71,Chinese Academy of Forestry,CN,China,2,UNITO,2001-2005,incoming
https://ror.org/0361c8163,Ruppin Academic Center,IL,Israel,1,UNITO,2001-2005,incoming
https://ror.org/036266993,National Laboratory of the Rockies,US,United States,3,UNITO,2001-2005,incoming
https://ror.org/036554539,UAB Medicine,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/036568k33,National Botanical Research Institute,IN,India,1,UNITO,2001-2005,incoming
https://ror.org/03660jn93,Mayo Clinic Hospital,US,United States,4,UNITO,2001-2005,incoming
https://ror.org/03671qm90,American College of Physicians,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/0367d2222,Tao Yuan General Hospital,TW,Taiwan,1,UNITO,2001-2005,incoming
https://ror.org/0367gm239,"Daejeon Eulji Medical Center, Eulji University",KR,South Korea,2,UNITO,2001-2005,incoming
https://ror.org/0367sye10,Atrium Medisch Centrum Parkstad,NL,The Netherlands,5,UNITO,2001-2005,incoming
https://ror.org/0368s4g32,China Medical University Hospital,TW,Taiwan,8,UNITO,2001-2005,incoming
https://ror.org/0369st156,Slippery Rock University,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/036a0e562,Baltimore VA Medical Center,US,United States,5,UNITO,2001-2005,incoming
https://ror.org/036a3f271,Institute for Medical Research,AR,Argentina,1,UNITO,2001-2005,incoming
https://ror.org/036awca68,Institute of Ophthalmology,MX,Mexico,15,UNITO,2001-2005,incoming
https://ror.org/036b2ww28,Universidad de Málaga,ES,Spain,33,UNITO,2001-2005,incoming
https://ror.org/036c27j91,Washington University Medical Center,US,United States,55,UNITO,2001-2005,incoming
https://ror.org/036c9yv20,University of Kansas Medical Center,US,United States,81,UNITO,2001-2005,incoming
https://ror.org/036d5sh68,Institute of Food Science & Technology,GB,United Kingdom,2,UNITO,2001-2005,incoming
https://ror.org/036dfq243,Vion Pharmaceuticals (United States),US,United States,3,UNITO,2001-2005,incoming
https://ror.org/036dkm174,Hospital Santa Caterina,ES,Spain,1,UNITO,2001-2005,incoming
https://ror.org/036eg1q44,Institut de Recherche en Infectiologie de Montpellier,FR,France,6,UNITO,2001-2005,incoming
https://ror.org/036eyqz05,Islamic Hospital,JO,Jordan,1,UNITO,2001-2005,incoming
https://ror.org/036f5mx38,Space Telescope Science Institute,US,United States,21,UNITO,2001-2005,incoming
https://ror.org/036gzhj81,University of Tuzla,BA,Bosnia and Herzegovina,6,UNITO,2001-2005,incoming
https://ror.org/036h6g940,Government of India,IN,India,17,UNITO,2001-2005,incoming
https://ror.org/036h8vg94,SKEMA Business School,FR,France,3,UNITO,2001-2005,incoming
https://ror.org/036h9st94,St Savas Hospital,GR,Greece,55,UNITO,2001-2005,incoming
https://ror.org/036j3hh72,Evangelisches Krankenhaus Düsseldorf,DE,Germany,1,UNITO,2001-2005,incoming
https://ror.org/036j6sg82,Singapore General Hospital,SG,Singapore,42,UNITO,2001-2005,incoming
https://ror.org/036jn4298,The San Raffaele Telethon Institute for Gene Therapy,IT,Italy,81,UNITO,2001-2005,incoming
https://ror.org/036jqmy94,University of Iowa,US,United States,859,UNITO,2001-2005,incoming
https://ror.org/036kgyt43,Chouaib Doukkali University,MA,Morocco,7,UNITO,2001-2005,incoming
https://ror.org/036kn0x67,Dean McGee Eye Institute,US,United States,6,UNITO,2001-2005,incoming
https://ror.org/036n0x007,Lafayette College,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/036nfer12,University of Central Florida,US,United States,12,UNITO,2001-2005,incoming
https://ror.org/036njfn21,Ministry of Health,KW,Kuwait,1,UNITO,2001-2005,incoming
https://ror.org/036pfyf12,Seirei Hamamatsu General Hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/036pt7h44,University Medical Center,US,United States,9,UNITO,2001-2005,incoming
https://ror.org/036qrqq32,ARS University,ID,Indonesia,1,UNITO,2001-2005,incoming
https://ror.org/036ragn25,Research Center Borstel - Leibniz Lung Center,DE,Germany,1,UNITO,2001-2005,incoming
https://ror.org/036rp1748,Universidade de São Paulo,BR,Brazil,7,UNITO,2001-2005,incoming
https://ror.org/036rtm992,Taegu Science University,KR,South Korea,1,UNITO,2001-2005,incoming
https://ror.org/036s9kg65,Monash Medical Centre,AU,Australia,55,UNITO,2001-2005,incoming
https://ror.org/036trcv74,Nanjing Normal University,CN,China,54,UNITO,2001-2005,incoming
https://ror.org/036vg8r71,Colorado Cancer Research Program,US,United States,6,UNITO,2001-2005,incoming
https://ror.org/036vtmj33,Advocate Illinois Masonic Medical Center,US,United States,8,UNITO,2001-2005,incoming
https://ror.org/036w5wx69,Bio Behavioral Institute,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/036wvzt09,"Agency for Science, Technology and Research",SG,Singapore,53,UNITO,2001-2005,incoming
https://ror.org/036x5ad56,University of Luxembourg,LU,Luxembourg,4,UNITO,2001-2005,incoming
https://ror.org/036x6gt55,North Bristol NHS Trust,GB,United Kingdom,36,UNITO,2001-2005,incoming
https://ror.org/036xhtv26,Institut de génétique et de développement de Rennes,FR,France,4,UNITO,2001-2005,incoming
https://ror.org/036ypft38,Centro Hospitalar de Lisboa Ocidental,PT,Portugal,1,UNITO,2001-2005,incoming
https://ror.org/036yvb369,Toulouse School of Management Research,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/036yvre49,Kemerovo State University,RU,Russia,1,UNITO,2001-2005,incoming
https://ror.org/036zr1b90,Institute of Clinical and Experimental Medicine,CZ,Czechia,41,UNITO,2001-2005,incoming
https://ror.org/036zswm25,Laboratoire des Technologies de la Microélectronique,FR,France,4,UNITO,2001-2005,incoming
https://ror.org/0370htr03,UCL Queen Square Institute of Neurology,GB,United Kingdom,214,UNITO,2001-2005,incoming
https://ror.org/0371fqr87,Wuhan Union Hospital,CN,China,4,UNITO,2001-2005,incoming
https://ror.org/0371gg960,Purdue University Institute for Cancer Research,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/0371hy230,Institució Catalana de Recerca i Estudis Avançats,ES,Spain,30,UNITO,2001-2005,incoming
https://ror.org/0371yc337,Laboratoire de Chimie-Physique Macromoléculaire,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/037263487,Università degli Studi Internazionali di Roma,IT,Italy,6,UNITO,2001-2005,incoming
https://ror.org/0372t5741,Gifu Pharmaceutical University,JP,Japan,9,UNITO,2001-2005,incoming
https://ror.org/0372th171,Université de Bretagne Occidentale,FR,France,31,UNITO,2001-2005,incoming
https://ror.org/037403209,Gunma Prefectural Cardiovascular Center,JP,Japan,4,UNITO,2001-2005,incoming
https://ror.org/037405308,Queensland Government,AU,Australia,6,UNITO,2001-2005,incoming
https://ror.org/037405c78,Cancer Research UK Manchester Institute,GB,United Kingdom,33,UNITO,2001-2005,incoming
https://ror.org/0374a5s68,Beijing Municipal Health Commission,CN,China,2,UNITO,2001-2005,incoming
https://ror.org/03753r186,Community Health Systems - Dupont Hospital,US,United States,4,UNITO,2001-2005,incoming
https://ror.org/03754ky26,Tennessee Oncology,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/03763ep67,Children's Hospital of Pittsburgh,US,United States,37,UNITO,2001-2005,incoming
https://ror.org/0376myh60,Universidade Católica de Pelotas,BR,Brazil,7,UNITO,2001-2005,incoming
https://ror.org/0377f6951,Foundation Center,US,United States,3,UNITO,2001-2005,incoming
https://ror.org/0377kyv52,United Lincolnshire Hospitals NHS Trust,GB,United Kingdom,4,UNITO,2001-2005,incoming
https://ror.org/0377srw41,MetroHealth,US,United States,19,UNITO,2001-2005,incoming
https://ror.org/0377t1328,European Southern Observatory,CL,Chile,2,UNITO,2001-2005,incoming
https://ror.org/0377z4z10,CHU Dijon Bourgogne,FR,France,21,UNITO,2001-2005,incoming
https://ror.org/0378e9394,Saitama Municipal Hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/0378szg41,Université Djilali de Sidi Bel Abbès,DZ,Algeria,1,UNITO,2001-2005,incoming
https://ror.org/0378zg266,Nyack Hospital,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/03791x537,U-center,NL,The Netherlands,2,UNITO,2001-2005,incoming
