ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/02h67zw08,Breast Center,CH,Switzerland,47,UNITO,2001-2005,outgoing
https://ror.org/02h694m69,PharmaMar (Spain),ES,Spain,12,UNITO,2001-2005,outgoing
https://ror.org/02h6cs343,Aichi Medical University,JP,Japan,107,UNITO,2001-2005,outgoing
https://ror.org/02h6j4611,Princess Margaret Hospital,NZ,New Zealand,1,UNITO,2001-2005,outgoing
https://ror.org/02h74qa12,Mútua Terrassa,ES,Spain,3,UNITO,2001-2005,outgoing
https://ror.org/02h7fsz12,Universidad Nacional de San Martín,PE,Peru,3,UNITO,2001-2005,outgoing
https://ror.org/02h7vfp25,Instituto de Cerámica y Vidrio,ES,Spain,3,UNITO,2001-2005,outgoing
https://ror.org/02h7vzs32,Korea Development Institute,KR,South Korea,3,UNITO,2001-2005,outgoing
https://ror.org/02h8a1848,Ningxia Medical University,CN,China,1,UNITO,2001-2005,outgoing
https://ror.org/02h8c3526,Cancer Care Specialists of Illinois,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/02h8ckc21,Instytut Kolejnictwa,PL,Poland,1,UNITO,2001-2005,outgoing
https://ror.org/02h8ngt70,Institutul National Victor Babes,RO,Romania,7,UNITO,2001-2005,outgoing
https://ror.org/02h905004,Christiana Care Health System,US,United States,38,UNITO,2001-2005,outgoing
https://ror.org/02h9b8h17,Chesterfield Royal Hospital NHS Foundation Trust,GB,United Kingdom,3,UNITO,2001-2005,outgoing
https://ror.org/02h9td068,BD Biosciences (United States),US,United States,12,UNITO,2001-2005,outgoing
https://ror.org/02ha9tc40,Georgia Department of Community Health,US,United States,56,UNITO,2001-2005,outgoing
https://ror.org/02haar591,Institut Pierre-Simon Laplace,FR,France,14,UNITO,2001-2005,outgoing
https://ror.org/02hapf869,Institute of Early Childhood Research,DE,Germany,1,UNITO,2001-2005,outgoing
https://ror.org/02haqm712,Matsubara Mayflower Hospital,JP,Japan,2,UNITO,2001-2005,outgoing
https://ror.org/02hb07017,Istituto Sperimentale per la Frutticoltura,IT,Italy,3,UNITO,2001-2005,outgoing
https://ror.org/02hb34304,EuroAcademy,EE,Estonia,29,UNITO,2001-2005,outgoing
https://ror.org/02hb5yj49,Corewell Health,US,United States,16,UNITO,2001-2005,outgoing
https://ror.org/02hb7bm88,Natural Resources Institute Finland,FI,Finland,180,UNITO,2001-2005,outgoing
https://ror.org/02hbrab76,"Hospital de Clínicas ""José de San Martín""",AR,Argentina,12,UNITO,2001-2005,outgoing
https://ror.org/02hc4dw24,Montgomery High School,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/02hc70w10,United Hospital,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/02hcsa680,IFOM,IT,Italy,114,UNITO,2001-2005,outgoing
https://ror.org/02hcv4z63,Minia University,EG,Egypt,7,UNITO,2001-2005,outgoing
https://ror.org/02hcx7n63,Toho University,JP,Japan,468,UNITO,2001-2005,outgoing
https://ror.org/02hd1sz82,"Mental Illness Research, Education and Clinical Centers",US,United States,11,UNITO,2001-2005,outgoing
https://ror.org/02hdf6119,Istituto di Scienze Marine del Consiglio Nazionale delle Ricerche,IT,Italy,59,UNITO,2001-2005,outgoing
https://ror.org/02hdnbe80,Instituto Nacional de Cancerología,CO,Colombia,10,UNITO,2001-2005,outgoing
https://ror.org/02hdt9m26,Swiss Data Science Center,CH,Switzerland,5,UNITO,2001-2005,outgoing
https://ror.org/02he2nc27,National Research Tomsk State University,RU,Russia,2,UNITO,2001-2005,outgoing
https://ror.org/02he5dz58,Institut des Sciences Cognitives Marc Jeannerod,FR,France,20,UNITO,2001-2005,outgoing
https://ror.org/02hew9107,Orasure Technologies (United States),US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/02hf6mx60,National Research University of Electronic Technology,RU,Russia,2616,UNITO,2001-2005,outgoing
https://ror.org/02hfws565,Northwick Park Institute for Medical Research,GB,United Kingdom,33,UNITO,2001-2005,outgoing
https://ror.org/02hfyct53,University of Redlands,US,United States,3,UNITO,2001-2005,outgoing
https://ror.org/02hgzc508,Centro de Investigación y Asistencia en Tecnología y Diseño del Estado de Jalisco,MX,Mexico,5,UNITO,2001-2005,outgoing
https://ror.org/02hh2th82,Dumfries and Galloway Royal Infirmary,GB,United Kingdom,3,UNITO,2001-2005,outgoing
https://ror.org/02hh7en24,University of Colorado Denver,US,United States,601,UNITO,2001-2005,outgoing
https://ror.org/02hhndj92,University of Michigan Biological Station,US,United States,12,UNITO,2001-2005,outgoing
https://ror.org/02hhsqf45,Covance (United States),US,United States,15,UNITO,2001-2005,outgoing
https://ror.org/02hhwgd43,University of Sarajevo,BA,Bosnia and Herzegovina,3,UNITO,2001-2005,outgoing
https://ror.org/02hj1n344,Industriale Chimica (Italy),IT,Italy,101,UNITO,2001-2005,outgoing
https://ror.org/02hj34779,Icelandic Meteorological Office,IS,Iceland,8,UNITO,2001-2005,outgoing
https://ror.org/02hjc7j46,Rotterdam Eye Hospital,NL,The Netherlands,9,UNITO,2001-2005,outgoing
https://ror.org/02hmjce72,Medtronic (Netherlands),NL,The Netherlands,2,UNITO,2001-2005,outgoing
https://ror.org/02hnc0643,Veni Creator Christian University,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/02hnp4676,Astronomical Observatory of Rome,IT,Italy,3,UNITO,2001-2005,outgoing
https://ror.org/02hnvfm11,Universidade de Sorocaba,BR,Brazil,1,UNITO,2001-2005,outgoing
https://ror.org/02hp5at17,Jupiter Medical Center,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/02hpadn98,Bielefeld University,DE,Germany,726,UNITO,2001-2005,outgoing
https://ror.org/02hqczw19,State Key Laboratory of Bioreactor Engineering,CN,China,2,UNITO,2001-2005,outgoing
https://ror.org/02hqkr514,University of the Philippines System,PH,Philippines,26,UNITO,2001-2005,outgoing
https://ror.org/02hqqna27,St Michael's Hospital,GB,United Kingdom,8,UNITO,2001-2005,outgoing
https://ror.org/02hr4zq26,Beckman Coulter (United States),US,United States,4,UNITO,2001-2005,outgoing
https://ror.org/02hs3et22,Grand View University,US,United States,4,UNITO,2001-2005,outgoing
https://ror.org/02hsexy86,Riverside Methodist Hospital,US,United States,17,UNITO,2001-2005,outgoing
https://ror.org/02hsggv49,Institute for Biomedicine,IT,Italy,24,UNITO,2001-2005,outgoing
https://ror.org/02hsneh43,Shizuoka City Hospital,JP,Japan,1,UNITO,2001-2005,outgoing
https://ror.org/02hssy432,Istituto Superiore di Sanità,IT,Italy,1099,UNITO,2001-2005,outgoing
https://ror.org/02hstj355,Manchester Metropolitan University,GB,United Kingdom,129,UNITO,2001-2005,outgoing
https://ror.org/02ht9xe28,Universitas Dharmawangsa,ID,Indonesia,1,UNITO,2001-2005,outgoing
https://ror.org/02htdjb57,Bial (Portugal),PT,Portugal,1,UNITO,2001-2005,outgoing
https://ror.org/02hvt5f17,Tampere University Hospital,FI,Finland,323,UNITO,2001-2005,outgoing
https://ror.org/02hw5fp67,National Institute for Environmental Studies,JP,Japan,105,UNITO,2001-2005,outgoing
https://ror.org/02hwbev49,Erich Schmid Institute of Materials Science,AT,Austria,9,UNITO,2001-2005,outgoing
https://ror.org/02hwc1z56,Laboratoire d'Ingénierie des Systèmes Macromoléculaires,FR,France,6,UNITO,2001-2005,outgoing
https://ror.org/02hwgty18,Institut de Recherche Mathématique Avancée,FR,France,8,UNITO,2001-2005,outgoing
https://ror.org/02hwjhx76,Universities Norway,NO,Norway,113,UNITO,2001-2005,outgoing
https://ror.org/02hwp6a56,Kanazawa University,JP,Japan,561,UNITO,2001-2005,outgoing
https://ror.org/02hwvpm08,Bergen Community College,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/02hx0yn76,Quest University Canada,CA,Canada,3,UNITO,2001-2005,outgoing
https://ror.org/02hxfx521,Dalian Minzu University,CN,China,3,UNITO,2001-2005,outgoing
https://ror.org/02hxrag63,Memorial Medical Center,US,United States,4,UNITO,2001-2005,outgoing
https://ror.org/02hzb7188,Directorate of Weed Research,IN,India,1,UNITO,2001-2005,outgoing
https://ror.org/02hzxx398,Central Veterinary Research Laboratory,AE,United Arab Emirates,8,UNITO,2001-2005,outgoing
https://ror.org/02j0abw33,Felix Platter-Hospital,CH,Switzerland,6,UNITO,2001-2005,outgoing
https://ror.org/02j0x4n73,Pacific Coastal and Marine Science Center,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/02j15s898,The Wallace H. Coulter Department of Biomedical Engineering,US,United States,13,UNITO,2001-2005,outgoing
https://ror.org/02j17mb51,Presence Health,US,United States,5,UNITO,2001-2005,outgoing
https://ror.org/02j1xhm46,Tokyo Metropolitan Neurological Hospital,JP,Japan,4,UNITO,2001-2005,outgoing
https://ror.org/02j2cf778,Elekta (Sweden),SE,Sweden,1,UNITO,2001-2005,outgoing
https://ror.org/02j2d2g70,"Ministry of Trade, Industry and Fisheries",NO,Norway,51,UNITO,2001-2005,outgoing
https://ror.org/02j2xmd27,Swedish Geotechnical Institute,SE,Sweden,1,UNITO,2001-2005,outgoing
https://ror.org/02j3zbr06,Wessex Archaeology,GB,United Kingdom,1,UNITO,2001-2005,outgoing
https://ror.org/02j3zj861,Institute of Geodesy and Photogrammetry,CH,Switzerland,3,UNITO,2001-2005,outgoing
https://ror.org/02j3zn476,Grand River Hospital,CA,Canada,1,UNITO,2001-2005,outgoing
https://ror.org/02j45y774,St. Hedwig-Krankenhaus,DE,Germany,2,UNITO,2001-2005,outgoing
https://ror.org/02j46qs45,Masaryk University,CZ,Czechia,113,UNITO,2001-2005,outgoing
https://ror.org/02j4gdg91,Vivekananda Institute of Medical Sciences,IN,India,3,UNITO,2001-2005,outgoing
https://ror.org/02j4j5k41,John Muir Health,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/02j5s7g39,Australian Defence Force Academy,AU,Australia,6,UNITO,2001-2005,outgoing
https://ror.org/02j61yw88,Aristotle University of Thessaloniki,GR,Greece,381,UNITO,2001-2005,outgoing
https://ror.org/02j6c0d67,Kanagawa University,JP,Japan,441,UNITO,2001-2005,outgoing
https://ror.org/02j6cz137,Institute of Dermatology,TH,Thailand,5,UNITO,2001-2005,outgoing
https://ror.org/02j6gm739,Max Planck Institute for Solar System Research,DE,Germany,17,UNITO,2001-2005,outgoing
https://ror.org/02j7h9426,Komagino Hospital,JP,Japan,1,UNITO,2001-2005,outgoing
https://ror.org/02j7n9748,Lancashire Teaching Hospitals NHS Foundation Trust,GB,United Kingdom,23,UNITO,2001-2005,outgoing
https://ror.org/02j85cg51,Freshwater Biological Association,GB,United Kingdom,8,UNITO,2001-2005,outgoing
https://ror.org/02j89k719,Fujian Institute of Research on the Structure of Matter,CN,China,21,UNITO,2001-2005,outgoing
https://ror.org/02j8pe645,National Academy of Sciences of Belarus,BY,Belarus,130,UNITO,2001-2005,outgoing
https://ror.org/02j8r0p47,Woodend Hospital,GB,United Kingdom,1,UNITO,2001-2005,outgoing
https://ror.org/02ja0m249,Shirley Ryan AbilityLab,US,United States,33,UNITO,2001-2005,outgoing
https://ror.org/02jagkr09,Gulbarga University,IN,India,1,UNITO,2001-2005,outgoing
https://ror.org/02jb3jv25,Yuanpei University,TW,Taiwan,8,UNITO,2001-2005,outgoing
https://ror.org/02jb60a57,Centre of Social and Psychological Sciences of the Slovak Academy of Sciences,SK,Slovakia,2,UNITO,2001-2005,outgoing
https://ror.org/02jb7ng92,Moorgreen Hospital,GB,United Kingdom,1,UNITO,2001-2005,outgoing
https://ror.org/02jbayz55,University of Khartoum,SD,Sudan,16,UNITO,2001-2005,outgoing
https://ror.org/02jbv0t02,Lawrence Berkeley National Laboratory,US,United States,4317,UNITO,2001-2005,outgoing
https://ror.org/02jcfzc36,Indian Veterinary Research Institute,IN,India,6,UNITO,2001-2005,outgoing
https://ror.org/02jcrd051,Blue Cross Blue Shield Association,US,United States,3,UNITO,2001-2005,outgoing
https://ror.org/02jdkag88,Corporation for National Research Initiatives,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/02jecxg34,Eye Center,SA,Saudi Arabia,1,UNITO,2001-2005,outgoing
https://ror.org/02jesmk44,American Foundation for AIDS Research,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/02jet3w32,LMU Klinikum,DE,Germany,621,UNITO,2001-2005,outgoing
https://ror.org/02jeykk09,Imam Khomeini International University,IR,Iran,1,UNITO,2001-2005,outgoing
https://ror.org/02jf59571,Benaki Phytopathological Institute,GR,Greece,2,UNITO,2001-2005,outgoing
https://ror.org/02jfa8730,Chevron (United States),US,United States,9,UNITO,2001-2005,outgoing
https://ror.org/02jgyam08,Max Planck Institute for Demographic Research,DE,Germany,39,UNITO,2001-2005,outgoing
https://ror.org/02jgzjj54,Allegheny College,US,United States,6,UNITO,2001-2005,outgoing
https://ror.org/02jhjzd11,Ecole Nationale du Génie de l'Eau et de l'Environnement de Strasbourg (ENGEES),FR,France,4,UNITO,2001-2005,outgoing
https://ror.org/02jhqqg57,Leibniz Institute for Analytical Sciences - ISAS,DE,Germany,1,UNITO,2001-2005,outgoing
https://ror.org/02jj93j25,Johoku Hospital,JP,Japan,1,UNITO,2001-2005,outgoing
https://ror.org/02jjdbb85,State Key Laboratory of Electroanalytical Chemistry,CN,China,3,UNITO,2001-2005,outgoing
https://ror.org/02jjdwm75,IE University,ES,Spain,743,UNITO,2001-2005,outgoing
https://ror.org/02jk5qe80,Aalborg University Hospital,DK,Denmark,146,UNITO,2001-2005,outgoing
https://ror.org/02jkbm893,Stiftelsen Riksbankens Jubileumsfond,SE,Sweden,1,UNITO,2001-2005,outgoing
https://ror.org/02jkmyk67,Academy of Mathematics and Systems Science,CN,China,37,UNITO,2001-2005,outgoing
https://ror.org/02jkpm469,Arthritis UK,GB,United Kingdom,1,UNITO,2001-2005,outgoing
https://ror.org/02jktn113,International Center for Relativistic Astrophysics,IT,Italy,3,UNITO,2001-2005,outgoing
https://ror.org/02jkw2g13,Yamashina Institute for Ornithology,JP,Japan,1,UNITO,2001-2005,outgoing
https://ror.org/02jkz3g13,Pan American Health Organization (Brasil),BR,Brazil,1,UNITO,2001-2005,outgoing
https://ror.org/02jmfj006,"Vietnam National University, Hanoi",VN,Vietnam,6,UNITO,2001-2005,outgoing
https://ror.org/02jn27q49,Riverview Psychiatric Center,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/02jn32p79,Ospedale Madonna Delle Grazie,IT,Italy,1,UNITO,2001-2005,outgoing
https://ror.org/02jn36537,Southwest Hospital,CN,China,4,UNITO,2001-2005,outgoing
https://ror.org/02jnxpg76,Ministry of Finance of the People's Republic of China,CN,China,262,UNITO,2001-2005,outgoing
https://ror.org/02jpn1774,Federal Trade Commission,US,United States,5,UNITO,2001-2005,outgoing
https://ror.org/02jqapy19,Qingdao Municipal Hospital,CN,China,1,UNITO,2001-2005,outgoing
https://ror.org/02jqc0m91,Seattle University,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/02jqj7156,George Mason University,US,United States,260,UNITO,2001-2005,outgoing
https://ror.org/02jqkb192,Biogen (United States),US,United States,96,UNITO,2001-2005,outgoing
https://ror.org/02jqm1g69,Biotronik (Switzerland),CH,Switzerland,1,UNITO,2001-2005,outgoing
https://ror.org/02jqn4a25,Ursinus College,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/02jqtg033,Institute for Energy Technology,NO,Norway,19,UNITO,2001-2005,outgoing
https://ror.org/02jr43a19,Dallas International University,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/02jr6tp70,Federico II University Hospital,IT,Italy,84,UNITO,2001-2005,outgoing
https://ror.org/02jrgcx64,University of New Caledonia,NC,New Caledonia,8,UNITO,2001-2005,outgoing
https://ror.org/02js17r36,South Tees Hospitals NHS Foundation Trust,GB,United Kingdom,21,UNITO,2001-2005,outgoing
https://ror.org/02js6ft04,Takara (United States),US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/02jthx987,Institut de Neurobiologie de la Méditerranée,FR,France,13,UNITO,2001-2005,outgoing
https://ror.org/02jv06474,Hanseo University,KR,South Korea,3,UNITO,2001-2005,outgoing
https://ror.org/02jv3k292,"Sofia University ""St. Kliment Ohridski""",BG,Bulgaria,180,UNITO,2001-2005,outgoing
https://ror.org/02jv91m18,Regional Government of Castile-La Mancha,ES,Spain,32,UNITO,2001-2005,outgoing
https://ror.org/02jvh3a15,Diakonhjemmet Hospital,NO,Norway,11,UNITO,2001-2005,outgoing
https://ror.org/02jvjmd55,University of New Mexico Health Sciences Center,US,United States,91,UNITO,2001-2005,outgoing
https://ror.org/02jw8vr54,Central Marine Fisheries Research Institute,IN,India,1,UNITO,2001-2005,outgoing
https://ror.org/02jwb5s28,Beijing Hospital,CN,China,1,UNITO,2001-2005,outgoing
https://ror.org/02jwg2f21,Hammerfest Hospital,NO,Norway,1,UNITO,2001-2005,outgoing
https://ror.org/02jww9n06,Matsuyama Red Cross Hospital,JP,Japan,7,UNITO,2001-2005,outgoing
https://ror.org/02jx3x895,University College London,GB,United Kingdom,6813,UNITO,2001-2005,outgoing
https://ror.org/02jxk1021,Mathematical Institute of the Serbian Academy of Sciences and Arts,RS,Serbia,1,UNITO,2001-2005,outgoing
https://ror.org/02jy1hx10,Makati Medical Center,PH,Philippines,1,UNITO,2001-2005,outgoing
https://ror.org/02jya5567,Beirut Arab University,LB,Lebanon,1,UNITO,2001-2005,outgoing
https://ror.org/02jz4aj89,Maastricht University,NL,The Netherlands,1306,UNITO,2001-2005,outgoing
https://ror.org/02jz99c72,Atlantic Health System,US,United States,21,UNITO,2001-2005,outgoing
https://ror.org/02jzgtq86,Dana-Farber Cancer Institute,US,United States,2705,UNITO,2001-2005,outgoing
https://ror.org/02jzrsm59,National Institute on Alcohol Abuse and Alcoholism,US,United States,126,UNITO,2001-2005,outgoing
https://ror.org/02jzt6t86,Institute of Human Genetics,PL,Poland,28,UNITO,2001-2005,outgoing
https://ror.org/02k09n368,Barcelona School of Economics,ES,Spain,2,UNITO,2001-2005,outgoing
https://ror.org/02k0t9a94,Sankara Nethralaya,IN,India,2,UNITO,2001-2005,outgoing
https://ror.org/02k14cb26,Donbass State Engineering Academy,UA,Ukraine,1,UNITO,2001-2005,outgoing
https://ror.org/02k1zhm92,"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali del Sud",IT,Italy,22,UNITO,2001-2005,outgoing
https://ror.org/02k20ry04,Guadarrama Observatory,ES,Spain,6,UNITO,2001-2005,outgoing
https://ror.org/02k243t26,Laboratoire physiopathologie et pharmacologie clinique de la douleur,FR,France,2,UNITO,2001-2005,outgoing
https://ror.org/02k2v9264,Hospital Luis Calvo Mackenna,CL,Chile,3,UNITO,2001-2005,outgoing
https://ror.org/02k3cxs74,St Vincents Institute of Medical Research,AU,Australia,28,UNITO,2001-2005,outgoing
https://ror.org/02k3smh20,University of Kentucky,US,United States,1139,UNITO,2001-2005,outgoing
https://ror.org/02k3v9512,National Veterinary Research Institute,PL,Poland,2,UNITO,2001-2005,outgoing
https://ror.org/02k40bc56,Indiana University Bloomington,US,United States,189,UNITO,2001-2005,outgoing
https://ror.org/02k4b9v70,European Environment Agency,DK,Denmark,2,UNITO,2001-2005,outgoing
https://ror.org/02k4gk709,Christiani,DE,Germany,1,UNITO,2001-2005,outgoing
https://ror.org/02k4h0334,NOAA National Ocean Service,US,United States,1770,UNITO,2001-2005,outgoing
https://ror.org/02k4qm934,Hospital General de Catalunya,ES,Spain,10,UNITO,2001-2005,outgoing
https://ror.org/02k4w3g59,Helen Hayes Hospital,US,United States,30,UNITO,2001-2005,outgoing
https://ror.org/02k52c211,Marketing Science Institute,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/02k550c65,VNU Central Institute for Natural Resources and Environmental Studies,VN,Vietnam,1,UNITO,2001-2005,outgoing
https://ror.org/02k5gp281,Harokopio University of Athens,GR,Greece,37,UNITO,2001-2005,outgoing
https://ror.org/02k5kx966,Universidad Politécnica de Cartagena,ES,Spain,43,UNITO,2001-2005,outgoing
https://ror.org/02k5swt12,Universidade Federal de São Paulo,BR,Brazil,4,UNITO,2001-2005,outgoing
https://ror.org/02k5t6c64,PRA Health Sciences,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/02k61s246,American Society for Cell Biology,US,United States,14,UNITO,2001-2005,outgoing
https://ror.org/02k674x39,Park Nicollet Clinic,US,United States,13,UNITO,2001-2005,outgoing
https://ror.org/02k7v4d05,University of Bern,CH,Switzerland,1798,UNITO,2001-2005,outgoing
https://ror.org/02k7wn190,University of Parma,IT,Italy,2010,UNITO,2001-2005,outgoing
https://ror.org/02k8cbn47,GSI Helmholtz Centre for Heavy Ion Research,DE,Germany,90,UNITO,2001-2005,outgoing
https://ror.org/02k8f5n40,Laboratoire Cognitions Humaine et Artificielle,FR,France,1,UNITO,2001-2005,outgoing
https://ror.org/02k9vew78,Université Nice Sophia Antipolis,FR,France,140,UNITO,2001-2005,outgoing
https://ror.org/02ka1d450,Siena Biotech (Italy),IT,Italy,3,UNITO,2001-2005,outgoing
https://ror.org/02kak3e04,Aurora St. Luke's Medical Center,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/02kawe830,Forestry Research Institute,UZ,Uzbekistan,1,UNITO,2001-2005,outgoing
https://ror.org/02kb89c09,University of Sciences and Technology Houari Boumediene,DZ,Algeria,5,UNITO,2001-2005,outgoing
https://ror.org/02kb97560,University Hospitals Seidman Cancer Center,US,United States,25,UNITO,2001-2005,outgoing
https://ror.org/02kbe5v55,Terumo (Japan),JP,Japan,1,UNITO,2001-2005,outgoing
https://ror.org/02kbeme12,State Key Laboratory of Oxo Synthesis and Selective Oxidation,CN,China,8,UNITO,2001-2005,outgoing
https://ror.org/02kbmgc12,AgroParisTech,FR,France,33,UNITO,2001-2005,outgoing
https://ror.org/02kbxde97,Uganda Wildlife Authority,UG,Uganda,3,UNITO,2001-2005,outgoing
https://ror.org/02kcbn207,IMEC,BE,Belgium,17,UNITO,2001-2005,outgoing
https://ror.org/02kcc1z29,UC Davis Comprehensive Cancer Center,US,United States,57,UNITO,2001-2005,outgoing
https://ror.org/02kckde25,Earl K. Long Medical Center,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/02kcpr174,MRC Human Immunology Unit,GB,United Kingdom,21,UNITO,2001-2005,outgoing
https://ror.org/02kdshq54,Connecticut Statistical Analysis Center,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/02ke8fw32,Shandong Agricultural University,CN,China,8,UNITO,2001-2005,outgoing
https://ror.org/02keg3263,Cheju Halla University,KR,South Korea,2,UNITO,2001-2005,outgoing
https://ror.org/02kegw676,Instituto Nacional de Engenharia Biomédica,PT,Portugal,12,UNITO,2001-2005,outgoing
https://ror.org/02kesvt12,National University of Science and Technology,ZW,Zimbabwe,2,UNITO,2001-2005,outgoing
https://ror.org/02ketev28,Texas Oncology,US,United States,24,UNITO,2001-2005,outgoing
https://ror.org/02kexh790,Missouri Breaks Industries Research (United States),US,United States,3,UNITO,2001-2005,outgoing
https://ror.org/02kexp407,Miami Valley Hospital,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/02kf1yd19,Citrix (Switzerland),CH,Switzerland,2,UNITO,2001-2005,outgoing
https://ror.org/02kfzvh91,Fraunhofer Institute for Solar Energy Systems,DE,Germany,16,UNITO,2001-2005,outgoing
https://ror.org/02kg21794,Regione Campania,IT,Italy,5,UNITO,2001-2005,outgoing
https://ror.org/02kg81z20,University of La Verne,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/02kgve346,NOAA Oceanic and Atmospheric Research,US,United States,56,UNITO,2001-2005,outgoing
https://ror.org/02kh2f959,Marine Scotland,GB,United Kingdom,3,UNITO,2001-2005,outgoing
https://ror.org/02khfkr46,Institute of Electron Technology,PL,Poland,9,UNITO,2001-2005,outgoing
https://ror.org/02khqd465,ENEA Casaccia Research Centre,IT,Italy,30,UNITO,2001-2005,outgoing
https://ror.org/02khtdb43,American Academy of Family Physicians,US,United States,8,UNITO,2001-2005,outgoing
https://ror.org/02khxwt12,MRC Molecular Haematology Unit,GB,United Kingdom,51,UNITO,2001-2005,outgoing
https://ror.org/02kj8ch84,Maeumsarang Hospital,KR,South Korea,1,UNITO,2001-2005,outgoing
https://ror.org/02kjggt26,Turun Yliopistosäätiö,FI,Finland,29,UNITO,2001-2005,outgoing
https://ror.org/02kjgsq44,National Institute of Oncology,HU,Hungary,105,UNITO,2001-2005,outgoing
https://ror.org/02kjq0603,American Bar Foundation,US,United States,24,UNITO,2001-2005,outgoing
https://ror.org/02kk9ec90,Organization For Tropical Studies,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/02kkvpp62,Technical University of Munich,DE,Germany,1591,UNITO,2001-2005,outgoing
https://ror.org/02kkwkt79,HES-SO Fribourg,CH,Switzerland,3,UNITO,2001-2005,outgoing
https://ror.org/02kn6nx58,Keio University,JP,Japan,503,UNITO,2001-2005,outgoing
https://ror.org/02kn8an38,Louis Bolk Instituut,NL,The Netherlands,3,UNITO,2001-2005,outgoing
https://ror.org/02knc1802,Alexander T. Augusta Military Medical Center,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/02knr1992,International University,KH,Cambodia,56,UNITO,2001-2005,outgoing
https://ror.org/02knte584,West Suffolk NHS Foundation Trust,GB,United Kingdom,4,UNITO,2001-2005,outgoing
https://ror.org/02kp7p620,Central Leather Research Institute,IN,India,9,UNITO,2001-2005,outgoing
https://ror.org/02kpeqv85,Kyoto University,JP,Japan,2733,UNITO,2001-2005,outgoing
https://ror.org/02kpyrm37,Ippokrateio General Hospital of Thessaloniki,GR,Greece,2,UNITO,2001-2005,outgoing
https://ror.org/02kq26x23,Hellenic Open University,GR,Greece,1,UNITO,2001-2005,outgoing
https://ror.org/02kq62k80,Taiwan Institute of Sports Science,TW,Taiwan,1,UNITO,2001-2005,outgoing
https://ror.org/02kqnpp86,"University of Campania ""Luigi Vanvitelli""",IT,Italy,1099,UNITO,2001-2005,outgoing
https://ror.org/02kqtfa81,Medical Solutions,GB,United Kingdom,8,UNITO,2001-2005,outgoing
https://ror.org/02kr3gj55,Mid Cheshire Hospitals NHS Foundation Trust,GB,United Kingdom,1,UNITO,2001-2005,outgoing
https://ror.org/02ks3nr96,Software Competence Center Hagenberg (Austria),AT,Austria,1,UNITO,2001-2005,outgoing
https://ror.org/02ks53214,Max Planck Institute for Chemical Ecology,DE,Germany,159,UNITO,2001-2005,outgoing
https://ror.org/02ks8qq67,Hungarian Academy of Sciences,HU,Hungary,888,UNITO,2001-2005,outgoing
https://ror.org/02ksmb993,Universidade Federal Rural de Pernambuco,BR,Brazil,7,UNITO,2001-2005,outgoing
https://ror.org/02ksnjk05,Kyoto City Institute of Health and Environmental Sciences,JP,Japan,7,UNITO,2001-2005,outgoing
https://ror.org/02ksqdr49,General Sciences (United States),US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/02kswma64,Istituto Nazionale per la Fisica della Materia,IT,Italy,369,UNITO,2001-2005,outgoing
https://ror.org/02kswqa67,Marmara University,TR,Turkey,74,UNITO,2001-2005,outgoing
https://ror.org/02kta5139,Universidad Autónoma Metropolitana,MX,Mexico,33,UNITO,2001-2005,outgoing
https://ror.org/02ktfmz27,Universidade Católica de Pernambuco,BR,Brazil,5,UNITO,2001-2005,outgoing
https://ror.org/02ktptg11,Saint Petersburg State University of Culture and Arts,RU,Russia,1,UNITO,2001-2005,outgoing
https://ror.org/02kv4zf79,National Science and Technology Council,TW,Taiwan,25,UNITO,2001-2005,outgoing
https://ror.org/02kvbt343,ZEN University,JP,Japan,3,UNITO,2001-2005,outgoing
https://ror.org/02kvxyf05,Institut national de recherche en sciences et technologies du numérique,FR,France,277,UNITO,2001-2005,outgoing
