legal_name,country_name,country_code,ror,openaire,count
Université Bourgogne Franche-Comté,France,FR,https://ror.org/02dn7x778,openorgs____::e1005347659bf7d22a92fe671e09d035,4
Takara (Japan),Japan,JP,https://ror.org/021m54z79,openorgs____::87f52dd6e686969b01103a37dd060511,4
Takara (United States),United States,US,https://ror.org/02js6ft04,pending_org_::dced057c65c65354ca5c688f15f1c672,4
Department of Health and Human Services,United States,US,https://ror.org/05p26gw61,openorgs____::836c0e85d939517c8dffa7b4aa3e580b,4
Ministry of Health,Oman,OM,https://ror.org/0362za439,openorgs____::e618e2d8465903945f97ef260fd2aa5d,4
Institute of Molecular Biology of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/01wrzrg21,openorgs____::b8c4d45daf4cf324b757e4ba03928af4,4
Hospital Universitario Puerta del Mar,Spain,ES,https://ror.org/040xzg562,openorgs____::c4fc69c9c82a24c352ecc7e99712436e,4
University Hospital Plzen,Czechia,CZ,https://ror.org/02c1tfz23,openorgs____::ad8b68a12ce35ff765dc31d82e40e30d,4
Geriatric Research Education and Clinical Center,United States,US,https://ror.org/01nh3sx96,pending_org_::76dbff60c00002d2c2ce2a6ad5db99e7,4
Foundation University Islamabad,Pakistan,PK,https://ror.org/0130a6s10,openorgs____::3b379bd310e9c0989574359715ed281e,4
Sheffield Children's University,United Kingdom,GB,https://ror.org/0063dbm34,openorgs____::08f05ca4553455e08e526214caaa627e,4
Institut de Chimie de Strasbourg,France,FR,https://ror.org/00se7bf12,openorgs____::186892efe4692354feac0434bef4bdb4,4
Hastings College,United States,US,https://ror.org/01myrq118,openorgs____::8a31a12cd47b1870766ab52ef76051e1,4
University of Aosta Valley,Italy,IT,https://ror.org/03126ng80,openorgs____::d4ed7f0fdbb5ab3aff0f2e9ce66031fe,4
National Health and Medical Research Council,Australia,AU,https://ror.org/011kf5r70,openorgs____::c7f3c2b070f8c749718ef28e8ab3af8d,4
"Ministry of Agricultural, Food and Forestry Policies",Italy,IT,https://ror.org/023kmpc59,openorgs____::ccb1502919abf9458e2b1c942aea8aef,4
National Wildlife Research Center,United States,US,https://ror.org/05vw05p26,pending_org_::84d25b2ed0ddfc530b36476787c43fbd,4
Laboratoire de Recherche sur le Langage,France,FR,https://ror.org/02xmyxb72,pending_org_::83458807081db7632f953a7acc0fcdc6,4
Obuda University,Hungary,HU,https://ror.org/00ax71d21,openorgs____::3542572caf68b1805de5cc70434b2fac,4
"Institute of Virology, Vaccines and Sera “Torlak”",Serbia,RS,https://ror.org/0150fxq66,openorgs____::5cf93ddcedef29a379d0563f0efaec43,4
Wessex Institute of Technology,United Kingdom,GB,https://ror.org/01thz0w07,openorgs____::5aa3f80c440d73c1385d69947813d743,4
Peninsula College of Medicine and Dentistry,United Kingdom,GB,https://ror.org/04dtfyh05,openorgs____::9c5d229626a2002f7b3a4a3724a1a1df,4
Heart of England NHS Foundation Trust,United Kingdom,GB,https://ror.org/041rme308,openorgs____::cf62cbf02797c31fca828dff4464d5e6,4
Harvard Vanguard Medical Associates,United States,US,https://ror.org/03hwmxn85,openorgs____::1971ca3531006ff0582c96701c961fd1,4
École Centrale Paris,France,FR,https://ror.org/00v0y5771,openorgs____::7567aef6f3d8131ed7dee5dcf2daf095,4
Groote Schuur Hospital,South Africa,ZA,https://ror.org/00c879s84,openorgs____::f610389aa89eac85e673b82a4b4ec86e,4
Osaka University of Pharmaceutical Sciences,Japan,JP,https://ror.org/029yaft79,openorgs____::13077bf24c292be93856f0623a0c0c41,4
Monash Institute of Medical Research,Australia,AU,https://ror.org/05p96ba03,openorgs____::44539e16fda37409d27895cc98d81b29,4
Hudson Institute of Medical Research,Australia,AU,https://ror.org/0083mf965,openorgs____::a527e3553f561225648700913ff94f39,4
Cenim - Centro Nacional de Investigaciones Metalurgicas,Spain,ES,https://ror.org/04m7z8d34,openorgs____::769bb1bccebe80086287f7c1ffabdcdc,4
Warsaw University of Life Sciences,Poland,PL,https://ror.org/05srvzs48,openorgs____::e228254cab07b935b62fa144868d3d24,4
Center for Translational Medicine,Poland,PL,https://ror.org/05qk4xh70,pending_org_::602859e0b9e8428af6d42d6baae00a4a,4
Visual Sciences (United States),United States,US,https://ror.org/012q7s492,openorgs____::ca720fdf19a7d46f3c003242b10816b5,4
"Laboratoire d'Informatique, de Robotique et de Microélectronique de Montpellier",France,FR,https://ror.org/013yean28,openorgs____::02ec63e80208b1cec741e1a513afb575,4
Reed College,United States,US,https://ror.org/00a6ram87,openorgs____::a28923b19048c0d91756985e8a6c826a,4
Heriot-Watt University Malaysia,Malaysia,MY,https://ror.org/0059w0420,openorgs____::dd2a15c9d344c5db4662d64f6a60497d,4
Wesley Hospital,Australia,AU,https://ror.org/018kd1e03,openorgs____::13f6774b66e4d38ff8267e157b254b06,4
Ospedale Santa Maria alle Scotte,Italy,IT,https://ror.org/00z0xmg52,openorgs____::bd0d9be1f77734ad9cc8f4abf5b9384a,4
Orthopedic Institute,United States,US,https://ror.org/05yk8d495,openorgs____::9d421fe2f1a3a5c5e118c75f95c622be,4
CSIRO,Australia,AU,,pending_org_::f54aafaacb53f422b6e4bf1742163ab9,4
"Winn, Joshua N",United States,US,,pending_org_::0b12ceabf46b006688cebe962ecfeeaa,4
National Institute for Medical Research,United Kingdom,GB,,pending_org_::183c5fd79acee76747018f44a20787a8,4
University of Bonn,Germany,DE,,pending_org_::f65ed2701e62031640cd5f8daa7ce6a8,4
University of Wisconsin-Milwaukee,United States,US,,pending_org_::b9cc5b06799849675ed0725fc5d91501,4
ESPCI,France,FR,,pending_org_::b0e3c5ea71806f709ff57239b5a6aede,4
Sinopec,China (People's Republic of),CN,,pending_org_::f2b870825220598ce3aebae3f5455d03,4
"National Instiutes of Health, National Cancer Institut",United States,US,,pending_org_::2a41824ad1142628dea3619b395680e1,4
Federal University  of Sao Paulo,Brazil,BR,,pending_org_::cda71bda45ef1a9908a7247e9d14b24a,4
BRANDENBURGISCHE TECHNISCHE UNIVERSITAT COTTBUS-SENFTENBERG,Germany,DE,,pending_org_::bd83d5a31d55dc6f3c7cbeba5dd906a7,4
Cork Institute of Technology,Ireland,IE,,pending_org_::5a6f386a2bede0680f81f89f93ae065c,4
University of Copenhagen Faculty of Science,Denmark,DK,,pending_org_::a8fb614ffc59fb7cd68a69244d8e6baf,4
Université de la méditérranée,France,FR,,pending_org_::e93fbc90ab577849f38e0b4760a4c134,4
Department of Neuroscience,Italy,IT,,pending_org_::aa7a88f1f363c2810bc75f1429f519d1,4
"Department of Engineering, University of cambridge",United Kingdom,GB,,pending_org_::5c6de41920f11404e4a952a8c6714dcf,4
Sun Yat-sen University of Medical Sciences,China (People's Republic of),CN,,pending_org_::f5fc3b6c2d3c30701a396e07bb8bd4b6,4
Università Cattolica,Italy,IT,,pending_org_::f4e273f521ab0072253829b37ce65661,4
University of Pennsylvania Law School,United States,US,,pending_org_::217e6ec030b117493b68b332d5ae3dd6,4
"Department of Computing, Imperial College",United Kingdom,GB,,pending_org_::34c348cd82dce79de5b65d7061399af7,4
Department of Physics of Bristol University,United Kingdom,GB,,pending_org_::50ea37a8c6b4a01837830b534edf7949,4
MAX PLANCK INSTITUT FUR EISENFORSCHUNG GMBH,Germany,DE,,pending_org_::b9c81506c5b65b731f92dbdb4275555b,4
Nuffield College,United Kingdom,GB,,pending_org_::8a838eecf82ec647e78a1b4f39a7aadd,4
Exelixis,United States,US,,pending_org_::571ad94c5d7c19d2c46c2fe3155d0647,4
NATO,Belgium,BE,,pending_org_::63481d51b5af40edfc3844af0eb7957d,4
Cleveland Clinic Lerner Research Institute,United States,US,,pending_org_::00b4bb5a51194b76622dac00fe1fdd9f,4
Royal National Orthopaedic Hospital,United Kingdom,GB,,pending_org_::7b2520b2632562a3a5969e32fdde868d,4
UNIVERSIDAD DEL PAIS VASCO/ EUSKAL HERRIKO UNIBERTSITATEA,Spain,ES,,pending_org_::9187cfdaa2093ae37d0843949d888480,4
University of Bayereuth,Germany,DE,,pending_org_::8a637f1a0175e9c12e494405f4c41e7e,4
INSTITUT PASTEUR (BP),France,FR,,pending_org_::0ff84a393cca0a4eb370065e2c01a96c,4
Health Science University,Japan,JP,,pending_org_::4c48289ad02bbc50dc27b30cb72f82a2,4
Department of Experimental Psychology,United Kingdom,GB,,pending_org_::696737c360dbd3a15c8e7d30b3529823,4
Wellington Management Company,United States,US,,pending_org_::45d9075ea4f93ae7dc146c0bd3820c92,4
University of Cape Town (South Africa),South Africa,ZA,,pending_org_::bacad298bd84a65ca7f28b2913b7904d,4
Department of Astronomy University of Michigan,United States,US,,pending_org_::2c3c52b168a26df3ea65073ba3d08ec4,4
Department of Anatomy and Neurobiology,United States,US,,pending_org_::f03727ca811c28e718b13a3e66466efc,4
Louisiana State University Health Sciences Center,United States,US,,pending_org_::a87adcc134b9fd3c5966120538477845,4
UNIVERSITE DE ROUEN,France,FR,,pending_org_::630a163eecb84dcb0d0a1e955fd8b864,4
II-VI Incorporated,United States,US,,pending_org_::965757db14f527d73623189b4f17caf5,4
Versailles Saint-Quentin-en-Yvelines University,France,FR,,pending_org_::dd0f1d01962d1c0794ee6385ef2357a2,4
Department of Human Genetics,Switzerland,CH,,pending_org_::9b865bfe0f902176b8fb7b6ee751262e,4
TU Dresden,Germany,DE,,pending_org_::15c6bb6ef83073fdfaf386f58a63107e,4
"Department of Psychiatry, University of Oxford",United Kingdom,GB,,pending_org_::8a36eea9be5605581e28977ef48bfef7,4
THE CHINESE UNIVERSITY OF HONG KONG,China (People's Republic of),CN,,pending_org_::15b50e769e7615071b3fcd3f7dad4d0a,4
Tulane University School of Medicine,United States,US,,pending_org_::0b44edbff6d24f1547f421b8b66e5248,4
Medical Faculty,Switzerland,CH,,pending_org_::cdd2e88b55c3eb8cb15e3282c4f91e59,4
Faculty of Medicine,Indonesia,ID,,pending_org_::07ec3f8bfc282e56005e61eb6785b5c2,4
Universidad de La Laguna (ULL),Spain,ES,,pending_org_::5637ed0f39a0a9c0b89a6c5eba8fe525,4
ZONGULDAK BULENT ECEVIT UNIVERSITY,Turkey,TR,,pending_org_::cc2dff3242c52c6d284ab6acf5a264f3,4
IRCCS,Italy,IT,,pending_org_::2b162461745bf0a5784f21fdf7c0f218,4
Kolling Institute of Medical Research,Australia,AU,,pending_org_::cee77d88e6d38f06826ff7eb17e528ec,4
Nemours Foundation,United States,US,,pending_org_::bdd398904358e12ebb353f9abe49e9c1,4
Center for Food Safety,United States,US,,pending_org_::0271f375f24d8e4555a5efd97923f5bd,4
Fermilab,United States,US,,pending_org_::3487795f83cbcf0187688e6179dbfef0,4
IFAE,Spain,ES,,pending_org_::acf1eb074e76626cc2600e095a05f78d,4
Sharif University of Technology (Sharif Policy Research Institute),Iran (Islamic Republic of),IR,,pending_org_::d445a5f8db66041b233faa66cfe3516d,4
Beijing Normal University (Chine),China (People's Republic of),CN,,pending_org_::5a80f837f013d951dc665816d0d16f75,4
Department of Chemistry,Austria,AT,,pending_org_::238b57c49eb90457ea790856dd823263,4
Bayer HealthCare Pharmaceuticals,United States,US,,pending_org_::d682b2e5c46ba700afcd56ceb1370494,4
Phillips Petroleum Company,United States,US,,pending_org_::dcdfd00790b5b12ef63c157edffa0421,4
Technische Universität München,Brazil,BR,,pending_org_::d0e7ddaca6e94a77d727e5b7beefb7d9,4
Technische Universität Munchen,Finland,FI,,pending_org_::aa8ea5a01f8f6d030c3d5554de735ce5,4
NATIONAL TECHNICAL UNIVERSITY OF ATHENS - NTUA,Greece,GR,,pending_org_::ee1ff1a14e19451dd82e9beacee413e0,4
Telecom Italia Mobile,Italy,IT,,pending_org_::2dec58e75e97e691f1cc770078bc3b52,4
INSTITUTE OF TECHNOLOGY TALLAGHT,Ireland,IE,,pending_org_::f4b559464a0d0ff7438a867b62c84059,4
Nara Institute of Science and Technology (NAIST),Japan,JP,,pending_org_::86b6fd1d0277c3e4bacefe860b63b6ca,4
ISREC,Switzerland,CH,,pending_org_::223f47e34da5ff915b8086456c711192,4
Canada-France-Hawaii Telescope Corporation,United States,US,,pending_org_::ed28a336d3932a7d6fbb0692bf098908,4
IMPERIAL COLLEGE OF SCIENCE TECHNOLOGY AND MEDICINE,United Kingdom,GB,,pending_org_::9301477aeda9e0bf069c3dc840567b99,4
CALTECH,United States,US,,pending_org_::1b6c0aab9fd63b50cecfb8d133ee504d,4
International Business Broker's Association,United States,US,,pending_org_::b8245362450c2db0c9c513638b921650,4
École nationale supérieure d'électronique et de radioélectricité de Grenoble,France,FR,,pending_org_::974abe4aa29eac092b3403434fa5ed63,4
University of Avignon,France,FR,,pending_org_::755a5175665697dd88e6c633a7df71f1,4
Washington University of St.Louis,United States,US,,pending_org_::f0d45e757a7ae6f3958c7159510fb143,4
Alza,United States,US,,pending_org_::6bf8dc86eded58510f3c92203d3b59e5,4
Tom Baker Cancer Centre,Canada,CA,,pending_org_::b903b806765200b06f2fe2ffa75c561d,4
Department of Chemistry Yale University,United States,US,,pending_org_::293833bb611531729c8c698366667ea3,4
Department of Neuroscience University of Pennsylvania School of Medicine,United States,US,,pending_org_::e563e7e372de6e27393827ebe14f036e,4
Institute for Theoretical Physics Amsterdam University of Amsterdam,Netherlands,NL,,pending_org_::b94d0ca445a9c4bcc39e48201ff6b4b0,4
Conrad Hotels,United States,US,,pending_org_::0820a9331e01c327276a2264e5bbc993,4
"IRIDIA, Université Libre de Bruxelles",Belgium,BE,,pending_org_::a57b00c49923b32c8d31011aceb076b0,4
Canadian Blood Services,Canada,CA,https://ror.org/01jays723,openorgs____::e8aa7989f6d1ae2e12ca5ff92ead0e33,3
Pancreatic Cancer Action Network,United States,US,https://ror.org/03t5n9b81,openorgs____::0b96e7ded9d9c3156f20becde22349a0,3
NHS Lanarkshire,United Kingdom,GB,https://ror.org/049prb569,openorgs____::cdbb5ecef9a7ec4773f32f01819ceeb5,3
Ministry of Public Health,Thailand,TH,https://ror.org/03rn0z073,openorgs____::5b264fc3047f24d6cdf24c43d6a349c8,3
Experimental Pathology Laboratories,United States,US,https://ror.org/00dv9aw81,openorgs____::08bd31c1a7b4e2ed2fc8e16abc673547,3
University of Tirana,Albania,AL,https://ror.org/03g9v2404,openorgs____::1fe5a1368df51a7072668b1a4eec7ca4,3
Gartnavel General Hospital,United Kingdom,GB,https://ror.org/00tkrd758,openorgs____::2d5a3e168623c8de3f9b22cf11d6d333,3
Royal Surrey County Hospital,United Kingdom,GB,https://ror.org/02w7x5c08,openorgs____::9951d39be325a56fd6ca774c323e1291,3
Royal Surrey NHS Foundation Trust,United Kingdom,GB,https://ror.org/050bd8661,openorgs____::1672e7b6279f3e02b72ae5912c29132d,3
Hospital Fernández,Argentina,AR,https://ror.org/00tdzhd41,openorgs____::f9b4642bbe4028db6a76ec73d1a59062,3
United States Department of Commerce,United States,US,https://ror.org/04chq2495,openorgs____::d48a9e3dc1b205b5d884de1356732656,3
LWL-Universitätsklinikum Bochum,Germany,DE,https://ror.org/04nkkrh90,pending_org_::b4867089a86c758f89da15093ae47315,3
Dulbecco Telethon Institute,Italy,IT,https://ror.org/00f7kfd14,pending_org_::99c65e1fb5dd9a863e3363091f203c06,3
American Society for Reproductive Medicine,United States,US,https://ror.org/008x12972,openorgs____::1dfdc2bbd9d782322dd8eac3fbf89b05,3
Benha University,Egypt,EG,https://ror.org/03tn5ee41,openorgs____::222374e74a9475be4b65e0f9a85894a4,3
Beckman Coulter (United States),United States,US,https://ror.org/02hr4zq26,pending_org_::432a1c932f9942df70642a14a4f854ae,3
Hokuriku University,Japan,JP,https://ror.org/04wcpjy25,openorgs____::9f3e8cc4527297c4cc1d1dc01872d905,3
Liaoning Normal University,China,CN,https://ror.org/04c3cgg32,openorgs____::8d9e6d46832a297ba6379bf16b0d492e,3
Universidad Nacional,Costa Rica,CR,https://ror.org/01t466c14,openorgs____::af8e6b043f544f867a388b9df822fd34,3
Institute for Solid State Physics and Optics,Hungary,HU,https://ror.org/01pdam362,ror_________::65224c8fa2b4d45040def580851a49ca,3
Frederick Taylor University,United States,US,https://ror.org/043q5er54,openorgs____::30c78c9263c253ca1bb1c77e425057ba,3
Indian Institute of Technology Dharwad,India,IN,https://ror.org/0509djg30,openorgs____::27b439ec351cce16c0e6fd6050b12b7f,3
State Key Laboratory of Advanced Technology For Materials Synthesis and Processing,China,CN,https://ror.org/05njhbf68,pending_org_::ed746744c8fac1c7e66fe7edaad8267e,3
Tyndall National Institute,Ireland,IE,https://ror.org/007ecwd34,openorgs____::e3704dcf3ce3044b24afc877b8b8bd98,3
Institut national d'études démographiques,France,FR,https://ror.org/02cnsac56,openorgs____::a48e66875b566031662893945f908d82,3
Toyama Rosai Hospital,Japan,JP,https://ror.org/04a5eyp42,openorgs____::47fbc02dc6e38db5562fcbb2d3c6c19c,3
Université Bordeaux Montaigne,France,FR,https://ror.org/03pbgwk21,openorgs____::a635df3c4e5618ef5e3571701807635d,3
Stockholm County Council,Sweden,SE,https://ror.org/02zrae794,openorgs____::b80cafbfe7d2cc197b7a1993953804f5,3
Sheffield Children's Hospital,United Kingdom,GB,https://ror.org/05mshxb09,openorgs____::b422d275c68ced29f08084d1406cc8ad,3
Sheffield Children's NHS Foundation Trust,United Kingdom,GB,https://ror.org/02md8hv62,openorgs____::93c7f568fcde786b3d4915860ff18d74,3
Alder Hey Children's Hospital,United Kingdom,GB,https://ror.org/04z61sd03,openorgs____::382da76dc90277e0624d67012403d265,3
Alder Hey Children's NHS Foundation Trust,United Kingdom,GB,https://ror.org/00p18zw56,openorgs____::786c915e1db71c13fa5782839a634cc9,3
Laboratoire d'Enzymologie et Biochimie Structurales,France,FR,https://ror.org/00j1y9t40,openorgs____::d6520b4e8dc40528dddde34be8b23963,3
Q Therapeutics (United States),United States,US,https://ror.org/00hx26749,pending_org_::573eefaa30fee7b9ae178033d2982545,3
Ospedale degli Infermi,Italy,IT,https://ror.org/056m5ng69,openorgs____::32045d72d3fc96d269ff9e5a89c32879,3
University Frères Mentouri Constantine 1,Algeria,DZ,https://ror.org/017wv6808,openorgs____::e42eb8a0d3c62feb2551ab24957857b9,3
Universidad Autónoma de Ica,Peru,PE,https://ror.org/00bqrh472,pending_org_::a5c130f61296834a7eaa016f705d0532,3
Max Planck Institute of Molecular Cell Biology and Genetics,Germany,DE,https://ror.org/05b8d3w18,openorgs____::ad2ea03ac8a38c00b2057d620ca4c9c3,3
Queen Margaret University,United Kingdom,GB,https://ror.org/002g3cb31,openorgs____::6232e0ec62a1cc1ca817d713bbaa183c,3
Yodogawa Christian Hospital,Japan,JP,https://ror.org/01ybxrm80,openorgs____::999053072a75d8bce8e766fa636806d0,3
Geelong Hospital,Australia,AU,https://ror.org/00jrpxe15,openorgs____::31b72b527e3d2375994250839cf609db,3
Barwon Health,Australia,AU,https://ror.org/00my0hg66,openorgs____::b60b6e8ba7d7148a33638648ab6ae2fa,3
Laboratoire de Biologie Moléculaire et Cellulaire des Eucaryotes,France,FR,https://ror.org/05mx55f96,openorgs____::bcadb237e55de33969ce770d2f43f19a,3
Texas State University,United States,US,https://ror.org/05h9q1g27,openorgs____::fbefbc5826440c99c0ffea940e2daa48,3
Hunan City University,China,CN,https://ror.org/01vd7vb53,openorgs____::22fa41a83e0f499de63a393562c6d50f,3
Sacred Heart University,United States,US,https://ror.org/0085j8z36,openorgs____::288231a404e94ec9c926bb97c7aa106b,3
Universitätsklinik für Frauenheilkunde und Geburtshilfe,Austria,AT,https://ror.org/02d9e4911,openorgs____::809030d82ef3d926697f47189af1749f,3
Klinik und Poliklinik für Psychiatrie und Psychotherapie,Germany,DE,https://ror.org/03j546b66,openorgs____::6d6c91785ffc5b542ed6672da15c9dcf,3
Children's Oncology Group,Switzerland,CH,https://ror.org/037wy0p68,openorgs____::f47173de9c11fa8a9690be7e5015599b,3
Physical Sciences (United States),United States,US,https://ror.org/021qvjc46,openorgs____::c9094316cfdae3b63e59125fb4d5094d,3
Kawasaki Hospital,Japan,JP,https://ror.org/03cfz7739,openorgs____::1821d139b2b8627b9f3b1309d37b7b6a,3
National Food Administration,Sweden,SE,https://ror.org/02b1qqv62,openorgs____::0072ba72dffb8ec703dab822ebff2071,3
Institute of Minerals and Materials Technology,India,IN,https://ror.org/01g7qth32,openorgs____::33c2b1edb506d43adfcb1a9bdeebd659,3
Loma Linda University Medical Center,United States,US,https://ror.org/03et1qs84,openorgs____::f14f58b5983d432a5cdb3f0aa42ee572,3
Makerere University,Uganda,UG,https://ror.org/03dmz0111,openorgs____::94e3a8ec9189136246183306ff148f6e,3
Corning (United States),United States,US,https://ror.org/02tfv4t78,openorgs____::01cee6caf802190f0388e97b7e846479,3
Institute for Advanced Energy Technologies,Italy,IT,https://ror.org/052q58629,openorgs____::911d6a6b15f264a37f7bb77339bd6dc4,3
"Czech Academy of Sciences, Institute of Chemical Process Fundamentals",Czechia,CZ,https://ror.org/02acv3g39,openorgs____::4e1a493b5c4b2bbede57bc8ef4cd8d9f,3
Centro Científico Tecnológico - La Plata,Argentina,AR,https://ror.org/03qan4b12,openorgs____::6603a43bed9f8a3531f18c6bfb258cbb,3
Mater Mothers' Hospital,Australia,AU,https://ror.org/03j4rdg62,openorgs____::90a39f440f879e1f4a3a5cdddaa25b4d,3
Beijing University of Chinese Medicine,China,CN,https://ror.org/05damtm70,openorgs____::de050ef6d64722a9cb591dc244e5e360,3
State Key Laboratory of Oncology in South China,China,CN,https://ror.org/04dn2ax39,pending_org_::1c7f9fb01cc8e368a2dd7951793189a7,3
Instituto de Neurociencias de Castilla y León,Spain,ES,https://ror.org/03fwfk305,pending_org_::b3fc210e45cad2fa770876282e8943b9,3
Institute of Genetic and Biomedical Research,Italy,IT,https://ror.org/02dr63s31,openorgs____::fb5288b8bcc5937e693990983357443e,3
Inner Mongolia University,China,CN,https://ror.org/0106qb496,openorgs____::c800110334635c8d6abfda94bc9e18cc,3
HealthPartners,United States,US,https://ror.org/03s9ada67,openorgs____::44e02cf7bcce814d3528a0ff2b5e2d9f,3
Prefectural University of Hiroshima,Japan,JP,https://ror.org/0059h1f24,openorgs____::c8e503aca79a5e1f0e7c442b0dbcfa16,3
European Centre for Medium-Range Weather Forecasts,United Kingdom,GB,https://ror.org/014w0fd65,openorgs____::8d40cbe67b3cd3a33e7f97aaadf2df2b,3
Greenwood Genetic Center,United States,US,https://ror.org/03p64mj41,openorgs____::75d6cb54435747994fc39ebaec795d2f,3
Chaudhary Charan Singh University,India,IN,https://ror.org/01hzdv945,openorgs____::3bb3268192b78a94338d51630269557f,3
Laboratoire Magmas et Volcans,France,FR,https://ror.org/02vnq7240,openorgs____::0582a4871085869030ecbaccf2098552,3
Universidade Politecnica,Mozambique,MZ,https://ror.org/00tnfjj44,openorgs____::e6896800cff4d8b4a1274b5080ce2192,3
Forestry and Forest Products Research Institute,Japan,JP,https://ror.org/044bma518,openorgs____::e211ab7e9713243b50cbbe7936ad41ed,3
China Pharmaceutical University,China,CN,https://ror.org/01sfm2718,openorgs____::46048fdfce35f78d5bab5b53cff9db5b,3
ITT Technical Institute,United States,US,https://ror.org/018xp1p31,openorgs____::18aef6fdc457655d436a66fa385236f5,3
Kyoto University of Education,Japan,JP,https://ror.org/03zhhr656,openorgs____::60dd74b7ca0fa7bd91afc039d85f185a,3
Centre of Advanced Studies,Russia,RU,https://ror.org/04my10541,openorgs____::b1aa84bd440e210706550690a9223b21,3
West Chester University,United States,US,https://ror.org/0053n5071,openorgs____::f022ae02895454b83e2942532935f830,3
State Key Laboratory of Proteomics,China,CN,https://ror.org/019bev041,pending_org_::4597b1638e0f65213481a73f32491606,3
Food Technology Research Unit,Italy,IT,https://ror.org/04athv462,openorgs____::b734db8b673f1ca10f8d915064a268b4,3
North China Electric Power University,China,CN,https://ror.org/04qr5t414,openorgs____::d5a46833d899cbc79737eb041763ba54,3
Swami Ramanand Teerth Marathwada University,India,IN,https://ror.org/03nevd013,openorgs____::43c27b16a19889b67ea6ec3dc51f6603,3
Centre Hospitalier de Lens,France,FR,https://ror.org/01fbc7819,openorgs____::efc6888ca00fc512347c92e26285e5cd,3
Precision Therapeutics (United States),United States,US,https://ror.org/00shwmt46,openorgs____::116ea4cb21ce77b6b105dbfa91761be0,3
Stobhill Hospital,United Kingdom,GB,https://ror.org/04pc31859,openorgs____::2f4f861bf9d94ae045d3539ad2927afb,3
Australian Nuclear Science and Technology Organisation,Australia,AU,https://ror.org/05j7fep28,openorgs____::a32fbd5e2e1ccbcb5078d9f4971e1fa1,3
Tsan Yuk Hospital,Hong Kong,HK,https://ror.org/03kjtb134,openorgs____::6e2ee006d9f8d915c9dcc1da6056d597,3
Hellenic Airforce General Hospital,Greece,GR,https://ror.org/0169n7f49,openorgs____::bab3e8e6c954e928f410c31d1c7d286e,3
Baptist Memorial Hospital,United States,US,https://ror.org/05xtj6g89,openorgs____::aa501af56d4f0d4534650d5009fe977d,3
University of Michigan Medical School,United States,US,https://ror.org/028p1nc07,openorgs____::8d84d5a4f813cc642dec414201597c6d,3
Concord Hospital,United States,US,https://ror.org/02p9e5v87,openorgs____::1521f339d72191fd689ded4af884a356,3
Instituto de Pesquisas Tecnológicas,Brazil,BR,https://ror.org/041mvdf76,openorgs____::75a250e9f13b13e75df353255223a1d3,3
Korea Institute of Ceramic Engineering and Technology,South Korea,KR,https://ror.org/024t5tt95,openorgs____::5d21b8a5f97fac14ae587ee2594324f7,3
NOAA National Marine Fisheries Service,United States,US,https://ror.org/033mqx355,openorgs____::4986814b0a177fcc9cc86973dbf0427f,3
Institute of Animal Physiology of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/05kar0v43,openorgs____::2145f8a7460a97efd07082f220f6673e,3
L V Prasad Eye Institute,India,IN,https://ror.org/01w8z9742,openorgs____::dd8c5480c8cc34fde75937720e8e160c,3
Bucharest National University of Arts,Romania,RO,https://ror.org/04hkzty24,openorgs____::81dabe912ca73ef69ba57077fc614a65,3
U.S. Air Force Institute of Technology,United States,US,https://ror.org/03f9f1d95,openorgs____::e2e912999e07c9764bc5b86a7398c9e3,3
Air University,United States,US,https://ror.org/05jwcsm16,openorgs____::cfc93c542b24e6906f514f9cc2f88c15,3
Institute for Infocomm Research,Singapore,SG,https://ror.org/053rfa017,openorgs____::30eb3b25e766cc0cece83cafb2c3ad2f,3
University of Aizu,Japan,JP,https://ror.org/02pg0e883,openorgs____::f051829e0c2900cc9a2c4998ebb26e39,3
First Pavlov State Medical University of St. Petersburg,Russia,RU,https://ror.org/04g525b43,openorgs____::e88386db428d86996b78f62a2a4f93a8,3
Hospital do Servidor Público Estadual,Brazil,BR,https://ror.org/04r1rhv60,openorgs____::ae93ddd46809d4e697b74f52a6dd7459,3
Instituto de Assistência Médica ao Servidor Público Estadual,Brazil,BR,https://ror.org/03cg93958,pending_org_::ebe36a668a1516d9e9731631929b50a1,3
Complejo Hospitalario Universitario de Albacete,Spain,ES,https://ror.org/04a5hr295,openorgs____::07a6927893b639d8d2ff7488cff9a518,3
DNA Medicine Institute (United States),United States,US,https://ror.org/02x7x4c86,openorgs____::0b590d86e1df3c66ea942462996772bc,3
University of Southern Maine,United States,US,https://ror.org/03ke6tv85,openorgs____::10a2d7e7704218c94b709afa5711fa2c,3
Ministry of Health and Welfare,Taiwan,TW,https://ror.org/024w0ge69,openorgs____::30c4395e5df8eeda79ebb37c4e816320,3
Tao Yuan General Hospital,Taiwan,TW,https://ror.org/0367d2222,openorgs____::67a4318bd4aac44b390cd16337e0ee54,3
Monterey Bay Aquarium Research Institute,United States,US,https://ror.org/02nb3aq72,openorgs____::1672477a3cddfa4170c2d67c12fc7419,3
Universidade Regional Integrada do Alto Uruguai e das Missões,Brazil,BR,https://ror.org/05bnh4739,openorgs____::c1c7750c24011d4ec630b87de30434b8,3
