legal_name,country_name,country_code,ror,openaire,count
Rowett Research Institute,United Kingdom,GB,,pending_org_::4f411b11b6877b12200d6c449b421937,3
Panum Institute,Denmark,DK,,pending_org_::c10b567ab7f5173d32b1f8dca8709a45,3
Oregon State University,United States,US,,pending_org_::b1ec32b68fd7d17fb8c19d5ca2403870,3
Institiute for Systems Biology,United States,US,,pending_org_::4d2d9d96365cf4b8e28f0a392dc65ec8,3
EMBLs European Bioinformatics Institute,United Kingdom,GB,,pending_org_::4f8cb84234970d499a2b3fcb9c610a27,3
"Arena Pharmaceuticals, Inc.",United States,US,,pending_org_::15e3eb6c0ddf5d445f81d5a42b29d5ae,3
Bulgarian Academy of science,Bulgaria,BG,,pending_org_::9af163d52679276a6010c439d3a7508a,3
NASA-MSFC,United States,US,,pending_org_::01380a484fbbdede50641237baf5992f,3
Gateshead Health NHS Foundation Trust,United Kingdom,GB,,pending_org_::7d7af14f59c8114fa2a92b14ce7332fc,3
University of Cambridge / Department of Chemistry,United Kingdom,GB,,pending_org_::f8a670e1feaf7e81bd9013f2db69fac7,3
Swiss Federal Insitute of Technology,Switzerland,CH,,pending_org_::713d0796fd4144a7e1cf37299e3a117f,3
University of Oklahoma Health Sciences Ctr,United States,US,,pending_org_::04e80e233b4c868bb3bdcf9d2c2ee896,3
School of Applied and Engineering Physics Cornell University,United States,US,,pending_org_::c0acb6d4943425466c0dcc2d2d5f5d12,3
Département de Psychologie,Switzerland,CH,,pending_org_::723278629c57492f33de7f4058a12b33,3
Department of Cell Biology Harvard Medical School,United States,US,,pending_org_::d1ac29661de51f5f70c39beff77efe7d,3
POLSKA AKADEMIA NAUK,Poland,PL,,pending_org_::35ed2facde145a6a89662edc0dd335c8,3
Polska Akademia Nauk (Polish Academy of Sciences),Poland,PL,,pending_org_::126464ca39a1e3d92d3da6ec87c56e5c,3
CREST,France,FR,,pending_org_::4811ac7bdedc36ce4e6f99bceb712cc2,3
Universität Wien,Austria,AT,,pending_org_::67249336ab0b0dadc89b8cf31dd371a6,3
Coventry Health Care,United States,US,,pending_org_::92eb18d811700c01e3f3fad9f008cb1e,3
Johannes Gutenberg-University,Germany,DE,,pending_org_::b35c5613857b5803c6c6359b5f6cf2d5,3
Department of Chemistry and Applied Biosciences,Switzerland,CH,,pending_org_::29c01a65681f37493d48bb90a95d0384,3
Free University of Brussels,Belgium,BE,,pending_org_::6759ed8b1b2e4f70a412a18d07d4e46d,3
Military Academy,Serbia,RS,,pending_org_::5a528705f046de47c0ebb4aa6ea7520b,3
Agere Systems,United States,US,,pending_org_::9df78a1f2415acb00e807e706a89316b,3
"Simon Fraser University, Departement of Chemistry",Canada,CA,,pending_org_::1418bc1c53481d1d15aae598e9b99f5d,3
"Department of Pharmaceutical Chemistry University of California, San Francisco",United States,US,,pending_org_::962a7b39681fe90f917baf4942d916b5,3
Intelligence and National Security Alliance,United States,US,,pending_org_::2df337411b949a39f626e54a77a3b6f2,3
"School of Mathematics, University of Manchester",United Kingdom,GB,,pending_org_::07b3c8ea3f16ad25934c4f503f4e24f3,3
TURUN YLIOPISTO,Finland,FI,,pending_org_::e84ebf8b512b8d9f511574219d16fa4a,3
Carlos III University Madrid (UC3M),Spain,ES,,pending_org_::969fcc9791bf97cb2c6a46d17bd994d7,3
Department of Dermatology,Germany,DE,,pending_org_::bd5fe5784cce956bc2389087137188d0,3
Université Paris 13,France,FR,,pending_org_::fe37181720cdb592af113731891b4c8f,3
INSTITUT PASTEUR (BP),France,FR,,pending_org_::0ff84a393cca0a4eb370065e2c01a96c,3
Liquid Crystal Institute,United States,US,,pending_org_::64113516cbef71ff736b800eeb08b344,3
VU University Medical Center,Netherlands,NL,,pending_org_::9eaca9b4e40d4b43a63cac2a783a69a1,3
University of Santiago de Compostela (USC),Spain,ES,,pending_org_::01548d93d977c1b2c4d28b7b62805cb6,3
Molecular Probes,United States,US,,pending_org_::53c11e68fe0c5ea1320f776c73ddd938,3
Apollo Global Management,United States,US,,pending_org_::a19269f6373f06a882156d3204e872c0,3
Department of Astrophysics University of Oxford,United Kingdom,GB,,pending_org_::5fb7101c800e5f28142d94a2f838daad,3
McMaster-Carr,United States,US,,pending_org_::da6f7dba0d3c41f927897fe54b7816c3,3
Department of Chemistry Northwestern University,United States,US,,pending_org_::11c4ab4314a35069f56d57791bd69097,3
Saint Marys University,Canada,CA,,pending_org_::d4f7799124843feaa6aeb32ec7e198ee,3
Cleveland Clinic Lerner Research Institute,United States,US,,pending_org_::00b4bb5a51194b76622dac00fe1fdd9f,3
Business International Corporation,United States,US,,pending_org_::40fbf5d4211781738a355b3a1ab6bd6d,3
Korea Institute of Science and Technology,Korea (Republic of),KR,,pending_org_::e5cb858077d9d42a31df78e5ed8ab36b,3
Adam Mickiewicz University,Poland,PL,,pending_org_::12eb89c4ca755c60e73de10d007d0942,3
"University of California at Berkeley, Space Science Laboratory",United States,US,,pending_org_::bf7ca5397d01a315df8f765b393fcfeb,3
University of Oxford / Biochemistry Department,United Kingdom,GB,,pending_org_::23c4ef2fb9c457f898ba47e284c4da98,3
SUNY at Albany,United States,US,,pending_org_::a27c19e0da22c38b29a4d2ce4e5329f2,3
Toyota,United States,US,,pending_org_::dd05ce5096d9ff9d36c4c8e91cdf3b95,3
ENS de Lyon,France,FR,,pending_org_::257a29dddc1a9e56f4be4ff07a2bfebe,3
Université Libre de Bruxelles - Service de Chimie Quantique et Photophysique,Belgium,BE,,pending_org_::ce0f15f59490573b4b37a0ef6242fad2,3
"Harvard Smithsonian Center for Astrophysics, Atomic and Molecular Physics Division",United States,US,,pending_org_::91610b3c8729fee08dc6854b2340eaee,3
Isis Pharmaceuticals,United States,US,,pending_org_::1a3eadcdc934449fe56a167f333aae6c,3
"University of Miami School of Medicine, USA",United States,US,,pending_org_::a06b4ef06c3c44f82571904321d58161,3
UNIVERSITE JEAN MONNET SAINT-ETIENNE,France,FR,,pending_org_::58bbc6aa71ad50578c8747ce9b189730,3
Northwestern University Medical School,United States,US,,pending_org_::7cbc860fc4170d322a24554e3e0b774c,3
Rudolf Peierls Centre for Theoretical Physics University of Oxford,United Kingdom,GB,,pending_org_::af1fbedfa3987a87ba88905ca41a55fb,3
TECHNISCHE UNIVERSITAT BERLIN,Germany,DE,,pending_org_::01d99cf6fe7ac43d84039a7a168d1b8e,3
Département de Mathématiques,France,FR,,pending_org_::2a7dfb8af431985c8f7a7466c3529583,3
Department of Chemical Engineering Princeton University,United States,US,,pending_org_::4277249d5e5769cd2ea326ba760e7aa9,3
Central European University GmbH,Austria,AT,,pending_org_::cf3dc65ea8047f8184971a4c82df07f3,3
Department of Chemistry McGill University,Canada,CA,,pending_org_::e1abd8663a03c869613faebb4feeccef,3
Dipartimento di Matematicà Università degli Studi di Pavia,Italy,IT,,pending_org_::9760bcb9b56272a2cf1acc7af2712165,3
ISREC,Switzerland,CH,,pending_org_::223f47e34da5ff915b8086456c711192,3
"Lucent Technologies, Inc",United States,US,,pending_org_::3ba77445147223a6c20ab3f8a4144b9c,3
Johannes Kepler University,Austria,AT,,pending_org_::3989c71788b135588f5b172fe41ee291,3
Showa Women's University,Japan,JP,https://ror.org/03sf6p593,openorgs____::b7ce8ef3042b75c875bdd97dd95dde93,2
Royal Brompton & Harefield NHS Foundation Trust,United Kingdom,GB,https://ror.org/02218z997,openorgs____::f1c81dc9ca680017c5e339a4b3b43782,2
Harefield Hospital,United Kingdom,GB,https://ror.org/04fwa4t58,openorgs____::0ffec94722370bc03f37be2d94339d39,2
Laboratoire d'Ingénierie des Systèmes,France,FR,https://ror.org/005ba5y61,pending_org_::b76eb2edda1307a0fa3310c2a630b171,2
St. Elizabeth's Medical Center,United States,US,https://ror.org/00cr15z55,openorgs____::7882d726cf3e7dae1cb1fec42df109ca,2
Laboratoire de Biologie et Modélisation de la Cellule,France,FR,https://ror.org/01bj4fd12,openorgs____::d1330a97f38d55b42829798ebf7c0927,2
Shandong University of Technology,China,CN,https://ror.org/02mr3ar13,openorgs____::e1ea2ffb48c68fde27e442e4a1ed025a,2
Children's Hospital of Los Angeles,United States,US,https://ror.org/00412ts95,openorgs____::1ed81e4e2e5830907c1ce6d33d59dde0,2
Banco de la República Colombia,Colombia,CO,https://ror.org/01shra089,openorgs____::d4bca02642e9defc595de81ba85fae24,2
New York State College of Veterinary Medicine,United States,US,https://ror.org/04r17kf39,openorgs____::f339fdccabf8a15e86be9e0635d59ea3,2
Indian Institute of Astrophysics,India,IN,https://ror.org/01msc1703,openorgs____::32892f0343be924433e744c446c7e66e,2
Institut für Sonnenphysik,Germany,DE,https://ror.org/006g31f33,openorgs____::8e933ff736050fac43521ae07036b2a9,2
Université de Bretagne Sud,France,FR,https://ror.org/04ed7fw48,openorgs____::40c99b35847c5b33bba5f0dfe591a05b,2
Université de Bretagne Occidentale,France,FR,https://ror.org/0372th171,pending_org_::4e1083ae1511049d489d7d76f10bee25,2
Le Mans Université,France,FR,https://ror.org/01mtcc283,openorgs____::533719a5c8527ebb239b0e37c9691866,2
Gilead Sciences (United States),United States,US,https://ror.org/056546b03,openorgs____::f577949be9440721ed5dca9335320c23,2
Bethel University,United States,US,https://ror.org/05wnc7373,openorgs____::2433e164f199b9862d33e0f34d60cf14,2
Kaliningrad State Technical University,Russia,RU,https://ror.org/023mnb461,openorgs____::81daa1be2f0d8acdb4c2da33ff3ef895,2
Lehman College,United States,US,https://ror.org/03m908832,openorgs____::462a7b4029284ae25930b59c50a5c392,2
National Center for Health Research,United States,US,https://ror.org/00k58qq42,openorgs____::a33325cb4bee1770aee6ccd594ccf722,2
Centre de recherche du CHU de Québec-Université Laval,Canada,CA,https://ror.org/04rgqcd02,pending_org_::15fb615b504d4df60c8f006df79166f9,2
Accademia Nazionale dei Lincei,Italy,IT,https://ror.org/05wfehw39,openorgs____::7e45b42c57a4a14af0ae696bce572073,2
Canadian Institute for Advanced Research,Canada,CA,https://ror.org/01sdtdd95,openorgs____::d6a7cf7610ac8896091516d095bce0f4,2
Adelphi University,United States,US,https://ror.org/025n13r50,openorgs____::802cf496a6737ea1458ee0e70f06fd98,2
University of Tsukuba Hospital,Japan,JP,https://ror.org/028fz3b89,openorgs____::22a93ccf4aa420682b7369d0c974c2df,2
Samsung Medical Center,South Korea,KR,https://ror.org/05a15z872,openorgs____::2dc1a8da0fd14ab97322a348ab3b1758,2
Center for Discrete Mathematics and Theoretical Computer Science,United States,US,https://ror.org/00k551w06,openorgs____::38be419146d2f89dfd5386d4238f2d5d,2
NEC (United States),United States,US,https://ror.org/01v791m31,openorgs____::d86a06a74f9387a044d41ec8b65e8c18,2
VA Greater Los Angeles Healthcare System,United States,US,https://ror.org/05xcarb80,openorgs____::62c875cec41ae93bbc3eaff1a3dc800d,2
VA West Los Angeles Medical Center,United States,US,https://ror.org/01xfgtq85,openorgs____::71e855a29711e2c08717b6a71089f11e,2
Cooperative Institute for Research in Environmental Sciences,United States,US,https://ror.org/00bdqav06,openorgs____::38d7cb1bbecbbc917a1d89e2018c177b,2
UCLA Clinical and Translational Science Institute,United States,US,https://ror.org/04kpwcf85,pending_org_::b70f6977ef8d7f891b9a8f2d2d8a0ac4,2
Neijiang Normal University,China,CN,https://ror.org/02bc8tz70,openorgs____::5698af456d5cda19567205da812dceb6,2
Akademia Pożarnicza,Poland,PL,https://ror.org/03s53tn92,openorgs____::bc64f82b0a0bcfa4c153a4cacd9cbb88,2
Instituto de Aeronáutica e Espaço,Brazil,BR,https://ror.org/025n1fp68,openorgs____::db9dbe86513114b63e10ede1ec6a2c5b,2
Université de Moncton,Canada,CA,https://ror.org/029tnqt29,openorgs____::f2556478ace20fbe7406824e7659a42d,2
Mukogawa Women's University,Japan,JP,https://ror.org/009x65438,openorgs____::2531374d0c5e96b1ce6332d3e931d650,2
Minia University,Egypt,EG,https://ror.org/02hcv4z63,openorgs____::1d90a19f46b1be22b962cd871457d1b8,2
Hahnemann University Hospital,United States,US,https://ror.org/016bbv872,openorgs____::b9c29f7bc20f1f87535d889649eac686,2
Federal Reserve Bank of Minneapolis,United States,US,https://ror.org/0380n5h16,openorgs____::2d1efea8726a6ac0c916c38157c408f4,2
Genetic Information Research Institute,United States,US,https://ror.org/01jngdt03,openorgs____::fa1fa02b40b5e24e1a5dc28a313081ae,2
Kodak (France),France,FR,https://ror.org/03wrvmn80,openorgs____::6478b4fdf8c8e9a9bec24388d784d68f,2
Kodak (United States),United States,US,https://ror.org/04rn3ph18,openorgs____::ba83c3f7c2d253c5640bc9b284cbed6c,2
Central Research Institute of Electric Power Industry,Japan,JP,https://ror.org/041jswc25,openorgs____::6b06ce802470da89bff8d23252cf2462,2
MRC Cognition and Brain Sciences Unit,United Kingdom,GB,https://ror.org/055bpw879,openorgs____::ff07bd72fb1fa4655665258a8e56b897,2
Fraunhofer Institute for Biomedical Engineering,Germany,DE,https://ror.org/05tpsgh61,openorgs____::585ca0d06c65a1065550411ed36b7613,2
Central Arkansas Veterans Healthcare System,United States,US,https://ror.org/01s5r6w32,openorgs____::df9a8a84b54c29652e466b312f154bc3,2
New England Biolabs (United States),United States,US,https://ror.org/04ywg3445,openorgs____::fc7150b0d2978a806f64896fe948dd57,2
Indian Institute of Chemical Biology,India,IN,https://ror.org/01kh0x418,openorgs____::9e011e90a9e910c0f402f0b114cc60d3,2
St Vincent's Health,Australia,AU,https://ror.org/012nkbb42,openorgs____::a0b9e35ffdfe103efc708a1596c7492a,2
St Vincent's Hospital Melbourne,Australia,AU,https://ror.org/001kjn539,openorgs____::b1a49cb60da18a9e5e360089fd279749,2
Mediterranean Agronomic Institute of Chania,Greece,GR,https://ror.org/01pbz7c04,openorgs____::c5a76c236cf4cc3d100ecc90131bb120,2
National Institute for Interdisciplinary Science and Technology,India,IN,https://ror.org/05bkc5375,openorgs____::436e446daff53f3c96b8c99f336020fe,2
Frankfurt University of Applied Sciences,Germany,DE,https://ror.org/02r625m11,openorgs____::1f8cb3a4b726fec95aaf26060559969c,2
Alfred Health,Australia,AU,https://ror.org/04scfb908,openorgs____::ace00e71115a1abccd816f3bafb2112d,2
The Alfred Hospital,Australia,AU,https://ror.org/01wddqe20,openorgs____::96b74ef522b17d41b557df58d0745141,2
National Synchrotron Radiation Laboratory,China,CN,https://ror.org/03rx2tr07,pending_org_::6a125944ec35f6b6ef6d1e2b01764e9b,2
Kobe Gakuin University,Japan,JP,https://ror.org/018v0zv10,openorgs____::cc559fae14d352bb7ba8f19a8182b7ef,2
Universitätsaugenklinik Magdeburg,Germany,DE,https://ror.org/01vzx5p25,openorgs____::dde3e77fc99f533c7c110e277cb41b0f,2
Institute of Microbial Technology,India,IN,https://ror.org/055rjs771,openorgs____::f09ac54df86bce77d715942e8f371331,2
Centro de Investigação em Química,Portugal,PT,https://ror.org/040at6s67,pending_org_::ce8ee3fb61ba9f9b1661ec5d97b36eae,2
Ospedale Cisanello,Italy,IT,https://ror.org/00mc91w09,openorgs____::17a9d0951e86b0295052820d59c08897,2
Azabu University,Japan,JP,https://ror.org/00wzjq897,openorgs____::21d15ab33a88a527b475bfd344105efe,2
Frankfurt Institute for Advanced Studies,Germany,DE,https://ror.org/05vmv8m79,openorgs____::82d4a9101122b194a17296dabfc7a4c7,2
North Carolina Central University,United States,US,https://ror.org/051r3tx83,openorgs____::1f4f540722243517b8c1be3a7f4bc4c9,2
Eastern Kentucky University,United States,US,https://ror.org/012xks909,openorgs____::bedb3c8657fcd04dbeede73b92d86bb4,2
Albert B. Chandler Hospital,United States,US,https://ror.org/03r8nx235,openorgs____::092ab1de990cd814af2cc62b09086fbc,2
University of Kentucky HealthCare,United States,US,https://ror.org/05vvzn852,openorgs____::57e0f007a8a5cfcfc26dadc7c4c461ee,2
Sisters of Providence Health System,United States,US,https://ror.org/03bcvxv20,openorgs____::3ee7e2c5ca32fc956e9985f293b1bafe,2
Mercy Medical Center,United States,US,https://ror.org/05na1sz60,openorgs____::18bb74f108740484ecfd36952b7ac7cb,2
Loma Linda University Health Care,United States,US,https://ror.org/00saxze38,openorgs____::e6733190bf5e59ae561494d492bd0d0a,2
Indian Institute of Technology Dharwad,India,IN,https://ror.org/0509djg30,openorgs____::27b439ec351cce16c0e6fd6050b12b7f,2
Indira Gandhi Centre for Atomic Research,India,IN,https://ror.org/05tkzma19,openorgs____::28759d154d79e26ffbd41f3234e50829,2
Kaohsiung Medical University,Taiwan,TW,https://ror.org/03gk81f96,openorgs____::b272f260e7b307d2e884cf71e7e3390c,2
Fooyin University,Taiwan,TW,https://ror.org/03pfmgq50,openorgs____::9675e33ad2a3714536654136ddbacec5,2
A. N. Nesmeyanov Institute of Organoelement Compounds,Russia,RU,https://ror.org/03jzs4815,openorgs____::a35750b4007c22186da0d36171c1dfc5,2
University of Pannonia,Hungary,HU,https://ror.org/03y5egs41,openorgs____::d739a88bd085c3fc5820ef148fc28b1b,2
NewYork–Presbyterian Hospital,United States,US,https://ror.org/03gzbrs57,openorgs____::c40ee7f79835484e25814c4acaf6e667,2
Netherlands Interdisciplinary Demographic Institute,The Netherlands,NL,https://ror.org/04kf5kc54,openorgs____::30f7a1b7ffaca5405d4fc22b45b346f8,2
European Media Laboratory (Germany),Germany,DE,https://ror.org/02rbfgr17,openorgs____::ecf001a591e3425a07c79ebdd00a3e30,2
Chicago State University,United States,US,https://ror.org/05ekwbr88,openorgs____::9d41a375f9f1920806388ec837380a38,2
Ponce Health Sciences University,Puerto Rico,PR,https://ror.org/0022qva30,openorgs____::e9e61189b64d3ef09af50f3d12698c56,2
Biolog Life Science Institute,Germany,DE,https://ror.org/010e6tc72,openorgs____::923dcb606fe51979dedbd87887d010a5,2
Azienda Socio Sanitaria Territoriale Grande Ospedale Metropolitano Niguarda,Italy,IT,https://ror.org/00htrxv69,openorgs____::d686d6df1a407ba64871cfeedb6f3b49,2
Universidad Nacional de Entre Ríos,Argentina,AR,https://ror.org/01wgfva68,openorgs____::8b672da189a0172ab0389a0b1a13f82b,2
Instituto de Estudios Sociales,Argentina,AR,https://ror.org/025ae7a15,pending_org_::e26c9155119fb25b193b1139da931a7f,2
Millennium Institute,Brazil,BR,https://ror.org/05bcewb51,openorgs____::01f90e0b581cf93bdaa54485e68d5b56,2
Manchester Royal Infirmary,United Kingdom,GB,https://ror.org/03kr30n36,openorgs____::b75471b723de46cda7130979d3b2b805,2
Mississippi State University,United States,US,https://ror.org/0432jq872,openorgs____::80f036fd6c76d55bb7a5512017e16aa7,2
Ospedale Bellaria,Italy,IT,https://ror.org/05fz2yc38,openorgs____::e994a2edad7184912e406436b7fc50cf,2
Azienda USL di Bologna,Italy,IT,https://ror.org/02mby1820,openorgs____::0603c3764ac6ba7d283980c42b191323,2
Nektar Therapeutics (United States),United States,US,https://ror.org/03p1cbx82,openorgs____::6313383f8c760946d59b95c7bbd2ce9b,2
Queen Mary Hospital,Hong Kong,HK,https://ror.org/02xkx3e48,openorgs____::a56060f96376267eaf6ca6cc9dee21f9,2
Jichi Medical University,Japan,JP,https://ror.org/010hz0g26,openorgs____::8dc9a2f379ac85493a86580c2cb72827,2
Larue Carter Hospital,United States,US,https://ror.org/02qpa9w62,openorgs____::bc36cd2b7657aac5e0dd3877a6c48cd0,2
United States Department of Health and Human Services,United States,US,https://ror.org/033jnv181,openorgs____::50b584b0dc6d4e435d4d70eaee2d5824,2
National Institute of Arthritis and Musculoskeletal and Skin Diseases,United States,US,https://ror.org/006zn3t30,openorgs____::b89dfda241dd2b45bc198a61bcae2899,2
Mexican Institute of Petroleum,Mexico,MX,https://ror.org/02dfpb916,openorgs____::552d4f4347dcfcae186814333f04c719,2
Birzeit University,Palestine,PS,https://ror.org/0256kw398,openorgs____::c4d9903f019408af209061fdd7a8469c,2
Södertörn University,Sweden,SE,https://ror.org/00d973h41,openorgs____::00ec78465bffb97a44b90acb568fc0a8,2
Federal Reserve Bank of Dallas,United States,US,https://ror.org/05ks2fq79,openorgs____::f4bfcc6aba257349286e8b320b914428,2
Research International (United States),United States,US,https://ror.org/01ev6a639,openorgs____::0f47f1a61e4a9c860e868920621ae8a9,2
Laboratoire d'Informatique de l'École Polytechnique,France,FR,https://ror.org/04afed728,openorgs____::7d53446fb3daed8273f79b08eb1aa19a,2
Array BioPharma (United States),United States,US,https://ror.org/018axtd57,openorgs____::b5c3a7be076793a80aaca2dd7d9a341e,2
Örebro University Hospital,Sweden,SE,https://ror.org/02m62qy71,openorgs____::b92e30f306139e870d5b947bcaac9b10,2
Hirosaki University,Japan,JP,https://ror.org/02syg0q74,openorgs____::e27673fdd243b49719a8e76eeded821a,2
Helios Hospital Berlin-Buch,Germany,DE,https://ror.org/05hgh1g19,openorgs____::c1b7dfc8aa0f1e6815c84fe5404556c4,2
Mars (United States),United States,US,https://ror.org/028vrr082,openorgs____::5ff0d73ec24a009a9e46b287d3931293,2
Waltham Centre for Pet Nutrition,United Kingdom,GB,https://ror.org/00p7f7z86,pending_org_::5461c71451fa28cdfe849b743da4f548,2
Laboratoire de Chimie Organique,France,FR,https://ror.org/04db3be62,openorgs____::577e2a69c36f8e22c49bdcbb2b27cc29,2
Institute of Electrical and Electronics Engineers,United States,US,https://ror.org/01n002310,openorgs____::01c59a112fc0afe60375283983c12b03,2
IEEE Communications Society,United States,US,https://ror.org/04fpxzg11,pending_org_::15047bbaf084b3b241686d7a1f56edce,2
Chimie de la Matière Condensée de Paris,France,FR,https://ror.org/028ta1f94,openorgs____::cfc2516817873be7f64040a7c9ca1853,2
CentraleSupélec,France,FR,https://ror.org/019tcpt25,openorgs____::71d89a58045252e5edb159d631928dad,2
Universitätsklinikum des Saarlandes,Germany,DE,https://ror.org/00nvxt968,openorgs____::9c3c9cea613c2f6c334bb775f647b16b,2
Dalian University of Technology,China,CN,https://ror.org/023hj5876,openorgs____::12feb9c0172069234af9edbcd40613aa,2
State Key Laboratory of Fine Chemicals,China,CN,https://ror.org/03j33bp92,pending_org_::8289c81685eb7ccbb7bf6102291e887c,2
Corning (United States),United States,US,https://ror.org/02tfv4t78,openorgs____::01cee6caf802190f0388e97b7e846479,2
Chatham University,United States,US,https://ror.org/05n2dnq32,openorgs____::ea5120bd3a14f72d8e4dd7f18362f642,2
North Eastern Hill University,India,IN,https://ror.org/055m2tx54,openorgs____::d5bbc2b604b8a254807d19c2f5da8d0f,2
Natural Resources Institute Finland,Finland,FI,https://ror.org/02hb7bm88,openorgs____::e1680d13c23f78ae88957b5fd58eee25,2
Anhui Medical University,China,CN,https://ror.org/03xb04968,openorgs____::fa31f45b5a0f9009bc7a08b5df3dda73,2
University College Hospital,United Kingdom,GB,https://ror.org/00wrevg56,openorgs____::775f29e8f84cd95072619f4d37e8e984,2
University Hospitals Sussex NHS Foundation Trust,United Kingdom,GB,https://ror.org/03wvsyq85,pending_org_::0dad4f7e80b7556028693df8bb649c10,2
Novartis (Netherlands),The Netherlands,NL,https://ror.org/01a80cj23,openorgs____::a4613191299b51b7d8ee189f37446d17,2
Pennington Biomedical Research Center,United States,US,https://ror.org/040cnym54,openorgs____::582a735d3c3ff3c8a3a12843ba35afc9,2
UCL Biomedical Research Centre,United Kingdom,GB,https://ror.org/03r9qc142,openorgs____::04e78f10b9bb972066dcd067180ba51a,2
National Institute for Health and Care Research,United Kingdom,GB,https://ror.org/0187kwz08,openorgs____::c94329ecc344805ad3f50ae49c7400d7,2
UMass Memorial Health Care,United States,US,https://ror.org/00pq96s96,openorgs____::5655fd806c4a0d3d8b4a78657acd7622,2
UMass Memorial Medical Center,United States,US,https://ror.org/053v00853,openorgs____::89947c5955b1e39cbb7a7f04929196fa,2
Université Sorbonne Nouvelle,France,FR,https://ror.org/03z6jp965,openorgs____::dd824d9f40a12f914d25cb453f6b75d9,2
Max Planck Institute for Psycholinguistics,The Netherlands,NL,https://ror.org/00671me87,openorgs____::271c04c73c94df9a3fa8d45c586a2637,2
Nanjing Tech University,China,CN,https://ror.org/03sd35x91,openorgs____::8ee4277b50551ce646f29c3f5c91d9f6,2
INSEAD,France,FR,https://ror.org/00ghzk478,openorgs____::df80efd3566ece0bc6c4de48f99c9836,2
State Research Center of the Russian Federation,Russia,RU,https://ror.org/04qpssw85,openorgs____::74aefb63944658d588b1ebf2b15658db,2
Institute of Technology Tralee,Ireland,IE,https://ror.org/00rt8gn18,openorgs____::5d55fb216b14691cf68218daf5d78cd9,2
Institute of Technology Sligo,Ireland,IE,https://ror.org/032fvf508,openorgs____::81317c69d1aad1574f1a39f145ffd335,2
Atlantic Technological University,Ireland,IE,https://ror.org/0458dap48,openorgs____::0f0b3d085bea71480c78238877a60f8f,2
IMEC,Belgium,BE,https://ror.org/02kcbn207,openorgs____::c29cd3c66218bbe0db46425cbae8b4a6,2
Queen Elizabeth II Medical Centre,Australia,AU,https://ror.org/0071a2k97,openorgs____::0e1a7f8077b284e7c5e72dcd1e207b47,2
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,openorgs____::f6b95158c99f366c4504a4c62f64f584,2
US Forest Service,United States,US,https://ror.org/03zmjc935,openorgs____::659e59943f288b326c5a4935253d8dfe,2
Juniata College,United States,US,https://ror.org/01ayg2409,openorgs____::94c85cb41e4c1649d29925ca3ab5525e,2
Connecticut Mental Health Center,United States,US,https://ror.org/0569bbe51,openorgs____::3e4530f7fa6a142878e566adf69614cf,2
University of South Bohemia in České Budějovice,Czechia,CZ,https://ror.org/033n3pw66,openorgs____::b591af510780910996b71e76ab8f9c8a,2
Sewanee: The University of the South,United States,US,https://ror.org/05r5k8873,openorgs____::77a1e27bc7687841fba48b01788c899c,2
University of Chester,United Kingdom,GB,https://ror.org/01drpwb22,openorgs____::321180a8c77730ff7e6730dd8ff20997,2
Highway Technology Research Center,Japan,JP,https://ror.org/05dhcxc25,pending_org_::f066922706fc4027e50042931a67c394,2
Instytut Chemii i Techniki Jądrowej,Poland,PL,https://ror.org/00w3hap50,openorgs____::015a57db1ec41e06ae58b06fd6e949ad,2
Laboratoire Bordelais de Recherche en Informatique,France,FR,https://ror.org/03adqg323,openorgs____::1ba2caed881aeda7d36014fba5bdbbdc,2
Arena Pharmaceuticals (United States),United States,US,https://ror.org/02w3y1050,pending_org_::72923f766d286d93f4f5099915450919,2
ITRI International,United States,US,https://ror.org/04wwsbd59,openorgs____::305446b1cee39185da109e8527283b80,2
Wellcome Centre for Molecular Parasitology,United Kingdom,GB,https://ror.org/00m7w8s72,openorgs____::10f5219ac5c180e8c85773aae8d439a8,2
Canadian Institutes of Health Research,Canada,CA,https://ror.org/01gavpb45,openorgs____::51103569ad3e59f4abe65989968f442b,2
Institute of Laser Physics,Russia,RU,https://ror.org/00b5qjr76,openorgs____::e5678e0d2f06fce1454137bebc1c31e5,2
Occidental College,United States,US,https://ror.org/01mxmpy39,openorgs____::24545955358a82d2382d00af2899472d,2
Cardinal Stefan Wyszynski University in Warsaw,Poland,PL,https://ror.org/05sdyjv16,openorgs____::778bace34768ee2509cdd0702eabff6e,2
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,openorgs____::2cefdfb8a9fdd75b12de896b17166415,2
Cracow University of Technology,Poland,PL,https://ror.org/00pdej676,openorgs____::13f7f105e536d6bf3c15176c1e8dcd4d,2
Agenzia Spaziale Italiana,Italy,IT,https://ror.org/034zgem50,openorgs____::b6d67e56590f57d5753a97ba1ae8a42d,2
Kunsan National University,South Korea,KR,https://ror.org/02yj55q56,openorgs____::da93fa50bc9905297e427d17d94bc51c,2
Institute of Chemistry and Chemical Technology,Russia,RU,https://ror.org/00c6xwj41,openorgs____::aba49f335b3bd15c720093a8472ca549,2
Nova Scotia Health Authority,Canada,CA,https://ror.org/035gna214,openorgs____::12fcc064e1ad41533d7a1a91d4cba9de,2
Queen Elizabeth II Health Sciences Centre,Canada,CA,https://ror.org/025qrzc85,openorgs____::fef38fbbdf5507546508e297c5c8113a,2
