legal_name,country_name,country_code,ror,openaire,count
Institut de recherche sur la biologie de l'insecte,France,FR,,pending_org_::f382783240a332c5f38a62081357508c,14
UFMG,Brazil,BR,,pending_org_::6e853e8f51c3211aaf954ab5c70056a1,14
Korea Institute of Ocean and Science Technology,Korea (Republic of),KR,,pending_org_::72061c9667c72fb023b1a0a558601e4e,14
"Unite physico-chimie Curie, UMR168",France,FR,,pending_org_::4de485e91af55c9d4b023bafd280bf28,14
CNRS-Institut de Biologie Intégrative de la Cellule,France,FR,,pending_org_::6c97a551f110342cebaccb47e3e63137,14
Air University (United States Air Force),United States,US,,pending_org_::bd7f0c9f722a0321f1d9c1f0ba8b953d,14
LITHOZ GMBH,Austria,AT,,pending_org_::eb2f8b19e8931153fe977414eecf8b2b,14
Institute of Methodologies for Environmental Analysis (IMAA) of National Research Council (CNR),Italy,IT,,pending_org_::3741ea64086f3220123f3961d013caa4,14
International Marine Centre,Italy,IT,,pending_org_::105e7b3c778109dda890e4e208f1c468,14
Novosibirsk University / Physics Department,Russian Federation,RU,,pending_org_::2e79bc0bfd3da02ad210bea5c567ad2c,14
Cornell University / Department of Information Science,United States,US,,pending_org_::cfb518239e28d41302627125fe491ef6,14
FONDAZIONE PER LA RICERCA BIOMEDICA AVANZATA ONLUS,Italy,IT,,pending_org_::24a5db830355cd2419b91ad9a15ef174,14
Laboratory for Particle Physics,Switzerland,CH,,pending_org_::18cac24052686dc43bec1ff70689492f,14
"University of Minnesota, Minnesota Supercomputing Institute",United States,US,,pending_org_::63c3cb71d7782ac560d469f162c2b313,14
"Department of Radiology, CIBM Lausanne University Hospital (CHUV) University of Lausanne (UNIL)",Switzerland,CH,,pending_org_::a31c2083cf9653847626c01ef39be4a7,14
Department of Psychiatry Douglas McGill University,Canada,CA,,pending_org_::a015fe6ec46dc80c610b583520c4865f,14
"Miranda House, University of Delhi",India,IN,,pending_org_::d40a7ce63b16442f481c84d86312d370,14
ARNA,France,FR,,pending_org_::d4773d9f07c77debe910a837c028d42e,14
New Trier High School,United States,US,,pending_org_::a4f20259d3142d74f82c76e55c727c2d,14
"National Aeronautics and Space Administration,  High Energy Astrophysics Science Archive Research Center",United States,US,,pending_org_::40c7e5c8b051cdf418e41ad5c7b29c96,14
"Goddard Space Flight Center, High Energy Astrophysics Science Archive Research Center",United States,US,,pending_org_::2f4a6c613471ea96de430bf593317778,14
Instituto de Investigación Nutricional,Peru,PE,https://ror.org/05by4rq81,openorgs____::5c43e00b5d972477c5d42a62111ec2a6,13
QUACS: Structures de calcul quantique,France,FR,https://ror.org/042s1r231,pending_org_::fad48ca907d6433a18edfc738f4ebb73,13
Akwa Ibom State University,Nigeria,NG,https://ror.org/05g3wdh84,openorgs____::42d05a3273319fbb24594531adfbd6d3,13
University of Yamanashi Hospital,Japan,JP,https://ror.org/022tqjv17,openorgs____::0a6a9888aceb163c06a07138fed51bd4,13
Birsa Agricultural University,India,IN,https://ror.org/03a7ksb41,openorgs____::8b460fbd0fa1b6f05f8e706290bfb2b4,13
National Laboratory for Agriculture and the Environment,United States,US,https://ror.org/048ns6x85,pending_org_::3acb00d8f0ccc5d7fbfbac5a7e79e172,13
Database Center for Life Science,Japan,JP,https://ror.org/018q2r417,pending_org_::9735e352e1ce407815fac95830888f6a,13
Yokkaichi Municipal Hospital,Japan,JP,https://ror.org/03k36hk88,openorgs____::29917f4b551752276ab4ff163a2aca0a,13
Centre of Excellence for Advanced Materials,China,CN,https://ror.org/02sdafq46,pending_org_::73dcbec895a029a4924a2822cd464018,13
Centro Universitário de Patos de Minas,Brazil,BR,https://ror.org/01gah9v52,openorgs____::860ba90d8eaa15ad9404eaf531f4e3e6,13
Basque Culinary Center,Spain,ES,https://ror.org/03ftn5w97,openorgs____::28fd7573402eca7f6efb9e8f47c71be2,13
David Tvildiani Medical University,Georgia,GE,https://ror.org/04w893s72,openorgs____::679692eacbe5300082409916c206ecd8,13
University of West Georgia,United States,US,https://ror.org/01cqxk816,openorgs____::4665c5d9ca88a5605330f270d78c8527,13
Maison méditerranéenne des sciences de l'Homme,France,FR,https://ror.org/01ejp3f31,pending_org_::39f7f091e8d01d571ae775b2b2562827,13
Porter Adventist Hospital,United States,US,https://ror.org/04hzsfs96,openorgs____::ee443b9d58ead67314d6588137ee5f21,13
University System of New Hampshire,United States,US,https://ror.org/0061x0487,openorgs____::f0fd822d13e4536b669d64b0f798ac78,13
China Institute of Veterinary Drug Control,China,CN,https://ror.org/03jt74a36,openorgs____::8e0740ce1726b732ad11ba6b84c898f6,13
Mahatma Gandhi Mission's Dental College and Hospital,India,IN,https://ror.org/03ec9a810,openorgs____::068f8a43bf155c14a2c8e8a3b03ee6ed,13
MNR Medical College and Hospital,India,IN,https://ror.org/052bjm215,openorgs____::4c79fe29465133bfff4e9f7d4d14d346,13
Hochschule für Angewandte Wissenschaften Kiel,Germany,DE,https://ror.org/03q0ab227,openorgs____::61ce5677774fd8b30dd627464e3faaee,13
Nanchang Center for Disease Control and Prevention,China,CN,https://ror.org/052p82762,openorgs____::e9712b0867c504ebca3674d9c1100c56,13
Universitas Islam Negeri Maulana Malik Ibrahim,Indonesia,ID,https://ror.org/03a8hhw69,openorgs____::fddaf5fbced6da52c2f332a88a10b605,13
Manash Kozybayev North Kazakhstan University,Kazakhstan,KZ,https://ror.org/0352wb750,openorgs____::e3a5e47e8dc13d9f76b3de41d21cd768,13
Longgang Central Hospital,China,CN,https://ror.org/00j5y7k81,pending_org_::36d94355efe1766451c996981151042a,13
Velalar College of Engineering and Technology,India,IN,https://ror.org/0448pab96,pending_org_::332abe438524cde00dca4e97cf51dabd,13
Seokyeong University,South Korea,KR,https://ror.org/04x0k0m51,openorgs____::0f6b25e5051a641c866d3fd93ed0dfdc,13
Alice Springs Hospital,Australia,AU,https://ror.org/03yegf956,openorgs____::a9ee5b0aa4cc4e4e9a1a1c39302a6eb9,13
The First People's Hospital of Jiangxia District,China,CN,https://ror.org/043rwwa27,pending_org_::d81880451c17cbf7583777e32f82aa5e,13
Daegu Health College,South Korea,KR,https://ror.org/00pffbm70,openorgs____::d28a1afc5a5c31a7489cf727264f3232,13
Hera General Hospital,Saudi Arabia,SA,https://ror.org/054zbmd26,openorgs____::37c675dc5a4468db94809d037cd2d1ea,13
Centre Universitaire Nour Bachir El Bayadh,Algeria,DZ,https://ror.org/03gcqw949,pending_org_::286aaf107dda3408bcfaafc11f95b8a3,13
University of Bechar,Algeria,DZ,https://ror.org/035145p50,openorgs____::3487921cbc43ea3ac5610aec69455828,13
Peoria campus of the University of Illinois System,United States,US,https://ror.org/02qrdc062,openorgs____::b58151a3de999662321a98fd2f6d658f,13
International Islamic College,Malaysia,MY,https://ror.org/01hssw521,openorgs____::de120c99049e7f77aeea45ac8a4831ab,13
Centro Universitário de Várzea Grande,Brazil,BR,https://ror.org/00rpjcd45,openorgs____::6cbff4c74b3b7acb8fe2167d38261630,13
Lille University Management,France,FR,https://ror.org/02hkbys70,pending_org_::eaf85a536260c30e05478c214048126e,13
IDRAC Business School,France,FR,https://ror.org/00a89ga42,pending_org_::2976a8c919bd690b1127401ec4b6097f,13
Laboratoire de Glycobiologie et Matrice Extracellulaire Végétale,France,FR,https://ror.org/00m6gtd76,pending_org_::38f3787793aea6150c26168ae701e09d,13
St. John Fisher College,United States,US,https://ror.org/05ech9204,openorgs____::acd250da5a6435147e08bf4cd334bb17,13
Kitakyushu City Hospital Organization,Japan,JP,https://ror.org/03fm86n58,openorgs____::a352616b2889fd0e91c47c88a97fa144,13
National Museum Wales,United Kingdom,GB,https://ror.org/05a15fa50,openorgs____::89addddc28051f2ed6498ce20bea50bb,13
University of North Texas at Dallas,United States,US,https://ror.org/01n51v443,openorgs____::dc804ba40f1bed25863c1b4640d96a23,13
Centro Nacional de Alta Tecnología,Costa Rica,CR,https://ror.org/02tkjx303,pending_org_::d68fe11d03766a634764bb081a55eeaf,13
National Institute for Occupational Health,South Africa,ZA,https://ror.org/04hzm4679,openorgs____::71754e73dac6e2f08afe07636dbf6f79,13
Korea National Arboretum,South Korea,KR,https://ror.org/02q3j1823,pending_org_::ce5a331bfbda56103b0aeff4fe738163,13
Weizenbaum Institute,Germany,DE,https://ror.org/023kksk09,pending_org_::3393e4fdab4097308c98945e962a02a1,13
Universidad Nacional Tecnológica de Lima Sur,Peru,PE,https://ror.org/00yty3s07,openorgs____::83cffcea82ab148cf9188b4e289a0058,13
St. Peter's Institute of Higher Education and Research,India,IN,https://ror.org/05pq0wd90,openorgs____::014101a96d8d10f464847785e1156a6d,13
Southwest University of Political Science & Law,China,CN,https://ror.org/02pz16m08,openorgs____::8bc03cd91b89a866a9753142ddcc7644,13
Tane General Hospital,Japan,JP,https://ror.org/03c1y0r66,openorgs____::c292baaeae48b5887152c496bc9e86c8,13
Kaiping Central Hospital,China,CN,https://ror.org/04ac7y941,openorgs____::1c166ee1659a4fef3f51f553cbd0f9b4,13
Baoding People's Hospital,China,CN,https://ror.org/0124z6a88,openorgs____::7c3c00a08f674e2afbffbc05f5baf3f2,13
Osaka Research Institute of Industrial Science and Technology,Japan,JP,https://ror.org/03r38cy24,openorgs____::e21e43b5ada607731a1b8951fa36047e,13
State Key Laboratory of Biomacromolecules,China,CN,https://ror.org/03twns208,pending_org_::39be3ed5f7bf374623fa2e652579bf21,13
National Children’s’ Cardiac Hospital,United States,US,https://ror.org/04tj5he82,pending_org_::426949b8fab2aa03d75fb54149a7890e,13
Paris Biotech Santé,France,FR,https://ror.org/05h9gyn11,openorgs____::cc5e886de653480661797c99eb282511,13
Fundación Medina,Spain,ES,https://ror.org/042dh5y83,openorgs____::51a6161b9a46d2b3164da4033f85e87f,13
Universidad Centroccidental Lisandro Alvarado,Venezuela,VE,https://ror.org/03qgg3111,openorgs____::ff2911485b7ce7f426f6d0f33b40a8d7,13
University Grants Commission,India,IN,https://ror.org/04p800546,openorgs____::3983adc24eb2346407ffff9c0d253b33,13
Karst Research Institute,Slovenia,SI,https://ror.org/01ffqaw45,openorgs____::6c3afeab3489fb1fb8aa813175793d7e,13
Universitas Katolik Widya Mandala Surabaya,Indonesia,ID,https://ror.org/00efxp054,openorgs____::7a0cc2cd3517d9861bbb4968deb9f4c7,13
Tokyo Bay Rehabilitation Hospital,Japan,JP,https://ror.org/00vbp6334,pending_org_::4751dddf5e6ff9e2ad38cf1232594b4c,13
University of Pattimura,Indonesia,ID,https://ror.org/0091hm651,openorgs____::9c81ad1a6fcfc6a3e47f93a3aff01c02,13
College of Saint Benedict and Saint John's University,United States,US,https://ror.org/00watgv28,openorgs____::691e24b2b9dc2958ffd3c5f91facbbd1,13
Dharmais Cancer Hospital,Indonesia,ID,https://ror.org/04039yq48,openorgs____::d78aef64d825782beccd2b7932f65f6a,13
Institute of Mechanics,Bulgaria,BG,https://ror.org/03x78r446,openorgs____::c61cc580175789e6606bd2b237495d22,13
Zhytomyr Polytechnic State University,Ukraine,UA,https://ror.org/04r5xzk86,openorgs____::0ca19221039d7ea04454fc02a3635e25,13
All India Council for Technical Education,India,IN,https://ror.org/00xcd7y72,openorgs____::e24e3babe8ebfbac0f83049e1a77cfef,13
Parnassia Groep Academie,The Netherlands,NL,https://ror.org/029pyqp16,pending_org_::bea8b87bbd693e189205489ed79d60f6,13
Mountains of the Moon University,Uganda,UG,https://ror.org/03s5r1026,openorgs____::a6ab8e5dc10bc77baf2d3a10f9f3b100,13
LIP6,France,FR,https://ror.org/05krcen59,pending_org_::fdc85c73e6845efb53be12a364fa5796,13
Klinikum Magdeburg,Germany,DE,https://ror.org/01trdns33,openorgs____::61ae36bfc27ddd0f9c2ee8b686639ad5,13
Pforzheim University of Applied Sciences,Germany,DE,https://ror.org/00qakfc35,openorgs____::23a36ea6e87733f428f73740a884d3e9,13
Zhejiang Environmental Monitoring Center,China,CN,https://ror.org/02n2ntt72,openorgs____::4370986524a0794a750f5e3769865891,13
Thai Moogambigai Dental College and Hospital,India,IN,https://ror.org/04mzvw485,openorgs____::75f43db71812e1688dea321ab02b5efd,13
Instituto de Cardiologia de Santa Catarina,Brazil,BR,https://ror.org/02z9ybv55,openorgs____::832531804fe887902afb86572445ffdd,13
Lewis University,United States,US,https://ror.org/0376vhj74,openorgs____::de7a67c027be6b7c169ece3d88cb631b,13
IQVIA (India),India,IN,https://ror.org/00szk3r18,openorgs____::5c1702b301dabb5fb42cf59f6144b3d8,13
Nexus for Quantum Technologies Institute,Canada,CA,https://ror.org/02gsv2389,pending_org_::c116486a6683f0b1e47b62ed3e99ef6b,13
Institute of Cell Biology and Neurobiology,Italy,IT,https://ror.org/040xhth73,openorgs____::ae1f9878ef0fc249c0142685c4778e6f,13
Institute of Molecular Physical Science,Switzerland,CH,https://ror.org/01m0th787,pending_org_::0f7ea4cb9ea012d8f5462603a5cac976,13
Orthopaedic Hospital Speising,Austria,AT,https://ror.org/02cf89s21,openorgs____::f146af5121be2a5d6d5a109cb604ffae,13
Polytechnic University of the Philippines,Philippines,PH,https://ror.org/00e7vmq69,openorgs____::97a6d4d2331e7e94087420b35317a2a0,13
Carnegie Museum of Natural History,United States,US,https://ror.org/0556qrc19,openorgs____::a27dbac33d6624d3f8dfabeb83f05c9c,13
Nebraska Water Science Center,United States,US,https://ror.org/03a470182,pending_org_::a372612eec209c322b0f2a6112f0fdb9,13
Jilin Academy of Traditional Chinese Medicine,China,CN,https://ror.org/0523x4410,openorgs____::1f30e49ac42ce251882e8b9fbd024617,13
Institute of Molecular and Cell Biology,Russia,RU,https://ror.org/02fsfnf94,openorgs____::80de7caba3ff508cae0ab4e7c52e682c,13
Loudi Central Hospital,China,CN,https://ror.org/04jref587,pending_org_::f4fb3e61bad00852f51bb65df160e5d1,13
Karary University,Sudan,SD,https://ror.org/03ws81249,openorgs____::9125a26eee3070bf810260ab184eabef,13
Educational Research Institute,Slovenia,SI,https://ror.org/02xztm077,openorgs____::77ab26925e2be46ef641d27511dbfa52,13
Region Skåne,Sweden,SE,https://ror.org/03sawy356,openorgs____::3afbcfe127104d3accbe54f2b69a5373,13
Unidade Local de Saúde de Santo António EPE,Portugal,PT,https://ror.org/056gkfq80,pending_org_::c63ff1309ff64b53ef5f9a1851ec64ca,13
National Research Centre for Banana,India,IN,https://ror.org/00rq8ty33,openorgs____::11ee647327103f9c01720605b28d7d98,13
Nanaji Deshmukh Veterinary Science University,India,IN,https://ror.org/05vts7w23,openorgs____::5eab2d8c24567643d138aa463f1fea45,13
Université Evangélique en Afrique,DR Congo,CD,https://ror.org/0306pcd50,openorgs____::800366a1cdaedcd0beb3e814d5aa8184,13
MSD (France),France,FR,https://ror.org/00kt5kp12,openorgs____::3c14fd63926c2afe76b5ba14ddff40f4,13
Associação Fundo de Incentivo à Pesquisa,Brazil,BR,https://ror.org/040y74d88,openorgs____::2f12685cf5aa62d9f804acc149c3a97d,13
Sanata Dharma University,Indonesia,ID,https://ror.org/02105t278,openorgs____::518c21d6409fca1f744097612fd2890e,13
Institute of Materials and Machine Mechanics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/01xja5k46,openorgs____::00314ebcda2342574d7bfac979eb1068,13
PerkinElmer (United States),United States,US,https://ror.org/05s8x7560,openorgs____::8bd83ad56d145b5ca8bb95412b3988ae,13
Kosar University of Bojnord,Iran,IR,https://ror.org/01e7e7r31,openorgs____::0240a7dfb41fbbe3e777e3bb972e49cf,13
Aomori University of Health and Welfare,Japan,JP,https://ror.org/020sa1s57,openorgs____::7855c92e689619396059858a370079b2,13
International Institute of Innovation and Technology,India,IN,https://ror.org/011619g15,pending_org_::089e728914886e7d3c20101d0a56ae65,13
American Academy of Orthopaedic Surgeons,United States,US,https://ror.org/032ppma22,openorgs____::8ee7be688e1641146181a78e2ddaa87b,13
Universitas Muslim Indonesia,Indonesia,ID,https://ror.org/02c0s8023,openorgs____::25fda60f27c6c2c121297585f72ecacf,13
Driscoll Children's Hospital,United States,US,https://ror.org/01x3f1613,openorgs____::0dc2bb86d383670403ffd2f947aa8eab,13
Health and Safety Authority,Ireland,IE,https://ror.org/00sx2c320,openorgs____::874d871cfe70abaaf54e2b7eacd259b5,13
Homewood Research Institute,Canada,CA,https://ror.org/04e2hkj02,openorgs____::6afb1dfbdbae2b58ddb55ffaea9af79c,13
Ege Üniversitesi Tıp Fakültesi Hastanesi,Türkiye,TR,https://ror.org/05xv0p989,openorgs____::ebbcd248c453367115be35a2297a0ce1,13
Georgia Department of Community Health,United States,US,https://ror.org/02ha9tc40,openorgs____::02f0a2f87dda7b4e16fd88ba09e3173b,13
Astellas Pharma (China),China,CN,https://ror.org/008h8bh21,pending_org_::ddb8f0419c8927387bbe6067cce075e3,13
Astellas Pharma (South Korea),South Korea,KR,https://ror.org/04pchp455,pending_org_::ec6638e2da3237e8986084b33feb8787,13
Ukrainian Academy of Agrarian Sciences,Ukraine,UA,https://ror.org/05j07r343,openorgs____::26f3566d043e1e661daca14851fca0d6,13
Kyiv International University,Ukraine,UA,https://ror.org/019cy2194,openorgs____::f03efe467e7edc9088387239b8e8ccb6,13
OSF Saint Francis Medical Center,United States,US,https://ror.org/03qrwy954,openorgs____::f47b13271ce52dfb5b8a07bfead4171c,13
Appalachian Regional Healthcare,United States,US,https://ror.org/01gf20981,openorgs____::396211436411d62e608805de986fcd88,13
Leicestershire Partnership NHS Trust,United Kingdom,GB,https://ror.org/045wcpc71,openorgs____::6da0519aaa66f6b55ae6a3c3a5190a2e,13
Zhejiang Pharmaceutical College,China,CN,https://ror.org/04s9pf004,openorgs____::4af40f1b791e3b6668e2cc624a4fe1ab,13
Cedarville University,United States,US,https://ror.org/01t28d595,openorgs____::4a826199cbebf658a4b12102c84a0b9a,13
BG Klinikum Duisburg,Germany,DE,https://ror.org/03vc76c84,openorgs____::e19d751eb93a3bbd83af54b8f23076ea,13
Huddersfield Royal Infirmary,United Kingdom,GB,https://ror.org/00806hw79,openorgs____::e5076b67462106db772bd6401b807a84,13
University of Applied Labour Studies of the Federal Employment Agency,Germany,DE,https://ror.org/02d89at43,openorgs____::3eef94135cc68308621f667501342891,13
Nanjing Forest Police College,China,CN,https://ror.org/00adax290,openorgs____::30587862fe25db83a68bd5048835247a,13
Yueqing People's Hospital,China,CN,https://ror.org/054t0kh70,openorgs____::c35b287a0ddcbb4d41c10023d08468f5,13
Escola Superior de Propaganda e Marketing,Brazil,BR,https://ror.org/040g62b80,openorgs____::ce2b34639d7e416a9a3fa5650ae63e9d,13
NSF NCAR Atmospheric Chemistry Observations & Modeling,United States,US,https://ror.org/00hhjz250,pending_org_::d093b1cd038e8401b73c403f55ec3a65,13
Shanghai Third People's Hospital,China,CN,https://ror.org/00gp99k74,openorgs____::2015291ac769bb60b9f6938c4de75943,13
Escola Superior de Saúde Egas Moniz,Portugal,PT,https://ror.org/01prbq409,openorgs____::91ddaabdeffd44a9b1fdde56a0d1c58c,13
Southern California Institute for Research and Education,United States,US,https://ror.org/0431mgz06,openorgs____::f2f867030ff0b83844c9445bc50e7f7a,13
University Medical Pharmaceuticals (United States),United States,US,https://ror.org/05y77as28,openorgs____::acf175b1408ec0bf80e8f6ac988811c5,13
Chongqing Three Gorges Central Hospital,China,CN,https://ror.org/029v6mm06,openorgs____::29763102591ce486fda6376fcd3865fd,13
TCM-Intigrated Cancer Center of Southern Medical University,China,CN,https://ror.org/030xn5j74,openorgs____::c6bad340b40a385e072f3ad2388c34fb,13
MSD (Austria),Austria,AT,https://ror.org/048m32v08,openorgs____::66b0f95788ef7a9682f610952eed669b,13
Da Nang Hospital,Vietnam,VN,https://ror.org/01653mw07,openorgs____::a60f31da41c196853adf58357ee9581d,13
Institute of Ecology and Geography,Moldova,MD,https://ror.org/0112bn567,openorgs____::51466b03127d27492f12272542e06063,13
Synchrotron Radiation for Biomedicine,France,FR,https://ror.org/01hrtf583,pending_org_::cd83969618ec6a542082fdb84b800594,13
Satakunta Central Hospital,Finland,FI,https://ror.org/020rvjj03,openorgs____::c9c791712de212a8bae81a5c678e45aa,13
Institute for Human Development,India,IN,https://ror.org/00142p479,openorgs____::82fb722c7e2426b824bde5137f9ae04d,13
Instituto Tecnológico de Culiacán,Mexico,MX,https://ror.org/0087m7494,openorgs____::6fbd6312011cd0c3dd7a78c6c5261fc6,13
Palm Beach Atlantic University,United States,US,https://ror.org/04hexmg17,openorgs____::e85ea92984511b9ea9a0802d0dcf7b68,13
University of Asia and the Pacific,Philippines,PH,https://ror.org/00hny2n79,openorgs____::7b1875033ead9da94aeddf1c0556eeee,13
Hospital Luis Vernaza,Ecuador,EC,https://ror.org/02nzaav06,openorgs____::32ce57c5fd9e5c2d3585afb6aa686eb1,13
Hospital Jihlava,Czechia,CZ,https://ror.org/00cybb798,openorgs____::8f4d4b363d5b4b52369a67bada49d2a3,13
Civil Engineering Research Institute for Cold Region,Japan,JP,https://ror.org/0477qq163,openorgs____::c793472220ddc8042aaddac3665ea9e8,13
Swiss Nanoscience Institute,Switzerland,CH,https://ror.org/02mrd0686,pending_org_::a035bd402f8d843dd7ad72df19fd3e43,13
Saudi Arabia Basic Industries (United States),United States,US,https://ror.org/05k25vk24,openorgs____::45f296a805f365097a5d54e2f22cbcd7,13
Saudi Arabia Basic Industries (Saudi Arabia),Saudi Arabia,SA,https://ror.org/03nqwhd11,openorgs____::55c7ab08011f1a33f0d0529c343dd661,13
Iwate Biotechnology Research Center,Japan,JP,https://ror.org/03ezzqh77,openorgs____::907f2449669ccc99a617986a85c3c279,13
Arni University,India,IN,https://ror.org/02barjc38,openorgs____::bdc8cf56282a31ca196f71bcb40dbe81,13
Département Santé Animale,France,FR,https://ror.org/024409k12,openorgs____::6f2d56889bd62baf33b580cd9d998759,13
Guangdong Institute of Intelligent Manufacturing,China,CN,https://ror.org/049jpjz09,openorgs____::79c9a88614d451ce893c5aeda44a9b46,13
Makerere University Walter Reed Project,Uganda,UG,https://ror.org/02mgm5r23,openorgs____::9bb5ad281437b36395732ebe8cb5060a,13
Baptist Cancer Center,United States,US,https://ror.org/00skc2q21,openorgs____::b8eb1bc15ea24e851d91d610d8755e25,13
Iranian Academy of Medical Sciences,Iran,IR,https://ror.org/011jgwj89,openorgs____::15b87da4e483b3d7ae25e61a62307561,13
Lakeridge Health,Canada,CA,https://ror.org/0505yy418,openorgs____::9bd9b0c707368dc54ac41b37cda9b79d,13
AGRF Ltd,Australia,AU,https://ror.org/053v53919,openorgs____::7d1538fc4f46083303cdf0669f74618e,13
Inception Institute of Artificial Intelligence,United Arab Emirates,AE,https://ror.org/02664zk40,pending_org_::089942a327759686f70d4f26e6448fde,13
Central Institute for Research on Goats,India,IN,https://ror.org/01n1cp186,openorgs____::f7d8a421bd81b53c423109b62d3f6437,13
Hôpital d'Instruction des Armées Sainte-Anne,France,FR,https://ror.org/04wpkfc35,openorgs____::820b42e7d9856450499b9e89abc3dd60,13
Sacred Heart College,India,IN,https://ror.org/02pttbd79,openorgs____::16e1ab72ed61fcb243551e737000aaab,13
Bidhan Chandra Krishi Viswavidyalaya,India,IN,https://ror.org/04jpmwt24,openorgs____::3a93338ee66cc03dfd59381c25846144,13
Systemic Risk Centre,United Kingdom,GB,https://ror.org/05d88z031,openorgs____::2f20540f0e3482b14f77682339a4c291,13
National JALMA Institute for Leprosy & Other Mycobacterial Diseases,India,IN,https://ror.org/03a8gee76,openorgs____::9e77404c9af989d6c7157520e1c61b31,13
Instituto Estadual de Diabetes e Endocrinologia Luiz Capriglione,Brazil,BR,https://ror.org/0539xgm86,openorgs____::e3ad7081bcf3f37053f3feea12c4c57e,13
Tohoku Rosai Hospital,Japan,JP,https://ror.org/037p13728,openorgs____::4c40b464e271af6360f9bf91f9c48b24,13
Scripps MD Anderson Cancer Center,United States,US,https://ror.org/0509zzg37,openorgs____::c23631c4a09cfc32fb7f38f05df4a6d9,13
Instituto Universitario de Ciencias de la Salud - Fundación Héctor A. Barceló,Argentina,AR,https://ror.org/0436xg366,openorgs____::72366b68409ed17c24a6770629fd7772,13
State Key Laboratory of High Field Laser Physics,China,CN,https://ror.org/04thqfb29,pending_org_::d0e87c17e196cc54a6a145b43bf672c9,13
Centre Hospitalier de Mouscron,Belgium,BE,https://ror.org/01ztenz65,openorgs____::8f93a268409f3afed64c16cb3dfaaed5,13
AAB College,Kosovo,XK,https://ror.org/0395pak08,openorgs____::5184c961d834a0bf04253c817136ab63,13
Universidad Nacional de Piura,Peru,PE,https://ror.org/031vfrf75,openorgs____::54e8fb08d683d62b3917253e20baad89,13
Universidad Nacional de San Martín,Peru,PE,https://ror.org/02h7fsz12,openorgs____::e9e3b5e051c7a833f625c69893043ee2,13
AM–Pharma (Netherlands),The Netherlands,NL,https://ror.org/02bpbnv34,openorgs____::7d962debe485070db7a0808465f57d61,13
"Center for Disease Dynamics, Economics & Policy",United States,US,https://ror.org/01skhd946,openorgs____::6dc11b6169314af61dac88dc3934bacc,13
Cold Regions Research and Engineering Laboratory,United States,US,https://ror.org/05wk0m864,openorgs____::2319bde4edcdda9c59ff0e6c9f158717,13
Rocky Mountain University of Health Professions,United States,US,https://ror.org/02egdz393,openorgs____::e6c00603ed3f55443124018f6980ce0d,13
Mount Sinai Beth Israel,United States,US,https://ror.org/01742jq13,openorgs____::5be093367f181df0ec0193bfeaf9dee5,13
Quantinuum (United Kingdom),United Kingdom,GB,https://ror.org/0507j3z22,pending_org_::19c23576a79b1af02610861b20e567cc,13
Beijing Institute of Big Data Research,China,CN,https://ror.org/00s1sz824,pending_org_::8135cd2f49c942d80ac5635afbcbed65,13
Armed Forces Capital Hospital,South Korea,KR,https://ror.org/045g3sx57,openorgs____::7b083f59974f6bf9189157aeb607cc75,13
Chemisches und Veterinäruntersuchungsamt Karlsruhe,Germany,DE,https://ror.org/052qdba82,openorgs____::0160b005cb9a7fa1064f91ef6d9e1220,13
Fifth Hospital In Wuhan,China,CN,https://ror.org/02hpna219,openorgs____::1eb0de4453302db6f1300cea90215c13,13
Laboratoire Médiations,France,FR,https://ror.org/04tb23024,pending_org_::5b809700087718e86baaf4f0d50cd642,13
Igbinedion University,Nigeria,NG,https://ror.org/041rwsw06,openorgs____::2a4b72db31ef82b588a8cd70ff88b45a,13
Coconut Research Institute,China,CN,https://ror.org/00xjqd715,pending_org_::e3b2ff387896e3ae7373c20a2f7948b1,13
American Institute for Psychoanalysis,United States,US,https://ror.org/013eh0c53,openorgs____::90ac8020266c076296c0e965891c7017,13
Xuzhou Children Hospital,China,CN,https://ror.org/02x98g831,openorgs____::37c2c5e7a205587c71114fd575de3a80,13
Iqra University,Pakistan,PK,https://ror.org/00thhhw55,openorgs____::5e9669f4afdcabbd1677e0c5d8d13832,13
"United Nations University Institute for Water, Environment, and Health",Canada,CA,https://ror.org/03d8jqg89,openorgs____::9a828b58172ac77e6d1fd2a98df6bc57,13
Shanghai Institute of Geological Survey,China,CN,https://ror.org/04pyk6020,openorgs____::195175dbad7b09e43de47acad1028c5d,13
King George Hospital,India,IN,https://ror.org/05gkvd676,openorgs____::7b4b0e19408190b3999a648e2d982d05,13
Xinhui People's Hospital,China,CN,https://ror.org/00brmyn57,openorgs____::9bde8a456de9e580ed77ae937ba732c2,13
Bonn Aachen International Center for Information Technology,Germany,DE,https://ror.org/054zhq066,openorgs____::692d24396368cc642af16ad0e03f3835,13
Thong Nhat Hospital,Vietnam,VN,https://ror.org/02hwy9s76,pending_org_::4f073aa76023995d1a92d880e63701cb,13
Institute of Microelectronics Technology and High Purity Materials,Russia,RU,https://ror.org/034fqtg16,openorgs____::1dd8db437052af45208c31ba51002052,13
Oil and Natural Gas Corporation (India),India,IN,https://ror.org/01j8exy17,openorgs____::635201934943931a7f230e177749459f,13
Ministry of Education and Research,Norway,NO,https://ror.org/03wv1cb14,pending_org_::855db74732f0714fa6da8682e94cb8dc,13
