legal_name,country_name,country_code,ror,openaire,count
Cixian People's Hospital,China,CN,https://ror.org/026j6fv33,openorgs____::b7190efe18130a0d99f7bca0d5d6e166,3
Anyang University,South Korea,KR,https://ror.org/018pdh902,openorgs____::9659275be1b7591f4025bf9e89ab67e3,3
Atmo Hauts-de-France,France,FR,https://ror.org/00j3wcb35,pending_org_::042b6ee8660a0e0023aec4d02c7e6f5c,3
Mahatma Phule Krishi Vidyapeeth,India,IN,https://ror.org/00mmq5f59,openorgs____::b212c19e7adab54f227aabf781331787,3
Renal Association,United Kingdom,GB,https://ror.org/01zpyjx73,openorgs____::6ae56a67b6b1354b351a18ccff755633,3
SRCC Children’s Hospital,India,IN,https://ror.org/05hg1ny67,pending_org_::52bfff745b5c8105c2a34ce21d2eb2a6,3
Jacobs Institute,United States,US,https://ror.org/04c00sd86,pending_org_::a47338d7be4f530f192f680bcf6e6a5f,3
Jerusalem Mental Health Center,Israel,IL,https://ror.org/02wcqs336,openorgs____::4893ea40ff5031071637330dea23447a,3
Rajasthan Technical University,India,IN,https://ror.org/056bber35,openorgs____::051265172f702aad0f1adb4145e787df,3
Southern Regional Area Health Education Centers,United States,US,https://ror.org/03ptehc98,openorgs____::d8015aa91ba0c0d3e8d07446cf18ae37,3
Oyokyo Kidney Research Institute,Japan,JP,https://ror.org/01xegsd60,pending_org_::af754f7c2cf1aa78d529e65826b68923,3
Kunming Third People's Hospital,China,CN,https://ror.org/00pv01967,openorgs____::fda1fdbe128e3783e5a52ace03ded4b1,3
Microclinic International,United States,US,https://ror.org/026mkby59,openorgs____::467a2e4638a74b09d62beeda07b9a63b,3
Institute for Scientific Analysis,United States,US,https://ror.org/02dktng58,openorgs____::28dee02428a7472d00f7b6334562eac4,3
Department of Health,Ireland,IE,https://ror.org/03k6fqn53,openorgs____::abf44eac50c244375fe1797ad442b754,3
University of Management and Technology,United States,US,https://ror.org/02d75a424,openorgs____::1be52c89640704fcb9306f813b56a861,3
Lahore Leads University,Pakistan,PK,https://ror.org/030qptj94,openorgs____::eb6e4e7f10a5b8eaf1ac7ab0b77f8aa5,3
Consorzio inter-Universitario per la previsione e la prevenzione dei Grandi RIschi,Italy,IT,https://ror.org/0443rrm71,openorgs____::65751fdefc6de501a67809a020dd5f5a,3
Tencent (China),China,CN,https://ror.org/00hhjss72,openorgs____::25e41333b19e40f25bb9d1d5e69bdc94,3
Eneos (Japan),Japan,JP,https://ror.org/02rcsxq19,pending_org_::d9990d9910831458a7724ff6b5e899a4,3
Children's Hospital of Illinois,United States,US,https://ror.org/0457mvc71,openorgs____::0902a23c3845a333ccb944ec667ead31,3
"Australian University, Kuwait",Kuwait,KW,https://ror.org/02029th93,openorgs____::e59cd1935088194b702734e8508be317,3
Dawood University of Engineering and Technology,Pakistan,PK,https://ror.org/030xw6n96,openorgs____::04e93a0d8d826fd0353d3cfe535bf09f,3
Central Inland Fisheries Research Institute,India,IN,https://ror.org/04gtdp803,openorgs____::9a1cd6acd67cb4530f7a45658091cf0d,3
Patton State Hospital,United States,US,https://ror.org/0188h2v81,openorgs____::6c9616238a95bf41f93d5c8f4cf1abf8,3
"Institute of Biological Chemistry, Academia Sinica",Taiwan,TW,https://ror.org/00jt3dw39,openorgs____::4b8b5a8b9d34ba8f948717cb7f8a008a,3
Turin Polytechnic University,Uzbekistan,UZ,https://ror.org/042xrxv40,openorgs____::25a25edfd230ac7894f864228cef4004,3
National Agricultural and Food Centre,Slovakia,SK,https://ror.org/03wjh4t84,openorgs____::8b2c3cecbbc35c624ef4b67d2d7a8c47,3
Thai Binh University of Medicine and Pharmacy,Vietnam,VN,https://ror.org/04wtn5j93,openorgs____::3fb061a2a2b67bf7ab6a6a649f1d02fb,3
Cotton (United States),United States,US,https://ror.org/058bgdt55,openorgs____::13286103bba56eda78e8431e42070b67,3
Cyber University of Korea,South Korea,KR,https://ror.org/03t85np98,openorgs____::f67bb6c0e0f16cd68fd6a1c9d192353a,3
Laboratoire de Photochimie et d'Ingénierie Macromoléculaire,France,FR,https://ror.org/02t1cke57,openorgs____::d0cf73d523eee23676a261aa7fdb2ded,3
Fountain University,Nigeria,NG,https://ror.org/00ah3j950,openorgs____::64ad041d89e74c937037c3801a8aa319,3
"Interfaces, Confinement, Matériaux et Nanostructures",France,FR,https://ror.org/008h1f725,openorgs____::3d072820f886638fb6b5d220efdf59a4,3
Advanced Mental Health Care,United States,US,https://ror.org/053bcgk41,openorgs____::5b0db6314462ff420c79b67681945476,3
Melbourne Clinic,Australia,AU,https://ror.org/04mxvyg40,openorgs____::ab9f006c501ec9866a38e1eee7e57876,3
Statistics Collaborative,United States,US,https://ror.org/03kswc577,openorgs____::0fc11adb34a729f24e4f8161760171ba,3
Laboratory for Biomedical Neurosciences,Switzerland,CH,https://ror.org/009hm2720,openorgs____::299389438ed185184c5317e7a842a15a,3
Witold Stefański Institute of Parasitology,Poland,PL,https://ror.org/02c3phe56,openorgs____::cc3fe9b9c8ccb824458d9b886de879a7,3
Information Technology Institute,Egypt,EG,https://ror.org/04ynw2g14,openorgs____::3f52f57ecf73c72dad142b94e29553ed,3
Federal Reserve Bank of New York,United States,US,https://ror.org/05hwvzg47,openorgs____::55239b047fbf8de79f5b4a88f985fab4,3
Heze Municipal Hospital,China,CN,https://ror.org/03cy8qt72,openorgs____::40118117bafdf911572a22ca1d79dfa7,3
Centro de Oceanografia,Portugal,PT,https://ror.org/03t41q113,pending_org_::6c72b53b0e70fb08b77cfe341fd90ac3,3
Oldenburger Institut für Informatik,Germany,DE,https://ror.org/003sav189,openorgs____::c2ce7c94e4cdcca652023dd6e40d6349,3
Maharashtra University of Health Sciences,India,IN,https://ror.org/04grkj883,openorgs____::660dc15cb0470f2093c37ba9902d4127,3
Universidad Nacional de San Martín,Peru,PE,https://ror.org/02h7fsz12,openorgs____::e9e3b5e051c7a833f625c69893043ee2,3
Génomique Métabolique du Genoscope,France,FR,https://ror.org/00xc55v17,openorgs____::ab7b565c50d4004bc13673f1cb18dc16,3
Winnipeg Institute for Theoretical Physics,Canada,CA,https://ror.org/010tw2j24,openorgs____::644d935a320aea5c14a44ec35ba8d407,3
Institute of Astronomy,Russia,RU,https://ror.org/01whksa54,openorgs____::71a54dd61a65d6fb60151a4bce029036,3
Space Research Institute,Russia,RU,https://ror.org/04ryvdf08,openorgs____::d88dccf0cae5c577d746cbbf56f3b91e,3
Namal University,Pakistan,PK,https://ror.org/00zcxra43,openorgs____::c9b07ffec63fba77ed5e1b54eaecebd3,3
Auxilio Mutuo Hospital,Puerto Rico,PR,https://ror.org/02njytm78,openorgs____::cef1350cf5f81542fb89d6507d15a662,3
Gamagori City Hospital,Japan,JP,https://ror.org/01ws30v92,pending_org_::23caa0dc222e5696a53eb441f9c5af8e,3
New Hanover Regional Medical Center,United States,US,https://ror.org/02s280t43,openorgs____::c2d88a808a50fd533c8a413adaffef70,3
Aerospace Research Institute,Iran,IR,https://ror.org/000m4se28,openorgs____::aa36b0aea6fbf9d303a163b1f16e19cf,3
Psychiatry and Psychology Research Center,Iran,IR,https://ror.org/04admxj95,pending_org_::bba04257d68dd26ce30a2bbab5f8ee70,3
Kawasaki College of Allied Health Professions,Japan,JP,https://ror.org/05tgc6914,openorgs____::776ed5dcf23b0ff14f9b694f5c46c603,3
Wentworth Douglass Hospital,United States,US,https://ror.org/03436rn68,openorgs____::f66f821dc15a51ca9ad239f1482514d8,3
Orthopaedic Hospital Speising,Austria,AT,https://ror.org/02cf89s21,openorgs____::f146af5121be2a5d6d5a109cb604ffae,3
Institute of Applied Mechanics,Russia,RU,https://ror.org/04jjns303,openorgs____::6ffe3382b8df4ce33d318de110f72ddb,3
Escola Superior de Saúde Ribeiro Sanches,Portugal,PT,https://ror.org/04bpf7m84,openorgs____::63520e4f7790b16ae31104340f2b5d1a,3
D.Y. Patil Education Society,India,IN,https://ror.org/03p6cns83,openorgs____::b5858a3d70fd8a367d62e302b0f8d21b,3
Fuyang Second People's Hospital,China,CN,https://ror.org/00e52k684,openorgs____::a550b21d266ea3552533149280863e10,3
Baqai Institute of Diabetology and Endocrinology,Pakistan,PK,https://ror.org/02x9apr53,openorgs____::314cf5cd6793da6f45d81b2dbb4c1c09,3
Worcester State University,United States,US,https://ror.org/04j8de466,openorgs____::f74159fb7f589920b6081df2119b5d10,3
Universitas Muhammadiyah Kalimantan Timur,Indonesia,ID,https://ror.org/04wb5nh51,pending_org_::04670c1272c7777f4e1c3f8fd99b2245,3
King Institute of Preventive Medicine and Research,India,IN,https://ror.org/01yennm80,openorgs____::802bfe3ec976a67848dbb696e405288e,3
Reserve Bank of India,India,IN,https://ror.org/04w0b7z78,openorgs____::366dd34f57e1860b6e6c4e5a9bfc68d7,3
Indira Gandhi Institute of Development Research,India,IN,https://ror.org/034jn5z48,openorgs____::265ed462705de0ae9aec2e66c0513a23,3
Acıbadem Adana Hospital,Türkiye,TR,https://ror.org/05g2amy04,openorgs____::b19fd7ee4c449a388c0a15214c6747d1,3
Universidad Internacional,Mexico,MX,https://ror.org/00cxp1a86,openorgs____::5ce13c5d0a3d1cb0f326d5fbae40b051,3
Vorarlberg University of Applied Sciences,Austria,AT,https://ror.org/031wyx077,openorgs____::512ec5f6cf8903d66ed3e782df0df432,3
OSF Saint Francis Medical Center,United States,US,https://ror.org/03qrwy954,openorgs____::f47b13271ce52dfb5b8a07bfead4171c,3
Institute of Economics,Hungary,HU,https://ror.org/05ng8e884,openorgs____::cd718524119521c8aaa559179cd4521b,3
Genomac,Czechia,CZ,https://ror.org/02z71hx86,openorgs____::f63c401d7de196b0a3290a7c76d4c705,3
Health PEI,Canada,CA,https://ror.org/05q90cj61,openorgs____::2c657de72ddb439f1af53654dcf556fc,3
Qingzhou City People's Hospital,China,CN,https://ror.org/01jf1v940,openorgs____::ae0d5e7a1311c06a37f51e8a9be7d544,3
Baharloo Hospital,Iran,IR,https://ror.org/00ccda374,pending_org_::60ed809b2e0bdfba0294b54f2017e9d8,3
Xindu District People's Hospital of Chengdu,China,CN,https://ror.org/05b035a98,pending_org_::b8ef70a1b10df79ce5d008817d7b4fff,3
Patient Advocate Foundation,United States,US,https://ror.org/04k9qym02,openorgs____::908aaf68c25b353b558ae03230b47ba6,3
Fundación Medina,Spain,ES,https://ror.org/042dh5y83,openorgs____::51a6161b9a46d2b3164da4033f85e87f,3
CUNEF Universidad,Spain,ES,https://ror.org/02web8j86,pending_org_::4570b57d8fcfc6739997ad5f1a6066e3,3
Kamagaya General Hospital,Japan,JP,https://ror.org/04jt3r546,pending_org_::cc1c4cf8bdace3c3455a5dc44d8b2f88,3
Laboratoire de Physico-Chimie de l'Atmosphère,France,FR,https://ror.org/014net767,openorgs____::8ff3a3650098c3b31f63a118cb953dda,3
Nippon Institute of Technology,Japan,JP,https://ror.org/05h68bp56,openorgs____::5bd19f3436f2257deef174a2005dda2f,3
Hôpital du Saint-Sacrement,Canada,CA,https://ror.org/002zghs56,openorgs____::23a9e04bfac6a90b5bb3fa83cbb8a540,3
Bhupal Nobles University,India,IN,https://ror.org/01qaf6z41,pending_org_::46b69fd4f368b395b32cff45ccb39588,3
Navrachana University,India,IN,https://ror.org/02necmg68,pending_org_::378a96a041ff0b1173eb082425700fcd,3
"Government Polytechnic College, Rajkot",India,IN,https://ror.org/04djvs197,pending_org_::b5ce72e63f1f09d53fd16804c608243d,3
Center for Northern Studies,Canada,CA,https://ror.org/01q8ytn75,openorgs____::7e2525e6505cec58c6adae89d38ccbe3,3
Sibu Hospital,Malaysia,MY,https://ror.org/01w86pt71,openorgs____::4977b2a4e8f5a20a6e18ed17bf147fb7,3
Universidade Braz Cubas,Brazil,BR,https://ror.org/00fyj0e42,openorgs____::dfdf813fae8ec032f1a1cfc6b9dc623b,3
Instituto Tecnologico de Orizaba,Mexico,MX,https://ror.org/05vpj2s72,openorgs____::b53894db3c760f366164707dac2a95d7,3
Keesler Medical Center,United States,US,https://ror.org/006y27614,openorgs____::d73a0e90ca256b1c75fc58c12b13db1d,3
Tokyo Metropolitan Institute of Public Health,Japan,JP,https://ror.org/00w1zvy92,openorgs____::4d3dabd918fe492ef196e92ce83e39f2,3
Matsue City Hospital,Japan,JP,https://ror.org/021vwkz44,pending_org_::161ee305de2413d681a02357d73a0dac,3
Heritage University,United States,US,https://ror.org/05y5qmm69,openorgs____::e22c82fcfd267726048e9f958a9cfa43,3
Institute for Soil Sciences,Hungary,HU,https://ror.org/036eftk49,openorgs____::3634ff19de1b350490d3ce27bf5dfd9c,3
General Hospital of Drama,Greece,GR,https://ror.org/027xmwe42,openorgs____::54a13dc2330e46db868206bae97cc183,3
Qingdao Center of Resource Chemistry and New Materials,China,CN,https://ror.org/05x85k702,pending_org_::2f59dcf4cb1248a70b13b5bbec657cdb,3
ARC Centre of Excellence in Advanced Molecular Imaging,Australia,AU,https://ror.org/051e7s436,pending_org_::7b7012340a63b34844e3917a42c9ecca,3
Seat (Spain),Spain,ES,https://ror.org/024kx0v68,openorgs____::3ff5143106b6ad84d1082845dbadf798,3
Honey bee and Silkworm Research Unit,Italy,IT,https://ror.org/045380x72,openorgs____::aa6bfa16320f128dc71993d66712d0ae,3
Western Connecticut State University,United States,US,https://ror.org/01565p617,openorgs____::1ab00864b7c2d253f2c8a61b20c20cb5,3
Korea Institute of Nuclear Safety,South Korea,KR,https://ror.org/04zmybf18,openorgs____::0794cf15793fa55e9ebd12be24da43c2,3
National Training Service,Colombia,CO,https://ror.org/01yz56j89,openorgs____::dbe357ee9cfa4b1cf4b56ce98c16e8f0,3
Liaoning Ocean and Fisheries Research Institute,China,CN,https://ror.org/05hxfvg04,openorgs____::5fa38dee88ef27989cefd0ab54e6aa0d,3
Icometrix (Belgium),Belgium,BE,https://ror.org/0505c0p37,openorgs____::12d5af1ac024df8e0c03158c9f27abc0,3
Virginia Center for Reproductive Medicine,United States,US,https://ror.org/04thvph49,openorgs____::e2c13d5b58b0d2c2e851e346e78ee42b,3
Processus Infectieux en Milieu Insulaire Tropical,France,FR,https://ror.org/05fnxds15,openorgs____::418fc36451da311e7f1d3e393f49446b,3
A.V. Zhirmunsky National Scientific Center of Marine Biology Far Eastern Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/03q3a8095,openorgs____::efdf701afc7ed76636b6cf7c490b11b5,3
81th Hospital of PLA,China,CN,https://ror.org/02xxx6w64,openorgs____::8a02edc9615e4c7968636de2c013943c,3
Hess (United States),United States,US,https://ror.org/00zbk1w77,openorgs____::0bf1d9680346836d71a22441d77dc0a5,3
Balearic Islands Coastal Observing and Forecasting System,Spain,ES,https://ror.org/03b7kxh09,openorgs____::2715f5d147c1e753a2ac13a86e6ae50a,3
Saitama Municipal Hospital,Japan,JP,https://ror.org/0378e9394,openorgs____::de1309926d623c7aa57e74d2254acb94,3
Institutul National de Cercetare-Dezvoltare pentru Inginerie Electrica ICPE-CA,Romania,RO,https://ror.org/01y0s6a49,pending_org_::5031bfe54e99a0eb25994e16b0924a76,3
Stephen F. Austin State University,United States,US,https://ror.org/00hq0e369,openorgs____::21fa90386225f83834ab6fd1b448ad29,3
AIDS and Clinical Immunology Research Center,Georgia,GE,https://ror.org/02j33yq05,openorgs____::b64da6f18c75b2fcae042b4cc57772e3,3
B. Braun (Czechia),Czechia,CZ,https://ror.org/041swdb02,openorgs____::aec65239ae224d63fffc5f9b8b10189e,3
Forest Research,United Kingdom,GB,https://ror.org/03wcc3744,openorgs____::f4a4f564d4145fdd4ef1f0493a64ad8e,3
South Carolina Research Authority,United States,US,https://ror.org/03cd6bd87,openorgs____::71f1850e87bed9614a676cd5e5991b5b,3
Dr Vijay Kumar Foundation,India,IN,https://ror.org/052qrf856,openorgs____::05d790aa9f92e0c46a5a05af7a9a9f3b,3
Grand Accélérateur National d'Ions Lourds,France,FR,https://ror.org/042dc0x18,openorgs____::654d6121015061d79343ef764caa6e2b,3
Dundee Dental Hospital,United Kingdom,GB,https://ror.org/01ybj8n97,openorgs____::3296ed90787e8a2f47fcedac267e1ec1,3
Modern University for Business and Science,Lebanon,LB,https://ror.org/00vnpja80,openorgs____::9d7cffa1e4aa4290f7b0ea4ef9e83bd4,3
Viron Therapeutics (Canada),Canada,CA,https://ror.org/01y96v851,openorgs____::a46bd28ee41bd03094610bee80daf4d9,3
Clermont-Ferrand’s Superior National School of Chemistry,France,FR,https://ror.org/04cxrqq60,openorgs____::e06cd6c7e8d49d0ce83e8a51e0e56604,3
Royal Military Academy,Belgium,BE,https://ror.org/02vmnye06,openorgs____::55d02e843c099865d2f6eeb23a3ce153,3
Centre Hospitalier de Mouscron,Belgium,BE,https://ror.org/01ztenz65,openorgs____::8f93a268409f3afed64c16cb3dfaaed5,3
Texas A&M University School of Law,United States,US,https://ror.org/03cv6f983,openorgs____::28a39d6ee6cccd4f4e83cf27b8d8736c,3
Oklahoma City University,United States,US,https://ror.org/02bs0cv29,openorgs____::aa0240f9ddc82150b87b7e37104881b8,3
Southern New Hampshire University,United States,US,https://ror.org/04t718460,openorgs____::a78a6abda58925a27b1ca9e1f6483776,3
Erlanger Health System,United States,US,https://ror.org/04sz0rs34,openorgs____::7c9d91cc84b21fb662db3265bf3bbf5d,3
Indonesian Coffee and Cocoa Research Institute,Indonesia,ID,https://ror.org/03d022g94,openorgs____::bc5db32d37792fcf23119153d3e7a98b,3
Tianjin Research Institute of Water Transport Engineering,China,CN,https://ror.org/018ha0a04,openorgs____::1a33bc12f0cf5a0616682acf2e19f61f,3
Instituto Geológico y Minero de España,Spain,ES,https://ror.org/04cadha73,openorgs____::0db5677513f55ded00899607ef068369,3
Faust & Backhaus Environmental Consulting,Germany,DE,https://ror.org/04d3zk673,openorgs____::59e3f2d2fc019bbdf4c28229e8c67e0e,3
Centro Nacional de Sanidad Ambiental,Spain,ES,https://ror.org/01rd4et50,pending_org_::a2852d857093e0be3a33f1f37099268c,3
Malla Reddy University,India,IN,https://ror.org/02eg1qz05,pending_org_::62f8025c5e24e26cb2f8b7ffe3101f83,3
Centro de Investigación de Polímeros Avanzados,Chile,CL,https://ror.org/05sfxp371,pending_org_::a4ffd2131ad70ab5bd574d42c99fc22a,3
Allegheny College,United States,US,https://ror.org/02jgzjj54,openorgs____::1ecb83737c5f50cae13d64f3d19b5c52,3
Centre Inria de l'Université de Rennes,France,FR,https://ror.org/04040yw90,openorgs____::e596299674208ff1359f6852c07e143e,3
African Governance and Development Institute,Cameroon,CM,https://ror.org/04rpy5t19,pending_org_::46d9563a99f23e55a5fb436625083b20,3
Wuhan Prevention and Treatment Center for Occupational Diseases,China,CN,https://ror.org/01f0rgv52,openorgs____::f76f03f1c08a9bbc7e6986186f1ad564,3
Texas College,United States,US,https://ror.org/04fsb1973,openorgs____::bfddd3c4f8af52042e83f7da44b7e007,3
National Department of Health,Papua New Guinea,PG,https://ror.org/01v7qfc32,openorgs____::dd93745f7728dbb6c82a533f9d42fb47,3
Shenyang Jianzhu University,China,CN,https://ror.org/01zr73v18,openorgs____::a44ff137742ab71aceccdbcc5e99d754,3
United Nations Office on Drugs and Crime,Laos,LA,https://ror.org/00degky91,pending_org_::17f516885806e7a0b584a9dcd6b01ec7,3
Periyar Maniammai Institute of Science & Technology,India,IN,https://ror.org/028ecsj10,openorgs____::c2892f90d9789431b5d6f92ac6adb5e1,3
Rho (United States),United States,US,https://ror.org/049ba1e57,openorgs____::90fbaf3e4ee4e4ac9de4d03a9c8d0703,3
Southeastern Fruit and Tree Nut Research Laboratory,United States,US,https://ror.org/000b3v524,pending_org_::c5df255907d9d6db18e83b48ffebeff8,3
Wuhan Academy of Agricultural Sciences,China,CN,https://ror.org/035mna818,openorgs____::c05689258ce7b2cabbbf05acc91c965e,3
Sciences pour l'Environnement,France,FR,https://ror.org/016nwev19,pending_org_::0abaeb36f4cf446be89813f44b819278,3
MRC Clinical Sciences Centre,United Kingdom,GB,https://ror.org/00kts8c89,pending_org_::9707d262453a990a0a14e990c031d066,3
Electricity Generating Authority of Thailand,Thailand,TH,https://ror.org/03spd6n49,openorgs____::237a19a8b2f759abd5da91b8c493d766,3
Fundación Instituto para la Mejora de la Asistencia Sanitaria,Spain,ES,https://ror.org/03y4g9k62,pending_org_::12dfd43012a17f04c5b8d78694a6472e,3
Albany Stratton VA Medical Center Albany,United States,US,https://ror.org/01rpj9v06,openorgs____::b47e425c8a67d6741efd8d23f75d49c8,3
Southwest Washington Medical Center,United States,US,https://ror.org/01xd4z152,openorgs____::b1ffd7a3b10fdaa2fc1e5dd6c862d671,3
Systems Engineering Research Center,United States,US,https://ror.org/0085hfg56,pending_org_::b12e1ced98230c1e49047625c4d349f2,3
Zhangzhou Municipal Hospital of Fujian Province,China,CN,https://ror.org/01cny4f98,openorgs____::f77d36ed7224ad031e2804673c459e8b,3
Institut für Versorgungsforschung in der Onkologie,Germany,DE,https://ror.org/05xte2s27,openorgs____::d61157f1330b7a9b9f681ec9e6b89c05,3
Refuge Biotechnologies (United States),United States,US,https://ror.org/0520fx213,pending_org_::e36d5a4d8449a5f75731414a153c1073,3
Xinjiang Academy of Agricultural and Reclamation Science,China,CN,https://ror.org/01psdst63,openorgs____::b5d327d673d314bbdb7262e65f8fa78e,3
Clínica Rementería,Spain,ES,https://ror.org/00b3d7291,openorgs____::c28d979384b713036e006f30f8935e01,3
Institute of Development Studies,United Kingdom,GB,https://ror.org/0288jxv49,openorgs____::2758e3db61c7790bdcbce1a8ceb34ad2,3
National Diet Library,Japan,JP,https://ror.org/05gj5ka88,openorgs____::b6a7a5a95c7c32e2a4d8317ee989de70,3
Japan Monkey Centre,Japan,JP,https://ror.org/01rtne307,openorgs____::09e7a39608accf8bfafd7d9bdfe42489,3
Kyushu Tokai University,Japan,JP,https://ror.org/00w0f8567,openorgs____::31edd77eae0b42f755dfdd3c51f7b4bd,3
Teva Pharmaceuticals (Ireland),Ireland,IE,https://ror.org/059tq0w82,openorgs____::0276a5f2dd2502bdd91b4ed0d74317b5,3
Worldwide Universities Network,United Kingdom,GB,https://ror.org/00q1y5994,openorgs____::dc0efa7962cb5c55e4baaad81c8f2851,3
Steinbeis University Berlin,Germany,DE,https://ror.org/03efsge90,openorgs____::0b8751756c1d1139c6306643649a1f76,3
Sunrise Hospital & Medical Center,United States,US,https://ror.org/05wer6w03,openorgs____::64465daba8cf028ea8c8b5a81711fefb,3
Christian Doppler Laboratory for Thermoelectricity,Austria,AT,https://ror.org/01cbw5x35,pending_org_::765f72b0d6f8c45142e83aff91119b5b,3
University Elmergib,Libya,LY,https://ror.org/056mwwj30,openorgs____::de88b7405e7a127ae76c54c10637541e,3
Institute of Micro and Nanotechnology,Spain,ES,https://ror.org/01yhwa418,pending_org_::4481ced33e717b3e8306047dfb1740c7,3
Endo-ERN,The Netherlands,NL,https://ror.org/05s4nk876,pending_org_::a574db5f070c616717a97ed61b123ac8,3
Guangdong-Hongkong-Macau Joint Laboratory of Collaborative Innovation for Environmental Quality,China,CN,https://ror.org/02gwsx029,pending_org_::dcf779d8bb4796c6323ff1fe5be810aa,3
Guangdong Provincial Academy of Environmental Science,China,CN,https://ror.org/03rjzr314,openorgs____::00fb9dd305bff856ac92f04d15077674,3
Qingdao Academy of Agricultural Sciences,China,CN,https://ror.org/02r57zt28,openorgs____::45756fa37e2e3ca68265c17452473293,3
Royal Brisbane and Women's Hospital Foundation,Australia,AU,https://ror.org/01ftvnv05,openorgs____::ba2a32aedfa3dbd27891c2f20c1d8e43,3
National University of Jujuy,Argentina,AR,https://ror.org/024yfzm72,openorgs____::0d36fca474f8bdbbabe9dc11a146c4d3,3
Agios Andreas Hospital,Greece,GR,https://ror.org/056y2f070,openorgs____::5392581c44666648049e75b3a931eecf,3
Association Française pour le Dépistage et la Prévention des Handicaps de l’Enfant,France,FR,https://ror.org/04p9njy36,openorgs____::67504e9dd1f33f4ec2c09a1039b60625,3
Yorkshire Cancer Research,United Kingdom,GB,https://ror.org/02cddnn97,openorgs____::d86591becb3571a8943cf284aa1dde1c,3
Royal Society for Public Health,United Kingdom,GB,https://ror.org/047zp5633,openorgs____::6f3f24bf2e895e3d252ab86b26341362,3
Centre for Performance Research,United Kingdom,GB,https://ror.org/05p5d8426,openorgs____::80378ed4d0393705d8b0c29d1bf2d89e,3
Dalian Dermatosis Hospital,China,CN,https://ror.org/01ta56j94,openorgs____::8a38d593f1b9977c8f6e35e0bf866c40,3
CentraCare Health System,United States,US,https://ror.org/04t99fj98,openorgs____::0062f100e262224e0e835ca9e692db5b,3
St. Cloud Hospital,United States,US,https://ror.org/024sym234,openorgs____::d330c8106847449726ede5150f137c20,3
Pertamina (Indonesia),Indonesia,ID,https://ror.org/002hgm057,openorgs____::a3add0945b8debdc443dd27bd0600522,3
Universitas Pertamina,Indonesia,ID,https://ror.org/0266sez77,pending_org_::ac25f66ace51103d84f9449d9810ca24,3
ENEA Frascati Research Centre,Italy,IT,https://ror.org/01026pq66,pending_org_::62aa4861d04d5d4516cac205ed3545ce,3
Rosemont College,United States,US,https://ror.org/01v75b264,openorgs____::019bd726e4e9d916710192d50426e94c,3
National Institute of Technical Teachers’ Training and Research,India,IN,https://ror.org/00k8f0f41,openorgs____::61aa6c368c55de71667971c81e5bf7fc,3
Consorzio Nazionale Interuniversitario per le Telecomunicazioni,Italy,IT,https://ror.org/0182a5n39,pending_org_::33743d98f288a02a1ede49ec7af739f7,3
Sanda City Hospital,Japan,JP,https://ror.org/01c8g5837,pending_org_::262734b77d2fe5726c51cf93c8aca570,3
Laurentius Ziekenhuis,The Netherlands,NL,https://ror.org/053njym08,openorgs____::988e1b089c9de8a068ed30c10a705177,3
Universidad del Atlántico Medio,Spain,ES,https://ror.org/00vv27t93,pending_org_::1cf23971c10e5a87d6e881591e0bed33,3
Leeds Community Healthcare NHS Trust,United Kingdom,GB,https://ror.org/01776ep11,openorgs____::be14f591520701fc07812af050ce646b,3
Universidad de Huánuco,Peru,PE,https://ror.org/01fgscm92,openorgs____::4e8d0eed208d7333d25460897914e5b1,3
Sol Plaatje University,South Africa,ZA,https://ror.org/01kn7bc28,openorgs____::061b04f80d36fa3d34bd42712a7008f7,3
The Japanese Society of Intensive Care Medicine,Japan,JP,https://ror.org/011e6t090,openorgs____::84dd568c48fbe0ca3c9927f217c9163e,3
Haute École Provinciale de Hainaut Condorcet,Belgium,BE,https://ror.org/02a22tx41,openorgs____::b522467f68175a1546b9b19a9b43e099,3
Association of the Scientific Medical Societies,Germany,DE,https://ror.org/01fgwy751,openorgs____::c490e915d5eaee0fe0c21fc4c2e4b0ad,3
Team University,Uganda,UG,https://ror.org/044eskk16,pending_org_::a73738e9bd799c9cd530409bf73aa466,3
Cerenis Therapeutics (France),France,FR,https://ror.org/02cx07c73,openorgs____::48361043883c6b52a2a8589ee23dcbb5,3
NHS Education for Scotland,United Kingdom,GB,https://ror.org/011ye7p58,openorgs____::5d36b2bc48c28fa1ff2ad996c6e35346,3
Nestlé Health Science (United States),United States,US,https://ror.org/03y8jvk69,pending_org_::6c865e1b8d053e02e1286355026f8878,3
Children's Hospital of Winnipeg,Canada,CA,https://ror.org/02jzt8c33,openorgs____::6f5ef24104a985f5e5b1a85f82905316,3
Curis (United States),United States,US,https://ror.org/02g6ngv74,openorgs____::80baedbb5b9f32d30d7be0a5ee087a92,3
MultiCare Health System,United States,US,https://ror.org/04g0bt697,openorgs____::5caf0d6679ee9ef7fedfedce8d4e1077,3
Applied Natural Sciences,United States,US,https://ror.org/04xrsmr92,openorgs____::af048242d1837a24058639256409baf1,3
Florida Orthopaedic Institute,United States,US,https://ror.org/01tbvb523,openorgs____::61d2889e706531342a5822b067997590,3
Lilly (China),China,CN,https://ror.org/05w1xct55,openorgs____::3b617017a0cc3f0826e3758b94b938d9,3
