ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/02c5jsm26,Research Institute of Molecular Pathology,AT,Austria,51,UNITO,2011-2015,incoming
https://ror.org/02c5qvj97,Australian Centre for Neutron Scattering,AU,Australia,42,UNITO,2011-2015,incoming
https://ror.org/02c5sgb74,Collaborative Research Group,AU,Australia,14,UNITO,2011-2015,incoming
https://ror.org/02c63wv67,University of Central Missouri,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/02c6p9834,Physiologie de la Reproduction et des Comportements,FR,France,7,UNITO,2011-2015,incoming
https://ror.org/02c7akf81,Systems Biology Institute,JP,Japan,3,UNITO,2011-2015,incoming
https://ror.org/02c8ckq78,Swedish Dementia Centre,SE,Sweden,3,UNITO,2011-2015,incoming
https://ror.org/02c8cxz64,University of the Republic of San Marino,SM,San Marino,1,UNITO,2011-2015,incoming
https://ror.org/02c8hpe74,James J. Peters VA Medical Center,US,United States,27,UNITO,2011-2015,incoming
https://ror.org/02c8msm58,Treasury,NZ,New Zealand,1,UNITO,2011-2015,incoming
https://ror.org/02c8npj93,General-Maternity District Hospital Helena Venizelou,GR,Greece,1,UNITO,2011-2015,incoming
https://ror.org/02c93ee60,Osaka Occupational Health Research Center,JP,Japan,2,UNITO,2011-2015,incoming
https://ror.org/02c9qn167,Guangxi University,CN,China,1173,UNITO,2011-2015,incoming
https://ror.org/02c9yny10,Pfizer (France),FR,France,53,UNITO,2011-2015,incoming
https://ror.org/02ca75c45,Pulmonary Vascular Research Institute,GB,United Kingdom,2,UNITO,2011-2015,incoming
https://ror.org/02caa0269,Infectious Diseases Institute,UG,Uganda,7,UNITO,2011-2015,incoming
https://ror.org/02cafbr77,Pontificia Universidad Católica de Valparaíso,CL,Chile,31,UNITO,2011-2015,incoming
https://ror.org/02caqw325,Hanjiang Normal University,CN,China,113,UNITO,2011-2015,incoming
https://ror.org/02carhc19,Centre Hospitalier de Tourcoing,FR,France,5,UNITO,2011-2015,incoming
https://ror.org/02catss52,European Bioinformatics Institute,GB,United Kingdom,403,UNITO,2011-2015,incoming
https://ror.org/02caytj08,Defense Advanced Research Projects Agency,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/02caz1263,Third People 's Hospital of Chongqing,CN,China,2,UNITO,2011-2015,incoming
https://ror.org/02caz1f24,British Medical Association,GB,United Kingdom,10,UNITO,2011-2015,incoming
https://ror.org/02cbapb21,Centre Île-de-France - Versailles-Grignon,FR,France,5,UNITO,2011-2015,incoming
https://ror.org/02cbj3q28,David Suzuki Foundation,CA,Canada,1,UNITO,2011-2015,incoming
https://ror.org/02cbymn47,Universidade do Estado de Mato Grosso,BR,Brazil,72,UNITO,2011-2015,incoming
https://ror.org/02cc18e55,Maharaja Jitendra Narayan Medical College & Hospital,IN,India,1,UNITO,2011-2015,incoming
https://ror.org/02cc4gc68,Allameh Tabataba'i University,IR,Iran,2,UNITO,2011-2015,incoming
https://ror.org/02cc58y38,Hôpital Debrousse,FR,France,14,UNITO,2011-2015,incoming
https://ror.org/02ccba128,Adama Science and Technology University,ET,Ethiopia,2,UNITO,2011-2015,incoming
https://ror.org/02ccsj972,Cnopf´sche Kinderklinik,DE,Germany,6,UNITO,2011-2015,incoming
https://ror.org/02ccxj712,Kenya Medical Training College,KE,Kenya,1,UNITO,2011-2015,incoming
https://ror.org/02cd1dc23,Rhenish Institute for Environmental Research,DE,Germany,101,UNITO,2011-2015,incoming
https://ror.org/02cd6sx47,Seirei Christopher University,JP,Japan,3,UNITO,2011-2015,incoming
https://ror.org/02cddnn97,Yorkshire Cancer Research,GB,United Kingdom,15,UNITO,2011-2015,incoming
https://ror.org/02cdyrc89,Suzhou Municipal Hospital,CN,China,14,UNITO,2011-2015,incoming
https://ror.org/02cetwy62,Prince Charles Hospital,AU,Australia,121,UNITO,2011-2015,incoming
https://ror.org/02cf89s21,Orthopaedic Hospital Speising,AT,Austria,3,UNITO,2011-2015,incoming
https://ror.org/02cf97417,Laboratoire Hétéroéléments et Coordination,FR,France,2,UNITO,2011-2015,incoming
https://ror.org/02cfbec64,Hôpital Militaire Avicenne,MA,Morocco,5,UNITO,2011-2015,incoming
https://ror.org/02cg59151,Hospital Pulido Valente,PT,Portugal,4,UNITO,2011-2015,incoming
https://ror.org/02cgn2a44,Swiss Finance Institute,CH,Switzerland,16,UNITO,2011-2015,incoming
https://ror.org/02cgss904,Kumamoto University,JP,Japan,343,UNITO,2011-2015,incoming
https://ror.org/02cgt3c05,Guangxi Zhuang Autonomous Region Brain Hospital,CN,China,1,UNITO,2011-2015,incoming
https://ror.org/02ch1zb66,Tianjin First Center Hospital,CN,China,25,UNITO,2011-2015,incoming
https://ror.org/02ch6zk08,Plant Production Research Institute,SK,Slovakia,1,UNITO,2011-2015,incoming
https://ror.org/02chbx029,Oji General Hospital,JP,Japan,4,UNITO,2011-2015,incoming
https://ror.org/02chvqy57,Laboratoire d’Études en Géophysique et Océanographie Spatiales,FR,France,4,UNITO,2011-2015,incoming
https://ror.org/02chw6z69,Kavli Institute for the Physics and Mathematics of the Universe,JP,Japan,342,UNITO,2011-2015,incoming
https://ror.org/02chymc10,Oklahoma State Department of Health,US,United States,5,UNITO,2011-2015,incoming
https://ror.org/02chzeh21,National Institute of Fisheries Science,KR,South Korea,5,UNITO,2011-2015,incoming
https://ror.org/02cj88v79,Orlando Immunology Center,US,United States,16,UNITO,2011-2015,incoming
https://ror.org/02cjc1z91,Humanwell Healthcare Group (China),CN,China,1,UNITO,2011-2015,incoming
https://ror.org/02cjet079,Institut de France,FR,France,73,UNITO,2011-2015,incoming
https://ror.org/02cjszf03,Institute of Remote Sensing and Digital Earth,CN,China,9,UNITO,2011-2015,incoming
https://ror.org/02ckh3s34,Regionshospitalet Herning,DK,Denmark,8,UNITO,2011-2015,incoming
https://ror.org/02cm2rk35,Raritan Bay Medical Center,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/02cm3s998,Donauspital,AT,Austria,30,UNITO,2011-2015,incoming
https://ror.org/02cm65z11,Universidade Estadual da Paraíba,BR,Brazil,1,UNITO,2011-2015,incoming
https://ror.org/02cmd6814,Stroud Water Research Center,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/02cme9q04,NHS Forth Valley,GB,United Kingdom,11,UNITO,2011-2015,incoming
https://ror.org/02cmjsn57,State Key Laboratory of Freshwater Ecology and Biotechnology,CN,China,15,UNITO,2011-2015,incoming
https://ror.org/02cmyty27,St. Joseph's Hospital,CA,Canada,34,UNITO,2011-2015,incoming
https://ror.org/02cn3rm21,Ludwig Cancer Research,CH,Switzerland,32,UNITO,2011-2015,incoming
https://ror.org/02cnrsw88,Slagelse Hospital,DK,Denmark,13,UNITO,2011-2015,incoming
https://ror.org/02cnsac56,Institut national d'études démographiques,FR,France,14,UNITO,2011-2015,incoming
https://ror.org/02cntrd02,Wayne State College,US,United States,7938,UNITO,2011-2015,incoming
https://ror.org/02cp04407,Université de Limoges,FR,France,306,UNITO,2011-2015,incoming
https://ror.org/02cpgaz56,Centro de Investigação em Biociências e Tecnologias da Saúde,PT,Portugal,18,UNITO,2011-2015,incoming
https://ror.org/02cpjkp59,Beth Israel Deaconess Hospital,US,United States,27,UNITO,2011-2015,incoming
https://ror.org/02cpwdj94,Kerala Institute of Medical Sciences,IN,India,1,UNITO,2011-2015,incoming
https://ror.org/02cpzy455,424 General Military Hospital,GR,Greece,22,UNITO,2011-2015,incoming
https://ror.org/02cq2e244,Pacific Earthquake Engineering Research Center,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/02cq51909,Sendai Medical Center,JP,Japan,22,UNITO,2011-2015,incoming
https://ror.org/02cq7de70,Counties Manukau District Health Board,NZ,New Zealand,50,UNITO,2011-2015,incoming
https://ror.org/02cqe8q68,Pathologisches Institut,DE,Germany,1653,UNITO,2011-2015,incoming
https://ror.org/02cqwf592,Analysis and Monitoring of Environmental Risk,IT,Italy,2,UNITO,2011-2015,incoming
https://ror.org/02crev113,Azienda Ospedaliero-Universitaria Careggi,IT,Italy,232,UNITO,2011-2015,incoming
https://ror.org/02crff812,University of Zurich,CH,Switzerland,9522,UNITO,2011-2015,incoming
https://ror.org/02crmer26,Obong University,NG,Nigeria,1,UNITO,2011-2015,incoming
https://ror.org/02crz6e12,Singapore Eye Research Institute,SG,Singapore,143,UNITO,2011-2015,incoming
https://ror.org/02crzj551,Montfort Hospital,CA,Canada,1,UNITO,2011-2015,incoming
https://ror.org/02cs2sd33,Korea University Medical Center,KR,South Korea,246,UNITO,2011-2015,incoming
https://ror.org/02cs5nk10,Centro Universitário do Espírito Santo,BR,Brazil,1,UNITO,2011-2015,incoming
https://ror.org/02cs9pv18,University Ucinf,CL,Chile,16,UNITO,2011-2015,incoming
https://ror.org/02csf4f34,Busan Medical Center,KR,South Korea,1,UNITO,2011-2015,incoming
https://ror.org/02csscj62,Serviço de Saúde da Região Autónoma da Madeira,PT,Portugal,5,UNITO,2011-2015,incoming
https://ror.org/02ct12k14,Network Rail,GB,United Kingdom,1,UNITO,2011-2015,incoming
https://ror.org/02ct1m089,Kazan State Medical Academy,RU,Russia,8,UNITO,2011-2015,incoming
https://ror.org/02ct41q97,John Brown University,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/02ct8rs48,Young Survival Coalition,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/02cte4b68,Institut de Chimie,FR,France,2375,UNITO,2011-2015,incoming
https://ror.org/02cthxa95,Pliva (Croatia),HR,Croatia,1,UNITO,2011-2015,incoming
https://ror.org/02ctqqq48,Laboratoire d’Archéologie Moléculaire et Structurale,FR,France,4,UNITO,2011-2015,incoming
https://ror.org/02ctr5v50,KwaZulu-Natal Research Institute for Tuberculosis and HIV,ZA,South Africa,4,UNITO,2011-2015,incoming
https://ror.org/02cv4ah81,Ishikawa Prefectural Central Hospital,JP,Japan,13,UNITO,2011-2015,incoming
https://ror.org/02cvt8e16,Center for Pediatric Endocrinology Zurich,CH,Switzerland,5,UNITO,2011-2015,incoming
https://ror.org/02cwbgy35,East Texas Baptist University,US,United States,38,UNITO,2011-2015,incoming
https://ror.org/02cwjh447,Juravinski Cancer Centre,CA,Canada,150,UNITO,2011-2015,incoming
https://ror.org/02cx07c73,Cerenis Therapeutics (France),FR,France,1,UNITO,2011-2015,incoming
https://ror.org/02cxp1807,Denver Zoo,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/02cy9a842,Carmel Medical Center,IL,Israel,53,UNITO,2011-2015,incoming
https://ror.org/02cybaz37,PHG Foundation,GB,United Kingdom,5,UNITO,2011-2015,incoming
https://ror.org/02cyra061,Shupyk National Healthcare University of Ukraine,UA,Ukraine,5,UNITO,2011-2015,incoming
https://ror.org/02cyrpr98,Trans Tasman Radiation Oncology Group,AU,Australia,4,UNITO,2011-2015,incoming
https://ror.org/02cytaa95,Islamic Azad University of Chalous,IR,Iran,3,UNITO,2011-2015,incoming
https://ror.org/02cyw3861,Observatoire Terre et environnement de Lorraine,FR,France,33,UNITO,2011-2015,incoming
https://ror.org/02cz3nh82,Saint-Hyacinthe Research and Development Centre,CA,Canada,10,UNITO,2011-2015,incoming
https://ror.org/02czd3h93,The Jikei University Hospital,JP,Japan,29,UNITO,2011-2015,incoming
https://ror.org/02czkny70,Hefei University of Technology,CN,China,43,UNITO,2011-2015,incoming
https://ror.org/02czsnj07,Deakin University,AU,Australia,343,UNITO,2011-2015,incoming
https://ror.org/02czw2k81,Central South University of Forestry and Technology,CN,China,18,UNITO,2011-2015,incoming
https://ror.org/02d06s578,Chongqing University of Education,CN,China,4,UNITO,2011-2015,incoming
https://ror.org/02d09a271,Universidade Positivo,BR,Brazil,17,UNITO,2011-2015,incoming
https://ror.org/02d0e3p67,Wollongong Hospital,AU,Australia,14,UNITO,2011-2015,incoming
https://ror.org/02d0fkx94,Taiyuan Institute of Technology,CN,China,2,UNITO,2011-2015,incoming
https://ror.org/02d0kps43,"UMIT - Private Universität für Gesundheitswissenschaften, Medizinische Informatik und Technik",AT,Austria,33,UNITO,2011-2015,incoming
https://ror.org/02d0qf239,Pest Management Centre,CA,Canada,2,UNITO,2011-2015,incoming
https://ror.org/02d0tyt78,Silpakorn University,TH,Thailand,8,UNITO,2011-2015,incoming
https://ror.org/02d10f818,Lala Lajpat Rai University of Veterinary and Animal Sciences,IN,India,1,UNITO,2011-2015,incoming
https://ror.org/02d1rkr63,Klinikum Coburg,DE,Germany,14,UNITO,2011-2015,incoming
https://ror.org/02d1ved90,Dokuz Eylül Üniversitesi Hastanesi,TR,Turkey,2402,UNITO,2011-2015,incoming
https://ror.org/02d1vh520,Government College of Science,PK,Pakistan,2,UNITO,2011-2015,incoming
https://ror.org/02d1y4603,Hospital Ernesto Dornelles,BR,Brazil,1,UNITO,2011-2015,incoming
https://ror.org/02d217z27,Xinqiao Hospital,CN,China,128,UNITO,2011-2015,incoming
https://ror.org/02d29d188,Durham VA Health Care System,US,United States,103,UNITO,2011-2015,incoming
https://ror.org/02d2m2044,Agricultural Research Service,US,United States,465,UNITO,2011-2015,incoming
https://ror.org/02d33pz63,CCS Associates (United States),US,United States,2,UNITO,2011-2015,incoming
https://ror.org/02d3b2n38,Fujita Health University Nanakuri Memorial Hospital,JP,Japan,3,UNITO,2011-2015,incoming
https://ror.org/02d3fj342,Hubei University of Technology,CN,China,33,UNITO,2011-2015,incoming
https://ror.org/02d3hy418,Institute of Applied Economic Research,BR,Brazil,1,UNITO,2011-2015,incoming
https://ror.org/02d3k5845,St Francis Medical Center,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/02d3n7h84,"Czech Academy of Sciences, Institute of Geonics",CZ,Czechia,1,UNITO,2011-2015,incoming
https://ror.org/02d439m40,University Mental Health Research Institute,GR,Greece,12,UNITO,2011-2015,incoming
https://ror.org/02d4c4y02,University of Modena and Reggio Emilia,IT,Italy,4278,UNITO,2011-2015,incoming
https://ror.org/02d4f9f51,National Center for Cancer Care and Research,QA,Qatar,29,UNITO,2011-2015,incoming
https://ror.org/02d4maz67,SUNY Maritime College,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/02d4qpq05,Transgene (France),FR,France,5,UNITO,2011-2015,incoming
https://ror.org/02d4smc03,GF Strong Rehabilitation Centre,CA,Canada,2,UNITO,2011-2015,incoming
https://ror.org/02d57ed54,Sarojini Naidu Medical College,IN,India,8,UNITO,2011-2015,incoming
https://ror.org/02d5bc995,Instituto da Visão,BR,Brazil,3,UNITO,2011-2015,incoming
https://ror.org/02d5d0r05,North Staffordshire Combined Healthcare NHS Trust,GB,United Kingdom,5,UNITO,2011-2015,incoming
https://ror.org/02d5jky69,Ministry of Communication and Information Technology,ET,Ethiopia,1,UNITO,2011-2015,incoming
https://ror.org/02d5ks197,"Chinese University of Hong Kong, Shenzhen",CN,China,9,UNITO,2011-2015,incoming
https://ror.org/02d6ew870,Baxter (United States),US,United States,25,UNITO,2011-2015,incoming
https://ror.org/02d6kbk83,Marienhospital Bottrop,DE,Germany,6,UNITO,2011-2015,incoming
https://ror.org/02d6kc626,Olin E. Teague Veterans Medical Center,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/02d6sp246,Károly Róbert University College,HU,Hungary,2,UNITO,2011-2015,incoming
https://ror.org/02d6w7230,TATI University College,MY,Malaysia,12,UNITO,2011-2015,incoming
https://ror.org/02d741577,Centre Hospitalier Régional de Metz-Thionville,FR,France,6,UNITO,2011-2015,incoming
https://ror.org/02d8ecr17,Vitebsk State Medical University,BY,Belarus,2,UNITO,2011-2015,incoming
https://ror.org/02d8ncy29,Yokkaichi Social Insurance Hospital,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/02d8v0v24,Libera Università Maria SS. Assunta,IT,Italy,19,UNITO,2011-2015,incoming
https://ror.org/02d93ae38,Institute for Social Security and Services for State Workers,MX,Mexico,23,UNITO,2011-2015,incoming
https://ror.org/02d9ce178,Maastricht University Medical Centre,NL,The Netherlands,1022,UNITO,2011-2015,incoming
https://ror.org/02d9dg697,École des hautes études en sciences sociales,FR,France,173,UNITO,2011-2015,incoming
https://ror.org/02d9e4911,Universitätsklinik für Frauenheilkunde und Geburtshilfe,AT,Austria,28,UNITO,2011-2015,incoming
https://ror.org/02d9k8j51,Employees' State Insurance Model Hospital,IN,India,3,UNITO,2011-2015,incoming
https://ror.org/02d9k9g58,University of South Carolina Aiken,US,United States,6,UNITO,2011-2015,incoming
https://ror.org/02d9v9944,CHU Ambroise Paré,BE,Belgium,45,UNITO,2011-2015,incoming
https://ror.org/02davtb12,Centro San Giovanni di Dio Fatebenefratelli,IT,Italy,96,UNITO,2011-2015,incoming
https://ror.org/02dayf324,Pokhara University,NP,Nepal,1,UNITO,2011-2015,incoming
https://ror.org/02db0kh50,Water Research Institute,IT,Italy,41,UNITO,2011-2015,incoming
https://ror.org/02db0m975,Sungmo Eye Hospital,KR,South Korea,1,UNITO,2011-2015,incoming
https://ror.org/02dby4d37,Latin American and Caribbean Society of Medical Oncology,AR,Argentina,2,UNITO,2011-2015,incoming
https://ror.org/02dbz7n48,Ministry of Public Health,CD,DR Congo,2,UNITO,2011-2015,incoming
https://ror.org/02dc47z81,Hospital São Teotónio,PT,Portugal,9,UNITO,2011-2015,incoming
https://ror.org/02dc9q641,DMC University Laboratories,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/02dcp1550,Central Texas Veterans Health Care System,US,United States,159,UNITO,2011-2015,incoming
https://ror.org/02dcqxm65,Universitätsbibliothek Johann Christian Senckenberg,DE,Germany,7,UNITO,2011-2015,incoming
https://ror.org/02dcqy320,Hôpital Robert-Debré,FR,France,388,UNITO,2011-2015,incoming
https://ror.org/02dcv6909,Astrophysics Science Division,US,United States,35,UNITO,2011-2015,incoming
https://ror.org/02dd1bz43,Hanyang University Hospital for Rheumatic Disease,KR,South Korea,12,UNITO,2011-2015,incoming
https://ror.org/02dd25k08,Laboratoire de Chimie et Biologie des Métaux,FR,France,53,UNITO,2011-2015,incoming
https://ror.org/02ddkpn78,Fundação de Amparo à Pesquisa do Estado de São Paulo,BR,Brazil,3,UNITO,2011-2015,incoming
https://ror.org/02ddxrd36,e-Therapeutics (United Kingdom),GB,United Kingdom,7,UNITO,2011-2015,incoming
https://ror.org/02ddzr818,American College of Sports Medicine,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/02de4ka70,International Breast Cancer Research Foundation,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/02depad46,Belgian Health Care Knowledge Centre (KCE),BE,Belgium,14,UNITO,2011-2015,incoming
https://ror.org/02df7gw66,Centre of Excellence in Mathematics,TH,Thailand,1,UNITO,2011-2015,incoming
https://ror.org/02dfe8754,Dr. N.G.P. Institute of Technology,IN,India,1,UNITO,2011-2015,incoming
https://ror.org/02dfpb916,Mexican Institute of Petroleum,MX,Mexico,16,UNITO,2011-2015,incoming
https://ror.org/02dfv3292,Portsmouth Regional Hospital,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/02dg0pv02,United Nations Children's Fund,US,United States,11,UNITO,2011-2015,incoming
https://ror.org/02dg3n954,Laboratoire de Neurosciences Cognitives,FR,France,4,UNITO,2011-2015,incoming
https://ror.org/02dg6na50,International Turkmen-Turkish University,TM,Turkmenistan,1,UNITO,2011-2015,incoming
https://ror.org/02dga6j42,École Supérieure des Sciences Économiques et Commerciales,FR,France,6,UNITO,2011-2015,incoming
https://ror.org/02dgjyy92,University of Miami,US,United States,1958,UNITO,2011-2015,incoming
https://ror.org/02dgmxb18,Yamaguchi University Hospital,JP,Japan,24,UNITO,2011-2015,incoming
https://ror.org/02dgwnb72,Novartis-MIT Center for Continuous Manufacturing,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/02dh8ja68,Max Planck Institute for Mathematics,DE,Germany,4,UNITO,2011-2015,incoming
https://ror.org/02dhj0p43,Sinha Institute of Medical Science & Technology,IN,India,3,UNITO,2011-2015,incoming
https://ror.org/02dhn4e70,Itami City Hospital,JP,Japan,8,UNITO,2011-2015,incoming
https://ror.org/02djqfd08,Zhejiang University of Technology,CN,China,101,UNITO,2011-2015,incoming
https://ror.org/02dk28s26,Miragen Therapeutics (United States),US,United States,1,UNITO,2011-2015,incoming
https://ror.org/02dk5kk54,Museum of Fine Arts,HU,Hungary,1,UNITO,2011-2015,incoming
https://ror.org/02dkdym27,Kagoshima University Hospital,JP,Japan,20,UNITO,2011-2015,incoming
https://ror.org/02dkjms65,Daido Hospital,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/02dkmhg56,Higashi Osaka City General Hospital,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/02dm0bq25,Institut de Transplantation Urologie en Nephrologie,FR,France,4,UNITO,2011-2015,incoming
https://ror.org/02dm87055,Centre for Demographic Studies,ES,Spain,3,UNITO,2011-2015,incoming
https://ror.org/02dmc4h32,Providence St. Vincent Medical Center,US,United States,5,UNITO,2011-2015,incoming
https://ror.org/02dmmay61,State Key Laboratory of Silicon Materials,CN,China,45,UNITO,2011-2015,incoming
https://ror.org/02dmsrt53,Estonian-Swedish Mental Health and Suicidology Institute,EE,Estonia,5,UNITO,2011-2015,incoming
https://ror.org/02dn7x778,Université Bourgogne Franche-Comté,FR,France,148,UNITO,2011-2015,incoming
https://ror.org/02dn9h927,Peoples' Friendship University of Russia,RU,Russia,62,UNITO,2011-2015,incoming
https://ror.org/02dnes125,Knappschaftskrankenhaus Recklinghausen,DE,Germany,1,UNITO,2011-2015,incoming
https://ror.org/02dngnr16,Hospital Amaral Carvalho,BR,Brazil,10,UNITO,2011-2015,incoming
https://ror.org/02dnn6q67,Linkou Chang Gung Memorial Hospital,TW,Taiwan,370,UNITO,2011-2015,incoming
https://ror.org/02dp3a879,National Institute of Optics,IT,Italy,123,UNITO,2011-2015,incoming
https://ror.org/02dpn8j41,St. Luke's Hospital,IE,Ireland,4,UNITO,2011-2015,incoming
https://ror.org/02dpqcy73,Centre de Biophysique Moléculaire,FR,France,146,UNITO,2011-2015,incoming
https://ror.org/02dpvst32,Kinnaird College for Women University,PK,Pakistan,1,UNITO,2011-2015,incoming
https://ror.org/02dqans26,Institute of Engineering Seismology and Earthquake Engineering,GR,Greece,2,UNITO,2011-2015,incoming
https://ror.org/02dqcqh19,Kamineni Institute of Dental Sciences,IN,India,11,UNITO,2011-2015,incoming
https://ror.org/02dqdxm48,Hamilton Health Sciences,CA,Canada,312,UNITO,2011-2015,incoming
https://ror.org/02dqehb95,Purdue University West Lafayette,US,United States,8556,UNITO,2011-2015,incoming
https://ror.org/02dqf3w62,Osaka International University,JP,Japan,2,UNITO,2011-2015,incoming
https://ror.org/02dqqj223,East Kent Hospitals University NHS Foundation Trust,GB,United Kingdom,61,UNITO,2011-2015,incoming
https://ror.org/02dqrks84,Brighton and Sussex University Hospitals NHS Trust,GB,United Kingdom,99,UNITO,2011-2015,incoming
https://ror.org/02dqsxz11,Centre Alexandre Koyré,FR,France,1,UNITO,2011-2015,incoming
https://ror.org/02dqztz06,Electric Power Research Institute,US,United States,16,UNITO,2011-2015,incoming
https://ror.org/02dr19631,Medical Radiological Research Center,RU,Russia,5,UNITO,2011-2015,incoming
https://ror.org/02dr63s31,Institute of Genetic and Biomedical Research,IT,Italy,113,UNITO,2011-2015,incoming
https://ror.org/02drdmm93,Chinese Academy of Medical Sciences & Peking Union Medical College,CN,China,1293,UNITO,2011-2015,incoming
https://ror.org/02drrjp49,University of Montenegro,ME,Montenegro,183,UNITO,2011-2015,incoming
https://ror.org/02dtaqq02,Plum Island Animal Disease Center,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/02dtdp942,Centro de Investigação Farmacológica e Inovação Medicamentosa,PT,Portugal,6,UNITO,2011-2015,incoming
https://ror.org/02dteh969,Centre For Development Studies,IN,India,4,UNITO,2011-2015,incoming
https://ror.org/02dv2bn85,Sanatorium Kilchberg,CH,Switzerland,1,UNITO,2011-2015,incoming
https://ror.org/02dv91s93,National Children's Bureau,GB,United Kingdom,1,UNITO,2011-2015,incoming
https://ror.org/02dveg925,University of Boumerdes,DZ,Algeria,12,UNITO,2011-2015,incoming
https://ror.org/02dvf9b44,Heidelberg Academy of Sciences and Humanities,DE,Germany,4,UNITO,2011-2015,incoming
https://ror.org/02dvgss50,Stepping Hill Hospital,GB,United Kingdom,19,UNITO,2011-2015,incoming
https://ror.org/02dvjfw95,University of Shiga Prefecture,JP,Japan,4,UNITO,2011-2015,incoming
https://ror.org/02dvs1389,Laiko General Hospital of Athens,GR,Greece,77,UNITO,2011-2015,incoming
https://ror.org/02dvx0516,Groupe de Recherche sur les formes Injectables et les Technologies Associées,FR,France,2,UNITO,2011-2015,incoming
https://ror.org/02dw7ch21,Element Six (United Kingdom),GB,United Kingdom,1,UNITO,2011-2015,incoming
https://ror.org/02dwcqs71,All India Institute of Medical Sciences,IN,India,424,UNITO,2011-2015,incoming
https://ror.org/02dwrdh81,University of Kufa,IQ,Iraq,3,UNITO,2011-2015,incoming
https://ror.org/02dwzmz76,Gunma Astronomical Observatory,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/02dx2xm20,Xiangyang Central Hospital,CN,China,13,UNITO,2011-2015,incoming
https://ror.org/02dx4dc92,University of Inland Norway,NO,Norway,9,UNITO,2011-2015,incoming
https://ror.org/02dx51s73,Shonan Oiso Hospital,JP,Japan,7,UNITO,2011-2015,incoming
https://ror.org/02dxdyv61,German Society of Medical Intensive Care and Emergency Medicine,DE,Germany,1,UNITO,2011-2015,incoming
https://ror.org/02dxgk712,Search for Extraterrestrial Intelligence,US,United States,57,UNITO,2011-2015,incoming
https://ror.org/02dxpep57,Swedish National Board of Forensic Medicine,SE,Sweden,23,UNITO,2011-2015,incoming
https://ror.org/02dxx6824,Scripps Research Institute,US,United States,719,UNITO,2011-2015,incoming
https://ror.org/02dy9y553,Amrith Educational and Cultural Society,IN,India,3,UNITO,2011-2015,incoming
https://ror.org/02dyaew97,Laboratoire de physique des Solides,FR,France,19,UNITO,2011-2015,incoming
https://ror.org/02dyjk442,Silesian University of Technology,PL,Poland,40,UNITO,2011-2015,incoming
https://ror.org/02dyp7q04,Institut Català d'Ornitologia,ES,Spain,18,UNITO,2011-2015,incoming
https://ror.org/02dyxwz31,Athlone Institute of Technology,IE,Ireland,27,UNITO,2011-2015,incoming
https://ror.org/02dz2hb46,Division of Social and Economic Sciences,US,United States,6,UNITO,2011-2015,incoming
https://ror.org/02dzbc556,Centre Européen de Recherche et de Formation Avancée en Calcul Scientifique,FR,France,5,UNITO,2011-2015,incoming
https://ror.org/02dzjmc73,Üsküdar University,TR,Turkey,11,UNITO,2011-2015,incoming
https://ror.org/02dzzka09,Sungkyul University,KR,South Korea,5432,UNITO,2011-2015,incoming
https://ror.org/02e0bg420,Guelph Research and Development Centre,CA,Canada,1,UNITO,2011-2015,incoming
https://ror.org/02e0y6e06,Délégation Paris 5,FR,France,26,UNITO,2011-2015,incoming
https://ror.org/02e16g702,Hokkaido University,JP,Japan,992,UNITO,2011-2015,incoming
https://ror.org/02e16wz39,Moscow State University of Printing Arts,RU,Russia,69,UNITO,2011-2015,incoming
https://ror.org/02e1c4h55,Secretariat of Public Education,MX,Mexico,8,UNITO,2011-2015,incoming
https://ror.org/02e1cpg76,Hauptman-Woodward Medical Research Institute,US,United States,16,UNITO,2011-2015,incoming
https://ror.org/02e1t6r96,Maryland Department of Health,US,United States,4,UNITO,2011-2015,incoming
https://ror.org/02e22bh87,Western Infirmary,GB,United Kingdom,22,UNITO,2011-2015,incoming
https://ror.org/02e22ra24,Ashoka Trust for Research in Ecology and the Environment,IN,India,3,UNITO,2011-2015,incoming
https://ror.org/02e24yw40,Donostia International Physics Center,ES,Spain,54,UNITO,2011-2015,incoming
