legal_name,country_name,country_code,ror,count
Soroka Medical Center,Israel,IL,https://ror.org/003sphj24,2
Wythenshawe Hospital,United Kingdom,GB,https://ror.org/05vpsdj37,2
Manchester University NHS Foundation Trust,United Kingdom,GB,https://ror.org/00he80998,2
University College Stockholm,Sweden,SE,https://ror.org/01kdbb633,2
RAND Corporation,United States,US,https://ror.org/00f2z7n96,2
Hôpital Broussais,France,FR,https://ror.org/05h8pvh61,2
France Universités,France,FR,https://ror.org/05ckss308,2
Klinički Bolnički Centar Split,Croatia,HR,https://ror.org/0462dsc42,2
Hôpital Beaujon,France,FR,https://ror.org/03jyzk483,2
Institute of Gene Biology,Russia,RU,https://ror.org/01yq9ya27,2
Bristol Royal Hospital for Children,United Kingdom,GB,https://ror.org/01qgecw57,2
Mexican Institute of Petroleum,Mexico,MX,https://ror.org/02dfpb916,2
Computer Equipment and Technologies,Russia,RU,https://ror.org/00tgr2h49,2
Institute of Physics and Technology,Russia,RU,https://ror.org/005n3yy14,2
Institute of Physics and Technology,Mongolia,MN,https://ror.org/00ypx0z29,2
Institute of Physics and Technology,Russia,RU,https://ror.org/00x0vxx91,2
Universidade Lusófona,Portugal,PT,https://ror.org/05xxfer42,2
Centro de Investigação em Biociências e Tecnologias da Saúde,Portugal,PT,https://ror.org/02cpgaz56,2
Finnish Cancer Registry,Finland,FI,https://ror.org/00j15sg62,2
University of North Carolina at Charlotte,United States,US,https://ror.org/04dawnj30,2
Medtronic (United States),United States,US,https://ror.org/00grd1h17,2
National Institute of Education,Singapore,SG,https://ror.org/02fhgbp51,2
Institut de Recherche contre les Cancers de l’Appareil Digestif,France,FR,https://ror.org/01xyqts46,2
Université du Québec à Trois-Rivières,Canada,CA,https://ror.org/02xrw9r68,2
Hospital do Câncer III,Brazil,BR,https://ror.org/00prgcp98,2
Instituto Nacional de Câncer - INCA,Brazil,BR,https://ror.org/055n68305,2
Japan Industrial Safety and Health Association,Japan,JP,https://ror.org/00jtmm480,2
Kyoto Industrial Health Association,Japan,JP,https://ror.org/0138q6933,2
Universiti Putra Malaysia,Malaysia,MY,https://ror.org/02e91jd64,2
Instituto Andaluz de Ciencias de la Tierra,Spain,ES,https://ror.org/00v0g9w49,2
"Istituto Nazionale di Fisica Nucleare, Sezione di Torino",Italy,IT,https://ror.org/01vj6ck58,2
Hubei Normal University,China,CN,https://ror.org/056y3dw16,2
Hebei University,China,CN,https://ror.org/01p884a79,2
Hefei Normal University,China,CN,https://ror.org/01b64k086,2
Japan Atomic Energy Agency,Japan,JP,https://ror.org/05nf86y53,2
Advanced Science Research Center,Japan,JP,https://ror.org/05xrbcc66,2
Tokyo Metropolitan Police Hospital,Japan,JP,https://ror.org/05nyma565,2
Agostino Gemelli University Polyclinic,Italy,IT,https://ror.org/00rg70c39,2
Barth Syndrome Foundation,United States,US,https://ror.org/00p5z3m34,2
Park Centre for Mental Health,Australia,AU,https://ror.org/000qjjz95,2
Rotterdam Eye Hospital,The Netherlands,NL,https://ror.org/02hjc7j46,2
Virginia Tech - Wake Forest University School of Biomedical Engineering & Sciences,United States,US,https://ror.org/01q1y4t48,2
Chirurgische Universitätsklinik Heidelberg,Germany,DE,https://ror.org/05fe3fx56,2
Instituut voor Tropische Geneeskunde,Belgium,BE,https://ror.org/03xq4x896,2
Centre d’Immunologie de Marseille-Luminy,France,FR,https://ror.org/03vyjkj45,2
Miami Children's Hospital,United States,US,https://ror.org/048d1b238,2
Royal Orthopaedic Hospital,United Kingdom,GB,https://ror.org/03scbek41,2
National University of General San Martín,Argentina,AR,https://ror.org/00v29jp57,2
National Radiological Protection Board,United Kingdom,GB,https://ror.org/0111wxt17,2
National Center for Oncological Hadrontherapy,Italy,IT,https://ror.org/016fa9e26,2
National Institute of Health,Armenia,AM,https://ror.org/02qwkrw10,2
Ministry of Health,Malaysia,MY,https://ror.org/05ddxe180,2
National Institutes of Health,Malaysia,MY,https://ror.org/045p44t13,2
AUS (United States),United States,US,https://ror.org/03y6jbv18,2
Texas State University System,United States,US,https://ror.org/009ey6w22,2
MRC Human Nutrition Research,United Kingdom,GB,https://ror.org/050pqs331,2
Omaha VA Medical Center,United States,US,https://ror.org/00nsz0a92,2
Swedish Veterinary Agency,Sweden,SE,https://ror.org/00awbw743,2
McGovern Institute for Brain Research,United States,US,https://ror.org/05ymca674,2
Institut des Sciences Cognitives Marc Jeannerod,France,FR,https://ror.org/02he5dz58,2
Hôpital Claude Huriez,France,FR,https://ror.org/05cpv3t46,2
University Hospital of Larissa,Greece,GR,https://ror.org/01s5dt366,2
Welsh Government,United Kingdom,GB,https://ror.org/000wh6t45,2
Wales Institute of Cognitive Neuroscience,United Kingdom,GB,https://ror.org/02n1y8269,2
John L. McClellan Memorial Veterans Hospital,United States,US,https://ror.org/044kgk540,2
Dr. Margarete Fischer-Bosch-Institute of Clinical Pharmacology,Germany,DE,https://ror.org/02pnjnj33,2
North Carolina Central University,United States,US,https://ror.org/051r3tx83,2
University of Pavol Jozef Šafárik,Slovakia,SK,https://ror.org/039965637,2
Soonchunhyang University,South Korea,KR,https://ror.org/03qjsrb10,2
Centre For Digestive Diseases,Australia,AU,https://ror.org/04e6xj170,2
Northeast Ohio Medical University,United States,US,https://ror.org/04q9qf557,2
University of Taipei,Taiwan,TW,https://ror.org/039e7bg24,2
University of Mauritius,Mauritius,MU,https://ror.org/05cyprz33,2
Vertex Pharmaceuticals (United States),United States,US,https://ror.org/00anb1726,2
St. Mary's Hospital Lacor,Uganda,UG,https://ror.org/00ew8c753,2
Nova Southeastern University,United States,US,https://ror.org/042bbge36,2
EURECAT Centre Tecnològic de Catalunya,Spain,ES,https://ror.org/023yvt917,2
Hospital Universitario Miguel Servet,Spain,ES,https://ror.org/01r13mt55,2
Universidad Centroccidental Lisandro Alvarado,Venezuela,VE,https://ror.org/03qgg3111,2
Research Medical Center,United States,US,https://ror.org/01zp13r18,2
Gordon-Conwell Theological Seminary,United States,US,https://ror.org/032hvdr57,2
Ospedale San Paolo,Italy,IT,https://ror.org/023pc0v92,2
Sant Longowal Institute of Engineering and Technology,India,IN,https://ror.org/01n15vy71,2
Assiut University,Egypt,EG,https://ror.org/01jaj8n65,2
West Bengal University of Health Sciences,India,IN,https://ror.org/03fag5224,2
ESI - Post Graduate Institute of Medical Science and Research,India,IN,https://ror.org/01eskr961,2
HSE Science and Research Centre,United Kingdom,GB,https://ror.org/003kv9x13,2
Oslo Sports Trauma Research Center,Norway,NO,https://ror.org/018ct3570,2
Community Health Systems - Dupont Hospital,United States,US,https://ror.org/03753r186,2
Carroll College,United States,US,https://ror.org/00x5b2p37,2
Zhejiang University Medical College Affiliated Stomatological Hospital,China,CN,https://ror.org/02yk7ya44,2
Zhujiang Hospital,China,CN,https://ror.org/02mhxa927,2
Institute for Complex Systems,Italy,IT,https://ror.org/05rcgef49,2
Desert Research Institute,United States,US,https://ror.org/02vg22c33,2
Laboratoire Lorrain de Recherche en Informatique et ses Applications,France,FR,https://ror.org/02vnf0c38,2
Institut National Polytechnique de Lorraine,France,FR,https://ror.org/01xjq7424,2
Information Technology University,Pakistan,PK,https://ror.org/00ngv8j44,2
Turku Centre for Biotechnology,Finland,FI,https://ror.org/0421ba211,2
VSB - Technical University of Ostrava,Czechia,CZ,https://ror.org/05x8mcb75,2
"Institute for the Study of Regionalism, Federalism and Self-Government",Italy,IT,https://ror.org/05k3cs357,2
Joint Center for Structural Genomics,United States,US,https://ror.org/00exr1241,2
Hôpital Rothschild,France,FR,https://ror.org/009kb8w74,2
Babraham Institute,United Kingdom,GB,https://ror.org/01d5qpn59,2
Institute of Science and Technology for Ceramics,Italy,IT,https://ror.org/01j6drw72,2
Mälardalen University,Sweden,SE,https://ror.org/033vfbz75,2
Ottawa Hospital,Canada,CA,https://ror.org/03c62dg59,2
Universidad Rey Juan Carlos,Spain,ES,https://ror.org/01v5cv687,2
Nanjing University of Science and Technology,China,CN,https://ror.org/00xp9wg62,2
University of the Philippines Diliman,Philippines,PH,https://ror.org/03tbh6y23,2
University of the Philippines System,Philippines,PH,https://ror.org/02hqkr514,2
Yokohama Sakae Kyosai Hospital,Japan,JP,https://ror.org/05hgzy544,2
Institut für Kardiovaskuläre Physiologie und Pathophysiologie,Germany,DE,https://ror.org/03tw5w184,2
Kunming Institute of Zoology,China,CN,https://ror.org/03m0vk445,2
Chiba Children's Hospital,Japan,JP,https://ror.org/00khjyb83,2
Istituto di Genetica Molecolare,Italy,IT,https://ror.org/03qpd8w66,2
Texas Christian University,United States,US,https://ror.org/054b0b564,2
Roche (United Kingdom),United Kingdom,GB,https://ror.org/024tgbv41,2
St. Elizabeth Healthcare,United States,US,https://ror.org/04b2p2059,2
Academy of Sciences of Moldova,Moldova,MD,https://ror.org/01w01n720,2
Kao Yuan University,Taiwan,TW,https://ror.org/04nk1k821,2
University of Zimbabwe,Zimbabwe,ZW,https://ror.org/04ze6rb18,2
Chongqing Medical University,China,CN,https://ror.org/017z00e58,2
National Evolutionary Synthesis Center,United States,US,https://ror.org/001ykb961,2
Courant Institute of Mathematical Sciences,United States,US,https://ror.org/037tm7f56,2
Laboratoire Physiologie Cellulaire & Végétale,France,FR,https://ror.org/00jxe7243,2
Plovdiv University,Bulgaria,BG,https://ror.org/0545p3742,2
Australian Museum,Australia,AU,https://ror.org/02zv4ka60,2
Renmin University of China,China,CN,https://ror.org/041pakw92,2
Allan Wilson Centre,New Zealand,NZ,https://ror.org/02gbgwz87,2
Centro de Investigacion Principe Felipe,Spain,ES,https://ror.org/05xr2yq54,2
Terrestrial Ecosystem Research Network,Australia,AU,https://ror.org/03wxseg04,2
NIMS University,India,IN,https://ror.org/05tw0x522,2
Centre de Bio-Informatique,France,FR,https://ror.org/00c00ys31,2
Yale Peabody Museum,United States,US,https://ror.org/03db5ay71,2
Lanzhou University,China,CN,https://ror.org/01mkqqe32,2
Southwestern University,United States,US,https://ror.org/05gj63w50,2
Ministère de la Santé et des Services Sociaux (Québec),Canada,CA,https://ror.org/046r13h33,2
Institut National de Santé Publique du Québec,Canada,CA,https://ror.org/00kv63439,2
EnviroSim (Canada),Canada,CA,https://ror.org/0162naz14,2
World Maritime University,Sweden,SE,https://ror.org/00v542r37,2
Université des Antilles,Guadeloupe,GP,https://ror.org/02ryfmr77,2
"Bundesministerium für Forschung, Technologie und Raumfahrt",Germany,DE,https://ror.org/04pz7b180,2
University of Kerala,India,IN,https://ror.org/05tqa9940,2
Institut national de l'environnement industriel et des risques,France,FR,https://ror.org/034yrjf77,2
Life Science Institute,Japan,JP,https://ror.org/01yeyd808,2
Geisinger Health System,United States,US,https://ror.org/02qdbgx97,2
Geisinger Medical Center,United States,US,https://ror.org/03j9npf54,2
TU Wien,Austria,AT,https://ror.org/04d836q62,2
World Bank,United States,US,https://ror.org/00ae7jd04,2
Edinburgh Napier University,United Kingdom,GB,https://ror.org/03zjvnn91,2
Lahey Medical Center,United States,US,https://ror.org/01m178w43,2
Cochrane,United Kingdom,GB,https://ror.org/00dbkrq51,2
Takeda (Japan),Japan,JP,https://ror.org/04hjbmv12,2
UNSW Canberra,Australia,AU,https://ror.org/0125wpx05,2
University of New England,Australia,AU,https://ror.org/04r659a56,2
Australian Defence Force Academy,Australia,AU,https://ror.org/02j5s7g39,2
Centre for Inflammation Research,United Kingdom,GB,https://ror.org/05wcr1b38,2
Hospital Universitario Puerta de Hierro Majadahonda,Spain,ES,https://ror.org/01e57nb43,2
Hama University,Syria,SY,https://ror.org/02zp1rf72,2
University of Nova Gorica,Slovenia,SI,https://ror.org/00mw0tw28,2
Jinan University,China,CN,https://ror.org/02xe5ns62,2
University of Jinan,China,CN,https://ror.org/02mjz6f26,2
"Christian Medical College, Vellore",India,IN,https://ror.org/00c7kvd80,2
Harold C. Simmons Comprehensive Cancer Center,United States,US,https://ror.org/03cbz4r60,2
Spaulding Rehabilitation Hospital,United States,US,https://ror.org/011dvr318,2
University of Hyogo,Japan,JP,https://ror.org/0151bmh98,2
CHI Health Nebraska Heart,United States,US,https://ror.org/01srwze89,2
CHI Health,United States,US,https://ror.org/05kph6k12,2
TED University,Türkiye,TR,https://ror.org/0285rh439,2
Oktal (France),France,FR,https://ror.org/007bkwj81,2
Chi Mei Medical Center,Taiwan,TW,https://ror.org/02y2htg06,2
University of Huddersfield,United Kingdom,GB,https://ror.org/05t1h8f27,2
Universidad de León,Mexico,MX,https://ror.org/040r3xq19,2
Universidad de León,Spain,ES,https://ror.org/02tzt0b78,2
Universitätsklinikum Gießen und Marburg,Germany,DE,https://ror.org/032nzv584,2
PDL BioPharma (United States),United States,US,https://ror.org/03ya6pd97,2
Meikai University,Japan,JP,https://ror.org/03thzz813,2
Health Equity Research Center,Iran,IR,https://ror.org/04r71qh72,2
China Agricultural University,China,CN,https://ror.org/04v3ywz14,2
University of the West Indies,Jamaica,JM,https://ror.org/03fkc8c64,2
University of the West Indies,Trinidad and Tobago,TT,https://ror.org/003kgv736,2
Tokyo Dental College,Japan,JP,https://ror.org/0220f5b41,2
Hôpital Charles-Nicolle,France,FR,https://ror.org/00cxy0s05,2
Agricultural Research Service - Plains Area,United States,US,https://ror.org/03sqy6516,2
Roman L. Hruska U.S. Meat Animal Research Center,United States,US,https://ror.org/03hya7h57,2
Johnson & Johnson (United States),United States,US,https://ror.org/03qd7mz70,2
Institute of General and Inorganic Chemistry,Bulgaria,BG,https://ror.org/00wekhx15,2
Colgate University,United States,US,https://ror.org/05d23ve83,2
Institut de Génétique Humaine,France,FR,https://ror.org/05ee10k25,2
University of the Western Cape,South Africa,ZA,https://ror.org/00h2vm590,2
Idaho State University,United States,US,https://ror.org/0162z8b04,2
Central Research Laboratories (United Kingdom),United Kingdom,GB,https://ror.org/05g0sd071,2
Kazusa DNA Research Institute,Japan,JP,https://ror.org/04pnjx786,2
State Key Laboratory of Medical Genomics,China,CN,https://ror.org/04m0qde81,2
Chinese National Human Genome Center at Shanghai,China,CN,https://ror.org/017xz5989,2
Chinese National Human Genome Center,China,CN,https://ror.org/01wq93z70,2
Institute of Bioinformatics,India,IN,https://ror.org/04hqfvm50,2
Hiroshima University Hospital,Japan,JP,https://ror.org/038dg9e86,2
Regions Hospital,United States,US,https://ror.org/02bfqd210,2
Laboratoire de Physique Théorique et Modèles Statistiques,France,FR,https://ror.org/00w67e447,2
Télécom Paris,France,FR,https://ror.org/01naq7912,2
Institut Mines-Télécom,France,FR,https://ror.org/025vp2923,2
Donald Danforth Plant Science Center,United States,US,https://ror.org/000cyem11,2
"Women's Hospital, School of Medicine, Zhejiang University",China,CN,https://ror.org/042t7yh44,2
United States Army Medical Research and Development Command,United States,US,https://ror.org/03cd02q50,2
United States Army Medical Research Institute of Infectious Diseases,United States,US,https://ror.org/01pveve47,2
Institute of Plant Genetics and Biotechnology of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/01ywyw124,2
Institute for Anthropological Research,Croatia,HR,https://ror.org/001xj8m36,2
South Texas Veterans Health Care System,United States,US,https://ror.org/03n2ay196,2
Kırıkkale University,Türkiye,TR,https://ror.org/01zhwwf82,2
VA Office of Research and Development,United States,US,https://ror.org/011qyt180,2
GeoScienceWorld,United States,US,https://ror.org/00ez32163,2
SKEMA Business School,France,FR,https://ror.org/036h8vg94,2
Yıldız Technical University,Türkiye,TR,https://ror.org/0547yzj13,2
Slovak University of Technology in Bratislava,Slovakia,SK,https://ror.org/0561ghm58,2
Konkuk University,South Korea,KR,https://ror.org/025h1m602,2
Apor Vilmos Katolikus Főiskola,Hungary,HU,https://ror.org/05wyqp450,2
Alexandra Hospital,Singapore,SG,https://ror.org/02f3b8e29,2
Royal Alexandra Hospital,United Kingdom,GB,https://ror.org/01nj8sa76,2
Transitional Learning Center,United States,US,https://ror.org/02f8ah997,2
Northeast Center for Rehabilitation and Brain Injury,United States,US,https://ror.org/04tj2nz36,2
Kessler Foundation,United States,US,https://ror.org/05hacyq28,2
University of Zambia,Zambia,ZM,https://ror.org/03gh19d69,2
University Teaching Hospital,Zambia,ZM,https://ror.org/03zn9xk79,2
Kyushu Dental University,Japan,JP,https://ror.org/03bwzch55,2
Detroit Receiving Hospital,United States,US,https://ror.org/00682eh61,2
Cancer Research Center,United States,US,https://ror.org/03fbwjm33,2
American University of Beirut,Lebanon,LB,https://ror.org/04pznsd21,2
Max Planck Institute for Infection Biology,Germany,DE,https://ror.org/0046gcs23,2
Laboratoire Chimie Electrochimie Moléculaires et Chimie Analytique,France,FR,https://ror.org/02bhhaf78,2
Molecular Research Institute,United States,US,https://ror.org/05n629g02,2
Troy Gastroenterology,United States,US,https://ror.org/02fe4a734,2
Kogakkan University,Japan,JP,https://ror.org/02y6r1c45,2
University of Rhode Island,United States,US,https://ror.org/013ckk937,2
Azienda Ospedaliera Universitaria Università degli Studi della Campania Luigi Vanvitelli,Italy,IT,https://ror.org/02p9ey581,2
Iwate Prefectural Central Hospital,Japan,JP,https://ror.org/00g916n77,2
Meyer Children's Hospital,Israel,IL,https://ror.org/01pxg9d10,2
Nationwide Children's Hospital,United States,US,https://ror.org/003rfsp33,2
Vienna General Hospital,Austria,AT,https://ror.org/05f0zr486,2
Geneva College,United States,US,https://ror.org/02vb7sj25,2
Bharathidasan University,India,IN,https://ror.org/02w7vnb60,2
Rajah Serfoji Government College (Autonomous),India,IN,https://ror.org/02nv9nh90,2
Periyar Maniammai Institute of Science & Technology,India,IN,https://ror.org/028ecsj10,2
Samsung (South Korea),South Korea,KR,https://ror.org/04w3jy968,2
National Research Institute of Chinese Medicine,Taiwan,TW,https://ror.org/00nnyvd56,2
Epix Pharmaceuticals (United States),United States,US,https://ror.org/03455bm37,2
State Key Laboratory of Pharmaceutical Biotechnology,China,CN,https://ror.org/043ea4m21,2
Flinders Medical Centre,Australia,AU,https://ror.org/020aczd56,2
Research Institute of Molecular Pathology,Austria,AT,https://ror.org/02c5jsm26,2
Institutul Naţional de Cercetare Dezvoltare Marină Grigore Antipa,Romania,RO,https://ror.org/04bb70w76,2
National Institute for Research and Development in Environmental Protection,Romania,RO,https://ror.org/00w603c79,2
Lapland Central Hospital,Finland,FI,https://ror.org/00vx2w009,2
Vancouver General Hospital,Canada,CA,https://ror.org/02zg69r60,2
Unité de Nutrition Humaine,France,FR,https://ror.org/003qhrc72,2
Hamilton Health Sciences,Canada,CA,https://ror.org/02dqdxm48,2
Allina Health,United States,US,https://ror.org/04esegk75,2
Abbott Northwestern Hospital,United States,US,https://ror.org/01fzm0693,2
Sir Charles Gairdner Hospital,Australia,AU,https://ror.org/01hhqsm59,2
Sir Charles Gairdner Osborne Park Health Care Group,Australia,AU,https://ror.org/00b9ahn78,2
Military University Nueva Granada,Colombia,CO,https://ror.org/05n0gsn30,2
Walton Centre,United Kingdom,GB,https://ror.org/05cvxat96,2
Emek Medical Center,Israel,IL,https://ror.org/02b988t02,2
NHS Grampian,United Kingdom,GB,https://ror.org/00ma0mg56,2
Aberdeen Royal Infirmary,United Kingdom,GB,https://ror.org/02q49af68,2
Novo Nordisk (Denmark),Denmark,DK,https://ror.org/0435rc536,2
Alfred I. duPont Hospital for Children,United States,US,https://ror.org/00jyx0v10,2
Ludwig Boltzmann Institute for Digital Health and Prevention,Austria,AT,https://ror.org/00a2syk23,2
Ludwig Boltzmann Gesellschaft,Austria,AT,https://ror.org/01v1jam04,2
Institute of Cardiology,Poland,PL,https://ror.org/03h2xy876,2
MRC/CSO Social and Public Health Sciences Unit,United Kingdom,GB,https://ror.org/02v3sdn51,2
University of Kragujevac,Serbia,RS,https://ror.org/04f7vj627,2
Université Le Havre Normandie,France,FR,https://ror.org/05v509s40,2
Chesterfield Royal Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/02h9b8h17,2
Chesterfield Royal Hospital,United Kingdom,GB,https://ror.org/02wxcj895,2
American Congress of Obstetricians and Gynecologists,United States,US,https://ror.org/04gt45789,2
Society of Thoracic Surgeons,United States,US,https://ror.org/044b6j563,2
American College of Emergency Physicians,United States,US,https://ror.org/05t8d2s47,2
American Medical Women's Association,United States,US,https://ror.org/01f0mje62,2
American Psychiatric Association Publishing,United States,US,https://ror.org/02tjbt313,2
American College of Physicians,United States,US,https://ror.org/03671qm90,2
Association of Black Cardiologists,United States,US,https://ror.org/01fg1c160,2
World Heart Federation,Switzerland,CH,https://ror.org/04srq1z60,2
European Organisation for Research and Treatment of Cancer,The Netherlands,NL,https://ror.org/04g9wby70,2
University of Forestry,Bulgaria,BG,https://ror.org/033t8gt11,2
Centre François Baclesse,France,FR,https://ror.org/02x9y0j10,2
Hospital Universitario HM Madrid,Spain,ES,https://ror.org/02a5q3y73,2
HM Hospitales,Spain,ES,https://ror.org/01ynvwr63,2
Jacobi Medical Center,United States,US,https://ror.org/05hcfns23,2
Institute of Oceanology,Bulgaria,BG,https://ror.org/058sshm54,2
Institute of Organic Chemistry with Centre of Phytochemistry,Bulgaria,BG,https://ror.org/00jbx2e92,2
Chuo University,Japan,JP,https://ror.org/03qvqb743,2
"Istituto Nazionale di Fisica Nucleare, Sezione di Roma I",Italy,IT,https://ror.org/05eva6s33,2
Institute of Coal Chemistry,China,CN,https://ror.org/05j73fd60,2
State Key Laboratory of Coal Conversion,China,CN,https://ror.org/01hmrs507,2
European Laboratory for Non-Linear Spectroscopy,Italy,IT,https://ror.org/04x48z588,2
Instituto de Investigación Biomédica de Lleida,Spain,ES,https://ror.org/03mfyme49,2
UK Centre for Ecology & Hydrology,United Kingdom,GB,https://ror.org/00pggkr55,2
Ospedale Bassini,Italy,IT,https://ror.org/03s33gc98,2
St. Joseph's Hospital,Canada,CA,https://ror.org/02cmyty27,2
Genome Institute of Singapore,Singapore,SG,https://ror.org/05k8wg936,2
Pfizer (Italy),Italy,IT,https://ror.org/03htt2d69,2
Marqués de Valdecilla University Hospital,Spain,ES,https://ror.org/01w4yqf75,2
Saint John's Health Center,United States,US,https://ror.org/01gcc9p15,2
Institut de Biologie du Développement Marseille,France,FR,https://ror.org/02me5cy06,2
Hong Kong University of Science and Technology,Hong Kong,HK,https://ror.org/00q4vv597,2
University of New Orleans,United States,US,https://ror.org/034mtvk83,2
Arab Open University,Kuwait,KW,https://ror.org/00fp9k450,2
Arab Open University,Oman,OM,https://ror.org/04dqhen73,2
Arab Open University,Bahrain,BH,https://ror.org/02yyxkw16,2
KK Women's and Children's Hospital,Singapore,SG,https://ror.org/0228w5t68,2
Chang Jung Christian University,Taiwan,TW,https://ror.org/02s3d7j94,2
University Hospital of Ioannina,Greece,GR,https://ror.org/03zww1h73,2
Klinik und Poliklinik für Neurologie,Germany,DE,https://ror.org/04s3ast04,2
Norfolk and Norwich University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/01wspv808,2
Norfolk and Norwich University Hospital,United Kingdom,GB,https://ror.org/021zm6p18,2
Chung Yuan Christian University,Taiwan,TW,https://ror.org/02w8ws377,2
MRC Metabolic Diseases Unit,United Kingdom,GB,https://ror.org/037a8w620,2
University of Mazandaran,Iran,IR,https://ror.org/05fp9g671,2
Tohoku Medical and Pharmaceutical University,Japan,JP,https://ror.org/0264zxa45,2
Universidade Federal do Oeste da Bahia,Brazil,BR,https://ror.org/03raeyn57,2
University of Agriculture Faisalabad,Pakistan,PK,https://ror.org/054d77k59,2
Royal Netherlands Academy of Arts and Sciences,The Netherlands,NL,https://ror.org/043c0p156,2
Netherlands Institute of Ecology,The Netherlands,NL,https://ror.org/01g25jp36,2
Papworth Hospital,United Kingdom,GB,https://ror.org/05mqgrb58,2
Papworth Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01qbebb31,2
Universidade Federal do Pará,Brazil,BR,https://ror.org/03q9sr818,2
Scripps Institution of Oceanography,United States,US,https://ror.org/04v7hvq31,2
Nicolaus Copernicus University,Poland,PL,https://ror.org/0102mm775,2
Centro de Investigação em Química,Portugal,PT,https://ror.org/040at6s67,2
D-2 Incorporated (United States),United States,US,https://ror.org/020bgk265,2
Texas Children's Hospital,United States,US,https://ror.org/05cz92x43,2
Federico II University Hospital,Italy,IT,https://ror.org/02jr6tp70,2
Fresenius Medical Care (Germany),Germany,DE,https://ror.org/04sk0bj73,2
State Key Laboratory of Microbial Resources,China,CN,https://ror.org/0517e3842,2
Institute of Microbiology,China,CN,https://ror.org/047yhep71,2
Tamkang University,Taiwan,TW,https://ror.org/04tft4718,2
China Pharmaceutical University,China,CN,https://ror.org/01sfm2718,2
Sri Sathya Sai Institute of Higher Medical Sciences,India,IN,https://ror.org/0251z6a72,2
Sree Chitra Thirunal Institute for Medical Sciences and Technology,India,IN,https://ror.org/05757k612,2
Zhongshan Hospital,China,CN,https://ror.org/032x22645,2
"John H. Stroger, Jr. Hospital of Cook County",United States,US,https://ror.org/05626m728,2
Norwegian Defence Research Establishment,Norway,NO,https://ror.org/0098gnz32,2
Water Research Institute,Italy,IT,https://ror.org/02db0kh50,2
Université de Perpignan,France,FR,https://ror.org/03am2jy38,2
Complejo Hospitalario Universitario de Toledo,Spain,ES,https://ror.org/04q4ppz72,2
Quadram Institute,United Kingdom,GB,https://ror.org/04td3ys19,2
Shanghai Institute of Organic Chemistry,China,CN,https://ror.org/01y3hvq34,2
GlaxoSmithKline (Spain),Spain,ES,https://ror.org/049nnjd96,2
Hospital General Universitario de Alicante Doctor Balmis,Spain,ES,https://ror.org/02ybsz607,2
Hamad Medical Corporation,Qatar,QA,https://ror.org/02zwb6n98,2
Universidad de Los Andes,Bolivia,BO,https://ror.org/04pqpvr75,2
Hygeia Hospital,Greece,GR,https://ror.org/03qv5tx95,2
Barnes-Jewish Hospital,United States,US,https://ror.org/04wyvkr12,2
Universities Norway,Norway,NO,https://ror.org/02hwjhx76,2
Mines Saint-Étienne,France,FR,https://ror.org/05a1dws80,2
University of Tirana,Albania,AL,https://ror.org/03g9v2404,2
University Dermatology,United States,US,https://ror.org/04a3njz22,2
Hospital de Clínicas de Porto Alegre,Brazil,BR,https://ror.org/010we4y38,2
Northwick Park Institute for Medical Research,United Kingdom,GB,https://ror.org/02hfws565,2
Robert Gordon University,United Kingdom,GB,https://ror.org/04f0qj703,2
Upstate University Hospital,United States,US,https://ror.org/019zp2770,2
National Center for Health Statistics,United States,US,https://ror.org/03p15s250,2
Ljubljana University Medical Centre,Slovenia,SI,https://ror.org/01nr6fy72,2
École Supérieure de Biotechnologie de Strasbourg,France,FR,https://ror.org/05eyymj94,2
Oakland University,United States,US,https://ror.org/01ythxj32,2
Children's Cancer Center,United States,US,https://ror.org/04rxd8128,2
Johns Hopkins University Applied Physics Laboratory,United States,US,https://ror.org/029pp9z10,2
Nagasaki Medical Center,Japan,JP,https://ror.org/02qv90y91,2
University of Kalyani,India,IN,https://ror.org/03v783k16,2
Bispebjerg Hospital,Denmark,DK,https://ror.org/00td68a17,2
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,2
Yonsei University Dental Hospital,South Korea,KR,https://ror.org/02fzwdc59,2
Institute on Taxation and Economic Policy,United States,US,https://ror.org/00w9dm031,2
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,2
Gheorghe Asachi Technical University of Iași,Romania,RO,https://ror.org/014zxnz40,2
Fooyin University,Taiwan,TW,https://ror.org/03pfmgq50,2
Association of Universities and Colleges of Canada,Canada,CA,https://ror.org/0265ntg49,2
Wesley Hospital,Australia,AU,https://ror.org/018kd1e03,2
VetAgro Sup,France,FR,https://ror.org/01c7wz417,2
Augusta University,United States,US,https://ror.org/012mef835,2
Wolfson Medical Center,Israel,IL,https://ror.org/04ayype77,2
Tokyo University of Pharmacy and Life Sciences,Japan,JP,https://ror.org/057jm7w82,2
Albany Molecular Research (United States),United States,US,https://ror.org/03y76pe29,2
Gifu Pharmaceutical University,Japan,JP,https://ror.org/0372t5741,2
