legal_name,country_name,country_code,ror,openaire,count
International Pacific University Women's College,Japan,JP,https://ror.org/015bg7p91,openorgs____::cd3c267bc468a791cebe7898704f45b3,4
Inpex (Japan),Japan,JP,https://ror.org/0483ewd92,openorgs____::7c862ab8eac1e092cf589160ad822895,4
Korea Maritime and Ocean University,South Korea,KR,https://ror.org/01v7y5b55,openorgs____::f9e258ed88769c9dc9b8ae18d7257d2c,4
University of Oklahoma - Tulsa,United States,US,https://ror.org/04g1a0w27,pending_org_::9fe5bbcd2cda9f1f6f22a04b8526f116,4
Institute for the Protection of Cultural Heritage of Slovenia,Slovenia,SI,https://ror.org/020hwg097,openorgs____::74dd3e25d12f929be06046a384f798c0,4
St Mary's Hospital,United States,US,https://ror.org/050cwzy61,openorgs____::b24a91d7ad8f212ba75d3ad14fda1fab,4
Ball Memorial Hospital,United States,US,https://ror.org/04d54np47,openorgs____::73b259ba55d578b589a3265c2e92f091,4
Beijing Normal-Hong Kong Baptist University,China,CN,https://ror.org/04snvc712,openorgs____::2629958c3f07c7ac9c354caec82c06e8,4
Eurofins (France),France,FR,https://ror.org/04mdycw91,openorgs____::aa7ce5ba004eb0d307bd4ec277f4da9a,4
Research Institute of Brewing and Malting (Czechia),Czechia,CZ,https://ror.org/04jr76q91,openorgs____::c56c81ee9041b8046c6975b00494a31d,4
Taipei Medical University-Shuang Ho Hospital,Taiwan,TW,https://ror.org/04k9dce70,openorgs____::4935f49480b40ad3d943687f879f84ee,4
Anyang University,South Korea,KR,https://ror.org/018pdh902,openorgs____::9659275be1b7591f4025bf9e89ab67e3,4
Assumption College,United States,US,https://ror.org/039k72y49,openorgs____::6724446268a2d70facfd05eb1608af91,4
Klinikum Bielefeld,Germany,DE,https://ror.org/036d7m178,openorgs____::7ef5c6ba79484a63540e65e8f242b2e8,4
American Health Network,United States,US,https://ror.org/04wq6zc77,openorgs____::d4f23833dcc6bbddf5f0503c9800410e,4
Ontario Forest Research Institute,Canada,CA,https://ror.org/05mpm3k87,openorgs____::a0f7500f10909efe23ffef8e55931871,4
Geophysical Institute of Israel,Israel,IL,https://ror.org/0429kgt51,openorgs____::b98584a2824b5f45e6286032d870eb6a,4
Toko University,Taiwan,TW,https://ror.org/01k2qqb14,openorgs____::a90998518107c2eae538209c31d39054,4
King Mongkut's University of Technology North Bangkok,Thailand,TH,https://ror.org/04fy6jb97,openorgs____::390ff87fff15cb53222d7ae8c0699ab9,4
Freemasons Foundation Centre for Men's Health,Australia,AU,https://ror.org/043t7b640,openorgs____::72de864b80716977fcc28753523db983,4
Max Planck Institute for the Study of Societies,Germany,DE,https://ror.org/01dwpbz64,openorgs____::29c6e6444cdb27d301e79ae4c7a30c37,4
Ospedale Santa Corona,Italy,IT,https://ror.org/05jse4442,openorgs____::a1e951213085ae9172f30e92369ac8fa,4
Ospedale di Sanremo,Italy,IT,https://ror.org/008tcyj69,openorgs____::96e192286a0866cc2be4b6e46ba4f240,4
Azienda Sanitaria Locale N. 2 Savonese,Italy,IT,https://ror.org/04kz5k469,openorgs____::0c27e8dfeb3b533dfd266fc7ac1e95c2,4
Kobe Rosai Hospital,Japan,JP,https://ror.org/02byvdx91,openorgs____::26734f20486c4092a9b46942598915bb,4
Karnataka Veterinary Animal and Fisheries Sciences University,India,IN,https://ror.org/036p1cm16,openorgs____::2715ab53debb067e0cdeaf19c69233ba,4
Centro Oceanográfico de Santander,Spain,ES,https://ror.org/01jwe7h47,pending_org_::ac1e92c49e0bb086b9842a2e84bb81cf,4
NOAA National Centers for Coastal Ocean Science,United States,US,https://ror.org/05ba43f71,openorgs____::307f74ceabc8907f656bca1e17124a98,4
Centro Oceanográfico de Vigo,Spain,ES,https://ror.org/02kf0qx29,pending_org_::864c4ec68cfe367cc590ddd5be1d2496,4
"Schulman, Ronca & Bucuvalas",United States,US,https://ror.org/00qj1mf81,openorgs____::65d8c89caf00c897b1b0add507890cad,4
Ligand Pharmaceuticals (United States),United States,US,https://ror.org/02ed5f444,openorgs____::cd738b1a210b715684e7c07ac2656cfb,4
Franciscan Health Indianapolis,United States,US,https://ror.org/018x1j412,pending_org_::06fe28f6c854dee6840f1d2d1940b8da,4
North Eastern Hill University,India,IN,https://ror.org/055m2tx54,openorgs____::d5bbc2b604b8a254807d19c2f5da8d0f,4
Institute of Bioorganic Chemistry,Belarus,BY,https://ror.org/03r493e52,openorgs____::ba152f3feb4a150ac9630a5995d5b59a,4
Universidad SEK,Chile,CL,https://ror.org/00986na66,openorgs____::b91f239c74e2ab3ad4418f5fad0c31c8,4
Royal British Columbia Museum,Canada,CA,https://ror.org/00yxpmx15,openorgs____::07b92448bb02fef086766e994d21292f,4
Bethune International Peace Hospital,China,CN,https://ror.org/040aks519,openorgs____::021e067d1edff0df64ee831007cd791d,4
Clinical Research Center Kiel,Germany,DE,https://ror.org/05sw1mq09,openorgs____::95234973493781e1dd5d79748b6f7db1,4
"Temps, espaces, langages, Europe méridionale, Méditerranée",France,FR,https://ror.org/010bhn875,pending_org_::3e2a059f201282f4a4afcae7654df527,4
"Center for Health, Exercise and Sport Sciences",Serbia,RS,https://ror.org/0129x4h77,openorgs____::93d05f97387df6677e417163ca5c4bb9,4
Ontario College of Art and Design,Canada,CA,https://ror.org/059ncap70,openorgs____::1efbe28d8871a39b49eec6b19473ed0e,4
Aeras,United States,US,https://ror.org/015facm29,openorgs____::29d14a55020203591463499d086699cb,4
Sinopec (China),China,CN,https://ror.org/0161q6d74,openorgs____::791a1e65af5a1d0ae759310c31b93162,4
Virginia Community College System,United States,US,https://ror.org/00a45e114,openorgs____::b054823ffbc164e492c889d52111f59a,4
SUNY Oneonta,United States,US,https://ror.org/02r3ym141,openorgs____::7ba40de7d0f543760eac03e4ee328a7c,4
Santen (Japan),Japan,JP,https://ror.org/032msy923,openorgs____::69d230c233ee441b54ac44d5d6e16268,4
Institute of Physics and Technology,Kazakhstan,KZ,https://ror.org/03vaxkw63,openorgs____::6e967614b263a29fdf176dececd813ce,4
Jilin Academy of Agricultural Sciences,China,CN,https://ror.org/022mwqy43,openorgs____::db2a1d4db85dd7b97defec6376ce2230,4
Italian Scientific Community in Canada,Canada,CA,https://ror.org/033s51991,openorgs____::348f51fe81eb574cbdaeb404a8c58ee3,4
Kitami Institute of Technology,Japan,JP,https://ror.org/05wks2t16,openorgs____::2d732d0c8a00f736fc3cb08333fe5bb4,4
Kelsey-Seybold Clinic,United States,US,https://ror.org/0499w7e46,openorgs____::bc79805008124c0c899e9797ee6f8b74,4
Japan Industrial Safety and Health Association,Japan,JP,https://ror.org/00jtmm480,openorgs____::3df493e6c8ec598ec4f5ee46b723bbbb,4
Lakeshore General Hospital,Canada,CA,https://ror.org/046j4d739,openorgs____::1652dc53aa138651abbfbefdb9f0be4e,4
Amazon (United States),United States,US,https://ror.org/04mv4n011,pending_org_::53d5a29a827adb6d4b3f52585673d256,4
Hôpital René Huguenin,France,FR,https://ror.org/0263jp665,openorgs____::7604fe3d94334b478d8cbc87aa5adf03,4
Public Policy Institute of California,United States,US,https://ror.org/03jy13477,openorgs____::6ecd2bc6f071cbf6bf407190b18c0e2f,4
Higher Technological Institute,Egypt,EG,https://ror.org/051q8jk17,openorgs____::c3ba811ff7f2304ef70f5e20385a39bc,4
St. Lawrence University,United States,US,https://ror.org/05pvqha70,openorgs____::5690f72c0d6367d9fbfc3974c15f52d0,4
Centre de Gestion Scientifique,France,FR,https://ror.org/003y0kg83,openorgs____::25c604a03b4f2b86ed9bc4487a1c8482,4
Parkinson's Institute and Clinical Center,United States,US,https://ror.org/05w1mrz55,openorgs____::761eb23b7f0f925b19cc2259ba2a78d2,4
Sydney Dental Hospital,Australia,AU,https://ror.org/018wagb29,openorgs____::9d90936246602da71c94942495847110,4
Melbourn Science Park,United Kingdom,GB,https://ror.org/04de0c074,openorgs____::075dc2b54e890d571c691b0a1d5bd52d,4
Yangtze River Fisheries Research Institute,China,CN,https://ror.org/00rny2m53,pending_org_::e64b262506dfdf569768639af658904a,4
Avera Health,United States,US,https://ror.org/05nter171,openorgs____::cdc52820abda3d85e241de8afc47d2cd,4
Sonic Healthcare (Germany),Germany,DE,https://ror.org/03afbsk96,openorgs____::613c6c14d010af6aeddb7fc522922c96,4
Chiba Prefectural Agriculture and Forestry Research Center Forest Research Institute,Japan,JP,https://ror.org/0268fey62,pending_org_::e2df9112f84787ff9988c9b61f50c9b3,4
Chiba Prefectural Government,Japan,JP,https://ror.org/05y846g09,pending_org_::17b7e07b5cc329fd11469d3bbf690b86,4
Yamagata Promotional Organization for Industrial Technology,Japan,JP,https://ror.org/05h6tzw52,pending_org_::cb7b21d9d1a82bbf7742f5acea377c4e,4
Centro Universitário Metodista IPA,Brazil,BR,https://ror.org/00cy2ef80,openorgs____::57629d81503cf89c2610e478e30ab7ea,4
Multiple Sclerosis Research Institute,United States,US,https://ror.org/018akcp84,openorgs____::a083954e9cfee38a4b6e25474f2912e1,4
Kanagawa Prefectural Institute of Public Health,Japan,JP,https://ror.org/016c9ds94,openorgs____::8c71250ddf0453c84e595d38868c7862,4
Laboratoire de Biotechnologie et Chimie Marines,France,FR,https://ror.org/00aytnh12,openorgs____::d792b868b6e28ca143f9712bcaaa0d17,4
European Bank for Reconstruction and Development,United Kingdom,GB,https://ror.org/02sstxn62,openorgs____::55161345cf61cd0df02a4460a2501880,4
Laboratoire de Mécanique et Matériaux du Génie Civil,France,FR,https://ror.org/01q1m8392,openorgs____::fe0d2ce2fb8a9375915aba414a39023c,4
The Francis Crick Institute,United Kingdom,GB,https://ror.org/04tnbqb63,openorgs____::32c6f57d4c9659dfa7b819ee5f26960a,4
Federal Institute for Vocational Education and Training,Germany,DE,https://ror.org/0420tmj11,openorgs____::13395f6e98175d650bd95b40e85855ea,4
Institute of Petroleum Chemistry,Russia,RU,https://ror.org/01zavqc64,openorgs____::08e5c153dea2fe0759cc6a663eecdec5,4
Tomsk Polytechnic University,Russia,RU,https://ror.org/00a45v709,openorgs____::f8ace2dfc2be2be73b004476f2d5f5e9,4
Southern Scientific Center,Russia,RU,https://ror.org/053nrfb18,openorgs____::4e9d1a214845d4aad7a156d8bdb66c62,4
National Institute for Minamata Disease,Japan,JP,https://ror.org/052rvxk90,openorgs____::0fe19c3ee2cae2af554be0c829eb2018,4
New York Oncology Hematology,United States,US,https://ror.org/01sr0yp41,openorgs____::265a6de47c11a6f914d85084c7e889fc,4
Hungarian Demographic Research Institute,Hungary,HU,https://ror.org/0403byw97,openorgs____::9cb8d0c533624f4890a8168fd89ffe57,4
Max Planck Institute for Ornithology,Germany,DE,https://ror.org/00178eg98,openorgs____::4b2c199cbba0728fd52a727f79e7362f,4
Institute of Plant and Animal Ecology,Russia,RU,https://ror.org/03msdt869,openorgs____::f7c1a907a651fcda06ae2266196d8359,4
HafenCity University Hamburg,Germany,DE,https://ror.org/01fzsd381,openorgs____::7753fc34b024ed95917e54e74fbcf7a0,4
Thonburi University,Thailand,TH,https://ror.org/02x2py139,pending_org_::c040860012c43c78c0b3c031249040ff,4
CUNY School of Law,United States,US,https://ror.org/00jtran50,openorgs____::e7da9c4d5852bee512c3fdb2912d25b8,4
Polytechnic Institute of Viana do Castelo,Portugal,PT,https://ror.org/03w6kry90,openorgs____::aa258469d638a5fa04b1f615896d862f,4
"Département sciences pour l'ingénierie des aliments, des produits biosourcés et des résidus de l'activité humaine",France,FR,https://ror.org/00sxj6k90,openorgs____::203c5a249a08b099653a1777e62d7d7a,4
Oceans Institute,Australia,AU,https://ror.org/028khat13,pending_org_::b226d111777a6d448823bc74780e5e3b,4
Université des Sciences de la Santé,Gabon,GA,https://ror.org/00yk3tm64,openorgs____::24808071bafeba0c7e3b60d3a682e506,4
Institute of Biophysics and Biomedical Engineering,Bulgaria,BG,https://ror.org/01dxqkr82,openorgs____::a5ed1d1aa6b3a3f486833840f9c38eff,4
HUN-REN Balaton Limnological Research Institute,Hungary,HU,https://ror.org/02pnhwp93,openorgs____::dc216fbb642be455228dd079fb889922,4
Zhejiang Wanli University,China,CN,https://ror.org/00rjdhd62,openorgs____::5d6e61f27c472b8099524c508c4c6d7f,4
Saladax Biomedical (United States),United States,US,https://ror.org/05kbqyj25,openorgs____::d0aec9bf3f19aff2f7a6b5bdbc2a9f12,4
Kanagawa Prefectural Hospital Organization,Japan,JP,https://ror.org/044fdhr57,openorgs____::064a164c538f6774d195867a01c3a42f,4
Özyeğin University,Türkiye,TR,https://ror.org/01jjhfr75,openorgs____::3571e1a20a01ad6ca9f2d9257e05adfb,4
Wuhan University of Engineering Science,China,CN,https://ror.org/03bps0m03,pending_org_::b839356708cf8c31657439fc78aeade1,4
Cheung Kong Graduate School of Business,China,CN,https://ror.org/01cb10c90,openorgs____::08ecd5014cef871b5e574ce072b64588,4
"Czech Academy of Sciences, Institute of Botany",Czechia,CZ,https://ror.org/03qqnc658,openorgs____::aa54fbdeb1bb22896eb53da8ee95c53f,4
Instituto de Tecnologia e Pesquisa,Brazil,BR,https://ror.org/02s5x7p23,openorgs____::ce966b2efd0f448bc7aa098988ad4eac,4
Second Affiliated Hospital of Dalian Medical University,China,CN,https://ror.org/012f2cn18,openorgs____::550ebcb7acaa8ef84dbc23166377f9c8,4
Vanda Pharmaceuticals (United States),United States,US,https://ror.org/0394qmm90,openorgs____::1de6f8c48f15c58ad3d4e2d0213bb633,4
Jiangxi Agricultural University,China,CN,https://ror.org/00dc7s858,openorgs____::8c210b0eeffc740989665216ec79374a,4
Avondale University,Australia,AU,https://ror.org/02r276210,openorgs____::6855b03b72f9825279bc18cb2dfdf04e,4
University of Prishtina,Kosovo,XK,https://ror.org/05t3p2g92,openorgs____::c1154778a78e1746e5aa8b87c44db2ad,4
Indian Grassland and Fodder Research Institute,India,IN,https://ror.org/03x3mpp61,openorgs____::be1159c53ae34bdc6a82980802e36308,4
Sociedad Española de Medicina de Familia y Comunitaria,Spain,ES,https://ror.org/01hn8xm90,openorgs____::9733a6c6d5ef902b90de94664595c29b,4
Ghana Atomic Energy Commission,Ghana,GH,https://ror.org/010w37e28,openorgs____::2f60ecc5a1441def7957fd24584bb792,4
Norwegian Medical Association,Norway,NO,https://ror.org/022w6y159,openorgs____::e19124a24860e20d65e29a87e89ecc3b,4
Acoustics Research Institute,Austria,AT,https://ror.org/04jd9ff79,openorgs____::d9ca9f2cb085b50b7008c0c503a87deb,4
Ecologie Comportementale et Biologie des Populations de Poissons,France,FR,https://ror.org/02brsbg31,pending_org_::ecc1c07a10a2ae4adba264b1a615f871,4
Ruth M. Rothstein CORE Center,United States,US,https://ror.org/011nx7d79,openorgs____::460abba0cc14105c78b1a45dc1f823d0,4
Degge Group (United States),United States,US,https://ror.org/04ggm9668,openorgs____::10440a6011a5c2b4a12c214571137447,4
Chugoku Rosai Hospital,Japan,JP,https://ror.org/03vwxd822,openorgs____::4f3d74d2cd332b4ec0bfbbdd8ef63cb2,4
Hamamatsu Rosai Hospital,Japan,JP,https://ror.org/02mwa1a98,openorgs____::5cab48f4707ee864fe3f5689ee541bec,4
Doncaster Royal Infirmary,United Kingdom,GB,https://ror.org/050xdz686,openorgs____::5e3577ac5ca2fa67e4e632f6e22d667c,4
Ministry of Health,Hungary,HU,https://ror.org/004bdz679,openorgs____::3f7fce8c26ae9966e72fc287b16ae85f,4
A.E. Arbuzov Institute of Organic and Physical Chemistry,Russia,RU,https://ror.org/03jty3219,openorgs____::8280f8fc8270dbbeef6a2c4156da469d,4
Tatarstan Academy of Sciences,Russia,RU,https://ror.org/05b52bg33,openorgs____::0e43215e813e209668cff14715b94091,4
Mitsubishi Paper Mills (Japan),Japan,JP,https://ror.org/010g5w962,openorgs____::c180ffa4bbedd2bab64ccbbbd5c6ad67,4
American Academy of Hospice and Palliative Medicine,United States,US,https://ror.org/04yr6h117,openorgs____::9332aa82ccc487cf35c8bb7edefc4950,4
Tianjin Chengjian University,China,CN,https://ror.org/01d0bkz51,openorgs____::2bab37d4ad15bc68f9f9d6e040d446c9,4
Ørsted (Denmark),Denmark,DK,https://ror.org/02as34v38,openorgs____::ba16a271b406689a5dfceb5d3de6b22a,4
Macrogen (South Korea),South Korea,KR,https://ror.org/03qan5r71,openorgs____::96d6885c653b755110db1960b0f351a9,4
Bennington College,United States,US,https://ror.org/01pq38j30,openorgs____::337b393e0f8027165d1774bc026317bc,4
Hatanpää Hospital,Finland,FI,https://ror.org/05jb57h29,openorgs____::2f63a8c8788e4fb54a1d9ffee9d4334c,4
Bay Path University,United States,US,https://ror.org/05xca6483,openorgs____::5c30e34677e2bcba8032cab2810d641e,4
InterAmerican Heart Foundation,United States,US,https://ror.org/044gxyt48,openorgs____::cd60daaced3a7a6cb9d6380ff6b9761b,4
Health Action International,The Netherlands,NL,https://ror.org/0229rjp19,openorgs____::04420da8f6eee6a1151f175d7bcb1019,4
Quezon City University,Philippines,PH,https://ror.org/01sdhtm90,openorgs____::489fc41c501baac0c466751902314c6f,4
National Department of Health,Papua New Guinea,PG,https://ror.org/01v7qfc32,openorgs____::dd93745f7728dbb6c82a533f9d42fb47,4
National AIDS Research Institute,India,IN,https://ror.org/05etrx234,openorgs____::0ddb8cd58c7b96b99fcd29371d268012,4
Laboratoire d'Informatique Fondamentale et Appliquée de Tours,France,FR,https://ror.org/03r938j26,openorgs____::ca3d32dd4e214a7fb300d8b7ce6f9b16,4
University of Wollongong in Dubai,United Arab Emirates,AE,https://ror.org/0447ajy94,openorgs____::d95ed1bf54f2715caab0a4fcd5b9b6fc,4
Medical Prognosis Institute (Denmark),Denmark,DK,https://ror.org/05582qg24,openorgs____::5467415b7424114c1da216d51a27fcbb,4
Weyerhaeuser (United States),United States,US,https://ror.org/015pwzh41,openorgs____::909bf30a05074cfe73cdabc136e2beb0,4
Ashikaga Red Cross Hospital,Japan,JP,https://ror.org/0093xcb35,openorgs____::8fb91fbf45d9cb0318b9edb8505f454b,4
Groupe de Physique des Matériaux,France,FR,https://ror.org/03c2k2909,openorgs____::c38d7353727b231eeff7f438cb45e6e2,4
Kurukshetra University,India,IN,https://ror.org/019bzvf55,openorgs____::3e105fd277900358a790e157cd246f9c,4
Centro Nacional de Aceleradores,Spain,ES,https://ror.org/00r1wwd23,openorgs____::76ef479c4e00c53015fe827c0f459e32,4
Dr. Bhim Rao Ambedkar University,India,IN,https://ror.org/00k4ab982,openorgs____::5bb3928f794e1ff06bd6910a645d938a,4
Stantec (Canada),Canada,CA,https://ror.org/01gd3da15,openorgs____::6e656a59fdd232298d0dcf6ec4303db1,4
Obayashi (Japan),Japan,JP,https://ror.org/027qqvd10,openorgs____::7b8435548e13d6a2b942af91079a8e1c,4
Kagawa University Hospital,Japan,JP,https://ror.org/033sspj46,openorgs____::58c0a5176236dba9b2e495fac48e4d5e,4
Kazan State Technological University,Russia,RU,https://ror.org/03shav252,openorgs____::ac05517c64f82a1ed6f46241e9817423,4
Second Affiliated Hospital of Xinjiang Medical University,China,CN,https://ror.org/01w3v1s67,pending_org_::be3d08f0fb1e268001b265a38c6b38cb,4
Centre de Recerca Matemàtica,Spain,ES,https://ror.org/020s51w82,openorgs____::991dc3fc2fc0b1d03a8dd3a1cd627d6f,4
Suzuka Kaisei Hospital,Japan,JP,https://ror.org/05kf0fr54,pending_org_::521041acc58077d36d667da1a36ee5b9,4
Northeastern Illinois University,United States,US,https://ror.org/04edns687,openorgs____::a89287573d6b93be40a99cdf36c3000f,4
Aerospace Medical Association,United States,US,https://ror.org/00sv75074,openorgs____::7f6a7dc2353f6205cc9696bd1a5e957d,4
Hospital Santa Marcelina,Brazil,BR,https://ror.org/04sgy9050,openorgs____::8716d21af251aaf590118e7422728433,4
Starlab (United States),United States,US,https://ror.org/01fwrew07,openorgs____::4d97f6b28f1f8100493da9f20ffe4fdc,4
Chukyo Hospital,Japan,JP,https://ror.org/03j56s085,openorgs____::9da580d3b372f55630a13b781df9fcb5,4
European Automobile Manufacturers Association,Belgium,BE,https://ror.org/01n7rsn58,openorgs____::b79247e30e30a8f8532a30e3b816cda9,4
Central Hospital of Yaoundé,Cameroon,CM,https://ror.org/00rx1ga86,openorgs____::a1c17d295bf4bb213bb7b0cac567173b,4
National Center for Post Traumatic Stress Disorder,United States,US,https://ror.org/04xv0vq46,pending_org_::255d17d8f6e669d0e19ac6d9345870cd,4
CASI Pharmaceuticals (United States),United States,US,https://ror.org/02xbbj940,pending_org_::f9463ca6f508ef0496643bc66fdc0f2d,4
Motac Neuroscience (United Kingdom),United Kingdom,GB,https://ror.org/04pc38187,pending_org_::28a9299991a15161d5a1a2e8f9a58d75,4
Landeskrankenhaus Feldkirch,Austria,AT,https://ror.org/004gqpt18,openorgs____::278cf181fbe08c7d435fa942ec6194b8,4
Hunan University of Science and Technology,China,CN,https://ror.org/02m9vrb24,openorgs____::bea8cd77ca25032323f9a379e4a136bb,4
United Cerebral Palsy,United States,US,https://ror.org/03jhrww64,openorgs____::31876da6a1008a75655262a20cbaf090,4
Matsumoto University,Japan,JP,https://ror.org/02rttk866,openorgs____::6c02a4092e0b16c0e872617ccb80dd87,4
Swiss Centre for Applied Human Toxicology,Switzerland,CH,https://ror.org/03wma5x57,pending_org_::1bc1d95bb5eb8138aa77e50f0df308fa,4
Advanced Fuel Research (United States),United States,US,https://ror.org/04m8bh175,openorgs____::c2c4e759f08f5ca91a4a11ce959af7b9,4
Mercy St. Vincent Medical Center,United States,US,https://ror.org/04x1z3t86,openorgs____::eb71e993f9c7a28e96da364ebd1f1dd6,4
Toyama Prefectural Central Hospital,Japan,JP,https://ror.org/004cah429,openorgs____::7ea6b086be6e22d88db6cad9fbf622b5,4
Atomic Energy Council,Taiwan,TW,https://ror.org/00jmtdy57,openorgs____::3016edb285d3a1c748b9b9a4f860af74,4
Diabetes Care Center,United States,US,https://ror.org/02m15g174,openorgs____::f33760cd57e1e5f9e8fb1704a6054d6b,4
Centro de Estudios de Física del Cosmos de Aragón,Spain,ES,https://ror.org/01wng0g34,openorgs____::14b5143b462de6e3df692b7ff8ea63fc,4
National Coalition for Cancer Survivorship,United States,US,https://ror.org/015w09177,openorgs____::227ad7441f9665009d967a1cacdce152,4
State Key Laboratory of Atmospheric Boundary Layer Physics and Atmospheric Chemistry,China,CN,https://ror.org/04maje407,pending_org_::9ff86629b3deef14862ebca3f112d22d,4
Central Rice Research Institute,India,IN,https://ror.org/029zb5621,openorgs____::6bb3237f1613dfa47b59c040924fb65d,4
Burdwan Medical College & Hospital,India,IN,https://ror.org/042bhxs14,openorgs____::468316f8da5ad4174ee6994892d9ad01,4
Overton Brooks VA Medical Center,United States,US,https://ror.org/03n92bt27,openorgs____::234511c10fb9f5697b1a6238825e370c,4
Sichuan Normal University,China,CN,https://ror.org/043dxc061,openorgs____::5e84c64acaf7895078b0d889115e017e,4
Slocum Center for Orthopedics and Sports Medicine,United States,US,https://ror.org/01z0axe47,openorgs____::7f943254480db3bc7646e334f4e22384,4
Agaplesion Markus Hospital,Germany,DE,https://ror.org/04hd04g86,openorgs____::fe9241cb11e9a0a82c87ac457156dbd9,4
Shanghai Clinical Research Center,China,CN,https://ror.org/057tkkm33,openorgs____::143c10587a34706eae2810c3400e9ab1,4
Ministry of Education,Brazil,BR,https://ror.org/04d0xx942,openorgs____::f9e57411c179832a084fd31eb49aa860,4
Instituto Federal Sul-rio-grandense,Brazil,BR,https://ror.org/05dr32318,openorgs____::2e4e58978f7b3f969c9179743fbbe921,4
Miyake Eye Hospital,Japan,JP,https://ror.org/02wjcw796,openorgs____::9f4d1e4e645b2823001c7f66874b6d2b,4
Yuki Animal Hospital,Japan,JP,https://ror.org/02db4dt48,openorgs____::beefd75fbff809a59dea09ae43411b4e,4
Kobe Institute of Health,Japan,JP,https://ror.org/0495rze17,pending_org_::23ac0416b08a649dbca482dddadbd882,4
Instituto do Ambiente Tecnologia e Vida,Portugal,PT,https://ror.org/015byee85,pending_org_::d579c6964bde8b45a5318629fa552e01,4
Computer Sciences Corporation (Australia),Australia,AU,https://ror.org/00b47n070,pending_org_::e2d73b68584fc43bccb87345426366dd,4
"Agence Nationale de Sécurité Sanitaire de l’Alimentation, de l’Environnement et du Travail",France,FR,https://ror.org/0471kz689,openorgs____::3ebcbafcd306d4fc25a9f0e26666cc62,4
Ideon Science Park,Sweden,SE,https://ror.org/00kjr3917,openorgs____::5c61c9834236cb0c5ac3e0c13470e19d,4
Nutrition Sciences (Belgium),Belgium,BE,https://ror.org/03yfpyd14,openorgs____::5723b9cedb74a746b235e901bb01666d,4
Institute of Volcanology and Seismology,Russia,RU,https://ror.org/04eqxyk73,openorgs____::ca2aa3e8e7088c55754db8f485b9a256,4
Shaanxi University of Chinese Medicine,China,CN,https://ror.org/021r98132,openorgs____::b1bb0d74c001ab3c6c334c31d1fc4c07,4
I+ (Italy),Italy,IT,https://ror.org/05qck2d60,openorgs____::67ad8000825333c33fe7d7d9e7cbdd46,4
Swiss Federal University for Vocational Education and Training SFUVET,Switzerland,CH,https://ror.org/00zg4za48,openorgs____::881c5106c8e95213d6efd149633fbd76,4
"Central Geological Survey, MOEA",Taiwan,TW,https://ror.org/05kqvrr98,openorgs____::356453a59b0df18fe235987123111831,4
Fridtjof Nansen Institute,Norway,NO,https://ror.org/04ep2t954,openorgs____::73087d21abe1ef483745feb5325de681,4
Savannah River National Laboratory,United States,US,https://ror.org/05vc7qy59,openorgs____::27bd60c6ab1a89f5a9045fddd931a55e,4
Universidad Pontificia Comillas,Spain,ES,https://ror.org/017mdc710,openorgs____::98bbc37409948b5991c5b85aa1bd5321,4
Atlantic Cancer Research Institute,Canada,CA,https://ror.org/04neva792,openorgs____::413d8ece426ea33ed4d491c599c13bd6,4
University of Boumerdes,Algeria,DZ,https://ror.org/02dveg925,openorgs____::37aa1f6483c3719d12eb7ec1892e8914,4
Network of Aquaculture Centres in Asia-Pacific,Thailand,TH,https://ror.org/04peg0q52,openorgs____::0faf3e22182748ab7d003fdd9b510b97,4
Tech University of Korea,South Korea,KR,https://ror.org/0060vt104,openorgs____::afd686a4a92dee6909d54a105cf9b2c4,4
Universidade Federal Rural da Amazônia,Brazil,BR,https://ror.org/02j71c790,pending_org_::9945119a929a59a3b4c7c656c3363067,4
Shenyang Aerospace University,China,CN,https://ror.org/02423gm04,openorgs____::fb2dd6fb934c9d207f659b57e4f00d3e,4
State Key Laboratory of Nonlinear Mechanics,China,CN,https://ror.org/00xrp2v42,pending_org_::fa6d6ccdcc06b74ea5293f435c276c75,4
Ospedale Madonna Delle Grazie,Italy,IT,https://ror.org/02jn32p79,openorgs____::acb3e60709a4037cc16f6d166b3be10c,4
University College of Osteopathy,United Kingdom,GB,https://ror.org/05tnja216,openorgs____::0df1e683d2085461730c81338e452d5a,4
Werner-Wicker-Klinik,Germany,DE,https://ror.org/05tyzry72,openorgs____::cd0948e28aaade9922ce656aaa48c974,4
Fraunhofer Institute for Applied Optics and Precision Engineering,Germany,DE,https://ror.org/02afjh072,openorgs____::a3eeb660fb250bbca8c95e2cae762fda,4
Toshiba (United Kingdom),United Kingdom,GB,https://ror.org/054hmd463,openorgs____::54d18fca9f8e9d9110233105c87ae6a5,4
Fo Guang University,Taiwan,TW,https://ror.org/046wjy580,openorgs____::7224c5e4ae101e718e4b77166ed80602,4
Intel (Malaysia),Malaysia,MY,https://ror.org/048jw1p35,openorgs____::991d05e2f032c454d9c74c5d33188de1,4
Laboratoire de Recherche des Monuments Historiques,France,FR,https://ror.org/01gd1dh27,openorgs____::7a06018531f411efa45f9c0385e6a40b,4
Chittagong Medical College,Bangladesh,BD,https://ror.org/01y8zn427,openorgs____::e78b1f5bb4f2b1ce008fbb06aab5b295,4
Maine Research Associates,United States,US,https://ror.org/02nfn6153,openorgs____::78ab23612304abce303811eb13565532,4
