legal_name,country_name,country_code,ror,count
Kobe Children's Hospital,Japan,JP,https://ror.org/03jd3cd78,5
University of Prešov,Slovakia,SK,https://ror.org/02ndfsn03,5
Gulf Medical University,United Arab Emirates,AE,https://ror.org/02kaerj47,5
Hokkaido University of Education,Japan,JP,https://ror.org/02gn38d51,5
Aryabhatta Research Institute of Observational Sciences,India,IN,https://ror.org/02t4nyn12,5
Gunma Prefectural Institute of Public Health and Environmental Sciences,Japan,JP,https://ror.org/03e8ncw23,5
Ufa University of Science and Technology,Russia,RU,https://ror.org/02wnaj108,5
Bashkir State Agrarian University,Russia,RU,https://ror.org/02y6ewg31,5
Mote Marine Laboratory,United States,US,https://ror.org/02rkzhe22,5
Cabrini Medical Center,United States,US,https://ror.org/01xapny78,5
Cleveland Clinic Akron General,United States,US,https://ror.org/059xepj08,5
University of Dhaka,Bangladesh,BD,https://ror.org/05wv2vq37,5
Kaohsiung Municipal Ta-Tung Hospital,Taiwan,TW,https://ror.org/03db90279,5
Institute for Biomedical Engineering,Switzerland,CH,https://ror.org/00baskk38,5
Veni Creator Christian University,United States,US,https://ror.org/02hnc0643,5
Institute of Microelectronics,Singapore,SG,https://ror.org/009rw8n36,5
Federal Reserve Bank of New York,United States,US,https://ror.org/05hwvzg47,5
Saint Vincent College,United States,US,https://ror.org/00amjd520,5
Laboratoire Jean Kuntzmann,France,FR,https://ror.org/04ett5b41,5
Jiangxi University of Finance and Economics,China,CN,https://ror.org/03efmyj29,5
The Rogosin Institute,United States,US,https://ror.org/05dvpaj72,5
Universidad del Valle de Guatemala,Guatemala,GT,https://ror.org/03nyjqm54,5
Qingdao Institute of Bioenergy and Bioprocess Technology,China,CN,https://ror.org/05h3vcy91,5
FrontLine Service,United States,US,https://ror.org/0024fc285,5
Mennonite Christian Hospital,Taiwan,TW,https://ror.org/05x3tq720,5
Hospital Valle del Nalón,Spain,ES,https://ror.org/05x6qqf62,5
Aziende Socio Sanitarie Territoriale Nord Milano,Italy,IT,https://ror.org/02bj1fd19,5
München Klinik Schwabing,Germany,DE,https://ror.org/002bjfj29,5
Northwick Park Institute for Medical Research,United Kingdom,GB,https://ror.org/02hfws565,5
Hôpital Sainte-Marguerite,France,FR,https://ror.org/0338wkj94,5
Development Center for Biotechnology,Taiwan,TW,https://ror.org/02ys1c285,5
Institute of Technical Sciences of SASA,Serbia,RS,https://ror.org/02f2wk572,5
Pingdingshan University,China,CN,https://ror.org/026c29h90,5
Japan Broadcasting Corporation (Japan),Japan,JP,https://ror.org/01s8tz949,5
Pharmaceutical Product Development (United States),United States,US,https://ror.org/01sjx9496,5
Ministry of Interior,Hungary,HU,https://ror.org/00pewg788,5
University Hospital of North Durham,United Kingdom,GB,https://ror.org/04qgcgz06,5
Paul Drude Institute for Solid State Electronics,Germany,DE,https://ror.org/01mk1hj86,5
Sandwell General Hospital,United Kingdom,GB,https://ror.org/04wmhsz10,5
Greenwich Hospital,United States,US,https://ror.org/036qtaj98,5
University of Southern Indiana,United States,US,https://ror.org/006bmx089,5
Eastern Iowa Community College,United States,US,https://ror.org/03w69rv70,5
Scott Community College,United States,US,https://ror.org/05b2mj890,5
Centre National pour la Recherche Scientifique et Technique (CNRST),Morocco,MA,https://ror.org/00675rp98,5
Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/01yc93g67,5
Bhumibol Adulyadej Hospital,Thailand,TH,https://ror.org/041e85345,5
Helmut Schmidt University,Germany,DE,https://ror.org/04e8jbs38,5
Fukuoka Wajiro Hospital,Japan,JP,https://ror.org/02h8ntn95,5
Inter-American Foundation,United States,US,https://ror.org/01d25af06,5
Dr. Ram Manohar Lohia Avadh University,India,IN,https://ror.org/02797hn66,5
Mental Health Foundation,United Kingdom,GB,https://ror.org/04p102g25,5
Institute for Radiological Image Sciences,United States,US,https://ror.org/050rr3m98,5
Rotherham General Hospital,United Kingdom,GB,https://ror.org/00gw6hy83,5
Warwick Hospital,United Kingdom,GB,https://ror.org/02z6cxz02,5
Aichi Children's Health and Medical Center,Japan,JP,https://ror.org/02xa0x739,5
Tokyo Medical and Dental University Hospital,Japan,JP,https://ror.org/058548196,5
Consorzio Interuniversitario Nazionale EnSiEL,Italy,IT,https://ror.org/04pexwy87,5
A.V. Shubnikov Institute of Crystallography,Russia,RU,https://ror.org/049ecjx61,5
Forschungsinstitut für Kinderernährung,Germany,DE,https://ror.org/01z1z7017,5
"St. John's College, Palayamkottai",India,IN,https://ror.org/00z58xw11,5
ScienceScope (United Kingdom),United Kingdom,GB,https://ror.org/04paq1j76,5
Scottish Association For Marine Science,United Kingdom,GB,https://ror.org/04ke6ht85,5
South Florida Veterans Affairs Foundation for Research and Education,United States,US,https://ror.org/04g6ht049,5
Princess Alexandra Hospital,United Kingdom,GB,https://ror.org/05chwyh56,5
Government of Sweden,Sweden,SE,https://ror.org/04gey0774,5
American Institute for Economic Research,United States,US,https://ror.org/020z8zc95,5
University Psychiatric Hospital,Slovenia,SI,https://ror.org/05reesp83,5
Saitama Prefecture,Japan,JP,https://ror.org/03ykm7q16,5
University of Mosul,Iraq,IQ,https://ror.org/039cf4q47,5
Cancer Services,United States,US,https://ror.org/03vb4t572,5
Central India Institute of Medical Sciences,India,IN,https://ror.org/043yy3r57,5
Nagoya Sangyo University,Japan,JP,https://ror.org/037wmsn67,5
University of Belgrade – Faculty of Biology,Serbia,RS,https://ror.org/00wb5fq03,5
Observatoire Océanologique de Banyuls-sur-Mer,France,FR,https://ror.org/05gz4kr37,5
Wuxi Third People's Hospital,China,CN,https://ror.org/0421p8j22,5
Kantonsspital Baden,Switzerland,CH,https://ror.org/034e48p94,5
Bundang Jesaeng Hospital,South Korea,KR,https://ror.org/03z0bdc81,5
Education University of Hong Kong,Hong Kong,HK,https://ror.org/000t0f062,5
Kingston Hospital NHS Trust,United Kingdom,GB,https://ror.org/058xqe166,5
Institut für Schlaganfall- und Demenzforschung,Germany,DE,https://ror.org/02fa5cb34,5
City of Cape Town,South Africa,ZA,https://ror.org/05b210c34,5
Kishiwada Tokushukai Hospital,Japan,JP,https://ror.org/05gn4hz56,5
Hospital Felício Rocho,Brazil,BR,https://ror.org/00hby5j36,5
Chongqing Technology and Business University,China,CN,https://ror.org/05hqf1284,5
Asahi General Hospital,Japan,JP,https://ror.org/04nng3n69,5
Okinawa Prefectural Chubu Hospital,Japan,JP,https://ror.org/03mpa4w20,5
National Engineering School of Tunis,Tunisia,TN,https://ror.org/03b1zjt31,5
Christ Hospital,United States,US,https://ror.org/03dm2se39,5
Institut Camille Jordan,France,FR,https://ror.org/01ekw7f87,5
Instituto de Física La Plata,Argentina,AR,https://ror.org/01pmtm379,5
Center for Innovation,United States,US,https://ror.org/04c1v2b17,5
Westmont College,United States,US,https://ror.org/00xhcz327,5
Third Affiliated Hospital of Harbin Medical University,China,CN,https://ror.org/01f77gp95,5
Alzheimer's Association,United States,US,https://ror.org/0375f4d26,5
Fondazione Istituto G. Giglio di Cefalù,Italy,IT,https://ror.org/03dykc861,5
Laboratoire de Recherche sur le Langage,France,FR,https://ror.org/02xmyxb72,5
Center for Value Based Medicine (United States),United States,US,https://ror.org/0263fes98,5
Western Regional Medical Center,United States,US,https://ror.org/04nevn997,5
National Research Institute of Police Science,Japan,JP,https://ror.org/03g9ek587,5
PLA Army Engineering University,China,CN,https://ror.org/05mgp8x93,5
Irish Rugby Football Union,Ireland,IE,https://ror.org/042wh0w21,5
Institut für Allgemeinmedizin,Germany,DE,https://ror.org/05885p792,5
Sitaram Bhartia Institute of Science and Research,India,IN,https://ror.org/026a3nk20,5
Stanley Medical College,India,IN,https://ror.org/0567p6j84,5
Medical University Pleven,Bulgaria,BG,https://ror.org/049ztct72,5
Bezmialem Foundation University Medical Faculty Hospital,Türkiye,TR,https://ror.org/049aadf12,5
International Research Institute of Stavanger,Norway,NO,https://ror.org/0502t5s28,5
GHU Paris psychiatrie & neurosciences,France,FR,https://ror.org/040pk9f39,5
Icesi University,Colombia,CO,https://ror.org/02t54e151,5
Sapporo Minami Hospital,Japan,JP,https://ror.org/02nymy567,5
Fera Science (United Kingdom),United Kingdom,GB,https://ror.org/05299tt38,5
Capita (United Kingdom),United Kingdom,GB,https://ror.org/043fjaj52,5
NCCOS Hollings Marine Laboratory,United States,US,https://ror.org/01hp6xm80,5
Ospedale San Giacomo Apostolo,Italy,IT,https://ror.org/01btjc831,5
École de management de Lyon,France,FR,https://ror.org/009gmrj52,5
Widener University,United States,US,https://ror.org/00nsyd297,5
China Earthquake Administration,China,CN,https://ror.org/045sza929,5
Swiss Finance Institute,Switzerland,CH,https://ror.org/02cgn2a44,5
Centre Val de Loire,France,FR,https://ror.org/03ntmtb29,5
"Laboratoire Pluridisciplinaire de Recherche en Ingénierie des Systèmes, Mécanique et Energétique",France,FR,https://ror.org/00sbth994,5
"""Dunarea de Jos"" University of Galati",Romania,RO,https://ror.org/052sta926,5
Institute of Cardiology,Colombia,CO,https://ror.org/04vs72b15,5
Dutch Institute for Healthcare Improvement,The Netherlands,NL,https://ror.org/05se6w266,5
RISE Research Institutes of Sweden,Sweden,SE,https://ror.org/03nnxqz81,5
Hebei General Hospital,China,CN,https://ror.org/01nv7k942,5
Jissen Women's University,Japan,JP,https://ror.org/01k9bj230,5
Institute of History,Switzerland,CH,https://ror.org/02cp6jm68,5
CIRED,France,FR,https://ror.org/01b436806,5
Covenant Health,Canada,CA,https://ror.org/001xq1j98,5
Grey Nuns Community Hospital,Canada,CA,https://ror.org/00wpte173,5
West Virginia School of Osteopathic Medicine,United States,US,https://ror.org/01s8dqw53,5
AIDS Healthcare Foundation,United States,US,https://ror.org/05n8mee18,5
S. M. Kirov Military Medical Academy,Russia,RU,https://ror.org/035k4m812,5
Amersham Hospital,United Kingdom,GB,https://ror.org/05ahq3q81,5
Office of Minority Health and Health Equity,United States,US,https://ror.org/01c75m640,5
Institute of Problems of Mechanical Engineering,Russia,RU,https://ror.org/047pt5178,5
University of the Philippines Los Baños,Philippines,PH,https://ror.org/030s54078,5
B. Braun (Germany),Germany,DE,https://ror.org/04nxj7050,5
Itabashi Chuo Medical Center,Japan,JP,https://ror.org/03e0v3w65,5
Simplot (United States),United States,US,https://ror.org/01wg5gq86,5
Tohoku Bunka Gakuen University,Japan,JP,https://ror.org/01wmx5158,5
Bay Medical Center,United States,US,https://ror.org/04gegbz50,5
Renaissance Computing Institute,United States,US,https://ror.org/01s91ey96,5
Dutch Cancer Society,The Netherlands,NL,https://ror.org/0368jnd28,5
University Hospital Ayr,United Kingdom,GB,https://ror.org/01dsy9055,5
North Medical Center,Japan,JP,https://ror.org/03wq4px44,5
Jiangxi University of Traditional Chinese Medicine,China,CN,https://ror.org/03jy32q83,5
Yamaguchi Prefecture Central Hospital,Japan,JP,https://ror.org/051pzmv95,5
University of North Alabama,United States,US,https://ror.org/0584fj407,5
Fisheries Research Services,United Kingdom,GB,https://ror.org/02g5zab91,5
Schizophrenia Research Foundation,India,IN,https://ror.org/01pwbmp71,5
African Population and Health Research Center,Kenya,KE,https://ror.org/032ztsj35,5
Russian Research Center for Molecular Diagnostics and Therapy,Russia,RU,https://ror.org/0138w4412,5
Tenri Hospital,Japan,JP,https://ror.org/05g2axc67,5
Central Dermatology,United States,US,https://ror.org/03h9hv091,5
Institute of Minerals and Materials Technology,India,IN,https://ror.org/01g7qth32,5
Juravinski Hospital,Canada,CA,https://ror.org/00njz5525,5
Otemae Hospital,Japan,JP,https://ror.org/05m7r3n78,5
University of Nottingham Malaysia Campus,Malaysia,MY,https://ror.org/04mz9mt17,5
Radiation Protection Institute,Ukraine,UA,https://ror.org/03hm6e417,5
Al-Sabah Hospital,Kuwait,KW,https://ror.org/035xbsb93,5
Baylor Institute for Rehabilitation,United States,US,https://ror.org/028t9cg70,5
Nippon Medical School Musashi Kosugi Hospital,Japan,JP,https://ror.org/00h5ck659,5
Affiliated Hospital of North Sichuan Medical College,China,CN,https://ror.org/01673gn35,5
Laboratoire de Mathématiques et de leurs Applications,France,FR,https://ror.org/00g669j87,5
American College of Gastroenterology,United States,US,https://ror.org/04cheq228,5
American Sports Medicine Institute,United States,US,https://ror.org/037mmnn19,5
Institute of Immunology,Croatia,HR,https://ror.org/02zhyrb63,5
University of Shiga Prefecture,Japan,JP,https://ror.org/02dvjfw95,5
Prefectural University of Kumamoto,Japan,JP,https://ror.org/00b7yvh50,5
St. Mary's Health Center,United States,US,https://ror.org/05xnecb03,5
Institut Jean Nicod,France,FR,https://ror.org/01qfab443,5
Hospital São Lucas da PUCRS,Brazil,BR,https://ror.org/0353n6963,5
Islamic Azad University of Zanjan,Iran,IR,https://ror.org/02bq60y92,5
Royal Canadian Mint (Canada),Canada,CA,https://ror.org/04gg6xa16,5
V.I. Vernadsky Institute of Geochemistry and Analytical Chemistry,Russia,RU,https://ror.org/053pwmv60,5
Institute for Cross-Disciplinary Physics and Complex Systems,Spain,ES,https://ror.org/00pfxsh56,5
Rothman Institute,United States,US,https://ror.org/03kz7sc12,5
Biblioteca das Ciências da Saúde,Portugal,PT,https://ror.org/02nfq4215,5
Advanced Life Science Institute,Japan,JP,https://ror.org/056rxsw51,5
Canadian Pharmacists Association,Canada,CA,https://ror.org/031eaaa87,5
International Institute of Information Technology,India,IN,https://ror.org/00qryer39,5
"International Institute of Information Technology, Hyderabad",India,IN,https://ror.org/05f11g639,5
Santé et Agroécologie du Vignoble,France,FR,https://ror.org/00vfxg105,5
Kapiolani Medical Center for Women and Children,United States,US,https://ror.org/005k30451,5
National Center for Climate Change Strategy and International Cooperation,China,CN,https://ror.org/03mxyqx84,5
Ministry of Ecology and Environment,China,CN,https://ror.org/04gwbew76,5
State Key Laboratory of Loess and Quaternary Geology,China,CN,https://ror.org/03t0yb134,5
Nanzan University,Japan,JP,https://ror.org/042b6j696,5
B. V. Patel Pharmaceutical Education and Research Development Centre,India,IN,https://ror.org/04twsya26,5
Brazilian Biosciences National Laboratory,Brazil,BR,https://ror.org/04kjcjc51,5
Brazilian Center for Research in Energy and Materials,Brazil,BR,https://ror.org/05m235j20,5
Zhejiang Zanyu Technology (China),China,CN,https://ror.org/00e58e871,5
Einaudi Institute for Economics and Finance,Italy,IT,https://ror.org/04e874t64,5
East Surrey Hospital,United Kingdom,GB,https://ror.org/028vv3s82,5
Hospital Selayang,Malaysia,MY,https://ror.org/03p43tq86,5
Shanghai Institute of Technology,China,CN,https://ror.org/00fjzqj15,5
Paul Langerhans Institute Dresden,Germany,DE,https://ror.org/05ke5hb07,5
Universidad Alfonso X el Sabio,Spain,ES,https://ror.org/054ewwr15,5
Affiliated Hospital of Xuzhou Medical College,China,CN,https://ror.org/011xhcs96,5
Chongqing Three Gorges University,China,CN,https://ror.org/05rs3pv16,5
Ministry of Health,United Arab Emirates,AE,https://ror.org/03xh40058,5
Government of Hungary,Hungary,HU,https://ror.org/007ekx298,5
Ministry of Health,Canada,CA,https://ror.org/05smbmp94,5
Ministry of Health,Poland,PL,https://ror.org/02ksnyp08,5
Ministry of Health,Hungary,HU,https://ror.org/004bdz679,5
Ministry of Health,Kenya,KE,https://ror.org/02eyff421,5
AIDS Clinical Trials Group,United States,US,https://ror.org/02yz1n812,5
Comprehensive Cancer Centers of Nevada,United States,US,https://ror.org/05etxbz89,5
Caisson Laboratories (United States),United States,US,https://ror.org/05a064c11,5
West Anhui University,China,CN,https://ror.org/046ft6c74,5
Sri Venkateswara University,India,IN,https://ror.org/05weahn72,5
American Petroleum Institute,United States,US,https://ror.org/01zvdsy94,5
Sendai University,Japan,JP,https://ror.org/00r8qyj34,5
Catalan Institute for Water Research,Spain,ES,https://ror.org/04zfaj906,5
Laboratoire de Génie des Procédés et Matériaux,France,FR,https://ror.org/04t35mq24,5
Universidad del Norte,Colombia,CO,https://ror.org/031e6xm45,5
Methodist Rehabilitation Center,United States,US,https://ror.org/042ssp221,5
Centre College,United States,US,https://ror.org/00yvyvt82,5
Orion Corporation (Finland),Finland,FI,https://ror.org/0296s4x19,5
Orion Corporation (United Kingdom),United Kingdom,GB,https://ror.org/01ny43313,5
Sambalpur University,India,IN,https://ror.org/04s222234,5
Tropical Bioscience and Biotechnology Research Institute,China,CN,https://ror.org/03dkwk174,5
Tibet University,China,CN,https://ror.org/05petvd47,5
Bhavnagar University,India,IN,https://ror.org/04sbcrt14,5
Henan Medical University,China,CN,https://ror.org/038hzq450,5
National Institute of Animal Science,South Korea,KR,https://ror.org/02ty3a980,5
Cairo University hospitals,Egypt,EG,https://ror.org/058djb788,5
Regionshospitalet Herning,Denmark,DK,https://ror.org/02ckh3s34,5
Centre for Family Medicine,Canada,CA,https://ror.org/059d8kr95,5
FF Pharma (Netherlands),The Netherlands,NL,https://ror.org/0332rf080,5
Centre Hospitalo-Universitaire Bab El Oued,Algeria,DZ,https://ror.org/05qf3bt68,5
Second Hospital of Shanxi Medical University,China,CN,https://ror.org/03tn5kh37,5
Institute of Arctic and Alpine Research,United States,US,https://ror.org/00924z688,5
Institut Fresnel,France,FR,https://ror.org/03br1wy20,5
Baylor College of Medicine Children’s Foundation,Uganda,UG,https://ror.org/01e6deg73,5
Tennessee Department of Health,United States,US,https://ror.org/03wmmfz90,5
Fujian University of Traditional Chinese Medicine,China,CN,https://ror.org/05n0qbd70,5
St Andrew's Healthcare,United Kingdom,GB,https://ror.org/00d8qv962,5
Agricultural institute of Slovenia,Slovenia,SI,https://ror.org/030dahd49,5
Federation University,Australia,AU,https://ror.org/05qbzwv83,5
Bishop Auckland Hospital,United Kingdom,GB,https://ror.org/0457avm18,5
424 General Military Hospital,Greece,GR,https://ror.org/02cpzy455,5
Kumamoto City Hospital,Japan,JP,https://ror.org/007ge8322,5
Hôpital Rivière-des-Prairies,Canada,CA,https://ror.org/0524asq02,5
Institut de Psychiatrie et Neurosciences de Paris,France,FR,https://ror.org/02g40zn06,5
Medical Research Institute of New Zealand,New Zealand,NZ,https://ror.org/047asq971,5
Sarasota Memorial Hospital,United States,US,https://ror.org/02atdvd89,5
Sarasota Memorial Health Care System,United States,US,https://ror.org/00dpx2d03,5
Alcohol Research Group,United States,US,https://ror.org/04tk6mg68,5
Texas A&M University at Qatar,Qatar,QA,https://ror.org/03vb4dm14,5
Shizuoka City Shimizu Hospital,Japan,JP,https://ror.org/00hswnf74,5
Institut Français de la Vigne et du Vin,France,FR,https://ror.org/03synvw58,5
Maryville University,United States,US,https://ror.org/02myg6142,5
St. John Fisher College,United States,US,https://ror.org/05ech9204,5
Phillips University,United States,US,https://ror.org/04fctr677,5
Erzincan Binali Yıldırım University,Türkiye,TR,https://ror.org/02h1e8605,5
PSG College of Technology,India,IN,https://ror.org/01tez1r52,5
Museum of Flight,United States,US,https://ror.org/011w2bv40,5
Nicholls State University,United States,US,https://ror.org/04pq5x672,5
Wexham Park Hospital,United Kingdom,GB,https://ror.org/03wf7ed39,5
St Vincent's Clinic,Australia,AU,https://ror.org/02rthxz10,5
Zeynep Kamil Hospital,Türkiye,TR,https://ror.org/01h96am38,5
Bryant University,United States,US,https://ror.org/01gk44f56,5
Special Astrophysical Observatory,Russia,RU,https://ror.org/01qdbbk19,5
Santa Lucía University General Hospital,Spain,ES,https://ror.org/051fvq837,5
Nopparat Rajathanee Hospital,Thailand,TH,https://ror.org/02qmnbs26,5
Hodges University,United States,US,https://ror.org/00s8h5d08,5
Nefrovisie,The Netherlands,NL,https://ror.org/03y974j42,5
National Hospital Organization Saitama Hospital,Japan,JP,https://ror.org/05jyayj71,5
Research Institute for Nature and Forest,Belgium,BE,https://ror.org/00j54wy13,5
Khulna University,Bangladesh,BD,https://ror.org/05pny7s12,5
Toho University Ohashi Medical Center,Japan,JP,https://ror.org/00mre2126,5
University Clinical Center of Kosovo,Kosovo,XK,https://ror.org/005tw0h26,5
Photochemistry Center,Russia,RU,https://ror.org/05s61gx60,5
Whitman College,United States,US,https://ror.org/05axv8155,5
Southern Tohoku General Hospital,Japan,JP,https://ror.org/00q1p9b30,5
Indian Institute of Tropical Meteorology,India,IN,https://ror.org/03jf2m686,5
Osborne Head and Neck Institute,United States,US,https://ror.org/04je9aj22,5
Aschehoug (Norway),Norway,NO,https://ror.org/040tq8233,5
Genomic Health (United States),United States,US,https://ror.org/05njgh475,5
Centre de Recerca Matemàtica,Spain,ES,https://ror.org/020s51w82,5
Instituto de Botânica,Brazil,BR,https://ror.org/01fptm710,5
Maria Hilf Krankenhaus,Germany,DE,https://ror.org/04rn6m357,5
Lukaskrankenhaus,Germany,DE,https://ror.org/04qj1gz53,5
University of the District of Columbia,United States,US,https://ror.org/037wegn60,5
International Peace Maternity & Child Health Hospital,China,CN,https://ror.org/01byttc20,5
Centre de Recherche en Sciences et Technologies de l'Information et de la Communication,France,FR,https://ror.org/016wdna72,5
Klinikum Ingolstadt,Germany,DE,https://ror.org/035d65343,5
Yahoo (United Kingdom),United Kingdom,GB,https://ror.org/038p3gq39,5
Netaji Subhas University of Technology,India,IN,https://ror.org/01fczmh85,5
Shih Chien University,Taiwan,TW,https://ror.org/01c3hyk82,5
Laboratoire d'Ingénierie des Systèmes,France,FR,https://ror.org/005ba5y61,5
Siemens (Hungary),Hungary,HU,https://ror.org/01rk7mv85,5
Institute for Energetics and Interphases,Italy,IT,https://ror.org/01jt38m64,5
University National Center of Scientific and Technical Documentation,Tunisia,TN,https://ror.org/03hc27x54,5
National University of Luján,Argentina,AR,https://ror.org/01yjy8p80,5
Tarleton State University,United States,US,https://ror.org/0263v9e25,5
Japan Fine Ceramics Center,Japan,JP,https://ror.org/059f0qa90,5
Instituto Peruano de Energía Nuclear,Peru,PE,https://ror.org/04bk2qw80,5
Azienda Ospedaliera Universitaria Integrata Verona,Italy,IT,https://ror.org/00sm8k518,5
Midwestern University,United States,US,https://ror.org/046yatd98,5
Kliniken Schmieder,Germany,DE,https://ror.org/04bkje958,5
Miyagi Children's Hospital,Japan,JP,https://ror.org/007e71662,5
Japan Women's College of Physical Education,Japan,JP,https://ror.org/01njgag08,5
SUMMIT,France,FR,https://ror.org/044feat76,5
JEOL (Japan),Japan,JP,https://ror.org/02zme4e72,5
Jiangsu Provincial Hospital of Traditional Chinese Medicine,China,CN,https://ror.org/05sm6p196,5
GGG (France),France,FR,https://ror.org/03end3932,5
National Metallurgical Laboratory,India,IN,https://ror.org/0211zmf46,5
University College South Denmark,Denmark,DK,https://ror.org/058q57q63,5
University of Western Macedonia,Greece,GR,https://ror.org/00a5pe906,5
Northern Health and Social Care Trust,United Kingdom,GB,https://ror.org/01bgbk171,5
Antrim Area Hospital,United Kingdom,GB,https://ror.org/005t72d47,5
Faserinstitut Bremen,Germany,DE,https://ror.org/02g130845,5
Museum Conservation Institute,United States,US,https://ror.org/03n1tgd19,5
Policlinico Casilino,Italy,IT,https://ror.org/04zhd1705,5
Kashan University of Medical Sciences,Iran,IR,https://ror.org/03dc0dy65,5
Saudi Center for Organ Transplantation,Saudi Arabia,SA,https://ror.org/005df7g82,5
"Istituto Nazionale di Fisica Nucleare, Roma Tor Vergata",Italy,IT,https://ror.org/025rrx658,5
SUNY Brockport,United States,US,https://ror.org/0306aeb62,5
Zayed Military Hospital,United Arab Emirates,AE,https://ror.org/02ehrn304,5
Anahuac University Network,Mexico,MX,https://ror.org/039bhhz46,5
Our Lady of Maryknoll Hospital,Hong Kong,HK,https://ror.org/03gjvye03,5
WiCell,United States,US,https://ror.org/032ycrz75,5
Moscow Research and Practical Centre on Addictions of the Moscow Department of Healthcare,Russia,RU,https://ror.org/0352ndv59,5
National Polytechnic School,Ecuador,EC,https://ror.org/01gb99w41,5
R. G. Kar Medical College and Hospital,India,IN,https://ror.org/05fyf7995,5
Texas A&M University – San Antonio,United States,US,https://ror.org/0084njv03,5
Yokohama Sakae Kyosai Hospital,Japan,JP,https://ror.org/05hgzy544,5
Sandoz Group AG (Switzerland),Switzerland,CH,https://ror.org/02rse7p59,5
HLA Laboratory,Japan,JP,https://ror.org/042q4rc86,5
Gävle Hospital,Sweden,SE,https://ror.org/04esjnq02,5
Inner Mongolia University of Technology,China,CN,https://ror.org/05564e019,5
First People's Hospital of Foshan,China,CN,https://ror.org/01cqwmh55,5
Jinzhou Medical University,China,CN,https://ror.org/02yd1yr68,5
NIMS University,India,IN,https://ror.org/05tw0x522,5
Concordia College - Minnesota,United States,US,https://ror.org/00ppb2x90,5
Van der Waals-Zeeman Institute,The Netherlands,NL,https://ror.org/05wag9297,5
The Retina Center,United States,US,https://ror.org/02vxbm786,5
Ospedale Misericordia - Grosseto,Italy,IT,https://ror.org/04dyqmv49,5
Kokushikan University,Japan,JP,https://ror.org/04r69jb93,5
Garmisch-Partenkirchen Medical Center,Germany,DE,https://ror.org/05f0cz467,5
Tokyo Women's Medical University Hospital,Japan,JP,https://ror.org/014knbk35,5
Laboratoire de Mathématiques d'Orsay,France,FR,https://ror.org/03ab0zs98,5
Joint Research Center,Spain,ES,https://ror.org/05a4nj078,5
Mitsui (Japan),Japan,JP,https://ror.org/01qw4g764,5
Barnet Hospital,United Kingdom,GB,https://ror.org/004nhy279,5
Hawaii Pacific University,United States,US,https://ror.org/01963ay88,5
Rancho Los Amigos National Rehabilitation Center,United States,US,https://ror.org/03t3q6164,5
Victoria Police,Australia,AU,https://ror.org/0500yaj74,5
Asklepios Fachkliniken München-Gauting,Germany,DE,https://ror.org/02v4fpg03,5
Centro Universitário Fundação Santo André,Brazil,BR,https://ror.org/02pj7we23,5
International Labour Organization,Switzerland,CH,https://ror.org/03tebpn36,5
Institute of Health Services and Policy Research,Canada,CA,https://ror.org/0091yh482,5
Laboratoire Jean-Alexandre Dieudonné,France,FR,https://ror.org/0274zdr66,5
Universidade do Estado do Amazonas,Brazil,BR,https://ror.org/04j5z3x06,5
Southwest University of Science and Technology,China,CN,https://ror.org/04d996474,5
Chengdu University of Information Technology,China,CN,https://ror.org/01yxwrh59,5
Jaypee University of Information Technology,India,IN,https://ror.org/00hshrf16,5
Nanchang Hangkong University,China,CN,https://ror.org/0369pvp92,5
National University of Computer and Emerging Sciences,Pakistan,PK,https://ror.org/003eyb898,5
Macao Polytechnic University,Macao,MO,https://ror.org/02sf5td35,5
University of the Arts London,United Kingdom,GB,https://ror.org/04cnfrn26,5
Malaviya National Institute of Technology Jaipur,India,IN,https://ror.org/0077k1j32,5
Pfizer (Belgium),Belgium,BE,https://ror.org/01zk1vt68,5
Lamar University,United States,US,https://ror.org/008ms5s18,5
Sagami Women's University,Japan,JP,https://ror.org/0264cyj93,5
MGH Institute of Health Professions,United States,US,https://ror.org/037msyf12,5
Fort Valley State University,United States,US,https://ror.org/05mpwj415,5
Pharmacoeconomics and Health Outcomes Research Iberia (Spain),Spain,ES,https://ror.org/05sb05859,5
SanPaTong Hospital,Thailand,TH,https://ror.org/00qhfds50,5
Hirslanden Klinik St. Anna,Switzerland,CH,https://ror.org/02ss4n480,5
Walsall Manor Hospital,United Kingdom,GB,https://ror.org/04bmgpj29,5
Walsall Healthcare NHS Trust,United Kingdom,GB,https://ror.org/04jzrvb03,5
Kobe Women's University,Japan,JP,https://ror.org/04g3avw65,5
Sugiyama Chemical and Industrial Laboratory,Japan,JP,https://ror.org/03qfes209,5
Chugoku Gakuen University,Japan,JP,https://ror.org/040gghh09,5
Nagoya University of Arts and Sciences,Japan,JP,https://ror.org/01cpxhg33,5
Institute of Molecular Physics of the Polish Academy of Sciences,Poland,PL,https://ror.org/01yzad698,5
Allergan (Germany),Germany,DE,https://ror.org/02s995827,5
Philadelphia Department of Public Health,United States,US,https://ror.org/04qm8ac48,5
Holy Family Hospital,India,IN,https://ror.org/004we6052,5
Ericsson (Sweden),Sweden,SE,https://ror.org/05a7rhx54,5
TBS Education,France,FR,https://ror.org/0349y2q65,5
Rho (United States),United States,US,https://ror.org/049ba1e57,5
