legal_name,country_name,country_code,ror,openaire,count
Council for Geoscience,South Africa,ZA,https://ror.org/03x9hh156,openorgs____::fb4175c69d53207ccc4caaaae201e997,10
Eastman Dental Hospital,United Kingdom,GB,https://ror.org/055jskg35,openorgs____::f56d8e97ba033b7a60a97ea775acdf47,10
Moscow Technological Institute,Russia,RU,https://ror.org/04sw4z761,openorgs____::2c7f5924550b144b69addde771adc6b5,10
Başkent University Hospital,Türkiye,TR,https://ror.org/0313f3w77,openorgs____::461ca33d71365709a105de66c074258b,10
"InLife Institute of Animal Reproduction and Food Research, Polish Academy of Sciences",Poland,PL,https://ror.org/04cnktn59,openorgs____::046ff3270ecf68c2fe37cedead289718,10
Africa Health Research Institute,South Africa,ZA,https://ror.org/034m6ke32,openorgs____::89f9a11f63288cd4db671572ad0536df,10
Mitsubishi Electric (China) Corporation (China),China,CN,https://ror.org/00b252v89,pending_org_::5bac9a04cb4bfefd802193c5ef3f1990,10
Centro de Investigación Biomédica en Red Diabetes y Enfermedades Metabólicas Asociadas,Spain,ES,https://ror.org/00dwgct76,openorgs____::c3d96e17dde42e509b1f96553049f9ab,10
Air Products (United States),United States,US,https://ror.org/01ydrx675,openorgs____::2b60c20a106d9d14f5e3be202e15e6a9,10
SRH Klinikum Karlsbad-Langensteinbach,Germany,DE,https://ror.org/00pz6pe93,openorgs____::e35097ea22df61e3817de28380d9374f,10
McKay Dee Hospital,United States,US,https://ror.org/00f93yb19,openorgs____::fce68dcbf778b04e0a5760870c48fd76,10
Yangpu Hospital of Tongji University,China,CN,https://ror.org/05cqn9380,openorgs____::444db962c71ee5fd34e9d93b893ed80e,10
Zentrum für Innovation und Technik in Nordrhein-Westfalen,Germany,DE,https://ror.org/00vgt4p82,openorgs____::5656b71a9e9ba813d1a5d4bfa645d685,10
Département de Pharmacochimie Moléculaire,France,FR,https://ror.org/04fhvpc68,pending_org_::2e0ec87a4bd8547e8a00406caa505e43,10
Our Lady of Lourdes Hospital,Ireland,IE,https://ror.org/029sr1j73,openorgs____::a239d5f72f2c5dc9a4e37ec4c3be194f,10
Centre universitaire de recherches sur l'Action Publique et le Politique Épistémologie & Sciences Sociales,France,FR,https://ror.org/00rxdng69,pending_org_::38655089ca0de630f11bb2c9a52c0b7d,10
Instituto de Investigación Médica Mercedes y Martín Ferreyra,Argentina,AR,https://ror.org/04nh79216,openorgs____::b6244323b583b8a0de9c04767eda3768,10
Northampton General Hospital NHS Trust,United Kingdom,GB,https://ror.org/00d6gc809,openorgs____::1d9bd35b131432aada70e1ba6c295035,10
Clinica Rotger,Spain,ES,https://ror.org/03chexd92,openorgs____::aa97736a3f8f4cdef1e6b0795280e69e,10
Ministry of Health,Jordan,JO,https://ror.org/012qr1y49,openorgs____::8b56f9d9754f51ece23fd16e42d56792,10
Korea Electric Power Corporation (South Korea),South Korea,KR,https://ror.org/04fperw70,openorgs____::af668b10d5ba948bf9b4117d42054e9f,10
Vikram University,India,IN,https://ror.org/002k8gm39,openorgs____::729dd672164eaaa01de180f982a8254d,10
Kanazawa Medical Center,Japan,JP,https://ror.org/00m8tc820,openorgs____::d7320f5ba07465bc7bc078e4330c216f,10
Loma Linda University Children's Hospital,United States,US,https://ror.org/05htjfp05,openorgs____::3af92b88dddf49dd5c09f27f71b23ddb,10
Laboratoire d'Ingénierie des Systèmes Macromoléculaires,France,FR,https://ror.org/02hwc1z56,pending_org_::a086fa817c9fc87fc6c55aef981fe9da,10
Agricultural University of Iceland,Iceland,IS,https://ror.org/035s3f323,openorgs____::9b88b5cceec0d106e69de6376cef1932,10
Wansbeck General Hospital,United Kingdom,GB,https://ror.org/04mb3yn31,openorgs____::7deaec043410dee4359690a063901cbc,10
Highway Technology Research Center,Japan,JP,https://ror.org/05dhcxc25,pending_org_::f066922706fc4027e50042931a67c394,10
University of Shiga Prefecture,Japan,JP,https://ror.org/02dvjfw95,openorgs____::dc9f28b65dd93f1bbf538f92de5ab7ec,10
Katholieke Pabo Zwolle,The Netherlands,NL,https://ror.org/05nrjb178,openorgs____::0ac7645722cfee8253ce68cd2ab609c6,10
Centre d'Écologie et des Sciences de la Conservation,France,FR,https://ror.org/00sad8321,openorgs____::2bfb68b23e96eb1f6b03eca3395d44f9,10
Hurley Medical Center,United States,US,https://ror.org/034npj057,openorgs____::a50e58c0711667f19b2fce367bbcf07a,10
National Institute of Technology Kurukshetra,India,IN,https://ror.org/04909p852,openorgs____::8d223d1c0afa52b3b4e5408fe949c012,10
Frantsevich Institute for Problems in Materials Science,Ukraine,UA,https://ror.org/010jn4k46,openorgs____::c54f3098bdaad682e718bbe6706084a0,10
Animal Health Research Center,Spain,ES,https://ror.org/01sn0bt42,pending_org_::d4e67861d9e0c543795fa8bd309a8c58,10
Moscow University of the Ministry of Internal Affairs of Russia,Russia,RU,https://ror.org/03st4jm89,pending_org_::87b2ef1c09f73f0c7e34d5bf4651dbc1,10
Naval Science & Technological Laboratory,India,IN,https://ror.org/02szjr188,pending_org_::051c19245cacdece53d1c348c62b081b,10
Hospital Terrassa,Spain,ES,https://ror.org/00j9f7w81,openorgs____::d90c2049e47d570179b95cce1822ab7e,10
Nexus Clinical Research (Canada),Canada,CA,https://ror.org/03crx5092,openorgs____::94604e1a8c5bde72e91c149f250772f9,10
Athabasca University,Canada,CA,https://ror.org/01y3xgc52,openorgs____::b4b4c9e7487d21359c1b5d709a0db43a,10
Centre for Australian National Biodiversity Research,Australia,AU,https://ror.org/00n82gt57,openorgs____::2ab71e64a8362d431feb084aaca1f5f3,10
Independent University of Moscow,Russia,RU,https://ror.org/00ygzyy93,openorgs____::8610ed5e282089683a21c3f2c1d8a7dd,10
Wilkes University,United States,US,https://ror.org/054nntz49,openorgs____::1def0fc2be148d8b37918a2d974b64d2,10
Universal Display Corporation,United States,US,https://ror.org/02zc7ec14,openorgs____::bd7f9c03f3c11df5781ac02f39e51fb7,10
Royal Hospital,Oman,OM,https://ror.org/03cht9689,openorgs____::326e108bc7c7f07199274d6fe4b751ad,10
Ministry of Health,Oman,OM,https://ror.org/0362za439,openorgs____::e618e2d8465903945f97ef260fd2aa5d,10
Aga Khan University Nairobi,Kenya,KE,https://ror.org/01zv98a09,openorgs____::20da2c3610ca5efbbd803c493d1e2240,10
Pan American Health Organization (Cuba),Cuba,CU,https://ror.org/01p1fe256,openorgs____::9a003ee6fa5b18184c7eae41274214f1,10
Laboratoire Psychologie de la Perception,France,FR,https://ror.org/00sxqh512,openorgs____::2fb5e46820f5db2abed283db4d3fde65,10
Kenyatta National Hospital,Kenya,KE,https://ror.org/053sj8m08,openorgs____::d96bb3f5cd689de41ace63e445b0ffa5,10
Hospital Universitario de Gran Canaria Doctor Negrín,Spain,ES,https://ror.org/00s4vhs88,openorgs____::8d7fdb8d18670b12d0bd0d7daaa855c4,10
UCB Pharma (United Kingdom),United Kingdom,GB,https://ror.org/03428qp74,openorgs____::be7c769e26712bf3977d335ef3279af4,10
Ministry of Health,Uganda,UG,https://ror.org/00hy3gq97,openorgs____::b01f12cd128ab6fdef218aa7e5a9c366,10
Tokyo Metropolitan Institute of Public Health,Japan,JP,https://ror.org/00w1zvy92,openorgs____::4d3dabd918fe492ef196e92ce83e39f2,10
Laboratoire de Photochimie et d'Ingénierie Macromoléculaire,France,FR,https://ror.org/02t1cke57,openorgs____::d0cf73d523eee23676a261aa7fdb2ded,10
Oktal (France),France,FR,https://ror.org/007bkwj81,openorgs____::bae1fcba450ce384e92fed27da789926,10
Institute of Oncology Prof. Dr. Ion Chiricuta,Romania,RO,https://ror.org/00nrbsf87,openorgs____::c3ce425e2d4253c11bbf38e86b17e0b1,10
Universidad del Valle de Guatemala,Guatemala,GT,https://ror.org/03nyjqm54,openorgs____::5de58949a4debb0f73f865bb2045f571,10
Seagate (United States),United States,US,https://ror.org/04p1xtv71,openorgs____::6009374e176615efb880fdebc70ac953,10
University of Applied Arts Vienna,Austria,AT,https://ror.org/05yjy4360,openorgs____::cb76b0a6a18dbc108c1c664419d6b773,10
Nan Kai University of Technology,Taiwan,TW,https://ror.org/05v3pg621,openorgs____::838737c0743b8dd3da17502f9c0daf12,10
Ovidius University,Romania,RO,https://ror.org/050ccpd76,openorgs____::68217731538e41c53d2ce6f24287b1a8,10
St. Mary's College of Maryland,United States,US,https://ror.org/01y2d1w05,openorgs____::91eecdff357d7df0ccebbf1f330dd676,10
Syndicat des Sélectionneurs Avicoles et Aquacoles Français,France,FR,https://ror.org/009jmsj64,openorgs____::a34295344c6ce4e2cd1563b20ee8cac1,10
Technofiber (Czechia),Czechia,CZ,https://ror.org/03310k523,openorgs____::5d6dbba5def49a004530cd7cc6f3aa3a,10
"Islamic Azad University, UAE Branch",United Arab Emirates,AE,https://ror.org/02rxa1r38,pending_org_::e02c2cdddd75d989a1a575024b267e9b,10
Daiichi University of Pharmacy,Japan,JP,https://ror.org/03jvvjr23,openorgs____::9da52085f3bb4ad61f2136216ca9def8,10
Universidade Brasil,Brazil,BR,https://ror.org/04031z735,openorgs____::c451bd0cb472a3ccee60f91dd3ba103d,10
First Affiliated Hospital of Zhengzhou University,China,CN,https://ror.org/056swr059,openorgs____::80bc8f48b26bd2487640e318e1711bfb,10
Bronx-Lebanon Hospital Center,United States,US,https://ror.org/0107ygt22,openorgs____::1b6232a1cc83ada9ade2af6fa595ffba,10
Laboratoire de Glycobiologie et Matrice Extracellulaire Végétale,France,FR,https://ror.org/00m6gtd76,pending_org_::38f3787793aea6150c26168ae701e09d,10
Universidade Estadual de Alagoas,Brazil,BR,https://ror.org/03d0s8302,openorgs____::8b25c1d069178e856110ab84dd8c8b58,10
Southwest Forestry University,China,CN,https://ror.org/03dfa9f06,openorgs____::e47d73a02c6985924558a9a9843c1b3f,10
European Federation of Allergy and Airways Diseases Patients Associations,Belgium,BE,https://ror.org/02j9tgd14,openorgs____::6b8f7cbb707a43f2067e45894e7e11ec,10
Tulane Medical Center,United States,US,https://ror.org/031w3f751,openorgs____::08d7cc8aa5a8a7ec636c17707d592f12,10
Institute of Geotechnics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/05ebfqk43,pending_org_::51620db4b9ecb5dc8a6eb3adefd60f67,10
Ohio Supercomputer Center,United States,US,https://ror.org/01apna436,openorgs____::c473770bce6f611e1460616c5dbba155,10
Israelitisches Krankenhaus,Germany,DE,https://ror.org/03r30hs79,openorgs____::4fd81b3f9c7207f6eca4f8382d1486af,10
Suzhou Institute of Nano-tech and Nano-bionics,China,CN,https://ror.org/0027d9x02,openorgs____::ed443f1a8dce19601cfb3412cc86a75b,10
Institut Technique de l'Aviculture,France,FR,https://ror.org/01ph4hz96,openorgs____::2e2c9aa8fe27b5b26f4b44adc8b78c04,10
National Council for Scientific Research,Lebanon,LB,https://ror.org/00x9ewr78,openorgs____::395a2279bd2a41667f0976527b6c70ff,10
Marvell (United States),United States,US,https://ror.org/04wmff902,pending_org_::8707fe6abd54145de7fa2db436517885,10
Marvell (Israel),Israel,IL,https://ror.org/01484hw40,openorgs____::a9de96a260798df90437aba9be0be7c3,10
ID Pharma (Japan),Japan,JP,https://ror.org/05yk8hs36,openorgs____::47d0f9279ee02544f6ccbf09ed2a1c8b,10
Association of University Research Parks,United States,US,https://ror.org/03jdn7e64,openorgs____::858c9a2f4bc5d6e1e593e7cbe95c2332,10
Quintessence Biosciences (United States),United States,US,https://ror.org/00wkf3d94,openorgs____::020daf8a7c23a9e05d30574691245e18,10
Geological Survey of Slovenia,Slovenia,SI,https://ror.org/05aw7p057,openorgs____::fa72ebae9d380f96f7514cb1aaabffdc,10
Center of Regenerative Medicine in Barcelona,Spain,ES,https://ror.org/03q0p7c86,openorgs____::e5b5ca2043d879361f752f203fb48f78,10
Complejo Hospitalario de Ourense,Spain,ES,https://ror.org/04f1y4a64,openorgs____::f07d4b9eb8beb74f56f2f799239267e7,10
CARE Hospitals,India,IN,https://ror.org/01vka3a64,openorgs____::43563ec74d74481fc975613a7ff35ce7,10
Winer Observatory,United States,US,https://ror.org/013v8tf96,openorgs____::559aa9ca8d2fa3894cc2318f38b17dfe,10
Hoag Memorial Hospital Presbyterian,United States,US,https://ror.org/05nmfef18,openorgs____::b14b41b8abc1c7ed86d8d5d716b95d16,10
Kazimierz Pułaski University of Technology and Humanities in Radom,Poland,PL,https://ror.org/01f4dr878,openorgs____::9bcc1efb41e1ae6f233cb3d26bd788e6,10
National Institute of Meteorology,Tunisia,TN,https://ror.org/03m6sha91,openorgs____::fdb6c8b1ae3dfbda75c3f9a25a8fa562,10
Hôpital Saint Roch,France,FR,https://ror.org/058qmst67,openorgs____::4e62a798e1b480dced56e4c9d099fde6,10
Association des Annales de l'institut Fourier,France,FR,https://ror.org/053brmk41,pending_org_::e4ad5db6a231876484837b48123936e7,10
Clothing Textile & Fibre Technology Development (Greece),Greece,GR,https://ror.org/03z6t2w50,openorgs____::889477f47a2c235c887cb74de5aaf5ba,10
Australian Maritime College,Australia,AU,https://ror.org/05fv9c840,openorgs____::56abf26523224b9cdc8410ada4abf169,10
Hospital de Braga,Portugal,PT,,pending_org_::91dbdb7f6bb29d754448e3606c1ac34d,10
Sasol,Germany,DE,,pending_org_::08d70d204275f809c69e923a7774e31a,10
Kavli Institute of NanoScience Delft,Netherlands,NL,,openorgs____::033b1febfffdfb40bce88b04f46f1a70,10
Australian National Drag Racing Association,Australia,AU,,pending_org_::7a111525817929275c1daa1862c8702b,10
GE Aviation,United States,US,,pending_org_::78c3c82e8dc359f6582718745f1642f8,10
Department of Psychology University of York,United Kingdom,GB,,pending_org_::d888e1fbcdd0b691b4dd118becfd172a,10
"King's College, Aberdeen",United Kingdom,GB,,pending_org_::e5d380b1e771c1aad39133b2317db0b7,10
Groupe Limagrain,France,FR,,pending_org_::741de319af3341a107cbdae719c14711,10
"Graduate School of Informatics, Kyoto University",Japan,JP,,pending_org_::61eeccdc06ba85ed812bc4ca36114328,10
University of Grenoble 1,France,FR,,pending_org_::7a3bacc907cd2c139d92ffc721b11c60,10
Meidensha,Japan,JP,,pending_org_::d940925fba261478a46f7ef77aa87ece,10
Department of Biochemistry Stanford University,United States,US,,pending_org_::41e674f40f01e7f9fe0af67e841e96f3,10
Melbourne Institute of Applied Economic and Social Research,Australia,AU,,pending_org_::e1604c003fc70afcbe74a976b1df9baa,10
Philip Morris USA,United States,US,,pending_org_::3cff3431bd13fefa93b92f19c174ea13,10
Paris Universitas,France,FR,,pending_org_::d4bd42d62b202c478cb35fdf7610da60,10
Institute for Genomic Research,United States,US,,pending_org_::ce188132b8a9da90fe96a69c9f018df3,10
ESO,France,FR,,pending_org_::717fc4def44a9b8d3a7db1da3f557905,10
"Centre de Données astronomiques de Strasbourg, Strasbourg, France",France,FR,,pending_org_::5a4be4c40f76ad48f79513a3ff11b909,10
CONICET,Argentina,AR,,pending_org_::c0e462fc7dd38934bb8876be7033133a,10
Strategy&,United States,US,,pending_org_::5b80e75face5731a77893891327a7299,10
GeoForschungsZentrum Potsdam,Germany,DE,,pending_org_::6ac1375c7fe49fd18155103633a56b23,10
MAGNESIUM ELEKTRON LIMITED,United Kingdom,GB,,pending_org_::66040990b2edec2b513f76108f156a92,10
Baker Heart Research Institute,Australia,AU,,pending_org_::18a247295e3ec932a4a59f310ba20d02,10
Sinopec,China (People's Republic of),CN,,pending_org_::f2b870825220598ce3aebae3f5455d03,10
Department of Cell Biology Duke University Medical Center,United States,US,,pending_org_::d352ca61213e8b2934e3f0ca804c07bc,10
School of Computer Science,Switzerland,CH,,pending_org_::35625c7aff60c90e5bae7f044ee543e6,10
Department of Medicine Mount Sinai School of Medicine,United States,US,,pending_org_::10e6a838252a12b100c7a0c3ed371cfa,10
Department of Chemical Engineering Shriram Center Stanford University,United States,US,,pending_org_::f75f13a4729af5bc594aae456bb289f8,10
Universit�� degli Studi della BASILICATA,Italy,IT,,pending_org_::64e462914e9f4da55817927d46b7da48,10
Florence Nightingale School of Nursing and Midwifery,United Kingdom,GB,,pending_org_::08693f56d5ede10f0173400c0969b943,10
Bank of America Merrill Lynch,United States,US,,pending_org_::7c43404132365bd875497d52b56c5181,10
Barclays Investment Bank,United States,US,,pending_org_::57382e04aa9639caadfa5ada9cdaed9b,10
GlaxoSmithKline,United Kingdom,GB,,pending_org_::d4cb490c7e5d57d20e2929e5ce5af04a,10
"Department Of Ecology, Evolution, and Environmental Biology Columbia University",United States,US,,pending_org_::91bca5c108a173401199c0eab1c8864d,10
Musée National d'Histoire Naturelle,France,FR,,pending_org_::0da12db384863bbc6ac9fff9a10fb2a1,10
École nationale supérieure de physique de Strasbourg,France,FR,,pending_org_::454714360d38c3cb2eaa8b67def7a7b5,10
"University of Maryland, Baltimore County (UMBC)",United States,US,,pending_org_::abb16b27bace85b72dc27771a6ec474c,10
Department of cardiovascular medicine University of Oxford,United Kingdom,GB,,pending_org_::53edb95d72a85c93be1022abfd44cd9d,10
Peninsular Malaysia,Malaysia,MY,,pending_org_::1515c5ecd40a7824d3d200f8651b7f05,10
Whitney Laboratory for Marine Bioscience,United States,US,,pending_org_::b669da81e02a665ac6fd025e855a6206,10
Service de Rhumatologie,France,FR,,pending_org_::2c40e7ea34597a79344465182c111cbe,10
University of Texas at El Paso,United States,US,,pending_org_::e65eb91f56be3a550d1e3427aa2b9a61,10
School of Psychology Cardiff University,United Kingdom,GB,,pending_org_::6e3838c5af2de6ae05fbedcf6013c36e,10
National Microbiology Laboratory,Canada,CA,,openorgs____::60e142aa792cc18cc9761e9a5fa4f142,10
"Institut für Physikalische Chemie, Fakultät für Chemie, Georg-August-Universität Göttingen",Germany,DE,,openorgs____::e7fe2ed8f1b222037a5be029664d08c6,10
"Fakultät für Chemie, Georg-August-Universität Göttingen",Germany,DE,,openorgs____::7476867399a7316958e67eeac3afee69,10
Université de Montpelleir,France,FR,,pending_org_::4166fbe12017a3e06e5d98044e7a93a5,10
BEIJING INSTITUTE OF GENOMICS CHINESE ACADEMY OF SCIENCES,China (People's Republic of),CN,,pending_org_::de1ab973ccec81c827c802e576e63bc0,10
"Agueros, Marcel A",United States,US,,pending_org_::8bbbd5863262add8d745167bbbab04b3,10
Université de Grenoble (COMUE),France,FR,,pending_org_::e13c85d059bd8ac3bb84650e53b4c76f,10
Danisco,Denmark,DK,,pending_org_::837102d72d087e848c96061171e19772,10
Institute of Ophthalmology University College London,United Kingdom,GB,,pending_org_::9f610bcc16b1ab793fcabab4cadc8638,10
INSTITUT NATIONAL AGRONOMIQUE PARIS GRIGNON,France,FR,,pending_org_::e5cad2e90e5dc42b3951a68c9d38c3a3,10
Lady Brabourne College,India,IN,,pending_org_::bdfa82984e5d97388fbba82b145d01e9,10
ALLIED TECHNOLOGY GROUP INC,United States,US,,pending_org_::d3afc8bdc31f604e8c08120fef1aa8df,10
Feinberg School of Medicine Northwestern University,United States,US,,pending_org_::44c9d172afac9635ea6dfec42529b588,10
University of Virginia,Finland,FI,,pending_org_::47a6cf3c518db1be64c857e22bc6a9d3,10
LG Chem,Korea (Republic of),KR,,pending_org_::2c3caf789117652d1f43a5e77b9757c3,10
Technische Universität Darmstradt,Germany,DE,,pending_org_::31befaeffb10c5ac75665039d0a88fbf,10
Institute of Business & Medical Careers,United States,US,,pending_org_::ddcbdf10fb45a854347559cb4fe84273,10
Anadarko Petroleum,United States,US,,pending_org_::35bb81a99108e30568d213193a351647,10
June,France,FR,,pending_org_::d2b5d9f6ed578d9e75a9b86444a53977,10
ARCAM AB,Sweden,SE,,pending_org_::27a51f8fd59196e9dc11bbfddb143d62,10
University of Sofia “St. Kl. Ohridski”,Bulgaria,BG,,pending_org_::a29407d48a802a3e589a9dcceb3a32f0,10
Department of Chemical and Biological Engineering Northwestern University,United States,US,,pending_org_::fdef3eb3c788c02b93e3993b9cb81e73,10
ZymoGenetics,United States,US,,pending_org_::7786ec78f82b5d470241bdeb7f2e04cf,10
Alcon,Switzerland,CH,,pending_org_::3403bef930b9c67d75198c5e3a1ce679,10
"Ruijin Hospital, Shanghai Jiaotong University School of Medicine",China (People's Republic of),CN,,pending_org_::0936a044585c8fe1c3a4123bc2fef16a,10
Tran Kim-Vy H,Switzerland,CH,,pending_org_::f2058b5c236bda88e9330736c98acdff,10
Arizona State University at the Polytechnic campus,United States,US,,pending_org_::f75ad6cb333e3de9b38b1857796ae04d,10
"Royal Veterinary College, University of London",United Kingdom,GB,,pending_org_::1c125358c7df35d3c80b67cc5b02b6f6,10
Department of Geology Royal Holloway University of London,United Kingdom,GB,,pending_org_::afb781a7ee0c2ae35e2605d72b233af5,10
GE Energy Infrastructure,United States,US,,pending_org_::678d5673947e06d51e85a890e87054a6,10
Europäisches Laboratorium für Molekularbiologie,Germany,DE,,pending_org_::8b7cb4e981745bdd59a68507963ad083,10
Westfälische Wilhelms Universität,Germany,DE,,pending_org_::4663cef73b93c0ba9c3fcadd8f401e11,10
Grontmij,Netherlands,NL,,pending_org_::51236658302cfbf0a9a03c43db3efd6e,10
The New Zealand Institute for Plant and Food Research Limited,New Zealand,NZ,,pending_org_::722bacb1ea525893b2b0ab85621cec02,10
Willow Garage,United States,US,,pending_org_::34d36ceae198f22c121834409ae821b8,10
LABORATORIO EUROPEO DI SPETTROSCOPIE NON LINEARI,Italy,IT,,pending_org_::2fd2b6cd572e551bdfc78276921d2d99,10
Hedmark University College,Norway,NO,,pending_org_::e645c43c7dbee1056668d50254caaff9,10
Australian Red Cross,Australia,AU,,pending_org_::112dbdc9361326ce75c9c87810e43116,10
Laboratoire Psychologie de la Perception (UMR 8158),France,FR,,pending_org_::059522b47a57b2a1ec3ec1b942f05617,10
Institute of Physics of Cantabria (IFCA),Spain,ES,,pending_org_::94be6bd5109232609d27e785c48f80c9,10
CHU de Toulouse - Direction de la Recherche et de l'Innovation,France,FR,,pending_org_::428a43599d895e54270267b543190905,10
Nokia Research Centre,Finland,FI,,pending_org_::98fad409c60d3807b10121664d035bab,10
Department of Biomedicine,Switzerland,CH,,pending_org_::883212fa86d50537cf0878edaf10a872,10
Nortel,United States,US,,pending_org_::93f37cb795e15d84580faa1674b0b841,10
NATIONAL UNIVERSITY CORPORATION HIROSHIMA UNIVERSITY,Japan,JP,,pending_org_::4cf60d416ec74110f2bf0adcd6ee1cb1,10
Interactive Intelligence,United States,US,,pending_org_::09aecd215137c4c007def90557d4d72c,10
Postdam Institute for Climate Impact Research,Germany,DE,,pending_org_::c5dbbffb10337b4ee8b70a497042915f,10
Biopredictive,France,FR,,pending_org_::1b2e67a3934b8072ba93ae73525158b3,10
Estácio S.A.,Brazil,BR,,pending_org_::78e98df65afb4c73555939549360a74a,10
Kiso Observatory,Japan,JP,,pending_org_::052805e03bb0e3c6d00eaca0b7afb88c,10
"Vanderbilt University Medical Center,  Department of Biomedical Informatics",United States,US,,pending_org_::382e9514135ef84063d6ea50df7a9c25,10
Research Laboratory of Electronics Massachusetts Institute of Technology,United States,US,,pending_org_::3b1db52714a4ba31bb5bbbe999e68d5c,10
Inter-American Institute for Global Change Research (IAI),Uruguay,UY,,pending_org_::60729c9de4ffc366eaf4ef06b197dcd6,10
Service de Dermatologie,France,FR,,pending_org_::d73f10d2e8aefb7ff8f434aa949db2bc,10
"ImmunoGen, Inc.",United States,US,,pending_org_::cf9d1c1792bd3668bfbd1947d085105f,10
Istituto Tumori,Italy,IT,,pending_org_::39f4ab76c6aa1f15d37f6bb327636dbd,10
Anacor Pharmaceuticals Inc.,United States,US,,pending_org_::9b3de3b8dcc9f1e597abfba57f74451e,10
THE ICELANDIC CENTRE FOR RESEARCH,Iceland,IS,,pending_org_::76e6510a5a3d7f8be57bcfa76e4163a9,10
SAS Institute Inc,United States,US,,pending_org_::fcac24e3c3747389255312a74b414891,10
University of North Sumatra,Indonesia,ID,,pending_org_::081cd1f9d095f69545297de37aff10ac,10
Center for Cancer Research National Cancer Institute National Institutes of Health,United States,US,,pending_org_::aafc82872aae13a965a3cd98a8e0987c,10
Department of Applied Environmental Science Stockholm University,Sweden,SE,,pending_org_::af69259c0a75b06fd9354c966766a1fd,10
Institute on the Environment University of Minnesota,United States,US,,pending_org_::69e07cd1edd12e484887b183387a4282,10
Department of meteorology (MISU) Stockholm University,Sweden,SE,,pending_org_::23f9e6b501bbaa892751c8417439214b,10
ARC Centre of Excellence for Coral Reef Studies James Cook University,Australia,AU,,pending_org_::5d6397dad23da9058c40b1ea7a0b99d9,10
Azienda Ospedaliera-Universitaria di Padova,Italy,IT,,pending_org_::2fe168529b79b4770b10101ed52c3152,10
AZIENDA OSPEDALIERO-UNIVERSITARIA DI PARMA,Italy,IT,,pending_org_::58ec5b37418205a2fecc85a10ee24c8d,10
H. Lee Moffitt Cancer Center University of South Florida,United States,US,,pending_org_::5bbe2fbcaaf56794fa0b1de801744950,10
Laboratory for Particle Physics,Switzerland,CH,,pending_org_::18cac24052686dc43bec1ff70689492f,10
BearingPoint,Netherlands,NL,,pending_org_::fc6faf4eb50af3ebe4c4b733298d23d4,10
Technische Hochschule Mannheim,Germany,DE,https://ror.org/04p61dj41,openorgs____::11607e0318a960b3c174b3d7185d985b,9
MRC Unit for Lifelong Health and Ageing,United Kingdom,GB,https://ror.org/03kpvby98,pending_org_::edc4ac081e98f5a5831b3f6a1721f88d,9
Centro de Estudios Fotosintéticos y Bioquímicos,Argentina,AR,https://ror.org/040me2j46,openorgs____::84ee59f0592d9e9c0b7a7d2e5872c568,9
Instituto Biológico,Brazil,BR,https://ror.org/05p4qy423,openorgs____::27a39febe08cb52bae3d0487f7dcda87,9
Hospital Felício Rocho,Brazil,BR,https://ror.org/00hby5j36,openorgs____::11fda751a3ec3d636c681e1e8fcd95d8,9
Macedonian Academy of Sciences and Arts,North Macedonia,MK,https://ror.org/003jsdw96,openorgs____::ecfff267c43e636c56989f2fdbb8f15e,9
Florida Medical Entomology Laboratory,United States,US,https://ror.org/02x2kaq51,openorgs____::2237e25f9aa6d45860f68775983757b7,9
University of Wisconsin American Family Children's Hospital,United States,US,https://ror.org/04mrdd905,openorgs____::e0bbac5c2eb0f1158befe8d40524fe1f,9
Saad Specialist Hospital,Saudi Arabia,SA,https://ror.org/05an5n875,openorgs____::337d1ab66d9b3d01036ebfe19a8fef4c,9
Henan Institute of Science and Technology,China,CN,https://ror.org/0578f1k82,openorgs____::395ae0bd7b0ba12ad4ead31867ec1803,9
University of Shahrood,Iran,IR,https://ror.org/00yqvtm78,openorgs____::cfd009db9bcebc4e0593a25e5fd6d6b4,9
University of Jijel,Algeria,DZ,https://ror.org/03kkfk814,openorgs____::75f7d0932e8f3209ab0b4a77d41e72f1,9
Hospital Maria Pia,Portugal,PT,https://ror.org/057b2d479,openorgs____::7fab291f4f27d6123afc65470c1c565f,9
Barry University,United States,US,https://ror.org/04r1hh402,openorgs____::92caca37bce1c48d7cea14ff3b4a7d9f,9
Millennium Pain Center,United States,US,https://ror.org/03n52gt10,openorgs____::b3ae7fd7dbc592030aa9c1bf89047154,9
Institut National de la Recherche Agronomique de Tunisie,Tunisia,TN,https://ror.org/052wtvs60,openorgs____::ccff8562d4b0bb7c580bada0b07d1fa4,9
Affiliated Hospital of Jiangsu University,China,CN,https://ror.org/028pgd321,openorgs____::107c8a65a2ddb06bc77b51efe5123609,9
Battelle,United States,US,https://ror.org/01h5tnr73,openorgs____::e3dfe01c6a3d5ecbd36ffea37dff08ca,9
Centre Inria de l'Université Paris-Saclay,France,FR,https://ror.org/040753f36,pending_org_::1ab452c83e74742290f2bfef31dfebd1,9
Instituto Multidisciplinario de Biología Celular,Argentina,AR,https://ror.org/05p6vdy67,openorgs____::d324cf1891f4368eea9eb3378791bc5d,9
Sanofi (United Kingdom),United Kingdom,GB,https://ror.org/05bf2vj98,openorgs____::7f77b14c04af5c6a4a817300ddcd87ec,9
