legal_name,country_name,country_code,ror,openaire,count
Nord Trondelag Hospital Trust,Norway,NO,,pending_org_::2a97221fca7a602e9d1f002ae700d33a,7
Department of Psychology Princeton University,United States,US,,pending_org_::5158da9ed39bf9cc01b3394dcf89f75e,7
Wrocław University of Economics,Poland,PL,,pending_org_::3cccb1ad4eb4435ccb487f503e2f4eb6,7
Max-Planck-Institut für Biochemie,Germany,DE,,pending_org_::48ed50d425890ac8e83a0920ca624f41,7
THE CRITICAL PATH INSTITUTE (C-PATH) NON PROFIT CORPORATION,United States,US,,pending_org_::d870c66e4d55282f39037f87ee3251f2,7
TEACHERS COLLEGE COLUMBIA UNIVERSITY,United States,US,,pending_org_::1d64800d1f434075850335dd1959403a,7
"The University of Sydney, Library",Australia,AU,,pending_org_::7506e27cd2bd6504961e08101020a6be,7
"University Hospital of Wuerzburg, Department of Neurology",Germany,DE,,pending_org_::53424d154c1e4316946f62a766e4e0ca,7
Department of Electronic and Electrical Engineering,United Kingdom,GB,,pending_org_::eac2e9691baf83047ece096861ecfcc5,7
Institute for the Protection and Security of the Citizen,Italy,IT,,pending_org_::794f0c0f951179bd352a50fc4f8bdfd4,7
Institute of Cell Biology,Switzerland,CH,,pending_org_::d95f2c8c023df09d257f57e6353da0ea,7
CEVA Logistics,United Kingdom,GB,,pending_org_::c450564b9842daa5337a84fa1a25f486,7
Max Planck Institute for Meteorology - Max Planck Geselleschaft,Germany,DE,,pending_org_::0c30bb4104d198886bb40972f666987e,7
German Federal Institute For Risk Assessment,Germany,DE,,pending_org_::fb0279f020152b47f0de6bd1f91c4a37,7
Maine Principals' Association,United States,US,,pending_org_::066075438e8baa678569e8ddf60940bb,7
Center for Outcomes Research & Evaluation (CORE),United States,US,,pending_org_::a4a0c992c5026841beb2a452dd74c8db,7
Lockheed Martin Corporation,United States,US,,pending_org_::f460768d81cb8824f1f9e6046fe291d5,7
Fraunhofer Heinrich Hertz Institute,Germany,DE,,pending_org_::59405083bc391c51d6594e4f01004f61,7
"Department of Geosciences, University of Padua",Italy,IT,,openorgs____::5e5aa33269285046c5c18ecd6df7027e,7
KWR Watercycle Research Institute,Netherlands,NL,,pending_org_::3c61130ebc8ee2a6117738a45ea7c149,7
Creighton University School of Medicine,United States,US,,pending_org_::1acf9d2b36a86253b8483272b2447353,7
Department of Biosciences; University of Helsinki,Finland,FI,,pending_org_::97a6bba98852b9dee97e8ed51db4a0c5,7
"Weil, Gotshal & Manges",United States,US,,pending_org_::b30b71236994a26eaed0cc3d3ca5047d,7
Centro de Investigación y Tecnología Agroalimentaria de Aragón (CITA),Spain,ES,,pending_org_::d728883aa7d318bb4521f9968075765e,7
Thuenen Institute of Climate-Smart Agriculture,Germany,DE,,pending_org_::3a84ea02b9733692168a14d3d18c229c,7
School of Engineering,Switzerland,CH,,pending_org_::02e95ebe53bb5fd9745db3e5613d4c8d,7
Institute of Animal Reproduction and Food Research of the Polish Academy of Sciences,Poland,PL,,pending_org_::b748683815bad96ef87e612d6c8f74b1,7
"University of Cambridge, United Kingdom",United Kingdom,GB,,pending_org_::acf096e1c9ea9bf616d39f5b6d9991de,7
Wuppertal Institute,Germany,DE,,pending_org_::75b63fc1b3ec0b24ca8f40fbe3f1b84e,7
Department of Chemistry The Scripps Research Institute,United States,US,,pending_org_::5e572f2ca996dbe39648e5cbe9f4e808,7
UNIVERSITE RENE DESCARTES PARIS 5,France,FR,,pending_org_::946ce31bd3dce31b088e95ffe877e938,7
AZIENDA SOCIO-SANITARIA TERRITORIALE (ASST) DI MONZA,Italy,IT,,pending_org_::3bad3ddd209baf75543d004837b3da3c,7
Department of Mechanical and Process Engineering,Switzerland,CH,,pending_org_::092ad64a2be03d6cf0e6408ad3253c45,7
Instituto Superior de Ciências da Saúde Egas Moniz,Portugal,PT,,pending_org_::ae1dd73ddb81d6cb549cc2f7e79fe3e1,7
Cornell Univ - State: AWDS MADE PRIOR MAY 2010,United States,US,,pending_org_::5e51237bcaf10ef49ed7366fa3aa346b,7
Nouvel Hôpital Civil,France,FR,,pending_org_::786d2cdaf724156d8710bb439c84fd88,7
"University of Western Australia, University Library",Australia,AU,,pending_org_::20c9ce742df8c1faa019254058fb54b9,7
Institute of Surgical Pathology,Germany,DE,,pending_org_::4da85acd6a218aae2364aed4f79e3454,7
University Clinic of Psychiatry,Former Yugoslav Republic of Macedonia,MK,,pending_org_::7c453343335319a6d583ddca157c1703,7
Department of Cell and Tissue Biology University of California,United States,US,,pending_org_::60f09a7f7faf013c35a2c1747955b64d,7
Laboratoire physique nucléaire et hautes énergies,France,FR,,pending_org_::53f7612f9b2cc54616da8a30e29df4b5,7
Slovak University of Technology Bratislava,Slovakia,SK,,pending_org_::f07cd62afd4a9ab1be92dae91626b370,7
Department of Pathology NYU Langone Medical Center,United States,US,,pending_org_::a3a08bba017391822b0207084cd1fd49,7
"Research Institute on Sustainable Economic Growth, National Research Council of Italy",Italy,IT,,openorgs____::41c18fd28db335adae31f57541f410b9,7
Telecom Business School,France,FR,,pending_org_::7fcc426058c2052719712c3db7445c97,7
Institute for environmental sciences,Germany,DE,,pending_org_::7a3952f671fd97519c3d988c37949ec2,7
Institute of Arctic Biology University of Alaska Fairbanks,United States,US,,pending_org_::3d83504a22a09123d06be58974582482,7
"Laboratoire de Physique Théorique et Hautes Energies, CNRS UMR 7589, UPMC",France,FR,,pending_org_::86b38d8ec529eb4da24bed33a7a2b15b,7
Islamic International Medical College,Pakistan,PK,,pending_org_::eda4a2b24770a726efa7dddf79c95294,7
National Institutes of Health of Mexico,Mexico,MX,,pending_org_::1175336c2d365ebc2446f2b8b66d967a,7
Asia University (Japan),Japan,JP,,pending_org_::2969f7f1bf2a9f8e38b2e901133f82fb,7
Ministry of Environmental Protection of the People's Republic of China,China (People's Republic of),CN,,pending_org_::f54c8b915ff2a9f72da083c25e429f73,7
INSTITUTE FOR INFORMATION TRANSMISSION PROBLEMS RUSSIAN ACADEMY OF SCIENCES IITP,Russian Federation,RU,,pending_org_::9f4dfdd89a677f78cb8c64949edae3b7,7
"Faculty of Veterinary Medicine, Beni-Suef University",Egypt,EG,,pending_org_::ce11e43caf369cd84f9465ecf2baad24,7
Department of Microbiology and Immunology University of Minnesota,United States,US,,pending_org_::b4225c4dca1f33f74269ebb05f0b9645,7
Federal Communications Bar Association,United States,US,,pending_org_::ee4d3cec51a05c83185c8b1486921c0b,7
Cowles Foundation,United States,US,,pending_org_::2bb4b1662d70ce29b872aa4774f02509,7
Institut de Biologie de l'Ecole Normale Supérieure,France,FR,,pending_org_::93cd807e6ac99b00195a7130c3397cb8,7
Institut de Biologie de l'Ecole Normale Superieure,France,FR,,pending_org_::756633d53b69a842521a8da86430d986,7
Institut de Biologie de l’Ecole Normale Supérieure,France,FR,,pending_org_::907437da0186c8b59d94bbb49e89bdb1,7
Institut de Biologie de l'Ecole Normale Supérieure (IBENS),France,FR,,pending_org_::c90b6bf034924e01030361f4e77b3a13,7
Institut de Biologie de l’École Normale Supérieure,France,FR,,pending_org_::76f648ff84bad05cc58cb01a04b973f9,7
"The University of Western Australia, School of Molecular Sciences",Australia,AU,,pending_org_::dc5d399b18dedecb1a85fbc0d024d031,7
EMPRESA DE TRANSFORMACION AGRARIA SA,Spain,ES,,pending_org_::050c014c034b65d229cfa6465eb76923,7
FERA SCIENCE LIMITED,United Kingdom,GB,,pending_org_::09224926edf915e60c27db7ebf8bd2fc,7
Amsterdam School of Communications Research (ASCOR) University of Amsterdam,Netherlands,NL,,pending_org_::15a292ad2fbced559504404842e18479,7
Grünenthal GmbH,Germany,DE,,pending_org_::5524ac20edc7637fc769bf4b53f56ce0,7
"School of Public Health, Physiotherapy and Sports Science",Ireland,IE,,pending_org_::fcc3cd0035332bd9442c14bd854f874c,7
"Bulgarian Academy of Sciences, Institute of Mathematics and Informatics",Bulgaria,BG,,pending_org_::610b62c108ae1fab6065eb06fc907534,7
"Chinese Academy of Sciences, Cold and Arid Regions Environmental and Engineering Research Institute",China (People's Republic of),CN,,pending_org_::16daf85113359dd27d66d77b3dad2824,7
UMR 7225,France,FR,,pending_org_::719da831da304993ac173684aa4e662c,7
"Faculty of Medicine, Universitas Andalas",Indonesia,ID,,pending_org_::43cdd9766330813f08119026e5eb3170,7
"Institute of Agricultural and Environmental Sciences, Estonian University of Life Sciences",Estonia,EE,,pending_org_::db22d4a94b1b95a87dd5cae8b37a56fc,7
Institute of Cosmos Sciences (University of Barcelona),Spain,ES,,pending_org_::e5e109d9b27ee23583fe920b29f75449,7
Novo Nordisk Foundation Center for Biosustainability,Denmark,DK,,pending_org_::76e005d45c082cdf1437aefda9cdaea0,7
Oklahoma State University–Tulsa,United States,US,,pending_org_::561ef6ed52854a50f5b2e66953eda503,7
Fluke Corporation,United States,US,,pending_org_::4375a17ba4cd04ed52c04ae7899acd26,7
A I ALIKHANYAN NATIONAL SCIENCE LABORATORY,Armenia,AM,,pending_org_::369334a17214440386d987253b537017,7
Inria Grenoble Rhône-Alpes,France,FR,,pending_org_::a3dbac1213dcf75794c45aca4fc95672,7
Materials Research Institute,United States,US,,pending_org_::bed28d022bd16e14f20b601bcb7e29e1,7
Conwy & Denbighshire NHS Trust,United Kingdom,GB,,pending_org_::3c58b87bb9b1a32618cfcd239dec6190,7
Aeronáutica,Angola,AO,,pending_org_::8ad5ae43d526058c34e6c75cac3cfc1f,7
Department of Political Science,Austria,AT,,pending_org_::2c605fb4078bff87e3808a2d317c6eb4,7
"Epidemiology, Biostatistics and Prevention I Department of Epidemiology Universität Zürich",Switzerland,CH,,pending_org_::8178b67f4fc7637a19426a95d5852ff0,7
SCIENCE AND TECHNOLOGY BV,Netherlands,NL,,pending_org_::0e94f33cd433925315a99bd41e71d4f3,7
Université de Lisbonne,Portugal,PT,,pending_org_::ce3340ece29f4a846f31069b276164a7,7
School of Biology University of St. Andrews,United Kingdom,GB,,pending_org_::567d9173f94368a6643f51b1d72d2550,7
"Nevada System of Higher Education, Desert Research Institute",United States,US,,pending_org_::873a702248dddb85ae28de277c0761ad,7
Réanimation médicale et chirurgicale,France,FR,,pending_org_::d0d7ba2434adf0aa647b335dd63657cc,7
Department of Environmental Systems Sciences,Switzerland,CH,,pending_org_::89bb67c1152eb8de5937bec077c5abfc,7
Supp Sarah R,United States,US,,pending_org_::1a574215f2fe66c36aa02d61f0e25f9d,7
RUSSIAN CARDIOLOGY RESEARCH AND PRODUCTION COMPLEX,Russian Federation,RU,,pending_org_::5dd8a1d2329aa732a7c45003f7dd03ea,7
"University of Michigan, Internal Medicine",United States,US,,pending_org_::5238508822ce919c5c045fb433430515,7
UNIVERSIDADE TECNICA DE LISBOA - UTL,Portugal,PT,,pending_org_::e4dc44ce65362179f6fad039998b7156,7
Department of Electrical and Computer Engineering University of Toronto,Canada,CA,,pending_org_::43c0b9952fb1f6a755a4adefc5005360,7
University of Minnesota Department of Chemistry,United States,US,,pending_org_::52502c0ff429d8c10337800d7de203cb,7
National Museum of Natural History (MNHN),France,FR,,pending_org_::9e9ca60479720cf4e7843c7b8e5789b2,7
EUROPA DONNA  THE EUROPEAN BREAST CANCER COALITION,Italy,IT,,pending_org_::fbd5b0e4653a2e4448b57987d05cc9ab,7
CANCER HOSPITAL OF CHINESE ACADEMYOF MEDICAL SCIENCES,China (People's Republic of),CN,,pending_org_::d63cf5722731323679d7d10d07b21fe9,7
Ruhr Universität,Germany,DE,,pending_org_::3014fd3073cb820f3abbd0727f7a5ec1,7
Faculty of Pharmaceutical Sciences University of British Columbia,Canada,CA,,pending_org_::49d87748277921ebd895163cd708e82e,7
Martin                  Emily          C,United States,US,,pending_org_::737f200f6a2d04f5e1d9da7f109aa0dc,7
Agence de la Biomédecine (Pôle REIN-Simulation),France,FR,,pending_org_::a2fdca5b4ada0df3c5c240df6df07607,7
Agence de la biomédecine (Registre REIN),France,FR,,pending_org_::b3bac519171866b2c9fedbff51621eef,7
Chinese Ministry of Science and Technology,China (People's Republic of),CN,,pending_org_::7e796e03d7fd7cb2cb855a021163c3ff,7
NATIONAL APPLIED RESEARCH LABORATORIES,Taiwan,TW,,pending_org_::acc94d5e17629f8be15171f6a4bf44ed,7
"Institute of Pharmacology, National Yang-Ming University",Taiwan,TW,,pending_org_::fdfe32695a37f386b5c6d6cf667edf5b,7
Pennington Biomedical Research Center Louisiana State University,United States,US,,pending_org_::b0e0c0b6302185691ff57eecaed714b9,7
Hospital Universitario de Cruces,Spain,ES,,pending_org_::085f60d7a327ac9f038c8e44538a5ca5,7
Rosenstiel School of Marine and Atmospheric Science,United States,US,,pending_org_::d481b8d27ec9641e49468fba1848a6ea,7
Institute of Bioorganic Chemistry,Poland,PL,,pending_org_::0fbde2ec081f88db2a00b7301ab5a3fc,7
SANOFI-AVENTIS DEUTSCHLAND GMBH,Germany,DE,,pending_org_::c8796d14f68abd1f3cbfa1719d50c8e9,7
"MPI, Max-Planck-Institut für Physik Werner-Heisenberg-Institut",Germany,DE,,pending_org_::e1e4dc5d65fa9dcb1ac2c9f645a59faa,7
Potsdam Institute for Climate Impact Res,Germany,DE,,pending_org_::767ece559f13bb2960b0117f43a2fc3b,7
"National Center for Atmospheric Research, University Corporation for Antmospheric Research, Library",United States,US,,pending_org_::1baee9df564a7a587205161f9218ef53,7
University of Edinburgh Business School,United Kingdom,GB,,pending_org_::aa1a41f73348e6fddfd8bb9a56c9b6ef,7
"USDA Forest Servic, Pacific Northwest Research Station",United States,US,,pending_org_::2598e7de2fda0be11698e32eae0079a7,7
USDA Forest Service Rocky Mountain Research Station,United States,US,,pending_org_::409ed865bcd97bcf662fc4783514871c,7
CHU de Clermont-Ferrand,France,FR,,pending_org_::35a707f7dc37b2de36060bf3e6add613,7
The Treasury,United States,US,,pending_org_::6cda334e32bec2aa012df3fa2c063946,7
IRCCS Centro Cardiologico Monzino,Italy,IT,,pending_org_::65587d31aeab11105c5583e0ecd55b66,7
"Deutsches Zentrum für Luft- und Raumfahrt e.V, Institut für Physik der Atmosphäre",Germany,DE,,pending_org_::e85435895a5bc532c373858809ee2263,7
Netherlands Environment Assessment Agency,Netherlands,NL,,pending_org_::ddea968821f89cc9ec3e3a4696373ca6,7
Unversity of Luxembourg,Luxembourg,LU,,pending_org_::8285ae631a4ceaea293e7424441b652c,7
Istituto Nazionale Biostrutture e Biosistemi - Consorzio Interuniversitario,Italy,IT,,pending_org_::9984726046865a005df3ecceaad6bbea,7
"Simon Fraser University, Departement of Chemistry",Canada,CA,,pending_org_::1418bc1c53481d1d15aae598e9b99f5d,7
Montreal Neurological Institute and Hospital McGill University,Canada,CA,,pending_org_::80413fa51f266de435db366f637c508c,7
National University of Singapore Press,Singapore,SG,,pending_org_::6b7c2a2e876e042d50fdd80cffc33e4f,7
ReNeuron,United Kingdom,GB,,pending_org_::379c46e8f20a87c5c20adcba1cbc88dd,7
Institut de protection et de sûreté nucléaire,France,FR,,pending_org_::10ce45cc81ab1447a6a51787f50af77a,7
Department of Civil and Environmental Engineering University of Minnesota,United States,US,,pending_org_::841ebc64d20c91bfe775f2ba3e242a2a,7
Department of Civil and Environmental Engineering University of Michigan,United States,US,,pending_org_::bde9604631c065e71609bbb1a92e6202,7
Hospital Universitario Dr. Negrin,Spain,ES,,pending_org_::56d0d4a3a3cf39a93f277979297c8ae8,7
Centre National de la Recherche Scientifique-INCI,France,FR,,pending_org_::694c3e7073b07bf94cf898a517ff4900,7
Centre National de la Recherche Scientifique_ CIML,France,FR,,pending_org_::00840546f43300ec1672a4e6898803d6,7
JetBrains,Czech Republic,CZ,,pending_org_::3d3fec47630bf3023ed68e382854139b,7
Protein Data Bank in Europe,United Kingdom,GB,,pending_org_::f0c11887d2467f5701089c895fd6447c,7
Centre de Recherches en Cancérologie de Toulouse,France,FR,,pending_org_::2fa4c5975bab68dda8f57d89e0fc20a9,7
Inserm U1084,France,FR,,pending_org_::f8b13aa716c708d9006d3064aed997ba,7
"Chinese Academy of Sciences, Beijing Institute of Genomics, BIG Data Center",China (People's Republic of),CN,,pending_org_::b6589c2ad9206c65f6445d348831c05e,7
KRAEFTENS BEKAEMPELSE,Denmark,DK,,pending_org_::673c20e0d50532bd8ef728054b356998,7
Yakın Doğu Üniversitesi,Turkey,TR,,pending_org_::25cdfdd395942e226ea1a8eced4e580a,7
Nottingham University Business School,United Kingdom,GB,,pending_org_::5aeeb21be80ed4f23ae6d04fa3b98374,7
SenseTime,Hong Kong,HK,,pending_org_::66ba44a6df6794209f3c5200b3e1ea91,7
NATIONAL CENTRE FOR SOCIAL RESEARCH,United Kingdom,GB,,pending_org_::1bef94e2340498401e0527f990171c07,7
UNIVERSITE DIJON BOURGOGNE,France,FR,,pending_org_::3c49449fd466e935838591635ea7530a,7
IPMC,France,FR,,pending_org_::fdbaadcd9e2c032ad42331851774fd54,7
Johns Hopkins University Physics and Astronomy Department Bloomberg 219,United States,US,,pending_org_::1d50816bbefddf526eb90ba42e56322c,7
Touro College of Osteopathic Medicine,United States,US,,pending_org_::e3f278cddbd6688a9528517268e934c3,7
AINTREE UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,United Kingdom,GB,,pending_org_::fa296a1693a0d8c176b9b5d972025907,7
Depart. of Materials Science and Engineering Northwestern University,United States,US,,pending_org_::2749ad4358aa1e0b061f885a00405c0a,7
Graduate School of Business Stanford University,United States,US,,pending_org_::97b8563add3bd99004407c6f6fe380ed,7
VIB Proteomics Core,Belgium,BE,,pending_org_::ac3f347731a79de4d1d0c614a98912e6,7
UFPR,Brazil,BR,,pending_org_::684be2172d8e06618917a4ccdefb0f6a,7
Institute of Physics Academy of Sciences of Czech Rep.,Czech Republic,CZ,,pending_org_::afa6868bf2819281bafcc64a185bb5de,7
"Lancaster University, School of Computing and Communications",United Kingdom,GB,,pending_org_::ee147c1e06af88254dd8d015621ed591,7
Institute of Experimental Immunology,Switzerland,CH,,pending_org_::5ab06b75feffb6360fc1b1c6c6982249,7
"University of California Santa Cruz, Genomics Institute",United States,US,,pending_org_::576b854b818fdf04aadfb19d361b997a,7
Groupe Bull,France,FR,,pending_org_::29d8ecb407eb2485c0f5ea03e5d7d09a,7
International Primary Care Respiratory Group,United Kingdom,GB,,pending_org_::bbd8be69ea8828fc1a5fa8f0fa7dd102,7
CERGE-EI,Czech Republic,CZ,,pending_org_::f9bdad41278426117936463e88dbdc15,7
Unité Ecologie et Modèles pour l'Halieutique,France,FR,,pending_org_::44a2009fd71619e9ad744ca5e8e9bf30,7
Thu University of Adelaide (TERN Eco-informatics),Australia,AU,,pending_org_::d80db4480585f34690b5b09ebf7823e0,7
Institute of Cytology and Genetics of Siberian Branch of the Russian Academy of Sciences,Russian Federation,RU,,pending_org_::1e1799603b0fff77d57595a768517df7,7
Kaposvári Egyetem (KE),Hungary,HU,,pending_org_::ae138e1b99403006dd993172ee0baa32,7
KAPOSVARI EGYETEM,Hungary,HU,,pending_org_::a165fe0305d82534823ffeb2d51c6fec,7
Advanced Imaging Research Center UT Southwestern Medical Center,United States,US,,pending_org_::93dd89bbec0b4f540f36f3b3b18ed213,7
SOMALOGIC INC,United States,US,,pending_org_::381b7acc973941d6539c138c239f808c,7
"Azienda Ospedaliero Universitaria ""Maggiore della Carità"" di Novara",Italy,IT,,openorgs____::fcd07247353370500a1c0c1c6c7a896b,7
"Université de Rennes 1, UMR-CNRS 6226",France,FR,,pending_org_::e8ae745337888acd30a91aff86821e12,7
Institut Sciences Chimiques de Rennes,France,FR,,pending_org_::96d0afa1a912d7462e7867c598a7ffa5,7
BOTAŞ,Turkey,TR,,pending_org_::e6a9feff6b82e38c1ba968539267530a,7
Lishui University,China,CN,https://ror.org/0418kp584,openorgs____::b8e06c493c62e63c4284f769ba94f0e9,6
General Hanamaki Hospital,Japan,JP,https://ror.org/0570csa90,pending_org_::6326a8fe64525016c3150e72b6e014c5,6
Color (United States),United States,US,https://ror.org/031ghq268,pending_org_::c911c3cdbc672dbb4488e49e115d997a,6
Ospedale dei Bambini Vittore Buzzi,Italy,IT,https://ror.org/044ycg712,openorgs____::6d3af51de9ba4eb6127658ba6cfe11c6,6
Campbell Clinic,United States,US,https://ror.org/02vbwbd19,openorgs____::ff75f25e677a9383037c6d3053757aff,6
Shizuoka City Shimizu Hospital,Japan,JP,https://ror.org/00hswnf74,openorgs____::311260407179b975f75e8a533a5906f5,6
Ludwig Boltzmann Institute for Digital Health and Prevention,Austria,AT,https://ror.org/00a2syk23,pending_org_::316298a9f48bdb1611273f4c4cdee884,6
MONC: Modélisation Mathématique pour l'Oncologie,France,FR,https://ror.org/02kxjkv05,pending_org_::cc385e34fcb85d22f37f498d3a3776b8,6
Universidad Pontificia de Salamanca,Spain,ES,https://ror.org/02jj93564,openorgs____::df4335e04c5fa7f4ad08e36ead24bee0,6
Kuvempu University,India,IN,https://ror.org/014arsg56,openorgs____::1a367b69d20e90eddbfd581662e009e7,6
Korea National University of Transportation,South Korea,KR,https://ror.org/03qqbe534,openorgs____::84a83138302b2a4ed12eb9ce43ca17de,6
Papua New Guinea University of Technology,Papua New Guinea,PG,https://ror.org/012g45386,openorgs____::e7bdade906995548f1335f2fbab5861f,6
Mediterranean Center for Environmental Studies,Spain,ES,https://ror.org/01jpkw634,openorgs____::5ba6b03936f8ada11e9473f67ff496bf,6
Epidemiology in dermatology and evaluation of therapeutics,France,FR,https://ror.org/011gnc761,pending_org_::7c0791d46b4153e32c8ff7c6d4aee750,6
Portiuncula Hospital,Ireland,IE,https://ror.org/045exnh37,openorgs____::402f9f564f75870a6060525478f18232,6
Laboratoire de Physique et d’Étude des Matériaux,France,FR,https://ror.org/00a72jq18,openorgs____::da280d3349227c898e810486840906cf,6
Synlab (Germany),Germany,DE,https://ror.org/03hw14970,openorgs____::1de33d677af3c66356f2834c9ec5ea45,6
Centre of Research Excellence in Nutrition and Metabolism,Serbia,RS,https://ror.org/01wg8sb33,pending_org_::5ec10010d9ce91f32abf1d2b67cea896,6
Jingdezhen Ceramic Institute,China,CN,https://ror.org/01d0jcz74,openorgs____::8b00e64d53436e77365bdc9a2c4186ee,6
Atlanta University Center,United States,US,https://ror.org/01wmj1g45,openorgs____::85c00125a317df8856f0675bb36c9f1f,6
Clinique Romande de Réadaptation,Switzerland,CH,https://ror.org/05kz5x194,openorgs____::3012440c57f0331f315fb6e7aa0ab9db,6
National Museum of Australia,Australia,AU,https://ror.org/00j4a3b86,openorgs____::da010cee88c5a823d98ef2a953797ff5,6
Neurogen Brain & Spine Institute,India,IN,https://ror.org/00yjka566,openorgs____::c738f0bf215cf5c6da035ffa00ce2067,6
Institute of Problems of Mechanical Engineering,Russia,RU,https://ror.org/047pt5178,openorgs____::ec9acb8c21c20ab1927cf51d82b4f155,6
Nanjing Children's Hospital,China,CN,https://ror.org/000xvke80,openorgs____::ea76c8619aff4e96631fa98d6e9842ec,6
Bangkok Hospital,Thailand,TH,https://ror.org/039mhfq69,openorgs____::c6d0df2dcc1d6832f19659741b96e311,6
Centre Pour La Recherche Economique et ses Applications,France,FR,https://ror.org/032q47002,openorgs____::caa5aa42a7472f2ea8b0a1e212533954,6
Paignton Health and Wellbeing Centre,United Kingdom,GB,https://ror.org/04vb14m12,openorgs____::a3010d2997fd0a7a786110291a9a2ba2,6
Ministry of Interior,Italy,IT,https://ror.org/02pxbbk34,openorgs____::7f28c7b36d505741b80a8b4782781854,6
Héma-Québec,Canada,CA,https://ror.org/008jvv944,openorgs____::afb314ded2fafc0c7503a3c23ee06a5a,6
St Joseph's Health Centre,Canada,CA,https://ror.org/00s426w44,openorgs____::722b44d8611b58ccd4fbd4326dcb319f,6
Irkutsk State Medical University,Russia,RU,https://ror.org/05qwrn075,openorgs____::b944501b6cceb19372869a347aa22e60,6
Liv Hospital,Türkiye,TR,https://ror.org/04fehsp44,openorgs____::9e21f5e7804f28cd74f28f0a706d2c40,6
Saint Petersburg State Electrotechnical University,Russia,RU,https://ror.org/023bq8521,openorgs____::ab247de10605da6116223c9e01e3a1af,6
University of Health Sciences,Somalia,SO,https://ror.org/00etaks59,pending_org_::24c3f6f07aa70bad83ffdd5c535aa7f0,6
Institut Supérieur des Biotechnologies de Paris,France,FR,https://ror.org/04ypx4p84,openorgs____::fdc96e400b0b4d710f639b11f90374c8,6
Federal Scientific Center of the East Asia Terrestrial Biodiversity FEB RAS,Russia,RU,https://ror.org/023r5tg35,openorgs____::b330aa3889abcc87006788c6c9636661,6
LG (United States),United States,US,https://ror.org/02b948n83,openorgs____::a8967f6fd1a7ebc6964f28bcbb598ea5,6
The University of Kitakyushu,Japan,JP,https://ror.org/03mfefw72,openorgs____::fe16067ac438b1aa5415fd6d3838825f,6
Victoria General Hospital,Canada,CA,https://ror.org/03wwbp431,openorgs____::f0a8ec10fa472eb1ae2659d1e8590414,6
Waikato Institute of Technology,New Zealand,NZ,https://ror.org/02bjhj961,openorgs____::579f1e2615a86ad57e61054bbca7a269,6
Sophiahemmet University College,Sweden,SE,https://ror.org/01aem0w72,openorgs____::d22c56e7cd483c78c57b25719bef94b7,6
Kenya Wildlife Service,Kenya,KE,https://ror.org/01w9cfb64,openorgs____::2d037bdb75ab7579238d67311f1f72c2,6
Instituto de Botanica Darwinion,Argentina,AR,https://ror.org/0594de127,openorgs____::9761d83d124157961d2c09bdef0aba07,6
Estonian-Swedish Mental Health and Suicidology Institute,Estonia,EE,https://ror.org/02dmsrt53,openorgs____::23820de2207a1716da7d467d5c7d82ce,6
Centre of Excellence for Integrated Approaches in Chemistry and Biology of Proteins,Slovenia,SI,https://ror.org/05g2jnh09,openorgs____::5725044ea9df94765ccf72844afc8a2b,6
Turin Polytechnic University,Uzbekistan,UZ,https://ror.org/042xrxv40,openorgs____::25a25edfd230ac7894f864228cef4004,6
Dr. Ram Manohar Lohia Institute of Medical Sciences,India,IN,https://ror.org/031xx1847,openorgs____::67357ee68bd523d85f6278b1a1986368,6
Shifa International Hospital,Pakistan,PK,https://ror.org/02en8ya84,openorgs____::49222bb173be6e6090bae8c29d93be4f,6
Jehangir Hospital,India,IN,https://ror.org/05twvab73,openorgs____::f0a0348829ac4225589ba66673d20ff1,6
Hubei Engineering University,China,CN,https://ror.org/05amnwk22,openorgs____::b28aa6fdf7cd9b4528547552bf02bd6a,6
Livestock Improvement Corporation,New Zealand,NZ,https://ror.org/00w793a39,openorgs____::8ad7162c3ebaeb5afb17fcee2c489e08,6
Institut Pere Mata,Spain,ES,https://ror.org/04pqf8583,openorgs____::64cec3f9390059b3b33c327000a9e087,6
Spartanburg Regional Healthcare System,United States,US,https://ror.org/03v25yt44,openorgs____::cd34a9c4f7c3eae4f724dc0cd70eddaa,6
Burdwan Medical College & Hospital,India,IN,https://ror.org/042bhxs14,openorgs____::468316f8da5ad4174ee6994892d9ad01,6
Omar Al-Mukhtar University,Libya,LY,https://ror.org/01wykm490,openorgs____::f5947df6a32348e3d946b3e5e2565feb,6
The Ministry of Education and Science of the Russian Federation,Russia,RU,https://ror.org/00ghqgy32,openorgs____::c20dda10d7d2840804fa192f8f49001e,6
Beijing Foreign Studies University,China,CN,https://ror.org/00jdr0662,openorgs____::70954e7782dadba823925259e96752d1,6
Genethon (France),France,FR,https://ror.org/03fj96t64,openorgs____::e10fca51685fcf8acca282a97c338db1,6
CTA Observatory,Italy,IT,https://ror.org/05fb7v315,pending_org_::46a5d311c6c10bd7d7d3dc3a30755e52,6
Hospital Pedro de Elizalde,Argentina,AR,https://ror.org/03vxcm824,openorgs____::391ac2c0a046635611dff10c9d273109,6
Bioef - Fundación Vasca de Innovación e Investigación Sanitarias,Spain,ES,https://ror.org/054hj6489,openorgs____::f7f3c1e3f020da3d545a2a7891b53d05,6
École Normale Supérieure d'Abidjan,Ivory Coast,CI,https://ror.org/04xtpyw05,openorgs____::097680933bf1be2d229d07ae57dcc081,6
