legal_name,country_name,country_code,ror,openaire,count
Universidad Fraternidad de Agrupaciones Santo Tomás de Aquino,Argentina,AR,https://ror.org/03hf0wx76,openorgs____::44719aeefac58ba19615c5eb22c93a39,5
Laboratoire de Recherche en Sciences Végétales,France,FR,https://ror.org/047z5as19,openorgs____::5210b0ff359d033cb587cd96f4950505,5
Nanyang Medical College,China,CN,https://ror.org/03j450x81,openorgs____::d4b4b9d857dcd58c97818e75d6b3313a,5
Ministry of Social Affairs and Health,Finland,FI,https://ror.org/050p9zb50,openorgs____::65666044aff24b2ebe4296d3d3fd4f76,5
CEA Paris-Saclay - Etablissement de Saclay,France,FR,https://ror.org/01fv25t22,openorgs____::f2178e0381b169f5ea83d77969e1971c,5
American Heart Association,United States,US,https://ror.org/013kjyp64,openorgs____::98f2c93d21ad43329331506d65cdfadd,5
Islamic Azad University Pharmaceutical Sciences Branch,Iran,IR,https://ror.org/04sssnv16,openorgs____::38eb7d5e16f3aac54b76a4d8bea6bc08,5
Hunan University of Technology and Business,China,CN,https://ror.org/057cydn08,openorgs____::d722a85c45024f42aefabb3b0c46e0ee,5
Tomakomai City Hospital,Japan,JP,https://ror.org/03znejq22,pending_org_::dec58bf8d18e7130696228088a3fca44,5
Delaware Biotechnology Institute,United States,US,https://ror.org/04m1ydt32,pending_org_::30638ddd416bb125d81d05b2b030b84a,5
Blackburn College,United States,US,https://ror.org/02a1et264,openorgs____::94bedfe83a934a5e8270b3d3145484d3,5
Saint-Gobain (France),France,FR,https://ror.org/02fdb8q57,openorgs____::4cbc9b842186efc55795f91d3ad2fdcb,5
LINK - Laboratory for Innovative Key Materials and Structures,Japan,JP,https://ror.org/03qt6f440,pending_org_::f638bcc35c73f91b6ac71302d6967798,5
"International Institute of Information Technology, Hyderabad",India,IN,https://ror.org/05f11g639,openorgs____::1185b1faf8dadb3a9cf77e42314a2a92,5
Tachikawa Hospital,Japan,JP,https://ror.org/03q7hxz75,openorgs____::b77d2b3b1b4aa1afe31e45cc6b6a8d37,5
Centre d'Intelligence Artificielle et de Robotique du Mali,Mali,ML,https://ror.org/028y9zc26,pending_org_::22b49c95023370d7605739b6f183ba6d,5
CAPSID: Computational Algorithms for Protein Structures and Interactions,France,FR,https://ror.org/02m9pkf41,pending_org_::40e8f294690a37411f72939d35a7ffc4,5
Leibniz-Institute for New Materials,Germany,DE,https://ror.org/00g656d67,openorgs____::ea2728cf7cac08964a375e6b968d7923,5
Volgograd State Technical University,Russia,RU,https://ror.org/041szz343,openorgs____::58da51fcb0dabee4f173a355d3ed015e,5
Instituto de Salud Pública de Chile,Chile,CL,https://ror.org/0080ttk76,pending_org_::175750558e4ea5dc60a7341771f3a9c8,5
Beckman Laser Institute and Medical Clinic,United States,US,https://ror.org/03bfp2076,openorgs____::843239e46d87f5b9c5d6a29581964fd2,5
Quzhou University,China,CN,https://ror.org/024nfx323,openorgs____::84f7eea8eb8b0d7d2f40033271a957f0,5
Fasa University,Iran,IR,https://ror.org/03a77cf20,pending_org_::b555e24ef4ab6aa4bbf299197b8f298c,5
Imaging Center,United States,US,https://ror.org/05hsqsk33,openorgs____::1c1fe07ddba7af798aa6075c1789ccd9,5
Health and Care Research Wales,United Kingdom,GB,https://ror.org/03w4jzj90,openorgs____::5c44fd9057b8f4e3abc4b66065568c08,5
Tashkent State University of Economics,Uzbekistan,UZ,https://ror.org/029t9db68,openorgs____::fabcaff9ab0bb1124a553a9474bb4965,5
Bioinformatics Institute,Russia,RU,https://ror.org/04btxg914,pending_org_::24f92739dd3f936a61cedc468bd6e1eb,5
Islamic Azad University of Varamin,Iran,IR,https://ror.org/01px8ca57,openorgs____::b2c40aa8bc3f7d7c8a5c8bb9288d6e4c,5
Neu-Ulm University of Applied Sciences,Germany,DE,https://ror.org/03ggzay52,openorgs____::8978547f1fde0616fe115ba0d6725412,5
Xiaogan First People's Hospital,China,CN,https://ror.org/01yxkbf55,openorgs____::487b4f88913a1f9fde282613686c2d04,5
The Central Hospital of Xiao gan,China,CN,https://ror.org/01has8079,pending_org_::784f0217220e98d615668a0771087814,5
Idorsia Pharmaceuticals Ltd (Switzerland),Switzerland,CH,https://ror.org/05j00sy30,pending_org_::96e37c199566cb04383996fa86a197d4,5
Idorsia (Switzerland),Switzerland,CH,https://ror.org/03va9ng43,openorgs____::af2d7e12da87d338d06e70cd25805e25,5
North Ossetian State Medical Academy,Russia,RU,https://ror.org/01w2py151,openorgs____::e158c59cc5c895816c652fde9c6bd7a4,5
Microsoft (India),India,IN,https://ror.org/04ww0w091,openorgs____::40df52a17fc6c04007b19ee90e5bf5ee,5
Centre Hospitalier Saint-Denis,France,FR,https://ror.org/05ed8xr15,openorgs____::c9e2bfb1d5ee37305da05031660e6e6b,5
Kasturba Medical College Hospital,India,IN,https://ror.org/00kkxv282,openorgs____::2dd3b11bcc19b558fe7190abb1a7f4d5,5
Hospital Haroldo Juaçaba,Brazil,BR,https://ror.org/01pg9bv14,openorgs____::7a8659f5304b078e3236c2c889cee09e,5
BioInnovation Institute,Denmark,DK,https://ror.org/048b3qc73,pending_org_::17cc6699be34f2769bf11c64cd5daf0c,5
Enugu State University of Science and Technology,Nigeria,NG,https://ror.org/04ntynb59,openorgs____::801368f8b3a1db35cbf42cc7c6db1d5d,5
Lokmanya Tilak Municipal General Hospital and Lokmanya Tilak Municipal Medical College,India,IN,https://ror.org/03fvp2v86,openorgs____::54ab4f0ef577033f6b0da414ee26c922,5
West Anhui University,China,CN,https://ror.org/046ft6c74,openorgs____::35edab0df7fb3bd8a17e23cd946e6070,5
Kosar University of Bojnord,Iran,IR,https://ror.org/01e7e7r31,openorgs____::0240a7dfb41fbbe3e777e3bb972e49cf,5
Résistances Thérapeutiques du Cancer de la Prostate,France,FR,https://ror.org/03ssp8273,pending_org_::1a48c4e07a2149b84c3c876fc2d39c64,5
Harbin University,China,CN,https://ror.org/00ey9xa07,openorgs____::e88e3b05cfbe53b0ff95fc5501d17c11,5
Hiroshima International University,Japan,JP,https://ror.org/03dk6an77,openorgs____::f599dbdd140b43db48c9139538a03e4d,5
Dr. H. Bliss Murphy Cancer Centre,Canada,CA,https://ror.org/04nhss420,openorgs____::c98fa37231114cf6662d93e4457049bd,5
Seirei Yokohama Hospital,Japan,JP,https://ror.org/03cxavb34,pending_org_::1c13d883438fea3fa76211c3c6870608,5
Ankara Hacı Bayram Veli University,Türkiye,TR,https://ror.org/05mskc574,pending_org_::15324c410b45f1b332356e2fa92ce00c,5
Institut de Recherche en Astrophysique et Planétologie,France,FR,https://ror.org/05hm2ja81,openorgs____::872a533f9efe8b935c5b295cb1061846,5
International Center for Quantum-field Measurement Systems for Studies of the Universe and Particles,Japan,JP,https://ror.org/053xn4v04,pending_org_::6cc18bbb79f5f90c701b12d5517d4b2e,5
Tianjin Stomatological Hospital,China,CN,https://ror.org/047rxfg53,openorgs____::d2e7e43dc01f65161f1a0be619bf627a,5
Instituto de Investigación en Cambio Global,Spain,ES,https://ror.org/01m870m49,pending_org_::4c76e7ecbaa553c4e91d618a8098769b,5
Hospital Araújo Jorge,Brazil,BR,https://ror.org/022d66a71,openorgs____::3a89e4ca6346f2cc3acaabf0fd6ce2b2,5
Technology Partnership of Nagoya University,United States,US,https://ror.org/018m4ac75,openorgs____::b117e57f32f3ee5b399b07f5e963be39,5
Institut de Microbiologie de la Méditerranée,France,FR,https://ror.org/012t91r40,openorgs____::9eead46e847b2042b9d21bea6bc70717,5
Aziende Socio Sanitarie Territoriale Ovest Milanese,Italy,IT,https://ror.org/027de0q95,pending_org_::7bb1e4d2062cb67c6bd96506aa0d3b22,5
Universidad Católica del Este,Dominican Republic,DO,https://ror.org/00r5vqy54,pending_org_::ebc0bc58e76906df6385b181224d8c00,5
Food and Agriculture Organization of the United Nations,Italy,IT,https://ror.org/00pe0tf51,openorgs____::ea4278350776d6cb7aadbb23244442d6,5
Anesthesiology and Surgical Oncology Research Group,United States,US,https://ror.org/00hsvaf31,pending_org_::ebf58bd7ff972715f3e1eb59a47669b4,5
OST - Ostschweizer Fachhochschule,Switzerland,CH,https://ror.org/038mj2660,openorgs____::5e1ff4b25339b85b35dccf232595c841,5
Institute for Postgraduate Medical Education,Czechia,CZ,https://ror.org/00rzeqe23,openorgs____::1e7a8327de2fe6080c769662f3505301,5
Sanming University,China,CN,https://ror.org/044pany34,openorgs____::1364cf22fb116f11de976fb7cf6a5db4,5
Princess Sumaya University for Technology,Jordan,JO,https://ror.org/01jy46q10,openorgs____::df63f6b90d3881511eca57637a7c1e28,5
National Institute of Forestry Science,South Korea,KR,https://ror.org/01hyb4h74,pending_org_::d1849c6d5df6ff75bbc1cfce35e00744,5
VRVis GmbH (Austria),Austria,AT,https://ror.org/02xyxvc90,openorgs____::36a085fb637c4fb11dd376b9bd13bb9b,5
Rakuno Gakuen University,Japan,JP,https://ror.org/014rqt829,openorgs____::b0bbb8b0c08567f4ce616cbdbb66e03c,5
Pacific Northwest Diabetes Research Institute,United States,US,https://ror.org/03x0d4x24,openorgs____::f144c448f3f8d399be9947149e23f75b,5
Otemae Hospital,Japan,JP,https://ror.org/05m7r3n78,openorgs____::33275e67d62ed0f83f690141b9291e78,5
Hôpital Xavier Arnozan,France,FR,https://ror.org/03d532p87,openorgs____::e056878d87e7f6c6fc0ed19e2c32f1b2,5
Oita Prefectural Hospital,Japan,JP,https://ror.org/029fzbq43,openorgs____::0cc71bb565089fd1f9e1853621f4a7d5,5
Public Religion Research Institute,United States,US,https://ror.org/025mrej82,openorgs____::0a9f792e94f8970ac2282dabda698bc6,5
Swedish Veterinary Agency,Sweden,SE,https://ror.org/00awbw743,openorgs____::97692c81ed9d4131144858c42871101a,5
Kaizuka City Hospital,Japan,JP,https://ror.org/05pp6zn13,pending_org_::f4d4d807655bed1a5c19c1ca5991b6c1,5
Global Health and Education Projects,United States,US,https://ror.org/02fvyy542,pending_org_::00ce5f6f325471433b95f4aff729cfbb,5
"The Center for Global Health and Health Policy, Global Health and Education Projects, Inc",United States,US,https://ror.org/02y08yn84,pending_org_::f7c37b886740174f4533e9175682d0e1,5
Beijing United Family Hospital,China,CN,https://ror.org/010tqsy45,openorgs____::9aeb03d7f58cb591379f7081d2505641,5
Kyoto Min-iren Chuo Hospital,Japan,JP,https://ror.org/04w9xep10,pending_org_::13721a8be758b7235394ccfdaaa0f78d,5
Utica College,United States,US,https://ror.org/002ygss10,openorgs____::705488b83871afbccdeecc09b6e7e649,5
Hôpital Saint- Camille,France,FR,https://ror.org/01yys9r78,pending_org_::d7621c6237b36ea6d1006ff9cefcc765,5
CSI Holdsworth Memorial Hospital,India,IN,https://ror.org/05gfebp73,openorgs____::229f3b5d48e49ee44031c9c3497f350e,5
Ambrose Alli University,Nigeria,NG,https://ror.org/006pw7k84,openorgs____::94581cba301c78e22d49bb416843c0df,5
Adan Hospital,Kuwait,KW,https://ror.org/01mtpwn71,openorgs____::b09c7afdd09a6fb1df642fbee3a15f9f,5
Nambu University,South Korea,KR,https://ror.org/0382k6j58,openorgs____::73942292d086483f0b9e77eee0e114ae,5
Itabashi Chuo Medical Center,Japan,JP,https://ror.org/03e0v3w65,pending_org_::d0d6c98fd1d3cb2d040c96a8ef30a1b2,5
Monash Alfred Psychiatry Research centre,Australia,AU,https://ror.org/01e310919,openorgs____::4d382bbe960e7842de6e357a6a0ee8f5,5
Marine Biological Laboratory,United States,US,https://ror.org/046dg4z72,openorgs____::0fa03bf6e17ba134867e0c29ce834436,5
Research Institute of Influenza,Russia,RU,https://ror.org/03wc0ga52,openorgs____::76a0894b9d1ffdc49ff9ffd4a0a21a87,5
Israel Atomic Energy Commission,Israel,IL,https://ror.org/01bh2qr63,openorgs____::8f00f9574127bd65334598f19c7ea807,5
Shimon Peres Negev Nuclear Research Center,Israel,IL,https://ror.org/001swhm52,pending_org_::c0c161e835208f253f9bd7cb01c93766,5
Third Hospital of Nanchang,China,CN,https://ror.org/01h439d80,openorgs____::f6a9da801de58a96ac91ad4744b7b8fd,5
Brüderkrankenhaus St. Josef Paderborn,Germany,DE,https://ror.org/02mwnke68,openorgs____::ac3449bd5aeebdcf7892b80823fad02f,5
Fourth People's Hospital of Taiyuan,China,CN,https://ror.org/05j2yt510,openorgs____::a3415c7eab3f33d1b8124e7969dee6d1,5
Bio Bureau Biotecnologia (Brazil),Brazil,BR,https://ror.org/04q927w84,pending_org_::de1a774621ab4b546521248f904ed6ff,5
Center for Air Pollution Research,Iran,IR,https://ror.org/048m8ny81,pending_org_::9249a4344bc1927d6cb4bb2e2bd70bf9,5
Centre for Nanomaterials and Biotechnology,Czechia,CZ,https://ror.org/0545qzj69,pending_org_::5820f07a1349138c2f9d778cd787bb1f,5
Tianjin Economic-Technological Development Area,China,CN,https://ror.org/010fbpe82,openorgs____::5e8a6a9cfda9e455964413b4ed93b88f,5
Imelda Hospital,Belgium,BE,https://ror.org/037s71n47,openorgs____::73fcf4768dd691d93dd31b91298e86f1,5
California Center for Sleep Disorders,United States,US,https://ror.org/026z0sj95,openorgs____::17aca34b5bf56bf39e5b65542c90a850,5
Breast Cancer Now,United Kingdom,GB,https://ror.org/02qa92s63,openorgs____::976254782a028f8c56956b5305e93aa2,5
Hemchandracharya North Gujarat University,India,IN,https://ror.org/049sxg896,openorgs____::ad0a6440aa8cc5bbe45a6e9beb17915d,5
Bayer (Canada),Canada,CA,https://ror.org/01vnxev61,openorgs____::0f0129cc5b86960a5fcdd6eab45d603e,5
Ospedale San Pietro Fatebenefratelli,Italy,IT,https://ror.org/05fccw142,openorgs____::5834a072763c335ab5b53ac7d430e666,5
Netaji Subhas Open University,India,IN,https://ror.org/04hdbtc84,openorgs____::df2a648fcf62f249d74c7f30b9388726,5
Indian Institute of Management Kozhikode,India,IN,https://ror.org/03m1xdc36,openorgs____::64b5c60518e6296993b52e2c6cb24b70,5
The Geneva Foundation,United States,US,https://ror.org/04kdf7678,openorgs____::a474bbeaa0f62ce4b3d784de027feead,5
Sardar Vallabhbhai Patel University of Agriculture & Technology,India,IN,https://ror.org/01r27v904,openorgs____::1f60553ed39eb01df493adaebf0858db,5
Zoological Research Museum Alexander Koenig,Germany,DE,https://ror.org/00wz4b049,openorgs____::dfef24ad383d95d92d3008127eea2963,5
Yixing People's Hospital,China,CN,https://ror.org/049avne82,openorgs____::c8023f3f83c7699e0763fd4131de7660,5
Botanical Survey of India,India,IN,https://ror.org/00gx5vq39,openorgs____::c650c17b54fae9baeb0d00988699c815,5
Al-Zahraa University for Women,Iraq,IQ,https://ror.org/05c2btq38,pending_org_::f1d7855654dbeff1a6f3bff6b34aa710,5
Yaroslavl State Technical University,Russia,RU,https://ror.org/022wdak15,openorgs____::d23f6f57d90c537d00aa20315351f790,5
Tsukazaki Hospital,Japan,JP,https://ror.org/030vsyx86,pending_org_::20038cdd195e6dfaded2bf2e04c1a0cf,5
East Texas Baptist University,United States,US,https://ror.org/02cwbgy35,openorgs____::1d59297fed2a92d14b21519cf905d94b,5
Ratio,Sweden,SE,https://ror.org/00j5mtz35,pending_org_::74849255fb798c272af934f4f754ff6d,5
Health Holland,The Netherlands,NL,https://ror.org/056cwr036,openorgs____::ee230047e9812902b21f9bfa63183711,5
Insper,Brazil,BR,https://ror.org/02nmavx05,openorgs____::94021cef30bf36e08e3e1efed651c79f,5
Akademie (Czechia),Czechia,CZ,https://ror.org/050ngd429,openorgs____::fdd0f060543a6c7502c5189b1029b9a3,5
Academy of Fine Arts Prague,Czechia,CZ,https://ror.org/04nvnkt69,openorgs____::a1df014195a35e30b2e123e8ea20f450,5
Kitasato Institute Hospital,Japan,JP,https://ror.org/05js82y61,openorgs____::b7148ed24c39ea0b07c52f789393cad5,5
St John of God Geelong Hospital,Australia,AU,https://ror.org/01g5hc933,openorgs____::2f9eab40e85f6fbe9ef55bec73dc5d48,5
European Society of Radiology,Austria,AT,https://ror.org/032cjs650,openorgs____::c9f86fe32b03cb4f262cf7d42444b76c,5
Da Volterra (France),France,FR,https://ror.org/02zyqwj39,openorgs____::72ddf6c0eec817b7efe503bb6aaf55c1,5
Saskatoon City Hospital,Canada,CA,https://ror.org/0390t1205,openorgs____::6eee67a968ca648e829c0543d1601eff,5
Al-Ahli Hospital,Qatar,QA,https://ror.org/00qh6jg85,openorgs____::8e9bd0b9850270b369f5e4c07bb85379,5
Amsterdam University College,The Netherlands,NL,https://ror.org/03dpjfc73,openorgs____::934f999c9559937b1cbdff55a116947b,5
Iomedico (Germany),Germany,DE,https://ror.org/03j5af397,openorgs____::37713671083435cd9da23600463d325c,5
Ospedale San Bassiano,Italy,IT,https://ror.org/02xqze381,openorgs____::8de8e1deb8fc5d0dd27b67775daecabc,5
Clínica Santa María,Colombia,CO,https://ror.org/02qdhmt11,openorgs____::e3509f3770cba334be608cec34a4f9c0,5
Army Medical College,Pakistan,PK,https://ror.org/03w0kj141,openorgs____::1e91a8f3d482056123c929d09c9bf755,5
Kyrgyz-Russian Slavic University named after B.N. Yeltsin,Kyrgyzstan,KG,https://ror.org/020qfzf72,openorgs____::13dc09dbf92aad3cb44b5824120f5954,5
Public Health Foundation,United States,US,https://ror.org/02zmc3h95,openorgs____::2fa7aed615bb8f5caa977a6a3993920e,5
"National Genomics Data Center (BIG Data Center), Beijing Institute of Genomics, Chinese Academy of Sciences, Bejing, China",China (People's Republic of),CN,,pending_org_::765fa8a4288e08aad7722e8430d4aad5,5
Prathima Institute of Medical Sciences,India,IN,,pending_org_::8a60a09329301cf33241501c129b70e5,5
Interfaculty Institute of Biochemistry,Germany,DE,,pending_org_::babefc37f12da74ae7642bf7809d70e0,5
University Corporation For Atmospheric Res,United States,US,,pending_org_::99aefb93bec554ef51096633b3f7281c,5
Division of Clinical Pharmacology,Germany,DE,,pending_org_::304690cbf7948821b6a963933f330a29,5
Laboratoire Matière et Systèmes Complexes (UMR 7057; CNRS and Paris Diderot Univ.),France,FR,,pending_org_::1cc9ba686eccf5eff3a2092b8ccc7474,5
LORRAINE UNIVERSITY,France,FR,,pending_org_::df304ed5ccf1b3232b6fdb70ad3845bc,5
"Weill Institute for Neurosciences University of California, San Francisco",United States,US,,pending_org_::867b3f6cd882b089021e5e536ea4fafd,5
"Institute of Bioinformatics, Medical University of Innsbruck",Austria,AT,,pending_org_::9ae3b0598eaf42ae7bab430cff9db163,5
Utrecht Institute for Pharmaceutical Science,Netherlands,NL,,pending_org_::b7422f9c180de028c980bc3512bba28e,5
Institut de Genomique Fonctionnelle,France,FR,,pending_org_::f48ccd75213e7d7aa5f9f98d792461d0,5
Technical University of Denmark (DTU),Singapore,SG,,pending_org_::ecaa595ec6d8a6338f498c0dde97d95c,5
Department of Physical Education and Sports,Spain,ES,,pending_org_::8521980515d1a672819adf67effeb648,5
Lancashire Teaching Hospitals NHS Trust,United Kingdom,GB,,pending_org_::e19fea3f3341b7a71a1207ff000da796,5
Sahlgrenska University Hospital/Mölndal,Sweden,SE,,pending_org_::db6c6b545e3599470410fbe67ece347e,5
K L University,India,IN,,pending_org_::d78a43d37ad11dc23a1f62a6df3d966c,5
University of Kansas Medical Center Research Institute Inc,United States,US,,pending_org_::cdf2ee241aa5a5a081a63abc4119fae8,5
"Department of Surgery, Oncology and Gastroenterology - DISCOG, University of Padua",Italy,IT,,openorgs____::597a215a57401be942ea2f1e18436055,5
Dipartimento di Fisica Università degli Studi di Pisa,Italy,IT,,pending_org_::e1938873594027ce547b851e8719f9eb,5
"Suez Canal University, Faculty of Pharmacy",Egypt,EG,,pending_org_::860751cbb48fd1de9f5a0894d3671df9,5
MEDITERRANEE INFECTION,France,FR,,pending_org_::74b230aaeeaedca252dc884200d3ed66,5
Department of Computer Science University of Maryland,United States,US,,pending_org_::e1ad5e77ebb9c5e1a7e20c8639b1f09f,5
MEDNARODNA PODIPLOMSKA SOLA JOZEFA STEFANA,Slovenia,SI,,pending_org_::56ca1a0c4189f1167d9462703c8e91fd,5
Government Degree College,Pakistan,PK,,pending_org_::0a5b326e4e0fa8d15fad4ea8f43c6ff6,5
Imperial College London Department of Mathematics,United Kingdom,GB,,pending_org_::af057ca4870c4849627e05d4e3b8f33f,5
Wageningen University,Finland,FI,,pending_org_::b31f3b6e786cc9c126f4412ad1d56452,5
Brest university hospital,France,FR,,pending_org_::1ddf69e2e5c7fe5d8197ff222382bfe5,5
"Department of Chemistry, Biochemistry and Pharmaceutical Sciences",Switzerland,CH,,pending_org_::cc7835dc63b827ffe8090281bd6ea18d,5
Universidade do Porto - Faculdade de Engenharia,Portugal,PT,,pending_org_::9b364e71cbb4c389546b6f7816342e62,5
Université du Littoral Côte d'Opale - Laboratoire d'Océanologie et Geosciences,France,FR,,pending_org_::dfa4707377576f417754567ccfed4b71,5
The Precision Immunology Institute Icahn School of Medicine at Mount Sinai,United States,US,,pending_org_::9dd91b9e46313ade11c098c5937ffee5,5
"University of Cambridge, Cambridge University Library",United Kingdom,GB,,pending_org_::207d16756d1826c2b0f7fabe69c32c06,5
UNI: University of Cambridge   Cambridge GB,United Kingdom,GB,,pending_org_::19b002da063b4c2423d4a07306082141,5
"University of Cambridge, UK",United Kingdom,GB,,pending_org_::b160376ed6e6b11c5ddacd46f3be1034,5
IDRYMA TECHNOLOGIAS KAI EREVNAS,Greece,GR,,pending_org_::4844dd2c09b907324345f1fb582960aa,5
Mackenzie Investments,Canada,CA,,pending_org_::6b985a9c6dc70c15d7523720315b2e74,5
Pfizer Ltd,United Kingdom,GB,,pending_org_::556bfe17e9780d24bca08d5fcb0d0303,5
"Queen Mary University of London, The School of Biological and Chemical Sciences",United Kingdom,GB,,pending_org_::a51a20fc4550a16852b261f015fbaa3e,5
"University of Oxford, United Kingdom",United Kingdom,GB,,pending_org_::923134e3980cfd99ea3bd272937f9f17,5
"Berlin Institute of Health at Charité – Universitätsmedizin Berlin, Center of Digital Health",Germany,DE,,pending_org_::0994a1dad357c5cb0257bf7cf013838f,5
Institute of Medical Virology,Switzerland,CH,,pending_org_::b291ce4657da1ed24c1d98a7979ce21d,5
CHU Sainte-Justine Research Center,Canada,CA,,pending_org_::8753df2edd6a26cc9adf9ec5daa9889a,5
Centre International de Recherche en Infectiologie (FV),France,FR,,pending_org_::103c24560b73f3a301b6f4408ef4533d,5
Sunovion,United States,US,,pending_org_::719ffbe6043d92781dc0ab3c4bf38880,5
Department of Microbiology and Immunology HHSC Columbia University,United States,US,,pending_org_::991f1c7f2e5e21e845d0984f5f879069,5
School of Management University of Bath,United Kingdom,GB,,pending_org_::e424c67c759ac64d9b5b5f01663a7c7a,5
UNIVERSITE PARIS V,France,FR,,pending_org_::f8ec1454c2100e6de57e22d57e7a7c8d,5
UNIVERSITE PARIS 6,France,FR,,pending_org_::cc557167e5fd51f8983b0166958f3b3d,5
"Universidad Austral de Chile,",Finland,FI,,pending_org_::dcdba916cfe521cfe83d7eb9fbc27f10,5
LMU University Hospital Munich,Germany,DE,,pending_org_::bee9452978739a1b60360a2b5d0a366d,5
Julius Clinical Research BV,Netherlands,NL,,pending_org_::22fe6b0903188a0d6dcb932b27e87be9,5
Department of Biology University of York,United Kingdom,GB,,pending_org_::6fd7ff67e1835259256707b4e94dcbb3,5
University of Illinois at Chicago,Finland,FI,,pending_org_::bf3b9002bcf449ad5932d3c95a0fe85e,5
School of Biological Sciences University of Auckland,New Zealand,NZ,,pending_org_::2a7c35fd8029a6417fc075acb705f10f,5
Université de Nice Sophia Antipolis (LPCS),France,FR,,pending_org_::5fa4c166da331b392bbe7a32dbebe527,5
Luxembourg Institut of Science and Technology (LIST) / ...,Luxembourg,LU,,pending_org_::b59c9f707f6993e324e37eb1afe34fa5,5
UNIVERSITE RENNES II,France,FR,,pending_org_::aa1d82218e71eee8f3e991d04c4dc9b9,5
Faculdade de Medicina da Universidade Federal de Minas Gerais,Brazil,BR,,pending_org_::211f1cd7cfae94c3d7f082990e562303,5
Faculdade de Direito da Universidade Federal de Minas Gerais,Brazil,BR,,pending_org_::3e4bd433a18ca42006482cee305e4756,5
"Mississippi State University, College of Veterinary Medicine",United States,US,,pending_org_::2442142b44607cf2ebf85580377ad1df,5
RIKEN Nishina Center for Accelerator-Based Science,Japan,JP,,pending_org_::d996eab0ccd01c701d30953a25973404,5
Sun Yat-sen University & The Third Affiliated Hospital of Sun Yat-sen University,China (People's Republic of),CN,,pending_org_::95de16aeb57f43fb5b92a6ca2f169197,5
"Department of Pharmaceutical Biosciences, Uppsala University",Sweden,SE,,pending_org_::5aa08a9abe89f95592b35ab93abf1130,5
Charles University / Faculty of Mathematics and Physics,Czech Republic,CZ,,pending_org_::eae6141bb2b995970f96ff8d0fe7a78c,5
University of Zagreb. School of Dental Medicine,Croatia,HR,,openorgs____::c35cc5280e2cfe7988e132820a5099ca,5
Vall d’Hebron Hospital Research Institute,Spain,ES,,pending_org_::f3b0ed2abfdbdb5d45506ed48124bc6e,5
University Hospital of Clermont-Ferrand,France,FR,,pending_org_::738e10e3ae0c4fe51b6f72f2365ad673,5
Service d'Ophtalmologie,France,FR,,pending_org_::9705913178ab9b7ce75f3ae31c98e8eb,5
"Josip Juraj Strossmayer University of Osijek, Faculty of Dental Medicine and Health",Croatia,HR,,openorgs____::c51cf23f07ef88de23bf03978b97ae49,5
INDEPENDENT CANCER PATIENTS' VOICE,United Kingdom,GB,,pending_org_::206e37540d7eb14f0ad2f7070eda6eca,5
Department of Psychology University of Pittsburgh,United States,US,,pending_org_::ac7d818820249b706aa1ef69d519b6e9,5
Fond National de la Recherche Scientifque,Belgium,BE,,pending_org_::137c0e5a178521246cf82dff6a2cd3e9,5
Centro Nazionale di Adroterapia Oncologica,Italy,IT,,pending_org_::bce7d2911a5f67ee1201da71284cc70c,5
The State University of New Jersey,Finland,FI,,pending_org_::6662d378879f23ed45971e0b4cd992c7,5
"St. Xavier's College-Autonomous, Mumbai",India,IN,,pending_org_::925cea67c665895332f9d91831aab0a8,5
Texas Womans University,United States,US,,pending_org_::f089e26424ed729c86763eadc8e50556,5
Department of Chemistry University of Pennsylvania,United States,US,,pending_org_::5e9a28298d2c554fa1a7054d2557fe8b,5
SRM Medical College Hospital and Research Centre,India,IN,,pending_org_::98388a7f89ddaf465d7b5c1a8c786f3f,5
SPARTHA MEDICAL,France,FR,,pending_org_::29e45df1560629d5cc1945daaa3319ec,5
"Russian Academy of Sciences, N.N. Semenov Federal Research Center for Chemical Physics",Russian Federation,RU,,pending_org_::e415cc9b41ecdbcefb0d8f6d0b8f1786,5
Michael Smith Laboratories University of British Columbia,Canada,CA,,pending_org_::b99bd6c409ce57ce582882d24401db6f,5
Materials and Energy Research Center (MERC),Iran (Islamic Republic of),IR,,pending_org_::4b51d1fcdd23f4d28e93e3e9b9d9efe6,5
Department of Anthroplogy,United States,US,,pending_org_::88988b755604d24a1cbf0fee3ace9778,5
Department of Plant Sciences University of Cambridge,United Kingdom,GB,,pending_org_::767a6420b027a1c8c614496807c70799,5
Hospital Universitari Joan XXIII,Spain,ES,,pending_org_::625ad8830057083357a8079d8f9abdcc,5
Department of Chemistry University of Toronto,Canada,CA,,openorgs____::2bf436b5ca2f53d38d0685c3c273d3f2,5
Department of Chemistry Northwestern University,United States,US,,pending_org_::11c4ab4314a35069f56d57791bd69097,5
Rowan University School of Osteopathic Medicine,United States,US,,pending_org_::c7413c2fb2d600d0e8acb71602f259f4,5
Department of Chemistry University of Virginia,United States,US,,pending_org_::d5b9fb5f22a3564f3487886932e80901,5
School of Engineering,Japan,JP,,pending_org_::e0dcf583520612fa0facd648d3ac0541,5
University of Puerto Rico,Spain,ES,,pending_org_::657b3df8b64e072d4efcd8f1db270583,5
Service d'Immuno-Virologie,France,FR,,pending_org_::89cad60707bb0e809517a786984ee775,5
School of Chemistry University of Bristol,United Kingdom,GB,,pending_org_::60f67c269e6ff7a0c638d95753f263da,5
