ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/02y28sc20,Visva-Bharati University,IN,India,950,SNS,2016-2020,outgoing
https://ror.org/02y2htg06,Chi Mei Medical Center,TW,Taiwan,2,SNS,2016-2020,outgoing
https://ror.org/02y394t43,Sardar Vallabhbhai National Institute of Technology Surat,IN,India,14,SNS,2016-2020,outgoing
https://ror.org/02y3ad647,University of Florida,US,United States,6477,SNS,2016-2020,outgoing
https://ror.org/02y3dtg29,German Red Cross,DE,Germany,1,SNS,2016-2020,outgoing
https://ror.org/02y5f7c97,Association of Universities for Research in Astronomy,US,United States,1547,SNS,2016-2020,outgoing
https://ror.org/02y5xdy12,Graduate School for the Creation of New Photonics Industries,JP,Japan,1,SNS,2016-2020,outgoing
https://ror.org/02y72wh86,Queen's University,CA,Canada,98,SNS,2016-2020,outgoing
https://ror.org/02y7p0749,Ministério da Saúde,BR,Brazil,1,SNS,2016-2020,outgoing
https://ror.org/02y7rck89,Dali University,CN,China,8,SNS,2016-2020,outgoing
https://ror.org/02y8hn179,Klinikum St. Georg,DE,Germany,1,SNS,2016-2020,outgoing
https://ror.org/02y9nww90,University of Nairobi,KE,Kenya,5,SNS,2016-2020,outgoing
https://ror.org/02y9xvd02,Shenyang Medical College,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/02yacz525,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/02ycs5538,Parkinson's Research and Education Foundation,US,United States,8,SNS,2016-2020,outgoing
https://ror.org/02ycyys66,Istituto Ortopedico Rizzoli,IT,Italy,11,SNS,2016-2020,outgoing
https://ror.org/02yd1yr68,Jinzhou Medical University,CN,China,4,SNS,2016-2020,outgoing
https://ror.org/02ydh7m84,Dickinson College,US,United States,4,SNS,2016-2020,outgoing
https://ror.org/02yf6ha74,Institute for Comparative Media and Communication Studies,AT,Austria,1,SNS,2016-2020,outgoing
https://ror.org/02yg0nm07,University of Puerto Rico System,US,United States,3809,SNS,2016-2020,outgoing
https://ror.org/02yg1pf55,IBM Research (China),CN,China,7,SNS,2016-2020,outgoing
https://ror.org/02ygdtt22,HSBC Holdings,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/02ygzhr13,University of Washington Bothell,US,United States,433,SNS,2016-2020,outgoing
https://ror.org/02yhj4v17,FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic,CZ,Czechia,430,SNS,2016-2020,outgoing
https://ror.org/02yhrrk59,University of Derby,GB,United Kingdom,103,SNS,2016-2020,outgoing
https://ror.org/02yj55q56,Kunsan National University,KR,South Korea,19,SNS,2016-2020,outgoing
https://ror.org/02yjksy18,Princess Anne Hospital,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/02yjyfs84,Max Planck Institute for Neurobiology of Behavior – caesar,DE,Germany,2,SNS,2016-2020,outgoing
https://ror.org/02ymhq538,Instituut Verbeeten,NL,The Netherlands,1,SNS,2016-2020,outgoing
https://ror.org/02ymw8z06,University of Missouri,US,United States,182,SNS,2016-2020,outgoing
https://ror.org/02ynbzc81,Universidade de Fortaleza,BR,Brazil,1,SNS,2016-2020,outgoing
https://ror.org/02ynn6218,Sigmund Freud Privatuniversität - Standort Berlin,DE,Germany,1,SNS,2016-2020,outgoing
https://ror.org/02ypw0a72,École nationale d'ingénieurs de Brest,FR,France,69,SNS,2016-2020,outgoing
https://ror.org/02yqqv993,Sechenov University,RU,Russia,16,SNS,2016-2020,outgoing
https://ror.org/02yrq0923,Memorial Sloan Kettering Cancer Center,US,United States,76,SNS,2016-2020,outgoing
https://ror.org/02yrs2n53,Constructor University,DE,Germany,14,SNS,2016-2020,outgoing
https://ror.org/02ys1c285,Development Center for Biotechnology,TW,Taiwan,1,SNS,2016-2020,outgoing
https://ror.org/02ys41z83,Shanghai Synchrotron Radiation Facility,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/02ys5x139,Illinois College,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/02ysayy16,Institut d'Investigacions Biomèdiques de Barcelona,ES,Spain,1,SNS,2016-2020,outgoing
https://ror.org/02ytfzr55,"Indian Institute of Engineering Science and Technology, Shibpur",IN,India,2,SNS,2016-2020,outgoing
https://ror.org/02yw1f353,Institut Bergonié,FR,France,2,SNS,2016-2020,outgoing
https://ror.org/02yw97t38,Search Technologies (United States),US,United States,4,SNS,2016-2020,outgoing
https://ror.org/02ywpz459,State Key Laboratory of Coal Resources and Safe Mining,CN,China,2,SNS,2016-2020,outgoing
https://ror.org/02yx11005,Borders General Hospital,GB,United Kingdom,2,SNS,2016-2020,outgoing
https://ror.org/02yxnh564,Northeast Forestry University,CN,China,2,SNS,2016-2020,outgoing
https://ror.org/02yxs9t24,Analytical Biological Services (United States),US,United States,2,SNS,2016-2020,outgoing
https://ror.org/02yy8x990,Swedish University of Agricultural Sciences,SE,Sweden,13,SNS,2016-2020,outgoing
https://ror.org/02yzgww51,Universidad de Costa Rica,CR,Costa Rica,6,SNS,2016-2020,outgoing
https://ror.org/02z125451,Zhongshan Hospital of Xiamen University,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/02z1n9q24,University of the Ryukyus,JP,Japan,5,SNS,2016-2020,outgoing
https://ror.org/02z1vqm45,Peking University First Hospital,CN,China,2,SNS,2016-2020,outgoing
https://ror.org/02z31cn83,Ministry of Electronics and Information Technology,IN,India,2,SNS,2016-2020,outgoing
https://ror.org/02z31g829,Skåne University Hospital,SE,Sweden,11,SNS,2016-2020,outgoing
https://ror.org/02z43xh36,Stevens Institute of Technology,US,United States,13,SNS,2016-2020,outgoing
https://ror.org/02z58ft15,University of Charleston,US,United States,5,SNS,2016-2020,outgoing
https://ror.org/02z5d2h92,"VA Healthcare System Serving Ohio, Indiana and Michigan",US,United States,2,SNS,2016-2020,outgoing
https://ror.org/02z6cxz02,Warwick Hospital,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/02z749649,Universidad Pablo de Olavide,ES,Spain,23,SNS,2016-2020,outgoing
https://ror.org/02z8z1589,Indian Institute of Information Technology Una,IN,India,1,SNS,2016-2020,outgoing
https://ror.org/02za18p66,Institut de Physique et Chimie des Matériaux de Strasbourg,FR,France,29,SNS,2016-2020,outgoing
https://ror.org/02zbb2597,Poznan University of Medical Sciences,PL,Poland,8,SNS,2016-2020,outgoing
https://ror.org/02zcam055,Canfranc Underground Laboratory,ES,Spain,11,SNS,2016-2020,outgoing
https://ror.org/02zdkmf61,Purdue University Calumet,US,United States,641,SNS,2016-2020,outgoing
https://ror.org/02zg69r60,Vancouver General Hospital,CA,Canada,4,SNS,2016-2020,outgoing
https://ror.org/02zhewk16,Indian Institute of Management Calcutta,IN,India,1,SNS,2016-2020,outgoing
https://ror.org/02zhqgq86,University of Hong Kong,CN,China,739,SNS,2016-2020,outgoing
https://ror.org/02zmk8084,John von Neumann Institute for Computing,DE,Germany,20,SNS,2016-2020,outgoing
https://ror.org/02znffm54,Osaka Institute of Technology,JP,Japan,27,SNS,2016-2020,outgoing
https://ror.org/02zp3yd51,ARC Centre of Excellence for Gravitational Wave Discovery,AU,Australia,185,SNS,2016-2020,outgoing
https://ror.org/02zqy3981,"Department for Digital, Culture, Media & Sport",GB,United Kingdom,3,SNS,2016-2020,outgoing
https://ror.org/02zr5jr81,University of Douala,CM,Cameroon,1,SNS,2016-2020,outgoing
https://ror.org/02zrae794,Stockholm County Council,SE,Sweden,7,SNS,2016-2020,outgoing
https://ror.org/02zrtpp84,Visvesvaraya National Institute of Technology,IN,India,1,SNS,2016-2020,outgoing
https://ror.org/02zs3hb12,Institute for Bioscience and Biotechnology Research,US,United States,8,SNS,2016-2020,outgoing
https://ror.org/02zsxwr40,University of Alabama in Huntsville,US,United States,269,SNS,2016-2020,outgoing
https://ror.org/02zsyt821,Jouf University,SA,Saudi Arabia,1,SNS,2016-2020,outgoing
https://ror.org/02zt1gg83,International Atomic Energy Agency,AT,Austria,2,SNS,2016-2020,outgoing
https://ror.org/02zta5505,Noble Research Institute,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/02zv4ka60,Australian Museum,AU,Australia,1,SNS,2016-2020,outgoing
https://ror.org/02zv9xv82,Australian Centre for Robotic Vision,AU,Australia,1,SNS,2016-2020,outgoing
https://ror.org/02zvkba47,National University of Comahue,AR,Argentina,1,SNS,2016-2020,outgoing
https://ror.org/02zvy6a06,Anthony J. Leggett Institute for Condensed Matter Theory,US,United States,2,SNS,2016-2020,outgoing
https://ror.org/02zww1c82,Earth Sciences New Zealand,NZ,New Zealand,6,SNS,2016-2020,outgoing
https://ror.org/02zwyfg51,Virginia Union University,US,United States,4615,SNS,2016-2020,outgoing
https://ror.org/02zx40v98,Central European University,AT,Austria,61,SNS,2016-2020,outgoing
https://ror.org/02zyjt610,Veterinary Research Institute,CZ,Czechia,1,SNS,2016-2020,outgoing
https://ror.org/02zz6x768,Neurounion Biomedical Foundation,CL,Chile,1,SNS,2016-2020,outgoing
https://ror.org/03025ga79,AC Camargo Hospital,BR,Brazil,6,SNS,2016-2020,outgoing
https://ror.org/0303y7a51,Durban University of Technology,ZA,South Africa,3,SNS,2016-2020,outgoing
https://ror.org/0304hq317,Leibniz University Hannover,DE,Germany,950,SNS,2016-2020,outgoing
https://ror.org/0307crw42,Albany Medical Center Hospital,US,United States,3,SNS,2016-2020,outgoing
https://ror.org/03081nz23,Istinye University,TR,Turkey,26,SNS,2016-2020,outgoing
https://ror.org/030847t23,Universiti Teknologi MARA System,MY,Malaysia,3,SNS,2016-2020,outgoing
https://ror.org/03085z545,Royal Devon & Exeter NHS Foundation Trust,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/0308s4091,Eijkman Institute for Molecular Biology,ID,Indonesia,1,SNS,2016-2020,outgoing
https://ror.org/0308wzx30,State Key Laboratory of Molecular Biology,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/0309cs235,École Nationale Supérieure de Techniques Avancées,FR,France,65,SNS,2016-2020,outgoing
https://ror.org/0309m1r07,Institute of Avian Research,DE,Germany,1,SNS,2016-2020,outgoing
https://ror.org/030bbe882,Universidad de la República de Uruguay,UY,Uruguay,37,SNS,2016-2020,outgoing
https://ror.org/030bhh786,ShanghaiTech University,CN,China,16,SNS,2016-2020,outgoing
https://ror.org/030cszc07,Australian Astronomical Observatory,AU,Australia,164,SNS,2016-2020,outgoing
https://ror.org/030cwsf88,Yancheng Third People's Hospital,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/030dahd49,Agricultural institute of Slovenia,SI,Slovenia,1,SNS,2016-2020,outgoing
https://ror.org/030dhdf69,Biotechnology Institute Thurgau,CH,Switzerland,1,SNS,2016-2020,outgoing
https://ror.org/030e09f60,First Affiliated Hospital of Fujian Medical University,CN,China,2,SNS,2016-2020,outgoing
https://ror.org/030e3n504,Liaoning University of Traditional Chinese Medicine,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/030ea6w47,NOAA Physical Sciences Laboratory,US,United States,5,SNS,2016-2020,outgoing
https://ror.org/030eybx10,Universidade de Santiago de Compostela,ES,Spain,2107,SNS,2016-2020,outgoing
https://ror.org/030ffke25,Guangdong University of Petrochemical Technology,CN,China,3,SNS,2016-2020,outgoing
https://ror.org/030h7k016,Max Planck Institute for Dynamics of Complex Technical Systems,DE,Germany,4,SNS,2016-2020,outgoing
https://ror.org/030hj3061,IMT Atlantique,FR,France,265,SNS,2016-2020,outgoing
https://ror.org/030j6qm79,Northwick Park Hospital,GB,United Kingdom,3,SNS,2016-2020,outgoing
https://ror.org/030jvtg87,Mike and Josie Harper Cancer Research Institute,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/030kw0b65,Universidad de Medellín,CO,Colombia,25,SNS,2016-2020,outgoing
https://ror.org/030m18266,Tatung University,TW,Taiwan,5,SNS,2016-2020,outgoing
https://ror.org/030ms0x66,Hospital Universitario Dr José Eleuterio Gonzalez,MX,Mexico,1,SNS,2016-2020,outgoing
https://ror.org/030mwrt98,Nord University,NO,Norway,1,SNS,2016-2020,outgoing
https://ror.org/030mz2444,Uniwersytet Komisji Edukacji Narodowej w Krakowie,PL,Poland,6,SNS,2016-2020,outgoing
https://ror.org/030nky627,Roche (South Korea),KR,South Korea,1,SNS,2016-2020,outgoing
https://ror.org/030qbr085,Shanghai Key Laboratory of Trustworthy Computing,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/030qtrs05,MRC Integrative Epidemiology Unit,GB,United Kingdom,5,SNS,2016-2020,outgoing
https://ror.org/030qxdf23,Instituto de Fisica de Liquidos y Sistemas Biologicos,AR,Argentina,1,SNS,2016-2020,outgoing
https://ror.org/030reqw53,Goa University,IN,India,4399,SNS,2016-2020,outgoing
https://ror.org/030sbze61,Institute for Molecular Medicine Finland,FI,Finland,10,SNS,2016-2020,outgoing
https://ror.org/030sc3x20,First Affiliated Hospital of GuangXi Medical University,CN,China,3,SNS,2016-2020,outgoing
https://ror.org/030sjb889,Osmania University,IN,India,2,SNS,2016-2020,outgoing
https://ror.org/030sr2v21,Hainan General Hospital,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/030syve83,Observatoire Midi-Pyrénées,FR,France,631,SNS,2016-2020,outgoing
https://ror.org/030t7nd77,Beijing Radiation Center,CN,China,4,SNS,2016-2020,outgoing
https://ror.org/030vbmf58,RIKEN Advanced Science Institute,JP,Japan,10,SNS,2016-2020,outgoing
https://ror.org/030vg1t69,Misr International University,EG,Egypt,1,SNS,2016-2020,outgoing
https://ror.org/030vmwa78,Institute of Geology and Geophysics,CN,China,2,SNS,2016-2020,outgoing
https://ror.org/030wyr187,Finnish Institute of Occupational Health,FI,Finland,3,SNS,2016-2020,outgoing
https://ror.org/030xrgd02,Oslo Nye Høyskole,NO,Norway,1,SNS,2016-2020,outgoing
https://ror.org/030ym6p85,Laboratoire de Physique Théorique d’Orsay,FR,France,1,SNS,2016-2020,outgoing
https://ror.org/030zy2k76,Wilbur Wright College,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/031056b37,TomoWave Laboratories (United States),US,United States,3,SNS,2016-2020,outgoing
https://ror.org/03108sf43,Jiangsu Cancer Hospital,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/0310h1546,Bratislava University of Economics and Business,SK,Slovakia,1,SNS,2016-2020,outgoing
https://ror.org/0311gd774,Research Institute of Industrial Economics,SE,Sweden,1,SNS,2016-2020,outgoing
https://ror.org/03126ng80,University of Aosta Valley,IT,Italy,2,SNS,2016-2020,outgoing
https://ror.org/0312k4k82,Massachusetts Eye Research and Surgery Institute,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/0312pnr83,De Montfort University,GB,United Kingdom,20,SNS,2016-2020,outgoing
https://ror.org/0313jb750,Chinese Academy of Agricultural Sciences,CN,China,6,SNS,2016-2020,outgoing
https://ror.org/0314zyy82,Ferris University,JP,Japan,1,SNS,2016-2020,outgoing
https://ror.org/03151rh82,Louisiana State University Health Sciences Center Shreveport,US,United States,3,SNS,2016-2020,outgoing
https://ror.org/03154ek65,Osteoporosis Research Center,IR,Iran,2,SNS,2016-2020,outgoing
https://ror.org/0316ej306,Weizmann Institute of Science,IL,Israel,1018,SNS,2016-2020,outgoing
https://ror.org/0317dzj93,Tisch Cancer Institute,US,United States,8,SNS,2016-2020,outgoing
https://ror.org/03187yj51,"Islamic Azad University, Science and Research Branch",IR,Iran,2,SNS,2016-2020,outgoing
https://ror.org/0319y6677,Stafford University,UG,Uganda,72,SNS,2016-2020,outgoing
https://ror.org/031bsb921,University of Mannheim,DE,Germany,36,SNS,2016-2020,outgoing
https://ror.org/031cw6h45,I.C. Medical (United States),US,United States,1,SNS,2016-2020,outgoing
https://ror.org/031dhcv14,Hainan Normal University,CN,China,43,SNS,2016-2020,outgoing
https://ror.org/031dp5151,Earth-Life Science Institute,JP,Japan,2,SNS,2016-2020,outgoing
https://ror.org/031e3n874,Hellenic Telecommunications Organization (Greece),GR,Greece,1,SNS,2016-2020,outgoing
https://ror.org/031exbw60,Agilent Technologies (Brazil),BR,Brazil,2,SNS,2016-2020,outgoing
https://ror.org/031f8kt38,Universidad Autónoma del Estado de Hidalgo,MX,Mexico,3,SNS,2016-2020,outgoing
https://ror.org/031grv205,Framingham Heart Study,US,United States,2,SNS,2016-2020,outgoing
https://ror.org/031jemm23,Pharnext (France),FR,France,1,SNS,2016-2020,outgoing
https://ror.org/031kxs331,Royal Museums of Art and History,BE,Belgium,1,SNS,2016-2020,outgoing
https://ror.org/031n1rn61,Duke Institute for Health Innovation,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/031n2c920,Instituto de Nanociencia y Materiales de Aragón,ES,Spain,13,SNS,2016-2020,outgoing
https://ror.org/031nbgr73,Bedford Hospital NHS Trust,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/031npqv35,Chongqing Institute of Green and Intelligent Technology,CN,China,2,SNS,2016-2020,outgoing
https://ror.org/031p4kj21,Bristol Royal Infirmary,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/031ph8d53,University of Applied Sciences Worms,DE,Germany,85,SNS,2016-2020,outgoing
https://ror.org/031q21x57,University of Wisconsin–Milwaukee,US,United States,932,SNS,2016-2020,outgoing
https://ror.org/031qpfn56,VA Desert Pacific Healthcare Network,US,United States,7,SNS,2016-2020,outgoing
https://ror.org/031rekg67,Swinburne University of Technology,AU,Australia,2220,SNS,2016-2020,outgoing
https://ror.org/031t5w623,German Centre for Cardiovascular Research,DE,Germany,16,SNS,2016-2020,outgoing
https://ror.org/031va0421,Hospital San Pedro,ES,Spain,1,SNS,2016-2020,outgoing
https://ror.org/031va9m79,Universidade Federal do Amapá,BR,Brazil,2,SNS,2016-2020,outgoing
https://ror.org/031vc2293,TU Bergakademie Freiberg,DE,Germany,1,SNS,2016-2020,outgoing
https://ror.org/031x4qe27,Swiss National Bank,CH,Switzerland,2,SNS,2016-2020,outgoing
https://ror.org/031xx1847,Dr. Ram Manohar Lohia Institute of Medical Sciences,IN,India,1,SNS,2016-2020,outgoing
https://ror.org/031xy6s33,Instytut Medycyny Wsi im. Witolda Chodźki,PL,Poland,1,SNS,2016-2020,outgoing
https://ror.org/031y6w871,Fimlab (Finland),FI,Finland,5,SNS,2016-2020,outgoing
https://ror.org/031yh0y38,Center for Integrated Nanotechnologies,US,United States,11,SNS,2016-2020,outgoing
https://ror.org/031z5jh56,State Key Laboratory of Metal Matrix Composites,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/031z68d90,Institut Universitaire de Gériatrie de Montréal,CA,Canada,1,SNS,2016-2020,outgoing
https://ror.org/031z8pr38,Mount Holyoke College,US,United States,19,SNS,2016-2020,outgoing
https://ror.org/031zps173,Jiangsu Ocean University,CN,China,2,SNS,2016-2020,outgoing
https://ror.org/031zwx660,Instituto de Biomedicina de Sevilla,ES,Spain,5,SNS,2016-2020,outgoing
https://ror.org/032000t02,Universität Ulm,DE,Germany,162,SNS,2016-2020,outgoing
https://ror.org/0321g0743,Institut Gustave Roussy,FR,France,14,SNS,2016-2020,outgoing
https://ror.org/032214n64,National Archives and Records Administration,US,United States,2,SNS,2016-2020,outgoing
https://ror.org/0323bey33,Institut Lumière Matière,FR,France,251,SNS,2016-2020,outgoing
https://ror.org/0324fzh77,Long Island University,US,United States,2,SNS,2016-2020,outgoing
https://ror.org/032582s48,Observatoire des Sciences de l’Univers Terre Homme Environnement Temps Astronomie,FR,France,8,SNS,2016-2020,outgoing
https://ror.org/0325pd582,Fauna and Flora International,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/03265fv13,University College Cork,IE,Ireland,54,SNS,2016-2020,outgoing
https://ror.org/0326knt82,Adolfo Ibáñez University,CL,Chile,8,SNS,2016-2020,outgoing
https://ror.org/0326v3z14,Toshiba (Japan),JP,Japan,1,SNS,2016-2020,outgoing
https://ror.org/0327f2m07,Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,IT,Italy,3,SNS,2016-2020,outgoing
https://ror.org/0327y7e25,Institute of Materials Structure Science,JP,Japan,2,SNS,2016-2020,outgoing
https://ror.org/0329s8h62,Oeschger Centre for Climate Change Research,CH,Switzerland,1,SNS,2016-2020,outgoing
https://ror.org/032a13752,Smithsonian Environmental Research Center,US,United States,2,SNS,2016-2020,outgoing
https://ror.org/032bg8m67,Centro Universitário da Cidade,BR,Brazil,9,SNS,2016-2020,outgoing
https://ror.org/032bw1116,Hunan Women'S University,CN,China,306,SNS,2016-2020,outgoing
https://ror.org/032c3ae16,University Niccolò Cusano,IT,Italy,1,SNS,2016-2020,outgoing
https://ror.org/032cjfs80,Mind Research Network,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/032cph770,SGH Warsaw School of Economics,PL,Poland,3,SNS,2016-2020,outgoing
https://ror.org/032d0e990,"Indian Institute of Science Education and Research, Tirupati",IN,India,8,SNS,2016-2020,outgoing
https://ror.org/032d4f246,China Medical University,CN,China,11,SNS,2016-2020,outgoing
https://ror.org/032d59j24,Tan Tock Seng Hospital,SG,Singapore,2,SNS,2016-2020,outgoing
https://ror.org/032db5x82,University of South Florida,US,United States,4349,SNS,2016-2020,outgoing
https://ror.org/032e49973,Ministry of Science ICT and Future Planning,KR,South Korea,1,SNS,2016-2020,outgoing
https://ror.org/032e6b942,Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung,DE,Germany,2,SNS,2016-2020,outgoing
https://ror.org/032fk0x53,Urmia University,IR,Iran,2,SNS,2016-2020,outgoing
https://ror.org/032fvf508,Institute of Technology Sligo,IE,Ireland,2,SNS,2016-2020,outgoing
https://ror.org/032h87485,Office of Education,US,United States,2,SNS,2016-2020,outgoing
https://ror.org/032hdk172,University of Mumbai,IN,India,9,SNS,2016-2020,outgoing
https://ror.org/032hfv632,Bristol-Myers Squibb (Germany),DE,Germany,7,SNS,2016-2020,outgoing
https://ror.org/032hzb643,Center for Integrated Protein Science Munich,DE,Germany,24,SNS,2016-2020,outgoing
https://ror.org/032hzqh22,RECETOX,CZ,Czechia,1,SNS,2016-2020,outgoing
https://ror.org/032j53342,Institut Interdisciplinaire de Neuroscience,FR,France,7,SNS,2016-2020,outgoing
https://ror.org/032j5hw78,Tomsk State University of Control Systems and Radio-Electronics,RU,Russia,5,SNS,2016-2020,outgoing
https://ror.org/032jk8892,SASTRA University,IN,India,1,SNS,2016-2020,outgoing
https://ror.org/032kdwk38,University of Ilorin,NG,Nigeria,1,SNS,2016-2020,outgoing
https://ror.org/032m3tm58,Medical Foundation of North Carolina,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/032m55064,Korea Institute of Ocean Science and Technology,KR,South Korea,2,SNS,2016-2020,outgoing
https://ror.org/032n1tr36,Hausdorff Center for Mathematics,DE,Germany,5,SNS,2016-2020,outgoing
https://ror.org/032nytr91,State Key Laboratory of Multiphase Complex Systems,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/032nzv584,Universitätsklinikum Gießen und Marburg,DE,Germany,5,SNS,2016-2020,outgoing
https://ror.org/032p0ce74,Instituto Português de Relações Internacionais,PT,Portugal,1,SNS,2016-2020,outgoing
https://ror.org/032p70522,State Key Laboratory of Medicinal Chemical Biology,CN,China,4,SNS,2016-2020,outgoing
https://ror.org/032q47002,Centre Pour La Recherche Economique et ses Applications,FR,France,2,SNS,2016-2020,outgoing
https://ror.org/032q5ym94,Athinoula A. Martinos Center for Biomedical Imaging,US,United States,7,SNS,2016-2020,outgoing
https://ror.org/032q95r88,Laboratoire de Recherche Vasculaire Translationnelle,FR,France,1,SNS,2016-2020,outgoing
https://ror.org/032qezt74,Institut de Recherche pour le Développement,BJ,Benin,2,SNS,2016-2020,outgoing
https://ror.org/032qqvq76,Cardiovascular Institute Hospital,JP,Japan,1,SNS,2016-2020,outgoing
https://ror.org/032rem971,Metropolitan University College,DK,Denmark,1,SNS,2016-2020,outgoing
https://ror.org/032rwz169,Oncoceutics (United States),US,United States,1,SNS,2016-2020,outgoing
https://ror.org/032tyv240,Institute of Molecular Science and Technologies,IT,Italy,36,SNS,2016-2020,outgoing
https://ror.org/032va1j59,University of Missouri System,US,United States,4,SNS,2016-2020,outgoing
https://ror.org/032w6q449,Laboratoire Matière et Systèmes Complexes,FR,France,4,SNS,2016-2020,outgoing
https://ror.org/032x22645,Zhongshan Hospital,CN,China,2,SNS,2016-2020,outgoing
https://ror.org/032xgdx47,Citigroup,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/032y0n460,Instituto Nacional de Salud Pública,MX,Mexico,2,SNS,2016-2020,outgoing
https://ror.org/032yym934,Kiel Institute for the World Economy,DE,Germany,5,SNS,2016-2020,outgoing
https://ror.org/0330rc745,Ashikaga University,JP,Japan,13,SNS,2016-2020,outgoing
https://ror.org/0331kj160,Pedagogical University,MZ,Mozambique,15,SNS,2016-2020,outgoing
https://ror.org/0331wat71,Akershus University Hospital,NO,Norway,1,SNS,2016-2020,outgoing
https://ror.org/0331z5r71,Zhejiang Shuren University,CN,China,805,SNS,2016-2020,outgoing
https://ror.org/0333j0897,Canada's Michael Smith Genome Sciences Centre,CA,Canada,14,SNS,2016-2020,outgoing
https://ror.org/0336mm561,Oxford University Press (United Kingdom),GB,United Kingdom,13,SNS,2016-2020,outgoing
https://ror.org/0338jc112,St. Petersburg State Technological Institute,RU,Russia,509,SNS,2016-2020,outgoing
https://ror.org/033904843,New Economic School,RU,Russia,4,SNS,2016-2020,outgoing
https://ror.org/033bb5z47,Bauhaus-Universität Weimar,DE,Germany,4,SNS,2016-2020,outgoing
https://ror.org/033c46s90,Université Européenne de Bretagne,FR,France,2,SNS,2016-2020,outgoing
https://ror.org/033dfsn42,Institute of Software,CN,China,6,SNS,2016-2020,outgoing
https://ror.org/033eqas34,Justus-Liebig-Universität Gießen,DE,Germany,999,SNS,2016-2020,outgoing
https://ror.org/033gfa640,Royal Hospital Haslar,GB,United Kingdom,2,SNS,2016-2020,outgoing
https://ror.org/033js6g46,Institute of Electrical Engineering,CN,China,3,SNS,2016-2020,outgoing
https://ror.org/033jvzr14,University of Ruhuna,LK,Sri Lanka,2282,SNS,2016-2020,outgoing
https://ror.org/033m02g29,National Hellenic Research Foundation,GR,Greece,17,SNS,2016-2020,outgoing
https://ror.org/033m8b439,California Institute for Regenerative Medicine,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/033mjf763,Ospedale per gli Infermi,IT,Italy,1,SNS,2016-2020,outgoing
https://ror.org/033n3pw66,University of South Bohemia in České Budějovice,CZ,Czechia,9,SNS,2016-2020,outgoing
https://ror.org/033n9gh91,Carl von Ossietzky Universität Oldenburg,DE,Germany,20,SNS,2016-2020,outgoing
https://ror.org/033nbnf69,Shanghai Pulmonary Hospital,CN,China,2,SNS,2016-2020,outgoing
https://ror.org/033p9g875,Institut National Polytechnique de Toulouse,FR,France,26,SNS,2016-2020,outgoing
https://ror.org/033pa2k60,Ceinge Biotecnologie Avanzate (Italy),IT,Italy,8,SNS,2016-2020,outgoing
https://ror.org/033qpss18,IRCCS Istituto Auxologico Italiano,IT,Italy,9,SNS,2016-2020,outgoing
https://ror.org/033s51991,Italian Scientific Community in Canada,CA,Canada,13,SNS,2016-2020,outgoing
https://ror.org/033sm2k57,Open University of Cyprus,CY,Cyprus,2,SNS,2016-2020,outgoing
https://ror.org/033svsm10,Cancer Research UK Manchester Centre,GB,United Kingdom,6,SNS,2016-2020,outgoing
https://ror.org/033tt8e33,NOAA Earth System Research Laboratory,US,United States,13,SNS,2016-2020,outgoing
https://ror.org/033tx3651,KAGRA,JP,Japan,16,SNS,2016-2020,outgoing
https://ror.org/033vjfk17,Wuhan University,CN,China,1449,SNS,2016-2020,outgoing
