legal_name,country_name,country_code,ror,openaire,count
Hong Kong Observatory,Hong Kong,HK,https://ror.org/01bvxvq19,pending_org_::ed766f2ff285df27da8f5636b56fa419,6
Wuhu Institute of Technology,China,CN,https://ror.org/055hnk386,openorgs____::c685e54133f5f7d2193e29f1affb149a,6
Chettinad Academy of Research and Education,India,IN,https://ror.org/0394w2w14,pending_org_::97395b85c092c8adce890320829b8513,6
New York State College of Ceramics,United States,US,https://ror.org/02n1c7856,openorgs____::5d63238e1e374496356bcdbca6f59c9a,6
Saint Ambrose University,United States,US,https://ror.org/0405thq08,openorgs____::87897ddcf288a07ae96a62b506edf586,6
Indian Space Research Organisation,India,IN,https://ror.org/00cwrns71,openorgs____::d20ea9f25689969f20141620924d2b61,6
Institute of Empirical Health Economics,Germany,DE,https://ror.org/02zp2df93,openorgs____::4c362d167e50f8e9ef40992d784c0929,6
Centre Hospitalier de Saint Jean de Dieu,France,FR,https://ror.org/040jhkj51,openorgs____::394b0721329a8e6dfc55f2fe621aeb41,6
Pellissippi State Community College,United States,US,https://ror.org/04ffkmr54,openorgs____::f9f1619deee323cb43d98a38d7c4cf17,6
International Institute for Environment and Development,United Kingdom,GB,https://ror.org/02srvn192,openorgs____::a186cd37ba97a32d51b7b8246b92a238,6
Bay Zoltán Foundation for Applied Research,Hungary,HU,https://ror.org/03m7pt185,openorgs____::2064afafd09068796ee196a676d54df8,6
Biocor Institute,Brazil,BR,https://ror.org/04kbvxz10,openorgs____::038f46330b06461eedbda05396069300,6
City University,Lebanon,LB,https://ror.org/013609965,openorgs____::e9101eac48d643010dfd8bfdbb118e37,6
Citi University,Mongolia,MN,https://ror.org/051e84q87,pending_org_::9f514ba02cfb323c2114a1b82a8da9a1,6
Hertfordshire Partnership University NHS Foundation Trust,United Kingdom,GB,https://ror.org/0128dmh12,openorgs____::1302ccd71dd90a29c0691817a8add7dd,6
"Laboratoire Image, Ville, Environnement",France,FR,https://ror.org/03x8fem72,openorgs____::1f19d0521d2848e7196917d8900108f5,6
Centre Hospitalier de Gonesse,France,FR,https://ror.org/02mp59d98,openorgs____::4f51b97368d3b10a7ff4505d8f415228,6
Institute of Animal Biology NAAS,Ukraine,UA,https://ror.org/028ap6052,pending_org_::9b1e1bec3353ee9e09d1755e42dabf81,6
Franciszek Górski Institute of Plant Physiology,Poland,PL,https://ror.org/017enfr88,pending_org_::57057b877f03d7919defc016309b64cd,6
Institute of Health,Czechia,CZ,https://ror.org/02qsm8v61,pending_org_::51ec299bb6dbd78e2117dd9ff3794df8,6
Mediterranean Universities Union,Italy,IT,https://ror.org/04eg5s337,openorgs____::b587ad5e67138a736568d51a7b72e27f,6
Sobolev Institute of Mathematics,Russia,RU,https://ror.org/00shc0s02,openorgs____::a76182505f418114c3f94340ddcd0cba,6
"Universidad de Los Andes, Chile",Chile,CL,https://ror.org/03v0qd864,openorgs____::119ada77496819aa44ca59bc8f1cb85b,6
Sanofi (Czechia),Czechia,CZ,https://ror.org/05ghvzc65,openorgs____::38aab53602fe6391a033650ff4d0560b,6
Resolve Therapeutics (United States),United States,US,https://ror.org/02artxk90,pending_org_::fa8ec553f2765ec940b97e8aaa6c2721,6
Novartis (Israel),Israel,IL,https://ror.org/01psm3828,openorgs____::2d4def32b1433884b8e8ab5ea516dbd6,6
Shanxi Dayi Hospital,China,CN,https://ror.org/03tq2kc64,openorgs____::455643d577f8b6517ed28818db87a2d1,6
Centre for Medically Assisted Procreation,Switzerland,CH,https://ror.org/01jd40n62,openorgs____::a06b6be42fdf4286aeef495928367632,6
Institute for Horticultural Plant Breeding,Japan,JP,https://ror.org/050np5j74,pending_org_::e787b996749323be884815a6cc065020,6
Max Super Speciality Hospital,India,IN,https://ror.org/00e7r7m66,openorgs____::406628ae8604716b54144ed6fc57bf81,6
Kudanzaka Hospital,Japan,JP,https://ror.org/01yth7f19,openorgs____::9f7b8bedcd5da99c2d1237c1870381f5,6
Hospital Central de las Fuerzas Armadas,Uruguay,UY,https://ror.org/044gxcb75,openorgs____::a9bdaba3a1d5e37e9b9e3d3e14823810,6
Technologie et Ethnologie des Mondes PréhistoriqueS,France,FR,https://ror.org/02my5hx05,pending_org_::94eb18f9a788f630a798527c00d8d687,6
Research Centre Rez,Czechia,CZ,https://ror.org/03k9fzs17,openorgs____::4eb3736086c79f947d62f4a73ec28399,6
Division Technique de I'INSU,France,FR,https://ror.org/01s48fc08,pending_org_::58eb4342215bc6b260a037cb548c1c8d,6
Hawaii Agriculture Research Center,United States,US,https://ror.org/005dyph89,openorgs____::648ccea92722aaf9228dbcc50c91e6fb,6
Princess Elizabeth Orthopaedic Centre,United Kingdom,GB,https://ror.org/05t7hrn58,openorgs____::9e61025dd0c620c529285ca74cdf397c,6
Centro Ricerche Produzioni Animali,Italy,IT,https://ror.org/012xttn04,openorgs____::501b5cb266a5647cd6ca46768382760e,6
International Center for Biosaline Agriculture,United Arab Emirates,AE,https://ror.org/055r0va70,openorgs____::eb2ed4926805284d729ac895ed61c577,6
Worldwide Universities Network,United Kingdom,GB,https://ror.org/00q1y5994,openorgs____::dc0efa7962cb5c55e4baaad81c8f2851,6
American Chemistry Council,United States,US,https://ror.org/03rzy3090,openorgs____::91e87543f50c2ddf488b53075c7829f2,6
Royal Meteorological Institute of Belgium,Belgium,BE,https://ror.org/058qm9p63,openorgs____::b03ff70daa7bdb2c6c54f542db688faf,6
Western New Mexico University,United States,US,https://ror.org/00r5mr697,openorgs____::45c390e3aa7c898bc1b40bf7f35e1955,6
Náttúrufræðistofnun,Iceland,IS,https://ror.org/00cs35d33,openorgs____::521d0d79c118965142b356ae17dcda42,6
Public Higher Medical Professional School in Opole,Poland,PL,https://ror.org/000bjk220,openorgs____::c79d19d385f3faba0b99dc12a8147741,6
Carthage College,United States,US,https://ror.org/00wkay776,openorgs____::056b4fefd6d42c650fea61e644ca3c93,6
Minnesota Department of Natural Resources,United States,US,https://ror.org/056vcnr65,openorgs____::bb6f14510e005172f8d1bb3adc3ba40e,6
Razi Vaccine and Serum Research Institute,Iran,IR,https://ror.org/011xesh37,openorgs____::6a129bca8697312e51d96c17bcdc4ef3,6
Ministry of Science,Montenegro,ME,https://ror.org/023ktd084,openorgs____::a365b5086a73dcc3aac5ec208421622d,6
Islamic Azad University Sanandaj Branch,Iran,IR,https://ror.org/048vche49,openorgs____::5f1586e6a48e2560f040cae74bd8bea4,6
Murshidabad Medical College and Hospital,India,IN,https://ror.org/03tsk0927,openorgs____::4cdbb5c7646fbba29aa062b3fbcb323b,6
Takuvik Joint International Laboratory,Canada,CA,https://ror.org/04bzgtz06,pending_org_::e89733a3f8b886b1b3fae630094ff5fb,6
Henan Provincial Center for Disease Control and Prevention,China,CN,https://ror.org/01479r334,openorgs____::357510260fe9a0e461cb5291b6b5fffc,6
Lee University,United States,US,https://ror.org/00fwhaq79,openorgs____::f8de5f6c7fd1fcd50e7559c2cbe8a02d,6
NOAA Climate Program Office,United States,US,https://ror.org/00mmmy130,openorgs____::fc583e123a5cd05981238c36e1998b4e,6
Maulana Azad Institute of Dental Sciences,India,IN,https://ror.org/00jx6qy10,openorgs____::08d258bcf7592b2d5e9ecf40705d086e,6
Our Lady of the Lake University,United States,US,https://ror.org/029wb5j17,openorgs____::ca31137e7640c380636b2168c1fa6e77,6
Federal Department of Home Affairs,Switzerland,CH,https://ror.org/05qe3gd58,openorgs____::593e3f4d7b81771a2e8f9168bbce55a4,6
Titu Maiorescu University,Romania,RO,https://ror.org/0367qb939,openorgs____::d8fd01659977a8b7f6594c41ee515a9a,6
University of Applied Science and Technology,Iran,IR,https://ror.org/04r58gt57,openorgs____::1d3a20ace8514d69b6db421940c6bda2,6
Centre Bourgogne-Franche-Comté,France,FR,https://ror.org/002jby155,openorgs____::92e4ac0d0a0fc51a0095800038aaa7fb,6
Centre d'économie et de sociologie appliquées à l'agriculture et aux espaces ruraux,France,FR,https://ror.org/0334tmt82,openorgs____::cfcb601bad892c38b9437ebacb6fcdec,6
Vlokh Institute of Physical Optics,Ukraine,UA,https://ror.org/02707gg79,openorgs____::23e9c25bac535b0b42f1902b431705e5,6
Institut Sénégalais de Recherches Agricoles,Senegal,SN,https://ror.org/04z4j3y75,openorgs____::8cd224f57ae4d57cea7bf800b099864f,6
Institut National de Recherche en Santé Publique,Mali,ML,https://ror.org/005haay02,openorgs____::d1cf3d1872bc0cd20edf0f171fa33c45,6
Simons Center for Geometry and Physics,United States,US,https://ror.org/023dm3d04,pending_org_::975b82cc235ddd15be38b58b4e81048d,6
Sanda University,China,CN,https://ror.org/00tp01q71,openorgs____::d358501e40b113a421383ad8444c6da1,6
Roche (Norway),Norway,NO,https://ror.org/05v9ym429,pending_org_::a6479e63b3b0bea85afe7d453c7bd06d,6
Hospital for Special Care,United States,US,https://ror.org/03vzfth13,openorgs____::ed57b4b2c8696212bfea8e54c2bbb4eb,6
Centro Internacional de Entrenamiento e Investigaciones Medicas,Colombia,CO,https://ror.org/003s20294,openorgs____::da880120fd345ede99261d51d956e575,6
Samsun University,Türkiye,TR,https://ror.org/02brte405,pending_org_::62520b73a07b41d9286702c03c909926,6
eBay (Ireland),Ireland,IE,https://ror.org/02b00s810,openorgs____::34e1625ae7028cb1645f40737587bc01,6
Laboratoire d’Economie de Dauphine,France,FR,https://ror.org/026exgg05,openorgs____::743973a8a938882c2ef7bd2b1fd264c6,6
University of Guelma,Algeria,DZ,https://ror.org/00xe6p546,openorgs____::0e115aee16dcc38895774bf9a616325c,6
Samsung (China),China,CN,https://ror.org/04yt00889,openorgs____::301936567ee1e45fd42e0ce239a41634,6
Repligen (United States),United States,US,https://ror.org/05ggvgr57,openorgs____::40a11979eef5254c753eb27a4d5650d6,6
Mercatorum University,Italy,IT,https://ror.org/03znjxt55,openorgs____::5707b1f2a686c93fce378d23e95976c2,6
Medical & Biological Laboratories (Japan),Japan,JP,https://ror.org/033ypzd50,pending_org_::12afda13d8ce21bfa9c695819bcfe4bf,6
Trinity Western University,Canada,CA,https://ror.org/01j2kd606,openorgs____::374621ff387b367f72d23ef839079d06,6
Linyi University,China,CN,https://ror.org/01knv0402,pending_org_::8da532fa38193d57520e5d97e3e80f38,6
Shin-Oyama City Hospital,Japan,JP,https://ror.org/05bevt606,pending_org_::049d57dd4aad2e1b3731f4c462f4486a,6
East Stroudsburg University,United States,US,https://ror.org/05atz9219,openorgs____::a5995d8cfef68561186fcce9de81c2bb,6
Azienda Ospedaliera Sant'Andrea,Italy,IT,https://ror.org/032298f51,openorgs____::f0cad1a582548f1ef7163a9ad93b9815,6
Alion Science and Technology (United States),United States,US,https://ror.org/00prpaj09,openorgs____::0af44ee3bde055098290d141af6bbcee,6
Charleston Area Medical Center,United States,US,https://ror.org/02vfy4r65,openorgs____::dfbb3572d8e9769f79d2c560b9f4305e,6
Seagen (United States),United States,US,https://ror.org/01vwesc15,openorgs____::bb08419e21f5640724ebd505ebb7b6d0,6
Institute of Bast Fiber Crops,China,CN,https://ror.org/00mzyf059,openorgs____::f30bc3b8943590aae29ca1e194086765,6
American Legacy Foundation,United States,US,https://ror.org/012057720,openorgs____::1bfd4232cd164eaa1248abd2b58b2387,6
St. Vincent's Birmingham,United States,US,https://ror.org/000crk757,openorgs____::d1bd3f331a7832e67525deabd4d930e9,6
Centre Hospitalier Universitaire de Cocody,Ivory Coast,CI,https://ror.org/048h7jv87,pending_org_::3b0e190be26aa16d4b0b11c2411d0c52,6
Joetsu University of Education,Japan,JP,https://ror.org/02xjxgz53,openorgs____::8dbabf32c1ff3ada3f461655c842530a,6
Munzur University,Türkiye,TR,https://ror.org/05v0p1f11,openorgs____::b0506fbb4b4f8cc0a465500d0f93e80f,6
Edogawa Hospital,Japan,JP,https://ror.org/05gw5ee29,openorgs____::b5e4d3d33d680d5a7aaaf166dc1c9eb2,6
Helios Hospital Siegburg,Germany,DE,https://ror.org/00jp3t114,pending_org_::c5b7656604336a480a4ef3b3278b26af,6
Ospedali Riuniti Marche Nord,Italy,IT,https://ror.org/01nhcgj20,openorgs____::91599438d6cb65d0ce585a2275e45620,6
University of Applied and Environmental Sciences,Colombia,CO,https://ror.org/01h2taq97,openorgs____::6d68e93bfd3a9d357a0693bbb598b030,6
National Space Biomedical Research Institute,United States,US,https://ror.org/04731xt44,openorgs____::408d179299228a8b1dabf90b18f2ce1b,6
Miami Heart Research Institute,United States,US,https://ror.org/035ect513,openorgs____::f17b03a14cd16d9134a894a797465002,6
Bruyère,Canada,CA,https://ror.org/05bznkw77,openorgs____::5a75a0ae6444cc7667027cae19f02404,6
Élisabeth Bruyère Hospital,Canada,CA,https://ror.org/05h61fg48,openorgs____::f83cebb57e1711990d8cd801a4cd9f30,6
Ulugh Beg Astronomical Institute,Uzbekistan,UZ,https://ror.org/01avs2k90,openorgs____::c48cf3e3307dbfbf21e0d46b58787f36,6
Providence Montana Health Foundation,United States,US,https://ror.org/03dj8sp02,openorgs____::2eacbfeea0aff26128317759a9579419,6
California Pacific University,United States,US,https://ror.org/0029a9d62,openorgs____::65f9ae36cfa4f611c1c6080806745475,6
Nuclear Energy Agency,France,FR,https://ror.org/01xy6f245,openorgs____::aaca798ad7e33e10e995ded20c9c86c7,6
Cégep de Saint-Laurent,Canada,CA,https://ror.org/01zzvpv85,openorgs____::01f1eb0e4ae549f3838b8be4ea0f7476,6
Polytechnic School of Algiers,Algeria,DZ,https://ror.org/05t0zwy08,openorgs____::4b9a8f41df56b76d450764db11fe5fec,6
Northern Prairie Wildlife Research Center,United States,US,https://ror.org/0135q5q22,pending_org_::2c334ffa3c3e27b6d0a248acea7af4b8,6
Tokyo Metropolitan Bokutoh Hospital,Japan,JP,https://ror.org/01dk3f134,openorgs____::9b7c76cbbb224df8f6e1b85322a10eda,6
Reserve Bank of New Zealand,New Zealand,NZ,https://ror.org/05y0c7g28,openorgs____::f6dde9d86a890c4e93ea87c24373edb9,6
"Czech Academy of Sciences, Institute of Psychology",Czechia,CZ,https://ror.org/03aba6h29,openorgs____::c7e05cc7497e715a439803b3302768ee,6
Dr D Y Patil Dental College & Hospital,India,IN,https://ror.org/05watjs66,openorgs____::642be96801e934adccfb81044be8c398,6
Laboratoire de Neurosciences Cognitives,France,FR,https://ror.org/02dg3n954,openorgs____::8e875dc7285711dab3ceaf07338960b1,6
Gonbad Kavous University,Iran,IR,https://ror.org/04a1nf004,openorgs____::df2e551d4ea5d8b4d57c45f2f0802ba7,6
Department of Natural Resources and Environment Tasmania,Australia,AU,https://ror.org/00jwytm78,openorgs____::b827d6055c1137e79f16eb8b1f70a133,6
Hospital Militar de Santiago,Chile,CL,https://ror.org/05d5yjx85,openorgs____::a3125f80c4cc456655b25e23a600bda3,6
Fundação de Apoio à Universidade do Rio Grande,Brazil,BR,https://ror.org/03x95rx80,openorgs____::ff1d8993ac41ae231e194fef781f9584,6
Moscow State Pedagogical University,Russia,RU,https://ror.org/03a9mf398,openorgs____::0a3e907bdf400adf90d74d8cc6c42423,6
College of Saint Rose,United States,US,https://ror.org/00nv9r617,openorgs____::d98ccc78b599333459927972325a5038,6
St Pancras Hospital,United Kingdom,GB,https://ror.org/025bx6p27,openorgs____::d45b9d185f347c540931da615e7dc439,6
American Institute of Ultrasound in Medicine,United States,US,https://ror.org/02jnewa08,openorgs____::4dfe650c06a20b92b6e24cf9e461413f,6
American Society of Pediatric Nephrology,United States,US,https://ror.org/044pwvv43,openorgs____::459b92037b71fd6ab60566aa9bdfa449,6
Nestlé (Netherlands),The Netherlands,NL,https://ror.org/02drjk215,openorgs____::f97da553bc94c01aa7d51e69ca8ffe03,6
Oman Medical College,Oman,OM,https://ror.org/00eckk830,openorgs____::fb8ab3bface3c57764635129fa0ef29f,6
Krembil Research Institute,Canada,CA,https://ror.org/01f6jys10,pending_org_::94c1507a2e87a52b83f44e5a63a22cd6,6
Schroeder Arthritis Institute,Canada,CA,https://ror.org/03ex4ek60,pending_org_::b8bcc76730f5e0e9486d5f3d2d876c8c,6
Qatar Environment and Energy Research Institute,Qatar,QA,https://ror.org/05v78jy10,openorgs____::2940f8a50214052fcde9cb646df3f3cb,6
Intelligent Systems Research (United States),United States,US,https://ror.org/01reevc91,openorgs____::7b565ffd15f2a8f0f4d0f95c19fab397,6
Society of Critical Care Medicine,United States,US,https://ror.org/0345bxe71,openorgs____::987d0a3ebbbecac316a6f76be6f053ea,6
National Medical Research Center of Cardiology,Russia,RU,https://ror.org/04f17cx55,openorgs____::e25686f7f3467859bbe21f40ec456a6d,6
Al Akhawayn University,Morocco,MA,https://ror.org/03erkev52,openorgs____::6f5fc28e148755aafcd6686f6402033f,6
Institute of Field and Vegetable Crops,Serbia,RS,https://ror.org/008szy192,openorgs____::98b48f78137fa8adb17d2e248da73258,6
Northwest Missouri State University,United States,US,https://ror.org/05maved80,openorgs____::5975ba0f997352e5a4c67c5895fae483,6
Institute of Applied Building Informatics,Germany,DE,https://ror.org/046ra5d44,openorgs____::166454f313583f13ec79833e779b8d6a,6
New York State Department of Environmental Conservation,United States,US,https://ror.org/03p7fww37,openorgs____::530e52c9015a45a49c78e5c0419cf957,6
National Institute of Meteorology and Hydrology,Bulgaria,BG,https://ror.org/021vn9c61,openorgs____::1929b1bdd50967a8b0b386cc558e51c2,6
Nátturustofa Suðurlands,Iceland,IS,https://ror.org/051tvxa49,pending_org_::e3f98e5fa25fedeef9a17070243d4595,6
Foundation for Applied Molecular Evolution,United States,US,https://ror.org/052x5ps19,openorgs____::e5996abe62085dae5467162c9c122848,6
Fuzhou Neuro Psychiatric Hospital,China,CN,https://ror.org/05xd8w204,openorgs____::cfe2396c2f16d56f88fb124a4765ce60,6
Decision Sciences (United States),United States,US,https://ror.org/03gcvf773,openorgs____::482f85239b7f570fc64d13dcc2206e56,6
Centro de Investigação Marinha e Ambiental,Portugal,PT,https://ror.org/02bt2v049,pending_org_::493cd9c58ef16f1b3a43b3d56960eaad,6
Universidad Estatal de Milagro,Ecuador,EC,https://ror.org/00gd7ns03,openorgs____::15d96ecc6581f7102fee69f275ac7baf,6
Nigerian Institute of Medical Research,Nigeria,NG,https://ror.org/03kk9k137,openorgs____::9415d7bc007dfa9bbff62bb27274c06c,6
North Park University,United States,US,https://ror.org/004sxt390,openorgs____::17cfa9ddb5ce5b346232a039f2375847,6
Applied Physical Sciences (United States),United States,US,https://ror.org/03gf10a58,openorgs____::6f522cd33b5735900542a561eb85535e,6
Chukyo University,Japan,JP,https://ror.org/04ajrmg05,openorgs____::8a9da966b6a7e5d06a5579f757ea6d22,6
Centre Hospitalier Universitaire de Kigali,Rwanda,RW,https://ror.org/038vngd42,openorgs____::882f99490fac14f1faa718d6d0de2970,6
National Eczema Society,United Kingdom,GB,https://ror.org/04jx1nd20,openorgs____::555f6362d6a5282966551473a56df32a,6
Virginia Community College System,United States,US,https://ror.org/00a45e114,openorgs____::b054823ffbc164e492c889d52111f59a,6
Northern Virginia Community College,United States,US,https://ror.org/04wzh0d51,openorgs____::eff2a3545e5d14207457dde0aa0d1b80,6
Japanese Red Cross Kobe Hospital,Japan,JP,https://ror.org/01qd25655,openorgs____::4beaf7a007d1126a77bf94be6b74f336,6
Ufa State Petroleum Technological University,Russia,RU,https://ror.org/01ae6h598,openorgs____::cebd86ff9c65d147a95340501d51dbf2,6
Universidade Norte do Paraná,Brazil,BR,https://ror.org/00vvm7f23,openorgs____::f42c176ef954049fce4e085846ee7a7d,6
Rehabilitation Hospital of Indiana,United States,US,https://ror.org/043ckch24,openorgs____::7c42b2a195a3e9e9eced930fb3673719,6
University Graduate Center,Norway,NO,https://ror.org/01svqjv39,openorgs____::bc21a06dbee9f651a87afd42c1762449,6
Ospedale Civile di Voghera,Italy,IT,https://ror.org/01pdra218,pending_org_::0c817cd8b0c2a72bb323ed108ac77169,6
Maternity and Children's Hospital,Saudi Arabia,SA,https://ror.org/01d2e9e05,openorgs____::531f586356e1d8e436bfb88ca9286080,6
Oxfam,United Kingdom,GB,https://ror.org/022283x63,openorgs____::1284122489d284e3f6b6ba341fe9ce02,6
Applied University Research (United States),United States,US,https://ror.org/00jms8c74,openorgs____::6588fe1c4c134eb6dd3a11bbaef968db,6
William H Miner Agricultural Research Institute,United States,US,https://ror.org/02rzjwn50,openorgs____::f1b8ddb1c245299a448b3b5b720a265e,6
Toyama Prefectural Institute for Pharmaceutical Research,Japan,JP,https://ror.org/00d68k463,pending_org_::8e4061cc6560933b1c2874350d794617,6
Fraunhofer Institute for Computer Graphics Research,Germany,DE,https://ror.org/04gmsar03,openorgs____::49d8cefa58712761acf55359bcb1b4bb,6
Xi’an University of Posts and Telecommunications,China,CN,https://ror.org/04jn0td46,openorgs____::81dee4d48b3b5564296d3db7f6a26993,6
National Agriculture Research Center,Palestine,PS,https://ror.org/03mvmfx36,pending_org_::7280fbf27b8b4216de1d21ee1a7021e9,6
Centre de Recherche sur les Liens Sociaux,France,FR,https://ror.org/01wcaw014,openorgs____::882f414dbdee3fb208f56b1af1b06fde,6
Fundación para la Formación e Investigación Sanitarias de la Región de Murcia,Spain,ES,https://ror.org/05m5has32,openorgs____::4350fbeda01eb6d0fc7bc44e71b71ca8,6
Hochschule Magdeburg-Stendal,Germany,DE,https://ror.org/04vjfp916,openorgs____::af9a03f5065efbc89b2a8caf6c01562c,6
Asthma UK,United Kingdom,GB,https://ror.org/03z7xev21,openorgs____::25d19745a1fc5c0a8a2392d61071e74b,6
Hoa Sen University,Vietnam,VN,https://ror.org/05pq46g90,openorgs____::902b182d24bcb4b9d6486a2c5ba2492b,6
Centro de Física Teórica y Matemáticas,Spain,ES,https://ror.org/025x8qw35,pending_org_::32694f60a68cfb054f90b3f8a866bf59,6
Research Management (Norway),Norway,NO,https://ror.org/027zxhv97,openorgs____::a2da8f3254d294f89febb6393713ad56,6
HHV-6 Foundation,United States,US,https://ror.org/027hx7576,openorgs____::04636b6b4d8badc8c4eb4db9fb529464,6
Universidade Federal do Cariri,Brazil,BR,https://ror.org/00a4xxf76,pending_org_::73f183e69398c93ac8438f158fbdbe31,6
Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology,India,IN,https://ror.org/05bc5bx80,openorgs____::ff9d4528869967bdacb96329032261e8,6
Agronomical Institute of Campinas,Brazil,BR,https://ror.org/02ms7ap07,pending_org_::a7384bd8e506fd2d360863df055a92ed,6
Maria Eleonora Hospital,Italy,IT,https://ror.org/03dbk9e81,openorgs____::675935c93211fe93c5f6c4fd419cc8d9,6
Cerenis Therapeutics (France),France,FR,https://ror.org/02cx07c73,openorgs____::48361043883c6b52a2a8589ee23dcbb5,6
National Museum of Natural Science,Taiwan,TW,https://ror.org/0105p2j56,openorgs____::b21632f587b6d7a4dab40b0ed74e672b,6
Dr.Heiko Pult Optometry and Vision Research,Germany,DE,https://ror.org/0041kxp69,openorgs____::6fc7b681489de33ff73bb77cd5d5a7e0,6
Apollo Gleneagles Hospitals,India,IN,https://ror.org/02gj58768,openorgs____::5b6deabb74c69ac7790ffefbcd868adc,6
Rajarajeswari Dental College and Hospital,India,IN,https://ror.org/043am3669,openorgs____::115bbe7a0d5960590e80980a1cfd9490,6
Bio-Competence Centre of Healthy Dairy Products (Estonia),Estonia,EE,https://ror.org/02e801388,openorgs____::e3c5ac6fbcb8310ff3905e693e771d5e,6
Fort Valley State University,United States,US,https://ror.org/05mpwj415,openorgs____::0125d0ad77fb1b05d8bb204a891e4502,6
Second Affiliated Hospital of Chengdu University of Traditional Chinese,China,CN,https://ror.org/031maes79,openorgs____::24d919901be66d80bb399fbda485b535,6
Cook County Department of Public Health,United States,US,https://ror.org/00mf9x671,openorgs____::92f086ac1e47e4ecce8d3995ad1ce44e,6
Ministry of Infrastructures and Transport,Italy,IT,https://ror.org/02qk9nj07,openorgs____::7ba7f1924172dcbd150bb2ea8ab678e6,6
Mendez National Institute of Transplantation,United States,US,https://ror.org/02ega5r05,openorgs____::e1811c0323fccc272ed28532e916259a,6
DermSurgery Associates,United States,US,https://ror.org/05dd7v362,openorgs____::5aa51633e8358d8fafe27169f718e131,6
Louisville VA Medical Center,United States,US,https://ror.org/01zd7yk57,openorgs____::84d54930307cb5f5a5084e73bdfc01e5,6
Great Barrier Reef Marine Park Authority,Australia,AU,https://ror.org/00pfevw30,openorgs____::0477b5c185c6e894deb703356df14e36,6
Instituto de Oftalmologia Dr Gama Pinto,Portugal,PT,https://ror.org/03m8mwm20,pending_org_::da6f38f6822839b250841eb2f48b98da,6
Changzhou Science and Technology Bureau,China,CN,https://ror.org/00wgk5w17,openorgs____::e1b2de5d3496a7cc62da0f967995780f,6
Ono Academic College,Israel,IL,https://ror.org/02td5wn81,openorgs____::9b8b7df1b47e9be3904a1beb0fd9713a,6
Columbus State Community College,United States,US,https://ror.org/02s8rep32,openorgs____::a7a0740d06f6d76fdef6eee68bbe2b0b,6
Prince Philip Hospital,United Kingdom,GB,https://ror.org/01233dh94,openorgs____::77cdcdaa4af735cbd43de11a12b0462b,6
Engineering School of Information and Digital Technologies,France,FR,https://ror.org/01h7hvj14,openorgs____::532c140178cd67987154cc1126763e01,6
Hospital Punta Pacifica,Panama,PA,https://ror.org/01a48y329,openorgs____::b289403df5d4d8e404c31ba4d2929b56,6
National Space Science Center,China,CN,https://ror.org/02nnjtm50,openorgs____::f529026a536caf818727fc6e5d40ef76,6
Royal Astronomical Society,United Kingdom,GB,https://ror.org/00dzbg839,openorgs____::13932e9c2b96bd58daf17e4340705097,6
Hertie Foundation,Germany,DE,https://ror.org/03ak9vt35,openorgs____::a3c819650d54e5869d8e7d5d8cce0133,6
"Queensborough Community College, CUNY",United States,US,https://ror.org/03a4vma36,openorgs____::97725bf32ee69160fcd6a3fd1d56c107,6
Commonwealth Secretariat,United Kingdom,GB,https://ror.org/03gtecx53,openorgs____::4753f718edeb3980719520593278fa6c,6
W. G. (Bill) Hefner VA Medical Center,United States,US,https://ror.org/01bqvph43,pending_org_::14df63c2f26990478bc8b94b2fcd7105,6
Center for Language Studies,The Netherlands,NL,https://ror.org/00gxyk415,pending_org_::4b2249c535388f82703fad7c7f564f68,6
Fondazione Michelangelo,Italy,IT,https://ror.org/014vaxq24,openorgs____::731b17f01d41ee1b6a543994b6f67e2a,6
Global Science & Technology (United States),United States,US,https://ror.org/01a5ymr35,openorgs____::27aa79210810ba927ae0e5aa37e71f0f,6
Arab American University,Palestine,PS,https://ror.org/04jmsq731,openorgs____::42b92ed9f9b207e938ba31954d9a99d7,6
Vasan Eye Care Hospital,India,IN,https://ror.org/0405wpw62,openorgs____::9a4b00e00a254258814c3deb98f1a70a,6
Sakurakai Takahashi Hospital,Japan,JP,https://ror.org/007gbh138,pending_org_::f37026454adcd4d7f70c66cfee441eb1,6
The Dodd-Walls Centre for Photonic and Quantum Technologies,New Zealand,NZ,https://ror.org/05p61mv27,pending_org_::6239dab9dc9d0bdc781d534db2e88ac6,6
Rumah Sakit Umum Pusat Nasional Dr. Cipto Mangunkusumo,Indonesia,ID,https://ror.org/05am7x020,openorgs____::210dfca2da96bded56925dbac97459ea,6
OSF Saint Francis Medical Center,United States,US,https://ror.org/03qrwy954,openorgs____::f47b13271ce52dfb5b8a07bfead4171c,6
Atlanta Allergy and Asthma Clinic,United States,US,https://ror.org/015gdag92,openorgs____::e9a90b5b82dbc53214e9cb071847ba0b,6
Clemenshospital Münster,Germany,DE,https://ror.org/042a1e381,openorgs____::396408010840efaf875c301dd8cd2b30,6
Maison de l'Orient et de la Méditerranée Jean Pouilloux,France,FR,https://ror.org/05de6h762,openorgs____::f416919f7d8c601bd760d78e6098a9eb,6
LRGHealthcare,United States,US,https://ror.org/04zmjp854,openorgs____::44928ead6383132e32f4799ca79a8e26,6
National Clinical Research,United States,US,https://ror.org/03ddkvp86,openorgs____::882006a97ff204dc74dd694f858c23ed,6
