legal_name,country_name,country_code,ror,openaire,count
Grey's Hospital,South Africa,ZA,https://ror.org/00xnmcq32,openorgs____::82b685ea81633b279d83e33787fc0578,13
Universities Scotland,United Kingdom,GB,https://ror.org/05abkk781,openorgs____::b9372e11fb38e8624a34e60f6b2da4bc,13
Stiftung Institut für Herzinfarktforschung,Germany,DE,https://ror.org/0213d4b59,openorgs____::9e63192017d970260df879b6f5482663,13
Indraprastha Institute of Information Technology Delhi,India,IN,https://ror.org/03vfp4g33,openorgs____::eadbf8c28f59aee4e1b1a509d1a49e8b,13
Japanese Red Cross Fukuoka Hospital,Japan,JP,https://ror.org/022mjvt30,openorgs____::65f0d9b0470e82fd6ef4500758582b06,13
Institute for Biotechnology and Medicine Industry,Taiwan,TW,https://ror.org/01rejfk89,openorgs____::7a2f2b09611ae26bde1f4ca9a5186c90,13
Instituto de Investigaciones Químico Biológicas,Mexico,MX,https://ror.org/04mr1by41,pending_org_::2a28c1390c2e860fbe708a074041ed0c,13
Nanjing Institute of Environmental Sciences,China,CN,https://ror.org/05ycd7562,openorgs____::2127389f3c56fe15e80c1f7555c007d9,13
Institute of Pesticides and Environmental Protection,Serbia,RS,https://ror.org/05hpj3k77,openorgs____::49ece915e40423ddc98d051d66355051,13
Guangxi Maternal and Child Health Hospital,China,CN,https://ror.org/0389fv189,openorgs____::2a5398ede661a7f8378057f7d32b3350,13
Concordia University of Edmonton,Canada,CA,https://ror.org/04013rx15,pending_org_::88f7de766a7796529db23c5c7d2dcd5b,13
University System of New Hampshire,United States,US,https://ror.org/0061x0487,openorgs____::f0fd822d13e4536b669d64b0f798ac78,13
Dandenong Hospital,Australia,AU,https://ror.org/046gme853,openorgs____::95209684d5ca0f28b4fcfb556dff19bd,13
Laboratoire d'Étude des Microstructures et de Mécanique des Matériaux,France,FR,https://ror.org/01nyrrx14,openorgs____::4b06137c6977060b183446748dcfacd1,13
Heilbronn University,Germany,DE,https://ror.org/04g5gcg95,openorgs____::9eba258757f8627908f2c7f67b723332,13
Richmond Hospital,Canada,CA,https://ror.org/01wm3xb93,openorgs____::5b576dbe46f22d18a762a4ed900cf577,13
Reutlingen University,Germany,DE,https://ror.org/00q644y50,openorgs____::b55b0b71652e7633674810181c1bb5d5,13
Pingtung Christian Hospital,Taiwan,TW,https://ror.org/04bnbsh26,openorgs____::b9483d774d4f767568bb2a46e2d4e204,13
Angeles University Foundation,Philippines,PH,https://ror.org/04mdk1103,openorgs____::e4a6ab862aae0d9ca4650cd23df1811c,13
Hospital de Santo André,Portugal,PT,https://ror.org/013cs1q72,pending_org_::56aa4f37ca5de55d333cc3d6cb3cd122,13
Myriad (Germany),Germany,DE,https://ror.org/033sa9s17,openorgs____::e0b38848a156a9621760cd09d52792b6,13
Sarawak General Hospital,Malaysia,MY,https://ror.org/01y946378,openorgs____::d3aec67c7d3fb8ba5a997a81d7c2baa4,13
Instituto de Medicina Tropical “Pedro Kourí”,Cuba,CU,https://ror.org/05a9hae73,openorgs____::ffff7480b53b284b04b34543f6f98525,13
European Telecommunications Standards Institute,France,FR,https://ror.org/00pwny267,openorgs____::15820585496133165bae5f5b557ad63f,13
CHA Gumi Hospital,South Korea,KR,https://ror.org/03cbcg118,pending_org_::e58d721b4f33fd45c851b6c050e5bbd9,13
Sangamo BioSciences (United States),United States,US,https://ror.org/046dwx283,openorgs____::3bb74ab9b3c257aea2b2b7afdefc566c,13
Banadir Hospital,Somalia,SO,https://ror.org/05p4cdm91,openorgs____::172e17155a22d1cb82a0bf736e61c2a0,13
National Institute of Technology Kurukshetra,India,IN,https://ror.org/04909p852,openorgs____::8d223d1c0afa52b3b4e5408fe949c012,13
Laboratoire d’Études en Géophysique et Océanographie Spatiales,France,FR,https://ror.org/02chvqy57,openorgs____::f03178b7137d3e9389c35317f9741b55,13
DDL Diagnostic Laboratory,The Netherlands,NL,https://ror.org/04xdr5k48,openorgs____::6fcd6496e0091ea595018e0533c4a925,13
Département de Pharmacochimie Moléculaire,France,FR,https://ror.org/04fhvpc68,pending_org_::2e0ec87a4bd8547e8a00406caa505e43,13
Qatar Computing Research Institute,Qatar,QA,https://ror.org/01w58xz62,openorgs____::c39570e8e12e65b95655d3cd70ee473b,13
Dongseo University,South Korea,KR,https://ror.org/00wygsf57,openorgs____::8715fbab14f027402c7e59966e059cbb,13
Institute of Macromolecular Compounds,Russia,RU,https://ror.org/00hgmwb30,openorgs____::3947e0c5b994d5fb5b3199f977392caf,13
Swedish Defence Research Agency,Sweden,SE,https://ror.org/0470cgs30,openorgs____::4324b305cf033b39bc9acf602a1cfc02,13
Centre de recherche et de restauration des musées de France,France,FR,https://ror.org/02egw5x81,openorgs____::68b2413f7ee9eb246e70bb02664c944c,13
Chinese Academy of Engineering,China,CN,https://ror.org/00z3yke57,openorgs____::c6fcb1b2aa1b63243db237b754ef1577,13
University of Cauca,Colombia,CO,https://ror.org/04fybn584,openorgs____::3cd37875c04603a46375c1ef45fd5051,13
Malayer University,Iran,IR,https://ror.org/03rk9sq81,openorgs____::be17da7164250c396c1a397bf185ec6c,13
Dutch Institute for Fundamental Energy Research,The Netherlands,NL,https://ror.org/03w5dn804,openorgs____::79a0e60afef2e753b0dc12425ecb3f8c,13
State Key Laboratory of Artificial Microstructure and Mesoscopic Physics,China,CN,https://ror.org/007nf8q70,pending_org_::edfdf86c12e8b9f2731f29a602564f23,13
Sri Sivasubramaniya Nadar College of Engineering,India,IN,https://ror.org/054psm803,pending_org_::88d2d093009f94aae0f8aa0b166cf6bb,13
Roessingh Research and Development,The Netherlands,NL,https://ror.org/01dmjt679,openorgs____::6ec438755304dcc3d8087c27cbb316b4,13
JSS Medical College and Hospital,India,IN,https://ror.org/02xf0fd83,openorgs____::5cd9223abeaa62ae77818359349e47b4,13
Otsuma Women's University,Japan,JP,https://ror.org/012322w18,openorgs____::9e9ec3ef8398f44fd712f8f74e63ca86,13
Animal and Plant Quarantine Agency,South Korea,KR,https://ror.org/04sbe6g90,openorgs____::178955398167dcebf9216d6cb8d5b8f5,13
Keimyung University Dongsan Hospital,South Korea,KR,https://ror.org/04xxe0935,pending_org_::484e4fb53e7ec90fac50cf5f481c05bb,13
Jiangyin People's Hospital,China,CN,https://ror.org/01khmxb55,openorgs____::fcc682546e819893f31bc873b4de8a5d,13
General Hospital of Ioannina G. Hatzikosta,Greece,GR,https://ror.org/01yn28w07,openorgs____::7e9ef3c96126631786e83c0f3ea8ac78,13
Guangzhou Institute of Dermatology,China,CN,https://ror.org/037c0br92,openorgs____::fce3bb86a8c92dcbf9040ac8375061d5,13
Mid Cheshire Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/02kr3gj55,openorgs____::170c4c421dbe867a99133783f6193c09,13
Leighton Hospital,United Kingdom,GB,https://ror.org/04mx3cr06,openorgs____::0a1ba3376ebc81188ef02e83777610ef,13
Navrongo Health Research Centre,Ghana,GH,https://ror.org/04n6sse75,openorgs____::070e754853158f17a4db4e5a7ae2a266,13
Leipzig University of Applied Sciences,Germany,DE,https://ror.org/03xgcq477,openorgs____::314a05fb9b72f702c47cf02f7aae8608,13
Université Blaise Pascal,France,FR,https://ror.org/0119hgk08,pending_org_::965439697b56df9e084dd9df532d80d0,13
Estación Experimental del Zaidín,Spain,ES,https://ror.org/00drcz023,openorgs____::b165416971a3b11aea7a86ab10a7af63,13
NHS Education for Scotland,United Kingdom,GB,https://ror.org/011ye7p58,openorgs____::5d36b2bc48c28fa1ff2ad996c6e35346,13
October 6 University,Egypt,EG,https://ror.org/05y06tg49,openorgs____::624234b7387f6a5d3560a4c7e983a287,13
National Institute of Pharmaceutical Education and Research - Ahmedabad,India,IN,https://ror.org/01dphnv87,openorgs____::1bca692a40db26880ff17b805920e3a0,13
Institute for Geological and Geochemical Research,Hungary,HU,https://ror.org/01r4hwz76,openorgs____::77611a920ff97dbcdf87f72a9fdcef92,13
Hendrix College,United States,US,https://ror.org/00yghrj63,openorgs____::c037a79e1aadac103d41b0ff974a4da1,13
Leibniz-Forschungsinstitut für Molekulare Pharmakologie,Germany,DE,https://ror.org/010s54n03,openorgs____::0e7bcd539ffc5bc20c1dcec7c22903c1,13
Hospital Vega Baja,Spain,ES,https://ror.org/03tfy3c27,openorgs____::1d7f8a5454b2d6613be0cd92ea9133e5,13
Institut Pere Mata,Spain,ES,https://ror.org/04pqf8583,openorgs____::64cec3f9390059b3b33c327000a9e087,13
Saiseikai Niigata Daini Hospital,Japan,JP,https://ror.org/01mbdhx05,openorgs____::7fde53c811456ad71cfe0471185a18a1,13
Stanford Synchrotron Radiation Lightsource,United States,US,https://ror.org/02vzbm991,pending_org_::fa444e2c965d6099099a5ab5a11da189,13
Sahand University of Technology,Iran,IR,https://ror.org/03wdrmh81,openorgs____::57975caa764f9e11e628110f86b9188f,13
Graduate Institute of International and Development Studies,Switzerland,CH,https://ror.org/007ygn379,openorgs____::5a76373b3d56e22c7ba49e252d9a79ec,13
Institute for Systems Engineering and Computers,Portugal,PT,https://ror.org/033wn8m60,openorgs____::fed060c97bb7fdff59f68046cd8e84d4,13
Centre Hospitalier De Pau,France,FR,https://ror.org/01e6msy72,openorgs____::c78311dd6506bd831c929d881238aaa6,13
Bilecik Şeyh Edebali Üniversitesi,Türkiye,TR,https://ror.org/00dzfx204,openorgs____::fc61ea32a38b275a844ef17644a1a16b,13
State Research Center of Virology and Biotechnology VECTOR,Russia,RU,https://ror.org/00z7n1h55,openorgs____::f46295c69a9633a814b5da5400387242,13
Sihanouk Hospital Center of HOPE,Cambodia,KH,https://ror.org/03aceaw85,openorgs____::1e653b3dd53ae2dd1a21238a21f73715,13
Mennonite Christian Hospital,Taiwan,TW,https://ror.org/05x3tq720,openorgs____::b34dea37cdbfeccc5b8863d97fbe7a57,13
Wuhan No.1 Hospital,China,CN,https://ror.org/021ty3131,openorgs____::d896333d2664f3c66ce3cff9d6251a21,13
Instituto Nacional del Cáncer,Argentina,AR,https://ror.org/02vkzd588,pending_org_::82abde8f6d33dda6e442a9693fc32d96,13
City Clinical Hospital,Russia,RU,https://ror.org/02zyvys51,openorgs____::28374b1396294a6fec1d117fb7ff8374,13
Campus Benjamin Franklin,Germany,DE,https://ror.org/01rcpar89,pending_org_::f8b67bfc78393abbe978af120fbd629d,13
Yan Chai Hospital,Hong Kong,HK,https://ror.org/03y191s38,openorgs____::e199b5ae1b3a8abe02a009d342cc124c,13
Geological Survey of Slovenia,Slovenia,SI,https://ror.org/05aw7p057,openorgs____::fa72ebae9d380f96f7514cb1aaabffdc,13
Taishan University,China,CN,https://ror.org/02bpnkx55,openorgs____::885b352035067cd1410bfdfd38ea8add,13
St. Anthony Hospital,United States,US,https://ror.org/03tyb0e26,openorgs____::b58aeca49de49a978c87ff5aa9428146,13
Stiftelsen Norsk Luftambulanse,Norway,NO,https://ror.org/045ady436,openorgs____::5485bc13a5901a747a2121f92330cb52,13
Universidade Cidade de São Paulo,Brazil,BR,https://ror.org/012gg9483,openorgs____::991669c27ec29fda1b91f760e4db5b44,13
Lexicon Pharmaceuticals (United States),United States,US,https://ror.org/00v64s089,pending_org_::b7a301df690f786c78e21fac59fe70a7,13
State Key Laboratory of Rare Earth Materials Chemistry and Application,China,CN,https://ror.org/04vgnd506,pending_org_::560b70c2f42fd2867c5bbe7f5c163ad6,13
Harbin University of Commerce,China,CN,https://ror.org/03zsxkw25,openorgs____::25fae881c747e755378003bf83a7f09d,13
Tokyo Metropolitan Institute of Public Health,Japan,JP,https://ror.org/00w1zvy92,openorgs____::4d3dabd918fe492ef196e92ce83e39f2,13
Forest Research,United Kingdom,GB,https://ror.org/03wcc3744,openorgs____::f4a4f564d4145fdd4ef1f0493a64ad8e,13
Petroleum University of Technology,Iran,IR,https://ror.org/00r0xhf81,openorgs____::86a1d239821b1691796a59a02f77e833,13
South China Institute Of Environmental Sciences,China,CN,https://ror.org/03x05n260,openorgs____::81fe29e8a329b47d4502f83001ef661e,13
Wonkwang University Sanbon Hospital,South Korea,KR,https://ror.org/03qng4b58,pending_org_::83e32082706be96c898c2dbe7ce3d833,13
Rzeszów University of Technology,Poland,PL,https://ror.org/056xse072,openorgs____::0d5d8878f97845e393366cccc0b5cd87,13
Laboratoire de Recherche sur le Langage,France,FR,https://ror.org/02xmyxb72,pending_org_::83458807081db7632f953a7acc0fcdc6,13
University of Hillah,Iraq,IQ,https://ror.org/02eqy9808,pending_org_::8ff75a7e764d925868064f10970c73c3,13
State Ethnic Affairs Commission,China,CN,https://ror.org/01p9g6b97,openorgs____::4fb431dad7a80b1f3fc81111cd6299cd,13
Institute of Social and Economic Studies of Population,Russia,RU,https://ror.org/03cdkd641,openorgs____::2415a44078818153285212fa6aee42b1,13
Shanghai Skin Disease Hospital,China,CN,https://ror.org/05v6r7450,openorgs____::2fc7867f287aa8c265c88cc55096fad9,13
Centro Universitário FEI,Brazil,BR,https://ror.org/007kf5222,openorgs____::930ca1c9655df49142e7db7902c893e9,13
Freemasons Foundation Centre for Men's Health,Australia,AU,https://ror.org/043t7b640,openorgs____::72de864b80716977fcc28753523db983,13
Central Washington University,United States,US,https://ror.org/049c8eh51,openorgs____::65b7ddb14b2a898de695872a5c319763,13
National Hospital Organization Hokkaido Medical Center,Japan,JP,https://ror.org/00sbe8213,pending_org_::025f7edcf880498f48cc37af7261dd8e,13
Boca Raton Regional Hospital,United States,US,https://ror.org/01phhgk62,openorgs____::7d72c43ff64d6a86cd141d9470e9b64e,13
Délégation Alsace,France,FR,https://ror.org/02wy4ac67,openorgs____::b9754d60f7ea702eec4ffc094f26d4f0,13
ISPA - Instituto Universitário,Portugal,PT,https://ror.org/019yg0716,openorgs____::7aefd6f34d6bd4d5488da362ba464257,13
Institute of Agricultural Resources and Regional Planning,China,CN,https://ror.org/01nrzdp21,openorgs____::16f1ed0d27b8f0d1ba1d39cdd654dd90,13
Hawler Medical University,Iraq,IQ,https://ror.org/02a6g3h39,openorgs____::fc64d637d7d9eabb49ac7eea633942be,13
St. Joseph's Hospital,United States,US,https://ror.org/003jtsa97,pending_org_::5e99eb6c6f500992f6e27ff0f326ae40,13
Ming Chi University of Technology,Taiwan,TW,https://ror.org/04xgh4d03,openorgs____::45a2bede46fb3e9a11fbff0af9800118,13
Beatrice Hunter Cancer Research Institute,Canada,CA,https://ror.org/0052qq196,openorgs____::860171927ca061cd6e24b81f0a12fbf9,13
Laboratoire de Biologie Intégrative des Modèles Marins,France,FR,https://ror.org/001c8pb03,openorgs____::2fb0142c30d8e10c2d52a813f78a117f,13
Eisenhower Medical Center,United States,US,https://ror.org/050wjeh45,openorgs____::0af5019dc74283e55ad41ba3a7fafb94,13
Guangxi Center for Disease Prevention and Control,China,CN,https://ror.org/047a9ch09,openorgs____::b316aa8682b230ff9c8213420a7246a2,13
Gaziantep Children's Hospital,Türkiye,TR,https://ror.org/00f4kgf41,openorgs____::2b19d0543aa01e9251cba4ba89235267,13
Palmetto Health Richland,United States,US,https://ror.org/02yw7q747,openorgs____::aaee8c1c4891e0d7bb6fb22aa5da06a4,13
National Institute for Mathematical Sciences,South Korea,KR,https://ror.org/04n7py080,openorgs____::488795c8ae6040fb6496e331b4a88c9b,13
Institut Sainte Catherine,France,FR,https://ror.org/04q9mdf26,openorgs____::c5eb676b3985966c6fd898780bfa46ed,13
Zaans Medisch Centrum,The Netherlands,NL,https://ror.org/0331x8t04,openorgs____::ef5e6bbc2aedb65c02ab222bbb3e5c7c,13
Tokyo Women's Medical University Hospital,Japan,JP,https://ror.org/014knbk35,openorgs____::8a269cfa83473a9777dbdeac9a6e8516,13
American Academy of Pediatrics,United States,US,https://ror.org/0512xad50,openorgs____::c7c7086fd4cb17d4a9c0715649912948,13
NIHR Applied Research Collaboration Greater Manchester,United Kingdom,GB,https://ror.org/021954z67,pending_org_::ed54bb01b56aca0ebff838f776f7e1bc,13
PremUP,France,FR,https://ror.org/04ph5sm90,pending_org_::1163e91d5eda536495dcc80ff4a4357b,13
Kawasaki Hospital,Japan,JP,https://ror.org/03cfz7739,openorgs____::1821d139b2b8627b9f3b1309d37b7b6a,13
Emory University Hospital Midtown,United States,US,https://ror.org/02aknh966,openorgs____::6dc9d27dd10e071fca46f413ed65895c,13
Parkwood Hospital,United Kingdom,GB,https://ror.org/01stkz436,openorgs____::710af1e9f92392ad3cd649ac5b49eb87,13
Center for Solid Waste Research,Iran,IR,https://ror.org/00vh46373,pending_org_::5f3aec201f012af68b36fdb3dd393203,13
Rajiv Gandhi Technical University,India,IN,https://ror.org/03xmje391,openorgs____::3211ac324668888588e96115313a3e40,13
Institute of High Pressure Physics,Poland,PL,https://ror.org/00fb7yx07,openorgs____::a3a5ac1b71d747ca2a39de30e33b36f4,13
Hanover University of Music Drama and Media,Germany,DE,https://ror.org/00x67m532,openorgs____::03fb68114672baadfb3c6fe571d4c777,13
Impeto Medical (France),France,FR,https://ror.org/029ca0b10,openorgs____::207211b7e6e3bff5699be702e6552862,13
Morehead State University,United States,US,https://ror.org/018yta094,openorgs____::61e2b66e0ee83c70f36796d306735dcf,13
Kentville Research and Development Centre,Canada,CA,https://ror.org/014hre374,pending_org_::c6602d026f8b53b8a69b5c5e0567f321,13
Institut Químic de Sarrià,Spain,ES,https://ror.org/04y3yya25,openorgs____::81b8c9e6985304826e40718297963360,13
Father Muller Medical College Hospital,India,IN,https://ror.org/04t41ec74,openorgs____::3f54f85bd761b7b24617921e7fb2019e,13
Father Muller Charitable Institutions,India,IN,https://ror.org/04dwb2s30,openorgs____::c800685549282989b36540672ded45e9,13
University of Bahrain,Bahrain,BH,https://ror.org/0317ekv86,openorgs____::7847f504a7f878f7bb2cfc00307c9ed9,13
Scripps College,United States,US,https://ror.org/00p55jd14,openorgs____::382c5016e00054b2cae2dfd68b2cff51,13
Crown Bioscience (China),China,CN,https://ror.org/055faex28,openorgs____::d56452710ad6a0998a100c726980bad1,13
Ningbo University of Technology,China,CN,https://ror.org/037dym702,openorgs____::3dc0e2c4066a30f9f46b1aa09c2fff33,13
University Mohamed Boudiaf of M'sila,Algeria,DZ,https://ror.org/055rz8d64,openorgs____::76f695a2fd5e4c18f8c61d9d996be4b7,13
Vologda State University,Russia,RU,https://ror.org/05hcp8p49,openorgs____::6ff7b496a28cfabb45569a24442ff480,13
Illinois College,United States,US,https://ror.org/02ys5x139,openorgs____::3584d93dc62ac035ad21e52ebba0fd9e,13
Third People's Hospital of Chengdu,China,CN,https://ror.org/00ebdgr24,openorgs____::eb9e28cdcc48f012eee577e760dfac83,13
Takeda General Hospital,Japan,JP,https://ror.org/043hmxn40,pending_org_::5646e036785a5b9ba37069874fbc91a1,13
India Habitat Centre,India,IN,https://ror.org/04sgq7503,openorgs____::b316d1051a744a3dbc73188b300efa19,13
Indian Space Research Organisation,India,IN,https://ror.org/00cwrns71,openorgs____::d20ea9f25689969f20141620924d2b61,13
University Hospital St. Marina,Bulgaria,BG,https://ror.org/00t954r14,openorgs____::dcb47da7ab062281b2d97068f5daef64,13
Tata Consultancy Services (India),India,IN,https://ror.org/01b9n8m42,openorgs____::3c3effb47051e54f55ad8ec2940c1619,13
Tata Sons (India),India,IN,https://ror.org/000628g58,openorgs____::6681459e4ee1c9a9d84aa87bf3d56a51,13
Paris Jourdan Sciences Economiques,France,FR,https://ror.org/03vtagt31,pending_org_::a7ab2aac0300749a7ed68ff61c6cfb0d,13
Donders Centre for Cognition,The Netherlands,NL,https://ror.org/05ft09q38,pending_org_::3a7373c15077d0db2586389847063c1d,13
Maj Institute of Pharmacology,Poland,PL,https://ror.org/0288swk05,openorgs____::af8978c59d15b5094af42f8a48df0a8b,13
Tun Hussein Onn University of Malaysia,Malaysia,MY,https://ror.org/01c5wha71,openorgs____::1aa6ec819cf26439eaa394d80f15efe9,13
Ministry of Higher Education and Scientific Research,Tunisia,TN,https://ror.org/05v1m8q81,openorgs____::a7819732f025df5dfd5d912aaef7419a,13
Australian Antarctic Division,Australia,AU,https://ror.org/05e89k615,openorgs____::64fb66609e50ae65bcc37a6b8eb710bb,13
Deutsche Telekom (Germany),Germany,DE,https://ror.org/00m8prc86,openorgs____::04e4176fa56a8e95af00c088c82f290f,13
St. Mary's Medical Center,United States,US,https://ror.org/03k6q9261,pending_org_::4ee6ba2991d83d9bcef218fd19f549cf,13
VA Western New York Healthcare System,United States,US,https://ror.org/00a1c5n07,openorgs____::3a65e2a0eba1f7c0d3291797ce1fe7fa,13
Sapporo National Hospital,Japan,JP,https://ror.org/05afnhv08,openorgs____::079f3abbf3c8b2ed72c254adaca1cdcc,13
Shriners Hospitals for Children - Northern California,United States,US,https://ror.org/01dmyj570,pending_org_::16c4c235084f9aa9654829356fdcfb77,13
Swedish National Board of Forensic Medicine,Sweden,SE,https://ror.org/02dxpep57,openorgs____::f06e226b58b31d5225973a0aaf2ab483,13
"University of Architecture, Civil Engineering and Geodesy",Bulgaria,BG,https://ror.org/033cz7157,openorgs____::0b7538f23fe2c6246763b54190d98850,13
University of Kufa,Iraq,IQ,https://ror.org/02dwrdh81,openorgs____::ef5021c873afc139180cb3c593c20d25,13
Humber River Regional Hospital,Canada,CA,https://ror.org/02gj19t78,openorgs____::eaae34aaae3f4e23e5cce04d33c17505,13
National Institute of Research and Development for Technical Physics,Romania,RO,https://ror.org/05dv4bz40,openorgs____::da31a22f6b040540701badf0daeb57d0,13
St. Joseph’s University Medical Center,United States,US,https://ror.org/02c495c76,openorgs____::bfa135bc400097f2484eb28bf5b0bb64,13
Third Affiliated Hospital of Nanchang University,China,CN,https://ror.org/02g9jg318,openorgs____::a3f9789073bd944520a1f7cc50525bc5,13
Kanagawa Institute of Technology,Japan,JP,https://ror.org/007gj5v75,openorgs____::abea482805988dff9c76ec31e02b806a,13
Hospital Municipal de Badalona,Spain,ES,https://ror.org/0495vrm88,openorgs____::a439b732874b9f3e9a69bada9a3fa127,13
Eli Lilly (United Kingdom),United Kingdom,GB,https://ror.org/00psab413,openorgs____::fafd95937a3bfa4e59775ae4e3cb940c,13
Holst Centre (Netherlands),The Netherlands,NL,https://ror.org/04abpa862,openorgs____::10409dbe1cfa584c6ff43cd7e07f605f,13
Fundação de Medicina Tropical,Brazil,BR,https://ror.org/002bnpr17,openorgs____::fd73d51371a37bbf08741e9ed377d0a0,13
Centre de Recherches sur la Cognition Animale,France,FR,https://ror.org/0111s2360,openorgs____::f793e80963148382ccdd9bba1de231f9,13
University Clinical Center of Kosovo,Kosovo,XK,https://ror.org/005tw0h26,openorgs____::80c40063e9b40975eda870cc3b67c405,13
Institute of Radiation Physics,Switzerland,CH,https://ror.org/03ts7z477,pending_org_::c187073ad1f67bc7178b4738b63da745,13
Min-Hwei College of Health Care Management,Taiwan,TW,https://ror.org/0109nma88,openorgs____::8a7808f484bfa8b659f5454c5364168d,13
NU Hospital Group,Sweden,SE,https://ror.org/01fa85441,openorgs____::d9a2ec3002f159b285bb53e331fc5355,13
Laboratoire Interfaces et Systèmes Électrochimiques,France,FR,https://ror.org/00jb20a14,openorgs____::84f2ffb964b5c9dd571886992737ee37,13
Hôpital Couple Enfant,France,FR,https://ror.org/00dxw4v18,openorgs____::8b38c689536625c7c47050ef46827854,13
Fatih University Medical Faculty Hospital,Türkiye,TR,https://ror.org/002degh13,openorgs____::95ba3dd94f4675629d82d7796abfddeb,13
"Agricultural Biotechnology Research Center, Academia Sinica",Taiwan,TW,https://ror.org/04zkdcw61,openorgs____::1470457abb0e270d78dc2771d2bcbc22,13
South Essex Partnership University Foundation NHS Trust,United Kingdom,GB,https://ror.org/05v823t63,openorgs____::dfc5f27acf04589467073ae731d4d58b,13
Nebraska Wesleyan University,United States,US,https://ror.org/03xp4dz54,openorgs____::f7fe569db3cf91ff1420aa0b32dd2e0f,13
Hospital General de Catalunya,Spain,ES,https://ror.org/02k4qm934,openorgs____::c93270470c6065a3be8f89fa9e90cd41,13
Institute for Cancer Prevention,United States,US,https://ror.org/05t7jxa31,openorgs____::493260a06b93a0511758bb996fbd0cec,13
Taiwan Forestry Research Institute,Taiwan,TW,https://ror.org/01d34a364,openorgs____::1b0132739d4937f51f68f530c7afa708,13
Hirslanden Klinik Aarau,Switzerland,CH,https://ror.org/00wrafe19,openorgs____::5105abc4aa2e75248c9701c8d3fad456,13
Italian Institute of Telemedicine,Italy,IT,https://ror.org/05bwv7f37,openorgs____::05beffe1bdf9b08499141b5c7a8e33bd,13
University Clinical Hospital Mostar,Bosnia and Herzegovina,BA,https://ror.org/05wcbg446,openorgs____::a1a04ae3dd5cb1fe2ec7ebec151645e9,13
Bayerische Staatssammlung für Paläontologie und Geologie,Germany,DE,https://ror.org/03327ex30,openorgs____::9ddb6179a2518fbd07cfd07664f646ab,13
Northern Kentucky University,United States,US,https://ror.org/01k44g025,openorgs____::8aad0252bd5669ae4f60e52d5020987b,13
Punjab Technical University,India,IN,https://ror.org/025kz2973,openorgs____::9b3ed9b9eb43f1fa43f1e984c9536912,13
Monterey Bay Aquarium Research Institute,United States,US,https://ror.org/02nb3aq72,openorgs____::1672477a3cddfa4170c2d67c12fc7419,13
Korea Electrotechnology Research Institute,South Korea,KR,https://ror.org/03ctacd45,openorgs____::2c04f829965e4f1ebee45bbd54a31eba,13
Institute of Psychology,Poland,PL,https://ror.org/034dn0836,openorgs____::446935fc5ac3a0d0169ac44f79e37ad8,13
Taiwan Adventist Hospital,Taiwan,TW,https://ror.org/024nkak84,openorgs____::a3c1bb2bdea8560b46f55ddce2cdb043,13
Shanghai Third People's Hospital,China,CN,https://ror.org/00gp99k74,openorgs____::2015291ac769bb60b9f6938c4de75943,13
Yuli Veterans Hospital,Taiwan,TW,https://ror.org/03t6ffp13,openorgs____::33d674ebff6284e47cad290c147562cb,13
Islamic Azad University of Zanjan,Iran,IR,https://ror.org/02bq60y92,openorgs____::e1086dfe8ea610b1fd9c0e71471a1dd0,13
Babol Noshirvani University of Technology,Iran,IR,https://ror.org/02zc85170,openorgs____::381ae8dea8bf319f484a0d9d40c9cd5f,13
AIMM Therapeutics (Netherlands),The Netherlands,NL,https://ror.org/0027p4q12,pending_org_::689dbcd66d8aeb71c2a87f8fb389b417,13
Cancer Research UK Manchester Centre,United Kingdom,GB,https://ror.org/033svsm10,pending_org_::e4631576de50d707f86b473132166c43,13
Institute of Virology of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/04xrjem68,openorgs____::923f8d0054a84b606ccd205b3dcecf4d,13
Yanan University Affiliated Hospital,China,CN,https://ror.org/006992e45,openorgs____::29dfac01bc6c7a17e2208ee794c6bb14,13
Trine University,United States,US,https://ror.org/038e0dv78,openorgs____::afbadeb0cd70f3ff26051510457c6aaa,13
Fraunhofer Institute for Biomedical Engineering,Germany,DE,https://ror.org/05tpsgh61,openorgs____::585ca0d06c65a1065550411ed36b7613,13
Intercollege,Cyprus,CY,https://ror.org/012gfrj24,openorgs____::825517d26b7dc083be22bdf063d54636,13
Hospital Geral de Fortaleza,Brazil,BR,https://ror.org/05megpp22,openorgs____::8e66c8fe8712d293d2c9ca3c6eb42dcb,13
Technická univerzita vo Zvolene,Slovakia,SK,https://ror.org/00j75pt62,openorgs____::11b778554b85cc4277e1ed77cd2aeb37,13
Yokohama University of Pharmacy,Japan,JP,https://ror.org/05s0z8a66,openorgs____::b97b3fc34132ebf4e6fa914a2d750d5a,13
ELTE Centre for Economic and Regional Studies,Hungary,HU,https://ror.org/051ea1411,openorgs____::131848cfe4cfea8ddb7951538c0a2acd,13
Regionshospitalet Herning,Denmark,DK,https://ror.org/02ckh3s34,openorgs____::4f9f352bef6d97c080f089cfde74b63e,13
Écologie des Forêts Méditerranéennes,France,FR,https://ror.org/02gg8z294,openorgs____::32edb746545405cd1627706f41a9d4b8,13
Frederick Taylor University,United States,US,https://ror.org/043q5er54,openorgs____::30c78c9263c253ca1bb1c77e425057ba,13
