legal_name,country_name,country_code,ror,openaire,count
Bonn Aachen International Center for Information Technology,Germany,DE,https://ror.org/054zhq066,openorgs____::692d24396368cc642af16ad0e03f3835,8
Kanto Gakuen University,Japan,JP,https://ror.org/03nw47j70,openorgs____::b331e6434747f5da46b5ae0118598e70,8
"Department of Agriculture, Land Reform and Rural Development",South Africa,ZA,https://ror.org/02jp3w516,openorgs____::8e1f852912f1c15fcf4ee4433474a663,8
National Specialized Hospital for Active Treatment of Hematologic Diseases,Bulgaria,BG,https://ror.org/030d7rf51,openorgs____::af94c5c34d8c993814f35fe5bc3596c4,8
Curtin University Sarawak,Malaysia,MY,https://ror.org/024fm2y42,openorgs____::911a464bfdba295b65ae2a1eb9d16189,8
National Institute of Health Sciences,Sri Lanka,LK,https://ror.org/01q0eat70,openorgs____::05dd983641e3474a5d86d8e1430c9694,8
Ospedale Sant Antonio,Italy,IT,https://ror.org/01eb9tc45,openorgs____::f80a21c2faf19e38403ca96e5687d21f,8
OTH Regensburg,Germany,DE,https://ror.org/04b9vrm74,openorgs____::665fc20dc52b07760e90ad28bf1235dd,8
Konan Medical Center,Japan,JP,https://ror.org/04v440f32,pending_org_::64d2b7bf01830d57353b4ad14886d9f3,8
Yellowstone Ecological Research Center,United States,US,https://ror.org/05kywb567,openorgs____::ec962e327b4c270550f2be83e159b59c,8
Eastmaninstitutet,Sweden,SE,https://ror.org/02qwvxs86,openorgs____::3bcdd38641a1ddff2388bf3f92b82583,8
Institute of New Technology of Forestry,China,CN,https://ror.org/05q5gzy49,pending_org_::dfbce79113ebffb4b98b7fc339d36d83,8
Hengyang Academy of Agricultural Sciences,China,CN,https://ror.org/04dtbmg64,openorgs____::8cea4eef4e1e4d0e17403b7a89abfe65,8
Corniche Hospital,United Arab Emirates,AE,https://ror.org/02rn83489,pending_org_::f63275cf064ea53722a67edcf0259b9d,8
Génomique Métabolique du Genoscope,France,FR,https://ror.org/00xc55v17,openorgs____::ab7b565c50d4004bc13673f1cb18dc16,8
Laconia Women's Health Center,United States,US,https://ror.org/02944xg79,openorgs____::0ff0ddde711f9b9a0f9e71a95b47f9b5,8
Charles River Laboratories (United Kingdom),United Kingdom,GB,https://ror.org/00q2mch05,openorgs____::17cbaef7bd4d0ee70a10b2ba86e11719,8
American Transportation Research Institute,United States,US,https://ror.org/05xpskt80,pending_org_::7c1cf6478b21bb6faa353a299dee2792,8
Western Digital (United States),United States,US,https://ror.org/02hqwnx33,openorgs____::236f109ae87b14f151e693c3808c5f2f,8
Institut des Systèmes Complexes Paris Île-de-France,France,FR,https://ror.org/04k1akk19,pending_org_::c0350124f82bcd83cf53690f182baed9,8
Cognition Behaviour Technology,France,FR,https://ror.org/04d9wv909,openorgs____::bf58af8e5fb0c53d6af0ea34926d850d,8
Lytham Hospital,United Kingdom,GB,https://ror.org/04bk3rn37,openorgs____::56f5cb73f2c98e407509df6e0b39c287,8
Fuyang City People's Hospital,China,CN,https://ror.org/00p1jee13,openorgs____::a569b81de25eef5d64fd4d5511c6b2a5,8
Ipsen (France),France,FR,https://ror.org/00d801g55,openorgs____::079831ee69d1ef7de8f9d419b7a6953a,8
FX Palo Alto Laboratory,United States,US,https://ror.org/05ef4zt88,pending_org_::61b5abeebdf7844f3300488c4a61e5b2,8
Capricor Therapeutics (United States),United States,US,https://ror.org/029mmrr68,pending_org_::e9fb2b6d7312e7554b364fabb3d2c054,8
Canadian University of Dubai,United Arab Emirates,AE,https://ror.org/029zgsn59,openorgs____::2301f5c5b9571aea119fb01632780ac8,8
Max Planck Computing and Data Facility,Germany,DE,https://ror.org/03e21z229,openorgs____::aa72bb2fc3e153c29d047253738ed56d,8
University of Belgrade - Faculty of Geography,Serbia,RS,https://ror.org/05xn4js35,openorgs____::b333a3e9fd561ca338fe16a72d1a81dd,8
Fundació Lluita contra les Infeccions,Spain,ES,https://ror.org/04xtz1057,openorgs____::d7bf4a2c935f6284aa5b33a05cc44edb,8
Far Eastern State Medical University,Russia,RU,https://ror.org/04vrsb288,openorgs____::95cfac65191e42174334fdfb75ca2cef,8
Neurobehavioral Research (United States),United States,US,https://ror.org/04ywgwn19,openorgs____::4a12f9fad6034496bc244227a3817013,8
Fukuchiyama City Hospital,Japan,JP,https://ror.org/05xtcg731,pending_org_::fadc06319e95e772a6ff9b3fb8a600a0,8
Universidad César Vallejo,Peru,PE,https://ror.org/0297axj39,openorgs____::c72b6441605c2aea1cc5af4b46117fd7,8
National Health Information Center,Slovakia,SK,https://ror.org/034mv9n91,openorgs____::21004ac32d37cd99cdad056cd8063187,8
Ernest Gallo Clinic and Research Center,United States,US,https://ror.org/04g7y4303,openorgs____::dc502318e5ee15021431afec07cc5c60,8
Nelson Hospital,United Kingdom,GB,https://ror.org/01zk9kz10,openorgs____::7a6149ec0eed9570b879a070d85c0a35,8
Mamun University,Uzbekistan,UZ,https://ror.org/03fatne33,pending_org_::f7053c1e914afda9d5713a92c3989561,8
Trine University,United States,US,https://ror.org/038e0dv78,openorgs____::afbadeb0cd70f3ff26051510457c6aaa,8
Halton General Hospital,United Kingdom,GB,https://ror.org/03pshcc38,openorgs____::cbc257fd4be602801245f07c6d7d1fa4,8
Kitakyushu Museum of Natural History and Human History,Japan,JP,https://ror.org/03bf0mp03,openorgs____::60eccccfcc7418b24edfd1a2bc7547e8,8
Melbourne Water,Australia,AU,https://ror.org/01r7sqp31,openorgs____::bdfd005e37ac24a6aeacbde6e6998b4c,8
The Honourable Society of Lincoln's Inn,United Kingdom,GB,https://ror.org/010npae67,openorgs____::01901219d447ca03451050fd8ecff20e,8
Ider University,Mongolia,MN,https://ror.org/03054hf98,openorgs____::3f387c083bf79c00a017aa8c43971b6b,8
Hospital Quirón Torrevieja,Spain,ES,https://ror.org/05cwk4h45,openorgs____::4ce79ff6b5b448ffc0de9d7edfd57cd2,8
Meizhou City People's Hospital,China,CN,https://ror.org/0026mdx79,openorgs____::da7f0e5a4a008a4d6bbd7656098c66fe,8
Saint Francis University,Hong Kong,HK,https://ror.org/01wcz2f33,openorgs____::e01834909d60f70f9c138ff47438aed5,8
Dalian Municipal Central Hospital,China,CN,https://ror.org/01n6v0a11,openorgs____::231a4eddd9a5c6a56ec9d59c552aa209,8
"University of Technology, Mauritius",Mauritius,MU,https://ror.org/030111688,openorgs____::cbdfc18fef55a5c244a992d8bfcae150,8
University of Applied Sciences Erfurt,Germany,DE,https://ror.org/01hkc4630,openorgs____::69dc5909e70915667341131705599ccf,8
Manhattan Medical Research,United States,US,https://ror.org/02tx5s423,openorgs____::258119689f2172cc01ea42f19cba6b48,8
V. G. Khlopin Radium Institute,Russia,RU,https://ror.org/05gy4kr80,openorgs____::2fd29701a685ca07a7d0df536738a4a3,8
Shinonoi General Hospital,Japan,JP,https://ror.org/05m4bwg25,openorgs____::0831c20ed0e905b4f9c6532cd91ead09,8
Yuxi Normal University,China,CN,https://ror.org/048fp0x47,pending_org_::e4c23e35f1f42ded9cce1bd1af4dd2c4,8
Klinikum Westfalen (Germany),Germany,DE,https://ror.org/004sfne89,openorgs____::5fc7344d0a2e0b4b8e6d80af6f652480,8
Middle East University,Jordan,JO,https://ror.org/059bgad73,openorgs____::d4681a446f4739b5d090bcd9e244047a,8
Manhattanville College,United States,US,https://ror.org/05qhdx204,openorgs____::4769269c6e3a3823c96db5646429b1c0,8
South Carolina Department of Environmental Services,United States,US,https://ror.org/03sk27d45,pending_org_::b297feaa66d584b286129d72895c0bd0,8
South Carolina Department of Public Health,United States,US,https://ror.org/00389wp47,pending_org_::6ea26f2c6b9a1bd199b55d207cbc1390,8
Cerritos College,United States,US,https://ror.org/03khjbj61,openorgs____::96270c589fb7baf9b182204c35da61ad,8
Tuvan State University,Russia,RU,https://ror.org/038vzfq40,openorgs____::06661df3003307b02238a26445c3984b,8
Ogikubo Hospital,Japan,JP,https://ror.org/01639jx86,openorgs____::867f188ffc302373737a90fb9211c30a,8
Islamic Azad University Shahr-e-Rey,Iran,IR,https://ror.org/04yrwqa21,openorgs____::8eb76d30ef7a99605c954958a3f73871,8
United States Commission of Fine Arts,United States,US,https://ror.org/05baev169,openorgs____::1413fed82eac1e5a3d280c19c7645c79,8
Constituency for Africa,United States,US,https://ror.org/01nmjw537,openorgs____::13d8a55fd912b1a9cb5d25917cf6af62,8
Consumer Federation of America,United States,US,https://ror.org/03kecmv77,openorgs____::826855e8bcc143085c4c8f5bc9f7ca57,8
Colorado Foundation for Agriculture,United States,US,https://ror.org/04t71a559,openorgs____::9eecdc0342e2d7f231c13574c7713113,8
Community Farm Alliance,United States,US,https://ror.org/04cpvzv65,openorgs____::27da71674a972ae420bd380ae9563159,8
Chicago Film Archives,United States,US,https://ror.org/01h2mws14,openorgs____::e2aadc8df83a88e20bc4abc0b57bebf7,8
Spice and Beverage Research Institute,China,CN,https://ror.org/05c4d7454,pending_org_::7ae5ab8b436b893857c3684793076fa0,8
Allogene Therapeutics (United States),United States,US,https://ror.org/01at8a333,openorgs____::6eff4552584f56a22ab2aaa7e31bc2b7,8
Jazz Pharmaceuticals (France),France,FR,https://ror.org/04xep6d57,openorgs____::1a3071a3c01f58abb49974356442b40d,8
Jazz Pharmaceuticals (Italy),Italy,IT,https://ror.org/039vtmd91,openorgs____::3280665745576d1ab73c15a6fe7d0e8c,8
Institut Supérieur d'Agriculture Rhône-Alpes,France,FR,https://ror.org/03xsqa235,openorgs____::5f8cee08e2c1f11e47beda7769be1d25,8
Centre intégré de santé et de services sociaux de Chaudière-Appalaches,Canada,CA,https://ror.org/05ghbjx71,openorgs____::3ec6d646ff302985cb409f0e6f4adbbd,8
Leibniz Institute for Research on Society and Space,Germany,DE,https://ror.org/01rkqb281,openorgs____::75813c1dbbf57b0148d7c41e98524d12,8
Dubai Pharmacy College,United Arab Emirates,AE,https://ror.org/013aq5m10,openorgs____::c95554abccdf67026758ac7cb27b979d,8
Ghana Institute of Management and Public Administration,Ghana,GH,https://ror.org/04yexcn51,openorgs____::f13b0b3dea033bd6ce9dbb671f971a32,8
Culham Centre for Fusion Energy,United Kingdom,GB,https://ror.org/05nmyph15,openorgs____::be34589a6b651e393a3aeedb2a39f484,8
Institute of Fluid Dynamics,Switzerland,CH,https://ror.org/05e93vc61,pending_org_::d0552a2dc747ae038b3fc67203711358,8
Geotop,Canada,CA,https://ror.org/04qjh6n03,pending_org_::14cdf0d0e2bed0147cc99c436e8bdff1,8
Kintampo Health Research Centre,Ghana,GH,https://ror.org/04zzqmk94,openorgs____::90ce648dc485657c737f29fed62128a3,8
Mayanei Hayeshua Medical Center,Israel,IL,https://ror.org/0213tsk84,openorgs____::ae18761a876ca69288fe4710d36f6c73,8
Loudi Central Hospital,China,CN,https://ror.org/04jref587,pending_org_::f4fb3e61bad00852f51bb65df160e5d1,8
Canadian Arthritis Patient Alliance,Canada,CA,https://ror.org/04hfnps81,openorgs____::fdd5d1de01367f40e16708420c779f0a,8
81th Hospital of PLA,China,CN,https://ror.org/02xxx6w64,openorgs____::8a02edc9615e4c7968636de2c013943c,8
Qinghai Provincial Peoples Hospital,China,CN,https://ror.org/04vtzbx16,openorgs____::2c51c7995c492b89ea2ad2dc88712ca1,8
UC Davis Children's Hospital,United States,US,https://ror.org/05ehe8t08,openorgs____::86f254a65a2a0f2b7f7fb91be8849d9b,8
Bornean Sun Bear Conservation Centre,Malaysia,MY,https://ror.org/01wdvvb93,pending_org_::8876ba7ed11a86012e39f9bc03c0e288,8
Exempla Saint Joseph Hospital,United States,US,https://ror.org/02z8mgx68,openorgs____::68c6c8f87605a4e07f0dc8b932d7cb48,8
Department of Public Health,American Samoa,AS,https://ror.org/00744wk93,openorgs____::dfeadf40a5abd9dbc756f7c52773c894,8
Music and Health Research Institute,Canada,CA,https://ror.org/00r5mc782,pending_org_::2df5a98d2ea33bdefb3421171d6a3a21,8
Gobabeb Namib Research Institute,Namibia,NA,https://ror.org/01t6whv16,openorgs____::c836be89d6e4c253fb54f01811a6a94c,8
Cardiovascular Center Bethanien,Germany,DE,https://ror.org/00bypm595,pending_org_::d0cbc652d7ca13a85d70dbb18151e6fc,8
Oklahoma Heart Institute,United States,US,https://ror.org/00h4bp382,openorgs____::13170126bbaa83a67a35a2ccd71f9396,8
Kobe Women's Junior College,Japan,JP,https://ror.org/020h4j786,openorgs____::6d634cc58ca4bb223158fc7ea848ef6b,8
Alliance University,India,IN,https://ror.org/03f4gsr42,openorgs____::83f71084691c53d53faa6b176d8cb0a5,8
European Chemicals Agency,Finland,FI,https://ror.org/01ayrdf49,pending_org_::1b9f3c42b9b2a299d56c21c6d7d02797,8
Agricultural Information Institute,China,CN,https://ror.org/00q62zf58,openorgs____::4a1ae5bbc84428426e5a19ca60688d1e,8
"Grupo de Ecología y Conservación de Islas, A.C.",Mexico,MX,https://ror.org/05w2bye72,pending_org_::a0dde468934e57695800fe61ad052feb,8
Ackerman Academy of Dermatopathology,United States,US,https://ror.org/049tzhz49,openorgs____::f366797dc4e9e03920cec07213b3b1c7,8
Acibadem City Clinic,Bulgaria,BG,https://ror.org/00jrbwm32,openorgs____::3bd06f3ac93c9bfb21931d8532bee3d1,8
University of Maryland Medical Center Midtown Campus,United States,US,https://ror.org/03k0fhh26,openorgs____::b188e509570e46c119665f68078ae3d8,8
Escola Superior de Educação de Fafe,Portugal,PT,https://ror.org/016jxby71,pending_org_::e32ac19c1a479556163524526b0b40cb,8
Kyung Hee Cyber University,South Korea,KR,https://ror.org/01bxb0563,openorgs____::2aeaac480c56fbeca2428e086c4e9372,8
College of Nursing in Celje,Slovenia,SI,https://ror.org/011aefy29,openorgs____::012c926240cd3a4709a0723a69072152,8
Lake City VA Medical Center,United States,US,https://ror.org/00nvney28,openorgs____::11f65ef16375c2f38426a09e28b58758,8
Rogers Behavioral Health,United States,US,https://ror.org/01pyacx21,openorgs____::2799f4ea1793ef6e3c9c202289a99b74,8
Nalanda University,India,IN,https://ror.org/0403tv949,openorgs____::cc8c3e065f5e0f03498fdfdd494d6c88,8
Institut de Recherche Interdisciplinaire sur les Enjeux Sociaux,France,FR,https://ror.org/03xg8m734,openorgs____::48db1caadba5a219bc7d47cadcd6cc9e,8
Leibniz-Institut für Verbundwerkstoffe GmbH,Germany,DE,https://ror.org/03ep3q589,openorgs____::85f0464ae883a440929fe0107ca4d63e,8
Petre Andrei University of Iași,Romania,RO,https://ror.org/026qypj38,openorgs____::1293f082bb7ec618f5254c0a04e7bc5b,8
Technical Design (United States),United States,US,https://ror.org/041cwwp58,pending_org_::0445dd64967f4409248ab580b4f6594d,8
Anton Melik Geographical Institute,Slovenia,SI,https://ror.org/00kj76376,pending_org_::d73dfe27b21c0ccba6b405fca45ff013,8
Sophiahemmet Hospital,Sweden,SE,https://ror.org/05t65ke24,openorgs____::43b3b7f231a246175db56bc4759101b2,8
Noor Eye Hospital,Iran,IR,https://ror.org/00r1hxj45,openorgs____::c09b9d9f0498c7cd8c30f0f9d7de7e0e,8
Queen Saovabha Memorial Institute,Thailand,TH,https://ror.org/00akhwn95,openorgs____::300710c429a36d16468a2e3a509fda04,8
Burnaby Hospital,Canada,CA,https://ror.org/00z6pvt32,openorgs____::43fb745210dcb0934de943994cd5c135,8
Quality of Life Research Center,Denmark,DK,https://ror.org/03hvygv29,openorgs____::fd3017c96b0256957e0b0a68aa9c8b53,8
Instituto de Radioproteção e Dosimetria,Brazil,BR,https://ror.org/00q0yh079,openorgs____::fe6ab41179a69d5d75664fda7e78ed7b,8
Sharp Rees-Stealy Medical Group,United States,US,https://ror.org/009erh992,openorgs____::266d337aeebdebf6fe1a154372fd2f60,8
Food Safety Authority of Ireland,Ireland,IE,https://ror.org/00bm89f36,openorgs____::4c4fbc190048c821f4983242697b992f,8
Sharp Mary Birch Hospital for Women & Newborns,United States,US,https://ror.org/04nctyb57,openorgs____::bfac197cfd1890afc7a0b8513653ac99,8
Hasheminejad Kidney Center,Iran,IR,https://ror.org/00g41ma48,openorgs____::923d1cbab687a891053b83e3f2694801,8
Oulu University of Applied Sciences,Finland,FI,https://ror.org/03dvp8k55,openorgs____::428001ab27b757604486f8a0db8c6236,8
Manpower Demonstration Research Corporation,United States,US,https://ror.org/035kd4890,openorgs____::34f9a144a2e01c23a5d5654684ef426a,8
Fifth Tianjin Central Hospital,China,CN,https://ror.org/01924nm42,openorgs____::31ff0bf904f96b362d0e645ad81b3962,8
Liaoning Provincial People's Hospital,China,CN,https://ror.org/01n3v7c44,openorgs____::d2175e2072b476ab3d32a8ac172a5a12,8
Westchester County Department of Health,United States,US,https://ror.org/04wegfc89,pending_org_::bb06c609395ba433e8fc377210a133e3,8
Spital Limmattal,Switzerland,CH,https://ror.org/0591e2567,openorgs____::6c0661b380dc37c92e26f209712dfe36,8
Nihonkai General Hospital,Japan,JP,https://ror.org/01nqa4s53,openorgs____::e46f42fdc2cf92456508e3e5f36bcf7f,8
Philadelphia Fight,United States,US,https://ror.org/00np1gf38,openorgs____::874fc21c7d341342761fe418d8cb37f3,8
"Centre de Recherche sur les Ions, les Matériaux et la Photonique",France,FR,https://ror.org/02y0gk295,openorgs____::739ebd47d2344400b68dc0652cc0a067,8
National Institute of Technology Goa,India,IN,https://ror.org/01vmfpj79,pending_org_::2d0cfc3a22cb2edf6d085ed09ca87ee4,8
Centre Hospitalier des Pays de Morlaix,France,FR,https://ror.org/03xahj211,openorgs____::2fd79a19d19706aca632f84b7e7af73d,8
San Diego Mesa College,United States,US,https://ror.org/014m3pp97,openorgs____::b07a4cdb7e47afe4f8714d560d82b2af,8
"University Heights, Newark",United States,US,https://ror.org/037p8y688,pending_org_::2122603197ddb84b4a389c8a162f78a9,8
Accenture (United States),United States,US,https://ror.org/013g16z83,openorgs____::708f025d13b501ffd6a691928247676e,8
Xinyang College of Agriculture and Forestry,China,CN,https://ror.org/017t6fa07,openorgs____::9d76b42eaf7cbaf10abf2b1f461df463,8
European University of Lefke,Türkiye,TR,https://ror.org/00t7bpe49,openorgs____::b4e9aa1e8a9935bafb7bb2d29d28b510,8
Javon Bea Hospital-Rockton,United States,US,https://ror.org/04fefzq80,openorgs____::16c2879488b05e02272b3c8328eae2d1,8
Tohoku Medical and Pharmaceutical University Wakabayashi Hospital,Japan,JP,https://ror.org/054fwx336,openorgs____::3c7047c7aa376fd11c2c793823299c1f,8
Mwanza Intervention Trials Unit,Tanzania,TZ,https://ror.org/03djmvy73,openorgs____::26e0c5b059bf6a48202de9e41a0d95f3,8
Northern California Melanoma Center,United States,US,https://ror.org/02x8t7c47,openorgs____::f9c2efe334554ed9455abadb1d84f74e,8
Walter Eucken Institut,Germany,DE,https://ror.org/03z1ygw19,openorgs____::607469bd0a28867100d8cf6006379571,8
Academy of Marketing Science,United States,US,https://ror.org/04jc92q85,openorgs____::683103c818eca9d4922c2f059d488569,8
Ibaraki Prefectural Institute of Public Health,Japan,JP,https://ror.org/03wjngf63,pending_org_::45fa1143e2cb9664661666e543400596,8
Dynavax Technologies (United States),United States,US,https://ror.org/01btmdt42,openorgs____::94b54271ee9b3b80727af22e878b8eb7,8
Japan International Cooperation Agency,Japan,JP,https://ror.org/022es3t03,openorgs____::c163b3ca9afc1941eb6b6edbc573c09e,8
Alkermes (United States),United States,US,https://ror.org/038hqfn26,openorgs____::95aea14fca8e6d70b5cc64807b262a29,8
Stichting Aeres Groep,The Netherlands,NL,https://ror.org/026e19k63,openorgs____::1c946574a87cda49890087cf4407a5a3,8
Aeres University of Applied Sciences,The Netherlands,NL,https://ror.org/03jnx2c74,openorgs____::6f50e8811fde4e21421ba3e22f79f88b,8
"National Institute of Technology, Nara College",Japan,JP,https://ror.org/034jd0m14,openorgs____::3842cd5279ae44dc7397453ac7b5e61d,8
Movember Foundation,Australia,AU,https://ror.org/040eybd64,openorgs____::4971924a5bd3db032c76ad1620607899,8
Tenth People's Hospital of Tongji University,China,CN,https://ror.org/03e4ys677,pending_org_::c2eb0beeb156554061b8cc2b0131332d,8
Rossdales Veterinary Surgeons,United Kingdom,GB,https://ror.org/05jqw2r29,openorgs____::16a28cf5288148ba5f78dbd61f37ee1d,8
Musée de l'Homme,France,FR,https://ror.org/05jbyqz27,openorgs____::77e46072d6df74fd5182e06816ba6c6b,8
Hydrologic Research Center,United States,US,https://ror.org/038kja517,openorgs____::695c9b6e2fcb478eff286683e787af8c,8
Institute of Mechanics,Bulgaria,BG,https://ror.org/03x78r446,openorgs____::c61cc580175789e6606bd2b237495d22,8
Laboratoire de Photonique et de Nanostructures,France,FR,https://ror.org/02bmvm421,pending_org_::7b6e22048586e757e98e0b2c607f8397,8
Universidad Técnica de Manabí,Ecuador,EC,https://ror.org/02qgahb88,openorgs____::7918a17714db5b0a9634f9f727200ef9,8
Islamic Azad University Saveh,Iran,IR,https://ror.org/053s4kp50,openorgs____::24a0e7198163125bf6dc84d75a761294,8
Littleton Adventist Hospital,United States,US,https://ror.org/00nwwb878,openorgs____::469d551885d0f10b7f43836e3ff47b06,8
Think-tank for Action on Social Change,Ireland,IE,https://ror.org/02mad9e91,openorgs____::d86cac710c674143174d612828f76cb6,8
China National Institute of Standardization,China,CN,https://ror.org/03qzxj964,openorgs____::b07de6dac20a61139fbf7d86ab3f82b1,8
Institut de Recherche en Sémiochimie et Ethologie Appliquée,France,FR,https://ror.org/04n7js917,openorgs____::9de35878f65296a97bf43e2e65022c1e,8
Universities Federation for Animal Welfare,United Kingdom,GB,https://ror.org/00qy2eq52,openorgs____::d1e2e22dc89def8b3ceff12072e4682c,8
Stone Age Institute,United States,US,https://ror.org/01z4pqw17,openorgs____::c434b8276f076560ab5272c35b5b698e,8
Ludwigshafen University of Business and Society,Germany,DE,https://ror.org/042xxdh20,openorgs____::59297ba9363241d80d47370d0c5eb5fa,8
Punjab Medical College,Pakistan,PK,https://ror.org/04hbpw172,openorgs____::ebc4065d3d012f79181bf97964167f39,8
Seventh People's Hospital of Shanghai,China,CN,https://ror.org/045vwy185,openorgs____::476bcb011bdc52abbdf8c01204ce6750,8
Austrian Atherosclerosis Society,Austria,AT,https://ror.org/02rdy2081,openorgs____::41b6ddf385b41462e378ac53df26944e,8
Huawei Technologies (France),France,FR,https://ror.org/02rbzf697,openorgs____::74c4eefc7da0e9d3a9117bfac40f91d2,8
Northwest Community Hospital,United States,US,https://ror.org/013sgak22,openorgs____::b452e72392fcc63dd3e7af4ae37255e7,8
Centre National de Semences Forestières,Burkina Faso,BF,https://ror.org/03j656z92,openorgs____::967f52290773e18ee705c8828a6e0523,8
Instituto Federal Fluminense,Brazil,BR,https://ror.org/0009eqg37,openorgs____::15a88eec09cb166f5b5d71255599f912,8
Silesian Museum,Czechia,CZ,https://ror.org/0404wkz93,openorgs____::e5405a38c0cf84bb95fe1088d77b92fe,8
Lower Saxony State Museum,Germany,DE,https://ror.org/01599c412,openorgs____::17317175d899af5d55bb42d2750ae54e,8
Taipei City Government,Taiwan,TW,https://ror.org/02eqw3q87,openorgs____::c0e2922279d96b0a2d92dc0344a3f0d3,8
Suzhou Guangji Hospital,China,CN,https://ror.org/01erc2q10,openorgs____::9ea854822c7bfbf60301f7597df8f2da,8
Aurora University,United States,US,https://ror.org/027487t94,openorgs____::28239673521cc142853f79cdbf0039fe,8
Eureka Therapeutics (United States),United States,US,https://ror.org/0056pgw95,pending_org_::6f5be64a44749a77f6f2acb22e8f9882,8
Regenxbio (United States),United States,US,https://ror.org/009df1343,openorgs____::812732018021cf6037c269373fa44f9f,8
Kaiser Permanente Roseville Medical Center,United States,US,https://ror.org/0280q1024,openorgs____::dbf2779ee32c152d5e2d47d346ab607a,8
Pohang Iron and Steel (South Korea),South Korea,KR,https://ror.org/00btvqy64,openorgs____::6d3bd3e682a2aee268d33b1bfce7e678,8
Anthera Pharmaceuticals (United States),United States,US,https://ror.org/04pa38t98,openorgs____::123b8d52cb9939bd032a7f696b815e55,8
Grupo Universitario Modelo,Mexico,MX,https://ror.org/0501n4373,openorgs____::5a1aaccfb0ea7a70d7edddeb0473979a,8
Laboratoire de Sécurité des Procédés Chimiques,France,FR,https://ror.org/00wdpp052,pending_org_::52bb9a6c8e43ef2fa2a20a794c9f2de8,8
Swiss Institute of Comparative Law,Switzerland,CH,https://ror.org/05ee96150,openorgs____::7af4e746396c5f6a970528c3472ddccc,8
"National Institute of Technology, Yonago College",Japan,JP,https://ror.org/02031rv53,openorgs____::1d111bf5a358f1decddbada34c24b4f9,8
Universidad Laica Eloy Alfaro de Manabí,Ecuador,EC,https://ror.org/01m8gvd94,openorgs____::7035a2d6f1338acdaba3674e6cd9a533,8
Novartis (Norway),Norway,NO,https://ror.org/04qhpra63,openorgs____::a5f6383b69c4a9723513f1defb85df19,8
Guangdong-Hongkong-Macau Joint Laboratory of Collaborative Innovation for Environmental Quality,China,CN,https://ror.org/02gwsx029,pending_org_::dcf779d8bb4796c6323ff1fe5be810aa,8
Reserve Bank of New Zealand,New Zealand,NZ,https://ror.org/05y0c7g28,openorgs____::f6dde9d86a890c4e93ea87c24373edb9,8
National Eczema Association,United States,US,https://ror.org/043ewr774,openorgs____::ec9ddbf1512c78a623908b4d734beb62,8
Uganda Christian University,Uganda,UG,https://ror.org/007pr2d48,openorgs____::81a782c74d86aac26e60c2858a3f0f87,8
International Institute for Sustainable Development,Canada,CA,https://ror.org/043zcks33,openorgs____::b2073d5b044926373e0e7512383d468b,8
Facultad de Estudios Superiores Cuautitlán,Mexico,MX,https://ror.org/00n9d5724,pending_org_::64285aa12a80fa6aa78b60db7e50741c,8
Institute of Ecology and Geography,Moldova,MD,https://ror.org/0112bn567,openorgs____::51466b03127d27492f12272542e06063,8
Government of Nepal,Nepal,NP,https://ror.org/05gjrwv72,openorgs____::9cb9a4d2ca72477054ce024c70db629e,8
Ospedale Civile di Voghera,Italy,IT,https://ror.org/01pdra218,pending_org_::0c817cd8b0c2a72bb323ed108ac77169,8
Statistical and Applied Mathematical Sciences Institute,United States,US,https://ror.org/01shctp43,openorgs____::73a7ba5820c05986fb3b15ac410be479,8
Federal Center for Cardiovascular Surgery Astrakhan,Russia,RU,https://ror.org/05p9e6e48,pending_org_::bd538cc0017a5aae70d7fb8287e68f0f,8
Unité de Recherche sur les Maladies Infectieuses et Tropicales Emergentes,France,FR,https://ror.org/01ws78v34,openorgs____::e871a43311b77363f551c2ebf9d60c2c,8
Jiangyin People's Hospital,China,CN,https://ror.org/01khmxb55,openorgs____::fcc682546e819893f31bc873b4de8a5d,8
Kim Il-sung University,North Korea,KP,https://ror.org/02k98xb21,openorgs____::d677496c0ebf861c2931c7ea23174672,8
Yanan University Affiliated Hospital,China,CN,https://ror.org/006992e45,openorgs____::29dfac01bc6c7a17e2208ee794c6bb14,8
World Health Organization - Australia,Australia,AU,https://ror.org/035dmz332,openorgs____::7f0ef68a3ffedd3849c642affad5b298,8
World Health Organization - Nigeria,Nigeria,NG,https://ror.org/03v4mhk58,openorgs____::8b746772da42a8ad769d13bd5329f027,8
World Health Organization - Lyon Office,France,FR,https://ror.org/04q84b570,openorgs____::5fa9d4934d26127e0137b16b1ef821d2,8
World Health Organization - Morocco,Morocco,MA,https://ror.org/005xgxx88,openorgs____::f91f1b3adc904aa8ac295f6bbcc0be64,8
World Health Organization - Zimbabwe,Zimbabwe,ZW,https://ror.org/01m294726,openorgs____::03eac43a933c1cacd257753a0fdc97bb,8
World Health Organization - Zambia,Zambia,ZM,https://ror.org/03y0ep822,openorgs____::566e53bcb8b1cc5fb649d9afc3febd45,8
World Health Organization - Afghanistan,Afghanistan,AF,https://ror.org/03911p935,openorgs____::d06d665ea8e14bafdca9293dffc90969,8
World Health Organization - Lebanon,Lebanon,LB,https://ror.org/035g8xb75,openorgs____::aa92f9c63e19d1bbc7f5480bab565a52,8
