legal_name,country_name,country_code,ror,openaire,count
National Institute of Technical Teachers Training and Research,India,IN,https://ror.org/00rpc7w94,openorgs____::34d2b0bd16d8db23f9335111263e4139,22
University of Engineering and Technology Taxila,Pakistan,PK,https://ror.org/03v00ka07,openorgs____::65b0ba98e124f64a39a735bbc236d612,22
Baikov Institute of Metallurgy and Materials Science,Russia,RU,https://ror.org/01fqgdy56,openorgs____::d0b4cc8050b00d170ddfc246e88b7c57,22
,,,,pending_org_::e2fd9851ff88d1d5faaed51155138b86,22
Beijing Academy of Artificial Intelligence,China,CN,https://ror.org/016a74861,pending_org_::277b503d034c6ffcd9627d75b236bbbd,22
"Institute of Food Safety, Animal Health and Environment “BIOR”",Latvia,LV,https://ror.org/0041k0688,openorgs____::c4c6272809040b9b3720f71c270cd4d2,22
Research Institute and Applied Ethology in Semiochemistry,France,FR,https://ror.org/04n7js917,openorgs____::9de35878f65296a97bf43e2e65022c1e,22
SIVAS BILIM VE TEKNOLOJI UNIVERSITESI,Türkiye,TR,https://ror.org/05s32j989,pending_org_::9876bc5ad985cba11b4626c5af1f24df,22
,,,,pending_org_::8646cc0149545a65275876c1b197677b,22
Michigan State University Foundation,United States,US,https://ror.org/04njz3m02,openorgs____::67afc2fc4f368e3ff6967ae3d77e5c89,22
Hyogo Prefectural Harima-Himeji General Medical Center,Japan,JP,https://ror.org/02je4dt23,pending_org_::d1b376bcdebdddff32d777c24a6b5482,22
Lingnan University,China (People's Republic of),CN,,pending_org_::feaaca2a5678fe413a0480d58208d99d,22
Fukuoka Prefectural University,Japan,JP,https://ror.org/014jyaw47,openorgs____::0563e10ef017c539ed5168f4ec85d7d6,22
,,,,pending_org_::30780cb2278bfc385afb8f464aae466f,22
Aeronáutica,Angola,AO,,pending_org_::8ad5ae43d526058c34e6c75cac3cfc1f,22
Five Prime Therapeutics (United States),United States,US,https://ror.org/001ms2r47,openorgs____::ae64026dc869ded2cc3afde81f23def6,22
,,,,pending_org_::cf59381fddd82f40316be06c98b6d8c7,22
Sacred Heart Medical Center,United States,US,https://ror.org/00sbqe313,pending_org_::326cc7f91c8845f8b32f74361b3fd15a,22
Fuda Cancer Hospital,China,CN,https://ror.org/040h8qn92,openorgs____::27e9805bc78e136c441d2cfbddca2d3a,22
American Legacy Foundation,United States,US,https://ror.org/012057720,openorgs____::1bfd4232cd164eaa1248abd2b58b2387,22
National Center for Post Traumatic Stress Disorder,United States,US,https://ror.org/04xv0vq46,pending_org_::255d17d8f6e669d0e19ac6d9345870cd,22
Army and Navy Academy,United States,US,,pending_org_::e8d6415fe298c74701c84d4a9206b193,22
Innovative Research Institute for Cell Therapy,South Korea,KR,https://ror.org/00c89j038,openorgs____::c654bcc505a7cdcaf0f81da3b91cd43b,22
ISIS Neutron and Muon Source,United Kingdom,GB,https://ror.org/01t8fg661,pending_org_::e39fff885c5724d53b86b502b8351022,22
Cambium Learning Group,United States,US,,pending_org_::8aed8d0ce15ea21bd7daf9d82fe6a0af,22
Shenandoah University,United States,US,https://ror.org/05w0p9h92,openorgs____::141f3e075c7b55b7f143f25713ff9cdf,22
"Iuliu Hatieganu University of Medicine and Pharmacy, Cluj-Napoca",Romania,RO,,pending_org_::e21280a114a02314281190443a5392c3,22
,,,,pending_org_::a31eefc23ea04fc31d27004c9c87a9df,22
,,,,pending_org_::09cb7b02158420ad58492b15360ac2f2,22
,,,,pending_org_::688098deda0a215ab1ac7b02bc921cca,22
,,,,pending_org_::aff95ad584353c33cc38aac0b0913e14,22
,,,,pending_org_::d005ea9cc29e34a054ba8430e0c96cce,22
G.B. Pant Institute of Himalayan Environment and Development,India,IN,https://ror.org/05ap9rf45,openorgs____::bf5ce952045a4128025bb937141e82d0,22
Institute of Theoretical and Applied Mechanics,Russia,RU,https://ror.org/02azz6x90,openorgs____::1e2bd11a17367e10d86f879fcb204dd5,22
American Institutes for Research,United States,US,https://ror.org/00490n048,openorgs____::c63ddcdf108172996019ba7cef806776,22
Rocky Mountain Retina Consultants,United States,US,https://ror.org/02eftbv72,openorgs____::5a71732ee8afa1f08b2569cfb3e25bc7,22
Shangluo Central Hospital,China,CN,https://ror.org/04ssn9s76,openorgs____::d53fdd96ee14afa4abb7d13962336495,22
,,,,pending_org_::b74ac73a37a2f3d1611a575c94802776,22
,,,,pending_org_::34538bfd0b8babcc542b1892b78db5dc,22
,,,,pending_org_::a7b6aeabdf14011211642228ec36c887,22
,,,,pending_org_::a50857e1a072879c3a45a1b6e16aed13,22
Mercy Health Saint Mary's,United States,US,https://ror.org/03fmqsk78,openorgs____::d95f6576294d54cc37ac4ca1b79057a6,22
,,,,pending_org_::02fc3050685ef1bdb15e7f38a5516230,22
,,,,pending_org_::a94a38f723e937e7f8d271c108a1502d,22
,,,,pending_org_::12ebe2f345affb8a43ff091d4d323942,22
Wangjing Hospital of China Academy of Chinese Medical Sciences,China,CN,https://ror.org/02fn8j763,openorgs____::89380289b93b0a0540e2047960699d94,22
Kiang Wu Nursing College of Macau,Macao,MO,https://ror.org/01mt0cc57,pending_org_::0998136b6d04208165ef534ebb2fa78d,22
Kessler Institute for Rehabilitation,United States,US,https://ror.org/05xysjr32,openorgs____::d0f755a589fb8808f0fcee8366c37dea,22
FUNDACIÓ INSTITUT D’INVESTIGACIÓ EN CIÈNCIES DE LA SALUT GERMANS TRIAS I PUJOL,Spain,ES,,pending_org_::f1cd78768dd96cb58640599ddb903863,22
Centre for Research and Technology Development,Kenya,KE,https://ror.org/01md5nh91,openorgs____::0293d0b5d696a4fc9f857d357a9518ef,22
Insper,Brazil,BR,,pending_org_::de7fb10bd25f980f3490080a52214cbf,22
Veneto Eye Bank Foundation,Italy,IT,https://ror.org/02qexn916,pending_org_::cf1ca856bfb5aab34abc3158b7634e3a,22
Département Microbiologie et Chaîne Alimentaire,France,FR,https://ror.org/03n4vkw74,openorgs____::89ed1b15be99f670df75dd02c3b71502,22
Tokyo Metropolitan College of Industrial Technology,Japan,JP,https://ror.org/05qemrn04,pending_org_::20e2d90788ff57c8207801e80e746713,22
Texas Woman's University,United States,US,https://ror.org/05cfhm219,pending_org_::ad189f5d9d0cda90d16d5a6c97462be6,22
,,,,pending_org_::76c9bc92241ac11a06a4e4d889febf2f,22
,,,,pending_org_::1dbcdc9861f92db8e8b5aae170f61bc7,22
,,,,pending_org_::ffad86e90b9db1d5acce9413710ad0c9,22
Florida International University,Finland,FI,,pending_org_::4fd8b9b834cd1c4ec6c269fb316be581,22
International Olympic Committee,Switzerland,CH,https://ror.org/00d7hze96,openorgs____::552d9797d184886e1918a3178c305036,22
Offenburg University,Germany,DE,,pending_org_::05968514bf2d5087aa10845a6791a583,22
Mayo Medical School,United States,US,,pending_org_::9cf8efd51307ec0134b314ff1c3bbea8,22
,,,,pending_org_::42f672fe8daf0dfba0b42400f321c1d0,22
UNIVERSITE D'AUVERGNE CLERMONT-FERRAND 1,France,FR,,pending_org_::93ede0d05100baac250cb7c7349d5c22,22
Sanofi (Mexico),Mexico,MX,https://ror.org/05wd66v55,pending_org_::84f70d7c3643036772ca98e09ba8b8db,22
Dr. Kariadi Hospital,Indonesia,ID,https://ror.org/040f86t49,openorgs____::3a538cd507deff422bf735ae6171411f,22
,,,,pending_org_::7cc7da0842855f36ffa5aafddec98e86,22
National Oncologic Institute,Panama,PA,https://ror.org/01t69t080,openorgs____::74b997734de3a043d7cae350d2f9c9e2,22
Dalton School,United States,US,https://ror.org/02p5vjg42,openorgs____::a06a32a2c187fa5be59aaa566d92029e,22
Muscular Dystrophy Association,United States,US,https://ror.org/01frxsf98,openorgs____::7134658caed0d075c7eaa333082b5641,22
,,,,pending_org_::6d70b4442b245b32ed8f9b8d21bcad52,22
INSERM U938,France,FR,,pending_org_::a60a4124c3426ebee6f0e4de0ac9bda9,22
,,,,pending_org_::84a877b9e220f03e66aadbca4aa81f3f,22
"School of Architecture, Civil and Environmental Engineering",Switzerland,CH,,pending_org_::31b3ee243e5cbe81bc9a0e56f95b8102,22
,,,,pending_org_::fc796a435ceac2d27ad7b75163e71b2c,22
National Space Activities Commission,Argentina,AR,https://ror.org/05nmttp70,openorgs____::ae2cec113263774ca65791cdd9e70e55,22
"Faculty of Agriculture, Ankara University",Turkey,TR,,pending_org_::3911d1c70f0c3c1ee9b08c6963b301af,22
Washington University of School of Medicine,Finland,FI,,pending_org_::e329831462591587a961a98e75e373b3,22
Department of Medical Genetics Cambridge Institute for Medical Research University of Cambridge,United Kingdom,GB,,pending_org_::d47c18be8c2e21330c9cd6c4eafa696d,22
Medical Council of Canada,Canada,CA,https://ror.org/02vf3h353,openorgs____::e159658503fb2a4bb1085e2eefebe393,22
Isehara Kyodo Hospital,Japan,JP,https://ror.org/04n1h6833,pending_org_::a0dcb0c56c1f56b297310ae7d71c0011,22
Swedish National Road and Transport Research Institute,Sweden,SE,https://ror.org/04zmmpw58,openorgs____::cf905749d8644f5092cf77b3532b9322,22
CERGE-EI,Czech Republic,CZ,,pending_org_::f9bdad41278426117936463e88dbdc15,22
Scripps Korea Antibody Institute,South Korea,KR,https://ror.org/007f41232,openorgs____::0364d5bf071f1965df941af78d453ddd,22
National Multiple Sclerosis Society,United States,US,https://ror.org/03019wv17,openorgs____::9dfdac757f5d09c277db4596cfe6ee40,22
National Energy Research Scientific Computing Center,United States,US,https://ror.org/05v3mvq14,openorgs____::0191c110cae952e12527ab4789f5eb8b,22
,,,,pending_org_::a2649e2e459859859296157c6a27921e,22
,,,,pending_org_::2aa59d79793c69526df39ecd377cfbaf,22
,,,,pending_org_::e00b82471e3af5248e44cb2794cfb177,22
,,,,pending_org_::1faec1ddc4570086d300930bf263cbf4,22
"San Diego State University, Imperial Valley Campus",United States,US,https://ror.org/048bd3118,openorgs____::0d2dacb97b4a4136c3615863b1529078,22
Gansu Provincial Maternal and Child Health Hospital,China,CN,https://ror.org/02n9as466,openorgs____::b8ed8ff26ca275236c0c84d2c5d7fa3e,22
Global Stem cell & Regenerative medicine Acceleration Center,South Korea,KR,https://ror.org/04jw55602,openorgs____::29d9c5b766a180f896ad03ed7d336139,22
,,,,pending_org_::cf179adcbd42adc638782801f2a9fc4d,22
,,,,pending_org_::660d85d449c9c1ed637896f95bf50b14,22
,,,,pending_org_::ec3cc0b91bb36a3924e8b221de780f39,22
Avans University of Applied Sciences,The Netherlands,NL,https://ror.org/015d5s513,openorgs____::05ba90eee0e9eef094a77240339d0ee5,22
Unité en Sciences Biologiques et Biotechnologies de Nantes,France,FR,https://ror.org/05ef4v550,pending_org_::84b9c630e4add77a80d0de56698febff,22
"Institute of Surface-Earth System Science, Tianjin University",China (People's Republic of),CN,,pending_org_::d6da3d75dc215dab360ac1836fa35d4e,22
Elizade University,Nigeria,NG,https://ror.org/02qjtnr91,openorgs____::838dc234893d00257f391c1f73a402c6,22
Nha Trang University,Vietnam,VN,https://ror.org/047van922,openorgs____::12cedaea0729cbeec843967b5e7e6c94,22
Chihaya Hospital,Japan,JP,https://ror.org/02t989p36,pending_org_::7386e5391e1a8781494bdf42d71a63aa,22
St. Joseph's College of Engineering,India,IN,,pending_org_::e838f07b44cf3c3266cbfbab7c77aa75,22
Apache Point Observatory,United States,US,,pending_org_::4545025d48e78ead5eec82bd0ea4f9f3,22
Swiss Paraplegic Center,Switzerland,CH,https://ror.org/01spwt212,openorgs____::e0153dbebe100c5ef3fc4577b911e9c8,22
Tataa Biocenter (Sweden),Sweden,SE,https://ror.org/03x8wy758,openorgs____::3299ded13e911c645a921bde90d46c04,22
,,,,pending_org_::729ad1e0a50b3dcf5fc80a7e6d5a202b,22
,,,,pending_org_::54567edd861ce28dba19cb6d0f647c90,22
,,,,pending_org_::015870fe016afc2fed2995957648f8ad,22
Sophia Children's Hospital,The Netherlands,NL,https://ror.org/047afsm11,openorgs____::ff39371bb6f5f4484908ed48ea41ba00,22
HagaZiekenhuis,Netherlands,NL,,pending_org_::ef9d4c31c78572b63555e9c5ebb37862,22
Escola Superior de Enfermagem de Lisboa,Portugal,PT,https://ror.org/027065c48,openorgs____::68e87e974c4598003680c582130b0099,22
Department of Pathology University of Otago,New Zealand,NZ,,pending_org_::a14b95bca2f54993c903a03197d70e15,22
,,,,pending_org_::d74c446039e26b2c3b7f67548d5e6aaf,22
Bristol Haematology and Oncology Centre,United Kingdom,GB,,pending_org_::238ad3b669edfbfd7d1a2a6bc0d54405,22
New York State Museum,United States,US,https://ror.org/01nyadv46,openorgs____::333b6538f85b2145d7d450747c9f2024,22
Bangladesh University of Professionals,Bangladesh,BD,https://ror.org/01zphyp78,openorgs____::7b6a7b73266544d80cd23402000e0e90,22
Institut Pasteur de la Guadeloupe,Guadeloupe,GP,https://ror.org/042cxsy45,openorgs____::0bc10e7a8f133d48befbdea0f70188a8,22
"Department of Chemistry University of California, Irvine",United States,US,,pending_org_::0998a6075e6d12c9cabe3c9efd45f01a,22
Amsterdam University College,The Netherlands,NL,https://ror.org/03dpjfc73,openorgs____::934f999c9559937b1cbdff55a116947b,22
Universidad Privada del Norte,Peru,PE,,pending_org_::8139d40a1ec200e08ce79b7dc8c7d3d4,22
"Ministry of Ecology, Sustainable Development and Energy",France,FR,https://ror.org/00g8rx069,openorgs____::2b1225a011ba99113be4f49662fd8a8d,22
Columbia VA Health Care System,United States,US,https://ror.org/00eg0bk82,pending_org_::d0393c08503fa76b2834f3a0b17a73f3,22
,,,,pending_org_::03c75d2f212de4f62b8fafc3046ce8da,22
,,,,pending_org_::c67571641e9c2765d8b08f668aee8d13,22
Samara University,Ethiopia,ET,https://ror.org/013fn6665,openorgs____::6ab71457181ac548a700982f4863db5b,22
Urban Big Data Centre,United Kingdom,GB,https://ror.org/010e6zk56,openorgs____::929b8eaf8a4c3d7b4c11b84096d943dd,22
South Tyneside District Hospital,United Kingdom,GB,https://ror.org/00q75av54,openorgs____::e7db982cb26ec12ea8540b3b91983a69,22
Instituto de Física del Sur,Argentina,AR,https://ror.org/00g04a530,openorgs____::ab59f470678f0d7d5c3b9cb37acfda11,22
Rabindranath Tagore International Institute of Cardiac Sciences,India,IN,https://ror.org/00xbas612,openorgs____::9765edcb370210e60a3ed8d9745ba74d,22
Columbia Asia,India,IN,https://ror.org/02hyv7840,openorgs____::8965d49ef866ce076b0b70a416242ec6,22
,,,,pending_org_::0a01ffec2762abdae00fbb0e13793c36,22
Dominican University of California,United States,US,https://ror.org/056d3gw71,openorgs____::ca5b174d37a2e5b00a6da07209eda6c4,22
Canadian Memorial Chiropractic College,Canada,CA,https://ror.org/03jfagf20,openorgs____::47b3d804bbcc964a98f33db1226dafcb,22
Sioux Falls VA Health Care System,United States,US,https://ror.org/02vjn2106,openorgs____::0a1ffa21528dc63d4b4e62eb3e1eba18,22
City College of Dongguan University of Technology,China,CN,https://ror.org/02vdh2x09,openorgs____::75c34ce5eb2176ba52594f60f4809378,22
"Dept of Microbiology, Tumor and Cell Biology Karolinska Intsitutet",Sweden,SE,,pending_org_::1970016f8ce44346396be8102985cf23,22
Department of Inorganic and Analytical Chemistry,Switzerland,CH,,pending_org_::bc1348f22c9dc679180f82e2d27e4598,22
,,,,pending_org_::c422637021b0bf4e45af276ad57f7e9f,22
Allegheny-Singer Research Institute,United States,US,https://ror.org/004315x41,openorgs____::1fc38ca974dedfff3618fc2676a4ce17,22
Sutter Medical Center,United States,US,https://ror.org/03zk9v026,openorgs____::67dc12b9446c670421c837396a878d11,22
Reliance Industries (United States),United States,US,https://ror.org/00jfs8131,openorgs____::630d7e17928ec298f8044217ebd58ac1,22
Reliance Industries (India),India,IN,https://ror.org/04j6cfb03,openorgs____::509e035b4cb5d91e9760ed14c09b5fa4,22
"University of Belgrade, Faculty of Mathematics",Serbia,RS,https://ror.org/03jspcw28,openorgs____::c3b5bf644635177ece1a948ef78ea916,22
University of Development Alternative,Bangladesh,BD,https://ror.org/00sxnz850,openorgs____::e1407410a8ce0f647b3c7322619a2027,22
,,,,pending_org_::45921481ca30780690b811a8c98f81f8,22
,,,,pending_org_::1acb6bbb27a8eb84f23e88920a9d9cce,22
Botanic Gardens Conservation International,United Kingdom,GB,https://ror.org/014x7mf51,openorgs____::48dc02dcd17086d8682adb004fa7db63,22
,,,,pending_org_::69323620c7e5e0b6dbb9283d7a2d8d37,22
,,,,pending_org_::b998c2bce0ceec4f7869faa9d5e1ade0,22
,,,,pending_org_::41f0e8d88568fbb2a61f096aa3050918,22
,,,,pending_org_::523410e40a02ce4f140032fe46b0c97d,22
Konkuk University Chungju Hospital,South Korea,KR,https://ror.org/00bnp0v08,pending_org_::45ef8e1eb272158bcab37dd65171e2e7,22
Ontario Clinical Oncology Group,Canada,CA,https://ror.org/003w29077,openorgs____::7c1676a983218a773687347dc28fcfda,22
Nanjing Foreign Language School,China,CN,https://ror.org/03wvwbe92,openorgs____::cb9d1e343e71af7914112eaa64bc3df7,22
Natural History Museum of Denmark University of Copenhagen,Denmark,DK,,pending_org_::84419167a929f65a62e8b00acef7a73b,22
Seattle University,United States,US,https://ror.org/02jqc0m91,openorgs____::64af4fd5215973cb138b5efc655cb72a,22
Beijing Advanced Sciences and Innovation Center,China,CN,https://ror.org/05qm21180,openorgs____::3fb5bbf088f925c3bce35d01dd41a560,22
Institute of Precambrian Geology and Geochronology,Russia,RU,https://ror.org/04kh9f807,openorgs____::badae4951a6f283112a511fa8f2c83a0,22
Southwest University of Political Science & Law,China,CN,https://ror.org/02pz16m08,openorgs____::8bc03cd91b89a866a9753142ddcc7644,22
,,,,pending_org_::2401f34373584126abf6d63fb6eb7c16,22
Naval University of Engineering,China,CN,https://ror.org/056vyez31,openorgs____::587208be7813f735711ff82c9720f8ed,22
Institut National de Recherches en Santé Publique,Mauritania,MR,https://ror.org/03n0zb450,pending_org_::453b0dad37ccaba9941a57f64acb3e17,22
Department of Biochemistry Stanford University School of Medicine,United States,US,,pending_org_::4d01e31a975d6251194f19b2a34b3670,22
Jinzhong University,China,CN,https://ror.org/007ywhm20,openorgs____::32d5d99e04ce20ad792f36b25ac2ac01,22
Jorge Basadre Grohmann National University,Peru,PE,https://ror.org/0087jna26,openorgs____::c42de82d7e97b149f87c17529edcbf23,22
Itabashi Chuo Medical Center,Japan,JP,https://ror.org/03e0v3w65,pending_org_::d0d6c98fd1d3cb2d040c96a8ef30a1b2,22
Amgen (Australia),Australia,AU,https://ror.org/03cky5d09,openorgs____::e94c45a31e8ace62b2be9b0cdf36cba2,22
"University of Amsterdam, Faculty of Social and Behavioural Sciences",Netherlands,NL,,pending_org_::60bf6b0218ea27daccd9990ab3a085ff,22
IPATIMUP - INSTITUTO DE PATOLOGIA EIMUNOLOGIA MOLECULAR DA UNIVERSIDADE DO PORTO PCUP,Portugal,PT,,pending_org_::48ae062f99983367eadb2982c0f5719b,22
,,,,pending_org_::d6b2401a82c58ce3a86a6dc195782ede,22
,,,,pending_org_::9246964a3e6eaf3a181441da1b1c3565,22
Research and Technology Center of Energy,Tunisia,TN,https://ror.org/00dyead60,openorgs____::baf1cf5dbcbd9de0fd149419a71bb343,22
CHERENKOV TELESCOPE ARRAY OBSERVATORY GEMEINNUTZIGE GMBH,Germany,DE,,pending_org_::4a1270fa1d35d66e7c6c82aaf782348a,22
Zhytomyr National Agroecological University,Ukraine,UA,https://ror.org/044tay155,openorgs____::0de1a0510b0a68689647c481276e4d94,22
Institute of Electronics,Bulgaria,BG,https://ror.org/0299eyn73,openorgs____::cc0db3e2ec4f81fecdd04aab03475edf,22
Tsukuba University of Technology,Japan,JP,https://ror.org/057bx9y85,openorgs____::83292ae16561a028135ba28daf4d5089,22
,,,,pending_org_::c5ec22cdee0eacf3d67cf68db0b1ea2a,22
Pan-Atlantic University,Nigeria,NG,https://ror.org/02tythz78,openorgs____::51044658595428583fa9563218a8a56b,22
Blagoveschensk State Pedagogical University,Russia,RU,https://ror.org/02f4g9771,openorgs____::6b936f0827031af73a5da91b75c2f0f6,22
Abbott (Ireland),Ireland,IE,https://ror.org/02bfj0n71,openorgs____::1a761172cf5ef0477b131773fc93dbe6,22
EPICENTRE,France,FR,https://ror.org/034w22c34,pending_org_::c0c8f6021d856e860b924f95be1e6c3c,22
,,,,pending_org_::3bee38a674afa9963240a746ddaeec55,22
Goldman Sachs (United States),United States,US,https://ror.org/031rnv444,openorgs____::5ad1b51b6b87275a70ccb940880a79f3,22
Fondation Congolaise Pour La Recherche Médicale,Congo Republic,CG,https://ror.org/023f4f524,openorgs____::9d8115622d3d2b02483509be5236ba33,22
National University of Catamarca,Argentina,AR,https://ror.org/01za8kp04,openorgs____::f472c98bcbfa2c3cfaab53712720ff05,22
Azienda Socio Sanitaria Territoriale di Pavia,Italy,IT,https://ror.org/05rjxqp98,pending_org_::7c037fea86fd75aec06d6c0f66299557,22
B. Braun (Netherlands),The Netherlands,NL,https://ror.org/03nx7mw09,openorgs____::4df37873fb6b5a9a92558cc4b5c36138,22
,,,,pending_org_::81f7ede914c2e733dbc4203e039b5016,22
,,,,pending_org_::7e2b640e2c3bda645d634dc1c5ea4e05,22
,,,,pending_org_::a263f03765ed2a30adb3691a3af0cdb8,22
,,,,pending_org_::61b4a02ac8eca7335eb783babd6fec54,22
,,,,pending_org_::aa34b537d0a5341978b6ae300fae1ff2,22
UMR SCIENCES POUR L'ENVIRONNEMENT,France,FR,https://ror.org/016nwev19,pending_org_::0abaeb36f4cf446be89813f44b819278,22
Department of Chemistry University of Pennsylvania,United States,US,,pending_org_::5e9a28298d2c554fa1a7054d2557fe8b,22
Kyoto University Institute for Chemical Research,Japan,JP,https://ror.org/0349bbg69,pending_org_::74217f112d8607300699391a6bfdfee8,22
Institute of Materials and Environmental Chemistry,Hungary,HU,https://ror.org/00r71zw23,openorgs____::ea4d2264ab8f3dea5e7b882ca749e3ad,22
Ministry of the Environment of the Slovak Republic,Slovakia,SK,https://ror.org/04q881785,openorgs____::5b1793e662f08786f33d69d9c0b96ac5,22
,,,,pending_org_::4b074294ace6b2e38ab6a76a4efd1860,22
Commission on Higher Education,Philippines,PH,https://ror.org/04s346m05,openorgs____::4341dea91254bbc421525821adce6519,22
Kyocera,United States,US,,pending_org_::6fd9b1071fa0a89235de99cd070275ad,22
Centre d’études des transformations des activités physiques et sportives,France,FR,https://ror.org/055eghv78,pending_org_::b3f1769c4478b5b63ffad26c5736f7c0,22
Alliant International University,United States,US,https://ror.org/00rfv7q17,pending_org_::54318501a483775bcdd3f2bf817c10d5,22
First Consultants Medical Center,Nigeria,NG,https://ror.org/00961se81,openorgs____::2c6e854b1fa6a9204b57e5915d983249,22
,,,,pending_org_::f4a667dbcf046b19cff2ca6675395b39,22
Cereal Disease Laboratory,United States,US,https://ror.org/04fx69j13,pending_org_::3f0e2948f6f78a2d44288e1cb4b3b67b,22
Helen Joseph Hospital,South Africa,ZA,https://ror.org/04nrs5002,openorgs____::d05919fc5bf418a02b85511e6437720f,22
National Center for Cool and Cold Water Aquaculture,United States,US,https://ror.org/026sw0405,pending_org_::40ce26b19399a92cf60dea4b556b3a18,22
,,,,pending_org_::131ca73461b38c0302f55adc03c12ab2,22
Ignyta (United States),United States,US,https://ror.org/05mmnft02,openorgs____::2349a7fa308836b31ac6cd1f886c95ee,22
Eurotransplant,The Netherlands,NL,https://ror.org/00ph3nz62,openorgs____::af9efcc88b92fec2a5fdcdeb3394e1dd,22
Kumamoto Shinto General Hospital,Japan,JP,https://ror.org/00pm9ra94,pending_org_::8d4ddedbcdb769be55e28d2ca19d44a3,22
Tikur Anbessa Hospital,Ethiopia,ET,https://ror.org/04ye60n79,openorgs____::83f30d438685d83b15b087882dc9bd13,22
Tosoh,Japan,JP,,pending_org_::0c03fe9718e86bd746bfcd7efb9ccde3,22
Photon Science Innovation Center,Japan,JP,https://ror.org/02dfqxw09,pending_org_::02842931af4e67adfff74255dd015c77,22
Clínica Ruiz,Mexico,MX,https://ror.org/05xr0q537,openorgs____::1d63c2f00f8a9e684f87215f3c2ad084,22
"Institut für Medizinische Informatik, Biometrie und Epidemiologie",Germany,DE,https://ror.org/00wqjrk21,openorgs____::5db10d64b4efeca682792c14d727ed57,22
Groupe hospitalier Paris Saint-Joseph,France,FR,,pending_org_::524f4f3281cfa64a8f2a17f8dc1efe29,22
Molecular Genetics,Israel,IL,,pending_org_::606579ea04c4853759ccf07df21ca2c8,22
Biomathematics and Statistics Scotland,United Kingdom,GB,,pending_org_::910fef4335dfa34c955c80b6fe165c91,22
Plant Research International,Netherlands,NL,,pending_org_::379c25cbc7a8091f0a82b18ced8da49a,22
State Key Laboratory of Medical Immunology,China,CN,https://ror.org/01caehj63,pending_org_::00938ec90b800bfa819c0532045ad13c,22
Vietnamese Academy of Forest Sciences,Vietnam,VN,https://ror.org/01mywhy53,pending_org_::dcff50cb65e4fbc5aaba6c4d30eac367,22
Centro de Biomateriales e Ingeniería Tisular,Spain,ES,https://ror.org/03xwwht98,pending_org_::c7b191b89150d2ccaf59c314262859f2,22
,,,,pending_org_::f8da349ccce168aee7789f283e1e5e70,22
Laboratoire de Physique Ecole Normale Supérieure de Lyon,France,FR,,pending_org_::0b3b484a96f9d808a1fc2715b506982d,22
Laboratoire de Physique de l'Ecole Normale Supérieure de Lyon,France,FR,,pending_org_::40278d15e9b05a7dcd1f2363b71436bf,22
Laboratoire de Physique de l'Ecole Normale Supérieure de Paris,France,FR,,pending_org_::3a14f24f3ecda3f4ca2fd7df55c5f66b,22
Laboratoire de Physique - Ecole Normale Supérieure de Lyon,France,FR,,pending_org_::f68d8d91534cf81712edb55b4bb6efc3,22
Laboratoire de Physique / Ecole Normale Supérieure de Lyon,France,FR,,pending_org_::cf6615129e685814a7f996867023df60,22
Laoratoire de physique / Ecole normale superieure de Lyon,France,FR,,pending_org_::51646b3d52b3b26819939d9d56331b80,22
Dallas County Community College District,United States,US,https://ror.org/034pm2g80,openorgs____::5d559021709d67bd672803708ec509ba,22
Toyota Motor North America Research & Development (United States),United States,US,https://ror.org/05b5jha84,pending_org_::c42484f880ba0e64dae23c45abfe8f6f,22
,,,,pending_org_::e33a71ac730150cd3c6e63d0275f5668,22
,,,,pending_org_::817cb61978cf38d7544a8a13254645d6,22
"Research Center for Information Technology Innovation, Academia Sinica",Taiwan,TW,https://ror.org/000zgvm20,openorgs____::f2d192f7168ffb94116789b20f3be8d7,22
Jinzhou Central Hospital,China,CN,https://ror.org/004p54v36,pending_org_::e00e0d67e62c53a565bd56e860c5ec75,22
Daniel K. Inouye U.S. Pacific Basin Agricultural Research Center,United States,US,https://ror.org/03h6erk64,pending_org_::952bd3421311ca7d8aa1f34c5ba39708,22
North West Agriculture and Forestry University,China,CN,https://ror.org/0051rme32,openorgs____::10eebebb2f2df1c9a9dcfc0665786f06,22
Universitas Pembangunan Nasional Veteran Jakarta,Indonesia,ID,https://ror.org/05b4za178,openorgs____::065f05ee67567e5247ffef3a59954537,22
Laboratoire de Chimie de l'Ecole Normale Supérieure de Lyon,France,FR,,pending_org_::65f19102fb9d68ae2c351ead31098d76,22
,,,,pending_org_::a01f34f596faac003dd4e39c020c1383,22
Penteli General Children's Hospital,Greece,GR,https://ror.org/05xt49662,openorgs____::47dc25fcbd4f9e6ea1643c80bde78199,22
University College Odisee,Belgium,BE,https://ror.org/02c89h825,openorgs____::3c48720f4415323241e0c64c586f2f2e,22
Università Roma 2 – Tor Vergata,Italy,IT,,pending_org_::cca9208371b5d7ff31be3aabb99002e3,22
Syktyvkar State University,Russia,RU,https://ror.org/03bxk9355,openorgs____::b848887a0250750d2e0c328d98927dd6,22
Shah Abdul Latif University,Pakistan,PK,https://ror.org/02s232b27,openorgs____::f89058774b663218bdc2fac99daa32da,22
,,,,pending_org_::71f8671636ec720d73c7b956f1145c1d,22
,,,,pending_org_::1b1dff27f0a466278b0c9f70f7966b4f,22
