ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/02dzbc556,Centre Européen de Recherche et de Formation Avancée en Calcul Scientifique,FR,France,34,UNIBO,2001-2005,outgoing
https://ror.org/02dzzka09,Sungkyul University,KR,South Korea,1134,UNIBO,2001-2005,outgoing
https://ror.org/02e0bg420,Guelph Research and Development Centre,CA,Canada,3,UNIBO,2001-2005,outgoing
https://ror.org/02e0n1919,Instituto Universitario Centro de Estudio y Diagnóstico de las Disgnacias del Uruguay,UY,Uruguay,1,UNIBO,2001-2005,outgoing
https://ror.org/02e0y6e06,Délégation Paris 5,FR,France,3,UNIBO,2001-2005,outgoing
https://ror.org/02e16g702,Hokkaido University,JP,Japan,1284,UNIBO,2001-2005,outgoing
https://ror.org/02e16wz39,Moscow State University of Printing Arts,RU,Russia,45,UNIBO,2001-2005,outgoing
https://ror.org/02e1c4h55,Secretariat of Public Education,MX,Mexico,6,UNIBO,2001-2005,outgoing
https://ror.org/02e1cpg76,Hauptman-Woodward Medical Research Institute,US,United States,6,UNIBO,2001-2005,outgoing
https://ror.org/02e1t6r96,Maryland Department of Health,US,United States,6,UNIBO,2001-2005,outgoing
https://ror.org/02e22bh87,Western Infirmary,GB,United Kingdom,158,UNIBO,2001-2005,outgoing
https://ror.org/02e24yw40,Donostia International Physics Center,ES,Spain,89,UNIBO,2001-2005,outgoing
https://ror.org/02e250j72,Industrial Biotechnology Innovation Centre,GB,United Kingdom,6,UNIBO,2001-2005,outgoing
https://ror.org/02e271b61,Huntington Hospital,US,United States,6,UNIBO,2001-2005,outgoing
https://ror.org/02e2c7k09,Delft University of Technology,NL,The Netherlands,1855,UNIBO,2001-2005,outgoing
https://ror.org/02e2dtd78,Calcutta National Medical College and Hospital,IN,India,4,UNIBO,2001-2005,outgoing
https://ror.org/02e2egq70,United States Air Force Research Laboratory,US,United States,407,UNIBO,2001-2005,outgoing
https://ror.org/02e2tgs60,Lamont-Doherty Earth Observatory,US,United States,335,UNIBO,2001-2005,outgoing
https://ror.org/02e36tk84,Ohio Aerospace Institute,US,United States,5,UNIBO,2001-2005,outgoing
https://ror.org/02e3eqz10,Centre de Recherche en Myologie,FR,France,4,UNIBO,2001-2005,outgoing
https://ror.org/02e3hdx05,Trier University of Applied Sciences,DE,Germany,7,UNIBO,2001-2005,outgoing
https://ror.org/02e3qt588,Roosevelt Hospital,GT,Guatemala,25,UNIBO,2001-2005,outgoing
https://ror.org/02e3ssq97,Don Carlo Gnocchi Foundation,IT,Italy,14,UNIBO,2001-2005,outgoing
https://ror.org/02e3zdp86,Boise State University,US,United States,23,UNIBO,2001-2005,outgoing
https://ror.org/02e42hc22,China Iron and Steel Research Institute Group,CN,China,3,UNIBO,2001-2005,outgoing
https://ror.org/02e463172,American Cancer Society,US,United States,340,UNIBO,2001-2005,outgoing
https://ror.org/02e4qbj88,National Defense Medical College,JP,Japan,122,UNIBO,2001-2005,outgoing
https://ror.org/02e50va28,Statistics Norway,NO,Norway,25,UNIBO,2001-2005,outgoing
https://ror.org/02e5dc168,Center for Global Health,US,United States,16,UNIBO,2001-2005,outgoing
https://ror.org/02e5hx313,Kunming Institute of Botany,CN,China,9,UNIBO,2001-2005,outgoing
https://ror.org/02e5pan03,Charlton Memorial Hospital,US,United States,12,UNIBO,2001-2005,outgoing
https://ror.org/02e5r8n65,Sankt-Antonius-Hospital Eschweiler,DE,Germany,24,UNIBO,2001-2005,outgoing
https://ror.org/02e5sbe24,Institute of Agricultural Biology and Biotechnology,IT,Italy,44,UNIBO,2001-2005,outgoing
https://ror.org/02e5yg619,Infection Prevention Society,GB,United Kingdom,2,UNIBO,2001-2005,outgoing
https://ror.org/02e66xy22,Institute of Human Virology,NG,Nigeria,8,UNIBO,2001-2005,outgoing
https://ror.org/02e6sh902,Uganda Cancer Institute,UG,Uganda,3,UNIBO,2001-2005,outgoing
https://ror.org/02e6wxz44,St Helens and Knowsley Teaching Hospitals NHS Trust,GB,United Kingdom,16,UNIBO,2001-2005,outgoing
https://ror.org/02e71kh42,Oncology Nursing Society,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/02e7b5302,Nanyang Technological University,SG,Singapore,550,UNIBO,2001-2005,outgoing
https://ror.org/02e7jer75,General Hospital of Athens Elpis,GR,Greece,1,UNIBO,2001-2005,outgoing
https://ror.org/02e8b2r87,"Czech Academy of Sciences, Institute of Geophysics",CZ,Czechia,8,UNIBO,2001-2005,outgoing
https://ror.org/02e8hzf44,Helsinki University Hospital,FI,Finland,1041,UNIBO,2001-2005,outgoing
https://ror.org/02e8nmk52,Tokyo Medical Examiner's Office,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/02e91jd64,Universiti Putra Malaysia,MY,Malaysia,114,UNIBO,2001-2005,outgoing
https://ror.org/02e97hq31,Krankenhaus Meran,IT,Italy,6,UNIBO,2001-2005,outgoing
https://ror.org/02e9dby02,Mediterranean Institute for Advanced Studies,ES,Spain,43,UNIBO,2001-2005,outgoing
https://ror.org/02e9w7q14,London Research and Development Centre,CA,Canada,15,UNIBO,2001-2005,outgoing
https://ror.org/02e9za279,Galen Research (United Kingdom),GB,United Kingdom,4,UNIBO,2001-2005,outgoing
https://ror.org/02e9zc863,Kwangwoon University,KR,South Korea,9,UNIBO,2001-2005,outgoing
https://ror.org/02ea83075,Neurological Research Institute,US,United States,6,UNIBO,2001-2005,outgoing
https://ror.org/02eaafc18,Ege University,TR,Turkey,247,UNIBO,2001-2005,outgoing
https://ror.org/02eak8n78,Indiana University Southeast,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/02eatcc42,AGCO (United States),US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/02eb4t121,Purple Mountain Observatory,CN,China,48,UNIBO,2001-2005,outgoing
https://ror.org/02ebc4h13,Inframat Corporation (United States),US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/02ec2g004,Cranbrook Institute of Science,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/02ecxgj38,Complejo Hospitalario de Jaén,ES,Spain,2,UNIBO,2001-2005,outgoing
https://ror.org/02ed5f444,Ligand Pharmaceuticals (United States),US,United States,11,UNIBO,2001-2005,outgoing
https://ror.org/02ee19461,Open Universities Australia,AU,Australia,1,UNIBO,2001-2005,outgoing
https://ror.org/02eeqxc82,Renewable Energy Development Center,DZ,Algeria,2,UNIBO,2001-2005,outgoing
https://ror.org/02ef40e75,Royal Australasian College of Surgeons,AU,Australia,5,UNIBO,2001-2005,outgoing
https://ror.org/02ef88m96,Joint Research Center,BE,Belgium,31,UNIBO,2001-2005,outgoing
https://ror.org/02eftbv72,Rocky Mountain Virology Club,US,United States,26,UNIBO,2001-2005,outgoing
https://ror.org/02ega5r05,Mendez National Institute of Transplantation,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/02egcpy68,Indian Institute of Management Ahmedabad,IN,India,13,UNIBO,2001-2005,outgoing
https://ror.org/02egdz393,Rocky Mountain University of Health Professions,US,United States,10,UNIBO,2001-2005,outgoing
https://ror.org/02egfyg20,China Center of Advanced Science and Technology,CN,China,146,UNIBO,2001-2005,outgoing
https://ror.org/02egw5x81,Centre de recherche et de restauration des musées de France,FR,France,19,UNIBO,2001-2005,outgoing
https://ror.org/02egw6w85,Wiener Krankenanstaltenverbund,AT,Austria,105,UNIBO,2001-2005,outgoing
https://ror.org/02egwd952,Natural Resource Governance Institute,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/02ehan050,North Central College,US,United States,14,UNIBO,2001-2005,outgoing
https://ror.org/02ehp0f77,Umeå Plant Science Centre,SE,Sweden,36,UNIBO,2001-2005,outgoing
https://ror.org/02ehsvt70,Hospital do Divino Espírito Santo,PT,Portugal,1,UNIBO,2001-2005,outgoing
https://ror.org/02ejgnj48,Satra (United Kingdom),GB,United Kingdom,1,UNIBO,2001-2005,outgoing
https://ror.org/02ek94012,Institute for Advanced Medical Research,US,United States,25,UNIBO,2001-2005,outgoing
https://ror.org/02ek9wp67,Groupement de Recherche en Économie Quantitative d’Aix-Marseille,FR,France,3,UNIBO,2001-2005,outgoing
https://ror.org/02ekfbp48,Hamedan University of Medical Sciences,IR,Iran,1,UNIBO,2001-2005,outgoing
https://ror.org/02em1tr51,University of Petroleum,ID,Indonesia,31,UNIBO,2001-2005,outgoing
https://ror.org/02emftt08,Alaska Department of Natural Resources,US,United States,7,UNIBO,2001-2005,outgoing
https://ror.org/02emy8e21,Kings County Hospital Center,US,United States,10,UNIBO,2001-2005,outgoing
https://ror.org/02en5vm52,Sorbonne Université,FR,France,6783,UNIBO,2001-2005,outgoing
https://ror.org/02ep9vf55,University of Wisconsin–River Falls,US,United States,13,UNIBO,2001-2005,outgoing
https://ror.org/02epdjj68,Hospital Civil de Guadalajara,MX,Mexico,5,UNIBO,2001-2005,outgoing
https://ror.org/02eptjh02,Laboratoire d’études spatiales et d’instrumentation en astrophysique,FR,France,9,UNIBO,2001-2005,outgoing
https://ror.org/02epydz83,Marshall Space Flight Center,US,United States,147,UNIBO,2001-2005,outgoing
https://ror.org/02eq2w707,"National Academies of Sciences, Engineering, and Medicine",US,United States,1777,UNIBO,2001-2005,outgoing
https://ror.org/02eqchk86,Daejeon University,KR,South Korea,5,UNIBO,2001-2005,outgoing
https://ror.org/02eqw3q87,Taipei City Government,TW,Taiwan,1,UNIBO,2001-2005,outgoing
https://ror.org/02er0sb79,EuroEspes Biomedical Research Center,ES,Spain,2,UNIBO,2001-2005,outgoing
https://ror.org/02erddr56,Laboratoire Albert Fert,FR,France,3,UNIBO,2001-2005,outgoing
https://ror.org/02erqft81,Marshall University,US,United States,38,UNIBO,2001-2005,outgoing
https://ror.org/02esxtn62,Max Weber Stiftung - Deutsche Geisteswissenschaftliche Institute im Ausland,DE,Germany,1,UNIBO,2001-2005,outgoing
https://ror.org/02etexs15,Children's Hospital of New Orleans,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/02ethns06,Software (Spain),ES,Spain,1,UNIBO,2001-2005,outgoing
https://ror.org/02ets8c94,Indiana University School of Medicine,US,United States,918,UNIBO,2001-2005,outgoing
https://ror.org/02ett6548,Epworth Hospital,AU,Australia,9,UNIBO,2001-2005,outgoing
https://ror.org/02ev1p206,Center for Renewable Energy Sources and Saving,GR,Greece,65,UNIBO,2001-2005,outgoing
https://ror.org/02eva5865,Zuse Institute Berlin,DE,Germany,34,UNIBO,2001-2005,outgoing
https://ror.org/02evbg326,Royal College of Pathologists of Australasia,AU,Australia,1,UNIBO,2001-2005,outgoing
https://ror.org/02evec030,JUNIA,FR,France,1,UNIBO,2001-2005,outgoing
https://ror.org/02evnh647,Saitama University,JP,Japan,206,UNIBO,2001-2005,outgoing
https://ror.org/02ew45630,Apollo Hospitals,IN,India,6,UNIBO,2001-2005,outgoing
https://ror.org/02ewqv775,Boulder Community Hospital,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/02ex4jy25,iRobot (United States),US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/02ex6cf31,Brookhaven National Laboratory,US,United States,6497,UNIBO,2001-2005,outgoing
https://ror.org/02exeb428,Modern Academy,EG,Egypt,1,UNIBO,2001-2005,outgoing
https://ror.org/02exhb815,Royan Institute,IR,Iran,4,UNIBO,2001-2005,outgoing
https://ror.org/02exqgm79,Hitachi (Japan),JP,Japan,100,UNIBO,2001-2005,outgoing
https://ror.org/02exxw634,Wartburg College,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/02ey6qs66,Jiangsu Provincial Center for Disease Control and Prevention,CN,China,3,UNIBO,2001-2005,outgoing
https://ror.org/02eyff421,Ministry of Health,KE,Kenya,2,UNIBO,2001-2005,outgoing
https://ror.org/02ez6m968,Instituto Nacional de Ciencias Agrícolas,CU,Cuba,6,UNIBO,2001-2005,outgoing
https://ror.org/02ezaf703,The Catholic University of Korea Uijeongbu St. Mary's Hospital,KR,South Korea,1,UNIBO,2001-2005,outgoing
https://ror.org/02ezy5072,Amgen (Germany),DE,Germany,5,UNIBO,2001-2005,outgoing
https://ror.org/02f009v59,University of Haifa,IL,Israel,277,UNIBO,2001-2005,outgoing
https://ror.org/02f013h18,Cineca,IT,Italy,8,UNIBO,2001-2005,outgoing
https://ror.org/02f01mz90,Hospital Universitario Virgen de las Nieves,ES,Spain,31,UNIBO,2001-2005,outgoing
https://ror.org/02f08fz18,École Supérieure de Commerce de Rennes,FR,France,1,UNIBO,2001-2005,outgoing
https://ror.org/02f0bym65,National Opinion Research Center,US,United States,10,UNIBO,2001-2005,outgoing
https://ror.org/02f0cra24,Geological Institute,RU,Russia,30,UNIBO,2001-2005,outgoing
https://ror.org/02f0psx94,The Polytechnic University of Japan,JP,Japan,14,UNIBO,2001-2005,outgoing
https://ror.org/02f131c52,Adrian College,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/02f1cet20,Institute for Labour and Family Research,SK,Slovakia,3,UNIBO,2001-2005,outgoing
https://ror.org/02f1jpe62,South West Thames Institute for Renal Research,GB,United Kingdom,5,UNIBO,2001-2005,outgoing
https://ror.org/02f26yq04,Bank of Spain,ES,Spain,25,UNIBO,2001-2005,outgoing
https://ror.org/02f29yc36,Webb Institute,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/02f2p8175,Front Range Community College,US,United States,5,UNIBO,2001-2005,outgoing
https://ror.org/02f2vsx71,Hungkuang University,TW,Taiwan,8,UNIBO,2001-2005,outgoing
https://ror.org/02f2wk572,Institute of Technical Sciences of SASA,RS,Serbia,2,UNIBO,2001-2005,outgoing
https://ror.org/02f30ff69,Hospital General Universitario de Ciudad Real,ES,Spain,63,UNIBO,2001-2005,outgoing
https://ror.org/02f33kj63,Kyung Hee University Korean Medicine Hospital,KR,South Korea,1,UNIBO,2001-2005,outgoing
https://ror.org/02f3b8e29,Alexandra Hospital,SG,Singapore,51,UNIBO,2001-2005,outgoing
https://ror.org/02f3xk561,Cancer Research Institute,US,United States,176,UNIBO,2001-2005,outgoing
https://ror.org/02f40zc51,Universidad de Salamanca,ES,Spain,523,UNIBO,2001-2005,outgoing
https://ror.org/02f49t952,Universitas Almuslim,ID,Indonesia,2,UNIBO,2001-2005,outgoing
https://ror.org/02f51rf24,Regeneron (United States),US,United States,60,UNIBO,2001-2005,outgoing
https://ror.org/02f5b7n18,Max Planck Institute for Chemistry,DE,Germany,166,UNIBO,2001-2005,outgoing
https://ror.org/02f5g3528,Infectious Diseases Research Collaboration,UG,Uganda,4,UNIBO,2001-2005,outgoing
https://ror.org/02f62sy66,Bio-oriented Technology Research Advancement Institution,JP,Japan,10,UNIBO,2001-2005,outgoing
https://ror.org/02f6dcw23,The University of Texas at San Antonio Health Science Center,US,United States,1316,UNIBO,2001-2005,outgoing
https://ror.org/02f6ghw27,Hôpital Charles-Nicolle,TN,Tunisia,2,UNIBO,2001-2005,outgoing
https://ror.org/02f6tst70,"Catalyse, Polymérisation, Procédés et Matériaux",FR,France,1,UNIBO,2001-2005,outgoing
https://ror.org/02f6v4t81,Xinjiang Institute of Water Resources and Hydropower Research,CN,China,2,UNIBO,2001-2005,outgoing
https://ror.org/02f762h70,NOAA National Geodetic Survey,US,United States,8,UNIBO,2001-2005,outgoing
https://ror.org/02f7k4z58,Davidson College,US,United States,5,UNIBO,2001-2005,outgoing
https://ror.org/02f7sfa33,John F. Kennedy Center for the Performing Arts,US,United States,7,UNIBO,2001-2005,outgoing
https://ror.org/02f7wz369,Université Pierre Mendès France,FR,France,7,UNIBO,2001-2005,outgoing
https://ror.org/02f81g417,King Saud University,SA,Saudi Arabia,64,UNIBO,2001-2005,outgoing
https://ror.org/02f8ah997,Transitional Learning Center,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/02f99v835,German Primate Center,DE,Germany,52,UNIBO,2001-2005,outgoing
https://ror.org/02f9det96,University of Hildesheim,DE,Germany,2,UNIBO,2001-2005,outgoing
https://ror.org/02f9k5d27,African Institute for Mathematical Sciences,ZA,South Africa,8,UNIBO,2001-2005,outgoing
https://ror.org/02f9n2c91,Writtle University College,GB,United Kingdom,6,UNIBO,2001-2005,outgoing
https://ror.org/02f9zrr09,Novartis (Switzerland),CH,Switzerland,2052,UNIBO,2001-2005,outgoing
https://ror.org/02fa3aq29,McMaster University,CA,Canada,2194,UNIBO,2001-2005,outgoing
https://ror.org/02fabx761,De Nederlandsche Bank,NL,The Netherlands,12,UNIBO,2001-2005,outgoing
https://ror.org/02fafrk51,Telemark Hospital,NO,Norway,8,UNIBO,2001-2005,outgoing
https://ror.org/02faywq38,Japanese Red Cross Kumamoto Hospital,JP,Japan,4,UNIBO,2001-2005,outgoing
https://ror.org/02fd83219,Fluorous Technologies (United States),US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/02fdb8q57,Saint-Gobain (France),FR,France,11,UNIBO,2001-2005,outgoing
https://ror.org/02fdv8735,Lagrange Laboratory,FR,France,8,UNIBO,2001-2005,outgoing
https://ror.org/02fe4a734,Troy Gastroenterology,US,United States,23,UNIBO,2001-2005,outgoing
https://ror.org/02feahw73,Centre National de la Recherche Scientifique,FR,France,25547,UNIBO,2001-2005,outgoing
https://ror.org/02ff7k505,"R.E. Kavetsky Institute of Experimental Pathology, Oncology and Radiobiology",UA,Ukraine,1,UNIBO,2001-2005,outgoing
https://ror.org/02ffh4228,Instituto de Medicina Tropical Alexander von Humboldt,PE,Peru,8,UNIBO,2001-2005,outgoing
https://ror.org/02fgakj19,Centre Neurosciences intégratives et Cognition,FR,France,2,UNIBO,2001-2005,outgoing
https://ror.org/02fgvvg92,National Nutrition and Food Technology Research Institute,IR,Iran,8,UNIBO,2001-2005,outgoing
https://ror.org/02fh3dt13,Petersburg State Transport University,RU,Russia,5,UNIBO,2001-2005,outgoing
https://ror.org/02fha3693,University Hospitals of Leicester NHS Trust,GB,United Kingdom,324,UNIBO,2001-2005,outgoing
https://ror.org/02fhfw393,Montanuniversität Leoben,AT,Austria,78,UNIBO,2001-2005,outgoing
https://ror.org/02fhgbp51,National Institute of Education,SG,Singapore,27,UNIBO,2001-2005,outgoing
https://ror.org/02fhvxj45,Temple University Health System,US,United States,627,UNIBO,2001-2005,outgoing
https://ror.org/02fj1x097,Sidney & Lois Eskenazi Hospital,US,United States,6,UNIBO,2001-2005,outgoing
https://ror.org/02fjxcw19,New South Wales Institute of Psychiatry,AU,Australia,1,UNIBO,2001-2005,outgoing
https://ror.org/02fkh1w66,Health Affairs,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/02fkrbc57,Kawamura Hospital,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/02fkw1114,Institute for the Chemistry of OrganoMetallic Compounds,IT,Italy,79,UNIBO,2001-2005,outgoing
https://ror.org/02fmkev06,Building Research Establishment,GB,United Kingdom,12,UNIBO,2001-2005,outgoing
https://ror.org/02fn4qf13,Benedictine College,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/02fndbp74,British Society for Haematology,GB,United Kingdom,2,UNIBO,2001-2005,outgoing
https://ror.org/02fnpjd08,Institute of Vegetables and Flowers,CN,China,1,UNIBO,2001-2005,outgoing
https://ror.org/02fnpv153,American Association For Cancer Research,US,United States,18,UNIBO,2001-2005,outgoing
https://ror.org/02fp7dp35,State Key Laboratory of Scientific and Engineering Computing,CN,China,8,UNIBO,2001-2005,outgoing
https://ror.org/02fq2px14,Jawaharlal Institute of Post Graduate Medical Education and Research,IN,India,7,UNIBO,2001-2005,outgoing
https://ror.org/02fqepy07,Cree (China),CN,China,5,UNIBO,2001-2005,outgoing
https://ror.org/02frbs640,Sigmund Freud Privatuniversität - Standort Linz,AT,Austria,1,UNIBO,2001-2005,outgoing
https://ror.org/02frkq021,Siberian Branch of the Russian Academy of Sciences,RU,Russia,1805,UNIBO,2001-2005,outgoing
https://ror.org/02frt9q65,Guangxi Normal University,CN,China,64,UNIBO,2001-2005,outgoing
https://ror.org/02fs2bc65,Discovery Laboratories (United States),US,United States,4,UNIBO,2001-2005,outgoing
https://ror.org/02fs6en72,St. Joseph's College New York,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/02fsd1928,Centre Scientifique et Technique du Bâtiment,FR,France,1,UNIBO,2001-2005,outgoing
https://ror.org/02fsk5c21,University Pathologists,US,United States,8,UNIBO,2001-2005,outgoing
https://ror.org/02fsxgh46,Hôpital l'Archet,FR,France,132,UNIBO,2001-2005,outgoing
https://ror.org/02fv52296,Micron (United States),US,United States,9,UNIBO,2001-2005,outgoing
https://ror.org/02fv8hj62,Tecnalia,ES,Spain,4,UNIBO,2001-2005,outgoing
https://ror.org/02fvaj957,Spelman College,US,United States,4,UNIBO,2001-2005,outgoing
https://ror.org/02fvj8330,Toyohashi SOZO University,JP,Japan,2,UNIBO,2001-2005,outgoing
https://ror.org/02fvps960,Farabi Hospital,IR,Iran,7,UNIBO,2001-2005,outgoing
https://ror.org/02fvywg07,Massachusetts College of Pharmacy and Health Sciences,US,United States,14,UNIBO,2001-2005,outgoing
https://ror.org/02fwb6r86,Intelligent Automation (United States),US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/02fwden70,Astronomical Observatory of Capodimonte,IT,Italy,54,UNIBO,2001-2005,outgoing
https://ror.org/02fwj4283,Przedsiębiorstwo Badań i Doradztwa,PL,Poland,7,UNIBO,2001-2005,outgoing
https://ror.org/02fwjgw17,University of Jaffna,LK,Sri Lanka,1,UNIBO,2001-2005,outgoing
https://ror.org/02fwtg066,Sudan University of Science and Technology,SD,Sudan,4,UNIBO,2001-2005,outgoing
https://ror.org/02fxsj090,Kaiser Permanente San Francisco Medical Center,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/02fyj2e56,Calderdale and Huddersfield NHS Foundation Trust,GB,United Kingdom,5,UNIBO,2001-2005,outgoing
https://ror.org/02fyxjb45,Sri Krishnadevaraya University,IN,India,4,UNIBO,2001-2005,outgoing
https://ror.org/02fz4s018,Heritage Foundation,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/02fzfx471,Indira Gandhi National Open University,IN,India,1,UNIBO,2001-2005,outgoing
https://ror.org/02fzwdc59,Yonsei University Dental Hospital,KR,South Korea,2,UNIBO,2001-2005,outgoing
https://ror.org/02fzxed89,American Statistical Association,US,United States,66,UNIBO,2001-2005,outgoing
https://ror.org/02g01cb27,Deutsches Historisches Institut Washington,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/02g02rq35,Centers for Medicare and Medicaid Services,US,United States,29,UNIBO,2001-2005,outgoing
https://ror.org/02g0sqt82,Social Care Institute for Excellence,GB,United Kingdom,1,UNIBO,2001-2005,outgoing
https://ror.org/02g0yj703,Meredith College,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/02g130845,Faserinstitut Bremen,DE,Germany,2,UNIBO,2001-2005,outgoing
https://ror.org/02g2pz956,Amager Hospital,DK,Denmark,8,UNIBO,2001-2005,outgoing
https://ror.org/02g2syx91,Eskom (South Africa),ZA,South Africa,1,UNIBO,2001-2005,outgoing
https://ror.org/02g2x7380,Italian Association for Cancer Research,IT,Italy,16,UNIBO,2001-2005,outgoing
https://ror.org/02g30pd64,Pontifical University of the Holy Cross,IT,Italy,2,UNIBO,2001-2005,outgoing
https://ror.org/02g43d244,International Crops Research Institute for the Semi-Arid Tropics,ML,Mali,2,UNIBO,2001-2005,outgoing
https://ror.org/02g48bh60,Chris Hani Baragwanath Hospital,ZA,South Africa,11,UNIBO,2001-2005,outgoing
https://ror.org/02g50bf58,Natural History Museum of Utah,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/02g570e80,CycloLab (Hungary),HU,Hungary,2,UNIBO,2001-2005,outgoing
https://ror.org/02g5zab91,Fisheries Research Services,GB,United Kingdom,23,UNIBO,2001-2005,outgoing
https://ror.org/02g6ngv74,Curis (United States),US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/02g6y2720,Unité de Glycobiologie Structurale et Fonctionnelle,FR,France,56,UNIBO,2001-2005,outgoing
https://ror.org/02g7kd627,Villanova University,US,United States,88,UNIBO,2001-2005,outgoing
https://ror.org/02g7qcb42,Osakidetza,ES,Spain,60,UNIBO,2001-2005,outgoing
https://ror.org/02g8ke488,VA Sunshine Healthcare Network,US,United States,28,UNIBO,2001-2005,outgoing
https://ror.org/02g8v2v69,National Cancer Registry,IE,Ireland,44,UNIBO,2001-2005,outgoing
https://ror.org/02g98d189,ARIAD Pharmaceuticals (United Kingdom),GB,United Kingdom,2,UNIBO,2001-2005,outgoing
https://ror.org/02g99an58,TÜBİTAK Marmara Research Center,TR,Turkey,28,UNIBO,2001-2005,outgoing
https://ror.org/02g9y9404,Institute of Radiotherapy and Nuclear Medicine,PK,Pakistan,2,UNIBO,2001-2005,outgoing
https://ror.org/02gagpf75,NORCE Research AS,NO,Norway,1,UNIBO,2001-2005,outgoing
https://ror.org/02gam0808,Centre d'Etudes et de Recherche en Gestion d'Aix-Marseille,FR,France,2,UNIBO,2001-2005,outgoing
https://ror.org/02gan0k07,Onassis Cardiac Surgery Center,GR,Greece,22,UNIBO,2001-2005,outgoing
https://ror.org/02gaqn537,Royal Cornhill Hospital,GB,United Kingdom,9,UNIBO,2001-2005,outgoing
https://ror.org/02gars961,Winship Cancer Institute,US,United States,107,UNIBO,2001-2005,outgoing
https://ror.org/02gaw1s20,Laboratoire de Chimie,FR,France,45,UNIBO,2001-2005,outgoing
https://ror.org/02gazz415,Philippine Rice Research Institute,PH,Philippines,2,UNIBO,2001-2005,outgoing
https://ror.org/02gb0hd06,United States Army Institute of Surgical Research,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/02gb6hj86,North Central Soil Conservation Research Laboratory,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/02gbdhj19,National Center for Agricultural Utilization Research,US,United States,119,UNIBO,2001-2005,outgoing
https://ror.org/02gbgwz87,Allan Wilson Centre,NZ,New Zealand,43,UNIBO,2001-2005,outgoing
https://ror.org/02gcdg805,Fashion Group International,US,United States,6,UNIBO,2001-2005,outgoing
https://ror.org/02gcjrk43,Institute of Clinical Research,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/02gck7e73,Institute for Clinical Pharmacodynamics (United States),US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/02gcp3110,Charing Cross Hospital,GB,United Kingdom,168,UNIBO,2001-2005,outgoing
https://ror.org/02gd18467,Chelsea and Westminster Hospital NHS Foundation Trust,GB,United Kingdom,193,UNIBO,2001-2005,outgoing
https://ror.org/02gdc3814,Lipscomb University,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/02gdcg342,Université du littoral côte d'opale,FR,France,51,UNIBO,2001-2005,outgoing
https://ror.org/02gdcn153,Institute of Informatics and Telematics,IT,Italy,51,UNIBO,2001-2005,outgoing
https://ror.org/02gdzyx04,University of Winnipeg,CA,Canada,46,UNIBO,2001-2005,outgoing
https://ror.org/02ge27m07,Hochschule für Technik und Wirtschaft des Saarlandes,DE,Germany,4,UNIBO,2001-2005,outgoing
https://ror.org/02ge60j37,Scott & White Memorial Hospital,US,United States,51,UNIBO,2001-2005,outgoing
https://ror.org/02gfc7t72,Consejo Superior de Investigaciones Científicas,ES,Spain,7528,UNIBO,2001-2005,outgoing
https://ror.org/02gffk937,Shriners Hospitals for Children - Erie,US,United States,83,UNIBO,2001-2005,outgoing
https://ror.org/02gfhhc90,Komazawa Women's University,JP,Japan,8,UNIBO,2001-2005,outgoing
https://ror.org/02gfwng46,Whirlpool (United States),US,United States,30,UNIBO,2001-2005,outgoing
https://ror.org/02gfys938,University of Manitoba,CA,Canada,748,UNIBO,2001-2005,outgoing
https://ror.org/02gg6pa94,Kerala Forest Research Institute,IN,India,1,UNIBO,2001-2005,outgoing
