ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/02s70bh95,Cardiovascular Research Center,BR,Brazil,52,UNIBO,2001-2005,incoming
https://ror.org/02s7et124,Azienda Ospedaliera Universitaria Senese,IT,Italy,16,UNIBO,2001-2005,incoming
https://ror.org/02s7fkk92,Hospital Arnau de Vilanova,ES,Spain,9,UNIBO,2001-2005,incoming
https://ror.org/02s7hnh67,Thammasat University Hospital,TH,Thailand,1,UNIBO,2001-2005,incoming
https://ror.org/02s8dab97,Junta de Castilla y León,ES,Spain,1,UNIBO,2001-2005,incoming
https://ror.org/02s8k0k61,"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali del Gran Sasso",IT,Italy,47,UNIBO,2001-2005,incoming
https://ror.org/02s8znz42,Centre Hospitalier de Mulhouse,FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/02sb3pg33,Kaleida Health,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/02sc3r913,Griffith University,AU,Australia,69,UNIBO,2001-2005,incoming
https://ror.org/02scfj030,RELX Group (Netherlands),NL,The Netherlands,8,UNIBO,2001-2005,incoming
https://ror.org/02sd77t30,Baewha Women's University,KR,South Korea,1,UNIBO,2001-2005,incoming
https://ror.org/02sehzp52,Belarusian State University of Informatics and Radioelectronics,BY,Belarus,3,UNIBO,2001-2005,incoming
https://ror.org/02sepg748,Institute of Materials Research and Engineering,SG,Singapore,7,UNIBO,2001-2005,incoming
https://ror.org/02setav13,Pôle Léonard de Vinci,FR,France,15,UNIBO,2001-2005,incoming
https://ror.org/02sfkc120,Emory Rehabilitation Hospital,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/02sfxxg21,Eastchester Center for Cancer Care,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/02sgpe757,SUNY Cobleskill,US,United States,6,UNIBO,2001-2005,incoming
https://ror.org/02sjef319,Washington State University Tri-Cities,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/02skbsp27,Leibniz-Institut für Pflanzengenetik und Kulturpflanzenforschung (IPK),DE,Germany,2,UNIBO,2001-2005,incoming
https://ror.org/02skhjj30,Federal Reserve Bank of St. Louis,US,United States,15,UNIBO,2001-2005,incoming
https://ror.org/02skytd81,IMDEA Nanoscience,ES,Spain,1,UNIBO,2001-2005,incoming
https://ror.org/02smfhw86,Virginia Tech,US,United States,245,UNIBO,2001-2005,incoming
https://ror.org/02smq5q54,Birmingham City Hospital,GB,United Kingdom,2,UNIBO,2001-2005,incoming
https://ror.org/02snf8m58,Laboratoire des Sciences du Numérique de Nantes,FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/02snwfx66,Trafford General Hospital,GB,United Kingdom,2,UNIBO,2001-2005,incoming
https://ror.org/02sp1z620,Burke Medical Research Institute,US,United States,3,UNIBO,2001-2005,incoming
https://ror.org/02sp8x745,Royal Jubilee Hospital,CA,Canada,1,UNIBO,2001-2005,incoming
https://ror.org/02sprfq10,Autorité de Sûreté Nucléaire,FR,France,2,UNIBO,2001-2005,incoming
https://ror.org/02sps0775,Chubu University,JP,Japan,5,UNIBO,2001-2005,incoming
https://ror.org/02spzyy34,University of Oregon,US,United States,1536,UNIBO,2001-2005,incoming
https://ror.org/02sqt9870,University of Louisiana System,US,United States,133,UNIBO,2001-2005,incoming
https://ror.org/02sr8jt85,Shinawatra University,TH,Thailand,1,UNIBO,2001-2005,incoming
https://ror.org/02ssta106,Department of Animal Health,VN,Vietnam,2,UNIBO,2001-2005,incoming
https://ror.org/02st4q439,Institut de Chimie des Substances Naturelles,FR,France,15,UNIBO,2001-2005,incoming
https://ror.org/02stey378,The University of Notre Dame Australia,AU,Australia,4,UNIBO,2001-2005,incoming
https://ror.org/02swzn148,Pain Management Center of Paducah,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/02sxjwh33,Centre Occitanie-Toulouse,FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/02sxmkm79,Mercy Hospital,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/02sxz8h41,Tokyo Metropolitan Hiroo Hospital,JP,Japan,2,UNIBO,2001-2005,incoming
https://ror.org/02sy42d13,Bambino Gesù Children's Hospital,IT,Italy,52,UNIBO,2001-2005,incoming
https://ror.org/02syg0q74,Hirosaki University,JP,Japan,35,UNIBO,2001-2005,incoming
https://ror.org/02szmmq82,Akita University Hospital,JP,Japan,3,UNIBO,2001-2005,incoming
https://ror.org/02t0qr014,University of North Carolina Wilmington,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/02t1bej08,Monash Health,AU,Australia,29,UNIBO,2001-2005,incoming
https://ror.org/02t1cke57,Laboratoire de Photochimie et d'Ingénierie Macromoléculaire,FR,France,7,UNIBO,2001-2005,incoming
https://ror.org/02t274463,"University of California, Santa Barbara",US,United States,2376,UNIBO,2001-2005,incoming
https://ror.org/02t2hg116,Institut des Sciences de la Terre d'Orléans,FR,France,2,UNIBO,2001-2005,incoming
https://ror.org/02t2xcx21,Social Science Research and Evaluation,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/02t4ekc95,Medical University of Lodz,PL,Poland,67,UNIBO,2001-2005,incoming
https://ror.org/02t7c5797,Connecticut Agricultural Experiment Station,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/02t83f864,Wessex Regional Genetics Laboratory,GB,United Kingdom,10,UNIBO,2001-2005,incoming
https://ror.org/02t9fsj94,Obihiro University of Agriculture and Veterinary Medicine,JP,Japan,11,UNIBO,2001-2005,incoming
https://ror.org/02ta1jp69,Roche (Hungary),HU,Hungary,1,UNIBO,2001-2005,incoming
https://ror.org/02tbvhh96,First Affiliated Hospital of Xi'an Jiaotong University,CN,China,2,UNIBO,2001-2005,incoming
https://ror.org/02tbz8k15,University Research Co (United States),US,United States,9,UNIBO,2001-2005,incoming
https://ror.org/02tcf7a68,Centre Hospitalier Universitaire de Clermont-Ferrand,FR,France,2,UNIBO,2001-2005,incoming
https://ror.org/02tdmfk69,Belfast Health and Social Care Trust,GB,United Kingdom,28,UNIBO,2001-2005,incoming
https://ror.org/02tdtzx53,Sainsbury Laboratory,GB,United Kingdom,5,UNIBO,2001-2005,incoming
https://ror.org/02te3c603,Institute of Chemistry of the Slovak Academy of Sciences,SK,Slovakia,6,UNIBO,2001-2005,incoming
https://ror.org/02tefzr61,University of Tokyo Health Sciences,JP,Japan,16,UNIBO,2001-2005,incoming
https://ror.org/02teq1165,University of Mississippi,US,United States,1417,UNIBO,2001-2005,incoming
https://ror.org/02tf48g55,FORTH Institute of Computer Science,GR,Greece,1,UNIBO,2001-2005,incoming
https://ror.org/02tfv4t78,Corning (United States),US,United States,3,UNIBO,2001-2005,incoming
https://ror.org/02the9q75,Institute for Agricultural and Forest Systems in the Mediterranean,IT,Italy,1,UNIBO,2001-2005,incoming
https://ror.org/02tj04e91,Sydney Children's Hospital,AU,Australia,16,UNIBO,2001-2005,incoming
https://ror.org/02tjxem41,Steacie Institute for Molecular Sciences,CA,Canada,51,UNIBO,2001-2005,incoming
https://ror.org/02tmb4981,Postgraduate Institute of Medical Education and Research,IN,India,1,UNIBO,2001-2005,incoming
https://ror.org/02tp7mm44,Centre de Recherches Insulaires et Observatoire de l'Environnement,FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/02tpgw303,Institute for Systems Biology,US,United States,5,UNIBO,2001-2005,incoming
https://ror.org/02tphfq59,National University of Rosario,AR,Argentina,7,UNIBO,2001-2005,incoming
https://ror.org/02tryst02,Agilent Technologies (United States),US,United States,10,UNIBO,2001-2005,incoming
https://ror.org/02tsanh21,National Cancer Center,KR,South Korea,12,UNIBO,2001-2005,incoming
https://ror.org/02tsjqn73,Nagaoka Red Cross Hospital,JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/02tt4fr50,Kanto Central Hospital,JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/02ttsq026,University of Colorado Boulder,US,United States,1453,UNIBO,2001-2005,incoming
https://ror.org/02tv1yf50,"Czech Academy of Sciences, Institute of Mathematics",CZ,Czechia,1,UNIBO,2001-2005,incoming
https://ror.org/02tv28881,Diabeteszentrum Bad Lauterberg,DE,Germany,3,UNIBO,2001-2005,incoming
https://ror.org/02tv7db43,Balıkesir University,TR,Turkey,1,UNIBO,2001-2005,incoming
https://ror.org/02tvcev59,New School,US,United States,25,UNIBO,2001-2005,incoming
https://ror.org/02twt6343,Institut universitaire en santé mentale de Montréal,CA,Canada,1,UNIBO,2001-2005,incoming
https://ror.org/02txedb84,Shanghai Institute of Technical Physics,CN,China,2,UNIBO,2001-2005,incoming
https://ror.org/02txfnf15,Yanshan University,CN,China,5,UNIBO,2001-2005,incoming
https://ror.org/02txwfx92,Osservatorio Astronomico di Palermo,IT,Italy,1,UNIBO,2001-2005,incoming
https://ror.org/02ty8xh41,Himalayan Institute of Yoga Science and Philosophy,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/02tyer376,Leibniz Institute DSMZ – German Collection of Microorganisms and Cell Cultures,DE,Germany,2,UNIBO,2001-2005,incoming
https://ror.org/02typaz40,National Children’s Research Centre,IE,Ireland,10,UNIBO,2001-2005,incoming
https://ror.org/02tyrky19,Trinity College Dublin,IE,Ireland,151,UNIBO,2001-2005,incoming
https://ror.org/02tzt0b78,Universidad de León,ES,Spain,1,UNIBO,2001-2005,incoming
https://ror.org/02v319z25,Urmia University of Technology,IR,Iran,1,UNIBO,2001-2005,incoming
https://ror.org/02v39xy13,Hospital de Sabadell,ES,Spain,1,UNIBO,2001-2005,incoming
https://ror.org/02v3txv81,Portland VA Medical Center,US,United States,14,UNIBO,2001-2005,incoming
https://ror.org/02v51f717,Peking University,CN,China,327,UNIBO,2001-2005,incoming
https://ror.org/02v55pn13,The Institute of Environmental Toxicology,JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/02v5bgz72,"Groupe Hospitalier Cochin - Port-Royal, Hôtel-Dieu, Broca - La Collégiale",FR,France,62,UNIBO,2001-2005,incoming
https://ror.org/02v6kpv12,Université Toulouse III - Paul Sabatier,FR,France,414,UNIBO,2001-2005,incoming
https://ror.org/02v6vej93,Institute of Liver and Biliary Sciences,IN,India,13,UNIBO,2001-2005,incoming
https://ror.org/02v7qv571,Santa Clara Valley Medical Center,US,United States,7,UNIBO,2001-2005,incoming
https://ror.org/02v80fc35,Auburn University,US,United States,28,UNIBO,2001-2005,incoming
https://ror.org/02v89pq06,"Istituto Nazionale di Fisica Nucleare, Sezione di Genova",IT,Italy,11,UNIBO,2001-2005,incoming
https://ror.org/02v8rz176,Guru Teg Bahadur Hospital,IN,India,2,UNIBO,2001-2005,incoming
https://ror.org/02v8wkr26,Cancer Research Institute of the Slovak Academy of Sciences,SK,Slovakia,13,UNIBO,2001-2005,incoming
https://ror.org/02v8yp068,Konyang University,KR,South Korea,7,UNIBO,2001-2005,incoming
https://ror.org/02v91gy68,Polytechnic University of Timişoara,RO,Romania,2,UNIBO,2001-2005,incoming
https://ror.org/02v9bqx10,Başkent University,TR,Turkey,18,UNIBO,2001-2005,incoming
https://ror.org/02va37h22,Chugoku Electric Power (Japan),JP,Japan,2,UNIBO,2001-2005,incoming
https://ror.org/02vb4k656,École supérieure des agricultures,FR,France,8,UNIBO,2001-2005,incoming
https://ror.org/02vb7sj25,Geneva College,US,United States,33,UNIBO,2001-2005,incoming
https://ror.org/02vbwbd19,Campbell Clinic,US,United States,6,UNIBO,2001-2005,incoming
https://ror.org/02vde2j43,Institute for Medical Research,RS,Serbia,7,UNIBO,2001-2005,incoming
https://ror.org/02veezx93,Transport Research Laboratory (United Kingdom),GB,United Kingdom,1,UNIBO,2001-2005,incoming
https://ror.org/02veq1j93,Universitäts Frauenklinik,DE,Germany,11,UNIBO,2001-2005,incoming
https://ror.org/02verss31,Chang Gung Memorial Hospital,TW,Taiwan,37,UNIBO,2001-2005,incoming
https://ror.org/02vf4sk45,Institute of Evolutionary Physiology and Biochemistry,RU,Russia,2,UNIBO,2001-2005,incoming
https://ror.org/02vfy4r65,Charleston Area Medical Center,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/02vg22c33,Desert Research Institute,US,United States,8,UNIBO,2001-2005,incoming
https://ror.org/02vg92y09,Whittington Health NHS Trust,GB,United Kingdom,4,UNIBO,2001-2005,incoming
https://ror.org/02vgg2808,Bundesministerium für Wirtschaft und Energie,DE,Germany,11,UNIBO,2001-2005,incoming
https://ror.org/02vh2pt65,Ludwig Cancer Research,AU,Australia,3,UNIBO,2001-2005,incoming
https://ror.org/02vh8a032,Bilkent University,TR,Turkey,8,UNIBO,2001-2005,incoming
https://ror.org/02vhmfv49,United Christian Hospital,CN,China,12,UNIBO,2001-2005,incoming
https://ror.org/02vjkv261,Inserm,FR,France,446,UNIBO,2001-2005,incoming
https://ror.org/02vkw2772,Allgemeiner Deutscher Hochschulsportverband,DE,Germany,1,UNIBO,2001-2005,incoming
https://ror.org/02vm5rt34,Vanderbilt University,US,United States,1753,UNIBO,2001-2005,incoming
https://ror.org/02vmnye06,Royal Military Academy,BE,Belgium,3,UNIBO,2001-2005,incoming
https://ror.org/02vnd0e65,"Laboratoire de Probabilités, Statistique et Modélisation",FR,France,2,UNIBO,2001-2005,incoming
https://ror.org/02vnf0c38,Laboratoire Lorrain de Recherche en Informatique et ses Applications,FR,France,3,UNIBO,2001-2005,incoming
https://ror.org/02vnq7240,Laboratoire Magmas et Volcans,FR,France,3,UNIBO,2001-2005,incoming
https://ror.org/02vpbac71,Bayer (Italy),IT,Italy,1,UNIBO,2001-2005,incoming
https://ror.org/02vpwt473,Centro de Investigação em Biodiversidade e Recursos Genéticos,PT,Portugal,1,UNIBO,2001-2005,incoming
https://ror.org/02vq4f039,Mitsubishi Research Institute (Japan),JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/02vqh3346,James Cook University Hospital,GB,United Kingdom,2,UNIBO,2001-2005,incoming
https://ror.org/02vr0ne26,European Institute of Oncology,IT,Italy,235,UNIBO,2001-2005,incoming
https://ror.org/02vt4z508,Jen-Ai Hospital,TW,Taiwan,3,UNIBO,2001-2005,incoming
https://ror.org/02vtd2q19,Hospital Universitario Reina Sofía,ES,Spain,21,UNIBO,2001-2005,incoming
https://ror.org/02vv5y108,"Istituto Nazionale di Fisica Nucleare, Sezione di Firenze",IT,Italy,15,UNIBO,2001-2005,incoming
https://ror.org/02vv9p907,Nordic Optical Telescope,ES,Spain,7,UNIBO,2001-2005,incoming
https://ror.org/02vwnat91,London South Bank University,GB,United Kingdom,5,UNIBO,2001-2005,incoming
https://ror.org/02vwzrd76,Thomas Jefferson National Accelerator Facility,US,United States,66,UNIBO,2001-2005,incoming
https://ror.org/02vxngq63,Latvian Academy of Sciences,LV,Latvia,10,UNIBO,2001-2005,incoming
https://ror.org/02vz80y09,Centro Medico Nacional Siglo XXI,MX,Mexico,12,UNIBO,2001-2005,incoming
https://ror.org/02vzbm991,Stanford Synchrotron Radiation Lightsource,US,United States,15,UNIBO,2001-2005,incoming
https://ror.org/02vzf2422,United States Merchant Marine Academy,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/02vzjz256,Particle Physics and Astronomy Research Council,GB,United Kingdom,1,UNIBO,2001-2005,incoming
https://ror.org/02vznxv75,Instituto de Química Médica,ES,Spain,10,UNIBO,2001-2005,incoming
https://ror.org/02vzqaq35,First Hospital of Shanxi Medical University,CN,China,1,UNIBO,2001-2005,incoming
https://ror.org/02w043707,University of Aden,YE,Yemen,1,UNIBO,2001-2005,incoming
https://ror.org/02w0sqd02,Universidad Juárez del Estado de Durango,MX,Mexico,1,UNIBO,2001-2005,incoming
https://ror.org/02w0trx84,Montana State University,US,United States,14,UNIBO,2001-2005,incoming
https://ror.org/02w0vb190,Observatoire des Sciences de l'Univers Nantes Atlantique,FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/02w35z347,Hôpital Gui de Chauliac,FR,France,4,UNIBO,2001-2005,incoming
https://ror.org/02w3gk008,Silla University,KR,South Korea,1,UNIBO,2001-2005,incoming
https://ror.org/02w3h2896,Guardia Civil,ES,Spain,1,UNIBO,2001-2005,incoming
https://ror.org/02w3y1050,Arena Pharmaceuticals (United States),US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/02w42ss30,Budapest University of Technology and Economics,HU,Hungary,62,UNIBO,2001-2005,incoming
https://ror.org/02w4f2z17,Silesian University in Opava,CZ,Czechia,3,UNIBO,2001-2005,incoming
https://ror.org/02w4gwv87,University of Antananarivo,MG,Madagascar,1,UNIBO,2001-2005,incoming
https://ror.org/02w5pxz31,Assiut University Hospitals,EG,Egypt,2,UNIBO,2001-2005,incoming
https://ror.org/02w6gr951,Shanghai Institute of Applied Physics,CN,China,8,UNIBO,2001-2005,incoming
https://ror.org/02w7vnb60,Bharathidasan University,IN,India,5,UNIBO,2001-2005,incoming
https://ror.org/02w7x5c08,Royal Surrey County Hospital,GB,United Kingdom,3,UNIBO,2001-2005,incoming
https://ror.org/02w7z1d65,Stem Cell Institute,PA,Panama,1,UNIBO,2001-2005,incoming
https://ror.org/02w8ws377,Chung Yuan Christian University,TW,Taiwan,30,UNIBO,2001-2005,incoming
https://ror.org/02w91w637,Newcastle upon Tyne Hospital,GB,United Kingdom,1,UNIBO,2001-2005,incoming
https://ror.org/02wat9f69,IBM (United Kingdom),GB,United Kingdom,1,UNIBO,2001-2005,incoming
https://ror.org/02wbcav28,Walther-Straub-Institut für Pharmakologie und Toxikologie,DE,Germany,1,UNIBO,2001-2005,incoming
https://ror.org/02wbrth70,Fatih University,TR,Turkey,3,UNIBO,2001-2005,incoming
https://ror.org/02wc0kq10,Space Research Organisation Netherlands,NL,The Netherlands,7,UNIBO,2001-2005,incoming
https://ror.org/02wdrwh83,Space Telescope European Coordinating Facility,DE,Germany,11,UNIBO,2001-2005,incoming
https://ror.org/02wdwnk04,British Heart Foundation,GB,United Kingdom,4,UNIBO,2001-2005,incoming
https://ror.org/02we0q870,State Geological Institute of Dionýz Štúr,SK,Slovakia,1,UNIBO,2001-2005,incoming
https://ror.org/02we6hx96,Institute of Physics,UA,Ukraine,4,UNIBO,2001-2005,incoming
https://ror.org/02wfhk785,International Institute for Applied Systems Analysis,AT,Austria,1,UNIBO,2001-2005,incoming
https://ror.org/02wgfsz09,Grant Medical Center,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/02wj89n04,Université Ibn-Tofail,MA,Morocco,3,UNIBO,2001-2005,incoming
https://ror.org/02wk2vx54,Ss. Cyril and Methodius University in Skopje,MK,North Macedonia,4,UNIBO,2001-2005,incoming
https://ror.org/02wmkpz59,Sport Medisch Centrum Papendal,NL,The Netherlands,1,UNIBO,2001-2005,incoming
https://ror.org/02wn5qz54,University of St Andrews,GB,United Kingdom,119,UNIBO,2001-2005,incoming
https://ror.org/02wna9e57,Instituto Adolfo Lutz,BR,Brazil,5,UNIBO,2001-2005,incoming
https://ror.org/02wndzd81,Heart and Diabetes Center North Rhine-Westphalia,DE,Germany,2,UNIBO,2001-2005,incoming
https://ror.org/02wnfwq15,Hospital General Yagüe,ES,Spain,4,UNIBO,2001-2005,incoming
https://ror.org/02wnmk332,Centro Brasileiro de Pesquisas Físicas,BR,Brazil,166,UNIBO,2001-2005,incoming
https://ror.org/02wnqcb97,National Health Service,GB,United Kingdom,18,UNIBO,2001-2005,incoming
https://ror.org/02wnxgj78,Chungbuk National University,KR,South Korea,26,UNIBO,2001-2005,incoming
https://ror.org/02wp4vw89,Nippon Bunri University,JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/02wq1s711,Fédération de recherche Matière et Interactions,FR,France,68,UNIBO,2001-2005,incoming
https://ror.org/02ws1xc11,Universitat Jaume I,ES,Spain,27,UNIBO,2001-2005,incoming
https://ror.org/02ws33e43,Kanazawa Institute of Technology,JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/02wsd5p50,Vietnam Academy of Science and Technology,VN,Vietnam,18,UNIBO,2001-2005,incoming
https://ror.org/02wt4jg41,Microbiology Institute of Shaanxi,CN,China,1,UNIBO,2001-2005,incoming
https://ror.org/02wtdvm35,Saskatchewan Health Authority,CA,Canada,9,UNIBO,2001-2005,incoming
https://ror.org/02wv88v83,Ivoclar Vivadent (Germany),DE,Germany,4,UNIBO,2001-2005,incoming
https://ror.org/02wwzvj46,Université de Tours,FR,France,27,UNIBO,2001-2005,incoming
https://ror.org/02wxcj895,Chesterfield Royal Hospital,GB,United Kingdom,1,UNIBO,2001-2005,incoming
https://ror.org/02wxe0t87,Centro Español de Investigación Farmacoepidemiológica,ES,Spain,14,UNIBO,2001-2005,incoming
https://ror.org/02wxw4x45,Istituto per il Rilevamento Elettromagnetico dell'Ambiente,IT,Italy,2,UNIBO,2001-2005,incoming
https://ror.org/02wxx3e24,Brandenburg University of Technology Cottbus-Senftenberg,DE,Germany,5,UNIBO,2001-2005,incoming
https://ror.org/02wxzt832,Echelon Biosciences,US,United States,7,UNIBO,2001-2005,incoming
https://ror.org/02wz7nx80,Kyoto Biken Laboratories (Japan),JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/02wzb5b52,Grand Forks Human Nutrition Research Center,US,United States,6,UNIBO,2001-2005,incoming
https://ror.org/02wzg6d13,Geological Survey of Japan,JP,Japan,5,UNIBO,2001-2005,incoming
https://ror.org/02wzwfh06,Oregon Center for Clinical Investigation,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/02x1q2477,Max Planck Institute for Behavioral Economics,DE,Germany,2,UNIBO,2001-2005,incoming
https://ror.org/02x1vjk79,Pontifícia Universidade Católica do Paraná,BR,Brazil,3,UNIBO,2001-2005,incoming
https://ror.org/02x2akc96,Washington State Department of Health,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/02x2gk324,Abbott (Germany),DE,Germany,2,UNIBO,2001-2005,incoming
https://ror.org/02x2kaq51,Florida Medical Entomology Laboratory,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/02x3bf117,Mediprobe Research (Canada),CA,Canada,2,UNIBO,2001-2005,incoming
https://ror.org/02x3e4q36,Vilnius Gediminas Technical University,LT,Lithuania,2,UNIBO,2001-2005,incoming
https://ror.org/02x3ev322,MUC Research (Germany),DE,Germany,1,UNIBO,2001-2005,incoming
https://ror.org/02x435584,Theological University Utrecht,NL,The Netherlands,5,UNIBO,2001-2005,incoming
https://ror.org/02x4b0932,Cleveland Clinic Lerner College of Medicine,US,United States,61,UNIBO,2001-2005,incoming
https://ror.org/02x581406,Hôpital Pellegrin,FR,France,44,UNIBO,2001-2005,incoming
https://ror.org/02x5hb316,Huafan University,TW,Taiwan,1,UNIBO,2001-2005,incoming
https://ror.org/02x681a42,Swiss Federal Laboratories for Materials Science and Technology,CH,Switzerland,3,UNIBO,2001-2005,incoming
https://ror.org/02x73b849,University of Electro-Communications,JP,Japan,9,UNIBO,2001-2005,incoming
https://ror.org/02x78ab05,European Cancer Prevention,BE,Belgium,2,UNIBO,2001-2005,incoming
https://ror.org/02x7x4c86,DNA Medicine Institute (United States),US,United States,3,UNIBO,2001-2005,incoming
https://ror.org/02x8svs93,Near East University,CY,Cyprus,2,UNIBO,2001-2005,incoming
https://ror.org/02x91aj62,Peter the Great St. Petersburg Polytechnic University,RU,Russia,3,UNIBO,2001-2005,incoming
https://ror.org/02x94ka94,Intergroupe Francophone du Myélome,FR,France,2,UNIBO,2001-2005,incoming
https://ror.org/02x99ac45,Yazd University,IR,Iran,4,UNIBO,2001-2005,incoming
https://ror.org/02x9y0j10,Centre François Baclesse,FR,France,5,UNIBO,2001-2005,incoming
https://ror.org/02xankh89,Universidade Nova de Lisboa,PT,Portugal,87,UNIBO,2001-2005,incoming
https://ror.org/02xawj266,Central Michigan University,US,United States,3,UNIBO,2001-2005,incoming
https://ror.org/02xbk5j62,Banner - University Medical Center Tucson,US,United States,4,UNIBO,2001-2005,incoming
https://ror.org/02xc43e34,John Deere (Germany),DE,Germany,2,UNIBO,2001-2005,incoming
https://ror.org/02xcy2g83,Institute of Geophysics,CH,Switzerland,2,UNIBO,2001-2005,incoming
https://ror.org/02xdygm42,Prevention Institute,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/02xe5ns62,Jinan University,CN,China,5,UNIBO,2001-2005,incoming
https://ror.org/02xerpt86,St. Boniface Hospital,CA,Canada,6,UNIBO,2001-2005,incoming
https://ror.org/02xesw687,North Manchester General Hospital,GB,United Kingdom,2,UNIBO,2001-2005,incoming
https://ror.org/02xf66n48,University of Debrecen,HU,Hungary,254,UNIBO,2001-2005,incoming
https://ror.org/02xf7p935,Incheon National University,KR,South Korea,3,UNIBO,2001-2005,incoming
https://ror.org/02xfp8v59,Universidade de Brasília,BR,Brazil,28,UNIBO,2001-2005,incoming
https://ror.org/02xg1m795,National Institute of Genetics,JP,Japan,19,UNIBO,2001-2005,incoming
https://ror.org/02xh9x144,University of Prince Edward Island,CA,Canada,1,UNIBO,2001-2005,incoming
https://ror.org/02xhmzq41,National Institute of Environmental Research,KR,South Korea,1,UNIBO,2001-2005,incoming
https://ror.org/02xjxgz53,Joetsu University of Education,JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/02xkdev90,Department of Mathematical Sciences,RU,Russia,30,UNIBO,2001-2005,incoming
https://ror.org/02xkx3e48,Queen Mary Hospital,CN,China,68,UNIBO,2001-2005,incoming
https://ror.org/02xm1d907,Escola Nacional de Saúde Pública,BR,Brazil,2,UNIBO,2001-2005,incoming
https://ror.org/02xmkec90,Kaohsiung Medical University Chung-Ho Memorial Hospital,TW,Taiwan,15,UNIBO,2001-2005,incoming
https://ror.org/02xmv6y90,Genetech (Sri Lanka),LK,Sri Lanka,1,UNIBO,2001-2005,incoming
https://ror.org/02xmyxb72,Laboratoire de Recherche sur le Langage,FR,France,4,UNIBO,2001-2005,incoming
https://ror.org/02xnnng09,Laboratoire de Génie Électrique et Électronique de Paris,FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/02xp2c270,Main Astronomical Observatory,UA,Ukraine,14,UNIBO,2001-2005,incoming
https://ror.org/02xqkcw08,National Institute of Technology,JP,Japan,24,UNIBO,2001-2005,incoming
https://ror.org/02xqyv944,Ordnance Survey,GB,United Kingdom,1,UNIBO,2001-2005,incoming
https://ror.org/02xrw9r68,Université du Québec à Trois-Rivières,CA,Canada,12,UNIBO,2001-2005,incoming
https://ror.org/02xt2gf57,Imamura Hospital,JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/02xtbq882,Institute of Theoretical Physics,CN,China,63,UNIBO,2001-2005,incoming
https://ror.org/02xtpdq88,Hospital Clínico de la Universidad de Chile,CL,Chile,3,UNIBO,2001-2005,incoming
https://ror.org/02xvc5r05,Government of Victoria,AU,Australia,3,UNIBO,2001-2005,incoming
https://ror.org/02xvrx776,"Jerzy Haber Institute of Catalysis and Surface Chemistry, Polish Academy of Sciences",PL,Poland,2,UNIBO,2001-2005,incoming
https://ror.org/02xwa6p02,Cubist Pharmaceuticals (United States),US,United States,3,UNIBO,2001-2005,incoming
https://ror.org/02xyaf767,Transnational University Limburg,BE,Belgium,4,UNIBO,2001-2005,incoming
https://ror.org/02xz7d723,Harry Perkins Institute of Medical Research,AU,Australia,10,UNIBO,2001-2005,incoming
https://ror.org/02xznz413,Office of Energy Efficiency and Renewable Energy,US,United States,10,UNIBO,2001-2005,incoming
https://ror.org/02y070a55,Jackson Memorial Hospital,US,United States,7,UNIBO,2001-2005,incoming
https://ror.org/02y0es528,George Eliot Hospital NHS Trust,GB,United Kingdom,2,UNIBO,2001-2005,incoming
https://ror.org/02y22ws83,Institute of Natural Sciences,BE,Belgium,2,UNIBO,2001-2005,incoming
https://ror.org/02y28sc20,Visva-Bharati University,IN,India,7,UNIBO,2001-2005,incoming
