ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/02ap3w078,Agencia Nacional de Investigación y Desarrollo,CL,Chile,45,SNS,2011-2015,incoming
https://ror.org/02apq7b82,National Museum of Marine Biology and Aquarium,TW,Taiwan,1,SNS,2011-2015,incoming
https://ror.org/02aqsxs83,University of Oklahoma,US,United States,2202,SNS,2011-2015,incoming
https://ror.org/02aqt9c37,Université Paris-Est Marne-la-Vallée,FR,France,43,SNS,2011-2015,incoming
https://ror.org/02ar02c28,Wuxi Fourth People's Hospital,CN,China,1,SNS,2011-2015,incoming
https://ror.org/02ar7h206,Las Cumbres Observatory Global Telescope Network,US,United States,16,SNS,2011-2015,incoming
https://ror.org/02arm0y30,VA Center for Clinical Management Research,US,United States,1,SNS,2011-2015,incoming
https://ror.org/02arrmv90,Islamic Azad University of Ayatollah Amoli,IR,Iran,2,SNS,2011-2015,incoming
https://ror.org/02as55378,University of Arts and Industrial Design Linz,AT,Austria,1,SNS,2011-2015,incoming
https://ror.org/02aswte26,Manchester University,US,United States,13,SNS,2011-2015,incoming
https://ror.org/02asy9212,Danish Institute for International Studies,DK,Denmark,1,SNS,2011-2015,incoming
https://ror.org/02atag894,Office of Nuclear Physics,US,United States,1,SNS,2011-2015,incoming
https://ror.org/02atkd403,Laboratoire de Physique et Chimie Théoriques,FR,France,8,SNS,2011-2015,incoming
https://ror.org/02avqqw26,"California State University, Fullerton",US,United States,481,SNS,2011-2015,incoming
https://ror.org/02axars19,Gansu Provincial Hospital,CN,China,3,SNS,2011-2015,incoming
https://ror.org/02axfzt86,Hexi University,CN,China,12,SNS,2011-2015,incoming
https://ror.org/02azyry73,University of Siegen,DE,Germany,1671,SNS,2011-2015,incoming
https://ror.org/02b10nq15,Roskamp Institute,US,United States,1,SNS,2011-2015,incoming
https://ror.org/02b1fy379,European Centre for Soft Computing,ES,Spain,3,SNS,2011-2015,incoming
https://ror.org/02b394754,University of Pittsburgh at Greensburg,US,United States,7,SNS,2011-2015,incoming
https://ror.org/02b3gtx40,Ente Regionale per il Diritto allo Studio Universitario del Piemonte,IT,Italy,2,SNS,2011-2015,incoming
https://ror.org/02b52th27,Federal Urdu University,PK,Pakistan,5,SNS,2011-2015,incoming
https://ror.org/02b6amy98,Tianjin University of Commerce,CN,China,2,SNS,2011-2015,incoming
https://ror.org/02b6c1039,Laboratoire Interdisciplinaire Carnot de Bourgogne,FR,France,35,SNS,2011-2015,incoming
https://ror.org/02b6gy972,Samarkand State University named after Sharof Rashidov,UZ,Uzbekistan,1,SNS,2011-2015,incoming
https://ror.org/02b6qw903,University of South Carolina,US,United States,1258,SNS,2011-2015,incoming
https://ror.org/02b7jh107,Innopolis University,RU,Russia,1,SNS,2011-2015,incoming
https://ror.org/02b82hk77,Technical University of Moldova,MD,Moldova,1,SNS,2011-2015,incoming
https://ror.org/02ba3pt07,Tampere University of Technology,FI,Finland,38,SNS,2011-2015,incoming
https://ror.org/02baj6743,CIC Rennes,FR,France,1,SNS,2011-2015,incoming
https://ror.org/02bc8tz70,Neijiang Normal University,CN,China,59,SNS,2011-2015,incoming
https://ror.org/02bd6dy50,Centro de Investigação e Estudos de Sociologia,PT,Portugal,1,SNS,2011-2015,incoming
https://ror.org/02bdf7k74,BLDE (Deemed to be University),IN,India,1,SNS,2011-2015,incoming
https://ror.org/02be22443,Ferdinand-Braun-Institut,DE,Germany,5,SNS,2011-2015,incoming
https://ror.org/02be6w209,Sapienza University of Rome,IT,Italy,11395,SNS,2011-2015,incoming
https://ror.org/02beve479,La Salle University,US,United States,271,SNS,2011-2015,incoming
https://ror.org/02bfqd210,Regions Hospital,US,United States,1,SNS,2011-2015,incoming
https://ror.org/02bfwt286,Monash University,AU,Australia,874,SNS,2011-2015,incoming
https://ror.org/02bjh0167,California Pacific Medical Center,US,United States,3,SNS,2011-2015,incoming
https://ror.org/02bjhwk41,University of Georgia,GE,Georgia,81,SNS,2011-2015,incoming
https://ror.org/02bjjst49,Bergen Science Center,NO,Norway,1,SNS,2011-2015,incoming
https://ror.org/02bjnq803,Jazan University,SA,Saudi Arabia,87,SNS,2011-2015,incoming
https://ror.org/02bjs0p66,Changhai Hospital,CN,China,14,SNS,2011-2015,incoming
https://ror.org/02bkkgm47,Center for Complex Particle Systems,US,United States,1,SNS,2011-2015,incoming
https://ror.org/02bmams93,St. Thomas University,US,United States,1,SNS,2011-2015,incoming
https://ror.org/02bmvm421,Laboratoire de Photonique et de Nanostructures,FR,France,1,SNS,2011-2015,incoming
https://ror.org/02bn97g32,National Defense Medical Center,TW,Taiwan,1,SNS,2011-2015,incoming
https://ror.org/02bnkt322,Bern University of Applied Sciences,CH,Switzerland,1,SNS,2011-2015,incoming
https://ror.org/02bns0488,Child Health and Development Institute,US,United States,11,SNS,2011-2015,incoming
https://ror.org/02bpnkx55,Taishan University,CN,China,1,SNS,2011-2015,incoming
https://ror.org/02br7py06,Shanghai Advanced Research Institute,CN,China,6,SNS,2011-2015,incoming
https://ror.org/02brfgh04,Institute of Human Behaviour and Allied Sciences,IN,India,1,SNS,2011-2015,incoming
https://ror.org/02bv3c993,Academy of Military Medical Sciences,CN,China,4,SNS,2011-2015,incoming
https://ror.org/02bv3zr67,Homi Bhabha National Institute,IN,India,1764,SNS,2011-2015,incoming
https://ror.org/02bwk9n38,Chinese Academy of Fishery Sciences,CN,China,3,SNS,2011-2015,incoming
https://ror.org/02bwkwm60,Hiroshima Institute of Technology,JP,Japan,1065,SNS,2011-2015,incoming
https://ror.org/02bxsvn11,Hellenic Cooperative Oncology Group,GR,Greece,1,SNS,2011-2015,incoming
https://ror.org/02bxt4m23,Northwell Health,US,United States,12,SNS,2011-2015,incoming
https://ror.org/02bz8aa76,Suzhou University,CN,China,11,SNS,2011-2015,incoming
https://ror.org/02c21vy68,Universidad Nacional de La Pampa,AR,Argentina,52,SNS,2011-2015,incoming
https://ror.org/02c2e2v80,Institute of Biology and Immunology of Reproduction,BG,Bulgaria,1,SNS,2011-2015,incoming
https://ror.org/02c2f8975,University of Ulsan,KR,South Korea,16,SNS,2011-2015,incoming
https://ror.org/02c2her03,Sri Guru Granth Sahib World University,IN,India,1,SNS,2011-2015,incoming
https://ror.org/02c2kyt77,Eindhoven University of Technology,NL,The Netherlands,66,SNS,2011-2015,incoming
https://ror.org/02c31t502,Guangzhou Institutes of Biomedicine and Health,CN,China,5,SNS,2011-2015,incoming
https://ror.org/02c345z96,Swami Vivekananda University,IN,India,1,SNS,2011-2015,incoming
https://ror.org/02c3vg160,Fukui Prefectural University,JP,Japan,2,SNS,2011-2015,incoming
https://ror.org/02c4cbt39,Louisiana State University in Shreveport,US,United States,1,SNS,2011-2015,incoming
https://ror.org/02c4sht73,Trenitalia (Italy),IT,Italy,1,SNS,2011-2015,incoming
https://ror.org/02c5gc203,Institut Jacques Monod,FR,France,19,SNS,2011-2015,incoming
https://ror.org/02c7akf81,Systems Biology Institute,JP,Japan,2,SNS,2011-2015,incoming
https://ror.org/02c9qn167,Guangxi University,CN,China,180,SNS,2011-2015,incoming
https://ror.org/02cafbr77,Pontificia Universidad Católica de Valparaíso,CL,Chile,23,SNS,2011-2015,incoming
https://ror.org/02caqw325,Hanjiang Normal University,CN,China,94,SNS,2011-2015,incoming
https://ror.org/02catss52,European Bioinformatics Institute,GB,United Kingdom,50,SNS,2011-2015,incoming
https://ror.org/02cf97417,Laboratoire Hétéroéléments et Coordination,FR,France,2,SNS,2011-2015,incoming
https://ror.org/02cgn2a44,Swiss Finance Institute,CH,Switzerland,16,SNS,2011-2015,incoming
https://ror.org/02cgss904,Kumamoto University,JP,Japan,24,SNS,2011-2015,incoming
https://ror.org/02chw6z69,Kavli Institute for the Physics and Mathematics of the Universe,JP,Japan,649,SNS,2011-2015,incoming
https://ror.org/02cjet079,Institut de France,FR,France,2,SNS,2011-2015,incoming
https://ror.org/02cmjsn57,State Key Laboratory of Freshwater Ecology and Biotechnology,CN,China,1,SNS,2011-2015,incoming
https://ror.org/02cn3rm21,Ludwig Cancer Research,CH,Switzerland,1,SNS,2011-2015,incoming
https://ror.org/02cntrd02,Wayne State College,US,United States,5263,SNS,2011-2015,incoming
https://ror.org/02cp04407,Université de Limoges,FR,France,24,SNS,2011-2015,incoming
https://ror.org/02cpgaz56,Centro de Investigação em Biociências e Tecnologias da Saúde,PT,Portugal,4,SNS,2011-2015,incoming
https://ror.org/02cqe8q68,Pathologisches Institut,DE,Germany,7,SNS,2011-2015,incoming
https://ror.org/02crev113,Azienda Ospedaliero-Universitaria Careggi,IT,Italy,1,SNS,2011-2015,incoming
https://ror.org/02crff812,University of Zurich,CH,Switzerland,7206,SNS,2011-2015,incoming
https://ror.org/02crz6e12,Singapore Eye Research Institute,SG,Singapore,1,SNS,2011-2015,incoming
https://ror.org/02cs2sd33,Korea University Medical Center,KR,South Korea,1,SNS,2011-2015,incoming
https://ror.org/02cs9pv18,University Ucinf,CL,Chile,6,SNS,2011-2015,incoming
https://ror.org/02cte4b68,Institut de Chimie,FR,France,611,SNS,2011-2015,incoming
https://ror.org/02cwbgy35,East Texas Baptist University,US,United States,14,SNS,2011-2015,incoming
https://ror.org/02cz3nh82,Saint-Hyacinthe Research and Development Centre,CA,Canada,1,SNS,2011-2015,incoming
https://ror.org/02czkny70,Hefei University of Technology,CN,China,2,SNS,2011-2015,incoming
https://ror.org/02czsnj07,Deakin University,AU,Australia,6,SNS,2011-2015,incoming
https://ror.org/02czw2k81,Central South University of Forestry and Technology,CN,China,7,SNS,2011-2015,incoming
https://ror.org/02d0tyt78,Silpakorn University,TH,Thailand,4,SNS,2011-2015,incoming
https://ror.org/02d1ved90,Dokuz Eylül Üniversitesi Hastanesi,TR,Turkey,1936,SNS,2011-2015,incoming
https://ror.org/02d2m2044,Agricultural Research Service,US,United States,20,SNS,2011-2015,incoming
https://ror.org/02d3fj342,Hubei University of Technology,CN,China,2,SNS,2011-2015,incoming
https://ror.org/02d4c4y02,University of Modena and Reggio Emilia,IT,Italy,2660,SNS,2011-2015,incoming
https://ror.org/02d4g5x37,Virginia Technologies (United States),US,United States,1,SNS,2011-2015,incoming
https://ror.org/02d5b7g69,Dhirubhai Ambani Institute of Information and Communication Technology,IN,India,1,SNS,2011-2015,incoming
https://ror.org/02d5gqx12,National Council Of Educational Research And Training,IN,India,1,SNS,2011-2015,incoming
https://ror.org/02d5ks197,"Chinese University of Hong Kong, Shenzhen",CN,China,3,SNS,2011-2015,incoming
https://ror.org/02d8v0v24,Libera Università Maria SS. Assunta,IT,Italy,2,SNS,2011-2015,incoming
https://ror.org/02d9ce178,Maastricht University Medical Centre,NL,The Netherlands,7,SNS,2011-2015,incoming
https://ror.org/02d9dg697,École des hautes études en sciences sociales,FR,France,32,SNS,2011-2015,incoming
https://ror.org/02davtb12,Centro San Giovanni di Dio Fatebenefratelli,IT,Italy,3,SNS,2011-2015,incoming
https://ror.org/02db0kh50,Water Research Institute,IT,Italy,2,SNS,2011-2015,incoming
https://ror.org/02dcp1550,Central Texas Veterans Health Care System,US,United States,1,SNS,2011-2015,incoming
https://ror.org/02dcqy320,Hôpital Robert-Debré,FR,France,8,SNS,2011-2015,incoming
https://ror.org/02dd25k08,Laboratoire de Chimie et Biologie des Métaux,FR,France,25,SNS,2011-2015,incoming
https://ror.org/02df7gw66,Centre of Excellence in Mathematics,TH,Thailand,4,SNS,2011-2015,incoming
https://ror.org/02dfpb916,Mexican Institute of Petroleum,MX,Mexico,1,SNS,2011-2015,incoming
https://ror.org/02dfqxw09,Photon Science Innovation Center,JP,Japan,1,SNS,2011-2015,incoming
https://ror.org/02dgjyy92,University of Miami,US,United States,45,SNS,2011-2015,incoming
https://ror.org/02dh8ja68,Max Planck Institute for Mathematics,DE,Germany,5,SNS,2011-2015,incoming
https://ror.org/02djn2x77,Fundación Juan March,ES,Spain,1,SNS,2011-2015,incoming
https://ror.org/02djqfd08,Zhejiang University of Technology,CN,China,35,SNS,2011-2015,incoming
https://ror.org/02dmmay61,State Key Laboratory of Silicon Materials,CN,China,2,SNS,2011-2015,incoming
https://ror.org/02dn7x778,Université Bourgogne Franche-Comté,FR,France,13,SNS,2011-2015,incoming
https://ror.org/02dn9h927,Peoples' Friendship University of Russia,RU,Russia,58,SNS,2011-2015,incoming
https://ror.org/02dnn6q67,Linkou Chang Gung Memorial Hospital,TW,Taiwan,2,SNS,2011-2015,incoming
https://ror.org/02dnvjf04,Netherlands Defence Academy,NL,The Netherlands,1,SNS,2011-2015,incoming
https://ror.org/02dp3a879,National Institute of Optics,IT,Italy,242,SNS,2011-2015,incoming
https://ror.org/02dpqcy73,Centre de Biophysique Moléculaire,FR,France,5,SNS,2011-2015,incoming
https://ror.org/02dqdxm48,Hamilton Health Sciences,CA,Canada,1,SNS,2011-2015,incoming
https://ror.org/02dqehb95,Purdue University West Lafayette,US,United States,5850,SNS,2011-2015,incoming
https://ror.org/02dqrks84,Brighton and Sussex University Hospitals NHS Trust,GB,United Kingdom,1,SNS,2011-2015,incoming
https://ror.org/02dqztz06,Electric Power Research Institute,US,United States,2,SNS,2011-2015,incoming
https://ror.org/02dr63s31,Institute of Genetic and Biomedical Research,IT,Italy,2,SNS,2011-2015,incoming
https://ror.org/02drdmm93,Chinese Academy of Medical Sciences & Peking Union Medical College,CN,China,41,SNS,2011-2015,incoming
https://ror.org/02drrjp49,University of Montenegro,ME,Montenegro,30,SNS,2011-2015,incoming
https://ror.org/02dwcqs71,All India Institute of Medical Sciences,IN,India,5,SNS,2011-2015,incoming
https://ror.org/02dxgk712,Search for Extraterrestrial Intelligence,US,United States,7,SNS,2011-2015,incoming
https://ror.org/02dxx6824,Scripps Research Institute,US,United States,42,SNS,2011-2015,incoming
https://ror.org/02dyaew97,Laboratoire de physique des Solides,FR,France,23,SNS,2011-2015,incoming
https://ror.org/02dyjk442,Silesian University of Technology,PL,Poland,5,SNS,2011-2015,incoming
https://ror.org/02dyxwz31,Athlone Institute of Technology,IE,Ireland,8,SNS,2011-2015,incoming
https://ror.org/02dzbc556,Centre Européen de Recherche et de Formation Avancée en Calcul Scientifique,FR,France,7,SNS,2011-2015,incoming
https://ror.org/02dzkdp68,Mudanjiang Normal University,CN,China,1,SNS,2011-2015,incoming
https://ror.org/02dzzka09,Sungkyul University,KR,South Korea,4266,SNS,2011-2015,incoming
https://ror.org/02e0y6e06,Délégation Paris 5,FR,France,4,SNS,2011-2015,incoming
https://ror.org/02e16g702,Hokkaido University,JP,Japan,135,SNS,2011-2015,incoming
https://ror.org/02e16wz39,Moscow State University of Printing Arts,RU,Russia,13,SNS,2011-2015,incoming
https://ror.org/02e24yw40,Donostia International Physics Center,ES,Spain,82,SNS,2011-2015,incoming
https://ror.org/02e2c7k09,Delft University of Technology,NL,The Netherlands,152,SNS,2011-2015,incoming
https://ror.org/02e2egq70,United States Air Force Research Laboratory,US,United States,29,SNS,2011-2015,incoming
https://ror.org/02e2tgs60,Lamont-Doherty Earth Observatory,US,United States,1,SNS,2011-2015,incoming
https://ror.org/02e3eqz10,Centre de Recherche en Myologie,FR,France,1,SNS,2011-2015,incoming
https://ror.org/02e3mnv18,Quantel (France),FR,France,1,SNS,2011-2015,incoming
https://ror.org/02e3nay30,M.J.P. Rohilkhand University,IN,India,5,SNS,2011-2015,incoming
https://ror.org/02e3ssq97,Don Carlo Gnocchi Foundation,IT,Italy,1,SNS,2011-2015,incoming
https://ror.org/02e3zdp86,Boise State University,US,United States,6,SNS,2011-2015,incoming
https://ror.org/02e46j381,State Key Laboratory of Genetic Resources and Evolution,CN,China,1,SNS,2011-2015,incoming
https://ror.org/02e4qbj88,National Defense Medical College,JP,Japan,4,SNS,2011-2015,incoming
https://ror.org/02e5hx313,Kunming Institute of Botany,CN,China,8,SNS,2011-2015,incoming
https://ror.org/02e5sbe24,Institute of Agricultural Biology and Biotechnology,IT,Italy,3,SNS,2011-2015,incoming
https://ror.org/02e7b5302,Nanyang Technological University,SG,Singapore,225,SNS,2011-2015,incoming
https://ror.org/02e8hzf44,Helsinki University Hospital,FI,Finland,9,SNS,2011-2015,incoming
https://ror.org/02e91jd64,Universiti Putra Malaysia,MY,Malaysia,12,SNS,2011-2015,incoming
https://ror.org/02e9dby02,Mediterranean Institute for Advanced Studies,ES,Spain,1,SNS,2011-2015,incoming
https://ror.org/02e9yx751,Alphabet (United States),US,United States,1,SNS,2011-2015,incoming
https://ror.org/02e9zc863,Kwangwoon University,KR,South Korea,3,SNS,2011-2015,incoming
https://ror.org/02eaafc18,Ege University,TR,Turkey,2571,SNS,2011-2015,incoming
https://ror.org/02eb4t121,Purple Mountain Observatory,CN,China,60,SNS,2011-2015,incoming
https://ror.org/02eeqxc82,Renewable Energy Development Center,DZ,Algeria,1,SNS,2011-2015,incoming
https://ror.org/02egfyg20,China Center of Advanced Science and Technology,CN,China,266,SNS,2011-2015,incoming
https://ror.org/02egmk993,University of Science and Technology Beijing,CN,China,1,SNS,2011-2015,incoming
https://ror.org/02ehsvt70,Hospital do Divino Espírito Santo,PT,Portugal,1,SNS,2011-2015,incoming
https://ror.org/02ek94012,Institute for Advanced Medical Research,US,United States,2,SNS,2011-2015,incoming
https://ror.org/02ek9wp67,Groupement de Recherche en Économie Quantitative d’Aix-Marseille,FR,France,2,SNS,2011-2015,incoming
https://ror.org/02en5vm52,Sorbonne Université,FR,France,5121,SNS,2011-2015,incoming
https://ror.org/02ep9vf55,University of Wisconsin–River Falls,US,United States,7,SNS,2011-2015,incoming
https://ror.org/02epydz83,Marshall Space Flight Center,US,United States,39,SNS,2011-2015,incoming
https://ror.org/02eq2w707,"National Academies of Sciences, Engineering, and Medicine",US,United States,344,SNS,2011-2015,incoming
https://ror.org/02eq60031,Piri Reis University,TR,Turkey,116,SNS,2011-2015,incoming
https://ror.org/02eqrsj93,Fonds de Recherche du Québec - Santé,CA,Canada,3,SNS,2011-2015,incoming
https://ror.org/02eqw3q87,Taipei City Government,TW,Taiwan,1,SNS,2011-2015,incoming
https://ror.org/02erddr56,Laboratoire Albert Fert,FR,France,16,SNS,2011-2015,incoming
https://ror.org/02erqft81,Marshall University,US,United States,2,SNS,2011-2015,incoming
https://ror.org/02ets8c94,Indiana University School of Medicine,US,United States,15,SNS,2011-2015,incoming
https://ror.org/02ev1p206,Center for Renewable Energy Sources and Saving,GR,Greece,1,SNS,2011-2015,incoming
https://ror.org/02eva5865,Zuse Institute Berlin,DE,Germany,3,SNS,2011-2015,incoming
https://ror.org/02evnh647,Saitama University,JP,Japan,63,SNS,2011-2015,incoming
https://ror.org/02ex6cf31,Brookhaven National Laboratory,US,United States,3290,SNS,2011-2015,incoming
https://ror.org/02exhb815,Royan Institute,IR,Iran,1,SNS,2011-2015,incoming
https://ror.org/02exqgm79,Hitachi (Japan),JP,Japan,2,SNS,2011-2015,incoming
https://ror.org/02ey6qs66,Jiangsu Provincial Center for Disease Control and Prevention,CN,China,1,SNS,2011-2015,incoming
https://ror.org/02ezaf703,The Catholic University of Korea Uijeongbu St. Mary's Hospital,KR,South Korea,1,SNS,2011-2015,incoming
https://ror.org/02f009v59,University of Haifa,IL,Israel,17,SNS,2011-2015,incoming
https://ror.org/02f0psx94,The Polytechnic University of Japan,JP,Japan,5,SNS,2011-2015,incoming
https://ror.org/02f0t3e51,National Center of Space Research and Technology,KZ,Kazakhstan,1,SNS,2011-2015,incoming
https://ror.org/02f0vsw63,Indian Institute of Technology Jammu,IN,India,1,SNS,2011-2015,incoming
https://ror.org/02f26yq04,Bank of Spain,ES,Spain,2,SNS,2011-2015,incoming
https://ror.org/02f2vsx71,Hungkuang University,TW,Taiwan,6,SNS,2011-2015,incoming
https://ror.org/02f3xk561,Cancer Research Institute,US,United States,1,SNS,2011-2015,incoming
https://ror.org/02f40zc51,Universidad de Salamanca,ES,Spain,169,SNS,2011-2015,incoming
https://ror.org/02f42pw58,Yunnan Observatories,CN,China,2,SNS,2011-2015,incoming
https://ror.org/02f5b7n18,Max Planck Institute for Chemistry,DE,Germany,7,SNS,2011-2015,incoming
https://ror.org/02f6dcw23,The University of Texas at San Antonio Health Science Center,US,United States,21,SNS,2011-2015,incoming
https://ror.org/02f6v4t81,Xinjiang Institute of Water Resources and Hydropower Research,CN,China,4,SNS,2011-2015,incoming
https://ror.org/02f81g417,King Saud University,SA,Saudi Arabia,78,SNS,2011-2015,incoming
https://ror.org/02f99v835,German Primate Center,DE,Germany,4,SNS,2011-2015,incoming
https://ror.org/02f9det96,University of Hildesheim,DE,Germany,1,SNS,2011-2015,incoming
https://ror.org/02f9k5d27,African Institute for Mathematical Sciences,ZA,South Africa,36,SNS,2011-2015,incoming
https://ror.org/02f9zrr09,Novartis (Switzerland),CH,Switzerland,14,SNS,2011-2015,incoming
https://ror.org/02fa3aq29,McMaster University,CA,Canada,154,SNS,2011-2015,incoming
https://ror.org/02fa5cb34,Institut für Schlaganfall- und Demenzforschung,DE,Germany,2,SNS,2011-2015,incoming
https://ror.org/02fdb8q57,Saint-Gobain (France),FR,France,1,SNS,2011-2015,incoming
https://ror.org/02fdv8735,Lagrange Laboratory,FR,France,7,SNS,2011-2015,incoming
https://ror.org/02feahw73,Centre National de la Recherche Scientifique,FR,France,16348,SNS,2011-2015,incoming
https://ror.org/02ff7k505,"R.E. Kavetsky Institute of Experimental Pathology, Oncology and Radiobiology",UA,Ukraine,2,SNS,2011-2015,incoming
https://ror.org/02fha3693,University Hospitals of Leicester NHS Trust,GB,United Kingdom,9,SNS,2011-2015,incoming
https://ror.org/02fhfw393,Montanuniversität Leoben,AT,Austria,7,SNS,2011-2015,incoming
https://ror.org/02fhgbp51,National Institute of Education,SG,Singapore,24,SNS,2011-2015,incoming
https://ror.org/02fhvxj45,Temple University Health System,US,United States,6,SNS,2011-2015,incoming
https://ror.org/02fj6b627,Guangxi University of Science and Technology,CN,China,4,SNS,2011-2015,incoming
https://ror.org/02fjy3w42,Ivanovo State University of Chemistry and Technology,RU,Russia,32,SNS,2011-2015,incoming
https://ror.org/02fkw1114,Institute for the Chemistry of OrganoMetallic Compounds,IT,Italy,1383,SNS,2011-2015,incoming
https://ror.org/02fp7dp35,State Key Laboratory of Scientific and Engineering Computing,CN,China,2,SNS,2011-2015,incoming
https://ror.org/02fq2px14,Jawaharlal Institute of Post Graduate Medical Education and Research,IN,India,2,SNS,2011-2015,incoming
https://ror.org/02frkq021,Siberian Branch of the Russian Academy of Sciences,RU,Russia,4017,SNS,2011-2015,incoming
https://ror.org/02frt9q65,Guangxi Normal University,CN,China,199,SNS,2011-2015,incoming
https://ror.org/02fsxgh46,Hôpital l'Archet,FR,France,3,SNS,2011-2015,incoming
https://ror.org/02ft5tp06,Délégation Ile-de-France Ouest et Nord,FR,France,1,SNS,2011-2015,incoming
https://ror.org/02ftce284,Laboratoire Charles Coulomb,FR,France,102,SNS,2011-2015,incoming
https://ror.org/02fvevm64,Taizhou People's Hospital,CN,China,2,SNS,2011-2015,incoming
https://ror.org/02fvywg07,Massachusetts College of Pharmacy and Health Sciences,US,United States,1,SNS,2011-2015,incoming
https://ror.org/02fwden70,Astronomical Observatory of Capodimonte,IT,Italy,2,SNS,2011-2015,incoming
https://ror.org/02fwtg066,Sudan University of Science and Technology,SD,Sudan,1,SNS,2011-2015,incoming
https://ror.org/02fyxjb45,Sri Krishnadevaraya University,IN,India,2,SNS,2011-2015,incoming
https://ror.org/02g01ht84,First Affiliated Hospital of Kunming Medical University,CN,China,3,SNS,2011-2015,incoming
https://ror.org/02g02rq35,Centers for Medicare and Medicaid Services,US,United States,100,SNS,2011-2015,incoming
https://ror.org/02g40zn06,Institut de Psychiatrie et Neurosciences de Paris,FR,France,1,SNS,2011-2015,incoming
https://ror.org/02g4mxc89,Laboratoire d'Innovation Thérapeutique,FR,France,4,SNS,2011-2015,incoming
https://ror.org/02g7kd627,Villanova University,US,United States,4,SNS,2011-2015,incoming
https://ror.org/02g7qcb42,Osakidetza,ES,Spain,2,SNS,2011-2015,incoming
https://ror.org/02g87qh62,Centro de Investigación Biomédica en Red,ES,Spain,7,SNS,2011-2015,incoming
https://ror.org/02g9nss57,Anyang Normal University,CN,China,142,SNS,2011-2015,incoming
https://ror.org/02gagpf75,NORCE Research AS,NO,Norway,1,SNS,2011-2015,incoming
https://ror.org/02gam0808,Centre d'Etudes et de Recherche en Gestion d'Aix-Marseille,FR,France,2,SNS,2011-2015,incoming
https://ror.org/02gars961,Winship Cancer Institute,US,United States,3,SNS,2011-2015,incoming
https://ror.org/02gaw1s20,Laboratoire de Chimie,FR,France,22,SNS,2011-2015,incoming
https://ror.org/02gbdhj19,National Center for Agricultural Utilization Research,US,United States,1,SNS,2011-2015,incoming
https://ror.org/02gbgwz87,Allan Wilson Centre,NZ,New Zealand,1,SNS,2011-2015,incoming
https://ror.org/02gcp3110,Charing Cross Hospital,GB,United Kingdom,2,SNS,2011-2015,incoming
https://ror.org/02gd18467,Chelsea and Westminster Hospital NHS Foundation Trust,GB,United Kingdom,2,SNS,2011-2015,incoming
https://ror.org/02gdcg342,Université du littoral côte d'opale,FR,France,9,SNS,2011-2015,incoming
https://ror.org/02gdcn153,Institute of Informatics and Telematics,IT,Italy,12,SNS,2011-2015,incoming
https://ror.org/02gdzyx04,University of Winnipeg,CA,Canada,16,SNS,2011-2015,incoming
https://ror.org/02gfc7t72,Consejo Superior de Investigaciones Científicas,ES,Spain,10097,SNS,2011-2015,incoming
https://ror.org/02gfhhc90,Komazawa Women's University,JP,Japan,2,SNS,2011-2015,incoming
https://ror.org/02gfys938,University of Manitoba,CA,Canada,48,SNS,2011-2015,incoming
https://ror.org/02ggaqt78,Laser Fusion Research Center,CN,China,3,SNS,2011-2015,incoming
https://ror.org/02ggnyt49,Ministère de la Justice,FR,France,2,SNS,2011-2015,incoming
https://ror.org/02ggwpx62,National Center for Emerging and Zoonotic Infectious Diseases,US,United States,1,SNS,2011-2015,incoming
https://ror.org/02ggzyd20,Direction de la Recherche Technologique,FR,France,5,SNS,2011-2015,incoming
https://ror.org/02gh4kt33,National Institute for Astrophysics,IT,Italy,1429,SNS,2011-2015,incoming
https://ror.org/02gjn4306,Inter-American Development Bank,US,United States,1,SNS,2011-2015,incoming
https://ror.org/02gk9bd41,Nueta Hidatsa Sahnish College,US,United States,2,SNS,2011-2015,incoming
https://ror.org/02gkgrd84,Evgeni Kharadze Georgian National Astrophysical Observatory,GE,Georgia,6,SNS,2011-2015,incoming
https://ror.org/02gm5zw39,Universitätsklinikum Aachen,DE,Germany,2,SNS,2011-2015,incoming
https://ror.org/02gm7te43,Norwegian Computing Center,NO,Norway,31,SNS,2011-2015,incoming
https://ror.org/02gn38d51,Hokkaido University of Education,JP,Japan,2,SNS,2011-2015,incoming
https://ror.org/02gn50d10,Centre de Recherche sur l'Inflammation,FR,France,2,SNS,2011-2015,incoming
https://ror.org/02gntzb40,Pohang Accelerator Laboratory,KR,South Korea,3,SNS,2011-2015,incoming
https://ror.org/02gp35s66,Universidade Federal da Integração Latino-Americana,BR,Brazil,2,SNS,2011-2015,incoming
https://ror.org/02gp4e279,Chinese Academy of Geological Sciences,CN,China,2,SNS,2011-2015,incoming
https://ror.org/02grkyz14,Western University,CA,Canada,47,SNS,2011-2015,incoming
https://ror.org/02gs2e959,Royal North Shore Hospital,AU,Australia,1,SNS,2011-2015,incoming
https://ror.org/02gs3vg83,ARC Centre of Excellence for Coherent X-ray Science,AU,Australia,12,SNS,2011-2015,incoming
https://ror.org/02gxych78,Shantou University Medical College,CN,China,3,SNS,2011-2015,incoming
https://ror.org/02gyps716,University of Évora,PT,Portugal,11,SNS,2011-2015,incoming
https://ror.org/02gz3b342,École nationale supérieure de chimie de Mulhouse,FR,France,1,SNS,2011-2015,incoming
