ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/02yjyfs84,Max Planck Institute for Neurobiology of Behavior – caesar,DE,Germany,8,SNS,2011-2015,outgoing
https://ror.org/02ykdz073,Kwame Nkrumah University,ZM,Zambia,1,SNS,2011-2015,outgoing
https://ror.org/02ymw8z06,University of Missouri,US,United States,188,SNS,2011-2015,outgoing
https://ror.org/02yn5by09,Universidad Católica de Cuyo,AR,Argentina,2,SNS,2011-2015,outgoing
https://ror.org/02ypw0a72,École nationale d'ingénieurs de Brest,FR,France,16,SNS,2011-2015,outgoing
https://ror.org/02yrq0923,Memorial Sloan Kettering Cancer Center,US,United States,78,SNS,2011-2015,outgoing
https://ror.org/02yrs2n53,Constructor University,DE,Germany,104,SNS,2011-2015,outgoing
https://ror.org/02ys5x139,Illinois College,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/02ysayy16,Institut d'Investigacions Biomèdiques de Barcelona,ES,Spain,3,SNS,2011-2015,outgoing
https://ror.org/02ytfzr55,"Indian Institute of Engineering Science and Technology, Shibpur",IN,India,6,SNS,2011-2015,outgoing
https://ror.org/02yv0b554,Centre d’Economie Industrielle - CERNA,FR,France,9,SNS,2011-2015,outgoing
https://ror.org/02yw1f353,Institut Bergonié,FR,France,2,SNS,2011-2015,outgoing
https://ror.org/02yw97t38,Search Technologies (United States),US,United States,1,SNS,2011-2015,outgoing
https://ror.org/02yxnh564,Northeast Forestry University,CN,China,6,SNS,2011-2015,outgoing
https://ror.org/02yxs9t24,Analytical Biological Services (United States),US,United States,1,SNS,2011-2015,outgoing
https://ror.org/02yy8x990,Swedish University of Agricultural Sciences,SE,Sweden,22,SNS,2011-2015,outgoing
https://ror.org/02yzaka98,Universitätsklinik Balgrist,CH,Switzerland,1,SNS,2011-2015,outgoing
https://ror.org/02yzgww51,Universidad de Costa Rica,CR,Costa Rica,4,SNS,2011-2015,outgoing
https://ror.org/02z0cah89,Universidad Publica de Navarra,ES,Spain,9,SNS,2011-2015,outgoing
https://ror.org/02z0jq636,Unit of Functional and Adaptive Biology,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/02z1n9q24,University of the Ryukyus,JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/02z1vqm45,Peking University First Hospital,CN,China,9,SNS,2011-2015,outgoing
https://ror.org/02z31g829,Skåne University Hospital,SE,Sweden,45,SNS,2011-2015,outgoing
https://ror.org/02z384071,American Political Science Association,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/02z43xh36,Stevens Institute of Technology,US,United States,17,SNS,2011-2015,outgoing
https://ror.org/02z4rsp10,Airbus (Netherlands),NL,The Netherlands,6,SNS,2011-2015,outgoing
https://ror.org/02z58ft15,University of Charleston,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/02z749649,Universidad Pablo de Olavide,ES,Spain,18,SNS,2011-2015,outgoing
https://ror.org/02z85gz67,Mittag-Leffler Institute,SE,Sweden,1,SNS,2011-2015,outgoing
https://ror.org/02za18p66,Institut de Physique et Chimie des Matériaux de Strasbourg,FR,France,17,SNS,2011-2015,outgoing
https://ror.org/02zbb2597,Poznan University of Medical Sciences,PL,Poland,3,SNS,2011-2015,outgoing
https://ror.org/02zc6c986,Bethlem Royal Hospital,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/02zcam055,Canfranc Underground Laboratory,ES,Spain,2,SNS,2011-2015,outgoing
https://ror.org/02zdkmf61,Purdue University Calumet,US,United States,278,SNS,2011-2015,outgoing
https://ror.org/02zeryz43,Wyle (United States),US,United States,1,SNS,2011-2015,outgoing
https://ror.org/02zg69r60,Vancouver General Hospital,CA,Canada,3,SNS,2011-2015,outgoing
https://ror.org/02zh2vx86,Contrôle de la Réponse Immune B et Lymphoproliférations,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/02zhj3b46,American Society for Clinical Pathology,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/02zhqgq86,University of Hong Kong,CN,China,372,SNS,2011-2015,outgoing
https://ror.org/02zk3am42,Luzerner Kantonsspital,CH,Switzerland,1,SNS,2011-2015,outgoing
https://ror.org/02znffm54,Osaka Institute of Technology,JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/02zngfv65,Menéndez Pelayo International University,ES,Spain,5,SNS,2011-2015,outgoing
https://ror.org/02zqm6r10,Toyota Motor Corporation (Japan),JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/02zr5jr81,University of Douala,CM,Cameroon,2,SNS,2011-2015,outgoing
https://ror.org/02zs3hb12,Institute for Bioscience and Biotechnology Research,US,United States,8,SNS,2011-2015,outgoing
https://ror.org/02zsxwr40,University of Alabama in Huntsville,US,United States,46,SNS,2011-2015,outgoing
https://ror.org/02zv4ka60,Australian Museum,AU,Australia,1,SNS,2011-2015,outgoing
https://ror.org/02zvy6a06,Anthony J. Leggett Institute for Condensed Matter Theory,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/02zww1c82,Earth Sciences New Zealand,NZ,New Zealand,4,SNS,2011-2015,outgoing
https://ror.org/02zwyfg51,Virginia Union University,US,United States,4326,SNS,2011-2015,outgoing
https://ror.org/02zx40v98,Central European University,AT,Austria,55,SNS,2011-2015,outgoing
https://ror.org/02zz6x768,Neurounion Biomedical Foundation,CL,Chile,1,SNS,2011-2015,outgoing
https://ror.org/0300m5276,Microsoft Research Asia (China),CN,China,3,SNS,2011-2015,outgoing
https://ror.org/0300pwe30,Ospedale San Giovanni Bosco,IT,Italy,1,SNS,2011-2015,outgoing
https://ror.org/03019wv17,National Multiple Sclerosis Society,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/0301be148,STLab s.r.l. (Italy),IT,Italy,1,SNS,2011-2015,outgoing
https://ror.org/03025ga79,AC Camargo Hospital,BR,Brazil,1,SNS,2011-2015,outgoing
https://ror.org/0304hq317,Leibniz University Hannover,DE,Germany,300,SNS,2011-2015,outgoing
https://ror.org/0306aeb62,SUNY Brockport,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/0307crw42,Albany Medical Center Hospital,US,United States,3,SNS,2011-2015,outgoing
https://ror.org/030847t23,Universiti Teknologi MARA System,MY,Malaysia,2,SNS,2011-2015,outgoing
https://ror.org/03085z545,Royal Devon & Exeter NHS Foundation Trust,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/0308wzx30,State Key Laboratory of Molecular Biology,CN,China,5,SNS,2011-2015,outgoing
https://ror.org/0309m1r07,Institute of Avian Research,DE,Germany,1,SNS,2011-2015,outgoing
https://ror.org/030bbe882,Universidad de la República de Uruguay,UY,Uruguay,19,SNS,2011-2015,outgoing
https://ror.org/030bhh786,ShanghaiTech University,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/030br0314,Notre Dame University – Louaize,LB,Lebanon,2,SNS,2011-2015,outgoing
https://ror.org/030c92375,"Department of Agriculture, Water and the Environment",AU,Australia,1,SNS,2011-2015,outgoing
https://ror.org/030cszc07,Australian Astronomical Observatory,AU,Australia,224,SNS,2011-2015,outgoing
https://ror.org/030d6wr93,Laboratoire d'innovation moléculaire et applications,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/030deh410,IHE Delft Institute for Water Education,NL,The Netherlands,1,SNS,2011-2015,outgoing
https://ror.org/030ev1m28,General Hospital of Central Theater Command,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/030eybx10,Universidade de Santiago de Compostela,ES,Spain,2538,SNS,2011-2015,outgoing
https://ror.org/030fd1j28,Yamanashi Eiwa College,JP,Japan,2,SNS,2011-2015,outgoing
https://ror.org/030h7k016,Max Planck Institute for Dynamics of Complex Technical Systems,DE,Germany,6,SNS,2011-2015,outgoing
https://ror.org/030h9s280,St. Petersburg Department of Steklov Institute of Mathematics,RU,Russia,2,SNS,2011-2015,outgoing
https://ror.org/030hj3061,IMT Atlantique,FR,France,425,SNS,2011-2015,outgoing
https://ror.org/030j6qm79,Northwick Park Hospital,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/030jvtg87,Mike and Josie Harper Cancer Research Institute,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/030k21z47,Beijing Institute of Nanoenergy and Nanosystems,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/030kw0b65,Universidad de Medellín,CO,Colombia,5,SNS,2011-2015,outgoing
https://ror.org/030m18266,Tatung University,TW,Taiwan,1,SNS,2011-2015,outgoing
https://ror.org/030ma0n95,Ralph H. Johnson VA Medical Center,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/030mz2444,Uniwersytet Komisji Edukacji Narodowej w Krakowie,PL,Poland,1,SNS,2011-2015,outgoing
https://ror.org/030nky627,Roche (South Korea),KR,South Korea,1,SNS,2011-2015,outgoing
https://ror.org/030pydv62,Norfolk State University,US,United States,18,SNS,2011-2015,outgoing
https://ror.org/030qbr085,Shanghai Key Laboratory of Trustworthy Computing,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/030qtrs05,MRC Integrative Epidemiology Unit,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/030reqw53,Goa University,IN,India,4140,SNS,2011-2015,outgoing
https://ror.org/030s54078,University of the Philippines Los Baños,PH,Philippines,2,SNS,2011-2015,outgoing
https://ror.org/030sbze61,Institute for Molecular Medicine Finland,FI,Finland,5,SNS,2011-2015,outgoing
https://ror.org/030sqvy05,Laboratoire de Signalisation et Physiopathologie Cardiovasculaire,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/030sr2v21,Hainan General Hospital,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/030syve83,Observatoire Midi-Pyrénées,FR,France,259,SNS,2011-2015,outgoing
https://ror.org/030txnd05,École Navale,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/030v00e77,Institute for the International Education of Students,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/030vbmf58,RIKEN Advanced Science Institute,JP,Japan,13,SNS,2011-2015,outgoing
https://ror.org/030vmwa78,Institute of Geology and Geophysics,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/030wyr187,Finnish Institute of Occupational Health,FI,Finland,6,SNS,2011-2015,outgoing
https://ror.org/030ym6p85,Laboratoire de Physique Théorique d’Orsay,FR,France,25,SNS,2011-2015,outgoing
https://ror.org/031056b37,TomoWave Laboratories (United States),US,United States,2,SNS,2011-2015,outgoing
https://ror.org/0311gd774,Research Institute of Industrial Economics,SE,Sweden,1,SNS,2011-2015,outgoing
https://ror.org/03124pm05,Netherlands Institute for the Study of Crime and Law Enforcement,NL,The Netherlands,1,SNS,2011-2015,outgoing
https://ror.org/0312pnr83,De Montfort University,GB,United Kingdom,5,SNS,2011-2015,outgoing
https://ror.org/031382m70,Royal Hobart Hospital,AU,Australia,1,SNS,2011-2015,outgoing
https://ror.org/0313jb750,Chinese Academy of Agricultural Sciences,CN,China,5,SNS,2011-2015,outgoing
https://ror.org/03144pv92,Lanzhou Jiaotong University,CN,China,3,SNS,2011-2015,outgoing
https://ror.org/031478740,Office of Scientific and Technical Information,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/0314zyy82,Ferris University,JP,Japan,19,SNS,2011-2015,outgoing
https://ror.org/03151rh82,Louisiana State University Health Sciences Center Shreveport,US,United States,8,SNS,2011-2015,outgoing
https://ror.org/03154ek65,Osteoporosis Research Center,IR,Iran,1,SNS,2011-2015,outgoing
https://ror.org/0315ea826,Children's Hospital Agia Sophia,GR,Greece,2,SNS,2011-2015,outgoing
https://ror.org/0316ej306,Weizmann Institute of Science,IL,Israel,2338,SNS,2011-2015,outgoing
https://ror.org/0317dzj93,Tisch Cancer Institute,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/0317prg89,Bastyr University,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/03187yj51,"Islamic Azad University, Science and Research Branch",IR,Iran,47,SNS,2011-2015,outgoing
https://ror.org/0319d2e87,St Helens Hospital,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/0319y6677,Stafford University,UG,Uganda,79,SNS,2011-2015,outgoing
https://ror.org/031bsb921,University of Mannheim,DE,Germany,84,SNS,2011-2015,outgoing
https://ror.org/031cw6h45,I.C. Medical (United States),US,United States,2,SNS,2011-2015,outgoing
https://ror.org/031d5vw30,University of Medicine and Pharmacy of Craiova,RO,Romania,2,SNS,2011-2015,outgoing
https://ror.org/031dhcv14,Hainan Normal University,CN,China,37,SNS,2011-2015,outgoing
https://ror.org/031dp5151,Earth-Life Science Institute,JP,Japan,4,SNS,2011-2015,outgoing
https://ror.org/031e6xm45,Universidad del Norte,CO,Colombia,1,SNS,2011-2015,outgoing
https://ror.org/031g2ra50,PLA Air Force Aviation University,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/031hmx230,Tokyo Medical University Ibaraki Medical Center,JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/031j63392,CAS-MPG Partner Institute for Computational Biology,CN,China,9,SNS,2011-2015,outgoing
https://ror.org/031n2c920,Instituto de Nanociencia y Materiales de Aragón,ES,Spain,23,SNS,2011-2015,outgoing
https://ror.org/031npqv35,Chongqing Institute of Green and Intelligent Technology,CN,China,3,SNS,2011-2015,outgoing
https://ror.org/031ph8d53,University of Applied Sciences Worms,DE,Germany,58,SNS,2011-2015,outgoing
https://ror.org/031q21x57,University of Wisconsin–Milwaukee,US,United States,606,SNS,2011-2015,outgoing
https://ror.org/031q2en94,Institute for Small Business Economics,DE,Germany,1,SNS,2011-2015,outgoing
https://ror.org/031qpfn56,VA Desert Pacific Healthcare Network,US,United States,5,SNS,2011-2015,outgoing
https://ror.org/031rekg67,Swinburne University of Technology,AU,Australia,2049,SNS,2011-2015,outgoing
https://ror.org/031rnv444,Goldman Sachs (United States),US,United States,3,SNS,2011-2015,outgoing
https://ror.org/031sp1p50,Forest Products Laboratory,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/031t5w623,German Centre for Cardiovascular Research,DE,Germany,8,SNS,2011-2015,outgoing
https://ror.org/031va9m79,Universidade Federal do Amapá,BR,Brazil,1,SNS,2011-2015,outgoing
https://ror.org/031vc2293,TU Bergakademie Freiberg,DE,Germany,3,SNS,2011-2015,outgoing
https://ror.org/031vxrj29,National Institute of Malaria Research,IN,India,1,SNS,2011-2015,outgoing
https://ror.org/031xaae12,Unidade Local de Saúde Santa Maria,PT,Portugal,1,SNS,2011-2015,outgoing
https://ror.org/031y6w871,Fimlab (Finland),FI,Finland,1,SNS,2011-2015,outgoing
https://ror.org/031yh0y38,Center for Integrated Nanotechnologies,US,United States,17,SNS,2011-2015,outgoing
https://ror.org/031z8pr38,Mount Holyoke College,US,United States,69,SNS,2011-2015,outgoing
https://ror.org/031zps173,Jiangsu Ocean University,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/031zwx660,Instituto de Biomedicina de Sevilla,ES,Spain,5,SNS,2011-2015,outgoing
https://ror.org/032000t02,Universität Ulm,DE,Germany,225,SNS,2011-2015,outgoing
https://ror.org/0321g0743,Institut Gustave Roussy,FR,France,23,SNS,2011-2015,outgoing
https://ror.org/032214n64,National Archives and Records Administration,US,United States,16,SNS,2011-2015,outgoing
https://ror.org/0323bey33,Institut Lumière Matière,FR,France,13,SNS,2011-2015,outgoing
https://ror.org/0324fzh77,Long Island University,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/032582s48,Observatoire des Sciences de l’Univers Terre Homme Environnement Temps Astronomie,FR,France,10,SNS,2011-2015,outgoing
https://ror.org/03265fv13,University College Cork,IE,Ireland,79,SNS,2011-2015,outgoing
https://ror.org/0326knt82,Adolfo Ibáñez University,CL,Chile,2,SNS,2011-2015,outgoing
https://ror.org/0326v3z14,Toshiba (Japan),JP,Japan,3,SNS,2011-2015,outgoing
https://ror.org/0327f2m07,Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,IT,Italy,1,SNS,2011-2015,outgoing
https://ror.org/0327f3359,Anhui Agricultural University,CN,China,3,SNS,2011-2015,outgoing
https://ror.org/0327y7e25,Institute of Materials Structure Science,JP,Japan,2,SNS,2011-2015,outgoing
https://ror.org/0329s8h62,Oeschger Centre for Climate Change Research,CH,Switzerland,2,SNS,2011-2015,outgoing
https://ror.org/032bg8m67,Centro Universitário da Cidade,BR,Brazil,11,SNS,2011-2015,outgoing
https://ror.org/032bgnz47,Cornell High Energy Synchrotron Source,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/032bw1116,Hunan Women'S University,CN,China,93,SNS,2011-2015,outgoing
https://ror.org/032cph770,SGH Warsaw School of Economics,PL,Poland,3,SNS,2011-2015,outgoing
https://ror.org/032d0e990,"Indian Institute of Science Education and Research, Tirupati",IN,India,3,SNS,2011-2015,outgoing
https://ror.org/032d4f246,China Medical University,CN,China,11,SNS,2011-2015,outgoing
https://ror.org/032db5x82,University of South Florida,US,United States,2952,SNS,2011-2015,outgoing
https://ror.org/032e49973,Ministry of Science ICT and Future Planning,KR,South Korea,5,SNS,2011-2015,outgoing
https://ror.org/032e6b942,Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung,DE,Germany,23,SNS,2011-2015,outgoing
https://ror.org/032fk0x53,Urmia University,IR,Iran,1,SNS,2011-2015,outgoing
https://ror.org/032hfv632,Bristol-Myers Squibb (Germany),DE,Germany,9,SNS,2011-2015,outgoing
https://ror.org/032hx4q18,Dow Chemical (United States),US,United States,1,SNS,2011-2015,outgoing
https://ror.org/032hzb643,Center for Integrated Protein Science Munich,DE,Germany,22,SNS,2011-2015,outgoing
https://ror.org/032j53342,Institut Interdisciplinaire de Neuroscience,FR,France,15,SNS,2011-2015,outgoing
https://ror.org/032jk8892,SASTRA University,IN,India,2,SNS,2011-2015,outgoing
https://ror.org/032kdwk38,University of Ilorin,NG,Nigeria,1,SNS,2011-2015,outgoing
https://ror.org/032m55064,Korea Institute of Ocean Science and Technology,KR,South Korea,13,SNS,2011-2015,outgoing
https://ror.org/032n1tr36,Hausdorff Center for Mathematics,DE,Germany,6,SNS,2011-2015,outgoing
https://ror.org/032nzv584,Universitätsklinikum Gießen und Marburg,DE,Germany,5,SNS,2011-2015,outgoing
https://ror.org/032q5ym94,Athinoula A. Martinos Center for Biomedical Imaging,US,United States,6,SNS,2011-2015,outgoing
https://ror.org/032qezt74,Institut de Recherche pour le Développement,BJ,Benin,14,SNS,2011-2015,outgoing
https://ror.org/032qqvq76,Cardiovascular Institute Hospital,JP,Japan,3,SNS,2011-2015,outgoing
https://ror.org/032se3k78,Yanbian University of Science and Technology,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/032tyv240,Institute of Molecular Science and Technologies,IT,Italy,103,SNS,2011-2015,outgoing
https://ror.org/032va1j59,University of Missouri System,US,United States,3,SNS,2011-2015,outgoing
https://ror.org/032w6q449,Laboratoire Matière et Systèmes Complexes,FR,France,17,SNS,2011-2015,outgoing
https://ror.org/032x22645,Zhongshan Hospital,CN,China,3,SNS,2011-2015,outgoing
https://ror.org/032xf8h46,Kyonggi University,KR,South Korea,1,SNS,2011-2015,outgoing
https://ror.org/032xfst36,University of Kashmir,IN,India,3,SNS,2011-2015,outgoing
https://ror.org/032yym934,Kiel Institute for the World Economy,DE,Germany,14,SNS,2011-2015,outgoing
https://ror.org/033198s46,Max Planck Institute for Innovation and Competition,DE,Germany,2,SNS,2011-2015,outgoing
https://ror.org/0331kj160,Pedagogical University,MZ,Mozambique,2,SNS,2011-2015,outgoing
https://ror.org/0331xj092,Institute for Technologies Applied to Cultural Heritage,IT,Italy,2,SNS,2011-2015,outgoing
https://ror.org/0331z5r71,Zhejiang Shuren University,CN,China,152,SNS,2011-2015,outgoing
https://ror.org/0332bbh94,Juvenile Diabetes Research Foundation,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/0332k3m42,Syracuse VA Medical Center,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/0333j0897,Canada's Michael Smith Genome Sciences Centre,CA,Canada,13,SNS,2011-2015,outgoing
https://ror.org/0335j3x48,Eurocontrol,FR,France,3,SNS,2011-2015,outgoing
https://ror.org/033647p67,Otsu Red Cross Hospital,JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/0336mm561,Oxford University Press (United Kingdom),GB,United Kingdom,17,SNS,2011-2015,outgoing
https://ror.org/0338jc112,St. Petersburg State Technological Institute,RU,Russia,89,SNS,2011-2015,outgoing
https://ror.org/033904843,New Economic School,RU,Russia,10,SNS,2011-2015,outgoing
https://ror.org/033bb5z47,Bauhaus-Universität Weimar,DE,Germany,4,SNS,2011-2015,outgoing
https://ror.org/033byn085,Royal Agricultural University,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/033c46s90,Université Européenne de Bretagne,FR,France,6,SNS,2011-2015,outgoing
https://ror.org/033cbzv42,Institute of Plasma Physics,CN,China,2,SNS,2011-2015,outgoing
https://ror.org/033dfsn42,Institute of Software,CN,China,5,SNS,2011-2015,outgoing
https://ror.org/033eqas34,Justus-Liebig-Universität Gießen,DE,Germany,1782,SNS,2011-2015,outgoing
https://ror.org/033gfa640,Royal Hospital Haslar,GB,United Kingdom,2,SNS,2011-2015,outgoing
https://ror.org/033jnv181,United States Department of Health and Human Services,US,United States,4,SNS,2011-2015,outgoing
https://ror.org/033js6g46,Institute of Electrical Engineering,CN,China,6,SNS,2011-2015,outgoing
https://ror.org/033jvzr14,University of Ruhuna,LK,Sri Lanka,117,SNS,2011-2015,outgoing
https://ror.org/033m02g29,National Hellenic Research Foundation,GR,Greece,8,SNS,2011-2015,outgoing
https://ror.org/033mqx355,NOAA National Marine Fisheries Service,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/033n3pw66,University of South Bohemia in České Budějovice,CZ,Czechia,9,SNS,2011-2015,outgoing
https://ror.org/033n9gh91,Carl von Ossietzky Universität Oldenburg,DE,Germany,28,SNS,2011-2015,outgoing
https://ror.org/033p9g875,Institut National Polytechnique de Toulouse,FR,France,23,SNS,2011-2015,outgoing
https://ror.org/033pa2k60,Ceinge Biotecnologie Avanzate (Italy),IT,Italy,5,SNS,2011-2015,outgoing
https://ror.org/033pfj584,Dr. Babasaheb Ambedkar Marathwada University,IN,India,2,SNS,2011-2015,outgoing
https://ror.org/033qpss18,IRCCS Istituto Auxologico Italiano,IT,Italy,4,SNS,2011-2015,outgoing
https://ror.org/033sm2k57,Open University of Cyprus,CY,Cyprus,1,SNS,2011-2015,outgoing
https://ror.org/033tt8e33,NOAA Earth System Research Laboratory,US,United States,8,SNS,2011-2015,outgoing
https://ror.org/033tx3651,KAGRA,JP,Japan,20,SNS,2011-2015,outgoing
https://ror.org/033vc6k10,Neurological Institute of Thailand,TH,Thailand,1,SNS,2011-2015,outgoing
https://ror.org/033vfbz75,Mälardalen University,SE,Sweden,1,SNS,2011-2015,outgoing
https://ror.org/033vjfk17,Wuhan University,CN,China,112,SNS,2011-2015,outgoing
https://ror.org/033vnzz93,The Affiliated Yongchuan Hospital of Chongqing Medical University,CN,China,3,SNS,2011-2015,outgoing
https://ror.org/033xh9c11,Scientific Systems (United States),US,United States,1,SNS,2011-2015,outgoing
https://ror.org/033xvax87,Medisch Spectrum Twente,NL,The Netherlands,2,SNS,2011-2015,outgoing
https://ror.org/033y26782,Mitsubishi Electric (Japan),JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/033yb0967,Hôpitaux Universitaires Henri-Mondor,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/033z83z59,Centre d’Investigation Clinique 1436,FR,France,6,SNS,2011-2015,outgoing
https://ror.org/033zpbv42,Moscow Aviation Institute,RU,Russia,6,SNS,2011-2015,outgoing
https://ror.org/0340mea86,Institutul de Chimie Macromoleculară Petru Poni,RO,Romania,3,SNS,2011-2015,outgoing
https://ror.org/0342s9s13,Laboratory of Inorganic Chemistry,CH,Switzerland,2,SNS,2011-2015,outgoing
https://ror.org/0342y5q78,Grønlands Naturinstitut,DK,Denmark,4,SNS,2011-2015,outgoing
https://ror.org/03441jy26,Yukhnovskii Institute for Condensed Matter Physics of the National Academy of Sciences of Ukraine,UA,Ukraine,1,SNS,2011-2015,outgoing
https://ror.org/0344x6030,Institute of Experimental Medicine,RU,Russia,2,SNS,2011-2015,outgoing
https://ror.org/0346k0491,Gulbenkian Institute for Molecular Medicine,PT,Portugal,19,SNS,2011-2015,outgoing
https://ror.org/03471w967,Hôpital Larrey,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/0347fy350,Rothamsted Research,GB,United Kingdom,5,SNS,2011-2015,outgoing
https://ror.org/034882z59,Saint Petersburg State Forest Technical University,RU,Russia,1,SNS,2011-2015,outgoing
https://ror.org/034900433,"Ministry of Economy, Industry and Competitiveness",ES,Spain,2,SNS,2011-2015,outgoing
https://ror.org/034a4bk84,Laboratoire de Physique des deux infinis Bordeaux,FR,France,28,SNS,2011-2015,outgoing
https://ror.org/034afnt37,Our Lady's Hospital,IE,Ireland,1,SNS,2011-2015,outgoing
https://ror.org/034agrd14,Lebanese International University,LB,Lebanon,5,SNS,2011-2015,outgoing
https://ror.org/034ahpr11,IBM (India),IN,India,1,SNS,2011-2015,outgoing
https://ror.org/034b53w38,Chinese Academy of Meteorological Sciences,CN,China,7,SNS,2011-2015,outgoing
https://ror.org/034dn0836,Institute of Psychology,PL,Poland,3,SNS,2011-2015,outgoing
https://ror.org/034e92n57,Harbin Veterinary Research Institute,CN,China,2,SNS,2011-2015,outgoing
https://ror.org/034ezwg26,National Chung Shan Institute of Science and Technology,TW,Taiwan,6,SNS,2011-2015,outgoing
https://ror.org/034gcgd08,University of Hartford,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/034gcgw60,Institute of Space and Astronautical Science,JP,Japan,120,SNS,2011-2015,outgoing
https://ror.org/034haf133,First Hospital of Jilin University,CN,China,2,SNS,2011-2015,outgoing
https://ror.org/034jd0m14,"National Institute of Technology, Nara College",JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/034m2b326,Shahid Beheshti University of Medical Sciences,IR,Iran,10,SNS,2011-2015,outgoing
https://ror.org/034mtvk83,University of New Orleans,US,United States,19,SNS,2011-2015,outgoing
https://ror.org/034nc1205,Institut de Nanociència i Nanotecnologia de la Universitat de Barcelona,ES,Spain,4,SNS,2011-2015,outgoing
https://ror.org/034nkkr84,Robert Bosch Hospital,DE,Germany,11,SNS,2011-2015,outgoing
https://ror.org/034npc439,Sixth Hospital of Changchun City,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/034qxt397,Azienda Ospedaliero-Universitaria Cagliari,IT,Italy,1,SNS,2011-2015,outgoing
https://ror.org/034t30j35,Chinese Academy of Sciences,CN,China,2808,SNS,2011-2015,outgoing
https://ror.org/034thb936,Fundación Española para la Ciencia y la Tecnología,ES,Spain,1,SNS,2011-2015,outgoing
https://ror.org/034vb5t35,Royal Marsden Hospital,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/034vnkd20,Chatham House,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/034vpja60,Universidade Federal de Alfenas,BR,Brazil,11,SNS,2011-2015,outgoing
https://ror.org/034x2fx50,Information and Communication Technologies Centre,AU,Australia,2,SNS,2011-2015,outgoing
https://ror.org/034xvzb47,United States Food and Drug Administration,US,United States,20,SNS,2011-2015,outgoing
https://ror.org/034yrjf77,Institut national de l'environnement industriel et des risques,FR,France,2,SNS,2011-2015,outgoing
https://ror.org/034zgem50,Agenzia Spaziale Italiana,IT,Italy,99,SNS,2011-2015,outgoing
https://ror.org/034zkkc78,Teikyo Heisei University,JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/034zn5b34,Hôpital Rangueil,FR,France,5,SNS,2011-2015,outgoing
https://ror.org/035367g48,Tomakomai Komazawa University,JP,Japan,3,SNS,2011-2015,outgoing
