legal_name,country_name,country_code,ror,openaire,count
Instituto Superior Miguel Torga,Portugal,PT,https://ror.org/04xkdwy10,openorgs____::9e9553ad3e6c3f82f82983f01b403768,3
Centro Interdisciplinar de Investigação Psicossocial,Portugal,PT,https://ror.org/04488qa52,openorgs____::f95684edab7a22ac87ea2ed7c47897f2,3
Basildon Hospital,United Kingdom,GB,https://ror.org/02de7mm40,openorgs____::0c5efeaea1773d98d6b24ac8b1333226,3
Osaka Seikei College,Japan,JP,https://ror.org/01c082437,pending_org_::2ef80f7fc0a78768f2fad05b40aa3e4c,3
Hôpital Bonnet,France,FR,https://ror.org/02mek6v69,openorgs____::1892707e8161db288456374ed253da67,3
University of Dar es Salaam,Tanzania,TZ,https://ror.org/0479aed98,openorgs____::59df4caee9313a2e09500a36cf9c4b1d,3
Al Nahdha Hospital,Oman,OM,https://ror.org/04x16yc34,openorgs____::ed4ca4bc950826c2f6fd0ffce8d9e1c2,3
National Academy of Sciences of Armenia,Armenia,AM,https://ror.org/04mczx267,openorgs____::30d312cc860de952b9f7199b81d242c5,3
Centre de Recherche en Cancérologie et Immunologie Intégrée Nantes Angers,France,FR,https://ror.org/003g1aw90,openorgs____::301187b6cfd3636169d44f42c2b432af,3
Rafsanjan University of Medical Sciences,Iran,IR,https://ror.org/01v8x0f60,openorgs____::96e6873bd64adc58a7d115a018db083a,3
University of South China,China,CN,https://ror.org/03mqfn238,openorgs____::658407d700422d63623f5f8bb43db654,3
Guangzhou Institute of Dermatology,China,CN,https://ror.org/037c0br92,openorgs____::fce3bb86a8c92dcbf9040ac8375061d5,3
Simpson University,United States,US,https://ror.org/051vg7x60,openorgs____::5d09da030ec61a7205beea43b9393997,3
Kangdong Sacred Heart Hospital,South Korea,KR,https://ror.org/05mx1gf76,openorgs____::6a8e123b9b20e948c8a6b61e7c361770,3
Centre de Recherches Politiques de Sciences Po,France,FR,https://ror.org/0266y7j75,openorgs____::2d1122a3a24c81c172773a21304c1828,3
Islamic Hospital,Jordan,JO,https://ror.org/036eyqz05,openorgs____::675c7fdf12d5d9e669b5da47d71f2c64,3
Inova Children's Hospital,United States,US,https://ror.org/02se3s925,pending_org_::18e1542664b83d7fb3807ab7ee69c48b,3
Children's Cancer and Leukaemia Group,United Kingdom,GB,https://ror.org/057h5sf90,openorgs____::d31742521d576fbcc7e833ddaf5d0fac,3
Bharati Vidyapeeth Deemed University,India,IN,https://ror.org/0052mmx10,openorgs____::7839e87d62da7e9c80bbddab85e0e3c6,3
Vasile Goldis Western University of Arad,Romania,RO,https://ror.org/01e0stw12,openorgs____::f0e944f997a26f09b41bd51c5d49e8ab,3
Victor Babeș University of Medicine and Pharmacy Timișoara,Romania,RO,https://ror.org/00afdp487,openorgs____::3cdea2290f12a259eb6e52581cfca837,3
Cambridge Crystallographic Data Centre,United Kingdom,GB,https://ror.org/00zbfm828,openorgs____::b13cff9c495845ad014f66f5cc36ee65,3
Rockingham Community College,United States,US,https://ror.org/05a4fj080,openorgs____::10fc7f3d17e457c129ff3501c82fe124,3
Institute for Biological Instrumentation,Russia,RU,https://ror.org/01tyr1g37,openorgs____::a17ab72df60ebf66b035ec995eb3b3f6,3
University of Food Technologies,Bulgaria,BG,https://ror.org/0014fb593,openorgs____::86da85d56aa2df1fd820d7ec91b9adaa,3
Health Forecasting,United States,US,https://ror.org/056dkgp19,openorgs____::6822da9a78525e5c03cba80ce2b76233,3
Hôpital Charles-Nicolle,Tunisia,TN,https://ror.org/02f6ghw27,openorgs____::3bd8b194ae85393f8909befd7b00fca5,3
Nitobe Memorial Nakano General Hospital,Japan,JP,https://ror.org/039n45t76,openorgs____::2e8a571cf30c5dd6b10ce7a60de3d05c,3
Sendai Red Cross Hospital,Japan,JP,https://ror.org/004106086,openorgs____::b467feac109a60109f581982d0047d08,3
State Key Laboratory of Electroanalytical Chemistry,China,CN,https://ror.org/02jjdbb85,pending_org_::b6358ee0726ddd1e6af3ab6bc6b6e91d,3
Applied Research Laboratory at Penn State,United States,US,https://ror.org/03jdj0g52,pending_org_::3c4f383a821c5ec6855cd569fe935f22,3
Texas Fertility Center,United States,US,https://ror.org/03jgp2295,openorgs____::46f5e15edcf6ee96dbb4869c1f510f5f,3
Layton BioScience (United States),United States,US,https://ror.org/05jyway09,openorgs____::476e48099ec8decdee1f152a11544f8d,3
Oberlin College,United States,US,https://ror.org/05ac26z88,openorgs____::a98def7e082544744eb4bc2c24effc38,3
Hospital Sant Pau i Santa Tecla,Spain,ES,https://ror.org/021rvrs67,openorgs____::168d03499b5a60799e2e0f6bb09099bd,3
Astronomical Observatory,Serbia,RS,https://ror.org/04t4pcw17,openorgs____::b7d7f533c7bd34fce3469bdbf29909fe,3
St. Vincent's Birmingham,United States,US,https://ror.org/000crk757,openorgs____::d1bd3f331a7832e67525deabd4d930e9,3
Lancet Laboratories,South Africa,ZA,https://ror.org/01dak5k93,pending_org_::b145a7b153ba122c715aa600e20733c5,3
Stroke Association,United Kingdom,GB,https://ror.org/05mgfq941,openorgs____::dcbec35270a6ca48693822545b936aa4,3
Watford General Hospital,United Kingdom,GB,https://ror.org/01v13p275,openorgs____::8b7213abafdbd6f9803d29d6c9897c19,3
Cook Children's Health Care System,United States,US,https://ror.org/01ktvbq32,openorgs____::4c008d729afdc34f77321cb4d890d688,3
Cook Children's Medical Center,United States,US,https://ror.org/009z5t729,openorgs____::b0cae946ce31b01111208d9d26b81d8f,3
Canadian Centre for Electron Microscopy,Canada,CA,https://ror.org/02w3v2f07,pending_org_::918ea0eb1a5240c70e9433b5a4fae04d,3
DeKalb County Board of Health,United States,US,https://ror.org/01r2man76,openorgs____::c5ed1947470f9f1d347eef8494b89665,3
Eijkman Institute for Molecular Biology,Indonesia,ID,https://ror.org/0308s4091,openorgs____::80219171dc0c90ecd1229ac79ccc59ad,3
Padjadjaran University,Indonesia,ID,https://ror.org/00xqf8t64,openorgs____::8223fd1359a0383e8fbfb1e3a22fcf94,3
Jissen Women's University,Japan,JP,https://ror.org/01k9bj230,openorgs____::d51589f6d7e27ba4edff97787534e8ff,3
"Institute of Food, Nutrition, and Health",Switzerland,CH,https://ror.org/024bje446,pending_org_::edffacd2a45d29d4f64fd369441cd2a9,3
Institute Society and Technology,Belgium,BE,https://ror.org/016d1vx88,openorgs____::51c6c5a0b0e60ac45865ffbe14b5ebdc,3
Amgen (Switzerland),Switzerland,CH,https://ror.org/045wjte67,openorgs____::f78e09e6286aa2f3d97a2a2132ed9ce4,3
European Neuroscience Institute Göttingen,Germany,DE,https://ror.org/029w5ya68,openorgs____::7fc4ea18dcdaacf48f93ecea24d02f13,3
Hunter Holmes McGuire VA Medical Center,United States,US,https://ror.org/04fp78s33,openorgs____::860f0a3ba0503987b84d1fda0a883b9a,3
Universidad Mayor de San Andrés,Bolivia,BO,https://ror.org/00k4v9x79,openorgs____::dc23b76a4d1e91ff4d772f9385439d75,3
Arkansas Department of Health,United States,US,https://ror.org/054p2n359,openorgs____::cb817134ffc51a0011437f8bcdfffbae,3
Cheongju University,South Korea,KR,https://ror.org/02tx4na66,openorgs____::d72a1124d10c99ca205bc5d875d4a723,3
"Minnesota State University, Mankato",United States,US,https://ror.org/04att9732,openorgs____::ea98a5c92c33c23ad2f32737475afdda,3
Instituto de Estudos Avançados da Universidade de São Paulo,Brazil,BR,https://ror.org/04t6wsp57,pending_org_::395633e75d4a188d2bdc6b77c16961b8,3
Fraunhofer Institute for Applied Polymer Research,Germany,DE,https://ror.org/02yhs7m71,openorgs____::61569d4abaaa055ffa2df8e24d93ebbd,3
Calgary Laboratory Services,Canada,CA,https://ror.org/00g6ztp19,openorgs____::94c1d90005240c9b413ce26cffc85aa7,3
St. Elizabeth Hospital in Enumclaw,United States,US,https://ror.org/056q8ze52,openorgs____::c0a46127789ba6c4213177b964842813,3
Department of Natural Resources,United States,US,https://ror.org/0544gqy38,pending_org_::326ee1d75d428b22fbcb6f63fb5588ae,3
Whitman-Walker Health,United States,US,https://ror.org/03z26a547,openorgs____::67d9d278b4b88515f1d9867712491611,3
The University of Arizona Global Campus,United States,US,https://ror.org/052bk3d94,openorgs____::78b3178936b99149d7d72c8db1c7ab84,3
"Institute of Statistical Science, Academia Sinica",Taiwan,TW,https://ror.org/044gv5910,openorgs____::0faa4cace6988a5e8b2d4621de88836a,3
"Czech Academy of Sciences, Institute of Experimental Medicine",Czechia,CZ,https://ror.org/03hjekm25,openorgs____::01dd45dec16f00fac96c1d8fc1644f00,3
Craig Hospital,United States,US,https://ror.org/010njnb56,openorgs____::62d4b9d8c5bfbbe574013c9fde0cba1a,3
Triangle Universities Nuclear Laboratory,United States,US,https://ror.org/00ax83b61,openorgs____::3f2a8efd9989eb6ba71659a7fc831865,3
Omron (Japan),Japan,JP,https://ror.org/00q0w1h45,openorgs____::da0166162662fc6716454043428bd536,3
Royal College of Physicians,United Kingdom,GB,https://ror.org/0530xmm89,openorgs____::d01f0cd141c17143b6a276f495a3ad99,3
State Research Center for Applied Microbiology and Biotechnology,Russia,RU,https://ror.org/03vmrxk92,openorgs____::ead8a9c6a34ce0a5aa0883bcc773ffc5,3
Epsom Hospital,United Kingdom,GB,https://ror.org/04ffwnd85,openorgs____::2a293e2ff9fd5d0ee70a6e5bbba8489f,3
Dundee Dental Hospital,United Kingdom,GB,https://ror.org/01ybj8n97,openorgs____::3296ed90787e8a2f47fcedac267e1ec1,3
AstraZeneca (Japan),Japan,JP,https://ror.org/047k23798,openorgs____::9e58ee04b56bd56cc705a39e102018a2,3
Asbury University,United States,US,https://ror.org/03pszb036,openorgs____::8706b785ca9edd4428d2a7eef181ebe6,3
Sahmyook University,South Korea,KR,https://ror.org/04vxr4k74,openorgs____::08cbe9f8ba1add4ff49ec0ecba92c299,3
Sphere Institute,United States,US,https://ror.org/04k6f4x16,openorgs____::0ddac59546c032a04139391373d7fbab,3
Presses Universitaires de Franche-Comté,France,FR,https://ror.org/03k2z9h56,openorgs____::c91d803ecf5437e775f4e6b26a31f144,3
St. Paul's Hospital,South Korea,KR,https://ror.org/04y7ajp38,openorgs____::169c889473e1c69040ef9d23c76464c9,3
Henan University of Science and Technology,China,CN,https://ror.org/05d80kz58,openorgs____::ed245cc0ae11eff77acb84786086ad60,3
Henan Polytechnic University,China,CN,https://ror.org/05vr1c885,openorgs____::52d3430626c26c433d27498bf5d8a5b8,3
National Museum of Natural History of the National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/04ecvhe96,pending_org_::1f96aa12181888072f16fcfd79a329a6,3
Médecins Sans Frontières‎,United Kingdom,GB,https://ror.org/02r5m5t30,openorgs____::17a2d3bfe284a0dd0a45e1f9b2147ff4,3
Osaka Rosai Hospital,Japan,JP,https://ror.org/02bj40x52,openorgs____::f6634d60edf18dd3aead5dadee94dd73,3
"Institute of Biological Chemistry, Academia Sinica",Taiwan,TW,https://ror.org/00jt3dw39,openorgs____::4b8b5a8b9d34ba8f948717cb7f8a008a,3
Yantai University,China,CN,https://ror.org/01rp41m56,openorgs____::81aeb4a884d359f08f5f99fc56d4e733,3
Centro Ricerche Enrico Fermi,Italy,IT,https://ror.org/01qb1sw63,openorgs____::c02473f744114d8c4d3369578c8afe2a,3
Health Economics and Outcomes Research (United Kingdom),United Kingdom,GB,https://ror.org/047933096,pending_org_::795fb9ff5b874c1dfd9a2d39b4a61371,3
Centro Científico Tecnológico - Santa Fe,Argentina,AR,https://ror.org/003vet424,openorgs____::a3a4c439f9b3f1019aa8a21fbe6ac885,3
Instituto de Desarrollo Tecnológico para la Industria Química,Argentina,AR,https://ror.org/01kwwh635,openorgs____::9c5d8920891d4e6e980edb04a57df1d1,3
Unité de catalyse et de chimie du solide de Lille,France,FR,https://ror.org/04vrqzz54,openorgs____::28dbac0819b5a308e82bb5fffecde38b,3
École Centrale de Lille,France,FR,https://ror.org/01x441g73,openorgs____::c69e0039158eb2ba4f9edbf5b9023b5c,3
TOBB University of Economics and Technology,Türkiye,TR,https://ror.org/03ewx7v96,openorgs____::591458c5e24ccf92e798d9aa1be0dc1a,3
Hospital do Servidor Público Estadual,Brazil,BR,https://ror.org/04r1rhv60,openorgs____::ae93ddd46809d4e697b74f52a6dd7459,3
Instituto de Assistência Médica ao Servidor Público Estadual,Brazil,BR,https://ror.org/03cg93958,pending_org_::ebe36a668a1516d9e9731631929b50a1,3
National Institute of Technology Karnataka,India,IN,https://ror.org/01hz4v948,openorgs____::558a30e7e729123b09a47c96004992cf,3
Yale New Haven Health System,United States,US,https://ror.org/01s1hsq14,openorgs____::591562602d053bfd0fd82c3f7cda8642,3
Centro Studi Luca d’Agliano,Italy,IT,https://ror.org/05m2c7461,openorgs____::031c83a53d79c83d630645b651f20ff9,3
Iowa Diabetes and Endocrinology Research Center,United States,US,https://ror.org/05qwbfs63,openorgs____::0d1497ba03e025518e849d2387ba4417,3
Community Mercy Health Partners,United States,US,https://ror.org/001d2bp15,openorgs____::9635e73671a0ea16c891aef9d4c05ea8,3
Mercy St. Vincent Medical Center,United States,US,https://ror.org/04x1z3t86,openorgs____::eb71e993f9c7a28e96da364ebd1f1dd6,3
Campden BRI (United Kingdom),United Kingdom,GB,https://ror.org/00q545m27,openorgs____::ede128a2514e4d09b155eef568d34cb8,3
Laboratoire de Biotechnologie de l'Environnement,France,FR,https://ror.org/022m8c549,openorgs____::176be6c4ecc20dc8ea4d48472729f1e6,3
The Harley School,United States,US,https://ror.org/02a03v538,openorgs____::5ae754c505b022e3e843cc7774803f9b,3
An-Najah National University,Palestine,PS,https://ror.org/0046mja08,openorgs____::37170a53399977229302e5efdfb4acb2,3
Fukushima Institute of Public Health,Japan,JP,https://ror.org/0381yqw52,pending_org_::491f2ac8aac5deb7968e100b86d1c722,3
Alaska Native Tribal Health Consortium,United States,US,https://ror.org/029es6637,openorgs____::65b6d6f0dbedd67914786ec1f7edab7a,3
University College of the North,Canada,CA,https://ror.org/038pj4t13,openorgs____::cb54e669999bb42884df276535bb87b2,3
Seoul Metropolitan Government,South Korea,KR,https://ror.org/002wfgr58,openorgs____::fd36091f0e8a2832d63b6f1c6e693a1b,3
Liverpool College,United Kingdom,GB,https://ror.org/027xc7098,openorgs____::a0fc79f0fac3d7135f429924ed6dfd0b,3
Robert Wood Johnson Foundation,United States,US,https://ror.org/02ymmdj85,openorgs____::46b7607d8b22064eee234b89bb920429,3
Youngsan University,South Korea,KR,https://ror.org/01s5kvh23,openorgs____::900ca75646ffde410742103043c140a7,3
Baltimore City Health Department,United States,US,https://ror.org/01q928n88,openorgs____::5bdaceb7617cd48a322cb88103b83a2f,3
Baidya and Banskota Hospital,Nepal,NP,https://ror.org/02q764m16,openorgs____::a2f612597e5cade560322d366060a4fd,3
Gene Bridges (Germany),Germany,DE,https://ror.org/01bkg3b56,openorgs____::99f9261389e6d6630748fb30665f61a5,3
Hiroshima University of Economics,Japan,JP,https://ror.org/027b58k10,openorgs____::82d0256bfbf7a6b92624e433953f7a4d,3
Universidad Católica de Santiago de Guayaquil,Ecuador,EC,https://ror.org/030snpp57,openorgs____::717fbb99fe79fe2160352c27d3519e10,3
Universidade São Francisco,Brazil,BR,https://ror.org/045ae7j03,openorgs____::8b66fa014dc38c013ed5eb1d66029953,3
Victorian Institute of Forensic Medicine,Australia,AU,https://ror.org/01wrp1146,openorgs____::ce5f513bfadd46c1a73da04883c05fe1,3
"Institute of Molecular Biology, Academia Sinica",Taiwan,TW,https://ror.org/047sbcx71,openorgs____::8ac7f6467277b23ddb092e376099a082,3
Chest Medicine Associates,United States,US,https://ror.org/05j2ppz60,openorgs____::e24f1a12ca82d39b5962c6dd4a43a913,3
Hôpital Ophtalmique Jules-Gonin,Switzerland,CH,https://ror.org/008dmmd16,openorgs____::6197f5e6fe88304d3a723a6f7764d579,3
Fondation Asile des Aveugles,Switzerland,CH,https://ror.org/03821ge86,openorgs____::df95dd5ca60f9bb19eb0bec3701e2118,3
Hamamatsu Gakuin University,Japan,JP,https://ror.org/04frsmv44,openorgs____::dee45fb53bda986e35a75afc93a5212f,3
IEC University,India,IN,https://ror.org/03kzpe032,openorgs____::50c2a088dd75766d01bac27501e65a7f,3
University of Miskolc,Hungary,HU,https://ror.org/038g7dk46,openorgs____::9466b42f22db9c0a9828d93c3ccbec12,3
Sciencetech (Canada),Canada,CA,https://ror.org/05b1skj70,openorgs____::290875c78dc0e036565dee679f53a3c8,3
Hôpital Fontmaure,France,FR,https://ror.org/021wsw395,openorgs____::6d68c96704f4ca78fb1e08efff1c1e96,3
"Department of Physics, Mathematics and Informatics",Belarus,BY,https://ror.org/023sm4k53,pending_org_::a3908881c877b627f6afab6dd149e4cf,3
Complejo Hospitalario de Pontevedra,Spain,ES,https://ror.org/016cxc226,openorgs____::f69c420015ae3fc316ddf93511e6ed86,3
Ryukoku University,Japan,JP,https://ror.org/012tqgb57,openorgs____::e1e728190d2ff5d06e8f9a46da64c177,3
The Research Council,Oman,OM,https://ror.org/03tcppy59,openorgs____::ed164d17a2fdd36fb8cf208d751d2544,3
Food Safety Authority of Ireland,Ireland,IE,https://ror.org/00bm89f36,openorgs____::4c4fbc190048c821f4983242697b992f,3
UK Health Security Agency,United Kingdom,GB,https://ror.org/018h10037,pending_org_::f11604e29900645c72eb5c68836c53a5,3
Office for Health Improvement and Disparities,United Kingdom,GB,https://ror.org/02m3w2z38,pending_org_::1756bdd0508c79ff0795501adb3d2966,3
Bristol-Myers Squibb (United Kingdom),United Kingdom,GB,https://ror.org/03emf1n04,openorgs____::154b42d0d2d4ca503cbeaf1823a388d9,3
Himachal Pradesh University,India,IN,https://ror.org/02s5yma07,openorgs____::91aa79ae6ff3934ef6d71ec1d55321a7,3
Center for Seeds and Seedlings,Japan,JP,https://ror.org/04hmq8q19,pending_org_::e9d375b56f0aff6f98cf8aa933b84086,3
Boston Scientific (Germany),Germany,DE,https://ror.org/01rfvvq43,openorgs____::5d4893ac60c26b7444e16bd8b9bba453,3
Peralta Community College District,United States,US,https://ror.org/04qst6c17,openorgs____::0cee97e48f751bd07ee3feba4b452029,3
Landmark College,United States,US,https://ror.org/04vv4v570,openorgs____::279b0575934e316c784bdf24a62fb806,3
Center for Psychobiology and Behavioral Medicine,Germany,DE,https://ror.org/04rnfrn04,openorgs____::403c87597d529e4cebee2b350eb00d4a,3
Academy for Educational Development,United States,US,https://ror.org/034s15752,openorgs____::31fc14ee8fe77000ff588ccc37155de2,3
Eastman Chemical Company (Germany),Germany,DE,https://ror.org/003x8h913,openorgs____::ad9ba1edf88692ea853ebdcda8ecf9f0,3
Eastman Chemical Company (United States),United States,US,https://ror.org/053ng1p06,openorgs____::c3bff3c23fc65dd92207a1af8c588e93,3
G. K. Skryabin Institute of Biochemistry and Physiology of Microorganisms,Russia,RU,https://ror.org/048zssa22,openorgs____::ca03cc6f1df228835daef585fc3a5d20,3
University of Baghdad,Iraq,IQ,https://ror.org/007f1da21,openorgs____::65f6e65024a7916eab29a2375a7b4179,3
American Nuclear Society,United States,US,https://ror.org/00f3ntm46,openorgs____::7e43f12c3a6d5a398d6e7b495261d15c,3
University of Prešov,Slovakia,SK,https://ror.org/02ndfsn03,openorgs____::11758154310560f93387a4943ca0b8f1,3
Royal Victoria Regional Health Centre,Canada,CA,https://ror.org/01r89q997,openorgs____::a03469af6669fd82f53460917f92e885,3
Mie Prefectural General Medical Center,Japan,JP,https://ror.org/00qrcbh63,pending_org_::85af70ac2dacab2130707dfde4f05d13,3
Belarusian State University,Belarus,BY,https://ror.org/021036w13,openorgs____::75694cc0d4728151846999dc5fbe158b,3
Frankfurt Institute for Advanced Studies,Germany,DE,https://ror.org/05vmv8m79,openorgs____::82d4a9101122b194a17296dabfc7a4c7,3
Scripps Memorial Hospital,United States,US,https://ror.org/01dpw6893,openorgs____::0d4e78b2a8faab973b31a87f7abe7b61,3
Imam Hossein University,Iran,IR,https://ror.org/04esb6v42,openorgs____::32ee1da5534fc17a0480874c3b408ca8,3
Whitman College,United States,US,https://ror.org/05axv8155,openorgs____::a550a53b6ba175e431dcd3615cfc3043,3
Primary Health Care,Qatar,QA,https://ror.org/03djtgh02,openorgs____::265c8f85d7310ecfc70b4f23825004ef,3
École Supérieure d'Ingénieurs en Génie Électrique,France,FR,https://ror.org/01apwkd48,openorgs____::73a9b34d64e54182d2bd3048da918199,3
Laboratoire de Neurosciences Cognitives et Adaptatives,France,FR,https://ror.org/01m71e459,openorgs____::522c4356ef043d8649e457409bef28b0,3
James Paget University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04s7e3d74,openorgs____::75cd3030cc7cfb8d20109efef4ada12e,3
Fundación Universitaria de Navarra,Spain,ES,https://ror.org/0226mqz95,pending_org_::f455b07fb48bc8ca3ebf3cec3894263e,3
Chartered Institute of Management Accountants,United Kingdom,GB,https://ror.org/01kpf2x84,openorgs____::5a0939084874efbf3e09a0ac00db5a80,3
Nevill Hall Hospital,United Kingdom,GB,https://ror.org/00zpz3d35,openorgs____::6bbb5a2bb7a129c47eee1505d81cdbb5,3
College of the Holy Cross,United States,US,https://ror.org/05dwp6855,openorgs____::700de5a54ffcfac83c9c528083ae8f85,3
Univerzitetni Rehabilitacijski Inštitut,Slovenia,SI,https://ror.org/00vsmb158,openorgs____::40361d51e0037d7ae8269b4d5184431a,3
NGK Insulators (Japan),Japan,JP,https://ror.org/02he16z20,openorgs____::e394e47c3d97ecdaa46f360a98de178d,3
SRC,United States,US,https://ror.org/00tt53p64,openorgs____::1473cbeded0a4d8d60246ad0db79015c,3
"National Institute of Technology, Gunma College",Japan,JP,https://ror.org/04kp2z675,openorgs____::4cb0d58eee47bbd60b509a2ee1ae9390,3
Heilbronn University,Germany,DE,https://ror.org/04g5gcg95,openorgs____::9eba258757f8627908f2c7f67b723332,3
Eunice Kennedy Shriver Center,United States,US,https://ror.org/01v2b1j25,openorgs____::781cb384dca70659549aa5364f006b0a,3
Medical Diagnostic Laboratories (United States),United States,US,https://ror.org/01gjnjy30,openorgs____::7621274d694b2d9602e575c2d5acf372,3
National Museum of Marine Biology and Aquarium,Taiwan,TW,https://ror.org/02apq7b82,openorgs____::77d7a522e8dd7820532d5c1290b835d3,3
Ministry of Education,Taiwan,TW,https://ror.org/03m01yf64,openorgs____::e08c5209a5b419db0860fcfb2d397ce8,3
Grampians Health,Australia,AU,https://ror.org/04kd26r92,pending_org_::aff0c88478a911982fac14e71b35364f,3
Guildford Hospital,United Kingdom,GB,https://ror.org/01nbpkh22,openorgs____::1c12717752b710c28f4af973ce72efc5,3
Australasian Leukaemia and Lymphoma Group,Australia,AU,https://ror.org/05t72y326,openorgs____::ecd865ffb1f9e5e8db9433402d743628,3
Ospedale Santa Maria,Italy,IT,https://ror.org/02b68mf79,openorgs____::fa88041ed8a7260698d5fbfbd2c920d9,3
St. Petersburg Institute of Bioregulation and Gerontology,Russia,RU,https://ror.org/01tm2qj70,openorgs____::280f803b163de959d39a8974a1cf697a,3
Handan Polytechnic College,China,CN,https://ror.org/00vna7491,openorgs____::adbdffd38c67374828aebf5487d13369,3
Laboratoire National des Champs Magnétiques Intenses,France,FR,https://ror.org/045ktmd28,openorgs____::d2d53f0309c532e792325877b715ceb9,3
Milwaukee VA Medical Center,United States,US,https://ror.org/0176arq92,openorgs____::8aa922f14bc5d7ec4b8783b945a3decd,3
BioSafety Research Center,Japan,JP,https://ror.org/01tmjm536,pending_org_::d3013e21e5b078638828e6b904a441aa,3
Parc de Salut,Spain,ES,https://ror.org/032exky44,openorgs____::6c4f16ecdc9fea23176bacfe893bcf5a,3
Institut Municipal d'Assistència Sanitària,Spain,ES,https://ror.org/02trgd202,openorgs____::c9710924739152a1e9ccf2f3b21f4b69,3
Laboratoire de Mathématiques Jean Leray,France,FR,https://ror.org/04g1hjn96,openorgs____::d1dd859a6ae7bf2b5671f75266d0cfff,3
Tver State Technical University,Russia,RU,https://ror.org/007sfrj26,openorgs____::0a5157a6ec329ae6acf0f4954aed9855,3
Zhejiang Cancer Hospital,China,CN,https://ror.org/0144s0951,openorgs____::d22a8dbf20fff49d99afce448a996cb0,3
Universidade Virtual do Estado de São Paulo,Brazil,BR,https://ror.org/01c730s93,pending_org_::e1da7b2f7f186247aca5b3bfa1272a3e,3
Azienda Ospedaliera Bolognini Seriate,Italy,IT,https://ror.org/00xsgfc59,openorgs____::e79a53fc1af8a729e31c7709a6b48ee6,3
Thermo Electron,United States,US,,pending_org_::50740020b7a58fcf9155842bea96297a,3
Department of Human Sciences Loughborough University,United Kingdom,GB,,pending_org_::24b353c348bfe1e9feeb49f50e635928,3
Hospital of Saint Raphael,United States,US,,pending_org_::c6c1b79a2e08cab08061e00afc34f9f7,3
NATIONAL INSTITUTE OF EDUCATION,Cambodia,KH,,pending_org_::b459797e94b6f3b5b37bded7ccf822c5,3
The Chinese University of Hong Kong,Hong Kong,HK,,pending_org_::33579cce9b436962a1b6544a962448d4,3
School of Biological Sciences University of Liverpool,United Kingdom,GB,,pending_org_::d983dbe41e0fa21c98fd50f8868cf3e7,3
Czech Academy of Science,Czech Republic,CZ,,pending_org_::4e98501b2f3c761a2a75b64927ad5871,3
Univerity Tartu,Estonia,EE,,pending_org_::34a982aa42f05eafabea72e38355fb56,3
University Medical Center Groningen,Netherlands,NL,,pending_org_::3750508779f0ee975dc86e8dfef2872b,3
University Medical Center Groningen (UMCG),Netherlands,NL,,pending_org_::a7855d1d8157a920e32ba59cb56d82b0,3
Université de Lille 2,France,FR,,pending_org_::7da370fbdfc87cbd62984ce211867e65,3
UNIVERSITE LILLE 3,France,FR,,pending_org_::b33b7dbb9915fe163533814929bfd89e,3
"Centre de Recherche Informatique, Signal et Automatique de Lille",France,FR,,pending_org_::7f1fff6706ade49bfb64f0a9d22f9e2f,3
The Beatson Institute for Cancer Research,United Kingdom,GB,,pending_org_::cc1c69bc2946cf6c56ac3dcb285b92eb,3
Université Paris Diderot,France,FR,,openorgs____::c80a8243a5e5c620d7931c88d93bf17a,3
"University of Florida, Department of Astronomy",United States,US,,pending_org_::660953f564575ef8f0c8b44aa3f2fb0a,3
Kavli Institute for Theoretical Physics,United States,US,,pending_org_::325e78d8048c530e9bcc05da2cb25454,3
Corinne Goldsmith Dickinson Center for Multiple Sclerosis,United States,US,,pending_org_::990a1ef0f1784665f2da3818f31fdc9b,3
CSIR-Central Electrochemical Research Institute,India,IN,,pending_org_::194cd4c882beeb6799e556691b33633e,3
Université Claude Bernard - Lyon 1,France,FR,,pending_org_::cb06e8df2b7892da94ab91b00f5e7d8b,3
Potchefstroom University for Christian Higher Education,South Africa,ZA,,pending_org_::161a6df6a44faedbb5d9141f5fa6fd22,3
R. J. Reynolds Tobacco Company,United States,US,,pending_org_::ec76c97a216fb4a4093ece96c04faafb,3
Leonard Davis Institute of Health Economics,United States,US,,pending_org_::510dce76721da8c1d9bfb02cfa3f093f,3
"Ceres, Inc.",United States,US,,pending_org_::42895dbb869b2a5bfc6f7d7ed07550ef,3
Independent Bank,United States,US,,pending_org_::919208886c731b5adc18c242833d1a02,3
UniFi,Malaysia,MY,,pending_org_::a8a9163420260b27d37be541f222a1be,3
Tosoh,Japan,JP,,pending_org_::0c03fe9718e86bd746bfcd7efb9ccde3,3
Mayo Clinic and Foundation,United States,US,,pending_org_::72051ddd32e2a83b1e3bbbe1a4192bc0,3
"Department of Genome Sciences, University of Washington",United States,US,,pending_org_::b35edaedf91b2e8d25a290b110833121,3
Department of Chemistry and Chemical Biology,United States,US,,pending_org_::7f0ea1cd43e5ae31042ea4146d4ba0d6,3
Technological Educational Institute of Patras,Greece,GR,,pending_org_::ee6a2fa09a3d936b5676ce8a0df3c91e,3
ECOLE NATIONAL SUPERIEUR DE CHIMIE ET PHYSIQUE BORDEAUX,France,FR,,pending_org_::9760f459e1e9540ad882a25bef91d4cf,3
