legal_name,country_name,country_code,ror,openaire,count
Hospital General De Segovia,Spain,ES,https://ror.org/004qj2391,openorgs____::0cf80ca04d0722f9795f1793f0739748,13
Junta de Castilla y León,Spain,ES,https://ror.org/02s8dab97,openorgs____::d0b19bdd96e70058a457af9177fdcc3e,13
Instituto de Investigaciones Fisicoquímicas Teóricas y Aplicadas,Argentina,AR,https://ror.org/02t6gq889,openorgs____::b03ecc507de50aa0f1a0256005512908,13
National Institute for Health Development,Estonia,EE,https://ror.org/03gnehp03,openorgs____::99079b28161d97d18935d4b61107f99e,13
National Laboratory of Solid State Microstructures,China,CN,https://ror.org/05ryc2b20,pending_org_::87410b5ff27a06c7ec86e1cd8591f5f0,13
Instituto de Salud Pública de Navarra,Spain,ES,https://ror.org/000ep5m48,openorgs____::bb4c06f9ae6ca7b4a7bdc8f7dc752d7f,13
Servicio Navarro de Salud,Spain,ES,https://ror.org/005dknr06,openorgs____::56b9d729465100ba8930318d5ad71f88,13
Centre de recherche en santé publique,Canada,CA,https://ror.org/02w5vxx03,pending_org_::92e25a055af7cc025832654147cc472b,13
University of Baghdad,Iraq,IQ,https://ror.org/007f1da21,openorgs____::65f6e65024a7916eab29a2375a7b4179,13
AARP,United States,US,https://ror.org/02hbfck57,openorgs____::a580494ed53f39a25c03be1632f1ce7e,13
Institute of Agriculture and Natural Resources,United States,US,https://ror.org/05mqqqg72,pending_org_::3f332311739b4fb819b4bcd272e1c3fd,13
International Potato Center,Peru,PE,https://ror.org/05asvgp75,openorgs____::ef51634c1c01bd3018edf8dc837b8538,13
Greenwich Hospital,United States,US,https://ror.org/036qtaj98,openorgs____::fb9ee49b6a6c2f2d30507dacba8b2c63,13
Mercy Health,United States,US,https://ror.org/054bs2v13,openorgs____::3c9e016e73de51aef2f79d7e7e3aafd9,13
Institute for Facial Esthetics,United States,US,https://ror.org/02zv3n642,openorgs____::023645727df358d17187dd9bce6c0050,13
Providence Saint Joseph Medical Center,United States,US,https://ror.org/04xkbx134,openorgs____::fe5b05e5262f1fc4b2d838a860542da0,13
Stockton University,United States,US,https://ror.org/0442n1j98,openorgs____::77742a1ed1e8f15ecfcf536f6bfb8fd0,13
Sarah Lawrence College,United States,US,https://ror.org/04sxj4848,openorgs____::ee3ab727c10446b49ead627ece33487e,13
Complexo Hospitalar Universitário Professor Edgard Santos,Brazil,BR,https://ror.org/006k05x61,openorgs____::aa2c1546c537938a46659bb40346c3ea,13
NHS Ayrshire and Arran,United Kingdom,GB,https://ror.org/03kq24308,openorgs____::bc4b99195bc77bb942a01a58e5e61d24,13
Laboratoire Hétéroéléments et Coordination,France,FR,https://ror.org/02cf97417,openorgs____::b03544da968ce7707fe156ada63f11a4,13
Osaka Kyoiku University,Japan,JP,https://ror.org/051j8zv27,openorgs____::1fab513df1a5b0b6a37661e82380458f,13
Hospital Costa del Sol,Spain,ES,https://ror.org/0065mvt73,openorgs____::bffa510b05aae5520adb768f82c5faf8,13
University of Technology Malaysia,Malaysia,MY,https://ror.org/026w31v75,openorgs____::6562717403cbd442d96420f73ecaf040,13
West Coast University,United States,US,https://ror.org/04jj38x11,openorgs____::b309410c050bceeafe96438723ae871a,13
Centre d'Estudis Avançats de Blanes,Spain,ES,https://ror.org/019pzjm43,openorgs____::e68a423e28ef133a50bc40e8b5e8b893,13
Center for Neuroscience and Regenerative Medicine,United States,US,https://ror.org/04dmgsx60,openorgs____::180ae902512b0876e34e819ad4dfbe6a,13
Centre Européen de Recherche et de Formation Avancée en Calcul Scientifique,France,FR,https://ror.org/02dzbc556,openorgs____::e1f5cf89e665d1c10f38bb93ff76a710,13
Institute of Macromolecular Compounds,Russia,RU,https://ror.org/00hgmwb30,openorgs____::3947e0c5b994d5fb5b3199f977392caf,13
Dartmouth Psychiatric Research Center,United States,US,https://ror.org/02td3ps96,openorgs____::614fc7dd6175a661db79a024dc1cc72f,13
Centre Hospitalier de Valenciennes,France,FR,https://ror.org/04taf2z98,openorgs____::f385ace019b054b21ecd43378218695f,13
Universidade Federal de Campina Grande,Brazil,BR,https://ror.org/00eftnx64,openorgs____::fd40fb9d06a09889665fda7eb8b6e754,13
Ahmadu Bello University,Nigeria,NG,https://ror.org/019apvn83,openorgs____::466a6bc6ee5b2fea35e3080fa6712f03,13
University of Kelaniya,Sri Lanka,LK,https://ror.org/02r91my29,openorgs____::e734a4589df48bf9336390e120ef7542,13
Osteoporosis Research Center,Iran,IR,https://ror.org/03154ek65,pending_org_::c816710371cc81bc6ead50f61641e541,13
University of Buckingham,United Kingdom,GB,https://ror.org/03kd28f18,openorgs____::7e92032e6496460ef43f0f098356dba1,13
Azienda Sanitaria Locale N. 2 Savonese,Italy,IT,https://ror.org/04kz5k469,openorgs____::0c27e8dfeb3b533dfd266fc7ac1e95c2,13
Centre de Recherche en Cancérologie de Toulouse,France,FR,https://ror.org/003412r28,openorgs____::408a9209c4d673beff0984e3f014e125,13
Center for HIV and Hepatogastroenterology,Germany,DE,https://ror.org/03srd4412,openorgs____::aa2387eb18678ff839b05b222835d269,13
Institute of Cardiology,Russia,RU,https://ror.org/01sb2fs58,openorgs____::9be8b32bfb1694b96d5afdb2a3768f0a,13
Asklepios Fachkliniken München-Gauting,Germany,DE,https://ror.org/02v4fpg03,openorgs____::1e4cb75079ec47631310b716996a6405,13
Bayer (Canada),Canada,CA,https://ror.org/01vnxev61,openorgs____::0f0129cc5b86960a5fcdd6eab45d603e,13
Hospital Santo António dos Capuchos,Portugal,PT,https://ror.org/04abkkn33,openorgs____::915fe83ee0a9e67eb8883adffe6c8f91,13
Mahatma Gandhi University,India,IN,https://ror.org/00h4spn88,openorgs____::655af3bf3e6fd8c2813822ebfe17d8ad,13
Institute of Solid State Physics,China,CN,https://ror.org/04j3eks61,openorgs____::0d7015bc6e64873f927fec78c453f3be,13
Instituto do Coração,Portugal,PT,https://ror.org/04x2nj883,openorgs____::d2aa86c2fe9334e6595278e15432370f,13
Delaware Technical Community College,United States,US,https://ror.org/00pfvfk73,openorgs____::42f8b05bf1f12c3cfd4720557f1117d1,13
Health Sciences North,Canada,CA,https://ror.org/04br0rs05,openorgs____::5729f26348b6260a92962fdef91a7ddc,13
Arizona Department of Health Services,United States,US,https://ror.org/01smpj292,openorgs____::e64a85ce68f017b1b236858fd3ccf11b,13
Vytautas Magnus University,Lithuania,LT,https://ror.org/04y7eh037,openorgs____::5bf9e9ed9a2ec540d5e2f0a4a5fd7f99,13
Cardiovascular Hospital of Central Japan,Japan,JP,https://ror.org/03mwd2t56,pending_org_::87a7607c74234de654ef423e243a7e48,13
Renaissance Computing Institute,United States,US,https://ror.org/01s91ey96,openorgs____::56b0a18cec34b84d27bb12a0aacb251e,13
Hôpital Ophtalmique Jules-Gonin,Switzerland,CH,https://ror.org/008dmmd16,openorgs____::6197f5e6fe88304d3a723a6f7764d579,13
University Hospitals of Morecambe Bay NHS Foundation Trust,United Kingdom,GB,https://ror.org/05cxwhm03,openorgs____::4c3050e0dff2c160f8c508cb151c7aca,13
Canterbury Christ Church University,United Kingdom,GB,https://ror.org/0489ggv38,openorgs____::7cfdeae3fe74b423ff544e776dd6ab5f,13
West Park Hospital,United Kingdom,GB,https://ror.org/00f574b02,openorgs____::dfe0a68ea490f07fc619ab47253a7774,13
"Tees, Esk and Wear Valleys NHS Foundation Trust",United Kingdom,GB,https://ror.org/04s03zf45,openorgs____::9e1e0d5d4b4c0b6adddda681e6c17a15,13
Clinica Mediterranea,Italy,IT,https://ror.org/03pxvf904,openorgs____::364356daae9d5ecf1c0de84b0179a6c6,13
American Society for Public Administration,United States,US,https://ror.org/03jjkbg74,openorgs____::ad0ac635394b3abb942ddb24914b4185,13
University of Vechta,Germany,DE,https://ror.org/045y6d111,openorgs____::d92c954598a87d7a646e36d6b853c840,13
African Institute for Mathematical Sciences,South Africa,ZA,https://ror.org/02f9k5d27,openorgs____::06ead326c9311a69229ac86b1d1751e5,13
Medical Oncology Hematology Consultants,United States,US,https://ror.org/01yx43d58,openorgs____::0f434644fde4ad9522c86fa822053866,13
Institute of Plant and Animal Ecology,Russia,RU,https://ror.org/03msdt869,openorgs____::f7c1a907a651fcda06ae2266196d8359,13
Universitätsmedizin Göttingen,Germany,DE,https://ror.org/021ft0n22,openorgs____::ff38ccc226edc70d89c7dffc67a65c52,13
Chaoyang University of Technology,Taiwan,TW,https://ror.org/04xwksx09,openorgs____::943aa7480c21417fa14bead97b898e85,13
Georgia Cancer Specialists,United States,US,https://ror.org/057c61d28,openorgs____::d98410f303b8e5c829f40801b97489fa,13
Deutsche Montan Technologie (Germany),Germany,DE,https://ror.org/03kfrc103,openorgs____::7f91368e048199cc759f9fbe91d60ac9,13
Observatoire des Sciences de l’Univers Terre Homme Environnement Temps Astronomie,France,FR,https://ror.org/032582s48,openorgs____::11aa5ed5257579613acadd9f1724b3f2,13
Neurobehavioral Research Laboratory and Clinic,United States,US,https://ror.org/00d6pe324,openorgs____::cac7599ba41ccb3b8a9b39a91eb41486,13
U.S. Department of Agriculture (USDA),United States,US,,pending_org_::341b34f38fc5d7d5b056c364832b91fc,13
Geological Museum,United Kingdom,GB,,pending_org_::d90c05eb31561bda72a877f0db2faa53,13
"Universidad de Antioquia, Sistema de Bibliotecas",Colombia,CO,,pending_org_::332be96335497181c7ad9d7255950d9f,13
Dipartimento di Scienze della Terra,Italy,IT,,pending_org_::352015a68ab7bc8fb40d5d54e717e423,13
Department of Physics University of York,United Kingdom,GB,,pending_org_::5115ab0f2e3fcfee1f26c5ec40f28129,13
"University of California, San Diego / Department of Chemistry & Biochemistry",United States,US,,pending_org_::5d4efcde521b7c15bc56f0a0e9001593,13
Harris Interactive Inc.,United States,US,,pending_org_::28716408667cbb4e2c1723470b33cf93,13
University College London Hospital,United Kingdom,GB,,pending_org_::788cb1bb18bb62135cf18f0db983e704,13
Department of Surgery University of Pittsburgh,United States,US,,pending_org_::aae6a6d23648731f00628b282ded90c5,13
"Ifremer, the French National Institute for Ocean Science",France,FR,,pending_org_::c6034ed3965e0be4271fc29f83d81755,13
Instituto Superior Tecnico,Finland,FI,,pending_org_::8fe5cbbfaa6052b443a6aa0f10d9deef,13
"Ain Shams University, Faculty of Science",Egypt,EG,,pending_org_::5b5a8509d97bdee3be07b9369db92685,13
Percy FitzPatrick Institute of African Ornithology,South Africa,ZA,,pending_org_::9fd3aa4a194b17a6edb450d8e96bb9ff,13
The Salk Institute,United States,US,,pending_org_::477b46def123cebfb82692b7f1de86f5,13
Rush-Presbyterian-St Luke's Med Center,United States,US,,pending_org_::56e5f47dc31cd6d4d7d48fccc92426ab,13
Cambidge University,Finland,FI,,pending_org_::3c8f56162b0f208435e5a1c5e37e62bf,13
Department of Computer Science Stanford University California,United States,US,,pending_org_::69dff51d4fffefd5d9f194e50a2ab824,13
INIA,Spain,ES,,pending_org_::bfbf5387f91aa4a5923fe1df125389ae,13
RUSSIAN RESEARCH CENTRE KURCHATOV INSTITUTE,Russian Federation,RU,,pending_org_::0681c05adf2e6a0bf86ada97c95921c8,13
CEMFI,Spain,ES,,pending_org_::1c7f17e0b5d0a20eacd4c0bbca459a2f,13
Czech Academy of Science,Czech Republic,CZ,,pending_org_::4e98501b2f3c761a2a75b64927ad5871,13
UCL Eastman Dental Institute,United Kingdom,GB,,pending_org_::2b54e0b955f74a23f1616ab2d83d5954,13
MEDICINES AND HEALTHCARE PRODUCTS REGULATORY AGENCY,United Kingdom,GB,,pending_org_::5b9ba7e6087a95405d827997696fb978,13
"University of Birmingham, School of Biosciences",United Kingdom,GB,,pending_org_::cbb5ee81eb2e7ab5b55c910bb910784f,13
"Monash University, Caulfield campus",Australia,AU,,pending_org_::4ed5c307f95bbcd9f5ef797af98e3c7e,13
Toray Industries,United States,US,,pending_org_::b68180b7865672cea4288b28b2b58a5a,13
University Medical Center Rotterdam,Netherlands,NL,,pending_org_::33d5d25cb1d378237b5fd5ef2caf2266,13
Ludwig Institute for Cancer Research,Finland,FI,,pending_org_::c184bb224eb55587d994534f58053938,13
Universidade do Porto - Faculdade de Engenharia,Portugal,PT,,pending_org_::9b364e71cbb4c389546b6f7816342e62,13
UNIVERSITI TEKNOLOGI MARA (UTM),Malaysia,MY,,pending_org_::980efc86730cd6ff09c5994361a924e6,13
Stanford,United States,US,,pending_org_::5dcf3c33e93843ef151697588da64669,13
THE BOARD OF TRUSTEES OF THE LELAND STANFORD JUNIOR UNIVERSITY,United States,US,,pending_org_::fbbbf2f00f6dbd9b75eb19cf07335794,13
Biochemistry and Molecular Biology,Romania,RO,,pending_org_::24ec85438a6f1e7dd4d980a8a4377aa7,13
Center for Human Genetic Research Massachusetts General Hospital,United States,US,,pending_org_::723fd81240c1ef3c7a19b0e28523db53,13
Southern California Gas Company,United States,US,,pending_org_::f221548534fb530ed6f2808e57a12a5d,13
Harvard University Medical School,United States,US,,pending_org_::3e038beeca175121226ff255b32d1312,13
Department of Chemistry University of Manchester,United Kingdom,GB,,pending_org_::78a3295a5ff8eaa2e580eeabf3b0e1ef,13
Technische Universat Wien,Austria,AT,,pending_org_::ba81ea0d8a6dc2fc347332fed52b8328,13
"Max-Planck-Institut für Bildungsforschung, Psychologie",Germany,DE,,pending_org_::a08ec6481fc061018afef24352587149,13
Imperial Cancer Research Fund,Finland,FI,,pending_org_::1756cf1b685f217761b0ebda57ffee9a,13
"University of Western Australia, University Library",Australia,AU,,pending_org_::20c9ce742df8c1faa019254058fb54b9,13
Sanger Institute,United Kingdom,GB,,pending_org_::c9ae0c732ce5ef038bc54519336b3285,13
Allergy Associates Research Center,United States,US,https://ror.org/04j485w94,openorgs____::3998ce6428b7859b628361986b52a058,12
Hospital General Yagüe,Spain,ES,https://ror.org/02wnfwq15,openorgs____::e9168de1b64d1f90889a32ab241f0313,12
Hospital Universitario Infanta Cristina,Spain,ES,https://ror.org/05txkk980,openorgs____::c827c951a3bf4251069c850c9565e137,12
Heart and Stroke Foundation,Canada,CA,https://ror.org/00qbpyp73,openorgs____::5931c42bf2fb9b48590cf5344abd1719,12
ECRI Institute,United States,US,https://ror.org/03f47x024,openorgs____::6b81596be27473dc7228bbed22f55d7c,12
Western Region Agricultural Research Center,Japan,JP,https://ror.org/05n9nqv74,openorgs____::0992de061516663956a119c4464f22a5,12
Kagawa Prefectural Central Hospital,Japan,JP,https://ror.org/05m8dye22,openorgs____::b758c4609a5c58998608f6628cddf4d7,12
Kure Kyosai Hospital,Japan,JP,https://ror.org/03adh2020,openorgs____::9e605354ca9a3e51cc5e5cbead7b4ad1,12
Australian Antarctic Division,Australia,AU,https://ror.org/05e89k615,openorgs____::64fb66609e50ae65bcc37a6b8eb710bb,12
South West Thames Institute for Renal Research,United Kingdom,GB,https://ror.org/02f1jpe62,openorgs____::efbab8f158ec8f40114799397494ea99,12
Labor (Italy),Italy,IT,https://ror.org/02gpdzc63,openorgs____::3fd08d562c5e898b3f71f48584b993a8,12
Laboratoire de Biochimie Théorique,France,FR,https://ror.org/00nvjgv40,openorgs____::d7556f26c05661242f3c093cd29dd2cb,12
Bradley University,United States,US,https://ror.org/04kmeaw70,openorgs____::458aa96e63d91b635e5320ff38291975,12
Centre hospitalier universitaire de Québec,Canada,CA,https://ror.org/006a7pj43,openorgs____::5604b44f83e8f1b037e4a16a9a6e1914,12
Joint Clinical Research Centre,Uganda,UG,https://ror.org/05gm41t98,openorgs____::075979e02b7596282a3b111023df0586,12
Saint Agnes Hospital,United States,US,https://ror.org/0011azt19,openorgs____::0fd047d4057ab6f3a66c06d6f7ec48d9,12
Women & Infants Hospital of Rhode Island,United States,US,https://ror.org/03z8sn326,openorgs____::e3556eaf1c1113a7cc57dc24772bc4b0,12
Seirei Hamamatsu General Hospital,Japan,JP,https://ror.org/036pfyf12,openorgs____::16dcea4cf47a437f9869daec98dfb396,12
Colegio de Postgraduados,Mexico,MX,https://ror.org/00qfnf017,openorgs____::44460c188c4ddece8cc6f2f4c0750647,12
Eastern Hepatobiliary Surgery Hospital,China,CN,https://ror.org/043sbvg03,openorgs____::486adcfb8d789dea7dae9312b9016c43,12
Queen Sirikit National Institute of Child Health,Thailand,TH,https://ror.org/000fvwg06,openorgs____::70819ac9ad42d2dcc53681c4a765b145,12
Ministry of Health,Peru,PE,https://ror.org/04gq6mn61,openorgs____::ca048e42b256eba11309414ea07eaef3,12
VA St. Louis Health Care System,United States,US,https://ror.org/04qmkfe11,openorgs____::f1407b6f38a1ff9d735f8ac03febf938,12
Erie County Medical Center,United States,US,https://ror.org/019e4dr88,openorgs____::6106e633f8c000641357d37b12e9ef93,12
Herzog Hospital,Israel,IL,https://ror.org/020gwz349,openorgs____::e0557f3044ba8cf30c08c66ea9b3b4aa,12
Drug Safety Research Unit,United Kingdom,GB,https://ror.org/04a8rag37,openorgs____::f5d9dca27e8d85949eca00c8e964030a,12
Royal Society for the Prevention of Cruelty to Animals,United Kingdom,GB,https://ror.org/04hv4eh07,openorgs____::76db200b409ce593b166eb201628aa2a,12
St. John Medical Center,United States,US,https://ror.org/004x58208,openorgs____::229755070f68758cb03ab026674592cc,12
Epilepsy Society,United Kingdom,GB,https://ror.org/05cneqf17,openorgs____::8089aa3cd8c5537972b7bdb199ec37a0,12
Hospital Universitario San Agustín,Spain,ES,https://ror.org/003zecf96,openorgs____::3fc4dc3bd2a5f01755e9e72c90e02dcc,12
Hospital Universitario San Rafael,Spain,ES,https://ror.org/04v1ay816,openorgs____::ac152746f6e0a45f476f8750695e93d1,12
"St. Mary's University, Texas",United States,US,https://ror.org/03fvnza37,openorgs____::4bce3b7d46e19d948069da43d6a9a10f,12
Feinstein Institute for Medical Research,United States,US,https://ror.org/05dnene97,openorgs____::15919af8d16f215e06d303487756968e,12
Watford General Hospital,United Kingdom,GB,https://ror.org/01v13p275,openorgs____::8b7213abafdbd6f9803d29d6c9897c19,12
Deutsche Bundesbank,Germany,DE,https://ror.org/03jvfq589,openorgs____::03f54ff5ca0f3292b517f74e22e345c5,12
Butterfly Conservation,United Kingdom,GB,https://ror.org/05jg03a59,openorgs____::d082dd78f0c728a99d6961e6f35310b4,12
Mammal Research Institute,Poland,PL,https://ror.org/05pz4yk52,openorgs____::394e5e4ed0cb75b3d577bb23a6680fe8,12
Forest Products Laboratory,United States,US,https://ror.org/031sp1p50,openorgs____::da51903e530f6709de38a632c669127d,12
Shell (United States),United States,US,https://ror.org/04wedba92,pending_org_::fb832b1fc9b67106c426f8b9a27b65dd,12
Institute of Applied Physics,Russia,RU,https://ror.org/05518k367,openorgs____::4f9608cbd02092b7bdc89fd30cd04d6b,12
Endocrine and Metabolism Research Center,Iran,IR,https://ror.org/034qe8j39,pending_org_::5d4c8e9fb17571a64d357b49a9d91a92,12
Saint John Regional Hospital,Canada,CA,https://ror.org/05k4mr860,openorgs____::d028dd4140e21b0d1f8a6b2c5a0adcc9,12
Federal Roads Office,Switzerland,CH,https://ror.org/00c276w39,openorgs____::6b7a0047a8ac82ebe46fccadd10e784a,12
Genmab (Denmark),Denmark,DK,https://ror.org/057pe1087,openorgs____::7bd6db181b1491cd13776c5d9c87cad0,12
Genmab (United States),United States,US,https://ror.org/05258cy55,openorgs____::c0d078bed4c542259c26be757a73b6ba,12
B. Verkin Institute for Low Temperature Physics and Engineering of the National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/02nk5bh05,openorgs____::70575bcfa43f3222a539809426cb4ece,12
Bristol Institute for Transfusion Sciences,United Kingdom,GB,https://ror.org/03pghek18,openorgs____::0903988c7a86a01890c05e33bc08b801,12
Universidad Autónoma del Estado de Hidalgo,Mexico,MX,https://ror.org/031f8kt38,openorgs____::150f2151574802f4e8b5b547a0c5fde6,12
Hospital San Borja Arriarán,Chile,CL,https://ror.org/04qdwp261,openorgs____::bb8fdacb76df5806bcf8f6189039e57d,12
Ss. Cyril and Methodius University in Skopje,North Macedonia,MK,https://ror.org/02wk2vx54,openorgs____::31f2fa9e05b49d4cf40a19c3fed8eb06,12
Kyoto City Institute of Health and Environmental Sciences,Japan,JP,https://ror.org/02ksnjk05,pending_org_::7c6cdd7c3750c13817790d4e9bd5b2f5,12
Laconia Women's Health Center,United States,US,https://ror.org/02944xg79,openorgs____::0ff0ddde711f9b9a0f9e71a95b47f9b5,12
Universidade São Francisco,Brazil,BR,https://ror.org/045ae7j03,openorgs____::8b66fa014dc38c013ed5eb1d66029953,12
Industrial Research Limited,New Zealand,NZ,https://ror.org/011bwkg92,pending_org_::ae922ed614caf9ca79898a12a9059b93,12
Skidmore College,United States,US,https://ror.org/04nzrzs08,openorgs____::b758681e25c0fbdc623830cfd9381040,12
National Institute of Technology and Evaluation,Japan,JP,https://ror.org/044jdke57,openorgs____::b6fb165f25ce8affa2d9c841120f0e22,12
Royal Australasian College of Surgeons,Australia,AU,https://ror.org/02ef40e75,openorgs____::656c072ad0b5ed1e3939f091091d468a,12
Noguchi Thyroid Clinic and Hospital Foundation,Japan,JP,https://ror.org/00r09jm09,openorgs____::afce37a3e6c7641bf3e04e89bc0b08c7,12
Massachusetts College of Liberal Arts,United States,US,https://ror.org/01ka28180,openorgs____::2efc0bee4a9544573fe2e0c0d78f352b,12
South China Normal University,China,CN,https://ror.org/01kq0pv72,openorgs____::87d7b82dcb4451f5889ad03ce047e43a,12
DST-NRF Centre of Excellence for Invasion Biology,South Africa,ZA,https://ror.org/026k11n28,pending_org_::b3b87a986fda6ed87807eadb95bcf3b8,12
Laboratoire d’Océanographie de Villefranche,France,FR,https://ror.org/05r5y6641,openorgs____::a061cb00e6d8f59dcca6fef9687a70fa,12
Institute of Geography,Russia,RU,https://ror.org/01hz5c771,openorgs____::a58f2298bab0e8de6e88b35548e12e8a,12
Tokat Gaziosmanpaşa Üniversitesi,Türkiye,TR,https://ror.org/01rpe9k96,openorgs____::682e5ceb0009d37014950f095519be02,12
UnityPoint Health,United States,US,https://ror.org/05ntqke24,openorgs____::324b02a1685155ee39b6ba2f573d1a1a,12
Istituto Sperimentale Agronomico,Italy,IT,https://ror.org/05dsxr353,pending_org_::90b8b6d602ca9e85fab0b567161bd167,12
Monroe Carell Jr. Children's Hospital,United States,US,https://ror.org/00y64dx33,openorgs____::f7fdedd6a5a9b740be727881e52fc3ba,12
Institut Jean Godinot,France,FR,https://ror.org/05qjz5228,pending_org_::19118e98d6fc0481023515f9e52724ae,12
Bassett Healthcare Network,United States,US,https://ror.org/04qvzh720,openorgs____::718f43c25f2a54ce6c9918bb17dc9856,12
Bassett Medical Center,United States,US,https://ror.org/05fk0de79,openorgs____::b08b8d65b5673fa642b02eee3d56c65b,12
IESE Business School,Spain,ES,https://ror.org/00v9d4z37,pending_org_::715207efb4ceecd7c489f4bdcc8ae5ba,12
Tsukuba Medical Center Hospital,Japan,JP,https://ror.org/03tjj1227,openorgs____::c64241c558c1dea2a78046d9c2ab5b6a,12
Education and Research Foundation for Nuclear Medicine and Molecular Imaging,United States,US,https://ror.org/024a5cr96,openorgs____::7ad071a788ffd3b64b99ff3e62e482ef,12
Royal Victoria Regional Health Centre,Canada,CA,https://ror.org/01r89q997,openorgs____::a03469af6669fd82f53460917f92e885,12
Alfa Institute of Biomedical Sciences,Greece,GR,https://ror.org/05pkanq60,openorgs____::aa07a623b53193b73bb51f1c6f98bdee,12
Shahid Beheshti University,Iran,IR,https://ror.org/0091vmj44,openorgs____::4e7a193a2ea405eea82bb924cd0b7496,12
Direction de la Recherche Technologique,France,FR,https://ror.org/02ggzyd20,openorgs____::65e8137de1c6089ed6cc2fc3bdacb231,12
SUNY Plattsburgh,United States,US,https://ror.org/033zmj163,openorgs____::28af672a425e26d30aa87da6150eccb6,12
Soochow University,Taiwan,TW,https://ror.org/05kvm7n82,openorgs____::5f9d57e6dcabe4bc3f5950d87949a428,12
Doernbecher Children's Hospital,United States,US,https://ror.org/049w1th24,openorgs____::1e6a50a672f8ada7649873fb0a7e2a02,12
AGRF Ltd,Australia,AU,https://ror.org/053v53919,openorgs____::7d1538fc4f46083303cdf0669f74618e,12
Centers for Disease Control and Prevention,Kenya,KE,https://ror.org/047h8wb98,pending_org_::f753f0637ceb355180d10d395654231d,12
Australian Centre for Heart Health,Australia,AU,https://ror.org/05s9qth02,openorgs____::ae3016bee9a2593441bf94de670853f4,12
Suranaree University of Technology,Thailand,TH,https://ror.org/05sgb8g78,openorgs____::fa33c0b63920fe6a6d989c054d210683,12
Istituti Fisioterapici Ospitalieri,Italy,IT,https://ror.org/04j6jb515,openorgs____::a7a9da6a53daf0faf772146b9a7f1359,12
San Gallicano Hospital,Italy,IT,https://ror.org/03zhmy467,openorgs____::afcf8d985cf9f2fa372ba8b31f389cf7,12
Chugoku Occupational Health Association,Japan,JP,https://ror.org/03b92a478,pending_org_::fb1158b5f50ef8c783727f58f53fe23a,12
Picker Institute Europe,United Kingdom,GB,https://ror.org/04824wb15,openorgs____::5bb964dbf53c82ff30b6cc35b59ae41c,12
Stephan Angeloff Institute of Microbiology,Bulgaria,BG,https://ror.org/01q8rrk81,openorgs____::d96b29a47d4cdbcec174413e08a117a1,12
Boeing (United States),United States,US,https://ror.org/04sm5zn07,pending_org_::d1af4a2487685aae63ee52a04cab03f4,12
Harry S. Truman Memorial Veterans' Hospital,United States,US,https://ror.org/01a4gqp27,openorgs____::afca1782bde38849b09da34bb31cce20,12
Chubu National Hospital,Japan,JP,https://ror.org/0032p1p15,openorgs____::8ec21f67f6dc82c2cb41531cb12ace59,12
Märkisches Institut für Technologie- und Innovationsförderung,Germany,DE,https://ror.org/0407aqe25,openorgs____::57825a33f87bc0bb418f4c7c5f2b2ba9,12
National Institute of Environmental Research,South Korea,KR,https://ror.org/02xhmzq41,openorgs____::5502c26248123dddebab21311781509e,12
Regione Campania,Italy,IT,https://ror.org/02kg21794,openorgs____::dedfad07daa5e539688439d54d76906d,12
Greenslopes Private Hospital,Australia,AU,https://ror.org/05csdwp88,openorgs____::aeb445e66a5106133b5d871b19532f3d,12
Monash Alfred Psychiatry Research centre,Australia,AU,https://ror.org/01e310919,openorgs____::4d382bbe960e7842de6e357a6a0ee8f5,12
Klinički Bolnički Centar Split,Croatia,HR,https://ror.org/0462dsc42,openorgs____::91d8418d57a34ded6dbca06c0ac09ee3,12
University of Osijek,Croatia,HR,https://ror.org/05sw4wc49,openorgs____::abb4494b11533f2002e30e3e42f86d7b,12
Purdue University Institute for Cancer Research,United States,US,https://ror.org/0371gg960,pending_org_::ab3b762b1619b56cde95875df61bb92c,12
Centro Médico Nacional La Raza,Mexico,MX,https://ror.org/004vn8r55,openorgs____::4c35b8221769edd961c7a9c57f7829a7,12
Laboratory for Solid State Physics,Switzerland,CH,https://ror.org/00hwfrn96,pending_org_::e3c4f8b830b50e253004590adfad65a2,12
"Institute of Physics, Academia Sinica",Taiwan,TW,https://ror.org/01tpvdq80,openorgs____::64158b976cdfa87bfc4130d6daf47a41,12
International Life Sciences Institute,United States,US,https://ror.org/006x8s867,openorgs____::97030cdd20965ba038f3f0cd6ee27f85,12
International Life Sciences Institute India,India,IN,https://ror.org/05crd4c40,openorgs____::2922d589a810b4e5bdf0e1d747ac2e0c,12
Laboratoire National de Référence,Morocco,MA,https://ror.org/020nbej04,openorgs____::4011e104700be2efd171322b85db266e,12
Université Mohammed VI des Sciences et de la Santé,Morocco,MA,https://ror.org/01tezat55,openorgs____::9917a994787b348957186fd4a29111e9,12
Hôpital Universitaire International Cheikh Khalifa,Morocco,MA,https://ror.org/03g26ah87,openorgs____::f16623125c70f92983549230f6183821,12
Institute of Polymers,Switzerland,CH,https://ror.org/0533nhm89,pending_org_::fc72d293f1fb1b490005d243bcecd517,12
ARS University,Indonesia,ID,https://ror.org/036qrqq32,pending_org_::f94bcb42b79945481729dc8a9f30e9b4,12
