legal_name,country_name,country_code,ror,openaire,count
Medtronic (United Kingdom),United Kingdom,GB,https://ror.org/020hbh524,openorgs____::5600e8c30b7ea9d55f69d033e8cb044f,9
Hyogo Prefectural Nishinomiya Hospital,Japan,JP,https://ror.org/04xhnr923,openorgs____::d37a9fc14f3e113783d26ac37c319999,9
Affiliated Hospital of Jining Medical University,China,CN,https://ror.org/05e8kbn88,openorgs____::345cde0700f646dda87a7fe431f2a4e2,9
Center for Northern Studies,Canada,CA,https://ror.org/01q8ytn75,openorgs____::7e2525e6505cec58c6adae89d38ccbe3,9
Northeastern Illinois University,United States,US,https://ror.org/04edns687,openorgs____::a89287573d6b93be40a99cdf36c3000f,9
Manor Hospital,United Kingdom,GB,https://ror.org/05sq6ae13,openorgs____::079ec26eee7f81fb59b7e03a2702ee91,9
Irish Cancer Society,Ireland,IE,https://ror.org/03844ds60,openorgs____::420cb79ec500d741a1a6946610f279e5,9
Centro interuniversitario per la ricerca sull'influenza e le altre infezioni trasmissibili,Italy,IT,https://ror.org/00vh6r649,pending_org_::9a82419bd33de9100c1b2e9a5523f1cc,9
State Key Laboratory of Power System and Generation Equipment,China,CN,https://ror.org/043evzg22,pending_org_::4873dffadb5cde8bdc9c634a0d7b4336,9
Jiangsu University of Science and Technology,China,CN,https://ror.org/00tyjp878,pending_org_::9e9b4305eeb2e338d956ad078e419f90,9
Berurando General Hospital,Japan,JP,https://ror.org/03mz46a79,openorgs____::7ec0984431fa87cb0acada1472fabf93,9
Shonan Kamakura General Hospital,Japan,JP,https://ror.org/03xz3hj66,openorgs____::0cba3041358765871591760d3891af43,9
Shanghai Xuhui Central Hospital,China,CN,https://ror.org/01whmzn59,openorgs____::cd16fc24e074f064b2159f7252586ef4,9
Institut des Régions Arides,Tunisia,TN,https://ror.org/01hwc7828,openorgs____::41f51a3d50e853bd79871f61ccf5fea0,9
Chennai Mathematical Institute,India,IN,https://ror.org/04zp24820,openorgs____::bc5dfbbe245872c55b0a9f0a3f604197,9
Laboratoire Parole et Langage,France,FR,https://ror.org/05whq8x35,openorgs____::07e2b50c1b357b3a0cb653bcabce54f1,9
Soka University of America,United States,US,https://ror.org/03rr7xb36,openorgs____::ba21cbbf9d31bc6d19594832240ccb0c,9
Hanoi University of Pharmacy,Vietnam,VN,https://ror.org/03psjxz30,openorgs____::8cd434da739e70e6169a4b3ba3391762,9
Sichuan Cancer Hospital,China,CN,https://ror.org/029wq9x81,openorgs____::8c3d78f42f08ad351b1afd304fc076f9,9
Arvalis - Institut du Végétal,France,FR,https://ror.org/0318myr61,openorgs____::242d27cdbe524fbea8670e7bf189c447,9
Henan Academy of Agricultural Sciences,China,CN,https://ror.org/00vdyrj80,openorgs____::a1da1fcb9dcbbbc364d94c646694af29,9
Research and Technology Center of Energy,Tunisia,TN,https://ror.org/00dyead60,openorgs____::baf1cf5dbcbd9de0fd149419a71bb343,9
Shanghai Institute of Optics and Fine Mechanics,China,CN,https://ror.org/03g897070,openorgs____::0d00a27faed476bddcdb11b32379354c,9
Zhejiang Hospital,China,CN,https://ror.org/02kzr5g33,openorgs____::932e23646a16a1a63ac30dfa553a18be,9
Vasile Goldis Western University of Arad,Romania,RO,https://ror.org/01e0stw12,openorgs____::f0e944f997a26f09b41bd51c5d49e8ab,9
"Ministry of Agriculture, Food and Rural Affairs",Canada,CA,https://ror.org/033w59g46,openorgs____::652e9d800493580905de315f38620bd7,9
University of Minnesota Libraries Publishing,United States,US,https://ror.org/03d78qr79,pending_org_::4bf771c9308bd6cb7e182cc8a101c75f,9
Hunan University of Traditional Chinese Medicine,China,CN,https://ror.org/05qfq0x09,openorgs____::c00a01f827c5967184f097ff7c0f29e8,9
Cystic Fibrosis Foundation,United States,US,https://ror.org/00ax59295,openorgs____::178384c38ffd11468adf03701ee56367,9
Yuan's General Hospital,Taiwan,TW,https://ror.org/01zj9wm95,openorgs____::ec40516c0737d255c2e08742cafa3b1e,9
Monmouth Medical Center,United States,US,https://ror.org/00xmn3c34,openorgs____::85600873200c3fa82c44e5e7de669d30,9
Maharana Pratap University of Agriculture and Technology,India,IN,https://ror.org/05jhq2w18,openorgs____::f256e672b36a7ad6e4af2a2c0c8000aa,9
Équipe de Recherche sur les Relations Matrice Extracellulaire-Cellules,France,FR,https://ror.org/004yvak38,pending_org_::0ce8bf932257b4a73df4bc846a044c90,9
Laboratoire de Biologie et Pharmacologie Appliquée,France,FR,https://ror.org/03njrcx45,openorgs____::0f06ca252ad4d8d3cd848f9fdd15b96c,9
Children's Hospital of The King's Daughters,United States,US,https://ror.org/047nnbj13,openorgs____::30e06282fda02d1a97cd8e6ebb62f287,9
Center of Molecular Immunology (Cuba),Cuba,CU,https://ror.org/01gh7yb82,openorgs____::f866ac97a6c5b5e46de4e053fe707674,9
Helios Klinikum Erfurt,Germany,DE,https://ror.org/04y18m106,openorgs____::7ed3241ba4ee50ad1ca740baab2ccb1a,9
Institut photonique d'analyse non-destructive européen des matériaux anciens,France,FR,https://ror.org/04k0drf78,pending_org_::f54f19f072d0bc1bdb7490c20ede66a9,9
Ormylia Foundation,Greece,GR,https://ror.org/04cj9pv40,openorgs____::aeea61df03269fb5337cd92729588584,9
LEIZA - Leibniz-Zentrum für Archäologie,Germany,DE,https://ror.org/0483qx226,openorgs____::43375853912d9699d69ae5adeb6364d2,9
Hellenic Agricultural Organization - DIMITRA,Greece,GR,https://ror.org/0542gd495,pending_org_::35eea33067cc8b82609a6fab6e448b02,9
Odessa National Medical University,Ukraine,UA,https://ror.org/0110at529,openorgs____::93b59c5e72e2d310f47441b7b52d6aea,9
Asahikawa City Hospital,Japan,JP,https://ror.org/0291hsm26,pending_org_::06b4095e05d865ef17829edbe2b8a27b,9
Hospital Prof. Dr. Fernando Fonseca,Portugal,PT,https://ror.org/010bsbc18,openorgs____::ae6e810faf953242ac3e7e4d1da81abe,9
CUF Infante Santo Hospital,Portugal,PT,https://ror.org/03saa3s66,pending_org_::8b099e625bc80ebb838170816ff0d003,9
Walsh University,United States,US,https://ror.org/003ammk23,openorgs____::80ee5a6d01868c6384c32f1286f162ed,9
State Key Laboratory of Information Security,China,CN,https://ror.org/012cr4033,pending_org_::91d33f459fb6e4db7fcf9a1574fd5201,9
Mozarteum University of Salzburg,Austria,AT,https://ror.org/00tfmqe91,openorgs____::071b936591aa0dcd17419262cac26e19,9
Telecom Italia Lab,Italy,IT,https://ror.org/01rt74q71,openorgs____::2b48fc2a3e4a07c108bdf417b4334929,9
Royal Alexandra Hospital,United Kingdom,GB,https://ror.org/01nj8sa76,openorgs____::6ac7b4b76a6b029d4b5606023b6fd65d,9
Wiley College,United States,US,https://ror.org/02mhf1b49,openorgs____::4545ef545290677f9bd4c793bec328e2,9
Fourth Paradigm Institute,India,IN,https://ror.org/03n73vq73,openorgs____::3a9f14c705bd132091fcbaa7fae79b21,9
Tauern Hospital Zell am See,Austria,AT,https://ror.org/05xgv5563,openorgs____::2ae79d9dbccedffd4ff7446105bf53af,9
State Key Laboratory of Precision Spectroscopy Science and Technology,China,CN,https://ror.org/05w553v73,pending_org_::1c2ba44ba45adcaa2c5bd6d07fd63a52,9
Bioengineering Center,Russia,RU,https://ror.org/04f0ydx59,openorgs____::a49c05639501b9dcb24b4cd0d9379c8d,9
CD-adapco (United States),United States,US,https://ror.org/05abbvq76,openorgs____::4eb294784cbf48dbdede72c8545b3e68,9
CD-adapco (United Kingdom),United Kingdom,GB,https://ror.org/05mxb6722,openorgs____::c84d9b9c4de680b16e5fe6255da00def,9
Wuxi Fourth People's Hospital,China,CN,https://ror.org/02ar02c28,openorgs____::7ed31a5915eb0bed07f255472f940c76,9
Otsuka (United States),United States,US,https://ror.org/00ew4na22,openorgs____::6d55a8c0b41675a0e8912fa8a0010172,9
Bangladesh University,Bangladesh,BD,https://ror.org/03zta4r50,openorgs____::91bafed65e6cf9e8f197ece1f8fc69c0,9
Taoyuan Armed Forces General Hospital,Taiwan,TW,https://ror.org/01p01k535,openorgs____::75825f5f500e1cf87e10b05f1ae551dd,9
Gerda Henkel Foundation,Germany,DE,https://ror.org/0584kkb18,openorgs____::bb8b1ffa018bf5772a0141844c98876c,9
Ecologic Institute,Germany,DE,https://ror.org/04ejkkg63,openorgs____::8deaca15f8ee2e5b0d1ef0b050b87497,9
Centre International de Recherches Médicales de Franceville,Gabon,GA,https://ror.org/01wyqb997,openorgs____::71c506af766f8269248ae36826d27451,9
Institut d'électronique de microélectronique et de nanotechnologie,France,FR,https://ror.org/02q4res37,openorgs____::e1de156b1310ec9eea924ee5cf755eab,9
Centro Nacional de Aceleradores,Spain,ES,https://ror.org/00r1wwd23,openorgs____::76ef479c4e00c53015fe827c0f459e32,9
Bureau of Land Management,United States,US,https://ror.org/01sy5zn44,openorgs____::93d3df0261d7e2bf59ba88453c47b22f,9
IBM Research - India,India,IN,https://ror.org/014wt7r80,openorgs____::79d882112ea8c50b608fb2969a7ec56e,9
BT Group (United Kingdom),United Kingdom,GB,https://ror.org/00kv9pj15,openorgs____::61279bbf78acae612dcf1a20246ac746,9
Health Research Foundation,Canada,CA,https://ror.org/01karna91,openorgs____::d047f62329135d1555496a8c621e522d,9
Taipei Hospital,Taiwan,TW,https://ror.org/03c1fxf30,openorgs____::cbb8ffe588e4487d47be61889cbf9ef4,9
Woosuk University,South Korea,KR,https://ror.org/00emz0366,openorgs____::2910925eb11e740cab52b7dde6225002,9
Advanced Analysis Center,Japan,JP,https://ror.org/03w4gz080,pending_org_::ece88cce5e0a1bd593afb437afdd0061,9
Royal Society of Chemistry,United Kingdom,GB,https://ror.org/025sbr097,openorgs____::954117a07355926fb059b129db9f831b,9
Shizuoka City Shimizu Hospital,Japan,JP,https://ror.org/00hswnf74,openorgs____::311260407179b975f75e8a533a5906f5,9
City of Cape Town,South Africa,ZA,https://ror.org/05b210c34,openorgs____::b7df7b56abd6eccab6e0b980e49e3ca8,9
Cincinnati VA Medical Center,United States,US,https://ror.org/045r80n66,openorgs____::edebb520ebd437015dd9e1d4d01fc21c,9
Niigata City General Hospital,Japan,JP,https://ror.org/01r8fpq52,openorgs____::4a0a3f640d587bc90dceee4bf2eff919,9
Hakodate Goryoukaku Hospital,Japan,JP,https://ror.org/03j6mx979,pending_org_::8825b472e71adc4ce4abb0e1bdeb08f2,9
CTI BioPharma (United Kingdom),United Kingdom,GB,https://ror.org/01cyatv27,openorgs____::7bf6af8b331a6c2e52c7c705527c9e1a,9
Ministry of Higher Education and Scientific Research,Egypt,EG,https://ror.org/00k4cwq24,openorgs____::3c10f145b4dbfadb403ddbba43c33b45,9
Union Institute & University,United States,US,https://ror.org/047bc5j52,openorgs____::33eb39fc61ae96b492209ce6448831f6,9
Management Center Innsbruck,Austria,AT,https://ror.org/021kg9v06,openorgs____::d0d6da5723dc0a505e70f45f8f49479a,9
King Edward Memorial Hospital Research Centre,India,IN,https://ror.org/056yyyw24,openorgs____::b97a1f497cfc09d05f6f30f408408eee,9
Landscape Research Institute,Czechia,CZ,https://ror.org/04gf11d56,openorgs____::f4f2c85cbda30e20a52fe00251893ee7,9
Chemistry and Chemical Engineering Research Center of Iran,Iran,IR,https://ror.org/020sjp894,openorgs____::59a497073091aa3db0567976d6618f72,9
Regione Emilia-Romagna,Italy,IT,https://ror.org/02k57f568,pending_org_::957e901af947fa0f5133b6439a526681,9
Iona College,United States,US,https://ror.org/00m79dm66,openorgs____::785b513181f587a4c00f8df4f0d1bd06,9
Osaka Research Institute of Industrial Science and Technology,Japan,JP,https://ror.org/03r38cy24,openorgs____::e21e43b5ada607731a1b8951fa36047e,9
Shenzhen Technology University,China,CN,https://ror.org/04qzpec27,openorgs____::fa1897ce099f8a6d104d39c30fd0a3b8,9
Nagoya Memorial Hospital,Japan,JP,https://ror.org/02a2vbq68,openorgs____::e9a4022ba357ab0a947127b9f049d36d,9
Sri Krishnadevaraya University,India,IN,https://ror.org/02fyxjb45,openorgs____::84309f0f5904498d4b7ae7e6a98c8589,9
Istituto Zooprofilattico Sperimentale del Mezzogiorno,Italy,IT,https://ror.org/05r7f8853,openorgs____::603395460c136f9df027c91823059aea,9
University of Biskra,Algeria,DZ,https://ror.org/05fr5y859,openorgs____::42353d52ab22a0906c12968511e73f8d,9
Centro Hospitalario Pereira Rossell,Uruguay,UY,https://ror.org/02aj0wy64,openorgs____::242f788b7f5b9236af1c6cb4bab6dfb6,9
Cambridgeshire Community Services NHS Trust,United Kingdom,GB,https://ror.org/041q37h40,openorgs____::ef758b6505a8e2029141b9825c279390,9
Chongqing Jiaotong University,China,CN,https://ror.org/01t001k65,openorgs____::bd4261f4075084c8b69ac9ea68673882,9
College of the Atlantic,United States,US,https://ror.org/00n5re093,openorgs____::2eb654e4979d1e53950155027339d961,9
Woodruff Health Sciences Center,United States,US,https://ror.org/01xm4tt59,openorgs____::89c994a4a9a6d42e9b3692d3c6e2a046,9
Institute of Measurement Science of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/00kmnqa46,pending_org_::7c71584e11f3273be56b6e7246ac76b7,9
Solihull Hospital,United Kingdom,GB,https://ror.org/04gedeb17,openorgs____::44c157559b2fe17580aef822d6cafd33,9
Salem VA Medical Center,United States,US,https://ror.org/027mz0g68,openorgs____::5a30902ca251ca93f2d262e9bc88d324,9
Australian Institute of Tropical Health and Medicine,Australia,AU,https://ror.org/03dsbfb14,openorgs____::852fd9e9f01050ac7f141048905ea28c,9
Universidad Centroccidental Lisandro Alvarado,Venezuela,VE,https://ror.org/03qgg3111,openorgs____::ff2911485b7ce7f426f6d0f33b40a8d7,9
Illinois College,United States,US,https://ror.org/02ys5x139,openorgs____::3584d93dc62ac035ad21e52ebba0fd9e,9
Emmanuel College - Massachusetts,United States,US,https://ror.org/02rdhhs90,openorgs____::ab39d353f97b5da87d9b55489b2a76a4,9
Rockefeller Foundation,United States,US,https://ror.org/03sfkwk85,openorgs____::4c0535701e38379e8f2aad8e15a1344a,9
Zagreb School of Economics and Management,Croatia,HR,https://ror.org/04bqkh239,openorgs____::95258c367294fe2024663030de4803ce,9
Institute of New Materials,China,CN,https://ror.org/04s8x9847,openorgs____::1c6fd7e4a3f757ce601a5eeb27388b31,9
"National Pirogov Memorial Medical University, Vinnytsya",Ukraine,UA,https://ror.org/03bcjfh39,openorgs____::7268c04ac1396e2ffbacf2350e48390f,9
Whittington Hospital,United Kingdom,GB,https://ror.org/01ckbq028,openorgs____::34003e0366f3f92bed832260b56cee3f,9
Machida Municipal Hospital,Japan,JP,https://ror.org/0051bz348,pending_org_::08327fd1de2d9190d13bd2da8a5bf73f,9
Group for the Analysis of Development,Peru,PE,https://ror.org/04cma1r71,openorgs____::469d9eb09214b3173dd59fd09261a466,9
Clinical Research Services,Germany,DE,https://ror.org/01c127k53,openorgs____::7b1661bf9a37c2d3f7e2c90d26d6acca,9
Museo di Storia Naturale di Milano,Italy,IT,https://ror.org/05cr76371,pending_org_::09556620d1ab1bf81f2f2a9ca53d0184,9
Camden and Campbelltown Hospitals,Australia,AU,https://ror.org/04c318s33,openorgs____::50db7387b79693c019629edd32b34c9f,9
National Institute of Statistics and Geography,Mexico,MX,https://ror.org/03647wj34,openorgs____::425fde4cdf928119f183ccf8f761f749,9
Indiana Geological and Water Survey,United States,US,https://ror.org/00pnhtk88,openorgs____::78aa08c86c7a631ced4b5306c7fc17ca,9
Colorado Parks and Wildlife,United States,US,https://ror.org/032xegc37,openorgs____::3592ac8bc75b449bd5da46452472a13d,9
BGI (United States),United States,US,https://ror.org/02act3e13,openorgs____::8d9ce5927340dbac3a2ae92a923c84a8,9
Ahi Evran University,Türkiye,TR,https://ror.org/05rrfpt58,openorgs____::4804426e46942dddc32f1c58e3a2069d,9
Azienda Sanitaria Locale N. 2 Savonese,Italy,IT,https://ror.org/04kz5k469,openorgs____::0c27e8dfeb3b533dfd266fc7ac1e95c2,9
Kyoto Katsura Hospital,Japan,JP,https://ror.org/04w3ve464,openorgs____::5e9d87dd4b7e513a554b750cbd147fc1,9
Iwokrama International Centre for Rainforest Conservation and Development,Guyana,GY,https://ror.org/05pvfh620,pending_org_::11a9cabed9839d98b423f6b97f65832d,9
Novant Health,United States,US,https://ror.org/04nv2wh79,openorgs____::d260d5e140edd4c3f666ac54ea123c3f,9
Institute of Technology Assessment,Austria,AT,https://ror.org/00dw5zk55,openorgs____::628e2e4fb4a0072d88fe6b5520e4fe96,9
New Zealand Brain Research Institute,New Zealand,NZ,https://ror.org/01141nq92,pending_org_::93e4976e9ffc75b7a3967ea381bc53f7,9
National Institute of Technology Warangal,India,IN,https://ror.org/017ebfz38,openorgs____::f6b588b163eb43b5830fef708b389828,9
Hospital de Dona Estefânia,Portugal,PT,https://ror.org/01jhsfg10,openorgs____::5b88681f591fa402376ab92a1dd6ff19,9
Linnaeus Plant Sciences (Canada),Canada,CA,https://ror.org/00n1x4x37,openorgs____::f228ca102c67951336465c946e7d539f,9
Hodges University,United States,US,https://ror.org/00s8h5d08,openorgs____::fd0d6cfc9836f5420ad32313c90ebb24,9
Clariant (Switzerland),Switzerland,CH,https://ror.org/0465c8g46,openorgs____::c9cf51556d2d1d82194035bfc12d8d3a,9
Laboratoire de Mathématiques et Physique Théorique,France,FR,https://ror.org/03g2c2k71,openorgs____::bcae594ac60b72c1d2491fb4b74bdcaa,9
Architecture et Fonction des Macromolécules Biologiques,France,FR,https://ror.org/04jm8zw14,openorgs____::84414bed5dc788dbebee177a1d315995,9
NOAA National Marine Fisheries Service Northeast Fisheries Science Center,United States,US,https://ror.org/02nc0ck44,openorgs____::bd5fc9638b73f36a232a39409e529532,9
Écologie Fonctionnelle et Écotoxicologie des Agroécosystèmes,France,FR,https://ror.org/01z6yh944,openorgs____::0342304ef287619674e1365642dedfe3,9
Centre for Ultrahigh Bandwidth Devices for Optical Systems,Australia,AU,https://ror.org/043qkx395,openorgs____::d63a619e9a6e4624f6e38131154d4538,9
Kansai Electric Power Hospital,Japan,JP,https://ror.org/02srt1z47,openorgs____::3d4d8341337e00aba7268c31afa92b2d,9
Instituto Nacional de Salud del Niño,Peru,PE,https://ror.org/01a2d7067,openorgs____::2186b9f6437b3b340a9512e246e4326e,9
Chongqing Normal University,China,CN,https://ror.org/01dcw5w74,pending_org_::4c09fb2acb641dee9e8313af40a2331f,9
Nordsjællands Hospital,Denmark,DK,https://ror.org/016nge880,openorgs____::8c45f884e6f09a9c827f6341711902b2,9
Komfo Anokye Teaching Hospital,Ghana,GH,https://ror.org/05ks08368,openorgs____::4ada922becfc25c24289820a556340b8,9
TobaccoFree Research Institute,Ireland,IE,https://ror.org/05kk2ma90,openorgs____::73b5315ac6605fbf0c0d124816bcd802,9
Institute for Operations Research,Switzerland,CH,https://ror.org/04bn5x956,pending_org_::2e68f7744ffa73d71d3099497d6abb75,9
Burdur Mehmet Akif Ersoy Üniversitesi,Türkiye,TR,https://ror.org/04xk0dc21,openorgs____::ab4e88fe9bbef785ed56ae02e8647cc3,9
Kitakyushu Municipal Medical Center,Japan,JP,https://ror.org/0322p7317,openorgs____::3ca7ce865986c7daada3f60adafa3db5,9
Kingston Hospital,United Kingdom,GB,https://ror.org/04ar23e02,openorgs____::a010c0e9040cf72e2a8b8723cf1fa764,9
Christ University,India,IN,https://ror.org/022tv9y30,openorgs____::966775a88db2d6ec2ee76c789a23d130,9
King George Hospital,United Kingdom,GB,https://ror.org/00qp1n828,openorgs____::edcb4ccd083e8c3435df696dbf90ba2f,9
Rashid Hospital,United Arab Emirates,AE,https://ror.org/04b2pvs09,openorgs____::8164a07fdcf959fd538c9b2d469419bd,9
Rho (United States),United States,US,https://ror.org/049ba1e57,openorgs____::90fbaf3e4ee4e4ac9de4d03a9c8d0703,9
Partners for Cancer Care and Prevention,United States,US,https://ror.org/02kwrph79,openorgs____::b546723295b2b48d9b3c4e7c9a75bec7,9
Strand Life Sciences (India),India,IN,https://ror.org/01pv03m42,openorgs____::00b8fb1f50bfeb3ebd6c7c25ee3cff0b,9
Hungarian University of Sports Science,Hungary,HU,https://ror.org/01zh80k81,openorgs____::bb5d645ea6f7ef6d5ebed18a624bc2a4,9
Korea Center for Disease Control and Prevention,South Korea,KR,https://ror.org/056za9j29,openorgs____::eacf1bc7495674fdc669be02a1e994dc,9
Østfold University College,Norway,NO,https://ror.org/04gf7fp41,openorgs____::cf5f144f8388bd6ce72de93df56d896b,9
University of Maine at Farmington,United States,US,https://ror.org/00ydm0027,openorgs____::42582638cdbc3f13d11082732953c7c3,9
Roskamp Institute,United States,US,https://ror.org/02b10nq15,openorgs____::9b7427be8a50bb1428d68fe52169721f,9
Samsung Seoul Hospital,South Korea,KR,https://ror.org/00rjw1x90,pending_org_::ff27dfca88f056216443044a32574c19,9
Research Institute for Future Medicine,South Korea,KR,https://ror.org/046j9cm62,pending_org_::2280ea0b37ec0d70b2308efe734c3a81,9
HKV (Netherlands),The Netherlands,NL,https://ror.org/00eehvf61,openorgs____::3ac5180ad061dbbbcab99175aefbc24c,9
Heidelberg Repatriation Hospital,Australia,AU,https://ror.org/04dhg0348,openorgs____::a9c4ee43446171661e346d6ad4d2bd30,9
Vancouver Infectious Diseases Centre,Canada,CA,https://ror.org/0159q3366,openorgs____::c2ecbaccfa1834f0bff2e81a1cbbc75c,9
American Society for Parenteral and Enteral Nutrition,United States,US,https://ror.org/03kdkbm65,openorgs____::e42adf54733b74544d26de73d9e08145,9
Instituto Cardiovascular de Rosario,Argentina,AR,https://ror.org/05c25gm39,openorgs____::646a31e0954a775c91493b10a0512afd,9
Planta Piloto de Procesos Industriales Microbiológicos,Argentina,AR,https://ror.org/02w0rjw17,openorgs____::4540b91f46bd22476329dd2f30b4dc81,9
University of Belgrade – Faculty of Chemistry,Serbia,RS,https://ror.org/03jjdcp59,openorgs____::5b4ec715cd5f15bb30ca7fc8a223e9f2,9
Department of Agricultural Sciences,Russia,RU,https://ror.org/05wtp9w08,openorgs____::226be2889ffa8e1567e2531c97a24e17,9
Banco Central de Chile,Chile,CL,https://ror.org/005fmqz30,pending_org_::4a2359aedc53c48c2a57f1e65698f2cc,9
National Marine Environmental Monitoring Center,China,CN,https://ror.org/03eg88604,pending_org_::d5d5d3e3fe0df5cbf953d4e28596d7a9,9
Sardar Vallabhbhai Patel University of Agriculture & Technology,India,IN,https://ror.org/01r27v904,openorgs____::1f60553ed39eb01df493adaebf0858db,9
Sathyabama Institute of Science and Technology,India,IN,https://ror.org/01defpn95,openorgs____::9a94861729d02605b178b7ac420fae48,9
Japan University of Health Sciences,Japan,JP,https://ror.org/0028edj28,openorgs____::20319f58562c8a466324dfca5cf65b9b,9
Yong In University,South Korea,KR,https://ror.org/035qaq447,openorgs____::8d65943dee0288df6749015c84d5464c,9
Universidad San Jorge,Spain,ES,https://ror.org/01wbg2c90,openorgs____::be88f26aca86fac59f115bee6c0721ae,9
"Laboratoire Mémoire, Cerveau et Cognition",France,FR,https://ror.org/05wzw4r89,openorgs____::3f2dc70f70ca0433145236f2c90bc127,9
Washington State Department of Ecology,United States,US,https://ror.org/03gb01811,openorgs____::fd27dad3d77c125bab62d1c733279da8,9
Foster-Miller (United States),United States,US,https://ror.org/01wm02973,openorgs____::e8c4c906757df36ac7e3587eeaf393fe,9
Broward Health,United States,US,https://ror.org/05acrxx45,openorgs____::93e7a28cb1f4901a97e008016dd73bdc,9
Susan G. Komen Breast Cancer Foundation,United States,US,https://ror.org/02nadbe75,openorgs____::ebc27aaa090c2122dd7544f2701fbc35,9
Hospital Haroldo Juaçaba,Brazil,BR,https://ror.org/01pg9bv14,openorgs____::7a8659f5304b078e3236c2c889cee09e,9
Technological Educational Institute of Central Greece,Greece,GR,https://ror.org/03ed9w591,openorgs____::c9bfc13fc172efc9ad39d4bfae60e2e9,9
Leibniz Institute of Atmospheric Physics at the Rostock University,Germany,DE,https://ror.org/04enhpe73,openorgs____::d61302b6d70a5371f69163449c09b377,9
Interpsy,France,FR,https://ror.org/0495mzm65,pending_org_::2620ac351725d1f706b7758c2d0fc533,9
William Harvey Hospital,United Kingdom,GB,https://ror.org/02tre1223,openorgs____::440aefdbc0954367934cce85891d508a,9
Audi (Germany),Germany,DE,https://ror.org/02aykj333,openorgs____::d7da901ede5331a07d77cd64ea8221f8,9
New England Aquarium,United States,US,https://ror.org/00qr60202,openorgs____::abf6270d20ea784796fbfeef5d288a9c,9
Centre for Research in Engineering Surface Technology,Ireland,IE,https://ror.org/018q3fa22,openorgs____::13ba4506b7b888b1c583e01bcdfea5ab,9
Psychologische Hochschule Berlin,Germany,DE,https://ror.org/02qchbs48,openorgs____::8e7735497cc4a7bede4359c31d76c554,9
Groupe Hospitalier Intercommunal Le Raincy Montfermeil,France,FR,https://ror.org/048g78j50,openorgs____::691d1bd859648ac8333949ccca335ed6,9
Toshiba (United Kingdom),United Kingdom,GB,https://ror.org/054hmd463,openorgs____::54d18fca9f8e9d9110233105c87ae6a5,9
Korea Institute of Materials Science,South Korea,KR,https://ror.org/01rwkhb30,openorgs____::3d19b8e9b4e69546406eaa9263eb7fbe,9
Taichung Armed Forces General Hospital,Taiwan,TW,https://ror.org/04nx04y60,openorgs____::db111e8603c68c48f7dbb23398235731,9
State Key Laboratory of Isotope Geochemistry,China,CN,https://ror.org/00nycge49,pending_org_::fc3441a93dddd802a76b7c728309c6b2,9
Munzur University,Türkiye,TR,https://ror.org/05v0p1f11,openorgs____::b0506fbb4b4f8cc0a465500d0f93e80f,9
Siemens (Switzerland),Switzerland,CH,https://ror.org/056egm241,openorgs____::ce35a75990a01097d068ad7913bd7e71,9
Public Works and Government Services Canada,Canada,CA,https://ror.org/03bnsxq66,openorgs____::904855cd1d04758f32519b61ce001ac6,9
Chinese Academy of Agricultural Mechanization Sciences,China,CN,https://ror.org/03792qf33,openorgs____::14970b2e5bea15fc86de9de50d4af772,9
International AIDS Vaccine Initiative,United States,US,https://ror.org/05ayv2203,openorgs____::53ad01f43401ed3c81c4ecc7825ad457,9
Pfizer (Belgium),Belgium,BE,https://ror.org/01zk1vt68,openorgs____::37be4f668dd2182493376c6a1339d902,9
Institute for Biological Sciences,Canada,CA,https://ror.org/00t7c0489,openorgs____::f96430e6eac47f02e2db4f0abd776d12,9
Sumy State University,Ukraine,UA,https://ror.org/01w60n236,openorgs____::433abfa4787c625774302752af9d174b,9
The First People's Hospital of Shunde,China,CN,https://ror.org/00wwb2b69,openorgs____::def8fc4e557efeb5d4462e4556c160fd,9
Park-Klinik Weißensee,Germany,DE,https://ror.org/01w1m0197,openorgs____::c5732eb0e78cea206e5c955f83cab947,9
Nanjing Maternity and Child Health Care Hospital,China,CN,https://ror.org/01a2gef28,openorgs____::77a3d469db30e65671b23ca6771f436c,9
Centro Atómico Constituyentes,Argentina,AR,https://ror.org/04nrcyx09,pending_org_::8cac0b2d40eaed11bd93861f9717b30f,9
North South University,Bangladesh,BD,https://ror.org/05wdbfp45,openorgs____::65a5194d1ecedac8b08fda08f85e8a41,9
Universidad Autónoma de Guadalajara,Mexico,MX,https://ror.org/05ppk0267,openorgs____::f8a3c0d36bcdca5686a67afeb58514ad,9
Ithaka Harbors,United States,US,https://ror.org/018xens77,openorgs____::f1b80f5f4c4d99b943f5409b67514d11,9
IMDEA Materials,Spain,ES,https://ror.org/009s53a61,openorgs____::a52c0f252f23c716d1caa0c890fe5aec,9
Shiga University,Japan,JP,https://ror.org/01vvhy971,openorgs____::26d36fc72151af60dbfc42ede205bdcd,9
Mills Peninsula Health Services,United States,US,https://ror.org/02vnyaz83,openorgs____::56b0f44a5c0f3bbec14284eff67e7873,9
Centre de Recherche et de Veille sur les Maladies Emergentes dans l’Océan Indien,France,FR,https://ror.org/03w7j1z86,openorgs____::36484e1549955de97735e8b7b75261ba,9
Carter Center,United States,US,https://ror.org/030mbxz29,openorgs____::021368e26627ddabf249282cbb114276,9
