ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/02hnc0643,Veni Creator Christian University,US,United States,47,UNITO,outgoing
https://ror.org/02hncwj35,Dellon Institutes for Peripheral Nerve Surgery,US,United States,1,UNITO,outgoing
https://ror.org/02hngjw26,Seoul Christian University,KR,South Korea,6,UNITO,outgoing
https://ror.org/02hngq018,Ottawa Fertility Centre,CA,Canada,5,UNITO,outgoing
https://ror.org/02hngyx35,Rocky Mountain Hospital for Children,US,United States,12,UNITO,outgoing
https://ror.org/02hnp4676,Astronomical Observatory of Rome,IT,Italy,50,UNITO,outgoing
https://ror.org/02hnvfm11,Universidade de Sorocaba,BR,Brazil,34,UNITO,outgoing
https://ror.org/02hnxxp83,American University of the Caribbean School of Medicine,NL,The Netherlands,6,UNITO,outgoing
https://ror.org/02hp1db34,Research Institute of Organic Syntheses (Czechia),CZ,Czechia,3,UNITO,outgoing
https://ror.org/02hp5at17,Jupiter Medical Center,US,United States,1,UNITO,outgoing
https://ror.org/02hp8vh60,Institute of Applied Physiology & Medicine,US,United States,10,UNITO,outgoing
https://ror.org/02hp9qz46,Erytech Pharma (France),FR,France,12,UNITO,outgoing
https://ror.org/02hpa6m94,Material Physics Center,ES,Spain,48,UNITO,outgoing
https://ror.org/02hpadn98,Bielefeld University,DE,Germany,5223,UNITO,outgoing
https://ror.org/02hpd7j03,Angiocrine Bioscience (United States),US,United States,7,UNITO,outgoing
https://ror.org/02hph8r17,Grigol Robakidze University,GE,Georgia,39,UNITO,outgoing
https://ror.org/02hphne60,State Key Laboratory of Mechanical System and Vibration,CN,China,16,UNITO,outgoing
https://ror.org/02hpna219,Fifth Hospital In Wuhan,CN,China,11,UNITO,outgoing
https://ror.org/02hpx5276,Dr. Shterev Hospital,BG,Bulgaria,4,UNITO,outgoing
https://ror.org/02hqczw19,State Key Laboratory of Bioreactor Engineering,CN,China,81,UNITO,outgoing
https://ror.org/02hqkr514,University of the Philippines System,PH,Philippines,1258,UNITO,outgoing
https://ror.org/02hqqcn82,VA Eastern Kansas Health Care System,US,United States,5,UNITO,outgoing
https://ror.org/02hqqna27,St Michael's Hospital,GB,United Kingdom,135,UNITO,outgoing
https://ror.org/02hqwnx33,Western Digital (United States),US,United States,8,UNITO,outgoing
https://ror.org/02hr4zq26,Beckman Coulter (United States),US,United States,65,UNITO,outgoing
https://ror.org/02hr72y72,Open Data Institute,GB,United Kingdom,2,UNITO,outgoing
https://ror.org/02hrqje66,University of Koudougou,BF,Burkina Faso,1,UNITO,outgoing
https://ror.org/02hrree94,Gomel State Medical University,BY,Belarus,30,UNITO,outgoing
https://ror.org/02hrw4545,Fundación Para la Gestión de la Investigación Biomédica de Cádiz,ES,Spain,1,UNITO,outgoing
https://ror.org/02hs3et22,Grand View University,US,United States,4,UNITO,outgoing
https://ror.org/02hscsw24,Instituto Oncológico de Córdoba,AR,Argentina,35,UNITO,outgoing
https://ror.org/02hsexy86,Riverside Methodist Hospital,US,United States,163,UNITO,outgoing
https://ror.org/02hsggv49,Institute for Biomedicine,IT,Italy,201,UNITO,outgoing
https://ror.org/02hsneh43,Shizuoka City Hospital,JP,Japan,24,UNITO,outgoing
https://ror.org/02hsq0e05,EIC Laboratories,US,United States,8,UNITO,outgoing
https://ror.org/02hssy432,Istituto Superiore di Sanità,IT,Italy,7087,UNITO,outgoing
https://ror.org/02hstj355,Manchester Metropolitan University,GB,United Kingdom,1266,UNITO,outgoing
https://ror.org/02ht1tz09,Molecular Microbiology,PT,Portugal,9,UNITO,outgoing
https://ror.org/02ht4fk33,Instituto de Telecomunicações,PT,Portugal,68,UNITO,outgoing
https://ror.org/02ht5pq60,Kabul University,AF,Afghanistan,5,UNITO,outgoing
https://ror.org/02ht65c11,SPZ Frankfurt Mitte,DE,Germany,2,UNITO,outgoing
https://ror.org/02ht8gz29,American College of Veterinary Internal Medicine,US,United States,19,UNITO,outgoing
https://ror.org/02ht9xe28,Universitas Dharmawangsa,ID,Indonesia,1,UNITO,outgoing
https://ror.org/02htdjb57,Bial (Portugal),PT,Portugal,82,UNITO,outgoing
https://ror.org/02htqyr59,National Defence University of Warsaw,PL,Poland,1,UNITO,outgoing
https://ror.org/02hv5e369,Roche (China),CN,China,106,UNITO,outgoing
https://ror.org/02hvk4n65,Princeton Baptist Medical Center,US,United States,3,UNITO,outgoing
https://ror.org/02hvsf428,Ziekenhuis Bethesda,NL,The Netherlands,2,UNITO,outgoing
https://ror.org/02hvt5f17,Tampere University Hospital,FI,Finland,2673,UNITO,outgoing
https://ror.org/02hvzvg02,Modern College of Business and Science,OM,Oman,1,UNITO,outgoing
https://ror.org/02hw5fp67,National Institute for Environmental Studies,JP,Japan,667,UNITO,outgoing
https://ror.org/02hw5jq67,Dr. Syamala Reddy Dental College Hospital & Research Center,IN,India,2,UNITO,outgoing
https://ror.org/02hw94g08,Ballyhoura Development (Ireland),IE,Ireland,1,UNITO,outgoing
https://ror.org/02hwbev49,Erich Schmid Institute of Materials Science,AT,Austria,24,UNITO,outgoing
https://ror.org/02hwc1z56,Laboratoire d'Ingénierie des Systèmes Macromoléculaires,FR,France,42,UNITO,outgoing
https://ror.org/02hwgty18,Institut de Recherche Mathématique Avancée,FR,France,52,UNITO,outgoing
https://ror.org/02hwjhx76,Universities Norway,NO,Norway,930,UNITO,outgoing
https://ror.org/02hwp6a56,Kanazawa University,JP,Japan,3351,UNITO,outgoing
https://ror.org/02hwvpm08,Bergen Community College,US,United States,1,UNITO,outgoing
https://ror.org/02hwyte29,Albemarle (United States),US,United States,7,UNITO,outgoing
https://ror.org/02hx0yn76,Quest University Canada,CA,Canada,69,UNITO,outgoing
https://ror.org/02hx18343,Pudong New Area People's Hospital,CN,China,10,UNITO,outgoing
https://ror.org/02hxajc23,Kyoto City University of Arts,JP,Japan,1,UNITO,outgoing
https://ror.org/02hxb7v96,Society for Ecological Restoration,US,United States,1,UNITO,outgoing
https://ror.org/02hxfx521,Dalian Minzu University,CN,China,32,UNITO,outgoing
https://ror.org/02hxmqn30,Civil Service College,SG,Singapore,2,UNITO,outgoing
https://ror.org/02hxrag63,Memorial Medical Center,US,United States,92,UNITO,outgoing
https://ror.org/02hxrrn62,Interbalkan Medical Center,GR,Greece,23,UNITO,outgoing
https://ror.org/02hy1ey22,École Polytechnique d'Architecture et d'Urbanisme,DZ,Algeria,1,UNITO,outgoing
https://ror.org/02hy2mb20,De Gezondheidsdienst voor Dieren,NL,The Netherlands,31,UNITO,outgoing
https://ror.org/02hyv7840,Columbia Asia,IN,India,8,UNITO,outgoing
https://ror.org/02hyxwa22,Center for Urban Population Health,US,United States,29,UNITO,outgoing
https://ror.org/02hz47643,Asian Technology Information Program,US,United States,31,UNITO,outgoing
https://ror.org/02hz8mm45,Institut de Recherches Géologiques et Minières,CM,Cameroon,3,UNITO,outgoing
https://ror.org/02hzb7188,Directorate of Weed Research,IN,India,2,UNITO,outgoing
https://ror.org/02hzmab58,St. Mary's University,ET,Ethiopia,1,UNITO,outgoing
https://ror.org/02hzqbc55,Kaili University,CN,China,2,UNITO,outgoing
https://ror.org/02hzqme58,State Key Laboratory of Intelligent Technology and Systems,CN,China,1,UNITO,outgoing
https://ror.org/02hzxx398,Central Veterinary Research Laboratory,AE,United Arab Emirates,63,UNITO,outgoing
https://ror.org/02j016891,Australian Marine Mammal Centre,AU,Australia,4,UNITO,outgoing
https://ror.org/02j01mp63,National Metrology Institute of South Africa,ZA,South Africa,1,UNITO,outgoing
https://ror.org/02j05s068,Institut du Développement Durable et des Relations Internationales,FR,France,20,UNITO,outgoing
https://ror.org/02j07fr50,Université Centrale de Tunis,TN,Tunisia,1,UNITO,outgoing
https://ror.org/02j0abw33,Felix Platter-Hospital,CH,Switzerland,97,UNITO,outgoing
https://ror.org/02j0gyf89,Wuhan Botanical Garden,CN,China,23,UNITO,outgoing
https://ror.org/02j0n6s98,Ludwigsburg University of Education,DE,Germany,14,UNITO,outgoing
https://ror.org/02j0qcn83,Institute for the Blind and Partially Sighted,DK,Denmark,1,UNITO,outgoing
https://ror.org/02j0qe342,Dr. Kamakshi Memorial Hospital,IN,India,3,UNITO,outgoing
https://ror.org/02j0x4n73,Pacific Coastal and Marine Science Center,US,United States,9,UNITO,outgoing
https://ror.org/02j136k79,Chifeng Municipal Hospital,CN,China,1,UNITO,outgoing
https://ror.org/02j15s898,The Wallace H. Coulter Department of Biomedical Engineering,US,United States,288,UNITO,outgoing
https://ror.org/02j172648,Macular Society,GB,United Kingdom,1,UNITO,outgoing
https://ror.org/02j17mb51,Presence Health,US,United States,98,UNITO,outgoing
https://ror.org/02j18km55,Independent Administrative Institution National Research Institute for Cultural Properties,JP,Japan,34,UNITO,outgoing
https://ror.org/02j1m6098,Duke-NUS Medical School,SG,Singapore,348,UNITO,outgoing
https://ror.org/02j1mt797,Yokosuka General Hospital Uwamachi,JP,Japan,4,UNITO,outgoing
https://ror.org/02j1xaz06,Hospital Agioi Anargyroi,GR,Greece,11,UNITO,outgoing
https://ror.org/02j1xhm46,Tokyo Metropolitan Neurological Hospital,JP,Japan,123,UNITO,outgoing
https://ror.org/02j1xr113,Ashoka University,IN,India,16,UNITO,outgoing
https://ror.org/02j226352,Instituto de Historia da Arte,PT,Portugal,1,UNITO,outgoing
https://ror.org/02j23c293,Cardio3 BioSciences (Belgium),BE,Belgium,4,UNITO,outgoing
https://ror.org/02j2cf778,Elekta (Sweden),SE,Sweden,4,UNITO,outgoing
https://ror.org/02j2d2g70,"Ministry of Trade, Industry and Fisheries",NO,Norway,866,UNITO,outgoing
https://ror.org/02j2fth58,Victorian Health Promotion Foundation,AU,Australia,6,UNITO,outgoing
https://ror.org/02j2j7n26,Schmid (Germany),DE,Germany,1,UNITO,outgoing
https://ror.org/02j2pa220,Delray Medical Center,US,United States,13,UNITO,outgoing
https://ror.org/02j2xmd27,Swedish Geotechnical Institute,SE,Sweden,8,UNITO,outgoing
https://ror.org/02j2yhq26,Naval Aeronautical and Astronautical University,CN,China,2,UNITO,outgoing
https://ror.org/02j33yq05,AIDS and Clinical Immunology Research Center,GE,Georgia,5,UNITO,outgoing
https://ror.org/02j3b8k57,Institute of Contemporary Arts,GB,United Kingdom,7,UNITO,outgoing
https://ror.org/02j3g5e35,Centre for the Study of Labour and Mobility,NP,Nepal,2,UNITO,outgoing
https://ror.org/02j3q7j55,NIHR Royal Brompton Respiratory Biomedical Research Unit,GB,United Kingdom,5,UNITO,outgoing
https://ror.org/02j3xat32,National Iranian Oil Company (Iran),IR,Iran,1,UNITO,outgoing
https://ror.org/02j3zbr06,Wessex Archaeology,GB,United Kingdom,21,UNITO,outgoing
https://ror.org/02j3zj861,Institute of Geodesy and Photogrammetry,CH,Switzerland,29,UNITO,outgoing
https://ror.org/02j3zn476,Grand River Hospital,CA,Canada,13,UNITO,outgoing
https://ror.org/02j40nc84,Olean General Hospital,US,United States,2,UNITO,outgoing
https://ror.org/02j45y774,St. Hedwig-Krankenhaus,DE,Germany,15,UNITO,outgoing
https://ror.org/02j46qs45,Masaryk University,CZ,Czechia,3445,UNITO,outgoing
https://ror.org/02j479041,Oklahoma Heart Hospital,US,United States,8,UNITO,outgoing
https://ror.org/02j488654,Abbott (China),CN,China,13,UNITO,outgoing
https://ror.org/02j4a0n65,Nevada Cancer Research Foundation,US,United States,14,UNITO,outgoing
https://ror.org/02j4gdg91,Vivekananda Institute of Medical Sciences,IN,India,10,UNITO,outgoing
https://ror.org/02j4hfc40,Glaukos (United States),US,United States,4,UNITO,outgoing
https://ror.org/02j4j5k41,John Muir Health,US,United States,27,UNITO,outgoing
https://ror.org/02j4jqr44,Zeria Pharmaceutical (Japan),JP,Japan,1,UNITO,outgoing
https://ror.org/02j4mf075,Universitas Halu Oleo,ID,Indonesia,11,UNITO,outgoing
https://ror.org/02j530k95,École Supérieure de Chimie Organique et Minérale,FR,France,93,UNITO,outgoing
https://ror.org/02j58f715,Fermi Research Alliance,US,United States,2,UNITO,outgoing
https://ror.org/02j5aza86,Swedish History Museum,SE,Sweden,3,UNITO,outgoing
https://ror.org/02j5f0439,Fundación Neumológica Colombiana,CO,Colombia,23,UNITO,outgoing
https://ror.org/02j5fab28,Institute of Economics and Management,RU,Russia,4,UNITO,outgoing
https://ror.org/02j5me516,Foundation for Clinical and Applied Cancer Research,CO,Colombia,30,UNITO,outgoing
https://ror.org/02j5n9e16,The Second Affiliated Hospital of Xiamen Medical College,CN,China,4,UNITO,outgoing
https://ror.org/02j5ney70,Royal GD (Netherlands),NL,The Netherlands,6,UNITO,outgoing
https://ror.org/02j5qmn70,Dongguk University Los Angeles,US,United States,1,UNITO,outgoing
https://ror.org/02j5s7g39,Australian Defence Force Academy,AU,Australia,52,UNITO,outgoing
https://ror.org/02j61yw88,Aristotle University of Thessaloniki,GR,Greece,8614,UNITO,outgoing
https://ror.org/02j63m808,Tumkur University,IN,India,12,UNITO,outgoing
https://ror.org/02j693n47,Chinese Academy of Surveying and Mapping,CN,China,2,UNITO,outgoing
https://ror.org/02j6c0d67,Kanagawa University,JP,Japan,2200,UNITO,outgoing
https://ror.org/02j6cz137,Institute of Dermatology,TH,Thailand,104,UNITO,outgoing
https://ror.org/02j6gm739,Max Planck Institute for Solar System Research,DE,Germany,689,UNITO,outgoing
https://ror.org/02j6sa144,Protip Medical (France),FR,France,2,UNITO,outgoing
https://ror.org/02j71c790,Universidade Federal Rural da Amazônia,BR,Brazil,117,UNITO,outgoing
https://ror.org/02j787g88,Skin Science Institute,US,United States,1,UNITO,outgoing
https://ror.org/02j7awn61,MAVERICK: Modèles et Algorithmes pour la Visualisation et le Rendu,FR,France,1,UNITO,outgoing
https://ror.org/02j7h9426,Komagino Hospital,JP,Japan,5,UNITO,outgoing
https://ror.org/02j7n9748,Lancashire Teaching Hospitals NHS Foundation Trust,GB,United Kingdom,489,UNITO,outgoing
https://ror.org/02j7y6936,Centre for BioSystems Genomics,NL,The Netherlands,199,UNITO,outgoing
https://ror.org/02j85cg51,Freshwater Biological Association,GB,United Kingdom,53,UNITO,outgoing
https://ror.org/02j89k719,Fujian Institute of Research on the Structure of Matter,CN,China,229,UNITO,outgoing
https://ror.org/02j8e5x02,Spring Arbor University,US,United States,5,UNITO,outgoing
https://ror.org/02j8ga255,American International University-Bangladesh,BD,Bangladesh,3,UNITO,outgoing
https://ror.org/02j8k6t75,Işık University,TR,Turkey,15,UNITO,outgoing
https://ror.org/02j8pe645,National Academy of Sciences of Belarus,BY,Belarus,5345,UNITO,outgoing
https://ror.org/02j8pmw82,Indian Institute of Management Indore,IN,India,41,UNITO,outgoing
https://ror.org/02j8r0p47,Woodend Hospital,GB,United Kingdom,21,UNITO,outgoing
https://ror.org/02j8sxk20,Polymer Competence Center Leoben (Austria),AT,Austria,4,UNITO,outgoing
https://ror.org/02j8tr589,Inha Technical College,KR,South Korea,1,UNITO,outgoing
https://ror.org/02j8vpa07,Geographical Institute,HU,Hungary,5,UNITO,outgoing
https://ror.org/02j96nm37,Premier University,BD,Bangladesh,22,UNITO,outgoing
https://ror.org/02j983531,Scientific Center of RAS in Chernogolovka,RU,Russia,2,UNITO,outgoing
https://ror.org/02j98rq95,Ternopil Volodymyr Hnatiuk National Pedagogical University,UA,Ukraine,4,UNITO,outgoing
https://ror.org/02j9n6e35,ALBA Synchrotron (Spain),ES,Spain,16,UNITO,outgoing
https://ror.org/02j9tgd14,European Federation of Allergy and Airways Diseases Patients Associations,BE,Belgium,228,UNITO,outgoing
https://ror.org/02ja0m249,Shirley Ryan AbilityLab,US,United States,216,UNITO,outgoing
https://ror.org/02ja3st78,Bina Bangsa Getsempena University,ID,Indonesia,1,UNITO,outgoing
https://ror.org/02ja4sy98,National Society of Genetic Counselors,US,United States,1,UNITO,outgoing
https://ror.org/02jagkr09,Gulbarga University,IN,India,19,UNITO,outgoing
https://ror.org/02jamnw30,Nizhnevartovsk State University,RU,Russia,2,UNITO,outgoing
https://ror.org/02javd718,Smith-Root (United States),US,United States,1,UNITO,outgoing
https://ror.org/02jaztc47,Institute of Textile Technology and Process Engineering,DE,Germany,4,UNITO,outgoing
https://ror.org/02jb3jv25,Yuanpei University,TW,Taiwan,49,UNITO,outgoing
https://ror.org/02jb60a57,Centre of Social and Psychological Sciences of the Slovak Academy of Sciences,SK,Slovakia,60,UNITO,outgoing
https://ror.org/02jb7ng92,Moorgreen Hospital,GB,United Kingdom,41,UNITO,outgoing
https://ror.org/02jbayz55,University of Khartoum,SD,Sudan,232,UNITO,outgoing
https://ror.org/02jbv0t02,Lawrence Berkeley National Laboratory,US,United States,40584,UNITO,outgoing
https://ror.org/02jbvhm37,Southeastern Universities Research Association,US,United States,7,UNITO,outgoing
https://ror.org/02jbzrw51,Gallup Indian Medical Center,US,United States,2,UNITO,outgoing
https://ror.org/02jcd6j26,Costa Rican Department of Social Security,CR,Costa Rica,1,UNITO,outgoing
https://ror.org/02jcef994,South African Tuberculosis Vaccine Initiative,ZA,South Africa,17,UNITO,outgoing
https://ror.org/02jcfzc36,Indian Veterinary Research Institute,IN,India,190,UNITO,outgoing
https://ror.org/02jcrd051,Blue Cross Blue Shield Association,US,United States,24,UNITO,outgoing
https://ror.org/02jcvm930,Centro Universitario Internazionale,IT,Italy,2,UNITO,outgoing
https://ror.org/02jd4k732,National Office of Hydrocarbons and Mines,MA,Morocco,18,UNITO,outgoing
https://ror.org/02jdepa55,Food Research Institute Prague,CZ,Czechia,2,UNITO,outgoing
https://ror.org/02jdkag88,Corporation for National Research Initiatives,US,United States,1,UNITO,outgoing
https://ror.org/02jdm8069,Tangshan Normal University,CN,China,12,UNITO,outgoing
https://ror.org/02je1hv25,California Department of Education,US,United States,2,UNITO,outgoing
https://ror.org/02je4dt23,Hyogo Prefectural Harima-Himeji General Medical Center,JP,Japan,2,UNITO,outgoing
https://ror.org/02je6ph26,Institut Paul Bocuse,FR,France,8,UNITO,outgoing
https://ror.org/02jecxg34,Eye Center,SA,Saudi Arabia,20,UNITO,outgoing
https://ror.org/02jed3n25,Sacred Heart Hospital,US,United States,9,UNITO,outgoing
https://ror.org/02jep5960,CanSino (China),CN,China,1,UNITO,outgoing
https://ror.org/02jesmk44,American Foundation for AIDS Research,US,United States,2,UNITO,outgoing
https://ror.org/02jet3w32,LMU Klinikum,DE,Germany,7469,UNITO,outgoing
https://ror.org/02jeykk09,Imam Khomeini International University,IR,Iran,48,UNITO,outgoing
https://ror.org/02jf25180,Warwickshire College,GB,United Kingdom,7,UNITO,outgoing
https://ror.org/02jf59571,Benaki Phytopathological Institute,GR,Greece,87,UNITO,outgoing
https://ror.org/02jf7e446,Gannan Normal University,CN,China,34,UNITO,outgoing
https://ror.org/02jfa8730,Chevron (United States),US,United States,83,UNITO,outgoing
https://ror.org/02jfbm483,BioTechMed-Graz,AT,Austria,42,UNITO,outgoing
https://ror.org/02jfe2t95,Escola Superior de Saúde da Fundação 'Fernando Pessoa',PT,Portugal,3,UNITO,outgoing
https://ror.org/02jfkxh18,Vietnam National University of Forestry,VN,Vietnam,9,UNITO,outgoing
https://ror.org/02jfsdq79,Amplyx Pharmaceuticals (United States),US,United States,6,UNITO,outgoing
https://ror.org/02jfv6690,Tennessee Wildlife Resources Agency,US,United States,2,UNITO,outgoing
https://ror.org/02jfw4p72,CVS Health (United States),US,United States,3,UNITO,outgoing
https://ror.org/02jg1vm67,Diabetes Care & Hormone Clinic,IN,India,4,UNITO,outgoing
https://ror.org/02jg20617,Veterinary Serum and Vaccine Research Institute,EG,Egypt,2,UNITO,outgoing
https://ror.org/02jgmf723,National Health Insurance Fund,RS,Serbia,3,UNITO,outgoing
https://ror.org/02jgpyd84,German Jordanian University,JO,Jordan,15,UNITO,outgoing
https://ror.org/02jgqwc20,Imperial College London Diabetes Centre,AE,United Arab Emirates,3,UNITO,outgoing
https://ror.org/02jgsf398,Wuhan Textile University,CN,China,48,UNITO,outgoing
https://ror.org/02jgyam08,Max Planck Institute for Demographic Research,DE,Germany,221,UNITO,outgoing
https://ror.org/02jgzjj54,Allegheny College,US,United States,53,UNITO,outgoing
https://ror.org/02jgzx216,The Institute of Addiction Medicine,US,United States,1,UNITO,outgoing
https://ror.org/02jh1am07,Utah Geological Survey,US,United States,1,UNITO,outgoing
https://ror.org/02jheyr43,Hefei General Machinery Research Institute (China),CN,China,77,UNITO,outgoing
https://ror.org/02jhjzd11,Ecole Nationale du Génie de l'Eau et de l'Environnement de Strasbourg (ENGEES),FR,France,153,UNITO,outgoing
https://ror.org/02jhqqg57,Leibniz Institute for Analytical Sciences - ISAS,DE,Germany,46,UNITO,outgoing
https://ror.org/02jhs2h97,Concert Pharmaceuticals (United States),US,United States,9,UNITO,outgoing
https://ror.org/02jhx4860,Upper Iowa University,US,United States,9,UNITO,outgoing
https://ror.org/02jj1w915,Broward College,US,United States,4,UNITO,outgoing
https://ror.org/02jj4k517,Physico-Technical Institute,RU,Russia,28,UNITO,outgoing
https://ror.org/02jj62p13,Neanderthal Museum,DE,Germany,10,UNITO,outgoing
https://ror.org/02jj7t426,Dade County Medical Examiner Department,US,United States,16,UNITO,outgoing
https://ror.org/02jj93564,Universidad Pontificia de Salamanca,ES,Spain,14,UNITO,outgoing
https://ror.org/02jj93j25,Johoku Hospital,JP,Japan,1,UNITO,outgoing
https://ror.org/02jjcbg38,St Ann's Hospital,GB,United Kingdom,11,UNITO,outgoing
https://ror.org/02jjdbb85,State Key Laboratory of Electroanalytical Chemistry,CN,China,115,UNITO,outgoing
https://ror.org/02jjdwm75,IE University,ES,Spain,13940,UNITO,outgoing
https://ror.org/02jjgkb92,Telemark Research Institute,NO,Norway,6,UNITO,outgoing
https://ror.org/02jk5qe80,Aalborg University Hospital,DK,Denmark,1646,UNITO,outgoing
https://ror.org/02jk75847,Higher National Veterinary School,DZ,Algeria,5,UNITO,outgoing
https://ror.org/02jkbm893,Stiftelsen Riksbankens Jubileumsfond,SE,Sweden,1,UNITO,outgoing
https://ror.org/02jkgv284,Weinan Central Hospital,CN,China,6,UNITO,outgoing
https://ror.org/02jkm3388,Ministero degli Affari Esteri,IT,Italy,6,UNITO,outgoing
https://ror.org/02jkmyk67,Academy of Mathematics and Systems Science,CN,China,205,UNITO,outgoing
https://ror.org/02jkmyz31,"Sickle Cell Institute Chhattisgarh, Raipur",IN,India,1,UNITO,outgoing
https://ror.org/02jkpm469,Arthritis UK,GB,United Kingdom,132,UNITO,outgoing
https://ror.org/02jktn113,International Center for Relativistic Astrophysics,IT,Italy,143,UNITO,outgoing
https://ror.org/02jkw2g13,Yamashina Institute for Ornithology,JP,Japan,9,UNITO,outgoing
https://ror.org/02jkz3g13,Pan American Health Organization (Brasil),BR,Brazil,30,UNITO,outgoing
https://ror.org/02jm1re07,Catholic University of Eastern Africa,KE,Kenya,3,UNITO,outgoing
https://ror.org/02jm89840,Maison Interuniversitaire des Sciences de l'Homme,FR,France,4,UNITO,outgoing
https://ror.org/02jmfj006,"Vietnam National University, Hanoi",VN,Vietnam,420,UNITO,outgoing
https://ror.org/02jmk1h66,St. John's University of Tanzania,TZ,Tanzania,7,UNITO,outgoing
https://ror.org/02jmkw435,Saratov State Medical University,RU,Russia,28,UNITO,outgoing
https://ror.org/02jmyy013,Cégep du Vieux Montréal,CA,Canada,1,UNITO,outgoing
https://ror.org/02jn27q49,Riverview Psychiatric Center,US,United States,1,UNITO,outgoing
https://ror.org/02jn32p79,Ospedale Madonna Delle Grazie,IT,Italy,22,UNITO,outgoing
https://ror.org/02jn36537,Southwest Hospital,CN,China,377,UNITO,outgoing
https://ror.org/02jn8gs50,Brazilian Association of Psychiatry,BR,Brazil,1,UNITO,outgoing
https://ror.org/02jnewa08,American Institute of Ultrasound in Medicine,US,United States,7,UNITO,outgoing
https://ror.org/02jnvb825,Department of Cultural Heritage,LT,Lithuania,1,UNITO,outgoing
https://ror.org/02jnxpg76,Ministry of Finance of the People's Republic of China,CN,China,5625,UNITO,outgoing
https://ror.org/02jp3w516,"Department of Agriculture, Land Reform and Rural Development",ZA,South Africa,8,UNITO,outgoing
https://ror.org/02jpa9x52,China Medical Board,US,United States,28,UNITO,outgoing
https://ror.org/02jpn1774,Federal Trade Commission,US,United States,19,UNITO,outgoing
https://ror.org/02jpsw347,Kelun Group (China),CN,China,1,UNITO,outgoing
https://ror.org/02jq36h12,Department of Agriculture and Food Western Australia,AU,Australia,3,UNITO,outgoing
https://ror.org/02jqapy19,Qingdao Municipal Hospital,CN,China,175,UNITO,outgoing
https://ror.org/02jqc0m91,Seattle University,US,United States,7,UNITO,outgoing
https://ror.org/02jqj7156,George Mason University,US,United States,4725,UNITO,outgoing
https://ror.org/02jqk1764,Desert Regional Medical Center,US,United States,16,UNITO,outgoing
https://ror.org/02jqkb192,Biogen (United States),US,United States,953,UNITO,outgoing
https://ror.org/02jqm1g69,Biotronik (Switzerland),CH,Switzerland,31,UNITO,outgoing
https://ror.org/02jqn4a25,Ursinus College,US,United States,44,UNITO,outgoing
https://ror.org/02jqp5961,Reata Pharmaceuticals (United States),US,United States,16,UNITO,outgoing
https://ror.org/02jqpaq24,Centre for Chronic Disease Control,IN,India,56,UNITO,outgoing
https://ror.org/02jqtg033,Institute for Energy Technology,NO,Norway,728,UNITO,outgoing
https://ror.org/02jqwk197,National Centre for Product Design and Development Research,GB,United Kingdom,2,UNITO,outgoing
https://ror.org/02jr43a19,Dallas International University,US,United States,2,UNITO,outgoing
https://ror.org/02jr6tp70,Federico II University Hospital,IT,Italy,620,UNITO,outgoing
https://ror.org/02jract75,Institute on Laser and Information Technologies,RU,Russia,11,UNITO,outgoing
https://ror.org/02jrddb23,Liver Institute Northwest,US,United States,38,UNITO,outgoing
https://ror.org/02jrgcx64,University of New Caledonia,FR,France,140,UNITO,outgoing
https://ror.org/02js17r36,South Tees Hospitals NHS Foundation Trust,GB,United Kingdom,492,UNITO,outgoing
https://ror.org/02js37d36,IBM Research - Zurich,CH,Switzerland,92,UNITO,outgoing
https://ror.org/02js38076,Frauenklinik Heidelberg,DE,Germany,1,UNITO,outgoing
https://ror.org/02js6ft04,Takara (United States),US,United States,17,UNITO,outgoing
https://ror.org/02jsdya97,City University of Science and Information Technology,PK,Pakistan,4,UNITO,outgoing
https://ror.org/02jsp2z03,Telenor (Norway),NO,Norway,1,UNITO,outgoing
https://ror.org/02jsvfh24,Federal University Otuoke,NG,Nigeria,28,UNITO,outgoing
https://ror.org/02jsvy381,Chimerix (United States),US,United States,10,UNITO,outgoing
https://ror.org/02jsxd428,Universidad Distrital Francisco José de Caldas,CO,Colombia,48,UNITO,outgoing
https://ror.org/02jsxnc12,Klinikum Arnsberg,DE,Germany,3,UNITO,outgoing
https://ror.org/02jsxsw65,Instituto Tecnológico de Puebla,MX,Mexico,1,UNITO,outgoing
https://ror.org/02jthx987,Institut de Neurobiologie de la Méditerranée,FR,France,75,UNITO,outgoing
https://ror.org/02jtk7k02,Technical University of Liberec,CZ,Czechia,650,UNITO,outgoing
https://ror.org/02jtr7413,Takasago (United States),US,United States,8,UNITO,outgoing
https://ror.org/02jv06474,Hanseo University,KR,South Korea,25,UNITO,outgoing
https://ror.org/02jv3k292,"Sofia University ""St. Kliment Ohridski""",BG,Bulgaria,11154,UNITO,outgoing
https://ror.org/02jv8mz69,Velayat University,IR,Iran,1,UNITO,outgoing
https://ror.org/02jv91m18,Regional Government of Castile-La Mancha,ES,Spain,335,UNITO,outgoing
https://ror.org/02jv93662,Qatar National Library,QA,Qatar,93,UNITO,outgoing
https://ror.org/02jvh3a15,Diakonhjemmet Hospital,NO,Norway,789,UNITO,outgoing
https://ror.org/02jvjmd55,University of New Mexico Health Sciences Center,US,United States,567,UNITO,outgoing
https://ror.org/02jvqj155,Concordia University Chicago,US,United States,6,UNITO,outgoing
