ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/02xp8v962,Vineland Research and Innovation Centre,CA,Canada,1,UPO,2006-2010,outgoing
https://ror.org/02xpkhc07,University of Wisconsin–Platteville,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/02xq0ba35,European Pathway Association,BE,Belgium,38,UPO,2006-2010,outgoing
https://ror.org/02xq21g71,International Heart and Lung Institute,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/02xqkcw08,National Institute of Technology,JP,Japan,4,UPO,2006-2010,outgoing
https://ror.org/02xqze381,Ospedale San Bassiano,IT,Italy,1,UPO,2006-2010,outgoing
https://ror.org/02xrm8w90,Toho University Medical Center Sakura Hospital,JP,Japan,4,UPO,2006-2010,outgoing
https://ror.org/02xrw9r68,Université du Québec à Trois-Rivières,CA,Canada,9,UPO,2006-2010,outgoing
https://ror.org/02xrwdh93,Southern College of Optometry,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/02xsgn598,Chaminade University of Honolulu,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/02xsh5r57,Leeds Beckett University,GB,United Kingdom,10,UPO,2006-2010,outgoing
https://ror.org/02xtbq882,Institute of Theoretical Physics,CN,China,35,UPO,2006-2010,outgoing
https://ror.org/02xtpdq88,Hospital Clínico de la Universidad de Chile,CL,Chile,3,UPO,2006-2010,outgoing
https://ror.org/02xvc5r05,Government of Victoria,AU,Australia,15,UPO,2006-2010,outgoing
https://ror.org/02xvk2686,Muhimbili National Hospital,TZ,Tanzania,1,UPO,2006-2010,outgoing
https://ror.org/02xvrx776,"Jerzy Haber Institute of Catalysis and Surface Chemistry, Polish Academy of Sciences",PL,Poland,1,UPO,2006-2010,outgoing
https://ror.org/02xx07v13,Neurocentre Magendie,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/02xyaf767,Transnational University Limburg,BE,Belgium,1,UPO,2006-2010,outgoing
https://ror.org/02xyffp85,Fatima Mata National College,IN,India,1,UPO,2006-2010,outgoing
https://ror.org/02xypxj44,Taiwan Association of Gynecologic Oncologists,TW,Taiwan,1,UPO,2006-2010,outgoing
https://ror.org/02xyyna25,International Society for Quality in Health Care,IE,Ireland,16,UPO,2006-2010,outgoing
https://ror.org/02xz6bf62,Czech Geological Survey,CZ,Czechia,1,UPO,2006-2010,outgoing
https://ror.org/02xz7d723,Harry Perkins Institute of Medical Research,AU,Australia,34,UPO,2006-2010,outgoing
https://ror.org/02xzkc718,Alliant International University,US,United States,4,UPO,2006-2010,outgoing
https://ror.org/02xznz413,Office of Energy Efficiency and Renewable Energy,US,United States,17,UPO,2006-2010,outgoing
https://ror.org/02xzytt36,Manipal Academy of Higher Education,IN,India,7,UPO,2006-2010,outgoing
https://ror.org/02y070a55,Jackson Memorial Hospital,US,United States,6,UPO,2006-2010,outgoing
https://ror.org/02y08yn84,"The Center for Global Health and Health Policy, Global Health and Education Projects, Inc",US,United States,1,UPO,2006-2010,outgoing
https://ror.org/02y0rxk19,Nanjing University of Information Science and Technology,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/02y0wc381,Pravara Institute of Medical Sciences,IN,India,1,UPO,2006-2010,outgoing
https://ror.org/02y18ts25,Bushehr University of Medical Sciences,IR,Iran,2,UPO,2006-2010,outgoing
https://ror.org/02y22ws83,Institute of Natural Sciences,BE,Belgium,17,UPO,2006-2010,outgoing
https://ror.org/02y28sc20,Visva-Bharati University,IN,India,28,UPO,2006-2010,outgoing
https://ror.org/02y2arb86,Chiba Aoba Municipal Hospital,JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/02y2cxp25,HELP University,MY,Malaysia,1,UPO,2006-2010,outgoing
https://ror.org/02y2htg06,Chi Mei Medical Center,TW,Taiwan,35,UPO,2006-2010,outgoing
https://ror.org/02y2p9e58,Prognosys Biosciences (United States),US,United States,5,UPO,2006-2010,outgoing
https://ror.org/02y3ad647,University of Florida,US,United States,1398,UPO,2006-2010,outgoing
https://ror.org/02y3dtg29,German Red Cross,DE,Germany,10,UPO,2006-2010,outgoing
https://ror.org/02y4qch95,Lovelace Medical Center,US,United States,5,UPO,2006-2010,outgoing
https://ror.org/02y55wr53,Center for Veterinary Medicine,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/02y5f7c97,Association of Universities for Research in Astronomy,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/02y5sbr94,CAB International,GB,United Kingdom,3,UPO,2006-2010,outgoing
https://ror.org/02y72wh86,Queen's University,CA,Canada,277,UPO,2006-2010,outgoing
https://ror.org/02y7bdg71,Lymphoma Research Foundation,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/02y7nf053,Swedish Environmental Protection Agency,SE,Sweden,1,UPO,2006-2010,outgoing
https://ror.org/02y7p0749,Ministério da Saúde,BR,Brazil,1,UPO,2006-2010,outgoing
https://ror.org/02y7rck89,Dali University,CN,China,3,UPO,2006-2010,outgoing
https://ror.org/02y8hn179,Klinikum St. Georg,DE,Germany,2,UPO,2006-2010,outgoing
https://ror.org/02y96rp12,Comer Children's Hospital,US,United States,8,UPO,2006-2010,outgoing
https://ror.org/02y9nww90,University of Nairobi,KE,Kenya,10,UPO,2006-2010,outgoing
https://ror.org/02y9qjz38,Cancer Genomics Centre,NL,The Netherlands,16,UPO,2006-2010,outgoing
https://ror.org/02y9xvd02,Shenyang Medical College,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/02ybkn114,Health Sciences Authority,SG,Singapore,2,UPO,2006-2010,outgoing
https://ror.org/02ybsz607,Hospital General Universitario de Alicante Doctor Balmis,ES,Spain,23,UPO,2006-2010,outgoing
https://ror.org/02ybzrf68,Civil Hospital Karachi,PK,Pakistan,1,UPO,2006-2010,outgoing
https://ror.org/02ycs5538,Parkinson's Research and Education Foundation,US,United States,17,UPO,2006-2010,outgoing
https://ror.org/02ycvrx49,Program for Appropriate Technology in Health,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/02ycyys66,Istituto Ortopedico Rizzoli,IT,Italy,74,UPO,2006-2010,outgoing
https://ror.org/02yczqn06,UbonRatchathani Rice Research Center,TH,Thailand,1,UPO,2006-2010,outgoing
https://ror.org/02ydh7m84,Dickinson College,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/02yfanq70,International Vaccine Institute,KR,South Korea,4,UPO,2006-2010,outgoing
https://ror.org/02yg0nm07,University of Puerto Rico System,PR,Puerto Rico,313,UPO,2006-2010,outgoing
https://ror.org/02ygek028,UCLouvain Saint-Louis Brussels,BE,Belgium,2,UPO,2006-2010,outgoing
https://ror.org/02yh0k313,Advanced Micro Devices (Canada),CA,Canada,1,UPO,2006-2010,outgoing
https://ror.org/02yh9se80,Russell Sage Foundation,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/02yhj4v17,FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic,CZ,Czechia,28,UPO,2006-2010,outgoing
https://ror.org/02yhs7m71,Fraunhofer Institute for Applied Polymer Research,DE,Germany,14,UPO,2006-2010,outgoing
https://ror.org/02yhx1447,Western Pennsylvania Hospital,US,United States,3,UPO,2006-2010,outgoing
https://ror.org/02yj55q56,Kunsan National University,KR,South Korea,44,UPO,2006-2010,outgoing
https://ror.org/02yjhrp74,State Key Laboratory of Plant Physiology and Biochemistry,CN,China,6,UPO,2006-2010,outgoing
https://ror.org/02yjksy18,Princess Anne Hospital,GB,United Kingdom,19,UPO,2006-2010,outgoing
https://ror.org/02yjsqr32,Krankenhaus Oberndorf,AT,Austria,1,UPO,2006-2010,outgoing
https://ror.org/02yk7ya44,Zhejiang University Medical College Affiliated Stomatological Hospital,CN,China,2,UPO,2006-2010,outgoing
https://ror.org/02ykbvm42,Centre for Materials for Electronics Technology,IN,India,2,UPO,2006-2010,outgoing
https://ror.org/02ym95m10,Hospital e Maternidade Celso Pierro,BR,Brazil,2,UPO,2006-2010,outgoing
https://ror.org/02ymhq538,Instituut Verbeeten,NL,The Netherlands,38,UPO,2006-2010,outgoing
https://ror.org/02ymmdj85,Robert Wood Johnson Foundation,US,United States,4,UPO,2006-2010,outgoing
https://ror.org/02ymw8z06,University of Missouri,US,United States,260,UPO,2006-2010,outgoing
https://ror.org/02yn5by09,Universidad Católica de Cuyo,AR,Argentina,5,UPO,2006-2010,outgoing
https://ror.org/02ynb0474,Razi University,IR,Iran,2,UPO,2006-2010,outgoing
https://ror.org/02ynbzc81,Universidade de Fortaleza,BR,Brazil,1,UPO,2006-2010,outgoing
https://ror.org/02ynmc580,Laboratoire Animal et Agroécosystèmes,FR,France,4,UPO,2006-2010,outgoing
https://ror.org/02ynrme92,Institute for the Conservation and Valorization of Cultural Heritage,SM,San Marino,3,UPO,2006-2010,outgoing
https://ror.org/02yp1e416,Hospital General Universitari de Castelló,ES,Spain,1,UPO,2006-2010,outgoing
https://ror.org/02ypw0a72,École nationale d'ingénieurs de Brest,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/02yq33n72,Maidstone and Tunbridge Wells NHS Trust,GB,United Kingdom,4,UPO,2006-2010,outgoing
https://ror.org/02yqqv993,Sechenov University,RU,Russia,3,UPO,2006-2010,outgoing
https://ror.org/02yr3f298,Fundación Universitaria de Ciencias de la Salud,CO,Colombia,1,UPO,2006-2010,outgoing
https://ror.org/02yrq0923,Memorial Sloan Kettering Cancer Center,US,United States,1025,UPO,2006-2010,outgoing
https://ror.org/02yrs2n53,Constructor University,DE,Germany,22,UPO,2006-2010,outgoing
https://ror.org/02yrzyf97,Office of Research Services,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/02ys5x139,Illinois College,US,United States,8,UPO,2006-2010,outgoing
https://ror.org/02ysayy16,Institut d'Investigacions Biomèdiques de Barcelona,ES,Spain,43,UPO,2006-2010,outgoing
https://ror.org/02ysgwq33,Institut Pasteur de Dakar,SN,Senegal,1,UPO,2006-2010,outgoing
https://ror.org/02ytfzr55,"Indian Institute of Engineering Science and Technology, Shibpur",IN,India,1,UPO,2006-2010,outgoing
https://ror.org/02yv0b554,Centre d’Economie Industrielle - CERNA,FR,France,2,UPO,2006-2010,outgoing
https://ror.org/02yvd4j36,Federal Office for Radiation Protection,DE,Germany,2,UPO,2006-2010,outgoing
https://ror.org/02yvffa38,Anchorage School District,US,United States,3,UPO,2006-2010,outgoing
https://ror.org/02yw1f353,Institut Bergonié,FR,France,40,UPO,2006-2010,outgoing
https://ror.org/02yw59f42,Central New Mexico Community College,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/02yw7q747,Palmetto Health Richland,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/02yx11005,Borders General Hospital,GB,United Kingdom,2,UPO,2006-2010,outgoing
https://ror.org/02yxnh564,Northeast Forestry University,CN,China,8,UPO,2006-2010,outgoing
https://ror.org/02yy8x990,Swedish University of Agricultural Sciences,SE,Sweden,80,UPO,2006-2010,outgoing
https://ror.org/02yzaka98,Universitätsklinik Balgrist,CH,Switzerland,6,UPO,2006-2010,outgoing
https://ror.org/02yzgww51,Universidad de Costa Rica,CR,Costa Rica,11,UPO,2006-2010,outgoing
https://ror.org/02z0cah89,Universidad Publica de Navarra,ES,Spain,27,UPO,2006-2010,outgoing
https://ror.org/02z125451,Zhongshan Hospital of Xiamen University,CN,China,8,UPO,2006-2010,outgoing
https://ror.org/02z1n9q24,University of the Ryukyus,JP,Japan,30,UPO,2006-2010,outgoing
https://ror.org/02z1vqm45,Peking University First Hospital,CN,China,28,UPO,2006-2010,outgoing
https://ror.org/02z28nb98,Avanir Pharmaceuticals (United States),US,United States,1,UPO,2006-2010,outgoing
https://ror.org/02z2bfb91,Asahino General Hospital,JP,Japan,2,UPO,2006-2010,outgoing
https://ror.org/02z2d6373,Yunnan Academy of Agricultural Sciences,CN,China,2,UPO,2006-2010,outgoing
https://ror.org/02z2yec16,"Zhongshan Ophthalmic Center, Sun Yat-sen University",CN,China,10,UPO,2006-2010,outgoing
https://ror.org/02z310y44,Wheeling Jesuit University,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/02z31cn83,Ministry of Electronics and Information Technology,IN,India,1,UPO,2006-2010,outgoing
https://ror.org/02z31g829,Skåne University Hospital,SE,Sweden,45,UPO,2006-2010,outgoing
https://ror.org/02z43xh36,Stevens Institute of Technology,US,United States,12,UPO,2006-2010,outgoing
https://ror.org/02z58ft15,University of Charleston,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/02z5aj645,South Central VA Health Care Network,US,United States,12,UPO,2006-2010,outgoing
https://ror.org/02z5d2h92,"VA Healthcare System Serving Ohio, Indiana and Michigan",US,United States,24,UPO,2006-2010,outgoing
https://ror.org/02z5nms51,Murayama Medical Center,JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/02z5rm416,Butabika Hospital,UG,Uganda,1,UPO,2006-2010,outgoing
https://ror.org/02z749649,Universidad Pablo de Olavide,ES,Spain,29,UPO,2006-2010,outgoing
https://ror.org/02z7pfr92,Oita University of Nursing and Health Sciences,JP,Japan,2,UPO,2006-2010,outgoing
https://ror.org/02z7tpb72,Amita Health,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/02z87mf86,Mountain Home VA Healthcare System,US,United States,3,UPO,2006-2010,outgoing
https://ror.org/02z95d405,Institut für Klinische Forschung und Entwicklung,DE,Germany,1,UPO,2006-2010,outgoing
https://ror.org/02z9g9j20,BJC HealthCare,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/02za18p66,Institut de Physique et Chimie des Matériaux de Strasbourg,FR,France,7,UPO,2006-2010,outgoing
https://ror.org/02zbb2597,Poznan University of Medical Sciences,PL,Poland,36,UPO,2006-2010,outgoing
https://ror.org/02zc85170,Babol Noshirvani University of Technology,IR,Iran,1,UPO,2006-2010,outgoing
https://ror.org/02zdkmf61,Purdue University Calumet,US,United States,4,UPO,2006-2010,outgoing
https://ror.org/02zdnfn05,Institut National Agronomique de Tunisie,TN,Tunisia,1,UPO,2006-2010,outgoing
https://ror.org/02ze5w302,Tufts Children's Hospital,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/02zekek97,Centre Hospitalier Universitaire de Tivoli,BE,Belgium,1,UPO,2006-2010,outgoing
https://ror.org/02zeqvn38,EMC Microcollections (Germany),DE,Germany,1,UPO,2006-2010,outgoing
https://ror.org/02zfbyq93,Shino-Test Corporation,JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/02zftm050,National Institute of Standards,EG,Egypt,2,UPO,2006-2010,outgoing
https://ror.org/02zg49d29,Leicester General Hospital,GB,United Kingdom,32,UPO,2006-2010,outgoing
https://ror.org/02zg69r60,Vancouver General Hospital,CA,Canada,53,UPO,2006-2010,outgoing
https://ror.org/02zha5019,Beijing Museum of Natural History,CN,China,3,UPO,2006-2010,outgoing
https://ror.org/02zhewk16,Indian Institute of Management Calcutta,IN,India,5,UPO,2006-2010,outgoing
https://ror.org/02zhjb475,Thompson Cancer Survival Center,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/02zhkt134,Krylov State Research Center,RU,Russia,12,UPO,2006-2010,outgoing
https://ror.org/02zhqgq86,University of Hong Kong,HK,Hong Kong,655,UPO,2006-2010,outgoing
https://ror.org/02zhyrb63,Institute of Immunology,HR,Croatia,1,UPO,2006-2010,outgoing
https://ror.org/02zk3am42,Luzerner Kantonsspital,CH,Switzerland,3,UPO,2006-2010,outgoing
https://ror.org/02zm13s10,Applied Genetics Laboratories,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/02zmk8084,John von Neumann Institute for Computing,DE,Germany,21,UPO,2006-2010,outgoing
https://ror.org/02zmrd443,Klinik und Poliklinik für Augenheilkunde Universitätsklinikum Regensburg,DE,Germany,8,UPO,2006-2010,outgoing
https://ror.org/02znffm54,Osaka Institute of Technology,JP,Japan,6,UPO,2006-2010,outgoing
https://ror.org/02zngfv65,Menéndez Pelayo International University,ES,Spain,2,UPO,2006-2010,outgoing
https://ror.org/02zpfcb35,Škoda Auto University,CZ,Czechia,4,UPO,2006-2010,outgoing
https://ror.org/02zpkjt27,Universidade Evangelica de Goiás,BR,Brazil,1,UPO,2006-2010,outgoing
https://ror.org/02zpxgh81,Guru Jambheshwar University of Science and Technology,IN,India,3,UPO,2006-2010,outgoing
https://ror.org/02zqg7m89,Centre Hospitalier de Béthune,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/02zrae794,Stockholm County Council,SE,Sweden,21,UPO,2006-2010,outgoing
https://ror.org/02zrb2v54,University Medical Center New Orleans,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/02zsxwr40,University of Alabama in Huntsville,US,United States,6,UPO,2006-2010,outgoing
https://ror.org/02zt1gg83,International Atomic Energy Agency,AT,Austria,14,UPO,2006-2010,outgoing
https://ror.org/02zta5505,Noble Research Institute,US,United States,13,UPO,2006-2010,outgoing
https://ror.org/02ztxmr86,Institute for Asthma and Allergy,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/02zv3m156,EcoHealth Alliance,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/02zv4ka60,Australian Museum,AU,Australia,10,UPO,2006-2010,outgoing
https://ror.org/02zv7ne49,South Australian Museum,AU,Australia,1,UPO,2006-2010,outgoing
https://ror.org/02zvkba47,National University of Comahue,AR,Argentina,1,UPO,2006-2010,outgoing
https://ror.org/02zwb6n98,Hamad Medical Corporation,QA,Qatar,9,UPO,2006-2010,outgoing
https://ror.org/02zww1c82,Earth Sciences New Zealand,NZ,New Zealand,22,UPO,2006-2010,outgoing
https://ror.org/02zwyfg51,Virginia Union University,US,United States,965,UPO,2006-2010,outgoing
https://ror.org/02zx40v98,Central European University,AT,Austria,11,UPO,2006-2010,outgoing
https://ror.org/02zy4nc24,ICMR-National Institute of Virology,IN,India,3,UPO,2006-2010,outgoing
https://ror.org/02zyjt610,Veterinary Research Institute,CZ,Czechia,2,UPO,2006-2010,outgoing
https://ror.org/02zz8mw60,GlaxoSmithKline (Canada),CA,Canada,1,UPO,2006-2010,outgoing
https://ror.org/02zzw8g45,Mayo Clinic Health System,US,United States,3,UPO,2006-2010,outgoing
https://ror.org/0300m5276,Microsoft Research Asia (China),CN,China,1,UPO,2006-2010,outgoing
https://ror.org/0300pwe30,Ospedale San Giovanni Bosco,IT,Italy,6,UPO,2006-2010,outgoing
https://ror.org/0300yd604,Escola Bahiana de Medicina e Saúde Pública,BR,Brazil,2,UPO,2006-2010,outgoing
https://ror.org/030111688,"University of Technology, Mauritius",MU,Mauritius,1,UPO,2006-2010,outgoing
https://ror.org/03019wv17,National Multiple Sclerosis Society,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/0301ppm60,Agència de Salut Pública de Catalunya,ES,Spain,1,UPO,2006-2010,outgoing
https://ror.org/03025ga79,AC Camargo Hospital,BR,Brazil,5,UPO,2006-2010,outgoing
https://ror.org/03030f487,Nong Lam University Ho Chi Minh City,VN,Vietnam,3,UPO,2006-2010,outgoing
https://ror.org/03044am22,Harrogate District Hospital,GB,United Kingdom,1,UPO,2006-2010,outgoing
https://ror.org/0304hq317,Leibniz University Hannover,DE,Germany,37,UPO,2006-2010,outgoing
https://ror.org/0304xwq55,Education Training And Research,US,United States,47,UPO,2006-2010,outgoing
https://ror.org/03054hf98,Ider University,MN,Mongolia,2,UPO,2006-2010,outgoing
https://ror.org/0305bn856,Changjiang Water Resources Commission,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/0305fjd69,Norwegian Food Safety Authority,NO,Norway,47,UPO,2006-2010,outgoing
https://ror.org/030635250,Lustgarten Foundation,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/0306c2632,Inflammation Research Foundation,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/0306e5z24,Multiple Sclerosis Center of Atlanta,US,United States,14,UPO,2006-2010,outgoing
https://ror.org/03078rq26,Athens Medical Center,GR,Greece,4,UPO,2006-2010,outgoing
https://ror.org/0307bxz06,Toyota Group (Japan),JP,Japan,2,UPO,2006-2010,outgoing
https://ror.org/0307crw42,Albany Medical Center Hospital,US,United States,45,UPO,2006-2010,outgoing
https://ror.org/030847t23,Universiti Teknologi MARA System,MY,Malaysia,6,UPO,2006-2010,outgoing
https://ror.org/03085z545,Royal Devon & Exeter NHS Foundation Trust,GB,United Kingdom,8,UPO,2006-2010,outgoing
https://ror.org/0308pxz24,Services Hospital,PK,Pakistan,4,UPO,2006-2010,outgoing
https://ror.org/0308s4091,Eijkman Institute for Molecular Biology,ID,Indonesia,1,UPO,2006-2010,outgoing
https://ror.org/0308wzx30,State Key Laboratory of Molecular Biology,CN,China,6,UPO,2006-2010,outgoing
https://ror.org/0309cs235,École Nationale Supérieure de Techniques Avancées,FR,France,9,UPO,2006-2010,outgoing
https://ror.org/0309m1r07,Institute of Avian Research,DE,Germany,1,UPO,2006-2010,outgoing
https://ror.org/030atj633,Ministry of Health,SA,Saudi Arabia,1,UPO,2006-2010,outgoing
https://ror.org/030avcv93,Sukhoi State Technical University of Gomel,BY,Belarus,2,UPO,2006-2010,outgoing
https://ror.org/030bbe882,Universidad de la República de Uruguay,UY,Uruguay,35,UPO,2006-2010,outgoing
https://ror.org/030bhbq32,Acadia Pharmaceuticals (United States),US,United States,2,UPO,2006-2010,outgoing
https://ror.org/030bhh786,ShanghaiTech University,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/030dahd49,Agricultural institute of Slovenia,SI,Slovenia,4,UPO,2006-2010,outgoing
https://ror.org/030de3d66,Merrell University of Beauty Arts and Science,US,United States,3,UPO,2006-2010,outgoing
https://ror.org/030deh410,IHE Delft Institute for Water Education,NL,The Netherlands,1,UPO,2006-2010,outgoing
https://ror.org/030dhdf69,Biotechnology Institute Thurgau,CH,Switzerland,9,UPO,2006-2010,outgoing
https://ror.org/030e09f60,First Affiliated Hospital of Fujian Medical University,CN,China,5,UPO,2006-2010,outgoing
https://ror.org/030ea6w47,NOAA Physical Sciences Laboratory,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/030eybx10,Universidade de Santiago de Compostela,ES,Spain,330,UPO,2006-2010,outgoing
https://ror.org/030g3hg75,Lankenau Institute for Medical Research,US,United States,27,UPO,2006-2010,outgoing
https://ror.org/030h1vb90,AZ Sint-Jan,BE,Belgium,1,UPO,2006-2010,outgoing
https://ror.org/030h7k016,Max Planck Institute for Dynamics of Complex Technical Systems,DE,Germany,1,UPO,2006-2010,outgoing
https://ror.org/030h9s280,St. Petersburg Department of Steklov Institute of Mathematics,RU,Russia,3,UPO,2006-2010,outgoing
https://ror.org/030hgrs40,Skin Surgery Medical Group,US,United States,3,UPO,2006-2010,outgoing
https://ror.org/030hj3061,IMT Atlantique,FR,France,628,UPO,2006-2010,outgoing
https://ror.org/030j6qm79,Northwick Park Hospital,GB,United Kingdom,11,UPO,2006-2010,outgoing
https://ror.org/030jh8c52,Tuality Forest Grove Hospital,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/030jqbn26,Department of Health,HK,Hong Kong,3,UPO,2006-2010,outgoing
https://ror.org/030k6vb67,Hualien Tzu Chi Medical Center,TW,Taiwan,1,UPO,2006-2010,outgoing
https://ror.org/030kaa114,Alessandro Manzoni Hospital,IT,Italy,3,UPO,2006-2010,outgoing
https://ror.org/030m18266,Tatung University,TW,Taiwan,1,UPO,2006-2010,outgoing
https://ror.org/030ma0n95,Ralph H. Johnson VA Medical Center,US,United States,3,UPO,2006-2010,outgoing
https://ror.org/030mbcp39,Robert Jones and Agnes Hunt Orthopaedic Hospital,GB,United Kingdom,5,UPO,2006-2010,outgoing
https://ror.org/030mbxz29,Carter Center,US,United States,4,UPO,2006-2010,outgoing
https://ror.org/030mgn080,Anderson Orthopaedic Clinic,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/030ms0x66,Hospital Universitario Dr José Eleuterio Gonzalez,MX,Mexico,1,UPO,2006-2010,outgoing
https://ror.org/030mwrt98,Nord University,NO,Norway,7,UPO,2006-2010,outgoing
https://ror.org/030n38z97,International Laser Center,SK,Slovakia,2,UPO,2006-2010,outgoing
https://ror.org/030nw5b81,ActionAid Ireland,IE,Ireland,1,UPO,2006-2010,outgoing
https://ror.org/030pj1w51,Uzsoki Hospital,HU,Hungary,1,UPO,2006-2010,outgoing
https://ror.org/030pydv62,Norfolk State University,US,United States,28,UPO,2006-2010,outgoing
https://ror.org/030qq9y73,Hachinohe National College of Technology,JP,Japan,2,UPO,2006-2010,outgoing
https://ror.org/030qtrs05,MRC Integrative Epidemiology Unit,GB,United Kingdom,37,UPO,2006-2010,outgoing
https://ror.org/030qxdf23,Instituto de Fisica de Liquidos y Sistemas Biologicos,AR,Argentina,1,UPO,2006-2010,outgoing
https://ror.org/030reqw53,Goa University,IN,India,1098,UPO,2006-2010,outgoing
https://ror.org/030rm3988,National Police Hospital,KR,South Korea,2,UPO,2006-2010,outgoing
https://ror.org/030s54078,University of the Philippines Los Baños,PH,Philippines,1,UPO,2006-2010,outgoing
https://ror.org/030sa3819,State of California,US,United States,8,UPO,2006-2010,outgoing
https://ror.org/030sbze61,Institute for Molecular Medicine Finland,FI,Finland,44,UPO,2006-2010,outgoing
https://ror.org/030sc3x20,First Affiliated Hospital of GuangXi Medical University,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/030sjb889,Osmania University,IN,India,5,UPO,2006-2010,outgoing
https://ror.org/030sqvy05,Laboratoire de Signalisation et Physiopathologie Cardiovasculaire,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/030syve83,Observatoire Midi-Pyrénées,FR,France,22,UPO,2006-2010,outgoing
https://ror.org/030t7nd77,Beijing Radiation Center,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/030tcae29,"Maulana Abul Kalam Azad University of Technology, West Bengal",IN,India,1,UPO,2006-2010,outgoing
https://ror.org/030tvx861,Klinikum Wels-Grieskirchen,AT,Austria,3,UPO,2006-2010,outgoing
https://ror.org/030v5kp38,University Hospital of North Norway,NO,Norway,32,UPO,2006-2010,outgoing
https://ror.org/030vbmf58,RIKEN Advanced Science Institute,JP,Japan,3,UPO,2006-2010,outgoing
https://ror.org/030vvs717,Purdue Pharma (United States),US,United States,1,UPO,2006-2010,outgoing
https://ror.org/030wyr187,Finnish Institute of Occupational Health,FI,Finland,60,UPO,2006-2010,outgoing
https://ror.org/030xx9n34,Mandalay University,MM,Myanmar,2,UPO,2006-2010,outgoing
https://ror.org/030xykx52,The Northern Ireland Cancer Centre,GB,United Kingdom,10,UPO,2006-2010,outgoing
https://ror.org/030y83r80,Louisville Metabolic and Atherosclerosis Research Center,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/030ym6p85,Laboratoire de Physique Théorique d’Orsay,FR,France,3,UPO,2006-2010,outgoing
https://ror.org/030zsh764,Worcestershire Acute Hospitals NHS Trust,GB,United Kingdom,2,UPO,2006-2010,outgoing
https://ror.org/03108sf43,Jiangsu Cancer Hospital,CN,China,2,UPO,2006-2010,outgoing
https://ror.org/0310smc09,Universidade Federal da Grande Dourados,BR,Brazil,1,UPO,2006-2010,outgoing
https://ror.org/0311gd774,Research Institute of Industrial Economics,SE,Sweden,8,UPO,2006-2010,outgoing
https://ror.org/03124pm05,Netherlands Institute for the Study of Crime and Law Enforcement,NL,The Netherlands,1,UPO,2006-2010,outgoing
https://ror.org/0312k4k82,Massachusetts Eye Research and Surgery Institute,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/0312m2266,University Hospital of Heraklion,GR,Greece,38,UPO,2006-2010,outgoing
https://ror.org/0312pnr83,De Montfort University,GB,United Kingdom,4,UPO,2006-2010,outgoing
https://ror.org/0312xab44,Servicio Canario de la Salud,ES,Spain,1,UPO,2006-2010,outgoing
https://ror.org/031382m70,Royal Hobart Hospital,AU,Australia,17,UPO,2006-2010,outgoing
https://ror.org/0313f3w77,Başkent University Hospital,TR,Turkey,3,UPO,2006-2010,outgoing
