ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/03qbxj466,University of North Texas System,US,United States,206,UPO,2006-2010,incoming
https://ror.org/03qc8vh97,University of Trás-os-Montes and Alto Douro,PT,Portugal,2,UPO,2006-2010,incoming
https://ror.org/03qd7mz70,Johnson & Johnson (United States),US,United States,11,UPO,2006-2010,incoming
https://ror.org/03qeacd72,École Nationale Supérieure de l'Électronique et de ses Applications,FR,France,1,UPO,2006-2010,incoming
https://ror.org/03qehyx72,Ministry of Patriots and Veterans Affairs,KR,South Korea,2,UPO,2006-2010,incoming
https://ror.org/03qfdvc46,Centre of Excellence in Molecular Biology,PK,Pakistan,5,UPO,2006-2010,incoming
https://ror.org/03qfmrs34,Central Institute of Fisheries Education,IN,India,1,UPO,2006-2010,incoming
https://ror.org/03qg6r976,The Catholic University of Korea Catholic Medical Center,KR,South Korea,15,UPO,2006-2010,incoming
https://ror.org/03qh32912,Food and Health Bureau,HK,Hong Kong,2,UPO,2006-2010,incoming
https://ror.org/03qhz4n98,Center for Excellence in Education,US,United States,4,UPO,2006-2010,incoming
https://ror.org/03qjb5r86,Friends Research Institute,US,United States,2,UPO,2006-2010,incoming
https://ror.org/03qjsrb10,Soonchunhyang University,KR,South Korea,8,UPO,2006-2010,incoming
https://ror.org/03qn8fb07,Commonwealth Scientific and Industrial Research Organisation,AU,Australia,41,UPO,2006-2010,incoming
https://ror.org/03qng4b58,Wonkwang University Sanbon Hospital,KR,South Korea,1,UPO,2006-2010,incoming
https://ror.org/03qnxaf80,Fordham University,US,United States,3,UPO,2006-2010,incoming
https://ror.org/03qp5ww24,"Centre for Immunity, Infection and Evolution",GB,United Kingdom,1,UPO,2006-2010,incoming
https://ror.org/03qp8ma69,Center for Clinical Research Dalarna,SE,Sweden,10,UPO,2006-2010,incoming
https://ror.org/03qpd8w66,Istituto di Genetica Molecolare,IT,Italy,1,UPO,2006-2010,incoming
https://ror.org/03qpz0718,Sri Sri University,IN,India,1,UPO,2006-2010,incoming
https://ror.org/03qq7fj62,Maple Leaf Medical Clinic,CA,Canada,1,UPO,2006-2010,incoming
https://ror.org/03qryx823,Technion – Israel Institute of Technology,IL,Israel,92,UPO,2006-2010,incoming
https://ror.org/03qt6ba18,Georgia State University,US,United States,33,UPO,2006-2010,incoming
https://ror.org/03qtxy027,Research Foundation - Flanders,BE,Belgium,1,UPO,2006-2010,incoming
https://ror.org/03qv5tx95,Hygeia Hospital,GR,Greece,4,UPO,2006-2010,incoming
https://ror.org/03qv8yq19,Toronto Western Hospital,CA,Canada,16,UPO,2006-2010,incoming
https://ror.org/03qvjzj64,St. John's National Academy of Health Sciences,IN,India,1,UPO,2006-2010,incoming
https://ror.org/03qvtpc38,Dong-A University,KR,South Korea,15,UPO,2006-2010,incoming
https://ror.org/03qwghy04,Duran i Reynals Hospital,ES,Spain,2,UPO,2006-2010,incoming
https://ror.org/03qwx2883,Puigvert Foundation,ES,Spain,1,UPO,2006-2010,incoming
https://ror.org/03qxff017,Hebrew University of Jerusalem,IL,Israel,128,UPO,2006-2010,incoming
https://ror.org/03qxwgf98,Centro de Ingeniería Genética y Biotecnología,CU,Cuba,6,UPO,2006-2010,incoming
https://ror.org/03qygnx22,Wills Eye Hospital,US,United States,2,UPO,2006-2010,incoming
https://ror.org/03r06fs10,Nordic Institute for Theoretical Physics,SE,Sweden,24,UPO,2006-2010,incoming
https://ror.org/03r0ha626,University of Utah,US,United States,114,UPO,2006-2010,incoming
https://ror.org/03r1ch818,Indiana Institute of Technology,US,United States,4,UPO,2006-2010,incoming
https://ror.org/03r29tc70,Lungenklinik Hemer,DE,Germany,10,UPO,2006-2010,incoming
https://ror.org/03r30hs79,Israelitisches Krankenhaus,DE,Germany,1,UPO,2006-2010,incoming
https://ror.org/03r42d171,Zahedan University of Medical Sciences,IR,Iran,2,UPO,2006-2010,incoming
https://ror.org/03r493e52,Institute of Bioorganic Chemistry,BY,Belarus,2,UPO,2006-2010,incoming
https://ror.org/03r519674,RIKEN Center for Computational Science,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/03r5mk904,Hospital Sírio-Libanês,BR,Brazil,13,UPO,2006-2010,incoming
https://ror.org/03r6hpz93,State University of Trade and Economics,UA,Ukraine,68,UPO,2006-2010,incoming
https://ror.org/03r6k1a05,Institute of Occupational Medicine,GB,United Kingdom,1,UPO,2006-2010,incoming
https://ror.org/03r6qg857,Cambridge Hospital,US,United States,1,UPO,2006-2010,incoming
https://ror.org/03r781319,Bronovo Hospital,NL,The Netherlands,1,UPO,2006-2010,incoming
https://ror.org/03r782805,Danish Pain Research Center,DK,Denmark,1,UPO,2006-2010,incoming
https://ror.org/03r7eh527,Laboratoire de Photophysique et Photochimie Supramoléculaires et Macromoléculaires,FR,France,1,UPO,2006-2010,incoming
https://ror.org/03r8nx235,Albert B. Chandler Hospital,US,United States,5,UPO,2006-2010,incoming
https://ror.org/03r8s5x58,Osiris Therapeutics (United States),US,United States,1,UPO,2006-2010,incoming
https://ror.org/03r8z3t63,UNSW Sydney,AU,Australia,112,UPO,2006-2010,incoming
https://ror.org/03r9k1585,Iowa City VA Medical Center,US,United States,1,UPO,2006-2010,incoming
https://ror.org/03r9qc142,UCL Biomedical Research Centre,GB,United Kingdom,7,UPO,2006-2010,incoming
https://ror.org/03rafms67,Plant Gene Expression Center,US,United States,2,UPO,2006-2010,incoming
https://ror.org/03rbjx398,National Suicide Research Foundation,IE,Ireland,1,UPO,2006-2010,incoming
https://ror.org/03rc6as71,Tongji University,CN,China,46,UPO,2006-2010,incoming
https://ror.org/03rc99w60,Second Hospital of Tianjin Medical University,CN,China,4,UPO,2006-2010,incoming
https://ror.org/03rcspa57,Kettering University,US,United States,2,UPO,2006-2010,incoming
https://ror.org/03rcwtr18,Laurentian University,CA,Canada,6,UPO,2006-2010,incoming
https://ror.org/03rd0p893,Tokyo Metropolitan Institute of Gerontology,JP,Japan,5,UPO,2006-2010,incoming
https://ror.org/03rdc4968,Hôpital Maisonneuve-Rosemont,CA,Canada,1,UPO,2006-2010,incoming
https://ror.org/03rfvyw43,Slovak University of Agriculture in Nitra,SK,Slovakia,1,UPO,2006-2010,incoming
https://ror.org/03rh3e906,TERI University,IN,India,2,UPO,2006-2010,incoming
https://ror.org/03rke0285,Baker Heart and Diabetes Institute,AU,Australia,9,UPO,2006-2010,incoming
https://ror.org/03rm3gk43,National Cancer Center Hospital East,JP,Japan,4,UPO,2006-2010,incoming
https://ror.org/03rm49h74,Jodhpur National University,IN,India,1,UPO,2006-2010,incoming
https://ror.org/03rmrcq20,University of British Columbia,CA,Canada,260,UPO,2006-2010,incoming
https://ror.org/03rn0z073,Ministry of Public Health,TH,Thailand,6,UPO,2006-2010,incoming
https://ror.org/03rnk6m14,Institut Agro Montpellier,FR,France,5,UPO,2006-2010,incoming
https://ror.org/03rp50x72,University of the Witwatersrand,ZA,South Africa,34,UPO,2006-2010,incoming
https://ror.org/03rppv730,Aga Khan University Hospital Nairobi,KE,Kenya,1,UPO,2006-2010,incoming
https://ror.org/03rpsvy57,Research Center for Eco-Environmental Sciences,CN,China,10,UPO,2006-2010,incoming
https://ror.org/03rq50d77,Royal Victoria Hospital,GB,United Kingdom,6,UPO,2006-2010,incoming
https://ror.org/03rq94151,Institute of Astronomy and Space Physics,AR,Argentina,1,UPO,2006-2010,incoming
https://ror.org/03rqk8h36,National Chengchi University,TW,Taiwan,1,UPO,2006-2010,incoming
https://ror.org/03rqm8n56,Ivanovo State University,RU,Russia,1,UPO,2006-2010,incoming
https://ror.org/03rqtqb02,Institute of Biostructure and Bioimaging,IT,Italy,131,UPO,2006-2010,incoming
https://ror.org/03rr7q548,Armstrong Atlantic State University,US,United States,40,UPO,2006-2010,incoming
https://ror.org/03rrh5171,Centro de Investigação Interdisciplinar Egas Moniz,PT,Portugal,1,UPO,2006-2010,incoming
https://ror.org/03rs0fg31,Division of Materials Science and Engineering,AU,Australia,7,UPO,2006-2010,incoming
https://ror.org/03rt48n94,Délégation Paris 6,FR,France,3,UPO,2006-2010,incoming
https://ror.org/03rtgjq94,University of South Carolina System,US,United States,114,UPO,2006-2010,incoming
https://ror.org/03rth4p18,Université Lumière Lyon 2,FR,France,2,UPO,2006-2010,incoming
https://ror.org/03rx00z90,Sakurabashi Watanabe Hospital,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/03rxtdc22,École Normale Supérieure de Rennes,FR,France,3,UPO,2006-2010,incoming
https://ror.org/03ryywt80,Gachon University,KR,South Korea,8,UPO,2006-2010,incoming
https://ror.org/03rzb4f20,Universidad Autónoma del Estado de Morelos,MX,Mexico,20,UPO,2006-2010,incoming
https://ror.org/03rzyjb72,Centre de Recherche en Nutrition Humaine d'Auvergne,FR,France,1,UPO,2006-2010,incoming
https://ror.org/03s0pzj56,Station Biologique de Roscoff,FR,France,2,UPO,2006-2010,incoming
https://ror.org/03s251g81,University of Craiova,RO,Romania,2,UPO,2006-2010,incoming
https://ror.org/03s262162,Athens University of Economics and Business,GR,Greece,1,UPO,2006-2010,incoming
https://ror.org/03s2x9d90,Ramapo College,US,United States,1,UPO,2006-2010,incoming
https://ror.org/03s2zgf58,Polish Stem Cell Bank,PL,Poland,1,UPO,2006-2010,incoming
https://ror.org/03s33gc98,Ospedale Bassini,IT,Italy,1,UPO,2006-2010,incoming
https://ror.org/03s3dhf22,St Mary's Hospital Centre,CA,Canada,9,UPO,2006-2010,incoming
https://ror.org/03s4khd80,Cliniques Universitaires Saint-Luc,BE,Belgium,24,UPO,2006-2010,incoming
https://ror.org/03s4wsx37,Southern Plains Agricultural Research Center,US,United States,2,UPO,2006-2010,incoming
https://ror.org/03s53g630,National High Magnetic Field Laboratory,US,United States,6,UPO,2006-2010,incoming
https://ror.org/03s53tn92,Akademia Pożarnicza,PL,Poland,4,UPO,2006-2010,incoming
https://ror.org/03s5q0090,Asan Medical Center,KR,South Korea,31,UPO,2006-2010,incoming
https://ror.org/03s5t0r17,National Institute of Biology,SI,Slovenia,10,UPO,2006-2010,incoming
https://ror.org/03s5z5x70,Institut des Sciences Analytiques,FR,France,3,UPO,2006-2010,incoming
https://ror.org/03s65by71,"University of California, Santa Cruz",US,United States,50,UPO,2006-2010,incoming
https://ror.org/03s7fvd27,Sakakibara Hospital,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/03s7gtk40,Leipzig University,DE,Germany,101,UPO,2006-2010,incoming
https://ror.org/03s8txj32,Second Affiliated Hospital of Harbin Medical University,CN,China,2,UPO,2006-2010,incoming
https://ror.org/03s8xc553,Shanxi Datong University,CN,China,5,UPO,2006-2010,incoming
https://ror.org/03s9ada67,HealthPartners,US,United States,7,UPO,2006-2010,incoming
https://ror.org/03sab2a45,Ulsan University Hospital,KR,South Korea,2,UPO,2006-2010,incoming
https://ror.org/03savr706,"Temple University, Japan",JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/03sbhge02,Hallym University,KR,South Korea,12,UPO,2006-2010,incoming
https://ror.org/03sbpja79,Department of Health and Social Care,GB,United Kingdom,24,UPO,2006-2010,incoming
https://ror.org/03sc1p174,Laboratoire Interuniversitaire de Biologie de la Motricité,FR,France,3,UPO,2006-2010,incoming
https://ror.org/03scbek41,Royal Orthopaedic Hospital,GB,United Kingdom,2,UPO,2006-2010,incoming
https://ror.org/03sd35x91,Nanjing Tech University,CN,China,18,UPO,2006-2010,incoming
https://ror.org/03se9eg94,Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,BR,Brazil,18,UPO,2006-2010,incoming
https://ror.org/03sf5ja42,Swiss Stem Cell Foundation,CH,Switzerland,4,UPO,2006-2010,incoming
https://ror.org/03sfybe47,BC Cancer Agency,CA,Canada,24,UPO,2006-2010,incoming
https://ror.org/03sgbh608,La Jolla Bioengineering Institute,US,United States,1,UPO,2006-2010,incoming
https://ror.org/03sgyqj04,École Nationale Supérieure de Chimie de Montpellier,FR,France,51,UPO,2006-2010,incoming
https://ror.org/03shav252,Kazan State Technological University,RU,Russia,19,UPO,2006-2010,incoming
https://ror.org/03sjk9a61,"Ministère de l'Enseignement Supérieur, de la Recherche et de l'Espace",FR,France,16,UPO,2006-2010,incoming
https://ror.org/03sk1we31,National Nuclear Security Administration,US,United States,11,UPO,2006-2010,incoming
https://ror.org/03skt0t88,Laboratoire de Biométrie et Biologie Evolutive,FR,France,1,UPO,2006-2010,incoming
https://ror.org/03sm1ej59,Cancer Registry of Norway,NO,Norway,10,UPO,2006-2010,incoming
https://ror.org/03smk3872,Centre de Recherche en Acquisition et Traitement de l'Image pour la Santé,FR,France,2,UPO,2006-2010,incoming
https://ror.org/03sna8255,Izhevsk State Medical Academy,RU,Russia,1,UPO,2006-2010,incoming
https://ror.org/03snrmr61,Genesys Regional Medical Center,US,United States,1,UPO,2006-2010,incoming
https://ror.org/03spdpm68,State Marine Technical University of St. Petersburg,RU,Russia,3,UPO,2006-2010,incoming
https://ror.org/03spzdh62,Computational Sciences (United States),US,United States,3,UPO,2006-2010,incoming
https://ror.org/03sqy6516,Agricultural Research Service - Plains Area,US,United States,5,UPO,2006-2010,incoming
https://ror.org/03srn9y98,Institute of Advanced Chemistry of Catalonia,ES,Spain,4,UPO,2006-2010,incoming
https://ror.org/03srtnf24,Universidade Federal do Ceará,BR,Brazil,8,UPO,2006-2010,incoming
https://ror.org/03sry2h30,Max Planck Institute for Gravitational Physics,DE,Germany,2,UPO,2006-2010,incoming
https://ror.org/03ss88z23,Kagoshima University,JP,Japan,46,UPO,2006-2010,incoming
https://ror.org/03stptj97,Izmir Institute of Technology,TR,Turkey,271,UPO,2006-2010,incoming
https://ror.org/03svjbs84,Liverpool School of Tropical Medicine,GB,United Kingdom,2,UPO,2006-2010,incoming
https://ror.org/03svwq685,Università degli Studi della Tuscia,IT,Italy,18,UPO,2006-2010,incoming
https://ror.org/03swz6y49,Conselho Nacional de Desenvolvimento Científico e Tecnológico,BR,Brazil,4,UPO,2006-2010,incoming
https://ror.org/03sx84n71,Teagasc - The Irish Agriculture and Food Development Authority,IE,Ireland,4,UPO,2006-2010,incoming
https://ror.org/03sxdvx36,Nevada System of Higher Education,US,United States,44,UPO,2006-2010,incoming
https://ror.org/03sxpbt26,Institute of Applied Physics and Computational Mathematics,CN,China,9,UPO,2006-2010,incoming
https://ror.org/03sz8rb35,Hospital General Universitario De Valencia,ES,Spain,6,UPO,2006-2010,incoming
https://ror.org/03t0t6y08,University of California Division of Agriculture and Natural Resources,US,United States,1,UPO,2006-2010,incoming
https://ror.org/03t1yn780,First Affiliated Hospital of Anhui Medical University,CN,China,7,UPO,2006-2010,incoming
https://ror.org/03t1ztz45,Shibuya (Japan),JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/03t2f0a12,Institut des NanoSciences de Paris,FR,France,1,UPO,2006-2010,incoming
https://ror.org/03t4gr691,Amsterdam UMC Location University of Amsterdam,NL,The Netherlands,26,UPO,2006-2010,incoming
https://ror.org/03t52dk35,Western Sydney University,AU,Australia,23,UPO,2006-2010,incoming
https://ror.org/03t54am93,Jönköping University,SE,Sweden,2,UPO,2006-2010,incoming
https://ror.org/03t5hbz89,Institute of Organic Chemistry,UA,Ukraine,4,UPO,2006-2010,incoming
https://ror.org/03t78wx29,Hiroshima University,JP,Japan,651,UPO,2006-2010,incoming
https://ror.org/03t78za89,Regional Medical Center,US,United States,2,UPO,2006-2010,incoming
https://ror.org/03t879f74,American Samoa Government,AS,American Samoa,2,UPO,2006-2010,incoming
https://ror.org/03t995d97,St. Joseph Health System,US,United States,3,UPO,2006-2010,incoming
https://ror.org/03t9adt98,Beijing University of Agriculture,CN,China,1,UPO,2006-2010,incoming
https://ror.org/03ta25k06,Universidade Estadual de Goiás,BR,Brazil,3,UPO,2006-2010,incoming
https://ror.org/03taest98,Max Planck Institute for Plasma Physics,DE,Germany,1,UPO,2006-2010,incoming
https://ror.org/03tawch75,Catholic University of Pusan,KR,South Korea,1,UPO,2006-2010,incoming
https://ror.org/03taz7m60,University of Southern California,US,United States,156,UPO,2006-2010,incoming
https://ror.org/03tb37539,Moorfields Eye Hospital,GB,United Kingdom,4,UPO,2006-2010,incoming
https://ror.org/03tb4gf50,New South Wales Department of Health,AU,Australia,2,UPO,2006-2010,incoming
https://ror.org/03tc05689,University of Basilicata,IT,Italy,858,UPO,2006-2010,incoming
https://ror.org/03tebt685,Malawi-Liverpool-Wellcome Trust Clinical Research Programme,MW,Malawi,1,UPO,2006-2010,incoming
https://ror.org/03tf0c761,Finnish Institute for Health and Welfare,FI,Finland,27,UPO,2006-2010,incoming
https://ror.org/03tf96d34,"Azienda Ospedaliera Universitaria Policlinico ""G. Martino""",IT,Italy,5,UPO,2006-2010,incoming
https://ror.org/03tg3eb07,Bursa Uludağ Üni̇versi̇tesi̇,TR,Turkey,520,UPO,2006-2010,incoming
https://ror.org/03tgsfw79,Kobe University,JP,Japan,131,UPO,2006-2010,incoming
https://ror.org/03thb3e06,American Museum of Natural History,US,United States,27,UPO,2006-2010,incoming
https://ror.org/03ths8210,Universidad Carlos III de Madrid,ES,Spain,12,UPO,2006-2010,incoming
https://ror.org/03thzz813,Meikai University,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/03tj5qd85,Tampa General Hospital,US,United States,1,UPO,2006-2010,incoming
https://ror.org/03tjsyq23,Department of Biotechnology,IN,India,32,UPO,2006-2010,incoming
https://ror.org/03tma2759,Associação Paulista de Medicina,BR,Brazil,1,UPO,2006-2010,incoming
https://ror.org/03tmbn325,GM University Davanagere Karnataka,IN,India,1,UPO,2006-2010,incoming
https://ror.org/03tn5ee41,Benha University,EG,Egypt,1,UPO,2006-2010,incoming
https://ror.org/03tncyc93,Institut des Sciences du Mouvement Etienne-Jules Marey,FR,France,8,UPO,2006-2010,incoming
https://ror.org/03tnjrr49,Laboratoire AstroParticule et Cosmologie,FR,France,2,UPO,2006-2010,incoming
https://ror.org/03tns0030,Environmental Protection Agency,US,United States,12,UPO,2006-2010,incoming
https://ror.org/03tp0ty93,Geha Mental Health Center,IL,Israel,1,UPO,2006-2010,incoming
https://ror.org/03tqb8s11,Yangzhou University,CN,China,12,UPO,2006-2010,incoming
https://ror.org/03trnsb56,Vikram Sarabhai Space Centre,IN,India,1,UPO,2006-2010,incoming
https://ror.org/03trvqr13,Victor Chang Cardiac Research Institute,AU,Australia,6,UPO,2006-2010,incoming
https://ror.org/03tth1e03,University of Life Sciences in Poznań,PL,Poland,1,UPO,2006-2010,incoming
https://ror.org/03tv0az53,Fairfield General Hospital,GB,United Kingdom,1,UPO,2006-2010,incoming
https://ror.org/03tw5w184,Institut für Kardiovaskuläre Physiologie und Pathophysiologie,DE,Germany,3,UPO,2006-2010,incoming
https://ror.org/03tzaeb71,University of Hawaii System,US,United States,39,UPO,2006-2010,incoming
https://ror.org/03tzb2h73,Ajou University,KR,South Korea,27,UPO,2006-2010,incoming
https://ror.org/03v0qd864,"Universidad de Los Andes, Chile",CL,Chile,3,UPO,2006-2010,incoming
https://ror.org/03v0r5n49,Indian Institute of Technology Madras,IN,India,16,UPO,2006-2010,incoming
https://ror.org/03v2nbx43,Bank of Italy,IT,Italy,2,UPO,2006-2010,incoming
https://ror.org/03v2wv079,Colorado Center for Reproductive Medicine,US,United States,4,UPO,2006-2010,incoming
https://ror.org/03v4gjf40,Technische Universität Berlin,DE,Germany,19,UPO,2006-2010,incoming
https://ror.org/03v5jj203,Stazione Zoologica Anton Dohrn,IT,Italy,58,UPO,2006-2010,incoming
https://ror.org/03v64vs34,Epidemic Intelligence Service,US,United States,1,UPO,2006-2010,incoming
https://ror.org/03v6a2j28,Trillium Health Centre,CA,Canada,1,UPO,2006-2010,incoming
https://ror.org/03v6yxf25,Institut National de la Statistique et des Etudes Economiques,FR,France,1,UPO,2006-2010,incoming
https://ror.org/03v76x132,Yale University,US,United States,1280,UPO,2006-2010,incoming
https://ror.org/03v783k16,University of Kalyani,IN,India,3,UPO,2006-2010,incoming
https://ror.org/03v7h1165,Institute for Microstructural Sciences,CA,Canada,1,UPO,2006-2010,incoming
https://ror.org/03v7tx966,Huntsman Cancer Institute,US,United States,24,UPO,2006-2010,incoming
https://ror.org/03v85ar63,Hospital Universitario Central de Asturias,ES,Spain,30,UPO,2006-2010,incoming
https://ror.org/03v8adn41,"Queens College, CUNY",US,United States,2,UPO,2006-2010,incoming
https://ror.org/03v8ter60,University of Zululand,ZA,South Africa,1,UPO,2006-2010,incoming
https://ror.org/03v8tnc06,Institute of High Energy Physics,CN,China,769,UPO,2006-2010,incoming
https://ror.org/03v958f45,Kliniken Essen-Mitte,DE,Germany,1,UPO,2006-2010,incoming
https://ror.org/03v9e8t09,Centro de Biología Molecular Severo Ochoa,ES,Spain,16,UPO,2006-2010,incoming
https://ror.org/03v9efr22,The Christie NHS Foundation Trust,GB,United Kingdom,43,UPO,2006-2010,incoming
https://ror.org/03vamsh08,County Durham and Darlington NHS Foundation Trust,GB,United Kingdom,3,UPO,2006-2010,incoming
https://ror.org/03vaxkw63,Institute of Physics and Technology,KZ,Kazakhstan,19,UPO,2006-2010,incoming
https://ror.org/03vayv672,University of Veterinary Medicine,HU,Hungary,9,UPO,2006-2010,incoming
https://ror.org/03vb6df93,Nepean Hospital,AU,Australia,3,UPO,2006-2010,incoming
https://ror.org/03vba6259,Centre Spatial de l'Université de Montpellier,FR,France,1,UPO,2006-2010,incoming
https://ror.org/03vcm6439,Laboratoire d'Analyse et d'Architecture des Systèmes,FR,France,3,UPO,2006-2010,incoming
https://ror.org/03vcw1x21,King Edward Memorial Hospital and Seth G.S. Medical College,IN,India,1,UPO,2006-2010,incoming
https://ror.org/03vcx3f97,Hôpital Purpan,FR,France,7,UPO,2006-2010,incoming
https://ror.org/03veakt65,Military Institute of Engineering,BR,Brazil,4,UPO,2006-2010,incoming
https://ror.org/03vek6s52,Harvard University,US,United States,1,UPO,2006-2010,incoming
https://ror.org/03vgdd632,Ichor Medical Systems (United States),US,United States,3,UPO,2006-2010,incoming
https://ror.org/03vgfxd91,Institut Pascal,FR,France,11,UPO,2006-2010,incoming
https://ror.org/03vgz7r63,Centre for Electrochemical Technologies,ES,Spain,1,UPO,2006-2010,incoming
https://ror.org/03vhnve41,Southern California Earthquake Center,US,United States,5,UPO,2006-2010,incoming
https://ror.org/03vjkf643,Shanghai Tenth People's Hospital,CN,China,2,UPO,2006-2010,incoming
https://ror.org/03vmmgg57,Singapore Immunology Network,SG,Singapore,1,UPO,2006-2010,incoming
https://ror.org/03vn1bh77,Istituto Nazionale di Ricerca Metrologica,IT,Italy,5,UPO,2006-2010,incoming
https://ror.org/03vpj4s62,Max Planck Institute of Molecular Physiology,DE,Germany,3,UPO,2006-2010,incoming
https://ror.org/03vr22992,Connecticut State Colleges and Universities,US,United States,1,UPO,2006-2010,incoming
https://ror.org/03vrj4p82,Federal University of São João del-Rei,BR,Brazil,747,UPO,2006-2010,incoming
https://ror.org/03vrx7m55,University of Allahabad,IN,India,2,UPO,2006-2010,incoming
https://ror.org/03vs03g62,Montreal Heart Institute,CA,Canada,26,UPO,2006-2010,incoming
https://ror.org/03vt3fq09,Affiliated Hospital of Liaoning University of Traditional Chinese Medicine,CN,China,1,UPO,2006-2010,incoming
https://ror.org/03vt5c527,Royal Gwent Hospital,GB,United Kingdom,1,UPO,2006-2010,incoming
https://ror.org/03vt5je06,Scienta Scientific (Sweden),SE,Sweden,3,UPO,2006-2010,incoming
https://ror.org/03vv60b83,Laboratoire de physiologie cellulaire et moléculaire,FR,France,3,UPO,2006-2010,incoming
https://ror.org/03vvhya80,Arkansas Children's Nutrition Center,US,United States,24,UPO,2006-2010,incoming
https://ror.org/03vvynj75,United States Department of State,US,United States,1,UPO,2006-2010,incoming
https://ror.org/03vw2zn10,Hôpital Saint-Vincent-de-Paul,FR,France,4,UPO,2006-2010,incoming
https://ror.org/03vx93323,Norsk Hydro (Norway),NO,Norway,2,UPO,2006-2010,incoming
https://ror.org/03vxay285,Cedar Crest College,US,United States,3,UPO,2006-2010,incoming
https://ror.org/03vxkne37,Centro Científico Tecnológico - Córdoba,AR,Argentina,2,UPO,2006-2010,incoming
https://ror.org/03vyjkj45,Centre d’Immunologie de Marseille-Luminy,FR,France,8,UPO,2006-2010,incoming
https://ror.org/03vyzg221,Groupe de Spectrométrie Moléculaire et Atmosphérique,FR,France,1,UPO,2006-2010,incoming
https://ror.org/03vz8ns51,Ziauddin University,PK,Pakistan,1,UPO,2006-2010,incoming
https://ror.org/03vzbgh69,University Medical Center Freiburg,DE,Germany,60,UPO,2006-2010,incoming
https://ror.org/03vzpaf33,Einstein Medical Center Philadelphia,US,United States,3,UPO,2006-2010,incoming
https://ror.org/03vzvbw58,Riley Hospital for Children,US,United States,3,UPO,2006-2010,incoming
https://ror.org/03w03n990,Centre for Disability Prevention and Rehabilitation,CA,Canada,1,UPO,2006-2010,incoming
https://ror.org/03w04rv71,Iran University of Medical Sciences,IR,Iran,15,UPO,2006-2010,incoming
https://ror.org/03w0kj141,Army Medical College,PK,Pakistan,1,UPO,2006-2010,incoming
https://ror.org/03w11wq45,El Hospital General de Agudos Carlos G. Durand,AR,Argentina,1,UPO,2006-2010,incoming
https://ror.org/03w28pb62,South Eastern Sydney Local Health District,AU,Australia,1,UPO,2006-2010,incoming
https://ror.org/03w2j5y17,National University of Sciences and Technology,PK,Pakistan,493,UPO,2006-2010,incoming
https://ror.org/03w44ff23,Brigham and Women's Faulkner Hospital,US,United States,347,UPO,2006-2010,incoming
https://ror.org/03w4gz080,Advanced Analysis Center,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/03w4jzj90,Health and Care Research Wales,GB,United Kingdom,1,UPO,2006-2010,incoming
https://ror.org/03w5j8p12,Rega Institute for Medical Research,BE,Belgium,6,UPO,2006-2010,incoming
https://ror.org/03w5sq511,Indian Institute of Technology Kharagpur,IN,India,6,UPO,2006-2010,incoming
https://ror.org/03w6mtb84,Niigata Institute of Technology,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/03w6p2n94,Bendigo Health,AU,Australia,1,UPO,2006-2010,incoming
https://ror.org/03w7awk87,Steno Diabetes Centers,DK,Denmark,3,UPO,2006-2010,incoming
https://ror.org/03w8cva37,Centro Científico Tecnológico - Tucumán,AR,Argentina,1,UPO,2006-2010,incoming
https://ror.org/03w8m2977,Yibin University,CN,China,5,UPO,2006-2010,incoming
https://ror.org/03wa2q724,Children's National,US,United States,32,UPO,2006-2010,incoming
https://ror.org/03wct8w46,CERMICS,FR,France,4,UPO,2006-2010,incoming
https://ror.org/03wcw7m36,Business Breakthrough University,JP,Japan,3,UPO,2006-2010,incoming
https://ror.org/03wd9za21,European Space Agency,FR,France,4,UPO,2006-2010,incoming
https://ror.org/03wdrmh81,Sahand University of Technology,IR,Iran,1,UPO,2006-2010,incoming
https://ror.org/03wed5r38,Eginition Hospital,GR,Greece,7,UPO,2006-2010,incoming
https://ror.org/03wefcv03,Sunnybrook Health Science Centre,CA,Canada,39,UPO,2006-2010,incoming
https://ror.org/03wevmz92,Harvard Medical School,US,United States,72,UPO,2006-2010,incoming
https://ror.org/03wf7ed39,Wexham Park Hospital,GB,United Kingdom,1,UPO,2006-2010,incoming
https://ror.org/03wfqwh68,Duke University Health System,US,United States,152,UPO,2006-2010,incoming
https://ror.org/03wg7b808,Soonchunhyang University Hospital Bucheon,KR,South Korea,2,UPO,2006-2010,incoming
https://ror.org/03wgsrq67,Vestre Viken Hospital Trust,NO,Norway,1,UPO,2006-2010,incoming
https://ror.org/03whr7s66,Center for Interdisciplinary Studies,IN,India,3,UPO,2006-2010,incoming
https://ror.org/03wjwyj98,Eppendorf (Germany),DE,Germany,7,UPO,2006-2010,incoming
