legal_name,country_name,country_code,ror,openaire,count
UNIVERSITE VERSAILLES ST QUENTIN-EN-YVELINES,France,FR,,pending_org_::14574c9a3ead593beb4edabac2ee33d0,5
Zhejiang Center for Disease Control and Prevention,China,CN,https://ror.org/03f015z81,openorgs____::27beef030a06bf710fcad827d00697fb,5
L’Institut de Radiobiologie Cellulaire et Moléculaire,France,FR,https://ror.org/04ef91678,openorgs____::9d2b6b37c0e8058b5c4878a6fd093a60,5
China Astronaut Research and Training Center,China,CN,https://ror.org/001ycj259,openorgs____::5cb335ff55f00f2d03d720e3d4ccd911,5
Guangxi University of Finance and Economics,China,CN,https://ror.org/02ayg6516,openorgs____::87f624e08355c72f4b3ed2131553da5b,5
Royal Air Force College Cranwell,United Kingdom,GB,https://ror.org/01egahc47,openorgs____::113d6b882a226decc70744d42c7a4e77,5
Ono Academic College,Israel,IL,https://ror.org/02td5wn81,openorgs____::9b8b7df1b47e9be3904a1beb0fd9713a,5
Schneider Children's Medical Center,Israel,IL,https://ror.org/01z3j3n30,openorgs____::52904ad9ef518b2e66b194693c688196,5
Academia Nacional de Medicina,Argentina,AR,https://ror.org/05k2xsz75,openorgs____::13b85c960dbf48a86024536a7604b50c,5
Laboratoire d'économie appliquée au développement,France,FR,https://ror.org/04wdvc711,pending_org_::e2c400b0de411a0d9a945fdc5e9201fb,5
Kangda College of Nanjing Medical University,China,CN,https://ror.org/0442rdt85,pending_org_::0246bf6b7b4e134e8afff2f78ede12e3,5
Rotterdam University of Applied Sciences,The Netherlands,NL,https://ror.org/0481e1q24,openorgs____::7ec8de16e11c7fc9f7e4e32923a42b22,5
,,,,pending_org_::3aa0a3119e3bf24670cc534c81d0b24c,5
Institut Jules Bordet,Belgium,BE,https://ror.org/05e8s8534,openorgs____::c619c0d2166568ccafe578db447e3f5c,5
Second Affiliated Hospital of Xinjiang Medical University,China,CN,https://ror.org/01w3v1s67,pending_org_::be3d08f0fb1e268001b265a38c6b38cb,5
Geological Survey of Ethiopia,Ethiopia,ET,,pending_org_::3aa160eafea86b5fc098f8912ffe59e2,5
Walter Schottky Institute,Germany,DE,,openorgs____::de03deb23ad1ecd0e959dfd87a212d85,5
Institute for Behavioral Medicine,United States,US,https://ror.org/04en4ww09,openorgs____::0a321bb98f2101965dbf9723b5c30215,5
Anzac Research Institute,Australia,AU,https://ror.org/05kf27764,openorgs____::d846a77b1a18174d123173fe6138a16b,5
,,,,pending_org_::874be8bbee69323f43e25a1b4040e1e3,5
,,,,pending_org_::c1dbcf4d6ef4b5acf8be039e3152c417,5
,,,,pending_org_::10d833bba58f297e0bc9500c4d70835f,5
Leibniz Institute of Freshwater Ecology and Inland Fisheries,Germany,DE,https://ror.org/01nftxb06,openorgs____::84e8e2e8e2304073bbbb04ef9ab4b0a9,5
Shanghai Business School,China,CN,https://ror.org/05kf5z787,openorgs____::3f59715f8454075517de54ef50a7cdbd,5
"Analyse moléculaire, modélisation et imagerie de la maladie cancéreuse",France,FR,https://ror.org/03ef0j886,pending_org_::954296186b7a98c99bd612c4c8856f63,5
INSTITUTO MURCIANO DE INVESTIGACION Y DESARROLLO AGRARIO Y ALIMENTARIO (IMIDA),Spain,ES,https://ror.org/00zj9v924,pending_org_::acc9d52427e3ee649e82980a14df9916,5
,,,,pending_org_::078377d2d1feff26cf3fced4f048047b,5
Institut D´Investigacions Biomèdiques August Pi i Sunyer,Spain,ES,,pending_org_::f80853773c57f664ce942c7d7ff624fa,5
U-center,The Netherlands,NL,https://ror.org/03791x537,openorgs____::37dc3425345d1852455dfac1c9534963,5
Serviço Nacional de Aprendizagem Industrial,Brazil,BR,https://ror.org/035c3nf67,openorgs____::9da588711e11368078bd9cb4cf6adbf6,5
"Instituto de Investigaciones Bioquímicas de Bahía Blanca, CONICET-UNS",Argentina,AR,https://ror.org/021rr7t48,pending_org_::5f0c682f41d0e55f4ace00ee618511b5,5
Czech Radio,Czechia,CZ,https://ror.org/013vrgb28,openorgs____::1de3ad624bafad238eeeef5bd8c4d966,5
INSTYTUT BIOLOGII DOSWIADCZALNEJ IM. M. NENCKIEGO POLSKIEJ AKADEMII NAUK,Poland,PL,,pending_org_::8b81fa7a23c301bb1bb1f2391b16e851,5
State Key Laboratory of Geohazard Prevention and Geoenvironment Protection,China,CN,https://ror.org/03s7w3c34,pending_org_::4be75f68252aa0722d25fd6e60fc2a7b,5
Technological Center of Nutrition and Health,Spain,ES,https://ror.org/00mzj5z57,openorgs____::a910fd1a0a65e5ec335344b181add202,5
,,,,pending_org_::923363b7d325415a21ad4002ff69f483,5
,,,,pending_org_::0e9ff239b0174d39cb02c42d80d692e0,5
Netherlands eScience Center,The Netherlands,NL,https://ror.org/00rbjv475,openorgs____::863c4184481f057bfe695c9c2786a90a,5
Model Animal Research Center,China,CN,https://ror.org/03h4e4c54,openorgs____::55702665141f86acf2a6f52a12a86819,5
Department of Chemistry McGill University,Canada,CA,,pending_org_::e1abd8663a03c869613faebb4feeccef,5
ICN Business School,France,FR,https://ror.org/02f3ymk52,pending_org_::efb13c6494a0cb4429ed441f876cc166,5
,,,,pending_org_::e2cb9eadd4d4cbca6b4dc4559b8481b8,5
European Committee for Standardization,Belgium,BE,https://ror.org/02ejsvn42,openorgs____::c6a387358a825d386338a44ab3688d43,5
Bank of Mexico,Mexico,MX,https://ror.org/02xp9d883,openorgs____::1cc4a1f0bc043c185e282e4e85ad115c,5
Institute for Analysis and Scientific Computing,Austria,AT,,pending_org_::b6654ecd802112a54a39a889c64942fe,5
Sutter Health,United States,US,https://ror.org/0060avh92,openorgs____::f5db40c261a7a391a037e2488c535021,5
California Pacific Medical Center,United States,US,https://ror.org/02bjh0167,openorgs____::4fa0be3cb645a31ab6ed82ab8eeb386d,5
Georgia Gwinnett College,United States,US,https://ror.org/05vkmhj10,openorgs____::665e60bce499e21c2590cf0fa049335f,5
DSST Public Schools,United States,US,https://ror.org/05dsfsy10,openorgs____::d6a91a04b9df4f4ea433a6f6e6d4ca26,5
East Stroudsburg University,United States,US,https://ror.org/05atz9219,openorgs____::a5995d8cfef68561186fcce9de81c2bb,5
"Centre for Protein Engineering (CIP), University of Liege, Liege, Belgium",Belgium,BE,,pending_org_::246e0e7ed89698145c38fa0ac7a9c72d,5
Ecole Normale Supérieure Paris,France,FR,,pending_org_::21b49661d4dd6abd55da5ae65796e1fd,5
ECOLE NORMALE SUPERIEURE PARIS,France,FR,,pending_org_::c6fb27d7fc24c1636abf03108fad1ed6,5
Universidade do Vale do Itajaí,Brazil,BR,https://ror.org/041pjwa23,openorgs____::3671b073a2722bc46fc26884665bc2be,5
State Key Laboratory of Integrated Management of Pest Insects and Rodents,China,CN,https://ror.org/0528q3r27,pending_org_::f50bec835168df687da38f7f67001202,5
Ruhr Universität,Germany,DE,,pending_org_::3014fd3073cb820f3abbd0727f7a5ec1,5
University of Puget Sound,United States,US,https://ror.org/042drmv40,openorgs____::812615cd78facc5812fb7a76c5ad722c,5
RWTH University,Germany,DE,,pending_org_::9d87cdcd186bee3d2148cc892bd4218d,5
NUS High School of Mathematics and Science,Singapore,SG,https://ror.org/021gztm71,pending_org_::59890ffe0b1b0fcea250bf4607c80a35,5
University Centre of Legal Medicine,Switzerland,CH,https://ror.org/03grgv984,openorgs____::8cc79c5ba796dcbdcdd393c80592243f,5
University College Copenhagen,Denmark,DK,https://ror.org/004r9h172,openorgs____::d62b9f32564d81338121725975b6f6be,5
Rissho University,Japan,JP,https://ror.org/0496p0503,openorgs____::0c2a788c8a545c7e5e1c181fd536adf9,5
Western Carolina University,United States,US,https://ror.org/010h78f45,openorgs____::b427eb2d596bc1ebc3a807407cde8665,5
Centre d'étude de la vie politique,Belgium,BE,,pending_org_::8b29b98927f45a93d7951008de39681e,5
Institute for Machine Learning Dept of Computer Scienc ETH Zurich,Switzerland,CH,,pending_org_::bbb8c39d0067718c3929540c9bf3fe9a,5
"Analyse, Géométrie et Modélisation",France,FR,https://ror.org/03qgt2624,openorgs____::d6c8b8f3e82df6873a2c37c39301d429,5
Vividion Therapeutics (United States),United States,US,https://ror.org/02kgjkj09,pending_org_::3a81f7c2fb75e3ecca4730c210b4f705,5
St. Mary's University,Canada,CA,https://ror.org/05y6c7y19,openorgs____::c539fd87b7ee7dcf9ceacb965dbfbc07,5
UNIVERSITE DE TECHNOLOGIE DE COMPIEGNE (UTC),France,FR,,pending_org_::00b84a07ba8e8f5e7f5d82c199db0e04,5
,,,,pending_org_::d62c0c6c011973d754508c3970a9357d,5
,,,,pending_org_::c1615a2c7c597e753c5bfb633650d99d,5
Universitäts-Herzzentrum Freiburg-Bad Krozingen,Germany,DE,https://ror.org/02w6m7e50,openorgs____::f55b9e4cb7938ab16fc9d478200deca6,5
,,,,pending_org_::4a1583b76467e072aa36481d5f563e1a,5
,,,,pending_org_::dd42c5dbf7cf1dfe91c42319fe2c304a,5
,,,,pending_org_::57eff06b3d6dfb2818bbddb41e12f675,5
,,,,pending_org_::6655aa1e1cf89407c1363842cf01e85a,5
MATHNEURO: Mathématiques pour les Neurosciences,France,FR,https://ror.org/01svbzm77,pending_org_::78b6d1db07e9c6d10e2b949ade450b9f,5
Naval Academy,Türkiye,TR,https://ror.org/05syseh24,openorgs____::219c6079d327db2a2a9dc76882cac0ca,5
"Intégrité du génome, ARN et cancer",France,FR,https://ror.org/05bgatk16,pending_org_::b22f4da632662c6038b1c1f21a27d55f,5
National Cancer Center,South Korea,KR,https://ror.org/02tsanh21,openorgs____::13f6316fc04c63e0df76173595d44beb,5
"National Institute of Technology, Miyakonojo College",Japan,JP,https://ror.org/04d9y9m22,openorgs____::4c8742ecf2ac93b525599ae22ea4f159,5
Fukui National College of Technology,Japan,JP,https://ror.org/01n09qc98,openorgs____::969769c94ba15bceac7604d5a5cac006,5
,,,,pending_org_::fb9b7b764d9df2ca2c7a7f3044d5295a,5
Institute for Research and Development,Sri Lanka,LK,https://ror.org/00691gs61,openorgs____::d4bfde60a35131f80278c2a0b5c81bd2,5
Department of Anthroplogy,United States,US,,pending_org_::88988b755604d24a1cbf0fee3ace9778,5
"Telecom ParisTech, université Paris-Saclay",France,FR,,pending_org_::a68e082543adc57c2886536834ca2944,5
"Monterrey Institute of Technology and Higher Education, Guadalajara",Mexico,MX,,pending_org_::44f3453779117478d49572fd40e58937,5
Manipal Hospital,India,IN,https://ror.org/05mryn396,openorgs____::6dbca09d50c8a489dd02faba621e9fcd,5
Inha University Hospital,South Korea,KR,https://ror.org/04gj5px28,openorgs____::f8217d625081ad338e34a20f53eae0d3,5
Mokwon University,South Korea,KR,https://ror.org/01whq8m38,openorgs____::bd0478dc92f8db238a70b68ff89bdee5,5
EU Business School,Switzerland,CH,https://ror.org/04facnr46,openorgs____::92c0cac20d5b9595f40b750e731901e7,5
Azerbaijan University,Azerbaijan,AZ,https://ror.org/00g1psz15,openorgs____::399b00c7ccba4f2912beb4773fab442c,5
"University of California, Office of the President",United States,US,https://ror.org/00dmfq477,pending_org_::2e3161477d0a199733fe5057e7c4a365,5
University Niccolò Cusano,Italy,IT,https://ror.org/032c3ae16,openorgs____::d91bb2f01dbe30355e152ca0f5444e17,5
Friedrich-Alexander-Universität,Germany,DE,,pending_org_::18b58f643ec75689dbd450d33c6e6192,5
Batterjee Medical College,Saudi Arabia,SA,https://ror.org/00dqry546,pending_org_::51643bd60eff3613433eb1d75d7126a9,5
Innovative Technologies in Biological Systems,Spain,ES,,pending_org_::44ab25b27a86368ddc50df8db8dab6cf,5
,,,,pending_org_::df03b807bbc0fa91e2c42a46a2165420,5
,,,,pending_org_::6f16f33f4edd9fe14b11852e154e806f,5
Chonnam National University Hwasun Hospital,South Korea,KR,https://ror.org/054gh2b75,openorgs____::7a0bdc9989fbf2a56d30062f69f2a2ec,5
Georgia Highlands College,United States,US,https://ror.org/04d8byx33,openorgs____::d47f3e731d05c56d6ba0316793a52b0e,5
Urgench State University,Uzbekistan,UZ,https://ror.org/0593kfr97,openorgs____::fae3937cf2429ff918d56840a7f318ea,5
Gandhigram Rural Institute,India,IN,https://ror.org/01abtgj51,openorgs____::2a29c019e04517a2fa075b72a81b6288,5
SSM Health Care,United States,US,https://ror.org/056pg9759,openorgs____::de03ea15e5c60328e416b7443f0193e2,5
Istituto Toscano Tumori,Italy,IT,,pending_org_::d6114f63de8a223096267a4817b4d001,5
Shandong Shierming Eye Hospital,China,CN,https://ror.org/04sz74c83,openorgs____::b90eedbe9733d28c2c7a0a1744b301cf,5
Sher-e-Bangla Agricultural University,Bangladesh,BD,https://ror.org/03ht0cf17,openorgs____::3bf963301241786943ca36ef6129bf54,5
PSG Institute of Advanced Studies,India,IN,https://ror.org/04y4dkp70,openorgs____::0a6da0e43aa136eb6757a37b0afb955a,5
,,,,pending_org_::292163e08305581e830938f0dfe2f6a0,5
Illinois Mathematics and Science Academy,United States,US,https://ror.org/024xf4148,openorgs____::a31425539f5c2e7a26d50adca35832db,5
Türkisch-Deutsche Universität,Türkiye,TR,https://ror.org/017bbc354,openorgs____::22a5bf6f578e24087b92a00155722766,5
Kawasaki College of Allied Health Professions,Japan,JP,https://ror.org/05tgc6914,openorgs____::776ed5dcf23b0ff14f9b694f5c46c603,5
Orentreich Foundation for the Advancement of Science,United States,US,https://ror.org/00bpk6053,openorgs____::8777eddddffc16fddc636d956260fdb4,5
German Institute of Urban Affairs,Germany,DE,https://ror.org/05n43x964,openorgs____::ce1e8bbe8dcf783dde6699da7d46b6c8,5
Nanjing Foreign Language School,China,CN,https://ror.org/03wvwbe92,openorgs____::cb9d1e343e71af7914112eaa64bc3df7,5
Programme for International Student Assessment,France,FR,,pending_org_::0cc83026f35d7652e2d6c96ad5df4f3e,5
,,,,pending_org_::76799c03c5de61371c26984ad72b3373,5
Chengdu Fifth People's Hospital,China,CN,https://ror.org/03gxy9f87,openorgs____::972b42078a9f6a9d3485301f1b1fa0b1,5
Association of Electronic and Information Technologies,Spain,ES,https://ror.org/02trgdk48,openorgs____::d0a0b3f3cd1896fe770a8285eb796c6f,5
Bandırma Onyedi Eylül University,Türkiye,TR,https://ror.org/02mtr7g38,openorgs____::1ebccbb13cc036f8c70e47880c9c2126,5
African Institute for Mathematical Sciences Ghana,Ghana,GH,https://ror.org/0231kk931,openorgs____::2f528a2530307511a46413abb147a185,5
Instituto Nacional de Ciencias Neurológicas,Peru,PE,https://ror.org/00hmkqz52,pending_org_::4defc35a4920b1ab54674f21518963d3,5
Universidade Estadual da Região Tocantina do Maranhão,Brazil,BR,https://ror.org/01sz1js42,openorgs____::acae6f68a1aac90bd8b9e502e97b4461,5
"National Institute of Pharmaceutical Education and Research, Ahmedabad",India,IN,,pending_org_::93bbc859bac4d3ee43ea3fbd967d7390,5
"National Institute of Pharmaceutical Education and Research, Hajipur",India,IN,,pending_org_::a3442969c6e555668aab59f1034c0116,5
"National Institute of Pharmaceutical Education and Research, Guwahati",India,IN,,pending_org_::e3c39fe9b3048dd25a33da90b6b8b495,5
,,,,pending_org_::cde9645c612705f0e940ff329f5f7eff,5
,,,,pending_org_::c635698a94d9afd4ae055461723abd5e,5
,,,,pending_org_::c245ece6674468756086d240a4b5c35e,5
Institute for Applied Linguistics,Italy,IT,https://ror.org/05rxnta87,pending_org_::f3dad5fdf08eb27a8eb6887df73088bc,5
,,,,pending_org_::ea87f62001c3a8642d0269e60bfb53ec,5
,,,,pending_org_::f3353cadb9fb22f40c082c7d16ce7023,5
Medtronic (Ireland),Ireland,IE,https://ror.org/04dyhjr58,openorgs____::6924f486263fe0f98ba29ce905df96c9,5
Universitaire Instelling Antwerpen,Belgium,BE,,pending_org_::2a073ce789105e335ca0b12c89545b2a,5
,,,,pending_org_::d91a8cfdbfd61d285d7d3c27e9f080bb,5
LGC,United Kingdom,GB,https://ror.org/00fbx7096,pending_org_::5bb29e677674154022b647a9cf6dc116,5
Centre de Droit Pénal et de Criminologie,France,FR,https://ror.org/04vr07e24,pending_org_::2941ebf7b46902255747fc80f02c76bc,5
,,,,pending_org_::844941ab073e82e28466dd76c03d542d,5
,,,,pending_org_::c6387ba8a5abd585efeed4d6013d5e87,5
,,,,pending_org_::6dee68f495e43877939cdf52b48c8e1b,5
,,,,pending_org_::e5f0b4f53251aa54f641dff44156f37a,5
,,,,pending_org_::758bd8f9fc88f70761665a8e91cb3b24,5
STFC - Laboratories,United Kingdom,GB,,pending_org_::22a7f845c36a464051ce8427e1453c65,5
Institute of Synthetic Polymeric Materials,Russia,RU,https://ror.org/02vtmt724,openorgs____::560f8e4455013829661f9883074af80b,5
Research Institute of Petroleum Industry,Iran (Islamic Republic of),IR,,pending_org_::976923b419e08c7325003e12d93787be,5
Rappaport Family Institute for Research in the Medical Sciences,Israel,IL,https://ror.org/029hzjx43,openorgs____::1b08ca183dfcb4eaa340bdd7146b2234,5
BASF SE,Germany,DE,,pending_org_::e1c850e6efeccabd06fab51816e4cbc1,5
BASF SE,Germany,DE,,pending_org_::2fb965cc67a6445a7a4790605c8a00ca,5
BASF SE,Germany,DE,,pending_org_::56c105ae27467f0d723dc301e5a576d5,5
New Trier High School,United States,US,,pending_org_::a4f20259d3142d74f82c76e55c727c2d,5
CENTRO DE INVESTIGACION EN QUIMICA APLICADA,Mexico,MX,,pending_org_::7daed747a051e588e8f3b19449b63f1a,5
New Bulgarian University,Bulgaria,BG,https://ror.org/002qhr126,openorgs____::c9137043a013bf6aa7579a251247291d,5
Fraunhofer Institute for Industrial Mathematics,Germany,DE,https://ror.org/019hjw009,openorgs____::7a70b227c943bbd34e565c050e8ccca8,5
University of Religions and Denominations,Iran,IR,https://ror.org/01s8nf094,openorgs____::81a45d38aecb290602958411a8e77b51,5
"University of Rijeka, Faculty of Engineering",Croatia,HR,,openorgs____::96c0913bc0e4c86b027eca5c8885aa37,5
Nagaoka National College of Technology,Japan,JP,https://ror.org/00jaard37,openorgs____::937786e180b0d222c59db2fe49fcbc42,5
LIFE Research Institute,Canada,CA,https://ror.org/05g0swy93,pending_org_::eb0b6477728ff77f8565cb17f0b6f84c,5
,,,,pending_org_::b913be5e800555fa389f91b934dd90d4,5
,,,,pending_org_::418ac8f160468d9a88aee73f8d25b1a5,5
Bermuda Institute of Ocean Sciences,Bermuda,BM,https://ror.org/05j1wxv23,openorgs____::e978f6d6cb664169d27b8c1c4d5e8cea,5
BioMed Central (United Kingdom),United Kingdom,GB,https://ror.org/0009s9p66,openorgs____::1b6da075415d837b284a350c5f361a4f,5
Institute of Education and Research,Brazil,BR,https://ror.org/02nmavx05,openorgs____::94021cef30bf36e08e3e1efed651c79f,5
Nagoya Zokei University,Japan,JP,https://ror.org/03kd43413,openorgs____::ccb7ce09e8d8b3fd7781ac2ab344c3bd,5
"University of Silesia, Institute of Chemistry",Poland,PL,,pending_org_::954d25537cac4b18619bc0c362d4fca8,5
Research Institute for Brain and Blood Vessels Akita,Japan,JP,https://ror.org/003z23p70,openorgs____::00cfb783323f602c803a1553dfb0f9b1,5
West Texas A&M University,United States,US,https://ror.org/04gnp7x40,openorgs____::ff892bd7e1f011664818284c93cd3c77,5
Vikram Sarabhai Space Centre,India,IN,https://ror.org/03trnsb56,openorgs____::663c5aeb86c2cb4e40f8a44fdac04211,5
,,,,pending_org_::118d65aa8057a80ad23908ac01277624,5
,,,,pending_org_::3698120e1a6aaeacb23d65d6141dc663,5
PARIS JOURDAN SCIENCES ECONOMIQUES,France,FR,https://ror.org/03vtagt31,pending_org_::a7ab2aac0300749a7ed68ff61c6cfb0d,5
Islamic Azad University North Tehran Branch,Iran,IR,https://ror.org/00sb1nr29,openorgs____::220ff3c0d2dfe1a63e8d721750d385a5,5
,,,,pending_org_::778822d6743b6ba00367b0e03b23053c,5
Rawalpindi Women University,Pakistan,PK,https://ror.org/034mn7m94,pending_org_::8a65b58745aa90a9285feee67c56791b,5
Ecole centrale de Nantes,France,FR,,pending_org_::35cf2e58f25114959020b16ba5c726eb,5
ECOLE CENTRALE DE NANTES,France,FR,,pending_org_::538146172ec79510cd5531a1e1715edb,5
ECOLE CENTRALE DE NANTES,France,FR,,pending_org_::19e40f80001c85398a06e1bddf3179e3,5
ECOLE CENTRALE DE NANTES,France,FR,,pending_org_::f8de6c069d742ab144fea5093fe324f6,5
ECOLE CENTRALE DE NANTES,France,FR,,pending_org_::1a6b20f37a2c474a0bc14c0316ade87e,5
ECOLE CENTRALE DE NANTES,France,FR,,pending_org_::5d6eddf4d34175f867e31d47e0184ffd,5
,,,,pending_org_::836b7d5b8b15bb79bd9b2511776b3c8b,5
Home Office,United Kingdom,GB,https://ror.org/00y81cg83,openorgs____::f1400497674483ed2c13bac87a6c59ad,5
Italy,Italy,IT,,pending_org_::c33f89ad36d0d382dba8f455c9a263e6,5
Italy,Italy,IT,,pending_org_::ca7b143ead1f65854e02434f584ed3d9,5
Microsoft (Israel),Israel,IL,https://ror.org/03819cc96,openorgs____::728c7120363b052714a144ea9ff8697f,5
Central University of Orissa,India,IN,https://ror.org/03kgwb284,openorgs____::222a8e0c2723b8ae258527648e00786c,5
Press,Norway,NO,,pending_org_::72a66fa9cee33a6522c1c7a589bf60ff,5
PRESS,Norway,NO,,pending_org_::aeef682a9ca0d74f000f20fa76855eba,5
,,,,pending_org_::de6a5c1f27479bcb151fec7ee4fccd27,5
,,,,pending_org_::9f53c0b80873fcdd0a9549435c0e4587,5
,,,,pending_org_::fb44be8304983768efdd2410ff3f024e,5
,,,,pending_org_::04f033a11f5df23cfba49840d3abf7ed,5
,,,,pending_org_::2c2de87f4e59205cd3e1d92bcf4059ec,5
,,,,pending_org_::be1a3479e839a59e5ce9ea85b5e55f19,5
Queens College,United States,US,,pending_org_::05992c6e497aa51cb06d2c329884d700,5
FUNDACION CANARIA DE INVESTIGACIONSANITARIA (FUNCANIS),Spain,ES,,pending_org_::8150464f2d0f027dfdaab330b3cbc564,5
G. D. Searle & Company,United States,US,,pending_org_::256ccff4dcc93ef2d1400c32d98a9fff,5
TDC - THE DISCOVERIES CENTRE FOR REGENERATIVE AND PRECISION MEDICINE - ASSOCIACAO,Portugal,PT,,pending_org_::4a0ce6af8f315f22bdc18690cefe4e00,5
Swedish Space Corporation,Sweden,SE,https://ror.org/0484k9q63,openorgs____::289b5af9ed4b7ad4f141e3cffe1eadbf,5
Next Technology Tecnotessile (Italy),Italy,IT,https://ror.org/04bkge991,openorgs____::ba5369f5c03ce37d9dfffde6ef6ac7fb,5
,,,,pending_org_::191d5b84d0dfd18ea65d269e8269d3f2,5
"Weierstraß-Institut für Angewandte Analysis und Stochastik, Leibniz-Institut im Forschungsverbund Berlin e.V.",Germany,DE,,pending_org_::27825c318769d2eca694909d3d834069,5
Higher Colleges of Technology,United Arab Emirates,AE,https://ror.org/00qmy9z88,openorgs____::a4843ef73f16738721555593d55512c2,4
,,,,pending_org_::2bb79d1c049db0e08772b76bb9abc669,4
,,,,pending_org_::df3979fcff429a460fc411eb7f518b7a,4
,,,,pending_org_::cfe6e0d8af017f1ed23ff94fbae682ef,4
Atlas Group,Pakistan,PK,,pending_org_::19719035aa85d435a1cd6f978aa248f9,4
MATROUH UNIVERSITY,Egypt,EG,https://ror.org/006wtk122,pending_org_::6ead061b0a244805a025bbe45be3e185,4
Délégation Régionale Occitanie Pyrénées,France,FR,https://ror.org/03xssrp53,pending_org_::34060b2e3fbb23ae64bd8db2303a7f05,4
Sixth Affiliated Hospital of Xinjiang Medical University,China,CN,https://ror.org/03r4az639,openorgs____::85846fa470299a24e5348a0af94dac51,4
Nagoya Medical Center,Japan,JP,https://ror.org/04ftw3n55,openorgs____::ff22d6865562294bfb84b10855ffa739,4
Shizuoka General Hospital,Japan,JP,https://ror.org/0457h8c53,openorgs____::b61174a425547498f790d50ffc3734c1,4
,,,,pending_org_::204c6ea00db1400a49d3ecdbfc6c4c64,4
ERABLE: Equipe de recherche européenne en algorithmique et biologie formelle et expérimentale,France,FR,https://ror.org/02gqj2v09,pending_org_::901ab17fb8351ac812de26ab18c6b3da,4
United States Merchant Marine Academy,United States,US,https://ror.org/02vzf2422,openorgs____::db014f8b8859a6e8940ac05e5299239b,4
Department of Molecular Virology and Microbiology,United States,US,,pending_org_::a347b1e743a8abb0861ce92d14f075fc,4
University Corporation for Atmospheric Research,United States,US,https://ror.org/04zhhyn23,openorgs____::51af3b0358fcb9c20a328bc8e50414d6,4
New Horizon College of Engineering,India,IN,https://ror.org/04p9jqf87,pending_org_::31e35f35bbe1336a24e3fdaba2a5665c,4
University of Nairobi,Kenya,KE,https://ror.org/02y9nww90,openorgs____::6f2bcbe5b1bfadb29ca772bdfe459155,4
,,,,pending_org_::2eb10831ee437b2169c6618c385fc90d,4
,,,,pending_org_::4da593e80c9f5444b6e248ec57531628,4
Pidstryhach Institute for Applied Problems of Mechanics and Mathematics,Ukraine,UA,https://ror.org/05dry3213,openorgs____::12fa09cada7c237eef55220603c00795,4
Richard L. Roudebush VA Medical Center,United States,US,https://ror.org/01zpmbk67,openorgs____::8cc9a05c41f4bfe11ea5de4349e5068b,4
İzmir Demokrasi Üniversitesi,Türkiye,TR,https://ror.org/04c152q53,pending_org_::d4ab80d11c756f33d47fe5a4a57956ec,4
Southern Medical University Shenzhen Hospital,China,CN,https://ror.org/037c01n91,openorgs____::bb17ca92f190da55fa518d18aff99697,4
SURF,Netherlands,NL,,pending_org_::92384b67c6e87c8ac6231b611aa59bea,4
SURF,Netherlands,NL,,pending_org_::9bd5325cd18a82b2d5394c9b7bcbe9dd,4
Gustavus Adolphus College,United States,US,https://ror.org/007q4yk54,openorgs____::c15329ce3a55f8c4347a89dd1a7b1fd6,4
Central Texas Veterans Health Care System,United States,US,https://ror.org/02dcp1550,openorgs____::62bcd6d97e0956445a4cb03954746680,4
Bristol-Myers Squibb (United Kingdom),United Kingdom,GB,https://ror.org/03emf1n04,openorgs____::154b42d0d2d4ca503cbeaf1823a388d9,4
Pontifical Catholic University of Rio Grande do Sul,Brazil,BR,https://ror.org/025vmq686,openorgs____::ddc24763edf21a485a7aca33f9a68bf1,4
University of North Alabama,United States,US,https://ror.org/0584fj407,openorgs____::489907a04475074561c5fbbf08eddf8d,4
Max Planck Institute for Software Systems,Germany,DE,https://ror.org/02pe2kf23,openorgs____::a6be3b23fdb0e61554b444ec8c1e8d1c,4
,,,,pending_org_::19cbe0252ca6aa770aedff6ea94f2718,4
Observatoire des sciences de l'univers de l'Université Versailles Saint-Quentin,France,FR,https://ror.org/035hv2v80,pending_org_::81f1769439b3541965fc7493df0642c2,4
St. Pölten University of Applied Sciences,Austria,AT,https://ror.org/039a2re55,openorgs____::c8314fe27a9850ae4ce6984e1c00c8f6,4
Ordu University,Türkiye,TR,https://ror.org/04r0hn449,openorgs____::cad227ce09d7bd48635d82dabf7cbe88,4
Rehabilitation Institute of Chicago,United States,US,https://ror.org/02ja0m249,openorgs____::ce6eef81a0d8bb5394e2d43f53fb9759,4
Ladoke Akintola University of Technology,Nigeria,NG,https://ror.org/043hyzt56,openorgs____::e8a0a6982e5753e0d2a81d0ea8da32f1,4
University of Washington Applied Physics Laboratory,United States,US,https://ror.org/03d17d270,openorgs____::878172b11b15f5938a22cce6a76f719d,4
Ōtani University,Japan,JP,https://ror.org/05b7rex33,openorgs____::6aad3622cb6328bc493a8969b3b13be3,4
Centro Nacional de Alta Tecnología,Costa Rica,CR,https://ror.org/02tkjx303,pending_org_::d68fe11d03766a634764bb081a55eeaf,4
,,,,pending_org_::f799e67f204e0172527367341e4e6561,4
Groupe de Recherche en Management,France,FR,https://ror.org/023cs7p87,pending_org_::464882c0e7474f72a3a92c9300516630,4
Central Research Institute of Epidemiology,Russia,RU,https://ror.org/01mpm4k64,openorgs____::92df12fd098a766699f110336a41e59c,4
Arabian Gulf University,Bahrain,BH,https://ror.org/04gd4wn47,openorgs____::88156ffb4fcf6a9527ad9516611dcad7,4
