legal_name,country_name,country_code,ror,count
State Key Laboratory of Pulp and Paper Engineering,China,CN,https://ror.org/02gxm3r19,6
Laboratoire Interfaces et Systèmes Électrochimiques,France,FR,https://ror.org/00jb20a14,6
Université Blaise Pascal,France,FR,https://ror.org/0119hgk08,6
University of Puerto Rico at Arecibo,Puerto Rico,PR,https://ror.org/038z2eg27,6
Instituto do Câncer do Estado de São Paulo,Brazil,BR,https://ror.org/005vqqr19,6
Universidad de Ibagué,Colombia,CO,https://ror.org/04pzf5g91,6
National Research Council for Economics Humanities and Social Science,South Korea,KR,https://ror.org/012zp9903,6
University of Texas Institute for Geophysics,United States,US,https://ror.org/00fj73d18,6
"Islamic Azad University, Shahr-e-Qods Branch",Iran,IR,https://ror.org/022ca9x91,6
Laboratoire d'Informatique Gaspard-Monge,France,FR,https://ror.org/04t50yk91,6
Universidad Tecnológica de Oriental,Mexico,MX,https://ror.org/004sb9k31,6
St. Lawrence University,United States,US,https://ror.org/05pvqha70,6
National University of Medical Sciences,Pakistan,PK,https://ror.org/04tj88f69,6
Orenburg State University,Russia,RU,https://ror.org/05b0f8e85,6
Lanzhou Veterinary Research Institute,China,CN,https://ror.org/00dg3j745,6
Instituto de la Grasa,Spain,ES,https://ror.org/00fkwx227,6
Shanghai University of Electric Power,China,CN,https://ror.org/02w4tny03,6
Centro Médico Nacional La Raza,Mexico,MX,https://ror.org/004vn8r55,6
Guangzhou Laboratory,China,CN,https://ror.org/03ybmxt82,6
University of Arts in Belgrade,Serbia,RS,https://ror.org/03scay082,6
Johns Hopkins University Center for AIDS Research,United States,US,https://ror.org/05n52x113,6
Hiram College,United States,US,https://ror.org/02bz74262,6
LINK - Laboratory for Innovative Key Materials and Structures,Japan,JP,https://ror.org/03qt6f440,6
Nihon Pharmaceutical University,Japan,JP,https://ror.org/039aamd19,6
Bryant University,United States,US,https://ror.org/01gk44f56,6
PLA Navy Submarine Academy,China,CN,https://ror.org/0585bz443,6
Cascade Technologies (United Kingdom),United Kingdom,GB,https://ror.org/01b0dbj85,6
Cascade Technologies (United States),United States,US,https://ror.org/03xwbsw41,6
National Institute of Technology Jamshedpur,India,IN,https://ror.org/01sebzx27,6
Iran's National Elites Foundation,Iran,IR,https://ror.org/05629dh87,6
South African National Biodiversity Institute,South Africa,ZA,https://ror.org/005r3tp02,6
UCB Pharma (United Kingdom),United Kingdom,GB,https://ror.org/03428qp74,6
Institute of Energy Problems of Chemical Physics,Russia,RU,https://ror.org/04a3nrb88,6
Berghof Foundation,Germany,DE,https://ror.org/05y6s9s64,6
Foundation for European Progressive Studies,Belgium,BE,https://ror.org/03a5y5d65,6
NIMS University,India,IN,https://ror.org/05tw0x522,6
Finnish Centre for Pensions,Finland,FI,https://ror.org/011h3r445,6
University of Blida,Algeria,DZ,https://ror.org/03g41pw14,6
Center for Advanced Systems Understanding,Germany,DE,https://ror.org/042b69396,6
Federico II University Hospital,Italy,IT,https://ror.org/02jr6tp70,6
Centre Pays de la Loire,France,FR,https://ror.org/020jynt45,6
CROSS Neutron Science and Technology Center,Japan,JP,https://ror.org/05h0wd634,6
Finnish Institute of Occupational Health,Finland,FI,https://ror.org/030wyr187,6
Institute of Technology and Life Sciences,Poland,PL,https://ror.org/01q2fk491,6
Koyasan University,Japan,JP,https://ror.org/04yf19a15,6
Adobe Systems (United States),United States,US,https://ror.org/059tvcg64,6
Jan Evangelista Purkyně University in Ústí nad Labem,Czechia,CZ,https://ror.org/04vjwcp92,6
IBM (Italy),Italy,IT,https://ror.org/02nc81e13,6
Halmstad University,Sweden,SE,https://ror.org/03h0qfp10,6
Egyptian Russian University,Egypt,EG,https://ror.org/029me2q51,6
Council of Agriculture,Taiwan,TW,https://ror.org/0358yps07,6
Razi Vaccine and Serum Research Institute,Iran,IR,https://ror.org/011xesh37,6
Seagate (Ireland),Ireland,IE,https://ror.org/040a2d739,6
Institut des Sciences de la Terre de Paris,France,FR,https://ror.org/00xagyq07,6
Botswana International University of Science and Technology,Botswana,BW,https://ror.org/04cr2sq58,6
Ninewells Hospital,United Kingdom,GB,https://ror.org/039c6rk82,6
NHS Tayside,United Kingdom,GB,https://ror.org/000ywep40,6
Chongqing Vocational Institute of Engineering,China,CN,https://ror.org/0279ehd23,6
The Aga Khan University (International) in the United Kingdom,United Kingdom,GB,https://ror.org/04m2z2476,6
Al-Ahliyya Amman University,Jordan,JO,https://ror.org/00xddhq60,6
IBM Research - India,India,IN,https://ror.org/014wt7r80,6
Kumamoto University Hospital,Japan,JP,https://ror.org/02vgs9327,6
Kohsar University Murree,Pakistan,PK,https://ror.org/0558kn420,6
Gulbarga University,India,IN,https://ror.org/02jagkr09,6
University Hospital of Ioannina,Greece,GR,https://ror.org/03zww1h73,6
Melbourne Bioinformatics,Australia,AU,https://ror.org/05gkzhv48,6
Catholic Kwandong University,South Korea,KR,https://ror.org/05n486907,6
Laboratoire d'Ecologie des Hydrosystèmes Naturels et Anthropisés,France,FR,https://ror.org/05pny1q12,6
University of Tennessee Medical Center,United States,US,https://ror.org/0277n1841,6
Institute of Psychology,Poland,PL,https://ror.org/034dn0836,6
Hochschule Aalen,Germany,DE,https://ror.org/04gg60e72,6
Kanagawa Academy of Science and Technology,Japan,JP,https://ror.org/04yvd9h56,6
Institute for Molecular Systems Biology,Switzerland,CH,https://ror.org/03j5gm982,6
Technology Partnership of Nagoya University,United States,US,https://ror.org/018m4ac75,6
"National Institute of Technology, Ube College",Japan,JP,https://ror.org/00pjwdc92,6
"Czech Academy of Sciences, Institute of Geonics",Czechia,CZ,https://ror.org/02d3n7h84,6
Bam University of Medical Sciences,Iran,IR,https://ror.org/02mm76478,6
Aschaffenburg University of Applied Sciences,Germany,DE,https://ror.org/04sms9203,6
Centre de Recherche et d’Enseignement de Géosciences de l’Environnement,France,FR,https://ror.org/01pa4h393,6
Taylor Family Institute for Innovative Psychiatric Research,United States,US,https://ror.org/03x3g5467,6
Lumos Pharma (United States),United States,US,https://ror.org/045a1m333,6
The Ohio State University at Marion,United States,US,https://ror.org/03646q924,6
Altınbaş University,Türkiye,TR,https://ror.org/0145w8333,6
"Consellería de Economía, Industria e Innovación",Spain,ES,https://ror.org/01x48pk19,6
Cineca,Italy,IT,https://ror.org/02f013h18,6
TC İstanbul Rumeli Üniversitesi,Türkiye,TR,https://ror.org/05av6y173,6
Acta les instituts techniques agricoles,France,FR,https://ror.org/00ygxqz19,6
Telkom University,Indonesia,ID,https://ror.org/0004wsx81,6
HES-SO Fribourg,Switzerland,CH,https://ror.org/02kkwkt79,6
Wicking Dementia Centre,Australia,AU,https://ror.org/05n8cqa74,6
Dassault Systèmes (Germany),Germany,DE,https://ror.org/01mw2b749,6
St. Petersburg Department of Steklov Institute of Mathematics,Russia,RU,https://ror.org/030h9s280,5
University of New Mexico Health Sciences Center,United States,US,https://ror.org/02jvjmd55,5
Ruppin Academic Center,Israel,IL,https://ror.org/0361c8163,5
European Genomic Institute for Diabetes,France,FR,https://ror.org/05n2c8735,5
College of Europe,Belgium,BE,https://ror.org/0079jgp14,5
Indian Institute of Management Calcutta,India,IN,https://ror.org/02zhewk16,5
Alliance University,India,IN,https://ror.org/03f4gsr42,5
Physique et Mécanique des Milieux Hétérogènes,France,FR,https://ror.org/03kr50w79,5
Sultan Idris Education University,Malaysia,MY,https://ror.org/005bjd415,5
Islamic University of Indonesia,Indonesia,ID,https://ror.org/000pmrk50,5
Third Hospital of Hebei Medical University,China,CN,https://ror.org/004eknx63,5
Institute of Advanced Light Source Facilities Shenzhen,China,CN,https://ror.org/01fv5sp53,5
Technische Informationsbibliothek (TIB),Germany,DE,https://ror.org/04aj4c181,5
Division of Historical and Philological Sciences,Russia,RU,https://ror.org/02ae4g054,5
National Health and Family Planning Commission,China,CN,https://ror.org/052eegr76,5
Hendrix College,United States,US,https://ror.org/00yghrj63,5
"Vignan's Foundation for Science, Technology & Research",India,IN,https://ror.org/03bzf1g85,5
Centre Automatique et Systèmes,France,FR,https://ror.org/018786988,5
Sri Ramachandra Institute of Higher Education and Research,India,IN,https://ror.org/0108gdg43,5
Leibniz Institute of Environmental Medicine,Germany,DE,https://ror.org/0163xqp73,5
Shandong Provincial Hospital,China,CN,https://ror.org/02ar2nf05,5
Institute of Rock and Soil Mechanics,China,CN,https://ror.org/0366c6s65,5
Chizhou University,China,CN,https://ror.org/007cx7r28,5
Department of Finance,Australia,AU,https://ror.org/042wrtw77,5
Laboratoire d'innovation moléculaire et applications,France,FR,https://ror.org/030d6wr93,5
State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,China,CN,https://ror.org/00325dg83,5
Sylhet Agricultural University,Bangladesh,BD,https://ror.org/000n1k313,5
University of Gour Banga,India,IN,https://ror.org/00pyh2y32,5
Mizan Tepi University,Ethiopia,ET,https://ror.org/03bs4te22,5
Innovation Academy for Microsatellites of Chinese Academy of Sciences,China,CN,https://ror.org/05f6mer85,5
Consorzio Interuniversitario Reattività Chimica e Catalisi,Italy,IT,https://ror.org/02mywds70,5
Laoshan Laboratory,China,CN,https://ror.org/041w4c980,5
"Basque Center for Materials, Applications and Nanostructures",Spain,ES,https://ror.org/005hdgp31,5
Pir Mehr Ali Shah Arid Agriculture University,Pakistan,PK,https://ror.org/035zn2q74,5
ARUP Laboratories (United States),United States,US,https://ror.org/00c2tyx86,5
Centre Hospitalier Universitaire de Saint-Étienne,France,FR,https://ror.org/04pn6vp43,5
Centre Hospitalier Universitaire de Reims,France,FR,https://ror.org/01jbb3w63,5
Central Metallurgical Research and Development Institute,Egypt,EG,https://ror.org/03j96nc67,5
Katholieke Hogeschool Vives,Belgium,BE,https://ror.org/02rnb8t27,5
Institute of Plasma Physics,China,CN,https://ror.org/033cbzv42,5
Laboratoire de Chimie-Physique Macromoléculaire,France,FR,https://ror.org/0371yc337,5
Polytech Lille,France,FR,https://ror.org/05339ng12,5
Defence Metallurgical Research Laboratory,India,IN,https://ror.org/00jp1zb22,5
Central Electronics Engineering Research Institute,India,IN,https://ror.org/01hh45364,5
UCLA Clinical and Translational Science Institute,United States,US,https://ror.org/04kpwcf85,5
Soka University of America,United States,US,https://ror.org/03rr7xb36,5
Komazawa Women's University,Japan,JP,https://ror.org/02gfhhc90,5
Leibniz Institute of Atmospheric Physics at the Rostock University,Germany,DE,https://ror.org/04enhpe73,5
Zhengzhou Fruit Research Institute,China,CN,https://ror.org/04dw3t358,5
University of Belgrade - School of Electrical Engineering,Serbia,RS,https://ror.org/03fpftn22,5
Leibniz Institute of Ecological Urban and Regional Development,Germany,DE,https://ror.org/02t26g637,5
Waters (United States),United States,US,https://ror.org/01h8xv021,5
Einstein Center for Neurosciences Berlin,Germany,DE,https://ror.org/05s5xvk70,5
Université du Québec en Outaouais,Canada,CA,https://ror.org/011pqxa69,5
Istituto per il Rilevamento Elettromagnetico dell'Ambiente,Italy,IT,https://ror.org/02wxw4x45,5
Xavier University,United States,US,https://ror.org/00f266q65,5
University of the Philippines Manila,Philippines,PH,https://ror.org/01rrczv41,5
Naver (South Korea),South Korea,KR,https://ror.org/04nzrnx83,5
Centre d'Investigation Clinique Pierre Drouin,France,FR,https://ror.org/04ghtjd11,5
Naval University of Engineering,China,CN,https://ror.org/056vyez31,5
HTC (Taiwan),Taiwan,TW,https://ror.org/02nfvrd33,5
National Defense University,Taiwan,TW,https://ror.org/00hkj1v53,5
Hospital Juárez de México,Mexico,MX,https://ror.org/04cepy814,5
Harper Adams University,United Kingdom,GB,https://ror.org/00z20c921,5
GE Global Research (United States),United States,US,https://ror.org/03e06qt98,5
Scion,New Zealand,NZ,https://ror.org/048r72142,5
Uniwersytet Kaliski im. Prezydenta Stanisława Wojciechowskiego,Poland,PL,https://ror.org/05he0t313,5
Allergy Asthma Research Institute,United States,US,https://ror.org/030kcs678,5
University of Dubrovnik,Croatia,HR,https://ror.org/05yptqp13,5
Hôpital Tenon,France,FR,https://ror.org/05h5v3c50,5
Unité de recherche sur les maladies cardiovasculaires et métaboliques,France,FR,https://ror.org/043y2tx42,5
"CANTHER - Hétérogénéité, Plasticité et Résistance aux Thérapies des Cancers",France,FR,https://ror.org/05x9zmx47,5
Mary Lyon Centre at MRC Harwell,United Kingdom,GB,https://ror.org/0001h1y25,5
Wellcome/MRC Institute of Metabolic Science,United Kingdom,GB,https://ror.org/0264dxb48,5
Centre de Recherche Cardio-Thoracique de Bordeaux,France,FR,https://ror.org/04vgc9p51,5
State Key Laboratory of Digital Manufacturing Equipment and Technology,China,CN,https://ror.org/004z1wz18,5
Le Moyne College,United States,US,https://ror.org/00q369629,5
University Hospital Galway,Ireland,IE,https://ror.org/04scgfz75,5
Anton Melik Geographical Institute,Slovenia,SI,https://ror.org/00kj76376,5
Central Institute for Cotton Research,India,IN,https://ror.org/03cbgzw80,5
Engineering Laboratory,United States,US,https://ror.org/03v61g875,5
Istituto Nazionale per le Malattie Infettive Lazzaro Spallanzani,Italy,IT,https://ror.org/00kv87w35,5
Centro de Investigación del Cáncer,Spain,ES,https://ror.org/04rxrdv16,5
Melanoma Institute Australia,Australia,AU,https://ror.org/02jxrhq31,5
Luxembourg School of Business,Luxembourg,LU,https://ror.org/0096z2k33,5
ISI Foundation,United States,US,https://ror.org/03ebhsy64,5
International Prevention Research Institute,France,FR,https://ror.org/011ssy811,5
RELX Group (Netherlands),The Netherlands,NL,https://ror.org/02scfj030,5
Israel Academy of Sciences and Humanities,Israel,IL,https://ror.org/03c6c9520,5
Gyeongnam National University of Science and Technology,South Korea,KR,https://ror.org/059r50h13,5
Ministry for Primary Industries,New Zealand,NZ,https://ror.org/055y4y749,5
University of the Pacific,Peru,PE,https://ror.org/05mmg7t28,5
Hôpital Gui de Chauliac,France,FR,https://ror.org/02w35z347,5
Shanghai Public Health Clinical Center,China,CN,https://ror.org/01nnwyz44,5
Ngee Ann Polytechnic,Singapore,SG,https://ror.org/01w953x65,5
Universidad del Papaloapan,Mexico,MX,https://ror.org/012wxwj57,5
Fifth Affiliated Hospital of Zhengzhou University,China,CN,https://ror.org/01wfgh551,5
Finis Terrae University,Chile,CL,https://ror.org/0225snd59,5
Shenzhen Stock Exchange,China,CN,https://ror.org/058h0n244,5
University Carlo Cattaneo,Italy,IT,https://ror.org/045x2ah69,5
U.S. Army Combat Capabilities Development Command Aviation & Missile Center,United States,US,https://ror.org/00e72by15,5
"Islamic Azad University, Zahedan Branch",Iran,IR,https://ror.org/01am3pw68,5
Indiana University Melvin and Bren Simon Comprehensive Cancer Center,United States,US,https://ror.org/00g1d7b60,5
Pegaso University,Italy,IT,https://ror.org/03cxwg632,5
Science Foundation Ireland,Ireland,IE,https://ror.org/0271asj38,5
Ministry of Ecology and Environment,China,CN,https://ror.org/04gwbew76,5
First Affiliated Hospital of Sichuan Medical University,China,CN,https://ror.org/005z7vs15,5
First Affiliated Hospital of Hebei Medical University,China,CN,https://ror.org/04z3aby64,5
Tel Hai Academic College,Israel,IL,https://ror.org/009st3569,5
Laboratory for Integrated Micro-Mechatronic Systems,Japan,JP,https://ror.org/0059vr703,5
Naval Research Laboratory Laboratories for Computational Physics & Fluid Dynamics,United States,US,https://ror.org/02t78x693,5
Netherlands Institute of Ecology,The Netherlands,NL,https://ror.org/01g25jp36,5
Leibniz Research Centre for Working Environment and Human Factors,Germany,DE,https://ror.org/05cj29x94,5
Ted Rogers Centre for Heart Research,Canada,CA,https://ror.org/00cgnj660,5
Instituto de Desarrollo Tecnológico para la Industria Química,Argentina,AR,https://ror.org/01kwwh635,5
Instituto de Investigación Biomédica de Málaga,Spain,ES,https://ror.org/05n3asa33,5
Doon University,India,IN,https://ror.org/016yc1h10,5
Military Institute,Russia,RU,https://ror.org/002fqzg39,5
Tokyo International University,Japan,JP,https://ror.org/01g9ekh39,5
"National Institute of Technology, Oyama College",Japan,JP,https://ror.org/040mta007,5
Pontificia Universidad Católica del Ecuador,Ecuador,EC,https://ror.org/02qztda51,5
National University of Modern Languages,Pakistan,PK,https://ror.org/008dh2426,5
Bavarian Center for Applied Energy Research,Germany,DE,https://ror.org/059wtn003,5
Comer Children's Hospital,United States,US,https://ror.org/02y96rp12,5
Technofiber (Czechia),Czechia,CZ,https://ror.org/03310k523,5
Tangshan Normal University,China,CN,https://ror.org/02jdm8069,5
Saint Petersburg State University of Aerospace and Instrumentation,Russia,RU,https://ror.org/02rsxaa93,5
Evolution et Diversité Biologique,France,FR,https://ror.org/02xh23b55,5
Universidade Federal do Oeste do Pará,Brazil,BR,https://ror.org/04603xj85,5
Centre for Demographic Studies,Spain,ES,https://ror.org/02dm87055,5
Center for Molecular Medicine and Immunology,United States,US,https://ror.org/03fhjvs31,5
Fourth Affiliated Hospital of Guangxi Medical University,China,CN,https://ror.org/0335pr187,5
National University,Yemen,YE,https://ror.org/046s04e65,5
Quantum Gravity Research,United States,US,https://ror.org/00r80fz20,5
Gansu Provincial Hospital,China,CN,https://ror.org/02axars19,5
Shell (United Kingdom),United Kingdom,GB,https://ror.org/05p330p21,5
Udmurt State University,Russia,RU,https://ror.org/00yp6m473,5
Universidade Vila Velha,Brazil,BR,https://ror.org/04r8gaf17,5
University Health System,United States,US,https://ror.org/01d9cs377,5
NorthShore University HealthSystem,United States,US,https://ror.org/04tpp9d61,5
National College of Business Administration and Economics,Pakistan,PK,https://ror.org/02my4wj17,5
Central Adelaide Local Health Network,Australia,AU,https://ror.org/02r40rn49,5
Women's and Children's Hospital,Australia,AU,https://ror.org/03kwrfk72,5
Julius Kühn-Institut,Germany,DE,https://ror.org/022d5qt08,5
Bashkir State Agrarian University,Russia,RU,https://ror.org/02y6ewg31,5
Centre de Recherche sur l'Inflammation,France,FR,https://ror.org/02gn50d10,5
Organisation de Coopération et de Développement Economiques,France,FR,https://ror.org/0438wbg98,5
University Hospitals Sussex NHS Foundation Trust,United Kingdom,GB,https://ror.org/03wvsyq85,5
Astrakhan State Technical University,Russia,RU,https://ror.org/00jzexr10,5
Cancer Research Institute of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/02v8wkr26,5
Kilis 7 Aralık University,Türkiye,TR,https://ror.org/048b6qs33,5
Charles R. Drew University of Medicine and Science,United States,US,https://ror.org/038x2fh14,5
Generalitat de Catalunya,Spain,ES,https://ror.org/01bg62x04,5
Centre Lillois d'Etudes et de Recherches Sociologiques et Economiques,France,FR,https://ror.org/00mghmd60,5
Guangdong University of Education,China,CN,https://ror.org/0574der91,5
Robert Koch Institute,Germany,DE,https://ror.org/01k5qnb77,5
Gautam Buddha University,India,IN,https://ror.org/026cfwd52,5
Fuwai Yunnan Cardiovascular Hospital,China,CN,https://ror.org/000r80389,5
State Key Laboratory of Cardiovascular Disease,China,CN,https://ror.org/00t7sjs72,5
University of Asia Pacific,Bangladesh,BD,https://ror.org/03dk4hf38,5
Sokoine University of Agriculture,Tanzania,TZ,https://ror.org/00jdryp44,5
"Wetsus, European Centre of Excellence for Sustainable Water Technology",The Netherlands,NL,https://ror.org/04pk9k962,5
Universidad de San Carlos de Guatemala,Guatemala,GT,https://ror.org/01b4w2923,5
Micron (United States),United States,US,https://ror.org/02fv52296,5
Museum für Naturkunde,Germany,DE,https://ror.org/052d1a351,5
Instituto Nacional de Pediatria,Mexico,MX,https://ror.org/05adj5455,5
National Institute of Genomic Medicine,Mexico,MX,https://ror.org/01qjckx08,5
Max Planck Institute of Animal Behavior,Germany,DE,https://ror.org/026stee22,5
Centro Hospitalar de Lisboa Ocidental,Portugal,PT,https://ror.org/036ypft38,5
Hospital de Egas Moniz,Portugal,PT,https://ror.org/012habm93,5
Meiji Pharmaceutical University,Japan,JP,https://ror.org/00wm7p047,5
Henan Cancer Hospital,China,CN,https://ror.org/043ek5g31,5
HUN-REN Balaton Limnological Research Institute,Hungary,HU,https://ror.org/02pnhwp93,5
(ISC)²,United States,US,https://ror.org/006f2dx14,5
Laboratoire pour l'Utilisation des Lasers Intenses,France,FR,https://ror.org/002ty1h48,5
Institut universitaire du cancer de Toulouse Oncopole,France,FR,https://ror.org/014hxhm89,5
Guangzhou First People's Hospital,China,CN,https://ror.org/02bwytq13,5
U-M Rogel Cancer Center,United States,US,https://ror.org/05asdy483,5
Office of the Higher Education Commission,Thailand,TH,https://ror.org/05m5t2b63,5
The Hague University of Applied Sciences,The Netherlands,NL,https://ror.org/021zvq422,5
Northeast Electric Power University,China,CN,https://ror.org/00zqaxa34,5
Istituto di Studi sul Mediterraneo (CNR - ISMed),Italy,IT,https://ror.org/05db0es39,5
Norwegian Veterinary Institute,Norway,NO,https://ror.org/05m6y3182,5
St Michael’s Hospital,Ireland,IE,https://ror.org/008te2062,5
Saudi Aramco (United States),United States,US,https://ror.org/035n7q728,5
Saudi Aramco (Saudi Arabia),Saudi Arabia,SA,https://ror.org/03ypap427,5
Southern Utah University,United States,US,https://ror.org/04gfeaw48,5
Bank of Japan,Japan,JP,https://ror.org/04zmdqe71,5
Tri-Service General Hospital,Taiwan,TW,https://ror.org/007h4qe29,5
"Ministério do Desenvolvimento, Indústria e Comércio Exterior",Brazil,BR,https://ror.org/04qnpyg73,5
Public Authority for Applied Education and Training,Kuwait,KW,https://ror.org/024242h31,5
Quanzhou Normal University,China,CN,https://ror.org/006ak0b38,5
Dayeh University,Taiwan,TW,https://ror.org/03c6e8r26,5
Mexican Institute of Petroleum,Mexico,MX,https://ror.org/02dfpb916,5
Korea Institute of Toxicology,South Korea,KR,https://ror.org/0159w2913,5
Epoka University,Albania,AL,https://ror.org/04xgcc957,5
Institut de Recherche Interdisciplinaire en Sciences Sociales,France,FR,https://ror.org/05mmjvv12,5
HUTECH University,Vietnam,VN,https://ror.org/05xpj2n48,5
Ghaem Hospital,Iran,IR,https://ror.org/05n9fs062,5
State Ethnic Affairs Commission,China,CN,https://ror.org/01p9g6b97,5
Kangwon National University Hospital,South Korea,KR,https://ror.org/01rf1rj96,5
University Hospital Olomouc,Czechia,CZ,https://ror.org/01jxtne23,5
Instituto Maimónides de Investigación Biomédica de Córdoba,Spain,ES,https://ror.org/00j9b6f88,5
University of Al-Qadisiyah,Iraq,IQ,https://ror.org/02ewzwr87,5
Baba Ghulam Shah Badshah University,India,IN,https://ror.org/00fp2m518,5
Central University of Kashmir,India,IN,https://ror.org/03asvq815,5
Race Forward,United States,US,https://ror.org/05j5a1a74,5
Institut Français du Cheval et de l'Équitation,France,FR,https://ror.org/05pf1p208,5
Florida Museum of Natural History,United States,US,https://ror.org/02pjdv450,5
Ubon Ratchathani University,Thailand,TH,https://ror.org/045nemn19,5
National Electronics and Computer Technology Center,Thailand,TH,https://ror.org/04z82ry91,5
ARC Centre of Excellence in Synthetic Biology,Australia,AU,https://ror.org/01p2zg436,5
Booz Allen Hamilton (United States),United States,US,https://ror.org/051rcp357,5
Hospital Regional Universitario de Málaga,Spain,ES,https://ror.org/01mqsmm97,5
Naval Medical Research Command,United States,US,https://ror.org/05f421b09,5
International Monetary Fund,United States,US,https://ror.org/05m4rmw09,5
Kirtland Air Force Base,United States,US,https://ror.org/04erk7g84,5
Department of Terrestrial Magnetism,United States,US,https://ror.org/04hawj979,5
International Energy Research Centre,Ireland,IE,https://ror.org/025jtyf63,5
Institut de Recherche et d’Innovation,France,FR,https://ror.org/04nqadf13,5
Qiqihar Medical University,China,CN,https://ror.org/01kzgyz42,5
Saint Anselm College,United States,US,https://ror.org/04eybkn52,5
Instituto Federal do Paraná,Brazil,BR,https://ror.org/02znfhp50,5
Universidade Luterana do Brasil,Brazil,BR,https://ror.org/00kde4z41,5
Research Institute for Endocrine Sciences,Iran,IR,https://ror.org/01kpm1136,5
Harold C. Simmons Comprehensive Cancer Center,United States,US,https://ror.org/03cbz4r60,5
FORTH Institute of Applied and Computational Mathematics,Greece,GR,https://ror.org/02n2yp822,5
Institut Clinique de la Souris,France,FR,https://ror.org/03cjqqq10,5
Weston Area Health NHS Trust,United Kingdom,GB,https://ror.org/03fpf5m04,5
Weston General Hospital,United Kingdom,GB,https://ror.org/03mc19e15,5
European School of Molecular Medicine,Italy,IT,https://ror.org/0221k0h06,5
Sri Venkateswara University,India,IN,https://ror.org/05weahn72,5
PLA 306 Hospital,China,CN,https://ror.org/01k0q5v34,5
Toronto Rehabilitation Institute,Canada,CA,https://ror.org/00mxe0976,5
Arak University of Technology,Iran,IR,https://ror.org/053wftt74,5
Mitre (United States),United States,US,https://ror.org/03ks2a131,5
Sanya University,China,CN,https://ror.org/04fa2qd52,5
Moscow Region State University,Russia,RU,https://ror.org/00zv9ny53,5
Nofima,Norway,NO,https://ror.org/02v1rsx93,5
Department of Medical Sciences,Thailand,TH,https://ror.org/03d5a9t15,5
Centre of Excellence in Mathematics,Thailand,TH,https://ror.org/02df7gw66,5
Helmholtz Moscow Research Institute of Eye Diseases,Russia,RU,https://ror.org/01xkgje29,5
African Institute of Science and Technology,Nigeria,NG,https://ror.org/05rcqrz41,5
Universidad de Especialidades Espíritu Santo,Ecuador,EC,https://ror.org/00b210x50,5
Royal Victoria Hospital,Canada,CA,https://ror.org/00arwy491,5
Alexander von Humboldt Institute for Internet and Society,Germany,DE,https://ror.org/02h1qnm70,5
Royal Liverpool University Hospital,United Kingdom,GB,https://ror.org/01ycr6b80,5
National Institute of Agricultural Science and Technology,South Korea,KR,https://ror.org/000vy8681,5
Cross Cancer Institute,Canada,CA,https://ror.org/00m3k3802,5
Latvia University of Life Sciences and Technologies,Latvia,LV,https://ror.org/03f077y84,5
Institute of New Materials,China,CN,https://ror.org/04s8x9847,5
Hawler Medical University,Iraq,IQ,https://ror.org/02a6g3h39,5
State Key Laboratory of Mechanical Transmission,China,CN,https://ror.org/054scg060,5
Guangxi University of Chinese Medicine,China,CN,https://ror.org/024v0gx67,5
Federal Center of Brain Research and Neurotechnologies,Germany,DE,https://ror.org/03583sy04,5
Dr. A.P.J. Abdul Kalam Technical University,India,IN,https://ror.org/03h56sg55,5
Institut du Fer à Moulin,France,FR,https://ror.org/03x9frp33,5
CAS-MPG Partner Institute for Computational Biology,China,CN,https://ror.org/031j63392,5
Universidade do Extremo Sul Catarinense,Brazil,BR,https://ror.org/052z2q786,5
Qom University of Technology,Iran,IR,https://ror.org/04zepk655,5
Rijnstate Hospital,The Netherlands,NL,https://ror.org/0561z8p38,5
"Sree Narayana College, Punalur",India,IN,https://ror.org/01s3q7074,5
Osaka Kyoiku University,Japan,JP,https://ror.org/051j8zv27,5
Pittsburgh Quantum Institute,United States,US,https://ror.org/0484n7582,5
University of the Arts London,United Kingdom,GB,https://ror.org/04cnfrn26,5
Institut Necker Enfants Malades,France,FR,https://ror.org/000nhq538,5
DAV University,India,IN,https://ror.org/04aenjr55,5
Sri Sri University,India,IN,https://ror.org/03qpz0718,5
Université Paris Lumières,France,FR,https://ror.org/03b4d6f26,5
Ministry of Transport and Communications,Finland,FI,https://ror.org/00r9rdf15,5
Finnish Meteorological Institute,Finland,FI,https://ror.org/05hppb561,5
LUM Jean Monnet University,Italy,IT,https://ror.org/03gskda23,5
St Mary's Hospital Centre,Canada,CA,https://ror.org/03s3dhf22,5
Motamed Cancer Institute,Iran,IR,https://ror.org/02f71a260,5
Instituto Nacional de Cancerología,Mexico,MX,https://ror.org/04z3afh10,5
Laboratoire des Biomolécules,France,FR,https://ror.org/05vd6h165,5
Paris Cardiovascular Research Center,France,FR,https://ror.org/03gvnh520,5
University of Minnesota Libraries Publishing,United States,US,https://ror.org/03d78qr79,5
Seoul Women's University,South Korea,KR,https://ror.org/04b2fhx54,5
Scott & White Memorial Hospital,United States,US,https://ror.org/02ge60j37,5
Akademickie Centrum Komputerowe Cyfronet AGH,Poland,PL,https://ror.org/0575jwx13,5
Research Institute on Sustainable Economic Growth,Italy,IT,https://ror.org/044bfsy89,5
Data Tecnica International (United States),United States,US,https://ror.org/001h41c24,5
