ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/03x8rhq63,Institute of Modern Physics,CN,China,308,UNIMI,2011-2015,outgoing
https://ror.org/03x8wy758,Tataa Biocenter (Sweden),SE,Sweden,12,UNIMI,2011-2015,outgoing
https://ror.org/03x937183,Cancer Hospital of Chinese Academy of Medical Sciences,CN,China,71,UNIMI,2011-2015,outgoing
https://ror.org/03x94j517,Medical Research Council,GB,United Kingdom,7678,UNIMI,2011-2015,outgoing
https://ror.org/03x95rx80,Fundação de Apoio à Universidade do Rio Grande,BR,Brazil,6,UNIMI,2011-2015,outgoing
https://ror.org/03x9frp33,Institut du Fer à Moulin,FR,France,9,UNIMI,2011-2015,outgoing
https://ror.org/03x9g7m54,Lebanese German University,LB,Lebanon,166,UNIMI,2011-2015,outgoing
https://ror.org/03x9hh156,Council for Geoscience,ZA,South Africa,7,UNIMI,2011-2015,outgoing
https://ror.org/03x9nbm24,Office of Regulatory and Policy Affairs,US,United States,5,UNIMI,2011-2015,outgoing
https://ror.org/03xa4xh46,Teva Pharmaceuticals (Germany),DE,Germany,1,UNIMI,2011-2015,outgoing
https://ror.org/03xabzk72,Galway Clinic,IE,Ireland,7,UNIMI,2011-2015,outgoing
https://ror.org/03xahj211,Centre Hospitalier des Pays de Morlaix,FR,France,12,UNIMI,2011-2015,outgoing
https://ror.org/03xasj370,Centre for Global Health Research,CA,Canada,48,UNIMI,2011-2015,outgoing
https://ror.org/03xawq568,Agricultural University of Athens,GR,Greece,294,UNIMI,2011-2015,outgoing
https://ror.org/03xay8k75,Constanta Maritime University,RO,Romania,1,UNIMI,2011-2015,outgoing
https://ror.org/03xaz7s88,Claremont Colleges,US,United States,461,UNIMI,2011-2015,outgoing
https://ror.org/03xb04968,Anhui Medical University,CN,China,395,UNIMI,2011-2015,outgoing
https://ror.org/03xba7c91,Fiona Stanley Fremantle Hospitals Group,AU,Australia,180,UNIMI,2011-2015,outgoing
https://ror.org/03xbccz06,Wellcome Centre for Cell Biology,GB,United Kingdom,204,UNIMI,2011-2015,outgoing
https://ror.org/03xbchh53,Islamic Azad University of Shiraz,IR,Iran,8,UNIMI,2011-2015,outgoing
https://ror.org/03xbkmz44,Athens Naval & Veterans Hospital,GR,Greece,13,UNIMI,2011-2015,outgoing
https://ror.org/03xbp3895,AIDS Research Alliance,US,United States,5,UNIMI,2011-2015,outgoing
https://ror.org/03xcerw48,U.S. National Arboretum,US,United States,2,UNIMI,2011-2015,outgoing
https://ror.org/03xcfma33,National Council for Air and Stream Improvement,US,United States,2,UNIMI,2011-2015,outgoing
https://ror.org/03xcn0p72,Institute of Himalayan Bioresource Technology,IN,India,44,UNIMI,2011-2015,outgoing
https://ror.org/03xd96m45,Shikoku Central Hospital of the Mutual Aid Association of Public School Teachers,JP,Japan,1,UNIMI,2011-2015,outgoing
https://ror.org/03xddgg98,Mexican Social Security Institute,MX,Mexico,334,UNIMI,2011-2015,outgoing
https://ror.org/03xe54902,"Cognition, Action, and Sensorimotor Plasticity",FR,France,2,UNIMI,2011-2015,outgoing
https://ror.org/03xe7w214,East–West University,US,United States,27,UNIMI,2011-2015,outgoing
https://ror.org/03xeae684,Cystic Fibrosis Trust,GB,United Kingdom,3,UNIMI,2011-2015,outgoing
https://ror.org/03xec1444,Science Systems and Applications (United States),US,United States,29,UNIMI,2011-2015,outgoing
https://ror.org/03xejxm22,"Istituto Nazionale di Fisica Nucleare, Sezione di Milano Bicocca",IT,Italy,428,UNIMI,2011-2015,outgoing
https://ror.org/03xey5e12,Human Resources Research Organization,US,United States,4,UNIMI,2011-2015,outgoing
https://ror.org/03xez1567,Salk Institute for Biological Studies,US,United States,873,UNIMI,2011-2015,outgoing
https://ror.org/03xf99d80,Hanlyo University,KR,South Korea,2,UNIMI,2011-2015,outgoing
https://ror.org/03xfq7a50,Centre Oscar Lambret,FR,France,369,UNIMI,2011-2015,outgoing
https://ror.org/03xg1f311,Kansai University,JP,Japan,49,UNIMI,2011-2015,outgoing
https://ror.org/03xg85719,Institute for Advanced Study,DE,Germany,183,UNIMI,2011-2015,outgoing
https://ror.org/03xg8m734,Institut de Recherche Interdisciplinaire sur les Enjeux Sociaux,FR,France,1,UNIMI,2011-2015,outgoing
https://ror.org/03xgcq477,Leipzig University of Applied Sciences,DE,Germany,9,UNIMI,2011-2015,outgoing
https://ror.org/03xgh2v50,Toyama Prefectural University,JP,Japan,11,UNIMI,2011-2015,outgoing
https://ror.org/03xgnzp28,Colorado Center for Bone Research,US,United States,22,UNIMI,2011-2015,outgoing
https://ror.org/03xh40058,Ministry of Health,AE,United Arab Emirates,20,UNIMI,2011-2015,outgoing
https://ror.org/03xh9nq73,Leibniz Institute for Baltic Sea Research Warnemünde,DE,Germany,29,UNIMI,2011-2015,outgoing
https://ror.org/03xhggy77,Centre Interuniversitaire de Recherche et d’Ingénierie des Matériaux,FR,France,36,UNIMI,2011-2015,outgoing
https://ror.org/03xhrps63,Central State University,US,United States,2,UNIMI,2011-2015,outgoing
https://ror.org/03xhv9997,The Medical City Ortigas,PH,Philippines,25,UNIMI,2011-2015,outgoing
https://ror.org/03xj0x983,Colorado State University System,US,United States,135,UNIMI,2011-2015,outgoing
https://ror.org/03xj2sn10,Complejo Hospitalario Universitario de Ferrol,ES,Spain,43,UNIMI,2011-2015,outgoing
https://ror.org/03xj60w92,St Michael’s Hospital,GB,United Kingdom,45,UNIMI,2011-2015,outgoing
https://ror.org/03xjacd83,Cleveland Clinic,US,United States,7372,UNIMI,2011-2015,outgoing
https://ror.org/03xjqsg18,Royal Institute and Observatory of the Spanish Navy,ES,Spain,9,UNIMI,2011-2015,outgoing
https://ror.org/03xjwb503,Université Paris-Saclay,FR,France,21232,UNIMI,2011-2015,outgoing
https://ror.org/03xk60j79,Instituto de Química Física Blas Cabrera,ES,Spain,91,UNIMI,2011-2015,outgoing
https://ror.org/03xk7zy09,Society of University Surgeons,US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/03xm57x75,Instituto de Saúde,BR,Brazil,2,UNIMI,2011-2015,outgoing
https://ror.org/03xmje391,Rajiv Gandhi Technical University,IN,India,8,UNIMI,2011-2015,outgoing
https://ror.org/03xmjtz19,Architecture et Réactivité de l'arN,FR,France,1,UNIMI,2011-2015,outgoing
https://ror.org/03xmq3f10,Institute for Regenerative and Cellular Medicine,US,United States,94,UNIMI,2011-2015,outgoing
https://ror.org/03xmsh521,Bombay Hospital,IN,India,16,UNIMI,2011-2015,outgoing
https://ror.org/03xmtk846,Vincent Pol University,PL,Poland,1,UNIMI,2011-2015,outgoing
https://ror.org/03xn5qf90,Adelwitz Technologiezentrum (Germany),DE,Germany,2,UNIMI,2011-2015,outgoing
https://ror.org/03xnr5143,"Barking, Havering And Redbridge University Hospitals NHS Trust",GB,United Kingdom,64,UNIMI,2011-2015,outgoing
https://ror.org/03xp4dz54,Nebraska Wesleyan University,US,United States,8,UNIMI,2011-2015,outgoing
https://ror.org/03xp8p672,Jahrom University,IR,Iran,8,UNIMI,2011-2015,outgoing
https://ror.org/03xpcbj56,Medical Care Development International,US,United States,2,UNIMI,2011-2015,outgoing
https://ror.org/03xphts16,European Geosciences Union,DE,Germany,5,UNIMI,2011-2015,outgoing
https://ror.org/03xpstx66,Korea Testing & Research Institute,KR,South Korea,1,UNIMI,2011-2015,outgoing
https://ror.org/03xpvwe80,Pandit Bhagwat Dayal Sharma University of Health Sciences,IN,India,8,UNIMI,2011-2015,outgoing
https://ror.org/03xpwj629,Liaoning University,CN,China,85,UNIMI,2011-2015,outgoing
https://ror.org/03xq4x896,Instituut voor Tropische Geneeskunde,BE,Belgium,313,UNIMI,2011-2015,outgoing
https://ror.org/03xq7w797,Centre Hospitalier de Luxembourg,LU,Luxembourg,225,UNIMI,2011-2015,outgoing
https://ror.org/03xqexp83,National Institute of Science and Technology Complex Fluids,BR,Brazil,1,UNIMI,2011-2015,outgoing
https://ror.org/03xqffv86,Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust,GB,United Kingdom,233,UNIMI,2011-2015,outgoing
https://ror.org/03xqtf034,The Netherlands Cancer Institute,NL,The Netherlands,2238,UNIMI,2011-2015,outgoing
https://ror.org/03xqveg17,Hebei Academy of Sciences,CN,China,3,UNIMI,2011-2015,outgoing
https://ror.org/03xqzzq44,Universitas Kristen Indonesia,ID,Indonesia,3,UNIMI,2011-2015,outgoing
https://ror.org/03xrhmk39,Vlaams Instituut voor Biotechnologie,BE,Belgium,661,UNIMI,2011-2015,outgoing
https://ror.org/03xrrjk67,University of Alabama,US,United States,4160,UNIMI,2011-2015,outgoing
https://ror.org/03xrs4d06,Cerulean Pharma (United States),US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/03xrts777,Shizuoka Medical Center,JP,Japan,7,UNIMI,2011-2015,outgoing
https://ror.org/03xry4v27,Slovenian National Building and Civil Engineering Institute,SI,Slovenia,3,UNIMI,2011-2015,outgoing
https://ror.org/03xs42a74,UNICEF East Asia and Pacific Regional Office,TH,Thailand,2,UNIMI,2011-2015,outgoing
https://ror.org/03xs9yg50,Rural Development Administration,KR,South Korea,203,UNIMI,2011-2015,outgoing
https://ror.org/03xsh7c04,Colorado Clinical and Translational Sciences Institute,US,United States,5,UNIMI,2011-2015,outgoing
https://ror.org/03xsqa235,Institut Supérieur d'Agriculture Rhône-Alpes,FR,France,4,UNIMI,2011-2015,outgoing
https://ror.org/03xssrp53,Délégation Régionale Occitanie Pyrénées,FR,France,85,UNIMI,2011-2015,outgoing
https://ror.org/03xswyc88,Reproductive Medicine Associates of New York,US,United States,4,UNIMI,2011-2015,outgoing
https://ror.org/03xt0bg88,Dr. B. R. Ambedkar National Institute of Technology Jalandhar,IN,India,7,UNIMI,2011-2015,outgoing
https://ror.org/03xt1x768,State Key Laboratory of Oncogene and Related Genes,CN,China,117,UNIMI,2011-2015,outgoing
https://ror.org/03xtz2n86,European Society for Medical Oncology,CH,Switzerland,9,UNIMI,2011-2015,outgoing
https://ror.org/03xv0cg46,Qingdao Eighth People's Hospital,CN,China,3,UNIMI,2011-2015,outgoing
https://ror.org/03xv17r49,Sa'ada University,YE,Yemen,1,UNIMI,2011-2015,outgoing
https://ror.org/03xvdbr49,Reiner Lemoine Institute,DE,Germany,1,UNIMI,2011-2015,outgoing
https://ror.org/03xvggv44,Huaiyin Normal University,CN,China,20,UNIMI,2011-2015,outgoing
https://ror.org/03xvqcz58,Mount Wilson Observatory,US,United States,2,UNIMI,2011-2015,outgoing
https://ror.org/03xw95w54,Centro Tecnológico del Agua,ES,Spain,6,UNIMI,2011-2015,outgoing
https://ror.org/03xw9zx77,Institute of Technical Education,SG,Singapore,3,UNIMI,2011-2015,outgoing
https://ror.org/03xwa9562,University of Pennsylvania Press,US,United States,18942,UNIMI,2011-2015,outgoing
https://ror.org/03xwgfg33,Ziekenhuis Rivierenland,NL,The Netherlands,1,UNIMI,2011-2015,outgoing
https://ror.org/03xwv0k70,Instituto de Microcirugía Ocular,ES,Spain,20,UNIMI,2011-2015,outgoing
https://ror.org/03xww6m08,Nicolae Testemițanu State University of Medicine and Pharmacy,MD,Moldova,8,UNIMI,2011-2015,outgoing
https://ror.org/03xwwht98,Centro de Biomateriales e Ingeniería Tisular,ES,Spain,21,UNIMI,2011-2015,outgoing
https://ror.org/03xx88d27,Kaiser Permanente Moanalua Medical Center,US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/03xxy5a58,Fairview Ridges Hospital,US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/03xy0wx88,Biomedical Research Council,SG,Singapore,1355,UNIMI,2011-2015,outgoing
https://ror.org/03xygw105,Universidad de Oriente,VE,Venezuela,22,UNIMI,2011-2015,outgoing
https://ror.org/03xyjdy64,Los Angeles County Department of Health Services,US,United States,604,UNIMI,2011-2015,outgoing
https://ror.org/03xyve152,National Autonomous University of Honduras,HN,Honduras,6,UNIMI,2011-2015,outgoing
https://ror.org/03xz3hj66,Shonan Kamakura General Hospital,JP,Japan,34,UNIMI,2011-2015,outgoing
https://ror.org/03xzagw65,Hôpital Lapeyronie,FR,France,253,UNIMI,2011-2015,outgoing
https://ror.org/03xzdzp97,Corneal Consultants of Colorado,US,United States,3,UNIMI,2011-2015,outgoing
https://ror.org/03xzf6x18,Korean Breast Cancer Society,KR,South Korea,38,UNIMI,2011-2015,outgoing
https://ror.org/03xzjnp53,Iziko Museums of South Africa,ZA,South Africa,8,UNIMI,2011-2015,outgoing
https://ror.org/03xzqa656,Pembina Institute,CA,Canada,1,UNIMI,2011-2015,outgoing
https://ror.org/03xzqpb53,Hospital Regional de Presidente Prudente,BR,Brazil,4,UNIMI,2011-2015,outgoing
https://ror.org/03y0dv989,Qaemshahr Islamic Azad University,IR,Iran,7,UNIMI,2011-2015,outgoing
https://ror.org/03y0ep822,World Health Organization - Zambia,ZM,Zambia,6,UNIMI,2011-2015,outgoing
https://ror.org/03y0qc033,Institut National des Sciences Appliquées Centre Val de Loire,FR,France,13,UNIMI,2011-2015,outgoing
https://ror.org/03y0tb128,Azienda USL della Valle d’Aosta,IT,Italy,2,UNIMI,2011-2015,outgoing
https://ror.org/03y122s09,Tropical Diseases Research Centre,ZM,Zambia,8,UNIMI,2011-2015,outgoing
https://ror.org/03y12yp46,Nakhon Pathom Rajabhat University,TH,Thailand,7,UNIMI,2011-2015,outgoing
https://ror.org/03y18zz18,Revenue Watch Institute,US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/03y1aw075,State Key Laboratory of Coal Combustion,CN,China,3,UNIMI,2011-2015,outgoing
https://ror.org/03y1kax64,Micro & Nano Research Institute,CN,China,8,UNIMI,2011-2015,outgoing
https://ror.org/03y1rev40,Hyvinkää Hospital,FI,Finland,38,UNIMI,2011-2015,outgoing
https://ror.org/03y1zyv86,Oklahoma State University Oklahoma City,US,United States,70,UNIMI,2011-2015,outgoing
https://ror.org/03y2k8882,Marathwada Agricultural University,IN,India,1,UNIMI,2011-2015,outgoing
https://ror.org/03y2x8717,University of Medicine Tirana,AL,Albania,12,UNIMI,2011-2015,outgoing
https://ror.org/03y2yf271,Time Université,TN,Tunisia,14,UNIMI,2011-2015,outgoing
https://ror.org/03y315f21,Government of Malaysia,MY,Malaysia,17,UNIMI,2011-2015,outgoing
https://ror.org/03y33h821,Jiangsu Institute of Meteorological Sciences,CN,China,1,UNIMI,2011-2015,outgoing
https://ror.org/03y3e3s17,Shanxi University,CN,China,142,UNIMI,2011-2015,outgoing
https://ror.org/03y3jby41,Centre National de Recherche et de Formation sur le Paludisme,BF,Burkina Faso,25,UNIMI,2011-2015,outgoing
https://ror.org/03y3y9v44,Universidad EAFIT,CO,Colombia,4,UNIMI,2011-2015,outgoing
https://ror.org/03y4dt428,University of Nottingham Ningbo China,CN,China,34,UNIMI,2011-2015,outgoing
https://ror.org/03y4myd35,Infectious Disease Research Institute,US,United States,80,UNIMI,2011-2015,outgoing
https://ror.org/03y4rnb63,Ingham Institute,AU,Australia,22,UNIMI,2011-2015,outgoing
https://ror.org/03y5egs41,University of Pannonia,HU,Hungary,66,UNIMI,2011-2015,outgoing
https://ror.org/03y5msf78,Florida Fish and Wildlife Conservation Commission,US,United States,15,UNIMI,2011-2015,outgoing
https://ror.org/03y601s20,University of Bihać,BA,Bosnia and Herzegovina,1,UNIMI,2011-2015,outgoing
https://ror.org/03y69cp37,Veris Technologies (United States),US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/03y6k2j68,Universidad Católica de la Santísima Concepción,CL,Chile,49,UNIMI,2011-2015,outgoing
https://ror.org/03y6m2j03,China University of Technology,TW,Taiwan,1,UNIMI,2011-2015,outgoing
https://ror.org/03y71xh61,University of Richmond,US,United States,107,UNIMI,2011-2015,outgoing
https://ror.org/03y7h1693,Women's General Hospital,AT,Austria,5,UNIMI,2011-2015,outgoing
https://ror.org/03y7q9t39,University of Canterbury,NZ,New Zealand,1984,UNIMI,2011-2015,outgoing
https://ror.org/03y8emt10,Lyndhurst Gynecologic Associates,US,United States,2,UNIMI,2011-2015,outgoing
https://ror.org/03y8jvk69,Nestlé Health Science (United States),US,United States,4,UNIMI,2011-2015,outgoing
https://ror.org/03y8mpv07,Centre de Recherche sur l'Hétéro-Epitaxie et ses Applications,FR,France,2,UNIMI,2011-2015,outgoing
https://ror.org/03y8mtb59,Jordan University of Science and Technology,JO,Jordan,182,UNIMI,2011-2015,outgoing
https://ror.org/03y8pzx74,Washington Center for Weight Management and Research,US,United States,2,UNIMI,2011-2015,outgoing
https://ror.org/03y974j42,Nefrovisie,NL,The Netherlands,7,UNIMI,2011-2015,outgoing
https://ror.org/03y9bvk93,Bolton NHS Foundation Trust,GB,United Kingdom,9,UNIMI,2011-2015,outgoing
https://ror.org/03y9e9713,Raphaelsklinik Münster,DE,Germany,1,UNIMI,2011-2015,outgoing
https://ror.org/03y9g2t13,Boehringer Ingelheim (Denmark),DK,Denmark,7,UNIMI,2011-2015,outgoing
https://ror.org/03y9haj77,Colorado Trust,US,United States,5,UNIMI,2011-2015,outgoing
https://ror.org/03y9rwp16,Hôpitaux Universitaires Grand Ouest,FR,France,2,UNIMI,2011-2015,outgoing
https://ror.org/03ya3d516,Unité de Taphonomie Médico-Légale,FR,France,2,UNIMI,2011-2015,outgoing
https://ror.org/03yab7k30,Cell2B (Portugal),PT,Portugal,1,UNIMI,2011-2015,outgoing
https://ror.org/03yacj906,Indian Institute of Technology Jodhpur,IN,India,3,UNIMI,2011-2015,outgoing
https://ror.org/03yb2hp88,University of Béjaïa,DZ,Algeria,15,UNIMI,2011-2015,outgoing
https://ror.org/03yb78887,Specialised Hospital for Active Treatment of Oncology,BG,Bulgaria,1,UNIMI,2011-2015,outgoing
https://ror.org/03yb8aa18,Ospedale Santa Maria della Misericordia di Rovigo,IT,Italy,1,UNIMI,2011-2015,outgoing
https://ror.org/03ybx0x41,Department of Biomedicine Basel,CH,Switzerland,6228,UNIMI,2011-2015,outgoing
https://ror.org/03yc0ew57,Génomique Fonctionnelle des Tumeurs Solides,FR,France,2,UNIMI,2011-2015,outgoing
https://ror.org/03ycmew18,Matsushita Memorial Hospital,JP,Japan,6,UNIMI,2011-2015,outgoing
https://ror.org/03ycms792,National Nuclear Energy Commission,BR,Brazil,49,UNIMI,2011-2015,outgoing
https://ror.org/03ycpex79,Beijing Red Cross Blood Center,CN,China,2,UNIMI,2011-2015,outgoing
https://ror.org/03ycqrz18,Centro Nacional de Microelectrónica,ES,Spain,71,UNIMI,2011-2015,outgoing
https://ror.org/03yczjf25,Universidad Peruana Cayetano Heredia,PE,Peru,299,UNIMI,2011-2015,outgoing
https://ror.org/03yd12021,Yueyang Hospital,CN,China,2,UNIMI,2011-2015,outgoing
https://ror.org/03ydekn03,Fukui CardioVascular Center,JP,Japan,7,UNIMI,2011-2015,outgoing
https://ror.org/03ydjev11,IRYO Sosei University,JP,Japan,13,UNIMI,2011-2015,outgoing
https://ror.org/03ydkyb10,University of Wisconsin System,US,United States,12895,UNIMI,2011-2015,outgoing
https://ror.org/03ydmxb41,Hospital Alemán,AR,Argentina,13,UNIMI,2011-2015,outgoing
https://ror.org/03ye0w166,Canadian Wildlife Federation,CA,Canada,1,UNIMI,2011-2015,outgoing
https://ror.org/03ye20z12,HolsboerMaschmeyer NeuroChemie (Germany),DE,Germany,21,UNIMI,2011-2015,outgoing
https://ror.org/03yegf956,Alice Springs Hospital,AU,Australia,2,UNIMI,2011-2015,outgoing
https://ror.org/03yemaq40,University of Findlay,US,United States,5,UNIMI,2011-2015,outgoing
https://ror.org/03yeq9x20,University of Lincoln,GB,United Kingdom,533,UNIMI,2011-2015,outgoing
https://ror.org/03yez3163,King Fahd University of Petroleum and Minerals,SA,Saudi Arabia,95,UNIMI,2011-2015,outgoing
https://ror.org/03yfe9v83,Air University,PK,Pakistan,4,UNIMI,2011-2015,outgoing
https://ror.org/03yfnyw34,"National Medical Research Center for Obstetrics, Gynecology and Perinatology named after Academician V.I.Kulakov of the Ministry of Healthcare of the Russian Federation",RU,Russia,15,UNIMI,2011-2015,outgoing
https://ror.org/03yfpyd14,Nutrition Sciences (Belgium),BE,Belgium,5,UNIMI,2011-2015,outgoing
https://ror.org/03yg3v757,Beijing Institute of Graphic Communication,CN,China,5,UNIMI,2011-2015,outgoing
https://ror.org/03yg7hz06,Centre for Cancer Biology,AU,Australia,194,UNIMI,2011-2015,outgoing
https://ror.org/03yghzc09,University of Exeter,GB,United Kingdom,2509,UNIMI,2011-2015,outgoing
https://ror.org/03ygmq230,Trent University,CA,Canada,148,UNIMI,2011-2015,outgoing
https://ror.org/03ygyva39,Walnut Tree Hospital,GB,United Kingdom,2,UNIMI,2011-2015,outgoing
https://ror.org/03yh0n709,Liaocheng University,CN,China,29,UNIMI,2011-2015,outgoing
https://ror.org/03yh6aq45,Alaska Institute for Justice,US,United States,2,UNIMI,2011-2015,outgoing
https://ror.org/03yht3k11,Shumen University,BG,Bulgaria,3,UNIMI,2011-2015,outgoing
https://ror.org/03yj19r32,Izumi City General Hospital,JP,Japan,9,UNIMI,2011-2015,outgoing
https://ror.org/03yj40c58,Daegu Catholic University Chilgok Catholic Hospital,KR,South Korea,8,UNIMI,2011-2015,outgoing
https://ror.org/03yj89h83,University of Oulu,FI,Finland,2688,UNIMI,2011-2015,outgoing
https://ror.org/03yjb2x39,University of Calgary,CA,Canada,4238,UNIMI,2011-2015,outgoing
https://ror.org/03yjk2s16,Centre Hospitalier National Universitaire de Fann,SN,Senegal,6,UNIMI,2011-2015,outgoing
https://ror.org/03yjkej49,Center for Interuniversity Research and Analysis on Organizations,CA,Canada,20,UNIMI,2011-2015,outgoing
https://ror.org/03yjyed28,Karlshochschule International University,DE,Germany,1,UNIMI,2011-2015,outgoing
https://ror.org/03yk1a741,Advanced Genomic Technology (United States),US,United States,3,UNIMI,2011-2015,outgoing
https://ror.org/03yk2q786,Wye Valley NHS Trust,GB,United Kingdom,6,UNIMI,2011-2015,outgoing
https://ror.org/03yk4dt83,Hospital Universitario Lluís Alcanyís,ES,Spain,8,UNIMI,2011-2015,outgoing
https://ror.org/03yk5k102,Institute of Child Health,IN,India,39,UNIMI,2011-2015,outgoing
https://ror.org/03yk6x532,Texas Liver Institute,US,United States,151,UNIMI,2011-2015,outgoing
https://ror.org/03yk8xt33,Shikoku Cancer Center,JP,Japan,22,UNIMI,2011-2015,outgoing
https://ror.org/03ykbk197,University of Portsmouth,GB,United Kingdom,2006,UNIMI,2011-2015,outgoing
https://ror.org/03ykm7q16,Saitama Prefecture,JP,Japan,8,UNIMI,2011-2015,outgoing
https://ror.org/03ym3x587,Tydock Pharma (Italy),IT,Italy,2,UNIMI,2011-2015,outgoing
https://ror.org/03ymhqy66,Hassan II Academy of Science and Technology,MA,Morocco,3,UNIMI,2011-2015,outgoing
https://ror.org/03ymk3103,University of Washington School of Medicine,US,United States,2913,UNIMI,2011-2015,outgoing
https://ror.org/03ymmms77,Institute of Continuous Media Mechanics,RU,Russia,8,UNIMI,2011-2015,outgoing
https://ror.org/03ymy8z76,Taipei Veterans General Hospital,TW,Taiwan,1059,UNIMI,2011-2015,outgoing
https://ror.org/03yn8s215,Vienna University of Economics and Business,AT,Austria,93,UNIMI,2011-2015,outgoing
https://ror.org/03yn94905,Fonctions Optiques pour les Technologies de l’information,FR,France,2,UNIMI,2011-2015,outgoing
https://ror.org/03ynhs115,Rocky Mountain Cancer Centers,US,United States,58,UNIMI,2011-2015,outgoing
https://ror.org/03ynn1n59,Ritsumeikan Asia Pacific University,JP,Japan,1,UNIMI,2011-2015,outgoing
https://ror.org/03ynpnz81,Atlantia Food Clinical Trials,IE,Ireland,6,UNIMI,2011-2015,outgoing
https://ror.org/03ynprv96,Shih Hsin University,TW,Taiwan,6,UNIMI,2011-2015,outgoing
https://ror.org/03yp8z857,University of Missouri Health System,US,United States,2963,UNIMI,2011-2015,outgoing
https://ror.org/03ypap427,Saudi Aramco (Saudi Arabia),SA,Saudi Arabia,13,UNIMI,2011-2015,outgoing
https://ror.org/03ypbx660,Renji Hospital,CN,China,374,UNIMI,2011-2015,outgoing
https://ror.org/03yph8055,Changsha University of Science and Technology,CN,China,11,UNIMI,2011-2015,outgoing
https://ror.org/03yppfm65,Université Stendhal – Grenoble 3,FR,France,34,UNIMI,2011-2015,outgoing
https://ror.org/03ypqe447,Santa Clara University,US,United States,108,UNIMI,2011-2015,outgoing
https://ror.org/03yprjh44,Institute of Agricultural Research and Training,NG,Nigeria,2,UNIMI,2011-2015,outgoing
https://ror.org/03ypvde47,Ipswich Hospital NHS Trust,GB,United Kingdom,3,UNIMI,2011-2015,outgoing
https://ror.org/03ypxwh20,Waterford Institute of Technology,IE,Ireland,50,UNIMI,2011-2015,outgoing
https://ror.org/03ypykr22,Universidad ORT Uruguay,UY,Uruguay,4,UNIMI,2011-2015,outgoing
https://ror.org/03yq5aa85,Medtronic (Italy),IT,Italy,38,UNIMI,2011-2015,outgoing
https://ror.org/03yqhkg72,Hy-Line (United States),US,United States,10,UNIMI,2011-2015,outgoing
https://ror.org/03yqk8w89,Houston Eye Associates,US,United States,4,UNIMI,2011-2015,outgoing
https://ror.org/03yr0pg70,Biomedical Research Institute,US,United States,235,UNIMI,2011-2015,outgoing
https://ror.org/03yr6s895,Genomas (United States),US,United States,5,UNIMI,2011-2015,outgoing
https://ror.org/03yr98e59,The Russian Presidential Academy of National Economy and Public Administration,RU,Russia,4,UNIMI,2011-2015,outgoing
https://ror.org/03yrc0w08,Gachon University Medical Center Dong Incheon Gil Hospital,KR,South Korea,4,UNIMI,2011-2015,outgoing
https://ror.org/03yrm5c26,California Digital Library,US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/03yrrjy16,University of Southern Denmark,DK,Denmark,4974,UNIMI,2011-2015,outgoing
https://ror.org/03ys3np07,California Teachers Association,US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/03ys8xj90,Intelligent Software Components (Spain),ES,Spain,1,UNIMI,2011-2015,outgoing
https://ror.org/03ysbjx45,Fachklinik 360°,DE,Germany,1,UNIMI,2011-2015,outgoing
https://ror.org/03ysk5e42,University of Suwon,KR,South Korea,52,UNIMI,2011-2015,outgoing
https://ror.org/03yskk486,Sumitomo Heavy Industries (Japan),JP,Japan,11,UNIMI,2011-2015,outgoing
https://ror.org/03ysstz10,Electronics and Telecommunications Research Institute,KR,South Korea,31,UNIMI,2011-2015,outgoing
https://ror.org/03yt1ez60,Cisco Systems (United States),US,United States,13,UNIMI,2011-2015,outgoing
https://ror.org/03yt4qx74,Kasumigaura Medical Center,JP,Japan,1,UNIMI,2011-2015,outgoing
https://ror.org/03ytdtb31,Sanofi (Germany),DE,Germany,141,UNIMI,2011-2015,outgoing
https://ror.org/03ytpa045,Centre Hospitalier Henri Laborit,FR,France,6,UNIMI,2011-2015,outgoing
https://ror.org/03ytqnm28,Central University of Tamil Nadu,IN,India,1,UNIMI,2011-2015,outgoing
https://ror.org/03ytt7k16,Danish Cancer Society,DK,Denmark,396,UNIMI,2011-2015,outgoing
https://ror.org/03ytyhv33,Intel (United Arab Emirates),AE,United Arab Emirates,5,UNIMI,2011-2015,outgoing
https://ror.org/03yv4n892,Vanderbilt University School of Medicine,US,United States,495,UNIMI,2011-2015,outgoing
https://ror.org/03yv7qm57,Ospedale Castelfranco Veneto,IT,Italy,2,UNIMI,2011-2015,outgoing
https://ror.org/03yvabt26,Instituto de Ecología,MX,Mexico,178,UNIMI,2011-2015,outgoing
https://ror.org/03yvcsz89,Arizona Department of Education,US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/03yvcww04,North Shore Hospital,NZ,New Zealand,69,UNIMI,2011-2015,outgoing
