ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/032x22645,Zhongshan Hospital,CN,China,7,SNS,outgoing
https://ror.org/032xf8h46,Kyonggi University,KR,South Korea,1,SNS,outgoing
https://ror.org/032xfst36,University of Kashmir,IN,India,3,SNS,outgoing
https://ror.org/032xgdx47,Citigroup,US,United States,11,SNS,outgoing
https://ror.org/032y0n460,Instituto Nacional de Salud Pública,MX,Mexico,4,SNS,outgoing
https://ror.org/032y5zj91,Military Medical Academy,BG,Bulgaria,2,SNS,outgoing
https://ror.org/032ycrz75,WiCell,US,United States,1,SNS,outgoing
https://ror.org/032yym934,Kiel Institute for the World Economy,DE,Germany,26,SNS,outgoing
https://ror.org/03308db07,BT Research,GB,United Kingdom,15,SNS,outgoing
https://ror.org/0330rc745,Ashikaga University,JP,Japan,13,SNS,outgoing
https://ror.org/033198s46,Max Planck Institute for Innovation and Competition,DE,Germany,4,SNS,outgoing
https://ror.org/0331kj160,Pedagogical University,MZ,Mozambique,69,SNS,outgoing
https://ror.org/0331wa828,Xiamen University Malaysia,MY,Malaysia,1,SNS,outgoing
https://ror.org/0331wat71,Akershus University Hospital,NO,Norway,2,SNS,outgoing
https://ror.org/0331xj092,Institute for Technologies Applied to Cultural Heritage,IT,Italy,3,SNS,outgoing
https://ror.org/0331z5r71,Zhejiang Shuren University,CN,China,3603,SNS,outgoing
https://ror.org/0331zs648,Siriraj Hospital,TH,Thailand,1,SNS,outgoing
https://ror.org/0332bbh94,Juvenile Diabetes Research Foundation,GB,United Kingdom,2,SNS,outgoing
https://ror.org/0332k3m42,Syracuse VA Medical Center,US,United States,1,SNS,outgoing
https://ror.org/0332rf080,FF Pharma (Netherlands),NL,The Netherlands,1,SNS,outgoing
https://ror.org/0333j0897,Canada's Michael Smith Genome Sciences Centre,CA,Canada,31,SNS,outgoing
https://ror.org/0335j3x48,Eurocontrol,FR,France,4,SNS,outgoing
https://ror.org/033647p67,Otsu Red Cross Hospital,JP,Japan,1,SNS,outgoing
https://ror.org/0336jnw26,Pittsburgh Tissue Engineering Initiative,US,United States,1,SNS,outgoing
https://ror.org/0336mm561,Oxford University Press (United Kingdom),GB,United Kingdom,38,SNS,outgoing
https://ror.org/03373tb44,Toyama University of International Studies,JP,Japan,1,SNS,outgoing
https://ror.org/0338jc112,St. Petersburg State Technological Institute,RU,Russia,972,SNS,outgoing
https://ror.org/033904843,New Economic School,RU,Russia,17,SNS,outgoing
https://ror.org/033bb5z47,Bauhaus-Universität Weimar,DE,Germany,11,SNS,outgoing
https://ror.org/033byn085,Royal Agricultural University,GB,United Kingdom,4,SNS,outgoing
https://ror.org/033c46s90,Université Européenne de Bretagne,FR,France,12,SNS,outgoing
https://ror.org/033cbzv42,Institute of Plasma Physics,CN,China,2,SNS,outgoing
https://ror.org/033cz7157,"University of Architecture, Civil Engineering and Geodesy",BG,Bulgaria,1,SNS,outgoing
https://ror.org/033dfsn42,Institute of Software,CN,China,13,SNS,outgoing
https://ror.org/033eqas34,Justus-Liebig-Universität Gießen,DE,Germany,3479,SNS,outgoing
https://ror.org/033gfa640,Royal Hospital Haslar,GB,United Kingdom,8,SNS,outgoing
https://ror.org/033hdxa37,Brockhouse Institute for Materials Research,CA,Canada,1,SNS,outgoing
https://ror.org/033jaw121,College of Intensive Care Medicine,AU,Australia,1,SNS,outgoing
https://ror.org/033jnv181,United States Department of Health and Human Services,US,United States,8,SNS,outgoing
https://ror.org/033js6g46,Institute of Electrical Engineering,CN,China,12,SNS,outgoing
https://ror.org/033jvzr14,University of Ruhuna,LK,Sri Lanka,4740,SNS,outgoing
https://ror.org/033km2469,Massachusetts Life Sciences Center,US,United States,1,SNS,outgoing
https://ror.org/033m02g29,National Hellenic Research Foundation,GR,Greece,46,SNS,outgoing
https://ror.org/033m8b439,California Institute for Regenerative Medicine,US,United States,1,SNS,outgoing
https://ror.org/033mjf763,Ospedale per gli Infermi,IT,Italy,1,SNS,outgoing
https://ror.org/033mqx355,NOAA National Marine Fisheries Service,US,United States,3,SNS,outgoing
https://ror.org/033n3pw66,University of South Bohemia in České Budějovice,CZ,Czechia,28,SNS,outgoing
https://ror.org/033n9gh91,Carl von Ossietzky Universität Oldenburg,DE,Germany,93,SNS,outgoing
https://ror.org/033nbnf69,Shanghai Pulmonary Hospital,CN,China,3,SNS,outgoing
https://ror.org/033nw2736,Taisho Pharmaceutical (Japan),JP,Japan,6,SNS,outgoing
https://ror.org/033p9g875,Institut National Polytechnique de Toulouse,FR,France,59,SNS,outgoing
https://ror.org/033pa2k60,Ceinge Biotecnologie Avanzate (Italy),IT,Italy,23,SNS,outgoing
https://ror.org/033pfj584,Dr. Babasaheb Ambedkar Marathwada University,IN,India,2,SNS,outgoing
https://ror.org/033qpss18,IRCCS Istituto Auxologico Italiano,IT,Italy,27,SNS,outgoing
https://ror.org/033s51991,Italian Scientific Community in Canada,CA,Canada,14,SNS,outgoing
https://ror.org/033sm2k57,Open University of Cyprus,CY,Cyprus,4,SNS,outgoing
https://ror.org/033sm5e75,Chongqing 2D Materials Institute (China),CN,China,1,SNS,outgoing
https://ror.org/033svsm10,Cancer Research UK Manchester Centre,GB,United Kingdom,6,SNS,outgoing
https://ror.org/033t8gt11,University of Forestry,BG,Bulgaria,3,SNS,outgoing
https://ror.org/033tt8e33,NOAA Earth System Research Laboratory,US,United States,81,SNS,outgoing
https://ror.org/033tx3651,KAGRA,JP,Japan,61,SNS,outgoing
https://ror.org/033v3bb42,Blythedale Children's Hospital,US,United States,1,SNS,outgoing
https://ror.org/033vc6k10,Neurological Institute of Thailand,TH,Thailand,1,SNS,outgoing
https://ror.org/033vecp71,Seoul National University Gwanak Dental Hospital,KR,South Korea,1,SNS,outgoing
https://ror.org/033vfbz75,Mälardalen University,SE,Sweden,6,SNS,outgoing
https://ror.org/033vjfk17,Wuhan University,CN,China,3174,SNS,outgoing
https://ror.org/033vnzz93,The Affiliated Yongchuan Hospital of Chongqing Medical University,CN,China,9,SNS,outgoing
https://ror.org/033wde937,Fussa Hospital,JP,Japan,1,SNS,outgoing
https://ror.org/033wn8m60,Institute for Systems Engineering and Computers,PT,Portugal,14,SNS,outgoing
https://ror.org/033wpf256,Kozminski University,PL,Poland,2,SNS,outgoing
https://ror.org/033wxpt21,Continuous Electron Beam Accelerator Facility,US,United States,1,SNS,outgoing
https://ror.org/033xh9c11,Scientific Systems (United States),US,United States,1,SNS,outgoing
https://ror.org/033xvax87,Medisch Spectrum Twente,NL,The Netherlands,6,SNS,outgoing
https://ror.org/033xwx807,Policlinico Universitario di Catania,IT,Italy,2,SNS,outgoing
https://ror.org/033y26782,Mitsubishi Electric (Japan),JP,Japan,8,SNS,outgoing
https://ror.org/033yb0967,Hôpitaux Universitaires Henri-Mondor,FR,France,14,SNS,outgoing
https://ror.org/033yfkj90,Naval Postgraduate School,US,United States,27,SNS,outgoing
https://ror.org/033ypzd50,Medical & Biological Laboratories (Japan),JP,Japan,4,SNS,outgoing
https://ror.org/033z83z59,Centre d’Investigation Clinique 1436,FR,France,10,SNS,outgoing
https://ror.org/033zpbv42,Moscow Aviation Institute,RU,Russia,10,SNS,outgoing
https://ror.org/03400ft78,Norfolk and Suffolk NHS Foundation Trust,GB,United Kingdom,1,SNS,outgoing
https://ror.org/0340mea86,Institutul de Chimie Macromoleculară Petru Poni,RO,Romania,8,SNS,outgoing
https://ror.org/0340wst14,Changzhi Medical College,CN,China,1,SNS,outgoing
https://ror.org/0341vw408,Ministero dell'università e della ricerca,IT,Italy,3,SNS,outgoing
https://ror.org/03428qp74,UCB Pharma (United Kingdom),GB,United Kingdom,4,SNS,outgoing
https://ror.org/0342s9s13,Laboratory of Inorganic Chemistry,CH,Switzerland,33,SNS,outgoing
https://ror.org/0342vy561,Penn State Brandywine,US,United States,1,SNS,outgoing
https://ror.org/0342y5q78,Grønlands Naturinstitut,GL,Greenland,6,SNS,outgoing
https://ror.org/0343mqp27,The Portland Hospital,GB,United Kingdom,2,SNS,outgoing
https://ror.org/03441jy26,Yukhnovskii Institute for Condensed Matter Physics of the National Academy of Sciences of Ukraine,UA,Ukraine,10,SNS,outgoing
https://ror.org/03444yt49,Blackpool Teaching Hospitals NHS Foundation Trust,GB,United Kingdom,1,SNS,outgoing
https://ror.org/0344x6030,Institute of Experimental Medicine,RU,Russia,5,SNS,outgoing
https://ror.org/0346k0491,Gulbenkian Institute for Molecular Medicine,PT,Portugal,41,SNS,outgoing
https://ror.org/03471w967,Hôpital Larrey,FR,France,1,SNS,outgoing
https://ror.org/0347fy350,Rothamsted Research,GB,United Kingdom,103,SNS,outgoing
https://ror.org/034882z59,Saint Petersburg State Forest Technical University,RU,Russia,1,SNS,outgoing
https://ror.org/034900433,"Ministry of Economy, Industry and Competitiveness",ES,Spain,4,SNS,outgoing
https://ror.org/0349bbg69,Kyoto University Institute for Chemical Research,JP,Japan,2,SNS,outgoing
https://ror.org/0349geh35,University Bank,US,United States,4,SNS,outgoing
https://ror.org/0349vqz63,Royal Botanic Garden Edinburgh,GB,United Kingdom,6,SNS,outgoing
https://ror.org/034a4bk84,Laboratoire de Physique des deux infinis Bordeaux,FR,France,97,SNS,outgoing
https://ror.org/034afnt37,Our Lady's Hospital,IE,Ireland,3,SNS,outgoing
https://ror.org/034agrd14,Lebanese International University,LB,Lebanon,5,SNS,outgoing
https://ror.org/034ahpr11,IBM (India),IN,India,3,SNS,outgoing
https://ror.org/034akh239,Stem Cell Technology Research Center,IR,Iran,2,SNS,outgoing
https://ror.org/034amfs97,University of the Virgin Islands,VI,U.S. Virgin Islands,6,SNS,outgoing
https://ror.org/034b53w38,Chinese Academy of Meteorological Sciences,CN,China,9,SNS,outgoing
https://ror.org/034bxst58,Jeonbuk National University Dental Hospital,KR,South Korea,1,SNS,outgoing
https://ror.org/034dfmd43,The Data Lab,GB,United Kingdom,3,SNS,outgoing
https://ror.org/034dn0836,Institute of Psychology,PL,Poland,4,SNS,outgoing
https://ror.org/034dw6775,Merrimack Pharmaceuticals (United States),US,United States,2,SNS,outgoing
https://ror.org/034e48p94,Kantonsspital Baden,CH,Switzerland,1,SNS,outgoing
https://ror.org/034e92n57,Harbin Veterinary Research Institute,CN,China,4,SNS,outgoing
https://ror.org/034efzt69,Kizawa Memorial Hospital,JP,Japan,1,SNS,outgoing
https://ror.org/034ezwg26,National Chung Shan Institute of Science and Technology,TW,Taiwan,16,SNS,outgoing
https://ror.org/034ffbg36,Bayer (United States),US,United States,17,SNS,outgoing
https://ror.org/034fqtg16,Institute of Microelectronics Technology and High Purity Materials,RU,Russia,3,SNS,outgoing
https://ror.org/034g04n73,Institute of Biophysics,BG,Bulgaria,1,SNS,outgoing
https://ror.org/034gcgd08,University of Hartford,US,United States,1,SNS,outgoing
https://ror.org/034gcgw60,Institute of Space and Astronautical Science,JP,Japan,626,SNS,outgoing
https://ror.org/034gkfh25,Intas Pharmaceuticals (India),IN,India,1,SNS,outgoing
https://ror.org/034haf133,First Hospital of Jilin University,CN,China,15,SNS,outgoing
https://ror.org/034hh2e11,Victoria and Albert Museum,GB,United Kingdom,1,SNS,outgoing
https://ror.org/034jd0m14,"National Institute of Technology, Nara College",JP,Japan,1,SNS,outgoing
https://ror.org/034m2b326,Shahid Beheshti University of Medical Sciences,IR,Iran,29,SNS,outgoing
https://ror.org/034m6ke32,Africa Health Research Institute,ZA,South Africa,3,SNS,outgoing
https://ror.org/034mtvk83,University of New Orleans,US,United States,70,SNS,outgoing
https://ror.org/034nb0f30,Institut de Recherche en Santé Digestive,FR,France,2,SNS,outgoing
https://ror.org/034nc1205,Institut de Nanociència i Nanotecnologia de la Universitat de Barcelona,ES,Spain,11,SNS,outgoing
https://ror.org/034nkkr84,Robert Bosch Hospital,DE,Germany,14,SNS,outgoing
https://ror.org/034npc439,Sixth Hospital of Changchun City,CN,China,1,SNS,outgoing
https://ror.org/034nvrd87,Royal Berkshire NHS Foundation Trust,GB,United Kingdom,1,SNS,outgoing
https://ror.org/034nz8723,Bayreuth Medical Center,DE,Germany,3,SNS,outgoing
https://ror.org/034pm2g80,Dallas County Community College District,US,United States,34,SNS,outgoing
https://ror.org/034qe8j39,Endocrine and Metabolism Research Center,IR,Iran,1,SNS,outgoing
https://ror.org/034qxt397,Azienda Ospedaliero-Universitaria Cagliari,IT,Italy,1,SNS,outgoing
https://ror.org/034rhsb33,Helmholtz-Institute Ulm,DE,Germany,2,SNS,outgoing
https://ror.org/034t30j35,Chinese Academy of Sciences,CN,China,15058,SNS,outgoing
https://ror.org/034t3zs45,Shaanxi University of Science and Technology,CN,China,4,SNS,outgoing
https://ror.org/034t5cp02,North Carolina Division of Public Health,US,United States,1,SNS,outgoing
https://ror.org/034thb936,Fundación Española para la Ciencia y la Tecnología,ES,Spain,1,SNS,outgoing
https://ror.org/034tvp782,"Institute of Biochemistry and Biophysics, Polish Academy of Sciences",PL,Poland,2,SNS,outgoing
https://ror.org/034vb5t35,Royal Marsden Hospital,GB,United Kingdom,9,SNS,outgoing
https://ror.org/034vnkd20,Chatham House,GB,United Kingdom,3,SNS,outgoing
https://ror.org/034vpja60,Universidade Federal de Alfenas,BR,Brazil,13,SNS,outgoing
https://ror.org/034waa237,Cluster of Excellence on Plant Sciences,DE,Germany,1,SNS,outgoing
https://ror.org/034wsnn83,Soweto CTC,ZA,South Africa,1,SNS,outgoing
https://ror.org/034wxcc35,European Organisation for Research and Treatment of Cancer,BE,Belgium,1,SNS,outgoing
https://ror.org/034x1af55,University of Nordland,NO,Norway,1,SNS,outgoing
https://ror.org/034x2fx50,Information and Communication Technologies Centre,AU,Australia,4,SNS,outgoing
https://ror.org/034xvzb47,United States Food and Drug Administration,US,United States,105,SNS,outgoing
https://ror.org/034yrjf77,Institut national de l'environnement industriel et des risques,FR,France,3,SNS,outgoing
https://ror.org/034z67559,Chengdu University,CN,China,1,SNS,outgoing
https://ror.org/034zgem50,Agenzia Spaziale Italiana,IT,Italy,493,SNS,outgoing
https://ror.org/034zkkc78,Teikyo Heisei University,JP,Japan,2,SNS,outgoing
https://ror.org/034zn5b34,Hôpital Rangueil,FR,France,7,SNS,outgoing
https://ror.org/035367g48,Tomakomai Komazawa University,JP,Japan,3,SNS,outgoing
https://ror.org/0353n6963,Hospital São Lucas da PUCRS,BR,Brazil,1,SNS,outgoing
https://ror.org/03545fq57,Federal Communications Commission,US,United States,2,SNS,outgoing
https://ror.org/0354t7b78,RTX (United States),US,United States,95,SNS,outgoing
https://ror.org/0355p2e87,Agilent Technologies (Germany),DE,Germany,2,SNS,outgoing
https://ror.org/035684d86,Voeikov Main Geophysical Observatory,RU,Russia,2,SNS,outgoing
https://ror.org/0356cst02,Guangzhou Institute of Geochemistry,CN,China,5,SNS,outgoing
https://ror.org/0358tcd02,Northamptonshire Healthcare NHS Foundation Trust,GB,United Kingdom,98,SNS,outgoing
https://ror.org/0358v9d31,Affiliated Hospital of Youjiang Medical University for Nationalities,CN,China,1,SNS,outgoing
https://ror.org/03599d813,Ochanomizu University,JP,Japan,491,SNS,outgoing
https://ror.org/0359qxb80,Agence Parisienne du Climat,FR,France,37,SNS,outgoing
https://ror.org/035a15991,Instituto Argentino de Radioastronomía,AR,Argentina,38,SNS,outgoing
https://ror.org/035a68863,United States Geological Survey,US,United States,22,SNS,outgoing
https://ror.org/035adwg89,Peking University People's Hospital,CN,China,2,SNS,outgoing
https://ror.org/035b05819,University of Copenhagen,DK,Denmark,11160,SNS,outgoing
https://ror.org/035c3nf67,Serviço Nacional de Aprendizagem Industrial,BR,Brazil,1,SNS,outgoing
https://ror.org/035cy3r13,Pasteur Hellenic Institute,GR,Greece,2,SNS,outgoing
https://ror.org/035dkdb55,The Alan Turing Institute,GB,United Kingdom,59,SNS,outgoing
https://ror.org/035dmz332,World Health Organization - Australia,AU,Australia,1,SNS,outgoing
https://ror.org/035dsb084,HUN-REN Wigner Research Centre for Physics,HU,Hungary,9005,SNS,outgoing
https://ror.org/035f23321,Frobenius-Institut,DE,Germany,87,SNS,outgoing
https://ror.org/035fsmk47,Institut Superieur de Gestion,FR,France,2,SNS,outgoing
https://ror.org/035g8xb75,World Health Organization - Lebanon,LB,Lebanon,1,SNS,outgoing
https://ror.org/035gfy236,Lithuanian Academy of Sciences,LT,Lithuania,1,SNS,outgoing
https://ror.org/035gh3a49,IMT School for Advanced Studies Lucca,IT,Italy,225,SNS,outgoing
https://ror.org/035gna214,Nova Scotia Health Authority,CA,Canada,5,SNS,outgoing
https://ror.org/035h3r191,Damietta University,EG,Egypt,4,SNS,outgoing
https://ror.org/035h6e956,College of American Pathologists,US,United States,3,SNS,outgoing
https://ror.org/035h6g182,Centro de Estudios Monetarios y Financieros,ES,Spain,9,SNS,outgoing
https://ror.org/035hs9g56,National Centre for Social research,GR,Greece,3,SNS,outgoing
https://ror.org/035hv2v80,Observatoire des sciences de l'univers de l'Université Versailles Saint-Quentin,FR,France,3,SNS,outgoing
https://ror.org/035hx4w46,Bristol-Myers Squibb (Sweden),SE,Sweden,1,SNS,outgoing
https://ror.org/035j0tq82,Orange (France),FR,France,10,SNS,outgoing
https://ror.org/035jbxr46,Smithsonian Tropical Research Institute,PA,Panama,9,SNS,outgoing
https://ror.org/035khbv71,Houston Graduate School of Theology,US,United States,1,SNS,outgoing
https://ror.org/035m6g344,Office of High Energy Physics,US,United States,1,SNS,outgoing
https://ror.org/035m9ft70,Heart Rhythm Society,US,United States,1,SNS,outgoing
https://ror.org/035mh1293,Link Campus University,IT,Italy,18,SNS,outgoing
https://ror.org/035mqap40,Membrane Technology & Research (United States),US,United States,1,SNS,outgoing
https://ror.org/035mqrn57,Centre de Sociologie des Organisations,FR,France,5,SNS,outgoing
https://ror.org/035n7q728,Saudi Aramco (United States),US,United States,2,SNS,outgoing
https://ror.org/035nzyk88,Hope Center for Neurological Disorders,US,United States,21,SNS,outgoing
https://ror.org/035pkj773,Ştefan cel Mare University of Suceava,RO,Romania,1,SNS,outgoing
https://ror.org/035psfh38,Donghua University,CN,China,12,SNS,outgoing
https://ror.org/035qedt02,Ministero della cultura,IT,Italy,1989,SNS,outgoing
https://ror.org/035r7hb75,Keimyung University Dongsan Medical Center,KR,South Korea,2,SNS,outgoing
https://ror.org/035rhx828,Kunming University,CN,China,1,SNS,outgoing
https://ror.org/035rreb34,Department of National Defence,CA,Canada,3,SNS,outgoing
https://ror.org/035rs9v13,Second Affiliated Hospital of Shantou University Medical College,CN,China,1,SNS,outgoing
https://ror.org/035rzkx15,Jena University Hospital,DE,Germany,147,SNS,outgoing
https://ror.org/035seyp42,Institute of Mathematics and Physics,BJ,Benin,6,SNS,outgoing
https://ror.org/035t17984,Beijing Jishuitan Hospital,CN,China,1,SNS,outgoing
https://ror.org/035t8zc32,The University of Osaka,JP,Japan,5226,SNS,outgoing
https://ror.org/035tnyy05,John Templeton Foundation,US,United States,2,SNS,outgoing
https://ror.org/035vb3h42,University Children's Hospital Zurich,CH,Switzerland,7,SNS,outgoing
https://ror.org/035vrxy57,Micro and Nanotechnology Innovation Centre,FR,France,1,SNS,outgoing
https://ror.org/035w1gb98,United States Department of the Army,US,United States,36,SNS,outgoing
https://ror.org/035wq2m82,"Centre for Law, Technology and Society",CA,Canada,1,SNS,outgoing
https://ror.org/035xhk118,Audie L. Murphy Memorial VA Hospital,US,United States,6,SNS,outgoing
https://ror.org/035xkbk20,Aix-Marseille Université,FR,France,17520,SNS,outgoing
https://ror.org/035xqz322,Center for Functional Nanomaterials,US,United States,38,SNS,outgoing
https://ror.org/035y7a716,Guiyang Medical University,CN,China,2,SNS,outgoing
https://ror.org/035z18f46,State Key Laboratory of Quantum Optics and Quantum Optics Devices,CN,China,44,SNS,outgoing
https://ror.org/035z2ew45,Eastern Illinois University,US,United States,20,SNS,outgoing
https://ror.org/035z6xf33,Oklahoma Medical Research Foundation,US,United States,33,SNS,outgoing
https://ror.org/035zbbv42,First Affiliated Hospital of Henan University of Science and Technology,CN,China,1,SNS,outgoing
https://ror.org/035zg3a51,ISCTE Business School,PT,Portugal,3,SNS,outgoing
https://ror.org/035zn2q74,Pir Mehr Ali Shah Arid Agriculture University,PK,Pakistan,2,SNS,outgoing
https://ror.org/035zr6437,Hospital Dipreca,CL,Chile,2,SNS,outgoing
https://ror.org/035zrb927,Georgetown Lombardi Comprehensive Cancer Center,US,United States,12,SNS,outgoing
https://ror.org/036054d36,Italian institute for Genomic Medicine,IT,Italy,6,SNS,outgoing
https://ror.org/03606hw36,University of Erfurt,DE,Germany,7,SNS,outgoing
https://ror.org/0360dkv71,Chinese Academy of Forestry,CN,China,8,SNS,outgoing
https://ror.org/0360g3z42,Hanoi National University of Education,VN,Vietnam,2,SNS,outgoing
https://ror.org/0360zcg91,Zhongyuan University of Technology,CN,China,2,SNS,outgoing
https://ror.org/03613d656,Brno University of Technology,CZ,Czechia,6,SNS,outgoing
https://ror.org/0361c8163,Ruppin Academic Center,IL,Israel,1,SNS,outgoing
https://ror.org/036266993,National Laboratory of the Rockies,US,United States,54,SNS,outgoing
https://ror.org/0362za439,Ministry of Health,OM,Oman,1,SNS,outgoing
https://ror.org/0363pts49,Institute for Nuclear Science and Technology,VN,Vietnam,2,SNS,outgoing
https://ror.org/03646q924,The Ohio State University at Marion,US,United States,8,SNS,outgoing
https://ror.org/0364a8z71,Denizli Devlet Hastanesi,TR,Turkey,1,SNS,outgoing
https://ror.org/036554539,UAB Medicine,US,United States,3,SNS,outgoing
https://ror.org/036568k33,National Botanical Research Institute,IN,India,1,SNS,outgoing
https://ror.org/0366c6s65,Institute of Rock and Soil Mechanics,CN,China,4,SNS,outgoing
https://ror.org/0366d2847,Universidade Federal de Mato Grosso do Sul,BR,Brazil,125,SNS,outgoing
https://ror.org/0366raz47,Naval Research Laboratory Remote Sensing Division,US,United States,136,SNS,outgoing
https://ror.org/03674y156,Instituto Nacional de Enfermedades Neoplásicas,PE,Peru,1,SNS,outgoing
https://ror.org/0367d2222,Tao Yuan General Hospital,TW,Taiwan,1,SNS,outgoing
https://ror.org/0367eej18,State Key Laboratory of Mechanical Manufacturing System Engineering,CN,China,1,SNS,outgoing
https://ror.org/0367pw924,Lincoln College,US,United States,5,SNS,outgoing
https://ror.org/0367sye10,Atrium Medisch Centrum Parkstad,NL,The Netherlands,2,SNS,outgoing
https://ror.org/0368jkn02,Centre de Droit Social,FR,France,1,SNS,outgoing
https://ror.org/0368qtc02,Nestlé (United States),US,United States,2,SNS,outgoing
https://ror.org/0368s4g32,China Medical University Hospital,TW,Taiwan,12,SNS,outgoing
https://ror.org/0369jpd83,Ministry of Livestock and Fisheries,TZ,Tanzania,1,SNS,outgoing
https://ror.org/0369pvp92,Nanchang Hangkong University,CN,China,3,SNS,outgoing
https://ror.org/036a0e562,Baltimore VA Medical Center,US,United States,1,SNS,outgoing
https://ror.org/036a3f271,Institute for Medical Research,AR,Argentina,5,SNS,outgoing
https://ror.org/036atcw47,Alfred Mann Foundation,US,United States,70,SNS,outgoing
https://ror.org/036awca68,Institute of Ophthalmology,MX,Mexico,9,SNS,outgoing
https://ror.org/036b03a90,Al Yamamah University,SA,Saudi Arabia,1,SNS,outgoing
https://ror.org/036b2ww28,Universidad de Málaga,ES,Spain,139,SNS,outgoing
https://ror.org/036bdjm06,Techniquest,GB,United Kingdom,6,SNS,outgoing
https://ror.org/036bxpj43,Varsinais-Suomen Sairaanhoitopiiri,FI,Finland,1,SNS,outgoing
https://ror.org/036c27j91,Washington University Medical Center,US,United States,15,SNS,outgoing
https://ror.org/036c9yv20,University of Kansas Medical Center,US,United States,55,SNS,outgoing
https://ror.org/036dyz052,PLA Navy General Hospital,CN,China,4,SNS,outgoing
https://ror.org/036e9v691,National Institution for Transforming India Aayog,IN,India,1,SNS,outgoing
https://ror.org/036eg1q44,Institut de Recherche en Infectiologie de Montpellier,FR,France,2,SNS,outgoing
https://ror.org/036f4sz05,Łukasiewicz Research Network,PL,Poland,1,SNS,outgoing
https://ror.org/036f5mx38,Space Telescope Science Institute,US,United States,7217,SNS,outgoing
https://ror.org/036ge9k11,Institut de Recherche sur les Systèmes Nucléaires pour la production d'Energie bas carbone,FR,France,5,SNS,outgoing
https://ror.org/036gzhj81,University of Tuzla,BA,Bosnia and Herzegovina,4,SNS,outgoing
https://ror.org/036h6g940,Government of India,IN,India,7,SNS,outgoing
https://ror.org/036h8vg94,SKEMA Business School,FR,France,6,SNS,outgoing
https://ror.org/036h9st94,St Savas Hospital,GR,Greece,3,SNS,outgoing
https://ror.org/036j6sg82,Singapore General Hospital,SG,Singapore,20,SNS,outgoing
https://ror.org/036jn4298,The San Raffaele Telethon Institute for Gene Therapy,IT,Italy,22,SNS,outgoing
https://ror.org/036jqmy94,University of Iowa,US,United States,15541,SNS,outgoing
https://ror.org/036kgyt43,Chouaib Doukkali University,MA,Morocco,4,SNS,outgoing
https://ror.org/036kn0x67,Dean McGee Eye Institute,US,United States,4,SNS,outgoing
https://ror.org/036krca38,Kubota (Japan),JP,Japan,1,SNS,outgoing
https://ror.org/036krsg33,CARTIF,ES,Spain,1,SNS,outgoing
https://ror.org/036md6q83,Inter 3,DE,Germany,2,SNS,outgoing
https://ror.org/036mqp197,Council for Higher Education,IL,Israel,7,SNS,outgoing
https://ror.org/036mwh061,Advanced Center for Chronic Diseases,CL,Chile,6,SNS,outgoing
https://ror.org/036n0x007,Lafayette College,US,United States,107,SNS,outgoing
https://ror.org/036nfer12,University of Central Florida,US,United States,282,SNS,outgoing
https://ror.org/036nq5137,Ministry of Education,TH,Thailand,4,SNS,outgoing
https://ror.org/036pt7h44,University Medical Center,US,United States,5,SNS,outgoing
https://ror.org/036q44x34,Babylon Health,GB,United Kingdom,1,SNS,outgoing
https://ror.org/036qrqq32,ARS University,ID,Indonesia,14,SNS,outgoing
https://ror.org/036ragn25,Research Center Borstel - Leibniz Lung Center,DE,Germany,6,SNS,outgoing
https://ror.org/036rp1748,Universidade de São Paulo,BR,Brazil,19,SNS,outgoing
https://ror.org/036s2ns10,uOttawa Brain and Mind Research Institute,CA,Canada,8,SNS,outgoing
https://ror.org/036s9kg65,Monash Medical Centre,AU,Australia,2,SNS,outgoing
https://ror.org/036trcv74,Nanjing Normal University,CN,China,1580,SNS,outgoing
https://ror.org/036vg8r71,Colorado Cancer Research Program,US,United States,1,SNS,outgoing
https://ror.org/036wvs663,HUN-REN Research Centre for Astronomy and Earth Sciences,HU,Hungary,80,SNS,outgoing
https://ror.org/036wvzt09,"Agency for Science, Technology and Research",SG,Singapore,248,SNS,outgoing
https://ror.org/036wxg427,Jordan Hospital,JO,Jordan,2,SNS,outgoing
https://ror.org/036x5ad56,University of Luxembourg,LU,Luxembourg,345,SNS,outgoing
https://ror.org/036x6gt55,North Bristol NHS Trust,GB,United Kingdom,15,SNS,outgoing
https://ror.org/036xhtv26,Institut de génétique et de développement de Rennes,FR,France,5,SNS,outgoing
https://ror.org/036xnae80,Kathmandu University,NP,Nepal,1,SNS,outgoing
https://ror.org/036ypft38,Centro Hospitalar de Lisboa Ocidental,PT,Portugal,2,SNS,outgoing
https://ror.org/036yvb369,Toulouse School of Management Research,FR,France,1,SNS,outgoing
https://ror.org/036yvre49,Kemerovo State University,RU,Russia,2,SNS,outgoing
https://ror.org/036zr1b90,Institute of Clinical and Experimental Medicine,CZ,Czechia,8,SNS,outgoing
https://ror.org/036zswm25,Laboratoire des Technologies de la Microélectronique,FR,France,8,SNS,outgoing
https://ror.org/0370htr03,UCL Queen Square Institute of Neurology,GB,United Kingdom,169,SNS,outgoing
https://ror.org/0371fqr87,Wuhan Union Hospital,CN,China,2,SNS,outgoing
https://ror.org/0371gg960,Purdue University Institute for Cancer Research,US,United States,2,SNS,outgoing
