legal_name,country_name,country_code,ror,openaire,count
Centro de Maricultura da Calheta,Portugal,PT,https://ror.org/03561sz23,pending_org_::2ec198e5aa3c41fdce5187b52446157a,4
China National Petroleum Corporation (China),China,CN,https://ror.org/05269d038,openorgs____::bf819693d9bd756bc1e25f69e2f97535,4
Korean Council for University Education,South Korea,KR,https://ror.org/04jx76k82,openorgs____::ccceb36a2884646938f90ce583ea6f05,4
Institute of Biocybernetics and Biomedical Engineering,Poland,PL,https://ror.org/05f8zcs55,openorgs____::79e55ca9b0a020655120e6e7df24166e,4
SUNY Fredonia,United States,US,https://ror.org/05vrs0r17,openorgs____::f858ee16c89009f3fce6d34c4e9c9e31,4
Universidad del Mar,Mexico,MX,https://ror.org/00kyx8y88,openorgs____::6a3d1c79557942bf8499db9de33bcde2,4
Ministry of Natural Resources and Tourism,Tanzania,TZ,https://ror.org/00ezwn594,openorgs____::8ffb77b1d0e3eb057edb76bd5d851496,4
Tanzania Wildlife Research Institute,Tanzania,TZ,https://ror.org/04sv7km52,openorgs____::6f30d124bc1082d45566aba1dca5e068,4
Nature Conservation Foundation,India,IN,https://ror.org/00ytjke60,openorgs____::0158eacb0176f4de4297c21fe3bace80,4
Max Planck Institute for Dynamics of Complex Technical Systems,Germany,DE,https://ror.org/030h7k016,openorgs____::c22c6ef5dcd52b073b1bc92e94e4436c,4
SRC,United States,US,https://ror.org/00tt53p64,openorgs____::1473cbeded0a4d8d60246ad0db79015c,4
Yogi Vemana University,India,IN,https://ror.org/0137gef36,openorgs____::43fe5134d990d47e6bffe751b68b4734,4
Maseno University,Kenya,KE,https://ror.org/023pskh72,openorgs____::71259caab362345be7de6691194c816b,4
Visual Sciences (United States),United States,US,https://ror.org/012q7s492,openorgs____::ca720fdf19a7d46f3c003242b10816b5,4
Duchy College,United Kingdom,GB,https://ror.org/04atrwr33,openorgs____::121f89f7049483be69a613b4a6720ee9,4
Yunnan Academy of Agricultural Sciences,China,CN,https://ror.org/02z2d6373,openorgs____::0c83c8a9bc9e339ae3d6aaedf7948e90,4
Fredericton Research and Development Centre,Canada,CA,https://ror.org/0539tas66,pending_org_::78d6fbab37e45ca00e4d707065ce7a94,4
Roozbeh Hospital,Iran,IR,https://ror.org/019mzt973,openorgs____::e73e09ab5c019208892c173abdadd6eb,4
Centro de Espectrometria de Massa,Portugal,PT,https://ror.org/00x1cgf82,pending_org_::a4baa29d1c2ebd3615610e778c26ff10,4
National University of Natural Medicine,United States,US,https://ror.org/052f5cv23,openorgs____::8c4385fac378639cfb4416ca5820e704,4
Columbia International University,United States,US,https://ror.org/01p2bvc62,openorgs____::f05bc599cbf6122678efd276bd3532bc,4
Pakistan Science Foundation,Pakistan,PK,https://ror.org/04srehp09,openorgs____::9fbe8049f9ca23023ffb16f9f57e1726,4
Institute of Geophysics Polish Academy of Sciences,Poland,PL,https://ror.org/04rc9d057,openorgs____::6fc1229a17a40fae7050f00a3d34592d,4
Escuela de Estudios Árabes,Spain,ES,https://ror.org/0370sk906,openorgs____::aaa2bff07be14258813122b8065c2046,4
Central Agricultural University,India,IN,https://ror.org/03rs2w544,openorgs____::092f40d343eeb0301c01580c02a87a5f,4
University of Applied Arts Vienna,Austria,AT,https://ror.org/05yjy4360,openorgs____::cb76b0a6a18dbc108c1c664419d6b773,4
National Museum of Japanese History,Japan,JP,https://ror.org/008yfsh88,openorgs____::af8e6025d37ae6c37a23dd0e140e3a27,4
Tianjin Centers for Disease Control and Prevention,China,CN,https://ror.org/01h547a76,openorgs____::b020f34253f1495dbe968c91aa042049,4
Urmia University of Medical Sciences,Iran,IR,https://ror.org/03jbsdf87,pending_org_::da12f37dc24fc275bde42ff95d145e0f,4
Aravind Eye Hospital,India,IN,https://ror.org/05vg07g77,openorgs____::55bb6b038e3902501af1c1701b003470,4
Katholieke Hogeschool Vives,Belgium,BE,https://ror.org/02rnb8t27,openorgs____::786086d4e82d97415366474e89ecef93,4
Rivier University,United States,US,https://ror.org/02s3pgd18,openorgs____::43da37d596976a7325e8250b51030874,4
Eurotransplant,The Netherlands,NL,https://ror.org/00ph3nz62,openorgs____::af9efcc88b92fec2a5fdcdeb3394e1dd,4
North Eastern Regional Institute of Science and Technology,India,IN,https://ror.org/01wbhqj28,openorgs____::3a78068e8f678cecaa2c13472a1bce12,4
Silsoe Research Institute,United Kingdom,GB,https://ror.org/00yyp2526,openorgs____::2f3dab93fa0b0d7c0cec4679df9ed5cf,4
Royal College of Surgeons in Ireland - Bahrain,Bahrain,BH,https://ror.org/01h4bh480,openorgs____::9a1cec3e0b26742400b0f3cbbbe99385,4
Hospital Universitario de Maracaibo,Venezuela,VE,https://ror.org/016qd7r37,openorgs____::2d7b0a5a3740c085721f90ec90e2562c,4
John L. McClellan Memorial Veterans Hospital,United States,US,https://ror.org/044kgk540,openorgs____::5a1ee9d06f663276500f816ecc2bcaa9,4
Xi’an University,China,CN,https://ror.org/01zzmf129,openorgs____::d49d49b9435a4be413c2544ff62312db,4
National Committee for Quality Assurance,United States,US,https://ror.org/00sqdq844,openorgs____::ab93993e4cc61b1784161102766b58af,4
Regional Medical Center,United States,US,https://ror.org/03t78za89,openorgs____::d04f80ef34493e75d976dd6f8269b7f5,4
University Gastroenterology,United States,US,https://ror.org/028gw7a54,openorgs____::21b7b4c435dcf5fdae4172570a76eca9,4
Emergency University,United States,US,https://ror.org/011bbtj34,openorgs____::1cf765ee495ad3caa414215e4b39bca5,4
Thrombosis and Atherosclerosis Research Institute,Canada,CA,https://ror.org/04j9w6p53,openorgs____::5ea7d613ba63aa00cdda3fd6b66b4c57,4
Applied Natural Sciences,United States,US,https://ror.org/04xrsmr92,openorgs____::af048242d1837a24058639256409baf1,4
Wisconsin Department of Natural Resources,United States,US,https://ror.org/03nmkqc55,openorgs____::13a6aa8424088516849a615d998bf001,4
Medical Discovery Partners (United States),United States,US,https://ror.org/04sxjet04,openorgs____::16f49a3ed1af43c2a4afaa04cd5edb36,4
Eurofins (Luxembourg),Luxembourg,LU,https://ror.org/04p977q83,openorgs____::26156a326fcfa7e74efc4eab02a1381a,4
Hospital do Divino Espírito Santo,Portugal,PT,https://ror.org/02ehsvt70,openorgs____::c1e484b3108afd1878c40332ebd24296,4
Fortis Hospital,India,IN,https://ror.org/04g9pp561,openorgs____::7dddafc6d041163ad6233eae54451866,4
Fortis Healthcare,India,IN,https://ror.org/018596x49,openorgs____::5fc91b19bbe4f85ed4a1eaf506ba4dc1,4
Alexion Pharmaceuticals (United States),United States,US,https://ror.org/031ywxc85,pending_org_::be124875e7bdbbe144e768821308a1fb,4
Vidyasagar University,India,IN,https://ror.org/027jsza11,openorgs____::44067cf6ca9f514f99f7ea4f0f2fcc22,4
Institute of Occupational Medicine and Environmental Health,Poland,PL,https://ror.org/04mgjym08,openorgs____::13366c1692ca0e452fe500ac5fadb9bd,4
British American Tobacco (United Kingdom),United Kingdom,GB,https://ror.org/01znsh139,openorgs____::92281ad03dba046df03bbbc2065bfdf7,4
Children’s Institute,United States,US,https://ror.org/01kmtg526,openorgs____::6eb9a7e5b8dd171c93d909af082913ae,4
CODE University of Applied Sciences,Germany,DE,https://ror.org/045tmdc16,pending_org_::7fd1cb4193729447a4d69764a55e97ce,4
Institute of Orthopedic Research and Education,United States,US,https://ror.org/03t46vz87,openorgs____::e2a7f522d78ce484653d766856962c95,4
Camosun College,Canada,CA,https://ror.org/02v6aqf52,openorgs____::72af45c5104f7bfcdb651205bf571a2b,4
Centre d’Investigation Clinique des Hôpitaux Universitaires de Strasbourg,France,FR,https://ror.org/03zsnyg10,pending_org_::b79e4470c9158d58a831de4db8bf7d9a,4
Le Moyne College,United States,US,https://ror.org/00q369629,openorgs____::acc2847b8ce111e7e3696c8a6a683673,4
Institute for Community Health,United States,US,https://ror.org/01gg7gz51,openorgs____::40564934ace38dc3b31d3212d04d80d1,4
Misericordia Community Hospital,Canada,CA,https://ror.org/02rsydb28,openorgs____::16832591e6e28ef037f5cef38ba0206f,4
Ministry of Health,Tonga,TO,https://ror.org/000r0q932,pending_org_::adf9adda11ade06b6c0d1980f53fa355,4
Research Institute of Ophthalmology,Egypt,EG,https://ror.org/01h0ca774,openorgs____::a1c7c0276b71f05db2e948611556df6e,4
South Infirmary Victoria University Hospital,Ireland,IE,https://ror.org/010s72f83,openorgs____::e0f0a9e96a048a035f8d64a6da677bb3,4
Zhejiang Cancer Hospital,China,CN,https://ror.org/0144s0951,openorgs____::d22a8dbf20fff49d99afce448a996cb0,4
Dr. H. Bliss Murphy Cancer Centre,Canada,CA,https://ror.org/04nhss420,openorgs____::c98fa37231114cf6662d93e4457049bd,4
Nova Scotia Cancer Centre,Canada,CA,https://ror.org/034mtjq62,openorgs____::9d9467b3097ab9e9c159086a3425e9ff,4
MultiCare Tacoma General Hospital,United States,US,https://ror.org/05k0zr802,openorgs____::18476863684c7031d1e8a7dc870a4b1b,4
MultiCare Health System,United States,US,https://ror.org/04g0bt697,openorgs____::5caf0d6679ee9ef7fedfedce8d4e1077,4
Food Research Institute,Slovakia,SK,https://ror.org/0024cws33,openorgs____::52ad7b8c2242104d54cea78be572ecf7,4
Federal Correctional Institution Schuylkill,United States,US,https://ror.org/039qtv212,openorgs____::e61f50c7086c28b19eb16c0b69e016ec,4
AstraZeneca (Spain),Spain,ES,https://ror.org/05qqrnb63,openorgs____::50867fdf0db47fca64988ee2416cd735,4
Cancer Care Specialists of Illinois,United States,US,https://ror.org/02h8c3526,openorgs____::bc48299f639fafc9befed7dc1a289128,4
Swedish Institute of Computer Science,Sweden,SE,https://ror.org/01vf7p965,pending_org_::06699799bd3b91538c13dba3b83740f2,4
Shin Kong WHS Memorial Hospital,Taiwan,TW,https://ror.org/04x744g62,openorgs____::29c84fd1c2a1758d66f89be4fa7f8e78,4
Marine Research Foundation,Malaysia,MY,https://ror.org/016pfkh80,openorgs____::2217d34098322fe339aee8410c2bf68d,4
Orange County Research Center,United States,US,https://ror.org/0028z3k74,openorgs____::94185035b54bb4bb04e3e37e86322672,4
United Kingdom Sport,United Kingdom,GB,https://ror.org/03qnzrx19,openorgs____::6c852fbdeb10891a650aac3d4c5b8dcf,4
"Department for Digital, Culture, Media & Sport",United Kingdom,GB,https://ror.org/02zqy3981,openorgs____::48432efd863fef2e88e2e506ab683db0,4
Shahid Bahonar University of Kerman,Iran,IR,https://ror.org/04zn42r77,openorgs____::a9d84aac7ab950899c377b822175cf5f,4
Universidad de Las Tunas,Cuba,CU,https://ror.org/05fj29j73,openorgs____::e750594f7018487c2d3bffaa2078bd59,4
Ivanovo State Medical Academy,Russia,RU,https://ror.org/032sgfc78,openorgs____::d57d54090a486d452b1b22a16d1aa9e1,4
Institute of Physics and Technology,Russia,RU,https://ror.org/00x0vxx91,openorgs____::f4fee115b83edf502c25c633ba06d71b,4
Lakeshore General Hospital,Canada,CA,https://ror.org/046j4d739,openorgs____::1652dc53aa138651abbfbefdb9f0be4e,4
Shanghai Institute of Technology,China,CN,https://ror.org/00fjzqj15,openorgs____::7d052db43fe0842e220c0abcabde7c8d,4
Uniwersytet Komisji Edukacji Narodowej w Krakowie,Poland,PL,https://ror.org/030mz2444,openorgs____::63ca5733d0327a7dad10d58d3ce0b3fe,4
Hôpital René Huguenin,France,FR,https://ror.org/0263jp665,openorgs____::7604fe3d94334b478d8cbc87aa5adf03,4
Kapiolani Medical Center for Women and Children,United States,US,https://ror.org/005k30451,openorgs____::5f1d4920966640c9b46824d1dc51c49a,4
Laboratoire d'Etude et de Recherche sur le Matériau Bois,France,FR,https://ror.org/01sp9jb48,pending_org_::f124d1ee9f70476399c7134f5469116d,4
Kamineni Institute of Dental Sciences,India,IN,https://ror.org/02dqcqh19,openorgs____::9a33b9d9202409ab28817aceab6c712e,4
Central Institute of Agricultural Engineering,India,IN,https://ror.org/026j5b854,openorgs____::e58db89f68648e0104f77b738848bb8c,4
Medigene (Germany),Germany,DE,https://ror.org/03kkjyc12,openorgs____::bd2e06c210be6bfce52e4eee280c75b8,4
Nagoya City University Hospital,Japan,JP,https://ror.org/02adg5v98,openorgs____::641fd1012b1934d7205be4558b31854b,4
Institut de Recherche en Infectiologie de Montpellier,France,FR,https://ror.org/036eg1q44,openorgs____::c4f336c604579325c7a63dc0df4fe4f2,4
Beijing University of Civil Engineering and Architecture,China,CN,https://ror.org/02yj0p855,openorgs____::57ef2db43512451d91ba5c9c75e52367,4
Santhera Pharmaceuticals (Switzerland),Switzerland,CH,https://ror.org/00qsxq433,openorgs____::4371ae6b839dc83d852d6aec6e23354b,4
University of Dallas,United States,US,https://ror.org/00v3ak792,openorgs____::dafb3cd71b4985249b18a0fbe771e7b9,4
Centre hospitalier Bretagne Atlantique,France,FR,https://ror.org/01663mv64,openorgs____::befd65e24bb1d61befb1bbf57a5d0488,4
University of Sri Jayewardenepura,Sri Lanka,LK,https://ror.org/02rm76t37,openorgs____::ba0c1c057428fa431fa79322e3154f72,4
University of Louisville Hospital,United States,US,https://ror.org/04sq8k219,openorgs____::a6aec744367260578ce31ca16299ee6a,4
Avera Health,United States,US,https://ror.org/05nter171,openorgs____::cdc52820abda3d85e241de8afc47d2cd,4
Avera McKennan Hospital & University Health Center,United States,US,https://ror.org/04rw83w19,openorgs____::cd51382606ab7b58e48ff44e9fac75b4,4
Chunnam Techno University,South Korea,KR,https://ror.org/03v7b1458,openorgs____::00561bf928bf93c2da64cb5645a37446,4
Al Ain Hospital,United Arab Emirates,AE,https://ror.org/000c39f30,openorgs____::7459b3260761426d4644702344c30e18,4
Transport Canada,Canada,CA,https://ror.org/0238rs311,openorgs____::1de070750b650fbab5f328c4c7d521bd,4
Ningbo Institute of Industrial Technology,China,CN,https://ror.org/05nqg3g04,openorgs____::e95bee582b082c9510d29f08accae9e9,4
Northeastern Illinois University,United States,US,https://ror.org/04edns687,openorgs____::a89287573d6b93be40a99cdf36c3000f,4
General Hospital of Guangzhou Military Command,China,CN,https://ror.org/00hfbva78,openorgs____::b89434665c20c651e51f2070ab2faab4,4
Hôpital Ophtalmique Jules-Gonin,Switzerland,CH,https://ror.org/008dmmd16,openorgs____::6197f5e6fe88304d3a723a6f7764d579,4
Fondation Asile des Aveugles,Switzerland,CH,https://ror.org/03821ge86,openorgs____::df95dd5ca60f9bb19eb0bec3701e2118,4
Mead Johnson (United States),United States,US,https://ror.org/05p4pn188,openorgs____::cbe877855fa0fdde3001f0956ce05c7f,4
Hospital Odontológico Universidad de Barcelona,Spain,ES,https://ror.org/04r4esr16,openorgs____::34f534c1240f6c372750ac808b128a31,4
Novartis Foundation,Switzerland,CH,https://ror.org/04f9t1x17,openorgs____::22665640b18136ce29af4af800cf98c3,4
Cooperative Research Centre for Polymers,Australia,AU,https://ror.org/045h96a50,openorgs____::89a6aeb8bb716b7453cb1725fc667737,4
Yeungnam University Medical Center,South Korea,KR,https://ror.org/04ntyjt11,openorgs____::f0814d05637a22b75f3615d6a2bc6370,4
Chungbuk National University Hospital,South Korea,KR,https://ror.org/05529q263,openorgs____::5c29fb7774130e75df55de0819547141,4
Yeungnam University Yeongcheon Hospital,South Korea,KR,https://ror.org/025d8rj75,pending_org_::db4ed6f6ef5cfe64fa22252568722f67,4
Laboratoire de sociologie et d'anthropologie,France,FR,https://ror.org/00xj0bd35,pending_org_::5bd32aacfc9651af34420a03e452060f,4
Arctic and Antarctic Research Institute,Russia,RU,https://ror.org/051w7zc95,openorgs____::0123f1a5a6d89d74082667513bf301df,4
Centro de Investigação em Actividade Física Saúde e Lazer,Portugal,PT,https://ror.org/05hnd3017,pending_org_::f4d9ff96cce0df1e28f61f666cb0befd,4
HafenCity University Hamburg,Germany,DE,https://ror.org/01fzsd381,openorgs____::7753fc34b024ed95917e54e74fbcf7a0,4
Thonburi University,Thailand,TH,https://ror.org/02x2py139,pending_org_::c040860012c43c78c0b3c031249040ff,4
National Organization for Rare Disorders,United States,US,https://ror.org/04gk5xv95,openorgs____::c6a895c0c336cae64e623b36f1dd3545,4
Interuniversity Institute for Marine Sciences in Eilat,Israel,IL,https://ror.org/00pvs0d78,openorgs____::648bc203490fb90952905013e20422f2,4
NOAA Technology Partnerships Office,United States,US,https://ror.org/02mnd0039,pending_org_::799e25e4de9841b0d91705c1eda75e56,4
Mary Washington Hospital,United States,US,https://ror.org/0408r6k10,openorgs____::4b68ccdb303bc08f83c5289297d1f5bf,4
University of Aosta Valley,Italy,IT,https://ror.org/03126ng80,openorgs____::d4ed7f0fdbb5ab3aff0f2e9ce66031fe,4
National Museum of Natural Science,Taiwan,TW,https://ror.org/0105p2j56,openorgs____::b21632f587b6d7a4dab40b0ed74e672b,4
Ministry of Health,Greece,GR,https://ror.org/04ne34794,openorgs____::41dd7ba7b5675ae7193abab9421a51ce,4
National Public Health Organization,Greece,GR,https://ror.org/05crx6z12,openorgs____::c583381b52d8951a9664c9e05caa5acb,4
GF Jooste Hospital,South Africa,ZA,https://ror.org/00f9c2f73,openorgs____::b5b07edc152268771b1d1f37f6392bed,4
Intelligent Software Components (Spain),Spain,ES,https://ror.org/03ys8xj90,openorgs____::d78e03b86d276efd14cbb0c6f7f8c12c,4
Utica College,United States,US,https://ror.org/002ygss10,openorgs____::705488b83871afbccdeecc09b6e7e649,4
Antonelli College,United States,US,https://ror.org/05b11sy48,openorgs____::c36a5ebb4cb3fa67c5078efd2673593f,4
Alamo Colleges,United States,US,https://ror.org/05450eg98,openorgs____::df5d4286e55e0b4a06bc1a3af75a9c71,4
Fairchild Semiconductor (United States),United States,US,https://ror.org/03yca1933,openorgs____::e2e805904546770daa438097206f2e39,4
École Nationale d'Ingénieurs de Metz,France,FR,https://ror.org/05bhtvt77,openorgs____::289e78f6fe4ff34228907bc80cf28812,4
Nefrovisie,The Netherlands,NL,https://ror.org/03y974j42,openorgs____::b5cde9fab3146670ba43a484ee0b3946,4
"Beijing Chao-Yang Hospital, Capital Medical University",China,CN,https://ror.org/01eff5662,openorgs____::142217008ff8e304640bafb5adb9e47b,4
Universidade Tuiuti do Paraná,Brazil,BR,https://ror.org/00te64c61,openorgs____::ce49f0522b2f924a072ccf895b247499,4
Swift Current Research and Development Centre,Canada,CA,https://ror.org/05aa5hg35,pending_org_::5f86a64d80b9127d12355fa0cac594f7,4
Washington Water Science Center,United States,US,https://ror.org/026f1w290,pending_org_::4687ad7cbd3fbdbd2c16302563ff3381,4
Brazilian Institute of Environment and Renewable Natural Resources,Brazil,BR,https://ror.org/057g0br29,openorgs____::ba174c5aaddbcc48e53967ef990b4ca1,4
SUNY Brockport,United States,US,https://ror.org/0306aeb62,openorgs____::5c5acb23c05f1869a6f17ad48d0a9127,4
NIHR Maudsley Biomedical Research Centre,United Kingdom,GB,https://ror.org/05fd9ct06,pending_org_::ee1f78ca360985f078ddae66586a7993,4
Computer Network Information Center,China,CN,https://ror.org/01s0wyf50,openorgs____::4d18b7516031886eeeaefcf10fd8cb1c,4
Tianjin Central Hospital of Gynecology Obstetrics,China,CN,https://ror.org/02ke5vh78,openorgs____::aa676446a15a4d67a74756d36eed987f,4
Great Western Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04g6v3637,openorgs____::1ff27f2576bb984db37577254fa8f4e7,4
Great Western Hospital,United Kingdom,GB,https://ror.org/04xfhjr27,openorgs____::1f3a9c292f1ce0944cd8f6db8d721491,4
Hywel Dda University Health Board,United Kingdom,GB,https://ror.org/012gye839,openorgs____::dd106fbe29bc5c1c846b97e91fd32495,4
Ashoka Trust for Research in Ecology and the Environment,India,IN,https://ror.org/02e22ra24,openorgs____::7842625fb83283677e5c7d0d492006bf,4
La Salle University,Philippines,PH,https://ror.org/01e8b7f16,openorgs____::8195216739f00eaf7b4862b03fe8bfd1,4
De La Salle University,Philippines,PH,https://ror.org/04xftk194,openorgs____::b2c8f2852ee8dce0c3ca73727d4686d5,4
Hainan Medical College Hospital,China,CN,https://ror.org/04jg69j33,openorgs____::9dbb6ff60acafca27a78aab939836f35,4
Kitami Institute of Technology,Japan,JP,https://ror.org/05wks2t16,openorgs____::2d732d0c8a00f736fc3cb08333fe5bb4,4
Tatarstan Academy of Sciences,Russia,RU,https://ror.org/05b52bg33,openorgs____::0e43215e813e209668cff14715b94091,4
Office of Inspector General,United States,US,https://ror.org/04nnxen11,openorgs____::afa8bfe566c88142b7fb67df280257db,4
Inner Mongolia University of Science and Technology,China,CN,https://ror.org/044rgx723,openorgs____::d55fe34b7d9837b723aada2a36b57da2,4
MacroGenics (United States),United States,US,https://ror.org/01hcd4187,openorgs____::7449e4d55fa49454c708ec7cbd76e6ca,4
University Ferhat Abbas of Setif,Algeria,DZ,https://ror.org/02rzqza52,openorgs____::7cfff58b0360008dec807691e9ecc2a6,4
GlaxoSmithKline (Germany),Germany,DE,https://ror.org/05gedqb32,openorgs____::e3266580130547a03516a5855935be81,4
Steadman Philippon Research Institute,United States,US,https://ror.org/03msykc12,openorgs____::24dc21e3bb127bd2f84acd8773dcbb56,4
North Sydney Orthopaedic and Sports Medicine Centre,Australia,AU,https://ror.org/00bnaq407,openorgs____::3e7f3dbf6efcf57f7e382e26794d36f3,4
Rocky Mountain University of Health Professions,United States,US,https://ror.org/02egdz393,openorgs____::e6c00603ed3f55443124018f6980ce0d,4
Mykolas Romeris University,Lithuania,LT,https://ror.org/0052k0e03,openorgs____::c2610de2b641eaa98fc181daef6efd63,4
Universidad Maimónides,Argentina,AR,https://ror.org/01tkmq646,openorgs____::70f93c34e0dcfafe72b8521294d088e6,4
Industrial Science & Technology Network (United States),United States,US,https://ror.org/0568x1w36,openorgs____::bb649639d4521a762c29fe818e249dfc,4
Victoria Hospital,United Kingdom,GB,https://ror.org/02stzb903,openorgs____::cd5160e7771c1a1bec8faa08ee13644b,4
Laboratoire d'Informatique Fondamentale et Appliquée de Tours,France,FR,https://ror.org/03r938j26,openorgs____::ca3d32dd4e214a7fb300d8b7ce6f9b16,4
Toyota Memorial Hospital,Japan,JP,https://ror.org/00hcz6468,openorgs____::1e7bb89969766d97b2906dc44edb06aa,4
Jos University Teaching Hospital,Nigeria,NG,https://ror.org/042vvex07,openorgs____::13c66bb74fd2835278414c96fae59cff,4
George Eliot Hospital NHS Trust,United Kingdom,GB,https://ror.org/02y0es528,openorgs____::20d4576871d3ac6d2e998880176a67e3,4
George Eliot Hospital,United Kingdom,GB,https://ror.org/025ny1854,openorgs____::464bb734136938c24079ccfb5e6a2607,4
PA Consulting Group,United Kingdom,GB,https://ror.org/03jh7vc52,openorgs____::5e295b972a239e24739437c8655d7900,4
N. I. Lobachevsky State University of Nizhny Novgorod,Russia,RU,https://ror.org/01bb1zm18,openorgs____::a97b7c9010bb511e73aaba25dffb387f,4
Institute of Public Finance,Croatia,HR,https://ror.org/0229a6d71,openorgs____::102e00455cff265077269d0bf83a73dc,4
Spartanburg Regional Medical Center,United States,US,https://ror.org/0322mf940,openorgs____::f8a8f5169f1cd765fc8cdbda18633c9e,4
Spartanburg Regional Healthcare System,United States,US,https://ror.org/03v25yt44,openorgs____::cd34a9c4f7c3eae4f724dc0cd70eddaa,4
Technological Educational Institute of Piraeus,Greece,GR,https://ror.org/00ks0ea23,openorgs____::c2270b0e7f93dccf56b83d435b7970cc,4
Beijing Union University,China,CN,https://ror.org/01hg31662,pending_org_::f1c9a57acec338b1f5f3b35151e28311,4
Wye Valley NHS Trust,United Kingdom,GB,https://ror.org/03yk2q786,openorgs____::29dec2ea1a040989b90e49bb8c89015f,4
County Hospital,United Kingdom,GB,https://ror.org/039se3q37,openorgs____::e4fd9c4b3614ead2ff6fdb96a8a36903,4
University of Applied Sciences Utrecht,The Netherlands,NL,https://ror.org/028z9kw20,openorgs____::8a1b859747bd305bc855914588006010,4
University of Maryland Eastern Shore,United States,US,https://ror.org/006cymg18,openorgs____::17ad085aceef5691b2d75f0a5a8428ad,4
A.V. Topchiev Institute of Petrochemical Synthesis,Russia,RU,https://ror.org/01jgbgc06,openorgs____::242750e9a4ed7e972b00ab2df76320b5,4
Taibah University,Saudi Arabia,SA,https://ror.org/01xv1nn60,openorgs____::95757b7b219ada70f4e84bf24fc5f3ef,4
Evans Army Community Hospital,United States,US,https://ror.org/022261z88,openorgs____::7474705b97b3aea73c1049a04daad431,4
Center for Hydrometeorology and Remote Sensing,United States,US,https://ror.org/009shwh61,pending_org_::d16f957b65790b0f2a95922a6546f03e,4
Vinayaka Missions University,India,IN,https://ror.org/03wt62c10,openorgs____::58df3d5c6696216b3f74090af65ba641,4
Metropolitan State University of Denver,United States,US,https://ror.org/03mnxwj46,openorgs____::404aa161fca331ef4a4f03a716e572ed,4
Institute of Field and Vegetable Crops,Serbia,RS,https://ror.org/008szy192,openorgs____::98b48f78137fa8adb17d2e248da73258,4
Institute of Oceanography and Fisheries,Croatia,HR,https://ror.org/04ma0p518,openorgs____::9f3297e77a05de3faab6ece143aa2d52,4
Merrimack Pharmaceuticals (United States),United States,US,https://ror.org/034dw6775,openorgs____::10db634f7d47a18133d3edf7b1a62953,4
Spire Bristol Hospital,United Kingdom,GB,https://ror.org/01p6fsx62,openorgs____::527cfcddf3c9ca9cd12b52d1e425a958,4
Laboratories of Analytical Biology,United States,US,https://ror.org/05b8c0r92,pending_org_::d39670d4431dd16f3a2cef0919e07aba,4
NHS Highland,United Kingdom,GB,https://ror.org/010ypq317,openorgs____::13fc46ac54ba4eab0f79f1b2fc61e885,4
Fujisawa City Hospital,Japan,JP,https://ror.org/04dd5bw95,openorgs____::53e3ca3e8015a01c064d3f61400c81a3,4
Advanced Research Institute,United States,US,https://ror.org/03e1yhr47,openorgs____::628aa32d5f766c9de9fcaefa1d07708c,4
Hospital Santa Marcelina,Brazil,BR,https://ror.org/04sgy9050,openorgs____::8716d21af251aaf590118e7422728433,4
Fukuoka Children's Hospital and Medical Center for Infectious Diseases,Japan,JP,https://ror.org/017kgtg39,openorgs____::33080645c43454a63be1415239faac05,4
Gulf University for Science & Technology,Kuwait,KW,https://ror.org/04d9rzd67,openorgs____::207cc7cc2c2f2a8ed7235a39d079718f,4
Maresme Health Consortium,Spain,ES,https://ror.org/015jrdc82,openorgs____::b1d6828e39cf074563d0215e6e3ebb45,4
Boston Collaborative Drug Surveillance Program,United States,US,https://ror.org/0228drn10,pending_org_::3cc6a9fcbda0f12d87a200ccb9a3c10e,4
Neurological Research Institute,United States,US,https://ror.org/02ea83075,openorgs____::7b0a6b0608ed906cf8d249062b962cd2,4
Global Alliance to Prevent Prematurity and Stillbirth,United States,US,https://ror.org/02vz2wq60,openorgs____::c47142cf9f06fe0b0c4b62228035ccd6,4
Jin-ai University,Japan,JP,https://ror.org/04rkxwr48,openorgs____::35cbeb52f1ff52e6e1dc0d5912212624,4
Nanjing Chest Hospital,China,CN,https://ror.org/04q9kfc05,openorgs____::68684b29b59b7660bef06bb725f71fc3,4
Argerich Hospital,Argentina,AR,https://ror.org/03h1jr755,openorgs____::6835de0ede9954adde3f16aa99b62f03,4
Jichi Medical University Saitama Medical Center,Japan,JP,https://ror.org/05rq8j339,openorgs____::dbce4d288e22e2a1ba69259e35fd3078,4
Kingsbrook Jewish Medical Center,United States,US,https://ror.org/03dp8bn13,openorgs____::7bad80cc31ec34b916e4a838ea5d1b78,4
Bamrasnaradura Infectious Diseases Institute,Thailand,TH,https://ror.org/0200vq221,openorgs____::7b01ff3612b3ef516596c80dc9cf6d63,4
First Affiliated Hospital of Xinxiang Medical University,China,CN,https://ror.org/0278r4c85,openorgs____::0f7f2e04539e90c63fbff4bf98e01a2a,4
The Affiliated Yongchuan Hospital of Chongqing Medical University,China,CN,https://ror.org/033vnzz93,openorgs____::2c8943fcb1537935dab2d6e92dbbc62c,4
Institut Supérieur de Biotechnologie de Sfax,Tunisia,TN,https://ror.org/02smqg134,openorgs____::224450c81a399dd5e00e1198c04d85bf,4
