legal_name,country_name,country_code,ror,openaire,count
Centre hospitalier Bretagne Atlantique,France,FR,https://ror.org/01663mv64,openorgs____::befd65e24bb1d61befb1bbf57a5d0488,3
Eli Lilly (United Kingdom),United Kingdom,GB,https://ror.org/00psab413,openorgs____::fafd95937a3bfa4e59775ae4e3cb940c,3
Takeda General Hospital,Japan,JP,https://ror.org/043hmxn40,pending_org_::5646e036785a5b9ba37069874fbc91a1,3
Avinashilingam University,India,IN,https://ror.org/05dxzqa20,openorgs____::739fea204bbc70678e29b7b55ef30e96,3
Instituto Brasileiro de Controle do Câncer,Brazil,BR,https://ror.org/05smycf36,openorgs____::42f3136a009de2efee180c33962d56c9,3
Sangmyung University,South Korea,KR,https://ror.org/01x4whx42,openorgs____::919211d57b502a1e6a702cd1380711df,3
Japanese Red Cross Fukuoka Hospital,Japan,JP,https://ror.org/022mjvt30,openorgs____::65f0d9b0470e82fd6ef4500758582b06,3
Juravinski Hospital,Canada,CA,https://ror.org/00njz5525,openorgs____::b28607dc2cb693e95190c26889d54ba1,3
Centre Val de Loire,France,FR,https://ror.org/03ntmtb29,openorgs____::4738f33b51ef5a979a387ee90cfaf960,3
Anhui University of Science and Technology,China,CN,https://ror.org/00q9atg80,openorgs____::1b9ed21cb93f3cb9edad8f6d881f84ee,3
Adobe Systems (United States),United States,US,https://ror.org/059tvcg64,openorgs____::e6a9b806ba0780d451c3a32de7cc3b45,3
Shanxi Provincial Cancer Hospital,China,CN,https://ror.org/01790dx02,openorgs____::430c43f847a888165cdc452ec2c22916,3
Centrum Medyczne Kształcenia Podyplomowego,Poland,PL,https://ror.org/01cx2sj34,openorgs____::3126d72177a42b66c62487e18de241af,3
Earth Sciences New Zealand,New Zealand,NZ,https://ror.org/02zww1c82,pending_org_::6621b6a3699d712b0751032609715ff8,3
American Association of University Professors,United States,US,https://ror.org/043td6439,openorgs____::282a512d81aff0d29645ada65e29bc60,3
Central Research Institute for Dryland Agriculture,India,IN,https://ror.org/05e1f3f77,openorgs____::6564bac3efa6f63418ae42573d393877,3
St Mary's Hospital,Japan,JP,https://ror.org/00czkns73,openorgs____::9f1588e36871bd48a12c7ebf54c6ee13,3
Discovery Laboratories (United States),United States,US,https://ror.org/02fs2bc65,openorgs____::b8b97dd5d46bb64de3ae3a32b3423644,3
Malaysian Nuclear Agency,Malaysia,MY,https://ror.org/02p9mk956,openorgs____::9c82291b62e6114963db00c048084716,3
Centre hospitalier Emile Roux,France,FR,https://ror.org/00sqp6g97,openorgs____::d2a6e67750c0d51e2fed02adaf40e275,3
Merlin Circuit Technology (United Kingdom),United Kingdom,GB,https://ror.org/0266khk21,openorgs____::50285c04e51a8e646da170cf1683c718,3
Universidad Católica de Córdoba,Argentina,AR,https://ror.org/04hehwn14,openorgs____::ae1cb6f15bb00372ce9c0446f00c5879,3
Transylvania University of Brașov,Romania,RO,https://ror.org/01cg9ws23,openorgs____::713da10bf5dfa8c11c6eef7dd3a24273,3
Kurukshetra University,India,IN,https://ror.org/019bzvf55,openorgs____::3e105fd277900358a790e157cd246f9c,3
Paradigm Pharmaceuticals (United States),United States,US,https://ror.org/02krbtc48,openorgs____::41d0f61829d0d0f63f07a4741ca16c2b,3
Canadian Association of Gastroenterology,Canada,CA,https://ror.org/01t9rwr70,openorgs____::37bf6486f25da12fcc8b7814ce368094,3
KwaZulu-Natal Museum,South Africa,ZA,https://ror.org/04dmevr13,pending_org_::4895644653df2872768ad465d36f038a,3
National Rehabilitation Hospital,Ireland,IE,https://ror.org/04bdan579,openorgs____::890a703e772e1cb7b50c30df1821b583,3
MedStar National Rehabilitation Hospital,United States,US,https://ror.org/03q3gmk48,openorgs____::b946316059d2e5fef49e1dcd344e0f5b,3
Harborview Injury Prevention and Research Center,United States,US,https://ror.org/0394z0v14,openorgs____::8e75f7092e2607638313ff39c8e59209,3
Stanford Synchrotron Radiation Lightsource,United States,US,https://ror.org/02vzbm991,pending_org_::fa444e2c965d6099099a5ab5a11da189,3
Centre Spatial de l'Université de Montpellier,France,FR,https://ror.org/03vba6259,pending_org_::fd722ac775b6006a4500436a4f664938,3
Worcestershire Royal Hospital,United Kingdom,GB,https://ror.org/01d6tbx77,openorgs____::7fdea46334a719683003092d74f2f003,3
Universidad Mayor de San Simón,Bolivia,BO,https://ror.org/03z27es23,openorgs____::1032e29d4b935d9522046870023e52fd,3
Ospedale Vincenzo Cervello,Italy,IT,https://ror.org/00twmyj12,openorgs____::be5bdabce403587288429bc08b3478cf,3
Regenerative Medicine Institute,Mexico,MX,https://ror.org/02q13mm97,openorgs____::76ea252006d775084e46d1e5bbab7215,3
Netherlands Consortium for Healthy Ageing,The Netherlands,NL,https://ror.org/03wnqyy64,openorgs____::62104b1157d5d57192ec2ee57dbbbc34,3
K.N.Toosi University of Technology,Iran,IR,https://ror.org/0433abe34,openorgs____::d136b2aac9c7cf656e59d3e1b6c660d0,3
Federal Medical Centre,Nigeria,NG,https://ror.org/026dr4n55,pending_org_::85e5691fbb11863b0c5083f5ee56661e,3
NEC (Japan),Japan,JP,https://ror.org/04jndar25,openorgs____::92d667d6aa93e400a1756b289284eb1f,3
Autonomous University of Chihuahua,Mexico,MX,https://ror.org/04mrrw205,openorgs____::c6aae8a7ebbc5d7b101332934fdc28b6,3
Universidad Juárez Autónoma de Tabasco,Mexico,MX,https://ror.org/04ee58018,openorgs____::517547d6f150fad5593d4857b5a163f4,3
Steve Biko Hospital,South Africa,ZA,https://ror.org/015gtm372,openorgs____::0f56866c22778cf8655662cf2dbc1567,3
Lee University,United States,US,https://ror.org/00fwhaq79,openorgs____::f8de5f6c7fd1fcd50e7559c2cbe8a02d,3
Synlab (Germany),Germany,DE,https://ror.org/03hw14970,openorgs____::1de33d677af3c66356f2834c9ec5ea45,3
West Park Hospital,United Kingdom,GB,https://ror.org/00f574b02,openorgs____::dfe0a68ea490f07fc619ab47253a7774,3
Institute of Mental Health,Serbia,RS,https://ror.org/04zp4vp65,openorgs____::f4e4b9389dd6d461093c22bca7a4d016,3
IMT Mines Albi,France,FR,https://ror.org/00bq8vv83,openorgs____::6911a3ed6b682707b718ea6183b566e3,3
Institut Clément Ader,France,FR,https://ror.org/040smqw14,openorgs____::ff7814844b56e9bd5d3baf29a5909157,3
NIHR Leeds Musculoskeletal Biomedical Research Unit,United Kingdom,GB,https://ror.org/035f5f914,openorgs____::ac021bb54183c78cb4be8b35aca2044c,3
Institute for Biomechanics,Switzerland,CH,https://ror.org/00cepxd71,pending_org_::8cd748c0fd6cd705b8a879da419206ec,3
National Clinical Research,United States,US,https://ror.org/03ddkvp86,openorgs____::882006a97ff204dc74dd694f858c23ed,3
University of West Georgia,United States,US,https://ror.org/01cqxk816,openorgs____::4665c5d9ca88a5605330f270d78c8527,3
Northwick Park Institute for Medical Research,United Kingdom,GB,https://ror.org/02hfws565,openorgs____::dda5f7766fbf716e8f52b71d98b6190c,3
St. Charles Medical Center,United States,US,https://ror.org/02stwhg86,openorgs____::997f4f21ff31bcc6131d389a735fbd14,3
European University Viadrina,Germany,DE,https://ror.org/02msan859,openorgs____::23bc3b5f568c866c0bb7e4deb2a357bd,3
Johnson University,United States,US,https://ror.org/04dpnfr42,openorgs____::4e986d46181df419372c53e83e55be32,3
Illinois College,United States,US,https://ror.org/02ys5x139,openorgs____::3584d93dc62ac035ad21e52ebba0fd9e,3
John Wiley & Sons (United Kingdom),United Kingdom,GB,https://ror.org/01zm94433,openorgs____::6be2f1a9065fec671f1f95e71e294a73,3
Medical Solutions,United Kingdom,GB,https://ror.org/02kqtfa81,openorgs____::514dc4fd903df5dbe9a602c82838b833,3
Provincia autonoma di Bolzano - Alto Adige,Italy,IT,https://ror.org/00b61dk18,pending_org_::0ff98ecfb969072ceeaa7ac04a16bfbb,3
Netherlands Interdisciplinary Demographic Institute,The Netherlands,NL,https://ror.org/04kf5kc54,openorgs____::30f7a1b7ffaca5405d4fc22b45b346f8,3
College of Saint Benedict and Saint John's University,United States,US,https://ror.org/00watgv28,openorgs____::691e24b2b9dc2958ffd3c5f91facbbd1,3
"Département sciences pour l'action, les transitions, les territoires",France,FR,https://ror.org/03vxmn596,openorgs____::52284d6c2b9fe5feb933f6acad448cdd,3
Calouste Gulbenkian Foundation,Portugal,PT,https://ror.org/04yxemn98,openorgs____::a51ed5ac3d59086c865791993ecb7479,3
Cooperativa de Ensino Superior Politécnico e Universitário,Portugal,PT,https://ror.org/00w7bj245,openorgs____::1bf84e5db6f9ae5e89718624823828d3,3
Centre Pasteur du Cameroun,Cameroon,CM,https://ror.org/0259hk390,openorgs____::ad5b50da7a60a215b45ecd54164ef993,3
Fulbourn Hospital,United Kingdom,GB,https://ror.org/01ym47j46,openorgs____::3e5bdb1f0592286c0813edd202871d1e,3
Keiyukai Sapporo Hospital,Japan,JP,https://ror.org/02thnee40,openorgs____::36abfd27ff5b4024cee3081d64217baf,3
University of Port Harcourt Teaching Hospital,Nigeria,NG,https://ror.org/01qv3ba61,openorgs____::e7801c4e657c1eda964bb32b23121913,3
Vatican Observatory,Italy,IT,https://ror.org/05h279t85,openorgs____::27341ad14684333732602451d0bff201,3
Neurobehavioral Research Laboratory and Clinic,United States,US,https://ror.org/00d6pe324,openorgs____::cac7599ba41ccb3b8a9b39a91eb41486,3
Buffalo Medical Group,United States,US,https://ror.org/01w5s1t11,openorgs____::9524af2d1a183e6eb4368fb9fb45e8e5,3
Shenyang Normal University,China,CN,https://ror.org/05cdfgm80,pending_org_::e503b38751874d2db7b5fc8c96fb8654,3
Hospital do Servidor Público Estadual,Brazil,BR,https://ror.org/04r1rhv60,openorgs____::ae93ddd46809d4e697b74f52a6dd7459,3
Instituto de Assistência Médica ao Servidor Público Estadual,Brazil,BR,https://ror.org/03cg93958,pending_org_::ebe36a668a1516d9e9731631929b50a1,3
Key Laboratory of Chemistry for Natural Products of Guizhou Province and Chinese Academy of Sciences,China,CN,https://ror.org/02tvx6482,openorgs____::428c9f3cacb05bcc86bc7f7dd994077e,3
Corporación para Investigaciones Biológicas,Colombia,CO,https://ror.org/03evkbw14,openorgs____::2f1dd86a68a644766ecedf2a62aa77d8,3
Centro Científico Tecnológico - Mendoza,Argentina,AR,https://ror.org/055wmc747,openorgs____::14a71af7a91b818f0147267b11ad650b,3
Daegu Catholic University Medical Center,South Korea,KR,https://ror.org/00fd9sj13,openorgs____::5b9b3e1ce5c1edcb6987733a32a85fdf,3
National Psoriasis Foundation,United States,US,https://ror.org/005gjjf63,openorgs____::63e000d4649dfe7c36b45f52d8f1979e,3
National Taipei University of Education,Taiwan,TW,https://ror.org/02bzpph30,openorgs____::beee86ab9b6a556b450ad79cc1915b73,3
University Hospital Center Dr Dragiša Mišović,Serbia,RS,https://ror.org/01b8wwr26,openorgs____::6653f9840154382478eaf5f87d7c1225,3
Institute of Transport Economics,Norway,NO,https://ror.org/04p2pa451,openorgs____::ef6d4b9b9dab44b87153c1bd4edab3d4,3
Institute of High Current Electronics,Russia,RU,https://ror.org/055fe2s59,openorgs____::a789c03b474f25590c312a7a741b34bc,3
TÜBİTAK Marmara Research Center,Türkiye,TR,https://ror.org/02g99an58,pending_org_::205076c0d2b8892ec1422be3a3dd5657,3
Stanford SystemX Alliance,United States,US,https://ror.org/0551gkb08,pending_org_::2c71e331e12fa064e43c733a8a68bd86,3
North China Coal Medical University,China,CN,https://ror.org/006hksj32,pending_org_::921aafdc422b01f47e966856a7e72da1,3
Hospital del Niño,Panama,PA,https://ror.org/05278be16,openorgs____::375b06974c1a9b4706edaea27736b9e7,3
Cumbria Northumberland Tyne and Wear NHS Foundation Trust,United Kingdom,GB,https://ror.org/01ajv0n48,openorgs____::b22406c6927580c8f1dfd0dab088b93e,3
Northgate Hospital,United Kingdom,GB,https://ror.org/01vh0ja39,openorgs____::064febdc8445c9ad966d155af91a0a12,3
Norfolk and Suffolk NHS Foundation Trust,United Kingdom,GB,https://ror.org/03400ft78,openorgs____::0d5a15a6003f00437036973b193447cb,3
Qingdao Municipal Hospital,China,CN,https://ror.org/02jqapy19,openorgs____::d9e469bc3f157d72aaa8eaa10fa21426,3
Palm Beach Neurological Center,United States,US,https://ror.org/04v2tad62,openorgs____::931cb920794adbe3156c6785a5c640f1,3
Wojskowy Instytut Medycyny Lotniczej,Poland,PL,https://ror.org/01xtcza13,openorgs____::5c3f3acec1406e7b59dd8d22d7bbe85f,3
Yuan's General Hospital,Taiwan,TW,https://ror.org/01zj9wm95,openorgs____::ec40516c0737d255c2e08742cafa3b1e,3
Shangqiu First People's Hospital,China,CN,https://ror.org/025gwsg11,openorgs____::e2b6cb218f741ec78945c97d49883b96,3
Dhaka Community Hospital Trust,Bangladesh,BD,https://ror.org/020qxnz74,openorgs____::985ef25b89c1676cbedb3a6500edb37b,3
Ningbo Institute of Industrial Technology,China,CN,https://ror.org/05nqg3g04,openorgs____::e95bee582b082c9510d29f08accae9e9,3
State Key Laboratory of Precision Spectroscopy Science and Technology,China,CN,https://ror.org/05w553v73,pending_org_::1c2ba44ba45adcaa2c5bd6d07fd63a52,3
Technology Centre Prague,Czechia,CZ,https://ror.org/02tc3qm58,openorgs____::3554144cb1aea925b6be0c49ab614687,3
Fundação Jorge Duprat Figueiredo de Segurança e Medicina do Trabalho,Brazil,BR,https://ror.org/01ctx9289,openorgs____::432071077b23125cf4c62ad5873d6eb8,3
Pushpawati Singhania Research Institute,India,IN,https://ror.org/00ns8qw04,openorgs____::c120749bcc612a2f9f94faf3428ec271,3
Institute of Post Graduate Medical Education and Research,India,IN,https://ror.org/00ysvbp68,openorgs____::bde3c2c9b704418a3fa5cddadd6095cd,3
DNA Chip Research (Japan),Japan,JP,https://ror.org/04b1cqt16,openorgs____::27920a9f322c8ee4edb5658776c82fe0,3
"Institute of Molecular Biology, Academia Sinica",Taiwan,TW,https://ror.org/047sbcx71,openorgs____::8ac7f6467277b23ddb092e376099a082,3
Centro de Matemática Pólo da Universidade de Trás-os-Montes e Alto Douro,Portugal,PT,https://ror.org/04z16cc77,pending_org_::1b0fe3501d568b5cdaabb92815eeb97f,3
George Washington University Hospital,United States,US,https://ror.org/00fwdyt59,openorgs____::4cda4ef87c3b3b7144b56e1388b3d6f4,3
National Agrarian University,Nicaragua,NI,https://ror.org/02gne5439,openorgs____::b4d74a515f8f26a983edad0ef95a8424,3
Aditya Birla Memorial Hospital,India,IN,https://ror.org/01ra53y91,openorgs____::8b7beb0e2ef0baab0269d1f559354638,3
RCSI & UCD Malaysia Campus,Malaysia,MY,https://ror.org/0474gs458,openorgs____::1da225422df6cea9948c505356019611,3
Institut d'Assistència Sanitària,Spain,ES,https://ror.org/058css875,openorgs____::231b9c35421fdb3cb79aeca266f4af76,3
Health Promotion Board,Singapore,SG,https://ror.org/01xkzjp97,openorgs____::8e413ac0c904dba0bfdfeeebce1011ed,3
Mondragon Corporation (Spain),Spain,ES,https://ror.org/00fxswh37,openorgs____::62ac2a646b52d4314a8755a9eee22683,3
Mondragon Unibertsitatea,Spain,ES,https://ror.org/00wvqgd19,openorgs____::e743978f1017d7f9598bf0eec3903501,3
Hirosaki Stroke and Rehabilitation Center,Japan,JP,https://ror.org/02zab2r83,pending_org_::0c660fd6edd055161d7eb3e4ba5ecf3a,3
Gifu Prefectural General Medical Center,Japan,JP,https://ror.org/03c266r37,openorgs____::24ff71f442bff32df6e04ec7dacdffbb,3
Parkwood Hospital,United Kingdom,GB,https://ror.org/01stkz436,openorgs____::710af1e9f92392ad3cd649ac5b49eb87,3
Hochschule Bonn-Rhein-Sieg,Germany,DE,https://ror.org/04m2anh63,openorgs____::a66e3336673a8888f217640a6dee0e3d,3
Atria,The Netherlands,NL,https://ror.org/03n243a44,openorgs____::0895177e2a380c0c43c4e8177daa94af,3
NIHR Oxford Musculoskeletal Biomedical Research Centre,United Kingdom,GB,https://ror.org/00aps1a34,openorgs____::0b9b445a11191585f582c3fc2bde7c09,3
Bristol Eye Hospital,United Kingdom,GB,https://ror.org/01w151e64,openorgs____::f4db703ecf62854fd92b7b3e6720c5f3,3
Carlsberg Laboratory,Denmark,DK,https://ror.org/055hfb865,openorgs____::bdb45e5befe34db414654f8ba689e4f1,3
Joint Research Center,Belgium,BE,https://ror.org/02ef88m96,openorgs____::22877c3c675f6065d5a0121f88438709,3
Cooper Institute,United States,US,https://ror.org/04d6b6d46,openorgs____::48234ee2f45cab1cd079d72c2098e957,3
South Australian Health and Medical Research Institute,Australia,AU,https://ror.org/03e3kts03,openorgs____::ea8a67a56afff4e3b50d95b6e41e7d35,3
Wildlife Trusts,United Kingdom,GB,https://ror.org/0491c4v30,openorgs____::1987a6dd0a076163d3dbe4d65c228c6d,3
Scottish Natural Heritage,United Kingdom,GB,https://ror.org/01t6g8w08,openorgs____::f019ab4e63072d0c2a4a93a47b9e5168,3
Harold Washington College,United States,US,https://ror.org/01a3vkf51,openorgs____::8765099b2af746d8ae2e46f1f4bab92c,3
City Colleges of Chicago,United States,US,https://ror.org/01dk89r22,openorgs____::0107dfaa5de766cb1064065f0f9aa863,3
St.Anna Kinderspital,Austria,AT,https://ror.org/01h4gpk06,openorgs____::8d09ff981a5f38422f22a131dcebb65e,3
Diabetes Foundation,India,IN,https://ror.org/03ejqwd09,openorgs____::92a2f2dba96b4f9d4be959e66e11b034,3
Minnesota State University Moorhead,United States,US,https://ror.org/03msdae35,openorgs____::25d8d1a238865e2d1701da1491989724,3
Lyell McEwin Hospital,Australia,AU,https://ror.org/00pjm1054,openorgs____::c010994064d3dcb50a03592f4e43e89f,3
Health Economics and Outcomes Research (United Kingdom),United Kingdom,GB,https://ror.org/047933096,pending_org_::795fb9ff5b874c1dfd9a2d39b4a61371,3
University of East London,United Kingdom,GB,https://ror.org/057jrqr44,openorgs____::b5dcea41ab1296f3fc217a49d8ea636c,3
Durrell Wildlife Conservation Trust,Jersey,JE,https://ror.org/04t35nt16,openorgs____::a077ac2783b1b8dfbc5a237de53303b8,3
Iranian Institute for Health Sciences Research,Iran,IR,https://ror.org/00yesn553,openorgs____::359714e5c4fcd24ee1595ce7e755d9c6,3
Dabur Research Foundation (India),India,IN,https://ror.org/04s4kqd92,openorgs____::38ee9677beec8d569ad44c0a709aa2bd,3
Tianjin Chest Hospital,China,CN,https://ror.org/05r9v1368,openorgs____::6646277bf36a00c663b3f46fb522a64a,3
Veni Creator Christian University,United States,US,https://ror.org/02hnc0643,pending_org_::24815d2e8c11e6710650c608a7ffdc14,3
University High School,United States,US,https://ror.org/01a51dp76,openorgs____::33727faf5599145c2ecc01e2e1df1b6c,3
Taighde Éireann - Research Ireland,Ireland,IE,https://ror.org/010t7sr36,openorgs____::f842f3f3455eeceb90a571d51a1109e2,3
Science Foundation Ireland,Ireland,IE,https://ror.org/0271asj38,openorgs____::eebb1999d03faff318f9709f0bce1803,3
Centre for the AIDS Programme of Research in South Africa,South Africa,ZA,https://ror.org/04qkg4668,openorgs____::524880684cff9035778ee8db91b3cdb5,3
Poznań University of Economics and Business,Poland,PL,https://ror.org/0532c1x92,openorgs____::018ee0fd366b82cfd49f5bf15334a35b,3
Dr. John T. Macdonald Foundation,United States,US,https://ror.org/02vawgn43,openorgs____::caf552ff1b2783a3d07fea485af29df3,3
Universidade Federal do Tocantins,Brazil,BR,https://ror.org/053xy8k29,pending_org_::170cc933ab6db3f922261853a95de286,3
Lovelace Clinic Foundation Research,United States,US,https://ror.org/05e456743,openorgs____::c1d755a5f1ecdbc5971f89a1dc5372db,3
Appalachian State University,United States,US,https://ror.org/051m4vc48,openorgs____::9d6c06ae74e11fbb8b34bde169a5d746,3
Takasaki University of Health and Welfare,Japan,JP,https://ror.org/00n3e1d98,openorgs____::1cf162f1eb91ad94baf0438990c677d4,3
Experimental Drug Development Centre,Singapore,SG,https://ror.org/03kx02w94,pending_org_::86aa61efe2d59bf51afc49e427754629,3
Centro de Investigação e de Tecnologias Agro-Ambientais e Biologicas,Portugal,PT,https://ror.org/01h1p3y81,pending_org_::d0302d4a9d35bbeed9ea2be03607f411,3
Gallaudet University,United States,US,https://ror.org/02b9aym09,openorgs____::4e89892e0bec011a49e78a62d68a788c,3
Klinikum Fürth,Germany,DE,https://ror.org/04mj3zw98,openorgs____::beca528f483c8ac438764a98b39fcff3,3
Istituto di Ricerche Chimiche e Biochimiche G. Ronzoni,Italy,IT,https://ror.org/05qx0rc07,openorgs____::9c5d977176d8bf8edbdc775c9355e0e9,3
Nur University,Bolivia,BO,https://ror.org/03y5p5264,openorgs____::cf695d33494b91737412e0ba9c266dd8,3
Ministry of Agriculture and Forestry,Laos,LA,https://ror.org/05x7v0b39,openorgs____::74954db1db45dc333b638a8f9ec6b8a7,3
Oregon Social Learning Center,United States,US,https://ror.org/025xmgt30,openorgs____::e3ea3cdb1d334c7a98e92bfa336489eb,3
Centre Interuniversitaire de Recherche et d’Ingénierie des Matériaux,France,FR,https://ror.org/03xhggy77,openorgs____::074a62081f196b6e3bea78637173010c,3
Fraunhofer Institute for Interfacial Engineering and Biotechnology,Germany,DE,https://ror.org/0131dra29,openorgs____::0b09ef8b91722951c954853389887384,3
Farmingdale State College,United States,US,https://ror.org/010thz337,openorgs____::aeb1d6e3026d7074a00191c338e2179c,3
Parks and Wildlife Service,Australia,AU,https://ror.org/05fnerq37,openorgs____::16c9fece6c5c7dfeedc0cd8fd6ad9399,3
Heritage Council,Ireland,IE,https://ror.org/0053vns10,openorgs____::ad7d948bf2d481a778881914475c2665,3
Christ University,India,IN,https://ror.org/022tv9y30,openorgs____::966775a88db2d6ec2ee76c789a23d130,3
Research Institute for Astronomy and Astrophysics of Maragh,Iran,IR,https://ror.org/00d4h7g98,openorgs____::23452b9ef153a36257d09996be13c217,3
Rapid Medical Research,United States,US,https://ror.org/005xmvj53,openorgs____::8a86e62b05b7c3795348b7a0f5d8d1b3,3
Instituto Pasteur,Brazil,BR,https://ror.org/046fcjp93,pending_org_::202bdd1e3cb604fa916cd1e2d1738a15,3
Department of Chemistry and Earth Sciences,Belarus,BY,https://ror.org/03bh65t82,pending_org_::b2c8c3c6dec1001987cf59f04bfbbf8a,3
Institute of Bioorganic Chemistry,Belarus,BY,https://ror.org/03r493e52,openorgs____::ba152f3feb4a150ac9630a5995d5b59a,3
Allan Wilson Centre,New Zealand,NZ,https://ror.org/02gbgwz87,openorgs____::e6f4c5267afcbbee0e59ec91304a8283,3
Yale Peabody Museum,United States,US,https://ror.org/03db5ay71,pending_org_::7022c437e0201fb2db4cc2bd47f87e4a,3
Maryland Department of Health,United States,US,https://ror.org/02e1t6r96,openorgs____::ad5377afb457c9351e795b47099a3e21,3
Laboratoire d’Economie de Dauphine,France,FR,https://ror.org/026exgg05,openorgs____::743973a8a938882c2ef7bd2b1fd264c6,3
National Health and Family Planning Commission,China,CN,https://ror.org/052eegr76,openorgs____::83188b70aa2a287ca162a6c5dde8a036,3
National Institute for Research in Reproductive Health,India,IN,https://ror.org/017je7s69,openorgs____::bd26b2f8f32a7a8ed73548599a6764ed,3
City Hospitals Sunderland NHS Foundation Trust,United Kingdom,GB,https://ror.org/0555nvm74,pending_org_::0640b8095a3b57106f2b45c4a9388768,3
Jiujiang First People's Hospital,China,CN,https://ror.org/0140x9678,openorgs____::817446453b91093a41a6ef1b1bc2f529,3
Hammersmith Medicines Research,United Kingdom,GB,https://ror.org/00hj12c83,openorgs____::caf2d82c96b5d2e12ba31952d097ffe3,3
Mission Children's Hospital,United States,US,https://ror.org/026jj6489,openorgs____::3d42c9807cb00e1390ef7444723abb1c,3
Mission Health,United States,US,https://ror.org/02g802m02,openorgs____::e36cd7bc996a2fff00b2d6dee43205d6,3
Cognitive Neuroimaging Lab,France,FR,https://ror.org/056wdpc91,pending_org_::127acd54c8f7259a8531b05665f80cc0,3
Vijaya College,India,IN,https://ror.org/04cxjpx43,pending_org_::2c4fc98fbce2d9c51c32a0248e2bf3ed,3
Novay,The Netherlands,NL,https://ror.org/00266dp40,openorgs____::69d1c0cd20afb7c980f1b9d739a8f19a,3
State Key Laboratory for Advanced Metals and Materials,China,CN,https://ror.org/01f29ny64,pending_org_::9d7a0fd1283f59ddd680b73cc7f60664,3
University College Copenhagen,Denmark,DK,https://ror.org/004r9h172,openorgs____::d62b9f32564d81338121725975b6f6be,3
Bethune International Peace Hospital,China,CN,https://ror.org/040aks519,openorgs____::021e067d1edff0df64ee831007cd791d,3
Leibniz Institute for Resilience Research,Germany,DE,https://ror.org/00q5t0010,pending_org_::14f77673d4ec16dec076595a023cf92f,3
Amgen (Canada),Canada,CA,https://ror.org/00gvw5y42,openorgs____::0fc7bd59df4d0e433710f7b846a89779,3
Stryker (United States),United States,US,https://ror.org/043affe91,openorgs____::fa665004e52f314fe1d9ef6a79bc0dab,3
Central Electrochemical Research Institute,India,IN,https://ror.org/01qek3q18,openorgs____::3640637a177fc3c3fbbed658f5e0e79a,3
Hôpital d'Instruction des Armées Clermont-Tonnerre,France,FR,https://ror.org/00126za90,openorgs____::d96fc792c2b5732867a9d2c2e64bcb23,3
Kyoto University of Education,Japan,JP,https://ror.org/03zhhr656,openorgs____::60dd74b7ca0fa7bd91afc039d85f185a,3
Institute of Nuclear and Particle Physics,Greece,GR,https://ror.org/03znpfq81,openorgs____::d0ecc833a499a0c3cbc447d79501192a,3
Josai International University,Japan,JP,https://ror.org/039pch476,openorgs____::f6185e80fa47c692fb9c4143ca1e2bec,3
PDS Biotechnology (United States),United States,US,https://ror.org/05q1xcs51,openorgs____::b5e28c041b04d56901c8682537e8c103,3
North Cumbria Integrated Care NHS Foundation Trust,United Kingdom,GB,https://ror.org/003hq9m95,openorgs____::7bf49c6619068f200c9df6012b7eb4b3,3
CytRx (United States),United States,US,https://ror.org/02m8d5f73,openorgs____::c9a16f4902f7e7b0a8386d9306438832,3
Universidad de Antofagasta,Chile,CL,https://ror.org/04eyc6d95,openorgs____::5b2892b8e103430ce522a343d27dd779,3
American Association of Clinical Endocrinologists,United States,US,https://ror.org/04ps05k54,openorgs____::8656e6142786b30f07a37d33f16a21e1,3
National Institute of Epidemiology,India,IN,https://ror.org/011471042,openorgs____::18850bfbfd7da9763e15b46839b9e89a,3
"Laboratoire d'Automatique, de Génie des Procédés et de Génie Pharmaceutique",France,FR,https://ror.org/03kfjwy31,openorgs____::a2208da7092a014574f5749f6af9eb48,3
Pontificia Universidad Católica Argentina,Argentina,AR,https://ror.org/0422kzb24,openorgs____::f72a57e52a45c982e55a612f6d63695f,3
Instituto Nacional de Investigaciones Nucleares,Mexico,MX,https://ror.org/00k7h5c65,openorgs____::a1d719adca3ffa031c298b963b253aad,3
Marathwada Agricultural University,India,IN,https://ror.org/03y2k8882,openorgs____::11c31ca57457e3b7d000a23c5d48b616,3
Institut für Pflanzenkultur (Germany),Germany,DE,https://ror.org/0484fgk51,openorgs____::215d1899e7af794a080cf53d708a2564,3
Our Lady of the Lake Regional Medical Center,United States,US,https://ror.org/01y9s4r06,openorgs____::837e8563e1dd947ce1779909f28eb5e8,3
College of the Atlantic,United States,US,https://ror.org/00n5re093,openorgs____::2eb654e4979d1e53950155027339d961,3
"National Institute of Technology, Toba College",Japan,JP,https://ror.org/01h7g8502,openorgs____::ed86e77b4fc0296bba724d0eed7e2279,3
Zorginstituut Nederland,The Netherlands,NL,https://ror.org/038b4c997,openorgs____::422df8c235eb52a3c8b9b78e2647c55e,3
Vähiuuringute Tehnoloogia Arenduskeskus,Estonia,EE,https://ror.org/01pey0n03,openorgs____::71e90b9568c4b6783c0dc6f1051b2d73,3
BioInfoBank Institute,Poland,PL,https://ror.org/0432q4w56,openorgs____::33bd78c63357ffceb5e47a6e6ef6077b,3
W. G. (Bill) Hefner VA Medical Center,United States,US,https://ror.org/01bqvph43,pending_org_::14df63c2f26990478bc8b94b2fcd7105,3
