ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/03671qm90,American College of Physicians,US,United States,9,UPO,2001-2005,outgoing
https://ror.org/0367gm239,"Daejeon Eulji Medical Center, Eulji University",KR,South Korea,1,UPO,2001-2005,outgoing
https://ror.org/0367pw924,Lincoln College,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/0367sye10,Atrium Medisch Centrum Parkstad,NL,The Netherlands,6,UPO,2001-2005,outgoing
https://ror.org/0368qtc02,Nestlé (United States),US,United States,3,UPO,2001-2005,outgoing
https://ror.org/0368s4g32,China Medical University Hospital,TW,Taiwan,6,UPO,2001-2005,outgoing
https://ror.org/036a0e562,Baltimore VA Medical Center,US,United States,5,UPO,2001-2005,outgoing
https://ror.org/036awca68,Institute of Ophthalmology,MX,Mexico,16,UPO,2001-2005,outgoing
https://ror.org/036b2ww28,Universidad de Málaga,ES,Spain,21,UPO,2001-2005,outgoing
https://ror.org/036bcm133,Asian Development Bank,PH,Philippines,8,UPO,2001-2005,outgoing
https://ror.org/036bdjm06,Techniquest,GB,United Kingdom,3,UPO,2001-2005,outgoing
https://ror.org/036c27j91,Washington University Medical Center,US,United States,47,UPO,2001-2005,outgoing
https://ror.org/036c9yv20,University of Kansas Medical Center,US,United States,30,UPO,2001-2005,outgoing
https://ror.org/036d5sh68,Institute of Food Science & Technology,GB,United Kingdom,7,UPO,2001-2005,outgoing
https://ror.org/036dyz052,PLA Navy General Hospital,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/036eftk49,Institute for Soil Sciences,HU,Hungary,1,UPO,2001-2005,outgoing
https://ror.org/036eg1q44,Institut de Recherche en Infectiologie de Montpellier,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/036h6g940,Government of India,IN,India,1,UPO,2001-2005,outgoing
https://ror.org/036h8vg94,SKEMA Business School,FR,France,3,UPO,2001-2005,outgoing
https://ror.org/036h9st94,St Savas Hospital,GR,Greece,5,UPO,2001-2005,outgoing
https://ror.org/036j6sg82,Singapore General Hospital,SG,Singapore,15,UPO,2001-2005,outgoing
https://ror.org/036jn4298,The San Raffaele Telethon Institute for Gene Therapy,IT,Italy,20,UPO,2001-2005,outgoing
https://ror.org/036jqmy94,University of Iowa,US,United States,387,UPO,2001-2005,outgoing
https://ror.org/036jr6x18,Save the Children,US,United States,4,UPO,2001-2005,outgoing
https://ror.org/036kgyt43,Chouaib Doukkali University,MA,Morocco,12,UPO,2001-2005,outgoing
https://ror.org/036kn0x67,Dean McGee Eye Institute,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/036n0x007,Lafayette College,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/036nfer12,University of Central Florida,US,United States,16,UPO,2001-2005,outgoing
https://ror.org/036pt7h44,University Medical Center,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/036ragn25,Research Center Borstel - Leibniz Lung Center,DE,Germany,1,UPO,2001-2005,outgoing
https://ror.org/036rp1748,Universidade de São Paulo,BR,Brazil,5,UPO,2001-2005,outgoing
https://ror.org/036s9kg65,Monash Medical Centre,AU,Australia,44,UPO,2001-2005,outgoing
https://ror.org/036sdak78,Educational Commission for Foreign Medical Graduates,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/036trcv74,Nanjing Normal University,CN,China,80,UPO,2001-2005,outgoing
https://ror.org/036vg8r71,Colorado Cancer Research Program,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/036vh1t90,Chigasaki Municipal Hospital,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/036vtmj33,Advocate Illinois Masonic Medical Center,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/036wvzt09,"Agency for Science, Technology and Research",SG,Singapore,85,UPO,2001-2005,outgoing
https://ror.org/036x5ad56,University of Luxembourg,LU,Luxembourg,16,UPO,2001-2005,outgoing
https://ror.org/036x6gt55,North Bristol NHS Trust,GB,United Kingdom,27,UPO,2001-2005,outgoing
https://ror.org/036ygzs59,Northwestern Medical Faculty Foundation,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/036zr1b90,Institute of Clinical and Experimental Medicine,CZ,Czechia,10,UPO,2001-2005,outgoing
https://ror.org/0370htr03,UCL Queen Square Institute of Neurology,GB,United Kingdom,221,UPO,2001-2005,outgoing
https://ror.org/0371fqr87,Wuhan Union Hospital,CN,China,2,UPO,2001-2005,outgoing
https://ror.org/0371hy230,Institució Catalana de Recerca i Estudis Avançats,ES,Spain,6,UPO,2001-2005,outgoing
https://ror.org/0371yc337,Laboratoire de Chimie-Physique Macromoléculaire,FR,France,2,UPO,2001-2005,outgoing
https://ror.org/037263487,Università degli Studi Internazionali di Roma,IT,Italy,1,UPO,2001-2005,outgoing
https://ror.org/0372t5741,Gifu Pharmaceutical University,JP,Japan,6,UPO,2001-2005,outgoing
https://ror.org/0372th171,Université de Bretagne Occidentale,FR,France,30,UPO,2001-2005,outgoing
https://ror.org/03737pq38,Korea Institute for Health and Social Affairs,KR,South Korea,1,UPO,2001-2005,outgoing
https://ror.org/0373nm262,Kongju National University,KR,South Korea,1,UPO,2001-2005,outgoing
https://ror.org/037405308,Queensland Government,AU,Australia,8,UPO,2001-2005,outgoing
https://ror.org/037405c78,Cancer Research UK Manchester Institute,GB,United Kingdom,24,UPO,2001-2005,outgoing
https://ror.org/0374a5s68,Beijing Municipal Health Commission,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/03763ep67,Children's Hospital of Pittsburgh,US,United States,43,UPO,2001-2005,outgoing
https://ror.org/0376myh60,Universidade Católica de Pelotas,BR,Brazil,1,UPO,2001-2005,outgoing
https://ror.org/0376t7t08,Södertälje Sjukhus,SE,Sweden,1,UPO,2001-2005,outgoing
https://ror.org/0376vhj74,Lewis University,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/0377f6951,Foundation Center,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/0377srw41,MetroHealth,US,United States,35,UPO,2001-2005,outgoing
https://ror.org/0377z4z10,CHU Dijon Bourgogne,FR,France,13,UPO,2001-2005,outgoing
https://ror.org/03791x537,U-center,NL,The Netherlands,5,UPO,2001-2005,outgoing
https://ror.org/0379k6g72,Avon and Wiltshire Mental Health Partnership NHS Trust,GB,United Kingdom,18,UPO,2001-2005,outgoing
https://ror.org/037a8w620,MRC Metabolic Diseases Unit,GB,United Kingdom,1,UPO,2001-2005,outgoing
https://ror.org/037b1pp87,Beijing University of Technology,CN,China,4,UPO,2001-2005,outgoing
https://ror.org/037b5pv06,University of Pecs,HU,Hungary,38,UPO,2001-2005,outgoing
https://ror.org/037b8st11,The National Databank for Rheumatic Diseases,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/037bsar61,Bundeskriminalamt,DE,Germany,2,UPO,2001-2005,outgoing
https://ror.org/037cjxp13,China-Japan Friendship Hospital,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/037cnag11,University of Missouri–St. Louis,US,United States,11,UPO,2001-2005,outgoing
https://ror.org/037d7yy80,Rheumatology Research Center,IR,Iran,4,UPO,2001-2005,outgoing
https://ror.org/037egvh70,Wishaw General Hospital,GB,United Kingdom,4,UPO,2001-2005,outgoing
https://ror.org/037f2xv36,Buckinghamshire Healthcare NHS Trust,GB,United Kingdom,5,UPO,2001-2005,outgoing
https://ror.org/037gty358,Universidad Metropolitana,PR,Puerto Rico,2,UPO,2001-2005,outgoing
https://ror.org/037hby126,Établissement Français du Sang,FR,France,4,UPO,2001-2005,outgoing
https://ror.org/037m83a38,Royal Institution of Great Britain,GB,United Kingdom,67,UPO,2001-2005,outgoing
https://ror.org/037mmnn19,American Sports Medicine Institute,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/037msyf12,MGH Institute of Health Professions,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/037n5ae88,Hospital Reina Sofía de Murcia,ES,Spain,1,UPO,2001-2005,outgoing
https://ror.org/037p13728,Tohoku Rosai Hospital,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/037p13h95,Universidad CES,CO,Colombia,1,UPO,2001-2005,outgoing
https://ror.org/037p24858,"The First Affiliated Hospital, Sun Yat-sen University",CN,China,2,UPO,2001-2005,outgoing
https://ror.org/037pkxm09,Kyungnam University,KR,South Korea,4,UPO,2001-2005,outgoing
https://ror.org/037pq2a43,Klinikum Dortmund,DE,Germany,1,UPO,2001-2005,outgoing
https://ror.org/037r57b62,Buddhist Tzu Chi General Hospital,TW,Taiwan,3,UPO,2001-2005,outgoing
https://ror.org/037s24f05,Clemson University,US,United States,51,UPO,2001-2005,outgoing
https://ror.org/037s2db26,Gakushuin University,JP,Japan,3,UPO,2001-2005,outgoing
https://ror.org/037styt87,Petersburg Nuclear Physics Institute,RU,Russia,285,UPO,2001-2005,outgoing
https://ror.org/037t3ry66,Illinois Institute of Technology,US,United States,24,UPO,2001-2005,outgoing
https://ror.org/037tm7f56,Courant Institute of Mathematical Sciences,US,United States,21,UPO,2001-2005,outgoing
https://ror.org/037tz0e16,London Health Sciences Centre,CA,Canada,47,UPO,2001-2005,outgoing
https://ror.org/037wegn60,University of the District of Columbia,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/037wny167,International Center for Tropical Agriculture,CO,Colombia,12,UPO,2001-2005,outgoing
https://ror.org/037wpkx04,University of Minho,PT,Portugal,35,UPO,2001-2005,outgoing
https://ror.org/037wq4b75,Klinikum Ludwigshafen,DE,Germany,2,UPO,2001-2005,outgoing
https://ror.org/037wy0p68,Children's Oncology Group,CH,Switzerland,1,UPO,2001-2005,outgoing
https://ror.org/037xccs34,Chitose Institute of Science and Technology,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/037y13578,West Park Healthcare Centre,CA,Canada,1,UPO,2001-2005,outgoing
https://ror.org/037y5zq83,Kolding Hospital,DK,Denmark,1,UPO,2001-2005,outgoing
https://ror.org/037yff262,Tokyo Metropolitan Matsuzawa Hospital,JP,Japan,3,UPO,2001-2005,outgoing
https://ror.org/037zgn354,Johns Hopkins Medicine,US,United States,756,UPO,2001-2005,outgoing
https://ror.org/0380mmw63,Centre of Experimental Medicine of the Slovak Academy of Sciences,SK,Slovakia,11,UPO,2001-2005,outgoing
https://ror.org/0380n5h16,Federal Reserve Bank of Minneapolis,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/0381bab64,Fondazione Edmund Mach,IT,Italy,7,UPO,2001-2005,outgoing
https://ror.org/038207k30,Laboratoire Génome et Développement des Plantes,FR,France,3,UPO,2001-2005,outgoing
https://ror.org/03821ge86,Fondation Asile des Aveugles,CH,Switzerland,8,UPO,2001-2005,outgoing
https://ror.org/038483r84,Eni (Italy),IT,Italy,1,UPO,2001-2005,outgoing
https://ror.org/0384j8v12,The University of Sydney,AU,Australia,429,UPO,2001-2005,outgoing
https://ror.org/0385es521,Boston Scientific (United States),US,United States,24,UPO,2001-2005,outgoing
https://ror.org/0385nmy68,Ministry of Industry and Information Technology,CN,China,10,UPO,2001-2005,outgoing
https://ror.org/03862t386,Ziekenhuis Gelderse Vallei,NL,The Netherlands,1,UPO,2001-2005,outgoing
https://ror.org/038792a28,Instituto de Tecnología Química,ES,Spain,27,UPO,2001-2005,outgoing
https://ror.org/0387jng26,Max Planck Institute for Human Cognitive and Brain Sciences,DE,Germany,2,UPO,2001-2005,outgoing
https://ror.org/0387prb75,FIZ Karlsruhe – Leibniz Institute for Information Infrastructure,DE,Germany,1,UPO,2001-2005,outgoing
https://ror.org/0387raj07,Asklepios Klinik St. Georg,DE,Germany,7,UPO,2001-2005,outgoing
https://ror.org/038a5qa83,International Glaucoma Association,GB,United Kingdom,2,UPO,2001-2005,outgoing
https://ror.org/038b8e254,Addis Ababa University,ET,Ethiopia,6,UPO,2001-2005,outgoing
https://ror.org/038bgk418,Okayama Prefectural University,JP,Japan,2,UPO,2001-2005,outgoing
https://ror.org/038c3w259,Kunming Medical University,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/038d10y34,National Wildlife Health Center,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/038dg9e86,Hiroshima University Hospital,JP,Japan,3,UPO,2001-2005,outgoing
https://ror.org/038djf877,Department of Health Services,NP,Nepal,2,UPO,2001-2005,outgoing
https://ror.org/038estk42,Shinmatsudo Central General Hospital,JP,Japan,2,UPO,2001-2005,outgoing
https://ror.org/038esz880,Institute of Social and Preventive Medicine,CH,Switzerland,2,UPO,2001-2005,outgoing
https://ror.org/038f5ab46,University Colleges Australia,AU,Australia,2,UPO,2001-2005,outgoing
https://ror.org/038f7y939,Universitair Ziekenhuis Brussel,BE,Belgium,23,UPO,2001-2005,outgoing
https://ror.org/038fcbc74,Institut de Génomique Fonctionnelle de Lyon,FR,France,2,UPO,2001-2005,outgoing
https://ror.org/038ftrz90,Western Attica General Hospital,GR,Greece,1,UPO,2001-2005,outgoing
https://ror.org/038jp4m40,"National Centre of Scientific Research ""Demokritos""",GR,Greece,28,UPO,2001-2005,outgoing
https://ror.org/038kkxr11,Centre for Research in Infectious Diseases,CM,Cameroon,4,UPO,2001-2005,outgoing
https://ror.org/038kr2d80,Emory National Primate Research Center,US,United States,9,UPO,2001-2005,outgoing
https://ror.org/038kx6574,Intercell (Austria),AT,Austria,1,UPO,2001-2005,outgoing
https://ror.org/038mfx688,National Academy of Sciences,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/038mzt421,Nerviano Medical Sciences,IT,Italy,1,UPO,2001-2005,outgoing
https://ror.org/038n73266,St Michael's Hospital,GB,United Kingdom,2,UPO,2001-2005,outgoing
https://ror.org/038p3gq39,Yahoo (United Kingdom),GB,United Kingdom,1,UPO,2001-2005,outgoing
https://ror.org/038pa9k74,Children’s Health Research Institute,CA,Canada,3,UPO,2001-2005,outgoing
https://ror.org/038qbqz41,Lovelace Respiratory Research Institute,US,United States,7,UPO,2001-2005,outgoing
https://ror.org/038rjvd86,Department of Biological Sciences,RU,Russia,133,UPO,2001-2005,outgoing
https://ror.org/038rpgw61,Bayerische Landesanstalt für Wald und Forstwirtschaft,DE,Germany,1,UPO,2001-2005,outgoing
https://ror.org/038synb39,Institute of Biophysics,HU,Hungary,1,UPO,2001-2005,outgoing
https://ror.org/038t36y30,Heidelberg University,DE,Germany,789,UPO,2001-2005,outgoing
https://ror.org/038x2fh14,Charles R. Drew University of Medicine and Science,US,United States,9,UPO,2001-2005,outgoing
https://ror.org/038x9td67,Institute for Atomic and Molecular Physics,NL,The Netherlands,15,UPO,2001-2005,outgoing
https://ror.org/038xsq518,Lviv National Agrarian University,UA,Ukraine,1,UPO,2001-2005,outgoing
https://ror.org/038z5mp14,Organization of American States,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/038z7hb11,Institute of Laboratory Animal Science,CN,China,4,UPO,2001-2005,outgoing
https://ror.org/038zf2n28,Youngstown State University,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/038zpvz53,Centre Hospitalier Ibn Sina,MA,Morocco,1,UPO,2001-2005,outgoing
https://ror.org/038zxea36,Chelsea and Westminster Hospital,GB,United Kingdom,22,UPO,2001-2005,outgoing
https://ror.org/0390t1205,Saskatoon City Hospital,CA,Canada,1,UPO,2001-2005,outgoing
https://ror.org/0390vdb22,Institute on Aging,US,United States,9,UPO,2001-2005,outgoing
https://ror.org/0394z0v14,Harborview Injury Prevention and Research Center,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/03950pc16,Allergy and Asthma Medical Group and Research Center,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/0396bvs97,Truman State University,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/0396v4y86,Hôpital Louis Pradel,FR,France,5,UPO,2001-2005,outgoing
https://ror.org/0396y0w87,NOAA National Marine Fisheries Service Southeast Fisheries Science Center,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/039713658,First Affiliated Hospital of Chinese PLA General Hospital,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/03971n288,Hospital Universitario Doctor Peset,ES,Spain,2,UPO,2001-2005,outgoing
https://ror.org/0397knh37,Collegio Carlo Alberto,IT,Italy,2,UPO,2001-2005,outgoing
https://ror.org/0397tsa92,Clark Atlanta University,US,United States,9,UPO,2001-2005,outgoing
https://ror.org/0398xv274,Daeshin University,KR,South Korea,1,UPO,2001-2005,outgoing
https://ror.org/039965637,University of Pavol Jozef Šafárik,SK,Slovakia,2,UPO,2001-2005,outgoing
https://ror.org/0399mhs52,Langley Research Center,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/0399wt198,Summerland Research and Development Centre,CA,Canada,4,UPO,2001-2005,outgoing
https://ror.org/039bjqg32,University of Warsaw,PL,Poland,266,UPO,2001-2005,outgoing
https://ror.org/039bp8j42,University of Verona,IT,Italy,488,UPO,2001-2005,outgoing
https://ror.org/039bxh911,Ospedale Infermi di Rimini,IT,Italy,1,UPO,2001-2005,outgoing
https://ror.org/039c6rk82,Ninewells Hospital,GB,United Kingdom,33,UPO,2001-2005,outgoing
https://ror.org/039d9wr27,National Heart Foundation of Australia,AU,Australia,3,UPO,2001-2005,outgoing
https://ror.org/039e7bg24,University of Taipei,TW,Taiwan,8,UPO,2001-2005,outgoing
https://ror.org/039epzh36,"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Cosenza",IT,Italy,2,UPO,2001-2005,outgoing
https://ror.org/039evc422,Municipal Institute for Medical Research,ES,Spain,7,UPO,2001-2005,outgoing
https://ror.org/039fj2469,Observatoire de la Côte d’Azur,FR,France,6,UPO,2001-2005,outgoing
https://ror.org/039h1gd08,Institute of Plant Biology,HU,Hungary,8,UPO,2001-2005,outgoing
https://ror.org/039h3vh71,Capital and Coast District Health Board,NZ,New Zealand,2,UPO,2001-2005,outgoing
https://ror.org/039hp9c94,Family Planning Association of Hong Kong,HK,Hong Kong,1,UPO,2001-2005,outgoing
https://ror.org/039mtkw55,Wrexham Maelor Hospital,GB,United Kingdom,2,UPO,2001-2005,outgoing
https://ror.org/039nazg33,Institute of Entomology,CZ,Czechia,1,UPO,2001-2005,outgoing
https://ror.org/039p74p43,Hellenic Cancer Society,GR,Greece,1,UPO,2001-2005,outgoing
https://ror.org/039p7ck60,Dongduk Women's University,KR,South Korea,1,UPO,2001-2005,outgoing
https://ror.org/039pa0a74,DES Pune University,IN,India,3,UPO,2001-2005,outgoing
https://ror.org/039qz7352,Institut für Wohnbauforschung,AT,Austria,1,UPO,2001-2005,outgoing
https://ror.org/039s6n838,Novartis (United Kingdom),GB,United Kingdom,17,UPO,2001-2005,outgoing
https://ror.org/039sbtn67,Connecticut State University System,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/039shy520,Institute of High Energy Physics,AT,Austria,50,UPO,2001-2005,outgoing
https://ror.org/039t93g49,Forschungsinstitut für Biologischen Landbau,CH,Switzerland,3,UPO,2001-2005,outgoing
https://ror.org/039vw4178,Instituto de Agricultura Sostenible,ES,Spain,1,UPO,2001-2005,outgoing
https://ror.org/039w8qr24,North Bengal University,IN,India,1,UPO,2001-2005,outgoing
https://ror.org/039wwwz66,Banner Health,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/039xnh269,Yanbian University,CN,China,7,UPO,2001-2005,outgoing
https://ror.org/039ygjf22,Jikei University School of Medicine,JP,Japan,29,UPO,2001-2005,outgoing
https://ror.org/039zedc16,St George’s University Hospitals NHS Foundation Trust,GB,United Kingdom,126,UPO,2001-2005,outgoing
https://ror.org/039zvcc43,Conemaugh Health System,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/039zvsn29,Natural History Museum,GB,United Kingdom,6,UPO,2001-2005,outgoing
https://ror.org/039zxt351,IRCCS Ospedale San Raffaele,IT,Italy,129,UPO,2001-2005,outgoing
https://ror.org/03a1crh56,Afyon Kocatepe University,TR,Turkey,8,UPO,2001-2005,outgoing
https://ror.org/03a1kt624,Universidad de Huelva,ES,Spain,6,UPO,2001-2005,outgoing
https://ror.org/03a1kwz48,University of Tübingen,DE,Germany,264,UPO,2001-2005,outgoing
https://ror.org/03a1q3q78,The Evaluation Center,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/03a26mh11,Laboratoire de Physique de l'Ecole Normale Supérieure,FR,France,14,UPO,2001-2005,outgoing
https://ror.org/03a2hf118,Shinshu University Hospital,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/03a2tac74,Florey Institute of Neuroscience and Mental Health,AU,Australia,12,UPO,2001-2005,outgoing
https://ror.org/03a3qwm26,Augustana University,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/03a4d7t12,Saitama Cancer Center,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/03a5xsc56,Leibniz Institute for Tropospheric Research,DE,Germany,1,UPO,2001-2005,outgoing
https://ror.org/03a62bv60,University of Malta,MT,Malta,2,UPO,2001-2005,outgoing
https://ror.org/03a649882,Hanyu General Hospital,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/03a64bh57,University of Catania,IT,Italy,341,UPO,2001-2005,outgoing
https://ror.org/03a6a0a65,Universidade do Oeste de Santa Catarina,BR,Brazil,1,UPO,2001-2005,outgoing
https://ror.org/03a6zw892,Lurie Children's Hospital,US,United States,20,UPO,2001-2005,outgoing
https://ror.org/03a71g847,Valley Hospital Medical Center,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/03a8gac78,Hospital Del Mar,ES,Spain,42,UPO,2001-2005,outgoing
https://ror.org/03a8gee76,National JALMA Institute for Leprosy & Other Mycobacterial Diseases,IN,India,1,UPO,2001-2005,outgoing
https://ror.org/03ab8zv57,International Centre for Mathematical Sciences,GB,United Kingdom,7,UPO,2001-2005,outgoing
https://ror.org/03ad39j10,University of Pisa,IT,Italy,922,UPO,2001-2005,outgoing
https://ror.org/03adh2020,Kure Kyosai Hospital,JP,Japan,4,UPO,2001-2005,outgoing
https://ror.org/03adhka07,Swiss Tropical and Public Health Institute,CH,Switzerland,2,UPO,2001-2005,outgoing
https://ror.org/03af1tj71,Queen Charlotte's and Chelsea Hospital,GB,United Kingdom,1,UPO,2001-2005,outgoing
https://ror.org/03afd0v14,Orpington Hospital,GB,United Kingdom,1,UPO,2001-2005,outgoing
https://ror.org/03agge938,Smith & Nephew (United Kingdom),GB,United Kingdom,7,UPO,2001-2005,outgoing
https://ror.org/03am2jy38,Université de Perpignan,FR,France,10,UPO,2001-2005,outgoing
https://ror.org/03am4ny08,Maine Community College System,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/03an0wj74,BASF (France),FR,France,1,UPO,2001-2005,outgoing
https://ror.org/03anc3s24,Austrian Academy of Sciences,AT,Austria,214,UPO,2001-2005,outgoing
https://ror.org/03andr831,Christian Brothers University,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/03angcq70,University of Birmingham,GB,United Kingdom,2212,UPO,2001-2005,outgoing
https://ror.org/03ap2av50,Max Planck Institute of Neurobiology,DE,Germany,5,UPO,2001-2005,outgoing
https://ror.org/03ap6wx93,Queen's Medical Centre,GB,United Kingdom,70,UPO,2001-2005,outgoing
https://ror.org/03apz2q12,Institute of Molecular Genetics,RU,Russia,27,UPO,2001-2005,outgoing
https://ror.org/03aq7kf18,Second Affiliated Hospital of Xi'an Jiaotong University,CN,China,3,UPO,2001-2005,outgoing
https://ror.org/03aqj2f62,Institut des Sciences du Végétal,FR,France,7,UPO,2001-2005,outgoing
https://ror.org/03ar0mv07,United States Department of the Navy,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/03artm726,"Beaumont Hospital, Royal Oak",US,United States,10,UPO,2001-2005,outgoing
https://ror.org/03ate3e03,Max Planck Institute for Molecular Genetics,DE,Germany,49,UPO,2001-2005,outgoing
https://ror.org/03av75f26,Max Planck Institute for Multidisciplinary Sciences,DE,Germany,45,UPO,2001-2005,outgoing
https://ror.org/03aw5sn18,University of California San Diego Medical Center,US,United States,16,UPO,2001-2005,outgoing
https://ror.org/03aw8az69,Biomedical Research Laboratories (United States),US,United States,2,UPO,2001-2005,outgoing
https://ror.org/03awsb125,Betsi Cadwaladr University Health Board,GB,United Kingdom,3,UPO,2001-2005,outgoing
https://ror.org/03awv1y89,Reproductive Medicine Institute,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/03awzbc87,Northeastern University,CN,China,5,UPO,2001-2005,outgoing
https://ror.org/03ay27p09,European Brain Research Institute,IT,Italy,2,UPO,2001-2005,outgoing
https://ror.org/03aydme10,Scuola Normale Superiore,IT,Italy,387,UPO,2001-2005,outgoing
https://ror.org/03ayf0c60,Kagawa Nutrition University,JP,Japan,3,UPO,2001-2005,outgoing
https://ror.org/03ayjn504,Tecnológico de Monterrey,MX,Mexico,1,UPO,2001-2005,outgoing
https://ror.org/03azxga02,Nebraska Medical Center,US,United States,29,UPO,2001-2005,outgoing
https://ror.org/03b08sh51,Beltsville Agricultural Research Center,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/03b0k9c14,University Hospital Augsburg,DE,Germany,9,UPO,2001-2005,outgoing
https://ror.org/03b0x6j22,Niigata University Medical and Dental Hospital,JP,Japan,5,UPO,2001-2005,outgoing
https://ror.org/03b3akj74,American Institute for Cancer Research,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/03b3qq257,Hospital Padre Hurtado,CL,Chile,1,UPO,2001-2005,outgoing
https://ror.org/03b4d6f26,Université Paris Lumières,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/03b5vk392,Center for Neurosciences,US,United States,24,UPO,2001-2005,outgoing
https://ror.org/03b6cpn03,Odesa I. I. Mechnikov National University,UA,Ukraine,2,UPO,2001-2005,outgoing
https://ror.org/03b7pda13,Military Health System,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/03b94tp07,University of Auckland,NZ,New Zealand,114,UPO,2001-2005,outgoing
https://ror.org/03b9snr86,Universidade Católica Portuguesa,PT,Portugal,7,UPO,2001-2005,outgoing
https://ror.org/03ba1t516,Sistema Nazionale per la Protezione dell'Ambiente,IT,Italy,3,UPO,2001-2005,outgoing
https://ror.org/03ba28x55,Vall d'Hebron Hospital Universitari,ES,Spain,54,UPO,2001-2005,outgoing
https://ror.org/03bbd8g15,Society of General Internal Medicine,US,United States,7,UPO,2001-2005,outgoing
https://ror.org/03bcvxv20,Sisters of Providence Health System,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/03bd22t26,Higashihiroshima Medical Center,JP,Japan,3,UPO,2001-2005,outgoing
https://ror.org/03bd8jh67,Vancouver Coastal Health,CA,Canada,18,UPO,2001-2005,outgoing
https://ror.org/03bdeag60,University of Lucknow,IN,India,2,UPO,2001-2005,outgoing
https://ror.org/03be58a36,Southern Arkansas University Tech,US,United States,313,UPO,2001-2005,outgoing
https://ror.org/03be69002,Finnish Brain Research and Rehabilitation Center Neuron,FI,Finland,2,UPO,2001-2005,outgoing
https://ror.org/03bea9k73,Ollscoil na Gaillimhe – University of Galway,IE,Ireland,9,UPO,2001-2005,outgoing
https://ror.org/03bfqnx40,Democritus University of Thrace,GR,Greece,12,UPO,2001-2005,outgoing
https://ror.org/03bh65t82,Department of Chemistry and Earth Sciences,BY,Belarus,1,UPO,2001-2005,outgoing
https://ror.org/03bnmw459,University of Potsdam,DE,Germany,12,UPO,2001-2005,outgoing
https://ror.org/03bp5hc83,Universidad de Antioquia,CO,Colombia,8,UPO,2001-2005,outgoing
https://ror.org/03bpc5f92,Institute for Medical Research,MY,Malaysia,1,UPO,2001-2005,outgoing
https://ror.org/03bpj1h80,Centre for Community Based Research,CA,Canada,1,UPO,2001-2005,outgoing
https://ror.org/03bq05s23,U.S. Army Research Institute for the Behavioral and Social Sciences,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/03bq46k73,National University,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/03bqmcz70,Jagiellonian University,PL,Poland,381,UPO,2001-2005,outgoing
